,LW
2017-03-09,5942100000
2017-03-10,6003000000
2017-03-13,6021850000
2017-03-14,6120450000
2017-03-15,6142200000
2017-03-16,6088550000
2017-03-17,6126250000
2017-03-20,6159600000
2017-03-21,6216150000
2017-03-22,6153800000
2017-03-23,6236450000
2017-03-24,6187150000
2017-03-27,6229200000
2017-03-28,6223400000
2017-03-29,6182800000
2017-03-30,6103050000
2017-03-31,6098700000
2017-04-03,6090000000
2017-04-04,6117550000
2017-04-05,6052300000
2017-04-06,6255300000
2017-04-07,6233550000
2017-04-10,6200200000
2017-04-11,6217600000
2017-04-12,6113199999
2017-04-13,6071150000
2017-04-17,6123350000
2017-04-18,6145100000
2017-04-19,6119000000
2017-04-20,6177000000
2017-04-21,6127700000
2017-04-24,6187150000
2017-04-25,6156700000
2017-04-26,6124800000
2017-04-27,6182800000
2017-04-28,6053750000
2017-05-01,6061000000
2017-05-02,6001550000
2017-05-03,5930500000
2017-05-04,5982700000
2017-05-05,6027650000
2017-05-08,6029100000
2017-05-09,6053750000
2017-05-10,6158150000
2017-05-11,6119000000
2017-05-12,6119000000
2017-05-15,6224850000
2017-05-16,6448150000
2017-05-17,6404650000
2017-05-18,6371300000
2017-05-19,6435100000
2017-05-22,6464100000
2017-05-23,6411900000
2017-05-24,6596050000
2017-05-25,6616350000
2017-05-26,6620699999
2017-05-30,6694650000
2017-05-31,6785141999
2017-06-01,6918184000
2017-06-02,6926956000
2017-06-05,6829002000
2017-06-06,6823154000
2017-06-07,6858241999
2017-06-08,6798300000
2017-06-09,6729586000
2017-06-12,6641866000
2017-06-13,6722276000
2017-06-14,6665258000
2017-06-15,6625784000
2017-06-16,6589234000
2017-06-19,6659410000
2017-06-20,6685726000
2017-06-21,6698884000
2017-06-22,6665258000
2017-06-23,6660872000
2017-06-26,6628708000
2017-06-27,6533678000
2017-06-28,6633094000
2017-06-29,6451806000
2017-06-30,6438648000
2017-07-03,6412332000
2017-07-05,6326074000
2017-07-06,6271980000
2017-07-07,6301220000
2017-07-10,6248588000
2017-07-11,6402098000
2017-07-12,6432800000
2017-07-13,6399174000
2017-07-14,6381630000
2017-07-17,6431338000
2017-07-18,6451806000
2017-07-19,6488356000
2017-07-20,6473736000
2017-07-21,6579000000
2017-07-24,6542450000
2017-07-25,6678416000
2017-07-26,6473736000
2017-07-27,6412332000
2017-07-28,6406484000
2017-07-31,6429876000
2017-08-01,6438648000
2017-08-02,6397712000
2017-08-03,6318764000
2017-08-04,6377244000
2017-08-07,6412332000
2017-08-08,6368472000
2017-08-09,6361162000
2017-08-10,6482508000
2017-08-11,6551222000
2017-08-14,6551222000
2017-08-15,6581924000
2017-08-16,6631632000
2017-08-17,6633094000
2017-08-18,6618474000
2017-08-21,6644790000
2017-08-22,6675491999
2017-08-23,6665258000
2017-08-24,6579000000
2017-08-25,6584848000
2017-08-28,6561456000
2017-08-29,6589234000
2017-08-30,6603854000
2017-08-31,6653724000
2017-09-01,6728337000
2017-09-05,6691762000
2017-09-06,6630316000
2017-09-07,6624464000
2017-09-08,6647872000
2017-09-11,6675669000
2017-09-12,6729800000
2017-09-13,6810265000
2017-09-14,6740041000
2017-09-15,6786857000
2017-09-18,6770764000
2017-09-19,6786857000
2017-09-20,6824895000
2017-09-21,6709318000
2017-09-22,6639094000
2017-09-25,6608371000
2017-09-26,6661039000
2017-09-27,6735652000
2017-09-28,6814654000
2017-09-29,6860007000
2017-10-02,6955102000
2017-10-03,6900971000
2017-10-04,7082382999
2017-10-05,7108717000
2017-10-06,7187719000
2017-10-09,7143829000
2017-10-10,7174552000
2017-10-11,7222831000
2017-10-12,7271110000
2017-10-13,7315000000
2017-10-16,7415947000
2017-10-17,7347186000
2017-10-18,7396928000
2017-10-19,7358890000
2017-10-20,7407169000
2017-10-23,7446670000
2017-10-24,7420336000
2017-10-25,7405706000
2017-10-26,7402780000
2017-10-27,7434966000
2017-10-30,7370594000
2017-10-31,7459837000
2017-11-01,7512505000
2017-11-02,7578340000
2017-11-03,7625156000
2017-11-06,7616378000
2017-11-07,7557857999
2017-11-08,7664657000
2017-11-09,7552006000
2017-11-10,7601748000
2017-11-13,7721714000
2017-11-14,7810957000
2017-11-15,7715862000
2017-11-16,7819735000
2017-11-17,7784623000
2017-11-20,7854847000
2017-11-21,7862162000
2017-11-22,7936775000
2017-11-24,7964572000
2017-11-27,7904589000
2017-11-28,7904589000
2017-11-29,7892885000
2017-11-30,7954331000
2017-12-01,8026018000
2017-12-04,8039185000
2017-12-05,7966035000
2017-12-06,7966035000
2017-12-07,8043574000
2017-12-08,8222060000
2017-12-11,8321544000
2017-12-12,8156225000
2017-12-13,8163540000
2017-12-14,8112335000
2017-12-15,8119650000
2017-12-18,8210356000
2017-12-19,8170855000
2017-12-20,8189874000
2017-12-21,8109409000
2017-12-22,8166466000
2017-12-26,8072834000
2017-12-27,8113798000
2017-12-28,8172318000
2017-12-29,8258635000
2018-01-02,8100631000
2018-01-03,8201578000
2018-01-04,8371286000
2018-01-05,8441510000
2018-01-08,8567328000
2018-01-09,8491252000
2018-01-10,8466381000
2018-01-11,8485400000
2018-01-12,8526364000
2018-01-16,8561476000
2018-01-17,8681442000
2018-01-18,8636089000
2018-01-19,8783852000
2018-01-22,8821890000
2018-01-23,8824816000
2018-01-24,8758981000
2018-01-25,8666812000
2018-01-26,8748740000
2018-01-29,8644867000
2018-01-30,8521975000
2018-01-31,8573180000
2018-02-01,8397620000
2018-02-02,8308377000
2018-02-05,8242542000
2018-02-06,8163540000
2018-02-07,8328859000
2018-02-08,8006999000
2018-02-09,7967498000
2018-02-12,8058204000
2018-02-13,7979202000
2018-02-14,7935312000
2018-02-15,8105020000
2018-02-16,8131354000
2018-02-20,7942627000
2018-02-21,7828513000
2018-02-22,7863625000
2018-02-23,8004073000
2018-02-26,7990906000
2018-02-27,7957257000
2018-02-28,7914639683
2018-03-01,7968779389
2018-03-02,8101933800
2018-03-05,8176558800
2018-03-06,8314102917
2018-03-07,8239477917
2018-03-08,8292154388
2018-03-09,8388727917
2018-03-12,8378485270
2018-03-13,8262889682
2018-03-14,8205823506
2018-03-15,8138514682
2018-03-16,8144367624
2018-03-19,8116566153
2018-03-20,8148757330
2018-03-21,8100470565
2018-03-22,7986338212
2018-03-23,7908786742
2018-03-26,8257036741
2018-03-27,8194117624
2018-03-28,8251183800
2018-03-29,8518955858
2018-04-02,8497007329
2018-04-03,8652110269
2018-04-04,8696007328
2018-04-05,8994507327
2018-04-06,9039867621
2018-04-09,9114492621
2018-04-10,9331051444
2018-04-11,9329588209
2018-04-12,9265205856
2018-04-13,9382264679
2018-04-16,9471522032
2018-04-17,9584191149
2018-04-18,9585654384
2018-04-19,9547610267
2018-04-20,9563705855
2018-04-23,9607602914
2018-04-24,9575411737
2018-04-25,9635404384
2018-04-26,9717345560
2018-04-27,9743683796
2018-04-30,9557852914
2018-05-01,9506639679
2018-05-02,9385191150
2018-05-03,9370558797
2018-05-04,9524198502
2018-05-07,9688080855
2018-05-08,9753926443
2018-05-09,9910492619
2018-05-10,9954389677
2018-05-11,9939757324
2018-05-14,9894397030
2018-05-15,9849036736
2018-05-16,9824161737
2018-05-17,9803676443
2018-05-18,9772948501
2018-05-21,9765632325
2018-05-22,9516882326
2018-05-23,9534441149
2018-05-24,9540294090
2018-05-25,9573948502
2018-05-29,9446647032
2018-05-30,9511029385
2018-05-31,9339375000
2018-06-01,9392115000
2018-06-04,9563520000
2018-06-05,9629445000
2018-06-06,9472690000
2018-06-07,9501990000
2018-06-08,9622120000
2018-06-11,9575240000
2018-06-12,9623585000
2018-06-13,9572310000
2018-06-14,9647025000
2018-06-15,9512245000
2018-06-18,9512245000
2018-06-19,9724670000
2018-06-20,9885820000
2018-06-21,9857985000
2018-06-22,9944420000
2018-06-25,9983975000
2018-06-26,10054295000
2018-06-27,9985440000
2018-06-28,10067480000
2018-06-29,10036715000
2018-07-02,9960535000
2018-07-03,10016205000
2018-07-05,10237420000
2018-07-06,10282835000
2018-07-09,10310670000
2018-07-10,10296020000
2018-07-11,10284300000
2018-07-12,10334110000
2018-07-13,10379525000
2018-07-16,10284300000
2018-07-17,10361945000
2018-07-18,10341435000
2018-07-19,10310670000
2018-07-20,10316530000
2018-07-23,10111430000
2018-07-24,10011810000
2018-07-25,10315065000
2018-07-26,10262325000
2018-07-27,10225700000
2018-07-30,10290160000
2018-07-31,10294555000
2018-08-01,10211050000
2018-08-02,10332645000
2018-08-03,10571440000
2018-08-06,10632970000
2018-08-07,10514305000
2018-08-08,10461565000
2018-08-09,10493795000
2018-08-10,10414685000
2018-08-13,10389780000
2018-08-14,10504050000
2018-08-15,10146590000
2018-08-16,9755435000
2018-08-17,9608935000
2018-08-20,9614795000
2018-08-21,9557660000
2018-08-22,9695370000
2018-08-23,9827220000
2018-08-24,9819895000
2018-08-27,9979580000
2018-08-28,9947350000
2018-08-29,9922445000
2018-08-30,9833080000
2018-08-31,9910160000
2018-09-04,9847122000
2018-09-05,9866180000
2018-09-06,9854452000
2018-09-07,9797278000
2018-09-10,9826598000
2018-09-11,9841258000
2018-09-12,9842724000
2018-09-13,9873510000
2018-09-14,9970266000
2018-09-17,9776754000
2018-09-18,9798744000
2018-09-19,9567116000
2018-09-20,9694658000
2018-09-21,9822200000
2018-09-24,9738638000
2018-09-25,9836860000
2018-09-26,9778220000
2018-09-27,9615494000
2018-09-28,9763560000
2018-10-01,9666804000
2018-10-02,10555200000
2018-10-03,10590384000
2018-10-04,10738450000
2018-10-05,10951020000
2018-10-08,10846934000
2018-10-09,10939292000
2018-10-10,10734052000
2018-10-11,10574258000
2018-10-12,10695936000
2018-10-15,10728188000
2018-10-16,11034582000
2018-10-17,11157726000
2018-10-18,11090290000
2018-10-19,11225161999
2018-10-22,11310190000
2018-10-23,11458256000
2018-10-24,11588730000
2018-10-25,11442130000
2018-10-26,11289666000
2018-10-29,11317520000
2018-10-30,11257414000
2018-10-31,11458256000
2018-11-01,11321918000
2018-11-02,11285268000
2018-11-05,11527158000
2018-11-06,11766116000
2018-11-07,11846746000
2018-11-08,11974288000
2018-11-09,12024132000
2018-11-12,12041724000
2018-11-13,12219110000
2018-11-14,12166334000
2018-11-15,12051986000
2018-11-16,12116490000
2018-11-19,11846746000
2018-11-20,11815960000
2018-11-21,11990414000
2018-11-23,11896590000
2018-11-26,11782242000
2018-11-27,11368830000
2018-11-28,11302860000
2018-11-29,11250084000
2018-11-30,11244220000
2018-12-03,11080028000
2018-12-04,11066834000
2018-12-06,10867458000
2018-12-07,10767770000
2018-12-10,10756042000
2018-12-11,11019922000
2018-12-12,11198774000
2018-12-13,11389354000
2018-12-14,11116678000
2018-12-17,11059504000
2018-12-18,11087358000
2018-12-19,10993534000
2018-12-20,10760440000
2018-12-21,10789760000
2018-12-24,10486298000
2018-12-26,10756042000
2018-12-27,10808818000
2018-12-28,10791226000
2018-12-31,10783896000
2019-01-02,10798556000
2019-01-03,10698868000
2019-01-04,11080028000
2019-01-07,10342630000
2019-01-08,10395406000
2019-01-09,10220952000
2019-01-10,10241476000
2019-01-11,10184302000
2019-01-14,9916024000
2019-01-15,10100740000
2019-01-16,10288388000
2019-01-17,10393940000
2019-01-18,10391008000
2019-01-22,10371950000
2019-01-23,10662218000
2019-01-24,10461376000
2019-01-25,10423260000
2019-01-28,10467240000
2019-01-29,10619704000
2019-01-30,10640228000
2019-01-31,10599180000
2019-02-01,10613840000
2019-02-04,10452580000
2019-02-05,10502424000
2019-02-06,10454046000
2019-02-07,10351426000
2019-02-08,10352892000
2019-02-11,10319174000
2019-02-12,10118332000
2019-02-13,10050896000
2019-02-14,10111002000
2019-02-15,10190166000
2019-02-19,10305980000
2019-02-20,10270796000
2019-02-21,10405668000
2019-02-22,10335300000
2019-02-25,10187234000
2019-02-26,10115400000
2019-02-27,10130060000
2019-02-28,10122907923
2019-03-01,10362434240
2019-03-04,10339065819
2019-03-05,10393105293
2019-03-06,10302552661
2019-03-07,10298171082
2019-03-08,10225144766
2019-03-11,10254355292
2019-03-12,10179868450
2019-03-13,10200315818
2019-03-14,9959328976
2019-03-15,10152118450
2019-03-18,10209078976
2019-03-19,10181328976
2019-03-20,10131671081
2019-03-21,10369736872
2019-03-22,10466131609
2019-03-25,10637013188
2019-03-26,10661842136
2019-03-27,10555223714
2019-03-28,10796210557
2019-03-29,10945184242
2019-04-01,10803513189
2019-04-02,10860473715
2019-04-03,10674986872
2019-04-04,10270421082
2019-04-05,10461750030
2019-04-08,10642855293
2019-04-09,10650157925
2019-04-10,10574210556
2019-04-11,10461750030
2019-04-12,10385802661
2019-04-15,10398947398
2019-04-16,10174026345
2019-04-17,10023592134
2019-04-18,9876078975
2019-04-22,10063026344
2019-04-23,10147736871
2019-04-24,10119986871
2019-04-25,10106842134
2019-04-26,10178407924
2019-04-29,10011907923
2019-04-30,10230986871
2019-05-01,10238289503
2019-05-02,9693513185
2019-05-03,9800131607
2019-05-06,9858552660
2019-05-07,9968092134
2019-05-08,9975394765
2019-05-09,10023592134
2019-05-10,9851250028
2019-05-13,9718342133
2019-05-14,9788447396
2019-05-15,9795750028
2019-05-16,9768000028
2019-05-17,9877539502
2019-05-20,9864394765
2019-05-21,9546000027
2019-05-22,9297710553
2019-05-23,9213000026
2019-05-24,9074250026
2019-05-28,8878539499
2019-05-29,8752934235
2019-05-30,8770460551
2019-05-31,8662350000
2019-06-03,8807088000
2019-06-04,8951826000
2019-06-05,9115570000
2019-06-06,9121418000
2019-06-07,8916738000
2019-06-10,8979604000
2019-06-11,9052704000
2019-06-12,8972294000
2019-06-13,8948902000
2019-06-14,9022002000
2019-06-17,8750070000
2019-06-18,8621414000
2019-06-19,8964984000
2019-06-20,8967908000
2019-06-21,8894808000
2019-06-24,8883112000
2019-06-25,9143348000
2019-06-26,9210600000
2019-06-27,9020540000
2019-06-28,9263232000
2019-07-01,9141886000
2019-07-02,9155044000
2019-07-03,9315864000
2019-07-05,9406508000
2019-07-08,9413818000
2019-07-09,9514696000
2019-07-10,9678440000
2019-07-11,9880196000
2019-07-12,9638966000
2019-07-15,9703294000
2019-07-16,9764698000
2019-07-17,9807096000
2019-07-18,9935752000
2019-07-19,10024933999
2019-07-22,9877272000
2019-07-23,9307092000
2019-07-24,9282238000
2019-07-25,9472298000
2019-07-26,9456216000
2019-07-29,9583410000
2019-07-30,9874348000
2019-07-31,9812944000
2019-08-01,9729610000
2019-08-02,9804172000
2019-08-05,9555632000
2019-08-06,9495690000
2019-08-07,9593644000
2019-08-08,9772008000
2019-08-09,9804172000
2019-08-12,9926980000
2019-08-13,9839260000
2019-08-14,9766160000
2019-08-15,9926980000
2019-08-16,10060022000
2019-08-19,10251544000
2019-08-20,9978150000
2019-08-21,10005928000
2019-08-22,10162362000
2019-08-23,10000080000
2019-08-26,10068794000
2019-08-27,10007390000
2019-08-28,10054174000
2019-08-29,10222304000
2019-08-30,10291018000
2019-09-03,10432832000
2019-09-04,10581956000
2019-09-05,10495698000
2019-09-06,10412364000
2019-09-09,10388972000
2019-09-10,10317333999
2019-09-11,10464996000
2019-09-12,10519090000
2019-09-13,10548330000
2019-09-16,10700378000
2019-09-17,10818800000
2019-09-18,10782250000
2019-09-19,10764706000
2019-09-20,10748624000
2019-09-23,10839268000
2019-09-24,10798332000
2019-09-25,10798332000
2019-09-26,10758858000
2019-09-27,10725232000
2019-09-30,10631664000
2019-10-01,10755933999
2019-10-02,10723770000
2019-10-03,11386056000
2019-10-04,11369974000
2019-10-07,11098042000
2019-10-08,11194533999
2019-10-09,11105352000
2019-10-10,11171142000
2019-10-11,11124358000
2019-10-14,11087808000
2019-10-15,11038100000
2019-10-16,11144826000
2019-10-17,11264710000
2019-10-18,11253014000
2019-10-21,11231083999
2019-10-22,11013246000
2019-10-23,10937222000
2019-10-24,10906520000
2019-10-25,10965000000
2019-10-28,11115586000
2019-10-29,11260324000
2019-10-30,11367050000
2019-10-31,11409448000
2019-11-01,11340733999
2019-11-04,11288102000
2019-11-05,11236932000
2019-11-06,11560033999
2019-11-07,11549800000
2019-11-08,11542490000
2019-11-11,11767638000
2019-11-12,11713544000
2019-11-13,11842200000
2019-11-14,11848048000
2019-11-15,12125828000
2019-11-18,12187232000
2019-11-19,12244250000
2019-11-20,12206238000
2019-11-21,12111208000
2019-11-22,12121442000
2019-11-25,12197466000
2019-11-26,12258870000
2019-11-27,12283724000
2019-11-29,12277876000
2019-12-02,12285186000
2019-12-03,12340742000
2019-12-04,12299806000
2019-12-05,12340742000
2019-12-06,12312964000
2019-12-09,12304192000
2019-12-10,12283724000
2019-12-11,12336356000
2019-12-12,12296882000
2019-12-13,12295420000
2019-12-16,12276414000
2019-12-17,12293958000
2019-12-18,12305654000
2019-12-19,12310040000
2019-12-20,12548346000
2019-12-23,12500100000
2019-12-24,12447468000
2019-12-26,12595130000
2019-12-27,12583433999
2019-12-30,12492790000
2019-12-31,12577586000
2020-01-02,12293958000
2020-01-03,13678472000
2020-01-06,13260340000
2020-01-07,13334902000
2020-01-08,13342212000
2020-01-09,13273498000
2020-01-10,13228176000
2020-01-13,13337826000
2020-01-14,13255954000
2020-01-15,13286656000
2020-01-16,13304200000
2020-01-17,13231100000
2020-01-21,13333440000
2020-01-22,13331978000
2020-01-23,13288118000
2020-01-24,13258878000
2020-01-27,13220866000
2020-01-28,13400692000
2020-01-29,13457710000
2020-01-30,13467944000
2020-01-31,13349522000
2020-02-03,13413850000
2020-02-04,13491336000
2020-02-05,13535196000
2020-02-06,13621454000
2020-02-07,13808590000
2020-02-10,13827596000
2020-02-11,13908006000
2020-02-12,13817362000
2020-02-13,13902158000
2020-02-14,13913854000
2020-02-18,14016194000
2020-02-19,13793970000
2020-02-20,13877304000
2020-02-21,13865608000
2020-02-24,13935783999
2020-02-25,13709174000
2020-02-26,13529348000
2020-02-27,13077590000
2020-02-28,12703318000
2020-03-02,12668230000
2020-03-03,12500100000
2020-03-04,12878758000
2020-03-05,12625832000
2020-03-06,12188694000
2020-03-09,10728156000
2020-03-10,10633126000
2020-03-11,10443066000
2020-03-12,9263232000
2020-03-13,9334870000
2020-03-16,7666728000
2020-03-17,7767606000
2020-03-18,6580462000
2020-03-19,7136022000
2020-03-20,6963506000
2020-03-23,6975202000
2020-03-24,8046848000
2020-03-25,8235446000
2020-03-26,8602408000
2020-03-27,8369950000
2020-03-30,8426968000
2020-03-31,8348020000
2020-04-01,7456200000
2020-04-02,7292456000
2020-04-03,7339240000
2020-04-06,7576084000
2020-04-07,8055620000
2020-04-08,8443050000
2020-04-09,8538080000
2020-04-13,8517612000
2020-04-14,8874340000
2020-04-15,8174041999
2020-04-16,8413810000
2020-04-17,8760304000
2020-04-20,8407962000
2020-04-21,8144802000
2020-04-22,8235446000
2020-04-23,8288078000
2020-04-24,8447436000
2020-04-27,8560010000
2020-04-28,8795392000
2020-04-29,9486918000
2020-04-30,8970832000
2020-05-01,8530770000
2020-05-04,8435740000
2020-05-05,8621414000
2020-05-06,8625800000
2020-05-07,8102404000
2020-05-08,8997148000
2020-05-11,8722292000
2020-05-12,8513226000
2020-05-13,8008836000
2020-05-14,7969362000
2020-05-15,7615558000
2020-05-18,8241294000
2020-05-19,8166732000
2020-05-20,8226674000
2020-05-21,8162346000
2020-05-22,8365564000
2020-05-26,8874340000
2020-05-27,9057090000
2020-05-28,8716444000
2020-05-29,8780772000
2020-06-01,9010617000
2020-06-02,9036951000
2020-06-03,9477314000
2020-06-04,9628003000
2020-06-05,10423875000
2020-06-08,10911054000
2020-06-09,10518970000
2020-06-10,10317076000
2020-06-11,9254938000
2020-06-12,9505111000
2020-06-15,9585576000
2020-06-16,9942548000
2020-06-17,9923529000
2020-06-18,9917677000
2020-06-19,9685060000
2020-06-22,9633855000
2020-06-23,9734802000
2020-06-24,9224215000
2020-06-25,9342718000
2020-06-26,9148139000
2020-06-29,9254938000
2020-06-30,9352959000
2020-07-01,9278346000
2020-07-02,9284198000
2020-07-06,9370515000
2020-07-07,9224215000
2020-07-08,9048655000
2020-07-09,8772148000
2020-07-10,9218363000
2020-07-13,9333940000
2020-07-14,9677745000
2020-07-15,9986438000
2020-07-16,9790396000
2020-07-17,9714320000
2020-07-20,9509500000
2020-07-21,9647022000
2020-07-22,9971808000
2020-07-23,10053736000
2020-07-24,9917677000
2020-07-27,10314150000
2020-07-28,9132046000
2020-07-29,8750203000
2020-07-30,8678516000
2020-07-31,8789704000
2020-08-03,8797019000
2020-08-04,9032562000
2020-08-05,9187640000
2020-08-06,9290050000
2020-08-07,9180325000
2020-08-10,9446590999
2020-08-11,9393923000
2020-08-12,9418794000
2020-08-13,9464147000
2020-08-14,9458295000
2020-08-17,9282735000
2020-08-18,9257864000
2020-08-19,9371978000
2020-08-20,9120342000
2020-08-21,8994524000
2020-08-24,9313458000
2020-08-25,9206659000
2020-08-26,8990135000
2020-08-27,9136435000
2020-08-28,9390997000
2020-08-31,9207525000
2020-09-01,8984845000
2020-09-02,9195805000
2020-09-03,9270520000
2020-09-04,9147460000
2020-09-08,8951150000
2020-09-09,8995100000
2020-09-10,9083000000
2020-09-11,9277845000
2020-09-14,9611865000
2020-09-15,9852125000
2020-09-16,9989835000
2020-09-17,10269650000
2020-09-18,10011810000
2020-09-21,9523965000
2020-09-22,9313005000
2020-09-23,9307145000
2020-09-24,9181155000
2020-09-25,9506385000
2020-09-28,9781805000
2020-09-29,9564985000
2020-09-30,9708555000
2020-10-01,9767155000
2020-10-02,9951745000
2020-10-05,10189075000
2020-10-06,10278440000
2020-10-07,10578765000
2020-10-08,10889345000
2020-10-09,10725265000
2020-10-12,10638830000
2020-10-13,10542140000
2020-10-14,10567045000
2020-10-15,10729660000
2020-10-16,10650550000
2020-10-19,10498190000
2020-10-20,10531885000
2020-10-21,10451310000
2020-10-22,10676920000
2020-10-23,10564115000
2020-10-26,9931235000
2020-10-27,9702695000
2020-10-28,9274915000
2020-10-29,9389185000
2020-10-30,9295425000
2020-11-02,9620655000
2020-11-03,9849195000
2020-11-04,9846265000
2020-11-05,9926840000
2020-11-06,9726135000
2020-11-09,11114955000
2020-11-10,11201390000
2020-11-11,10808770000
2020-11-12,10461565000
2020-11-13,10537745000
2020-11-16,10874695000
2020-11-17,10914250000
2020-11-18,10729660000
2020-11-19,10489400000
2020-11-20,10199330000
2020-11-23,10265254999
2020-11-24,10545070000
2020-11-25,10732590000
2020-11-27,10722335000
2020-11-30,10603670000
2020-12-01,10657875000
2020-12-02,10640295000
2020-12-03,11084190000
2020-12-04,11189670000
2020-12-07,11221900000
2020-12-08,11353750000
2020-12-09,11339100000
2020-12-10,11191135000
2020-12-11,11321520000
2020-12-14,11213110000
2020-12-15,11261455000
2020-12-16,11147185000
2020-12-17,11520760000
2020-12-18,11523690000
2020-12-21,11349355000
2020-12-22,11330310000
2020-12-23,11514900000
2020-12-24,11375725000
2020-12-28,11344960000
2020-12-29,11257060000
2020-12-30,11333240000
2020-12-31,11535410000
2021-01-04,11085655000
2021-01-05,11044635000
2021-01-06,11226295000
2021-01-07,11090050000
2021-01-08,11255595000
2021-01-11,11135465000
2021-01-12,10999220000
2021-01-13,11235085000
2021-01-14,11447510000
2021-01-15,11500250000
2021-01-19,11293685000
2021-01-20,11334705000
2021-01-21,11290754999
2021-01-22,11448975000
2021-01-25,11431395000
2021-01-26,11270245000
2021-01-27,10750170000
2021-01-28,11267315000
2021-01-29,10943550000
2021-02-01,11075400000
2021-02-02,11403560000
2021-02-03,11506110000
2021-02-04,11605730000
2021-02-05,11646750000
2021-02-08,11677515000
2021-02-09,11539805000
2021-02-10,11292220000
2021-02-11,11318590000
2021-02-12,11303940000
2021-02-16,11239480000
2021-02-17,11293685000
2021-02-18,11366935000
2021-02-19,11440185000
2021-02-22,11829875000
2021-02-23,12169754999
2021-02-24,12245935000
2021-02-25,11771275000
2021-02-26,11686305000
2021-03-01,11829300036
2021-03-02,11839488925
2021-03-03,12100033370
2021-03-04,12046177814
2021-03-05,12488666704
2021-03-08,12270333370
2021-03-09,11877333369
2021-03-10,11744877813
2021-03-11,11723044480
2021-03-12,11749244480
2021-03-15,12044722259
2021-03-16,11688111146
2021-03-17,11755066702
2021-03-18,11632800035
2021-03-19,11679377813
2021-03-22,11535277813
2021-03-23,11353333368
2021-03-24,11351877812
2021-03-25,11615333368
2021-03-26,11737600035
2021-03-29,11526544479
2021-03-30,11487244479
2021-03-31,11277644478
2021-04-01,11364977812
2021-04-05,11731777813
2021-04-06,11778355591
2021-04-07,11351877812
2021-04-08,11298022256
2021-04-09,11267455589
2021-04-12,11453766701
2021-04-13,11309666701
2021-04-14,11283466701
2021-04-15,11459588923
2021-04-16,11733233369
2021-04-19,11605144479
2021-04-20,11522177812
2021-04-21,11771077813
2021-04-22,11661911146
2021-04-23,11839488925
2021-04-26,11878788925
2021-04-27,11711400035
2021-04-28,11597866702
2021-04-29,11730322258
2021-04-30,11717222258
2021-05-03,11832211147
2021-05-04,11478511146
2021-05-05,11446488923
2021-05-06,11360611145
2021-05-07,11494522257
2021-05-10,11484333368
2021-05-11,11373711145
2021-05-12,11171388923
2021-05-13,11411555590
2021-05-14,11468322257
2021-05-17,11306755590
2021-05-18,11277644478
2021-05-19,11228155589
2021-05-20,11289288923
2021-05-21,11679377813
2021-05-24,11707033369
2021-05-25,11680833369
2021-05-26,11743422258
2021-05-27,11680833369
2021-05-28,12006877814
2021-06-01,12283348000
2021-06-02,12309682000
2021-06-03,12230680000
2021-06-04,12289200000
2021-06-07,12259940000
2021-06-08,12230680000
2021-06-09,12069750000
2021-06-10,12006840999
2021-06-11,12246773000
2021-06-14,12205809000
2021-06-15,12084380000
2021-06-16,11905894000
2021-06-17,11635239000
2021-06-18,11404085000
2021-06-21,11654258000
2021-06-22,11676203000
