,CF
2006-10-09,1012000000
2006-10-10,1023000000
2006-10-11,1001000000
2006-10-12,1047750000
2006-10-13,1031250000
2006-10-16,1042250000
2006-10-17,1017500000
2006-10-18,1036750000
2006-10-19,1045000000
2006-10-20,1023000000
2006-10-23,1034000000
2006-10-24,1034000000
2006-10-25,1058750000
2006-10-26,1069750000
2006-10-27,1100000000
2006-10-30,1102750000
2006-10-31,1089000000
2006-11-01,1097250000
2006-11-02,1111000000
2006-11-03,1111000000
2006-11-06,1135750000
2006-11-07,1135750000
2006-11-08,1155000000
2006-11-09,1138500000
2006-11-10,1174250000
2006-11-13,1166000000
2006-11-14,1190750000
2006-11-15,1182500000
2006-11-16,1193500000
2006-11-17,1193500000
2006-11-20,1243000000
2006-11-21,1265000000
2006-11-22,1254000000
2006-11-24,1256750000
2006-11-27,1218250000
2006-11-28,1218250000
2006-11-29,1240250000
2006-11-30,1251250000
2006-12-01,1240250000
2006-12-04,1251250000
2006-12-05,1273250000
2006-12-06,1281500000
2006-12-07,1276000000
2006-12-08,1284250000
2006-12-11,1303500000
2006-12-12,1292500000
2006-12-13,1298000000
2006-12-14,1306250000
2006-12-15,1320000000
2006-12-18,1298000000
2006-12-19,1314500000
2006-12-20,1350250000
2006-12-21,1347500000
2006-12-22,1372250000
2006-12-26,1430000000
2006-12-27,1452000000
2006-12-28,1430000000
2006-12-29,1410750000
2007-01-03,1457395000
2007-01-04,1473925000
2007-01-05,1465660000
2007-01-08,1454640000
2007-01-09,1487700000
2007-01-10,1495965000
2007-01-11,1526270000
2007-01-12,1600655000
2007-01-16,1619940000
2007-01-17,1619940000
2007-01-18,1589635000
2007-01-19,1614430000
2007-01-22,1578615000
2007-01-23,1595145000
2007-01-24,1586880000
2007-01-25,1559330000
2007-01-26,1581370000
2007-01-29,1735650000
2007-01-30,1694325000
2007-01-31,1680550000
2007-02-01,1752180000
2007-02-02,1738405000
2007-02-05,1743915000
2007-02-06,1735650000
2007-02-07,1768710000
2007-02-08,1785240000
2007-02-09,1810035000
2007-02-12,1837585000
2007-02-13,1870645000
2007-02-14,1889930000
2007-02-15,1906460000
2007-02-16,1892685000
2007-02-20,2049720000
2007-02-21,2118595000
2007-02-22,2135125000
2007-02-23,2181960000
2007-02-26,2179205000
2007-02-27,2052475000
2007-02-28,2129615000
2007-03-01,2093800000
2007-03-02,2013905000
2007-03-05,2049720000
2007-03-06,2132370000
2007-03-07,2146145000
2007-03-08,2234305000
2007-03-09,2248080000
2007-03-12,2270120000
2007-03-13,2239815000
2007-03-14,2242570000
2007-03-15,2231550000
2007-03-16,2217775000
2007-03-19,2297670000
2007-03-20,2330730000
2007-03-21,2380320000
2007-03-22,2366545000
2007-03-23,2303180000
2007-03-26,2259100000
2007-03-27,2118595000
2007-03-28,2077270000
2007-03-29,2137880000
2007-03-30,2124105000
2007-04-02,2160600000
2007-04-03,2188300000
2007-04-04,2224310000
2007-04-05,2276940000
2007-04-09,2288020000
2007-04-10,2252010000
2007-04-11,2310180000
2007-04-12,2396050000
2007-04-13,2454220000
2007-04-16,2451450000
2007-04-17,2437600000
2007-04-18,2468070000
2007-04-19,2409900000
2007-04-20,2437600000
2007-04-23,2448680000
2007-04-24,2445910000
2007-04-25,2459760000
2007-04-26,2531780000
2007-04-27,2387740000
2007-04-30,2199380000
2007-05-01,2132900000
2007-05-02,2216000000
2007-05-03,2274170000
2007-05-04,2229850000
2007-05-07,2279710000
2007-05-08,2249240000
2007-05-09,2229850000
2007-05-10,2213230000
2007-05-11,2229850000
2007-05-14,2260320000
2007-05-15,2274170000
2007-05-16,2321260000
2007-05-17,2340650000
2007-05-18,2332340000
2007-05-21,2379430000
2007-05-22,2379430000
2007-05-23,2301870000
2007-05-24,2265860000
2007-05-25,2348960000
2007-05-29,2348960000
2007-05-30,2459760000
2007-05-31,2479150000
2007-06-01,2565020000
2007-06-04,2686900000
2007-06-05,2706290000
2007-06-06,2631500000
2007-06-07,2565020000
2007-06-08,2650890000
2007-06-11,2700750000
2007-06-12,2747840000
2007-06-13,2889110000
2007-06-14,2927890000
2007-06-15,3044230000
2007-06-18,3088550000
2007-06-19,3177190000
2007-06-20,3135640000
2007-06-21,3354470000
2007-06-22,3326770000
2007-06-25,3260290000
2007-06-26,3240900000
2007-06-27,3160570000
2007-06-28,3329540000
2007-06-29,3318460000
2007-07-02,3444420000
2007-07-03,3488900000
2007-07-05,3475000000
2007-07-06,3502800000
2007-07-09,3500020000
2007-07-10,3377700000
2007-07-11,3419400000
2007-07-12,3377700000
2007-07-13,3730760000
2007-07-16,3658480000
2007-07-17,3672380000
2007-07-18,3655700000
2007-07-19,3639020000
2007-07-20,3541720000
2007-07-23,3480560000
2007-07-24,3230360000
2007-07-25,3213680000
2007-07-26,3038540000
2007-07-27,2985720000
2007-07-30,3208120000
2007-07-31,3197000000
2007-08-01,3247040000
2007-08-02,3233140000
2007-08-03,3071900000
2007-08-06,3055220000
2007-08-07,3180320000
2007-08-08,3130280000
2007-08-09,2718840000
2007-08-10,2888420000
2007-08-13,3102480000
2007-08-14,3191440000
2007-08-15,2938460000
2007-08-16,2949580000
2007-08-17,3032980000
2007-08-20,3155300000
2007-08-21,3202560000
2007-08-22,3402720000
2007-08-23,3366580000
2007-08-24,3511140000
2007-08-27,3452760000
2007-08-28,3222020000
2007-08-29,3372140000
2007-08-30,3361020000
2007-08-31,3522260000
2007-09-04,3625120000
2007-09-05,3675160000
2007-09-06,3639020000
2007-09-07,3502800000
2007-09-10,3452760000
2007-09-11,3536160000
2007-09-12,3402720000
2007-09-13,3508360000
2007-09-14,3561180000
2007-09-17,3652920000
2007-09-18,3816940000
2007-09-19,3880880000
2007-09-20,3864200000
2007-09-21,4086600000
2007-09-24,3903120000
2007-09-25,4092160000
2007-09-26,4083820000
2007-09-27,4220040000
2007-09-28,4220040000
2007-10-01,4218000000
2007-10-02,4095900000
2007-10-03,3837825000
2007-10-04,4040400000
2007-10-05,4051500000
2007-10-08,3973800000
2007-10-09,4070925000
2007-10-10,4095900000
2007-10-11,3943275000
2007-10-12,4206900000
2007-10-15,4154175000
2007-10-16,4159725000
2007-10-17,4179150000
2007-10-18,4317900000
2007-10-19,4381725000
2007-10-22,4251300000
2007-10-23,4523250000
2007-10-24,4612050000
2007-10-25,4700850000
2007-10-26,4742475000
2007-10-29,4884000000
2007-10-30,4814625000
2007-10-31,4878450000
2007-11-01,4620375000
2007-11-02,4970025000
2007-11-05,4875675000
2007-11-06,5172600000
2007-11-07,5328000000
2007-11-08,5352975000
2007-11-09,5175375000
2007-11-12,4440000000
2007-11-13,4822950000
2007-11-14,4956150000
2007-11-15,4656450000
2007-11-16,4711950000
2007-11-19,4340100000
2007-11-20,4617600000
2007-11-21,4434450000
2007-11-23,4564875000
2007-11-26,4551000000
2007-11-27,4725825000
2007-11-28,4956150000
2007-11-29,4895100000
2007-11-30,5050500000
2007-12-03,5280825000
2007-12-04,5158725000
2007-12-05,5305800000
2007-12-06,5400150000
2007-12-07,5255850000
2007-12-10,5314125000
2007-12-11,5036625000
2007-12-12,5130975000
2007-12-13,5461200000
2007-12-14,5383500000
2007-12-17,5358525000
2007-12-18,5341875000
2007-12-19,5425125000
2007-12-20,5980125000
2007-12-21,6160500000
2007-12-24,6343650000
2007-12-26,6468525000
2007-12-27,6318675000
2007-12-28,6216000000
2007-12-31,6195815000
2008-01-02,6226780000
2008-01-03,6522355000
2008-01-04,6263375000
2008-01-07,6181740000
2008-01-08,6125440000
2008-01-09,6333750000
2008-01-10,6232410000
2008-01-11,6339380000
2008-01-14,6747555000
2008-01-15,6474500000
2008-01-16,5874905000
2008-01-17,5081075000
2008-01-18,5255605000
2008-01-22,5241530000
2008-01-23,5224640000
2008-01-24,5632815000
2008-01-25,5863644999
2008-01-28,5990320000
2008-01-29,5953725000
2008-01-30,5711635000
2008-01-31,6021285000
2008-02-01,6111365000
2008-02-04,6254930000
2008-02-05,5838310000
2008-02-06,6060695000
2008-02-07,6001580000
2008-02-08,6094475000
2008-02-11,6277450000
2008-02-12,6364715000
2008-02-13,6530800000
2008-02-14,6508280000
2008-02-15,6651845000
2008-02-19,7133210000
2008-02-20,7150100000
2008-02-21,6922085000
2008-02-22,7085355000
2008-02-25,7375300000
2008-02-26,7226105000
2008-02-27,7031870000
2008-02-28,7105060000
2008-02-29,6874230000
2008-03-03,6784150000
2008-03-04,6733480000
2008-03-05,6953050000
2008-03-06,6840450000
2008-03-07,6451980000
2008-03-10,5925575000
2008-03-11,6626510000
2008-03-12,6567394999
2008-03-13,6767260000
2008-03-14,6533615000
2008-03-17,6181740000
2008-03-18,6741925000
2008-03-19,5987505000
2008-03-20,5911500000
2008-03-24,5990320000
2008-03-25,6381605000
2008-03-26,6398495000
2008-03-27,6153590000
2008-03-28,6111365000
2008-03-31,5843040000
2008-04-01,6009420000
2008-04-02,5972760000
2008-04-03,6460620000
2008-04-04,7086660000
2008-04-07,7159980000
2008-04-08,7388400000
2008-04-09,7543500000
2008-04-10,7732440000
2008-04-11,7808580000
2008-04-14,8144160000
2008-04-15,8056740000
2008-04-16,8538960000
2008-04-17,8488200000
2008-04-18,8682780000
2008-04-21,8804040000
2008-04-22,8598180000
2008-04-23,8352840000
2008-04-24,7760640000
2008-04-25,8130059999
2008-04-28,7881900000
2008-04-29,7396860000
2008-04-30,7540680000
2008-05-01,7447620000
2008-05-02,7599900000
2008-05-05,7599900000
2008-05-06,7828320000
2008-05-07,7653480000
2008-05-08,7752180000
2008-05-09,7718340000
2008-05-12,7864980000
2008-05-13,7729620000
2008-05-14,7684500000
2008-05-15,7825500000
2008-05-16,7884720000
2008-05-19,7478640000
2008-05-20,7639380000
2008-05-21,7295340000
2008-05-22,7436340000
2008-05-23,7179720000
2008-05-27,6996420000
2008-05-28,7701420000
2008-05-29,7512480000
2008-05-30,7721160000
2008-06-02,7867800000
2008-06-03,8132880000
2008-06-04,8025720000
2008-06-05,8581260000
2008-06-06,8271059999
2008-06-09,8522040000
2008-06-10,8502300000
2008-06-11,8522040000
2008-06-12,8420520000
2008-06-13,8747640000
2008-06-16,9060660000
2008-06-17,9565440000
2008-06-18,9542880000
2008-06-19,9145260000
2008-06-20,9404700000
2008-06-23,9494940000
2008-06-24,9035280000
2008-06-25,8939400000
2008-06-26,8674320000
2008-06-27,8846340000
2008-06-30,8617920000
2008-07-01,8725080000
2008-07-02,8099040000
2008-07-03,8031360000
2008-07-07,8299260000
2008-07-08,8146980000
2008-07-09,8586900000
2008-07-10,8846340000
2008-07-11,8970420000
2008-07-14,9311640000
2008-07-15,8970420000
2008-07-16,8956320000
2008-07-17,8617920000
2008-07-18,8443080000
2008-07-21,8840700000
2008-07-22,8801220000
2008-07-23,7873440000
2008-07-24,7867800000
2008-07-25,8104680000
2008-07-28,8217480000
2008-07-29,8612280000
2008-07-30,9396240000
2008-07-31,9218580000
2008-08-01,9167820000
2008-08-04,8400780000
2008-08-05,7873440000
2008-08-06,7941120000
2008-08-07,7915740000
2008-08-08,7594260000
2008-08-11,7069740000
2008-08-12,7137420000
2008-08-13,7831140000
2008-08-14,7729620000
2008-08-15,7272780000
2008-08-18,7320720000
2008-08-19,7608360000
2008-08-20,7890360000
2008-08-21,8209020000
2008-08-22,8146980000
2008-08-25,8282340000
2008-08-26,8417700000
2008-08-27,8468460000
2008-08-28,8493840000
2008-08-29,8595360000
2008-09-02,7783200000
2008-09-03,7577340000
2008-09-04,6962580000
2008-09-05,7399680000
2008-09-08,6739800000
2008-09-09,5927640000
2008-09-10,6181440000
2008-09-11,6556500000
2008-09-12,6923100000
2008-09-15,6215280000
2008-09-16,6739800000
2008-09-17,6187080000
2008-09-18,6223740000
2008-09-19,6736980000
2008-09-22,6869520000
2008-09-23,6407040000
2008-09-24,6483180000
2008-09-25,6215280000
2008-09-26,5177520000
2008-09-29,4734780000
2008-09-30,5057185000
2008-10-01,4902345000
2008-10-02,3207400000
2008-10-03,3124450000
2008-10-06,2991730000
2008-10-07,2842420000
2008-10-08,3168690000
2008-10-09,3088505000
2008-10-10,3188045000
2008-10-13,3575145000
2008-10-14,3547495000
2008-10-15,3094035000
2008-10-16,3210165000
2008-10-17,3060855000
2008-10-20,3370535000
2008-10-21,3094035000
2008-10-22,2759470000
2008-10-23,2463615000
2008-10-24,2455320000
2008-10-27,2502325000
2008-10-28,2994495000
2008-10-29,2975140000
2008-10-30,3326295000
2008-10-31,3550260000
2008-11-03,3464545000
2008-11-04,3588970000
2008-11-05,3290350000
2008-11-06,3052560000
2008-11-07,3365005000
2008-11-10,3445190000
2008-11-11,3257170000
2008-11-12,2889425000
2008-11-13,3342885000
2008-11-14,3038735000
2008-11-17,2789885000
2008-11-18,2787120000
2008-11-19,2460850000
2008-11-20,2178820000
2008-11-21,2579745000
2008-11-24,2552095000
2008-11-25,2693110000
2008-11-26,2939195000
2008-11-28,2911545000
2008-12-01,2444260000
2008-12-02,2541035000
2008-12-03,2560390000
2008-12-04,2466380000
2008-12-05,2601865000
2008-12-08,2806475000
2008-12-09,2800945000
2008-12-10,2892190000
2008-12-11,2690345000
2008-12-12,2717995000
2008-12-15,2646105000
2008-12-16,2972375000
2008-12-17,3069150000
2008-12-18,2798180000
2008-12-19,2648870000
2008-12-22,2516150000
2008-12-23,2571450000
2008-12-24,2549330000
2008-12-26,2588040000
2008-12-29,2582510000
2008-12-30,2635045000
2008-12-31,2378860000
2009-01-02,2596660000
2009-01-05,2739440000
2009-01-06,2674100000
2009-01-07,2579720000
2009-01-08,2645060000
2009-01-09,2608760000
2009-01-12,2272380000
2009-01-13,2308680000
2009-01-14,2141700000
2009-01-15,2286900000
2009-01-16,2347400000
2009-01-20,2214300000
2009-01-21,2209460000
2009-01-22,2156220000
2009-01-23,2265120000
2009-01-26,2284480000
2009-01-27,2240920000
2009-01-28,2378860000
2009-01-29,2337720000
2009-01-30,2274800000
2009-02-02,2303840000
2009-02-03,2361920000
2009-02-04,2463560000
2009-02-05,2538580000
2009-02-06,2645060000
2009-02-09,2586980000
2009-02-10,2594240000
2009-02-11,2526480000
2009-02-12,2664420000
2009-02-13,2647480000
2009-02-17,2458720000
2009-02-18,2550680000
2009-02-19,2640220000
2009-02-20,2695880000
2009-02-23,2420000000
2009-02-24,2691040000
2009-02-25,2988700000
2009-02-26,3037100000
2009-02-27,3114540000
2009-03-02,2841080000
2009-03-03,2966920000
2009-03-04,3037100000
2009-03-05,2947560000
2009-03-06,2933040000
2009-03-09,2979020000
2009-03-10,3109700000
2009-03-11,3298460000
2009-03-12,3262160000
2009-03-13,3320240000
2009-03-16,3325080000
2009-03-17,3339600000
2009-03-18,3346860000
2009-03-19,3358960000
2009-03-20,3276680000
2009-03-23,3446080000
2009-03-24,3499320000
2009-03-25,3542880000
2009-03-26,3581600000
2009-03-27,3547720000
2009-03-30,3407360000
2009-03-31,3443660000
2009-04-01,3509000000
2009-04-02,3516260000
2009-04-03,3608220000
2009-04-06,3518680000
2009-04-07,3402520000
2009-04-08,3450920000
2009-04-09,3535620000
2009-04-13,3530780000
2009-04-14,3567080000
2009-04-15,3605800000
2009-04-16,3547720000
2009-04-17,3385580000
2009-04-20,3262160000
2009-04-21,3247640000
2009-04-22,3204080000
2009-04-23,3237960000
2009-04-24,3441240000
2009-04-27,3380740000
2009-04-28,3373480000
2009-04-29,3501740000
2009-04-30,3487220000
2009-05-01,3622740000
2009-05-04,3646940000
2009-05-05,3639680000
2009-05-06,3576760000
2009-05-07,3494480000
2009-05-08,3571920000
2009-05-11,3673560000
2009-05-12,3741320000
2009-05-13,3734060000
2009-05-14,3760680000
2009-05-15,3859900000
2009-05-18,3985739999
2009-05-19,3947019999
2009-05-20,3939760000
2009-05-21,3867160000
2009-05-22,3908299999
2009-05-26,4019620000
2009-05-27,3833280000
2009-05-28,3794560000
2009-05-29,3758260000
2009-06-01,3886519999
2009-06-02,3867160000
2009-06-03,3767940000
2009-06-04,3845380000
2009-06-05,3792140000
2009-06-08,3799400000
2009-06-09,3879260000
2009-06-10,3888940000
2009-06-11,4009940000
2009-06-12,3993000000
2009-06-15,3872000000
2009-06-16,3809080000
2009-06-17,3605800000
2009-06-18,3598540000
2009-06-19,3630000000
2009-06-22,3354120000
2009-06-23,3528360000
2009-06-24,3579180000
2009-06-25,3678400000
2009-06-26,3688080000
2009-06-29,3661460000
2009-06-30,3596275000
2009-07-01,3589000000
2009-07-02,3603550000
2009-07-06,3559900000
2009-07-07,3477450000
2009-07-08,3431375000
2009-07-09,3489575000
2009-07-10,3375600000
2009-07-13,3428950000
2009-07-14,3382875000
2009-07-15,3453200000
2009-07-16,3552625000
2009-07-17,3540500000
2009-07-20,3572025000
2009-07-21,3584150000
2009-07-22,3576875000
2009-07-23,3724800000
2009-07-24,3785425000
2009-07-27,3821800000
2009-07-28,3848475000
2009-07-29,3778150000
2009-07-30,3833925000
2009-07-31,3829075000
2009-08-03,3955174999
2009-08-04,3880000000
2009-08-05,4013375000
2009-08-06,4032774999
2009-08-07,4042475000
2009-08-10,3979425000
2009-08-11,3955174999
2009-08-12,3998824999
2009-08-13,4032774999
2009-08-14,4018225000
2009-08-17,3850900000
2009-08-18,3952750000
2009-08-19,3981850000
2009-08-20,3969725000
2009-08-21,3967300000
2009-08-24,4030350000
2009-08-25,3986700000
2009-08-26,4010950000
2009-08-27,3986700000
2009-08-28,3981850000
2009-08-31,3960024999
2009-09-01,3880000000
2009-09-02,3960024999
2009-09-03,4042475000
2009-09-04,4168575000
2009-09-08,4217075000
2009-09-09,4272850000
2009-09-10,4241324999
2009-09-11,4241324999
2009-09-14,4231625000
2009-09-15,4263149999
2009-09-16,4326200000
2009-09-17,4367425000
2009-09-18,4374700000
2009-09-21,4316500000
2009-09-22,4311650000
2009-09-23,4248600000
2009-09-24,4202524999
2009-09-25,4088550000
2009-09-28,4173425000
2009-09-29,4163725000
2009-09-30,4183125000
2009-10-01,4083700000
2009-10-02,4023075000
2009-10-05,4083700000
2009-10-06,4217075000
2009-10-07,4241324999
2009-10-08,4343175000
2009-10-09,4306800000
2009-10-12,4289825000
2009-10-13,4314075000
2009-10-14,4389250000
2009-10-15,4425625000
2009-10-16,4396525000
2009-10-19,4605075000
2009-10-20,4500800000
2009-10-21,4491100000
2009-10-22,4549300000
2009-10-23,4340750000
2009-10-26,4141899999
2009-10-27,4178275000
2009-10-28,4037624999
2009-10-29,4171000000
2009-10-30,4037624999
2009-11-02,4078850000
2009-11-03,4144325000
2009-11-04,4190400000
2009-11-05,3875150000
2009-11-06,3833925000
2009-11-09,3899399999
2009-11-10,3807250000
2009-11-11,3865450000
2009-11-12,3926075000
2009-11-13,3896975000
2009-11-16,3943050000
2009-11-17,4069150000
2009-11-18,4185550000
2009-11-19,4018225000
2009-11-20,4013375000
2009-11-23,4027925000
2009-11-24,4013375000
2009-11-25,4120074999
2009-11-27,4071575000
2009-11-30,4139475000
2009-12-01,4166150000
2009-12-02,4377125000
2009-12-03,4355300000
2009-12-04,4294675000
2009-12-07,4343175000
2009-12-08,4158874999
2009-12-09,4200100000
2009-12-10,4282550000
2009-12-11,4365000000
2009-12-14,4352875000
2009-12-15,4282550000
2009-12-16,4491100000
2009-12-17,4282550000
2009-12-18,4192825000
2009-12-21,4149175000
2009-12-22,4192825000
2009-12-23,4304375000
2009-12-24,4326200000
2009-12-28,4505650000
2009-12-29,4525050000
2009-12-30,4471700000
2009-12-31,4412880000
2010-01-04,4463910000
2010-01-05,4536810000
2010-01-06,4723920000
2010-01-07,4677750000
2010-01-08,4777380000
2010-01-11,4772520000
2010-01-12,4602420000
2010-01-13,4612140000
2010-01-14,4529520000
2010-01-15,4636440000
2010-01-19,4889160000
2010-01-20,4811400000
2010-01-21,4774950000
2010-01-22,4672890000
2010-01-25,4672890000
2010-01-26,4672890000
2010-01-27,4685040000
2010-01-28,4631580000
2010-01-29,4512510000
2010-02-01,4631580000
2010-02-02,4680180000
2010-02-03,4719060000
2010-02-04,4546530000
2010-02-05,4578120000
2010-02-08,4485780000
2010-02-09,4655880000
2010-02-10,4728780000
2010-02-11,4864860000
2010-02-12,4884300000
2010-02-16,5032530000
2010-02-17,5085990000
2010-02-18,4957200000
2010-02-19,5061690000
2010-02-22,5037390000
2010-02-23,4954770000
2010-02-24,4898880000
2010-02-25,5122440000
2010-02-26,5163750000
2010-03-01,5226930000
2010-03-02,5171040000
2010-03-03,5190480000
2010-03-04,5260950000
2010-03-05,5090850000
2010-03-08,5005800000
2010-03-09,4891590000
2010-03-10,5032530000
2010-03-11,4889160000
2010-03-12,4702050000
2010-03-15,4685040000
2010-03-16,4646160000
2010-03-17,4592700000
2010-03-18,4524660000
2010-03-19,4442040000
2010-03-22,4497930000
2010-03-23,4456620000
2010-03-24,4490640000
2010-03-25,4376430000
2010-03-26,4527090000
2010-03-29,4517370000
2010-03-30,4490640000
2010-03-31,6146879999
2010-04-01,6227760000
2010-04-05,6197430000
2010-04-06,6231129999
2010-04-07,6150250000
2010-04-08,6167100000
2010-04-09,6261459999
2010-04-12,6204170000
2010-04-13,5991860000
2010-04-14,5988490000
2010-04-15,6066000000
2010-04-16,6066000000
2010-04-19,5857060000
2010-04-20,5884020000
2010-04-21,5907610000
2010-04-22,5907610000
2010-04-23,5735740000
2010-04-26,5722260000
2010-04-27,5462770000
2010-04-28,5654860000
2010-04-29,5722260000
2010-04-30,5638010000
2010-05-03,5415590000
