,COST
2001-03-23,16684226700
2001-03-26,17053386600
2001-03-27,17080398299
2001-03-28,16967849549
2001-03-29,17080398299
2001-03-30,17670153750
2001-04-02,16292557049
2001-04-03,15333641700
2001-04-04,15756825000
2001-04-05,16207020000
2001-04-06,16008934200
2001-04-09,15662284050
2001-04-10,16085467349
2001-04-11,16328572650
2001-04-12,16346580450
2001-04-16,15743319150
2001-04-17,16333074600
2001-04-18,17269480200
2001-04-19,16648211099
2001-04-20,16454627249
2001-04-23,16315066800
2001-04-24,15432684600
2001-04-25,15743319150
2001-04-26,15657782100
2001-04-27,15900887400
2001-04-30,15725311350
2001-05-01,16171004400
2001-05-02,16225027800
2001-05-03,15936903000
2001-05-04,16148494649
2001-05-07,15639774300
2001-05-08,15653280150
2001-05-09,15671287950
2001-05-10,16180008299
2001-05-11,15977420550
2001-05-14,17260580000
2001-05-15,16992899999
2001-05-16,17279700000
2001-05-17,17351400000
2001-05-18,17102840000
2001-05-21,17700340000
2001-05-22,18111420000
2001-05-23,17614300000
2001-05-24,18068400000
2001-05-25,17972800000
2001-05-29,17580840000
2001-05-30,17824620000
2001-05-31,18598980000
2001-06-01,18536840000
2001-06-04,18398220000
2001-06-05,19000500000
2001-06-06,18881000000
2001-06-07,19598000000
2001-06-08,19306420000
2001-06-11,19010060000
2001-06-12,19325540000
2001-06-13,19354220000
2001-06-14,19320760000
2001-06-15,19359000000
2001-06-18,20114240000
2001-06-19,20291100000
2001-06-20,20367580000
2001-06-21,20850360000
2001-06-22,20037760000
2001-06-25,20052100000
2001-06-26,19282520000
2001-06-27,18990940000
2001-06-28,20128580000
2001-06-29,19636240000
2001-07-02,20238520000
2001-07-03,20142920000
2001-07-05,19741400000
2001-07-06,19315980000
2001-07-09,20056880000
2001-07-10,19927820000
2001-07-11,20166820000
2001-07-12,20616140000
2001-07-13,20601800000
2001-07-16,21271000000
2001-07-17,21127600000
2001-07-18,20855140000
2001-07-19,21017660000
2001-07-20,21194520000
2001-07-23,20898160000
2001-07-24,20085560000
2001-07-25,19985180000
2001-07-26,20171600000
2001-07-27,19779640000
2001-07-30,20114240000
2001-07-31,20577900000
2001-08-01,20195500000
2001-08-02,20745200000
2001-08-03,20558780000
2001-08-06,19899140000
2001-08-07,20152480000
2001-08-08,20157260000
2001-08-09,19554980000
2001-08-10,19110440000
2001-08-13,19454600000
2001-08-14,19607560000
2001-08-15,18976600000
2001-08-16,19306420000
2001-08-17,18837980000
2001-08-20,19229940000
2001-08-21,18493820000
2001-08-22,18579860000
2001-08-23,18450800000
2001-08-24,18728040000
2001-08-27,18861880000
2001-08-28,18986160000
2001-08-29,18565520000
2001-08-30,18111420000
2001-08-31,17881980000
2001-09-04,17021943399
2001-09-05,16818547900
2001-09-06,15828689800
2001-09-07,15349580400
2001-09-10,15444498300
2001-09-17,14531478500
2001-09-18,14599276999
2001-09-19,14377801900
2001-09-20,14251244700
2001-09-21,14111127800
2001-09-24,15141665000
2001-09-25,15146184900
2001-09-26,15218503300
2001-09-27,15213983399
2001-09-28,16072764400
2001-10-01,15932647500
2001-10-02,16041125100
2001-10-03,16461475800
2001-10-04,15919087800
2001-10-05,15986886299
2001-10-08,15385739600
2001-10-09,15159744600
2001-10-10,16158642500
2001-10-11,17284097600
2001-10-12,17338336400
2001-10-15,17216299100
2001-10-16,17708968200
2001-10-17,17180139900
2001-10-18,17130421000
2001-10-19,17654729400
2001-10-22,17632129900
2001-10-23,17799366200
2001-10-24,17971122400
2001-10-25,18169998000
2001-10-26,18314634800
2001-10-29,17383535400
2001-10-30,16963184700
2001-10-31,17098781700
2001-11-01,17817445800
2001-11-02,18169998000
2001-11-05,18563229300
2001-11-06,18893182000
2001-11-07,18698826300
2001-11-08,19281893400
2001-11-09,19458169500
2001-11-12,19168895900
2001-11-13,19467209300
2001-11-14,19489808800
2001-11-15,19250254100
2001-11-16,19042338700
2001-11-19,19394890900
2001-11-20,18893182000
2001-11-21,18477351200
2001-11-23,19042338700
2001-11-26,19401464880
2001-11-27,19319946120
2001-11-28,18504758520
2001-11-29,18685911320
2001-11-30,18513816160
2001-12-03,18214914040
2001-12-04,18559104360
2001-12-05,19691309360
2001-12-06,19233898540
2001-12-07,19510156560
2001-12-10,19197667980
2001-12-11,18717613060
2001-12-12,18454941500
2001-12-13,18830833560
2001-12-14,19143322140
2001-12-17,19247485000
2001-12-18,19623377060
2001-12-19,19614319420
2001-12-20,19704895820
2001-12-21,19745655200
2001-12-24,19958509740
2001-12-26,19931336820
2001-12-27,19994740300
2001-12-28,20465737580
2001-12-31,20098903160
2002-01-02,20130604900
2002-01-03,20307228880
2002-01-04,20284584780
2002-01-07,19981153840
2002-01-08,20117018440
2002-01-09,19994740300
2002-01-10,20243825400
2002-01-11,19786414580
2002-01-14,19514685380
2002-01-15,19401464880
2002-01-16,19011986360
2002-01-17,19632434700
2002-01-18,19442224260
2002-01-22,19691309360
2002-01-23,20225710120
2002-01-24,20040028500
2002-01-25,20017384400
2002-01-28,19926808000
2002-01-29,19732068740
2002-01-30,20651419200
2002-01-31,20832572000
2002-02-01,20497439320
2002-02-04,20311757700
2002-02-05,20411391740
2002-02-06,20266469500
2002-02-07,19990211480
2002-02-08,19963038560
2002-02-11,20370632360
2002-02-12,20130604900
2002-02-13,20583486900
2002-02-14,20977494240
2002-02-15,20782754980
2002-02-19,20546722560
2002-02-20,20832913920
2002-02-21,20855627520
2002-02-22,20546722560
2002-02-25,20169676800
2002-02-26,19747203840
2002-02-27,19165735680
2002-02-28,18743262720
2002-03-01,18579724800
2002-03-04,18620609280
2002-03-05,17734778880
2002-03-06,17680266240
2002-03-07,18116367360
2002-03-08,18129995520
2002-03-11,18520669440
2002-03-12,18829574400
2002-03-13,19043082240
2002-03-14,18770519040
2002-03-15,19147564800
2002-03-18,19174821120
2002-03-19,19197534720
2002-03-20,18974941440
2002-03-21,18620609280
2002-03-22,18398016000
2002-03-25,18102739200
2002-03-26,18234478080
2002-03-27,18216307200
2002-03-28,18089111040
2002-04-01,18011884800
2002-04-02,17621210880
2002-04-03,17671180800
2002-04-04,17930115840
2002-04-05,17830176000
2002-04-08,18357131520
2002-04-09,18516126720
2002-04-10,19111223040
2002-04-11,19015825920
2002-04-12,19011283200
2002-04-15,19079424000
2002-04-16,19533696000
2002-04-17,19324730880
2002-04-18,19424670720
2002-04-19,19288389120
2002-04-22,18788689920
2002-04-23,18388930560
2002-04-24,17898316800
2002-04-25,18239020800
2002-04-26,18134538240
2002-04-29,18075482880
2002-04-30,18261734400
2002-05-01,18293533440
2002-05-02,18457071360
2002-05-03,18338960640
2002-05-06,18266277120
2002-05-07,18429815040
2002-05-08,18965856000
2002-05-09,18629694720
2002-05-10,18307161600
2002-05-13,18218360000
2002-05-14,18523517530
2002-05-15,18733028670
2002-05-16,18915212270
2002-05-17,18833229650
2002-05-20,18646491460
2002-05-21,18109049840
2002-05-22,17894984110
2002-05-23,18122713610
2002-05-24,17721909690
2002-05-28,17516953140
2002-05-29,17516953140
2002-05-30,17908647880
2002-05-31,17885874930
2002-06-03,17639927070
2002-06-04,17726464280
2002-06-05,18068058530
2002-06-06,17926866240
2002-06-07,17945084600
2002-06-10,18277569670
2002-06-11,18058949350
2002-06-12,18550845070
2002-06-13,18127268200
2002-06-14,18118159020
2002-06-17,18532626710
2002-06-18,18559954250
2002-06-19,18651046050
2002-06-20,18218360000
2002-06-21,18027067220
2002-06-24,17580717400
2002-06-25,17207241020
2002-06-26,17120703810
2002-06-27,17576162810
2002-06-28,17589826580
2002-07-01,17202686430
2002-07-02,16633362680
2002-07-03,17216350200
2002-07-05,17899538700
2002-07-08,17557944450
2002-07-09,16970402340
2002-07-10,16492170390
2002-07-11,17015948240
2002-07-12,16810991689
2002-07-15,16788218740
2002-07-16,15699671730
2002-07-17,15790763530
2002-07-18,15430950920
2002-07-19,15066583720
2002-07-22,14615679310
2002-07-23,14547360460
2002-07-24,15968392540
2002-07-25,15522042720
2002-07-26,15736108449
2002-07-29,16514943340
2002-07-30,16004829260
2002-07-31,15881855329
2002-08-01,15116684209
2002-08-02,14747762420
2002-08-05,14506369150
2002-08-06,15130347980
2002-08-07,15726999270
2002-08-08,15093911260
2002-08-09,15216885189
2002-08-12,14866181760
2002-08-13,14857072579
2002-08-14,15845418610
2002-08-15,16615144319
2002-08-16,16346423510
2002-08-19,16455733670
2002-08-20,16114139420
2002-08-21,15922846640
2002-08-22,16000274670
2002-08-23,15576697800
2002-08-26,15849973199
2002-08-27,14902618480
2002-08-28,15125793390
2002-08-29,15253321910
2002-08-30,15216885189
2002-09-03,14810580700
2002-09-04,15402821700
2002-09-05,15056588499
2002-09-06,15739943499
2002-09-09,15799167600
2002-09-10,15452934400
2002-09-11,15548604100
2002-09-12,15247927900
2002-09-13,15466601500
2002-09-16,15411933100
2002-09-17,15229705100
2002-09-18,15402821700
2002-09-19,15102145500
2002-09-20,15598716800
2002-09-23,15024698599
2002-09-24,14883471900
2002-09-25,15466601500
2002-09-26,16004174100
2002-09-27,15452934400
2002-09-30,14746800899
2002-10-01,15124924000
2002-10-02,14405123400
2002-10-03,14072557300
2002-10-04,14250229600
2002-10-07,13293532600
2002-10-08,14386900600
2002-10-09,13872106500
2002-10-10,14669354000
2002-10-11,15402821700
2002-10-14,15293484900
2002-10-15,16168179300
2002-10-16,15739943499
2002-10-17,15548604100
2002-10-18,16054286800
2002-10-21,15999618399
2002-10-22,15862947400
2002-10-23,16496189700
2002-10-24,16400520000
2002-10-25,16395964300
2002-10-28,15867503100
2002-10-29,15935838599
2002-10-30,15370931800
2002-10-31,15457490100
2002-11-01,15735387800
2002-11-04,15421044500
2002-11-05,15393710300
2002-11-06,15357264700
2002-11-07,14610129900
2002-11-08,14651131199
2002-11-11,14373233500
2002-11-12,14719466700
2002-11-13,14555461500
2002-11-14,15234260799
2002-11-15,15325374800
2002-11-18,14833359200
2002-11-19,14560017200
2002-11-20,14578240000
2002-11-21,14560017200
2002-11-22,14382344900
2002-11-25,14575986190
2002-11-26,14179329700
2002-11-27,14598782540
2002-11-29,14726442099
2002-12-02,14863220200
2002-12-03,14999998300
2002-12-04,14703645750
2002-12-05,14179329700
2002-12-06,13878417880
2002-12-09,13445287230
2002-12-10,13367779640
2002-12-11,12984800960
2002-12-12,13477202120
2002-12-13,13003038040
2002-12-16,13075986360
2002-12-17,12633737170
2002-12-18,12547111040
2002-12-19,12574466660
2002-12-20,12711244760
2002-12-23,12487840530
2002-12-24,12419451480
2002-12-26,12606381550
2002-12-27,12487840530
2002-12-30,12775074540
2002-12-31,12793311620
2003-01-02,13226442270
2003-01-03,12879937750
2003-01-06,13034952930
2003-01-07,13244679350
2003-01-08,13358661100
2003-01-09,13928569850
2003-01-10,13942247660
2003-01-13,13914892040
2003-01-14,14129177730
2003-01-15,13882977150
2003-01-16,13768995400
2003-01-17,13709724890
2003-01-21,13349542560
2003-01-22,13244679350
2003-01-23,13499998470
2003-01-24,13176290300
2003-01-27,13117019790
2003-01-28,13317627670
2003-01-29,13367779640
2003-01-30,13212764460
2003-01-31,13162612490
2003-02-03,13313068400
2003-02-04,13021275120
2003-02-05,13085104900
2003-02-06,13199086650
2003-02-07,13003038040
2003-02-10,13075986360
2003-02-11,13048630740
2003-02-12,13112460520
2003-02-13,12902734100
2003-02-14,13185408840
2003-02-18,13618080800
2003-02-19,13403586900
2003-02-20,13312312900
2003-02-21,13691100000
2003-02-24,13462915000
2003-02-25,13709354800
2003-02-26,13691100000
2003-02-27,13873648000
2003-02-28,13928412400
2003-03-03,13932976100
2003-03-04,13371641000
2003-03-05,13120637500
2003-03-06,13120637500
2003-03-07,13303185500
2003-03-10,12947216900
2003-03-11,12814869600
2003-03-12,13038490900
2003-03-13,13686536300
2003-03-14,13503988300
2003-03-17,14101833000
2003-03-18,14142906300
2003-03-19,14183979600
2003-03-20,14042504900
2003-03-21,14252435100
2003-03-24,13736737000
2003-03-25,14138342600
2003-03-26,14247871400
2003-03-27,13873648000
2003-03-28,13887339100
2003-03-31,13704791100
2003-04-01,13878211700
2003-04-02,14430419400
2003-04-03,14366527600
2003-04-04,14407600900
2003-04-07,14681422900
2003-04-08,14987190800
2003-04-09,14795515400
2003-04-10,15420742300
2003-04-11,15128665500
2003-04-14,15402487500
2003-04-15,15826911600
2003-04-16,15543962200
2003-04-17,15790402000
2003-04-21,15543962200
2003-04-22,15434433400
2003-04-23,15443560800
2003-04-24,15311213499
2003-04-25,15083028499
2003-04-28,15731073900
2003-04-29,15899930800
2003-04-30,15794965700
2003-05-01,15667182100
2003-05-02,15890803400
2003-05-05,15635236200
2003-05-06,15913621899
2003-05-07,15671745800
2003-05-08,15950131500
2003-05-09,16109860999
2003-05-12,17376000000
2003-05-13,17376000000
2003-05-14,17236800000
2003-05-15,16987200000
2003-05-16,17049600000
2003-05-19,16416000000
2003-05-20,16387200000
2003-05-21,16617599999
2003-05-22,16872000000
2003-05-23,16689600000
2003-05-27,17241600000
2003-05-28,17928000000
2003-05-29,17582400000
2003-05-30,17880000000
2003-06-02,17918400000
2003-06-03,17932800000
2003-06-04,17966400000
2003-06-05,17726400000
2003-06-06,16943999999
2003-06-09,16795200000
2003-06-10,16800000000
2003-06-11,16934400000
2003-06-12,17063999999
2003-06-13,16737599999
2003-06-16,17121600000
2003-06-17,17184000000
2003-06-18,17395200000
2003-06-19,17078400000
2003-06-20,17323200000
2003-06-23,17193600000
2003-06-24,17400000000
2003-06-25,17299200000
2003-06-26,17424000000
2003-06-27,17284800000
2003-06-30,17568000000
2003-07-01,17524800000
2003-07-02,17640000000
2003-07-03,17328000000
2003-07-07,17760000000
2003-07-08,17707200000
2003-07-09,17630400000
2003-07-10,17400000000
2003-07-11,17731200000
2003-07-14,17832000000
2003-07-15,17827200000
2003-07-16,17702400000
2003-07-17,17500800000
2003-07-18,17572800000
2003-07-21,17443200000
2003-07-22,17529600000
2003-07-23,17649600000
2003-07-24,17371200000
2003-07-25,17534400000
2003-07-28,17707200000
2003-07-29,17697600000
2003-07-30,17620800000
2003-07-31,17755200000
2003-08-01,17601600000
2003-08-04,17740800000
2003-08-05,14428800000
2003-08-06,13867200000
2003-08-07,13934400000
2003-08-08,14025600000
2003-08-11,14136000000
2003-08-12,14424000000
2003-08-13,14544000000
2003-08-14,14808000000
2003-08-15,14856000000
2003-08-18,14702400000
2003-08-19,14635200000
2003-08-20,14640000000
2003-08-21,14755200000
2003-08-22,14827200000
2003-08-25,15096000000
2003-08-26,15177600000
2003-08-27,15259200000
2003-08-28,15446400000
2003-08-29,15480000000
2003-09-02,15161348160
2003-09-03,15220840320
2003-09-04,15019482240
2003-09-05,14735750400
2003-09-08,14538968640
2003-09-09,14195744640
2003-09-10,14053878720
2003-09-11,14474900160
2003-09-12,14365068480
2003-09-15,14145405120
2003-09-16,14177439360
2003-09-17,14429136960
2003-09-18,14529816000
2003-09-19,14909650560
2003-09-22,14767784640
2003-09-23,15005753280
2003-09-24,14644224000
2003-09-25,14552697600
2003-09-26,14278118400
2003-09-29,14351339520
2003-09-30,14255236800
2003-10-01,14781513599
2003-10-02,14616766080
2003-10-03,14763208320
2003-10-06,15120161280
2003-10-07,15257450880
2003-10-08,15069821760
2003-10-09,15097279680
2003-10-10,15042363839
2003-10-13,15262027200
2003-10-14,15316943040
2003-10-15,15394740480
2003-10-16,15458808960
2003-10-17,15243721920
2003-10-20,15307790400
2003-10-21,15518301119
2003-10-22,15504572160
2003-10-23,15586945920
2003-10-24,15431351040
2003-10-27,15513724800
2003-10-28,15907288320
2003-10-29,16158985920
2003-10-30,15980509440
2003-10-31,16223054400
2003-11-03,16099493760
2003-11-04,16149833280
2003-11-05,15957627839
2003-11-06,16012543680
2003-11-07,15783727680
2003-11-10,15765422400
2003-11-11,15783727680
2003-11-12,15966780480
2003-11-13,15692201280
2003-11-14,15632709119
2003-11-17,15509148480
2003-11-18,15394740480
2003-11-19,15477114240
2003-11-20,15623556480
2003-11-21,15609827520
2003-11-24,16106714200
2003-11-25,16221271200
2003-11-26,16225853479
2003-11-28,16413726960
2003-12-01,16771144800
2003-12-02,16509954840
2003-12-03,16404562399
2003-12-04,16574106760
2003-12-05,16413726960
2003-12-08,16560359920
2003-12-09,16496208000
2003-12-10,16542030800
2003-12-11,16560359920
2003-12-12,16454967479
2003-12-15,16235018040
2003-12-16,16436638359
2003-12-17,16491625720
2003-12-18,16734486560
2003-12-19,16766562520
2003-12-22,16422891520
2003-12-23,16610765000
2003-12-24,16523701680
2003-12-26,16670334640
2003-12-29,16945271439
2003-12-30,17087322120
2003-12-31,17036917040
2004-01-02,16642840960
2004-01-05,16564942200
2004-01-06,16752815680
2004-01-07,16991094240
2004-01-08,17073575280
2004-01-09,17394334880
2004-01-12,17275195600
2004-01-13,17348512080
2004-01-14,16972765120
2004-01-15,16986511960
2004-01-16,16986511960
2004-01-20,16679499200
2004-01-21,16748233399
2004-01-22,16725322000
2004-01-23,17114815800
2004-01-26,17009423359
2004-01-27,16812385319
2004-01-28,16532866240
2004-01-29,16908613200
2004-01-30,16926942319
2004-02-02,17055246160
2004-02-03,17014005640
2004-02-04,17091904399
2004-02-05,17376005760
2004-02-06,17476815920
2004-02-09,17554714680
2004-02-10,18058765480
2004-02-11,17939626200
2004-02-12,17298107000
2004-02-13,17233955080
2004-02-17,17334634240
2004-02-18,17366769420
2004-02-19,17206093520
2004-02-20,17527445320
2004-02-23,17513673100
2004-02-24,17651395300
2004-02-25,17761573060
2004-02-26,17720256400
2004-02-27,17839615640
2004-03-01,18335415560
2004-03-02,18229828540
2004-03-03,17587124940
2004-03-04,17738619360
2004-03-05,17513673100
2004-03-08,17348406460
2004-03-09,17242819440
2004-03-10,17201502780
2004-03-11,17274954620
2004-03-12,17582534200
2004-03-15,17178549080
2004-03-16,17004100960
2004-03-17,17128050940
2004-03-18,17160186120
2004-03-19,17091325019
2004-03-22,16852606540
2004-03-23,16742428780
2004-03-24,16728656559
2004-03-25,16967375040
2004-03-26,16811289879
2004-03-29,17068371320
2004-03-30,17114278720
2004-03-31,17265773140
2004-04-01,17146413900
2004-04-02,17307089800
2004-04-05,17481537920
2004-04-06,17476947180
2004-04-07,17513673100
2004-04-08,17398904600
2004-04-12,17288726840
2004-04-13,17059189839
2004-04-14,17307089800
2004-04-15,17155595379
2004-04-16,17481537920
2004-04-19,17463174960
2004-04-20,17348406460
2004-04-21,17587124940
2004-04-22,17577943460
2004-04-23,17692711960
2004-04-26,17486128660
2004-04-27,17463174960
2004-04-28,17440221260
2004-04-29,17288726840
2004-04-30,17215275000
2004-05-03,17252000920
2004-05-04,17201502780
2004-05-05,17173958339
2004-05-06,16664386199
2004-05-07,16370578839
2004-05-10,16824546780
2004-05-11,16685959079
2004-05-12,16884601449
2004-05-13,16662861130
2004-05-14,16561230150
2004-05-17,16418022860
2004-05-18,16810688010
2004-05-19,16870742680
2004-05-20,16949275709
2004-05-21,16879981860
2004-05-24,17004710790
2004-05-25,17249549060
2004-05-26,17295744960
2004-05-27,17586779130
2004-05-28,17508246100
2004-06-01,17619116260
2004-06-02,17914770020
2004-06-03,18131890750
2004-06-04,18039498950
2004-06-07,18173467060
2004-06-08,18501457950
2004-06-09,18792492120
2004-06-10,19226733580
2004-06-14,18921840640
2004-06-15,19157439730
2004-06-16,19199016040
2004-06-17,19217494400
2004-06-18,19411517180
2004-06-21,19319125380
2004-06-22,19466952260
2004-06-23,19813421510
2004-06-24,19637877090
2004-06-25,19319125380
2004-06-28,19369940870
2004-06-29,18940319000
2004-06-30,19023471620
2004-07-01,18880264330
2004-07-02,18792492120
2004-07-06,18843307610
2004-07-07,19115863420
2004-07-08,18552273440
2004-07-09,18570751800
2004-07-12,18857166380
2004-07-13,19060428340
2004-07-14,18871025150
2004-07-15,18931079820
2004-07-16,18764774580
2004-07-19,18783252940
2004-07-20,18949558180
2004-07-21,19009612850
2004-07-22,18889503510
2004-07-23,18787872530
2004-07-26,18552273440
2004-07-27,19088145880
2004-07-28,19037330390
2004-07-29,19309886200
2004-07-30,18806350890
2004-08-02,18986514900
2004-08-03,18806350890
2004-08-04,19009612850
2004-08-05,18750915810
2004-08-06,18358250660
2004-08-09,18566132210
2004-08-10,18880264330
2004-08-11,18704719910
2004-08-12,18704719910
2004-08-13,18815590070
2004-08-16,18857166380
2004-08-17,19083526290
2004-08-18,19245211940
2004-08-19,19563963650
2004-08-20,19587061600
2004-08-23,19319125380
2004-08-24,19443854310
