,TER
2001-05-29,7365503600
2001-05-30,6890760239
2001-05-31,6955339300
2001-06-01,7286961500
2001-06-04,7051335200
2001-06-05,7587166860
2001-06-06,7541786980
2001-06-07,8136961560
2001-06-08,7869918420
2001-06-11,7512115520
2001-06-12,7672690480
2001-06-13,7382957399
2001-06-14,6964066200
2001-06-15,7019918360
2001-06-18,6995483040
2001-06-19,6658624700
2001-06-20,6108830000
2001-06-21,5983162640
2001-06-22,6091376200
2001-06-25,6063450120
2001-06-26,6051232460
2001-06-27,5847023000
2001-06-28,6075667780
2001-06-29,6108830000
2001-07-02,6381024480
2001-07-03,6498736110
2001-07-05,6307235100
2001-07-06,5692323600
2001-07-09,5636103120
2001-07-10,5346216270
2001-07-11,5446359000
2001-07-12,6026132699
2001-07-13,5931260640
2001-07-16,5481496800
2001-07-17,5760842310
2001-07-18,5534203500
2001-07-19,5832874800
2001-07-20,5780168100
2001-07-23,5629075560
2001-07-24,5546501730
2001-07-25,5463927900
2001-07-26,5780168100
2001-07-27,5968155330
2001-07-30,5966398440
2001-07-31,5969912219
2001-08-01,6166683900
2001-08-02,6300207540
2001-08-03,6131546100
2001-08-06,6085866960
2001-08-07,5990994900
2001-08-08,5657185800
2001-08-09,5709892500
2001-08-10,5697594270
2001-08-13,5718676949
2001-08-14,5648401350
2001-08-15,5502579480
2001-08-16,5507850150
2001-08-17,5293509570
2001-08-20,5400679860
2001-08-21,5154715260
2001-08-22,5532446610
2001-08-23,5492038140
2001-08-24,6157899449
2001-08-27,6207092370
2001-08-28,6010320690
2001-08-29,5890852170
2001-08-30,5806521449
2001-08-31,5759085420
2001-09-04,5493795030
2001-09-05,5318106030
2001-09-06,5091467220
2001-09-07,5186339280
2001-09-10,5021191620
2001-09-17,4553858880
2001-09-18,4262215140
2001-09-19,4237618680
2001-09-20,3719336130
2001-09-21,3531348900
2001-09-24,3847589099
2001-09-25,3794882400
2001-09-26,3452288849
2001-09-27,3338091000
2001-09-28,3425935500
2001-10-01,3476491270
2001-10-02,3496213500
2001-10-03,3738259050
2001-10-04,3865557080
2001-10-05,3836870199
2001-10-08,3998233900
2001-10-09,3833284340
2001-10-10,4096845050
2001-10-11,4672375580
2001-10-12,4401643150
2001-10-15,4109395560
2001-10-16,4177526900
2001-10-17,3809976250
2001-10-18,3585860000
2001-10-19,3408359930
2001-10-22,3566137770
2001-10-23,3553587260
2001-10-24,3908587400
2001-10-25,4222350150
2001-10-26,4265380470
2001-10-29,3980304600
2001-10-30,3861971220
2001-10-31,4132703650
2001-11-01,4482325000
2001-11-02,4693890740
2001-11-05,4609623030
2001-11-06,4670582650
2001-11-07,4697476600
2001-11-08,4670582650
2001-11-09,4636516980
2001-11-12,4796087750
2001-11-13,5002274700
2001-11-14,4928764570
2001-11-15,4876769600
2001-11-16,4925178710
2001-11-19,4984345400
2001-11-20,4672375580
2001-11-21,4736921060
2001-11-23,4851668580
2001-11-26,5219219230
2001-11-27,5199497000
2001-11-28,4982552470
2001-11-29,5269421270
2001-11-30,4995102980
2001-12-03,4921592850
2001-12-04,5244320250
2001-12-05,5757098230
2001-12-06,5835987149
2001-12-07,5671037590
2001-12-10,5493537520
2001-12-11,5552704210
2001-12-12,5593941600
2001-12-13,5111643430
2001-12-14,5294522290
2001-12-17,5489951660
2001-12-18,5636971920
2001-12-19,5337552610
2001-12-20,5057855530
2001-12-21,5233562670
2001-12-24,5056062600
2001-12-26,5163638400
2001-12-27,5366239490
2001-12-28,5432577900
2001-12-31,5495486480
2002-01-02,5606709000
2002-01-03,6104475359
2002-01-04,6159174960
2002-01-07,6217521200
2002-01-08,6270397480
2002-01-09,6317803800
2002-01-10,6193818040
2002-01-11,6104475359
2002-01-14,6055245720
2002-01-15,6108122000
2002-01-16,5196462000
2002-01-17,4922964000
2002-01-18,4950313800
2002-01-22,4771628440
2002-01-23,5159995600
2002-01-24,5087062800
2002-01-25,5296744600
2002-01-28,5329564360
2002-01-29,5194638680
2002-01-30,5422553680
2002-01-31,5444433520
2002-02-01,5469960000
2002-02-04,5380617320
2002-02-05,5371500720
2002-02-06,5510073040
2002-02-07,5200108640
2002-02-08,5282158040
2002-02-11,5586652480
2002-02-12,5626765520
2002-02-13,6068008960
2002-02-14,5973196320
2002-02-15,5962256400
2002-02-19,5759867880
2002-02-20,6124531880
2002-02-21,5708814920
2002-02-22,5608532320
2002-02-25,6097182080
2002-02-26,6239401040
2002-02-27,6146411720
2002-02-28,6109945320
2002-03-01,6846566599
2002-03-04,7147414400
2002-03-05,7127357880
2002-03-06,7081774880
2002-03-07,7120064599
2002-03-08,7147414400
2002-03-11,7001548800
2002-03-12,6833803359
2002-03-13,6509252400
2002-03-14,6538425520
2002-03-15,6746284000
2002-03-18,6926792680
2002-03-19,7001548800
2002-03-20,6895796240
2002-03-21,7021605320
2002-03-22,6924969359
2002-03-25,6815570160
2002-03-26,6937732599
2002-03-27,6928616000
2002-03-28,7189350760
2002-04-01,7169183460
2002-04-02,6999054840
2002-04-03,6869171699
2002-04-04,6988078800
2002-04-05,6768558000
2002-04-08,6677091000
2002-04-09,6411836699
2002-04-10,6336833760
2002-04-11,6530743800
2002-04-12,6731971199
2002-04-15,6913075860
2002-04-16,7224063660
2002-04-17,7116132600
2002-04-18,6677091000
2002-04-19,6508791720
2002-04-22,6389884620
2002-04-23,6344151120
2002-04-24,6009381900
2002-04-25,6073408800
2002-04-26,5764250340
2002-04-29,5820959880
2002-04-30,6027675300
2002-05-01,6168534480
2002-05-02,5844741300
2002-05-03,5504484060
2002-05-06,5488020000
2002-05-07,5467897260
2002-05-08,5788031760
2002-05-09,5528265480
2002-05-10,5358136860
2002-05-13,5603268420
2002-05-14,6029504640
2002-05-15,5872181400
2002-05-16,5888645460
2002-05-17,5702052780
2002-05-20,5659977960
2002-05-21,5497166700
2002-05-22,5316062040
2002-05-23,5122152000
2002-05-24,5032514340
2002-05-28,5036173020
2002-05-29,5091053220
2002-05-30,5003244900
2002-05-31,4953852720
2002-06-03,4847751000
2002-06-04,5030685000
2002-06-05,5030685000
2002-06-06,4909948560
2002-06-07,4770918720
2002-06-10,4756284000
2002-06-11,4628230200
2002-06-12,4829457600
2002-06-13,4664817000
2002-06-14,4730673240
2002-06-17,5003244900
2002-06-18,4871532420
2002-06-19,4648352940
2002-06-20,4520299140
2002-06-21,4395904020
2002-06-24,4549568580
2002-06-25,4353829200
2002-06-26,4545909900
2002-06-27,4509323100
2002-06-28,4298949000
2002-07-01,4100611199
2002-07-02,3725332050
2002-07-03,3686888820
2002-07-05,4107933720
2002-07-08,3904733789
2002-07-09,3760114020
2002-07-10,3604510470
2002-07-11,3888258119
2002-07-12,3869951820
2002-07-15,4063998600
2002-07-16,3981620250
2002-07-17,3383004240
2002-07-18,3201771869
2002-07-19,3166989900
2002-07-22,3166989900
2002-07-23,2810017050
2002-07-24,2919854850
2002-07-25,2575696410
2002-07-26,2623292790
2002-07-29,2824662090
2002-07-30,2956467449
2002-07-31,2745945000
2002-08-01,2630615310
2002-08-02,2518946880
2002-08-05,2387141520
2002-08-06,2561051370
2002-08-07,2606817120
2002-08-08,2652582870
2002-08-09,2674550430
2002-08-12,2621462160
2002-08-13,2529930660
2002-08-14,2689195470
2002-08-15,2707501770
2002-08-16,2848460280
2002-08-19,2972943119
2002-08-20,2791710750
2002-08-21,2961959340
2002-08-22,2936330520
2002-08-23,2700179250
2002-08-26,2669058540
2002-08-27,2529930660
2002-08-28,2410939710
2002-08-29,2304763170
2002-08-30,2315746950
2002-09-03,2226046080
2002-09-04,2231537970
2002-09-05,2107055130
2002-09-06,2273642460
2002-09-09,2291948760
2002-09-10,2409109080
2002-09-11,2449382940
2002-09-12,2315746950
2002-09-13,2251674900
2002-09-16,2141837099
2002-09-17,2114377650
2002-09-18,2022846150
2002-09-19,1845275040
2002-09-20,1841613780
2002-09-23,1656720150
2002-09-24,1686010230
2002-09-25,1761066059
2002-09-26,1702485900
2002-09-27,1795848030
2002-09-30,1756206316
2002-10-01,1737912501
2002-10-02,1695836724
2002-10-03,1600708882
2002-10-04,1459846500
2002-10-07,1381183092
2002-10-08,1384841856
2002-10-09,1320813500
2002-10-10,1458017119
2002-10-11,1719618685
2002-10-14,1683031053
2002-10-15,1811087764
2002-10-16,1677542908
2002-10-17,1811087764
2002-10-18,1931826948
2002-10-21,2048907369
2002-10-22,1904386224
2002-10-23,2010490356
2002-10-24,2050736751
2002-10-25,2189769751
2002-10-28,2217210474
2002-10-29,2089153764
2002-10-30,2297703264
2002-10-31,2215381093
2002-11-01,2314167698
2002-11-04,2414783685
2002-11-05,2352584711
2002-11-06,2458688843
2002-11-07,2208063567
2002-11-08,2133058922
2002-11-11,2030613553
2002-11-12,1995855303
2002-11-13,2036101698
2002-11-14,2257456869
2002-11-15,2295873882
2002-11-18,2301362027
2002-11-19,2314167698
2002-11-20,2727607935
2002-11-21,2927010528
2002-11-22,2923351764
2002-11-25,3012991462
2002-11-26,2844688356
2002-11-27,3108119304
2002-11-29,2998356409
2002-12-02,3018479607
2002-12-03,2910546093
2002-12-04,2696508448
2002-12-05,2727607935
2002-12-06,2628821330
2002-12-09,2369049146
2002-12-10,2553816685
2002-12-11,2542840396
2002-12-12,2520887817
2002-12-13,2401978014
2002-12-16,2614186277
2002-12-17,2689190922
2002-12-18,2445883172
2002-12-19,2458688843
2002-12-20,2458688843
2002-12-23,2561134212
2002-12-24,2502594001
2002-12-26,2513570290
2002-12-27,2460518225
2002-12-30,2398319251
2002-12-31,2405405890
2003-01-02,2597690450
2003-01-03,2621726020
2003-01-06,2832499480
2003-01-07,2858383940
2003-01-08,2756694990
2003-01-09,2810312800
2003-01-10,2923095090
2003-01-13,2769637220
2003-01-14,2862081720
2003-01-15,2401708110
2003-01-16,2294472490
2003-01-17,2250099130
2003-01-21,2194632430
2003-01-22,2227912450
2003-01-23,2290774710
2003-01-24,2137316840
2003-01-27,2055965679
2003-01-28,2035627890
2003-01-29,1987556750
2003-01-30,1878472240
2003-01-31,1920996710
2003-02-03,1917298929
2003-02-04,1882170020
2003-02-05,1887716690
2003-02-06,1839645549
2003-02-07,1780481070
2003-02-10,1800818860
2003-02-11,1773085510
2003-02-12,1771236620
2003-02-13,1797121080
2003-02-14,1908054480
2003-02-18,2022685660
2003-02-19,2002347870
2003-02-20,2044872340
2003-02-21,2144712400
2003-02-24,2146561290
2003-02-25,2129921280
2003-02-26,2046721230
2003-02-27,2109583490
2003-02-28,2142863510
2003-03-03,2057814570
2003-03-04,2002347870
2003-03-05,2007894540
2003-03-06,1978312299
2003-03-07,1933938940
2003-03-10,1959823400
2003-03-11,1985707860
2003-03-12,2067059020
2003-03-13,2311112500
2003-03-14,2266739140
2003-03-17,2366579200
2003-03-18,2429441460
2003-03-19,2394312550
2003-03-20,2453477030
2003-03-21,2520037070
2003-03-24,2401708110
2003-03-25,2390614770
2003-03-26,2338845850
2003-03-27,2281530260
2003-03-28,2220516890
2003-03-31,2158812600
2003-04-01,2221870700
2003-04-02,2379515950
2003-04-03,2375806650
2003-04-04,2314603200
2003-04-07,2383225250
2003-04-08,2294202050
2003-04-09,2201469550
2003-04-10,2214452100
2003-04-11,2201469550
2003-04-14,2284928800
2003-04-15,2296056700
2003-04-16,2177359100
2003-04-17,2290492750
2003-04-21,2251545100
2003-04-22,2340568300
2003-04-23,2309039250
2003-04-24,2247835800
2003-04-25,2121719600
2003-04-28,2169940500
2003-04-29,2175504450
2003-04-30,2151394000
2003-05-01,2169940500
2003-05-02,2364678750
2003-05-05,2431446150
2003-05-06,2442574050
2003-05-07,2338713650
2003-05-08,2262673000
2003-05-09,2422172900
2003-05-12,2598364650
2003-05-13,2650294850
2003-05-14,2611347200
2003-05-15,2624329750
2003-05-16,2654004150
2003-05-19,2559417000
2003-05-20,2589091400
2003-05-21,2692951800
2003-05-22,2817213350
2003-05-23,2841323800
2003-05-27,2985986500
2003-05-28,3041625999
2003-05-29,3054608550
2003-05-30,3180724749
2003-06-02,3134358499
2003-06-03,3130649200
2003-06-04,3267893300
2003-06-05,3356916500
2003-06-06,3267893300
2003-06-09,3201125900
2003-06-10,3210399150
2003-06-11,3232654950
2003-06-12,3219672400
2003-06-13,3065736450
2003-06-16,3173306150
2003-06-17,3317968850
2003-06-18,3521980349
2003-06-19,3355061850
2003-06-20,3321678150
2003-06-23,3204835200
2003-06-24,3130649200
2003-06-25,3082428300
2003-06-26,3186288700
2003-06-27,3212253800
2003-06-30,3279881489
2003-07-01,3351883510
2003-07-02,3382200150
2003-07-03,3321566870
2003-07-07,3605785370
2003-07-08,3628522849
2003-07-09,3662629069
2003-07-10,3596311420
2003-07-11,3524309400
2003-07-14,3622838480
2003-07-15,3541362510
2003-07-16,3192721150
2003-07-17,3158614930
2003-07-18,3105560810
2003-07-21,3039243160
2003-07-22,3145351400
2003-07-23,3281776280
2003-07-24,3221143000
2003-07-25,3274197120
2003-07-28,3298829390
2003-07-29,3238196110
2003-07-30,3196510730
2003-07-31,3116929550
2003-08-01,3128298290
2003-08-04,3105560810
2003-08-05,3033558790
2003-08-06,2955872400
2003-08-07,2980504670
2003-08-08,2855448530
2003-08-11,2878186010
2003-08-12,2993768200
2003-08-13,3065770220
2003-08-14,3118824340
2003-08-15,3033558790
2003-08-18,3264723170
2003-08-19,3334830400
2003-08-20,3262828380
2003-08-21,3391674099
2003-08-22,3268512750
2003-08-25,3287460650
2003-08-26,3274197120
2003-08-27,3367041830
2003-08-28,3378410569
2003-08-29,3378410569
2003-09-02,3313987709
2003-09-03,3401148050
2003-09-04,3647470750
2003-09-05,3810422690
2003-09-08,3973374630
2003-09-09,3984743370
2003-09-10,3734631090
2003-09-11,3791474790
2003-09-12,3876740340
2003-09-15,3827475800
2003-09-16,4022639170
2003-09-17,4047271440
2003-09-18,4115483880
2003-09-19,4168538000
2003-09-22,4102220349
2003-09-23,4143905730
2003-09-24,3888109080
2003-09-25,3835054959
2003-09-26,3692945709
2003-09-29,3772359920
2003-09-30,3605647200
2003-10-01,3625032400
2003-10-02,3626970920
2003-10-03,3681249479
2003-10-06,3696757640
2003-10-07,3818884400
2003-10-08,3745220640
2003-10-09,3752974720
2003-10-10,3714204320
2003-10-13,3654110200
2003-10-14,3785929560
2003-10-15,3933257080
2003-10-16,3966211920
2003-10-17,3824699960
2003-10-20,3904179280
2003-10-21,3948765240
2003-10-22,3727773960
2003-10-23,3628909440
2003-10-24,3605647200
2003-10-27,3657987240
2003-10-28,4231789159
2003-10-29,4291883280
2003-10-30,4435333760
2003-10-31,4415948560
2003-11-03,4698972480
2003-11-04,4594292400
2003-11-05,4666017640
2003-11-06,4887008920
2003-11-07,4877316320
2003-11-10,4617554640
2003-11-11,4652448000
2003-11-12,4793959960
2003-11-13,4681525800
2003-11-14,4458596000
2003-11-17,4487673800
2003-11-18,4571030160
2003-11-19,4652448000
2003-11-20,4555522000
2003-11-21,4611739080
2003-11-24,4780390320
2003-11-25,4759066600
2003-11-26,4819160720
2003-11-28,4879254840
2003-12-01,4867623720
2003-12-02,4890885960
2003-12-03,4962611200
2003-12-04,4780390320
2003-12-05,4594292400
2003-12-08,4555522000
2003-12-09,4410133000
2003-12-10,4404317440
2003-12-11,4495427880
2003-12-12,4563276080
2003-12-15,4371362600
2003-12-16,4340346280
2003-12-17,4272498080
2003-12-18,4588476840
2003-12-19,4569091640
2003-12-22,4536136800
2003-12-23,4720296200
2003-12-24,4803652560
2003-12-26,4817222200
2003-12-29,4927717840
2003-12-30,4950980080
2003-12-31,4933533400
2004-01-02,4875377800
2004-01-05,5086676480
2004-01-06,5123508360
2004-01-07,5146770600
2004-01-08,5387147080
2004-01-09,5342561120
2004-01-12,5377454480
2004-01-13,5185541000
2004-01-14,5160340240
2004-01-15,5815560000
2004-01-16,5873715600
2004-01-20,5949317880
2004-01-21,5780666640
2004-01-22,5472441960
2004-01-23,5365823360
2004-01-26,5425917480
2004-01-27,5193295080
2004-01-28,5185541000
2004-01-29,5038213480
2004-01-30,5214618800
2004-02-02,5121569840
2004-02-03,4981996400
2004-02-04,4749374000
2004-02-05,4747435480
2004-02-06,5189418040
2004-02-09,5113815760
2004-02-10,5106061680
2004-02-11,5235942520
2004-02-12,5177786920
2004-02-13,5005258640
2004-02-17,5125446880
2004-02-18,5108000200
2004-02-19,5009135680
2004-02-20,4821099240
2004-02-23,4580722760
2004-02-24,4466350080
2004-02-25,4710603600
2004-02-26,4772636240
2004-02-27,4778451800
2004-03-01,4919963760
2004-03-02,4894763000
2004-03-03,4619493160
2004-03-04,4633062800
2004-03-05,4662140600
2004-03-08,4431456720
2004-03-09,4489612320
2004-03-10,4334530720
2004-03-11,4342284800
2004-03-12,4429518200
2004-03-15,4255051400
2004-03-16,4295760320
2004-03-17,4448903400
2004-03-18,4367485560
2004-03-19,4090277200
2004-03-22,4088338680
2004-03-23,4070892000
2004-03-24,4224035080
2004-03-25,4590415360
2004-03-26,4536136800
2004-03-29,4621431680
2004-03-30,4656325040
2004-03-31,4619493160
2004-04-01,4762943640
2004-04-02,4916086720
2004-04-05,4992005950
2004-04-06,4867836350
2004-04-07,4860075750
2004-04-08,4848434850
2004-04-12,4889178000
2004-04-13,4823212900
2004-04-14,4827093200
2004-04-15,4549651750
2004-04-16,4450704100
2004-04-19,4473985900
2004-04-20,4314893600
2004-04-21,4446823800
2004-04-22,4408020800
2004-04-23,4539951000
2004-04-26,4371157950
2004-04-27,4231467149
2004-04-28,4169382349
2004-04-29,3996709000
2004-04-30,3954025700
2004-05-03,3930743900
2004-05-04,4006409749
2004-05-05,4062674100
2004-05-06,4025811250
2004-05-07,4109237700
2004-05-10,4054913499
2004-05-11,4161621750
2004-05-12,4078195300
2004-05-13,4054913499
2004-05-14,4018050650
2004-05-17,3952085550
2004-05-18,4052973350
2004-05-19,4080135450
2004-05-20,3988948399
2004-05-21,4043272600
2004-05-24,4070434700
2004-05-25,4181023250
2004-05-26,4231467149
2004-05-27,4231467149
2004-05-28,4324594350
2004-06-01,4262509550
2004-06-02,4126699050
2004-06-03,3994768850
2004-06-04,4031631700
2004-06-07,4204305050
2004-06-08,4248928499
2004-06-09,4085955899
2004-06-10,4124758900
2004-06-14,4012230200
2004-06-15,4078195300
2004-06-16,4074315000
2004-06-17,3911342400
2004-06-18,3866718950
2004-06-21,3851197750
2004-06-22,4066554400
2004-06-23,4155801300
2004-06-24,4184903550
2004-06-25,4245048200
2004-06-28,4132519500
2004-06-29,4353696600
2004-06-30,4404140500
2004-07-01,4128639200
2004-07-02,4060733950
2004-07-06,3865088480
2004-07-07,3952446080
2004-07-08,3927209440
2004-07-09,4030097280
2004-07-12,3834028000
2004-07-13,3820439040
2004-07-14,3490421440
2004-07-15,3488480160
2004-07-16,3453537120
2004-07-19,3478773760
2004-07-20,3550601120
2004-07-21,3261350400
2004-07-22,3424417920
2004-07-23,3269115520
2004-07-26,3172051520
2004-07-27,3218642239
2004-07-28,3144873600
2004-07-29,3298234719
2004-07-30,3319588800
2004-08-02,3327353920
2004-08-03,3123519520
2004-08-04,3185640480
2004-08-05,3065281120
2004-08-06,2962393280
2004-08-09,2979864800
2004-08-10,2991512480
2004-08-11,2764382720
2004-08-12,2630434400
2004-08-13,2634316960
2004-08-16,2671201280
2004-08-17,2713909440
2004-08-18,2779912960
2004-08-19,2721674560
2004-08-20,2754676320
2004-08-23,2797384480
2004-08-24,2673142560
