,LH
2002-06-28,5519182690
2002-07-01,5338220365
2002-07-02,5007022190
2002-07-03,5231195628
2002-07-05,5436567422
2002-07-08,5349790607
2002-07-09,5031608954
2002-07-10,4858055326
2002-07-11,4843592523
2002-07-12,4858055326
2002-07-15,4752476868
2002-07-16,4752476868
2002-07-17,5025823834
2002-07-18,4703303340
2002-07-19,4752476868
2002-07-22,4299791153
2002-07-23,4094419359
2002-07-24,4709088461
2002-07-25,3504337021
2002-07-26,3585328714
2002-07-29,3849997998
2002-07-30,4100204480
2002-07-31,4262187867
2002-08-01,4082849117
2002-08-02,4007642545
2002-08-05,3913634329
2002-08-06,4048138391
2002-08-07,4136361486
2002-08-08,4253510185
2002-08-09,4256402746
2002-08-12,4186981294
2002-08-13,4087187958
2002-08-14,4069832595
2002-08-15,4224584581
2002-08-16,4311361395
2002-08-19,4262187867
2002-08-20,4211568058
2002-08-21,4032229309
2002-08-22,4061154913
2002-08-23,3945452494
2002-08-26,4027890468
2002-08-27,3919419450
2002-08-28,3930989692
2002-08-29,3975824379
2002-08-30,3907849208
2002-09-03,3787807948
2002-09-04,3689460892
2002-09-05,3715493936
2002-09-06,3771898865
2002-09-09,3900617807
2002-09-10,3975824379
2002-09-11,4038014430
2002-09-12,4051030952
2002-09-13,4134915206
2002-09-16,4108882161
2002-09-17,4090080518
2002-09-18,4214460619
2002-09-19,4111774722
2002-09-20,4056816073
2002-09-23,3851444279
2002-09-24,3984502061
2002-09-25,4136361486
2002-09-26,4124791244
2002-09-27,4224584581
2002-09-30,4205054908
2002-10-01,4183319614
2002-10-02,4139849025
2002-10-03,4131154908
2002-10-04,2699523533
2002-10-07,2589398043
2002-10-08,2389433336
2002-10-09,2532886278
2002-10-10,2544478435
2002-10-11,2619827454
2002-10-14,2715462749
2002-10-15,2831384317
2002-10-16,2645909807
2002-10-17,2689380396
2002-10-18,2828486278
2002-10-21,2763280396
2002-10-22,2708217651
2002-10-23,2799505886
2002-10-24,2813996082
2002-10-25,2638664709
2002-10-28,2551723533
2002-10-29,2440149023
2002-10-30,2614031376
2002-10-31,2999470592
2002-11-01,2922672553
2002-11-04,2900937259
2002-11-05,2841527455
2002-11-06,2950203925
2002-11-07,3142923534
2002-11-08,2982082357
2002-11-11,2831384317
2002-11-12,2945856867
2002-11-13,2874854906
2002-11-14,2876303925
2002-11-15,2984980396
2002-11-18,2944407847
2002-11-19,2880650984
2002-11-20,2964694122
2002-11-21,2931366671
2002-11-22,2876303925
2002-11-25,2850221572
2002-11-26,2842976474
2002-11-27,2944407847
2002-11-29,2987878435
2002-12-02,3006715690
2002-12-03,2956000004
2002-12-04,3005266671
2002-12-05,3015409808
2002-12-06,3029900004
2002-12-09,2983531376
2002-12-10,2993674514
2002-12-11,2993674514
2002-12-12,2953101965
2002-12-13,2863262749
2002-12-16,2869058827
2002-12-17,2902386278
2002-12-18,2863262749
2002-12-19,2822690200
2002-12-20,2844425494
2002-12-23,2935713729
2002-12-24,2932815690
2002-12-26,2882100004
2002-12-27,2847323533
2002-12-30,2800954906
2002-12-31,2893692161
2003-01-02,2986429416
2003-01-03,2973388239
2003-01-06,3018307847
2003-01-07,3027001965
2003-01-08,3105249024
2003-01-09,3312458828
2003-01-10,3360276475
2003-01-13,3373317652
2003-01-14,3353031377
2003-01-15,3321152946
2003-01-16,3299417651
2003-01-17,3354480397
2003-01-21,3290723534
2003-01-22,3296519612
2003-01-23,3348684318
2003-01-24,3221170593
2003-01-27,3096554906
2003-01-28,3182047063
2003-01-29,3292172553
2003-01-30,3253049024
2003-01-31,3329847063
2003-02-03,3260294122
2003-02-04,3232762749
2003-02-05,3174801965
2003-02-06,3112494122
2003-02-07,3111045102
2003-02-10,3112494122
2003-02-11,3112494122
2003-02-12,3087860788
2003-02-13,3053084318
2003-02-14,2987878435
2003-02-18,3044390200
2003-02-19,3334194122
2003-02-20,3361725495
2003-02-21,3486341181
2003-02-24,3474749024
2003-02-25,3453013730
2003-02-26,3461707848
2003-02-27,3435625495
2003-02-28,3457360789
2003-03-03,3397950985
2003-03-04,3303764710
2003-03-05,3318254906
2003-03-06,3380562750
2003-03-07,3397950985
2003-03-10,3328398044
2003-03-11,3322601965
2003-03-12,3325500004
2003-03-13,3405196083
2003-03-14,3376215691
2003-03-17,3510974515
2003-03-18,3502280397
2003-03-19,3409543142
2003-03-20,3448666671
2003-03-21,3584874515
2003-03-24,3508076475
2003-03-25,3609507848
2003-03-26,3622549025
2003-03-27,3621100005
2003-03-28,3734123534
2003-03-31,3667680000
2003-04-01,3644640000
2003-04-02,3653280000
2003-04-03,3692160000
2003-04-04,3604320000
2003-04-07,3600000000
2003-04-08,3551040000
2003-04-09,3542400000
2003-04-10,3538080000
2003-04-11,3532320000
2003-04-14,3582720000
2003-04-15,3395519999
2003-04-16,3288960000
2003-04-17,3336480000
2003-04-21,3371040000
2003-04-22,3297600000
2003-04-23,3422880000
2003-04-24,3384000000
2003-04-25,3376800000
2003-04-28,3376800000
2003-04-29,3559680000
2003-04-30,3644640000
2003-05-01,3666240000
2003-05-02,3713760000
2003-05-05,3765600000
2003-05-06,3797280000
2003-05-07,3754080000
2003-05-08,3710880000
2003-05-09,3723840000
2003-05-12,3759840000
2003-05-13,3755519999
2003-05-14,3785760000
2003-05-15,3818880000
2003-05-16,3890880000
2003-05-19,3847680000
2003-05-20,3872160000
2003-05-21,3870720000
2003-05-22,3873600000
2003-05-23,3893760000
2003-05-27,3896640000
2003-05-28,3996000000
2003-05-29,3977280000
2003-05-30,3977280000
2003-06-02,3971519999
2003-06-03,3906720000
2003-06-04,3816000000
2003-06-05,3800160000
2003-06-06,3510720000
2003-06-09,3556800000
2003-06-10,3607200000
2003-06-11,3625920000
2003-06-12,3562560000
2003-06-13,3500640000
2003-06-16,3612960000
2003-06-17,3723840000
2003-06-18,3723840000
2003-06-19,3682080000
2003-06-20,3756960000
2003-06-23,3667680000
2003-06-24,3702240000
2003-06-25,3695040000
2003-06-26,3739680000
2003-06-27,3780000000
2003-06-30,3710844825
2003-07-01,3652101722
2003-07-02,3760991377
2003-07-03,3742365515
2003-07-07,3852687929
2003-07-08,3964443101
2003-07-09,3938653446
2003-07-10,3891372411
2003-07-11,3874179308
2003-07-14,3882775860
2003-07-15,3858418963
2003-07-16,3815436205
2003-07-17,3738067239
2003-07-18,3739499998
2003-07-21,3692218963
2003-07-22,3779617239
2003-07-23,3905699998
2003-07-24,3871313791
2003-07-25,3839793101
2003-07-28,3887074136
2003-07-29,3963010342
2003-07-30,3964443101
2003-07-31,3909998273
2003-08-01,3879910342
2003-08-04,3862717239
2003-08-05,3803974136
2003-08-06,3756693101
2003-08-07,3788213791
2003-08-08,3858418963
2003-08-11,3884208618
2003-08-12,3834062067
2003-08-13,3848389653
2003-08-14,3825465515
2003-08-15,3861284480
2003-08-18,3865582756
2003-08-19,3877044825
2003-08-20,3831196549
2003-08-21,3815436205
2003-08-22,3772453446
2003-08-25,3730903446
2003-08-26,3705113791
2003-08-27,3706546549
2003-08-28,3710844825
2003-08-29,3723739653
2003-09-02,3776751722
2003-09-03,3772453446
2003-09-04,3838360342
2003-09-05,3763856894
2003-09-08,3778184480
2003-09-09,3765289653
2003-09-10,3750962067
2003-09-11,3739499998
2003-09-12,3753827584
2003-09-15,3728037929
2003-09-16,3702248274
2003-09-17,3699382756
2003-09-18,3715143101
2003-09-19,3796810343
2003-09-22,3669294825
2003-09-23,3591925860
2003-09-24,3566136205
2003-09-25,3538913791
2003-09-26,3495931032
2003-09-29,3540346550
2003-09-30,3472287106
2003-10-01,3465246783
2003-10-02,3459614525
2003-10-03,3484959687
2003-10-06,3431453235
2003-10-07,3451166138
2003-10-08,3438493557
2003-10-09,3459614525
2003-10-10,3470879041
2003-10-13,3446941944
2003-10-14,3541282267
2003-10-15,3514529041
2003-10-16,3596196784
2003-10-17,3586340332
2003-10-20,3590564526
2003-10-21,3687720977
2003-10-22,3689129042
2003-10-23,3980598398
2003-10-24,4121404850
2003-10-27,4089019366
2003-10-28,4186175817
2003-10-29,4191808076
2003-10-30,4348103237
2003-10-31,4288964527
2003-11-03,4300229044
2003-11-04,4176319366
2003-11-05,4183359688
2003-11-06,4218561301
2003-11-07,4181951624
2003-11-10,4219969366
2003-11-11,4211520979
2003-11-12,4290372592
2003-11-13,4391753237
2003-11-14,4305861302
2003-11-17,4357959689
2003-11-18,4355143560
2003-11-19,4346695173
2003-11-20,4336838721
2003-11-21,4331206463
2003-11-24,4336838721
2003-11-25,4342470979
2003-11-26,4355143560
2003-11-28,4369224205
2003-12-01,4400201625
2003-12-02,4452300012
2003-12-03,4379080657
2003-12-04,4362183882
2003-12-05,4374856463
2003-12-08,4390345173
2003-12-09,4331206463
2003-12-10,4276291947
2003-12-11,4312901624
2003-12-12,4331206463
2003-12-15,4325574205
2003-12-16,4266435495
2003-12-17,4231233882
2003-12-18,4329798399
2003-12-19,4318533882
2003-12-22,4331206463
2003-12-23,4305861302
2003-12-24,4326982269
2003-12-26,4317125818
2003-12-29,4400201625
2003-12-30,4487501625
2003-12-31,4469196786
2004-01-02,4528335496
2004-01-05,4469196786
2004-01-06,4505806464
2004-01-07,4598738722
2004-01-08,4597330657
2004-01-09,4615635496
2004-01-12,4676182270
2004-01-13,4735320980
2004-01-14,4870495174
2004-01-15,4898656465
2004-01-16,4926817755
2004-01-20,4956387110
2004-01-21,4924001626
2004-01-22,4935266142
2004-01-23,4938082271
2004-01-26,4935266142
2004-01-27,5039462917
2004-01-28,5000037110
2004-01-29,5004261304
2004-01-30,5164780659
2004-02-02,5101417755
2004-02-03,5043687110
2004-02-04,5021158078
2004-02-05,4945122594
2004-02-06,4964835497
2004-02-09,5036646788
2004-02-10,5143659691
2004-02-11,5346420982
2004-02-12,4821212916
2004-02-13,4718424206
2004-02-17,4776154851
2004-02-18,4749401625
2004-02-19,4588882270
2004-02-20,4611411303
2004-02-23,4610003238
2004-02-24,4663509690
2004-02-25,4691670980
2004-02-26,4701527432
2004-02-27,4740953238
2004-03-01,4739545174
2004-03-02,4686038722
2004-03-03,4709975819
2004-03-04,4740953238
2004-03-05,4684630658
2004-03-08,4640980657
2004-03-09,4614227432
2004-03-10,4622675819
2004-03-11,4607187109
2004-03-12,4602962915
2004-03-15,4580433883
2004-03-16,4553680657
2004-03-17,4579025819
2004-03-18,4674774206
2004-03-19,4659285496
2004-03-22,4600146786
2004-03-23,4655061303
2004-03-24,4646612916
2004-03-25,4695895174
2004-03-26,4705751625
2004-03-29,4714200012
2004-03-30,4742361303
2004-03-31,4747993561
2004-04-01,4722612842
2004-04-02,4729634271
2004-04-05,4763337128
2004-04-06,4775975699
2004-04-07,4742272842
2004-04-08,4749294271
2004-04-12,4808274271
2004-04-13,4781592842
2004-04-14,4764741414
2004-04-15,4731038556
2004-04-16,4716995699
2004-04-19,4791422842
2004-04-20,4791422842
2004-04-21,4905169985
2004-04-22,4972575699
2004-04-23,4872871413
2004-04-26,4885509985
2004-04-27,4836359985
2004-04-28,4816699985
2004-04-29,4822317128
2004-04-30,4794231413
2004-05-03,4820912842
2004-05-04,4840572842
2004-05-05,4844785699
2004-05-06,4813891413
2004-05-07,4754911414
2004-05-10,4653802842
2004-05-11,4680484271
2004-05-12,4662228557
2004-05-13,4742272842
2004-05-14,4707165699
2004-05-17,4726825699
2004-05-18,4780188556
2004-05-19,4739464271
2004-05-20,4764741414
2004-05-21,4816699985
2004-05-24,4825125699
2004-05-25,4922021413
2004-05-26,4945894270
2004-05-27,4926234270
2004-05-28,4989427127
2004-06-01,5013299984
2004-06-02,5013299984
2004-06-03,4989427127
2004-06-04,5017512841
2004-06-07,5051215698
2004-06-08,5048407127
2004-06-09,5034364270
2004-06-10,5065258555
2004-06-14,5017512841
2004-06-15,5025938556
2004-06-16,5065258555
2004-06-17,5063854270
2004-06-18,5124238555
2004-06-21,5096152841
2004-06-22,5052619984
2004-06-23,4926234270
2004-06-24,4898148556
2004-06-25,4898148556
2004-06-28,4844785699
2004-06-29,4799848556
2004-06-30,4790018556
2004-07-01,4719835813
2004-07-02,4678373126
2004-07-06,4631382082
2004-07-07,4623089544
2004-07-08,4547074619
2004-07-09,4547074619
2004-07-12,4565041783
2004-07-13,4553985067
2004-07-14,4563659694
2004-07-15,4558131335
2004-07-16,4567805962
2004-07-19,4547074619
2004-07-20,4512522380
2004-07-21,4370167157
2004-07-22,4741949246
2004-07-23,4726746261
2004-07-26,4726746261
2004-07-27,4654877604
2004-07-28,4647967156
2004-07-29,4643820888
2004-07-30,4649349246
2004-08-02,4672844768
2004-08-03,4664552231
2004-08-04,4686665664
2004-08-05,4659023873
2004-08-06,4600976111
2004-08-09,4553985067
2004-08-10,4672844768
2004-08-11,4750241783
2004-08-12,4671462679
2004-08-13,4588537306
2004-08-16,4653495514
2004-08-17,4721217902
2004-08-18,4708779096
2004-08-19,4748859693
2004-08-20,4753005962
2004-08-23,4741949246
2004-08-24,4808289544
2004-08-25,4823492529
2004-08-26,4869101484
2004-08-27,4902271633
2004-08-30,4869101484
2004-08-31,4938205962
2004-09-01,4993489544
2004-09-02,4993489544
2004-09-03,4954791036
2004-09-07,4927149245
2004-09-08,4969994021
