,ARC
2006-01-27,1218140000
2006-01-30,1243000000
2006-01-31,1233960000
2006-02-01,1252040000
2006-02-02,1232604000
2006-02-03,1214072000
2006-02-06,1213168000
2006-02-07,1272380000
2006-02-08,1244808000
2006-02-09,1241192000
2006-02-10,1224468000
2006-02-13,1234864000
2006-02-14,1214072000
2006-02-15,1197800000
2006-02-16,1173392000
2006-02-17,1172940000
2006-02-21,1175200000
2006-02-22,1176556000
2006-02-23,1176556000
2006-02-24,1263340000
2006-02-27,1258368000
2006-02-28,1297240000
2006-03-01,1301760000
2006-03-02,1356000000
2006-03-03,1475328000
2006-03-06,1472616000
2006-03-07,1490695999
2006-03-08,1475780000
2006-03-09,1459959999
2006-03-10,1487080000
2006-03-13,1535444000
2006-03-14,1558044000
2006-03-15,1572959999
2006-03-16,1563920000
2006-03-17,1564824000
2006-03-20,1593300000
2006-03-21,1567536000
2006-03-22,1567084000
2006-03-23,1563468000
2006-03-24,1563920000
2006-03-27,1588780000
2006-03-28,1579740000
2006-03-29,1561659999
2006-03-30,1542224000
2006-03-31,1578395000
2006-04-03,1638455000
2006-04-04,1638000000
2006-04-05,1581125000
2006-04-06,1578395000
2006-04-07,1569750000
2006-04-10,1577485000
2006-04-11,1565200000
2006-04-12,1559285000
2006-04-13,1548820000
2006-04-17,1524705000
2006-04-18,1546545000
2006-04-19,1569750000
2006-04-20,1597050000
2006-04-21,1580214999
2006-04-24,1592045000
2006-04-25,1622075000
2006-04-26,1670305000
2006-04-27,1636180000
2006-04-28,1613885000
2006-05-01,1642550000
2006-05-02,1690325000
2006-05-03,1686685000
2006-05-04,1690779999
2006-05-05,1733550000
2006-05-08,1725815000
2006-05-09,1694420000
2006-05-10,1683955000
2006-05-11,1624350000
2006-05-12,1574300000
2006-05-15,1570660000
2006-05-16,1638000000
2006-05-17,1667120000
2006-05-18,1649830000
2006-05-19,1611610000
2006-05-22,1583855000
2006-05-23,1555645000
2006-05-24,1500589999
2006-05-25,1534260000
2006-05-26,1526524999
2006-05-30,1525160000
2006-05-31,1577485000
2006-06-01,1558375000
2006-06-02,1541540000
2006-06-05,1519700000
2006-06-06,1514695000
2006-06-07,1560195000
2006-06-08,1583399999
2006-06-09,1625714999
2006-06-12,1569750000
2006-06-13,1453270000
2006-06-14,1409135000
2006-06-15,1445990000
2006-06-16,1479205000
2006-06-19,1467375000
2006-06-20,1461005000
2006-06-21,1521520000
2006-06-22,1500135000
2006-06-23,1558830000
2006-06-26,1557920000
2006-06-27,1509235000
2006-06-28,1529710000
2006-06-29,1605695000
2006-06-30,1656625000
2006-07-03,1736600000
2006-07-05,1679932000
2006-07-06,1683588000
2006-07-07,1705981000
2006-07-10,1726089000
2006-07-11,1721976000
2006-07-12,1682674000
2006-07-13,1623264000
2006-07-14,1616409000
2006-07-17,1564768000
2006-07-18,1563854000
2006-07-19,1622350000
2006-07-20,1573908000
2006-07-21,1517240000
2006-07-24,1581677000
2006-07-25,1550601000
2006-07-26,1510384999
2006-07-27,1474739000
2006-07-28,1467427000
2006-07-31,1461486000
2006-08-01,1460115000
2006-08-02,1514498000
2006-08-03,1576650000
2006-08-04,1465599000
2006-08-07,1478852000
2006-08-08,1462857000
2006-08-09,1435894000
2006-08-10,1462400000
2006-08-11,1455088000
2006-08-14,1368715000
2006-08-15,1385624000
2006-08-16,1406646000
2006-08-17,1426297000
2006-08-18,1424469000
2006-08-21,1421270000
2006-08-22,1428582000
2006-08-23,1418985000
2006-08-24,1378769000
2006-08-25,1350892000
2006-08-28,1349521000
2006-08-29,1351349000
2006-08-30,1386995000
2006-08-31,1394764000
2006-09-01,1404818000
2006-09-05,1428125000
2006-09-06,1360489000
2006-09-07,1321644000
2006-09-08,1329870000
2006-09-11,1322558000
2006-09-12,1347236000
2006-09-13,1397506000
2006-09-14,1397963000
2006-09-15,1409845000
2006-09-18,1418071000
2006-09-19,1430410000
2006-09-20,1435894000
2006-09-21,1431324000
2006-09-22,1436808000
2006-09-25,1428125000
2006-09-26,1456916000
2006-09-27,1457830000
2006-09-28,1471540000
2006-09-29,1465142000
2006-10-02,1392320000
2006-10-03,1390030000
2006-10-04,1413846000
2006-10-05,1454608000
2006-10-06,1529262000
2006-10-09,1515064000
2006-10-10,1515064000
2006-10-11,1511400000
2006-10-12,1556283999
2006-10-13,1557658000
2006-10-16,1616739999
2006-10-17,1627732000
2006-10-18,1621777999
2006-10-19,1630480000
2006-10-20,1626816000
2006-10-23,1621320000
2006-10-24,1624983999
2006-10-25,1632770000
2006-10-26,1660250000
2006-10-27,1618114000
2006-10-30,1621320000
2006-10-31,1625900000
2006-11-01,1599336000
2006-11-02,1580100000
2006-11-03,1423006000
2006-11-06,1485294000
2006-11-07,1490789999
2006-11-08,1484377999
2006-11-09,1463310000
2006-11-10,1477050000
2006-11-13,1493080000
2006-11-14,1505904000
2006-11-15,1469722000
2006-11-16,1421632000
2006-11-17,1396442000
2006-11-20,1410640000
2006-11-21,1419342000
2006-11-22,1410640000
2006-11-24,1417968000
2006-11-27,1347436000
2006-11-28,1360260000
2006-11-29,1394152000
2006-11-30,1431708000
2006-12-01,1444990000
2006-12-04,1515980000
2006-12-05,1525139999
2006-12-06,1518727999
2006-12-07,1510483999
2006-12-08,1511858000
2006-12-11,1511400000
2006-12-12,1489416000
2006-12-13,1512316000
2006-12-14,1522392000
2006-12-15,1506820000
2006-12-18,1505904000
2006-12-19,1515980000
2006-12-20,1532468000
2006-12-21,1524682000
2006-12-22,1508194000
2006-12-26,1525139999
2006-12-27,1545292000
2006-12-28,1543460000
2006-12-29,1525598000
2007-01-03,1546208000
2007-01-04,1552620000
2007-01-05,1530177999
2007-01-08,1537506000
2007-01-09,1536132000
2007-01-10,1522850000
2007-01-11,1499950000
2007-01-12,1498118000
2007-01-16,1495827999
2007-01-17,1458272000
2007-01-18,1439952000
2007-01-19,1425754000
2007-01-22,1383160000
2007-01-23,1412930000
2007-01-24,1417052000
2007-01-25,1411556000
2007-01-26,1418426000
2007-01-29,1419800000
2007-01-30,1428960000
2007-01-31,1434456000
2007-02-01,1428960000
2007-02-02,1449112000
2007-02-05,1465600000
2007-02-06,1468348000
2007-02-07,1492622000
2007-02-08,1483462000
2007-02-09,1476133999
2007-02-12,1465142000
2007-02-13,1449570000
2007-02-14,1452776000
2007-02-15,1438578000
2007-02-16,1403770000
2007-02-20,1409266000
2007-02-21,1415220000
2007-02-22,1428502000
2007-02-23,1594756000
2007-02-26,1605289999
2007-02-27,1545292000
2007-02-28,1516438000
2007-03-01,1537506000
2007-03-02,1488500000
2007-03-05,1461478000
2007-03-06,1499950000
2007-03-07,1493538000
2007-03-08,1496286000
2007-03-09,1472470000
2007-03-12,1459646000
2007-03-13,1412930000
2007-03-14,1409724000
2007-03-15,1451402000
2007-03-16,1427586000
2007-03-19,1428960000
2007-03-20,1418884000
2007-03-21,1453692000
2007-03-22,1456898000
2007-03-23,1478882000
2007-03-26,1477050000
2007-03-27,1462852000
2007-03-28,1438120000
2007-03-29,1410182000
2007-03-30,1410182000
2007-04-02,1418310000
2007-04-03,1434375000
2007-04-04,1443096000
2007-04-05,1442178000
2007-04-09,1450440000
2007-04-10,1472013000
2007-04-11,1456866000
2007-04-12,1467882000
2007-04-13,1490831999
2007-04-16,1518831000
2007-04-17,1512405000
2007-04-18,1516536000
2007-04-19,1516536000
2007-04-20,1519290000
2007-04-23,1532601000
2007-04-24,1516994999
2007-04-25,1508733000
2007-04-26,1526634000
2007-04-27,1524339000
2007-04-30,1523880000
2007-05-01,1511028000
2007-05-02,1511028000
2007-05-03,1523880000
2007-05-04,1416015000
2007-05-07,1408671000
2007-05-08,1433916000
2007-05-09,1464669000
2007-05-10,1464210000
2007-05-11,1446309000
2007-05-14,1453194000
2007-05-15,1396737000
2007-05-16,1379295000
2007-05-17,1370115000
2007-05-18,1359558000
2007-05-21,1394901000
2007-05-22,1400868000
2007-05-23,1378377000
2007-05-24,1371033000
2007-05-25,1374246000
2007-05-29,1366443000
2007-05-30,1399032000
2007-05-31,1413720000
2007-06-01,1413720000
2007-06-04,1408671000
2007-06-05,1399491000
2007-06-06,1375623000
2007-06-07,1350378000
2007-06-08,1377000000
2007-06-11,1373328000
2007-06-12,1374246000
2007-06-13,1373787000
2007-06-14,1378377000
2007-06-15,1394442000
2007-06-18,1408212000
2007-06-19,1455489000
2007-06-20,1414638000
2007-06-21,1420605000
2007-06-22,1411884000
2007-06-25,1423818000
2007-06-26,1431621000
2007-06-27,1464669000
2007-06-28,1429785000
2007-06-29,1413261000
2007-07-02,1422900000
2007-07-03,1426572000
2007-07-05,1423818000
2007-07-06,1422441000
2007-07-09,1415097000
2007-07-10,1384803000
2007-07-11,1398573000
2007-07-12,1427490000
2007-07-13,1439424000
2007-07-16,1419228000
2007-07-17,1416015000
2007-07-18,1410048000
2007-07-19,1386639000
2007-07-20,1352214000
2007-07-23,1372869000
2007-07-24,1328346000
2007-07-25,1343493000
2007-07-26,1322838000
2007-07-27,1279233000
2007-07-30,1231956000
2007-07-31,1143828000
2007-08-01,1115370000
2007-08-02,1158057000
2007-08-03,1079109000
2007-08-06,1073601000
2007-08-07,1119960000
2007-08-08,1124550000
2007-08-09,1053864000
2007-08-10,1082781000
2007-08-13,1101600000
2007-08-14,1057536000
2007-08-15,1009800000
2007-08-16,982719000
2007-08-17,954261000
2007-08-20,964818000
2007-08-21,970784999
2007-08-22,1019439000
2007-08-23,1059371999
2007-08-24,1109403000
2007-08-27,1109403000
2007-08-28,1090584000
2007-08-29,1105731000
2007-08-30,1115829000
2007-08-31,1121337000
2007-09-04,1102518000
2007-09-05,1109403000
2007-09-06,1114452000
2007-09-07,1072224000
2007-09-10,1015767000
2007-09-11,993734999
2007-09-12,1012554000
2007-09-13,993734999
2007-09-14,976752000
2007-09-17,947834999
2007-09-18,949212000
2007-09-19,1007046000
2007-09-20,975834000
2007-09-21,966654000
2007-09-24,929475000
2007-09-25,899640000
2007-09-26,882657000
2007-09-27,872559000
2007-09-28,859248000
2007-10-01,840879999
2007-10-02,868300000
2007-10-03,864187000
2007-10-04,868300000
2007-10-05,914000000
2007-10-08,941877000
2007-10-09,958786000
2007-10-10,954673000
2007-10-11,927710000
2007-10-12,932279999
2007-10-15,941420000
2007-10-16,929538000
2007-10-17,924511000
2007-10-18,918113000
2007-10-19,889322000
2007-10-22,908516000
2007-10-23,909429999
2007-10-24,890692999
2007-10-25,941420000
2007-10-26,941877000
2007-10-29,941420000
2007-10-30,935479000
2007-10-31,926796000
2007-11-01,865101000
2007-11-02,753592999
2007-11-05,749479999
2007-11-06,748566000
2007-11-07,741711000
2007-11-08,722060000
2007-11-09,718861000
2007-11-12,724802000
2007-11-13,731200000
2007-11-14,734399000
2007-11-15,730743000
2007-11-16,739426000
2007-11-19,694640000
2007-11-20,678188000
2007-11-21,685500000
2007-11-23,693726000
2007-11-26,678645000
2007-11-27,685957000
2007-11-28,703780000
2007-11-29,693269000
2007-11-30,707436000
2007-12-03,700124000
2007-12-04,687328000
2007-12-05,692355000
2007-12-06,728458000
2007-12-07,725716000
2007-12-10,796094000
2007-12-11,790610000
2007-12-12,788325000
2007-12-13,794723000
2007-12-14,754964000
2007-12-17,760448000
2007-12-18,772787000
2007-12-19,780555999
2007-12-20,774615000
2007-12-21,777357000
2007-12-24,777814000
2007-12-26,786954000
2007-12-27,745367000
2007-12-28,758620000
2007-12-31,748192000
2008-01-02,754548000
2008-01-03,718228000
2008-01-04,695982000
2008-01-07,718682000
2008-01-08,672828000
2008-01-09,705970000
2008-01-10,703246000
2008-01-11,687810000
2008-01-14,711872000
2008-01-15,681908000
2008-01-16,702792000
2008-01-17,672828000
2008-01-18,658300000
2008-01-22,661478000
2008-01-23,713688000
2008-01-24,749100000
2008-01-25,726400000
2008-01-28,736388000
2008-01-29,714142000
2008-01-30,715050000
2008-01-31,710510000
2008-02-01,767714000
2008-02-04,735934000
2008-02-05,698706000
2008-02-06,690988000
2008-02-07,698252000
2008-02-08,669650000
2008-02-11,674644000
2008-02-12,673736000
2008-02-13,733209999
2008-02-14,701430000
2008-02-15,697798000
2008-02-19,729124000
2008-02-20,735934000
2008-02-21,736388000
2008-02-22,743198000
2008-02-25,764081999
2008-02-26,762720000
2008-02-27,748645999
2008-02-28,749100000
2008-02-29,734572000
2008-03-03,735480000
2008-03-04,737750000
2008-03-05,735480000
2008-03-06,712780000
2008-03-07,705062000
2008-03-10,696436000
2008-03-11,692804000
2008-03-12,679184000
2008-03-13,691896000
2008-03-14,673736000
2008-03-17,651490000
2008-03-18,674190000
2008-03-19,641048000
2008-03-20,666018000
2008-03-24,687356000
2008-03-25,686448000
2008-03-26,686448000
2008-03-27,671466000
2008-03-28,675552000
2008-03-31,673736000
2008-04-01,699614000
2008-04-02,700068000
2008-04-03,702792000
2008-04-04,714596000
2008-04-07,717320000
2008-04-08,708240000
2008-04-09,687356000
2008-04-10,681000000
2008-04-11,673736000
2008-04-14,671466000
2008-04-15,681908000
2008-04-16,698706000
2008-04-17,693712000
2008-04-18,706424000
2008-04-21,712780000
2008-04-22,696436000
2008-04-23,698706000
2008-04-24,712780000
2008-04-25,714142000
2008-04-28,723222000
2008-04-29,734118000
2008-04-30,720498000
2008-05-01,743198000
2008-05-02,746376000
2008-05-05,744106000
2008-05-06,762720000
2008-05-07,731848000
2008-05-08,734572000
2008-05-09,870772000
2008-05-12,871226000
2008-05-13,870318000
2008-05-14,875312000
2008-05-15,898920000
2008-05-16,872134000
2008-05-19,868502000
2008-05-20,881668000
2008-05-21,839900000
2008-05-22,871680000
2008-05-23,848526000
2008-05-27,850795999
2008-05-28,839900000
2008-05-29,843078000
2008-05-30,830366000
2008-06-02,825826000
2008-06-03,823102000
2008-06-04,860784000
2008-06-05,870772000
2008-06-06,844440000
2008-06-09,836268000
2008-06-10,861692000
2008-06-11,844440000
2008-06-12,854428000
2008-06-13,871226000
2008-06-16,878490000
2008-06-17,861238000
2008-06-18,850342000
2008-06-19,846709999
2008-06-20,804942000
2008-06-23,811298000
2008-06-24,773162000
2008-06-25,773162000
2008-06-26,775431999
2008-06-27,781334000
2008-06-30,755909999
2008-07-01,749100000
2008-07-02,758634000
2008-07-03,757726000
2008-07-07,737750000
2008-07-08,746830000
2008-07-09,733209999
2008-07-10,735934000
2008-07-11,744559999
2008-07-14,725492000
2008-07-15,725946000
2008-07-16,766352000
2008-07-17,775431999
2008-07-18,770892000
2008-07-21,771800000
2008-07-22,772708000
2008-07-23,773162000
2008-07-24,749100000
2008-07-25,762266000
2008-07-28,724130000
2008-07-29,765444000
2008-07-30,732756000
2008-07-31,726854000
2008-08-01,749554000
2008-08-04,767259999
2008-08-05,772254000
2008-08-06,778156000
2008-08-07,772254000
2008-08-08,722314000
2008-08-11,772254000
2008-08-12,745014000
2008-08-13,765444000
2008-08-14,770892000
2008-08-15,783150000
2008-08-18,784512000
2008-08-19,762266000
2008-08-20,752278000
2008-08-21,735026000
2008-08-22,743652000
2008-08-25,742290000
2008-08-26,758180000
2008-08-27,780426000
2008-08-28,817200000
2008-08-29,804034000
2008-09-02,826734000
2008-09-03,841716000
2008-09-04,829004000
2008-09-05,834906000
2008-09-08,846709999
2008-09-09,822648000
2008-09-10,838538000
2008-09-11,844440000
2008-09-12,841716000
2008-09-15,807212000
2008-09-16,838992000
2008-09-17,803126000
2008-09-18,856244000
2008-09-19,879852000
2008-09-22,854428000
2008-09-23,840354000
2008-09-24,829004000
2008-09-25,844894000
2008-09-26,772254000
2008-09-29,751824000
2008-09-30,777975000
2008-10-01,747307000
2008-10-02,739639999
2008-10-03,730620000
2008-10-06,711227000
2008-10-07,691834000
2008-10-08,639969000
2008-10-09,604791000
2008-10-10,518650000
2008-10-13,540749000
2008-10-14,511434000
2008-10-15,453255000
2008-10-16,496551000
2008-10-17,462275000
2008-10-20,478060000
2008-10-21,463177000
2008-10-22,451451000
2008-10-23,420783000
2008-10-24,405900000
2008-10-27,398684000
2008-10-28,427097000
2008-10-29,437019000
2008-10-30,457314000
2008-10-31,479864000
2008-11-03,483021000
2008-11-04,506022000
2008-11-05,490236999
2008-11-06,456411999
2008-11-07,487531000
2008-11-10,470844000
2008-11-11,471746000
2008-11-12,443784000
2008-11-13,465883000
2008-11-14,415822000
2008-11-17,410410000
2008-11-18,406351000
2008-11-19,351780000
2008-11-20,326524000
2008-11-21,309837000
2008-11-24,332387000
2008-11-25,327877000
2008-11-26,353584000
2008-11-28,353133000
2008-12-01,323818000
2008-12-02,351329000
2008-12-03,353584000
2008-12-04,337799000
2008-12-05,341858000
2008-12-08,344113000
2008-12-09,335093000
2008-12-10,337799000
2008-12-11,321563000
2008-12-12,341407000
2008-12-15,327426000
2008-12-16,338701000
2008-12-17,332838000
2008-12-18,340054000
2008-12-19,338701000
2008-12-22,312543000
2008-12-23,301268000
2008-12-24,298111000
2008-12-26,302170000
2008-12-29,295405000
2008-12-30,307131000
2008-12-31,311119578
2009-01-02,314275864
2009-01-05,315628558
2009-01-06,315628558
2009-01-07,320137537
2009-01-08,316530353
2009-01-09,312472272
2009-01-12,301199823
2009-01-13,298945334
2009-01-14,284516600
2009-01-15,289476477
2009-01-16,303454313
2009-01-20,301199823
2009-01-21,307963293
2009-01-22,292181865
2009-01-23,285869293
2009-01-26,291280069
2009-01-27,295789048
2009-01-28,297592640
2009-01-29,291280069
2009-01-30,274145947
2009-02-02,289025579
2009-02-03,282262110
2009-02-04,266029784
2009-02-05,262873499
2009-02-06,285418396
2009-02-09,287672885
2009-02-10,277753131
2009-02-11,284967498
2009-02-12,290378273
2009-02-13,285418396
2009-02-17,279556722
2009-02-18,280007620
2009-02-19,279556722
2009-02-20,277302233
2009-02-23,251150152
2009-02-24,195689705
2009-02-25,173595706
2009-02-26,175399298
2009-02-27,175850196
2009-03-02,166381339
2009-03-03,160519666
2009-03-04,154657993
2009-03-05,142483749
2009-03-06,128956810
2009-03-09,131211300
2009-03-10,133465790
2009-03-11,126702321
2009-03-12,131662198
2009-03-13,132563994
2009-03-16,132113096
2009-03-17,142934646
2009-03-18,147894524
2009-03-19,158265176
2009-03-20,151501707
2009-03-23,168184931
2009-03-24,156912483
2009-03-25,164126850
2009-03-26,171341217
2009-03-27,166832237
2009-03-30,159617870
2009-03-31,159711907
2009-04-01,163321215
2009-04-02,182270086
2009-04-03,200767793
2009-04-06,190391030
2009-04-07,187232885
2009-04-08,191293357
2009-04-09,214753864
2009-04-13,215656191
2009-04-14,200767793
2009-04-15,213400373
2009-04-16,230544589
2009-04-17,225581790
2009-04-20,208888737
2009-04-21,218814336
2009-04-22,233251570
2009-04-23,245432987
2009-04-24,245432987
2009-04-27,250846950
2009-04-28,258967894
2009-04-29,286037709
2009-04-30,291000509
2009-05-01,302730762
2009-05-04,313107524
2009-05-05,299572617
2009-05-06,282428401
2009-05-07,288744691
2009-05-08,367698317
2009-05-11,366795990
2009-05-12,368600644
2009-05-13,350102938
2009-05-14,360930864
2009-05-15,354163410
2009-05-18,364991336
2009-05-19,370405299
2009-05-20,369051808
2009-05-21,369954135
2009-05-22,366344826
2009-05-26,388000678
2009-05-27,383940206
2009-05-28,390707660
2009-05-29,392963478
2009-06-01,431312382
2009-06-02,445749617
2009-06-03,432214709
2009-06-04,435824018
2009-06-05,456126379
2009-06-08,447554271
2009-06-09,450712416
2009-06-10,437628672
2009-06-11,436275181
2009-06-12,440335654
2009-06-15,427251910
2009-06-16,402437913
2009-06-17,409656530
2009-06-18,410107694
2009-06-19,405144894
2009-06-22,369051808
2009-06-23,357321555
2009-06-24,370405299
2009-06-25,360930864
2009-06-26,380330897
2009-06-29,375819262
2009-06-30,375551870
2009-07-01,393155864
2009-07-02,364267259
2009-07-06,354788185
2009-07-07,349822956
2009-07-08,354788185
2009-07-09,347114649
2009-07-10,349822956
2009-07-13,335830038
2009-07-14,339892498
2009-07-15,370586641
2009-07-16,370586641
2009-07-17,360656183
2009-07-20,357496492
2009-07-21,352982647
2009-07-22,348920187
2009-07-23,350274340
2009-07-24,352982647
2009-07-27,368329719
2009-07-28,381419868
2009-07-29,376454639
2009-07-30,389544788
2009-07-31,390447557
2009-08-03,416176472
2009-08-04,431974928
2009-08-05,430620774
2009-08-06,437842926
2009-08-07,456349689
2009-08-10,441002617
2009-08-11,429718005
2009-08-12,438294310
2009-08-13,440099848
2009-08-14,411211243
2009-08-17,393607249
2009-08-18,407600167
2009-08-19,404440476
2009-08-20,418884778
2009-08-21,434683234
2009-08-24,420238932
2009-08-25,420690316
2009-08-26,422044470
2009-08-27,421141701
2009-08-28,419787547
2009-08-31,412565396
2009-09-01,394961402
2009-09-02,385030944
2009-09-03,385030944
2009-09-04,396766940
2009-09-08,393155864
2009-09-09,412565396
2009-09-10,423850007
2009-09-11,420238932
2009-09-14,428815237
2009-09-15,430620774
2009-09-16,429266621
2009-09-17,425655545
2009-09-18,434683234
2009-09-21,431523543
2009-09-22,446870615
2009-09-23,429718005
2009-09-24,412565396
2009-09-25,413468165
2009-09-28,433780466
2009-09-29,430169390
2009-09-30,429832598
2009-10-01,421705511
2009-10-02,422608520
2009-10-05,439314199
2009-10-06,359849349
2009-10-07,334565079
2009-10-08,331404545
2009-10-09,316956390
2009-10-12,321922943
2009-10-13,320116924
2009-10-14,327341001
2009-10-15,329598525
2009-10-16,326889496
2009-10-19,329598525
2009-10-20,325083477
2009-10-21,317407895
2009-10-22,315601876
2009-10-23,306120274
2009-10-26,297541682
2009-10-27,293929644
2009-10-28,275869451
2009-10-29,271354402
2009-10-30,270902898
2009-11-02,259615277
2009-11-03,259615277
2009-11-04,251036685
2009-11-05,257357753
2009-11-06,282642023
2009-11-09,280836004
2009-11-10,275417946
2009-11-11,278578480
2009-11-12,275417946
2009-11-13,277675470
2009-11-16,283545033
2009-11-17,279481489
2009-11-18,268645373
2009-11-19,265936344
2009-11-20,267290859
2009-11-23,274966441
2009-11-24,270902898
2009-11-25,265033335
2009-11-27,256906248
2009-11-30,251036685
2009-12-01,256906248
2009-12-02,257357753
2009-12-03,251488190
2009-12-04,255100228
2009-12-07,259615277
2009-12-08,253745714
2009-12-09,255100228
2009-12-10,250133675
2009-12-11,264581830
2009-12-14,278126975
2009-12-15,276772460
2009-12-16,286254062
2009-12-17,288060081
2009-12-18,287157071
2009-12-21,300250711
2009-12-22,304314255
