,TAP
2000-07-21,2303812500
2000-07-24,2345096820
2000-07-25,2336250180
2000-07-26,2287593660
2000-07-27,2297177520
2000-07-28,2202813360
2000-07-31,2322243000
2000-08-01,2347308480
2000-08-02,2365738980
2000-08-03,2368687860
2000-08-04,2402599980
2000-08-07,2361315660
2000-08-08,2359104000
2000-08-09,2356892340
2000-08-10,2334038520
2000-08-11,2393753340
2000-08-14,2444621519
2000-08-15,2409972180
2000-08-16,2313396360
2000-08-17,2322243000
2000-08-18,2336250180
2000-08-21,2414395500
2000-08-22,2338461840
2000-08-23,2352469020
2000-08-24,2326666320
2000-08-25,2239674360
2000-08-28,2241886020
2000-08-29,2260316520
2000-08-30,2172587340
2000-08-31,2195441160
2000-09-01,2165952360
2000-09-05,2133514680
2000-09-06,2112872520
2000-09-07,2156368500
2000-09-08,2239674360
2000-09-11,2239674360
2000-09-12,2230090500
2000-09-13,2287593660
2000-09-14,2250732660
2000-09-15,2250732660
2000-09-18,2262528180
2000-09-19,2317819680
2000-09-20,2292016980
2000-09-21,2350257360
2000-09-22,2460840360
2000-09-25,2436796500
2000-09-26,2420427180
2000-09-27,2434564320
2000-09-28,2453165820
2000-09-29,2350485540
2000-10-02,2343789000
2000-10-03,2383224180
2000-10-04,2318490960
2000-10-05,2374295460
2000-10-06,2362390500
2000-10-09,2329651860
2000-10-10,2409266280
2000-10-11,2350485540
2000-10-12,2383224180
2000-10-13,2322955320
2000-10-16,2450933640
2000-10-17,2424891540
2000-10-18,2492601000
2000-10-19,2353461780
2000-10-20,2292448860
2000-10-23,2316258780
2000-10-24,2341556820
2000-10-25,2234412180
2000-10-26,2238876540
2000-10-27,2302121640
2000-10-30,2406290040
2000-10-31,2369087040
2000-11-01,2353461780
2000-11-02,2360158320
2000-11-03,2415962820
2000-11-06,2385456360
2000-11-07,2341556820
2000-11-08,2372063280
2000-11-09,2436796500
2000-11-10,2488136640
2000-11-13,2455398000
2000-11-14,2480696040
2000-11-15,2513434680
2000-11-16,2564774820
2000-11-17,2664478860
2000-11-20,2685312540
2000-11-21,2792457180
2000-11-22,2753022000
2000-11-24,2773855680
2000-11-27,2827428000
2000-11-28,2790225000
2000-11-29,2773855680
2000-11-30,2790225000
2000-12-01,2806594320
2000-12-04,2787992820
2000-12-05,2792457180
2000-12-06,2776087860
2000-12-07,2848261680
2000-12-08,2790225000
2000-12-11,2783528459
2000-12-12,2804362140
2000-12-13,2813290860
2000-12-14,2808826500
2000-12-15,2939037000
2000-12-18,2906298360
2000-12-19,2932340459
2000-12-20,2883232500
2000-12-21,2822963640
2000-12-22,2825195820
2000-12-26,2955406320
2000-12-27,2982936540
2000-12-28,3004514280
2000-12-29,2988144959
2001-01-02,2911506780
2001-01-03,2711354640
2001-01-04,2502273780
2001-01-05,2465070780
2001-01-08,2372063280
2001-01-09,2395129140
2001-01-10,2360158320
2001-01-11,2364622680
2001-01-12,2364622680
2001-01-16,2434564320
2001-01-17,2357926140
2001-01-18,2350485540
2001-01-19,2308818180
2001-01-22,2331884040
2001-01-23,2334860280
2001-01-24,2283520140
2001-01-25,2387688540
2001-01-26,2409266280
2001-01-29,2492601000
2001-01-30,2520875280
2001-01-31,2587840680
2001-02-01,2589328800
2001-02-02,2561054520
2001-02-05,2581144140
2001-02-06,2545429260
2001-02-07,2607186240
2001-02-08,2517154980
2001-02-09,2562542640
2001-02-12,2555102040
2001-02-13,2568495120
2001-02-14,2591560980
2001-02-15,2549893620
2001-02-16,2575935720
2001-02-20,2668199160
2001-02-21,2676383820
2001-02-22,2569983240
2001-02-23,2521619340
2001-02-26,2523851520
2001-02-27,2537988660
2001-02-28,2491112880
2001-03-01,2488136640
2001-03-02,2484416340
2001-03-05,2472511380
2001-03-06,2428611840
2001-03-07,2340068700
2001-03-08,2448701459
2001-03-09,2447213340
2001-03-12,2436796500
2001-03-13,2413730640
2001-03-14,2396617260
2001-03-15,2394385080
2001-03-16,2385456360
2001-03-19,2391408840
2001-03-20,2392152900
2001-03-21,2385456360
2001-03-22,2316258780
2001-03-23,2372807340
2001-03-26,2386944480
2001-03-27,2347509300
2001-03-28,2432332140
2001-03-29,2372063280
2001-03-30,2434564320
2001-04-02,2502502080
2001-04-03,2436882240
2001-04-04,2440610640
2001-04-05,2364551280
2001-04-06,2275815360
2001-04-09,2266121520
2001-04-10,2325775920
2001-04-11,2193790560
2001-04-12,2210941200
2001-04-16,2279543760
2001-04-17,2274324000
2001-04-18,2218398000
2001-04-19,2228091840
2001-04-20,2200501680
2001-04-23,2236294320
2001-04-24,2227346160
2001-04-25,2239277040
2001-04-26,2018555760
2001-04-27,1949207520
2001-04-30,1938768000
2001-05-01,1985745840
2001-05-02,1949953200
2001-05-03,1966358160
2001-05-04,1961884080
2001-05-07,1943242080
2001-05-08,1920126000
2001-05-09,1937276640
2001-05-10,1928328480
2001-05-11,1916397600
2001-05-14,1951444560
2001-05-15,1967103840
2001-05-16,2037197760
2001-05-17,2047637280
2001-05-18,2026012560
2001-05-21,2014827360
2001-05-22,1934293920
2001-05-23,1940259360
2001-05-24,1879859280
2001-05-25,1886570400
2001-05-29,1903721040
2001-05-30,1932802560
2001-05-31,1935039600
2001-06-01,1925345760
2001-06-04,1908940800
2001-06-05,1914160560
2001-06-06,1906703760
2001-06-07,1950698880
2001-06-08,1947716160
2001-06-11,1908940800
2001-06-12,1919380320
2001-06-13,1901484000
2001-06-14,1918634640
2001-06-15,1920126000
2001-06-18,1877622240
2001-06-19,1871656800
2001-06-20,1841829600
2001-06-21,1864200000
2001-06-22,1850777760
2001-06-25,1877622240
2001-06-26,1885079040
2001-06-27,1891044480
2001-06-28,1932802560
2001-06-29,1870911120
2001-07-02,1919588160
2001-07-03,1895862080
2001-07-05,1895862080
2001-07-06,1912915200
2001-07-09,1903276480
2001-07-10,1886964800
2001-07-11,1927002560
2001-07-12,1918846720
2001-07-13,1938124160
2001-07-16,1915880960
2001-07-17,1906242240
2001-07-18,1942572800
2001-07-19,1938865600
2001-07-20,1926261120
2001-07-23,1918846720
2001-07-24,1911432320
2001-07-25,1916622400
2001-07-26,1865463040
2001-07-27,1807630720
2001-07-30,1844702720
2001-07-31,1863980160
2001-08-01,1835064000
2001-08-02,1821718080
2001-08-03,1821718080
2001-08-06,1815045120
2001-08-07,1814303680
2001-08-08,1797992000
2001-08-09,1778714560
2001-08-10,1779456000
2001-08-13,1776490240
2001-08-14,1734969600
2001-08-15,1760178560
2001-08-16,1784646080
2001-08-17,1770558720
2001-08-20,1778714560
2001-08-21,1760920000
2001-08-22,1757954240
2001-08-23,1757954240
2001-08-24,1732745280
2001-08-27,1715692160
2001-08-28,1722365120
2001-08-29,1707536320
2001-08-30,1713467840
2001-08-31,1716433600
2001-09-04,1739418240
2001-09-05,1757954240
2001-09-06,1752022720
2001-09-07,1754988480
2001-09-10,1742384000
2001-09-17,1683068800
2001-09-18,1674912960
2001-09-19,1629685120
2001-09-20,1652669760
2001-09-21,1653411200
2001-09-24,1616339200
2001-09-25,1657118400
2001-09-26,1654894080
2001-09-27,1649704000
2001-09-28,1668240000
2001-10-01,1618785000
2001-10-02,1623821220
2001-10-03,1620223920
2001-10-04,1610151480
2001-10-05,1606554179
2001-10-08,1577056320
2001-10-09,1597201200
2001-10-10,1602956880
2001-10-11,1600798500
2001-10-12,1605834720
2001-10-15,1610151480
2001-10-16,1597920660
2001-10-17,1610151480
2001-10-18,1638929880
2001-10-19,1629576900
2001-10-22,1631735280
2001-10-23,1649002320
2001-10-24,1643246640
2001-10-25,1710875880
2001-10-26,1754762940
2001-10-29,1808002980
2001-10-30,1797930540
2001-10-31,1790016480
2001-11-01,1823831100
2001-11-02,1854767880
2001-11-05,1870596000
2001-11-06,1843975980
2001-11-07,1829586780
2001-11-08,1833903540
2001-11-09,1868437620
2001-11-12,1870596000
2001-11-13,1931750100
2001-11-14,1952614440
2001-11-15,2033193960
2001-11-16,2057655600
2001-11-19,2020963140
2001-11-20,2021682600
2001-11-21,2045424780
2001-11-23,2094348060
2001-11-26,2066289120
2001-11-27,2040388560
2001-11-28,2031035580
2001-11-29,2055497220
2001-11-30,2051899920
2001-12-03,2027438280
2001-12-04,2029596660
2001-12-05,2031755040
2001-12-06,2049022080
2001-12-07,2064850200
2001-12-10,2064850200
2001-12-11,2033193960
2001-12-12,2032474500
2001-12-13,2049022080
2001-12-14,2006573940
2001-12-17,2009451780
2001-12-18,2039669100
2001-12-19,2059813980
2001-12-20,2081397780
2001-12-21,2132479440
2001-12-24,2024560440
2001-12-26,1974917700
2001-12-27,1941103080
2001-12-28,1959809040
2001-12-31,1920958200
2002-01-02,1905130080
2002-01-03,1879948980
2002-01-04,1874912760
2002-01-07,1873473840
2002-01-08,1870596000
2002-01-09,1890021420
2002-01-10,1879948980
2002-01-11,1900813320
2002-01-14,1892179800
2002-01-15,1895777100
2002-01-16,1880668440
2002-01-17,1884265740
2002-01-18,1895777100
2002-01-22,1892899260
2002-01-23,1892899260
2002-01-24,1870596000
2002-01-25,1891460340
2002-01-28,1885704660
2002-01-29,1867718160
2002-01-30,1874193300
2002-01-31,1895057640
2002-02-01,1886424120
2002-02-04,1928872260
2002-02-05,1956931200
2002-02-06,1942542000
2002-02-07,1931030640
2002-02-08,1897216020
2002-02-11,1905849540
2002-02-12,1925994420
2002-02-13,1938225240
2002-02-14,2011610160
2002-02-15,2036791260
2002-02-19,2013768540
2002-02-20,2025999360
2002-02-21,2060533440
2002-02-22,2129601600
2002-02-25,2125284840
2002-02-26,2092189679
2002-02-27,2167013520
2002-02-28,2176366500
2002-03-01,2172769200
2002-03-04,2185719480
2002-03-05,2210900580
2002-03-06,2259823860
2002-03-07,2239678980
2002-03-08,2226009240
2002-03-11,2215936800
2002-03-12,2221692480
2002-03-13,2206583820
2002-03-14,2231764920
2002-03-15,2245434660
2002-03-18,2264860080
2002-03-19,2300113620
2002-03-20,2320977960
2002-03-21,2299394160
2002-03-22,2334647700
2002-03-25,2351195280
2002-03-26,2355512040
2002-03-27,2379254220
2002-03-28,2427458040
2002-04-01,2424173040
2002-04-02,2410448580
2002-04-03,2318711400
2002-04-04,2362051800
2002-04-05,2365663500
2002-04-08,2393834760
2002-04-09,2400335820
2002-04-10,2440786860
2002-04-11,2419839000
2002-04-12,2418394320
2002-04-15,2382277320
2002-04-16,2397446460
2002-04-17,2387333700
2002-04-18,2383722000
2002-04-19,2385166680
2002-04-22,2432118780
2002-04-23,2403225180
2002-04-24,2383722000
2002-04-25,2336769900
2002-04-26,2317266720
2002-04-29,2382999660
2002-04-30,2414782620
2002-05-01,2460290040
2002-05-02,2483404920
2002-05-03,2478348540
2002-05-06,2475459180
2002-05-07,2432841120
2002-05-08,2401058160
2002-05-09,2390945400
2002-05-10,2401058160
2002-05-13,2390223060
2002-05-14,2380110300
2002-05-15,2429951760
2002-05-16,2445120900
2002-05-17,2458845360
2002-05-20,2452344300
2002-05-21,2454511320
2002-05-22,2474014500
2002-05-23,2476181520
2002-05-24,2465346420
2002-05-28,2430674100
2002-05-29,2426340060
2002-05-30,2375776260
2002-05-31,2410448580
2002-06-03,2373609240
2002-06-04,2350494360
2002-06-05,2370719880
2002-06-06,2375776260
2002-06-07,2410448580
2002-06-10,2434285800
2002-06-11,2415504960
2002-06-12,2419839000
2002-06-13,2365663500
2002-06-14,2356995420
2002-06-17,2396001780
2002-06-18,2377943280
2002-06-19,2205304020
2002-06-20,2253700800
2002-06-21,2198080620
2002-06-24,2161963620
2002-06-25,2143182780
2002-06-26,2214694440
2002-06-27,2194468920
2002-06-28,2250089100
2002-07-01,2180990180
2002-07-02,2153483500
2002-07-03,2122357520
2002-07-05,2145521040
2002-07-08,2137558580
2002-07-09,2108604180
2002-07-10,2018121680
2002-07-11,2021017120
2002-07-12,2028979580
2002-07-15,1987719560
2002-07-16,1945011820
2002-07-17,1945735680
2002-07-18,1929810760
2002-07-19,1860320200
2002-07-22,1882759860
2002-07-23,1880588280
2002-07-24,1913885840
2002-07-25,2065896440
2002-07-26,2020293260
2002-07-29,2101365580
2002-07-30,2097022420
2002-07-31,2186781060
2002-08-01,2159274380
2002-08-02,2166512980
2002-08-05,2150588060
2002-08-06,2211392300
2002-08-07,2267129520
2002-08-08,2322866740
2002-08-09,2296807780
2002-08-12,2209220720
2002-08-13,2217907040
2002-08-14,2254100040
2002-08-15,2230936520
2002-08-16,2211392300
2002-08-19,2281606720
2002-08-20,2270024960
2002-08-21,2258443200
2002-08-22,2240346700
2002-08-23,2222250200
2002-08-26,2234555820
2002-08-27,2230212660
2002-08-28,2175199300
2002-08-29,2135387000
2002-08-30,2173751580
2002-09-03,2144797180
2002-09-04,2167960700
2002-09-05,2209220720
2002-09-06,2242518280
2002-09-09,2274368120
2002-09-10,2255547760
2002-09-11,2270748820
2002-09-12,2249033020
2002-09-13,2256995480
2002-09-16,2259890920
2002-09-17,2225869500
2002-09-18,2217907040
2002-09-19,2183885620
2002-09-20,2192571940
2002-09-23,2126700680
2002-09-24,2038389760
2002-09-25,2097022420
2002-09-26,2107880320
2002-09-27,2070239600
2002-09-30,2044647100
2002-10-01,2093311880
2002-10-02,2093311880
2002-10-03,2120912800
2002-10-04,2082416780
2002-10-07,2138344960
2002-10-08,2165945880
2002-10-09,2099122600
2002-10-10,2101301620
2002-10-11,2122365480
2002-10-14,2211705300
2002-10-15,2261822760
2002-10-16,2249474980
2002-10-17,2218968700
2002-10-18,2248748640
2002-10-21,2469556000
2002-10-22,2500788620
2002-10-23,2516768100
2002-10-24,2491346200
2002-10-25,2521852480
2002-10-28,2492798880
2002-10-29,2527663200
2002-10-30,2503693980
2002-10-31,2486988160
2002-11-01,2529842220
2002-11-04,2459387240
2002-11-05,2428154620
2002-11-06,2415080500
2002-11-07,2429607300
2002-11-08,2389658600
2002-11-11,2413627820
2002-11-12,2326467020
2002-11-13,2398374680
2002-11-14,2442681420
2002-11-15,2469556000
2002-11-18,2427428280
2002-11-19,2433239000
2002-11-20,2434691680
2002-11-21,2404911740
2002-11-22,2428880960
2002-11-25,2381668860
2002-11-26,2362784020
2002-11-27,2388932260
2002-11-29,2355520620
2002-12-02,2309761200
2002-12-03,2350436240
2002-12-04,2400553700
2002-12-05,2333730420
2002-12-06,2374405460
2002-12-09,2357699640
2002-12-10,2338088460
2002-12-11,2306129500
2002-12-12,2278528580
2002-12-13,2233495500
2002-12-16,2233495500
2002-12-17,2192094120
2002-12-18,2205168240
2002-12-19,2210978960
2002-12-20,2210252620
2002-12-23,2213884320
2002-12-24,2201536540
2002-12-26,2208073600
2002-12-27,2180472680
2002-12-30,2215337000
2002-12-31,2224779420
2003-01-02,2247295960
2003-01-03,2221147720
2003-01-06,2322835320
2003-01-07,2295960740
2003-01-08,2281433940
2003-01-09,2324288000
2003-01-10,2306129500
2003-01-13,2293781720
2003-01-14,2258191060
2003-01-15,2260370080
2003-01-16,2295960740
2003-01-17,2319929960
2003-01-21,2301045120
2003-01-22,2291602700
2003-01-23,2287971000
2003-01-24,2266907140
2003-01-27,2243664260
2003-01-28,2240032560
2003-01-29,2181199020
2003-01-30,2139797640
2003-01-31,2186283400
2003-02-03,2195725820
2003-02-04,2161587840
2003-02-05,2158682480
2003-02-06,1837640200
2003-02-07,1859430400
2003-02-10,1825292420
2003-02-11,1788249080
2003-02-12,1772995940
2003-02-13,1774448620
2003-02-14,1766458880
2003-02-18,1786070060
2003-02-19,1734499920
2003-02-20,1722152140
2003-02-21,1761374500
2003-02-24,1752658420
2003-02-25,1727236520
2003-02-26,1757016460
2003-02-27,1759921820
2003-02-28,1746847700
2003-03-03,1734499920
2003-03-04,1706899000
2003-03-05,1682203440
2003-03-06,1693098540
2003-03-07,1705446320
2003-03-10,1675666380
2003-03-11,1688740500
2003-03-12,1698182920
2003-03-13,1714888740
2003-03-14,1718520440
2003-03-17,1748300380
2003-03-18,1733773580
2003-03-19,1740310640
2003-03-20,1728689200
2003-03-21,1776627640
2003-03-24,1735226260
2003-03-25,1734499920
2003-03-26,1740310640
2003-03-27,1732320900
2003-03-28,1743216000
2003-03-31,1761471500
2003-04-01,1771640820
2003-04-02,1797064120
2003-04-03,1802875160
2003-04-04,1806507060
2003-04-07,1785442039
2003-04-08,1779631000
2003-04-09,1755660460
2003-04-10,1752028560
2003-04-11,1792705840
2003-04-14,1826119320
2003-04-15,1823940180
2003-04-16,1792705840
2003-04-17,1801422400
2003-04-21,1802148780
2003-04-22,1834835880
2003-04-23,1870428500
2003-04-24,1771640820
2003-04-25,1770188060
2003-04-28,1797064120
2003-04-29,1914011300
2003-04-30,1944519260
2003-05-01,1924907000
2003-05-02,1927812520
2003-05-05,1906747500
2003-05-06,1916916820
2003-05-07,1929991660
2003-05-08,1915464060
2003-05-09,1939434600
2003-05-12,1930718039
2003-05-13,1932170800
2003-05-14,1908926640
2003-05-15,1928538900
2003-05-16,1892219900
2003-05-19,1884229720
2003-05-20,1890040760
2003-05-21,1877692300
2003-05-22,1878418680
2003-05-23,1887861620
2003-05-27,1909653020
2003-05-28,1961226000
2003-05-29,1964131520
2003-05-30,2000450520
2003-06-02,2001903280
2003-06-03,1966310660
2003-06-04,1975753600
2003-06-05,1997545000
2003-06-06,1977206360
2003-06-09,1967037039
2003-06-10,1961226000
2003-06-11,1952509440
2003-06-12,1937981840
2003-06-13,1943792880
2003-06-16,1960499620
2003-06-17,1943066500
2003-06-18,1945972020
2003-06-19,1855174520
2003-06-20,1829751220
2003-06-23,1796337740
2003-06-24,1802148780
2003-06-25,1781083760
2003-06-26,1788347560
2003-06-27,1766556160
2003-06-30,1779884220
2003-07-01,1787878800
2003-07-02,1792966260
2003-07-03,1788605580
2003-07-07,1814042880
2003-07-08,1801687620
2003-07-09,1801687620
2003-07-10,1800234060
2003-07-11,1778430660
2003-07-14,1747179120
2003-07-15,1757354040
2003-07-16,1749359460
2003-07-17,1766075400
2003-07-18,1787878800
2003-07-21,1773343200
2003-07-22,1801687620
2003-07-23,1814042880
2003-07-24,1802414400
2003-07-25,1868551380
2003-07-28,1888901220
2003-07-29,1891808340
2003-07-30,1878726300
2003-07-31,1867097820
2003-08-01,1873638840
2003-08-04,1867824600
2003-08-05,1850381880
2003-08-06,1848201540
2003-08-07,1867824600
2003-08-08,1889628000
2003-08-11,1879453080
2003-08-12,1929600900
2003-08-13,1925967000
2003-08-14,1927420560
2003-08-15,1929600900
2003-08-18,1928147340
2003-08-19,1926693780
2003-08-20,1912884960
2003-08-21,1928147340
2003-08-22,1922333100
2003-08-25,1922333100
2003-08-26,1903436820
2003-08-27,1977568380
2003-08-28,1990650420
2003-08-29,2003732460
2003-09-02,2073503340
2003-09-03,2056787400
2003-09-04,2054607060
2003-09-05,2049519600
2003-09-08,2031350100
2003-09-09,1997918220
2003-09-10,1989923640
2003-09-11,1989196860
2003-09-12,1977568380
2003-09-15,1966666680
2003-09-16,1971027360
2003-09-17,1968847020
2003-09-18,1988470080
2003-09-19,1993557540
2003-09-22,1969573800
2003-09-23,1982655840
2003-09-24,1964486340
2003-09-25,1957945320
2003-09-26,1947770400
2003-09-29,1981322560
2003-09-30,1971056640
2003-10-01,2003320960
2003-10-02,1984255680
2003-10-03,2002587680
2003-10-06,2003320960
2003-10-07,2007720640
2003-10-08,2016520000
2003-10-09,2075182400
2003-10-10,2105246880
2003-10-13,2126512000
2003-10-14,2081048640
2003-10-15,2075915680
2003-10-16,2051717440
2003-10-17,2048784320
2003-10-20,1990855200
2003-10-21,1989388640
2003-10-22,1948324960
2003-10-23,2016520000
2003-10-24,1998188000
2003-10-27,1982789120
2003-10-28,2023119520
2003-10-29,2056117120
2003-10-30,2021652960
2003-10-31,2055383840
2003-11-03,2048784320
2003-11-04,2044384640
2003-11-05,2041451520
2003-11-06,2064183200
2003-11-07,2053184000
2003-11-10,2062716640
2003-11-11,2086181600
2003-11-12,2104513600
2003-11-13,2114046239
2003-11-14,2085448320
2003-11-17,2085448320
2003-11-18,2075182400
2003-11-19,2039984960
2003-11-20,2026052640
2003-11-21,2017253280
2003-11-24,2022386239
2003-11-25,2015786720
2003-11-26,2021652960
2003-11-28,2020919680
2003-12-01,2023852800
2003-12-02,2018719840
2003-12-03,2034852000
2003-12-04,2015786720
2003-12-05,1995988160
2003-12-08,2020919680
2003-12-09,2062716640
2003-12-10,2071516000
2003-12-11,2109646560
2003-12-12,2079582080
2003-12-15,2093514400
2003-12-16,2102313760
2003-12-17,2084715040
2003-12-18,2089848000
2003-12-19,2053184000
2003-12-22,2059783520
2003-12-23,2072982560
2003-12-24,2061250080
2003-12-26,2057583680
2003-12-29,2058316960
2003-12-30,2056850400
2003-12-31,2056850400
2004-01-02,2043651360
2004-01-05,2063449920
2004-01-06,2036318560
2004-01-07,2001121120
2004-01-08,1979122720
2004-01-09,1976189600
2004-01-12,2002587680
2004-01-13,1998188000
2004-01-14,1992321760
2004-01-15,1998188000
2004-01-16,1997454720
2004-01-20,2028252480
2004-01-21,2034852000
2004-01-22,2045117920
2004-01-23,2042184800
2004-01-26,2045851200
2004-01-27,2060516800
2004-01-28,2071516000
2004-01-29,2092781120
2004-01-30,2072982560
2004-02-02,2078848800
2004-02-03,2068582880
2004-02-04,2050250880
2004-02-05,2254836000
2004-02-06,2283433920
2004-02-09,2318631360
2004-02-10,2372894080
2004-02-11,2392692640
2004-02-12,2384626560
2004-02-13,2359695040
2004-02-17,2371427520
2004-02-18,2377293760
2004-02-19,2372894080
2004-02-20,2405891680
2004-02-23,2429356640
2004-02-24,2433756320
2004-02-25,2424956960
2004-02-26,2438889280
2004-02-27,2485085920
2004-03-01,2506351040
2004-03-02,2466753920
2004-03-03,2448421920
2004-03-04,2438156000
2004-03-05,2428623360
2004-03-08,2422023840
2004-03-09,2399292160
2004-03-10,2401492000
2004-03-11,2438889280
2004-03-12,2471153600
2004-03-15,2441822400
2004-03-16,2442555680
2004-03-17,2457954560
2004-03-18,2439622560
2004-03-19,2484352640
2004-03-22,2473353440
2004-03-23,2486552479
2004-03-24,2471886880
2004-03-25,2451355040
2004-03-26,2492418720
2004-03-29,2511272800
2004-03-30,2544716800
2004-03-31,2581133600
2004-04-01,2610861600
2004-04-02,2627955200
2004-04-05,2604172800
2004-04-06,2577417600
2004-04-07,2568499200
2004-04-08,2571472000
2004-04-12,2576674400
2004-04-13,2548432800
2004-04-14,2526880000
2004-04-15,2532082400
2004-04-16,2545460000
2004-04-19,2543973600
2004-04-20,2503840800
2004-04-21,2507556800
2004-04-22,2478572000
2004-04-23,2510529600
2004-04-26,2486004000
2004-04-27,2476342400
2004-04-28,2451816800
2004-04-29,2460735200
2004-04-30,2442155200
2004-05-03,2441412000
2004-05-04,2442898400
2004-05-05,2459992000
2004-05-06,2460735200
2004-05-07,2459992000
2004-05-10,2415400000
2004-05-11,2444384800
2004-05-12,2427291199
2004-05-13,2386415200
2004-05-14,2402022400
2004-05-17,2381956000
2004-05-18,2398306400
2004-05-19,2374524000
2004-05-20,2376753600
2004-05-21,2393104000
2004-05-24,2398306400
2004-05-25,2405738400
2004-05-26,2399049600
2004-05-27,2400536000
2004-05-28,2395333600
2004-06-01,2416886400
2004-06-02,2430264000
2004-06-03,2445871199
2004-06-04,2440668800
2004-06-07,2442898400
2004-06-08,2488233600
2004-06-09,2486747200
2004-06-10,2491206400
2004-06-14,2480801600
2004-06-15,2503840800
2004-06-16,2552892000
2004-06-17,2568499200
2004-06-18,2573701600
2004-06-21,2574444800
2004-06-22,2579647200
2004-06-23,2587822400
2004-06-24,2627212000
2004-06-25,2642819200
2004-06-28,2675856060
2004-06-29,2680336980
2004-06-30,2701247940
2004-07-01,2704235220
2004-07-02,2687058360
2004-07-06,2724399360
2004-07-07,2713197060
2004-07-08,2693779740
2004-07-09,2693032920
2004-07-12,2712450240
2004-07-13,2698260660
2004-07-14,2704235220
2004-07-15,2721412080
2004-07-16,2726639820
2004-07-19,2821485960
2004-07-20,2856586500
2004-07-21,2790866340
2004-07-22,2703488400
2004-07-23,2668387860
2004-07-26,2567567160
2004-07-27,2566073520
2004-07-28,2551137119
2004-07-29,2524998420
2004-07-30,2567567160
2004-08-02,2577275820
2004-08-03,2536947540
2004-08-04,2516783400
2004-08-05,2483923320
2004-08-06,2471974200
2004-08-09,2461518720
2004-08-10,2454797340
2004-08-11,2482429680
2004-08-12,2486910600
2004-08-13,2524251600
2004-08-16,2482429680
2004-08-17,2486910600
2004-08-18,2498859720
2004-08-19,2501100180
2004-08-20,2501847000
2004-08-23,2554124400
