,TYL
2001-10-29,153056780
2001-10-30,154004500
2001-10-31,163481700
2001-11-01,165851000
2001-11-02,174854340
2001-11-05,167272580
2001-11-06,161112400
2001-11-07,158743100
2001-11-08,165851000
2001-11-09,166324860
2001-11-12,163481700
2001-11-13,163007840
2001-11-14,165377140
2001-11-15,164903280
2001-11-16,161112400
2001-11-19,165851000
2001-11-20,153530640
2001-11-21,145948880
2001-11-23,165377140
2001-11-26,157795380
2001-11-27,149265900
2001-11-28,152582920
2001-11-29,157795380
2001-11-30,160638540
2001-12-03,160638540
2001-12-04,161586260
2001-12-05,166798720
2001-12-06,184805400
2001-12-07,183857680
2001-12-10,186226980
2001-12-11,188596280
2001-12-12,187648560
2001-12-13,184805400
2001-12-14,187174700
2001-12-17,192387159
2001-12-18,192861020
2001-12-19,194282599
2001-12-20,187174700
2001-12-21,193334880
2001-12-24,187648560
2001-12-26,194282599
2001-12-27,189544000
2001-12-28,208498400
2001-12-31,215606300
2002-01-02,221766480
2002-01-03,222240340
2002-01-04,219871039
2002-01-07,220344900
2002-01-08,219871039
2002-01-09,209446120
2002-01-10,199021200
2002-01-11,208498400
2002-01-14,203285940
2002-01-15,195230320
2002-01-16,189544000
2002-01-17,189544000
2002-01-18,188596280
2002-01-22,187174700
2002-01-23,189544000
2002-01-24,200442780
2002-01-25,212763140
2002-01-28,206602960
2002-01-29,206129099
2002-01-30,203759800
2002-01-31,208498400
2002-02-01,208498400
2002-02-04,210393840
2002-02-05,201390500
2002-02-06,190491719
2002-02-07,184805400
2002-02-08,187174700
2002-02-11,187174700
2002-02-12,187174700
2002-02-13,191913300
2002-02-14,189544000
2002-02-15,184331540
2002-02-19,190491719
2002-02-20,180540660
2002-02-21,188122420
2002-02-22,184805400
2002-02-25,187174700
2002-02-26,190491719
2002-02-27,196178039
2002-02-28,199021200
2002-03-01,203759800
2002-03-04,203759800
2002-03-05,203759800
2002-03-06,209919980
2002-03-07,214184719
2002-03-08,211815420
2002-03-11,226978940
2002-03-12,218923320
2002-03-13,225557360
2002-03-14,241194740
2002-03-15,237877719
2002-03-18,236930000
2002-03-19,239299300
2002-03-20,239299300
2002-03-21,240247020
2002-03-22,244985620
2002-03-25,257779840
2002-03-26,278155820
2002-03-27,264413880
2002-03-28,271995640
2002-04-01,259676150
2002-04-02,252529100
2002-04-03,246334990
2002-04-04,248240870
2002-04-05,266823199
2002-04-08,261582030
2002-04-09,279687890
2002-04-10,281117300
2002-04-11,262058500
2002-04-12,268252610
2002-04-15,264440850
2002-04-16,275876130
2002-04-17,278258480
2002-04-18,284929060
2002-04-19,283499650
2002-04-22,280164360
2002-04-23,272540840
2002-04-24,259199680
2002-04-25,267299670
2002-04-26,260629090
2002-04-29,251099689
2002-04-30,258723210
2002-05-01,252529100
2002-05-02,247764400
2002-05-03,268252610
2002-05-06,276829070
2002-05-07,265870260
2002-05-08,253482040
2002-05-09,251099689
2002-05-10,248240870
2002-05-13,269682020
2002-05-14,269205550
2002-05-15,260152620
2002-05-16,269205550
2002-05-17,265870260
2002-05-20,271587900
2002-05-21,263011439
2002-05-22,254911449
2002-05-23,247764400
2002-05-24,247764400
2002-05-28,254911449
2002-05-29,251576160
2002-05-30,251576160
2002-05-31,250623220
2002-06-03,247764400
2002-06-04,233470300
2002-06-05,233470300
2002-06-06,226799720
2002-06-07,233470300
2002-06-10,234423240
2002-06-11,237758530
2002-06-12,223464430
2002-06-13,210599740
2002-06-14,218699730
2002-06-17,230135010
2002-06-18,242523230
2002-06-19,245858520
2002-06-20,241570290
2002-06-21,233470300
2002-06-24,240617350
2002-06-25,223940900
2002-06-26,252052630
2002-06-27,249193810
2002-06-28,253482040
2002-07-01,233978080
2002-07-02,238695379
2002-07-03,235865000
2002-07-05,236808459
2002-07-08,239638840
2002-07-09,237280190
2002-07-10,238223650
2002-07-11,231147700
2002-07-12,237280190
2002-07-15,245299600
2002-07-16,246243060
2002-07-17,246243060
2002-07-18,238223650
2002-07-19,238223650
2002-07-22,231147700
2002-07-23,203787360
2002-07-24,226430400
2002-07-25,224071750
2002-07-26,220769640
2002-07-29,230204240
2002-07-30,230204240
2002-07-31,232091160
2002-08-01,220769640
2002-08-02,211806770
2002-08-05,198126600
2002-08-06,199541790
2002-08-07,198126600
2002-08-08,193409299
2002-08-09,195767950
2002-08-12,181616050
2002-08-13,169822800
2002-08-14,170294530
2002-08-15,160859930
2002-08-16,166992420
2002-08-19,162746850
2002-08-20,158029550
2002-08-21,155670900
2002-08-22,160388200
2002-08-23,144821110
2002-08-26,157557820
2002-08-27,150953600
2002-08-28,172653180
2002-08-29,174540100
2002-08-30,176898750
2002-09-03,174540100
2002-09-04,179729130
2002-09-05,187748540
2002-09-06,197654870
2002-09-09,201900440
2002-09-10,205202549
2002-09-11,200485250
2002-09-12,196239680
2002-09-13,213693690
2002-09-16,222656560
2002-09-17,219354450
2002-09-18,209919850
2002-09-19,202843900
2002-09-20,207089469
2002-09-23,200013520
2002-09-24,188692000
2002-09-25,197654870
2002-09-26,212278500
2002-09-27,204259090
2002-09-30,202184400
2002-10-01,199427340
2002-10-02,188399099
2002-10-03,195751260
2002-10-04,192994200
2002-10-07,186561059
2002-10-08,188399099
2002-10-09,184263510
2002-10-10,186561059
2002-10-11,188399099
2002-10-14,190696650
2002-10-15,189318120
2002-10-16,188399099
2002-10-17,195291750
2002-10-18,194372730
2002-10-21,202184400
2002-10-22,195291750
2002-10-23,211374599
2002-10-24,197589300
2002-10-25,209077050
2002-10-28,197589300
2002-10-29,199427340
2002-10-30,192075180
2002-10-31,183804000
2002-11-01,183344490
2002-11-04,183344490
2002-11-05,183344490
2002-11-06,183804000
2002-11-07,183344490
2002-11-08,181046940
2002-11-11,182425470
2002-11-12,183344490
2002-11-13,185642040
2002-11-14,188399099
2002-11-15,188399099
2002-11-18,183344490
2002-11-19,179208900
2002-11-20,186101550
2002-11-21,190696650
2002-11-22,204481950
2002-11-25,202184400
2002-11-26,199886849
2002-11-27,204022440
2002-11-29,204481950
2002-12-02,201724890
2002-12-03,204481950
2002-12-04,207239010
2002-12-05,206319990
2002-12-06,217348230
2002-12-09,215969700
2002-12-10,215510190
2002-12-11,218267250
2002-12-12,217348230
2002-12-13,214591170
2002-12-16,202184400
2002-12-17,205860480
2002-12-18,197129790
2002-12-19,183344490
2002-12-20,181965960
2002-12-23,191156160
2002-12-24,188399099
2002-12-26,181506450
2002-12-27,181046940
2002-12-30,187480080
2002-12-31,191615670
2003-01-02,186561059
2003-01-03,183804000
2003-01-06,179208900
2003-01-07,166802130
2003-01-08,169099680
2003-01-09,179208900
2003-01-10,178289880
2003-01-13,175992330
2003-01-14,179208900
2003-01-15,184263510
2003-01-16,180587430
2003-01-17,179208900
2003-01-21,179208900
2003-01-22,179208900
2003-01-23,182425470
2003-01-24,181506450
2003-01-27,178749390
2003-01-28,181506450
2003-01-29,181506450
2003-01-30,179668410
2003-01-31,179208900
2003-02-03,178749390
2003-02-04,174613800
2003-02-05,189318120
2003-02-06,189318120
2003-02-07,188399099
2003-02-10,182884980
2003-02-11,170018700
2003-02-12,172316250
2003-02-13,172316250
2003-02-14,181506450
2003-02-18,183804000
2003-02-19,176451840
2003-02-20,177830370
2003-02-21,182884980
2003-02-24,175532820
2003-02-25,178749390
2003-02-26,177370860
2003-02-27,175073310
2003-02-28,173694780
2003-03-03,165883110
2003-03-04,165423600
2003-03-05,157611930
2003-03-06,168640170
2003-03-07,164504580
2003-03-10,162666540
2003-03-11,161288010
2003-03-12,156692910
2003-03-13,174613800
2003-03-14,166802130
2003-03-17,169099680
2003-03-18,176451840
2003-03-19,176911350
2003-03-20,166342620
2003-03-21,167721150
2003-03-24,166342620
2003-03-25,167721150
2003-03-26,164504580
2003-03-27,172316250
2003-03-28,165883110
2003-03-31,151369930
2003-04-01,156515650
2003-04-02,156515650
2003-04-03,152227550
2003-04-04,154800410
2003-04-07,156086840
2003-04-08,158230890
2003-04-09,155658030
2003-04-10,158659700
2003-04-11,154800410
2003-04-14,165091850
2003-04-15,163805420
2003-04-16,162090180
2003-04-17,162090180
2003-04-21,162947800
2003-04-22,163805420
2003-04-23,162947800
2003-04-24,162090180
2003-04-25,163805420
2003-04-28,164663040
2003-04-29,167235900
2003-04-30,169379950
2003-05-01,168522330
2003-05-02,170666380
2003-05-05,171524000
2003-05-06,169379950
2003-05-07,172810430
2003-05-08,173239240
2003-05-09,173668050
2003-05-12,175383290
2003-05-13,170237570
2003-05-14,170237570
2003-05-15,171952810
2003-05-16,169808760
2003-05-19,171524000
2003-05-20,171095190
2003-05-21,171524000
2003-05-22,178813770
2003-05-23,186961160
2003-05-27,185674730
2003-05-28,181386630
2003-05-29,182244250
2003-05-30,194679740
2003-06-02,196394980
2003-06-03,195108550
2003-06-04,196823790
2003-06-05,196394980
2003-06-06,191249260
2003-06-09,189962830
2003-06-10,188676400
2003-06-11,179671390
2003-06-12,185245920
2003-06-13,187389970
2003-06-16,196823790
2003-06-17,196394980
2003-06-18,197252599
2003-06-19,201111890
2003-06-20,202398320
2003-06-23,198539030
2003-06-24,192964500
2003-06-25,195537359
2003-06-26,199396650
2003-06-27,195108550
2003-06-30,171972000
2003-07-01,185325120
2003-07-02,188966880
2003-07-03,182492640
2003-07-07,186134400
2003-07-08,201915360
2003-07-09,201510720
2003-07-10,210817440
2003-07-11,209603520
2003-07-14,210412800
2003-07-15,210008160
2003-07-16,210008160
2003-07-17,206366400
2003-07-18,208794240
2003-07-21,209603520
2003-07-22,209198880
2003-07-23,204343200
2003-07-24,201915360
2003-07-25,209198880
2003-07-28,216482400
2003-07-29,222552000
2003-07-30,215268480
2003-07-31,200296800
2003-08-01,209198880
2003-08-04,206366400
2003-08-05,205961760
2003-08-06,204747839
2003-08-07,206366400
2003-08-08,207580320
2003-08-11,212436000
2003-08-12,212840640
2003-08-13,214863839
2003-08-14,232668000
2003-08-15,228216960
2003-08-18,235905120
2003-08-19,238737600
2003-08-20,242379360
2003-08-21,256137120
2003-08-22,248853600
2003-08-25,243997920
2003-08-26,254113920
2003-08-27,263016000
2003-08-28,258969600
2003-08-29,256137120
2003-09-02,256137120
2003-09-03,256946400
2003-09-04,262206720
2003-09-05,257755680
2003-09-08,260992800
2003-09-09,261802080
2003-09-10,254923200
2003-09-11,256541760
2003-09-12,256541760
2003-09-15,258564960
2003-09-16,275559840
2003-09-17,275155200
2003-09-18,289317600
2003-09-19,292959360
2003-09-22,292959360
2003-09-23,297410400
2003-09-24,296196480
2003-09-25,286485120
2003-09-26,283248000
2003-09-29,285675840
2003-09-30,293593440
2003-10-01,297740240
2003-10-02,300228320
2003-10-03,311010000
2003-10-06,308936600
2003-10-07,311010000
2003-10-08,311010000
2003-10-09,317644880
2003-10-10,320962320
2003-10-13,321377000
2003-10-14,319303600
2003-10-15,312254040
2003-10-16,308521920
2003-10-17,298569600
2003-10-20,314742120
2003-10-21,319303600
2003-10-22,306863200
2003-10-23,304789800
2003-10-24,304789800
2003-10-27,317230200
2003-10-28,318059560
2003-10-29,320132960
2003-10-30,328841240
2003-10-31,328426560
2003-11-03,330914640
2003-11-04,331744000
2003-11-05,330499960
2003-11-06,334646760
2003-11-07,333817400
2003-11-10,330499960
2003-11-11,327182520
2003-11-12,338793560
2003-11-13,339622920
2003-11-14,329670600
2003-11-17,335061440
2003-11-18,319303600
2003-11-19,333817400
2003-11-20,335890800
2003-11-21,326767840
2003-11-24,341696320
2003-11-25,345428440
2003-11-26,346257800
2003-11-28,348331200
2003-12-01,355380760
2003-12-02,371967960
2003-12-03,355795440
2003-12-04,330499960
2003-12-05,337134840
2003-12-08,349989920
2003-12-09,354136719
2003-12-10,355380760
2003-12-11,364918400
2003-12-12,374870719
2003-12-15,373626680
2003-12-16,387725800
2003-12-17,373212000
2003-12-18,379846880
2003-12-19,377358800
2003-12-22,397263440
2003-12-23,408459800
2003-12-24,402239600
2003-12-26,411777240
2003-12-29,410118520
2003-12-30,414680000
2003-12-31,399336840
2004-01-02,405142360
2004-01-05,410118520
2004-01-06,420485520
2004-01-07,410533200
2004-01-08,409289159
2004-01-09,408459800
2004-01-12,413850640
2004-01-13,420900200
2004-01-14,422973600
2004-01-15,439146120
2004-01-16,442878240
2004-01-20,455733320
2004-01-21,447439719
2004-01-22,436658040
2004-01-23,446610360
2004-01-26,451171840
2004-01-27,443707600
2004-01-28,422973600
2004-01-29,418412120
2004-01-30,414680000
2004-02-02,413850640
2004-02-03,412191920
2004-02-04,382334960
2004-02-05,379432200
2004-02-06,398922159
2004-02-09,393116640
2004-02-10,393946000
2004-02-11,418412120
2004-02-12,396848760
2004-02-13,382749640
2004-02-17,384408360
2004-02-18,385652400
2004-02-19,395190040
2004-02-20,388969840
2004-02-23,369479880
2004-02-24,373626680
2004-02-25,376944120
2004-02-26,373626680
2004-02-27,386067080
2004-03-01,397678120
2004-03-02,398922159
2004-03-03,381090920
2004-03-04,407215760
2004-03-05,399751520
2004-03-08,388140480
2004-03-09,387725800
2004-03-10,378188159
2004-03-11,380676240
2004-03-12,391872600
2004-03-15,373212000
2004-03-16,380261560
2004-03-17,398092800
2004-03-18,381505600
2004-03-19,377358800
2004-03-22,372797320
2004-03-23,379432200
2004-03-24,373212000
2004-03-25,384823040
2004-03-26,391872600
2004-03-29,401410240
2004-03-30,405142360
2004-03-31,402188200
2004-04-01,406744400
2004-04-02,405087600
2004-04-05,410058000
2004-04-06,405087600
2004-04-07,400531400
2004-04-08,407158600
2004-04-12,399288800
2004-04-13,394318400
2004-04-14,405916000
2004-04-15,403016600
2004-04-16,401774000
2004-04-19,403430800
2004-04-20,393904200
2004-04-21,397217800
2004-04-22,403016600
2004-04-23,401774000
2004-04-26,401359800
2004-04-27,406744400
2004-04-28,403845000
2004-04-29,391419000
2004-04-30,391004800
2004-05-03,394318400
2004-05-04,405087600
2004-05-05,394318400
2004-05-06,388105399
2004-05-07,374436799
2004-05-10,363253400
2004-05-11,362839200
2004-05-12,374851000
2004-05-13,369466400
2004-05-14,363667600
2004-05-17,366152800
2004-05-18,367809600
2004-05-19,364910200
2004-05-20,370709000
2004-05-21,379407200
2004-05-24,378164600
2004-05-25,383549200
2004-05-26,388933800
2004-05-27,374022600
2004-05-28,368638000
2004-06-01,373194200
2004-06-02,372780000
2004-06-03,366981200
2004-06-04,368223800
2004-06-07,372365800
2004-06-08,370709000
2004-06-09,357454600
2004-06-10,362010800
2004-06-14,340058200
2004-06-15,351241600
2004-06-16,351655800
2004-06-17,358697200
2004-06-18,366567000
2004-06-21,372780000
2004-06-22,366567000
2004-06-23,370709000
2004-06-24,359939800
2004-06-25,418342000
2004-06-28,406744400
2004-06-29,383549200
2004-06-30,390764220
2004-07-01,386220450
2004-07-02,380437470
2004-07-06,372589140
2004-07-07,367219230
2004-07-08,344913450
2004-07-09,347804940
2004-07-12,342435029
2004-07-13,337478190
2004-07-14,332108279
2004-07-15,329216790
2004-07-16,339956610
2004-07-19,350696430
2004-07-20,361023180
2004-07-21,352348710
2004-07-22,355653270
2004-07-23,351522570
2004-07-26,351522570
2004-07-27,355240200
2004-07-28,356479410
2004-07-29,380437470
2004-07-30,380024400
2004-08-02,382089750
2004-08-03,378785190
2004-08-04,380437470
2004-08-05,373415279
2004-08-06,359370900
2004-08-09,352348710
2004-08-10,371349930
2004-08-11,371349930
2004-08-12,351109500
2004-08-13,359370900
2004-08-16,357718620
2004-08-17,356066339
2004-08-18,369284580
2004-08-19,367632300
2004-08-20,375893700
2004-08-23,373415279
2004-08-24,373002210
2004-08-25,377132910
2004-08-26,375480630
2004-08-27,373415279
2004-08-30,371349930
2004-08-31,375893700
2004-09-01,373002210
2004-09-02,380024400
2004-09-03,373828350
2004-09-07,375480630
2004-09-08,380850540
2004-09-09,382915890
2004-09-10,372176070
2004-09-13,368458440
2004-09-14,358544760
2004-09-15,361436250
2004-09-16,367219230
2004-09-17,356066339
2004-09-20,360197040
2004-09-21,362675460
2004-09-22,347804940
2004-09-23,349870290
2004-09-24,344913450
2004-09-27,350696430
2004-09-28,357718620
2004-09-29,362262390
2004-09-30,355624360
2004-10-01,361658710
2004-10-04,371313670
2004-10-05,384186950
2004-10-06,397864810
2004-10-07,384589240
2004-10-08,384186950
2004-10-11,386600690
2004-10-12,384589240
2004-10-13,384186950
2004-10-14,382175500
2004-10-15,385796110
2004-10-18,379761760
2004-10-19,384186950
2004-10-20,385796110
2004-10-21,386198400
2004-10-22,380968630
2004-10-25,379761760
2004-10-26,383382370
2004-10-27,381773210
2004-10-28,351601460
2004-10-29,350796880
2004-11-01,330280090
2004-11-02,321832000
2004-11-03,328268640
2004-11-04,321429710
2004-11-05,326257190
2004-11-08,321832000
2004-11-09,329877800
2004-11-10,328670930
2004-11-11,325854900
2004-11-12,321832000
2004-11-15,329073220
2004-11-16,324245740
2004-11-17,327464060
2004-11-18,327061770
2004-11-19,324245740
2004-11-22,326257190
2004-11-23,327061770
2004-11-24,323843450
2004-11-26,321832000
2004-11-29,322234290
2004-11-30,315395360
2004-12-01,318613680
2004-12-02,316602230
2004-12-03,315797650
2004-12-06,309361010
2004-12-07,309763300
2004-12-08,316602230
2004-12-09,310165590
2004-12-10,314993070
2004-12-13,323038870
2004-12-14,313786200
2004-12-15,323038870
2004-12-16,322234290
2004-12-17,328268640
2004-12-20,323038870
2004-12-21,331486960
2004-12-22,331486960
2004-12-23,335912150
2004-12-27,330280090
2004-12-28,335912150
2004-12-29,333498409
2004-12-30,335912150
2004-12-31,336314440
2005-01-03,329475510
2005-01-04,322636580
2005-01-05,316199940
2005-01-06,314993070
2005-01-07,312579330
2005-01-10,317004520
2005-01-11,314590780
2005-01-12,312177040
2005-01-13,309361010
2005-01-14,311774750
2005-01-18,316602230
2005-01-19,305338110
2005-01-20,290453380
2005-01-21,298499180
2005-01-24,295683150
