,WY
2000-11-29,24634629591
2000-11-30,24084135075
2000-12-01,25014470807
2000-12-04,26390707097
2000-12-05,26869637325
2000-12-06,26632924684
2000-12-07,25735618623
2000-12-08,25322747736
2000-12-11,25460371365
2000-12-12,25185124107
2000-12-13,25427341694
2000-12-14,25185124107
2000-12-15,25014470807
2000-12-18,25735618623
2000-12-19,26357677426
2000-12-20,25080530148
2000-12-21,26974231284
2000-12-22,28559655490
2000-12-26,28042190645
2000-12-27,28245873615
2000-12-28,28625714832
2000-12-29,27937596687
2001-01-02,27486153675
2001-01-03,28171525550
2001-01-04,29026869650
2001-01-05,28922693125
2001-01-08,28341497775
2001-01-09,27414875000
2001-01-10,27656125900
2001-01-11,27310698475
2001-01-12,26729503125
2001-01-16,27623228050
2001-01-17,27277800625
2001-01-18,26970754025
2001-01-19,26148307775
2001-01-22,26592428750
2001-01-23,26488252225
2001-01-24,26285382150
2001-01-25,27447772850
2001-01-26,27107828400
2001-01-29,27513568550
2001-01-30,28527918925
2001-01-31,28785618750
2001-02-01,29163944025
2001-02-02,28752720900
2001-02-05,28999454775
2001-02-06,28878829325
2001-02-07,29081699400
2001-02-08,28511470000
2001-02-09,27858995975
2001-02-12,28187974475
2001-02-13,28906244200
2001-02-14,28182491500
2001-02-15,29427126825
2001-02-16,29037835600
2001-02-20,28813033625
2001-02-21,28401810500
2001-02-22,28604680575
2001-02-23,28253770175
2001-02-26,29251671625
2001-02-27,29251671625
2001-02-28,29465507650
2001-03-01,29098148325
2001-03-02,29799969125
2001-03-05,30951393875
2001-03-06,30457926125
2001-03-07,31664180625
2001-03-08,31428412700
2001-03-09,31280372375
2001-03-12,29251671625
2001-03-13,28840448500
2001-03-14,27930274650
2001-03-15,27442289875
2001-03-16,27349079300
2001-03-19,27689023750
2001-03-20,28566299750
2001-03-21,27590330200
2001-03-22,26866577500
2001-03-23,27042032700
2001-03-26,27601296150
2001-03-27,28637578425
2001-03-28,28401810500
2001-03-29,27689023750
2001-03-30,27848030025
2001-04-02,27124277325
2001-04-03,26866577500
2001-04-04,27096862450
2001-04-05,27392943100
2001-04-06,26318280000
2001-04-09,27102345425
2001-04-10,28763686850
2001-04-11,28758203875
2001-04-12,28319565875
2001-04-16,29059767500
2001-04-17,28280769226
2001-04-18,29519423072
2001-04-19,29212499995
2001-04-20,28609615380
2001-04-23,28779519226
2001-04-24,28713749995
2001-04-25,28560288457
2001-04-26,29212499995
2001-04-27,29601634611
2001-04-30,30982788457
2001-05-01,31180096149
2001-05-02,31339038457
2001-05-03,30703269226
2001-05-04,31295192303
2001-05-07,30884134611
2001-05-08,30895096149
2001-05-09,30812884611
2001-05-10,31344519226
2001-05-11,31114326918
2001-05-14,31421249995
2001-05-15,31782980764
2001-05-16,33717692302
2001-05-17,34008173072
2001-05-18,33460096149
2001-05-21,33383365379
2001-05-22,32347499995
2001-05-23,32248846149
2001-05-24,31240384611
2001-05-25,31037596149
2001-05-29,31432211534
2001-05-30,31251346149
2001-05-31,31355480764
2001-06-01,31607596149
2001-06-04,31678846149
2001-06-05,32117307687
2001-06-06,31985769226
2001-06-07,32254326918
2001-06-08,31750096149
2001-06-11,31234903841
2001-06-12,30582692303
2001-06-13,30664903841
2001-06-14,29864711534
2001-06-15,29470096149
2001-06-18,29354999995
2001-06-19,29108365380
2001-06-20,29431730765
2001-06-21,29881153841
2001-06-22,29678365380
2001-06-25,29119326918
2001-06-26,29431730765
2001-06-27,29733173072
2001-06-28,29683846149
2001-06-29,30127788457
2001-07-02,30832585275
2001-07-03,30964465875
2001-07-05,31041396225
2001-07-06,30354518100
2001-07-09,30964465875
2001-07-10,31096346475
2001-07-11,31898620125
2001-07-12,32569013175
2001-07-13,32959159950
2001-07-16,32448122625
2001-07-17,32140401225
2001-07-18,32063470875
2001-07-19,31992035550
2001-07-20,31926095250
2001-07-23,31898620125
2001-07-24,30744664875
2001-07-25,31261197225
2001-07-26,31805204700
2001-07-27,31673324100
2001-07-30,31871145000
2001-07-31,32821784325
2001-08-01,32376687300
2001-08-02,32964654975
2001-08-03,32970150000
2001-08-06,32448122625
2001-08-07,32277776850
2001-08-08,31711789275
2001-08-09,31733769375
2001-08-10,31843669875
2001-08-13,31920600225
2001-08-14,32459112675
2001-08-15,32101936050
2001-08-16,32360202225
2001-08-17,32387677350
2001-08-20,32217331575
2001-08-21,32112926100
2001-08-22,31711789275
2001-08-23,31970055450
2001-08-24,32623963425
2001-08-27,32228321625
2001-08-28,31777729575
2001-08-29,31316147475
2001-08-30,31217237025
2001-08-31,31184266875
2001-09-04,31937085300
2001-09-05,31761244500
2001-09-06,31321642500
2001-09-07,29832490725
2001-09-10,29250018075
2001-09-17,26376120000
2001-09-18,26997057825
2001-09-19,26348644875
2001-09-20,25112264250
2001-09-21,25167214500
2001-09-24,26106863775
2001-09-25,26288199600
2001-09-26,26150823975
2001-09-27,25963993125
2001-09-28,26766266775
2001-10-01,26117340092
2001-10-02,26382266619
2001-10-03,26625115935
2001-10-04,26288438474
2001-10-05,27077698751
2001-10-08,26492652672
2001-10-09,26652712448
2001-10-10,27740015068
2001-10-11,28474082319
2001-10-12,28247790911
2001-10-15,28087731134
2001-10-16,27988383687
2001-10-17,27066660146
2001-10-18,27094256659
2001-10-19,27127372475
2001-10-22,27850401121
2001-10-23,27524762265
2001-10-24,28148443464
2001-10-25,28948742346
2001-10-26,28943223044
2001-10-29,28347138359
2001-10-30,28027018805
2001-10-31,27546839476
2001-11-01,27933190661
2001-11-02,28325061148
2001-11-05,28396812082
2001-11-06,28645180701
2001-11-07,28755566754
2001-11-08,28810759780
2001-11-09,28617584188
2001-11-12,28308503240
2001-11-13,28573429767
2001-11-14,29710406111
2001-11-15,30096757295
2001-11-16,29809753558
2001-11-19,29798714953
2001-11-20,29412363768
2001-11-21,29208149570
2001-11-23,29522749821
2001-11-26,29428921676
2001-11-27,29246784689
2001-11-28,29031531886
2001-11-29,28805240478
2001-11-30,29169514452
2001-12-03,28937703741
2001-12-04,29202630268
2001-12-05,30140911717
2001-12-06,30632129652
2001-12-07,30091237993
2001-12-10,29031531886
2001-12-11,29219188176
2001-12-12,29175033755
2001-12-13,28976338860
2001-12-14,28832836991
2001-12-17,29313016321
2001-12-18,29931178216
2001-12-19,29583462150
2001-12-20,29627616571
2001-12-21,29500672610
2001-12-24,29688328900
2001-12-26,29395805860
2001-12-27,29555865637
2001-12-28,29991890545
2001-12-31,29768876800
2002-01-02,29537683600
2002-01-03,29719335400
2002-01-04,30561539200
2002-01-07,30467961000
2002-01-08,29884473400
2002-01-09,29807409000
2002-01-10,29378050200
2002-01-11,29389059400
2002-01-14,28684470600
2002-01-15,28403736000
2002-01-16,28095478400
2002-01-17,28255111800
2002-01-18,28354194600
2002-01-22,29570711200
2002-01-23,30231263200
2002-01-24,30952365800
2002-01-25,31266128000
2002-01-28,32785397600
2002-01-29,31728514400
2002-01-30,31491816600
2002-01-31,32102827200
2002-02-01,31888147800
2002-02-04,31502825800
2002-02-05,31447779800
2002-02-06,31095485400
2002-02-07,32064295000
2002-02-08,32422094000
2002-02-11,34304667200
2002-02-12,33451454200
2002-02-13,33330353000
2002-02-14,33159710400
2002-02-15,33104664400
2002-02-19,32300992800
2002-02-20,32961544800
2002-02-21,33165215000
2002-02-22,33027600000
2002-02-25,33220261000
2002-02-26,33688152000
2002-02-27,33990905000
2002-02-28,34029437200
2002-03-01,34255125800
2002-03-04,35917515000
2002-03-05,34574392600
2002-03-06,35229440000
2002-03-07,35482651600
2002-03-08,34761549000
2002-03-11,34965219200
2002-03-12,34954210000
2002-03-13,34293658000
2002-03-14,35873478200
2002-03-15,36027607000
2002-03-18,35631275800
2002-03-19,36066139200
2002-03-20,35768890800
2002-03-21,34662466200
2002-03-22,34067969400
2002-03-25,33517509400
2002-03-26,34354208600
2002-03-27,34684484600
2002-03-28,34601915600
2002-04-01,34931250000
2002-04-02,34633125000
2002-04-03,34728750000
2002-04-04,34306875000
2002-04-05,34807500000
2002-04-08,34537500000
2002-04-09,34233750000
2002-04-10,35066250000
2002-04-11,34560000000
2002-04-12,34126875000
2002-04-15,33620625000
2002-04-16,34588125000
2002-04-17,34768125000
2002-04-18,34661250000
2002-04-19,34706250000
2002-04-22,33558749999
2002-04-23,33390000000
2002-04-24,32985000000
2002-04-25,33446250000
2002-04-26,32900625000
2002-04-29,32540625000
2002-04-30,33530625000
2002-05-01,33406875000
2002-05-02,34380000000
2002-05-03,35218125000
2002-05-06,35831250000
2002-05-07,36135000000
2002-05-08,36500625000
2002-05-09,36309375000
2002-05-10,36005625000
2002-05-13,36556875000
2002-05-14,38030625000
2002-05-15,37912500000
2002-05-16,37518750000
2002-05-17,37102500000
2002-05-20,36849375000
2002-05-21,36781875000
2002-05-22,37181250000
2002-05-23,38154375000
2002-05-24,37434375000
2002-05-28,36984375000
2002-05-29,37068750000
2002-05-30,36568125000
2002-05-31,36843750000
2002-06-03,35662500000
2002-06-04,36033750000
2002-06-05,36337500000
2002-06-06,36331875000
2002-06-07,36000000000
2002-06-10,36286875000
2002-06-11,35493750000
2002-06-12,35662500000
2002-06-13,35386875000
2002-06-14,34948125000
2002-06-17,36168750000
2002-06-18,36416250000
2002-06-19,36562500000
2002-06-20,36523125000
2002-06-21,36196875000
2002-06-24,36562500000
2002-06-25,36556875000
2002-06-26,35780625000
2002-06-27,35415000000
2002-06-28,35915625000
2002-07-01,34736407000
2002-07-02,34056060175
2002-07-03,33630152000
2002-07-05,34493030900
2002-07-08,34780657200
2002-07-09,34017341250
2002-07-10,33110212150
2002-07-11,32833648400
2002-07-12,32557084650
2002-07-15,31893331650
2002-07-16,31611236625
2002-07-17,31948644400
2002-07-18,31141078250
2002-07-19,29481695750
2002-07-22,28624348125
2002-07-23,28917505700
2002-07-24,30659857325
2002-07-25,30156511300
2002-07-26,30831326850
2002-07-29,33325931875
2002-07-30,32263927075
2002-07-31,32496240625
2002-08-01,32109051375
2002-08-02,30704107525
2002-08-05,29774853325
2002-08-06,30256074250
2002-08-07,29957385400
2002-08-08,31251703750
2002-08-09,32037144800
2002-08-12,31970769500
2002-08-13,30881108325
2002-08-14,30504981625
2002-08-15,31002796375
2002-08-16,30178636400
2002-08-19,31301485225
2002-08-20,30964077450
2002-08-21,30643263500
2002-08-22,30145448750
2002-08-23,30034823250
2002-08-26,30587950750
2002-08-27,30753889000
2002-08-28,29714009300
2002-08-29,29315757500
2002-08-30,30150980025
2002-09-03,28928568250
2002-09-04,28956224625
2002-09-05,27711687750
2002-09-06,28209502500
2002-09-09,28635410675
2002-09-10,28508191350
2002-09-11,29033662475
2002-09-12,29166413075
2002-09-13,29072381400
2002-09-16,28541379000
2002-09-17,27800188150
2002-09-18,27534686950
2002-09-19,26920715425
2002-09-20,27573405875
2002-09-23,27507030575
2002-09-24,24221453225
2002-09-25,24796705825
2002-09-26,25300051850
2002-09-27,24332078725
2002-09-30,24286842595
2002-10-01,25507565778
2002-10-02,24031600475
2002-10-03,23426787626
2002-10-04,22993985770
2002-10-07,21584605368
2002-10-08,22211613185
2002-10-09,21107413578
2002-10-10,22289295569
2002-10-11,23227032923
2002-10-14,23326910274
2002-10-15,24958240346
2002-10-16,24420012397
2002-10-17,24847265511
2002-10-18,24886106703
2002-10-21,26484144325
2002-10-22,25452078361
2002-10-23,26123476111
2002-10-24,25235677433
2002-10-25,26195609754
2002-10-28,26278840880
2002-10-29,25840490283
2002-10-30,25152446307
2002-10-31,25135800082
2002-11-01,25607443130
2002-11-04,25785002865
2002-11-05,25790551607
2002-11-06,26289938364
2002-11-07,25424334652
2002-11-08,24825070544
2002-11-11,23804102064
2002-11-12,24608669616
2002-11-13,24464402331
2002-11-14,25651833064
2002-11-15,25818295316
2002-11-18,25635186838
2002-11-19,25674028030
2002-11-20,25879331475
2002-11-21,27754806183
2002-11-22,27593892673
2002-11-25,27854683534
2002-11-26,27432979162
2002-11-27,28664799828
2002-11-29,29186381552
2002-12-02,28409557708
2002-12-03,27677123799
2002-12-04,27127798366
2002-12-05,26828166312
2002-12-06,26661704060
2002-12-09,25829392799
2002-12-10,26400913198
2002-12-11,26772678895
2002-12-12,26728288961
2002-12-13,26506339291
2002-12-16,27632733865
2002-12-17,27915719693
2002-12-18,27505112805
2002-12-19,27222126976
2002-12-20,27299809360
2002-12-23,27249870685
2002-12-24,27227675718
2002-12-26,27216578234
2002-12-27,26966884856
2002-12-30,27129541000
2002-12-31,27223587125
2003-01-02,28235966000
2003-01-03,28075534375
2003-01-06,28822371250
2003-01-07,28761517875
2003-01-08,28169580500
2003-01-09,28457251000
2003-01-10,29187491500
2003-01-13,29641125750
2003-01-14,29541547500
2003-01-15,29137702375
2003-01-16,29491758375
2003-01-17,29054720500
2003-01-21,28324480000
2003-01-22,28462783125
2003-01-23,28767050000
2003-01-24,27704882000
2003-01-27,27002302125
2003-01-28,27068687625
2003-01-29,27101880375
2003-01-30,26310786500
2003-01-31,26581860625
2003-02-03,27312101125
2003-02-04,27798928125
2003-02-05,27859781500
2003-02-06,27632964375
2003-02-07,27417211500
2003-02-10,27710414125
2003-02-11,27450404250
2003-02-12,27605303750
2003-02-13,27433807875
2003-02-14,27688285625
2003-02-18,27909570625
2003-02-19,27975956125
2003-02-20,27715946250
2003-02-21,28357672750
2003-02-24,27494661250
2003-02-25,27616368000
2003-02-26,27367422375
2003-02-27,27616368000
2003-02-28,27577643125
2003-03-03,27621900125
2003-03-04,26803145625
2003-03-05,26781017125
2003-03-06,26078437250
2003-03-07,26332915000
2003-03-10,25613738750
2003-03-11,25337132500
2003-03-12,25602674500
2003-03-13,26974641500
2003-03-14,26836338375
2003-03-17,27555514625
2003-03-18,28025745250
2003-03-19,28280223000
2003-03-20,27998084625
2003-03-21,28772582125
2003-03-24,27688285625
2003-03-25,27704882000
2003-03-26,27146137375
2003-03-27,26316318625
2003-03-28,26227804625
2003-03-31,26441232374
2003-04-01,26562852093
2003-04-02,27154366177
2003-04-03,27038274627
2003-04-04,27093556318
2003-04-07,27226232374
2003-04-08,26966408430
2003-04-09,26507570402
2003-04-10,26623661952
2003-04-11,26706584487
2003-04-14,27065915472
2003-04-15,27248345050
2003-04-16,27159894346
2003-04-17,27585563359
2003-04-21,27707183078
2003-04-22,28746478852
2003-04-23,29127922513
2003-04-24,28591690119
2003-04-25,28016760542
2003-04-28,27640845050
2003-04-29,27651901388
2003-04-30,27414190120
2003-05-01,26877957726
2003-05-02,27182007022
2003-05-05,27038274627
2003-05-06,27021690120
2003-05-07,27054859134
2003-05-08,27170950684
2003-05-09,27895140824
2003-05-12,28099683077
2003-05-13,27944894345
2003-05-14,27530281669
2003-05-15,27861971810
2003-05-16,27834330965
2003-05-19,27303626740
2003-05-20,26800563360
2003-05-21,26756338008
2003-05-22,27121197163
2003-05-23,27309154909
2003-05-27,27850915472
2003-05-28,27552394345
2003-05-29,27264929557
2003-05-30,27850915472
2003-06-02,28326338007
2003-06-03,28055457725
2003-06-04,28785176035
2003-06-05,28879154908
2003-06-06,28094154908
2003-06-09,27690598571
2003-06-10,27723767585
2003-06-11,28210246458
2003-06-12,28160492936
2003-06-13,27524753500
2003-06-16,28138380260
2003-06-17,27839859134
2003-06-18,27779049275
2003-06-19,28276584486
2003-06-20,29050528147
2003-06-23,28873626739
2003-06-24,29360105612
2003-06-25,29326936598
2003-06-26,29719436597
2003-06-27,29548063358
2003-06-30,29918918916
2003-07-01,29403648645
2003-07-02,30018648645
2003-07-03,29697297294
2003-07-07,30179324321
2003-07-08,29763783780
2003-07-09,29896756753
2003-07-10,29276216213
2003-07-11,29481216213
2003-07-14,29752702699
2003-07-15,29425810807
2003-07-16,29087837835
2003-07-17,29314999997
2003-07-18,30201486483
2003-07-21,30085135132
2003-07-22,31121216213
2003-07-23,31259729726
2003-07-24,31110135132
2003-07-25,31182162159
2003-07-28,31315135132
2003-07-29,31320675672
2003-07-30,31304054051
2003-07-31,31187702699
2003-08-01,30966081078
2003-08-04,31099054051
2003-08-05,30251351348
2003-08-06,30362162159
2003-08-07,30666891888
2003-08-08,31010405402
2003-08-11,31193243240
2003-08-12,31331756753
2003-08-13,31237567564
2003-08-14,32024324321
2003-08-15,31996621618
2003-08-18,32218243240
2003-08-19,32633783780
2003-08-20,32367837834
2003-08-21,32633783780
2003-08-22,32090810807
2003-08-25,31968918915
2003-08-26,32135135132
2003-08-27,32434324321
2003-08-28,32838783780
2003-08-29,32966216213
2003-09-02,33769594591
2003-09-03,33675405402
2003-09-04,33581216212
2003-09-05,33376216212
2003-09-08,33963513510
2003-09-09,34262702699
2003-09-10,32600540537
2003-09-11,33027162158
2003-09-12,33752972969
2003-09-15,33758513510
2003-09-16,34351351348
2003-09-17,33464864861
2003-09-18,34174054050
2003-09-19,33714189185
2003-09-22,33354054050
2003-09-23,33409459456
2003-09-24,32788918915
2003-09-25,32633783780
2003-09-26,32356756753
2003-09-29,32076379999
2003-09-30,31815109637
2003-10-01,32353979758
2003-10-02,32277775902
2003-10-03,32168913252
2003-10-06,32158026987
2003-10-07,32168913252
2003-10-08,32424740481
2003-10-09,32615250119
2003-10-10,32555375661
2003-10-13,32767657830
2003-10-14,32664238312
2003-10-15,32441069878
2003-10-16,32413854216
2003-10-17,32060050601
2003-10-20,32288662167
2003-10-21,32005619276
2003-10-22,31417760963
2003-10-23,31967517348
2003-10-24,31809666505
2003-10-27,31673588192
2003-10-28,32315877830
2003-10-29,32392081686
2003-10-30,33404504336
2003-10-31,32783987228
2003-11-03,32653352047
2003-11-04,32413854216
2003-11-05,31760678312
2003-11-06,31254466987
2003-11-07,31466749155
2003-11-10,31004082890
2003-11-11,31020412288
2003-11-12,31314341445
2003-11-13,31134718071
2003-11-14,30965980963
2003-11-17,30889777107
2003-11-18,30519644095
2003-11-19,30563189155
2003-11-20,30486985300
2003-11-21,30742812529
2003-11-24,30726483131
2003-11-25,30829902649
2003-11-26,30911549637
2003-11-28,31025855421
2003-12-01,32141697589
2003-12-02,32315877830
2003-12-03,32528159999
2003-12-04,32315877830
2003-12-05,31815109637
2003-12-08,32805759758
2003-12-09,32778544095
2003-12-10,32495501204
2003-12-11,32767657830
2003-12-12,33121461445
2003-12-15,32914622408
2003-12-16,32887406746
2003-12-17,33148677107
2003-12-18,33638559035
2003-12-19,33888943131
2003-12-22,34297178071
2003-12-23,34166542890
2003-12-24,33927045059
2003-12-26,34074009637
2003-12-29,35600718000
2003-12-30,35852412000
2003-12-31,35796480000
2004-01-02,35880378000
2004-01-05,36355800000
2004-01-06,36215970000
2004-01-07,36148851600
2004-01-08,36859188000
2004-01-09,36378172800
2004-01-12,36366986400
2004-01-13,36445291200
2004-01-14,36959865600
2004-01-15,36780883200
2004-01-16,36971052000
2004-01-20,36926306400
2004-01-21,37340203200
2004-01-22,37245118800
2004-01-23,35382583200
2004-01-26,35516820000
2004-01-27,34957500000
2004-01-28,34090554000
2004-01-29,33794114400
2004-01-30,34375807200
2004-02-02,34319875200
2004-02-03,34118520000
2004-02-04,33559200000
2004-02-05,34034622000
2004-02-06,34649874000
2004-02-09,34689026400
2004-02-10,34616314800
2004-02-11,35768514000
2004-02-12,35802073200
2004-02-13,35494447200
2004-02-17,35863598400
2004-02-18,35858005200
2004-02-19,36719358000
2004-02-20,36333427200
2004-02-23,36366986400
2004-02-24,36311054400
2004-02-25,36383766000
2004-02-26,36394952399
2004-02-27,36495630000
2004-03-01,37150034400
2004-03-02,36445291200
2004-03-03,36590714400
2004-03-04,37133254800
2004-03-05,37222746000
2004-03-08,36982238400
2004-03-09,36092919600
2004-03-10,35231566800
2004-03-11,34621908000
2004-03-12,35309871600
2004-03-15,34476484800
2004-03-16,34890381600
2004-03-17,35913937200
2004-03-18,35796480000
2004-03-19,35880378000
2004-03-22,34890381600
2004-03-23,35030211600
2004-03-24,35114109600
2004-03-25,36361393200
2004-03-26,36165631200
2004-03-29,38310191093
2004-03-30,38486464979
2004-03-31,38486464979
2004-04-01,38474713386
2004-04-02,38457085998
2004-04-05,38521719756
2004-04-06,38815509565
2004-04-07,38286687908
2004-04-08,38386576443
2004-04-12,39397213386
2004-04-13,39109299374
2004-04-14,39085796189
2004-04-15,39050541412
2004-04-16,39573487272
2004-04-19,39514729310
2004-04-20,38609856698
2004-04-21,38163296189
2004-04-22,39837898100
2004-04-23,39126926762
2004-04-26,37687356698
2004-04-27,37987022303
2004-04-28,36518073258
2004-04-29,35530939500
2004-04-30,34784713385
2004-05-03,35131385360
2004-05-04,34872850328
2004-05-05,34308773895
2004-05-06,34032611474
2004-05-07,32927961792
2004-05-10,33227627397
2004-05-11,33462659245
2004-05-12,33709442684
2004-05-13,33973853512
2004-05-14,34220636952
2004-05-17,33550796187
2004-05-18,33979729308
2004-05-19,33844585996
2004-05-20,33815207015
2004-05-21,34461544595
2004-05-24,35055000009
2004-05-25,35284156060
2004-05-26,35501560519
2004-05-27,35548566889
2004-05-28,35536815296
2004-06-01,35648455424
2004-06-02,35601449054
2004-06-03,34814092366
2004-06-04,35049124213
2004-06-07,35842356698
2004-06-08,35936369436
2004-06-09,35489808927
2004-06-10,35713089182
2004-06-14,34790589181
2004-06-15,35254777080
2004-06-16,35254777080
2004-06-17,35742468162
2004-06-18,35930493640
2004-06-21,35695461793
2004-06-22,35906990455
2004-06-23,35801226124
2004-06-24,35736592366
2004-06-25,35431050965
2004-06-28,36310061000
2004-06-29,36823170757
2004-06-30,38102926855
2004-07-01,37674329294
2004-07-02,37414756123
2004-07-06,36925792708
2004-07-07,37209512220
2004-07-08,36448902464
2004-07-09,36201402463
2004-07-12,36352317098
2004-07-13,36485121976
2004-07-14,36551524415
2004-07-15,36708475634
2004-07-16,36430792707
2004-07-19,36509268317
2004-07-20,36358353683
2004-07-21,35356280512
2004-07-22,35410609780
2004-07-23,36207439049
2004-07-26,36370426854
2004-07-27,37626036611
2004-07-28,37469085391
2004-07-29,37529451245
2004-07-30,37426829294
2004-08-02,37970121977
2004-08-03,37686402464
2004-08-04,38000304904
2004-08-05,37263841489
2004-08-06,36316097585
2004-08-09,36412682951
2004-08-10,37185365879
2004-08-11,37161219537
2004-08-12,36666219537
2004-08-13,36503231732
2004-08-16,37330243928
2004-08-17,37553597586
2004-08-18,37867500026
2004-08-19,37644146367
2004-08-20,38211585392
2004-08-23,37638109781
2004-08-24,37921829294
