,BXP
2001-04-27,3525808200
2001-04-30,3555504900
2001-05-01,3545606000
2001-05-02,3518609000
2001-05-03,3509610000
2001-05-04,3505110500
2001-05-07,3522208600
2001-05-08,3507810199
2001-05-09,3515909300
2001-05-10,3510509900
2001-05-11,3509610000
2001-05-14,3491611999
2001-05-15,3515909300
2001-05-16,3539306700
2001-05-17,3575302699
2001-05-18,3599600000
2001-05-21,3586101500
2001-05-22,3606799200
2001-05-23,3615798200
2001-05-24,3644595000
2001-05-25,3637395800
2001-05-29,3634696100
2001-05-30,3598700100
2001-05-31,3588801200
2001-06-01,3588801200
2001-06-04,3622097500
2001-06-05,3604999400
2001-06-06,3603199600
2001-06-07,3608599000
2001-06-08,3596000400
2001-06-11,3650894300
2001-06-12,3680591000
2001-06-13,3689590000
2001-06-14,3689590000
2001-06-15,3687790199
2001-06-18,3689590000
2001-06-19,3678791200
2001-06-20,3689590000
2001-06-21,3694989400
2001-06-22,3689590000
2001-06-25,3671591999
2001-06-26,3694089499
2001-06-27,3658093500
2001-06-28,3689590000
2001-06-29,3680591000
2001-07-02,3711279000
2001-07-03,3727572420
2001-07-05,3734813940
2001-07-06,3715804949
2001-07-09,3673261020
2001-07-10,3625285949
2001-07-11,3603561390
2001-07-12,3628906710
2001-07-13,3600845820
2001-07-16,3585457590
2001-07-17,3584552400
2001-07-18,3618949619
2001-07-19,3634337850
2001-07-20,3590888730
2001-07-23,3559207080
2001-07-24,3548344800
2001-07-25,3528430619
2001-07-26,3543818850
2001-07-27,3555586320
2001-07-30,3475929600
2001-07-31,3489507449
2001-08-01,3503085300
2001-08-02,3521189100
2001-08-03,3530241000
2001-08-06,3564638220
2001-08-07,3560112270
2001-08-08,3563733030
2001-08-09,3557396699
2001-08-10,3611708100
2001-08-13,3621665190
2001-08-14,3643389750
2001-08-15,3682312920
2001-08-16,3680502539
2001-08-17,3724856850
2001-08-20,3677786970
2001-08-21,3694985580
2001-08-22,3664209119
2001-08-23,3688649250
2001-08-24,3666019500
2001-08-27,3671450640
2001-08-28,3666924690
2001-08-29,3637053420
2001-08-30,3584552400
2001-08-31,3566448600
2001-09-04,3548344800
2001-09-05,3532051380
2001-09-06,3482265930
2001-09-07,3456015420
2001-09-10,3435196050
2001-09-17,3276787800
2001-09-18,3364591230
2001-09-19,3380884650
2001-09-20,3318426539
2001-09-21,3290365650
2001-09-24,3352823760
2001-09-25,3369117180
2001-09-26,3321142110
2001-09-27,3366401610
2001-09-28,3451489470
2001-10-01,3435491762
2001-10-02,3423732575
2001-10-03,3289858751
2001-10-04,3351368346
2001-10-05,3293476963
2001-10-08,3279004117
2001-10-09,3372173062
2001-10-10,3406546070
2001-10-11,3428255339
2001-10-12,3432778103
2001-10-15,3428255339
2001-10-16,3405641517
2001-10-17,3392073225
2001-10-18,3330563630
2001-10-19,3282622328
2001-10-22,3238299238
2001-10-23,3165935010
2001-10-24,3105329968
2001-10-25,3135180212
2001-10-26,3165030457
2001-10-29,3181312408
2001-10-30,3173171432
2001-10-31,3197594360
2001-11-01,3231967368
2001-11-02,3231062815
2001-11-05,3227444604
2001-11-06,3260913060
2001-11-07,3253676637
2001-11-08,3255485743
2001-11-09,3250962978
2001-11-12,3251867531
2001-11-13,3289858751
2001-11-14,3302522491
2001-11-15,3335086394
2001-11-16,3351368346
2001-11-19,3365841192
2001-11-20,3333277289
2001-11-21,3357700216
2001-11-23,3360413874
2001-11-26,3349559240
2001-11-27,3363127533
2001-11-28,3357700216
2001-11-29,3364936639
2001-11-30,3364936639
2001-12-03,3346845582
2001-12-04,3401118753
2001-12-05,3450869160
2001-12-06,3446346396
2001-12-07,3474387535
2001-12-10,3414687046
2001-12-11,3414687046
2001-12-12,3405641517
2001-12-13,3362222980
2001-12-14,3383027696
2001-12-17,3409259729
2001-12-18,3411973387
2001-12-19,3415591599
2001-12-20,3414687046
2001-12-21,3430968997
2001-12-24,3466246559
2001-12-26,3446346396
2001-12-27,3436396315
2001-12-28,3455391925
2001-12-31,3455416000
2002-01-02,3478149000
2002-01-03,3489970160
2002-01-04,3499972680
2002-01-07,3519068400
2002-01-08,3542710720
2002-01-09,3538164119
2002-01-10,3537254800
2002-01-11,3487242200
2002-01-14,3487242200
2002-01-15,3452688040
2002-01-16,3441776200
2002-01-17,3428136400
2002-01-18,3402675440
2002-01-22,3398128840
2002-01-23,3409950000
2002-01-24,3335385760
2002-01-25,3346297599
2002-01-28,3339023040
2002-01-29,3323564599
2002-01-30,3341751000
2002-01-31,3331748480
2002-02-01,3349934880
2002-02-04,3371758560
2002-02-05,3358118760
2002-02-06,3337204400
2002-02-07,3307196840
2002-02-08,3271733359
2002-02-11,3309924800
2002-02-12,3291738400
2002-02-13,3301740920
2002-02-14,3355390800
2002-02-15,3391763599
2002-02-19,3380851760
2002-02-20,3378123800
2002-02-21,3360846720
2002-02-22,3399947480
2002-02-25,3399947480
2002-02-26,3454506680
2002-02-27,3423589800
2002-02-28,3425408440
2002-03-01,3473602400
2002-03-04,3539073440
2002-03-05,3578174200
2002-03-06,3610909720
2002-03-07,3615456320
2002-03-08,3620912240
2002-03-11,3569081000
2002-03-12,3569990320
2002-03-13,3564534400
2002-03-14,3578174200
2002-03-15,3546348000
2002-03-18,3564534400
2002-03-19,3585448760
2002-03-20,3591814000
2002-03-21,3599088560
2002-03-22,3582720800
2002-03-25,3589995359
2002-03-26,3600907200
2002-03-27,3600907200
2002-03-28,3587267400
2002-04-01,3618650770
2002-04-02,3604947220
2002-04-03,3580280830
2002-04-04,3593984380
2002-04-05,3612255780
2002-04-08,3629613609
2002-04-09,3697217790
2002-04-10,3736501300
2002-04-11,3736501300
2002-04-12,3795883349
2002-04-15,3748377710
2002-04-16,3663415700
2002-04-17,3604033650
2002-04-18,3594897950
2002-04-19,3553787300
2002-04-22,3530948050
2002-04-23,3460603160
2002-04-24,3538256609
2002-04-25,3557441580
2002-04-26,3505368090
2002-04-29,3506281660
2002-04-30,3561095859
2002-05-01,3572058700
2002-05-02,3632354320
2002-05-03,3663415700
2002-05-06,3624132190
2002-05-07,3631440750
2002-05-08,3604033650
2002-05-09,3572058700
2002-05-10,3573885840
2002-05-13,3608601500
2002-05-14,3630527180
2002-05-15,3654280000
2002-05-16,3654280000
2002-05-17,3695390650
2002-05-20,3678032820
2002-05-21,3686254950
2002-05-22,3683514240
2002-05-23,3716402760
2002-05-24,3737414869
2002-05-28,3752945560
2002-05-29,3755686270
2002-05-30,3739242010
2002-05-31,3745637000
2002-06-03,3747464140
2002-06-04,3769389820
2002-06-05,3741069150
2002-06-06,3720970609
2002-06-07,3699958500
2002-06-10,3716402760
2002-06-11,3718229900
2002-06-12,3720970609
2002-06-13,3729192740
2002-06-14,3722797750
2002-06-17,3709094200
2002-06-18,3690822800
2002-06-19,3661588560
2002-06-20,3688082090
2002-06-21,3727365599
2002-06-24,3731933450
2002-06-25,3745637000
2002-06-26,3656107140
2002-06-27,3672551400
2002-06-28,3649712150
2002-07-01,3783822479
2002-07-02,3724982000
2002-07-03,3702205040
2002-07-05,3729727199
2002-07-08,3701256000
2002-07-09,3668039600
2002-07-10,3606352000
2002-07-11,3548460560
2002-07-12,3535174000
2002-07-15,3535174000
2002-07-16,3533275919
2002-07-17,3516193199
2002-07-18,3426034400
2002-07-19,3449760400
2002-07-22,3390919919
2002-07-23,3319741919
2002-07-24,3279882240
2002-07-25,3300761120
2002-07-26,3392818000
2002-07-29,3501957600
2002-07-30,3511448000
2002-07-31,3539919199
2002-08-01,3541817280
2002-08-02,3511448000
2002-08-05,3459250800
2002-08-06,3492467199
2002-08-07,3573135600
2002-08-08,3578829840
2002-08-09,3535174000
2002-08-12,3606352000
2002-08-13,3597810639
2002-08-14,3592116400
2002-08-15,3585473120
2002-08-16,3582626000
2002-08-19,3558900000
2002-08-20,3594014479
2002-08-21,3606352000
2002-08-22,3603504880
2002-08-23,3605402960
2002-08-26,3606352000
2002-08-27,3609199120
2002-08-28,3620587600
2002-08-29,3596861600
2002-08-30,3594963520
2002-09-03,3622485680
2002-09-04,3611097199
2002-09-05,3617740479
2002-09-06,3610148160
2002-09-09,3625332800
2002-09-10,3630078000
2002-09-11,3635772240
2002-09-12,3621536639
2002-09-13,3658549199
2002-09-16,3629128960
2002-09-17,3606352000
2002-09-18,3593065440
2002-09-19,3589269280
2002-09-20,3643364560
2002-09-23,3625332800
2002-09-24,3633874160
2002-09-25,3613944320
2002-09-26,3594963520
2002-09-27,3568390400
2002-09-30,3546685200
2002-10-01,3525710179
2002-10-02,3480899910
2002-10-03,3477086270
2002-10-04,3408440750
2002-10-07,3314053160
2002-10-08,3304519059
2002-10-09,3234920130
2002-10-10,3356003200
2002-10-11,3471365809
2002-10-14,3427508950
2002-10-15,3506641980
2002-10-16,3478039679
2002-10-17,3508548799
2002-10-18,3488527190
2002-10-21,3406533929
2002-10-22,3341702049
2002-10-23,3320727030
2002-10-24,3432276000
2002-10-25,3517129490
2002-10-28,3476132860
2002-10-29,3432276000
2002-10-30,3420835080
2002-10-31,3403673700
2002-11-01,3478993090
2002-11-04,3505688570
2002-11-05,3526663590
2002-11-06,3535244280
2002-11-07,3566706809
2002-11-08,3538104510
2002-11-11,3548592020
2002-11-12,3568613630
2002-11-13,3489480600
2002-11-14,3556219299
2002-11-15,3508548799
2002-11-18,3487573780
2002-11-19,3496154470
2002-11-20,3517129490
2002-11-21,3519036309
2002-11-22,3525710179
2002-11-25,3503781750
2002-11-26,3515222669
2002-11-27,3528570410
2002-11-29,3534290870
2002-12-02,3568613630
2002-12-03,3561939760
2002-12-04,3556219299
2002-12-05,3556219299
2002-12-06,3528570410
2002-12-09,3556219299
2002-12-10,3537151100
2002-12-11,3525710179
2002-12-12,3523803360
2002-12-13,3475179450
2002-12-16,3489480600
2002-12-17,3451344200
2002-12-18,3422741900
2002-12-19,3427508950
2002-12-20,3437043049
2002-12-23,3465645350
2002-12-24,3471365809
2002-12-26,3465645350
2002-12-27,3479946500
2002-12-30,3497107880
2002-12-31,3528718380
2003-01-02,3522974399
2003-01-03,3537334350
2003-01-06,3549779640
2003-01-07,3546907649
2003-01-08,3509571779
2003-01-09,3518187750
2003-01-10,3496169160
2003-01-13,3455961300
2003-01-14,3431070720
2003-01-15,3422454750
2003-01-16,3405222810
2003-01-17,3365014950
2003-01-21,3349697670
2003-01-22,3393734850
2003-01-23,3385118880
2003-01-24,3369801600
2003-01-27,3398521500
2003-01-28,3419582760
2003-01-29,3429156060
2003-01-30,3400436160
2003-01-31,3436814700
2003-02-03,3432985380
2003-02-04,3427241399
2003-02-05,3432028050
2003-02-06,3432985380
2003-02-07,3428198730
2003-02-10,3446388000
2003-02-11,3428198730
2003-02-12,3389905529
2003-02-13,3395649510
2003-02-14,3392777520
2003-02-18,3442558680
2003-02-19,3507657120
2003-02-20,3531590370
2003-02-21,3549779640
2003-02-24,3518187750
2003-02-25,3556480950
2003-02-26,3542121000
2003-02-27,3549779640
2003-02-28,3561267600
2003-03-03,3564139589
2003-03-04,3522974399
2003-03-05,3532547700
2003-03-06,3522974399
2003-03-07,3519145080
2003-03-10,3487553190
2003-03-11,3445430670
2003-03-12,3447345330
2003-03-13,3521059740
2003-03-14,3517230420
2003-03-17,3522974399
2003-03-18,3601475459
2003-03-19,3642640649
2003-03-20,3697208459
2003-03-21,3761349570
2003-03-24,3652213950
2003-03-25,3709653750
2003-03-26,3678061860
2003-03-27,3675189870
2003-03-28,3643597980
2003-03-31,3658524900
2003-04-01,3733819080
2003-04-02,3764709000
2003-04-03,3750229350
2003-04-04,3730923150
2003-04-07,3755055900
2003-04-08,3755055900
2003-04-09,3759882450
2003-04-10,3756021209
2003-04-11,3755055900
2003-04-14,3817801049
2003-04-15,3822627600
2003-04-16,3812974500
2003-04-17,3856413450
2003-04-21,3906609570
2003-04-22,3889233990
2003-04-23,3905644260
2003-04-24,3875719650
2003-04-25,3837107250
2003-04-28,3803321400
2003-04-29,3812009190
2003-04-30,3784015200
2003-05-01,3808147950
2003-05-02,3845795040
2003-05-05,3875719650
2003-05-06,3914332049
2003-05-07,3877650270
2003-05-08,3895025850
2003-05-09,3906609570
2003-05-12,3943291350
2003-05-13,3949083209
2003-05-14,3962597549
2003-05-15,3964528170
2003-05-16,4015689600
2003-05-19,3988660920
2003-05-20,4039822350
2003-05-21,4107394049
2003-05-22,4112220600
2003-05-23,4146006450
2003-05-27,4071677580
2003-05-28,4034995799
2003-05-29,3952944450
2003-05-30,4046579520
2003-06-02,4097740950
2003-06-03,4117047150
2003-06-04,4120908390
2003-06-05,4120908390
2003-06-06,4175931060
2003-06-09,4174000440
2003-06-10,4238676209
2003-06-11,4296594810
2003-06-12,4232884350
2003-06-13,4247364000
2003-06-16,4286941709
2003-06-17,4266670200
2003-06-18,4218404700
2003-06-19,4201029120
2003-06-20,4174965750
2003-06-23,4167243270
2003-06-24,4189445400
2003-06-25,4208751600
2003-06-26,4197167879
2003-06-27,4221300629
2003-06-30,4264367999
2003-07-01,4295523200
2003-07-02,4331546400
2003-07-03,4361728000
2003-07-07,4429880000
2003-07-08,4427932800
2003-07-09,4373411200
2003-07-10,4244896000
2003-07-11,4278972000
2003-07-14,4332520000
2003-07-15,4371464000
2003-07-16,4283840000
2003-07-17,4186480000
2003-07-18,4205952000
2003-07-21,4194268800
2003-07-22,4222503199
2003-07-23,4176744000
2003-07-24,4186480000
2003-07-25,4210820000
2003-07-28,4161166400
2003-07-29,4167981600
2003-07-30,4220556000
2003-07-31,4214714400
2003-08-01,4165060800
2003-08-04,4085225600
2003-08-05,4089120000
2003-08-06,4101776800
2003-08-07,4100803199
2003-08-08,4096908800
2003-08-11,4084252000
2003-08-12,4108592000
2003-08-13,4108592000
2003-08-14,4130011200
2003-08-15,4109565600
2003-08-18,4120275200
2003-08-19,4124169600
2003-08-20,4167007999
2003-08-21,4139747200
2003-08-22,4108592000
2003-08-25,4045307999
2003-08-26,4108592000
2003-08-27,4186480000
2003-08-28,4169928800
2003-08-29,4181612000
2003-09-02,4235160000
2003-09-03,4308180000
2003-09-04,4336414400
2003-09-05,4315968800
2003-09-08,4301364800
2003-09-09,4304285600
2003-09-10,4267288800
2003-09-11,4255605600
2003-09-12,4280919200
2003-09-15,4263394400
2003-09-16,4263394400
2003-09-17,4252684800
2003-09-18,4259500000
2003-09-19,4298444000
2003-09-22,4278972000
2003-09-23,4278972000
2003-09-24,4254632000
2003-09-25,4276051200
2003-09-26,4201084000
2003-09-29,4207899200
2003-09-30,4258277730
2003-10-01,4319991900
2003-10-02,4383665250
2003-10-03,4408155000
2003-10-06,4457134500
2003-10-07,4457134500
2003-10-08,4452236550
2003-10-09,4457134500
2003-10-10,4441461060
2003-10-13,4452236550
2003-10-14,4439501880
2003-10-15,4430685570
2003-10-16,4415012130
2003-10-17,4344481650
2003-10-20,4337624520
2003-10-21,4334685750
2003-10-22,4325869440
2003-10-23,4298440920
2003-10-24,4266114449
2003-10-27,4330767390
2003-10-28,4280808300
2003-10-29,4330767390
2003-10-30,4340563290
2003-10-31,4334685750
2003-11-03,4388563200
2003-11-04,4485542610
2003-11-05,4452236550
2003-11-06,4491420150
2003-11-07,4520807850
2003-11-10,4506114000
2003-11-11,4476726300
2003-11-12,4525705800
2003-11-13,4540399650
2003-11-14,4559991450
2003-11-17,4545297600
2003-11-18,4561950630
2003-11-19,4528644570
2003-11-20,4481624250
2003-11-21,4472807940
2003-11-24,4469869170
2003-11-25,4530603750
2003-11-26,4506114000
2003-11-28,4530603750
2003-12-01,4587419970
2003-12-02,4589379150
2003-12-03,4616807670
2003-12-04,4564889400
2003-12-05,4535501700
2003-12-08,4604073000
2003-12-09,4599175050
2003-12-10,4564889400
2003-12-11,4633460700
2003-12-12,4618766850
2003-12-15,4633460700
2003-12-16,4663827990
2003-12-17,4677542250
2003-12-18,4692236100
2003-12-19,4690276920
2003-12-22,4724562570
2003-12-23,4700072820
2003-12-24,4735338060
2003-12-26,4697134050
2003-12-29,4717705440
2003-12-30,4724562570
2003-12-31,4861889100
2004-01-02,4867942500
2004-01-05,4842720000
2004-01-06,4855835700
2004-01-07,4845746700
2004-01-08,4869960300
2004-01-09,4888120500
2004-01-12,4886102700
2004-01-13,4892156100
2004-01-14,4931503200
2004-01-15,4851800100
2004-01-16,4822542000
2004-01-20,4797319500
2004-01-21,4736785500
2004-01-22,4802364000
2004-01-23,4847764500
2004-01-26,4969841400
2004-01-27,5039455500
2004-01-28,4986992700
2004-01-29,5021295300
2004-01-30,5047526700
2004-02-02,5052571200
2004-02-03,5030375400
2004-02-04,4990019400
2004-02-05,5097971700
2004-02-06,5195835000
2004-02-09,5202897300
2004-02-10,5195835000
2004-02-11,5220048600
2004-02-12,5207941800
2004-02-13,5176665900
2004-02-17,5191799400
2004-02-18,5193817200
2004-02-19,5198861700
2004-02-20,5183728200
2004-02-23,5205924000
2004-02-24,5244262200
2004-02-25,5369365800
2004-02-26,5298742800
2004-02-27,5168594700
2004-03-01,5202897300
2004-03-02,5257377900
2004-03-03,5286636000
2004-03-04,5293698300
2004-03-05,5271502500
2004-03-08,5239217700
2004-03-09,5302778400
2004-03-10,5312867400
2004-03-11,5234173200
2004-03-12,5301769500
2004-03-15,5251324500
2004-03-16,5282600400
2004-03-17,5347170000
2004-03-18,5407704000
2004-03-19,5463193500
2004-03-22,5448060000
2004-03-23,5498505000
2004-03-24,5468238000
2004-03-25,5537852100
2004-03-26,5476309200
2004-03-29,5368356900
2004-03-30,5453104500
2004-03-31,5822900960
2004-04-01,5953704480
2004-04-02,5875436800
2004-04-05,5603108160
2004-04-06,5339356800
2004-04-07,5386531840
2004-04-08,5336140320
2004-04-12,5068100320
2004-04-13,5063811680
2004-04-14,5006987200
2004-04-15,5141007200
2004-04-16,5191398720
2004-04-19,5237501600
2004-04-20,5090615680
2004-04-21,5025213920
2004-04-22,5033791200
2004-04-23,4996265600
2004-04-26,5085254880
2004-04-27,5084182720
2004-04-28,5087399200
2004-04-29,5048801440
2004-04-30,5039152000
2004-05-03,5093832160
2004-05-04,5090615680
2004-05-05,5028430400
2004-05-06,5014492320
2004-05-07,4781833600
2004-05-10,4717504000
2004-05-11,4737875040
2004-05-12,4728225600
2004-05-13,4717504000
2004-05-14,4787194400
2004-05-17,4822575680
2004-05-18,4958740000
2004-05-19,4824720000
2004-05-20,4954451360
2004-05-21,4950162720
2004-05-24,4996265600
2004-05-25,5079894080
2004-05-26,5174244160
2004-05-27,5198903840
2004-05-28,5292181760
2004-06-01,5210697600
2004-06-02,5323274400
2004-06-03,5265377760
2004-06-04,5266449920
2004-06-07,5312552800
2004-06-08,5279315840
2004-06-09,5279315840
2004-06-10,5262161280
2004-06-14,5175316320
2004-06-15,5250367520
2004-06-16,5235357280
2004-06-17,5315769280
2004-06-18,5316841440
2004-06-21,5344717600
2004-06-22,5384387520
2004-06-23,5384387520
2004-06-24,5372593760
2004-06-25,5403686400
2004-06-28,5380098880
2004-06-29,5272882880
2004-06-30,5425617120
2004-07-01,5446201530
2004-07-02,5561040870
2004-07-06,5516621880
2004-07-07,5555623920
2004-07-08,5498204250
2004-07-09,5530705950
2004-07-12,5633628000
2004-07-13,5601126300
2004-07-14,5628211050
2004-07-15,5669379870
2004-07-16,5655295800
2004-07-19,5683463940
2004-07-20,5741967000
2004-07-21,5693214450
2004-07-22,5619543930
2004-07-23,5588125620
2004-07-26,5574041550
2004-07-27,5546956800
2004-07-28,5658545970
2004-07-29,5674796820
2004-07-30,5731133100
2004-08-02,5774468700
2004-08-03,5772301920
2004-08-04,5839472100
2004-08-05,5774468700
2004-08-06,5823221250
2004-08-09,5796136500
2004-08-10,5774468700
2004-08-11,5792886330
2004-08-12,5727882930
2004-08-13,5725716150
2004-08-16,5818887690
2004-08-17,5836221930
2004-08-18,5915309400
2004-08-19,5783135820
2004-08-20,5964061950
2004-08-23,5956478220
