,HII
2011-11-14,1480592000
2011-11-15,1545008000
2011-11-16,1513776000
2011-11-17,1476688000
2011-11-18,1503040000
2011-11-21,1461072000
2011-11-22,1444480000
2011-11-23,1429840000
2011-11-25,1437160000
2011-11-28,1494744000
2011-11-29,1512800000
2011-11-30,1549400000
2011-12-01,1546960000
2011-12-02,1522560000
2011-12-05,1529880000
2011-12-06,1527440000
2011-12-07,1538176000
2011-12-08,1489376000
2011-12-09,1504504000
2011-12-12,1469856000
2011-12-13,1483520000
2011-12-14,1510848000
2011-12-15,1515240000
2011-12-16,1543056000
2011-12-19,1553792000
2011-12-20,1570384000
2011-12-21,1586000000
2011-12-22,1580144000
2011-12-23,1578192000
2011-12-27,1582584000
2011-12-28,1537688000
2011-12-29,1558672000
2011-12-30,1526464000
2012-01-03,1586620000
2012-01-04,1558200000
2012-01-05,1563100000
2012-01-06,1582699999
2012-01-09,1561140000
2012-01-10,1599360000
2012-01-11,1663550000
2012-01-12,1654730000
2012-01-13,1645420000
2012-01-17,1675800000
2012-01-18,1682660000
2012-01-19,1668449999
2012-01-20,1653260000
2012-01-23,1666000000
2012-01-24,1673839999
2012-01-25,1719900000
2012-01-26,1787519999
2012-01-27,1826720000
2012-01-30,1816430000
2012-01-31,1846320000
2012-02-01,1902670000
2012-02-02,1889440000
2012-02-03,1884050000
2012-02-06,1881600000
2012-02-07,1856120000
2012-02-08,1861510000
2012-02-09,1826230000
2012-02-10,1792910000
2012-02-13,1790949999
2012-02-14,1797810000
2012-02-15,1793400000
2012-02-16,1785070000
2012-02-17,1783600000
2012-02-21,1778210000
2012-02-22,1759589999
2012-02-23,1782129999
2012-02-24,1782129999
2012-02-27,1760080000
2012-02-28,1739990000
2012-02-29,1758120000
2012-03-01,1782620000
2012-03-02,1767430000
2012-03-05,1782620000
2012-03-06,1769390000
2012-03-07,1770860000
2012-03-08,1778699999
2012-03-09,1835540000
2012-03-12,1854160000
2012-03-13,1837500000
2012-03-14,1820350000
2012-03-15,1837500000
2012-03-16,1849750000
2012-03-19,1870820000
2012-03-20,1837010000
2012-03-21,1842400000
2012-03-22,1821820000
2012-03-23,1833089999
2012-03-26,1866900000
2012-03-27,1857100000
2012-03-28,1982540000
2012-03-29,1960000000
2012-03-30,1971760000
2012-04-02,1962675000
2012-04-03,1980000000
2012-04-04,1996335000
2012-04-05,1975544999
2012-04-09,1963665000
2012-04-10,1876050000
2012-04-11,1931490000
2012-04-12,1953765000
2012-04-13,1917134999
2012-04-16,1904265000
2012-04-17,1921095000
2012-04-18,1913669999
2012-04-19,1885455000
2012-04-20,1940400000
2012-04-23,1923570000
2012-04-24,1911689999
2012-04-25,1915155000
2012-04-26,1928025000
2012-04-27,1952280000
2012-04-30,1952775000
2012-05-01,1950300000
2012-05-02,1963169999
2012-05-03,1964160000
2012-05-04,1917630000
2012-05-07,1935450000
2012-05-08,1947330000
2012-05-09,1836450000
2012-05-10,1814175000
2012-05-11,1815660000
2012-05-14,1803285000
2012-05-15,1811205000
2012-05-16,1791405000
2012-05-17,1777050000
2012-05-18,1774080000
2012-05-21,1779525000
2012-05-22,1792890000
2012-05-23,1785465000
2012-05-24,1793880000
2012-05-25,1802790000
2012-05-29,1836450000
2012-05-30,1812195000
2012-05-31,1820610000
2012-06-01,1806750000
2012-06-04,1804275000
2012-06-05,1788435000
2012-06-06,1821599999
2012-06-07,1798335000
2012-06-08,1793384999
2012-06-11,1795860000
2012-06-12,1817145000
2012-06-13,1835460000
2012-06-14,1868130000
2012-06-15,1900800000
2012-06-18,1918125000
2012-06-19,1933965000
2012-06-20,1980000000
2012-06-21,1944855000
2012-06-22,1942875000
2012-06-25,1927530000
2012-06-26,1926540000
2012-06-27,1947825000
2012-06-28,1946835000
2012-06-29,1991880000
2012-07-02,1987968000
2012-07-03,2013760000
2012-07-05,2040048000
2012-07-06,2055920000
2012-07-09,2035584000
2012-07-10,2003344000
2012-07-11,2012272000
2012-07-12,1966640000
2012-07-13,1976064000
2012-07-16,1968624000
2012-07-17,1969616000
2012-07-18,1965151999
2012-07-19,1961184000
2012-07-20,1924479999
2012-07-23,1913568000
2012-07-24,1908607999
2012-07-25,1939360000
2012-07-26,1921504000
2012-07-27,1931424000
2012-07-30,1934400000
2012-07-31,1933904000
2012-08-01,1917040000
2012-08-02,1893232000
2012-08-03,1942832000
2012-08-06,1930432000
2012-08-07,1916544000
2012-08-08,1995407999
2012-08-09,2043520000
2012-08-10,2007312000
2012-08-13,2000864000
2012-08-14,1996896000
2012-08-15,1985984000
2012-08-16,2003344000
2012-08-17,1994416000
2012-08-20,1992432000
2012-08-21,1992928000
2012-08-22,2002351999
2012-08-23,1982512000
2012-08-24,1986976000
2012-08-27,1985488000
2012-08-28,1981520000
2012-08-29,1984000000
2012-08-30,1968624000
2012-08-31,1987472000
2012-09-04,2003840000
2012-09-05,2012272000
2012-09-06,2023679999
2012-09-07,2021200000
2012-09-10,2012272000
2012-09-11,2011279999
2012-09-12,2032112000
2012-09-13,2051456000
2012-09-14,2079728000
2012-09-17,2060384000
2012-09-18,2012272000
2012-09-19,2055424000
2012-09-20,2067824000
2012-09-21,2063360000
2012-09-24,2045007999
2012-09-25,2065840000
2012-09-26,2057904000
2012-09-27,2096592000
2012-09-28,2085679999
2012-10-01,2088891000
2012-10-02,2123184000
2012-10-03,2056088999
2012-10-04,2096843000
2012-10-05,2114238000
2012-10-08,2090382000
2012-10-09,2063544000
2012-10-10,2070999000
2012-10-11,2120699000
2012-10-12,2051616000
2012-10-15,2023287000
2012-10-16,2037203000
2012-10-17,2094358000
2012-10-18,2086903000
2012-10-19,2088891000
2012-10-22,2051119000
2012-10-23,2078454000
2012-10-24,2056088999
2012-10-25,2111255999
2012-10-26,2081436000
2012-10-31,2106286000
2012-11-01,2161453000
2012-11-02,2144555000
2012-11-05,2187297000
2012-11-06,2234512000
2012-11-07,2159962000
2012-11-08,2052113000
2012-11-09,1997940000
2012-11-12,1981538999
2012-11-13,2007880000
2012-11-14,1985515000
2012-11-15,1997940000
2012-11-16,2002909999
2012-11-19,2017323000
2012-11-20,2018813999
2012-11-21,2031736000
2012-11-23,2037700000
2012-11-26,2051616000
2012-11-27,2043167000
2012-11-28,2033226999
2012-11-29,2037700000
2012-11-30,2030245000
2012-12-03,1993467000
2012-12-04,2001419000
2012-12-05,1999928000
2012-12-06,1992970000
2012-12-07,2023287000
2012-12-10,2037203000
2012-12-11,2039688000
2012-12-12,2083921000
2012-12-13,2060562000
2012-12-14,2061555999
2012-12-17,2069011000
2012-12-18,2107776999
2012-12-19,2101316000
2012-12-20,2147040000
2012-12-21,2134615000
2012-12-24,2126663000
2012-12-26,2123184000
2012-12-27,2109765000
2012-12-28,2094358000
2012-12-31,2158332000
2013-01-02,2194188000
2013-01-03,2183730000
2013-01-04,2193192000
2013-01-07,2175264000
2013-01-08,2156340000
2013-01-09,2151360000
2013-01-10,2164308000
2013-01-11,2155344000
2013-01-14,2159826000
2013-01-15,2179248000
2013-01-16,2149866000
2013-01-17,2204148000
2013-01-18,2222076000
2013-01-22,2241000000
2013-01-23,2271378000
2013-01-24,2269386000
2013-01-25,2264406000
2013-01-28,2235522000
2013-01-29,2228550000
2013-01-30,2210124000
2013-01-31,2206140000
2013-02-01,2217594000
2013-02-04,2201658000
2013-02-05,2199666000
2013-02-06,2210622000
2013-02-07,2235024000
2013-02-08,2260422000
2013-02-11,2252454000
2013-02-12,2253450000
2013-02-13,2268390000
2013-02-14,2250960000
2013-02-15,2258430000
2013-02-19,2267892000
2013-02-20,2262912000
2013-02-21,2222574000
2013-02-22,2238510000
2013-02-25,2205642000
2013-02-26,2264406000
2013-02-27,2346576000
2013-02-28,2392392000
2013-03-01,2385918000
2013-03-04,2353050000
2013-03-05,2393886000
2013-03-06,2448666000
2013-03-07,2442690000
2013-03-08,2517888000
2013-03-11,2534820000
2013-03-12,2556732000
2013-03-13,2631930000
2013-03-14,2693184000
2013-03-15,2690196000
2013-03-18,2671272000
2013-03-19,2614500000
2013-03-20,2630436000
2013-03-21,2592090000
2013-03-22,2610018000
2013-03-25,2607528000
2013-03-26,2649360000
2013-03-27,2637408000
2013-03-28,2655834000
2013-04-01,2699756053
2013-04-02,2634496052
2013-04-03,2607890051
2013-04-04,2605882051
2013-04-05,2589316051
2013-04-08,2575260051
2013-04-09,2564216051
2013-04-10,2603372051
2013-04-11,2616926052
2013-04-12,2693230053
2013-04-15,2603874051
2013-04-16,2585300051
2013-04-17,2541626050
2013-04-18,2515522050
2013-04-19,2523554050
2013-04-22,2516024050
2013-04-23,2559196050
2013-04-24,2574256051
2013-04-25,2634496052
2013-04-26,2604376051
2013-04-29,2656082052
2013-04-30,2655580052
2013-05-01,2606886051
2013-05-02,2658090052
2013-05-03,2677668053
2013-05-06,2682688053
2013-05-07,2710800054
2013-05-08,2686704053
2013-05-09,2693732053
2013-05-10,2701262053
2013-05-13,2686202053
2013-05-14,2718330054
2013-05-15,2739916054
2013-05-16,2769534055
2013-05-17,2802164055
2013-05-20,2774052055
2013-05-21,2811200056
2013-05-22,2789614055
2013-05-23,2811200056
2013-05-24,2778068055
2013-05-28,2797646055
2013-05-29,2752466054
2013-05-30,2775558055
2013-05-31,2772044055
2013-06-03,2733892054
2013-06-04,2754474054
2013-06-05,2732888054
2013-06-06,2771040055
2013-06-07,2812204056
2013-06-10,2844332056
2013-06-11,2812706056
2013-06-12,2774554055
2013-06-13,2810698055
2013-06-14,2815718056
2013-06-17,2826762056
2013-06-18,2893528057
2013-06-19,2843830056
2013-06-20,2807686055
2013-06-21,2763510055
2013-06-24,2763008055
2013-06-25,2744936054
2013-06-26,2777566055
2013-06-27,2840818056
2013-06-28,2835296056
2013-07-01,2840308000
2013-07-02,2824340000
2013-07-03,2859270000
2013-07-05,2896695000
2013-07-08,2883222000
2013-07-09,2907673000
2013-07-10,2952084000
2013-07-11,3023441000
2013-07-12,3003481000
2013-07-15,3037413000
2013-07-16,2994998000
2013-07-17,3018950000
2013-07-18,3093301000
2013-07-19,3133221000
2013-07-22,3140207000
2013-07-23,3156674000
2013-07-24,3160666000
2013-07-25,3148191000
2013-07-26,3119249000
2013-07-29,3098291000
2013-07-30,3090307000
2013-07-31,3102782000
2013-08-01,3153680000
2013-08-02,3161165000
2013-08-05,3171145000
2013-08-06,3153181000
2013-08-07,3160167000
2013-08-08,3170147000
2013-08-09,3199089000
2013-08-12,3213560000
2013-08-13,3233520000
2013-08-14,3189608000
2013-08-15,3155676000
2013-08-16,3167153000
2013-08-19,3168650000
2013-08-20,3191604000
2013-08-21,3190107000
2013-08-22,3253978999
2013-08-23,3260964999
2013-08-26,3274438000
2013-08-27,3189608000
2013-08-28,3204578000
2013-08-29,3224039000
2013-08-30,3159668000
2013-09-03,3173141000
2013-09-04,3205575999
2013-09-05,3200087000
2013-09-06,3232023000
2013-09-09,3289408000
2013-09-10,3334817000
2013-09-11,3371244000
2013-09-12,3393200000
2013-09-13,3385714999
2013-09-16,3428130000
2013-09-17,3459067999
2013-09-18,3467550999
2013-09-19,3447591000
2013-09-20,3382721000
2013-09-23,3374238000
2013-09-24,3366753000
2013-09-25,3362262000
2013-09-26,3363759000
2013-09-27,3364258000
2013-09-30,3309340000
2013-10-01,3374152000
2013-10-02,3342236999
2013-10-03,3320633000
2013-10-04,3332417000
2013-10-07,3317686999
2013-10-08,3304921000
2013-10-09,3309831000
2013-10-10,3454184999
2013-10-11,3474316000
2013-10-14,3500830000
2013-10-15,3495429000
2013-10-16,3512123000
2013-10-17,3532745000
2013-10-18,3585773000
2013-10-21,3548457000
2013-10-22,3546002000
2013-10-23,3538636999
2013-10-24,3555822000
2013-10-25,3532254000
2013-10-28,3518506000
2013-10-29,3535200000
2013-10-30,3516542000
2013-10-31,3513105000
2013-11-01,3526853000
2013-11-04,3573989000
2013-11-05,3547475000
2013-11-06,3567115000
2013-11-07,3582335999
2013-11-08,3735528000
2013-11-11,3767443000
2013-11-12,3792975000
2013-11-13,3851404000
2013-11-14,3877427000
2013-11-15,3896576000
2013-11-18,3884301000
2013-11-19,3886756000
2013-11-20,3900995000
2013-11-21,3953041000
2013-11-22,3951077000
2013-11-25,3976608999
2013-11-26,4019326000
2013-11-27,4062533999
2013-11-29,4037493000
2013-12-02,4047313000
2013-12-03,4075300000
2013-12-04,4064007000
2013-12-05,4014907000
2013-12-06,4041421000
2013-12-09,4000668000
2013-12-10,3948131000
2013-12-11,3904432000
2013-12-12,3939783999
2013-12-13,3995267000
2013-12-16,4064498000
2013-12-17,4142076000
2013-12-18,4158279000
2013-12-19,4141584999
2013-12-20,4273664000
2013-12-23,4302142000
2013-12-24,4313926000
2013-12-26,4332093000
2013-12-27,4359098000
2013-12-30,4361062000
2013-12-31,4419491000
2014-01-02,4316381000
2014-01-03,4341422000
2014-01-06,4420964000
2014-01-07,4477429000
2014-01-08,4455825000
2014-01-09,4461717000
2014-01-10,4546660000
2014-01-13,4567282000
2014-01-14,4622274000
2014-01-15,4679230000
2014-01-16,4675302000
2014-01-17,4676284000
2014-01-21,4720965000
2014-01-22,4808363000
2014-01-23,4772520000
2014-01-24,4588395000
2014-01-27,4565809000
2014-01-28,4609508000
2014-01-29,4577593000
2014-01-30,4610981000
2014-01-31,4665482000
2014-02-03,4404761000
2014-02-04,4453370000
2014-02-05,4446496000
2014-02-06,4459262000
2014-02-07,4560899000
2014-02-10,4489213000
2014-02-11,4556971000
2014-02-12,4589868000
2014-02-13,4680212000
2014-02-14,4714091000
2014-02-18,4771047000
2014-02-19,4713600000
2014-02-20,4812291000
2014-02-21,4816710000
2014-02-24,4816219000
2014-02-25,4762700000
2014-02-26,4757790000
2014-02-27,4943388000
2014-02-28,4975303000
2014-03-03,5070066000
2014-03-04,5133405000
2014-03-05,5100999000
2014-03-06,5153536000
2014-03-07,5146171000
2014-03-10,5173667000
2014-03-11,5088233000
2014-03-12,5099526000
2014-03-13,5022930000
2014-03-14,5025385000
2014-03-17,5002799000
2014-03-18,5023421000
2014-03-19,4962537000
2014-03-20,4943879000
2014-03-21,4885450000
2014-03-24,4904108000
2014-03-25,4927676000
2014-03-26,4880540000
2014-03-27,4908036000
2014-03-28,4905090000
2014-03-31,4990288000
2014-04-01,5042016000
2014-04-02,5083008000
2014-04-03,5099112000
2014-04-04,4919528000
2014-04-07,4871216000
2014-04-08,4793624000
2014-04-09,4893176000
2014-04-10,4851208000
2014-04-11,4790696000
2014-04-14,4807776000
2014-04-15,4870728000
2014-04-16,4946368000
2014-04-17,5077152000
2014-04-21,5072760000
2014-04-22,5057144000
2014-04-23,5080080000
2014-04-24,5066416000
2014-04-25,4907328000
2014-04-28,4835104000
2014-04-29,4942464000
2014-04-30,5026400000
2014-05-01,5037136000
2014-05-02,5089352000
2014-05-05,5054216000
2014-05-06,4978576000
2014-05-07,5063000000
2014-05-08,4917088000
2014-05-09,4891224000
2014-05-12,4940512000
2014-05-13,4962960000
2014-05-14,4865360000
2014-05-15,4706760000
2014-05-16,4692120000
2014-05-19,4684800000
2014-05-20,4646736000
2014-05-21,4704808000
2014-05-22,4743360000
2014-05-23,4812656000
2014-05-27,4844864000
2014-05-28,4877072000
2014-05-29,4849744000
2014-05-30,4871704000
2014-06-02,4929288000
2014-06-03,4933192000
2014-06-04,4935144000
2014-06-05,4968328000
2014-06-06,5002000000
2014-06-09,5038112000
2014-06-10,5006880000
2014-06-11,4929776000
2014-06-12,4838032000
2014-06-13,4823392000
2014-06-16,4803384000
2014-06-17,4821928000
2014-06-18,4776056000
2014-06-19,4750192000
2014-06-20,4740920000
2014-06-23,4699928000
2014-06-24,4582320000
2014-06-25,4594032000
2014-06-26,4567192000
2014-06-27,4598424000
2014-06-30,4606533000
2014-07-01,4643058000
2014-07-02,4588027000
2014-07-03,4579748000
2014-07-07,4554911000
2014-07-08,4490627000
2014-07-09,4482348000
2014-07-10,4500854000
2014-07-11,4485757000
2014-07-14,4517412000
2014-07-15,4522769000
2014-07-16,4467738000
2014-07-17,4405889000
2014-07-18,4482835000
2014-07-21,4494523000
2014-07-22,4531048000
2014-07-23,4540788000
2014-07-24,4548580000
2014-07-25,4548580000
2014-07-28,4559781000
2014-07-29,4528126000
2014-07-30,4532022000
2014-07-31,4427804000
2014-08-01,4402967000
2014-08-04,4348423000
2014-08-05,4381052000
2014-08-06,4353780000
2014-08-07,4536892000
2014-08-08,4619682000
2014-08-11,4676661000
2014-08-12,4668869000
2014-08-13,4832014000
2014-08-14,4879740000
2014-08-15,4855877000
2014-08-18,4940128000
2014-08-19,5005873000
2014-08-20,5009282000
2014-08-21,5037041000
2014-08-22,5011717000
2014-08-25,5024379000
2014-08-26,4992237000
2014-08-27,5016100000
2014-08-28,4971296000
2014-08-29,4972757000
2014-09-02,5100838000
2014-09-03,4984445000
2014-09-04,4926979000
2014-09-05,4997107000
2014-09-08,5035093000
2014-09-09,5094507000
2014-09-10,5174375000
2014-09-11,5144181000
2014-09-12,5121779000
2014-09-15,5116422000
2014-09-16,5151486000
2014-09-17,5211874000
2014-09-18,5239633000
2014-09-19,5156356000
2014-09-22,5082332000
2014-09-23,5043372000
2014-09-24,5084767000
2014-09-25,5069670000
2014-09-26,5107656000
2014-09-29,5123240000
2014-09-30,5043764000
2014-10-01,4987136000
2014-10-02,4980360000
2014-10-03,5030212000
2014-10-06,4933412000
2014-10-07,4763044000
2014-10-08,4810960000
2014-10-09,4738844000
2014-10-10,4612520000
2014-10-13,4470708000
2014-10-14,4545244000
2014-10-15,4516204000
2014-10-16,4478452000
2014-10-17,4566056000
2014-10-20,4509428000
2014-10-21,4687056000
2014-10-22,4657532000
2014-10-23,4730132000
2014-10-24,4726260000
2014-10-27,4787244000
2014-10-28,4937768000
2014-10-29,5000204000
2014-10-30,5029728000
2014-10-31,5121688000
2014-11-03,5093616000
2014-11-04,5105716000
2014-11-05,5080064000
2014-11-06,5126528000
2014-11-07,5170572000
2014-11-10,5302704000
2014-11-11,5240752000
2014-11-12,5244624000
2014-11-13,5218972000
2014-11-14,5219940000
2014-11-17,5229620000
2014-11-18,5260596000
2014-11-19,5279472000
2014-11-20,5248496000
2014-11-21,5225264000
2014-11-24,5326904000
2014-11-25,5330292000
2014-11-26,5296896000
2014-11-28,5274148000
2014-12-01,5183156000
2014-12-02,5212680000
2014-12-03,5289152000
2014-12-04,5204452000
2014-12-05,5292056000
2014-12-08,5243172000
2014-12-09,5213164000
2014-12-10,5043764000
2014-12-11,5069416000
2014-12-12,5016660000
2014-12-15,5020532000
2014-12-16,5063124000
2014-12-17,5171056000
2014-12-18,5335132000
2014-12-19,5388856000
2014-12-22,5551480000
2014-12-23,5546640000
2014-12-24,5558256000
2014-12-26,5589232000
2014-12-29,5565032000
2014-12-30,5533572000
2014-12-31,5443064000
2015-01-02,5416444000
2015-01-05,5335132000
2015-01-06,5531152000
2015-01-07,5521472000
2015-01-08,5698616000
2015-01-09,5608592000
2015-01-12,5590200000
2015-01-13,5562128000
2015-01-14,5494852000
2015-01-15,5461456000
2015-01-16,5597460000
2015-01-20,5555836000
2015-01-21,5610044000
2015-01-22,5778960000
2015-01-23,5789124000
2015-01-26,5784768000
2015-01-27,5762020000
2015-01-28,5732496000
2015-01-29,5734916000
2015-01-30,5643440000
2015-02-02,5711684000
2015-02-03,5864628000
2015-02-04,5849624000
2015-02-05,5848656000
2015-02-06,5890764000
2015-02-09,5770248000
2015-02-10,5831716000
2015-02-11,5903348000
2015-02-12,6006440000
2015-02-13,6055808000
2015-02-17,6074684000
2015-02-18,6215044000
2015-02-19,6437200000
2015-02-20,6664196000
2015-02-23,6892644000
2015-02-24,6760027999
2015-02-25,6876188000
2015-02-26,6903775999
2015-02-27,6840372000
2015-03-02,6947820000
2015-03-03,6881996000
2015-03-04,6917327999
2015-03-05,6818592000
2015-03-06,6634188000
2015-03-09,6741636000
2015-03-10,6646772000
2015-03-11,6723244000
2015-03-12,6807460000
2015-03-13,6743572000
2015-03-16,6748412000
2015-03-17,6793424000
2015-03-18,6847631999
2015-03-19,6840372000
2015-03-20,6924588000
2015-03-23,6883931999
2015-03-24,6884416000
2015-03-25,6679200000
2015-03-26,6693720000
2015-03-27,6661292000
2015-03-30,6868444000
2015-03-31,6797275000
2015-04-01,6820555000
2015-04-02,6762840000
2015-04-06,6856930000
2015-04-07,6858869999
2015-04-08,6829770000
2015-04-09,6806490000
2015-04-10,6887000000
2015-04-13,6802125000
2015-04-14,6741500000
2015-04-15,6776904999
2015-04-16,6817160000
2015-04-17,6668750000
2015-04-20,6700760000
2015-04-21,6751685000
2015-04-22,6778360000
2015-04-23,6741985000
2015-04-24,6768660000
2015-04-27,6698820000
2015-04-28,6655170000
2015-04-29,6629465000
2015-04-30,6382115000
2015-05-01,6497060000
2015-05-04,6579510000
2015-05-05,6492695000
2015-05-06,6485904999
2015-05-07,5991205000
2015-05-08,5759375000
2015-05-11,5866075000
2015-05-12,5852495000
2015-05-13,5945615000
2015-05-14,6021275000
2015-05-15,5960650000
2015-05-18,5989750000
2015-05-19,5843765000
2015-05-20,5923305000
2015-05-21,5971805000
2015-05-22,5958710000
2015-05-26,5933005000
2015-05-27,6009635000
2015-05-28,5985385000
2015-05-29,6013515000
2015-06-01,5903905000
2015-06-02,5913605000
2015-06-03,5906330000
2015-06-04,5789930000
2015-06-05,5803995000
2015-06-08,5767135000
2015-06-09,5695840000
2015-06-10,5759375000
2015-06-11,5748705000
2015-06-12,5729305000
2015-06-15,5659950000
2015-06-16,5667710000
2015-06-17,5702630000
2015-06-18,5722030000
2015-06-19,5695840000
2015-06-22,5723970000
2015-06-23,5786050000
2015-06-24,5639095000
2015-06-25,5635215000
2015-06-26,5569740000
2015-06-29,5453825000
2015-06-30,5404320000
2015-07-01,5461920000
2015-07-02,5427360000
2015-07-06,5436480000
2015-07-07,5487360000
2015-07-08,5372640000
2015-07-09,5404320000
2015-07-10,5480160000
2015-07-13,5578080000
2015-07-14,5621280000
2015-07-15,5555520000
2015-07-16,5644320000
2015-07-17,5597760000
2015-07-20,5576160000
2015-07-21,5542080000
2015-07-22,5505600000
2015-07-23,5512320000
2015-07-24,5377920000
2015-07-27,5388000000
2015-07-28,5513280000
2015-07-29,5639040000
2015-07-30,5597280000
2015-07-31,5635680000
2015-08-03,5555040000
2015-08-04,5565600000
2015-08-05,5621760000
2015-08-06,5868480000
2015-08-07,5558880000
2015-08-10,5786400000
2015-08-11,5711040000
2015-08-12,5649120000
2015-08-13,5624640000
2015-08-14,5721600000
2015-08-17,5766240000
2015-08-18,5785440000
2015-08-19,5678880000
2015-08-20,5413440000
2015-08-21,5283360000
2015-08-24,5153280000
2015-08-25,5033760000
2015-08-26,5250720000
2015-08-27,5430240000
2015-08-28,5451360000
2015-08-31,5403840000
2015-09-01,5162400000
2015-09-02,5484480000
2015-09-03,5471520000
2015-09-04,5405280000
2015-09-08,5568000000
2015-09-09,5509920000
2015-09-10,5531040000
2015-09-11,5545920000
2015-09-14,5521920000
2015-09-15,5582400000
2015-09-16,5587200000
2015-09-17,5533440000
2015-09-18,5356800000
2015-09-21,5319840000
2015-09-22,5232480000
2015-09-23,5147520000
2015-09-24,5139840000
2015-09-25,5074560000
2015-09-28,4991040000
2015-09-29,5056800000
2015-09-30,5003905000
2015-10-01,4938525000
2015-10-02,4994098000
2015-10-05,5057610000
2015-10-06,5057610000
2015-10-07,5147274000
2015-10-08,5205649000
2015-10-09,5300917000
2015-10-12,5225263000
2015-10-13,5114584000
2015-10-14,5072087000
2015-10-15,5057610000
2015-10-16,4961408000
2015-10-19,4886221000
2015-10-20,4913774000
2015-10-21,4914708000
2015-10-22,4981489000
2015-10-23,5077691000
2015-10-26,5026788000
2015-10-27,5143071000
2015-10-28,5263557000
2015-10-29,5315394000
2015-10-30,5601198000
2015-11-02,5654436000
2015-11-03,5680121000
2015-11-04,5621279000
2015-11-05,6077071000
