,SNV
2000-06-05,2517905478
2000-06-06,2486725240
2000-06-07,2517905478
2000-06-08,2440562290
2000-06-09,2393994401
2000-06-12,2424769702
2000-06-13,2448256115
2000-06-14,2424769702
2000-06-15,2378201813
2000-06-16,2200029023
2000-06-19,2246596911
2000-06-20,2208127786
2000-06-21,2176947548
2000-06-22,2231209261
2000-06-23,2231209261
2000-06-26,2246596911
2000-06-27,2277777150
2000-06-28,2270083324
2000-06-29,2192335198
2000-06-30,2189974708
2000-07-03,2259794105
2000-07-05,2275625248
2000-07-06,2228943674
2000-07-07,2321900895
2000-07-10,2314188287
2000-07-11,2384007685
2000-07-12,2376295077
2000-07-13,2360869861
2000-07-14,2384007685
2000-07-17,2321900895
2000-07-18,2306475679
2000-07-19,2298763071
2000-07-20,2360869861
2000-07-21,2353157253
2000-07-24,2360869861
2000-07-25,2337732038
2000-07-26,2244368890
2000-07-27,2283337856
2000-07-28,2236656282
2000-07-31,2236656282
2000-08-01,2291050464
2000-08-02,2283337856
2000-08-03,2353157253
2000-08-04,2454233009
2000-08-07,2415264043
2000-08-08,2469658225
2000-08-09,2438401867
2000-08-10,2415264043
2000-08-11,2430689259
2000-08-14,2422976651
2000-08-15,2415264043
2000-08-16,2430689259
2000-08-17,2415264043
2000-08-18,2345444645
2000-08-21,2392126219
2000-08-22,2422976651
2000-08-23,2485083441
2000-08-24,2392126219
2000-08-25,2384007685
2000-08-28,2446520401
2000-08-29,2392126219
2000-08-30,2415264043
2000-08-31,2446520401
2000-09-01,2407551435
2000-09-05,2438401867
2000-09-06,2477370833
2000-09-07,2469658225
2000-09-08,2563021373
2000-09-11,2640553378
2000-09-12,2663691202
2000-09-13,2640553378
2000-09-14,2640553378
2000-09-15,2578446588
2000-09-18,2524052407
2000-09-19,2563021373
2000-09-20,2531765015
2000-09-21,2516339799
2000-09-22,2547190230
2000-09-25,2547190230
2000-09-26,2524052407
2000-09-27,2554902838
2000-09-28,2609297020
2000-09-29,2632840770
2000-10-02,2689873684
2000-10-03,2713034228
2000-10-04,2697593865
2000-10-05,2705314047
2000-10-06,2627705909
2000-10-09,2604139039
2000-10-10,2541971264
2000-10-11,2495243851
2000-10-12,2402195350
2000-10-13,2479803488
2000-10-16,2495243851
2000-10-17,2425355894
2000-10-18,2402195350
2000-10-19,2502964032
2000-10-20,2472083307
2000-10-23,2433076076
2000-10-24,2518810720
2000-10-25,2534251083
2000-10-26,2511090539
2000-10-27,2565538133
2000-10-30,2697593865
2000-10-31,2682153503
2000-11-01,2682153503
2000-11-02,2728474590
2000-11-03,2689873684
2000-11-06,2674026996
2000-11-07,2682153503
2000-11-08,2689873684
2000-11-09,2705314047
2000-11-10,2674026996
2000-11-13,2674026996
2000-11-14,2674026996
2000-11-15,2643146271
2000-11-16,2619579402
2000-11-17,2658586634
2000-11-20,2596418858
2000-11-21,2643146271
2000-11-22,2596418858
2000-11-24,2611859221
2000-11-27,2643146271
2000-11-28,2720754409
2000-11-29,2744321278
2000-11-30,2752041460
2000-12-01,2767481822
2000-12-04,2752041460
2000-12-05,2860936648
2000-12-06,2876377011
2000-12-07,2914977917
2000-12-08,2977552018
2000-12-11,2977552018
2000-12-12,2946264967
2000-12-13,2914977917
2000-12-14,2884097192
2000-12-15,2930824605
2000-12-18,3055160156
2000-12-19,3148208656
2000-12-20,3117327931
2000-12-21,3171775525
2000-12-22,3233943301
2000-12-26,3249383664
2000-12-27,3342838489
2000-12-28,3381439396
2000-12-29,3350558671
2001-01-02,3286843611
2001-01-03,3389184996
2001-01-04,3452069462
2001-01-05,3349728077
2001-01-08,3357537259
2001-01-09,3263416065
2001-01-10,3310682166
2001-01-11,3294652793
2001-01-12,3263416065
2001-01-16,3326300530
2001-01-17,3341918894
2001-01-18,3302461975
2001-01-19,3271225247
2001-01-22,3389184996
2001-01-23,3404803360
2001-01-24,3412612542
2001-01-25,3404803360
2001-01-26,3467687826
2001-01-29,3476319027
2001-01-30,3515364937
2001-01-31,3481251142
2001-02-01,3522763110
2001-02-02,3520297052
2001-02-05,3560575991
2001-02-06,3510021813
2001-02-07,3520297052
2001-02-08,3522763110
2001-02-09,3522763110
2001-02-12,3541669550
2001-02-13,3542902579
2001-02-14,3525229167
2001-02-15,3505089698
2001-02-16,3537970464
2001-02-20,3438506146
2001-02-21,3429874945
2001-02-22,3437273117
2001-02-23,3419599705
2001-02-26,3486183257
2001-02-27,3551944790
2001-02-28,3500157583
2001-03-01,3519064023
2001-03-02,3547834694
2001-03-05,3522763110
2001-03-06,3522763110
2001-03-07,3561809020
2001-03-08,3560575991
2001-03-09,3497691525
2001-03-12,3321368415
2001-03-13,3403159322
2001-03-14,3302461975
2001-03-15,3405625379
2001-03-16,3326711540
2001-03-19,3361647354
2001-03-20,3293830774
2001-03-21,3159019631
2001-03-22,3024619499
2001-03-23,3180392130
2001-03-26,3246153662
2001-03-27,3311504186
2001-03-28,3331643655
2001-03-29,3315203272
2001-03-30,3396994178
2001-04-02,3443132377
2001-04-03,3389631525
2001-04-04,3300878173
2001-04-05,3424054554
2001-04-06,3358111643
2001-04-09,3377189466
2001-04-10,3459721789
2001-04-11,3430275583
2001-04-12,3414930377
2001-04-16,3421566142
2001-04-17,3446864995
2001-04-18,3579995023
2001-04-19,3570041376
2001-04-20,3576262405
2001-04-23,3536862553
2001-04-24,3526908906
2001-04-25,3554696170
2001-04-26,3528153112
2001-04-27,3611929640
2001-04-30,3653817904
2001-05-01,3662527345
2001-05-02,3677872551
2001-05-03,3667918904
2001-05-04,3725981845
2001-05-07,3691973551
2001-05-08,3686581992
2001-05-09,3681605169
2001-05-10,3680360963
2001-05-11,3658794728
2001-05-14,3666259963
2001-05-15,3717272404
2001-05-16,3808514168
2001-05-17,3807269962
2001-05-18,3803537344
2001-05-21,3780726903
2001-05-22,3835471961
2001-05-23,3835471961
2001-05-24,3863259226
2001-05-25,3818882550
2001-05-29,3839204579
2001-05-30,3815149932
2001-05-31,3857038197
2001-06-01,3869480255
2001-06-04,3918004284
2001-06-05,3935423166
2001-06-06,3893534902
2001-06-07,3886069667
2001-06-08,3846669814
2001-06-11,3841692991
2001-06-12,3827591991
2001-06-13,3816394138
2001-06-14,3767870109
2001-06-15,3780726903
2001-06-18,3806025756
2001-06-19,3815149932
2001-06-20,3821370962
2001-06-21,3911368519
2001-06-22,3898926461
2001-06-25,3874457079
2001-06-26,3920492696
2001-06-27,3973578813
2001-06-28,4033300695
2001-06-29,3983947195
2001-07-02,4070485740
2001-07-03,4047216324
2001-07-05,4016882978
2001-07-06,3971175196
2001-07-09,3973668348
2001-07-10,3930453718
2001-07-11,3959540488
2001-07-12,4063837336
2001-07-13,4113700371
2001-07-16,4105805390
2001-07-17,4142787141
2001-07-18,4164394456
2001-07-19,4242097685
2001-07-20,4160654728
2001-07-23,4119933250
2001-07-24,4122426402
2001-07-25,4188494923
2001-07-26,4235449280
2001-07-27,4268691304
2001-07-30,4315645661
2001-07-31,4343901381
2001-08-01,4334759825
2001-08-02,4382129708
2001-08-03,4375481303
2001-08-06,4343901381
2001-08-07,4355120564
2001-08-08,4355120564
2001-08-09,4364262120
2001-08-10,4365508696
2001-08-13,4379221031
2001-08-14,4343901381
2001-08-15,4342654805
2001-08-16,4369248424
2001-08-17,4304426479
2001-08-20,4322294066
2001-08-21,4315645661
2001-08-22,4339746128
2001-08-23,4329773521
2001-08-24,4200129631
2001-08-27,4052618153
2001-08-28,4024362433
2001-08-29,3941672900
2001-08-30,3929207142
2001-08-31,3917572434
2001-09-04,3889732239
2001-09-05,3799563251
2001-09-06,3716873719
2001-09-07,3589307455
2001-09-10,3584321151
2001-09-17,3399827922
2001-09-18,3422681813
2001-09-19,3388608739
2001-09-20,3230709129
2001-09-21,3133060686
2001-09-24,3314645238
2001-09-25,3337499129
2001-09-26,3364508273
2001-09-27,3429330218
2001-09-28,3510773175
2001-10-01,3520003065
2001-10-02,3548396921
2001-10-03,3578878561
2001-10-04,3458622228
2001-10-05,3312894937
2001-10-08,3185122583
2001-10-09,3195561501
2001-10-10,3208088202
2001-10-11,3253184327
2001-10-12,3144202026
2001-10-15,3124994417
2001-10-16,3162156964
2001-10-17,3097018118
2001-10-18,3038142621
2001-10-19,2989706043
2001-10-22,3054844890
2001-10-23,3029373931
2001-10-24,3041900632
2001-10-25,3118731066
2001-10-26,3116225726
2001-10-29,3025615920
2001-10-30,2982190022
2001-10-31,2942522135
2001-11-01,3008913652
2001-11-02,3069041818
2001-11-05,3157146284
2001-11-06,3216021780
2001-11-07,3168420315
2001-11-08,3188880594
2001-11-09,3191803491
2001-11-12,3185122583
2001-11-13,3188880594
2001-11-14,3182617243
2001-11-15,3175101222
2001-11-16,3098270788
2001-11-19,3112467716
2001-11-20,3085744086
2001-11-21,3036889951
2001-11-23,3084073860
2001-11-26,3103281468
2001-11-27,3065283808
2001-11-28,3018935013
2001-11-29,3043153302
2001-11-30,3003902971
2001-12-03,2947532815
2001-12-04,2971751105
2001-12-05,3063613581
2001-12-06,3075305169
2001-12-07,3071547158
2001-12-10,3067789148
2001-12-11,3131675325
2001-12-12,3216021780
2001-12-13,3152135603
2001-12-14,3134180665
2001-12-17,3136686005
2001-12-18,3183869913
2001-12-19,3182617243
2001-12-20,3213516440
2001-12-21,3170090542
2001-12-24,3170090542
2001-12-26,3196814171
2001-12-27,3227295811
2001-12-28,3241492739
2001-12-31,3230711358
2002-01-02,3205010603
2002-01-03,3234503273
2002-01-04,3301493766
2002-01-07,3296437880
2002-01-08,3283798164
2002-01-09,3277056983
2002-01-10,3277056983
2002-01-11,3235767244
2002-01-14,3191949563
2002-01-15,3277056983
2002-01-16,3322138636
2002-01-17,3426626953
2002-01-18,3480977731
2002-01-22,3528587327
2002-01-23,3596841792
2002-01-24,3653720513
2002-01-25,3670573468
2002-01-28,3680685240
2002-01-29,3495302742
2002-01-30,3537856452
2002-01-31,3564821179
2002-02-01,3533643213
2002-02-04,3454013004
2002-02-05,3461596833
2002-02-06,3469180663
2002-02-07,3462860805
2002-02-08,3479713759
2002-02-11,3536592480
2002-02-12,3531115270
2002-02-13,3604846946
2002-02-14,3617486661
2002-02-15,3618750633
2002-02-19,3524795412
2002-02-20,3591785906
2002-02-21,3585466048
2002-02-22,3617486661
2002-02-25,3678157297
2002-02-26,3675629354
2002-02-27,3716919092
2002-02-28,3778853700
2002-03-01,3795706654
2002-03-04,3878286131
2002-03-05,3840788307
2002-03-06,3890925847
2002-03-07,3852585375
2002-03-08,3883342017
2002-03-11,3947804568
2002-03-12,3964657522
2002-03-13,3977297238
2002-03-14,4000891374
2002-03-15,4093582623
2002-03-18,4065353925
2002-03-19,4069145839
2002-03-20,3968449437
2002-03-21,3947804568
2002-03-22,3947804568
2002-03-25,3871544949
2002-03-26,3911570716
2002-03-27,3944012653
2002-03-28,3930951613
2002-04-01,3895119338
2002-04-02,3917080328
2002-04-03,3849930379
2002-04-04,3842328498
2002-04-05,3848663399
2002-04-08,3864289488
2002-04-09,3896386318
2002-04-10,3928905476
2002-04-11,3880760230
2002-04-12,3920881268
2002-04-15,3703805334
2002-04-16,3732101224
2002-04-17,3666218256
2002-04-18,3648058207
2002-04-19,3664951276
2002-04-22,3596534347
2002-04-23,3575840338
2002-04-24,3543321180
2002-04-25,3531918359
2002-04-26,3468569351
2002-04-29,3425914352
2002-04-30,3495598261
2002-05-01,3523049498
2002-05-02,3548811428
2002-05-03,3482928459
2002-05-06,3385793314
2002-05-07,3392128215
2002-05-08,3456744203
2002-05-09,3371434205
2002-05-10,3349473216
2002-05-13,3378191433
2002-05-14,3405220343
2002-05-15,3418312471
2002-05-16,3424647372
2002-05-17,3480394499
2002-05-20,3400152422
2002-05-21,3398885442
2002-05-22,3352007176
2002-05-23,3425914352
2002-05-24,3447875342
2002-05-28,3411555244
2002-05-29,3446608361
2002-05-30,3432249253
2002-05-31,3445341381
2002-06-03,3393395195
2002-06-04,3348206236
2002-06-05,3341871335
2002-06-06,3248959456
2002-06-07,3248959456
2002-06-10,3270920446
2002-06-11,3218974259
2002-06-12,3230799408
2002-06-13,3142955450
2002-06-14,3189411389
2002-06-17,3334269454
2002-06-18,3291614455
2002-06-19,3250226437
2002-06-20,3279789307
2002-06-21,3310619158
2002-06-24,3363832324
2002-06-25,3366366285
2002-06-26,3423380392
2002-06-27,3555146328
2002-06-28,3557680289
2002-07-01,3489783121
2002-07-02,3433909058
2002-07-03,3368651563
2002-07-05,3501725669
2002-07-08,3526463804
2002-07-09,3506843904
2002-07-10,3416848275
2002-07-11,3435188616
2002-07-12,3368651563
2002-07-15,3343486909
2002-07-16,3210412803
2002-07-17,3166054768
2002-07-18,2975400520
2002-07-19,2852989403
2002-07-22,2762567254
2002-07-23,2676410301
2002-07-24,2859387197
2002-07-25,2830383866
2002-07-26,2891802684
2002-07-29,3129374085
2002-07-30,3083736491
2002-07-31,3133639280
2002-08-01,3026582868
2002-08-02,2993740861
2002-08-05,2844885531
2002-08-06,2971561844
2002-08-07,2969002726
2002-08-08,3133639280
2002-08-09,3124255850
2002-08-12,3089281245
2002-08-13,3017199438
2002-08-14,3128094526
2002-08-15,3155818298
2002-08-16,3166054768
2002-08-19,3215957557
2002-08-20,3132359722
2002-08-21,3153259181
2002-08-22,3180556433
2002-08-23,3094399480
2002-08-26,3136198398
2002-08-27,3184395109
2002-08-28,3112739821
2002-08-29,3158377415
2002-08-30,3155818298
2002-09-03,3013360762
2002-09-04,3102076832
2002-09-05,3032980662
2002-09-06,3081177373
2002-09-09,3114019380
2002-09-10,3070940904
2002-09-11,3058998356
2002-09-12,2896067880
2002-09-13,2893082243
2002-09-16,2910143026
2002-09-17,2850003766
2002-09-18,2826545190
2002-09-19,2687073291
2002-09-20,2677689860
2002-09-23,2690911967
2002-09-24,2633331825
2002-09-25,2725033532
2002-09-26,2827824749
2002-09-27,2710531867
2002-09-30,2706393525
2002-10-01,2874471197
2002-10-02,2689242743
2002-10-03,2368951874
2002-10-04,2257471786
2002-10-07,2206448207
2002-10-08,2282340421
2002-10-09,2220597603
2002-10-10,2311496751
2002-10-11,2468855184
2002-10-14,2517306145
2002-10-15,2558039254
2002-10-16,2510874601
2002-10-17,2573903728
2002-10-18,2519878762
2002-10-21,2585480507
2002-10-22,2591054511
2002-10-23,2607776524
2002-10-24,2539602163
2002-10-25,2617209455
2002-10-28,2645937016
2002-10-29,2589768202
2002-10-30,2657942564
2002-10-31,2689242743
2002-11-01,2756130795
2002-11-04,2806296835
2002-11-05,2803724218
2002-11-06,2733834778
2002-11-07,2631787620
2002-11-08,2639505472
2002-11-11,2614636837
2002-11-12,2651082251
2002-11-13,2554180328
2002-11-14,2618495763
2002-11-15,2624927307
2002-11-18,2519878762
2002-11-19,2552894019
2002-11-20,2622354690
2002-11-21,2677665964
2002-11-22,2707679834
2002-11-25,2726116926
2002-11-26,2681524890
2002-11-27,2774567887
2002-11-29,2733834778
2002-12-02,2691815360
2002-12-03,2676379655
2002-12-04,2678952273
2002-12-05,2643364399
2002-12-06,2684097508
2002-12-09,2572617420
2002-12-10,2621068381
2002-12-11,2589768202
2002-12-12,2551607711
2002-12-13,2525452767
2002-12-16,2597486055
2002-12-17,2589768202
2002-12-18,2535743236
2002-12-19,2543461089
2002-12-20,2581621580
2002-12-23,2559325563
2002-12-24,2547748784
2002-12-26,2550321402
2002-12-27,2516019836
2002-12-30,2549035093
2002-12-31,2562820145
2003-01-02,2655166249
2003-01-03,2636610723
2003-01-06,2743628638
2003-01-07,2741039495
2003-01-08,2723778541
2003-01-09,2739744923
2003-01-10,2701339301
2003-01-13,2725073112
2003-01-14,2758300449
2003-01-15,2665522821
2003-01-16,2665522821
2003-01-17,2675016346
2003-01-21,2594321386
2003-01-22,2538654809
2003-01-23,2591732243
2003-01-24,2521825379
2003-01-27,2483419756
2003-01-28,2503269853
2003-01-29,2519236236
2003-01-30,2471337088
2003-01-31,2553326620
2003-02-03,2567998431
2003-02-04,2532181951
2003-02-05,2530887380
2003-02-06,2529592808
2003-02-07,2501975282
2003-02-10,2540380904
2003-02-11,2512331854
2003-02-12,2514920997
2003-02-13,2470042517
2003-02-14,2579649575
2003-02-18,2607698625
2003-02-19,2602088815
2003-02-20,2555915763
2003-02-21,2536065666
2003-02-24,2509742711
2003-02-25,2530887380
2003-02-26,2483419756
2003-02-27,2489892614
2003-02-28,2542970048
2003-03-03,2591732243
2003-03-04,2503269853
2003-03-05,2565409288
2003-03-06,2519236236
2003-03-07,2569293002
2003-03-10,2484714328
2003-03-11,2443719562
2003-03-12,2491187186
2003-03-13,2573176717
2003-03-14,2460980516
2003-03-17,2537360238
2003-03-18,2528298237
2003-03-19,2558504906
2003-03-20,2605109482
2003-03-21,2673721774
2003-03-24,2548148334
2003-03-25,2571882146
2003-03-26,2491187186
2003-03-27,2389779081
2003-03-28,2388052985
2003-03-31,2368571023
2003-04-01,2429558700
2003-04-02,2466756857
2003-04-03,2397983520
2003-04-04,2400578740
2003-04-07,2367273413
2003-04-08,2330507793
2003-04-09,2292012026
2003-04-10,2315801545
2003-04-11,2314503935
2003-04-14,2383277272
2003-04-15,2515633505
2003-04-16,2454645829
2003-04-17,2403173960
2003-04-21,2428261089
2003-04-22,2555426882
2003-04-23,2555426882
2003-04-24,2535530194
2003-04-25,2525149312
2003-04-28,2555426882
2003-04-29,2556724492
2003-04-30,2577918791
2003-05-01,2591327429
2003-05-02,2647989738
2003-05-05,2642799298
2003-05-06,2706382194
2003-05-07,2657505546
2003-05-08,2641501687
2003-05-09,2671779257
2003-05-12,2703786974
2003-05-13,2728874103
2003-05-14,2689080726
2003-05-15,2755258842
2003-05-16,2773857921
2003-05-19,2671779257
2003-05-20,2689080726
2003-05-21,2692973556
2003-05-22,2679997455
2003-05-23,2701191753
2003-05-27,2787266559
2003-05-28,2861230336
2003-05-29,2869015997
2003-05-30,3021268919
2003-06-02,3061062296
2003-06-03,3046788585
2003-06-04,3116859532
2003-06-05,3127240413
2003-06-06,3094367623
2003-06-09,3000074620
2003-06-10,2984503299
2003-06-11,3050681415
2003-06-12,3070578104
2003-06-13,3012185648
2003-06-16,3103450894
2003-06-17,3070578104
2003-06-18,3034677557
2003-06-19,2939519481
2003-06-20,2977582711
2003-06-23,2906214154
2003-06-24,2881127025
2003-06-25,2869015997
2003-06-26,2850849455
2003-06-27,2842631258
2003-06-30,2833268046
2003-07-01,2842739539
2003-07-02,2833268046
2003-07-03,2822935507
2003-07-07,2867709839
2003-07-08,2899137976
2003-07-09,2859960436
2003-07-10,2813464014
2003-07-11,2833268046
2003-07-14,2955966935
2003-07-15,2955966935
2003-07-16,2979645668
2003-07-17,2945634397
2003-07-18,3079957392
2003-07-21,3097178289
2003-07-22,3136355829
2003-07-23,3148410457
2003-07-24,3137647396
2003-07-25,3184143818
2003-07-28,3144535755
2003-07-29,3099761424
2003-07-30,3099761424
2003-07-31,3101052991
2003-08-01,3050681868
2003-08-04,3019253731
2003-08-05,2969313130
2003-08-06,2999449700
2003-08-07,3005907536
2003-08-08,3027003135
2003-08-11,3021836865
2003-08-12,3062736495
2003-08-13,3056278659
2003-08-14,3101052991
2003-08-15,3147118890
2003-08-18,3156159861
2003-08-19,3178547026
2003-08-20,3195767923
2003-08-21,3247430614
2003-08-22,3177255459
2003-08-25,3168214488
2003-08-26,3175963892
2003-08-27,3148410457
2003-08-28,3165631354
2003-08-29,3222029791
2003-09-02,3264220988
2003-09-03,3328799351
2003-09-04,3356783308
2003-09-05,3429111075
2003-09-08,3455372942
2003-09-09,3442457270
2003-09-10,3367115846
2003-09-11,3376587340
2003-09-12,3397682938
2003-09-15,3394669281
2003-09-16,3421361671
2003-09-17,3413181745
2003-09-18,3514785036
2003-09-19,3517368171
2003-09-22,3408015476
2003-09-23,3434277344
2003-09-24,3374865250
2003-09-25,3326216216
2003-09-26,3327507784
2003-09-29,3369698981
2003-09-30,3298665694
2003-10-01,3430612322
2003-10-02,3451741030
2003-10-03,3475456927
2003-10-06,3512539966
2003-10-07,3534962269
2003-10-08,3563852544
2003-10-09,3546604619
2003-10-10,3487099277
2003-10-13,3562558950
2003-10-14,3565146138
2003-10-15,3516420750
2003-10-16,3536255864
2003-10-17,3505640796
2003-10-20,3513833561
2003-10-21,3497879230
2003-10-22,3480631305
2003-10-23,3490117664
2003-10-24,3478044116
2003-10-27,3549191808
2003-10-28,3590155630
2003-10-29,3597054800
2003-10-30,3629825858
2003-10-31,3643193000
2003-11-03,3693211983
2003-11-04,3748836542
2003-11-05,3755304514
2003-11-06,3798855525
2003-11-07,3784194788
2003-11-10,3710459908
2003-11-11,3750130136
2003-11-12,3818690639
2003-11-13,3832920177
2003-11-14,3814809856
2003-11-17,3816103450
2003-11-18,3726414239
2003-11-19,3755304514
2003-11-20,3705285531
2003-11-21,3707872719
2003-11-24,3782901194
2003-11-25,3782901194
2003-11-26,3777726816
2003-11-28,3782901194
2003-12-01,3826452205
2003-12-02,3829039394
2003-12-03,3814809856
2003-12-04,3785488383
2003-12-05,3714340691
2003-12-08,3757891702
2003-12-09,3720808663
2003-12-10,3678551247
2003-12-11,3707872719
2003-12-12,3713047097
2003-12-15,3689331200
2003-12-16,3713047097
2003-12-17,3673376869
2003-12-18,3715634286
2003-12-19,3711753503
2003-12-22,3713047097
2003-12-23,3747111749
2003-12-24,3747111749
2003-12-26,3761772486
2003-12-29,3809204280
2003-12-30,3817397044
2003-12-31,3840225125
2004-01-02,3784267930
2004-01-05,3804221659
2004-01-06,3813330969
2004-01-07,3797715008
2004-01-08,3799016338
2004-01-09,3805522989
2004-01-12,3782966600
2004-01-13,3694042377
2004-01-14,3720502755
2004-01-15,3826778047
2004-01-16,3813330969
2004-01-20,3813330969
2004-01-21,3412521298
2004-01-22,3416425289
2004-01-23,3320994415
2004-01-26,3301040686
2004-01-27,3295835366
2004-01-28,3338345483
2004-01-29,3356564104
2004-01-30,3332706386
2004-02-02,3318391755
2004-02-03,3310149997
2004-02-04,3277182968
2004-02-05,3246384822
2004-02-06,3312752657
2004-02-09,3279785628
2004-02-10,3317090424
2004-02-11,3343550803
2004-02-12,3338345483
2004-02-13,3318391755
2004-02-17,3339646813
2004-02-18,3312752657
2004-02-19,3320994415
2004-02-20,3306246007
2004-02-23,3294534036
2004-02-24,3288894939
2004-02-25,3332706386
2004-02-26,3295835366
2004-02-27,3326199735
2004-03-01,3344852133
2004-03-02,3293232706
2004-03-03,3245083492
2004-03-04,3216020453
2004-03-05,3232070191
2004-03-08,3209513803
2004-03-09,3154857939
2004-03-10,3127096230
2004-03-11,3093695424
2004-03-12,3131000220
2004-03-15,3052486637
2004-03-16,3058125735
2004-03-17,3068536375
2004-03-18,3064632385
2004-03-19,3028628919
2004-03-22,3010410298
2004-03-23,3044678657
2004-03-24,3032966686
2004-03-25,3119288249
2004-03-26,3109745162
2004-03-29,3176112997
2004-03-30,3209513803
2004-03-31,3273498307
2004-04-01,3323361856
2004-04-02,3263000717
2004-04-05,3263000717
2004-04-06,3277872302
2004-04-07,3269561711
2004-04-08,3268249512
2004-04-12,3263000717
2004-04-13,3201327379
2004-04-14,3150589030
2004-04-15,3120845860
2004-04-16,3181206999
2004-04-19,3163711017
2004-04-20,3146652434
2004-04-21,3173333807
2004-04-22,3250753529
2004-04-23,3250753529
2004-04-26,3249441331
2004-04-27,3269561711
2004-04-28,3187767993
2004-04-29,3186455794
2004-04-30,3196078584
2004-05-03,3257751922
2004-05-04,3296243084
2004-05-05,3312426867
2004-05-06,3288369892
2004-05-07,3181206999
2004-05-10,3187767993
2004-05-11,3212262368
2004-05-12,3261688518
2004-05-13,3303241477
2004-05-14,3304553675
2004-05-17,3266937313
2004-05-18,3279184501
2004-05-19,3261688518
2004-05-20,3283121097
2004-05-21,3309802470
2004-05-24,3299304881
2004-05-25,3332547247
2004-05-26,3406030373
2004-05-27,3439710139
2004-05-28,3447583331
2004-06-01,3418277561
2004-06-02,3424838554
2004-06-03,3367539212
2004-06-04,3388971790
2004-06-07,3430524749
2004-06-08,3433149146
2004-06-09,3367539212
2004-06-10,3386347393
2004-06-14,3327298452
2004-06-15,3387659592
2004-06-16,3343482236
2004-06-17,3360540819
2004-06-18,3347418832
2004-06-21,3307178073
2004-06-22,3344794435
2004-06-23,3348731031
2004-06-24,3324674055
2004-06-25,3301929278
2004-06-28,3360540819
2004-06-29,3366227013
2004-06-30,3426469998
2004-07-01,3464045788
2004-07-02,3538755300
2004-07-06,3518420167
2004-07-07,3542733913
2004-07-08,3502063646
2004-07-09,3453436153
2004-07-12,3471118878
2004-07-13,3418070703
2004-07-14,3414092090
2004-07-15,3399503842
2004-07-16,3391104548
2004-07-19,3430448611
2004-07-20,3418070703
2004-07-21,3430448611
2004-07-22,3435753428
2004-07-23,3410113477
2004-07-26,3415418295
2004-07-27,3458740970
2004-07-28,3438405837
2004-07-29,3456088562
2004-07-30,3446805131
2004-08-02,3469792673
2004-08-03,3414092090
2004-08-04,3418070703
2004-08-05,3356181167
2004-08-06,3318163308
2004-08-09,3315510900
2004-08-10,3350434281
2004-08-11,3347781872
2004-08-12,3315510900
2004-08-13,3314184695
2004-08-16,3358833575
2004-08-17,3370769415
2004-08-18,3377842504
2004-08-19,3372095619
2004-08-20,3369443210
2004-08-23,3360159780
