,UHS
2001-06-29,2726269000
2001-07-02,2672476600
2001-07-03,2666484500
2001-07-05,2636524000
2001-07-06,2732397600
2001-07-09,2891787460
2001-07-10,2890589040
2001-07-11,2982867380
2001-07-12,2994851580
2001-07-13,2982867380
2001-07-16,3151844600
2001-07-17,3109899900
2001-07-18,3055971000
2001-07-19,2978073700
2001-07-20,2987661060
2001-07-23,2918152700
2001-07-24,2936129000
2001-07-25,2854636440
2001-07-26,2926541640
2001-07-27,2909763760
2001-07-30,2960097400
2001-07-31,2966089500
2001-08-01,2960097400
2001-08-02,2938525840
2001-08-03,2909763760
2001-08-06,2907366920
2001-08-07,2954105300
2001-08-08,2906168500
2001-08-09,2902573240
2001-08-10,2957700560
2001-08-13,2974478440
2001-08-14,2903771660
2001-08-15,2926541640
2001-08-16,2948113200
2001-08-17,2924144800
2001-08-20,2964891080
2001-08-21,2906168500
2001-08-22,2944517940
2001-08-23,2936129000
2001-08-24,2894184300
2001-08-27,2890589040
2001-08-28,2879803260
2001-08-29,2885795360
2001-08-30,2876208000
2001-08-31,2834263300
2001-09-04,2876208000
2001-09-05,2875009580
2001-09-06,2882200100
2001-09-07,2858231700
2001-09-10,2798310700
2001-09-17,2689254480
2001-09-18,2555031440
2001-09-19,2696445000
2001-09-20,2786326500
2001-09-21,2750373900
2001-09-24,2751572320
2001-09-25,2809096480
2001-09-26,2864223800
2001-09-27,2974478440
2001-09-28,2924144800
2001-10-01,2900912520
2001-10-02,2909293200
2001-10-03,2838656040
2001-10-04,2868587040
2001-10-05,2829078120
2001-10-08,2807527800
2001-10-09,2722523760
2001-10-10,2706959640
2001-10-11,2599208040
2001-10-12,2661464520
2001-10-15,2747665800
2001-10-16,2783583000
2001-10-17,2639914200
2001-10-18,2627941800
2001-10-19,2635125240
2001-10-22,2703367920
2001-10-23,2582446680
2001-10-24,2509415040
2001-10-25,2454342000
2001-10-26,2472300600
2001-10-29,2405255160
2001-10-30,2417227560
2001-10-31,2418424800
2001-11-01,2392085520
2001-11-02,2402860680
2001-11-05,2346590400
2001-11-06,2462722680
2001-11-07,2386099320
2001-11-08,2290320120
2001-11-09,2328631800
2001-11-12,2394480000
2001-11-13,2412438600
2001-11-14,2454342000
2001-11-15,2466314400
2001-11-16,2475892320
2001-11-19,2539346040
2001-11-20,2594419080
2001-11-21,2602799760
2001-11-23,2588432880
2001-11-26,2581249440
2001-11-27,2558501880
2001-11-28,2548923960
2001-11-29,2582446680
2001-11-30,2509415040
2001-12-03,2520190200
2001-12-04,2574066000
2001-12-05,2618363880
2001-12-06,2580052200
2001-12-07,2541740520
2001-12-10,2546529480
2001-12-11,2632730760
2001-12-12,2552515680
2001-12-13,2547726720
2001-12-14,2571671520
2001-12-17,2571671520
2001-12-18,2565685320
2001-12-19,2455539240
2001-12-20,2490259200
2001-12-21,2485470240
2001-12-24,2511809520
2001-12-26,2502231600
2001-12-27,2505823320
2001-12-28,2529768120
2001-12-31,2560896360
2002-01-02,2544135000
2002-01-03,2484273000
2002-01-04,2451947520
2002-01-07,2382507600
2002-01-08,2334618000
2002-01-09,2333420760
2002-01-10,2309475960
2002-01-11,2362154520
2002-01-14,2384902080
2002-01-15,2364549000
2002-01-16,2394480000
2002-01-17,2353773840
2002-01-18,2274756000
2002-01-22,2392085520
2002-01-23,2507020560
2002-01-24,2496245400
2002-01-25,2499837120
2002-01-28,2508217800
2002-01-29,2557304640
2002-01-30,2492653680
2002-01-31,2505823320
2002-02-01,2508217800
2002-02-04,2486667480
2002-02-05,2521387440
2002-02-06,2574066000
2002-02-07,2542937760
2002-02-08,2547726720
2002-02-11,2544135000
2002-02-12,2544135000
2002-02-13,2521387440
2002-02-14,2529768120
2002-02-15,2451947520
2002-02-19,2384902080
2002-02-20,2386099320
2002-02-21,2435186160
2002-02-22,2462722680
2002-02-25,2405255160
2002-02-26,2388493800
2002-02-27,2364549000
2002-02-28,2304687000
2002-03-01,2310673200
2002-03-04,2262783600
2002-03-05,2310673200
2002-03-06,2337012480
2002-03-07,2334618000
2002-03-08,2378915880
2002-03-11,2359760040
2002-03-12,2376521400
2002-03-13,2437580640
2002-03-14,2448355800
2002-03-15,2507020560
2002-03-18,2456736480
2002-03-19,2425608240
2002-03-20,2448355800
2002-03-21,2429199960
2002-03-22,2424411000
2002-03-25,2386099320
2002-03-26,2364549000
2002-03-27,2406452400
2002-03-28,2469906120
2002-04-01,2536406880
2002-04-02,2555585760
2002-04-03,2559181800
2002-04-04,2547195000
2002-04-05,2634698640
2002-04-08,2651480160
2002-04-09,2645486760
2002-04-10,2664665640
2002-04-11,2675453760
2002-04-12,2681447160
2002-04-15,2655076200
2002-04-16,2664665640
2002-04-17,2705420760
2002-04-18,2676652440
2002-04-19,2792924400
2002-04-22,2803712520
2002-04-23,2772546840
2002-04-24,2810904600
2002-04-25,2844467640
2002-04-26,2870838600
2002-04-29,2742579840
2002-04-30,2790527040
2002-05-01,2760560040
2002-05-02,2778540240
2002-05-03,2726997000
2002-05-06,2752169280
2002-05-07,2700626040
2002-05-08,2695831320
2002-05-09,2675453760
2002-05-10,2665864320
2002-05-13,2644288080
2002-05-14,2607129000
2002-05-15,2750970600
2002-05-16,2704222080
2002-05-17,2728195680
2002-05-20,2700626040
2002-05-21,2726997000
2002-05-22,2675453760
2002-05-23,2748573240
2002-05-24,2780937600
2002-05-28,2801315160
2002-05-29,2864845200
2002-05-30,2909196360
2002-05-31,2973925080
2002-06-03,2935567320
2002-06-04,2867242560
2002-06-05,2960739600
2002-06-06,2927176560
2002-06-07,2990706600
2002-06-10,2978719800
2002-06-11,3037455120
2002-06-12,2953547520
2002-06-13,2996700000
2002-06-14,2978719800
2002-06-17,3060230040
2002-06-18,3055435320
2002-06-19,3099786480
2002-06-20,3110574600
2002-06-21,3021872280
2002-06-24,2930772600
2002-06-25,2846865000
2002-06-26,2887620120
2002-06-27,2898408240
2002-06-28,2936766000
2002-07-01,2844442500
2002-07-02,2764199280
2002-07-03,2814501000
2002-07-05,2904325500
2002-07-08,2827675260
2002-07-09,2748629700
2002-07-10,2602515180
2002-07-11,2680363080
2002-07-12,2711502240
2002-07-15,2664793500
2002-07-16,2658805200
2002-07-17,2753420340
2002-07-18,2710304580
2002-07-19,2621677740
2002-07-22,2512690680
2002-07-23,2509097700
2002-07-24,2634852000
2002-07-25,2639642640
2002-07-26,2621677740
2002-07-29,2715095220
2002-07-30,2706711600
2002-07-31,2831268240
2002-08-01,2838454200
2002-08-02,2740246080
2002-08-05,2693537340
2002-08-06,2703118620
2002-08-07,2782164180
2002-08-08,2901930180
2002-08-09,2765396940
2002-08-12,2693537340
2002-08-13,2628863700
2002-08-14,2739048420
2002-08-15,2688746700
2002-08-16,2717490540
2002-08-19,2770187580
2002-08-20,2765396940
2002-08-21,2782164180
2002-08-22,2814501000
2002-08-23,2788152480
2002-08-26,2820489300
2002-08-27,2778571200
2002-08-28,2716292880
2002-08-29,2776175880
2002-08-30,2737850760
2002-09-03,2703118620
2002-09-04,2700723300
2002-09-05,2784559500
2002-09-06,2838454200
2002-09-09,2868395700
2002-09-10,2850430800
2002-09-11,2892348900
2002-09-12,2883965280
2002-09-13,2909116140
2002-09-16,2958220200
2002-09-17,2904325500
2002-09-18,2922290400
2002-09-19,2874384000
2002-09-20,2867198040
2002-09-23,2831268240
2002-09-24,2813303340
2002-09-25,2928278700
2002-09-26,3001335960
2002-09-27,3077986200
2002-09-30,2980285780
2002-10-01,2977954700
2002-10-02,3030404000
2002-10-03,3052549260
2002-10-04,2975623620
2002-10-07,3004762120
2002-10-08,2989610100
2002-10-09,3030404000
2002-10-10,3045556020
2002-10-11,3088681000
2002-10-14,3191248520
2002-10-15,3254187680
2002-10-16,3275167400
2002-10-17,3164441100
2002-10-18,3107329640
2002-10-21,3200572840
2002-10-22,3193579600
2002-10-23,3167937720
2002-10-24,3111991800
2002-10-25,3084018840
2002-10-28,3043224940
2002-10-29,2974458080
2002-10-30,2977954700
2002-10-31,2825268960
2002-11-01,2905691220
2002-11-04,2962802680
2002-11-05,2884711500
2002-11-06,2889373660
2002-11-07,2896366900
2002-11-08,2664424440
2002-11-11,2505911000
2002-11-12,2546704900
2002-11-13,2559525840
2002-11-14,2634120400
2002-11-15,2721535900
2002-11-18,2812448020
2002-11-19,2727363600
2002-11-20,2779812900
2002-11-21,2593326500
2002-11-22,2614306220
2002-11-25,2564188000
2002-11-26,2572346780
2002-11-27,2627127160
2002-11-29,2608478520
2002-12-02,2565353540
2002-12-03,2551367060
2002-12-04,2650437960
2002-12-05,2622465000
2002-12-06,2659762280
2002-12-09,2609644060
2002-12-10,2607312980
2002-12-11,2617802840
2002-12-12,2600319740
2002-12-13,2601485280
2002-12-16,2607312980
2002-12-17,2645775800
2002-12-18,2679576460
2002-12-19,2632954860
2002-12-20,2628292700
2002-12-23,2655100120
2002-12-24,2638782560
2002-12-26,2652769040
2002-12-27,2627127160
2002-12-30,2643444720
2002-12-31,2628292700
2003-01-02,2713377120
2003-01-03,2678410920
2003-01-06,2709880500
2003-01-07,2658596740
2003-01-08,2635285940
2003-01-09,2672583220
2003-01-10,2604981900
2003-01-13,2584002180
2003-01-14,2585167720
2003-01-15,2567684620
2003-01-16,2585167720
2003-01-17,2686569700
2003-01-21,2595657580
2003-01-22,2627127160
2003-01-23,2679576460
2003-01-24,2641113640
2003-01-27,2579340020
2003-01-28,2650437960
2003-01-29,2656265660
2003-01-30,2672583220
2003-01-31,2714542660
2003-02-03,2665589980
2003-02-04,2608478520
2003-02-05,2589829880
2003-02-06,2550201520
2003-02-07,2558360300
2003-02-10,2568850160
2003-02-11,2521063020
2003-02-12,2490758980
2003-02-13,2445302920
2003-02-14,2039695000
2003-02-18,2156249000
2003-02-19,2201705060
2003-02-20,2249492200
2003-02-21,2275134080
2003-02-24,2244830040
2003-02-25,2280961780
2003-02-26,2251823280
2003-02-27,2277465160
2003-02-28,2263478680
2003-03-03,2249492200
2003-03-04,2216857080
2003-03-05,2250657740
2003-03-06,2216857080
2003-03-07,2214526000
2003-03-10,2179559800
2003-03-11,2158580080
2003-03-12,2162076700
2003-03-13,2192380740
2003-03-14,2169069940
2003-03-17,2249492200
2003-03-18,2241333420
2003-03-19,2243664500
2003-03-20,2251823280
2003-03-21,2261147600
2003-03-24,2236671260
2003-03-25,2277465160
2003-03-26,2265809760
2003-03-27,2277465160
2003-03-28,2349728640
2003-03-31,2351170900
2003-04-01,2313118600
2003-04-02,2324649600
2003-04-03,2325802700
2003-04-04,2260076000
2003-04-07,2271607000
2003-04-08,2269300800
2003-04-09,2257769800
2003-04-10,2213952000
2003-04-11,2256616700
2003-04-14,2306200000
2003-04-15,2130928800
2003-04-16,2005240900
2003-04-17,2219717500
2003-04-21,2162062500
2003-04-22,2190890000
2003-04-23,2219717500
2003-04-24,2231248500
2003-04-25,2227789200
2003-04-28,2204727200
2003-04-29,2189736900
2003-04-30,2230095400
2003-05-01,2248545000
2003-05-02,2271607000
2003-05-05,2306200000
2003-05-06,2337333700
2003-05-07,2321190300
2003-05-08,2343099200
2003-05-09,2371926700
2003-05-12,2370773600
2003-05-13,2514911100
2003-05-14,2529901400
2003-05-15,2502227000
2003-05-16,2555269600
2003-05-19,2540279300
2003-05-20,2516064200
2003-05-21,2505686300
2003-05-22,2531054500
2003-05-23,2531054500
2003-05-27,2559882000
2003-05-28,2586403300
2003-05-29,2594475000
2003-05-30,2618690100
2003-06-02,2622149400
2003-06-03,2580637800
2003-06-04,2511451800
2003-06-05,2484930500
2003-06-06,2487236700
2003-06-09,2491849100
2003-06-10,2472246400
2003-06-11,2495308400
2003-06-12,2449184400
2003-06-13,2328108900
2003-06-16,2397294900
2003-06-17,2418050700
2003-06-18,2374232900
2003-06-19,2379998400
2003-06-20,2383457700
2003-06-23,2301587600
2003-06-24,2294669000
2003-06-25,2247391900
2003-06-26,2298128300
2003-06-27,2284291100
2003-06-30,2272365480
2003-07-01,2280395040
2003-07-02,2337749040
2003-07-03,2380191000
2003-07-07,2457045360
2003-07-08,2437545000
2003-07-09,2429515440
2003-07-10,2449015800
2003-07-11,2498340240
2003-07-14,2563723800
2003-07-15,2642872320
2003-07-16,2596989120
2003-07-17,2619930720
2003-07-18,2684167200
2003-07-21,2635989840
2003-07-22,2655490200
2003-07-23,2755286160
2003-07-24,2685314280
2003-07-25,2743815360
2003-07-28,2816081400
2003-07-29,2968643040
2003-07-30,2982408000
2003-07-31,2939966040
2003-08-01,2902112400
2003-08-04,2887200360
2003-08-05,2797728120
2003-08-06,2750697840
2003-08-07,2797728120
2003-08-08,2858523360
2003-08-11,2871141240
2003-08-12,2863111680
2003-08-13,2844758400
2003-08-14,2789698560
2003-08-15,2764462800
2003-08-18,2811493080
2003-08-19,2848199640
2003-08-20,2829846360
2003-08-21,2839023000
2003-08-22,2778227760
2003-08-25,2779374840
2003-08-26,2781669000
2003-08-27,2797728120
2003-08-28,2818375560
2003-08-29,2855082120
2003-09-02,2919318600
2003-09-03,2902112400
2003-09-04,2904406560
2003-09-05,2935377720
2003-09-08,2970937200
2003-09-09,2912436120
2003-09-10,2884906200
2003-09-11,2935377720
2003-09-12,2928495240
2003-09-15,2928495240
2003-09-16,2941113120
2003-09-17,2925054000
2003-09-18,2929642320
2003-09-19,2933083560
2003-09-22,2897524080
2003-09-23,2859670440
2003-09-24,2839023000
2003-09-25,2826405120
2003-09-26,2777080680
2003-09-29,2837875920
2003-09-30,2847115440
2003-10-01,2864384640
2003-10-02,2878200000
2003-10-03,2890864080
2003-10-06,2877048720
2003-10-07,2836753920
2003-10-08,2837905200
2003-10-09,2844812880
2003-10-10,2845964160
2003-10-13,2875897440
2003-10-14,2893166640
2003-10-15,2824089840
2003-10-16,2858628240
2003-10-17,2837905200
2003-10-20,2802215520
2003-10-21,2656002960
2003-10-22,2574262080
2003-10-23,2552387760
2003-10-24,2585774880
2003-10-27,2588077440
2003-10-28,2629523520
2003-10-29,2645641440
2003-10-30,2606497920
2003-10-31,2708961840
2003-11-03,2715869520
2003-11-04,2690541360
2003-11-05,2689390080
2003-11-06,2708961840
2003-11-07,2757315600
2003-11-10,2733138720
2003-11-11,2715869520
2003-11-12,2807971920
2003-11-13,2877048720
2003-11-14,2895469200
2003-11-17,2900074320
2003-11-18,2918494800
2003-11-19,3003689520
2003-11-20,2977210080
2003-11-21,2977210080
2003-11-24,3032471520
2003-11-25,3030168960
2003-11-26,3062404800
2003-11-28,3095791920
2003-12-01,3100397040
2003-12-02,3125725200
2003-12-03,3068161200
2003-12-04,3060102240
2003-12-05,3102699600
2003-12-08,3055497120
2003-12-09,3085430400
2003-12-10,3027866400
2003-12-11,3039379200
2003-12-12,2986420320
2003-12-15,2934612720
2003-12-16,2981815200
2003-12-17,2950730640
2003-12-18,3037076640
2003-12-19,3014051040
2003-12-22,3035925360
2003-12-23,3041681760
2003-12-24,3050892000
2003-12-26,3079674000
2003-12-29,3117666240
2003-12-30,3101548320
2003-12-31,3092338080
2004-01-02,3086581680
2004-01-05,3024412560
2004-01-06,3016353600
2004-01-07,3008294640
2004-01-08,2972604960
2004-01-09,2958789600
2004-01-12,2935764000
2004-01-13,2931158880
2004-01-14,3009445920
2004-01-15,3035925360
2004-01-16,3030168960
2004-01-20,3159112320
2004-01-21,3121120080
2004-01-22,3140691840
2004-01-23,3156809760
2004-01-26,3116514960
2004-01-27,3046286880
2004-01-28,3016353600
2004-01-29,3008294640
2004-01-30,3161414880
2004-02-02,3184440480
2004-02-03,3169473840
2004-02-04,3186743040
2004-02-05,3130330320
2004-02-06,3177532800
2004-02-09,3166020000
2004-02-10,3189045600
2004-02-11,3216676320
2004-02-12,3252366000
2004-02-13,3231642960
2004-02-17,3231642960
2004-02-18,3186743040
2004-02-19,3176381520
2004-02-20,3071615040
2004-02-23,3067009920
2004-02-24,3105002160
2004-02-25,3137238000
2004-02-26,3124573920
2004-02-27,3103850880
2004-03-01,2583472320
2004-03-02,2616859440
2004-03-03,2647944000
2004-03-04,2749256640
2004-03-05,2718172080
2004-03-08,2654851680
2004-03-09,2614556880
2004-03-10,2589228720
2004-03-11,2577715920
2004-03-12,2601892800
2004-03-15,2601892800
2004-03-16,2576564640
2004-03-17,2619162000
2004-03-18,2627220960
2004-03-19,2647944000
2004-03-22,2590380000
2004-03-23,2578867200
2004-03-24,2531664720
2004-03-25,2555841600
2004-03-26,2578867200
2004-03-29,2601892800
2004-03-30,2642187600
2004-03-31,2655221760
2004-04-01,2650612000
2004-04-02,2654069320
2004-04-05,2682880320
2004-04-06,2655221760
2004-04-07,2654069320
2004-04-08,2627563200
2004-04-12,2604514400
2004-04-13,2556111920
2004-04-14,2481203320
2004-04-15,2488117960
2004-04-16,2522691160
2004-04-19,2488117960
2004-04-20,2451239880
2004-04-21,2551502160
2004-04-22,2622953440
2004-04-23,2619496120
2004-04-26,2580313160
2004-04-27,2588380240
2004-04-28,2542282640
2004-04-29,2520386280
2004-04-30,2529605800
2004-05-03,2551502160
2004-05-04,2545739960
2004-05-05,2558416800
2004-05-06,2514624080
2004-05-07,2505404560
2004-05-10,2454697200
2004-05-11,2495032600
2004-05-12,2514624080
2004-05-13,2533063120
2004-05-14,2528453360
2004-05-17,2489270400
2004-05-18,2482355760
2004-05-19,2461611840
2004-05-20,2466221600
2004-05-21,2471983800
2004-05-24,2470831360
2004-05-25,2491575280
2004-05-26,2501947240
2004-05-27,2506557000
2004-05-28,2535368000
2004-06-01,2537672880
2004-06-02,2578008280
2004-06-03,2556111920
2004-06-04,2556111920
2004-06-07,2578008280
2004-06-08,2564179000
2004-06-09,2568788760
2004-06-10,2545739960
2004-06-14,2541130200
2004-06-15,2542282640
2004-06-16,2554959480
2004-06-17,2592990000
2004-06-18,2601057080
2004-06-21,2559569240
2004-06-22,2549197280
2004-06-23,2545739960
2004-06-24,2552654600
2004-06-25,2568788760
2004-06-28,2541130200
2004-06-29,2567636320
2004-06-30,2652606900
2004-07-01,2628334680
2004-07-02,2610997380
2004-07-06,2564764580
2004-07-07,2578634420
2004-07-08,2554362200
2004-07-09,2567076220
2004-07-12,2534713260
2004-07-13,2532401620
2004-07-14,2605218280
2004-07-15,2598283360
2004-07-16,2599439180
2004-07-19,2608685740
2004-07-20,2608685740
2004-07-21,2582101880
2004-07-22,2598283360
2004-07-23,2605218280
2004-07-26,2658386000
2004-07-27,2664165100
2004-07-28,2634113780
2004-07-29,2641048700
2004-07-30,2629490500
2004-08-02,2651451080
2004-08-03,2621399760
2004-08-04,2615620660
2004-08-05,2584413520
2004-08-06,2516220140
2004-08-09,2521999240
2004-08-10,2543959820
2004-08-11,2558985480
2004-08-12,2489636280
2004-08-13,2471143160
2004-08-16,2526622520
2004-08-17,2528934160
2004-08-18,2545115640
2004-08-19,2491947920
2004-08-20,2489636280
2004-08-23,2558985480
