,WYNN
2004-02-18,2900539200
2004-02-19,2883562800
2004-02-20,2763111200
2004-02-23,2703289600
2004-02-24,2676612400
2004-02-25,2696014000
2004-02-26,2822124399
2004-02-27,2937725600
2004-03-01,3037967200
2004-03-02,3033116800
2004-03-03,3064644399
2004-03-04,3112340000
2004-03-05,3165694399
2004-03-08,3149526400
2004-03-09,3164077600
2004-03-10,3165694399
2004-03-11,2898114000
2004-03-12,2918324000
2004-03-15,2824549600
2004-03-16,2843951200
2004-03-17,2953085200
2004-03-18,2912665200
2004-03-19,2862544399
2004-03-22,2786554800
2004-03-23,2746134800
2004-03-24,2910240000
2004-03-25,2906198000
2004-03-26,2900539200
2004-03-29,2865778000
2004-03-30,2828591600
2004-03-31,2964045000
2004-04-01,2930170200
2004-04-02,2964891870
2004-04-05,3119869080
2004-04-06,3171528150
2004-04-07,3141040830
2004-04-08,3119869080
2004-04-12,3147815790
2004-04-13,3108859770
2004-04-14,3101237940
2004-04-15,2993685450
2004-04-16,3084300540
2004-04-19,3130031520
2004-04-20,3140193960
2004-04-21,3154590750
2004-04-22,3302793000
2004-04-23,3321424140
2004-04-26,3378164430
2004-04-27,3374776950
2004-04-28,3300252390
2004-04-29,3374776950
2004-04-30,3381551910
2004-05-03,3522132330
2004-05-04,3387480000
2004-05-05,3450995250
2004-05-06,3410345490
2004-05-07,3239277750
2004-05-10,3118175340
2004-05-11,3204556080
2004-05-12,3245205840
2004-05-13,3230809050
2004-05-14,3207096690
2004-05-17,3153743880
2004-05-18,3289243080
2004-05-19,3351911460
2004-05-20,3419661060
2004-05-21,3414579840
2004-05-24,3423895410
2004-05-25,3429823500
2004-05-26,3302793000
2004-05-27,3257908890
2004-05-28,3273999419
2004-06-01,3384092520
2004-06-02,3393408090
2004-06-03,3379011300
2004-06-04,3438292200
2004-06-07,3655090919
2004-06-08,3654244050
2004-06-09,3643234740
2004-06-10,3520438590
2004-06-14,3409498620
2004-06-15,3379858169
2004-06-16,3308721090
2004-06-17,3260449500
2004-06-18,3244358970
2004-06-21,3173221890
2004-06-22,3149509530
2004-06-23,3201168599
2004-06-24,3191006160
2004-06-25,3252827669
2004-06-28,3256215150
2004-06-29,3313802310
2004-06-30,3401873690
2004-07-01,3380738570
2004-07-02,3329662030
2004-07-06,3327900770
2004-07-07,3318213840
2004-07-08,3223986430
2004-07-09,3186999970
2004-07-12,3196686899
2004-07-13,3206373829
2004-07-14,3161461700
2004-07-15,3176432410
2004-07-16,3135042800
2004-07-19,3098056340
2004-07-20,3059308620
2004-07-21,3178193670
2004-07-22,3140326579
2004-07-23,3186119340
2004-07-26,3193164380
2004-07-27,3153536030
2004-07-28,3081324370
2004-07-29,3107743270
2004-07-30,3150894140
2004-08-02,3238957140
2004-08-03,3174671149
2004-08-04,3114788310
2004-08-05,3098056340
2004-08-06,3058427989
2004-08-09,3064592399
2004-08-10,3173790520
2004-08-11,3209896350
2004-08-12,3156177920
2004-08-13,3091011300
2004-08-16,3076040590
2004-08-17,3106862640
2004-08-18,3090130670
2004-08-19,3133281540
2004-08-20,3145610360
2004-08-23,3214299500
2004-08-24,3256569739
2004-08-25,3303243130
2004-08-26,3373693530
2004-08-27,3417725030
2004-08-30,3408918730
2004-08-31,3399231800
2004-09-01,3413321880
2004-09-02,3482011020
2004-09-03,3450308340
2004-09-07,3517236220
2004-09-08,3489056060
2004-09-09,3545416380
2004-09-10,3575357800
2004-09-13,3703929780
2004-09-14,3654614500
2004-09-15,3636121270
2004-09-16,3626434340
2004-09-17,3651091980
2004-09-20,3684555920
2004-09-21,3776141440
2004-09-22,3763812620
2004-09-23,4007747130
2004-09-24,4208530770
2004-09-27,4410195040
2004-09-28,4584559780
2004-09-29,4485929220
2004-09-30,4832136270
2004-10-01,4765763340
2004-10-04,4981709070
2004-10-05,5001340500
2004-10-06,5020971930
2004-10-07,4939641720
2004-10-08,4950859680
2004-10-11,4985448390
2004-10-12,4932163080
2004-10-13,4898509200
2004-10-14,4889160900
2004-10-15,4882617090
2004-10-18,5064908940
2004-10-19,5088279690
2004-10-20,4912531650
2004-10-21,5019102270
2004-10-22,4949924850
2004-10-25,5043407850
2004-10-26,5160261600
2004-10-27,5383685970
2004-10-28,5354706240
2004-10-29,5436036450
2004-11-01,5430427470
2004-11-02,5556629520
2004-11-03,5723029260
2004-11-04,5819316750
2004-11-05,5890363830
2004-11-08,6000673770
2004-11-09,5695919190
2004-11-10,5825860560
2004-11-11,5646373200
2004-11-12,5572521630
2004-11-15,5649177690
2004-11-16,5618328300
2004-11-17,5678157420
2004-11-18,5690310210
2004-11-19,5459407200
2004-11-22,5377142160
2004-11-23,5465016180
2004-11-24,5506148700
2004-11-26,5530454280
2004-11-29,5533258770
2004-11-30,5430427470
2004-12-01,5570651970
2004-12-02,5422014000
2004-12-03,5643568710
2004-12-06,5750139330
2004-12-07,5789402190
2004-12-08,5762292120
2004-12-09,5739856200
2004-12-10,5992260299
2004-12-13,6130615140
2004-12-14,6221293650
2004-12-15,6228772290
2004-12-16,6524178570
2004-12-17,6579333540
2004-12-20,6416673120
2004-12-21,6249338549
2004-12-22,6340017059
2004-12-23,6303558690
2004-12-27,6248403720
2004-12-28,6395172030
2004-12-29,6299819370
2004-12-30,6289536240
2004-12-31,6573484680
2005-01-03,6438910950
2005-01-04,6425158890
2005-01-05,6497848350
2005-01-06,6761102070
2005-01-07,6536157660
2005-01-10,6561697200
2005-01-11,6553838880
2005-01-12,6446769270
2005-01-13,6410424540
2005-01-14,6428105760
2005-01-18,6678589709
2005-01-19,6683501160
2005-01-20,6375062100
2005-01-21,6154046850
2005-01-24,6070552200
2005-01-25,6034207470
2005-01-26,6124578150
2005-01-27,6032242890
2005-01-28,6175657230
2005-01-31,6439893240
2005-02-01,6606882540
2005-02-02,6679572000
2005-02-03,6620634600
2005-02-04,6826915500
2005-02-07,7003727700
2005-02-08,6945772589
2005-02-09,6802358250
2005-02-10,6844596720
2005-02-11,6933985110
2005-02-14,7012568310
2005-02-15,7313149050
2005-02-16,7259123100
2005-02-17,7193309670
2005-02-18,7145177459
2005-02-22,6892728930
2005-02-23,6914339310
2005-02-24,7062665100
2005-02-25,7078381740
2005-02-28,7030249529
2005-03-01,7068558839
2005-03-02,7165805550
2005-03-03,7106868149
2005-03-04,7038107850
2005-03-07,7293503250
2005-03-08,7100974410
2005-03-09,6877994580
2005-03-10,6859331070
2005-03-11,6933985110
2005-03-14,7050877620
2005-03-15,7156964940
2005-03-16,7061682810
2005-03-17,7172681580
2005-03-18,7065611970
2005-03-21,7033196399
2005-03-22,6866207100
2005-03-23,6791553060
2005-03-24,6924162209
2005-03-28,6998816250
2005-03-29,6683501160
2005-03-30,6801375959
2005-03-31,6652271219
2005-04-01,6485326120
2005-04-04,6252585010
2005-04-05,6250620950
2005-04-06,6289902150
2005-04-07,6382212969
2005-04-08,6199555390
2005-04-11,6141615620
2005-04-12,6333111469
2005-04-13,6360608310
2005-04-14,6104298480
2005-04-15,5874503460
2005-04-18,5804779330
2005-04-19,5818527750
2005-04-20,5432589960
2005-04-21,5464996950
2005-04-22,5205741030
2005-04-25,5387416580
2005-04-26,5533739050
2005-04-27,5370722070
2005-04-28,5253860500
2005-04-29,5198866820
2005-05-02,4971035860
2005-05-03,4645001900
2005-05-04,4868904740
2005-05-05,4828641510
2005-05-06,4754989260
2005-05-09,4675444830
2005-05-10,4598846490
2005-05-11,4534032510
2005-05-12,4381817860
2005-05-13,4303255460
2005-05-16,4376907710
2005-05-17,4451541990
2005-05-18,4609648820
2005-05-19,4708833850
2005-05-20,4637145660
2005-05-23,4535996570
2005-05-24,4411278760
2005-05-25,4320932000
2005-05-26,4409314700
2005-05-27,4447613870
2005-05-31,4600810550
2005-06-01,4905239850
2005-06-02,5244040200
2005-06-03,5403129060
2005-06-06,5162531710
2005-06-07,5204759000
2005-06-08,5176280130
2005-06-09,5193956670
2005-06-10,5152711410
2005-06-13,5130124720
2005-06-14,5351081470
2005-06-15,5278411250
2005-06-16,5338315080
2005-06-17,5220471480
2005-06-20,5165477800
2005-06-21,5131106750
2005-06-22,5194938700
2005-06-23,4939610900
2005-06-24,4862030530
2005-06-27,4747133020
2005-06-28,4812929030
2005-06-29,4860066470
2005-06-30,4654771440
2005-07-01,4732564320
2005-07-05,4847776560
2005-07-06,4877318160
2005-07-07,4836944640
2005-07-08,5080170480
2005-07-11,5238710400
2005-07-12,5366724000
2005-07-13,5391342000
2005-07-14,5336197680
2005-07-15,5425807200
2005-07-18,5414975280
2005-07-19,5431715520
2005-07-20,5534126400
2005-07-21,5570561040
2005-07-22,5584347120
2005-07-25,5605026240
2005-07-26,5553820800
2005-07-27,5542004160
2005-07-28,5668048320
2005-07-29,5543973600
2005-08-01,5580408240
2005-08-02,5348999040
2005-08-03,5144177280
2005-08-04,5139253680
2005-08-05,5108727360
2005-08-08,5129406480
2005-08-09,5205229920
2005-08-10,5273175600
2005-08-11,5278099200
2005-08-12,5213107680
2005-08-15,5155993920
2005-08-16,5014194240
2005-08-17,5145162000
2005-08-18,5015178960
2005-08-19,4859593200
2005-08-22,4825128000
2005-08-23,4709915760
2005-08-24,4665603360
2005-08-25,4781800320
2005-08-26,4727640720
2005-08-29,4741426800
2005-08-30,4605535440
2005-08-31,4699083840
2005-09-01,4810357200
2005-09-02,4785739200
2005-09-06,4861562640
2005-09-07,5013209520
2005-09-08,4969881840
2005-09-09,4926554160
2005-09-12,4902920880
2005-09-13,4834975200
2005-09-14,4896027840
2005-09-15,4783769760
2005-09-16,4732564320
2005-09-19,4661664480
2005-09-20,4494262080
2005-09-21,4327844400
2005-09-22,4398744240
2005-09-23,4453888560
2005-09-26,4319966640
2005-09-27,4382988720
2005-09-28,4411545600
2005-09-29,4352462400
2005-09-30,4447139550
2005-10-03,4407740750
2005-10-04,4436304880
2005-10-05,4406755780
2005-10-06,4154603460
2005-10-07,4220596450
2005-10-10,4208776809
2005-10-11,4309243750
2005-10-12,4212716690
2005-10-13,4322048360
2005-10-14,4421530330
2005-10-17,4490478230
2005-10-18,4306288840
2005-10-19,4575185650
2005-10-20,4549576430
2005-10-21,4676637560
2005-10-24,4881511320
2005-10-25,4790894080
2005-10-26,4432365000
2005-10-27,4292499260
2005-10-28,4395921110
2005-10-31,4592915110
2005-11-01,4614584450
2005-11-02,4891361020
2005-11-03,4925834970
2005-11-04,4918940180
2005-11-07,5031226760
2005-11-08,4924850000
2005-11-09,4939624550
2005-11-10,5111994300
2005-11-11,5080475260
2005-11-14,5269589500
2005-11-15,5165182680
2005-11-16,5095249810
2005-11-17,5350357040
2005-11-18,5359221770
2005-11-21,5707901150
2005-11-22,5895045450
2005-11-23,5916714790
2005-11-25,5912774910
2005-11-28,5756164680
2005-11-29,5674412170
2005-11-30,5499087510
2005-12-01,5606449240
2005-12-02,5515832000
2005-12-05,5485297930
2005-12-06,5519771880
2005-12-07,5514847030
2005-12-08,5532576490
2005-12-09,5584779900
2005-12-12,5653727800
2005-12-13,5506967270
2005-12-14,5421274880
2005-12-15,5376951230
2005-12-16,5401575480
2005-12-19,5317853030
2005-12-20,5346417160
2005-12-21,5441959250
2005-12-22,5417335000
2005-12-23,5388770870
2005-12-27,5414380090
2005-12-28,5415365060
2005-12-29,5427184700
2005-12-30,5402560450
2006-01-03,5326807200
2006-01-04,5316933600
2006-01-05,5285338080
2006-01-06,5335693440
2006-01-09,5587470240
2006-01-10,5594381760
2006-01-11,5762232960
2006-01-12,5707928160
2006-01-13,5761245600
2006-01-17,5618078400
2006-01-18,5490708960
2006-01-19,5478860640
2006-01-20,5803702080
2006-01-23,5678307360
2006-01-24,5697067200
2006-01-25,5681269440
2006-01-26,5932058880
2006-01-27,6214443840
2006-01-30,6390193920
2006-01-31,6376370880
2006-02-01,6437587200
2006-02-02,6310217760
2006-02-03,6202595520
2006-02-06,6117682560
2006-02-07,5990313120
2006-02-08,5963654400
2006-02-09,5881703520
2006-02-10,5874792000
2006-02-13,5962667040
2006-02-14,6116695200
2006-02-15,6406979040
2006-02-16,6488929920
2006-02-17,6508677120
2006-02-21,6540272639
2006-02-22,6655793760
2006-02-23,6565944000
2006-02-24,6596552160
2006-02-27,6537310559
2006-02-28,6561007200
2006-03-01,6557057760
2006-03-02,6420802080
2006-03-03,6359585760
2006-03-06,7132688639
2006-03-07,7142562240
2006-03-08,6955951200
2006-03-09,6777239040
2006-03-10,6737744639
2006-03-13,6914482080
2006-03-14,6966812160
2006-03-15,7050737760
2006-03-16,6924355680
2006-03-17,7082333280
2006-03-20,7151448480
2006-03-21,6927317760
2006-03-22,7080358559
2006-03-23,6963850080
2006-03-24,7190942880
2006-03-27,7359781440
2006-03-28,7375579200
2006-03-29,7542443040
2006-03-30,7596747840
2006-03-31,7671935499
2006-04-03,7478265300
2006-04-04,7671935499
2006-04-05,7824675400
2006-04-06,7876587000
2006-04-07,7689904900
2006-04-10,7627012000
2006-04-11,7506217700
2006-04-12,7649972900
2006-04-13,7693898099
2006-04-17,7736825000
2006-04-18,7718855599
2006-04-19,7715860700
2006-04-20,7724845400
2006-04-21,7705877700
2006-04-24,7685911699
2006-04-25,7740818200
2006-04-26,7482258500
2006-04-27,7552139500
2006-04-28,7598061300
2006-05-01,7489246600
2006-05-02,7440329900
2006-05-03,7292581500
2006-05-04,7108894299
2006-05-05,7160805900
2006-05-08,7758787600
2006-05-09,7791731500
2006-05-10,7821680499
2006-05-11,7634000100
2006-05-12,7513205800
2006-05-15,7582088500
2006-05-16,7760784199
2006-05-17,7607046000
2006-05-18,7402394500
2006-05-19,7441328200
2006-05-22,7200737900
2006-05-23,7272615499
2006-05-24,7028032000
2006-05-25,7219705599
2006-05-26,7251651200
2006-05-30,6988100000
2006-05-31,7107896000
2006-06-01,7264629100
2006-06-02,7099909600
2006-06-05,6899251300
2006-06-06,6837356699
2006-06-07,6967135700
2006-06-08,6926205400
2006-06-09,6914225800
2006-06-12,6735530100
2006-06-13,6558831000
2006-06-14,6698592999
2006-06-15,6975122100
2006-06-16,6879285300
2006-06-19,6788440000
2006-06-20,6866307400
2006-06-21,6957152700
2006-06-22,6917220700
2006-06-23,6872297200
2006-06-26,7011060900
2006-06-27,6920215599
2006-06-28,7056982700
2006-06-29,7351481200
2006-06-30,7365184000
2006-07-03,7405376000
2006-07-05,7268723200
2006-07-06,7245612800
2006-07-07,7076806400
2006-07-10,7062739200
2006-07-11,7220492800
2006-07-12,7274752000
2006-07-13,7147142400
2006-07-14,6875846400
2006-07-17,7054700799
2006-07-18,7067763200
2006-07-19,7154176000
2006-07-20,6988384000
2006-07-21,6690963200
2006-07-24,6863788800
2006-07-25,6948192000
2006-07-26,6638713599
2006-07-27,6329235200
2006-07-28,6440767999
2006-07-31,6431724800
2006-08-01,6199616000
2006-08-02,6726131200
2006-08-03,6777376000
2006-08-04,6953216000
2006-08-07,6943167999
2006-08-08,7134080000
2006-08-09,7146137600
2006-08-10,7204416000
2006-08-11,7202406400
2006-08-14,7187334400
2006-08-15,7517913599
2006-08-16,7689734400
2006-08-17,7634470400
2006-08-18,7797247999
2006-08-21,7594278400
2006-08-22,7446572800
2006-08-23,7548057600
2006-08-24,7645523200
2006-08-25,7526956800
2006-08-28,7597292800
2006-08-29,7748012800
2006-08-30,7611360000
2006-08-31,7778156800
2006-09-01,7737964800
2006-09-05,7682700799
2006-09-06,7602316800
2006-09-07,7587244800
2006-09-08,7739974400
2006-09-11,7746003200
2006-09-12,7649542400
2006-09-13,7426476800
2006-09-14,7593273599
2006-09-15,7345087999
2006-09-18,7127046400
2006-09-19,6895942400
2006-09-20,6998432000
2006-09-21,6881875199
2006-09-22,6734169600
2006-09-25,6665843200
2006-09-26,6796467200
2006-09-27,6802496000
2006-09-28,6666847999
2006-09-29,6833644800
2006-10-02,6971387500
2006-10-03,6806102240
2006-10-04,7228948580
2006-10-05,7401331979
2006-10-06,7266467320
2006-10-09,7373953440
2006-10-10,7347588919
2006-10-11,7238074760
2006-10-12,7307028120
2006-10-13,7413500220
2006-10-16,7345560880
2006-10-17,7268495360
2006-10-18,7226920540
2006-10-19,7223878479
2006-10-20,7382065600
2006-10-23,7385107660
2006-10-24,7348602940
2006-10-25,7433780620
2006-10-26,7453047000
2006-10-27,7371925400
2006-10-30,7402346000
2006-10-31,7457103080
2006-11-01,7370911380
2006-11-02,7371925400
2006-11-03,7446962880
2006-11-06,7630500500
2006-11-07,7590953720
2006-11-08,7823164300
2006-11-09,7990477600
2006-11-10,8334230380
2006-11-13,8991315340
2006-11-14,9256988580
2006-11-15,9298563400
2006-11-16,9607839500
2006-11-17,9544970260
2006-11-20,9122123920
2006-11-21,9171810900
2006-11-22,9250904460
2006-11-24,9128208040
2006-11-27,8990301320
2006-11-28,9056212620
2006-11-29,8969006900
2006-11-30,8908165700
2006-12-01,8876731080
2006-12-04,9359404600
2006-12-05,9530773980
2006-12-06,9639274120
2006-12-07,9753858380
2006-12-08,9709241500
2006-12-11,9893793140
2006-12-12,9577418900
2006-12-13,9485143080
2006-12-14,9634204020
2006-12-15,9519619760
2006-12-18,9537872120
2006-12-19,9530773980
2006-12-20,9410105600
2006-12-21,9310731640
2006-12-22,9125165980
2006-12-26,9225553960
2006-12-27,9507451520
2006-12-28,9502381420
2006-12-29,9516577700
2007-01-03,9761970540
2007-01-04,9766026620
2007-01-05,9823825760
2007-01-08,10009391420
2007-01-09,10048938200
2007-01-10,10388634900
2007-01-11,10537695840
2007-01-12,10595494980
2007-01-16,10926065500
2007-01-17,10724275520
2007-01-18,10520457500
2007-01-19,10710079240
2007-01-22,10799313000
2007-01-23,10830747620
2007-01-24,11199850900
2007-01-25,10848999980
2007-01-26,10941275800
2007-01-29,11008201120
2007-01-30,10980822580
2007-01-31,11330659480
2007-02-01,11374262340
2007-02-02,11300238880
2007-02-05,11566926140
2007-02-06,11431047460
2007-02-07,11409753040
2007-02-08,11285028580
2007-02-09,10565074380
2007-02-12,10392690980
2007-02-13,10386606860
2007-02-14,10480910720
2007-02-15,10439335900
2007-02-16,10313597420
2007-02-20,10372410580
2007-02-21,10362270380
2007-02-22,10758752200
2007-02-23,10526541620
2007-02-26,10178732760
2007-02-27,9724451800
2007-02-28,9939424040
2007-03-01,9839036060
2007-03-02,9494269260
2007-03-05,9062296740
2007-03-06,9371572840
2007-03-07,9263072700
2007-03-08,9550040360
2007-03-09,9556124480
2007-03-12,9371572840
2007-03-13,9207301600
2007-03-14,9391853240
2007-03-15,9495283280
2007-03-16,9404021480
2007-03-19,9635218040
2007-03-20,9904947360
2007-03-21,10089499000
2007-03-22,10130059800
2007-03-23,10206111300
2007-03-26,10234503860
2007-03-27,9938410020
2007-03-28,9714311600
2007-03-29,9734592000
2007-03-30,9618993720
2007-04-02,9722616840
2007-04-03,9951360480
2007-04-04,9935166240
2007-04-05,9988809660
2007-04-09,10230711120
2007-04-10,10136582100
2007-04-11,9997918920
2007-04-12,10138606380
2007-04-13,10368362160
2007-04-16,10323828000
2007-04-17,10201359060
2007-04-18,10459454760
2007-04-19,10324840140
2007-04-20,10375447140
2007-04-23,10469576160
2007-04-24,10405811340
2007-04-25,10675040580
2007-04-26,10721599020
2007-04-27,10578887280
2007-04-30,10345082940
2007-05-01,10341034380
2007-05-02,10834958700
2007-05-03,10488806820
2007-05-04,10376459280
2007-05-07,10308645900
2007-05-08,10112290740
2007-05-09,10046501640
2007-05-10,9716544000
2007-05-11,9769175280
2007-05-14,9700349760
2007-05-15,9610269300
2007-05-16,9744883920
2007-05-17,9618366420
2007-05-18,9487800360
2007-05-21,9533346660
2007-05-22,10237796100
2007-05-23,10055610900
2007-05-24,9787393800
2007-05-25,9590026500
2007-05-29,9625451400
2007-05-30,9539419500
2007-05-31,9767151000
2007-06-01,9962494020
2007-06-04,9917959860
2007-06-05,9986785380
2007-06-06,9741847500
2007-06-07,9459460440
2007-06-08,9666949140
2007-06-11,9547516620
2007-06-12,9519176700
2007-06-13,9734762520
2007-06-14,9581929380
2007-06-15,9621402840
