,GOOGL
2005-05-05,61509604194
2005-05-06,61834478864
2005-05-09,61293021080
2005-05-10,61726187307
2005-05-11,62700811317
2005-05-12,61942770420
2005-05-13,62159353534
2005-05-16,62592519761
2005-05-17,63133977544
2005-05-18,64758350894
2005-05-19,64866642451
2005-05-20,65516391791
2005-05-23,69198304718
2005-05-24,69414887831
2005-05-25,70714386512
2005-05-26,70281220285
2005-05-27,72122176748
2005-05-31,75154340335
2005-06-01,78078212366
2005-06-02,77969920809
2005-06-03,75912381232
2005-06-06,78836253263
2005-06-07,79486002603
2005-06-08,75804089676
2005-06-09,77536754582
2005-06-10,76562130572
2005-06-13,76670422129
2005-06-14,75479215005
2005-06-15,74504590995
2005-06-16,75154340335
2005-06-17,75912381232
2005-06-20,77645046139
2005-06-21,77969920809
2005-06-22,78403087036
2005-06-23,78511378593
2005-06-24,80568918169
2005-06-27,82409874633
2005-06-28,81868416850
2005-06-29,79377711046
2005-06-30,79702585716
2005-07-01,80227875902
2005-07-05,81438447417
2005-07-06,80337927858
2005-07-07,81438447417
2005-07-08,81548499373
2005-07-11,80778135681
2005-07-12,80337927858
2005-07-13,82318863065
2005-07-14,82869122845
2005-07-15,82979174801
2005-07-18,82538966977
2005-07-19,85400317832
2005-07-20,85950577612
2005-07-21,86500837392
2005-07-22,83309330669
2005-07-25,81438447417
2005-07-26,81548499373
2005-07-27,81768603285
2005-07-28,80778135681
2005-07-29,79237408298
2005-08-01,80337927858
2005-08-02,82428915021
2005-08-03,81878655241
2005-08-04,81988707197
2005-08-05,80558031770
2005-08-08,80227875902
2005-08-09,80337927858
2005-08-10,78687148518
2005-08-11,78246940694
2005-08-12,79787668078
2005-08-15,78246940694
2005-08-16,78687148518
2005-08-17,78467044606
2005-08-18,77146421134
2005-08-19,77146421134
2005-08-22,75495641795
2005-08-23,77036369179
2005-08-24,77806732870
2005-08-25,77806732870
2005-08-26,78136888738
2005-08-29,79457512210
2005-08-30,79127356342
2005-08-31,78797200474
2005-09-01,78797200474
2005-09-02,79457512210
2005-09-06,79017304386
2005-09-07,81218343505
2005-09-08,81328395461
2005-09-09,82318863065
2005-09-12,85290265876
2005-09-13,85840525656
2005-09-14,83419382625
2005-09-15,83309330669
2005-09-16,82649018933
2005-09-19,83639486537
2005-09-20,84850058052
2005-09-21,85950577612
2005-09-22,85730473700
2005-09-23,86830993260
2005-09-26,86500837392
2005-09-27,86500837392
2005-09-28,84299798273
2005-09-29,85290265876
2005-09-30,87161149128
2005-10-03,87939032020
2005-10-04,85842618459
2005-10-05,85842618459
2005-10-06,86394306238
2005-10-07,86394306238
2005-10-10,85732280903
2005-10-11,84518567788
2005-10-12,83084179562
2005-10-13,82091141559
2005-10-14,81760128892
2005-10-17,84187555121
2005-10-18,83746204897
2005-10-19,85290930679
2005-10-20,83746204897
2005-10-21,93897260036
2005-10-24,96214348709
2005-10-25,95772998486
2005-10-26,98090087159
2005-10-27,97538399380
2005-10-28,98862450050
2005-10-31,102724264505
2005-11-01,104710340511
2005-11-02,104820678067
2005-11-03,106586078960
2005-11-04,107799792075
2005-11-07,109123842745
2005-11-08,107689454519
2005-11-09,104710340511
2005-11-10,108020467186
2005-11-11,107799792075
2005-11-14,109565192968
2005-11-15,108461817410
2005-11-16,109896205636
2005-11-17,111440931418
2005-11-18,110558230971
2005-11-21,112985657200
2005-11-22,114971733206
2005-11-23,116737134099
2005-11-25,118392197437
2005-11-28,116957809211
2005-11-29,111440931418
2005-11-30,111771944086
2005-12-01,114309707870
2005-12-02,115302745873
2005-12-05,112102956753
2005-12-06,111661606530
2005-12-07,111661606530
2005-12-08,113427007424
2005-12-09,112985657200
2005-12-12,113978695203
2005-12-13,115302745873
2005-12-14,115633758541
2005-12-15,116626796544
2005-12-16,118723210105
2005-12-19,117288821879
2005-12-20,118612872549
2005-12-21,117730172102
2005-12-22,119274897884
2005-12-23,118943885217
2005-12-27,117288821879
2005-12-28,117840509658
2005-12-29,115964771208
2005-12-30,114530382982
2006-01-03,127723691286
2006-01-04,130655823776
2006-01-05,132415103270
2006-01-06,136637374057
2006-01-09,136989229956
2006-01-10,137927512353
2006-01-11,138396653551
2006-01-12,136050947559
2006-01-13,136871944656
2006-01-17,137106515255
2006-01-18,130538538477
2006-01-19,128075547185
2006-01-20,117285299620
2006-01-23,125495270593
2006-01-24,130069397278
2006-01-25,127137264788
2006-01-26,127489120686
2006-01-27,127254550087
2006-01-30,125260699994
2006-01-31,127019979488
2006-02-01,117871726118
2006-02-02,116229731923
2006-02-03,112007461137
2006-02-06,113063028833
2006-02-07,108019760950
2006-02-08,108371616848
2006-02-09,105322199058
2006-02-10,106377766755
2006-02-13,101451784171
2006-02-14,100748072373
2006-02-15,100513501774
2006-02-16,107550619751
2006-02-17,108254331549
2006-02-21,107550619751
2006-02-22,107316049152
2006-02-23,110951893440
2006-02-24,110717322841
2006-02-27,114587737728
2006-02-28,106377766755
2006-03-01,107081478553
2006-03-02,110482752242
2006-03-03,110951893440
2006-03-06,108019760950
2006-03-07,106964193253
2006-03-08,103914775463
2006-03-09,100630787073
2006-03-10,99106078178
2006-03-13,98871507579
2006-03-14,103093778365
2006-03-15,101099928272
2006-03-16,99457934077
2006-03-17,99692504677
2006-03-20,102155495969
2006-03-21,99809789976
2006-03-22,99809789976
2006-03-23,100396216474
2006-03-24,107316049152
2006-03-27,108488902148
2006-03-28,110717322841
2006-03-29,115877876024
2006-03-30,114001311230
2006-03-31,114470452429
2006-04-03,117665237449
2006-04-04,122130482357
2006-04-05,123216623011
2006-04-06,124182081369
2006-04-07,122613211537
2006-04-10,125750951202
2006-04-11,123699352190
2006-04-12,123457987600
2006-04-13,121406388588
2006-04-17,122854576126
2006-04-18,122130482357
2006-04-19,123940716780
2006-04-20,125388904317
2006-04-21,132026430533
2006-04-24,132991888891
2006-04-25,129009373162
2006-04-26,128647326278
2006-04-27,126837091855
2006-04-28,126233680381
2006-05-01,120440930230
2006-05-02,119234107282
2006-05-03,118992742692
2006-05-04,119234107282
2006-05-05,119113424987
2006-05-08,119234107282
2006-05-09,123457987600
2006-05-10,121647753178
2006-05-11,116820461385
2006-05-12,112958627951
2006-05-15,113562039425
2006-05-16,112113851887
2006-05-17,113079310246
2006-05-18,111993169592
2006-05-19,111751805003
2006-05-22,111993169592
2006-05-23,113441357130
2006-05-24,115130909258
2006-05-25,115613638437
2006-05-26,115130909258
2006-05-30,112355216477
2006-05-31,112234534182
2006-06-01,115613638437
2006-06-02,114648180079
2006-06-05,113079310246
2006-06-06,117785919744
2006-06-07,116699779090
2006-06-08,118751378102
2006-06-09,116699779090
2006-06-12,115251591553
2006-06-13,116699779090
2006-06-14,116096367616
2006-06-15,118027284333
2006-06-16,118027284333
2006-06-19,117182508270
2006-06-20,116941143680
2006-06-21,121406388588
2006-06-22,120802977114
2006-06-23,122251164652
2006-06-26,122130482357
2006-06-27,121527070883
2006-06-28,122613211537
2006-06-29,126233680381
2006-06-30,126595727266
2006-07-03,128520188585
2006-07-05,128034748779
2006-07-06,128520188585
2006-07-07,127670668925
2006-07-10,127063869168
2006-07-11,128884268439
2006-07-12,126699789313
2006-07-13,124151230333
2006-07-14,122573550964
2006-07-17,123908510430
2006-07-18,122452191013
2006-07-19,121117231547
2006-07-20,117597792955
2006-07-21,118447312615
2006-07-24,118690032518
2006-07-25,118204592712
2006-07-26,117112353149
2006-07-27,116141473537
2006-07-28,117840512857
2006-07-31,117355073052
2006-08-01,114078354363
2006-08-02,111529795382
2006-08-03,113956994411
2006-08-04,113592914557
2006-08-07,114806514071
2006-08-08,115656033731
2006-08-09,114442434217
2006-08-10,113592914557
2006-08-11,111893875236
2006-08-14,112136595139
2006-08-15,115656033731
2006-08-16,117719152906
2006-08-17,117112353149
2006-08-18,116384193440
2006-08-21,114563794168
2006-08-22,114927874023
2006-08-23,113471554605
2006-08-24,113471554605
2006-08-25,113350194654
2006-08-28,115656033731
2006-08-29,115049233974
2006-08-30,115656033731
2006-08-31,114927874023
2006-09-01,114927874023
2006-09-05,116748273294
2006-09-06,115413313828
2006-09-07,114927874023
2006-09-08,114806514071
2006-09-11,116626913343
2006-09-12,119054112372
2006-09-13,123423070624
2006-09-14,122694910915
2006-09-15,124515310187
2006-09-18,125971629605
2006-09-19,122694910915
2006-09-20,120510431789
2006-09-21,123544430576
2006-09-22,122573550964
2006-09-25,122694910915
2006-09-26,123544430576
2006-09-27,122330831061
2006-09-28,122573550964
2006-09-29,122088111158
2006-10-02,121163957528
2006-10-03,121887324439
2006-10-04,125383597840
2006-10-05,124298547474
2006-10-06,126830331662
2006-10-09,129482677000
2006-10-10,128759310090
2006-10-11,128638748938
2006-10-12,129000432393
2006-10-13,128879871242
2006-10-16,127192015117
2006-10-17,126950892813
2006-10-18,126468648206
2006-10-19,128518187786
2006-10-20,138645324535
2006-10-23,145035065579
2006-10-24,142744403695
2006-10-25,146843482855
2006-10-26,146361238248
2006-10-27,143347209454
2006-10-30,143829454061
2006-10-31,143708892909
2006-11-01,141056547570
2006-11-02,141779914481
2006-11-03,142382720240
2006-11-06,143950015213
2006-11-07,142623842543
2006-11-08,143347209454
2006-11-09,142623842543
2006-11-10,142864964847
2006-11-13,145155626731
2006-11-14,147566849766
2006-11-15,148410777828
2006-11-16,149616389346
2006-11-17,150460317408
2006-11-20,149375267043
2006-11-21,153715468506
2006-11-22,153233223899
2006-11-24,152389295837
2006-11-27,146240677097
2006-11-28,147687410918
2006-11-29,146240677097
2006-11-30,146240677097
2006-12-01,145035065579
2006-12-04,146240677097
2006-12-05,146964044007
2006-12-06,147446288614
2006-12-07,145637871338
2006-12-08,145999554793
2006-12-11,145999554793
2006-12-12,145396749034
2006-12-13,144552820972
2006-12-14,145517310186
2006-12-15,144914504427
2006-12-18,139609813749
2006-12-19,141418231026
2006-12-20,139609813749
2006-12-21,137680835321
2006-12-22,137439713017
2006-12-26,138042518776
2006-12-27,141177108722
2006-12-28,139609813749
2006-12-29,138886446839
2007-01-03,144759362085
2007-01-04,149584674154
2007-01-05,150821933659
2007-01-08,149708400105
2007-01-09,150327029857
2007-01-10,151564289362
2007-01-11,154781164075
2007-01-12,156389601432
2007-01-16,156142149531
2007-01-17,153915082422
2007-01-18,151069385560
2007-01-19,151688015313
2007-01-22,148842318451
2007-01-23,148347414649
2007-01-24,154533712174
2007-01-25,151069385560
2007-01-26,153543904570
2007-01-29,152430371016
2007-01-30,153049000768
2007-01-31,155276067877
2007-02-01,149213496303
2007-02-02,149089770352
2007-02-05,144635636134
2007-02-06,145996621590
2007-02-07,145501717788
2007-02-08,145872895639
2007-02-09,143027198778
2007-02-12,141913665223
2007-02-13,142161117124
2007-02-14,144264458283
2007-02-15,142903472827
2007-02-16,145501717788
2007-02-20,146120347540
2007-02-21,147357607045
2007-02-22,147357607045
2007-02-23,145749169689
2007-02-26,143893280431
2007-02-27,138944242411
2007-02-28,139191694312
2007-03-01,138820516461
2007-03-02,135851093649
2007-03-05,136469723401
2007-03-06,141666213322
2007-03-07,141047583570
2007-03-08,140800131669
2007-03-09,140305227867
2007-03-12,140800131669
2007-03-13,137212079104
2007-03-14,138696790510
2007-03-15,138201886708
2007-03-16,136469723401
2007-03-19,138449338609
2007-03-20,137830708857
2007-03-21,141418761421
2007-03-22,143027198778
2007-03-23,143027198778
2007-03-26,144017006382
2007-03-27,143522102580
2007-03-28,143027198778
2007-03-29,142656020926
2007-03-30,141913665223
2007-04-02,142427979828
2007-04-03,146898256440
2007-04-04,146401559039
2007-04-05,146525733389
2007-04-09,145532338586
2007-04-10,144911466835
2007-04-11,144290595083
2007-04-12,145283989886
2007-04-13,144911466835
2007-04-16,147394953841
2007-04-17,146898256440
2007-04-18,147891651243
2007-04-19,146525733389
2007-04-20,149878440848
2007-04-23,148885046045
2007-04-24,148388348644
2007-04-25,148512522994
2007-04-26,149505917797
2007-04-27,148885046045
2007-04-30,146525733389
2007-05-01,145780687287
2007-05-02,144787292484
2007-05-03,147022430790
2007-05-04,146401559039
2007-05-07,145159815535
2007-05-08,145035641185
2007-05-09,145780687287
2007-05-10,143421374631
2007-05-11,145035641185
2007-05-14,143545548981
2007-05-15,142303805478
2007-05-16,146898256440
2007-05-17,146401559039
2007-05-18,146153210338
2007-05-21,146277384688
2007-05-22,147891651243
2007-05-23,147270779491
2007-05-24,147394953841
2007-05-25,150250963899
2007-05-29,151368533052
2007-05-30,154969589211
2007-05-31,154721240511
2007-06-01,155466286613
2007-06-04,157577250568
2007-06-05,161178306728
2007-06-06,161054132378
2007-06-07,160060737575
2007-06-08,160184911925
2007-06-11,158943168422
2007-06-12,156832204466
2007-06-13,156956378817
2007-06-14,156211332715
2007-06-15,157204727517
2007-06-18,160060737575
2007-06-19,159812388874
2007-06-20,158446471021
2007-06-21,159812388874
2007-06-22,163165096333
2007-06-25,163910142435
2007-06-26,164779362887
2007-06-27,163537619384
2007-06-28,163165096333
2007-06-29,162420050231
2007-07-02,165196040715
2007-07-03,166440924217
2007-07-05,168681714521
2007-07-06,168059272770
2007-07-09,169055179571
2007-07-10,169304156272
2007-07-11,169677621322
2007-07-12,169926598023
2007-07-13,172042899976
2007-07-16,172291876676
2007-07-17,172914318427
2007-07-18,171171481525
2007-07-19,170922504824
2007-07-20,162083831960
2007-07-23,159718553306
2007-07-24,160092018357
2007-07-25,158847134855
2007-07-26,158224693104
2007-07-27,159469576606
2007-07-30,160838948458
2007-07-31,158847134855
2007-08-01,159843041656
2007-08-02,159220599905
2007-08-03,156730832901
2007-08-06,158847134855
2007-08-07,160714460108
2007-08-08,163826668863
2007-08-09,160340995057
2007-08-10,160714460108
2007-08-13,160589971758
2007-08-14,158473669804
2007-08-15,154987995999
2007-08-16,153120670746
2007-08-17,155734926100
2007-08-20,155112484349
2007-08-21,157851228053
2007-08-22,159718553306
2007-08-23,159594064956
2007-08-24,160465483407
2007-08-27,159843041656
2007-08-28,157726739703
2007-08-29,159718553306
2007-08-30,159345088256
2007-08-31,160465483407
2007-09-04,163577692162
2007-09-05,164449110614
2007-09-06,163079738762
2007-09-07,161834855260
2007-09-10,160216506707
2007-09-11,162457297011
2007-09-12,162830762061
2007-09-13,163453203812
2007-09-14,164698087314
2007-09-17,163702180513
2007-09-18,166814389268
2007-09-19,170300063073
2007-09-20,172167388326
2007-09-21,174532666980
2007-09-24,176897945634
2007-09-25,177271410684
2007-09-26,177022433984
2007-09-27,176773457284
2007-09-28,176773457284
2007-10-01,181261986693
2007-10-02,181759276094
2007-10-03,181759276094
2007-10-04,180143085541
2007-10-05,184867334851
2007-10-08,189715906512
2007-10-09,191332097065
2007-10-10,194564478172
2007-10-11,193569899370
2007-10-12,198294148680
2007-10-15,192948287619
2007-10-16,191705064116
2007-10-17,197050925177
2007-10-18,199040082782
2007-10-19,200531950985
2007-10-22,202521108589
2007-10-23,210229094306
2007-10-24,210229094306
2007-10-25,207991292001
2007-10-26,209856127255
2007-10-29,211347995459
2007-10-30,216196567119
2007-10-31,219926237627
2007-11-01,218807336475
2007-11-02,221293783480
2007-11-05,225769388090
2007-11-06,230742282101
2007-11-07,228007190395
2007-11-08,215823600068
2007-11-09,206623746148
2007-11-12,196677958127
2007-11-13,205504844996
2007-11-14,199661694533
2007-11-15,195932024025
2007-11-16,197175247528
2007-11-19,194688800522
2007-11-20,201775174488
2007-11-21,205504844996
2007-11-23,210477739007
2007-11-26,207245357900
2007-11-27,209607482555
2007-11-28,215326310667
2007-11-29,216818178870
2007-11-30,215574955368
2007-12-03,212093929560
2007-12-04,212839863662
2007-12-05,217315468271
2007-12-06,222537006983
2007-12-07,222412684633
2007-12-10,223531585785
2007-12-11,217564112972
2007-12-12,217564112972
2007-12-13,215947922418
2007-12-14,214704698916
2007-12-17,208239936702
2007-12-18,209483160204
2007-12-19,210726383707
2007-12-20,214580376566
2007-12-21,216693856520
2007-12-24,218061402373
2007-12-26,221169461130
2007-12-27,218061402373
2007-12-28,218558691774
2007-12-31,215077665967
2008-01-02,214806408061
2008-01-03,214806408061
2008-01-04,205913548019
2008-01-07,203533768571
2008-01-08,198022700376
2008-01-09,204786284070
2008-01-10,202657007722
2008-01-11,200026725174
2008-01-14,204911535620
2008-01-15,199901473624
2008-01-16,193012638380
2008-01-17,188253079484
2008-01-18,188127827934
2008-01-22,183117765939
2008-01-23,171970377998
2008-01-24,180111728741
2008-01-25,177481446194
2008-01-28,174224905896
2008-01-29,172596635748
2008-01-30,171845126449
2008-01-31,176855188444
2008-02-01,161699750907
2008-02-04,155311921863
2008-02-05,158818965260
2008-02-06,157315946661
2008-02-07,158317959060
2008-02-08,161950254007
2008-02-11,163328021056
2008-02-12,162451260207
2008-02-13,167586573752
2008-02-14,166835064453
2008-02-15,165958303604
2008-02-19,159570474559
2008-02-20,159570474559
2008-02-21,157566449761
2008-02-22,159194719910
2008-02-25,152431136216
2008-02-26,145542300972
2008-02-27,148172583519
2008-02-28,149049344369
2008-02-29,147671577320
2008-03-03,143287773074
2008-03-04,139404975027
2008-03-05,140281735876
2008-03-06,135647428530
2008-03-07,135772680080
2008-03-10,129635354136
2008-03-11,137901956428
2008-03-12,138027207978
2008-03-13,138903968828
2008-03-14,137275698679
2008-03-17,131639378934
2008-03-18,137651453329
2008-03-19,135396925431
2008-03-20,135897931630
2008-03-24,144415037023
2008-03-25,141283748275
2008-03-26,143663527723
2008-03-27,139154471927
2008-03-28,137275698679
2008-03-31,138027207978
2008-04-01,146238663493
2008-04-02,146238663493
2008-04-03,142974967999
2008-04-04,147996037990
2008-04-07,149753412487
2008-04-08,146991823992
2008-04-09,145862083244
2008-04-10,147368404241
2008-04-11,143728128498
2008-04-14,141845227251
2008-04-15,140338906254
2008-04-16,142974967999
2008-04-17,141217593502
2008-04-18,169461112203
2008-04-21,168959005203
2008-04-22,174356655444
2008-04-23,171720593699
2008-04-24,170590852951
2008-04-25,170967433200
2008-04-28,173477968195
2008-04-29,175486396192
2008-04-30,180381939433
2008-05-01,186281696673
2008-05-02,182641420929
2008-05-05,186909330422
2008-05-06,184147741927
2008-05-07,181888260431
2008-05-08,183143527929
2008-05-09,180005359184
2008-05-12,183771161677
2008-05-13,183143527929
2008-05-14,181009573182
2008-05-15,182515894180
2008-05-16,182264840680
2008-05-19,181386153432
2008-05-20,181762733681
2008-05-21,172724807697
2008-05-22,172599280947
2008-05-23,171092959950
2008-05-27,176239556691
2008-05-28,178499038187
2008-05-29,183143527929
2008-05-30,184022215177
2008-06-02,180632992933
2008-06-03,178247984687
2008-06-04,179754305684
2008-06-05,184147741927
2008-06-06,178122457937
2008-06-09,175235342692
2008-06-10,174105601944
2008-06-11,171218486699
2008-06-12,173729021695
2008-06-13,179503252185
2008-06-16,179879832434
2008-06-17,178875618436
2008-06-18,176616136940
2008-06-19,175988503191
2008-06-20,171595066949
2008-06-23,171218486699
2008-06-24,170339799451
2008-06-25,173101387946
2008-06-26,166071889958
2008-06-27,165820836459
2008-06-30,165318729460
2008-07-01,168181715925
2008-07-02,165793485280
2008-07-03,168935894023
2008-07-07,171072731968
2008-07-08,174466533411
2008-07-09,170318553870
2008-07-10,170067161171
2008-07-11,167930323225
2008-07-14,164033736384
2008-07-15,162399683838
2008-07-16,168433108624
2008-07-17,167804626876
2008-07-18,151464101412
2008-07-21,147441818221
2008-07-22,150081441565
2008-07-23,153852332057
2008-07-24,149578656166
2008-07-25,154732206505
2008-07-28,150081441565
2008-07-29,151966886811
2008-07-30,151841190461
2008-07-31,149075870767
2008-08-01,147190425522
2008-08-04,145682069325
2008-08-05,150961316013
2008-08-06,152972457609
2008-08-07,150709923314
2008-08-08,155737777303
2008-08-11,157497526199
2008-08-12,158126007947
2008-08-13,157246133499
2008-08-14,159005882395
2008-08-15,160514238592
2008-08-18,156743348100
2008-08-19,154229421106
2008-08-20,152595368560
2008-08-21,153098153958
2008-08-22,154355117456
2008-08-25,151966886811
2008-08-26,149201567117
2008-08-27,147441818221
2008-08-28,149075870767
2008-08-29,145682069325
2008-09-02,146310551074
2008-09-03,146059158374
2008-09-04,141659786134
2008-09-05,139774340888
2008-09-08,132106863555
2008-09-09,131729774506
2008-09-10,130221418309
2008-09-11,136380539446
2008-09-12,137637502943
2008-09-15,136506235795
2008-09-16,139271555489
2008-09-17,130347114659
2008-09-18,138140288342
2008-09-19,141282697085
2008-09-22,135249272298
2008-09-23,134997879599
2008-09-24,136883324845
2008-09-25,138265984692
2008-09-26,135626361347
2008-09-29,119788621283
2008-09-30,125947742419
2008-10-01,129351056252
2008-10-02,122695128115
2008-10-03,121564876167
2008-10-06,116667117727
2008-10-07,108755354092
2008-10-08,106243683096
2008-10-09,103355261452
2008-10-10,104359929850
2008-10-13,119806706471
2008-10-14,114029863182
2008-10-15,106620433746
2008-10-16,110890274438
2008-10-17,117043868376
2008-10-20,119178788722
2008-10-21,114029863182
2008-10-22,111769359286
2008-10-23,110764690888
2008-10-24,106620433746
2008-10-27,103606428552
2008-10-28,115913616428
2008-10-29,112522860584
2008-10-30,113025194784
2008-10-31,112899611234
2008-11-03,108880937641
2008-11-04,115285698679
2008-11-05,107499518594
2008-11-06,104108762751
2008-11-07,104108762751
2008-11-10,100215672708
2008-11-11,97829585263
2008-11-12,91424824225
2008-11-13,98080752362
2008-11-14,97452834613
2008-11-17,94313245869
2008-11-18,93434161021
2008-11-19,88034068381
2008-11-20,81629307344
2008-11-21,82508392192
2008-11-24,80875806045
2008-11-25,88661986130
2008-11-26,91801574874
2008-11-28,92052741974
2008-12-01,83638644140
2008-12-02,86401482234
2008-12-03,87782901282
2008-12-04,86275898685
2008-12-05,89289903879
2008-12-08,94941163618
2008-12-09,96196999116
2008-12-10,97076083964
2008-12-11,94313245869
2008-12-12,99211004310
2008-12-15,97578418163
2008-12-16,102225009504
2008-12-17,99085420760
2008-12-18,97452834613
2008-12-19,97452834613
2008-12-22,93434161021
2008-12-23,93685328120
2008-12-24,95192330718
2008-12-26,94438829419
2008-12-29,93434161021
2008-12-30,95317914267
2008-12-31,96699333315
2009-01-02,101385002638
2009-01-05,103528715380
2009-01-06,105420226623
2009-01-07,101637204137
2009-01-08,102646010133
2009-01-09,99367390645
2009-01-12,98736886897
2009-01-13,99241289895
2009-01-14,94953864411
2009-01-15,94323360663
2009-01-16,94575562162
2009-01-20,89279330681
2009-01-21,95584368158
2009-01-22,96719274904
2009-01-23,102519909384
2009-01-26,102141607135
2009-01-27,104663622126
2009-01-28,110085954357
2009-01-29,108320543863
2009-01-30,106807334868
2009-02-02,107437838616
2009-02-03,107437838616
2009-02-04,108194443113
2009-02-05,111599163351
2009-02-06,117147596331
2009-02-09,119543510573
2009-02-10,113112372346
2009-02-11,112986271596
2009-02-12,114625581340
2009-02-13,112860170847
2009-02-17,108194443113
2009-02-18,111473062602
2009-02-19,108068342364
2009-02-20,109329349859
2009-02-23,104159219128
2009-02-24,108951047611
2009-02-25,107816140865
2009-02-26,106429032620
2009-02-27,106681234119
2009-03-02,103276513881
2009-03-03,102772110883
2009-03-04,100628398140
2009-03-05,96467073405
2009-03-06,97349778652
2009-03-09,91801345672
2009-03-10,97223677903
2009-03-11,100376196641
2009-03-12,102141607135
2009-03-13,102393808634
2009-03-16,100880599640
2009-03-17,105798528872
2009-03-18,105168025124
2009-03-19,104159219128
2009-03-20,104159219128
2009-03-23,109959853607
2009-03-24,109581551358
2009-03-25,108572745362
2009-03-26,111473062602
2009-03-27,109707652108
2009-03-30,108194443113
2009-03-31,109833752858
2009-04-01,111955269612
2009-04-02,114608836951
2009-04-03,116883323241
