,BSX
2000-05-22,10166666662
2000-05-23,10064999995
2000-05-24,10064999995
2000-05-25,10497083329
2000-05-26,10192083329
2000-05-30,10624166662
2000-05-31,10420833329
2000-06-01,9734583329
2000-06-02,9251666662
2000-06-05,9429583329
2000-06-06,9353333329
2000-06-07,9353333329
2000-06-08,9531249996
2000-06-09,9582083329
2000-06-12,9632916662
2000-06-13,9937916662
2000-06-14,10039583329
2000-06-15,10115833329
2000-06-16,9887083329
2000-06-19,9480416662
2000-06-20,9302499996
2000-06-21,9353333329
2000-06-22,8946666663
2000-06-23,8819583329
2000-06-26,8895833329
2000-06-27,8641666663
2000-06-28,8825937903
2000-06-29,8870416663
2000-06-30,8879464290
2000-07-03,8828869052
2000-07-05,8752976195
2000-07-06,9081845243
2000-07-07,9461309529
2000-07-10,9739583339
2000-07-11,9638392862
2000-07-12,10523809530
2000-07-13,10473214291
2000-07-14,10296130958
2000-07-17,10751488101
2000-07-18,10422619053
2000-07-19,7639880956
2000-07-20,7159226194
2000-07-21,7083333337
2000-07-24,6906250004
2000-07-25,6880952385
2000-07-26,7083333337
2000-07-27,7361607147
2000-07-28,6931547623
2000-07-31,6703869051
2000-08-01,7083333337
2000-08-02,7336309528
2000-08-03,7184523813
2000-08-04,7184523813
2000-08-07,7121279766
2000-08-08,6931547623
2000-08-09,6729166670
2000-08-10,6703869051
2000-08-11,6729166670
2000-08-14,6653273813
2000-08-15,6526785718
2000-08-16,6577380956
2000-08-17,6627976194
2000-08-18,6627976194
2000-08-21,7209821432
2000-08-22,6956845242
2000-08-23,7209821432
2000-08-24,7159226194
2000-08-25,7184523813
2000-08-28,7361607147
2000-08-29,7285714290
2000-08-30,7614583337
2000-08-31,7671503385
2000-09-01,7513392861
2000-09-05,7538690480
2000-09-06,7513392861
2000-09-07,7412202385
2000-09-08,7563988099
2000-09-11,7715773814
2000-09-12,7690476195
2000-09-13,7589285718
2000-09-14,7462797623
2000-09-15,7715773814
2000-09-18,7741071433
2000-09-19,7589285718
2000-09-20,7386904766
2000-09-21,7513392861
2000-09-22,7285714290
2000-09-25,7285714290
2000-09-26,6880952385
2000-09-27,6627976194
2000-09-28,6805059527
2000-09-29,6653273813
2000-10-02,8000000000
2000-10-03,8187500000
2000-10-04,7781250000
2000-10-05,7906250000
2000-10-06,7625000000
2000-10-09,7531250000
2000-10-10,7468750000
2000-10-11,7500000000
2000-10-12,7250000000
2000-10-13,7437500000
2000-10-16,7843750000
2000-10-17,7750000000
2000-10-18,8031250000
2000-10-19,7875000000
2000-10-20,7906250000
2000-10-23,8000000000
2000-10-24,7968750000
2000-10-25,7968750000
2000-10-26,8031250000
2000-10-27,8031250000
2000-10-30,8125000000
2000-10-31,7968750000
2000-11-01,7781250000
2000-11-02,8062500000
2000-11-03,8250000000
2000-11-06,8031250000
2000-11-07,8031250000
2000-11-08,7875000000
2000-11-09,7687500000
2000-11-10,7468750000
2000-11-13,7437500000
2000-11-14,7500000000
2000-11-15,7281250000
2000-11-16,7468750000
2000-11-17,7500000000
2000-11-20,7593750000
2000-11-21,7187500000
2000-11-22,7093750000
2000-11-24,7312500000
2000-11-27,7000000000
2000-11-28,6812500000
2000-11-29,6562500000
2000-11-30,6437500000
2000-12-01,6531250000
2000-12-04,6500000000
2000-12-05,6500000000
2000-12-06,6125000000
2000-12-07,6375000000
2000-12-08,6406250000
2000-12-11,6531250000
2000-12-12,6718750000
2000-12-13,6500000000
2000-12-14,6593750000
2000-12-15,6531250000
2000-12-18,6718750000
2000-12-19,6656250000
2000-12-20,6718750000
2000-12-21,6656250000
2000-12-22,6468750000
2000-12-26,6593750000
2000-12-27,6531250000
2000-12-28,6781250000
2000-12-29,6843750000
2001-01-02,6750000000
2001-01-03,6750000000
2001-01-04,7500000000
2001-01-05,7781250000
2001-01-08,7750000000
2001-01-09,7875000000
2001-01-10,7468750000
2001-01-11,7437500000
2001-01-12,7500000000
2001-01-16,7500000000
2001-01-17,7843750000
2001-01-18,7750000000
2001-01-19,7250000000
2001-01-22,7781250000
2001-01-23,8031250000
2001-01-24,8000000000
2001-01-25,8281250000
2001-01-26,8625000000
2001-01-29,8725000000
2001-01-30,8480000000
2001-01-31,8380000000
2001-02-01,8795000000
2001-02-02,8375000000
2001-02-05,8015000000
2001-02-06,8060000000
2001-02-07,7960000000
2001-02-08,7995000000
2001-02-09,7950000000
2001-02-12,8255000000
2001-02-13,8125000000
2001-02-14,8150000000
2001-02-15,8130000000
2001-02-16,7865000000
2001-02-20,7925000000
2001-02-21,7930000000
2001-02-22,8000000000
2001-02-23,7875000000
2001-02-26,8000000000
2001-02-27,7905000000
2001-02-28,8244999999
2001-03-01,8730000000
2001-03-02,8780000000
2001-03-05,9355000000
2001-03-06,9105000000
2001-03-07,9065000000
2001-03-08,8885000000
2001-03-09,9000000000
2001-03-12,8975000000
2001-03-13,9230000000
2001-03-14,9000000000
2001-03-15,9145000000
2001-03-16,9225000000
2001-03-19,9600000000
2001-03-20,9290000000
2001-03-21,8590000000
2001-03-22,8539999999
2001-03-23,8975000000
2001-03-26,9415000000
2001-03-27,9460000000
2001-03-28,9575000000
2001-03-29,10050000000
2001-03-30,10090000000
2001-04-02,7976000000
2001-04-03,7748000000
2001-04-04,7595999999
2001-04-05,7120000000
2001-04-06,6068000000
2001-04-09,6220000000
2001-04-10,6400000000
2001-04-11,6380000000
2001-04-12,6420000000
2001-04-16,6260000000
2001-04-17,6392000000
2001-04-18,6480000000
2001-04-19,6440000000
2001-04-20,6376000000
2001-04-23,6036000000
2001-04-24,6000000000
2001-04-25,6200000000
2001-04-26,6052000000
2001-04-27,6004000000
2001-04-30,6352000000
2001-05-01,6520000000
2001-05-02,6348000000
2001-05-03,6284000000
2001-05-04,6236000000
2001-05-07,6148000000
2001-05-08,6212000000
2001-05-09,6204000000
2001-05-10,6116000000
2001-05-11,6164000000
2001-05-14,6112000000
2001-05-15,6372000000
2001-05-16,6420000000
2001-05-17,6523999999
2001-05-18,6552000000
2001-05-21,6995999999
2001-05-22,6859999999
2001-05-23,6884000000
2001-05-24,6900000000
2001-05-25,6792000000
2001-05-29,6720000000
2001-05-30,6892000000
2001-05-31,6928000000
2001-06-01,6904000000
2001-06-04,7020000000
2001-06-05,7188000000
2001-06-06,7131999999
2001-06-07,7080000000
2001-06-08,7012000000
2001-06-11,6944000000
2001-06-12,7088000000
2001-06-13,7028000000
2001-06-14,6944000000
2001-06-15,6856000000
2001-06-18,6868000000
2001-06-19,6812000000
2001-06-20,7359999999
2001-06-21,7220000000
2001-06-22,7088000000
2001-06-25,7056000000
2001-06-26,7123999999
2001-06-27,7084000000
2001-06-28,7004000000
2001-06-29,6800000000
2001-07-02,7274857146
2001-07-03,7225142860
2001-07-05,7200285718
2001-07-06,7113285717
2001-07-09,7254142860
2001-07-10,7237571432
2001-07-11,7440571432
2001-07-12,7366000003
2001-07-13,7453000003
2001-07-16,7465428575
2001-07-17,7448857146
2001-07-18,7444714289
2001-07-19,7461285718
2001-07-20,7564857146
2001-07-23,7457142861
2001-07-24,7457142861
2001-07-25,7656000003
2001-07-26,7519285718
2001-07-27,7560714289
2001-07-30,7610428575
2001-07-31,7461285718
2001-08-01,7448857146
2001-08-02,7519285718
2001-08-03,7564857146
2001-08-06,7614571432
2001-08-07,7830000004
2001-08-08,7573142861
2001-08-09,7660142861
2001-08-10,7643571432
2001-08-13,7912857146
2001-08-14,7722285718
2001-08-15,7809285718
2001-08-16,7759571432
2001-08-17,7685000003
2001-08-20,7664285718
2001-08-21,7718142861
2001-08-22,7755428575
2001-08-23,7912857146
2001-08-24,8120000004
2001-08-27,8107571432
2001-08-28,8070285718
2001-08-29,7875571432
2001-08-30,7830000004
2001-08-31,7912857146
2001-09-04,8140714289
2001-09-05,8186285718
2001-09-06,8037142861
2001-09-07,7581428575
2001-09-10,7830000004
2001-09-17,7324571432
2001-09-18,7490285718
2001-09-19,7477857146
2001-09-20,7498571432
2001-09-21,7664285718
2001-09-24,8534285718
2001-09-25,8140714289
2001-09-26,8244285718
2001-09-27,8434857147
2001-09-28,8492857147
2001-10-01,8421400000
2001-10-02,8605900000
2001-10-03,8753500000
2001-10-04,8979000000
2001-10-05,9278300000
2001-10-08,9061000000
2001-10-09,9020000000
2001-10-10,8897000000
2001-10-11,9011800000
2001-10-12,9085600000
2001-10-15,9307000000
2001-10-16,9610400000
2001-10-17,9081500000
2001-10-18,8950300000
2001-10-19,9302900000
2001-10-22,9118400000
2001-10-23,9327500000
2001-10-24,9475100000
2001-10-25,9471000000
2001-10-26,9577600000
2001-10-29,9405400000
2001-10-30,9331600000
2001-10-31,9323400000
2001-11-01,9635000000
2001-11-02,9753900000
2001-11-05,9950700000
2001-11-06,9926100000
2001-11-07,9778500000
2001-11-08,9676000000
2001-11-09,9524300000
2001-11-12,9471000000
2001-11-13,9483300000
2001-11-14,9471000000
2001-11-15,9676000000
2001-11-16,10065500000
2001-11-19,10250000000
2001-11-20,10865000000
2001-11-21,10930600000
2001-11-23,11348800000
2001-11-26,11033100000
2001-11-27,11049500000
2001-11-28,10988000000
2001-11-29,10926500000
2001-11-30,10906000000
2001-12-03,11000300000
2001-12-04,10988000000
2001-12-05,10865000000
2001-12-06,10766600000
2001-12-07,10311500000
2001-12-10,10483700000
2001-12-11,10619000000
2001-12-12,10319700000
2001-12-13,10245900000
2001-12-14,10192600000
2001-12-17,10250000000
2001-12-18,10073700000
2001-12-19,10110600000
2001-12-20,10028600000
2001-12-21,10168000000
2001-12-24,10213100000
2001-12-26,10102400000
2001-12-27,10004000000
2001-12-28,10081900000
2001-12-31,9889200000
2002-01-02,9327500000
2002-01-03,9106100000
2002-01-04,9311100000
2002-01-07,9430000000
2002-01-08,9413600000
2002-01-09,9327500000
2002-01-10,9159400000
2002-01-11,9179900000
2002-01-14,9040500000
2002-01-15,9298800000
2002-01-16,8765800000
2002-01-17,8749400000
2002-01-18,8655100000
2002-01-22,9020000000
2002-01-23,8958500000
2002-01-24,9093800000
2002-01-25,9102000000
2002-01-28,9036400000
2002-01-29,8938000000
2002-01-30,9040500000
2002-01-31,9212700000
2002-02-01,9085600000
2002-02-04,8819100000
2002-02-05,8995400000
2002-02-06,8995400000
2002-02-07,8909300000
2002-02-08,9622700000
2002-02-11,9696500000
2002-02-12,9671900000
2002-02-13,9717000000
2002-02-14,10147500000
2002-02-15,10196700000
2002-02-19,10122900000
2002-02-20,10073700000
2002-02-21,9651400000
2002-02-22,9569400000
2002-02-25,9331600000
2002-02-26,9122500000
2002-02-27,9376700000
2002-02-28,9167600000
2002-03-01,9528400000
2002-03-04,9450500000
2002-03-05,8876500000
2002-03-06,9020000000
2002-03-07,8864200000
2002-03-08,9184000000
2002-03-11,9430000000
2002-03-12,9782600000
2002-03-13,9803100000
2002-03-14,9610400000
2002-03-15,9864600000
2002-03-18,9979400000
2002-03-19,10106500000
2002-03-20,10118800000
2002-03-21,10127000000
2002-03-22,10147500000
2002-03-25,10032700000
2002-03-26,10004000000
2002-03-27,10159800000
2002-03-28,10286900000
2002-04-01,10329166662
2002-04-02,10379166662
2002-04-03,10224999995
2002-04-04,10204166662
2002-04-05,10145833329
2002-04-08,10187499995
2002-04-09,10258333329
2002-04-10,10349999995
2002-04-11,10545833329
2002-04-12,10833333329
2002-04-15,10937499995
2002-04-16,10841666662
2002-04-17,10370833329
2002-04-18,10474999995
2002-04-19,10524999995
2002-04-22,10245833329
2002-04-23,10237499995
2002-04-24,10166666662
2002-04-25,10266666662
2002-04-26,10287499995
2002-04-29,10095833329
2002-04-30,10383333329
2002-05-01,10483333329
2002-05-02,10416666662
2002-05-03,10324999995
2002-05-06,10116666662
2002-05-07,10283333329
2002-05-08,10499999995
2002-05-09,10379166662
2002-05-10,10374999995
2002-05-13,10383333329
2002-05-14,10470833329
2002-05-15,10391666662
2002-05-16,10549999995
2002-05-17,10666666662
2002-05-20,10958333328
2002-05-21,11137499995
2002-05-22,10895833328
2002-05-23,11470833328
2002-05-24,11229166662
2002-05-28,11087499995
2002-05-29,11308333328
2002-05-30,11416666662
2002-05-31,11604166662
2002-06-03,11329166662
2002-06-04,11062499995
2002-06-05,10999999995
2002-06-06,10954166662
2002-06-07,10841666662
2002-06-10,10979166662
2002-06-11,10833333329
2002-06-12,10466666662
2002-06-13,11191666662
2002-06-14,11354166662
2002-06-17,11829166661
2002-06-18,11979166661
2002-06-19,12295833328
2002-06-20,13187499994
2002-06-21,12945833328
2002-06-24,13137499994
2002-06-25,12870833328
2002-06-26,13195833328
2002-06-27,12854166661
2002-06-28,12216666661
2002-07-01,11563825000
2002-07-02,11270000000
2002-07-03,11451125000
2002-07-05,11813375000
2002-07-08,11475275000
2002-07-09,11217675000
2002-07-10,10706500000
2002-07-11,10899700000
2002-07-12,10915800000
2002-07-15,10706500000
2002-07-16,10863475000
2002-07-17,10839325000
2002-07-18,10465000000
2002-07-19,9941750000
2002-07-22,9821000000
2002-07-23,9378250000
2002-07-24,10907750000
2002-07-25,11378675000
2002-07-26,11129125000
2002-07-29,11873750000
2002-07-30,11539675000
2002-07-31,12070975000
2002-08-01,11346475000
2002-08-02,11229750000
2002-08-05,10867500000
2002-08-06,10891650000
2002-08-07,11209625000
2002-08-08,11833500000
2002-08-09,11926075000
2002-08-12,11676525000
2002-08-13,11129125000
2002-08-14,11233775000
2002-08-15,11076800000
2002-08-16,11414900000
2002-08-19,11342450000
2002-08-20,11342450000
2002-08-21,11310250000
2002-08-22,11571875000
2002-08-23,11801300000
2002-08-26,11773125000
2002-08-27,11789225000
2002-08-28,11648350000
2002-08-29,11559800000
2002-08-30,11732875000
2002-09-03,11153275000
2002-09-04,11326350000
2002-09-05,11233775000
2002-09-06,11479300000
2002-09-09,11974375000
2002-09-10,12139400000
2002-09-11,12356750000
2002-09-12,12236000000
2002-09-13,12147450000
2002-09-16,12356750000
2002-09-17,12203800000
2002-09-18,11644325000
2002-09-19,11696650000
2002-09-20,11793250000
2002-09-23,11809350000
2002-09-24,11583950000
2002-09-25,12099150000
2002-09-26,12070975000
2002-09-27,12670700000
2002-09-30,12755499994
2002-10-01,13046499186
2002-10-02,14388332519
2002-10-03,13899291660
2002-10-04,14202416660
2002-10-07,14170084135
2002-10-08,14226666660
2002-10-09,14319624994
2002-10-10,14885459135
2002-10-11,14667208327
2002-10-14,14582334135
2002-10-15,14222624185
2002-10-16,14388332519
2002-10-17,14711667468
2002-10-18,14590415852
2002-10-21,14752083327
2002-10-22,14570208327
2002-10-23,15418959135
2002-10-24,15661458326
2002-10-25,15398749185
2002-10-28,15160290852
2002-10-29,15136041660
2002-10-30,15330041660
2002-10-31,15208792468
2002-11-01,15520000801
2002-11-04,15681666660
2002-11-05,16215165851
2002-11-06,15968624185
2002-11-07,15831207518
2002-11-08,15718041660
2002-11-11,15762499993
2002-11-12,15863541660
2002-11-13,15859500801
2002-11-14,15782708326
2002-11-15,16065624993
2002-11-18,16073708326
2002-11-19,16166666660
2002-11-20,16429375801
2002-11-21,16607208326
2002-11-22,16150499993
2002-11-25,16166666660
2002-11-26,15843333326
2002-11-27,16934584134
2002-11-29,16974999993
2002-12-02,17294291659
2002-12-03,17063917467
2002-12-04,17451916659
2002-12-05,17556999184
2002-12-06,17274084134
2002-12-09,17181124184
2002-12-10,17136667467
2002-12-11,17063917467
2002-12-12,17055833326
2002-12-13,16873958326
2002-12-16,17431709134
2002-12-17,17245790851
2002-12-18,17480208326
2002-12-19,17662083326
2002-12-20,17856083325
2002-12-23,17868208325
2002-12-24,17726749992
2002-12-26,17516583326
2002-12-27,17007334134
2002-12-30,17112416659
2002-12-31,17185166659
2003-01-02,17375125801
2003-01-03,17702499992
2003-01-06,18054124184
2003-01-07,18155165850
2003-01-08,17860124184
2003-01-09,18114749992
2003-01-10,18195583325
2003-01-13,17892458325
2003-01-14,17540834134
2003-01-15,17678250801
2003-01-16,18256207517
2003-01-17,18498708325
2003-01-21,17807584134
2003-01-22,18187499992
2003-01-23,18139000800
2003-01-24,17690374992
2003-01-27,16853749993
2003-01-28,16570833326
2003-01-29,16514249993
2003-01-30,16065624993
2003-01-31,16348541659
2003-02-03,16578916659
2003-02-04,16599124993
2003-02-05,16356625801
2003-02-06,16449583326
2003-02-07,16376833326
2003-02-10,16227292468
2003-02-11,16033290851
2003-02-12,16146458326
2003-02-13,16158583326
2003-02-14,16550624993
2003-02-18,16914374184
2003-02-19,16890124993
2003-02-20,17132624992
2003-02-21,17362999992
2003-02-24,17185166659
2003-02-25,17605500801
2003-02-26,17540834134
2003-02-27,17561041659
2003-02-28,17852040850
2003-03-03,17411500801
2003-03-04,17266000801
2003-03-05,17637833326
2003-03-06,17043707517
2003-03-07,16999250801
2003-03-10,16797167468
2003-03-11,16821415851
2003-03-12,16772916659
2003-03-13,17803541659
2003-03-14,17601458326
2003-03-17,18579542467
2003-03-18,18579542467
2003-03-19,18741207517
2003-03-20,18923083325
2003-03-21,19157500800
2003-03-24,18462333325
2003-03-25,18571458325
2003-03-26,17480208326
2003-03-27,17358958326
2003-03-28,16918416659
2003-03-31,16595142037
2003-04-01,16981928565
2003-04-02,17291357951
2003-04-03,17425714279
2003-04-04,16794642851
2003-04-07,17083714279
2003-04-08,17368714279
2003-04-09,17539715093
2003-04-10,17608928565
2003-04-11,17466429379
2003-04-14,17393143665
2003-04-15,17551928565
2003-04-16,17409427751
2003-04-17,17177356322
2003-04-21,16969714279
2003-04-22,17185499993
2003-04-23,17763643665
2003-04-24,17775857136
2003-04-25,17470499993
2003-04-28,17564142850
2003-04-29,17735143665
2003-04-30,17527499993
2003-05-01,17759570608
2003-05-02,18679715093
2003-05-05,18675642036
2003-05-06,18936213464
2003-05-07,18700071422
2003-05-08,18773357136
2003-05-09,19099071421
2003-05-12,19542857136
2003-05-13,19542857136
2003-05-14,19318928564
2003-05-15,19726071421
2003-05-16,19827857135
2003-05-19,19375928564
2003-05-20,19546927750
2003-05-21,20389715092
2003-05-22,20674713464
2003-05-23,20564784892
2003-05-27,20426356321
2003-05-28,20377499992
2003-05-29,20825357949
2003-05-30,21212142035
2003-06-02,20682857135
2003-06-03,21110356321
2003-06-04,22474285706
2003-06-05,23146070606
2003-06-06,22824429377
2003-06-09,22840713463
2003-06-10,22388786520
2003-06-11,24326785705
2003-06-12,24774642034
2003-06-13,25141071419
2003-06-16,25759928562
2003-06-17,26301427747
2003-06-18,25690713462
2003-06-19,25116642034
2003-06-20,24428571420
2003-06-23,24347142848
2003-06-24,24343071420
2003-06-25,24566999991
2003-06-26,25654070605
2003-06-27,25430142848
2003-06-30,25254665850
2003-07-01,25184400010
2003-07-02,25639065850
2003-07-03,25858134170
2003-07-07,25792000837
2003-07-08,25796133343
2003-07-09,25370400836
2003-07-10,24911600010
2003-07-11,25068667503
2003-07-14,25242266676
2003-07-15,24721467503
2003-07-16,23849333342
2003-07-17,23419466676
2003-07-18,23787333342
2003-07-21,23911332516
2003-07-22,23870000009
2003-07-23,24105600009
2003-07-24,24386666676
2003-07-25,25130666676
2003-07-28,25444800836
2003-07-29,26370666677
2003-07-30,26287999183
2003-07-31,26135066677
2003-08-01,26387200010
2003-08-04,26544267504
2003-08-05,26494665850
2003-08-06,26122666677
2003-08-07,26052399183
2003-08-08,26548401664
2003-08-11,26924533344
2003-08-12,26246666677
2003-08-13,25667999183
2003-08-14,25812666677
2003-08-15,26143333343
2003-08-18,26523599184
2003-08-19,26845998357
2003-08-20,26680668330
2003-08-21,27486666677
2003-08-22,27118800010
2003-08-25,27176666677
2003-08-26,27023732517
2003-08-27,26143333343
2003-08-28,25911865850
2003-08-29,24841332516
2003-09-02,25420000010
2003-09-03,24800000010
2003-09-04,24254400009
2003-09-05,24374267503
2003-09-08,24427999183
2003-09-09,23932000836
2003-09-10,23973333343
2003-09-11,24800000010
2003-09-12,25378666676
2003-09-15,27288266677
2003-09-16,27486666677
2003-09-17,27726400011
2003-09-18,28168666678
2003-09-19,28276133344
2003-09-22,27742933344
2003-09-23,27110533344
2003-09-24,26866666677
2003-09-25,26788133344
2003-09-26,26350000010
2003-09-29,26213600010
2003-09-30,26906956525
2003-10-01,27746217395
2003-10-02,27750434786
2003-10-03,27969739134
2003-10-06,27488956525
2003-10-07,26552695656
2003-10-08,26565347830
2003-10-09,26822608699
2003-10-10,26729826091
2003-10-13,26219521743
2003-10-14,26919608699
2003-10-15,27307608699
2003-10-16,27332913047
2003-10-17,26772000004
2003-10-20,26822608699
2003-10-21,26923826091
2003-10-22,27219043482
2003-10-23,27510043482
2003-10-24,27231695656
2003-10-27,27623913047
2003-10-28,27645000004
2003-10-29,28615000004
2003-10-30,28598130439
2003-10-31,28560173917
2003-11-03,28889130439
2003-11-04,28551739134
2003-11-05,29403652178
2003-11-06,30120608700
2003-11-07,29142173917
2003-11-10,28509565221
2003-11-11,28703565221
2003-11-12,29032521743
2003-11-13,29285565221
2003-11-14,29226521743
2003-11-17,29218086961
2003-11-18,28568608700
2003-11-19,29057826091
2003-11-20,29639826091
2003-11-21,28602347830
2003-11-24,30112173917
2003-11-25,29918173917
2003-11-26,29724173917
2003-11-28,30272434787
2003-12-01,30508608700
2003-12-02,30306173917
2003-12-03,30483304352
2003-12-04,30154347830
2003-12-05,29867565222
2003-12-08,29707304352
2003-12-09,28998782613
2003-12-10,28678260874
2003-12-11,29344608700
2003-12-12,29260260874
2003-12-15,28922869569
2003-12-16,28509565221
2003-12-17,30179652178
2003-12-18,29901304352
2003-12-19,29749478265
2003-12-22,29234956526
2003-12-23,29294000004
2003-12-24,29268695656
2003-12-26,29631391308
2003-12-29,30432695656
2003-12-30,30820695656
2003-12-31,31006260874
2004-01-02,30576086961
2004-01-05,30449565222
2004-01-06,30247130439
2004-01-07,30297739135
2004-01-08,30407391309
2004-01-09,30626695656
2004-01-12,30702608700
2004-01-13,30727913048
2004-01-14,31546086961
2004-01-15,31309913048
2004-01-16,31672608700
2004-01-20,31360521743
2004-01-21,31993130439
2004-01-22,33114956526
2004-01-23,32743826092
2004-01-26,33739130440
2004-01-27,33747565222
2004-01-28,32794434787
2004-01-29,33705391309
2004-01-30,34405478266
2004-02-02,34582608701
2004-02-03,35645391309
2004-02-04,35324869570
2004-02-05,35451391309
2004-02-06,35493565222
2004-02-09,35088695657
2004-02-10,35392347831
2004-02-11,36218956527
2004-02-12,35780347831
2004-02-13,35932173918
2004-02-17,36353913049
2004-02-18,35240521744
2004-02-19,35004347831
2004-02-20,35375478266
2004-02-23,34835652179
2004-02-24,34810347831
2004-02-25,34793478266
2004-02-26,34456086961
2004-02-27,34456086961
2004-03-01,35409217396
2004-03-02,35594782614
2004-03-03,36396086962
2004-03-04,37214260875
2004-03-05,36716608701
2004-03-08,36623826092
2004-03-09,36084000005
2004-03-10,35468260875
2004-03-11,34734434787
2004-03-12,34785043483
2004-03-15,33983739135
2004-03-16,33612608700
2004-03-17,34591043483
2004-03-18,33924695657
2004-03-19,33722260874
2004-03-22,33536695657
2004-03-23,35139304353
2004-03-24,34877826092
2004-03-25,35265826092
2004-03-26,35603217396
2004-03-29,36387652179
2004-03-30,36218956527
2004-03-31,35851189191
2004-04-01,36747891894
2004-04-02,37999891894
2004-04-05,38752783786
2004-04-06,38448243245
2004-04-07,37982972975
2004-04-08,37128567569
2004-04-12,37788405407
2004-04-13,37010135137
2004-04-14,36714054056
2004-04-15,36011918921
2004-04-16,36883243245
2004-04-19,36714054056
2004-04-20,35275945948
2004-04-21,35064459461
2004-04-22,35741216218
2004-04-23,35369000002
2004-04-26,34852972975
2004-04-27,34049324326
2004-04-28,34015486488
2004-04-29,34497675677
2004-04-30,34844513515
2004-05-03,34235432434
2004-05-04,34176216218
2004-05-05,34320027029
2004-05-06,33414864867
2004-05-07,33643270272
2004-05-10,32983432434
2004-05-11,33245675677
2004-05-12,33271054056
2004-05-13,33101864866
2004-05-14,33474081083
2004-05-17,33524837839
2004-05-18,32974972975
2004-05-19,32348972975
2004-05-20,31570702704
2004-05-21,32061351353
2004-05-24,31714513515
2004-05-25,34142378380
2004-05-26,37915297299
2004-05-27,38169081083
2004-05-28,37475405407
2004-06-01,38575135137
2004-06-02,37813783786
2004-06-03,36967837840
2004-06-04,36291081083
2004-06-07,36544864867
2004-06-08,36392594596
2004-06-09,35428216218
2004-06-10,35284405407
2004-06-14,35529729732
2004-06-15,35512810813
2004-06-16,34252351353
2004-06-17,35039081083
2004-06-18,34649945948
2004-06-21,34556891894
2004-06-22,34717621623
2004-06-23,35572027029
2004-06-24,35402837840
2004-06-25,35157513515
2004-06-28,35013702704
2004-06-29,34675324326
2004-06-30,35620645182
2004-07-01,35537419375
2004-07-02,35512451633
2004-07-06,35237806472
2004-07-07,35262774214
2004-07-08,34663548407
2004-07-09,34455483891
2004-07-12,34455483891
2004-07-13,34247419374
2004-07-14,33723096793
2004-07-15,33698129051
2004-07-16,31126451631
2004-07-19,30086129049
2004-07-20,28879354855
2004-07-21,29420322597
2004-07-22,27689225822
2004-07-23,27955548403
2004-07-26,29719935501
2004-07-27,31292903244
2004-07-28,30402387114
2004-07-29,31018258082
2004-07-30,31842193566
2004-08-02,31159741953
2004-08-03,30527225824
2004-08-04,30219290340
2004-08-05,28213548403
2004-08-06,27639290338
2004-08-09,26732129047
2004-08-10,27747483887
2004-08-11,27980516145
2004-08-12,27705870983
2004-08-13,26940193564
2004-08-16,27256451628
2004-08-17,27472838725
2004-08-18,28205225822
2004-08-19,29129032275
2004-08-20,28729548403
2004-08-23,29295483888
