,PEAK
2000-09-21,139543252
2000-09-22,141680209
2000-09-25,142000752
2000-09-26,141359665
2000-09-27,142962383
2000-09-28,148411621
2000-09-29,144137709
2000-10-02,141145970
2000-10-03,139543252
2000-10-04,140825426
2000-10-05,140184339
2000-10-06,140184339
2000-10-09,140504883
2000-10-10,142321296
2000-10-11,143817165
2000-10-12,142962383
2000-10-13,144137709
2000-10-16,141359665
2000-10-17,140504883
2000-10-18,143282926
2000-10-19,143282926
2000-10-20,142000752
2000-10-23,141359665
2000-10-24,139863796
2000-10-25,139009013
2000-10-26,140825426
2000-10-27,140825426
2000-10-30,142962383
2000-10-31,142962383
2000-11-01,138047383
2000-11-02,139329557
2000-11-03,137192600
2000-11-06,135910427
2000-11-07,136872057
2000-11-08,137192600
2000-11-09,137192600
2000-11-10,134414557
2000-11-13,137406296
2000-11-14,136872057
2000-11-15,137192600
2000-11-16,136551513
2000-11-17,138688470
2000-11-20,138367926
2000-11-21,139009013
2000-11-22,138047383
2000-11-24,137192600
2000-11-27,135910427
2000-11-28,134094014
2000-11-29,132918688
2000-11-30,132598144
2000-12-01,133773470
2000-12-04,133773470
2000-12-05,138047383
2000-12-06,137192600
2000-12-07,135376187
2000-12-08,139543252
2000-12-11,139009013
2000-12-12,136551513
2000-12-13,135376187
2000-12-14,134735101
2000-12-15,135910427
2000-12-18,139329557
2000-12-19,137726839
2000-12-20,138367926
2000-12-21,139009013
2000-12-22,141145970
2000-12-26,140504883
2000-12-27,141680209
2000-12-28,145633578
2000-12-29,145313035
2001-01-02,143817165
2001-01-03,149266404
2001-01-04,150548578
2001-01-05,149586948
2001-01-08,154501947
2001-01-09,154181404
2001-01-10,155143034
2001-01-11,155356730
2001-01-12,155143034
2001-01-16,155356730
2001-01-17,155356730
2001-01-18,155997817
2001-01-19,156318360
2001-01-22,155997817
2001-01-23,156959447
2001-01-24,157173143
2001-01-25,156959447
2001-01-26,155143034
2001-01-29,156104665
2001-01-30,156425208
2001-01-31,154395099
2001-02-01,152258143
2001-02-02,150441730
2001-02-05,150334882
2001-02-06,152792382
2001-02-07,151510208
2001-02-08,150014339
2001-02-09,149480100
2001-02-12,152258143
2001-02-13,149052708
2001-02-14,150762274
2001-02-15,151723904
2001-02-16,151082817
2001-02-20,152044447
2001-02-21,152044447
2001-02-22,151617056
2001-02-23,151617056
2001-02-26,151830752
2001-02-27,149586948
2001-02-28,152364991
2001-03-01,154929339
2001-03-02,158669012
2001-03-05,159096403
2001-03-06,157921077
2001-03-07,159523795
2001-03-08,161981295
2001-03-09,159737490
2001-03-12,161553903
2001-03-13,162515534
2001-03-14,159737490
2001-03-15,159096403
2001-03-16,158134773
2001-03-19,163049773
2001-03-20,158134773
2001-03-21,161553903
2001-03-22,162729229
2001-03-23,165614121
2001-03-26,167857925
2001-03-27,166255207
2001-03-28,164652490
2001-03-29,164973034
2001-03-30,165079881
2001-04-02,166896294
2001-04-03,166682599
2001-04-04,166682599
2001-04-05,167964773
2001-04-06,165293577
2001-04-09,167857925
2001-04-10,166575751
2001-04-11,166896294
2001-04-12,168392164
2001-04-16,167323686
2001-04-17,168819555
2001-04-18,170315425
2001-04-19,170101729
2001-04-20,165507273
2001-04-23,166362055
2001-04-24,168392164
2001-04-25,173200316
2001-04-26,175123576
2001-04-27,178542707
2001-04-30,175657816
2001-05-01,171170207
2001-05-02,169888033
2001-05-03,170101729
2001-05-04,173200316
2001-05-07,173841403
2001-05-08,169353794
2001-05-09,169781185
2001-05-10,169353794
2001-05-11,168926403
2001-05-14,167751077
2001-05-15,169246946
2001-05-16,167857925
2001-05-17,167857925
2001-05-18,169033251
2001-05-21,169033251
2001-05-22,169140099
2001-05-23,169246946
2001-05-24,169674338
2001-05-25,168926403
2001-05-29,168071620
2001-05-30,165934664
2001-05-31,166041512
2001-06-01,168178468
2001-06-04,169674338
2001-06-05,170101729
2001-06-06,168926403
2001-06-07,169567490
2001-06-08,168819555
2001-06-11,171490751
2001-06-12,172879772
2001-06-13,171704446
2001-06-14,173520859
2001-06-15,173200316
2001-06-18,175550968
2001-06-19,174055098
2001-06-20,176085207
2001-06-21,173841403
2001-06-22,172238685
2001-06-25,170315425
2001-06-26,172986620
2001-06-27,171277055
2001-06-28,172452381
2001-06-29,167323686
2001-07-02,172345533
2001-07-03,173841403
2001-07-05,172666077
2001-07-06,171918142
2001-07-09,171063359
2001-07-10,170849664
2001-07-11,170849664
2001-07-12,171490751
2001-07-13,172345533
2001-07-16,173200316
2001-07-17,175764663
2001-07-18,175444120
2001-07-19,174161946
2001-07-20,172772924
2001-07-23,172024990
2001-07-24,172131838
2001-07-25,172666077
2001-07-26,175123576
2001-07-27,173734555
2001-07-30,172986620
2001-07-31,173627707
2001-08-01,169994881
2001-08-02,170208577
2001-08-03,170101729
2001-08-06,169781185
2001-08-07,169781185
2001-08-08,170208577
2001-08-09,170315425
2001-08-10,170208577
2001-08-13,170315425
2001-08-14,170315425
2001-08-15,171063359
2001-08-16,170208577
2001-08-17,170208577
2001-08-20,170315425
2001-08-21,172772924
2001-08-22,171704446
2001-08-23,171704446
2001-08-24,172024990
2001-08-27,173093468
2001-08-28,172772924
2001-08-29,173200316
2001-08-30,173414011
2001-08-31,172559229
2001-09-04,170315425
2001-09-05,170208577
2001-09-06,168819555
2001-09-07,167537381
2001-09-10,166575751
2001-09-17,167644229
2001-09-18,173093468
2001-09-19,173948250
2001-09-20,174055098
2001-09-21,175764663
2001-09-24,176512598
2001-09-25,177474229
2001-09-26,186663141
2001-09-27,184846728
2001-09-28,187090532
2001-10-01,187304228
2001-10-02,184526185
2001-10-03,184312489
2001-10-04,184205641
2001-10-05,183778250
2001-10-08,185167272
2001-10-09,184098793
2001-10-10,183991946
2001-10-11,184633032
2001-10-12,185380967
2001-10-15,183885098
2001-10-16,183778250
2001-10-17,181213902
2001-10-18,181000207
2001-10-19,179076946
2001-10-22,177794772
2001-10-23,179824881
2001-10-24,179290641
2001-10-25,180572815
2001-10-26,179931728
2001-10-29,180465967
2001-10-30,183030315
2001-10-31,181107054
2001-11-01,189868576
2001-11-02,187945315
2001-11-05,186983685
2001-11-06,187945315
2001-11-07,188479554
2001-11-08,188693250
2001-11-09,187304228
2001-11-12,186556293
2001-11-13,186663141
2001-11-14,186235750
2001-11-15,186128902
2001-11-16,185915206
2001-11-19,184419337
2001-11-20,181000207
2001-11-21,181213902
2001-11-23,181213902
2001-11-26,182496076
2001-11-27,181213902
2001-11-28,181213902
2001-11-29,181961837
2001-11-30,180679663
2001-12-03,181000207
2001-12-04,181961837
2001-12-05,180038576
2001-12-06,180252272
2001-12-07,179611185
2001-12-10,178222163
2001-12-11,176833142
2001-12-12,175230424
2001-12-13,173948250
2001-12-14,176085207
2001-12-17,175550968
2001-12-18,176085207
2001-12-19,175444120
2001-12-20,175123576
2001-12-21,172238685
2001-12-24,172879772
2001-12-26,172024990
2001-12-27,174482490
2001-12-28,175123576
2001-12-31,176192055
2002-01-02,177687924
2002-01-03,179076946
2002-01-04,179290641
2002-01-07,180038576
2002-01-08,179718033
2002-01-09,179718033
2002-01-10,179824881
2002-01-11,180786511
2002-01-14,181641294
2002-01-15,184846728
2002-01-16,183778250
2002-01-17,182923467
2002-01-18,182389228
2002-01-22,182923467
2002-01-23,182496076
2002-01-24,181961837
2002-01-25,184953576
2002-01-28,186876837
2002-01-29,186449445
2002-01-30,187304228
2002-01-31,184739880
2002-02-01,183137163
2002-02-04,183457706
2002-02-05,182816620
2002-02-06,181961837
2002-02-07,181213902
2002-02-08,181534446
2002-02-11,181534446
2002-02-12,180465967
2002-02-13,180893359
2002-02-14,180038576
2002-02-15,181000207
2002-02-19,180786511
2002-02-20,180572815
2002-02-21,182709772
2002-02-22,184739880
2002-02-25,184419337
2002-02-26,185701511
2002-02-27,186556293
2002-02-28,183885098
2002-03-01,184846728
2002-03-04,185808358
2002-03-05,187411076
2002-03-06,187731619
2002-03-07,185808358
2002-03-08,186983685
2002-03-11,184633032
2002-03-12,185380967
2002-03-13,187304228
2002-03-14,189227489
2002-03-15,190937054
2002-03-18,193074010
2002-03-19,193287706
2002-03-20,193928793
2002-03-21,195210967
2002-03-22,195745206
2002-03-25,197347923
2002-03-26,199805423
2002-03-27,199484879
2002-03-28,197347923
2002-04-01,197775314
2002-04-02,197561619
2002-04-03,198416401
2002-04-04,200767053
2002-04-05,203865640
2002-04-08,204720423
2002-04-09,207712162
2002-04-10,210597053
2002-04-11,209742270
2002-04-12,213054553
2002-04-15,210597053
2002-04-16,201408140
2002-04-17,197027380
2002-04-18,198416401
2002-04-19,197027380
2002-04-22,196065749
2002-04-23,194676728
2002-04-24,199164336
2002-04-25,198736945
2002-04-26,196599988
2002-04-29,198950640
2002-04-30,198630097
2002-05-01,198950640
2002-05-02,197027380
2002-05-03,198630097
2002-05-06,197561619
2002-05-07,197134227
2002-05-08,195958901
2002-05-09,196065749
2002-05-10,195638358
2002-05-13,195638358
2002-05-14,196813684
2002-05-15,199484879
2002-05-16,197027380
2002-05-17,198630097
2002-05-20,196279445
2002-05-21,197027380
2002-05-22,197241075
2002-05-23,198630097
2002-05-24,200019119
2002-05-28,200019119
2002-05-29,200446510
2002-05-30,203117705
2002-05-31,203224553
2002-06-03,205788901
2002-06-04,206323140
2002-06-05,206323140
2002-06-06,207605314
2002-06-07,207498466
2002-06-10,208246401
2002-06-11,209208031
2002-06-12,209208031
2002-06-13,210383357
2002-06-14,209849118
2002-06-17,211131292
2002-06-18,209955966
2002-06-19,209849118
2002-06-20,212627161
2002-06-21,211772379
2002-06-24,210383357
2002-06-25,211131292
2002-06-26,208246401
2002-06-27,208780640
2002-06-28,208780640
2002-07-01,206857379
2002-07-02,203331401
2002-07-03,198736945
2002-07-05,199484879
2002-07-08,200019119
2002-07-09,200232814
2002-07-10,199271184
2002-07-11,192219228
2002-07-12,192219228
2002-07-15,190509663
2002-07-16,192219228
2002-07-17,195424662
2002-07-18,197347923
2002-07-19,204399879
2002-07-22,195852054
2002-07-23,188159011
2002-07-24,194676728
2002-07-25,204934118
2002-07-26,204399879
2002-07-29,213909335
2002-07-30,213481944
2002-07-31,213161400
2002-08-01,211879227
2002-08-02,210917596
2002-08-05,207071075
2002-08-06,204399879
2002-08-07,207498466
2002-08-08,208780640
2002-08-09,207605314
2002-08-12,208353249
2002-08-13,204399879
2002-08-14,200660205
2002-08-15,201087597
2002-08-16,206750531
2002-08-19,204293031
2002-08-20,201408140
2002-08-21,204079336
2002-08-22,203758792
2002-08-23,203331401
2002-08-26,205040966
2002-08-27,203865640
2002-08-28,208460096
2002-08-29,206643683
2002-08-30,209208031
2002-09-03,206857379
2002-09-04,207071075
2002-09-05,206857379
2002-09-06,207712162
2002-09-09,207284770
2002-09-10,206964227
2002-09-11,207071075
2002-09-12,207284770
2002-09-13,206964227
2002-09-16,205682053
2002-09-17,203865640
2002-09-18,201942379
2002-09-19,199912271
2002-09-20,202369771
2002-09-23,200980749
2002-09-24,198523249
2002-09-25,200873901
2002-09-26,204613575
2002-09-27,205575205
2002-09-30,207284770
2002-10-01,207284770
2002-10-02,209208031
2002-10-03,209421727
2002-10-04,205788901
2002-10-07,201621836
2002-10-08,200660205
2002-10-09,195424662
2002-10-10,194890423
2002-10-11,196813684
2002-10-14,194890423
2002-10-15,201621836
2002-10-16,201728684
2002-10-17,203972488
2002-10-18,206750531
2002-10-21,206323140
2002-10-22,207177922
2002-10-23,207284770
2002-10-24,211558683
2002-10-25,214657270
2002-10-28,214123031
2002-10-29,214657270
2002-10-30,215939444
2002-10-31,210169661
2002-11-01,211344987
2002-11-04,216580531
2002-11-05,218183248
2002-11-06,212092922
2002-11-07,209208031
2002-11-08,207391618
2002-11-11,205682053
2002-11-12,206216292
2002-11-13,204506727
2002-11-14,205788901
2002-11-15,206109444
2002-11-18,205682053
2002-11-19,206109444
2002-11-20,204720423
2002-11-21,206643683
2002-11-22,207712162
2002-11-25,208032705
2002-11-26,209208031
2002-11-27,211665531
2002-11-29,212092922
2002-12-02,214764118
2002-12-03,195317814
2002-12-04,194569880
2002-12-05,188693250
2002-12-06,185701511
2002-12-09,185808358
2002-12-10,182816620
2002-12-11,182496076
2002-12-12,187517924
2002-12-13,189761728
2002-12-16,188586402
2002-12-17,186235750
2002-12-18,186022054
2002-12-19,182389228
2002-12-20,182496076
2002-12-23,185808358
2002-12-24,185915206
2002-12-26,184098793
2002-12-27,185380967
2002-12-30,185594663
2002-12-31,186342598
2003-01-02,185274119
2003-01-03,189227489
2003-01-06,191364445
2003-01-07,188800097
2003-01-08,187624771
2003-01-09,186876837
2003-01-10,186022054
2003-01-13,187304228
2003-01-14,187197380
2003-01-15,186663141
2003-01-16,184205641
2003-01-17,182923467
2003-01-21,182709772
2003-01-22,179931728
2003-01-23,179824881
2003-01-24,179076946
2003-01-27,172452381
2003-01-28,170101729
2003-01-29,174696185
2003-01-30,176405750
2003-01-31,179290641
2003-02-03,180893359
2003-02-04,174803033
2003-02-05,176085207
2003-02-06,175657816
2003-02-07,173414011
2003-02-10,175444120
2003-02-11,173307164
2003-02-12,171277055
2003-02-13,170742816
2003-02-14,167644229
2003-02-18,169567490
2003-02-19,171704446
2003-02-20,169353794
2003-02-21,170208577
2003-02-24,171704446
2003-02-25,173414011
2003-02-26,172238685
2003-02-27,173414011
2003-02-28,172024990
2003-03-03,172024990
2003-03-04,169353794
2003-03-05,171277055
2003-03-06,169353794
2003-03-07,168071620
2003-03-10,165934664
2003-03-11,165614121
2003-03-12,163904555
2003-03-13,164866186
2003-03-14,165720968
2003-03-17,168819555
2003-03-18,167964773
2003-03-19,167323686
2003-03-20,166682599
2003-03-21,166896294
2003-03-24,164011403
2003-03-25,165186729
2003-03-26,168071620
2003-03-27,165400425
2003-03-28,163049773
2003-03-31,162301838
2003-04-01,163584012
2003-04-02,164652490
2003-04-03,164652490
2003-04-04,164225099
2003-04-07,164866186
2003-04-08,163049773
2003-04-09,164973034
2003-04-10,164545642
2003-04-11,166362055
2003-04-14,168605859
2003-04-15,172452381
2003-04-16,173734555
2003-04-17,175123576
2003-04-21,178756402
2003-04-22,177367381
2003-04-23,183991946
2003-04-24,182282380
2003-04-25,180465967
2003-04-28,181534446
2003-04-29,182496076
2003-04-30,181107054
2003-05-01,180038576
2003-05-02,182923467
2003-05-05,186128902
2003-05-06,187411076
2003-05-07,186235750
2003-05-08,185915206
2003-05-09,187304228
2003-05-12,188052163
2003-05-13,187090532
2003-05-14,187304228
2003-05-15,188052163
2003-05-16,190295967
2003-05-19,189654880
2003-05-20,189548032
2003-05-21,192112380
2003-05-22,195638358
2003-05-23,194890423
2003-05-27,194035641
2003-05-28,192539771
2003-05-29,185167272
2003-05-30,190830206
2003-06-02,192967162
2003-06-03,194035641
2003-06-04,197347923
2003-06-05,197882162
2003-06-06,199805423
2003-06-09,199271184
2003-06-10,202690314
2003-06-11,206109444
2003-06-12,206109444
2003-06-13,203117705
2003-06-16,205147814
2003-06-17,203010858
2003-06-18,202369771
2003-06-19,203117705
2003-06-20,202904010
2003-06-23,198950640
2003-06-24,202156075
2003-06-25,202049227
2003-06-26,204079336
2003-06-27,203972488
2003-06-30,206109444
2003-07-01,206216292
2003-07-02,209208031
2003-07-03,211665531
2003-07-07,213695640
2003-07-08,211344987
2003-07-09,212092922
2003-07-10,210917596
2003-07-11,212627161
2003-07-14,213695640
2003-07-15,212627161
2003-07-16,216687378
2003-07-17,212840857
2003-07-18,215084661
2003-07-21,213588792
2003-07-22,211665531
2003-07-23,214016183
2003-07-24,211451835
2003-07-25,212092922
2003-07-28,212306618
2003-07-29,214764118
2003-07-30,219892813
2003-07-31,213268248
2003-08-01,210169661
2003-08-04,207498466
2003-08-05,206964227
2003-08-06,206323140
2003-08-07,207605314
2003-08-08,205468357
2003-08-11,202797162
2003-08-12,203865640
2003-08-13,203117705
2003-08-14,205575205
2003-08-15,206323140
2003-08-18,205575205
2003-08-19,204827270
2003-08-20,203224553
2003-08-21,206536836
2003-08-22,204506727
2003-08-25,204293031
2003-08-26,203865640
2003-08-27,205575205
2003-08-28,203545097
2003-08-29,204613575
2003-09-02,209314879
2003-09-03,212840857
2003-09-04,213802487
2003-09-05,211879227
2003-09-08,212413466
2003-09-09,211131292
2003-09-10,207391618
2003-09-11,208566944
2003-09-12,210597053
2003-09-15,214764118
2003-09-16,213695640
2003-09-17,212627161
2003-09-18,215191509
2003-09-19,218503791
2003-09-22,218824335
2003-09-23,220747596
2003-09-24,217969552
2003-09-25,220747596
2003-09-26,219572270
2003-09-29,221922922
2003-09-30,227265313
2003-10-01,227158465
2003-10-02,228654334
2003-10-03,231218682
2003-10-06,233783030
2003-10-07,232714551
2003-10-08,232073465
2003-10-09,233569334
2003-10-10,233569334
2003-10-13,233141943
2003-10-14,233355638
2003-10-15,232500856
2003-10-16,232500856
2003-10-17,231646073
2003-10-20,231859769
2003-10-21,232394008
2003-10-22,231859769
2003-10-23,230363899
2003-10-24,228226943
2003-10-27,229829660
2003-10-28,232607704
2003-10-29,233676182
2003-10-30,234424117
2003-10-31,226837921
2003-11-03,226837921
2003-11-04,228654334
2003-11-05,227158465
2003-11-06,225021508
2003-11-07,226410530
2003-11-10,225769443
2003-11-11,226624226
2003-11-12,230363899
2003-11-13,228440639
2003-11-14,228974878
2003-11-17,227692704
2003-11-18,225876291
2003-11-19,225021508
2003-11-20,220854443
2003-11-21,219144878
2003-11-24,221388683
2003-11-25,224059878
2003-11-26,226944769
2003-11-28,227906400
2003-12-01,231859769
2003-12-02,232073465
2003-12-03,227692704
2003-12-04,230577595
2003-12-05,234424117
2003-12-08,236240530
2003-12-09,239659660
2003-12-10,236774769
2003-12-11,237950095
2003-12-12,237950095
2003-12-15,238377486
2003-12-16,240407595
2003-12-17,240407595
2003-12-18,240407595
2003-12-19,239980203
2003-12-22,244147268
2003-12-23,243185638
2003-12-24,243719877
2003-12-26,245536290
2003-12-29,248314333
2003-12-30,249382811
2003-12-31,247139007
2004-01-02,246177377
2004-01-05,247673246
2004-01-06,251412920
2004-01-07,250344442
2004-01-08,249596507
2004-01-09,253015637
2004-01-12,254511507
2004-01-13,257396398
2004-01-14,258358028
2004-01-15,256221072
2004-01-16,253015637
2004-01-20,251733463
2004-01-21,256221072
2004-01-22,264127811
2004-01-23,260601832
2004-01-26,264982593
2004-01-27,272248245
2004-01-28,271927701
2004-01-29,270004441
2004-01-30,273637267
2004-02-02,274812593
2004-02-03,272461941
2004-02-04,266371615
2004-02-05,268829115
2004-02-06,276842701
2004-02-09,274171506
2004-02-10,274385201
2004-02-11,276094766
2004-02-12,273423571
2004-02-13,273316723
2004-02-17,272568788
2004-02-18,268829115
2004-02-19,268829115
2004-02-20,269042810
2004-02-23,270004441
2004-02-24,271607158
2004-02-25,275667375
2004-02-26,272675636
2004-02-27,270966071
2004-03-01,275881071
2004-03-02,279620744
2004-03-03,283039875
2004-03-04,281650853
2004-03-05,280261831
2004-03-08,279727592
2004-03-09,279300201
2004-03-10,274492049
2004-03-11,266799006
2004-03-12,272034549
2004-03-15,267760636
2004-03-16,267974332
2004-03-17,271179767
2004-03-18,273744114
2004-03-19,273316723
2004-03-22,276308462
2004-03-23,278765962
2004-03-24,273637267
2004-03-25,274385201
2004-03-26,272782484
2004-03-29,279086505
2004-03-30,277376940
2004-03-31,275346832
2004-04-01,278338571
2004-04-02,273957810
2004-04-05,253870420
2004-04-06,239339116
2004-04-07,249169116
2004-04-08,244467812
2004-04-12,233141943
2004-04-13,227692704
2004-04-14,228654334
2004-04-15,236347377
2004-04-16,241582921
2004-04-19,242758247
2004-04-20,230577595
2004-04-21,226944769
2004-04-22,233783030
2004-04-23,231111834
2004-04-26,233462486
2004-04-27,233248791
2004-04-28,233035095
2004-04-29,230577595
2004-04-30,232607704
2004-05-03,233889877
2004-05-04,232287160
2004-05-05,229509117
2004-05-06,225555748
2004-05-07,215405205
2004-05-10,210917596
2004-05-11,214550422
2004-05-12,213161400
2004-05-13,212092922
2004-05-14,214123031
2004-05-17,214229879
2004-05-18,218183248
2004-05-19,214123031
2004-05-20,219679117
2004-05-21,216687378
2004-05-24,218931183
2004-05-25,225235204
2004-05-26,228440639
2004-05-27,230150204
2004-05-28,233889877
2004-06-01,228440639
2004-06-02,232073465
2004-06-03,230577595
2004-06-04,228974878
2004-06-07,232821399
2004-06-08,231752921
2004-06-09,230470747
2004-06-10,230684443
2004-06-14,225983139
2004-06-15,228333791
2004-06-16,231966617
2004-06-17,232180312
2004-06-18,234210421
2004-06-21,237309008
2004-06-22,233996725
2004-06-23,237202160
2004-06-24,236454225
2004-06-25,236454225
2004-06-28,236240530
2004-06-29,231752921
2004-06-30,233889877
2004-07-01,235278899
2004-07-02,242971942
2004-07-06,241689768
2004-07-07,247245855
2004-07-08,243185638
2004-07-09,243719877
2004-07-12,246177377
2004-07-13,241796616
2004-07-14,246177377
2004-07-15,248634877
2004-07-16,250451290
2004-07-19,251092377
2004-07-20,251092377
2004-07-21,248634877
2004-07-22,242330855
2004-07-23,240834986
2004-07-26,238591182
2004-07-27,240514442
2004-07-28,241476073
2004-07-29,240407595
2004-07-30,242865094
2004-08-02,241262377
2004-08-03,238484334
2004-08-04,237843247
2004-08-05,232500856
2004-08-06,233355638
2004-08-09,233996725
2004-08-10,236561073
2004-08-11,238377486
2004-08-12,235813138
2004-08-13,236454225
2004-08-16,240407595
2004-08-17,244788355
2004-08-18,246177377
2004-08-19,237950095
2004-08-20,245002051
2004-08-23,243506181
2004-08-24,248528029
2004-08-25,244681507
2004-08-26,247139007
2004-08-27,245108899
2004-08-30,245749986
2004-08-31,246711616
2004-09-01,245643138
2004-09-02,247993790
2004-09-03,249596507
2004-09-07,252374550
2004-09-08,250558137
2004-09-09,249169116
2004-09-10,249703355
2004-09-13,245322594
2004-09-14,242758247
2004-09-15,246925312
2004-09-16,252695094
2004-09-17,249810203
2004-09-20,246497920
2004-09-21,249169116
2004-09-22,248634877
2004-09-23,247886942
2004-09-24,248314333
2004-09-27,249275964
2004-09-28,252054007
2004-09-29,252801942
2004-09-30,253015637
2004-10-01,255900528
2004-10-04,256755311
2004-10-05,259212811
2004-10-06,260067593
2004-10-07,255686833
2004-10-08,259212811
2004-10-11,258358028
2004-10-12,261456615
2004-10-13,261242919
2004-10-14,266799006
2004-10-15,267653789
2004-10-18,270538680
2004-10-19,268081180
2004-10-20,264662050
2004-10-21,270966071
2004-10-22,270431832
2004-10-25,268188028
2004-10-26,280796070
2004-10-27,278659114
2004-10-28,275346832
2004-10-29,270859223
2004-11-01,272996180
2004-11-02,269897593
2004-11-03,274705745
2004-11-04,271286614
2004-11-05,262311398
2004-11-08,261456615
2004-11-09,259212811
2004-11-10,260815528
2004-11-11,262525093
2004-11-12,268508571
2004-11-15,272141397
2004-11-16,271286614
2004-11-17,263593571
2004-11-18,261777159
2004-11-19,254725202
2004-11-22,259960746
2004-11-23,261029224
2004-11-24,263593571
2004-11-26,261777159
2004-11-29,261777159
2004-11-30,261136072
2004-12-01,266051071
2004-12-02,264662050
2004-12-03,269790745
2004-12-06,269149658
2004-12-07,263914115
2004-12-08,268401723
2004-12-09,269363354
2004-12-10,268722267
2004-12-13,267119550
2004-12-14,268081180
2004-12-15,268722267
2004-12-16,264768897
2004-12-17,268722267
2004-12-20,269470202
2004-12-21,273530419
2004-12-22,275453679
2004-12-23,271607158
2004-12-27,271286614
2004-12-28,270966071
2004-12-29,270859223
2004-12-30,270752375
2004-12-31,269470202
2005-01-03,267119550
2005-01-04,263379876
2005-01-05,254511507
2005-01-06,256541615
2005-01-07,254725202
2005-01-10,253122485
2005-01-11,247993790
2005-01-12,246070529
2005-01-13,249169116
2005-01-14,251947159
2005-01-18,255152594
2005-01-19,255686833
2005-01-20,254511507
2005-01-21,256648463
2005-01-24,254832050
