,FLR
2001-06-11,4071771180
2001-06-12,4074115320
2001-06-13,4228828403
2001-06-14,4197573516
2001-06-15,4141314000
2001-06-18,4155378840
2001-06-19,4068645660
2001-06-20,3516210000
2001-06-21,3811571483
2001-06-22,3519335520
2001-06-25,3414630600
2001-06-26,3426351143
2001-06-27,3413067840
2001-06-28,3442760436
2001-06-29,3527930856
2001-07-02,3585186900
2001-07-03,3588342337
2001-07-05,3152124720
2001-07-06,3335919780
2001-07-09,3234950662
2001-07-10,3237317280
2001-07-11,3100851577
2001-07-12,3155280000
2001-07-13,3153702359
2001-07-16,2963596740
2001-07-17,2784534600
2001-07-18,3107950957
2001-07-19,3163168042
2001-07-20,3137925802
2001-07-23,3029068957
2001-07-24,2939143162
2001-07-25,2931255119
2001-07-26,2958075000
2001-07-27,3043267717
2001-07-30,3059832780
2001-07-31,3118205302
2001-08-01,2969118480
2001-08-02,3089019119
2001-08-03,3098484802
2001-08-06,3036957000
2001-08-07,2970696119
2001-08-08,2958863662
2001-08-09,2995938359
2001-08-10,3006981682
2001-08-13,2995938359
2001-08-14,3043267717
2001-08-15,3002249077
2001-08-16,3104795520
2001-08-17,3037745662
2001-08-20,3111105922
2001-08-21,3218385600
2001-08-22,3281491042
2001-08-23,3344596957
2001-08-24,3417168240
2001-08-27,3502360957
2001-08-28,3451876162
2001-08-29,3553634100
2001-08-30,3511037662
2001-08-31,3575721217
2001-09-04,3470808000
2001-09-05,3533913600
2001-09-06,3451087500
2001-09-07,3294112162
2001-09-10,3352485000
2001-09-17,3338286240
2001-09-18,3206553457
2001-09-19,2943087577
2001-09-20,2853161782
2001-09-21,2844485077
2001-09-24,2914689900
2001-09-25,2884714740
2001-09-26,2958075000
2001-09-27,2970696119
2001-09-28,3036957000
2001-10-01,3055104000
2001-10-02,3067637759
2001-10-03,3371581440
2001-10-04,3460100963
2001-10-05,3302645759
2001-10-08,3312829440
2001-10-09,3532170240
2001-10-10,3536870556
2001-10-11,3680225279
2001-10-12,3564288000
2001-10-15,3579955200
2001-10-16,3625389923
2001-10-17,3494568960
2001-10-18,3405266076
2001-10-19,3366881279
2001-10-22,3507102720
2001-10-23,3399782556
2001-10-24,3393515520
2001-10-25,3587788800
2001-10-26,3576038556
2001-10-29,3514936163
2001-10-30,3186708480
2001-10-31,2915666076
2001-11-01,2949350556
2001-11-02,3026119836
2001-11-05,3080171520
2001-11-06,3099755520
2001-11-07,3294028800
2001-11-08,3192192000
2001-11-09,3056670720
2001-11-12,3184358556
2001-11-13,3330063203
2001-11-14,3091922076
2001-11-15,3023769443
2001-11-16,2883548316
2001-11-19,2940733440
2001-11-20,3023769443
2001-11-21,2961100800
2001-11-23,2969717759
2001-11-26,3033170076
2001-11-27,3081738240
2001-11-28,3038653440
2001-11-29,2954050560
2001-11-30,2965017443
2001-12-03,2984601443
2001-12-04,3081738240
2001-12-05,3129523200
2001-12-06,3090355200
2001-12-07,3049620480
2001-12-10,3026903040
2001-12-11,3095055203
2001-12-12,2817746076
2001-12-13,2835763200
2001-12-14,2843596800
2001-12-17,2832629759
2001-12-18,2852996963
2001-12-19,2953267200
2001-12-20,2969717759
2001-12-21,2773094556
2001-12-24,2806779036
2001-12-26,2852213759
2001-12-27,2822445923
2001-12-28,2910182556
2001-12-31,2961406958
2002-01-02,2921815958
2002-01-03,2932901280
2002-01-04,2979618818
2002-01-07,2948737838
2002-01-08,2868763859
2002-01-09,2888559359
2002-01-10,2865596421
2002-01-11,2818879041
2002-01-14,2786414421
2002-01-15,2715150780
2002-01-16,2361207240
2002-01-17,2547284781
2002-01-18,2498192100
2002-01-22,2413467360
2002-01-23,2475229320
2002-01-24,2499775740
2002-01-25,2563913318
2002-01-28,2563121181
2002-01-29,2534615661
2002-01-30,2527489440
2002-01-31,2537783100
2002-02-01,2503734840
2002-02-04,2374668180
2002-02-05,2352497220
2002-02-06,2342995380
2002-02-07,2348538120
2002-02-08,2510069400
2002-02-11,2761868318
2002-02-12,2673184161
2002-02-13,2715150780
2002-02-14,2779288041
2002-02-15,2806209921
2002-02-19,2799083541
2002-02-20,2765827260
2002-02-21,2869555838
2002-02-22,2959031181
2002-02-25,3070677801
2002-02-26,3028711500
2002-02-27,3158569980
2002-02-28,3001789619
2002-03-01,3040588958
2002-03-04,3175990020
2002-03-05,3103142421
2002-03-06,3190242780
2002-03-07,3278134958
2002-03-08,3295554681
2002-03-11,3257547480
2002-03-12,3403242359
2002-03-13,3404034338
2002-03-14,3366026661
2002-03-15,3408785100
2002-03-18,3389781578
2002-03-19,3476881619
2002-03-20,3397699619
2002-03-21,3339896760
2002-03-22,3341480400
2002-03-25,3234584541
2002-03-26,3293179380
2002-03-27,3279718281
2002-03-28,3229833780
2002-04-01,3275506238
2002-04-02,3292193520
2002-04-03,3268354478
2002-04-04,3281068560
2002-04-05,3293782800
2002-04-08,3344639760
2002-04-09,3354175440
2002-04-10,3474960719
2002-04-11,3350202239
2002-04-12,3396291518
2002-04-15,3385166241
2002-04-16,3484496241
2002-04-17,3429666239
2002-04-18,3541710480
2002-04-19,3419335761
2002-04-22,3378014481
2002-04-23,3439996560
2002-04-24,3480523200
2002-04-25,3350202239
2002-04-26,3265970241
2002-04-29,3213524001
2002-04-30,3284247278
2002-05-01,3273122001
2002-05-02,3288220478
2002-05-03,3202399200
2002-05-06,3122935200
2002-05-07,3137238719
2002-05-08,3123729998
2002-05-09,3036319440
2002-05-10,2948909040
2002-05-13,2952087758
2002-05-14,3005328480
2002-05-15,2990230478
2002-05-16,2864677200
2002-05-17,2855936001
2002-05-20,2872623758
2002-05-21,2833686239
2002-05-22,2817793440
2002-05-23,3001355280
2002-05-24,2971953758
2002-05-28,2980694481
2002-05-29,2929043040
2002-05-30,2917123440
2002-05-31,2987846241
2002-06-03,2961623280
2002-06-04,2858320238
2002-06-05,2917123440
2002-06-06,2912355758
2002-06-07,2887721760
2002-06-10,2908382241
2002-06-11,2839248719
2002-06-12,2919507518
2002-06-13,2900436000
2002-06-14,2923480560
2002-06-17,3001355280
2002-06-18,3009301521
2002-06-19,3103069200
2002-06-20,3051417758
2002-06-21,3011685758
2002-06-24,3068105040
2002-06-25,2987846241
2002-06-26,3039498000
2002-06-27,3075256800
2002-06-28,3095122800
2002-07-01,2992689559
2002-07-02,2897330360
2002-07-03,2817069700
2002-07-05,2925938120
2002-07-08,2920375500
2002-07-09,2856802700
2002-07-10,2797203200
2002-07-11,2709790441
2002-07-12,2676414880
2002-07-15,2674031058
2002-07-16,2566751800
2002-07-17,2553242738
2002-07-18,2549269438
2002-07-19,2313255260
2002-07-22,2260807700
2002-07-23,2294978080
2002-07-24,2360140200
2002-07-25,2515893560
2002-07-26,2544501320
2002-07-29,2673236240
2002-07-30,2637476381
2002-07-31,2550858441
2002-08-01,2466624640
2002-08-02,2364113500
2002-08-05,2237762560
2002-08-06,2349809620
2002-08-07,2375238740
2002-08-08,2427686300
2002-08-09,2450731440
2002-08-12,2462651340
2002-08-13,2376033400
2002-08-14,2399873200
2002-08-15,2479339200
2002-08-16,2451526100
2002-08-19,2512714920
2002-08-20,2457883380
2002-08-21,2198029560
2002-08-22,2181341700
2002-08-23,2171011120
2002-08-26,2123331520
2002-08-27,2149555300
2002-08-28,2185315000
2002-08-29,2186109660
2002-08-30,2198029560
2002-09-03,2129688800
2002-09-04,2179752380
2002-09-05,2179752380
2002-09-06,2175779080
2002-09-09,2200413540
2002-09-10,2129688800
2002-09-11,2136840740
2002-09-12,2105849000
2002-09-13,2137635400
2002-09-16,2158296560
2002-09-17,2102670360
2002-09-18,2109822300
2002-09-19,2066910660
2002-09-20,2043070860
2002-09-23,1953274279
2002-09-24,1907184000
2002-09-25,1969167480
2002-09-26,2042276200
2002-09-27,2006516500
2002-09-30,1937187720
2002-10-01,2048948550
2002-10-02,1864265760
2002-10-03,1878533100
2002-10-04,1812744810
2002-10-07,1721592360
2002-10-08,1854754200
2002-10-09,1668486150
2002-10-10,1659767220
2002-10-11,1703361869
2002-10-14,1693057680
2002-10-15,1773905940
2002-10-16,1712873430
2002-10-17,1808781660
2002-10-18,1733481810
2002-10-21,1783417500
2002-10-22,1764394380
2002-10-23,1867436280
2002-10-24,1797684840
2002-10-25,1872984690
2002-10-28,1776283830
2002-10-29,1837316340
2002-10-30,1832560560
2002-10-31,1874569950
2002-11-01,1903897260
2002-11-04,1952247690
2002-11-05,1941943500
2002-11-06,2021206500
2002-11-07,2010902310
2002-11-08,1977611850
2002-11-11,1956210840
2002-11-12,1986330780
2002-11-13,1983160260
2002-11-14,1922920380
2002-11-15,1958588730
2002-11-18,1911823560
2002-11-19,1863473130
2002-11-20,1989501300
2002-11-21,2038644360
2002-11-22,2016450720
2002-11-25,2136137850
2002-11-26,2124248400
2002-11-27,2229668190
2002-11-29,2173391460
2002-12-02,2190829320
2002-12-03,2129004180
2002-12-04,2134552590
2002-12-05,2109981060
2002-12-06,2101262130
2002-12-09,2032303320
2002-12-10,2079861119
2002-12-11,2044985400
2002-12-12,2139308369
2002-12-13,2047363289
2002-12-16,2175769350
2002-12-17,2096506350
2002-12-18,2148027300
2002-12-19,2089372680
2002-12-20,2190829320
2002-12-23,2140101000
2002-12-24,2252654460
2002-12-26,2197962990
2002-12-27,2185280910
2002-12-30,2187658800
2002-12-31,2219476000
2003-01-02,2319352420
2003-01-03,2334413150
2003-01-06,2366119950
2003-01-07,2369290630
2003-01-08,2381180680
2003-01-09,2399412090
2003-01-10,2400997430
2003-01-13,2324901110
2003-01-14,2374046650
2003-01-15,2361363930
2003-01-16,2397034080
2003-01-17,2330449800
2003-01-21,2267036200
2003-01-22,2243256100
2003-01-23,2282096930
2003-01-24,2224232020
2003-01-27,2187769200
2003-01-28,2198866580
2003-01-29,2179842500
2003-01-30,2172708470
2003-01-31,2357400580
2003-02-03,2298743000
2003-02-04,2283682270
2003-02-05,2255938820
2003-02-06,2221854010
2003-02-07,2187769200
2003-02-10,2235329400
2003-02-11,2212341970
2003-02-12,2164781770
2003-02-13,2154477060
2003-02-14,2224232020
2003-02-18,2281304260
2003-02-19,2257524160
2003-02-20,2218683330
2003-02-21,2261487510
2003-02-24,2209963960
2003-02-25,2237707410
2003-02-26,2187769200
2003-02-27,2220268670
2003-02-28,2237707410
2003-03-03,2235329400
2003-03-04,2239292750
2003-03-05,2326486450
2003-03-06,2389900050
2003-03-07,2394656070
2003-03-10,2322523100
2003-03-11,2304291690
2003-03-12,2314596400
2003-03-13,2496117830
2003-03-14,2545263370
2003-03-17,2672090570
2003-03-18,2641969268
2003-03-19,2645139631
2003-03-20,2658615180
2003-03-21,2773552488
2003-03-24,2685566118
2003-03-25,2691114650
2003-03-26,2719650928
2003-03-27,2703004541
2003-03-28,2715687261
2003-03-31,2681567920
2003-04-01,2753225179
2003-04-02,2858322259
2003-04-03,2798608009
2003-04-04,2785072619
2003-04-07,2821697200
2003-04-08,2781091670
2003-04-09,2750836450
2003-04-10,2861506700
2003-04-11,2786665000
2003-04-14,2834436240
2003-04-15,2850360200
2003-04-16,2851156549
2003-04-17,2834436240
2003-04-21,2730931700
2003-04-22,2851952580
2003-04-23,2835232590
2003-04-24,2811347049
2003-04-25,2682363950
2003-04-28,2797811660
2003-04-29,2818512759
2003-04-30,2752428830
2003-05-01,2755613590
2003-05-02,2812143080
2003-05-05,2747651530
2003-05-06,2718989009
2003-05-07,2734912490
2003-05-08,2722969800
2003-05-09,2715007740
2003-05-12,2764371839
2003-05-13,2723765990
2003-05-14,2728543130
2003-05-15,2766760250
2003-05-16,2734116460
2003-05-19,2693510929
2003-05-20,2693510929
2003-05-21,2643350800
2003-05-22,2685548869
2003-05-23,2675198240
2003-05-27,2723765990
2003-05-28,2794626740
2003-05-29,2724562339
2003-05-30,2825678469
2003-06-02,2798608009
2003-06-03,2769148660
2003-06-04,2904501119
2003-06-05,2879023039
2003-06-06,2758798509
2003-06-09,2754817240
2003-06-10,2703861240
2003-06-11,2742874550
2003-06-12,2804181339
2003-06-13,2758798509
2003-06-16,2793830710
2003-06-17,2790645950
2003-06-18,2827270530
2003-06-19,2816920379
2003-06-20,2761186920
2003-06-23,2770741200
2003-06-24,2773925960
2003-06-25,2765167869
2003-06-26,2724562339
2003-06-27,2775518340
2003-06-30,2688979760
2003-07-01,2700969860
2003-07-02,2712160620
2003-07-03,2680986360
2003-07-07,2753726300
2003-07-08,2673792300
2003-07-09,2700969860
2003-07-10,2703367880
2003-07-11,2773709800
2003-07-14,2724950060
2003-07-15,2689779259
2003-07-16,2689779259
2003-07-17,2690578439
2003-07-18,2725749240
2003-07-21,2681785700
2003-07-22,2765716240
2003-07-23,2739338180
2003-07-24,2713759300
2003-07-25,2836058319
2003-07-28,2779305180
2003-07-29,2833660300
2003-07-30,2829663759
2003-07-31,2848048579
2003-08-01,2744933560
2003-08-04,2766515740
2003-08-05,2621835200
2003-08-06,2707364420
2003-08-07,2687380920
2003-08-08,2721752700
2003-08-11,2704966560
2003-08-12,2748131079
2003-08-13,2729746259
2003-08-14,2777706500
2003-08-15,2868032079
2003-08-18,2953561300
2003-08-19,2961554700
2003-08-20,3003120380
2003-08-21,3017508500
2003-08-22,2995926319
2003-08-25,2908798260
2003-08-26,2897607500
2003-08-27,2923985879
2003-08-28,2981538200
2003-08-29,2944768560
2003-09-02,2936775319
2003-09-03,2996725819
2003-09-04,2943169880
2003-09-05,2888814760
2003-09-08,2943169880
2003-09-09,2891212620
2003-09-10,2833660300
2003-09-11,2888015420
2003-09-12,2877624000
2003-09-15,2913594300
2003-09-16,2958357340
2003-09-17,2921587700
2003-09-18,3023903220
2003-09-19,3001521700
2003-09-22,2956758660
2003-09-23,2985534900
2003-09-24,2967949420
2003-09-25,2987932920
2003-09-26,2916791660
2003-09-29,3020705860
2003-09-30,2999950790
2003-10-01,3102011800
2003-10-02,3057812150
2003-10-03,3174338500
2003-10-06,3167105829
2003-10-07,3190411100
2003-10-08,3167909460
2003-10-09,3224967190
2003-10-10,3251486980
2003-10-13,3255505130
2003-10-14,3257916020
2003-10-15,3203269180
2003-10-16,3135764260
2003-10-17,3125317070
2003-10-20,3122102550
2003-10-21,3147015079
2003-10-22,3108440840
2003-10-23,3128531590
2003-10-24,3059419410
2003-10-27,3135764260
2003-10-28,3204876440
2003-10-29,2940482170
2003-10-30,2983074560
2003-10-31,2979860040
2003-11-03,2979860040
2003-11-04,2969412850
2003-11-05,2966198329
2003-11-06,2960572920
2003-11-07,2973431000
2003-11-10,2988699970
2003-11-11,2933249500
2003-11-12,2949322100
2003-11-13,2929231350
2003-11-14,2874584510
2003-11-17,2840832050
2003-11-18,2813508630
2003-11-19,2780559800
2003-11-20,2829581230
2003-11-21,2853690130
2003-11-24,2990307230
2003-11-25,2953340250
2003-11-26,2927624090
2003-11-28,2946107579
2003-12-01,2954947510
2003-12-02,2949322100
2003-12-03,2974234630
2003-12-04,3073081120
2003-12-05,3036114140
2003-12-08,3051383110
2003-12-09,3003968940
2003-12-10,2975038260
2003-12-11,3018434280
2003-12-12,3039328660
2003-12-15,3023256060
2003-12-16,3020041540
2003-12-17,3012808870
2003-12-18,3057008520
2003-12-19,3064241190
2003-12-22,3088350090
2003-12-23,3105226320
2003-12-24,3100404540
2003-12-26,3129335220
2003-12-29,3159873160
2003-12-30,3173534870
2003-12-31,3207589520
2004-01-02,3163084620
2004-01-05,3236720000
2004-01-06,3235910820
2004-01-07,3192215100
2004-01-08,3138809220
2004-01-09,3082166620
2004-01-12,3070838100
2004-01-13,3078929900
2004-01-14,3199497720
2004-01-15,3167939700
2004-01-16,3204352800
2004-01-20,3110487920
2004-01-21,3110487920
2004-01-22,3109678740
2004-01-23,3056272860
2004-01-26,3040089260
2004-01-27,3045753520
2004-01-28,2991538460
2004-01-29,3006103700
2004-01-30,2998821080
2004-02-02,2999630260
2004-02-03,3081357440
2004-02-04,3018241400
2004-02-05,3295790139
2004-02-06,3303881940
2004-02-09,3294171780
2004-02-10,3233483280
2004-02-11,3293362600
2004-02-12,3300645220
2004-02-13,3269087200
2004-02-17,3345150120
2004-02-18,3309546200
2004-02-19,3295790139
2004-02-20,3278797360
2004-02-23,3226200660
2004-02-24,3252903600
2004-02-25,3256140320
2004-02-26,3257758680
2004-02-27,3336249139
2004-03-01,3310355379
2004-03-02,3271514740
2004-03-03,3277179000
2004-03-04,3315210460
2004-03-05,3282034080
2004-03-08,3236720000
2004-03-09,3218108860
2004-03-10,3142855120
2004-03-11,2993966000
2004-03-12,3103205300
2004-03-15,3082975800
2004-03-16,3103205300
2004-03-17,3132335780
2004-03-18,3109678740
2004-03-19,3081357440
2004-03-22,3018241400
2004-03-23,3017432220
2004-03-24,3044944340
2004-03-25,3084594160
2004-03-26,3074884000
2004-03-29,3104823660
2004-03-30,3163893800
2004-03-31,3142904770
2004-04-01,3086854000
2004-04-02,3044612839
2004-04-05,3134781470
2004-04-06,3129907490
2004-04-07,3135593800
2004-04-08,3112036230
2004-04-12,3111223900
2004-04-13,3094977300
2004-04-14,3086041670
2004-04-15,3099038950
2004-04-16,3143717100
2004-04-19,3107974580
2004-04-20,3073044390
2004-04-21,3086041670
2004-04-22,3173773310
2004-04-23,3159151370
2004-04-26,3154277390
2004-04-27,3205454180
2004-04-28,3156714380
2004-04-29,3079543029
2004-04-30,3099851279
2004-05-03,3168087000
2004-05-04,3169711660
2004-05-05,3147778750
2004-05-06,3103912930
2004-05-07,3014556630
2004-05-10,2992623720
2004-05-11,2995060710
2004-05-12,3005621000
2004-05-13,3055173130
2004-05-14,3059234779
2004-05-17,3045425170
2004-05-18,3046237500
2004-05-19,3082792350
2004-05-20,3099038950
2004-05-21,3130719820
2004-05-24,3202204860
2004-05-25,3237135050
2004-05-26,3263129610
2004-05-27,3268815920
2004-05-28,3283437860
2004-06-01,3293998150
2004-06-02,3296435140
2004-06-03,3289124170
2004-06-04,3274502230
2004-06-07,3354110570
2004-06-08,3510077930
2004-06-09,3511702589
2004-06-10,3540946470
2004-06-14,3507640940
2004-06-15,3504391620
2004-06-16,3566941029
2004-06-17,3644112380
2004-06-18,3627053450
2004-06-21,3658734320
2004-06-22,3660358980
2004-06-23,3717222080
2004-06-24,3739967320
2004-06-25,3774897510
2004-06-28,3810640029
2004-06-29,3782208480
2004-06-30,3897308520
2004-07-01,3813099840
2004-07-02,3822910560
2004-07-06,3810647160
2004-07-07,3831086160
2004-07-08,3750147720
2004-07-09,3767316480
2004-07-12,3729708720
2004-07-13,3723985800
2004-07-14,3701094120
2004-07-15,3739519440
2004-07-16,3679837560
2004-07-19,3652040520
2004-07-20,3678202440
2004-07-21,3664303920
2004-07-22,3596446440
2004-07-23,3558021120
2004-07-26,3510602640
2004-07-27,3558838680
2004-07-28,3517143120
2004-07-29,3734614080
2004-07-30,3723985800
2004-08-02,3723168240
2004-08-03,3595628879
2004-08-04,3556386000
2004-08-05,3483623160
2004-08-06,3405954959
2004-08-09,3412495440
2004-08-10,3535129440
2004-08-11,3472177320
2004-08-12,3425576400
2004-08-13,3461549040
2004-08-16,3519595800
2004-08-17,3556386000
2004-08-18,3591541080
2004-08-19,3539217240
2004-08-20,3572737200
2004-08-23,3568649400
2004-08-24,3569466959
2004-08-25,3557203560
2004-08-26,3570284520
2004-08-27,3540034800
2004-08-30,3504062160
2004-08-31,3495069000
2004-09-01,3499974360
2004-09-02,3537582120
2004-09-03,3509785080
2004-09-07,3666756600
2004-09-08,3625061040
2004-09-09,3607892280
2004-09-10,3586635720
2004-09-13,3707634600
2004-09-14,3683925360
2004-09-15,3674932200
2004-09-16,3710087280
2004-09-17,3674932200
2004-09-20,3677384879
2004-09-21,3711722400
2004-09-22,3693736080
2004-09-23,3628331280
2004-09-24,3593176200
2004-09-27,3625878600
2004-09-28,3601351800
2004-09-29,3637324440
2004-09-30,3665865840
2004-10-01,3662572159
2004-10-04,3660101900
2004-10-05,3636222719
2004-10-06,3674100040
2004-10-07,3671629780
2004-10-08,3669159520
2004-10-11,3662572159
2004-10-12,3646103760
2004-10-13,3630458780
2004-10-14,3560468080
2004-10-15,3601639080
2004-10-18,3590111200
2004-10-19,3558821240
2004-10-20,3558821240
2004-10-21,3628811940
2004-10-22,3577759900
2004-10-25,3644456920
2004-10-26,3725152080
2004-10-27,3799259880
2004-10-28,3722681820
2004-10-29,3823962480
2004-11-01,3773733860
2004-11-02,3725975500
2004-11-03,3749854680
2004-11-04,3677393719
2004-11-05,3680687400
2004-11-08,3679040560
2004-11-09,3702096320
2004-11-10,3718564719
2004-11-11,3721034980
2004-11-12,3897246860
2004-11-15,3893953180
2004-11-16,3865956900
2004-11-17,3837137200
2004-11-18,3845371400
2004-11-19,3870074000
2004-11-22,3994410420
2004-11-23,4269432700
2004-11-24,4281784000
2004-11-26,4326248680
2004-11-29,4294135300
2004-11-30,4273549800
2004-12-01,4298252400
2004-12-02,4303192920
2004-12-03,4295782140
2004-12-06,4282607420
2004-12-07,4265315600
2004-12-08,4490932680
2004-12-09,4468700340
2004-12-10,4402826740
2004-12-13,4428352760
2004-12-14,4463759820
2004-12-15,4444821160
2004-12-16,4381417820
2004-12-17,4374830460
2004-12-20,4364949420
2004-12-21,4393769120
2004-12-22,4395415960
2004-12-23,4388005180
2004-12-27,4332836040
2004-12-28,4412707780
2004-12-29,4481875060
2004-12-30,4469523760
2004-12-31,4562377980
2005-01-03,4440178900
2005-01-04,4372383520
2005-01-05,4255206320
2005-01-06,4274456860
2005-01-07,4252695380
2005-01-10,4288685520
2005-01-11,4231770880
2005-01-12,4274456860
2005-01-13,4294544380
2005-01-14,4393308020
2005-01-18,4395818960
2005-01-19,4343089220
2005-01-20,4281989679
2005-01-21,4233444840
2005-01-24,4215868260
2005-01-25,4251858400
2005-01-26,4348111100
2005-01-27,4360665800
2005-01-28,4376568420
2005-01-31,4481190920
2005-02-01,4380753320
2005-02-02,4518018040
2005-02-03,4764927140
2005-02-04,5008488320
2005-02-07,5083816520
2005-02-08,5094697260
2005-02-09,5039456580
2005-02-10,5008488320
2005-02-11,5105578000
2005-02-14,5103067060
2005-02-15,5221918220
2005-02-16,5242005740
2005-02-17,5248701580
2005-02-18,5179232240
2005-02-22,5130687400
2005-02-23,5149100960
2005-02-24,5283017760
2005-02-25,5293898500
2005-02-28,5252049500
2005-03-01,5226940100
2005-03-02,5185091100
2005-03-03,5082979540
2005-03-04,5159981700
2005-03-07,5105578000
2005-03-08,4935671060
2005-03-09,4871223600
2005-03-10,4762416200
2005-03-11,4794221440
2005-03-14,4745676600
2005-03-15,4738143780
2005-03-16,4721404180
2005-03-17,4750698480
2005-03-18,4830211580
2005-03-21,4743165660
2005-03-22,4671185380
2005-03-23,4603390000
2005-03-24,4611759800
2005-03-28,4621803560
2005-03-29,4488723740
2005-03-30,4613433760
2005-03-31,4711217420
2005-04-01,4734165800
2005-04-04,4760513940
2005-04-05,4793661600
2005-04-06,4824259440
2005-04-07,4910953320
2005-04-08,4815760040
2005-04-11,4993397500
2005-04-12,4978948520
2005-04-13,4833608780
2005-04-14,4670420300
2005-04-15,4582026540
2005-04-18,4551428700
2005-04-19,4559928100
2005-04-20,4487683200
2005-04-21,4560778040
2005-04-22,4524230620
2005-04-25,4576076960
2005-04-26,4457935300
2005-04-27,4415438300
2005-04-28,4372091360
2005-04-29,4382290640
2005-05-02,4398439500
2005-05-03,4383140580
2005-05-04,4508081760
2005-05-05,4466434700
2005-05-06,4870156200
2005-05-09,4955150200
2005-05-10,4943251040
2005-05-11,4899054160
2005-05-12,4808960520
2005-05-13,4721416700
2005-05-16,4819159800
2005-05-17,4916052960
2005-05-18,4957700020
2005-05-19,4928802060
2005-05-20,4910103380
2005-05-23,4911803260
2005-05-24,4848907700
2005-05-25,4836158600
2005-05-26,4883755240
2005-05-27,4904153800
2005-05-31,4882905300
2005-06-01,5040994140
2005-06-02,5017195820
2005-06-03,5169335080
2005-06-06,5104739640
2005-06-07,5174434720
2005-06-08,5120038560
2005-06-09,5159135800
2005-06-10,5147236640
2005-06-13,5115788860
2005-06-14,5108139400
2005-06-15,5125138200
2005-06-16,5125988140
2005-06-17,5224581180
2005-06-20,5171884900
2005-06-21,5100489940
2005-06-22,5097940120
2005-06-23,4971299060
2005-06-24,4894804460
2005-06-27,4922852480
2005-06-28,4971299060
2005-06-29,4980648400
2005-06-30,4904249220
2005-07-01,4900842900
2005-07-05,4981743000
2005-07-06,4946828220
2005-07-07,5041353600
2005-07-08,5053275720
2005-07-11,5072010480
2005-07-12,5054127300
2005-07-13,5143543200
2005-07-14,5011548300
2005-07-15,5082229440
2005-07-18,5073713640
2005-07-19,5083932600
2005-07-20,5164832700
2005-07-21,5100964200
2005-07-22,5126511600
2005-07-25,5042205180
