,LYV
2006-05-11,1350493125
2006-05-12,1357584019
2006-05-15,1398195507
2006-05-16,1393038493
2006-05-17,1341468349
2006-05-18,1396261627
2006-05-19,1405286402
2006-05-22,1373699689
2006-05-23,1380145957
2006-05-24,1368542675
2006-05-25,1421402071
2006-05-26,1504558927
2006-05-30,1460079679
2006-05-31,1469749081
2006-06-01,1512294449
2006-06-02,1526476238
2006-06-05,1540658028
2006-06-06,1564509219
2006-06-07,1584492649
2006-06-08,1555484444
2006-06-09,1530988626
2006-06-12,1484575497
2006-06-13,1420757445
2006-06-14,1349203871
2006-06-15,1341468349
2006-06-16,1365964168
2006-06-19,1385947598
2006-06-20,1402063268
2006-06-21,1398195507
2006-06-22,1415600430
2006-06-23,1381435210
2006-06-26,1404641775
2006-06-27,1349203871
2006-06-28,1358873273
2006-06-29,1418178938
2006-06-30,1333125666
2006-07-03,1373067054
2006-07-05,1366519285
2006-07-06,1359316740
2006-07-07,1373721831
2006-07-10,1404496343
2006-07-11,1427413533
2006-07-12,1407770227
2006-07-13,1414972772
2006-07-14,1429377863
2006-07-17,1450985499
2006-07-18,1426103979
2006-07-19,1454259383
2006-07-20,1433961301
2006-07-21,1387472145
2006-07-24,1370447947
2006-07-25,1376995715
2006-07-26,1424794425
2006-07-27,1401222459
2006-07-28,1406460673
2006-07-31,1372412277
2006-08-01,1331816112
2006-08-02,1369138393
2006-08-03,1332470889
2006-08-04,1274195750
2006-08-07,1254552444
2006-08-08,1230325701
2006-08-09,1229670924
2006-08-10,1232290031
2006-08-11,1245385568
2006-08-14,1246040345
2006-08-15,1282053072
2006-08-16,1304970262
2006-08-17,1329197005
2006-08-18,1314791914
2006-08-21,1289910394
2006-08-22,1307589369
2006-08-23,1323958790
2006-08-24,1265028874
2006-08-25,1261754989
2006-08-28,1304315485
2006-08-29,1385507814
2006-08-30,1384853037
2006-08-31,1373721831
2006-09-01,1375686161
2006-09-05,1382233930
2006-09-06,1327887451
2006-09-07,1329197005
2006-09-08,1301696377
2006-09-11,1346875980
2006-09-12,1399912905
2006-09-13,1473902689
2006-09-14,1469974028
2006-09-15,1441163846
2006-09-18,1437889962
2006-09-19,1369138393
2006-09-20,1439854293
2006-09-21,1433961301
2006-09-22,1403186789
2006-09-25,1435270855
2006-09-26,1435925632
2006-09-27,1407770227
2006-09-28,1374376608
2006-09-29,1337054327
2006-10-02,1309690960
2006-10-03,1311000650
2006-10-04,1335884779
2006-10-05,1358804371
2006-10-06,1365352825
2006-10-09,1342433234
2006-10-10,1318203951
2006-10-11,1316894260
2006-10-12,1321478178
2006-10-13,1309690960
2006-10-16,1309690960
2006-10-17,1310345805
2006-10-18,1301832814
2006-10-19,1322787869
2006-10-20,1309036114
2006-10-23,1308381269
2006-10-24,1298558586
2006-10-25,1302487659
2006-10-26,1308381269
2006-10-27,1306416732
2006-10-30,1342433234
2006-10-31,1392201490
2006-11-01,1399404790
2006-11-02,1426908300
2006-11-03,1402024172
2006-11-06,1428872837
2006-11-07,1481915321
2006-11-08,1443934283
2006-11-09,1405953245
2006-11-10,1422324382
2006-11-13,1413811391
2006-11-14,1445898819
2006-11-15,1434111601
2006-11-16,1445898819
2006-11-17,1434111601
2006-11-20,1438040674
2006-11-21,1434111601
2006-11-22,1419050155
2006-11-24,1415775927
2006-11-27,1366007671
2006-11-28,1354220452
2006-11-29,1353565607
2006-11-30,1403988709
2006-12-01,1509418831
2006-12-04,1554603169
2006-12-05,1548054714
2006-12-06,1565735542
2006-12-07,1497631612
2006-12-08,1485844394
2006-12-11,1468818411
2006-12-12,1465544184
2006-12-13,1481260475
2006-12-14,1452447274
2006-12-15,1427563146
2006-12-18,1426908300
2006-12-19,1443279437
2006-12-20,1398749945
2006-12-21,1443279437
2006-12-22,1438040674
2006-12-26,1431492219
2006-12-27,1455721502
2006-12-28,1466853875
2006-12-29,1466853875
2007-01-03,1517628489
2007-01-04,1552343340
2007-01-05,1523523463
2007-01-08,1540553390
2007-01-09,1534003418
2007-01-10,1545793368
2007-01-11,1569373267
2007-01-12,1545793368
2007-01-16,1543173379
2007-01-17,1554308331
2007-01-18,1579198225
2007-01-19,1622428039
2007-01-22,1608673098
2007-01-23,1596228152
2007-01-24,1620463048
2007-01-25,1585748196
2007-01-26,1601468129
2007-01-29,1598848140
2007-01-30,1594263160
2007-01-31,1616533064
2007-02-01,1603433121
2007-02-02,1602123126
2007-02-05,1604743115
2007-02-06,1622428039
2007-02-07,1637492975
2007-02-08,1640767960
2007-02-09,1615223070
2007-02-12,1591643171
2007-02-13,1628323014
2007-02-14,1621118045
2007-02-15,1622428039
2007-02-16,1634217989
2007-02-20,1613913076
2007-02-21,1614568073
2007-02-22,1598848140
2007-02-23,1579853222
2007-02-26,1582473211
2007-02-27,1526143452
2007-02-28,1515663497
2007-03-01,1509113525
2007-03-02,1455403756
2007-03-05,1382699068
2007-03-06,1424618888
2007-03-07,1389249039
2007-03-08,1448198787
2007-03-09,1458023744
2007-03-12,1461953728
2007-03-13,1407588961
2007-03-14,1425273885
2007-03-15,1454748758
2007-03-16,1443613806
2007-03-19,1442303812
2007-03-20,1479638652
2007-03-21,1500598562
2007-03-22,1501253559
2007-03-23,1514353503
2007-03-26,1496013581
2007-03-27,1479638652
2007-03-28,1491428601
2007-03-29,1482258640
2007-03-30,1444923801
2007-04-02,1411994876
2007-04-03,1427720109
2007-04-04,1416581402
2007-04-05,1408718786
2007-04-09,1402821823
2007-04-10,1415270966
2007-04-11,1413305312
2007-04-12,1394959207
2007-04-13,1391683116
2007-04-16,1422478364
2007-04-17,1423788800
2007-04-18,1408063567
2007-04-19,1398890515
2007-04-20,1462446665
2007-04-23,1398890515
2007-04-24,1395614425
2007-04-25,1400856169
2007-04-26,1383820500
2007-04-27,1356301342
2007-04-30,1329437403
2007-05-01,1324850876
2007-05-02,1343196982
2007-05-03,1356956560
2007-05-04,1372026575
2007-05-07,1377268320
2007-05-08,1373337011
2007-05-09,1400856169
2007-05-10,1414615748
2007-05-11,1378578756
2007-05-14,1377923538
2007-05-15,1343852200
2007-05-16,1330092621
2007-05-17,1320919568
2007-05-18,1340576109
2007-05-21,1317643478
2007-05-22,1316988260
2007-05-23,1268502125
2007-05-24,1262605163
2007-05-25,1303883899
2007-05-29,1313712170
2007-05-30,1341231327
2007-05-31,1467688409
2007-06-01,1481447988
2007-06-04,1504380619
2007-06-05,1508311928
2007-06-06,1502414965
2007-06-07,1485379296
2007-06-08,1501759747
2007-06-11,1518140198
2007-06-12,1491931477
2007-06-13,1475551026
2007-06-14,1506346273
2007-06-15,1546969792
2007-06-18,1575799386
2007-06-19,1565971115
2007-06-20,1523381943
2007-06-21,1505691055
2007-06-22,1504380619
2007-06-25,1464412319
2007-06-26,1469654063
2007-06-27,1501759747
2007-06-28,1479482334
2007-06-29,1466377973
2007-07-02,1564928214
2007-07-03,1571868029
2007-07-05,1569092103
2007-07-06,1587135621
2007-07-09,1596851362
2007-07-10,1477486549
2007-07-11,1492060160
2007-07-12,1535780993
2007-07-13,1585053677
2007-07-16,1589911547
2007-07-17,1600321269
2007-07-18,1578807844
2007-07-19,1595463399
2007-07-20,1570480066
2007-07-23,1550354603
2007-07-24,1502469882
2007-07-25,1493448123
2007-07-26,1446951364
2007-07-27,1397678680
2007-07-30,1373389329
2007-07-31,1378247199
2007-08-01,1387962940
2007-08-02,1385187014
2007-08-03,1298439330
2007-08-06,1219325442
2007-08-07,1207527757
2007-08-08,1350487940
2007-08-09,1347712014
2007-08-10,1573949973
2007-08-13,1449033309
2007-08-14,1413640254
2007-08-15,1374777292
2007-08-16,1388656921
2007-08-17,1449727290
2007-08-20,1451809235
2007-08-21,1416416180
2007-08-22,1404618495
2007-08-23,1468464790
2007-08-24,1475404605
2007-08-27,1460137012
2007-08-28,1430295809
2007-08-29,1460830994
2007-08-30,1430295809
2007-08-31,1436541642
2007-09-04,1463606920
2007-09-05,1437929605
2007-09-06,1464994883
2007-09-07,1408782384
2007-09-10,1393514791
2007-09-11,1434459698
2007-09-12,1398372662
2007-09-13,1426131920
2007-09-14,1438623587
2007-09-17,1378247199
2007-09-18,1451809235
2007-09-19,1438623587
2007-09-20,1474710623
2007-09-21,1440705531
2007-09-24,1445563402
2007-09-25,1446257383
2007-09-26,1431683772
2007-09-27,1435847661
2007-09-28,1474710623
2007-10-01,1647046887
2007-10-02,1681497801
2007-10-03,1649245882
2007-10-04,1622124950
2007-10-05,1691759776
2007-10-08,1682963798
2007-10-09,1735739666
2007-10-10,1712283725
2007-10-11,1648512884
2007-10-12,1625056942
2007-10-15,1570082080
2007-10-16,1572281074
2007-10-17,1527568186
2007-10-18,1477724310
2007-10-19,1431545426
2007-10-22,1482855297
2007-10-23,1471127327
2007-10-24,1468928332
2007-10-25,1460865352
2007-10-26,1495316266
2007-10-29,1499714255
2007-10-30,1484321294
2007-10-31,1498248259
2007-11-01,1392696523
2007-11-02,1417618460
2007-11-05,1428613433
2007-11-06,1404424493
2007-11-07,1317197711
2007-11-08,1344318643
2007-11-09,1157404110
2007-11-12,1199918004
2007-11-13,1200651002
2007-11-14,1171331075
2007-11-15,1196986011
2007-11-16,1189656029
2007-11-19,1144210143
2007-11-20,1048187383
2007-11-21,1067245335
2007-11-23,1069444330
2007-11-26,1002741496
2007-11-27,964625591
2007-11-28,996877511
2007-11-29,993945518
2007-11-30,983683544
2007-12-03,961693599
2007-12-04,946300637
2007-12-05,920645701
2007-12-06,1001275500
2007-12-07,994678516
2007-12-10,1052585372
2007-12-11,1041590399
2007-12-12,1087036286
2007-12-13,1081905298
2007-12-14,1027663434
2007-12-17,995411514
2007-12-18,974887566
2007-12-19,1027663434
2007-12-20,1034993416
2007-12-21,1132482172
2007-12-24,1087036286
2007-12-26,1128817181
2007-12-27,1065779339
2007-12-28,1075308315
2007-12-31,1088781241
2008-01-02,1059537117
2008-01-03,1076783652
2008-01-04,1028793294
2008-01-07,1063286364
2008-01-08,1052038624
2008-01-09,1006297814
2008-01-10,1001798718
2008-01-11,1006297814
2008-01-14,956807757
2008-01-15,944060319
2008-01-16,963556401
2008-01-17,890821015
2008-01-18,815086232
2008-01-22,734102503
2008-01-23,721355065
2008-01-24,768595573
2008-01-25,751349038
2008-01-28,768595573
2008-01-29,772344820
2008-01-30,789591355
2008-01-31,817335780
2008-02-01,863826439
2008-02-04,881072974
2008-02-05,820335177
2008-02-06,798589547
2008-02-07,799339396
2008-02-08,787341807
2008-02-11,784342409
2008-02-12,843580507
2008-02-13,880323125
2008-02-14,843580507
2008-02-15,845830055
2008-02-19,837581712
2008-02-20,871324933
2008-02-21,834582315
2008-02-22,839831260
2008-02-25,863076590
2008-02-26,899819208
2008-02-27,905068153
2008-02-28,914816194
2008-02-29,890071166
2008-03-03,865326138
2008-03-04,866825837
2008-03-05,896819810
2008-03-06,860077192
2008-03-07,863076590
2008-03-10,822584725
2008-03-11,825584123
2008-03-12,797089848
2008-03-13,837581712
2008-03-14,785842108
2008-03-17,737101901
2008-03-18,807587739
2008-03-19,796339999
2008-03-20,824834274
2008-03-24,885572070
2008-03-25,910317098
2008-03-26,898319509
2008-03-27,894570262
2008-03-28,887071769
2008-03-31,918492564
2008-04-01,969982666
2008-04-02,961653385
2008-04-03,987398436
2008-04-04,992698888
2008-04-07,1017686732
2008-04-08,997242132
2008-04-09,946509237
2008-04-10,1006328621
2008-04-11,966953837
2008-04-14,944237615
2008-04-15,933636711
2008-04-16,996484925
2008-04-17,988912851
2008-04-18,1022229976
2008-04-21,1022987183
2008-04-22,1023744391
2008-04-23,1033588087
2008-04-24,1053275479
2008-04-25,1052518272
2008-04-28,1041917368
2008-04-29,1039645746
2008-04-30,1044188990
2008-05-01,1090378641
2008-05-02,1089621434
2008-05-05,1055547101
2008-05-06,1072962871
2008-05-07,1060090346
2008-05-08,1068419627
2008-05-09,1022229976
2008-05-12,1075991701
2008-05-13,1144897573
2008-05-14,1150955232
2008-05-15,1199416505
2008-05-16,1175185869
2008-05-19,1157012891
2008-05-20,1144140366
2008-05-21,1127481803
2008-05-22,1111580448
2008-05-23,1097950715
2008-05-27,1104008374
2008-05-28,1136568292
2008-05-29,1181243528
2008-05-30,1147169195
2008-06-02,1107037204
2008-06-03,1096436300
2008-06-04,1088864226
2008-06-05,1113852070
2008-06-06,1066905212
2008-06-09,1010114658
2008-06-10,1024501598
2008-06-11,982855192
2008-06-12,974525910
2008-06-13,991941680
2008-06-16,1016929524
2008-06-17,1010871865
2008-06-18,958624555
2008-06-19,984369607
2008-06-20,888204268
2008-06-23,853372728
2008-06-24,847315069
2008-06-25,832928129
2008-06-26,803397040
2008-06-27,794310552
2008-06-30,806522922
2008-07-01,790514433
2008-07-02,763071309
2008-07-03,756972837
2008-07-07,753923601
2008-07-08,814908321
2008-07-09,774505944
2008-07-10,765358235
2008-07-11,801949068
2008-07-14,792039051
2008-07-15,785178270
2008-07-16,832441428
2008-07-17,873606114
2008-07-18,856835316
2008-07-21,867507642
2008-07-22,918582345
2008-07-23,968894739
2008-07-24,946787778
2008-07-25,965845503
2008-07-28,900286929
2008-07-29,969657048
2008-07-30,941451615
2008-07-31,962033958
2008-08-01,934590834
2008-08-04,930779289
2008-08-05,1003198644
2008-08-06,1003960953
2008-08-07,962033958
2008-08-08,1231129035
2008-08-11,1246375215
2008-08-12,1248662142
2008-08-13,1239514434
2008-08-14,1289826828
2008-08-15,1332516132
2008-08-18,1305073008
2008-08-19,1287539901
2008-08-20,1295925300
2008-08-21,1226555181
2008-08-22,1219694400
2008-08-25,1203685911
2008-08-26,1194538203
2008-08-27,1210546692
2008-08-28,1250186760
2008-08-29,1223505945
2008-09-02,1221981327
2008-09-03,1232653653
2008-09-04,1187677422
2008-09-05,1217407473
2008-09-08,1232653653
2008-09-09,1161758916
2008-09-10,1209784383
2008-09-11,1288302210
2008-09-12,1251711378
2008-09-15,1135840410
2008-09-16,1135840410
2008-09-17,1020731751
2008-09-18,1235702889
2008-09-19,1264670631
2008-09-22,1200636675
2008-09-23,1220456709
2008-09-24,1217407473
2008-09-25,1257809850
2008-09-26,1273818339
2008-09-29,1160996607
2008-09-30,1268573803
2008-10-01,1285727229
2008-10-02,1196061594
2008-10-03,1117311776
2008-10-06,1078326718
2008-10-07,1030764946
2008-10-08,998797198
2008-10-09,915369173
2008-10-10,961371542
2008-10-13,1026086739
2008-10-14,1038561958
2008-10-15,891198437
2008-10-16,967609151
2008-10-17,930183495
2008-10-20,899775150
2008-10-21,875604413
2008-10-22,787498181
2008-10-23,725122088
2008-10-24,658847488
2008-10-27,585555578
2008-10-28,647931672
2008-10-29,683018224
2008-10-30,782819974
2008-10-31,877163816
2008-11-03,830381746
2008-11-04,867807402
2008-11-05,782819974
2008-11-06,786718480
2008-11-07,693154340
2008-11-10,676000914
2008-11-11,627659441
2008-11-12,456125184
2008-11-13,448328172
2008-11-14,428835643
2008-11-17,384392676
2008-11-18,368798653
2008-11-19,311100766
2008-11-20,268996903
2008-11-21,238588558
2008-11-24,271336007
2008-11-25,293167639
2008-11-26,388291182
2008-11-28,381273872
2008-12-01,299405249
2008-12-02,297066145
2008-12-03,325915089
2008-12-04,319677479
2008-12-05,314219571
2008-12-08,306422559
2008-12-09,282251823
2008-12-10,298625548
2008-12-11,289269134
2008-12-12,298625548
2008-12-15,284590927
2008-12-16,296286444
2008-12-17,304863157
2008-12-18,312660169
2008-12-19,335271503
2008-12-22,311100766
2008-12-23,313439870
2008-12-24,354764032
2008-12-26,342288813
2008-12-29,341509112
2008-12-30,385952079
2008-12-31,456912965
2009-01-02,445768747
2009-01-05,429052419
2009-01-06,448952809
2009-01-07,430644450
2009-01-08,499101793
2009-01-09,459301012
2009-01-12,441788669
2009-01-13,437808591
2009-01-14,399599841
2009-01-15,406763981
2009-01-16,415520153
2009-01-20,386067575
2009-01-21,411540075
2009-01-22,426664372
2009-01-23,438604606
2009-01-26,455320934
2009-01-27,483977496
2009-01-28,511838043
2009-01-29,440992653
2009-01-30,416316169
2009-02-02,417908200
2009-02-03,397211794
2009-02-04,415520153
2009-02-05,416316169
2009-02-06,421888278
2009-02-09,421092262
2009-02-10,383679528
2009-02-11,317610232
2009-02-12,306466013
2009-02-13,280993513
2009-02-17,286565623
2009-02-18,270645310
2009-02-19,265869217
2009-02-20,267461248
2009-02-23,255521014
2009-02-24,291341716
2009-02-25,276217420
2009-02-26,272237342
2009-02-27,279401482
2009-03-02,252336951
2009-03-03,217312264
2009-03-04,249152889
2009-03-05,237212654
2009-03-06,230048514
2009-03-09,218108279
2009-03-10,215720233
2009-03-11,205372029
2009-03-12,223680389
2009-03-13,226864451
2009-03-16,209352108
2009-03-17,218904295
2009-03-18,227660467
2009-03-19,232436561
2009-03-20,200595936
2009-03-23,234824607
2009-03-24,229252498
2009-03-25,244376795
2009-03-26,245172810
2009-03-27,237212654
2009-03-30,222884373
2009-03-31,223245132
2009-04-01,234950869
2009-04-02,251673351
2009-04-03,255017847
2009-04-06,241639862
2009-04-07,230770248
2009-04-08,230770248
2009-04-09,248328854
2009-04-13,244148234
2009-04-14,242475986
2009-04-15,257526219
2009-04-16,290971183
2009-04-17,329432891
2009-04-20,299332424
2009-04-21,319399402
2009-04-22,352008241
2009-04-23,339466380
2009-04-24,346991497
2009-04-27,328596767
2009-04-28,316891030
2009-04-29,339466380
2009-04-30,326924519
2009-05-01,367894599
2009-05-04,424751037
2009-05-05,452343132
2009-05-06,460704373
2009-05-07,429767782
2009-05-08,433948402
2009-05-11,415553672
2009-05-12,423914913
2009-05-13,392978322
2009-05-14,410536928
2009-05-15,409700804
2009-05-18,435620650
2009-05-19,431440030
2009-05-20,432276154
2009-05-21,450670884
2009-05-22,448162512
2009-05-26,484951972
2009-05-27,459868249
2009-05-28,465721118
2009-05-29,478262979
2009-06-01,495821585
2009-06-02,487460344
2009-06-03,461540497
2009-06-04,459032125
2009-06-05,473246234
2009-06-08,458196001
2009-06-09,459868249
2009-06-10,456523753
2009-06-11,460704373
2009-06-12,474082359
2009-06-15,458196001
2009-06-16,448998636
2009-06-17,436456774
2009-06-18,448998636
2009-06-19,442309643
2009-06-22,397995066
2009-06-23,388797701
2009-06-24,381272585
2009-06-25,392978322
2009-06-26,416389796
2009-06-29,408028555
2009-06-30,406449371
2009-07-01,422339367
2009-07-02,367978855
2009-07-06,359615699
2009-07-07,354597805
2009-07-08,349579912
2009-07-09,341216756
2009-07-10,350416228
2009-07-13,373833064
2009-07-14,388886744
2009-07-15,427357261
2009-07-16,435720417
2009-07-17,445756204
2009-07-20,480045142
2009-07-21,461646200
2009-07-22,466664093
2009-07-23,484226720
2009-07-24,496771454
2009-07-27,478372511
2009-07-28,475027249
2009-07-29,480881458
2009-07-30,499280401
2009-07-31,488408298
2009-08-03,503461979
2009-08-04,508479872
2009-08-05,509316188
2009-08-06,508479872
2009-08-07,495098823
2009-08-10,509316188
2009-08-11,543605127
2009-08-12,569530909
2009-08-13,551131967
2009-08-14,511825134
2009-08-17,487571983
2009-08-18,502625663
2009-08-19,523533553
2009-08-20,530224077
2009-08-21,553640913
2009-08-24,571203541
2009-08-25,568694594
2009-08-26,564513016
2009-08-27,590438799
2009-08-28,590438799
2009-08-31,587929852
2009-09-01,556986176
2009-09-02,567021963
2009-09-03,588766168
2009-09-04,592947746
2009-09-08,597965639
2009-09-09,618037213
2009-09-10,627236685
2009-09-11,653162467
2009-09-14,676579304
2009-09-15,694978246
2009-09-16,720904029
2009-09-17,723412976
2009-09-18,719231398
2009-09-21,710868243
2009-09-22,720904029
2009-09-23,714213505
2009-09-24,685778775
2009-09-25,673234041
2009-09-28,691632984
2009-09-29,698323509
2009-09-30,1198204428
2009-10-01,1111886893
2009-10-02,1126516983
2009-10-05,1209908500
2009-10-06,1234779655
2009-10-07,1261113818
2009-10-08,1190889382
2009-10-09,1206982482
2009-10-12,1214297528
2009-10-13,1217223546
2009-10-14,1193815401
2009-10-15,1164555219
2009-10-16,1151388138
2009-10-19,1144073092
2009-10-20,1120664947
2009-10-21,1087015739
2009-10-22,1130906011
2009-10-23,1079700693
2009-10-26,1051903521
2009-10-27,1054829539
2009-10-28,991920149
2009-10-29,1016791303
2009-10-30,974364040
2009-11-02,977290058
2009-11-03,1008013249
2009-11-04,987531122
2009-11-05,1041662457
2009-11-06,1022643339
2009-11-09,1070922639
2009-11-10,1157240174
2009-11-11,1163092210
2009-11-12,1125053974
2009-11-13,1127979992
2009-11-16,1161629201
2009-11-17,1166018228
2009-11-18,1138221056
2009-11-19,1089941757
2009-11-20,1078237684
2009-11-23,1126516983
2009-11-24,1107497865
2009-11-25,1069459630
2009-11-27,1054829539
2009-11-30,1047514494
2009-12-01,1063607593
2009-12-02,1084089720
2009-12-03,1050440512
2009-12-04,1089941757
2009-12-07,1129443002
2009-12-08,1116275920
2009-12-09,1107497865
2009-12-10,1114812911
2009-12-11,1160166192
2009-12-14,1183574337
2009-12-15,1163092210
2009-12-16,1190889382
2009-12-17,1182111328
2009-12-18,1204056464
2009-12-21,1192352392
2009-12-22,1255261782
2009-12-23,1302078072
2009-12-24,1291837008
2009-12-28,1291837008
2009-12-29,1281595945
2009-12-30,1266965854
2009-12-31,1245020718
2010-01-04,1334264271
2010-01-05,1367913480
2010-01-06,1455694024
2010-01-07,1419118797
2010-01-08,1410340743
2010-01-11,1367913480
2010-01-12,1344505335
2010-01-13,1354746398
2010-01-14,1373765516
2010-01-15,1363524453
2010-01-19,1372302507
2010-01-20,1353283389
2010-01-21,1345968344
2010-01-22,1340116308
2010-01-25,1537622532
2010-01-26,1777556020
2010-01-27,1739517784
2010-01-28,1680997421
2010-01-29,1678071403
2010-02-01,1686849457
2010-02-02,1680997421
2010-02-03,1739517784
2010-02-04,1705868575
2010-02-05,1742443802
2010-02-08,1701479548
2010-02-09,1736591766
2010-02-10,1682460430
2010-02-11,1694164503
2010-02-12,1743906811
2010-02-16,1740980793
2010-02-17,1742443802
2010-02-18,1777556020
2010-02-19,1798038147
2010-02-22,1844854437
2010-02-23,1834613373
2010-02-24,1830224346
2010-02-25,1840465410
2010-02-26,1900448781
2010-03-01,1856558509
2010-03-02,1906300818
2010-03-03,1966284190
2010-03-04,1931171972
2010-03-05,2024804552
2010-03-08,2084787924
2010-03-09,2068694824
2010-03-10,2061379779
2010-03-11,2062842788
2010-03-12,2046749688
2010-03-15,1989692335
2010-03-16,2007248444
2010-03-17,2013100480
2010-03-18,1999933398
2010-03-19,1912152854
2010-03-22,1989692335
2010-03-23,1994081362
2010-03-24,1980914280
2010-03-25,1999933398
2010-03-26,2008711453
2010-03-29,2102344033
2010-03-30,2122826160
2010-03-31,2465112041
2010-04-01,2451511423
2010-04-05,2584117450
2010-04-06,2628319459
2010-04-07,2650420463
2010-04-08,2645320232
2010-04-09,2686122086
2010-04-12,2672521468
2010-04-13,2721823709
2010-04-14,2747324868
2010-04-15,2716723477
2010-04-16,2616418918
2010-04-19,2575617064
2010-04-20,2641920077
2010-04-21,2655520695
2010-04-22,2732024172
2010-04-23,2769425872
2010-04-26,2839129040
2010-04-27,2694622472
2010-04-28,2709923168
2010-04-29,2750725022
2010-04-30,2667421236
2010-05-03,2715023400
2010-05-04,2541615518
2010-05-05,2473612427
2010-05-06,2403909259
2010-05-07,2346106632
2010-05-10,2519514514
2010-05-11,2436210727
2010-05-12,2475312505
2010-05-13,2388608564
2010-05-14,2286603928
2010-05-17,2283203773
2010-05-18,2210100451
2010-05-19,2176098905
2010-05-20,2040092724
2010-05-21,2147197592
2010-05-24,2041792801
2010-05-25,2058793573
2010-05-26,1978889942
2010-05-27,2075794346
2010-05-28,2079194501
2010-06-01,1987390328
2010-06-02,2011191410
2010-06-03,2038392646
2010-06-04,1909186774
2010-06-07,1834383374
2010-06-08,1844583837
2010-06-09,1849684069
2010-06-10,1921087315
2010-06-11,1970389555
2010-06-14,2007791255
2010-06-15,2099595428
2010-06-16,2068994037
2010-06-17,2074094269
2010-06-18,2040092724
2010-06-21,1922787392
2010-06-22,1846283915
2010-06-23,1871785074
2010-06-24,1824182910
2010-06-25,1876885306
2010-06-28,1893886078
2010-06-29,1815682524
2010-06-30,1779479911
2010-07-01,1786291317
2010-07-02,1747125731
2010-07-06,1721582957
2010-07-07,1813536943
2010-07-08,1869731045
2010-07-09,1937845109
2010-07-12,1910599483
2010-07-13,1919113741
2010-07-14,1946359367
2010-07-15,1735205770
2010-07-16,1530863579
2010-07-19,1503617953
2010-07-20,1542783540
2010-07-21,1508726508
2010-07-22,1566623462
2010-07-23,1631331823
2010-07-26,1644954635
2010-07-27,1636440377
2010-07-28,1593869088
2010-07-29,1583651978
2010-07-30,1571732017
2010-08-02,1648360339
2010-08-03,1633034674
2010-08-04,1655171745
2010-08-05,1610897604
2010-08-06,1549594946
2010-08-09,1587057681
2010-08-10,1595571939
2010-08-11,1535972134
2010-08-12,1462749515
2010-08-13,1435503890
2010-08-16,1466155218
2010-08-17,1496806547
2010-08-18,1547892095
2010-08-19,1479778031
2010-08-20,1498509399
2010-08-23,1474669476
2010-08-24,1435503890
2010-08-25,1467858070
2010-08-26,1450829554
2010-08-27,1537674985
2010-08-30,1464452367
2010-08-31,1471263773
2010-09-01,1576840572
2010-09-02,1643251784
2010-09-03,1673903112
2010-09-07,1558109204
2010-09-08,1597274791
2010-09-09,1571732017
2010-09-10,1590463385
2010-09-13,1679011667
2010-09-14,1656874597
2010-09-15,1648360339
2010-09-16,1644954635
2010-09-17,1643251784
2010-09-20,1740314324
2010-09-21,1699445886
2010-09-22,1685823074
2010-09-23,1610897604
