,SLB
2000-08-04,44462534819
2000-08-07,44645367140
2000-08-08,45376696420
2000-08-09,46999333260
2000-08-10,46256576960
2000-08-11,45490966620
2000-08-14,46850782000
2000-08-15,46919344120
2000-08-16,49284737260
2000-08-17,49456142560
2000-08-18,48713386260
2000-08-21,49101904940
2000-08-22,49284737260
2000-08-23,49890369319
2000-08-24,49170467060
2000-08-25,48999061760
2000-08-28,50210325880
2000-08-29,49250456200
2000-08-30,48519126920
2000-08-31,48747667319
2000-09-01,49319018319
2000-09-05,48953353680
2000-09-06,49421861500
2000-09-07,47810651680
2000-09-08,47136457500
2000-09-11,48713386260
2000-09-12,48382002680
2000-09-13,47387851940
2000-09-14,47856359760
2000-09-15,48382002680
2000-09-18,47433560020
2000-09-19,46210868880
2000-09-20,45490966620
2000-09-21,46028036560
2000-09-22,45239572180
2000-09-25,45125301980
2000-09-26,45136729000
2000-09-27,46599387560
2000-09-28,46507971400
2000-09-29,47033614319
2000-10-02,48625516860
2000-10-03,48442326780
2000-10-04,46759267920
2000-10-05,47011154280
2000-10-06,45946361940
2000-10-09,46759267920
2000-10-10,47984351579
2000-10-11,47732465220
2000-10-12,48659865000
2000-10-13,46621875360
2000-10-16,45728823720
2000-10-17,46873761720
2000-10-18,46621875360
2000-10-19,46690571640
2000-10-20,48156092280
2000-10-23,46083754500
2000-10-24,45122006579
2000-10-25,43118365079
2000-10-26,43610688420
2000-10-27,43003871280
2000-10-30,43438947720
2000-10-31,43576340280
2000-11-01,45866216280
2000-11-02,45041860920
2000-11-03,45190702860
2000-11-06,44400695640
2000-11-07,45293747280
2000-11-08,45797520000
2000-11-09,45156354720
2000-11-10,44263303079
2000-11-13,42580244220
2000-11-14,43473295860
2000-11-15,45614329920
2000-11-16,45293747280
2000-11-17,43725182220
2000-11-20,42797782440
2000-11-21,42866478720
2000-11-22,41034577920
2000-11-24,42042123360
2000-11-27,40862837220
2000-11-28,39683551079
2000-11-29,37817302140
2000-11-30,35493078000
2000-12-01,38218030440
2000-12-04,39111082079
2000-12-05,39076733940
2000-12-06,39179778360
2000-12-07,39969785579
2000-12-08,39717899220
2000-12-11,41400958079
2000-12-12,42007775220
2000-12-13,41217768000
2000-12-14,40359064500
2000-12-15,41183419860
2000-12-18,44080113000
2000-12-19,45660127440
2000-12-20,43152713220
2000-12-21,42935175000
2000-12-22,43793878500
2000-12-26,46335640860
2000-12-27,45946361940
2000-12-28,46621875360
2000-12-29,45763171860
2001-01-02,46853385600
2001-01-03,45707265600
2001-01-04,44515300800
2001-01-05,43988085600
2001-01-08,44125620000
2001-01-09,44228770800
2001-01-10,44847675600
2001-01-11,46096946400
2001-01-12,46452243600
2001-01-16,46165713600
2001-01-17,43839090000
2001-01-18,41730229199
2001-01-19,42223060800
2001-01-22,42188677200
2001-01-23,42337672800
2001-01-24,43266030000
2001-01-25,45237356400
2001-01-26,44308999199
2001-01-29,43334797200
2001-01-30,43266030000
2001-01-31,44011008000
2001-02-01,43277491200
2001-02-02,44125620000
2001-02-05,44710141200
2001-02-06,45443658000
2001-02-07,45363429600
2001-02-08,44927904000
2001-02-09,44813292000
2001-02-12,39541140000
2001-02-13,36687301200
2001-02-14,37501046400
2001-02-15,36824835600
2001-02-16,36962370000
2001-02-20,37237438800
2001-02-21,36274698000
2001-02-22,35781866400
2001-02-23,34383600000
2001-02-26,37054059600
2001-02-27,36905064000
2001-02-28,36538305600
2001-03-01,36286159200
2001-03-02,37478124000
2001-03-05,37959494400
2001-03-06,38440864800
2001-03-07,39655752000
2001-03-08,39518217600
2001-03-09,39369222000
2001-03-12,38956618800
2001-03-13,37913649600
2001-03-14,37306206000
2001-03-15,36469538400
2001-03-16,35071272000
2001-03-19,36366387600
2001-03-20,37283283600
2001-03-21,36102780000
2001-03-22,34933737600
2001-03-23,35999629200
2001-03-26,36561228000
2001-03-27,35988168000
2001-03-28,34693052400
2001-03-29,33122868000
2001-03-30,33019717200
2001-04-02,31688902260
2001-04-03,30415841040
2001-04-04,30977823020
2001-04-05,32686707000
2001-04-06,33237219960
2001-04-09,34579095300
2001-04-10,35381926700
2001-04-11,34510281180
2001-04-12,35106670220
2001-04-16,35645714160
2001-04-17,35920970640
2001-04-18,35049325120
2001-04-19,33948299200
2001-04-20,34854351780
2001-04-23,35691590240
2001-04-24,35347519640
2001-04-25,36127413000
2001-04-26,38627659360
2001-04-27,37847766000
2001-04-30,38019801300
2001-05-01,37216969900
2001-05-02,35301643560
2001-05-03,35393395720
2001-05-04,36104474960
2001-05-07,35760404360
2001-05-08,35450740820
2001-05-09,36104474960
2001-05-10,35909501620
2001-05-11,35519554940
2001-05-14,36563235760
2001-05-15,37698668740
2001-05-16,37962456200
2001-05-17,38983198980
2001-05-18,39292862520
2001-05-21,39246986440
2001-05-22,38570314260
2001-05-23,37274315000
2001-05-24,36609111840
2001-05-25,36735271060
2001-05-29,36322386340
2001-05-30,35748935340
2001-05-31,36138882020
2001-06-01,36035660840
2001-06-04,37228438920
2001-06-05,37549571480
2001-06-06,35496616900
2001-06-07,35072263160
2001-06-08,34579095300
2001-06-11,34292369800
2001-06-12,34751130600
2001-06-13,34533219220
2001-06-14,32629361900
2001-06-15,32858742300
2001-06-18,32468795620
2001-06-19,32308229340
2001-06-20,31482459900
2001-06-21,30725504580
2001-06-22,31023699100
2001-06-25,30886070860
2001-06-26,31264548520
2001-06-27,30427310060
2001-06-28,30174991620
2001-06-29,30197929659
2001-07-02,29958489900
2001-07-03,30706014600
2001-07-05,30936022200
2001-07-06,30637012320
2001-07-09,29785984200
2001-07-10,29268467100
2001-07-11,29475473940
2001-07-12,28601445060
2001-07-13,29015458740
2001-07-16,28118429100
2001-07-17,28152930240
2001-07-18,28555443539
2001-07-19,29314468620
2001-07-20,30740515740
2001-07-23,31039525620
2001-07-24,30878520300
2001-07-25,32477073120
2001-07-26,31499540820
2001-07-27,32212564380
2001-07-30,32316067800
2001-07-31,30913021440
2001-08-01,30222998640
2001-08-02,30545009280
2001-08-03,29912488380
2001-08-06,30084994080
2001-08-07,29613478500
2001-08-08,27968924160
2001-08-09,28095428340
2001-08-10,28486441260
2001-08-13,28532442780
2001-08-14,28900454940
2001-08-15,30591010800
2001-08-16,30245999400
2001-08-17,29981490660
2001-08-20,29601978120
2001-08-21,29762983440
2001-08-22,29843486100
2001-08-23,29268467100
2001-08-24,29360470140
2001-08-27,29509975080
2001-08-28,29325969000
2001-08-29,29268467100
2001-08-30,28083927960
2001-08-31,28175931000
2001-09-04,28957956840
2001-09-05,29026959120
2001-09-06,29038459500
2001-09-07,29118962160
2001-09-10,28957956840
2001-09-17,27773417700
2001-09-18,27370904400
2001-09-19,25415839800
2001-09-20,25875855000
2001-09-21,27002892240
2001-09-24,25691848920
2001-09-25,24116296860
2001-09-26,24150798000
2001-09-27,24955824600
2001-09-28,26278368300
2001-10-01,25306476300
2001-10-02,25708166400
2001-10-03,25329430020
2001-10-04,26086902780
2001-10-05,25995087900
2001-10-08,25880319300
2001-10-09,26304963120
2001-10-10,27303449940
2001-10-11,26764037520
2001-10-12,27142773900
2001-10-15,26362347420
2001-10-16,27280496220
2001-10-17,27108343320
2001-10-18,26488592879
2001-10-19,27108343320
2001-10-22,27659232600
2001-10-23,27888769800
2001-10-24,27314926800
2001-10-25,28956117780
2001-10-26,30471063300
2001-10-29,29610298800
2001-10-30,28577381400
2001-10-31,27785478060
2001-11-01,27831385500
2001-11-02,27257542500
2001-11-05,27165727620
2001-11-06,26385301140
2001-11-07,27234588780
2001-11-08,27693663180
2001-11-09,28542950820
2001-11-12,28359321060
2001-11-13,28290459900
2001-11-14,26454162300
2001-11-15,24778540740
2001-11-16,25880319300
2001-11-19,25788504420
2001-11-20,27464125980
2001-11-21,27096866460
2001-11-23,27246065640
2001-11-26,26568930900
2001-11-27,27096866460
2001-11-28,26855852400
2001-11-29,27544464000
2001-11-30,27544464000
2001-12-03,28370797920
2001-12-04,29070886379
2001-12-05,30643216200
2001-12-06,29989035180
2001-12-07,30298910400
2001-12-10,29518483920
2001-12-11,29265993000
2001-12-12,29415192180
2001-12-13,29174178120
2001-12-14,29839836000
2001-12-17,29484053340
2001-12-18,29725067400
2001-12-19,30654693060
2001-12-20,29828359140
2001-12-21,29989035180
2001-12-24,30471063300
2001-12-26,32112254280
2001-12-27,31848286500
2001-12-28,31549888140
2001-12-31,31673777760
2002-01-02,30797792640
2002-01-03,30820844880
2002-01-04,31293415800
2002-01-07,31351046400
2002-01-08,30613374720
2002-01-09,30521165760
2002-01-10,30290643360
2002-01-11,29633654520
2002-01-14,29287870920
2002-01-15,29829598560
2002-01-16,28815300000
2002-01-17,28815300000
2002-01-18,28596303720
2002-01-22,28527147000
2002-01-23,29760441840
2002-01-24,30682531440
2002-01-25,31466307600
2002-01-28,30936106080
2002-01-29,30267591120
2002-01-30,31316468040
2002-01-31,32503658400
2002-02-01,31812091200
2002-02-04,30820844880
2002-02-05,30890001600
2002-02-06,31385624760
2002-02-07,30590322480
2002-02-08,31062893400
2002-02-11,32192453160
2002-02-12,31696830000
2002-02-13,31950404640
2002-02-14,31846669560
2002-02-15,32215505400
2002-02-19,31754460600
2002-02-20,31351046400
2002-02-21,31950404640
2002-02-22,33045386040
2002-02-25,34393942080
2002-02-26,33621692040
2002-02-27,33079964400
2002-02-28,33552535320
2002-03-01,33909845040
2002-03-04,34682095080
2002-03-05,34843460760
2002-03-06,35442819000
2002-03-07,34774304040
2002-03-08,33506430840
2002-03-11,33852214440
2002-03-12,34440046560
2002-03-13,33725427120
2002-03-14,34036632360
2002-03-15,34751251800
2002-03-18,34808882400
2002-03-19,34808882400
2002-03-20,34117315200
2002-03-21,34612938360
2002-03-22,32941650959
2002-03-25,32722654680
2002-03-26,33068438280
2002-03-27,33967475640
2002-03-28,33898318920
2002-04-01,33583939560
2002-04-02,33572394719
2002-04-03,32694986880
2002-04-04,32348641680
2002-04-05,31401964800
2002-04-08,31563592560
2002-04-09,31263426719
2002-04-10,31598227080
2002-04-11,31655951280
2002-04-12,30466832760
2002-04-15,31471233840
2002-04-16,31690585800
2002-04-17,32348641680
2002-04-18,32325552000
2002-04-19,31933027440
2002-04-22,31355785440
2002-04-23,31609771920
2002-04-24,31575137400
2002-04-25,32267827800
2002-04-26,32798890440
2002-04-29,32267827800
2002-04-30,31609771920
2002-05-01,32464090080
2002-05-02,32879704320
2002-05-03,32879704320
2002-05-06,31286516400
2002-05-07,31182612840
2002-05-08,32521814280
2002-05-09,31621316760
2002-05-10,32036931000
2002-05-13,32637262680
2002-05-14,31979206800
2002-05-15,31829123880
2002-05-16,32071565520
2002-05-17,31748310000
2002-05-20,31702130640
2002-05-21,30374474040
2002-05-22,30593826000
2002-05-23,30501467280
2002-05-24,29924225280
2002-05-28,30166666920
2002-05-29,30282115320
2002-05-30,29981949480
2002-05-31,29808776880
2002-06-03,28977548400
2002-06-04,28896734520
2002-06-05,28284858000
2002-06-06,28204044120
2002-06-07,28481120280
2002-06-10,27857698920
2002-06-11,27049560120
2002-06-12,27823064400
2002-06-13,27880788600
2002-06-14,27996237000
2002-06-17,28769741280
2002-06-18,28192499280
2002-06-19,27984692160
2002-06-20,28665837719
2002-06-21,28331037360
2002-06-24,28515754800
2002-06-25,28088595719
2002-06-26,28100140560
2002-06-27,27615257280
2002-06-28,26841753000
2002-07-01,26987665920
2002-07-02,26431219200
2002-07-03,26663072000
2002-07-05,27080407040
2002-07-08,26118217920
2002-07-09,25955920960
2002-07-10,25318325760
2002-07-11,25051695040
2002-07-12,25063287680
2002-07-15,24611174720
2002-07-16,24611174720
2002-07-17,24634360000
2002-07-18,25341511040
2002-07-19,24518433600
2002-07-22,22663611200
2002-07-23,21794163200
2002-07-24,23533059200
2002-07-25,23625800320
2002-07-26,23475096000
2002-07-29,24819842240
2002-07-30,25295140480
2002-07-31,24877805440
2002-08-01,22988205119
2002-08-02,22026016000
2002-08-05,21005863680
2002-08-06,21828941119
2002-08-07,21643458880
2002-08-08,22872278720
2002-08-09,23695356160
2002-08-12,23938801600
2002-08-13,22976612480
2002-08-14,24205432320
2002-08-15,25387881600
2002-08-16,24924176000
2002-08-19,24657545280
2002-08-20,24054728000
2002-08-21,23834467840
2002-08-22,25503808000
2002-08-23,25237177280
2002-08-26,26187773760
2002-08-27,25584956480
2002-08-28,25098065600
2002-08-29,24866212800
2002-08-30,25051695040
2002-09-03,23382354880
2002-09-04,23892431040
2002-09-05,23556244480
2002-09-06,24483655680
2002-09-09,24692323200
2002-09-10,25295140480
2002-09-11,25202399360
2002-09-12,24286580800
2002-09-13,24703915840
2002-09-16,24692323200
2002-09-17,24101098560
2002-09-18,23950394240
2002-09-19,22814315520
2002-09-20,22756352320
2002-09-23,22767944960
2002-09-24,22083979200
2002-09-25,22489721600
2002-09-26,23764912000
2002-09-27,23080946240
2002-09-30,22338298740
2002-10-01,23476703980
2002-10-02,22779721180
2002-10-03,22675173760
2002-10-04,21583234039
2002-10-07,21420604720
2002-10-08,21037264180
2002-10-09,19910475320
2002-10-10,20375130520
2002-10-11,21292824539
2002-10-14,21827178020
2002-10-15,22710022900
2002-10-16,21943341820
2002-10-17,21896876300
2002-10-18,23627716920
2002-10-21,23279225520
2002-10-22,23465087600
2002-10-23,24893902340
2002-10-24,23906510039
2002-10-25,23012048780
2002-10-28,22965583260
2002-10-29,22396380640
2002-10-30,23650949680
2002-10-31,23302458280
2002-11-01,24371165240
2002-11-04,23883277280
2002-11-05,24429247140
2002-11-06,25137846320
2002-11-07,24522178180
2002-11-08,24475712660
2002-11-11,23767113480
2002-11-12,23685798820
2002-11-13,23000432400
2002-11-14,23999441080
2002-11-15,24313083340
2002-11-18,24255001440
2002-11-19,24150454020
2002-11-20,24684807500
2002-11-21,25486337720
2002-11-22,25265626500
2002-11-25,25044915280
2002-11-26,24406014380
2002-11-27,25242393740
2002-11-29,25707048940
2002-12-02,26787372280
2002-12-03,26601510200
2002-12-04,26229786039
2002-12-05,26520195539
2002-12-06,26822221420
2002-12-09,26136855000
2002-12-10,26253018800
2002-12-11,26055540340
2002-12-12,26218169660
2002-12-13,25660583420
2002-12-16,26311100700
2002-12-17,25858061880
2002-12-18,25265626500
2002-12-19,25010066140
2002-12-20,25451488580
2002-12-23,25416639440
2002-12-24,24986833380
2002-12-26,24835820440
2002-12-27,24347932480
2002-12-30,24231768680
2002-12-31,24510998900
2003-01-02,25093207900
2003-01-03,24918545200
2003-01-06,24685661600
2003-01-07,23695906300
2003-01-08,23928789900
2003-01-09,24359624560
2003-01-10,24324692020
2003-01-13,24010299160
2003-01-14,23789059740
2003-01-15,24045231700
2003-01-16,24371268740
2003-01-17,23707550480
2003-01-21,22566420840
2003-01-22,22158874540
2003-01-23,22391758140
2003-01-24,21751328240
2003-01-27,21006100720
2003-01-28,21332137760
2003-01-29,21925990939
2003-01-30,21611598080
2003-01-31,21949279300
2003-02-03,21937635120
2003-02-04,22310248880
2003-02-05,22193807080
2003-02-06,22252027980
2003-02-07,21844481680
2003-02-10,22741083540
2003-02-11,22706151000
2003-02-12,22333537240
2003-02-13,22112297820
2003-02-14,22636285920
2003-02-18,23078764760
2003-02-19,23195206560
2003-02-20,23579464500
2003-02-21,24429489640
2003-02-24,24627440700
2003-02-25,23754127200
2003-02-26,24196606040
2003-02-27,23789059740
2003-02-28,24231538580
2003-03-03,24068520060
2003-03-04,23579464500
2003-03-05,23381513439
2003-03-06,23847280640
2003-03-07,23369869260
2003-03-10,22729439360
2003-03-11,22135586180
2003-03-12,21844481680
2003-03-13,22112297820
2003-03-14,21960923480
2003-03-17,22170518720
2003-03-18,22997255500
2003-03-19,22880813700
2003-03-20,23253427460
2003-03-21,22659574280
2003-03-24,22147230360
2003-03-25,22240383800
2003-03-26,22182162900
2003-03-27,22356825600
2003-03-28,22717795180
2003-03-31,22134050000
2003-04-01,22576731000
2003-04-02,22332091500
2003-04-03,22040854000
2003-04-04,21970957000
2003-04-07,21947658000
2003-04-08,21866111500
2003-04-09,21959307500
2003-04-10,22565081500
2003-04-11,22180648000
2003-04-14,22332091500
2003-04-15,21994256000
2003-04-16,21784565000
2003-04-17,22646628000
2003-04-21,22879618000
2003-04-22,23089309000
2003-04-23,24265908499
2003-04-24,24382403500
2003-04-25,24172712500
2003-04-28,24324156000
2003-04-29,24056217500
2003-04-30,24429001500
2003-05-01,24545496500
2003-05-02,25279415000
2003-05-05,25430858499
2003-05-06,26048282000
2003-05-07,26257973000
2003-05-08,25873539500
2003-05-09,26199725500
2003-05-12,26502612500
2003-05-13,26770551000
2003-05-14,27283129000
2003-05-15,27306428000
2003-05-16,27609315000
2003-05-19,27353026000
2003-05-20,27143335000
2003-05-21,27667562500
2003-05-22,27457871500
2003-05-23,27481170500
2003-05-27,28215089000
2003-05-28,27830655500
2003-05-29,27562717000
2003-05-30,28319934500
2003-06-02,28168491000
2003-06-03,27900552500
2003-06-04,27469520999
2003-06-05,27574366500
2003-06-06,27597665500
2003-06-09,27749109000
2003-06-10,28017047500
2003-06-11,28995605500
2003-06-12,28739316500
2003-06-13,28063645500
2003-06-16,27993748500
2003-06-17,27667562500
2003-06-18,27516119000
2003-06-19,27877253500
2003-06-20,27539418000
2003-06-23,27527768500
2003-06-24,27667562500
2003-06-25,28051995999
2003-06-26,27819006000
2003-06-27,27772408000
2003-06-30,27842816820
2003-07-01,27994963360
2003-07-02,28100295580
2003-07-03,28111999160
2003-07-07,27796002500
2003-07-08,27842816820
2003-07-09,28123702740
2003-07-10,27304452139
2003-07-11,27678966700
2003-07-14,27117194860
2003-07-15,27011862639
2003-07-16,26742680300
2003-07-17,26883123260
2003-07-18,27772595340
2003-07-21,27585338060
2003-07-22,27152305600
2003-07-23,26625644500
2003-07-24,26344758580
2003-07-25,26766087460
2003-07-28,27011862639
2003-07-29,26239426360
2003-07-30,26274537100
2003-07-31,26379869320
2003-08-01,26637348080
2003-08-04,26403276480
2003-08-05,26122390560
2003-08-06,26625644500
2003-08-07,27245934240
2003-08-08,27222527080
2003-08-11,27456598680
2003-08-12,27573634480
2003-08-13,27714077440
2003-08-14,27807706080
2003-08-15,27655559540
2003-08-18,28065184840
2003-08-19,28182220639
2003-08-20,28615253100
2003-08-21,28825917540
2003-08-22,28346070760
2003-08-25,27889631139
2003-08-26,28041777680
2003-08-27,27831113240
2003-08-28,28954656920
2003-08-29,28966360500
2003-09-02,28861028280
2003-09-03,28580142360
2003-09-04,27959852620
2003-09-05,28357774340
2003-09-08,28966360500
2003-09-09,28650363840
2003-09-10,28170517060
2003-09-11,28147109900
2003-09-12,28287552860
2003-09-15,28147109900
2003-09-16,28322663600
2003-09-17,28240738540
2003-09-18,28825917540
2003-09-19,29844129000
2003-09-22,29890943320
2003-09-23,29668575300
2003-09-24,29809018260
2003-09-25,28907842600
2003-09-26,28509920880
2003-09-29,28779103220
2003-09-30,28350396800
2003-10-01,28983008960
2003-10-02,29088444319
2003-10-03,29334460160
2003-10-06,29498470720
2003-10-07,29568760960
2003-10-08,29580476000
2003-10-09,29475040640
2003-10-10,29756201600
2003-10-13,29568760960
2003-10-14,29381320319
2003-10-15,28854143520
2003-10-16,29311030080
2003-10-17,28994724000
2003-10-20,29193879680
2003-10-21,30084222720
2003-10-22,28092665920
2003-10-23,28116096000
2003-10-24,27600634240
2003-10-27,27542059040
2003-10-28,27682639520
2003-10-29,27237468000
2003-10-30,27096887520
2003-10-31,27518628960
2003-11-03,27038312319
2003-11-04,27237468000
2003-11-05,27354618400
2003-11-06,27319473280
2003-11-07,27307758240
2003-11-10,27003167200
2003-11-11,27120317600
2003-11-12,27342903360
2003-11-13,27893510240
2003-11-14,27881795200
2003-11-17,27518628960
2003-11-18,27014882240
2003-11-19,27249183040
2003-11-20,27214037920
2003-11-21,27096887520
2003-11-24,27120317600
2003-11-25,27319473280
2003-11-26,27471768800
2003-11-28,27483483840
2003-12-01,27378048480
2003-12-02,28022375680
2003-12-03,27670924480
2003-12-04,28209816319
2003-12-05,28842428480
2003-12-08,29123589440
2003-12-09,29182164640
2003-12-10,29275884960
2003-12-11,29334460160
2003-12-12,29826491840
2003-12-15,29393035360
2003-12-16,29498470720
2003-12-17,29521900800
2003-12-18,30904275520
2003-12-19,31126861280
2003-12-22,32017204319
2003-12-23,31630608000
2003-12-24,32192929920
2003-12-26,32380370560
2003-12-29,32602956319
2003-12-30,32532666080
2003-12-31,32161023360
2004-01-02,32125759079
2004-01-05,32619459000
2004-01-06,32278570960
2004-01-07,31479247280
2004-01-08,31643813920
2004-01-09,31737852000
2004-01-12,31349944920
2004-01-13,31443983000
2004-01-14,31279416360
2004-01-15,30962037840
2004-01-16,31679078200
2004-01-20,32701742320
2004-01-21,32948592280
2004-01-22,32666478040
2004-01-23,35134977640
2004-01-26,35887282280
2004-01-27,36439756000
2004-01-28,36345717920
2004-01-29,36333963160
2004-01-30,35957810840
2004-02-02,36204660800
2004-02-03,36228170320
2004-02-04,36251679840
2004-02-05,35757979920
2004-02-06,35981320360
2004-02-09,36522039320
2004-02-10,37297853480
2004-02-11,37309608240
2004-02-12,37603477240
2004-02-13,37626986760
2004-02-17,37650496280
2004-02-18,37027494000
2004-02-19,37286098720
2004-02-20,37098022560
2004-02-23,37145041600
2004-02-24,37897346240
2004-02-25,37885591480
2004-02-26,38061912880
2004-02-27,37897346240
2004-03-01,39072822240
2004-03-02,39002293680
2004-03-03,38661405640
2004-03-04,38426310440
2004-03-05,38191215240
2004-03-08,38273498560
2004-03-09,38073667640
2004-03-10,37145041600
2004-03-11,36533794080
2004-03-12,36733625000
2004-03-15,36827663080
2004-03-16,36733625000
2004-03-17,38061912880
2004-03-18,38191215240
2004-03-19,37415401080
2004-03-22,36639586920
2004-03-23,36522039320
2004-03-24,35899037040
2004-03-25,35922546560
2004-03-26,36134132240
2004-03-29,36063603680
2004-03-30,37309608240
2004-03-31,37658130720
2004-04-01,36513757700
2004-04-02,36454769400
2004-04-05,36336792800
2004-04-06,36171625560
2004-04-07,35841291080
2004-04-08,36159827900
2004-04-12,37021057080
2004-04-13,36596341320
2004-04-14,36454769400
2004-04-15,36973866440
2004-04-16,37846893280
2004-04-19,37492963480
2004-04-20,36808699200
2004-04-21,36466567060
2004-04-22,37658130720
2004-04-23,36395781100
2004-04-26,36560948340
2004-04-27,36844092180
2004-04-28,35982863000
2004-04-29,34732311040
2004-04-30,34519953160
2004-05-03,35145229140
2004-05-04,34909275940
2004-05-05,34449167200
2004-05-06,33953665480
2004-05-07,33068840980
2004-05-10,32714911180
2004-05-11,32821090120
2004-05-12,33446366100
2004-05-13,33835688880
2004-05-14,33800295900
2004-05-17,33823891220
2004-05-18,33646926320
2004-05-19,33587938020
2004-05-20,33576140360
2004-05-21,33387377800
2004-05-24,34225011660
2004-05-25,34767704020
2004-05-26,34283999960
2004-05-27,33564342700
2004-05-28,33717712279
2004-06-01,34154225700
2004-06-02,33705914620
2004-06-03,33139626940
2004-06-04,33245805880
2004-06-07,34166023360
2004-06-08,34154225700
2004-06-09,34166023360
2004-06-10,34449167200
2004-06-14,34626132100
2004-06-15,35345789360
2004-06-16,36714317920
2004-06-17,36584543660
2004-06-18,36584543660
2004-06-21,36277804500
2004-06-22,36277804500
2004-06-23,37315998580
2004-06-24,37009259420
2004-06-25,37315998580
2004-06-28,36808699200
2004-06-29,36761508560
2004-06-30,37460936000
2004-07-01,37425539840
2004-07-02,37508130880
2004-07-06,37224961600
2004-07-07,37142370560
2004-07-08,36823805120
2004-07-09,37047980800
2004-07-12,36812006400
2004-07-13,36764811520
2004-07-14,37508130880
2004-07-15,38275047680
2004-07-16,38298645120
2004-07-19,38345840000
2004-07-20,38581814400
2004-07-21,37850293760
2004-07-22,37909287360
2004-07-23,37165968000
2004-07-26,36800207680
2004-07-27,37755904000
2004-07-28,38121664320
2004-07-29,38204255360
2004-07-30,37944683519
2004-08-02,38039073280
2004-08-03,38168859200
2004-08-04,37378344960
2004-08-05,37106974400
2004-08-06,36292862720
2004-08-09,36776610240
2004-08-10,36340057600
2004-08-11,35986096000
2004-08-12,35372562560
2004-08-13,35396160000
2004-08-16,35478751040
2004-08-17,34759029120
2004-08-18,35396160000
2004-08-19,35337166400
2004-08-20,36092284480
2004-08-23,35596738240
