,EQIX
2001-11-20,107690892
2001-11-21,110066427
2001-11-23,106899048
2001-11-26,103731668
2001-11-27,126695168
2001-11-28,153617891
2001-11-29,134613616
2001-11-30,130852353
2001-12-03,130654392
2001-12-04,126695168
2001-12-05,125111478
2001-12-06,117193030
2001-12-07,111650116
2001-12-10,126695168
2001-12-11,127487012
2001-12-12,122735944
2001-12-13,155993425
2001-12-14,157577115
2001-12-17,152826046
2001-12-18,148074977
2001-12-19,159185549
2001-12-20,158368960
2001-12-21,154409736
2001-12-24,179352847
2001-12-26,233594216
2001-12-27,267569306
2001-12-28,251014801
2001-12-31,246888553
2002-01-02,229010416
2002-01-03,252847932
2002-01-04,266469369
2002-01-07,268172049
2002-01-08,255401952
2002-01-09,287752865
2002-01-10,274982768
2002-01-11,270726069
2002-01-14,244334534
2002-01-15,240929174
2002-01-16,231564436
2002-01-17,213686299
2002-01-18,197510842
2002-01-22,178781366
2002-01-23,176227346
2002-01-24,197510842
2002-01-25,206024241
2002-01-28,196659503
2002-01-29,192402803
2002-01-30,196659503
2002-01-31,194956823
2002-02-01,182106912
2002-02-04,174524667
2002-02-05,156646530
2002-02-06,135363034
2002-02-07,124295616
2002-02-08,154943850
2002-02-11,188997444
2002-02-12,182186725
2002-02-13,185592085
2002-02-14,174524667
2002-02-15,161328899
2002-02-19,136214374
2002-02-20,132809015
2002-02-21,120038917
2002-02-22,126849636
2002-02-25,134511694
2002-02-26,124295616
2002-02-27,119187577
2002-02-28,106417480
2002-03-01,110674179
2002-03-04,91944702
2002-03-05,91944702
2002-03-06,90242023
2002-03-07,107268819
2002-03-08,101309440
2002-03-11,110301718
2002-03-12,120038917
2002-03-13,116633558
2002-03-14,113228198
2002-03-15,104714800
2002-03-18,108120159
2002-03-19,106417480
2002-03-20,102160780
2002-03-21,101309440
2002-03-22,98755421
2002-03-25,97904081
2002-03-26,100458101
2002-03-27,98755421
2002-03-28,103012120
2002-04-01,113780999
2002-04-02,109823400
2002-04-03,100918800
2002-04-04,96961200
2002-04-05,94982400
2002-04-08,86077800
2002-04-09,89046000
2002-04-10,89046000
2002-04-11,84099000
2002-04-12,80141400
2002-04-15,79152000
2002-04-16,77173200
2002-04-17,67279200
2002-04-18,81130800
2002-04-19,81130800
2002-04-22,69258000
2002-04-23,72226200
2002-04-24,72226200
2002-04-25,62332200
2002-04-26,63321600
2002-04-29,49470000
2002-04-30,56395799
2002-05-01,54417000
2002-05-02,57385199
2002-05-03,54417000
2002-05-06,58374600
2002-05-07,54417000
2002-05-08,49470000
2002-05-09,53427600
2002-05-10,49470000
2002-05-13,46501800
2002-05-14,44894025
2002-05-15,49562756
2002-05-16,48480600
2002-05-17,49470000
2002-05-20,49470000
2002-05-21,48480600
2002-05-22,47491200
2002-05-23,48480600
2002-05-24,48480600
2002-05-28,41554800
2002-05-29,37597200
2002-05-30,40565400
2002-05-31,45512400
2002-06-03,44523000
2002-06-04,49284487
2002-06-05,49470000
2002-06-06,43533600
2002-06-07,45512400
2002-06-10,44523000
2002-06-11,41554800
2002-06-12,41554800
2002-06-13,41554800
2002-06-14,40565400
2002-06-17,42513281
2002-06-18,40565400
2002-06-19,39576000
2002-06-20,38586600
2002-06-21,37597200
2002-06-24,36607800
2002-06-25,35834831
2002-06-26,35618400
2002-06-27,35618400
2002-06-28,34629000
2002-07-01,34227729
2002-07-02,32214333
2002-07-03,34636700
2002-07-05,37216363
2002-07-08,41274614
2002-07-09,42029638
2002-07-10,42281312
2002-07-11,39261218
2002-07-12,39261218
2002-07-15,39261218
2002-07-16,40267916
2002-07-17,49328198
2002-07-18,58388479
2002-07-19,49328198
2002-07-22,44294708
2002-07-23,46308104
2002-07-24,45301406
2002-07-25,45301406
2002-07-26,40267916
2002-07-29,40267916
2002-07-30,43288010
2002-07-31,48321500
2002-08-01,47314802
2002-08-02,46308104
2002-08-05,44294708
2002-08-06,45301406
2002-08-07,49328198
2002-08-08,53323530
2002-08-09,37247823
2002-08-12,37247823
2002-08-13,46308104
2002-08-14,40267916
2002-08-15,39166840
2002-08-16,38254520
2002-08-19,41274614
2002-08-20,40267916
2002-08-21,39261218
2002-08-22,36241125
2002-08-23,37247823
2002-08-26,36241125
2002-08-27,35234427
2002-08-28,32214333
2002-08-29,31113257
2002-08-30,31207635
2002-09-03,27180843
2002-09-04,33221031
2002-09-05,32214333
2002-09-06,31207635
2002-09-09,29194239
2002-09-10,28187541
2002-09-11,26174145
2002-09-12,22147354
2002-09-13,21140656
2002-09-16,22147354
2002-09-17,21140656
2002-09-18,27180843
2002-09-19,25167448
2002-09-20,27275221
2002-09-23,25167448
2002-09-24,24160750
2002-09-25,24160750
2002-09-26,25167448
2002-09-27,33221031
2002-09-30,34227729
2002-10-01,36241125
2002-10-02,36241125
2002-10-03,30200937
2002-10-04,29194239
2002-10-07,25167448
2002-10-08,22147354
2002-10-09,22147354
2002-10-10,22147354
2002-10-11,22147354
2002-10-14,25167448
2002-10-15,23154052
2002-10-16,22147354
2002-10-17,22147354
2002-10-18,22147354
2002-10-21,22147354
2002-10-22,23154052
2002-10-23,23154052
2002-10-24,23154052
2002-10-25,24160750
2002-10-28,26174145
2002-10-29,30200937
2002-10-30,28187541
2002-10-31,28187541
2002-11-01,26174145
2002-11-04,31207635
2002-11-05,33221031
2002-11-06,30200937
2002-11-07,27180843
2002-11-08,29194239
2002-11-11,27180843
2002-11-12,26174145
2002-11-13,26677494
2002-11-14,28187541
2002-11-15,28187541
2002-11-18,27180843
2002-11-19,26174145
2002-11-20,27180843
2002-11-21,30200937
2002-11-22,28187541
2002-11-25,34227729
2002-11-26,36241125
2002-11-27,36146747
2002-11-29,35234427
2002-12-02,33126653
2002-12-03,31302013
2002-12-04,29194239
2002-12-05,29194239
2002-12-06,28187541
2002-12-09,28690890
2002-12-10,29194239
2002-12-11,27180843
2002-12-12,26174145
2002-12-13,24160750
2002-12-16,25167448
2002-12-17,25167448
2002-12-18,24160750
2002-12-19,24160750
2002-12-20,25167448
2002-12-23,23154052
2002-12-24,23154052
2002-12-26,22147354
2002-12-27,22147354
2002-12-30,21140656
2002-12-31,48518400
2003-01-02,44602880
2003-01-03,43240960
2003-01-06,48007680
2003-01-07,65542400
2003-01-08,59498880
2003-01-09,60179840
2003-01-10,58136960
2003-01-13,60435200
2003-01-14,55072640
2003-01-15,52178560
2003-01-16,51667840
2003-01-17,45794560
2003-01-21,41708800
2003-01-22,38304000
2003-01-23,35154560
2003-01-24,33026560
2003-01-27,26897920
2003-01-28,31324160
2003-01-29,28004480
2003-01-30,26046720
2003-01-31,29792000
2003-02-03,27493760
2003-02-04,28515200
2003-02-05,35239680
2003-02-06,32005120
2003-02-07,31920000
2003-02-10,31409280
2003-02-11,34473600
2003-02-12,32941440
2003-02-13,34048000
2003-02-14,33196800
2003-02-18,33452160
2003-02-19,33281920
2003-02-20,33962880
2003-02-21,32856320
2003-02-24,32856320
2003-02-25,31494400
2003-02-26,30472960
2003-02-27,28940800
2003-02-28,29366400
2003-03-03,29025920
2003-03-04,33707520
2003-03-05,28685440
2003-03-06,27664000
2003-03-07,26557440
2003-03-10,28344960
2003-03-11,29366400
2003-03-12,30047360
2003-03-13,32515840
2003-03-14,31749760
2003-03-17,34218240
2003-03-18,34388480
2003-03-19,34218240
2003-03-20,34048000
2003-03-21,32856320
2003-03-24,30643200
2003-03-25,30047360
2003-03-26,27238400
2003-03-27,26387200
2003-03-28,25791360
2003-03-31,25682700
2003-04-01,25769760
2003-04-02,26030940
2003-04-03,26727420
2003-04-04,27336840
2003-04-07,26988600
2003-04-08,25682700
2003-04-09,26118000
2003-04-10,25247400
2003-04-11,25682700
2003-04-14,26379180
2003-04-15,28294500
2003-04-16,26118000
2003-04-17,26118000
2003-04-21,27946260
2003-04-22,27772140
2003-04-23,27598020
2003-04-24,26988600
2003-04-25,27772140
2003-04-28,27859200
2003-04-29,27423900
2003-04-30,28294500
2003-05-01,29513340
2003-05-02,35259300
2003-05-05,46838280
2003-05-06,43442940
2003-05-07,39177000
2003-05-08,35694600
2003-05-09,36565200
2003-05-12,39873480
2003-05-13,40047600
2003-05-14,45619440
2003-05-15,45880620
2003-05-16,49624200
2003-05-19,45706500
2003-05-20,47883000
2003-05-21,47883000
2003-05-22,50407740
2003-05-23,53977200
2003-05-27,65991480
2003-05-28,72172740
2003-05-29,72782160
2003-05-30,72433920
2003-06-02,73913940
2003-06-03,72695100
2003-06-04,67645620
2003-06-05,70083300
2003-06-06,70518600
2003-06-09,67906800
2003-06-10,66949140
2003-06-11,73130400
2003-06-12,74088060
2003-06-13,71650380
2003-06-16,73217460
2003-06-17,77048100
2003-06-18,80965800
2003-06-19,77483400
2003-06-20,78789300
2003-06-23,83577600
2003-06-24,88714140
2003-06-25,90542400
2003-06-26,79224600
2003-06-27,76612800
2003-06-30,72950050
2003-07-01,74622790
2003-07-02,81313750
2003-07-03,81313750
2003-07-07,83822860
2003-07-08,88283500
2003-07-09,93766370
2003-07-10,92930000
2003-07-11,95624969
2003-07-14,95717900
2003-07-15,97855290
2003-07-16,119043330
2003-07-17,120344350
2003-07-18,119693840
2003-07-21,116720080
2003-07-22,126198940
2003-07-23,162720430
2003-07-24,179169040
2003-07-25,176567000
2003-07-28,185674140
2003-07-29,174150820
2003-07-30,180284200
2003-07-31,177031650
2003-08-01,135770730
2003-08-04,156958770
2003-08-05,147851630
2003-08-06,139395000
2003-08-07,122481740
2003-08-08,119786770
2003-08-11,135213150
2003-08-12,129637350
2003-08-13,127592890
2003-08-14,125455500
2003-08-15,131031300
2003-08-18,147665770
2003-08-19,146550610
2003-08-20,157516350
2003-08-21,164300240
2003-08-22,159653740
2003-08-25,168296230
2003-08-26,164114380
2003-08-27,172385150
2003-08-28,169039670
2003-08-29,172292220
2003-09-02,178425600
2003-09-03,172106360
2003-09-04,183165030
2003-09-05,183165030
2003-09-08,180098340
2003-09-09,177031650
2003-09-10,177031650
2003-09-11,176845790
2003-09-12,178890250
2003-09-15,177775090
2003-09-16,178704390
2003-09-17,177960950
2003-09-18,184373120
2003-09-19,204446000
2003-09-22,217177410
2003-09-23,216062250
2003-09-24,201843960
2003-09-25,193480260
2003-09-26,176102350
2003-09-29,174894260
2003-09-30,173221520
2003-10-01,167274000
2003-10-02,165601260
2003-10-03,180748850
2003-10-06,184837770
2003-10-07,185209490
2003-10-08,183257960
2003-10-09,187253950
2003-10-10,184558980
2003-10-13,185767070
2003-10-14,178425600
2003-10-15,174429610
2003-10-16,180005410
2003-10-17,171920500
2003-10-20,172942730
2003-10-21,180748850
2003-10-22,173314450
2003-10-23,177589230
2003-10-24,185860000
2003-10-27,184094330
2003-10-28,175544770
2003-10-29,174801330
2003-10-30,171920500
2003-10-31,169132600
2003-11-03,175173050
2003-11-04,169504320
2003-11-05,158352720
2003-11-06,165136610
2003-11-07,176567000
2003-11-10,180934710
2003-11-11,182793310
2003-11-12,183350890
2003-11-13,184001400
2003-11-14,187253950
2003-11-17,198870200
2003-11-18,210021800
2003-11-19,205839950
2003-11-20,206769250
2003-11-21,207698550
2003-11-24,227678500
2003-11-25,236785640
2003-11-26,242082650
2003-11-28,248216030
2003-12-01,254535270
2003-12-02,262155530
2003-12-03,255650430
2003-12-04,239573540
2003-12-05,230931050
2003-12-08,249981700
2003-12-09,246636220
2003-12-10,241618000
2003-12-11,246171570
2003-12-12,254906990
2003-12-15,252490810
2003-12-16,241989720
2003-12-17,244963480
2003-12-18,251840300
2003-12-19,255278710
2003-12-22,248959470
2003-12-23,242640230
2003-12-24,250911000
2003-12-26,253141320
2003-12-29,262527250
2003-12-30,259646420
2003-12-31,426083840
2004-01-02,435448320
2004-01-05,438016000
2004-01-06,436656640
2004-01-07,444057600
2004-01-08,467317760
2004-01-09,556884480
2004-01-12,530754560
2004-01-13,513536000
2004-01-14,540723200
2004-01-15,538155520
2004-01-16,545556480
2004-01-20,550389760
2004-01-21,537249280
2004-01-22,513536000
2004-01-23,503718400
2004-01-26,527129600
2004-01-27,515952639
2004-01-28,518973440
2004-01-29,513536000
2004-01-30,497072639
2004-02-02,483781120
2004-02-03,483479039
2004-02-04,492390400
2004-02-05,445568000
2004-02-06,446323200
2004-02-09,453422080
2004-02-10,459463680
2004-02-11,468375040
2004-02-12,460672000
2004-02-13,453120000
2004-02-17,453271040
2004-02-18,452364800
2004-02-19,436052480
2004-02-20,423969280
2004-02-23,400104960
2004-02-24,404938240
2004-02-25,417474560
2004-02-26,418833920
2004-02-27,430312960
2004-03-01,441792000
2004-03-02,435750400
2004-03-03,433484800
2004-03-04,454630400
2004-03-05,491635199
2004-03-08,484234240
2004-03-09,483176960
2004-03-10,479552000
2004-03-11,477588480
2004-03-12,501452800
2004-03-15,474869760
2004-03-16,450099200
2004-03-17,467921920
2004-03-18,467921920
2004-03-19,468224000
2004-03-22,469583360
2004-03-23,468526080
2004-03-24,479098880
2004-03-25,511572479
2004-03-26,512478720
2004-03-29,536645120
2004-03-30,551144960
2004-03-31,659059930
2004-04-01,651965440
2004-04-02,645598590
2004-04-05,612854790
2004-04-06,601212550
2004-04-07,582839640
2004-04-08,618312090
2004-04-12,613764340
2004-04-13,597938170
2004-04-14,577746160
2004-04-15,574471780
2004-04-16,554825500
2004-04-19,545548090
2004-04-20,520262600
2004-04-21,552642580
2004-04-22,573016500
2004-04-23,593026600
2004-04-26,586659750
2004-04-27,573380320
2004-04-28,546093820
2004-04-29,552096850
2004-04-30,530995290
2004-05-03,569378300
2004-05-04,545730000
2004-05-05,548276740
2004-05-06,548094830
2004-05-07,547731010
2004-05-10,517533950
2004-05-11,529358100
2004-05-12,528266640
2004-05-13,533542029
2004-05-14,514805300
2004-05-17,506801260
2004-05-18,511712830
2004-05-19,520626420
2004-05-20,526265630
2004-05-21,534997310
2004-05-24,550277750
2004-05-25,583567280
2004-05-26,583749190
2004-05-27,573380320
2004-05-28,573926050
2004-06-01,586659750
2004-06-02,568832570
2004-06-03,559191340
2004-06-04,578655710
2004-06-07,579383350
2004-06-08,579019530
2004-06-09,565740100
2004-06-10,580838630
2004-06-14,559555160
2004-06-15,573744140
2004-06-16,582112000
2004-06-17,578473800
2004-06-18,582112000
2004-06-21,591207500
2004-06-22,595755250
2004-06-23,618494000
2004-06-24,601030640
2004-06-25,612672880
2004-06-28,603395470
2004-06-29,614673890
2004-06-30,624020840
2004-07-01,616298720
2004-07-02,603244660
2004-07-06,568862840
2004-07-07,567208100
2004-07-08,544961040
2004-07-09,557279660
2004-07-12,548086660
2004-07-13,546983500
2004-07-14,556176500
2004-07-15,540548400
2004-07-16,540180680
2004-07-19,525104160
2004-07-20,533194000
2004-07-21,517565900
2004-07-22,520139940
2004-07-23,517565900
2004-07-26,488883740
2004-07-27,518485200
2004-07-28,517749760
2004-07-29,584307080
2004-07-30,597545000
2004-08-02,590006740
2004-08-03,577688120
2004-08-04,570149860
2004-08-05,568127400
2004-08-06,551580000
2004-08-09,546248060
2004-08-10,560773000
2004-08-11,536871200
2004-08-12,548638240
2004-08-13,547167360
2004-08-16,551580000
2004-08-17,555257200
2004-08-18,583020060
2004-08-19,596625700
2004-08-20,604899400
2004-08-23,595890259
2004-08-24,584123220
2004-08-25,591293759
2004-08-26,581733040
2004-08-27,574194780
2004-08-30,580078300
2004-08-31,584490940
2004-09-01,585777960
2004-09-02,585226380
2004-09-03,578055840
2004-09-07,573459340
2004-09-08,560589140
2004-09-09,562795460
2004-09-10,563714760
2004-09-13,559669840
2004-09-14,552131580
2004-09-15,569230560
2004-09-16,569782140
2004-09-17,569966000
2004-09-20,557279660
2004-09-21,565553360
2004-09-22,572723900
2004-09-23,574930220
2004-09-24,569598280
2004-09-27,557095800
2004-09-28,569966000
2004-09-29,559853700
2004-09-30,565737220
2004-10-01,578055840
2004-10-04,598096580
2004-10-05,615379420
2004-10-06,617769600
2004-10-07,619975920
2004-10-08,607657300
2004-10-11,617401880
2004-10-12,648106500
2004-10-13,645716320
2004-10-14,640016660
2004-10-15,638913500
2004-10-18,652703000
2004-10-19,676604800
2004-10-20,664470040
2004-10-21,690945880
2004-10-22,667411800
2004-10-25,652703000
2004-10-26,688004120
2004-10-27,715031540
2004-10-28,703448360
2004-10-29,692968340
2004-11-01,683039900
2004-11-02,672927600
2004-11-03,680282000
2004-11-04,680282000
2004-11-05,674030759
2004-11-08,682304460
2004-11-09,694255360
2004-11-10,693152200
2004-11-11,712457500
2004-11-12,742610540
2004-11-15,737278600
2004-11-16,731027360
2004-11-17,735440000
2004-11-18,712273640
2004-11-19,711170480
2004-11-22,695358520
2004-11-23,697013259
2004-11-24,700138880
2004-11-26,687268680
2004-11-29,707861000
2004-11-30,714847680
2004-12-01,714296100
2004-12-02,728085600
2004-12-03,722018220
2004-12-06,724040680
2004-12-07,713744520
2004-12-08,707861000
2004-12-09,710251180
2004-12-10,722385940
2004-12-13,708228720
2004-12-14,722569800
2004-12-15,717421720
2004-12-16,718524880
2004-12-17,723856820
2004-12-20,716134700
2004-12-21,727717880
2004-12-22,733417540
2004-12-23,760812680
2004-12-27,784898340
2004-12-28,789494840
2004-12-29,792436600
2004-12-30,792436600
2004-12-31,935920520
2005-01-03,946431560
2005-01-04,928256220
2005-01-05,908985980
2005-01-06,916650280
2005-01-07,906796179
2005-01-10,924533560
2005-01-11,914679460
2005-01-12,919497020
2005-01-13,898693920
2005-01-14,908110060
2005-01-18,923219679
2005-01-19,919934980
2005-01-20,917307220
2005-01-21,915993340
2005-01-24,906577200
2005-01-25,898036980
2005-01-26,903730460
2005-01-27,909642920
2005-01-28,897818000
2005-01-31,918402120
2005-02-01,939643179
2005-02-02,961760160
2005-02-03,957818520
2005-02-04,984315100
2005-02-07,964168940
2005-02-08,983001220
2005-02-09,967891600
2005-02-10,971176300
2005-02-11,960665260
2005-02-14,962855060
2005-02-15,956723620
2005-02-16,931321940
2005-02-17,938548280
2005-02-18,947307480
2005-02-22,935701539
2005-02-23,969643440
2005-02-24,958694440
2005-02-25,951249120
2005-02-28,958913420
2005-03-01,947745440
2005-03-02,958256480
2005-03-03,965482820
2005-03-04,1013220460
2005-03-07,978840600
2005-03-08,950811160
2005-03-09,936139500
2005-03-10,917526200
2005-03-11,919278039
2005-03-14,918183140
2005-03-15,912051700
2005-03-16,913146600
2005-03-17,894095340
2005-03-18,894095340
2005-03-21,897818000
2005-03-22,890591660
2005-03-23,892343500
2005-03-24,912927620
2005-03-28,904387399
2005-03-29,906577200
2005-03-30,939862160
2005-03-31,1004601180
2005-04-01,975179700
2005-04-04,966637980
2005-04-05,956435370
2005-04-06,955011750
2005-04-07,947181840
2005-04-08,925115730
2005-04-11,912540420
2005-04-12,923692110
2005-04-13,917760360
2005-04-14,920607599
2005-04-15,907557750
2005-04-18,919421250
2005-04-19,955960830
2005-04-20,948130920
2005-04-21,969959760
2005-04-22,962367120
2005-04-25,971146110
2005-04-26,960943500
2005-04-27,924403920
2005-04-28,887627069
2005-04-29,829970459
2005-05-02,860578290
2005-05-03,829733190
2005-05-04,846816630
2005-05-05,834478590
2005-05-06,844206660
2005-05-09,808378890
2005-05-10,786550050
2005-05-11,776584709
2005-05-12,750010470
2005-05-13,761873970
2005-05-16,801735330
2005-05-17,794854500
2005-05-18,842308500
2005-05-19,862950989
2005-05-20,860578290
2005-05-23,875051760
2005-05-24,866035500
2005-05-25,861527370
2005-05-26,895219709
2005-05-27,903286890
2005-05-31,903998700
2005-06-01,923929380
2005-06-02,919658520
2005-06-03,901626000
2005-06-06,889762500
2005-06-07,883356209
2005-06-08,877187190
2005-06-09,871492709
2005-06-10,869831819
2005-06-13,865086420
2005-06-14,872679060
2005-06-15,882407130
2005-06-16,1034022660
2005-06-17,1046597970
2005-06-20,1031887230
2005-06-21,1035446280
2005-06-22,1040903489
2005-06-23,1014091980
2005-06-24,992500410
2005-06-27,1002465750
2005-06-28,1036869900
2005-06-29,1035209010
2005-06-30,1043453840
2005-07-01,1032138119
2005-07-05,1039120159
2005-07-06,1030693560
2005-07-07,1040323960
2005-07-08,1070418960
2005-07-11,1074030360
2005-07-12,1072826560
2005-07-13,1072104280
2005-07-14,1065122240
2005-07-15,1072585799
2005-07-18,1046583720
2005-07-19,1056454880
2005-07-20,1064159200
2005-07-21,1054528799
2005-07-22,1076197200
2005-07-25,1071141240
2005-07-26,1085586840
2005-07-27,1085586840
2005-07-28,1072104280
2005-07-29,1068252119
2005-08-01,1051158159
2005-08-02,1045379920
2005-08-03,1047306000
2005-08-04,1036953320
2005-08-05,984949159
2005-08-08,975800280
2005-08-09,962799240
2005-08-10,959187840
2005-08-11,972429640
2005-08-12,942575400
2005-08-15,952205799
2005-08-16,963040000
2005-08-17,967132920
2005-08-18,957021000
2005-08-19,944983000
2005-08-22,932945000
2005-08-23,932945000
2005-08-24,939927040
2005-08-25,940167799
2005-08-26,941612360
2005-08-29,938964000
