,ON
2001-01-12,1036800000
2001-01-16,993600000
2001-01-17,1020600000
2001-01-18,1069200000
2001-01-19,1101600000
2001-01-22,1053000000
2001-01-23,1166400000
2001-01-24,1339200000
2001-01-25,1360800000
2001-01-26,1382400000
2001-01-29,1420200000
2001-01-30,1371600000
2001-01-31,1274400000
2001-02-01,1263600000
2001-02-02,1231200000
2001-02-05,1139400000
2001-02-06,1279800000
2001-02-07,1215000000
2001-02-08,1258200000
2001-02-09,1231200000
2001-02-12,1161000000
2001-02-13,1144800000
2001-02-14,1166400000
2001-02-15,1247400000
2001-02-16,1209600000
2001-02-20,1123200000
2001-02-21,1058400000
2001-02-22,1047600000
2001-02-23,1004400000
2001-02-26,1047600000
2001-02-27,982800000
2001-02-28,1036800000
2001-03-01,1004400000
2001-03-02,1004400000
2001-03-05,999000000
2001-03-06,1015200000
2001-03-07,1080000000
2001-03-08,1090800000
2001-03-09,923400000
2001-03-12,918000000
2001-03-13,928800000
2001-03-14,934200000
2001-03-15,1015200000
2001-03-16,982800000
2001-03-19,958500000
2001-03-20,939600000
2001-03-21,864000000
2001-03-22,880200000
2001-03-23,950400000
2001-03-26,950400000
2001-03-27,982800000
2001-03-28,961200000
2001-03-29,820800000
2001-03-30,927140625
2001-04-02,867500000
2001-04-03,759062500
2001-04-04,694000000
2001-04-05,769906250
2001-04-06,704843750
2001-04-09,725230000
2001-04-10,766870000
2001-04-11,806775000
2001-04-12,806775000
2001-04-16,749520000
2001-04-17,718290000
2001-04-18,902200000
2001-04-19,914344999
2001-04-20,883115000
2001-04-23,850150000
2001-04-24,860560000
2001-04-25,900465000
2001-04-26,895260000
2001-04-27,916080000
2001-04-30,1023650000
2001-05-01,1020180000
2001-05-02,1096520000
2001-05-03,1075700000
2001-05-04,1127750000
2001-05-07,1289105000
2001-05-08,1297780000
2001-05-09,1245730000
2001-05-10,1167655000
2001-05-11,1162450000
2001-05-14,1174595000
2001-05-15,1214500000
2001-05-16,1216235000
2001-05-17,1223175000
2001-05-18,1205825000
2001-05-21,1231850000
2001-05-22,1204090000
2001-05-23,1148570000
2001-05-24,1202355000
2001-05-25,1179800000
2001-05-29,1058349999
2001-05-30,1028855000
2001-05-31,1216235000
2001-06-01,1204090000
2001-06-04,1176330000
2001-06-05,1172860000
2001-06-06,1162450000
2001-06-07,1162450000
2001-06-08,1108665000
2001-06-11,1080905000
2001-06-12,1041000000
2001-06-13,985480000
2001-06-14,1027120000
2001-06-15,928224999
2001-06-18,798099999
2001-06-19,832800000
2001-06-20,832800000
2001-06-21,857090000
2001-06-22,824125000
2001-06-25,902200000
2001-06-26,867500000
2001-06-27,872705000
2001-06-28,867500000
2001-06-29,792719200
2001-07-02,815368320
2001-07-03,784008000
2001-07-05,834532960
2001-07-06,784008000
2001-07-09,742194240
2001-07-10,740452000
2001-07-11,705607200
2001-07-12,696896000
2001-07-13,672504640
2001-07-16,688184800
2001-07-17,688184800
2001-07-18,672504640
2001-07-19,674246880
2001-07-20,663793440
2001-07-23,628948640
2001-07-24,540094400
2001-07-25,618495200
2001-07-26,686442560
2001-07-27,693411520
2001-07-30,688184800
2001-07-31,590619360
2001-08-01,675989120
2001-08-02,627206400
2001-08-03,634175360
2001-08-06,604557280
2001-08-07,627206400
2001-08-08,608041760
2001-08-09,604557280
2001-08-10,621979680
2001-08-13,620237440
2001-08-14,590619360
2001-08-15,590619360
2001-08-16,609784000
2001-08-17,627206400
2001-08-20,599330560
2001-08-21,592361600
2001-08-22,606299520
2001-08-23,590619360
2001-08-24,620237440
2001-08-27,611526240
2001-08-28,601072800
2001-08-29,601072800
2001-08-30,592361600
2001-08-31,576681440
2001-09-04,595846080
2001-09-05,566228000
2001-09-06,555774560
2001-09-07,513960800
2001-09-10,501765120
2001-09-17,430333280
2001-09-18,404199680
2001-09-19,355416960
2001-09-20,329283360
2001-09-21,292696320
2001-09-24,325798880
2001-09-25,344963520
2001-09-26,304892000
2001-09-27,310118720
2001-09-28,316216800
2001-10-01,324763200
2001-10-02,312798240
2001-10-03,290577600
2001-10-04,266647680
2001-10-05,299124000
2001-10-08,323053920
2001-10-09,316216800
2001-10-10,323053920
2001-10-11,324763200
2001-10-12,300833280
2001-10-15,290577600
2001-10-16,282031200
2001-10-17,270066240
2001-10-18,247845600
2001-10-19,249554880
2001-10-22,258101280
2001-10-23,256392000
2001-10-24,241008480
2001-10-25,263229120
2001-10-26,258101280
2001-10-29,227334240
2001-10-30,227334240
2001-10-31,246136320
2001-11-01,237589919
2001-11-02,234171360
2001-11-05,241008480
2001-11-06,232462080
2001-11-07,230752800
2001-11-08,237589919
2001-11-09,249554880
2001-11-12,254682720
2001-11-13,254682720
2001-11-14,242717760
2001-11-15,247845600
2001-11-16,244427040
2001-11-19,246136320
2001-11-20,239299199
2001-11-21,256392000
2001-11-23,302542560
2001-11-26,300833280
2001-11-27,309379680
2001-11-28,287159040
2001-11-29,285449760
2001-11-30,278612640
2001-12-03,268356960
2001-12-04,276903360
2001-12-05,312798240
2001-12-06,340146720
2001-12-07,403390080
2001-12-10,374332320
2001-12-11,352111680
2001-12-12,355530240
2001-12-13,336728160
2001-12-14,326472480
2001-12-17,355530240
2001-12-18,364076640
2001-12-19,358948800
2001-12-20,370913760
2001-12-21,379460160
2001-12-24,374332320
2001-12-26,362367360
2001-12-27,341856000
2001-12-28,352111680
2001-12-31,361836000
2002-01-02,393300000
2002-01-03,611800000
2002-01-04,541880000
2002-01-07,541880000
2002-01-08,524400000
2002-01-09,638020000
2002-01-10,582084000
2002-01-11,559360000
2002-01-14,541880000
2002-01-15,555864000
2002-01-16,529643999
2002-01-17,540132000
2002-01-18,508668000
2002-01-22,498180000
2002-01-23,506920000
2002-01-24,562856000
2002-01-25,576840000
2002-01-28,596068000
2002-01-29,587328000
2002-01-30,552368000
2002-01-31,541880000
2002-02-01,512164000
2002-02-04,520904000
2002-02-05,506920000
2002-02-06,416024000
2002-02-07,440496000
2002-02-08,471960000
2002-02-11,506920000
2002-02-12,487692000
2002-02-13,489439999
2002-02-14,450984000
2002-02-15,468464000
2002-02-19,450984000
2002-02-20,485943999
2002-02-21,487692000
2002-02-22,470212000
2002-02-25,482447999
2002-02-26,480700000
2002-02-27,487692000
2002-02-28,498180000
2002-03-01,494684000
2002-03-04,494684000
2002-03-05,547124000
2002-03-06,582084000
2002-03-07,568100000
2002-03-08,576840000
2002-03-11,583832000
2002-03-12,548872000
2002-03-13,515660000
2002-03-14,552368000
2002-03-15,573344000
2002-03-18,590824000
2002-03-19,679972000
2002-03-20,650256000
2002-03-21,641516000
2002-03-22,665988000
2002-03-25,650256000
2002-03-26,646760000
2002-03-27,707940000
2002-03-28,734160000
2002-04-01,744120000
2002-04-02,777465000
2002-04-03,798525000
2002-04-04,870480000
2002-04-05,849420000
2002-04-08,807299999
2002-04-09,754650000
2002-04-10,824850000
2002-04-11,807299999
2002-04-12,856440000
2002-04-15,912600000
2002-04-16,1044225000
2002-04-17,1047735000
2002-04-18,1016145000
2002-04-19,1049490000
2002-04-22,1016145000
2002-04-23,1045980000
2002-04-24,1051245000
2002-04-25,916110000
2002-04-26,914355000
2002-04-29,721305000
2002-04-30,638820000
2002-05-01,658125000
2002-05-02,726570000
2002-05-03,587925000
2002-05-06,559845000
2002-05-07,593190000
2002-05-08,596700000
2002-05-09,533520000
2002-05-10,537030000
2002-05-13,565110000
2002-05-14,572130000
2002-05-15,568620000
2002-05-16,580905000
2002-05-17,594945000
2002-05-20,605475000
2002-05-21,570375000
2002-05-22,566865000
2002-05-23,554580000
2002-05-24,531764999
2002-05-28,508950000
2002-05-29,500175000
2002-05-30,503685000
2002-05-31,501930000
2002-06-03,498420000
2002-06-04,519480000
2002-06-05,508950000
2002-06-06,452790000
2002-06-07,468585000
2002-06-10,459810000
2002-06-11,438750000
2002-06-12,421200000
2002-06-13,415935000
2002-06-14,407160000
2002-06-17,421200000
2002-06-18,433485000
2002-06-19,421200000
2002-06-20,398385000
2002-06-21,321165000
2002-06-24,280800000
2002-06-25,363285000
2002-06-26,403649999
2002-06-27,351000000
2002-06-28,362148000
2002-07-01,330504000
2002-07-02,337536000
2002-07-03,348084000
2002-07-05,379728000
2002-07-08,392034000
2002-07-09,406098000
2002-07-10,411372000
2002-07-11,421920000
2002-07-12,416646000
2002-07-15,448289999
2002-07-16,460596000
2002-07-17,476418000
2002-07-18,493998000
2002-07-19,390276000
2002-07-22,469386000
2002-07-23,386760000
2002-07-24,377970000
2002-07-25,358632000
2002-07-26,365664000
2002-07-29,328746000
2002-07-30,318198000
2002-07-31,293586000
2002-08-01,321714000
2002-08-02,325230000
2002-08-05,311166000
2002-08-06,339294000
2002-08-07,362148000
2002-08-08,372696000
2002-08-09,360389999
2002-08-12,351600000
2002-08-13,337536000
2002-08-14,351600000
2002-08-15,339294000
2002-08-16,365664000
2002-08-19,395550000
2002-08-20,376212000
2002-08-21,395550000
2002-08-22,386760000
2002-08-23,365664000
2002-08-26,379728000
2002-08-27,341052000
2002-08-28,341052000
2002-08-29,348084000
2002-08-30,339294000
2002-09-03,325230000
2002-09-04,316440000
2002-09-05,297102000
2002-09-06,297102000
2002-09-09,297102000
2002-09-10,298860000
2002-09-11,290070000
2002-09-12,281280000
2002-09-13,288312000
2002-09-16,281280000
2002-09-17,247878000
2002-09-18,235572000
2002-09-19,232056000
2002-09-20,221508000
2002-09-23,221508000
2002-09-24,203928000
2002-09-25,223266000
2002-09-26,244361999
2002-09-27,214476000
2002-09-30,219750000
2002-10-01,198653999
2002-10-02,200411999
2002-10-03,188106000
2002-10-04,159978000
2002-10-07,168768000
2002-10-08,175800000
2002-10-09,196896000
2002-10-10,221508000
2002-10-11,230298000
2002-10-14,191622000
2002-10-15,195138000
2002-10-16,196896000
2002-10-17,233814000
2002-10-18,246119999
2002-10-21,232056000
2002-10-22,230298000
2002-10-23,233814000
2002-10-24,235572000
2002-10-25,230298000
2002-10-28,228540000
2002-10-29,230298000
2002-10-30,217992000
2002-10-31,226782000
2002-11-01,251394000
2002-11-04,251394000
2002-11-05,267216000
2002-11-06,277764000
2002-11-07,268974000
2002-11-08,279522000
2002-11-11,263700000
2002-11-12,279522000
2002-11-13,270732000
2002-11-14,290070000
2002-11-15,284796000
2002-11-18,307650000
2002-11-19,316440000
2002-11-20,341052000
2002-11-21,356873999
2002-11-22,421920000
2002-11-25,460596000
2002-11-26,423678000
2002-11-27,406098000
2002-11-29,385002000
2002-12-02,430710000
2002-12-03,407856000
2002-12-04,376212000
2002-12-05,374454000
2002-12-06,369180000
2002-12-09,353357999
2002-12-10,363906000
2002-12-11,353357999
2002-12-12,348084000
2002-12-13,316440000
2002-12-16,297102000
2002-12-17,283038000
2002-12-18,254910000
2002-12-19,281280000
2002-12-20,274248000
2002-12-23,265458000
2002-12-24,263700000
2002-12-26,242603999
2002-12-27,272490000
2002-12-30,242603999
2002-12-31,241668000
2003-01-02,254016000
2003-01-03,264600000
2003-01-06,276948000
2003-01-07,303408000
2003-01-08,303408000
2003-01-09,343980000
2003-01-10,324576000
2003-01-13,306936000
2003-01-14,303408000
2003-01-15,296352000
2003-01-16,291060000
2003-01-17,259308000
2003-01-21,229320000
2003-01-22,241668000
2003-01-23,245195999
2003-01-24,236376000
2003-01-27,213444000
2003-01-28,236376000
2003-01-29,238140000
2003-01-30,238140000
2003-01-31,225792000
2003-02-03,224028000
2003-02-04,224028000
2003-02-05,220500000
2003-02-06,216972000
2003-02-07,224028000
2003-02-10,215208000
2003-02-11,206388000
2003-02-12,208152000
2003-02-13,201095999
2003-02-14,208152000
2003-02-18,227556000
2003-02-19,243431999
2003-02-20,252252000
2003-02-21,246959999
2003-02-24,245195999
2003-02-25,245195999
2003-02-26,259308000
2003-02-27,259308000
2003-02-28,248724000
2003-03-03,243431999
2003-03-04,245195999
2003-03-05,254016000
2003-03-06,239904000
2003-03-07,239904000
2003-03-10,229320000
2003-03-11,225792000
2003-03-12,216972000
2003-03-13,222264000
2003-03-14,222264000
2003-03-17,231084000
2003-03-18,245195999
2003-03-19,239904000
2003-03-20,236376000
2003-03-21,252252000
2003-03-24,250488000
2003-03-25,255780000
2003-03-26,241668000
2003-03-27,246959999
2003-03-28,225792000
2003-03-31,224028000
2003-04-01,183456000
2003-04-02,208152000
2003-04-03,208152000
2003-04-04,206856000
2003-04-07,206856000
2003-04-08,190944000
2003-04-09,182104000
2003-04-10,194480000
2003-04-11,194480000
2003-04-14,205088000
2003-04-15,203319999
2003-04-16,210392000
2003-04-17,221000000
2003-04-21,229840000
2003-04-22,236912000
2003-04-23,238680000
2003-04-24,236912000
2003-04-25,236912000
2003-04-28,238680000
2003-04-29,238680000
2003-04-30,240448000
2003-05-01,258128000
2003-05-02,297024000
2003-05-05,298792000
2003-05-06,297024000
2003-05-07,293488000
2003-05-08,291720000
2003-05-09,312936000
2003-05-12,327080000
2003-05-13,335920000
2003-05-14,335920000
2003-05-15,341224000
2003-05-16,404872000
2003-05-19,396032000
2003-05-20,388960000
2003-05-21,380120000
2003-05-22,355367999
2003-05-23,353600000
2003-05-27,367744000
2003-05-28,415480000
2003-05-29,431392000
2003-05-30,479128000
2003-06-02,477360000
2003-06-03,427856000
2003-06-04,438464000
2003-06-05,426088000
2003-06-06,410176000
2003-06-09,406639999
2003-06-10,452608000
2003-06-11,422552000
2003-06-12,424320000
2003-06-13,410176000
2003-06-16,388960000
2003-06-17,388960000
2003-06-18,388960000
2003-06-19,420784000
2003-06-20,440232000
2003-06-23,404872000
2003-06-24,424320000
2003-06-25,442000000
2003-06-26,470288000
2003-06-27,472056000
2003-06-30,477360000
2003-07-01,461448000
2003-07-02,473824000
2003-07-03,475592000
2003-07-07,484650000
2003-07-08,482855000
2003-07-09,538500000
2003-07-10,534910000
2003-07-11,554655000
2003-07-14,563630000
2003-07-15,583375000
2003-07-16,624660000
2003-07-17,619275000
2003-07-18,590555000
2003-07-21,572605000
2003-07-22,599530000
2003-07-23,617480000
2003-07-24,624660000
2003-07-25,630045000
2003-07-28,642610000
2003-07-29,621070000
2003-07-30,590555000
2003-07-31,524140000
2003-08-01,509780000
2003-08-04,549270000
2003-08-05,574400000
2003-08-06,569015000
2003-08-07,601325000
2003-08-08,610300000
2003-08-11,621070000
2003-08-12,622865000
2003-08-13,617480000
2003-08-14,646200000
2003-08-15,664150000
2003-08-18,673125000
2003-08-19,664150000
2003-08-20,667740000
2003-08-21,744925000
2003-08-22,752105000
2003-08-25,779030000
2003-08-26,764670000
2003-08-27,804160000
2003-08-28,852625000
2003-08-29,859805000
2003-09-02,847240000
2003-09-03,784415000
2003-09-04,843650000
2003-09-05,947760000
2003-09-08,980070000
2003-09-09,928015000
2003-09-10,870574999
2003-09-11,944170000
2003-09-12,951350000
2003-09-15,931605000
2003-09-16,929810000
2003-09-17,827495000
2003-09-18,802365000
2003-09-19,845445000
2003-09-22,816725000
2003-09-23,818519999
2003-09-24,757490000
2003-09-25,705435000
2003-09-26,683895000
2003-09-29,712615000
2003-09-30,718000000
2003-10-01,768260000
2003-10-02,752105000
2003-10-03,784415000
2003-10-06,764670000
2003-10-07,762875000
2003-10-08,771850000
2003-10-09,802365000
2003-10-10,807750000
2003-10-13,825699999
2003-10-14,805955000
2003-10-15,823905000
2003-10-16,825699999
2003-10-17,813135000
2003-10-20,825699999
2003-10-21,816725000
2003-10-22,805955000
2003-10-23,771850000
2003-10-24,752105000
2003-10-27,789800000
2003-10-28,852625000
2003-10-29,890320000
2003-10-30,796980000
2003-10-31,771850000
2003-11-03,786210000
2003-11-04,771850000
2003-11-05,791595000
2003-11-06,795185000
2003-11-07,823905000
2003-11-10,827495000
2003-11-11,809545000
2003-11-12,845445000
2003-11-13,866985000
2003-11-14,917245000
2003-11-17,884935000
2003-11-18,938785000
2003-11-19,892115000
2003-11-20,920835000
2003-11-21,933400000
2003-11-24,985455000
2003-11-25,1089565000
2003-11-26,1177520000
2003-11-28,1179315000
2003-12-01,1211625000
2003-12-02,1265475000
2003-12-03,1256500000
2003-12-04,1220600000
2003-12-05,1112900000
2003-12-08,1073410000
2003-12-09,1035714999
2003-12-10,1051870000
2003-12-11,1145210000
2003-12-12,1121875000
2003-12-15,1080590000
2003-12-16,1177520000
2003-12-17,1121875000
2003-12-18,1166750000
2003-12-19,1141620000
2003-12-22,1112900000
2003-12-23,1148800000
2003-12-24,1118285000
2003-12-26,1139825000
2003-12-29,1164955000
2003-12-30,1157775000
2003-12-31,1487160000
2004-01-02,1457325000
2004-01-05,1537650000
2004-01-06,1521585000
2004-01-07,1608795000
2004-01-08,1650105000
2004-01-09,1702890000
2004-01-12,1721250000
2004-01-13,1686825000
2004-01-14,1790100000
2004-01-15,1790100000
2004-01-16,1858950000
2004-01-20,1909440000
2004-01-21,1840590000
2004-01-22,1799280000
2004-01-23,1730430000
2004-01-26,1813050000
2004-01-27,1716660000
2004-01-28,1709775000
2004-01-29,1668465000
2004-01-30,1606500000
2004-02-02,1709775000
2004-02-03,1601910000
2004-02-04,1601910000
2004-02-05,1611090000
2004-02-06,1698300000
2004-02-09,1764855000
2004-02-10,1746495000
2004-02-11,1796985000
2004-02-12,1806165000
2004-02-13,1744200000
2004-02-17,1813050000
2004-02-18,1849770000
2004-02-19,1771740000
2004-02-20,1787805000
2004-02-23,1803870000
2004-02-24,1778625000
2004-02-25,1868130000
2004-02-26,1920914999
2004-02-27,1943865000
2004-03-01,2021895000
2004-03-02,1973700000
2004-03-03,1939274999
2004-03-04,1975994999
2004-03-05,2065500000
2004-03-08,1939274999
2004-03-09,1897965000
2004-03-10,1840590000
2004-03-11,1799280000
2004-03-12,1813050000
2004-03-15,1709775000
2004-03-16,1698300000
2004-03-17,1774035000
2004-03-18,1755675000
2004-03-19,1721250000
2004-03-22,1640925000
2004-03-23,1629450000
2004-03-24,1659285000
2004-03-25,1764855000
2004-03-26,1829115000
2004-03-29,1875015000
2004-03-30,1934685000
2004-03-31,1732725000
2004-04-01,1718955000
2004-04-02,1925080000
2004-04-05,1998537000
2004-04-06,1909882000
2004-04-07,1869354000
2004-04-08,1874420000
2004-04-12,1899750000
2004-04-13,1854156000
2004-04-14,1854156000
2004-04-15,1823760000
2004-04-16,1707242000
2004-04-19,1643917000
2004-04-20,1621120000
2004-04-21,1646450000
2004-04-22,1646450000
2004-04-23,1583125000
2004-04-26,1567927000
2004-04-27,1600856000
2004-04-28,1519800000
2004-04-29,1263967000
2004-04-30,1225972000
2004-05-03,1296896000
2004-05-04,1383018000
2004-05-05,1388084000
2004-05-06,1357688000
2004-05-07,1418480000
2004-05-10,1385551000
2004-05-11,1453942000
2004-05-12,1413414000
2004-05-13,1367820000
2004-05-14,1291830000
2004-05-17,1258901000
2004-05-18,1299429000
2004-05-19,1304495000
2004-05-20,1276632000
2004-05-21,1228505000
2004-05-24,1248769000
2004-05-25,1291830000
2004-05-26,1269033000
2004-05-27,1365287000
2004-05-28,1466607000
2004-06-01,1426079000
2004-06-02,1360221000
2004-06-03,1296896000
2004-06-04,1339957000
2004-06-07,1370353000
2004-06-08,1370353000
2004-06-09,1337424000
2004-06-10,1301962000
2004-06-14,1301962000
2004-06-15,1329825000
2004-06-16,1236104000
2004-06-17,1253835000
2004-06-18,1243703000
2004-06-21,1236104000
2004-06-22,1263967000
2004-06-23,1322226000
2004-06-24,1248769000
2004-06-25,1304495000
2004-06-28,1286764000
2004-06-29,1291830000
2004-06-30,1271566000
2004-07-01,1132251000
2004-07-02,1071457999
2004-07-06,911501000
2004-07-07,919118000
2004-07-08,949586000
2004-07-09,916579000
2004-07-12,881033000
2004-07-13,891189000
2004-07-14,830253000
2004-07-15,901345000
2004-07-16,898806000
2004-07-19,903884000
2004-07-20,931813000
2004-07-21,896267000
2004-07-22,911501000
2004-07-23,901345000
2004-07-26,865799000
2004-07-27,850565000
2004-07-28,815019000
2004-07-29,947047000
2004-07-30,1015600000
2004-08-02,1007983000
2004-08-03,959742000
2004-08-04,934352000
2004-08-05,936891000
2004-08-06,883572000
2004-08-09,850565000
2004-08-10,878494000
2004-08-11,830253000
2004-08-12,807402000
2004-08-13,837870000
2004-08-16,837870000
2004-08-17,845487000
2004-08-18,901345000
2004-08-19,855643000
2004-08-20,858182000
2004-08-23,850565000
2004-08-24,853104000
2004-08-25,840409000
2004-08-26,822636000
2004-08-27,812480000
2004-08-30,779473000
2004-08-31,756622000
2004-09-01,756622000
2004-09-02,766778000
2004-09-03,710920000
2004-09-07,675374000
2004-09-08,652523000
2004-09-09,743927000
2004-09-10,759161000
2004-09-13,809941000
2004-09-14,799785000
2004-09-15,782012000
2004-09-16,815019000
2004-09-17,802324000
2004-09-20,830253000
2004-09-21,848026000
2004-09-22,812480000
2004-09-23,804863000
2004-09-24,787090000
2004-09-27,779473000
2004-09-28,764239000
2004-09-29,771856000
2004-09-30,794707000
2004-10-01,814080000
2004-10-04,913296000
2004-10-05,910752000
2004-10-06,892944000
2004-10-07,877680000
2004-10-08,842064000
2004-10-11,859872000
2004-10-12,808992000
2004-10-13,826800000
2004-10-14,773376000
2004-10-15,768288000
2004-10-18,808992000
2004-10-19,814080000
2004-10-20,831888000
2004-10-21,852240000
2004-10-22,814080000
2004-10-25,844608000
2004-10-26,814080000
2004-10-27,882768000
2004-10-28,885312000
2004-10-29,915840000
2004-11-01,926016000
2004-11-02,928560000
2004-11-03,887856000
2004-11-04,905664000
2004-11-05,933648000
2004-11-08,979440000
2004-11-09,979440000
2004-11-10,956544000
2004-11-11,1020144000
2004-11-12,1035408000
2004-11-15,1037952000
2004-11-16,1027776000
2004-11-17,1076112000
2004-11-18,1065936000
2004-11-19,1012512000
2004-11-22,1004880000
2004-11-23,966720000
2004-11-24,966720000
2004-11-26,961632000
2004-11-29,943824000
2004-11-30,928560000
2004-12-01,1032863999
2004-12-02,1025232000
2004-12-03,1109184000
2004-12-06,1121904000
2004-12-07,1088832000
2004-12-08,1086288000
2004-12-09,1058304000
2004-12-10,1096464000
2004-12-13,1111728000
2004-12-14,1144800000
2004-12-15,1139712000
2004-12-16,1116816000
2004-12-17,1093920000
2004-12-20,1065936000
2004-12-21,1109184000
2004-12-22,1088832000
2004-12-23,1124448000
2004-12-27,1124448000
2004-12-28,1144800000
2004-12-29,1139712000
2004-12-30,1137168000
2004-12-31,1157700000
2005-01-03,1132200000
2005-01-04,1053150000
2005-01-05,1020000000
2005-01-06,984300000
2005-01-07,920550000
2005-01-10,905250000
2005-01-11,918000000
2005-01-12,925650000
2005-01-13,887400000
2005-01-14,928200000
2005-01-18,912900000
2005-01-19,872100000
2005-01-20,864450000
2005-01-21,869550000
2005-01-24,846600000
2005-01-25,900150000
2005-01-26,925650000
2005-01-27,915450000
2005-01-28,925650000
2005-01-31,933300000
2005-02-01,958800000
2005-02-02,974100000
2005-02-03,910350000
2005-02-04,961350000
2005-02-07,981750000
2005-02-08,1122000000
2005-02-09,1088850000
2005-02-10,1122000000
2005-02-11,1155150000
2005-02-14,1142400000
2005-02-15,1195950000
2005-02-16,1249500000
2005-02-17,1224000000
2005-02-18,1193400000
2005-02-22,1173000000
2005-02-23,1150050000
2005-02-24,1180650000
2005-02-25,1185750000
2005-02-28,1157700000
2005-03-01,1206150000
2005-03-02,1198500000
2005-03-03,1152600000
2005-03-04,1150050000
2005-03-07,1178100000
2005-03-08,1152600000
2005-03-09,1150050000
2005-03-10,1180650000
2005-03-11,1147500000
2005-03-14,1173000000
2005-03-15,1119450000
2005-03-16,1055699999
2005-03-17,1073550000
2005-03-18,1017450000
2005-03-21,994500000
2005-03-22,1012350000
2005-03-23,1014900000
2005-03-24,1017450000
