,G
2008-01-08,2843448443
2008-01-09,2843448443
2008-01-10,2858302278
2008-01-11,2773423220
2008-01-14,2686422185
2008-01-15,2595177198
2008-01-16,2472102564
2008-01-17,2682178232
2008-01-18,2654592538
2008-01-22,2665202421
2008-01-23,2567591504
2008-01-24,2550615692
2008-01-25,2472102564
2008-01-28,2503932211
2008-01-29,2599421151
2008-01-30,2586689292
2008-01-31,2578201386
2008-02-01,2663080444
2008-02-04,2643982656
2008-02-05,2737349620
2008-02-06,2807374843
2008-02-07,2788277055
2008-02-08,2828594607
2008-02-11,2767057290
2008-02-12,2826472631
2008-02-13,2786155078
2008-02-14,2970767030
2008-02-15,2864668207
2008-02-19,2951669241
2008-02-20,2960157147
2008-02-21,3019572488
2008-02-22,3045036205
2008-02-25,3098085617
2008-02-26,3297551403
2008-02-27,3403650225
2008-02-28,3318771167
2008-02-29,3236014086
2008-03-03,3028060394
2008-03-04,2896497854
2008-03-05,2915595642
2008-03-06,2915595642
2008-03-07,2762813337
2008-03-10,2686422185
2008-03-11,2830716584
2008-03-12,2951669241
2008-03-13,2938937383
2008-03-14,2716129856
2008-03-17,2660958468
2008-03-18,2665202421
2008-03-19,2440272917
2008-03-20,2809496819
2008-03-24,2949547265
2008-03-25,2860424254
2008-03-26,2735227644
2008-03-27,2629128821
2008-03-28,2650348586
2008-03-31,2609267664
2008-04-01,2683818169
2008-04-02,2743458572
2008-04-03,2722158428
2008-04-04,2751978630
2008-04-07,2717898399
2008-04-08,2698728270
2008-04-09,2649737938
2008-04-10,2622047751
2008-04-11,2564537361
2008-04-14,2566667376
2008-04-15,2562407347
2008-04-16,2592227549
2008-04-17,2602877621
2008-04-18,2711508356
2008-04-21,2751978630
2008-04-22,2707248327
2008-04-23,2826529135
2008-04-24,2875519467
2008-04-25,2777538803
2008-04-28,2847829279
2008-04-29,2877649481
2008-04-30,3045920620
2008-05-01,3269572134
2008-05-02,3126861168
2008-05-05,3082130865
2008-05-06,2888299553
2008-05-07,2888299553
2008-05-08,2860609366
2008-05-09,2832919178
2008-05-12,2790318890
2008-05-13,2777538803
2008-05-14,2843569250
2008-05-15,2945809942
2008-05-16,2971370115
2008-05-19,2881909510
2008-05-20,2864869394
2008-05-21,2960720043
2008-05-22,3058700707
2008-05-23,3099170981
2008-05-27,3205671702
2008-05-28,3203541687
2008-05-29,3195021630
2008-05-30,3088520909
2008-06-02,3150291327
2008-06-03,3233361889
2008-06-04,3395242985
2008-06-05,3299392336
2008-06-06,3373942841
2008-06-09,3380332884
2008-06-10,3107691038
2008-06-11,3131121197
2008-06-12,3209931730
2008-06-13,3216321774
2008-06-16,3275962177
2008-06-17,3282352221
2008-06-18,3258922062
2008-06-19,3184371557
2008-06-20,3067220764
2008-06-23,3141771269
2008-06-24,3060830721
2008-06-25,3114081082
2008-06-26,3160941399
2008-06-27,3246141976
2008-06-30,3195600035
2008-07-01,3283414781
2008-07-02,3163472689
2008-07-03,2940723088
2008-07-07,2974992258
2008-07-08,3024254188
2008-07-09,2992126842
2008-07-10,3000694135
2008-07-11,2855050165
2008-07-14,2859333811
2008-07-15,2844341050
2008-07-16,2930013973
2008-07-17,2906453919
2008-07-18,2895744804
2008-07-21,2756526303
2008-07-22,2855050165
2008-07-23,2870042927
2008-07-24,2797220942
2008-07-25,2717973488
2008-07-28,2722257134
2008-07-29,2792937296
2008-07-30,2818639173
2008-07-31,2840057404
2008-08-01,2827206465
2008-08-04,2837915581
2008-08-05,2844341050
2008-08-06,3118494404
2008-08-07,3043530596
2008-08-08,3251287435
2008-08-11,3240578320
2008-08-12,3131345342
2008-08-13,3180607273
2008-08-14,3135628989
2008-08-15,3189174566
2008-08-18,3120636227
2008-08-19,3082083412
2008-08-20,3056381535
2008-08-21,3045672419
2008-08-22,2996410488
2008-08-25,2981417727
2008-08-26,2974992258
2008-08-27,2966424965
2008-08-28,3034963304
2008-08-29,3030679658
2008-09-02,3007119604
2008-09-03,2940723088
2008-09-04,2912879388
2008-09-05,2949290381
2008-09-08,2966424965
2008-09-09,2945006735
2008-09-10,3013545073
2008-09-11,3026396012
2008-09-12,2917163034
2008-09-15,2720115311
2008-09-16,2662286088
2008-09-17,2619449626
2008-09-18,2452387426
2008-09-19,2439536488
2008-09-22,2518783942
2008-09-23,2503791180
2008-09-24,2443820134
2008-09-25,2463096542
2008-09-26,2358147211
2008-09-29,2206077772
2008-09-30,2225354180
2008-10-01,2248914234
2008-10-02,2195368657
2008-10-03,2051866510
2008-10-06,1844109671
2008-10-07,1743443987
2008-10-08,1606367310
2008-10-09,1659912887
2008-10-10,1758436748
2008-10-13,1824833264
2008-10-14,1829116910
2008-10-15,1659912887
2008-10-16,1621360071
2008-10-17,1666338356
2008-10-20,1709174817
2008-10-21,1642778302
2008-10-22,1550679909
2008-10-23,1537828971
2008-10-24,1482141571
2008-10-27,1357915832
2008-10-28,1413603232
2008-10-29,1454297871
2008-10-30,1580665433
2008-10-31,1677047471
2008-11-03,1649203771
2008-11-04,1743443987
2008-11-05,1664196533
2008-11-06,1533545325
2008-11-07,1730593048
2008-11-10,1709174817
2008-11-11,1677047471
2008-11-12,1634211010
2008-11-13,1621360071
2008-11-14,1597800017
2008-11-17,1604225486
2008-11-18,1563530848
2008-11-19,1507843448
2008-11-20,1569956317
2008-11-21,1602083663
2008-11-24,1709174817
2008-11-25,1666338356
2008-11-26,1722025756
2008-11-28,1698465702
2008-12-01,1548538086
2008-12-02,1632069186
2008-12-03,1606367310
2008-12-04,1516410740
2008-12-05,1550679909
2008-12-08,1698465702
2008-12-09,1597800017
2008-12-10,1608509133
2008-12-11,1544254440
2008-12-12,1567814494
2008-12-15,1537828971
2008-12-16,1659912887
2008-12-17,1685614763
2008-12-18,1651345594
2008-12-19,1717742110
2008-12-22,1655629240
2008-12-23,1651345594
2008-12-24,1576381786
2008-12-26,1527119856
2008-12-29,1559247202
2008-12-30,1636352833
2008-12-31,1763893615
2009-01-02,1761747759
2009-01-05,1856165422
2009-01-06,2010667053
2009-01-07,1873332270
2009-01-08,1886207406
2009-01-09,1911957678
2009-01-12,1851873710
2009-01-13,1952728941
2009-01-14,1946291373
2009-01-15,1929124526
2009-01-16,1984916781
2009-01-20,1892644974
2009-01-21,1905520110
2009-01-22,1806810735
2009-01-23,1823977583
2009-01-26,1815394159
2009-01-27,1823977583
2009-01-28,1832561006
2009-01-29,1776768751
2009-01-30,1757456047
2009-02-02,1774622895
2009-02-03,1815394159
2009-02-04,1768185327
2009-02-05,1802519023
2009-02-06,1922686958
2009-02-09,1894790830
2009-02-10,1798227311
2009-02-11,1854019566
2009-02-12,1890499118
2009-02-13,1854019566
2009-02-17,1761747759
2009-02-18,1832561006
2009-02-19,1727414063
2009-02-20,1772477039
2009-02-23,1701663792
2009-02-24,1738143343
2009-02-25,1665184240
2009-02-26,1669475952
2009-02-27,1699517936
2009-03-02,1716684784
2009-03-03,1663038384
2009-03-04,1624412976
2009-03-05,1615829552
2009-03-06,1587933425
2009-03-09,1555745585
2009-03-10,1645871536
2009-03-11,1652309104
2009-03-12,1708101360
2009-03-13,1753164335
2009-03-16,1675913520
2009-03-17,1712393072
2009-03-18,1708101360
2009-03-19,1710247216
2009-03-20,1686642800
2009-03-23,1733851631
2009-03-24,1727414063
2009-03-25,1740289199
2009-03-26,1768185327
2009-03-27,1819685871
2009-03-30,1817540015
2009-03-31,1905172418
2009-04-01,1855715346
2009-04-02,1883669343
2009-04-03,1903022110
2009-04-06,1875068113
2009-04-07,1857865654
2009-04-08,1911623340
2009-04-09,1989034409
2009-04-13,1982583487
2009-04-14,1928825800
2009-04-15,1952479182
2009-04-16,2010537484
2009-04-17,1973982257
2009-04-20,1877218421
2009-04-21,1976132564
2009-04-22,1971831949
2009-04-23,1965381027
2009-04-24,1971831949
2009-04-27,1900871803
2009-04-28,1905172418
2009-04-29,1967531335
2009-04-30,1926675493
2009-05-01,1937427030
2009-05-04,1965381027
2009-05-05,2257822843
2009-05-06,2298678685
2009-05-07,2322332067
2009-05-08,2214816694
2009-05-11,2189013004
2009-05-12,2167509929
2009-05-13,2109451628
2009-05-14,2042792096
2009-05-15,2075046708
2009-05-18,2195463926
2009-05-19,2212666386
2009-05-20,2279325918
2009-05-21,2234169461
2009-05-22,2236319768
2009-05-26,2251371921
2009-05-27,2247071306
2009-05-28,2191163311
2009-05-29,2249221613
2009-06-01,2322332067
2009-06-02,2328782990
2009-06-03,2307279915
2009-06-04,2361037602
2009-06-05,2376089754
2009-06-08,2393292214
2009-06-09,2384690984
2009-06-10,2382540676
2009-06-11,2436298363
2009-06-12,2421246211
2009-06-15,2376089754
2009-06-16,2352436372
2009-06-17,2399743136
2009-06-18,2468552975
2009-06-19,2556715581
2009-06-22,2436298363
2009-06-23,2490056050
2009-06-24,2558865889
2009-06-25,2576068349
2009-06-26,2571767734
2009-06-29,2481454820
2009-06-30,2535586632
2009-07-01,2559324039
2009-07-02,2462216465
2009-07-06,2453584681
2009-07-07,2423373436
2009-07-08,2440637005
2009-07-09,2416899598
2009-07-10,2466532358
2009-07-13,2518323063
2009-07-14,2557166092
2009-07-15,2589535284
2009-07-16,2619746528
2009-07-17,2693116695
2009-07-20,2675853126
2009-07-21,2693116695
2009-07-22,2678011072
2009-07-23,2781592484
2009-07-24,2783750430
2009-07-27,2859278542
2009-07-28,3053493689
2009-07-29,3027598336
2009-07-30,3010334767
2009-07-31,3025440390
2009-08-03,3023282444
2009-08-04,2798856052
2009-08-05,2766486861
2009-08-06,2641325989
2009-08-07,2719012048
2009-08-10,2729801778
2009-08-11,2669379288
2009-08-12,2695274641
2009-08-13,2805329891
2009-08-14,2738433562
2009-08-17,2647799827
2009-08-18,2684484911
2009-08-19,2727643832
2009-08-20,2736275616
2009-08-21,2811803729
2009-08-24,2766486861
2009-08-25,2757855077
2009-08-26,2744907401
2009-08-27,2731959724
2009-08-28,2751381239
2009-08-31,2725485886
2009-09-01,2738433562
2009-09-02,2632694205
2009-09-03,2602482960
2009-09-04,2637010097
2009-09-08,2630536259
2009-09-09,2591693230
2009-09-10,2630536259
2009-09-11,2589535284
2009-09-14,2520481009
2009-09-15,2578745553
2009-09-16,2585219391
2009-09-17,2572271715
2009-09-18,2589535284
2009-09-21,2596009122
2009-09-22,2617588582
2009-09-23,2641325989
2009-09-24,2634852151
2009-09-25,2639168043
2009-09-28,2652115720
2009-09-29,2662905450
2009-09-30,2654273666
2009-10-01,2606798852
2009-10-02,2589535284
2009-10-05,2604640906
2009-10-06,2621904475
2009-10-07,2585219391
2009-10-08,2611114744
2009-10-09,2559324039
2009-10-12,2522638955
2009-10-13,2498901549
2009-10-14,2531270740
2009-10-15,2529112794
2009-10-16,2498901549
2009-10-19,2436321113
2009-10-20,2429847274
2009-10-21,2531270740
2009-10-22,2514007171
2009-10-23,2533428686
2009-10-26,2501059495
2009-10-27,2537744578
2009-10-28,2535586632
2009-10-29,2578745553
2009-10-30,2570113769
2009-11-02,2596009122
2009-11-03,2619746528
2009-11-04,2805329891
2009-11-05,3014650659
2009-11-06,3014650659
2009-11-09,3018966551
2009-11-10,3014650659
2009-11-11,3006018875
2009-11-12,2971491738
2009-11-13,2967175846
2009-11-16,2982281468
2009-11-17,2962859954
2009-11-18,2980123522
2009-11-19,2900279518
2009-11-20,2880858003
2009-11-23,2898121572
2009-11-24,2913227194
2009-11-25,2902437464
2009-11-27,2900279518
2009-11-30,2801013998
2009-12-01,2902437464
2009-12-02,2902437464
2009-12-03,2876542111
2009-12-04,2900279518
2009-12-07,2956386115
2009-12-08,2863594434
2009-12-09,2911069248
2009-12-10,2971491738
2009-12-11,3027598336
2009-12-14,3064283419
2009-12-15,3057809581
2009-12-16,3047019850
2009-12-17,2986597360
2009-12-18,3079389041
2009-12-21,3081546987
2009-12-22,3232603212
2009-12-23,3241234997
2009-12-24,3189444291
2009-12-28,3226129374
2009-12-29,3249866781
2009-12-30,3282235972
2009-12-31,3247546575
2010-01-04,3249726136
2010-01-05,3284599120
2010-01-06,3334729033
2010-01-07,3315112980
2010-01-08,3219212276
2010-01-11,3269342190
2010-01-12,3238828329
2010-01-13,3262803505
2010-01-14,3345626841
2010-01-15,3297676488
2010-01-19,3280239997
2010-01-20,3227930522
2010-01-21,3160364117
2010-01-22,3042667798
2010-01-25,3053565605
2010-01-26,3073181658
2010-01-27,3097156834
2010-01-28,3081899904
2010-01-29,3023051745
2010-02-01,3197416661
2010-02-02,3236648768
2010-02-03,3264983067
2010-02-04,3193057538
2010-02-05,3156004994
2010-02-08,3149466309
2010-02-09,3188698415
2010-02-10,3214853153
2010-02-11,3304215173
2010-02-12,3365242894
2010-02-16,3358704209
2010-02-17,3376140701
2010-02-18,3369602017
2010-02-19,3378320263
2010-02-22,3373961140
2010-02-23,3310753857
2010-02-24,3299856050
2010-02-25,3269342190
2010-02-26,3288958243
2010-03-01,3269342190
2010-03-02,3269342190
2010-03-03,3273701312
2010-03-04,3312933419
2010-03-05,3395756754
2010-03-08,3452425352
2010-03-09,3441527545
2010-03-10,3424091053
2010-03-11,3441527545
2010-03-12,3541787372
2010-03-15,3482939213
2010-03-16,3249726136
2010-03-17,3367422455
2010-03-18,3297676488
2010-03-19,3378320263
2010-03-22,3367422455
2010-03-23,3376140701
2010-03-24,3384858947
2010-03-25,3373961140
2010-03-26,3415372807
2010-03-29,3602815093
2010-03-30,3694356674
2010-03-31,3671879089
2010-04-01,3724428343
2010-04-05,3851422372
2010-04-06,3785735805
2010-04-07,3884265656
2010-04-08,3908350730
2010-04-09,3860180581
2010-04-12,3906161178
2010-04-13,3888644760
2010-04-14,3939004461
2010-04-15,3903971626
2010-04-16,3831716402
2010-04-19,3818579089
2010-04-20,3809820880
2010-04-21,3785735805
2010-04-22,3827337298
2010-04-23,3776977596
2010-04-26,3809820880
2010-04-27,3796683566
2010-04-28,3838285059
2010-04-29,3739755208
2010-04-30,3695964164
2010-05-03,3698153716
2010-05-04,3612761179
2010-05-05,3608382075
2010-05-06,3490146254
2010-05-07,3389426852
2010-05-10,3551453717
2010-05-11,3507662672
2010-05-12,3538316403
2010-05-13,3614950731
2010-05-14,3575538791
2010-05-17,3555832821
2010-05-18,3575538791
2010-05-19,3485767150
2010-05-20,3448544762
2010-05-21,3483577597
2010-05-24,3466061180
2010-05-25,3437597001
2010-05-26,3481388045
2010-05-27,3593055209
2010-05-28,3698153716
2010-06-01,3676258194
2010-06-02,3785735805
2010-06-03,3809820880
2010-06-04,3700343268
2010-06-07,3599623866
2010-06-08,3619329836
2010-06-09,3669689537
2010-06-10,3766029835
2010-06-11,3779167148
2010-06-14,3728807447
2010-06-15,3759461178
2010-06-16,3744134313
2010-06-17,3693774612
2010-06-18,3768219387
2010-06-21,3733186552
2010-06-22,3665310433
2010-06-23,3595244761
2010-06-24,3555832821
2010-06-25,3555832821
2010-06-28,3544885060
2010-06-29,3422270135
2010-06-30,3410860267
2010-07-01,3415252875
2010-07-02,3406467659
2010-07-06,3331793319
2010-07-07,3404271355
2010-07-08,3362541577
2010-07-09,3408663963
2010-07-12,3428430700
2010-07-13,3426234396
2010-07-14,3421841787
2010-07-15,3432823308
2010-07-16,3353756360
2010-07-19,3325204407
2010-07-20,3358148968
2010-07-21,3329597015
2010-07-22,3395486138
2010-07-23,3485534606
2010-07-26,3514086560
2010-07-27,3476749390
2010-07-28,3369130489
2010-07-29,3294456150
2010-07-30,3309830278
2010-08-02,3360345273
2010-08-03,3323008103
2010-08-04,3298848758
2010-08-05,3292259845
2010-08-06,3250530068
2010-08-09,3305437670
2010-08-10,3261511588
2010-08-11,3151696383
2010-08-12,3079218348
2010-08-13,3061647915
2010-08-16,3052862699
2010-08-17,3061647915
2010-08-18,3066040523
2010-08-19,3044077482
2010-08-20,2975992055
2010-08-23,2969403143
2010-08-24,2965010535
2010-08-25,3030899658
2010-08-26,3028703353
2010-08-27,3105573997
2010-08-30,3083610956
2010-08-31,3072629435
2010-09-01,3153892687
2010-09-02,3221978114
2010-09-03,3294456150
2010-09-07,3301045062
2010-09-08,3369130489
2010-09-09,3406467659
2010-09-10,3437215916
2010-09-13,3547031121
2010-09-14,3505301343
2010-09-15,3520675472
2010-09-16,3531656992
2010-09-17,3630490677
2010-09-20,3788624572
2010-09-21,3744698490
2010-09-22,3713950233
2010-09-23,3702968712
2010-09-24,3803998701
2010-09-27,3768857835
2010-09-28,3823765438
2010-09-29,3803998701
2010-09-30,3894047169
2010-10-01,3911617602
2010-10-04,3876476736
2010-10-05,3937973251
2010-10-06,3942365859
2010-10-07,3937973251
2010-10-08,3988488245
2010-10-11,3931384338
2010-10-12,3946758467
2010-10-13,4008254982
2010-10-14,4063162585
2010-10-15,4003862374
2010-10-18,4019236503
2010-10-19,3869887824
2010-10-20,3700772408
2010-10-21,3700772408
2010-10-22,3720539145
2010-10-25,3577779378
2010-10-26,3586564595
2010-10-27,3619509156
2010-10-28,3435019612
2010-10-29,3492123519
2010-11-01,3353756360
2010-11-02,3456982653
2010-11-03,3474553086
2010-11-04,3421841787
2010-11-05,3375719401
2010-11-08,3358148968
2010-11-09,3375719401
2010-11-10,3318615495
2010-11-11,3252726372
2010-11-12,3186837249
2010-11-15,3195622465
2010-11-16,3169266816
2010-11-17,3120948126
2010-11-18,3191229857
2010-11-19,3167070512
2010-11-22,3164874208
2010-11-23,3107770301
2010-11-24,3138518558
2010-11-26,3103377693
2010-11-29,3173659424
2010-11-30,3057255307
2010-12-01,3184640945
2010-12-02,3204407681
2010-12-03,3252726372
2010-12-06,3259315284
2010-12-07,3272493109
2010-12-08,3283474629
2010-12-09,3298848758
2010-12-10,3283474629
2010-12-13,3254922676
2010-12-14,3283474629
2010-12-15,3272493109
2010-12-16,3274689413
2010-12-17,3320811799
2010-12-20,3292259845
2010-12-21,3327400711
2010-12-22,3342774840
2010-12-23,3344971144
2010-12-27,3391093530
2010-12-28,3384504618
2010-12-29,3382308314
2010-12-30,3377915705
2010-12-31,3359333152
2011-01-03,3419005517
2011-01-04,3421215604
2011-01-05,3363753327
2011-01-06,3262089297
2011-01-07,3337232276
2011-01-10,3381434028
2011-01-11,3425635780
2011-01-12,3463207269
2011-01-13,3357123064
2011-01-14,3354912976
2011-01-18,3308501137
2011-01-19,3312921312
2011-01-20,3264299385
2011-01-21,3217887545
2011-01-24,3266509472
2011-01-25,3350492801
2011-01-26,3447736656
2011-01-27,3363753327
2011-01-28,3315131400
2011-01-31,3343862538
2011-02-01,3383644115
2011-02-02,3377013852
2011-02-03,3390274378
2011-02-04,3379223940
2011-02-07,3423425692
2011-02-08,3396904641
2011-02-09,3206837107
2011-02-10,3184736231
2011-02-11,3213467370
2011-02-14,3211257282
2011-02-15,3202416932
2011-02-16,3213467370
2011-02-17,3251038859
2011-02-18,3224517808
2011-02-22,3094122640
2011-02-23,3043290625
2011-02-24,3038870450
2011-02-25,3094122640
2011-02-28,3083072202
2011-03-01,2985828347
2011-03-02,3049920888
2011-03-03,3065391501
2011-03-04,3043290625
2011-03-07,3038870450
2011-03-08,3094122640
2011-03-09,3069811676
2011-03-10,2990248522
2011-03-11,3030030099
2011-03-14,3012349398
2011-03-15,2965937559
2011-03-16,2893004668
2011-03-17,2899634931
2011-03-18,2915105544
2011-03-21,2932786245
2011-03-22,3052130975
2011-03-23,3118433603
2011-03-24,3100752902
2011-03-25,3138324392
2011-03-28,3136114304
2011-03-29,3158215180
2011-03-30,3180316056
2011-03-31,3204392752
2011-04-01,3193327860
2011-04-04,3211031687
2011-04-05,3266356147
2011-04-06,3443394421
2011-04-07,3463311227
2011-04-08,3474376119
2011-04-11,3496505903
2011-04-12,3465524205
2011-04-13,3472163140
2011-04-14,3452246335
2011-04-15,3381431025
2011-04-18,3379218047
2011-04-19,3339384435
2011-04-20,3381431025
2011-04-21,3423477615
2011-04-25,3425690594
2011-04-26,3469950162
2011-04-27,3554043342
2011-04-28,3538552493
2011-04-29,3560682277
2011-05-02,3576173126
2011-05-03,3525274623
2011-05-04,3578386105
2011-05-05,3516422709
2011-05-06,3642562479
2011-05-09,3673544177
2011-05-10,3770915227
2011-05-11,3819600752
2011-05-12,3835091601
2011-05-13,3759850335
2011-05-16,3735507572
2011-05-17,3735507572
2011-05-18,3748785443
2011-05-19,3706738853
2011-05-20,3680183112
2011-05-23,3587238018
2011-05-24,3567321213
2011-05-25,3596089932
2011-05-26,3529700579
2011-05-27,3525274623
2011-05-31,3545191428
2011-06-01,3531913558
2011-06-02,3443394421
2011-06-03,3436755486
2011-06-06,3352662306
2011-06-07,3357088263
2011-06-08,3377005068
2011-06-09,3348236349
2011-06-10,3372579112
2011-06-13,3445607399
2011-06-14,3503144838
2011-06-15,3394708896
2011-06-16,3427903572
2011-06-17,3430116551
2011-06-20,3474376119
2011-06-21,3551830364
2011-06-22,3607154824
2011-06-23,3587238018
2011-06-24,3616006738
2011-06-27,3655840349
2011-06-28,3779767141
2011-06-29,3779767141
2011-06-30,3823336591
2011-07-01,3856602280
2011-07-05,3892085683
2011-07-06,3954181637
2011-07-07,3945310786
2011-07-08,3918698234
2011-07-11,3861037706
2011-07-12,3874343982
2011-07-13,3874343982
2011-07-14,3903174246
2011-07-15,3914262809
2011-07-18,3854384568
2011-07-19,3925351372
2011-07-20,3894303395
2011-07-21,3863255418
2011-07-22,3883214832
2011-07-25,3803377177
2011-07-26,3770111488
2011-07-27,3721321809
2011-07-28,3723539522
2011-07-29,3659225856
2011-08-01,3665878993
2011-08-02,3572735063
2011-08-03,3705797821
2011-08-04,3566081925
2011-08-05,3628177879
2011-08-08,3499550545
2011-08-09,3574952775
2011-08-10,3384229488
2011-08-11,3452978580
2011-08-12,3523945384
2011-08-15,3557211074
2011-08-16,3566081925
2011-08-17,3501768258
2011-08-18,3362052362
2011-08-19,3342092948
2011-08-22,3410842040
2011-08-23,3503985971
2011-08-24,3603783040
2011-08-25,3481808844
2011-08-26,3521727672
2011-08-29,3550557936
2011-08-30,3708015534
2011-08-31,3674749844
2011-09-01,3645919580
2011-09-02,3526163097
2011-09-06,3435236879
2011-09-07,3501768258
2011-09-08,3475155706
2011-09-09,3461849431
2011-09-12,3512856821
2011-09-13,3517292247
2011-09-14,3548340224
2011-09-15,3612653890
2011-09-16,3610436177
2011-09-19,3543904798
2011-09-20,3497332833
2011-09-21,3461849431
2011-09-22,3302174120
2011-09-23,3284432419
2011-09-26,3328786672
2011-09-27,3399753477
2011-09-28,3277779281
2011-09-29,3224554178
2011-09-30,3191288488
2011-10-03,3018306903
2011-10-04,3195723914
2011-10-05,3260037580
2011-10-06,3326568960
2011-10-07,3279996994
2011-10-10,3368705500
2011-10-11,3390882626
2011-10-12,3415277465
2011-10-13,3441890017
2011-10-14,3455196293
2011-10-17,3419712890
2011-10-18,3470720281
2011-10-19,3450760867
2011-10-20,3446325442
2011-10-21,3506203683
2011-10-24,3566081925
2011-10-25,3521727672
2011-10-26,3486244270
2011-10-27,3668096706
2011-10-28,3639266442
2011-10-31,3581605913
2011-11-01,3484026557
2011-11-02,3548340224
2011-11-03,3617089315
2011-11-04,3778982338
2011-11-07,3736845798
2011-11-08,3752369786
2011-11-09,3543904798
2011-11-10,3552775649
2011-11-11,3612653890
2011-11-14,3550557936
2011-11-15,3581605913
2011-11-16,3515074534
2011-11-17,3421930603
2011-11-18,3401971189
2011-11-21,3379794063
2011-11-22,3401971189
2011-11-23,3302174120
2011-11-25,3237860454
2011-11-28,3384229488
2011-11-29,3355399224
2011-11-30,3452978580
2011-12-01,3393100339
2011-12-02,3388664913
2011-12-05,3390882626
2011-12-06,3404188902
2011-12-07,3393100339
2011-12-08,3319915822
2011-12-09,3322133534
2011-12-12,3266690718
2011-12-13,3248949017
2011-12-14,3160240512
2011-12-15,3189070776
2011-12-16,3251166730
2011-12-19,3213465615
2011-12-20,3368705500
2011-12-21,3273343856
2011-12-22,3324351247
2011-12-23,3304391833
2011-12-27,3277779281
2011-12-28,3215683328
2011-12-29,3262255293
2011-12-30,3315480396
2012-01-03,3270854264
2012-01-04,3219607910
2012-01-05,3257485650
2012-01-06,3235204626
2012-01-09,3230748422
2012-01-10,3226292217
2012-01-11,3239660831
2012-01-12,3248573240
2012-01-13,3230748422
2012-01-17,3322100618
2012-01-18,3377803177
2012-01-19,3382259382
2012-01-20,3384487484
2012-01-23,3335469232
2012-01-24,3371118870
2012-01-25,3404540406
2012-01-26,3420137122
2012-01-27,3353294051
2012-01-30,3277538571
2012-01-31,3259713752
2012-02-01,3375575075
2012-02-02,3382259382
2012-02-03,3486980193
2012-02-06,3475839681
2012-02-07,3527086035
2012-02-08,3507033114
2012-02-09,3495892602
2012-02-10,3422365224
2012-02-13,3480295886
2012-02-14,3491436398
2012-02-15,3513717421
2012-02-16,3533770342
2012-02-17,3507033114
2012-02-21,3509261217
2012-02-22,3493664500
2012-02-23,3602841516
2012-02-24,3589472901
2012-02-27,3558279468
2012-02-28,3556051366
2012-02-29,3569419980
2012-03-01,3591701004
2012-03-02,3504805012
2012-03-05,3486980193
2012-03-06,3397856099
2012-03-07,3415680917
2012-03-08,3424593327
2012-03-09,3489208295
2012-03-12,3509261217
2012-03-13,3558279468
2012-03-14,3538226547
2012-03-15,3585016697
2012-03-16,3551595161
