,DLTR
2000-10-04,4209054306
2000-10-05,4175382086
2000-10-06,4027223155
2000-10-09,3939674931
2000-10-10,3840341139
2000-10-11,3703967776
2000-10-12,3508667867
2000-10-13,3710702479
2000-10-16,3602950470
2000-10-17,3670295556
2000-10-18,3975030988
2000-10-19,3818454164
2000-10-20,3441322781
2000-10-23,3259491630
2000-10-24,3145005565
2000-10-25,3670295556
2000-10-26,3670295556
2000-10-27,3764578160
2000-10-30,3831923246
2000-10-31,4215789008
2000-11-01,4242726849
2000-11-02,4249461228
2000-11-03,4148443922
2000-11-06,4121506082
2000-11-07,4108037000
2000-11-08,4182116465
2000-11-09,3939674931
2000-11-10,3643357393
2000-11-13,3885798927
2000-11-14,4087833539
2000-11-15,4256195931
2000-11-16,4155178625
2000-11-17,4168647383
2000-11-20,4101302621
2000-11-21,4033957858
2000-11-22,3959878392
2000-11-24,4101302621
2000-11-27,4161913004
2000-11-28,4030590506
2000-11-29,4128240461
2000-11-30,4013754397
2000-12-01,4040692237
2000-12-04,4363947616
2000-12-05,4619858232
2000-12-06,4330275073
2000-12-07,4390885456
2000-12-08,4525575306
2000-12-11,4458230543
2000-12-12,4384151077
2000-12-13,4013754397
2000-12-14,3825188543
2000-12-15,3522136625
2000-12-18,3919471470
2000-12-19,2202177269
2000-12-20,2384008420
2000-12-21,2559105191
2000-12-22,2815015484
2000-12-26,2700529419
2000-12-27,2815015484
2000-12-28,2612980872
2000-12-29,2639919036
2001-01-02,2480090107
2001-01-03,2702489482
2001-01-04,2372259892
2001-01-05,2574441142
2001-01-08,2540744482
2001-01-09,2392478017
2001-01-10,2432914267
2001-01-11,2702489482
2001-01-12,2938367392
2001-01-16,2965325107
2001-01-17,3025979482
2001-01-18,2972064375
2001-01-19,2790101250
2001-01-22,2918149267
2001-01-23,2844016357
2001-01-24,2889507139
2001-01-25,3100112392
2001-01-26,3228160732
2001-01-29,3241639267
2001-01-30,3147288232
2001-01-31,3282075517
2001-02-01,3369687607
2001-02-02,3275336250
2001-02-05,3180984892
2001-02-06,3133809375
2001-02-07,3261857392
2001-02-08,3113591250
2001-02-09,2911410000
2001-02-12,2796840517
2001-02-13,3005761357
2001-02-14,3081579326
2001-02-15,2978803642
2001-02-16,2938367392
2001-02-20,2931628125
2001-02-21,2978803642
2001-02-22,2978803642
2001-02-23,2911410000
2001-02-26,3133809375
2001-02-27,3051252139
2001-02-28,2999021767
2001-03-01,2938367392
2001-03-02,2978803642
2001-03-05,3019239892
2001-03-06,3079894267
2001-03-07,3046197607
2001-03-08,3100112392
2001-03-09,3066415732
2001-03-12,2918149267
2001-03-13,2844016357
2001-03-14,2608138125
2001-03-15,1961158125
2001-03-16,1967897392
2001-03-19,1873546357
2001-03-20,1833110107
2001-03-21,1705061767
2001-03-22,1745498017
2001-03-23,1893764482
2001-03-26,1893764482
2001-03-27,2122903125
2001-03-28,2062248750
2001-03-29,2048769892
2001-03-30,2077412343
2001-04-02,2137302631
2001-04-03,2058934754
2001-04-04,2115929604
2001-04-05,2265540789
2001-04-06,2265540789
2001-04-09,2185178210
2001-04-10,2220514833
2001-04-11,2254711675
2001-04-12,2195437262
2001-04-16,2223934517
2001-04-17,2325385262
2001-04-18,2451913578
2001-04-19,2639996210
2001-04-20,2504348622
2001-04-23,2507768306
2001-04-24,2241032938
2001-04-25,2434815157
2001-04-26,2486110420
2001-04-27,2507768306
2001-04-30,2384659675
2001-05-01,2506628525
2001-05-02,2561343473
2001-05-03,2576161990
2001-05-04,2678752517
2001-05-07,2684452104
2001-05-08,2679892639
2001-05-09,2604659587
2001-05-10,2670773368
2001-05-11,2593260411
2001-05-14,2540825368
2001-05-15,2685591885
2001-05-16,2746006420
2001-05-17,2795021780
2001-05-18,2787042631
2001-05-21,3033259894
2001-05-22,2926109903
2001-05-23,2821239473
2001-05-24,2862275683
2001-05-25,2980824850
2001-05-29,2924969780
2001-05-30,2790462315
2001-05-31,2938648517
2001-06-01,2935228832
2001-06-04,2869115052
2001-06-05,3003622517
2001-06-06,2993363464
2001-06-07,2883933569
2001-06-08,2832638306
2001-06-11,2791602096
2001-06-12,2915850850
2001-06-13,2916990631
2001-06-14,2866835148
2001-06-15,2865695367
2001-06-18,2792742218
2001-06-19,2861135903
2001-06-20,2866835148
2001-06-21,2885073692
2001-06-22,2953467376
2001-06-25,2955746938
2001-06-26,2928389464
2001-06-27,2944348104
2001-06-28,3060617367
2001-06-29,3173466946
2001-07-02,3109650465
2001-07-03,3149948311
2001-07-05,3359273122
2001-07-06,3500315584
2001-07-09,3592105346
2001-07-10,3513748199
2001-07-11,3449943276
2001-07-12,3580911276
2001-07-13,3570836815
2001-07-16,3585389039
2001-07-17,3643596927
2001-07-18,3627925430
2001-07-19,3716357039
2001-07-20,3866354354
2001-07-23,3828295389
2001-07-24,3707401850
2001-07-25,3018980311
2001-07-26,2888012311
2001-07-27,2876818576
2001-07-30,2949578352
2001-07-31,2913758269
2001-08-01,2917116422
2001-08-02,2795103275
2001-08-03,2834281849
2001-08-06,2805177737
2001-08-07,2853311499
2001-08-08,2826446269
2001-08-09,2960772423
2001-08-10,2874579695
2001-08-13,2893609346
2001-08-14,2860027807
2001-08-15,2854430772
2001-08-16,2832042968
2001-08-17,2796222884
2001-08-20,2827565541
2001-08-21,2798461429
2001-08-22,2666374156
2001-08-23,2602569233
2001-08-24,2687642352
2001-08-27,2643986352
2001-08-28,2539883583
2001-08-29,2601449961
2001-08-30,2551077653
2001-08-31,2656299695
2001-09-04,2762641345
2001-09-05,2666374156
2001-09-06,2624957038
2001-09-07,2596972198
2001-09-10,2511899079
2001-09-17,2216381541
2001-09-18,2167128505
2001-09-19,2048473848
2001-09-20,2067503498
2001-09-21,2045115694
2001-09-24,2180561121
2001-09-25,2116756198
2001-09-26,1979071890
2001-09-27,1975713736
2001-09-28,2114517652
2001-10-01,2106014103
2001-10-02,2100419177
2001-10-03,2255964217
2001-10-04,2349962727
2001-10-05,2249250038
2001-10-08,2315272912
2001-10-09,2251488210
2001-10-10,2376819443
2001-10-11,2497674669
2001-10-12,2475293960
2001-10-15,2436128138
2001-10-16,2459627766
2001-10-17,2417104519
2001-10-18,2433889967
2001-10-19,2529007394
2001-10-22,2531245565
2001-10-23,2560340454
2001-10-24,2689028777
2001-10-25,2702457136
2001-10-26,2720361502
2001-10-29,2633077172
2001-10-30,2586077917
2001-10-31,2514460117
2001-11-01,2574887730
2001-11-02,2559221200
2001-11-05,2627482246
2001-11-06,2710290233
2001-11-07,2736028032
2001-11-08,2862478519
2001-11-09,2887097064
2001-11-12,2863597437
2001-11-13,3022499566
2001-11-14,3016904641
2001-11-15,3072855911
2001-11-16,3016904641
2001-11-19,3100831881
2001-11-20,3091879530
2001-11-21,3110903150
2001-11-23,3143354792
2001-11-26,3208258749
2001-11-27,3307852183
2001-11-28,3241829645
2001-11-29,3208258749
2001-11-30,3137759867
2001-12-03,3002357029
2001-12-04,2991166842
2001-12-05,3098593710
2001-12-06,3189235129
2001-12-07,3182520950
2001-12-10,3122093337
2001-12-11,3049356283
2001-12-12,2956477028
2001-12-13,2798693816
2001-12-14,2917310871
2001-12-17,2813241093
2001-12-18,2860240347
2001-12-19,3070618075
2001-12-20,3257495839
2001-12-21,3395136513
2001-12-24,3404088864
2001-12-26,3448849947
2001-12-27,3498087373
2001-12-28,3533896441
2001-12-31,3485411487
2002-01-02,3450455999
2002-01-03,3422266112
2002-01-04,3405352112
2002-01-07,3353482287
2002-01-08,3224935887
2002-01-09,3241849887
2002-01-10,3264402000
2002-01-11,3169683599
2002-01-14,3104282912
2002-01-15,3148259312
2002-01-16,3282443487
2002-01-17,3371524112
2002-01-18,3280188512
2002-01-22,3292591887
2002-01-23,3264402000
2002-01-24,3276805712
2002-01-25,3696272912
2002-01-28,3747014912
2002-01-29,3694017600
2002-01-30,3721080000
2002-01-31,3722207487
2002-02-01,3715441887
2002-02-04,3555322800
2002-02-05,3568854000
2002-02-06,3608320112
2002-02-07,3535025999
2002-02-08,3528260400
2002-02-11,3697400400
2002-02-12,3618468512
2002-02-13,3516984512
2002-02-14,3536153487
2002-02-15,3478645887
2002-02-19,3394075887
2002-02-20,3369268800
2002-02-21,3466242512
2002-02-22,3298230000
2002-02-25,3450455999
2002-02-26,3523750112
2002-02-27,3608320112
2002-02-28,3612830400
2002-03-01,3602682000
2002-03-04,3662444912
2002-03-05,3538408800
2002-03-06,3535025999
2002-03-07,3493304912
2002-03-08,3556450287
2002-03-11,3565471199
2002-03-12,3637637487
2002-03-13,3583512687
2002-03-14,3612830400
2002-03-15,3812415600
2002-03-18,3771822000
2002-03-19,3911644287
2002-03-20,3943217312
2002-03-21,3880071600
2002-03-22,3813543087
2002-03-25,3695145087
2002-03-26,3721080000
2002-03-27,3687252000
2002-03-28,3699655712
2002-04-01,3673130520
2002-04-02,3655923475
2002-04-03,3630686589
2002-04-04,3751135908
2002-04-05,3790138429
2002-04-08,3841759566
2002-04-09,3785549999
2002-04-10,3805051431
2002-04-11,3721310247
2002-04-12,3784402977
2002-04-15,3756871704
2002-04-16,3821111111
2002-04-17,3819964089
2002-04-18,3834876747
2002-04-19,3856672568
2002-04-22,3775225771
2002-04-23,3831435338
2002-04-24,3763754522
2002-04-25,3830288317
2002-04-26,4221461931
2002-04-29,4425652089
2002-04-30,4375177975
2002-05-01,4368295156
2002-05-02,4374030953
2002-05-03,4382060793
2002-05-06,4376325340
2002-05-07,4352235477
2002-05-08,4367148135
2002-05-09,4384355180
2002-05-10,4425652089
2002-05-13,4372883931
2002-05-14,4508245907
2002-05-15,4446300544
2002-05-16,4462360568
2002-05-17,4511687316
2002-05-20,4462360568
2002-05-21,4413033475
2002-05-22,4359118295
2002-05-23,4473831817
2002-05-24,4316674020
2002-05-28,4287995726
2002-05-29,4276524477
2002-05-30,4302908384
2002-05-31,4619518020
2002-06-03,4503657477
2002-06-04,4473831817
2002-06-05,4495627293
2002-06-06,4472684795
2002-06-07,4472684795
2002-06-10,4541512977
2002-06-11,4515128726
2002-06-12,4583956907
2002-06-13,4398120817
2002-06-14,4302908384
2002-06-17,4396973795
2002-06-18,4344205293
2002-06-19,4385502202
2002-06-20,4330439656
2002-06-21,4378619384
2002-06-24,4461213202
2002-06-25,4425652089
2002-06-26,4338469840
2002-06-27,4337322475
2002-06-28,4520864522
2002-07-01,4333403879
2002-07-02,4264415760
2002-07-03,4110068937
2002-07-05,4407069408
2002-07-08,4231675291
2002-07-09,3894918585
2002-07-10,3849316115
2002-07-11,3926489526
2002-07-12,3814237291
2002-07-15,3754603291
2002-07-16,3571024232
2002-07-17,3552315643
2002-07-18,3485665878
2002-07-19,3383937290
2002-07-22,3281039174
2002-07-23,3250637761
2002-07-24,3562839290
2002-07-25,3449417527
2002-07-26,3683276467
2002-07-29,3911288820
2002-07-30,3625981172
2002-07-31,3648197644
2002-08-01,3414338703
2002-08-02,3191003761
2002-08-05,3072904938
2002-08-06,3295070703
2002-08-07,3389783527
2002-08-08,3360551291
2002-08-09,3359382114
2002-08-12,3134877643
2002-08-13,2950129056
2002-08-14,3202696585
2002-08-15,3353535526
2002-08-16,3436555525
2002-08-19,3585055761
2002-08-20,3575701291
2002-08-21,3539453291
2002-08-22,3473972703
2002-08-23,3227251761
2002-08-26,3285716584
2002-08-27,2937266704
2002-08-28,2923235174
2002-08-29,2892833761
2002-08-30,2877632704
2002-09-03,2863601174
2002-09-04,2981699997
2002-09-05,2760703409
2002-09-06,2910373173
2002-09-09,2876463526
2002-09-10,2787597291
2002-09-11,2854247055
2002-09-12,2701069409
2002-09-13,2582970586
2002-09-16,2614541527
2002-09-17,2843723408
2002-09-18,2798120938
2002-09-19,2732640350
2002-09-20,2739656115
2002-09-23,2703408114
2002-09-24,2628573057
2002-09-25,2768888351
2002-09-26,2827353174
2002-09-27,2719777998
2002-09-30,2485634579
2002-10-01,2511573370
2002-10-02,2379622720
2002-10-03,2352555920
2002-10-04,2430372970
2002-10-07,2204816529
2002-10-08,2305189020
2002-10-09,2228499979
2002-10-10,2265716829
2002-10-11,2416839570
2002-10-14,2369472670
2002-10-15,2688635579
2002-10-16,2581496050
2002-10-17,2730363450
2002-10-18,2832991620
2002-10-21,2839758320
2002-10-22,2726980100
2002-10-23,2819458220
2002-10-24,2686379900
2002-10-25,2971708970
2002-10-28,3079976170
2002-10-29,3046142670
2002-10-30,2967197950
2002-10-31,2964942270
2002-11-01,2995392420
2002-11-04,2925470079
2002-11-05,3001031449
2002-11-06,3037120629
2002-11-07,2897275270
2002-11-08,2880358520
2002-11-11,2754046900
2002-11-12,2830736279
2002-11-13,2904041970
2002-11-14,3057420729
2002-11-15,3084487529
2002-11-18,3087870879
2002-11-19,2949153529
2002-11-20,3043887329
2002-11-21,3123959720
2002-11-22,3074337479
2002-11-25,3136365450
2002-11-26,3041631650
2002-11-27,3237865950
2002-11-29,3310043970
2002-12-02,3237865950
2002-12-03,3183732350
2002-12-04,3211926820
2002-12-05,3188243370
2002-12-06,3257038379
2002-12-09,3084487529
2002-12-10,3116065350
2002-12-11,3064187429
2002-12-12,3050654029
2002-12-13,2966070279
2002-12-16,3035992620
2002-12-17,2944642170
2002-12-18,2844269679
2002-12-19,2838630650
2002-12-20,2845397350
2002-12-23,2772091320
2002-12-24,2757430250
2002-12-26,2782241370
2002-12-27,2755174570
2002-12-30,2785624720
2002-12-31,2778528105
2003-01-02,2911969717
2003-01-03,2861080924
2003-01-06,2856557588
2003-01-07,3019401726
2003-01-08,2947026667
2003-01-09,3017139889
2003-01-10,3100823795
2003-01-13,3073683106
2003-01-14,3064636096
2003-01-15,3012616554
2003-01-16,2993391786
2003-01-17,2940241495
2003-01-21,2798883623
2003-01-22,2752518165
2003-01-23,2844117992
2003-01-24,2567057011
2003-01-27,2547832243
2003-01-28,2527476726
2003-01-29,2551224829
2003-01-30,2461886839
2003-01-31,2483373105
2003-02-03,2491289027
2003-02-04,2451709080
2003-02-05,2486765691
2003-02-06,2455101667
2003-02-07,2380464770
2003-02-10,2413259544
2003-02-11,2388380691
2003-02-12,2365763337
2003-02-13,2346538908
2003-02-14,2432484312
2003-02-18,2456232416
2003-02-19,2373679598
2003-02-20,2343146322
2003-02-21,2319398218
2003-02-24,2251546494
2003-02-25,2241368735
2003-02-26,2188218105
2003-02-27,2319398218
2003-02-28,2335230061
2003-03-03,2280948682
2003-03-04,2168993337
2003-03-05,2100010863
2003-03-06,2081917183
2003-03-07,2098880115
2003-03-10,2080786095
2003-03-11,2121497130
2003-03-12,2131674888
2003-03-13,2267378337
2003-03-14,2243630233
2003-03-17,2438138736
2003-03-18,2499205287
2003-03-19,2389511440
2003-03-20,2335230061
2003-03-21,2430222475
2003-03-24,2263985751
2003-03-25,2318267130
2003-03-26,2323921553
2003-03-27,2260593164
2003-03-28,2260593164
2003-03-31,2250415406
2003-04-01,2209704371
2003-04-02,2342015233
2003-04-03,2370287011
2003-04-04,2313743795
2003-04-07,2295650115
2003-04-08,2357847415
2003-04-09,2329575977
2003-04-10,2439269484
2003-04-11,2459625002
2003-04-14,2513906381
2003-04-15,2606636958
2003-04-16,2603244372
2003-04-17,2702760460
2003-04-21,2682404943
2003-04-22,2747994830
2003-04-23,2727639312
2003-04-24,2706153046
2003-04-25,2636039485
2003-04-28,2679012356
2003-04-29,2841856494
2003-04-30,2876913106
2003-05-01,2839594657
2003-05-02,2940241495
2003-05-05,3038870364
2003-05-06,3169041960
2003-05-07,3167890115
2003-05-08,3086100840
2003-05-09,3052693884
2003-05-12,3125267364
2003-05-13,3018135084
2003-05-14,2927130360
2003-05-15,2920218599
2003-05-16,2963993195
2003-05-19,2871836280
2003-05-20,2872988124
2003-05-21,2959385124
2003-05-22,3006615599
2003-05-23,2999703840
2003-05-27,3018135084
2003-05-28,3087252684
2003-05-29,3190929084
2003-05-30,3340684115
2003-06-02,3317644800
2003-06-03,3337228235
2003-06-04,3360267204
2003-06-05,3523845755
2003-06-06,3484678884
2003-06-09,3481223004
2003-06-10,3610242755
2003-06-11,3736958124
2003-06-12,3818747400
2003-06-13,3674752284
2003-06-16,3784188599
2003-06-17,3768061044
2003-06-18,3688575804
2003-06-19,3588355284
2003-06-20,3628674000
2003-06-23,3568772195
2003-06-24,3639041640
2003-06-25,3665536835
2003-06-26,3742718040
2003-06-27,3674752284
2003-06-30,3659776920
2003-07-01,3751933835
2003-07-02,3853306200
2003-07-03,3895928604
2003-07-07,3959286635
2003-07-08,3984629640
2003-07-09,3969654275
2003-07-10,3925879680
2003-07-11,3956982599
2003-07-14,4075634364
2003-07-15,4153967760
2003-07-16,4072178484
2003-07-17,3965046204
2003-07-18,3955830755
2003-07-21,3885560964
2003-07-22,3944310924
2003-07-23,3864825684
2003-07-24,3952374875
2003-07-25,4071026640
2003-07-28,4112497200
2003-07-29,4147056000
2003-07-30,4246124675
2003-07-31,4231148964
2003-08-01,4239212915
2003-08-04,4242601324
2003-08-05,4118360284
2003-08-06,4187383084
2003-08-07,4079247480
2003-08-08,4141368000
2003-08-11,4213841940
2003-08-12,4288616755
2003-08-13,4258706760
2003-08-14,4249503604
2003-08-15,4256405884
2003-08-18,4308172984
2003-08-19,4334631840
2003-08-20,4371444115
2003-08-21,4371444115
2003-08-22,4356488944
2003-08-25,4328879824
2003-08-26,4282864740
2003-08-27,4451970600
2003-08-28,4515241384
2003-08-29,4511790244
2003-09-02,4519843135
2003-09-03,4409406655
2003-09-04,4376045520
2003-09-05,4209240535
2003-09-08,4246052464
2003-09-09,4112608615
2003-09-10,4068894059
2003-09-11,4108340590
2003-09-12,4145958016
2003-09-15,4014814696
2003-09-16,4026341503
2003-09-17,4036694923
2003-09-18,4129875703
2003-09-19,4173567136
2003-09-22,4158623700
2003-09-23,4269060179
2003-09-24,4114897756
2003-09-25,4021716976
2003-09-26,3946965283
2003-09-29,3911280496
2003-09-30,3859513396
2003-10-01,3952694176
2003-10-02,3975713280
2003-10-03,3968811000
2003-10-06,4124112299
2003-10-07,4128702316
2003-10-08,3952694176
2003-10-09,4063130656
2003-10-10,3997558996
2003-10-13,4135604596
2003-10-14,4185093943
2003-10-15,4166664856
2003-10-16,4202349643
2003-10-17,4057401763
2003-10-20,4109168863
2003-10-21,4292079283
2003-10-22,4220744220
2003-10-23,4313925000
2003-10-24,4332319576
2003-10-27,4335770716
2003-10-28,4399064623
2003-10-29,4372594380
2003-10-30,4364553223
2003-10-31,4404793516
2003-11-03,4431263760
2003-11-04,4399064623
2003-11-05,4416320323
2003-11-06,4240312183
2003-11-07,4059679516
2003-11-10,3857235643
2003-11-11,3978025543
2003-11-12,4081559743
2003-11-13,3995281243
2003-11-14,3920495040
2003-11-17,3867589063
2003-11-18,3806607420
2003-11-19,3805468543
2003-11-20,3793941736
2003-11-21,3859513396
2003-11-24,3976852156
2003-11-25,3958457580
2003-11-26,3638640436
2003-11-28,3648993856
2003-12-01,3767506003
2003-12-02,3623697000
2003-12-03,3548910796
2003-12-04,3450001123
2003-12-05,3424669756
2003-12-08,3438474316
2003-12-09,3424669756
2003-12-10,3395921760
2003-12-11,3450001123
2003-12-12,3368312640
2003-12-15,3298150963
2003-12-16,3244071600
2003-12-17,3386707216
2003-12-18,3477610243
2003-12-19,3444237720
2003-12-22,3484512523
2003-12-23,3504045976
2003-12-24,3468395700
2003-12-26,3475297980
2003-12-29,3482200260
2003-12-30,3468395700
2003-12-31,3442453561
2004-01-02,3389803423
2004-01-05,3387502340
2004-01-06,3647387269
2004-01-07,3667993977
2004-01-08,3719510747
2004-01-09,3736683003
2004-01-12,3725246280
2004-01-13,3701205121
2004-01-14,3655389541
2004-01-15,3623346110
2004-01-16,3626780562
2004-01-20,3640518367
2004-01-21,3663426157
2004-01-22,3651955090
2004-01-23,3663426157
2004-01-26,3706906310
2004-01-27,3774461967
2004-01-28,3640518367
2004-01-29,3646253901
2004-01-30,3653122803
2004-02-02,3731569351
2004-02-03,3707758061
2004-02-04,3717962899
2004-02-05,3696430690
2004-02-06,3719085431
2004-02-09,3780314464
2004-02-10,3801880689
2004-02-11,3822290367
2004-02-12,3776912851
2004-02-13,3719085431
2004-02-17,3798479077
2004-02-18,3756503173
2004-02-19,3707758061
2004-02-20,3719085431
2004-02-23,3660135480
2004-02-24,3655611335
2004-02-25,3509341980
2004-02-26,3524070964
2004-02-27,3503661287
2004-03-01,3580775851
2004-03-02,3571693545
2004-03-03,3558087093
2004-03-04,3512743593
2004-03-05,3556964561
2004-03-08,3521791883
2004-03-09,3502538754
2004-03-10,3436751561
2004-03-11,3374399996
2004-03-12,3359671012
2004-03-15,3247417787
2004-03-16,3248540319
2004-03-17,3242859625
2004-03-18,3272351609
2004-03-19,3295040367
2004-03-22,3232654787
2004-03-23,3203196819
2004-03-24,3270072529
2004-03-25,3399333819
2004-03-26,3339261335
2004-03-29,3418620964
2004-03-30,3505940367
2004-03-31,3499137141
2004-04-01,3414096819
2004-04-02,3496858061
2004-04-05,3535398335
2004-04-06,3505940367
2004-04-07,3460562851
2004-04-08,3327899948
2004-04-12,3369875851
2004-04-13,3292761287
2004-04-14,3282556448
2004-04-15,3317695109
2004-04-16,3357391932
2004-04-19,3385727367
2004-04-20,3349466174
2004-04-21,3291638754
2004-04-22,3313170964
2004-04-23,3322253271
2004-04-26,3231532255
2004-04-27,3188433819
2004-04-28,3141967787
2004-04-29,3078459674
2004-04-30,3059172529
2004-05-03,3134475693
2004-05-04,3218710459
2004-05-05,3232368306
2004-05-06,2964879389
2004-05-07,2872688927
2004-05-10,2874976616
2004-05-11,2890922152
2004-05-12,2905706770
2004-05-13,2860191998
2004-05-14,2855616619
2004-05-17,2836290767
2004-05-18,2828300927
2004-05-19,2814643081
2004-05-20,2828300927
2004-05-21,2892048924
2004-05-24,2856777536
2004-05-25,2902292309
2004-05-26,2904579998
2004-05-27,3156089235
2004-05-28,3175449232
2004-06-01,3225539382
2004-06-02,3232368306
2004-06-03,3199350462
2004-06-04,3242611690
2004-06-07,3291540924
2004-06-08,3298369847
2004-06-09,3250567386
2004-06-10,3250567386
2004-06-14,3142431389
2004-06-15,3194809229
2004-06-16,3199350462
2004-06-17,3170907998
2004-06-18,3189687536
2004-06-21,3154962462
2004-06-22,3133348921
2004-06-23,3215295998
2004-06-24,3201638152
2004-06-25,3293828613
2004-06-28,3186819389
2004-06-29,3119691075
2004-06-30,3121944619
2004-07-01,3049114155
2004-07-02,3027500613
2004-07-06,2975122773
2004-07-07,3083258770
2004-07-08,3052528616
2004-07-09,3096916616
2004-07-12,3116276613
2004-07-13,3154962462
2004-07-14,3105452770
2004-07-15,3094628927
2004-07-16,2984239385
2004-07-19,3002438465
2004-07-20,3115115696
2004-07-21,3029754158
2004-07-22,3068474152
2004-07-23,2993355998
2004-07-26,2948967998
2004-07-27,3035456309
2004-07-28,2967167078
2004-07-29,3049114155
2004-07-30,3062772001
2004-08-02,3102217200
2004-08-03,3059307711
2004-08-04,3031096499
2004-08-05,2771438210
2004-08-06,2682266400
2004-08-09,2709360000
2004-08-10,2769202989
2004-08-11,2664215289
2004-08-12,2600985600
2004-08-13,2535520689
2004-08-16,2615650011
2004-08-17,2701468989
2004-08-18,2740957910
2004-08-19,2726293500
2004-08-20,2772589689
2004-08-23,2792909889
