,DXCM
2005-10-10,233392642
2005-10-11,224299422
2005-10-12,212932897
2005-10-13,205355214
2005-10-14,208386288
2005-10-17,216721739
2005-10-18,215963971
2005-10-19,222026117
2005-10-20,219752812
2005-10-21,222783886
2005-10-24,226572727
2005-10-25,235665947
2005-10-26,242485862
2005-10-27,235665947
2005-10-28,238697020
2005-10-31,246274704
2005-11-01,254610155
2005-11-02,259156765
2005-11-03,261430070
2005-11-04,251579082
2005-11-07,248548008
2005-11-08,244001399
2005-11-09,253852387
2005-11-10,253094618
2005-11-11,256125692
2005-11-14,267492216
2005-11-15,263703375
2005-11-16,263703375
2005-11-17,269007753
2005-11-18,272796595
2005-11-21,281889815
2005-11-22,284163120
2005-11-23,287951961
2005-11-25,287951961
2005-11-28,267492216
2005-11-29,264461143
2005-11-30,265976680
2005-12-01,265976680
2005-12-02,275827668
2005-12-05,268249985
2005-12-06,270523290
2005-12-07,271281058
2005-12-08,269765521
2005-12-09,274312131
2005-12-12,268249985
2005-12-13,267492216
2005-12-14,265218912
2005-12-15,289467498
2005-12-16,292498571
2005-12-19,302349559
2005-12-20,303107328
2005-12-21,294771876
2005-12-22,294014108
2005-12-23,295529644
2005-12-27,294771876
2005-12-28,295529644
2005-12-29,287951961
2005-12-30,282647583
2006-01-03,371081875
2006-01-04,389482629
2006-01-05,403794327
2006-01-06,399705270
2006-01-09,398683006
2006-01-10,398683006
2006-01-11,394593950
2006-01-12,389482629
2006-01-13,385393573
2006-01-17,376193196
2006-01-18,376193196
2006-01-19,378237724
2006-01-20,385393573
2006-01-23,383349045
2006-01-24,380282252
2006-01-25,398683006
2006-01-26,417083760
2006-01-27,415039232
2006-01-30,452863005
2006-01-31,485575457
2006-02-01,470241495
2006-02-02,460018854
2006-02-03,456952061
2006-02-06,460018854
2006-02-07,456952061
2006-02-08,460018854
2006-02-09,460018854
2006-02-10,458996589
2006-02-13,450818476
2006-02-14,446729420
2006-02-15,440595835
2006-02-16,440595835
2006-02-17,441618099
2006-02-21,433439986
2006-02-22,442640363
2006-02-23,435484515
2006-02-24,434462251
2006-02-27,434462251
2006-02-28,445707156
2006-03-01,465130174
2006-03-02,483530928
2006-03-03,465130174
2006-03-06,463085646
2006-03-07,456952061
2006-03-08,463085646
2006-03-09,469219231
2006-03-10,474330551
2006-03-13,477397344
2006-03-14,498864890
2006-03-15,531577342
2006-03-16,512154324
2006-03-17,492731305
2006-03-20,471263759
2006-03-21,472286023
2006-03-22,477397344
2006-03-23,491709041
2006-03-24,506020739
2006-03-27,541799983
2006-03-28,538733191
2006-03-29,526466021
2006-03-30,517265644
2006-03-31,549184732
2006-04-03,556767164
2006-04-04,557850369
2006-04-05,557850369
2006-04-06,548101527
2006-04-07,534019867
2006-04-10,538352686
2006-04-11,523187821
2006-04-12,550267936
2006-04-13,552434346
2006-04-17,558933573
2006-04-18,586013688
2006-04-19,590346507
2006-04-20,602261757
2006-04-21,631508281
2006-04-24,636924304
2006-04-25,677002875
2006-04-26,673753261
2006-04-27,678086079
2006-04-28,681335693
2006-05-01,678086079
2006-05-02,680252488
2006-05-03,684585307
2006-05-04,698666967
2006-05-05,683502102
2006-05-08,665087624
2006-05-09,635841100
2006-05-10,628258668
2006-05-11,604428166
2006-05-12,596845734
2006-05-15,590346507
2006-05-16,596845734
2006-05-17,591429711
2006-05-18,574098438
2006-05-19,568682415
2006-05-22,561099982
2006-05-23,569765619
2006-05-24,564349596
2006-05-25,557850369
2006-05-26,536186277
2006-05-30,535103072
2006-05-31,527520640
2006-06-01,535103072
2006-06-02,573015233
2006-06-05,575181642
2006-06-06,571932028
2006-06-07,550267936
2006-06-08,511272571
2006-06-09,506939752
2006-06-12,456029136
2006-06-13,378038405
2006-06-14,376955200
2006-06-15,365039950
2006-06-16,366123154
2006-06-19,368289564
2006-06-20,363956745
2006-06-21,347708676
2006-06-22,328210993
2006-06-23,337959835
2006-06-26,331460607
2006-06-27,321711766
2006-06-28,342292653
2006-06-29,355291108
2006-06-30,381730607
2006-07-03,387344292
2006-07-05,374994184
2006-07-06,364889551
2006-07-07,361521339
2006-07-10,371625973
2006-07-11,358153128
2006-07-12,346925757
2006-07-13,337943861
2006-07-14,340189335
2006-07-17,326716490
2006-07-18,327839227
2006-07-19,349171231
2006-07-20,339066598
2006-07-21,316611856
2006-07-24,308752697
2006-07-25,315489119
2006-07-26,319980067
2006-07-27,309875434
2006-07-28,334575649
2006-07-31,333452912
2006-08-01,327839227
2006-08-02,328961964
2006-08-03,328961964
2006-08-04,324471016
2006-08-07,319980067
2006-08-08,317734593
2006-08-09,310998171
2006-08-10,318857330
2006-08-11,314366382
2006-08-14,323348279
2006-08-15,330084701
2006-08-16,341312072
2006-08-17,343557546
2006-08-18,398571663
2006-08-21,383976081
2006-08-22,374994184
2006-08-23,364889551
2006-08-24,362644076
2006-08-25,362644076
2006-08-28,361521339
2006-08-29,359275865
2006-08-30,366012288
2006-08-31,360398602
2006-09-01,327839227
2006-09-05,336821124
2006-09-06,326716490
2006-09-07,313243645
2006-09-08,321102804
2006-09-11,324471016
2006-09-12,324471016
2006-09-13,310998171
2006-09-14,300893537
2006-09-15,298648063
2006-09-18,294157114
2006-09-19,287420692
2006-09-20,296402589
2006-09-21,300893537
2006-09-22,294157114
2006-09-25,296402589
2006-09-26,300893537
2006-09-27,307629959
2006-09-28,303139011
2006-09-29,312120908
2006-10-02,300682172
2006-10-03,290877318
2006-10-04,290877318
2006-10-05,305039884
2006-10-06,303950456
2006-10-09,303950456
2006-10-10,324649591
2006-10-11,314844738
2006-10-12,314844738
2006-10-13,306129312
2006-10-16,298503315
2006-10-17,299592744
2006-10-18,287609034
2006-10-19,277804180
2006-10-20,266909899
2006-10-23,266909899
2006-10-24,246210764
2006-10-25,246210764
2006-10-26,250568476
2006-10-27,249479048
2006-10-30,238584767
2006-10-31,239674195
2006-11-01,234227054
2006-11-02,242942479
2006-11-03,249479048
2006-11-06,253836761
2006-11-07,251657904
2006-11-08,247300192
2006-11-09,250568476
2006-11-10,264731042
2006-11-13,278893608
2006-11-14,288698462
2006-11-15,286519606
2006-11-16,285430177
2006-11-17,287609034
2006-11-20,295235031
2006-11-21,319202450
2006-11-22,308308169
2006-11-24,320291879
2006-11-27,299592744
2006-11-28,288698462
2006-11-29,298503315
2006-11-30,307218741
2006-12-01,313755310
2006-12-04,318113022
2006-12-05,313755310
2006-12-06,315934166
2006-12-07,313755310
2006-12-08,310487025
2006-12-11,310487025
2006-12-12,308308169
2006-12-13,299592744
2006-12-14,288698462
2006-12-15,291966746
2006-12-18,287609034
2006-12-19,294145603
2006-12-20,300682172
2006-12-21,278893608
2006-12-22,272357040
2006-12-26,281072465
2006-12-27,278893608
2006-12-28,274535896
2006-12-29,269088755
2007-01-03,278843240
2007-01-04,276585400
2007-01-05,273198640
2007-01-08,272069720
2007-01-09,266425120
2007-01-10,267554040
2007-01-11,258522680
2007-01-12,254007000
2007-01-16,242717800
2007-01-17,248362400
2007-01-18,240459960
2007-01-19,246104560
2007-01-22,238202120
2007-01-23,240459960
2007-01-24,251749160
2007-01-25,254007000
2007-01-26,254007000
2007-01-29,259651599
2007-01-30,257393759
2007-01-31,251749160
2007-02-01,252878080
2007-02-02,251749160
2007-02-05,254007000
2007-02-06,250620240
2007-02-07,249491320
2007-02-08,248362400
2007-02-09,247233480
2007-02-12,243846720
2007-02-13,254007000
2007-02-14,248362400
2007-02-15,250620240
2007-02-16,249491320
2007-02-20,254007000
2007-02-21,247233480
2007-02-22,246104560
2007-02-23,260780520
2007-02-26,256264840
2007-02-27,239331040
2007-02-28,228041840
2007-03-01,224655080
2007-03-02,191916400
2007-03-05,184013960
2007-03-06,196432080
2007-03-07,208850200
2007-03-08,206592360
2007-03-09,204334520
2007-03-12,209979120
2007-03-13,207721280
2007-03-14,207721280
2007-03-15,204334520
2007-03-16,197561000
2007-03-19,196432080
2007-03-20,197561000
2007-03-21,197561000
2007-03-22,203205600
2007-03-23,206592360
2007-03-26,206592360
2007-03-27,205463440
2007-03-28,204334520
2007-03-29,217881560
2007-03-30,222397240
2007-04-02,218466203
2007-04-03,222994000
2007-04-04,217334254
2007-04-05,216202304
2007-04-09,250160782
2007-04-10,245632985
2007-04-11,235445441
2007-04-12,237709340
2007-04-13,230917644
2007-04-16,236577391
2007-04-17,236577391
2007-04-18,233181543
2007-04-19,225257898
2007-04-20,233181543
2007-04-23,230917644
2007-04-24,226389848
2007-04-25,230917644
2007-04-26,234313492
2007-04-27,230917644
2007-04-30,225257898
2007-05-01,218466203
2007-05-02,218466203
2007-05-03,211674507
2007-05-04,209410609
2007-05-07,212806457
2007-05-08,209410609
2007-05-09,212806457
2007-05-10,218466203
2007-05-11,216202304
2007-05-14,211674507
2007-05-15,203750863
2007-05-16,202618913
2007-05-17,195827218
2007-05-18,194695269
2007-05-21,201486964
2007-05-22,206014761
2007-05-23,207146710
2007-05-24,201486964
2007-05-25,203750863
2007-05-29,199223066
2007-05-30,190167472
2007-05-31,185639675
2007-06-01,183375776
2007-06-04,185639675
2007-06-05,185639675
2007-06-06,185639675
2007-06-07,187903573
2007-06-08,185639675
2007-06-11,185639675
2007-06-12,187903573
2007-06-13,185639675
2007-06-14,191299421
2007-06-15,193563320
2007-06-18,190167472
2007-06-19,193563320
2007-06-20,210542558
2007-06-21,218466203
2007-06-22,221862051
2007-06-25,229785695
2007-06-26,234313492
2007-06-27,228653746
2007-06-28,225257898
2007-06-29,232049594
2007-07-02,237927152
2007-07-03,239060138
2007-07-05,236794165
2007-07-06,241326111
2007-07-09,260586881
2007-07-10,262852854
2007-07-11,258320908
2007-07-12,266251813
2007-07-13,274182718
2007-07-16,269650772
2007-07-17,269650772
2007-07-18,266251813
2007-07-19,267384799
2007-07-20,269650772
2007-07-23,256054935
2007-07-24,243592084
2007-07-25,243592084
2007-07-26,235661179
2007-07-27,232262220
2007-07-30,235661179
2007-07-31,227730274
2007-08-01,210735477
2007-08-02,220932355
2007-08-03,218666382
2007-08-06,213001450
2007-08-07,227730274
2007-08-08,260586881
2007-08-09,270783759
2007-08-10,246991043
2007-08-13,239060138
2007-08-14,227730274
2007-08-15,226597288
2007-08-16,242459098
2007-08-17,254921949
2007-08-20,258320908
2007-08-21,258320908
2007-08-22,260586881
2007-08-23,252655976
2007-08-24,249257016
2007-08-27,248124030
2007-08-28,252655976
2007-08-29,253788962
2007-08-30,252655976
2007-08-31,260586881
2007-09-04,260586881
2007-09-05,260586881
2007-09-06,263985840
2007-09-07,266251813
2007-09-10,271916745
2007-09-11,270783759
2007-09-12,267384799
2007-09-13,266251813
2007-09-14,262852854
2007-09-17,267384799
2007-09-18,267384799
2007-09-19,275315704
2007-09-20,265118826
2007-09-21,273049732
2007-09-24,269650772
2007-09-25,271916745
2007-09-26,270783759
2007-09-27,274182718
2007-09-28,283246610
2007-10-01,295587720
2007-10-02,293322680
2007-10-03,300117800
2007-10-04,293322680
2007-10-05,301250320
2007-10-08,300117800
2007-10-09,302382840
2007-10-10,294455200
2007-10-11,289925120
2007-10-12,285395040
2007-10-15,262744639
2007-10-16,250286920
2007-10-17,254817000
2007-10-18,257082040
2007-10-19,243491800
2007-10-22,250286920
2007-10-23,262744639
2007-10-24,259347080
2007-10-25,260479599
2007-10-26,238961720
2007-10-29,243491800
2007-10-30,229901559
2007-10-31,263877160
2007-11-01,257082040
2007-11-02,253684480
2007-11-05,246889360
2007-11-06,249154400
2007-11-07,240094240
2007-11-08,237829200
2007-11-09,243491800
2007-11-12,238961720
2007-11-13,243491800
2007-11-14,259347080
2007-11-15,251419440
2007-11-16,255949519
2007-11-19,248021880
2007-11-20,243491800
2007-11-21,235564160
2007-11-23,237829200
2007-11-26,242359280
2007-11-27,234431639
2007-11-28,242359280
2007-11-29,240094240
2007-11-30,244624320
2007-12-03,245756840
2007-12-04,248021880
2007-12-05,238961720
2007-12-06,258214559
2007-12-07,265009679
2007-12-10,263877160
2007-12-11,252551960
2007-12-12,241226760
2007-12-13,236696679
2007-12-14,226504000
2007-12-17,221973920
2007-12-18,217443840
2007-12-19,215178800
2007-12-20,231034080
2007-12-21,252551960
2007-12-24,266142200
2007-12-26,261612120
2007-12-27,258214559
2007-12-28,245756840
2007-12-31,258375520
2008-01-02,261882880
2008-01-03,258375520
2008-01-04,253699040
2008-01-07,249022560
2008-01-08,242007839
2008-01-09,242007839
2008-01-10,251360800
2008-01-11,250191680
2008-01-14,258375520
2008-01-15,273574080
2008-01-16,280588800
2008-01-17,277081440
2008-01-18,260713760
2008-01-22,264221119
2008-01-23,264221119
2008-01-24,242007839
2008-01-25,263052000
2008-01-28,265390240
2008-01-29,261882880
2008-01-30,250191680
2008-01-31,245515200
2008-02-01,252529920
2008-02-04,246684320
2008-02-05,242007839
2008-02-06,236162240
2008-02-07,236162240
2008-02-08,233824000
2008-02-11,243176960
2008-02-12,245515200
2008-02-13,261882880
2008-02-14,242007839
2008-02-15,233824000
2008-02-19,247853440
2008-02-20,231485760
2008-02-21,233824000
2008-02-22,226809280
2008-02-25,229147520
2008-02-26,226809280
2008-02-27,227978400
2008-02-28,220963680
2008-02-29,215118080
2008-03-03,203426880
2008-03-04,218625440
2008-03-05,215118080
2008-03-06,202257760
2008-03-07,204596000
2008-03-10,176537120
2008-03-11,166015040
2008-03-12,136787040
2008-03-13,130941440
2008-03-14,136787040
2008-03-17,123926720
2008-03-18,112527800
2008-03-19,108143600
2008-03-20,116327440
2008-03-24,126264960
2008-03-25,122757600
2008-03-26,125095840
2008-03-27,135617920
2008-03-28,119250240
2008-03-31,121074440
2008-04-01,117254130
2008-04-02,117548000
2008-04-03,122249920
2008-04-04,130478280
2008-04-07,151636920
2008-04-08,161040760
2008-04-09,166918160
2008-04-10,172795560
2008-04-11,170444600
2008-04-14,165742680
2008-04-15,156338840
2008-04-16,171620080
2008-04-17,170444600
2008-04-18,206884480
2008-04-21,215112840
2008-04-22,211586400
2008-04-23,216288320
2008-04-24,217463800
2008-04-25,230394080
2008-04-28,235096000
2008-04-29,229218600
2008-04-30,226867640
2008-05-01,231569560
2008-05-02,212761880
2008-05-05,217463800
2008-05-06,219814760
2008-05-07,199831600
2008-05-08,201007080
2008-05-09,188076800
2008-05-12,211586400
2008-05-13,213937360
2008-05-14,210410920
2008-05-15,222165720
2008-05-16,219814760
2008-05-19,224516680
2008-05-20,229218600
2008-05-21,222165720
2008-05-22,230394080
2008-05-23,222165720
2008-05-27,230394080
2008-05-28,235096000
2008-05-29,233920520
2008-05-30,231569560
2008-06-02,229218600
2008-06-03,222165720
2008-06-04,213937360
2008-06-05,215112840
2008-06-06,219814760
2008-06-09,215112840
2008-06-10,209235440
2008-06-11,206884480
2008-06-12,212761880
2008-06-13,235096000
2008-06-16,230394080
2008-06-17,224516680
2008-06-18,223341200
2008-06-19,219814760
2008-06-20,215112840
2008-06-23,218639280
2008-06-24,210410920
2008-06-25,202182560
2008-06-26,196305160
2008-06-27,186901320
2008-06-30,178947080
2008-07-01,174206760
2008-07-02,169466440
2008-07-03,168281360
2008-07-07,168281360
2008-07-08,190797880
2008-07-09,173021680
2008-07-10,177762000
2008-07-11,195538200
2008-07-14,182502320
2008-07-15,199093440
2008-07-16,206203920
2008-07-17,213314400
2008-07-18,199093440
2008-07-21,206203920
2008-07-22,227535360
2008-07-23,212129320
2008-07-24,213314400
2008-07-25,208574080
2008-07-28,203833760
2008-07-29,213314400
2008-07-30,207389000
2008-07-31,199093440
2008-08-01,203833760
2008-08-04,197908360
2008-08-05,213314400
2008-08-06,187242640
2008-08-07,201463600
2008-08-08,215684560
2008-08-11,200278520
2008-08-12,190797880
2008-08-13,193168040
2008-08-14,206203920
2008-08-15,206203920
2008-08-18,195538200
2008-08-19,184872480
2008-08-20,173021680
2008-08-21,177762000
2008-08-22,188427720
2008-08-25,183687400
2008-08-26,190797880
2008-08-27,203833760
2008-08-28,210944240
2008-08-29,203833760
2008-09-02,190797880
2008-09-03,189612800
2008-09-04,186057560
2008-09-05,203833760
2008-09-08,207389000
2008-09-09,202648680
2008-09-10,190797880
2008-09-11,186057560
2008-09-12,190797880
2008-09-15,194353120
2008-09-16,200278520
2008-09-17,200278520
2008-09-18,218054720
2008-09-19,212129320
2008-09-22,194353120
2008-09-23,188427720
2008-09-24,196723280
2008-09-25,187242640
2008-09-26,187242640
2008-09-29,177762000
2008-09-30,981311200
2008-10-01,968649120
2008-10-02,936993920
2008-10-03,911669760
2008-10-06,918000800
2008-10-07,829366240
2008-10-08,766055840
2008-10-09,633104000
2008-10-10,633104000
2008-10-13,791380000
2008-10-14,753393760
2008-10-15,677421280
2008-10-16,740731680
2008-10-17,683752320
2008-10-20,715407519
2008-10-21,702745440
2008-10-22,652097120
2008-10-23,645766080
2008-10-24,596700520
2008-10-27,633104000
2008-10-28,715407519
2008-10-29,664759200
2008-10-30,677421280
2008-10-31,715407519
2008-11-03,709076480
2008-11-04,696414400
2008-11-05,664759200
2008-11-06,601448800
2008-11-07,596700520
2008-11-10,566628080
2008-11-11,435259000
2008-11-12,340293400
2008-11-13,324465800
2008-11-14,329214080
2008-11-17,314969240
2008-11-18,291227840
2008-11-19,278565760
2008-11-20,220003639
2008-11-21,243745040
2008-11-24,308638200
2008-11-25,311803720
2008-11-26,316552000
2008-11-28,316552000
2008-12-01,308638200
2008-12-02,316552000
2008-12-03,314969240
2008-12-04,473245240
2008-12-05,522310800
2008-12-08,576124640
2008-12-09,571376360
2008-12-10,520728040
2008-12-11,504900440
2008-12-12,558714280
2008-12-15,496986640
2008-12-16,500152160
2008-12-17,477993520
2008-12-18,403603800
2008-12-19,416265880
2008-12-22,395690000
2008-12-23,403603800
2008-12-24,392524480
2008-12-26,378279640
2008-12-29,357703759
2008-12-30,398855520
2008-12-31,109210439
2009-01-02,109210439
2009-01-05,129786319
2009-01-06,145218230
2009-01-07,134930290
2009-01-08,139282880
2009-01-09,128599250
2009-01-12,126225110
2009-01-13,132160460
2009-01-14,122663900
2009-01-15,123850970
2009-01-16,138491500
2009-01-20,119894069
2009-01-21,127412180
2009-01-22,129786319
2009-01-23,124642350
2009-01-26,127412180
2009-01-27,132160460
2009-01-28,129390630
2009-01-29,123455280
2009-01-30,127807870
2009-02-02,132951840
2009-02-03,128203560
2009-02-04,132160460
2009-02-05,130973390
2009-02-06,146009610
2009-02-09,145613920
2009-02-10,134930290
2009-02-11,151153580
2009-02-12,141261330
2009-02-13,141261330
2009-02-17,134930290
2009-02-18,134534600
2009-02-19,142844090
2009-02-20,152340650
2009-02-23,150757890
2009-02-24,164607040
2009-02-25,153132030
2009-02-26,149175130
2009-02-27,159858760
2009-03-02,142448400
2009-03-03,148383750
2009-03-04,154714790
2009-03-05,129390630
2009-03-06,130973390
2009-03-09,136908740
2009-03-10,151549270
2009-03-11,148383750
2009-03-12,161441520
2009-03-13,161441520
2009-03-16,159858760
2009-03-17,161441520
2009-03-18,167772560
2009-03-19,170938080
2009-03-20,164607040
2009-03-23,183600160
2009-03-24,175686360
2009-03-25,174103600
2009-03-26,183600160
2009-03-27,169355320
2009-03-30,159858760
2009-03-31,188827840
2009-04-01,201660800
2009-04-02,203494080
2009-04-03,210827199
2009-04-06,208993919
2009-04-07,210827199
2009-04-08,201660800
2009-04-09,214493760
2009-04-13,210827199
2009-04-14,203494080
2009-04-15,218160320
2009-04-16,216327040
2009-04-17,208993919
2009-04-20,208993919
2009-04-21,210827199
2009-04-22,208993919
2009-04-23,201660800
2009-04-24,203494080
2009-04-27,185161280
2009-04-28,188827840
2009-04-29,196160960
2009-04-30,205327360
2009-05-01,192494400
2009-05-04,186994560
2009-05-05,183328000
2009-05-06,186994560
2009-05-07,177828160
2009-05-08,183328000
2009-05-11,179661440
2009-05-12,175536560
2009-05-13,170495040
2009-05-14,173703280
2009-05-15,185161280
2009-05-18,207160639
2009-05-19,210827199
2009-05-20,210827199
2009-05-21,210827199
2009-05-22,218160320
2009-05-26,229160000
2009-05-27,243826240
2009-05-28,230993280
2009-05-29,254825919
2009-06-01,258492480
2009-06-02,251159360
2009-06-03,240159680
2009-06-04,251159360
2009-06-05,249326080
2009-06-08,254825919
2009-06-09,252992639
2009-06-10,260325760
2009-06-11,263992320
2009-06-12,285991680
2009-06-15,291491520
2009-06-16,295158080
2009-06-17,307991040
2009-06-18,287824960
2009-06-19,274992000
2009-06-22,276825280
2009-06-23,287824960
2009-06-24,285991680
2009-06-25,289658240
2009-06-26,285991680
2009-06-29,285991680
2009-06-30,284697800
2009-07-01,286534560
2009-07-02,270003720
2009-07-06,258983160
2009-07-07,242452320
2009-07-08,246125840
2009-07-09,244289080
2009-07-10,244289080
2009-07-13,247962600
2009-07-14,253472879
2009-07-15,264493440
2009-07-16,262656680
2009-07-17,253472879
2009-07-20,257146399
2009-07-21,249799360
2009-07-22,257146399
2009-07-23,260819920
2009-07-24,266330200
2009-07-27,273677240
2009-07-28,282861040
2009-07-29,301228640
2009-07-30,310412440
2009-07-31,297555120
2009-08-03,306738920
2009-08-04,326943280
2009-08-05,312249200
2009-08-06,306738920
2009-08-07,314085960
2009-08-10,304902160
2009-08-11,299391880
2009-08-12,310412440
2009-08-13,314085960
2009-08-14,317759480
2009-08-17,314085960
2009-08-18,332453560
2009-08-19,348984400
2009-08-20,361841720
2009-08-21,383882840
2009-08-24,376535799
2009-08-25,378372560
2009-08-26,376535799
2009-08-27,372862279
2009-08-28,365515240
2009-08-31,358168200
2009-09-01,352657920
2009-09-02,354494680
2009-09-03,369188759
2009-09-04,371025520
2009-09-08,372862279
2009-09-09,383882840
2009-09-10,389393120
2009-09-11,378372560
2009-09-14,376535799
2009-09-15,369188759
2009-09-16,369188759
2009-09-17,363678480
2009-09-18,367352000
2009-09-21,367352000
2009-09-22,369188759
2009-09-23,365515240
2009-09-24,358168200
2009-09-25,354494680
2009-09-28,367352000
2009-09-29,367352000
2009-09-30,351228240
2009-10-01,338811080
2009-10-02,333489440
2009-10-05,365419280
2009-10-06,356549879
2009-10-07,349454360
2009-10-08,340584960
2009-10-09,349454360
2009-10-12,344132720
2009-10-13,338811080
2009-10-14,342358840
2009-10-15,347680480
2009-10-16,342358840
2009-10-19,349454360
2009-10-20,345906600
2009-10-21,337037200
2009-10-22,342358840
2009-10-23,333489440
2009-10-26,324620040
2009-10-27,324620040
2009-10-28,308655120
2009-10-29,312202880
2009-10-30,305107360
2009-11-02,301559600
2009-11-03,306881240
2009-11-04,308655120
2009-11-05,324620040
2009-11-06,328167800
2009-11-09,328167800
2009-11-10,324620040
2009-11-11,326393920
2009-11-12,312202880
2009-11-13,322846160
2009-11-16,337037200
2009-11-17,333489440
2009-11-18,329941680
2009-11-19,322846160
2009-11-20,322846160
2009-11-23,328167800
2009-11-24,322846160
2009-11-25,322846160
2009-11-27,310429000
2009-11-30,321072280
2009-12-01,319298400
2009-12-02,321072280
2009-12-03,317524520
2009-12-04,331715560
2009-12-07,324620040
2009-12-08,315750640
2009-12-09,324620040
2009-12-10,333489440
2009-12-11,337037200
2009-12-14,340584960
2009-12-15,342358840
2009-12-16,342358840
2009-12-17,335263320
2009-12-18,322846160
2009-12-21,321072280
2009-12-22,324620040
2009-12-23,335263320
2009-12-24,342358840
2009-12-28,349454360
2009-12-29,356549879
2009-12-30,360097639
2009-12-31,414431280
2010-01-04,439050960
2010-01-05,445205880
2010-01-06,459567360
2010-01-07,471877199
2010-01-08,463670639
2010-01-11,461619000
2010-01-12,486238680
2010-01-13,473928840
2010-01-14,473928840
2010-01-15,496496880
2010-01-19,517013280
2010-01-20,512910000
2010-01-21,500600160
2010-01-22,480083760
2010-01-25,480083760
2010-01-26,475980479
2010-01-27,490341960
2010-01-28,473928840
2010-01-29,465722280
2010-02-01,480083760
2010-02-02,480083760
2010-02-03,473928840
2010-02-04,461619000
2010-02-05,461619000
2010-02-08,455464080
2010-02-09,453412440
2010-02-10,473928840
2010-02-11,486238680
2010-02-12,494445240
2010-02-16,498548520
2010-02-17,500600160
2010-02-18,500600160
2010-02-19,480083760
2010-02-22,484187040
2010-02-23,475980479
2010-02-24,475980479
2010-02-25,467773919
2010-02-26,463670639
2010-03-01,471877199
2010-03-02,484187040
2010-03-03,475980479
2010-03-04,465722280
2010-03-05,486238680
2010-03-08,496496880
2010-03-09,496496880
2010-03-10,525219840
2010-03-11,519064919
2010-03-12,502651800
2010-03-15,500600160
2010-03-16,488290320
2010-03-17,494445240
2010-03-18,498548520
2010-03-19,504703440
2010-03-22,529323120
2010-03-23,555994440
2010-03-24,541632960
2010-03-25,519064919
2010-03-26,504703440
2010-03-29,510858360
2010-03-30,504703440
2010-03-31,561727040
2010-04-01,570935680
2010-04-05,575540000
2010-04-06,568633520
2010-04-07,550216240
2010-04-08,547914080
2010-04-09,570935680
2010-04-12,582446480
2010-04-13,600863760
2010-04-14,621583200
2010-04-15,633094000
2010-04-16,626187520
2010-04-19,614676720
2010-04-20,630791840
2010-04-21,630791840
2010-04-22,633094000
2010-04-23,607770240
2010-04-26,607770240
2010-04-27,619281040
2010-04-28,630791840
2010-04-29,651511280
2010-04-30,630791840
