,BKR
2000-06-01,10622040000
2000-06-02,9626760000
2000-06-05,9386520000
2000-06-06,9836970000
2000-06-07,10060050000
2000-06-08,10210200000
2000-06-09,9854130000
2000-06-12,10137270000
2000-06-13,10098660000
2000-06-14,10115820000
2000-06-15,10193040000
2000-06-16,10343190000
2000-06-19,10021440000
2000-06-20,9965670000
2000-06-21,10587720000
2000-06-22,10227360000
2000-06-23,10098660000
2000-06-26,10077210000
2000-06-27,10210200000
2000-06-28,9609600000
2000-06-29,9759750000
2000-06-30,9609600000
2000-07-03,9892740000
2000-07-05,9159150000
2000-07-06,9309300000
2000-07-07,9292140000
2000-07-10,9120540000
2000-07-11,10265970000
2000-07-12,9965670000
2000-07-13,9909900000
2000-07-14,9759750000
2000-07-17,9498060000
2000-07-18,9948510000
2000-07-19,10021440000
2000-07-20,10098660000
2000-07-21,9686820000
2000-07-24,9326460000
2000-07-25,9159150000
2000-07-26,9515220000
2000-07-27,10077210000
2000-07-28,10287420000
2000-07-31,10398960000
2000-08-01,10677810000
2000-08-02,10905180000
2000-08-03,10716420000
2000-08-04,10978110000
2000-08-07,10922340000
2000-08-08,11072490000
2000-08-09,11638770000
2000-08-10,11166870000
2000-08-11,10978110000
2000-08-14,11467170000
2000-08-15,11317020000
2000-08-16,11522940000
2000-08-17,11806080000
2000-08-18,11505780000
2000-08-21,11522940000
2000-08-22,11411400000
2000-08-23,11617320000
2000-08-24,11317020000
2000-08-25,11055330000
2000-08-28,11411400000
2000-08-29,11317020000
2000-08-30,11038170000
2000-08-31,10978110000
2000-09-01,11093940000
2000-09-05,11166870000
2000-09-06,11578710000
2000-09-07,11299860000
2000-09-08,11072490000
2000-09-11,11638770000
2000-09-12,11600160000
2000-09-13,11205480000
2000-09-14,11261250000
2000-09-15,11694540000
2000-09-18,11299860000
2000-09-19,10888020000
2000-09-20,10677810000
2000-09-21,10866570000
2000-09-22,10772190000
2000-09-25,10398960000
2000-09-26,10793640000
2000-09-27,11072490000
2000-09-28,11149710000
2000-09-29,11149710000
2000-10-02,11355630000
2000-10-03,11205480000
2000-10-04,10643490000
2000-10-05,10510500000
2000-10-06,10343190000
2000-10-09,10493340000
2000-10-10,10849410000
2000-10-11,10943790000
2000-10-12,11411400000
2000-10-13,10999560000
2000-10-16,10943790000
2000-10-17,11338470000
2000-10-18,11450010000
2000-10-19,11411400000
2000-10-20,11450010000
2000-10-23,11111100000
2000-10-24,10772190000
2000-10-25,10042890000
2000-10-26,10210200000
2000-10-27,9742590000
2000-10-30,10115820000
2000-10-31,10321740000
2000-11-01,11149710000
2000-11-02,11072490000
2000-11-03,11093940000
2000-11-06,11093940000
2000-11-07,11278410000
2000-11-08,11467170000
2000-11-09,11149710000
2000-11-10,11016720000
2000-11-13,10888020000
2000-11-14,11128260000
2000-11-15,11694540000
2000-11-16,11861850000
2000-11-17,11544390000
2000-11-20,11338470000
2000-11-21,11600160000
2000-11-22,11338470000
2000-11-24,11428560000
2000-11-27,10978110000
2000-11-28,10772190000
2000-11-29,10360350000
2000-11-30,9927060000
2000-12-01,10021440000
2000-12-04,10021440000
2000-12-05,9836970000
2000-12-06,10021440000
2000-12-07,9965670000
2000-12-08,10042890000
2000-12-11,10604880000
2000-12-12,10827960000
2000-12-13,10888020000
2000-12-14,10810800000
2000-12-15,11093940000
2000-12-18,11806080000
2000-12-19,12406680000
2000-12-20,12239370000
2000-12-21,12050610000
2000-12-22,11994840000
2000-12-26,12762750000
2000-12-27,12745590000
2000-12-28,12895740000
2000-12-29,12479610000
2001-01-02,12724140000
2001-01-03,12329460000
2001-01-04,11994840000
2001-01-05,11900460000
2001-01-08,12012000000
2001-01-09,12350910000
2001-01-10,12423840000
2001-01-11,12689820000
2001-01-12,12724140000
2001-01-16,12990120000
2001-01-17,12329460000
2001-01-18,11711700000
2001-01-19,11956230000
2001-01-22,12144990000
2001-01-23,12329460000
2001-01-24,12629760000
2001-01-25,12990120000
2001-01-26,12779910000
2001-01-29,12303720000
2001-01-30,12432420000
2001-01-31,12419550000
2001-02-01,12192180000
2001-02-02,12552540000
2001-02-05,12912900000
2001-02-06,13268970000
2001-02-07,13067340000
2001-02-08,13007280000
2001-02-09,13217490000
2001-02-12,13028730000
2001-02-13,13024440000
2001-02-14,12762750000
2001-02-15,12063480000
2001-02-16,12269400000
2001-02-20,12277980000
2001-02-21,12063480000
2001-02-22,11698830000
2001-02-23,11677380000
2001-02-26,11771760000
2001-02-27,11896170000
2001-02-28,11771760000
2001-03-01,12016290000
2001-03-02,12372360000
2001-03-05,12792780000
2001-03-06,12942930000
2001-03-07,13427700000
2001-03-08,13509210000
2001-03-09,13234650000
2001-03-12,12852840000
2001-03-13,12505350000
2001-03-14,12385230000
2001-03-15,11999130000
2001-03-16,11999130000
2001-03-19,12230790000
2001-03-20,12402390000
2001-03-21,12042030000
2001-03-22,11741730000
2001-03-23,11861850000
2001-03-26,12144990000
2001-03-27,12007710000
2001-03-28,11651640000
2001-03-29,10918050000
2001-03-30,10905180000
2001-04-02,10304580000
2001-04-03,9867000000
2001-04-04,10150140000
2001-04-05,10514790000
2001-04-06,10360350000
2001-04-09,10682100000
2001-04-10,10810800000
2001-04-11,10686390000
2001-04-12,10553400000
2001-04-16,10690680000
2001-04-17,10900890000
2001-04-18,10403250000
2001-04-19,10051470000
2001-04-20,10420410000
2001-04-23,10810800000
2001-04-24,10888020000
2001-04-25,10879440000
2001-04-26,11561550000
2001-04-27,11681670000
2001-04-30,11797500000
2001-05-01,11437140000
2001-05-02,10716420000
2001-05-03,10570560000
2001-05-04,10810800000
2001-05-07,10660650000
2001-05-08,10776480000
2001-05-09,11111100000
2001-05-10,11115390000
2001-05-11,10956660000
2001-05-14,11295570000
2001-05-15,11741730000
2001-05-16,11861850000
2001-05-17,12166440000
2001-05-18,12226500000
2001-05-21,12462450000
2001-05-22,12265110000
2001-05-23,11861850000
2001-05-24,11561550000
2001-05-25,11861850000
2001-05-29,11776050000
2001-05-30,11600160000
2001-05-31,11831820000
2001-06-01,11771760000
2001-06-04,11891880000
2001-06-05,11814660000
2001-06-06,11467170000
2001-06-07,11209770000
2001-06-08,11145420000
2001-06-11,11111100000
2001-06-12,11338470000
2001-06-13,11557260000
2001-06-14,11359920000
2001-06-15,11565840000
2001-06-18,11411400000
2001-06-19,11454300000
2001-06-20,11235510000
2001-06-21,10840830000
2001-06-22,10815090000
2001-06-25,10686390000
2001-06-26,11123970000
2001-06-27,10467600000
2001-06-28,10175880000
2001-06-29,10060050000
2001-07-02,9892740000
2001-07-03,9897030000
2001-07-05,9948510000
2001-07-06,9841260000
2001-07-09,9643920000
2001-07-10,9695400000
2001-07-11,9579570000
2001-07-12,9309300000
2001-07-13,9489480000
2001-07-16,9103380000
2001-07-17,9137700000
2001-07-18,9373650000
2001-07-19,9656790000
2001-07-20,9969960000
2001-07-23,10115820000
2001-07-24,9927060000
2001-07-25,10244520000
2001-07-26,10750740000
2001-07-27,10862280000
2001-07-30,10836540000
2001-07-31,10686390000
2001-08-01,10304580000
2001-08-02,10467600000
2001-08-03,10398960000
2001-08-06,10265970000
2001-08-07,10090080000
2001-08-08,9648210000
2001-08-09,9794070000
2001-08-10,10025730000
2001-08-13,9948510000
2001-08-14,10137270000
2001-08-15,10664940000
2001-08-16,10566270000
2001-08-17,10437570000
2001-08-20,10287420000
2001-08-21,10489050000
2001-08-22,10446150000
2001-08-23,10180170000
2001-08-24,10051470000
2001-08-27,10102950000
2001-08-28,10098660000
2001-08-29,10025730000
2001-08-30,9789780000
2001-08-31,9892740000
2001-09-04,10210200000
2001-09-05,10197330000
2001-09-06,10364640000
2001-09-07,10197330000
2001-09-10,10377510000
2001-09-17,10180170000
2001-09-18,9665370000
2001-09-19,8695830000
2001-09-20,8511360000
2001-09-21,8635770000
2001-09-24,8309730000
2001-09-25,8052330000
2001-09-26,7893599999
2001-09-27,8185319999
2001-09-28,8695830000
2001-10-01,8588580000
2001-10-02,8648640000
2001-10-03,8721570000
2001-10-04,9343620000
2001-10-05,9249240000
2001-10-08,9270690000
2001-10-09,9335040000
2001-10-10,9939930000
2001-10-11,9815520000
2001-10-12,9742590000
2001-10-15,9343620000
2001-10-16,9545250000
2001-10-17,9897030000
2001-10-18,9395100000
2001-10-19,9575280000
2001-10-22,9854130000
2001-10-23,10034310000
2001-10-24,9931350000
2001-10-25,10514790000
2001-10-26,11038170000
2001-10-29,11321310000
2001-10-30,10986690000
2001-10-31,10759320000
2001-11-01,10960950000
2001-11-02,10446150000
2001-11-05,10205910000
2001-11-06,10214490000
2001-11-07,10476180000
2001-11-08,10849410000
2001-11-09,11184030000
2001-11-12,11166870000
2001-11-13,11226930000
2001-11-14,10510500000
2001-11-15,9202050000
2001-11-16,9429420000
2001-11-19,9309300000
2001-11-20,10120110000
2001-11-21,9729720000
2001-11-23,9794070000
2001-11-26,9768330000
2001-11-27,9914190000
2001-11-28,9716850000
2001-11-29,9905610000
2001-11-30,9901320000
2001-12-03,10227360000
2001-12-04,10613460000
2001-12-05,11038170000
2001-12-06,10561980000
2001-12-07,10321740000
2001-12-10,10102950000
2001-12-11,10081500000
2001-12-12,10055760000
2001-12-13,10115820000
2001-12-14,10424700000
2001-12-17,10235940000
2001-12-18,10227360000
2001-12-19,10694970000
2001-12-20,10604880000
2001-12-21,10613460000
2001-12-24,10793640000
2001-12-26,11175450000
2001-12-27,11093940000
2001-12-28,11093940000
2001-12-31,10952370000
2002-01-02,10677810000
2002-01-03,10454730000
2002-01-04,10570560000
2002-01-07,10544820000
2002-01-08,10334610000
2002-01-09,10197330000
2002-01-10,10077210000
2002-01-11,9678240000
2002-01-14,9339330000
2002-01-15,9716850000
2002-01-16,9386520000
2002-01-17,9305010000
2002-01-18,9502350000
2002-01-22,9399390000
2002-01-23,9901320000
2002-01-24,10060050000
2002-01-25,10394670000
2002-01-28,10012860000
2002-01-29,9759750000
2002-01-30,10214490000
2002-01-31,10570560000
2002-02-01,10501920000
2002-02-04,10377510000
2002-02-05,10326030000
2002-02-06,10296000000
2002-02-07,9974250000
2002-02-08,9952800000
2002-02-11,10360350000
2002-02-12,10205910000
2002-02-13,10205910000
2002-02-14,10244520000
2002-02-15,10334610000
2002-02-19,10197330000
2002-02-20,10210200000
2002-02-21,10497630000
2002-02-22,10553400000
2002-02-25,10810800000
2002-02-26,10750740000
2002-02-27,10544820000
2002-02-28,10604880000
2002-03-01,10840830000
2002-03-04,11278410000
2002-03-05,11265540000
2002-03-06,11561550000
2002-03-07,11338470000
2002-03-08,11308440000
2002-03-11,11450010000
2002-03-12,11823240000
2002-03-13,11381370000
2002-03-14,11261250000
2002-03-15,11480040000
2002-03-18,11746020000
2002-03-19,11836110000
2002-03-20,11638770000
2002-03-21,11801790000
2002-03-22,11038170000
2002-03-25,11184030000
2002-03-26,11261250000
2002-03-27,11471460000
2002-03-28,11488620000
2002-04-01,11175450000
2002-04-02,11128260000
2002-04-03,10793640000
2002-04-04,10694970000
2002-04-05,10467600000
2002-04-08,10480470000
2002-04-09,10394670000
2002-04-10,10694970000
2002-04-11,10617750000
2002-04-12,10137270000
2002-04-15,10446150000
2002-04-16,10879440000
2002-04-17,11059620000
2002-04-18,11162580000
2002-04-19,11106810000
2002-04-22,11111100000
2002-04-23,11171160000
2002-04-24,11154000000
2002-04-25,11317020000
2002-04-26,11488620000
2002-04-29,11407110000
2002-04-30,11317020000
2002-05-01,11531520000
2002-05-02,11664510000
2002-05-03,11548680000
2002-05-06,11085360000
2002-05-07,10939500000
2002-05-08,11441430000
2002-05-09,11076780000
2002-05-10,11149710000
2002-05-13,11256960000
2002-05-14,11256960000
2002-05-15,10797930000
2002-05-16,11068200000
2002-05-17,10703550000
2002-05-20,10690680000
2002-05-21,10549110000
2002-05-22,10866570000
2002-05-23,11063910000
2002-05-24,10978110000
2002-05-28,10935210000
2002-05-29,10982400000
2002-05-30,10900890000
2002-05-31,11003850000
2002-06-03,10596300000
2002-06-04,10660650000
2002-06-05,10527660000
2002-06-06,10446150000
2002-06-07,10729290000
2002-06-10,10493340000
2002-06-11,10055760000
2002-06-12,10326030000
2002-06-13,10579140000
2002-06-14,10609170000
2002-06-17,10926630000
2002-06-18,10776480000
2002-06-19,10510500000
2002-06-20,10553400000
2002-06-21,10330320000
2002-06-24,10446150000
2002-06-25,10343190000
2002-06-26,10227360000
2002-06-27,10128690000
2002-06-28,9995700000
2002-07-01,9764040000
2002-07-02,9489480000
2002-07-03,9746880000
2002-07-05,9999990000
2002-07-08,9540960000
2002-07-09,9588150000
2002-07-10,9279270000
2002-07-11,9107670000
2002-07-12,8863140000
2002-07-15,8584290000
2002-07-16,8682960000
2002-07-17,8751600000
2002-07-18,8730150000
2002-07-19,8258250000
2002-07-22,7842120000
2002-07-23,7490340000
2002-07-24,8108099999
2002-07-25,8030879999
2002-07-26,7975110000
2002-07-29,8485620000
2002-07-30,8378370000
2002-07-31,8048040000
2002-08-01,7691970000
2002-08-02,7181459999
2002-08-05,6846840000
2002-08-06,7129980000
2002-08-07,7198620000
2002-08-08,7593300000
2002-08-09,7880730000
2002-08-12,7927920000
2002-08-13,7764900000
2002-08-14,8318310000
2002-08-15,9180600000
2002-08-16,8841690000
2002-08-19,9009000000
2002-08-20,8468459999
2002-08-21,8408400000
2002-08-22,8893170000
2002-08-23,8674380000
2002-08-26,8781630000
2002-08-27,8571420000
2002-08-28,8408400000
2002-08-29,8159580000
2002-08-30,8258250000
2002-09-03,7923629999
2002-09-04,8043750000
2002-09-05,7880730000
2002-09-06,8142420000
2002-09-09,8378370000
2002-09-10,8601450000
2002-09-11,8464170000
2002-09-12,8309730000
2002-09-13,8502780000
2002-09-16,8601450000
2002-09-17,8296860000
2002-09-18,8322599999
2002-09-19,8275410000
2002-09-20,8215349999
2002-09-23,8172450000
2002-09-24,7842120000
2002-09-25,8283989999
2002-09-26,8901750000
2002-09-27,8704410000
2002-09-30,8717280000
2002-10-01,8953230000
2002-10-02,8725860000
2002-10-03,8665800000
2002-10-04,8554260000
2002-10-07,8245379999
2002-10-08,8146709999
2002-10-09,7962239999
2002-10-10,8103810000
2002-10-11,8223930000
2002-10-14,8502780000
2002-10-15,8708700000
2002-10-16,8378370000
2002-10-17,8614320000
2002-10-18,8464170000
2002-10-21,8494200000
2002-10-22,8326890000
2002-10-23,8545680000
2002-10-24,8807370000
2002-10-25,8558550000
2002-10-28,8743020000
2002-10-29,8511360000
2002-10-30,8854560000
2002-10-31,8725860000
2002-11-01,9146280000
2002-11-04,8983260000
2002-11-05,9214920000
2002-11-06,9519510000
2002-11-07,9163440000
2002-11-08,9236370000
2002-11-11,9081930000
2002-11-12,9086220000
2002-11-13,8807370000
2002-11-14,9094800000
2002-11-15,9111960000
2002-11-18,9086220000
2002-11-19,8996130000
2002-11-20,9343620000
2002-11-21,9553830000
2002-11-22,9455160000
2002-11-25,9540960000
2002-11-26,9326460000
2002-11-27,9545250000
2002-11-29,9832680000
2002-12-02,10171590000
2002-12-03,10120110000
2002-12-04,9845550000
2002-12-05,9656790000
2002-12-06,9974250000
2002-12-09,9759750000
2002-12-10,9794070000
2002-12-11,9776910000
2002-12-12,9995700000
2002-12-13,9867000000
2002-12-16,10047180000
2002-12-17,9759750000
2002-12-18,9746880000
2002-12-19,9613890000
2002-12-20,10090080000
2002-12-23,10184460000
2002-12-24,10060050000
2002-12-26,9914190000
2002-12-27,9673950000
2002-12-30,9605310000
2002-12-31,9665370000
2003-01-02,10025730000
2003-01-03,9776910000
2003-01-06,9613890000
2003-01-07,9180600000
2003-01-08,9116250000
2003-01-09,9296430000
2003-01-10,9197760000
2003-01-13,9090510000
2003-01-14,8953230000
2003-01-15,9051900000
2003-01-16,9416550000
2003-01-17,9305010000
2003-01-21,8966100000
2003-01-22,9099090000
2003-01-23,9257820000
2003-01-24,8991840000
2003-01-27,8567129999
2003-01-28,8785920000
2003-01-29,9026160000
2003-01-30,8931780000
2003-01-31,9086220000
2003-02-03,9214920000
2003-02-04,9390810000
2003-02-05,9540960000
2003-02-06,9575280000
2003-02-07,9309300000
2003-02-10,9515220000
2003-02-11,9476610000
2003-02-12,9214920000
2003-02-13,8794500000
2003-02-14,8828820000
2003-02-18,9004710000
2003-02-19,9043320000
2003-02-20,9129120000
2003-02-21,9313590000
2003-02-24,9502350000
2003-02-25,9365070000
2003-02-26,9446580000
2003-02-27,9335040000
2003-02-28,9313590000
2003-03-03,9189180000
2003-03-04,9124830000
2003-03-05,9107670000
2003-03-06,9223500000
2003-03-07,9167730000
2003-03-10,8931780000
2003-03-11,8777340000
2003-03-12,8558550000
2003-03-13,8687250000
2003-03-14,8708700000
2003-03-17,8751600000
2003-03-18,9064770000
2003-03-19,9047610000
2003-03-20,9244950000
2003-03-21,9051900000
2003-03-24,8867430000
2003-03-25,8957520000
2003-03-26,8884590000
2003-03-27,9133410000
2003-03-28,9176310000
2003-03-31,8987550000
2003-04-01,9227790000
2003-04-02,9279270000
2003-04-03,8957520000
2003-04-04,9034740000
2003-04-07,8970390000
2003-04-08,8901750000
2003-04-09,8893170000
2003-04-10,9124830000
2003-04-11,8948940000
2003-04-14,8734440000
2003-04-15,8412690000
2003-04-16,8172450000
2003-04-17,8318310000
2003-04-21,8335470000
2003-04-22,8507069999
2003-04-23,8678670000
2003-04-24,8618610000
2003-04-25,8515650000
2003-04-28,8477040000
2003-04-29,8399819999
2003-04-30,8408400000
2003-05-01,8382660000
2003-05-02,8494200000
2003-05-05,8631480000
2003-05-06,8622900000
2003-05-07,8755890000
2003-05-08,8833110000
2003-05-09,8931780000
2003-05-12,8966100000
2003-05-13,9000420000
2003-05-14,9116250000
2003-05-15,9159150000
2003-05-16,9214920000
2003-05-19,9094800000
2003-05-20,9039030000
2003-05-21,9579570000
2003-05-22,9609600000
2003-05-23,9755460000
2003-05-27,9987120000
2003-05-28,9884160000
2003-05-29,9652500000
2003-05-30,9927060000
2003-06-02,9858420000
2003-06-03,9819810000
2003-06-04,9978540000
2003-06-05,10175880000
2003-06-06,10214490000
2003-06-09,10317450000
2003-06-10,10424700000
2003-06-11,10793640000
2003-06-12,10592010000
2003-06-13,10377510000
2003-06-16,10308870000
2003-06-17,10214490000
2003-06-18,10145850000
2003-06-19,10278840000
2003-06-20,10214490000
2003-06-23,10214490000
2003-06-24,10223070000
2003-06-25,10240230000
2003-06-26,10175880000
2003-06-27,10115820000
2003-06-30,10081500000
2003-07-01,10055760000
2003-07-02,10047180000
2003-07-03,9978540000
2003-07-07,9815520000
2003-07-08,9892740000
2003-07-09,10047180000
2003-07-10,9755460000
2003-07-11,9875580000
2003-07-14,9643920000
2003-07-15,9626760000
2003-07-16,9502350000
2003-07-17,9609600000
2003-07-18,9944220000
2003-07-21,9794070000
2003-07-22,9635340000
2003-07-23,9536670000
2003-07-24,9463740000
2003-07-25,9618180000
2003-07-28,9536670000
2003-07-29,9236370000
2003-07-30,9352200000
2003-07-31,9433710000
2003-08-01,9476610000
2003-08-04,9244950000
2003-08-05,9086220000
2003-08-06,9343620000
2003-08-07,9802650000
2003-08-08,9888450000
2003-08-11,9897030000
2003-08-12,9892740000
2003-08-13,9909900000
2003-08-14,9884160000
2003-08-15,9927060000
2003-08-18,10021440000
2003-08-19,9974250000
2003-08-20,10154430000
2003-08-21,10257390000
2003-08-22,10021440000
2003-08-25,9939930000
2003-08-26,9914190000
2003-08-27,9815520000
2003-08-28,10021440000
2003-08-29,10047180000
2003-09-02,9918480000
2003-09-03,9867000000
2003-09-04,9695400000
2003-09-05,9626760000
2003-09-08,9755460000
2003-09-09,9532380000
2003-09-10,9433710000
2003-09-11,9386520000
2003-09-12,9356490000
2003-09-15,9305010000
2003-09-16,9335040000
2003-09-17,9202050000
2003-09-18,9347910000
2003-09-19,9502350000
2003-09-22,9279270000
2003-09-23,9227790000
2003-09-24,9270690000
2003-09-25,9111960000
2003-09-26,8893170000
2003-09-29,8931780000
2003-09-30,8884590000
2003-10-01,9163440000
2003-10-02,9184890000
2003-10-03,9352200000
2003-10-06,9317880000
2003-10-07,9266400000
2003-10-08,9326460000
2003-10-09,9326460000
2003-10-10,9395100000
2003-10-13,9227790000
2003-10-14,9189180000
2003-10-15,9051900000
2003-10-16,9137700000
2003-10-17,8983260000
2003-10-20,8948940000
2003-10-21,9086220000
2003-10-22,8764470000
2003-10-23,8678670000
2003-10-24,8468459999
2003-10-27,8412690000
2003-10-28,8451300000
2003-10-29,8138129999
2003-10-30,8326890000
2003-10-31,8485620000
2003-11-03,8408400000
2003-11-04,8584290000
2003-11-05,8674380000
2003-11-06,8760180000
2003-11-07,8824530000
2003-11-10,8734440000
2003-11-11,8734440000
2003-11-12,8803080000
2003-11-13,8854560000
2003-11-14,8901750000
2003-11-17,8708700000
2003-11-18,8644350000
2003-11-19,8665800000
2003-11-20,8635770000
2003-11-21,8558550000
2003-11-24,8515650000
2003-11-25,8507069999
2003-11-26,8661510000
2003-11-28,8665800000
2003-12-01,8687250000
2003-12-02,8858850000
2003-12-03,8665800000
2003-12-04,8884590000
2003-12-05,9051900000
2003-12-08,9124830000
2003-12-09,9120540000
2003-12-10,9009000000
2003-12-11,9017580000
2003-12-12,9305010000
2003-12-15,9159150000
2003-12-16,9184890000
2003-12-17,9116250000
2003-12-18,9648210000
2003-12-19,9519510000
2003-12-22,9665370000
2003-12-23,9463740000
2003-12-24,9686820000
2003-12-26,9618180000
2003-12-29,9755460000
2003-12-30,9776910000
2003-12-31,9656790000
2004-01-02,9549540000
2004-01-05,9802650000
2004-01-06,9815520000
2004-01-07,9609600000
2004-01-08,9789780000
2004-01-09,9944220000
2004-01-12,9819810000
2004-01-13,9884160000
2004-01-14,9759750000
2004-01-15,9643920000
2004-01-16,9918480000
2004-01-20,10253100000
2004-01-21,10424700000
2004-01-22,10377510000
2004-01-23,10767900000
2004-01-26,10785060000
2004-01-27,10755030000
2004-01-28,10836540000
2004-01-29,10677810000
2004-01-30,10536240000
2004-02-02,10759320000
2004-02-03,10660650000
2004-02-04,10647780000
2004-02-05,10467600000
2004-02-06,10459020000
2004-02-09,10420410000
2004-02-10,10536240000
2004-02-11,10716420000
2004-02-12,11093940000
2004-02-13,10870860000
2004-02-17,10956660000
2004-02-18,10853700000
2004-02-19,10819380000
2004-02-20,10810800000
2004-02-23,10827960000
2004-02-24,11003850000
2004-02-25,11106810000
2004-02-26,11209770000
2004-02-27,11295570000
2004-03-01,11535810000
2004-03-02,11492910000
2004-03-03,11428560000
2004-03-04,11256960000
2004-03-05,11196900000
2004-03-08,11196900000
2004-03-09,11111100000
2004-03-10,10737870000
2004-03-11,10553400000
2004-03-12,10634910000
2004-03-15,10677810000
2004-03-16,10613460000
2004-03-17,11106810000
2004-03-18,11321310000
2004-03-19,10926630000
2004-03-22,10810800000
2004-03-23,10656360000
2004-03-24,10317450000
2004-03-25,10424700000
2004-03-26,10553400000
2004-03-29,10506210000
2004-03-30,10849410000
2004-03-31,10956660000
2004-04-01,10647780000
2004-04-02,10737870000
2004-04-05,10725000000
2004-04-06,10566270000
2004-04-07,10604880000
2004-04-08,10759320000
2004-04-12,11051040000
2004-04-13,10767900000
2004-04-14,10716420000
2004-04-15,10918050000
2004-04-16,11025300000
2004-04-19,11038170000
2004-04-20,10827960000
2004-04-21,10746450000
2004-04-22,11051040000
2004-04-23,11038170000
2004-04-26,10978110000
2004-04-27,11492910000
2004-04-28,11248380000
2004-04-29,10900890000
2004-04-30,11016720000
2004-05-03,11295570000
2004-05-04,11115390000
2004-05-05,11226930000
2004-05-06,11123970000
2004-05-07,10780770000
2004-05-10,10467600000
2004-05-11,10489050000
2004-05-12,10596300000
2004-05-13,10536240000
2004-05-14,10613460000
2004-05-17,10677810000
2004-05-18,10411830000
2004-05-19,10317450000
2004-05-20,10223070000
2004-05-21,10163010000
2004-05-24,10484760000
2004-05-25,10587720000
2004-05-26,10296000000
2004-05-27,10128690000
2004-05-28,10218780000
2004-06-01,10300290000
2004-06-02,10338900000
2004-06-03,10124400000
2004-06-04,10145850000
2004-06-07,10381800000
2004-06-08,10377510000
2004-06-09,10248810000
2004-06-10,10390380000
2004-06-14,10326030000
2004-06-15,10604880000
2004-06-16,10870860000
2004-06-17,11038170000
2004-06-18,11008140000
2004-06-21,10905180000
2004-06-22,11016720000
2004-06-23,11081070000
2004-06-24,10965240000
2004-06-25,11154000000
2004-06-28,11012430000
2004-06-29,11136840000
2004-06-30,11304150000
2004-07-01,11304150000
2004-07-02,11329890000
2004-07-06,11351340000
2004-07-07,11544390000
2004-07-08,11437140000
2004-07-09,11604450000
2004-07-12,11527230000
2004-07-13,11475750000
2004-07-14,11660220000
2004-07-15,11960520000
2004-07-16,12059190000
2004-07-19,12076350000
2004-07-20,11917620000
2004-07-21,11741730000
2004-07-22,11904750000
2004-07-23,11797500000
2004-07-26,11698830000
2004-07-27,11780340000
2004-07-28,11874720000
2004-07-29,11887590000
2004-07-30,12102090000
2004-08-02,12076350000
2004-08-03,12243660000
2004-08-04,12076350000
2004-08-05,11921910000
2004-08-06,11527230000
2004-08-09,11823240000
2004-08-10,11823240000
2004-08-11,11827530000
2004-08-12,11647350000
2004-08-13,11698830000
2004-08-16,11776050000
2004-08-17,11561550000
2004-08-18,11617320000
2004-08-19,11711700000
2004-08-20,11818950000
2004-08-23,11638770000
