,TRV
2000-12-12,12142857155
2000-12-13,11964835176
2000-12-14,11648351660
2000-12-15,11331868143
2000-12-18,11635164846
2000-12-19,11428571440
2000-12-20,11318681330
2000-12-21,11428571440
2000-12-22,11428571440
2000-12-26,12074725286
2000-12-27,12252747265
2000-12-28,11978021990
2000-12-29,11936263748
2001-01-02,11149460000
2001-01-03,11040960000
2001-01-04,10524500000
2001-01-05,10335710000
2001-01-08,10633000000
2001-01-09,10389960000
2001-01-10,10281460000
2001-01-11,10266270000
2001-01-12,9793210000
2001-01-16,10049270000
2001-01-17,9886520000
2001-01-18,9901710000
2001-01-19,9778020000
2001-01-22,10144750000
2001-01-23,10429020000
2001-01-24,10633000000
2001-01-25,10715460000
2001-01-26,10483270000
2001-01-29,10359580000
2001-01-30,10546200000
2001-01-31,10420340000
2001-02-01,10220700000
2001-02-02,10416000000
2001-02-05,10754520000
2001-02-06,10500630000
2001-02-07,10424680000
2001-02-08,10513650000
2001-02-09,10442040000
2001-02-12,10654700000
2001-02-13,10637340000
2001-02-14,10611300000
2001-02-15,10502800000
2001-02-16,10548370000
2001-02-20,10175130000
2001-02-21,9847460000
2001-02-22,9971150000
2001-02-23,9882180000
2001-02-26,10079650000
2001-02-27,10244570000
2001-02-28,10044930000
2001-03-01,10112200000
2001-03-02,10209850000
2001-03-05,10181640000
2001-03-06,9955960000
2001-03-07,10014550000
2001-03-08,10331370000
2001-03-09,10014550000
2001-03-12,9647820000
2001-03-13,9645650000
2001-03-14,9443840000
2001-03-15,9489410000
2001-03-16,9359210000
2001-03-19,9150890000
2001-03-20,9153060000
2001-03-21,9001160000
2001-03-22,8734250000
2001-03-23,8766800000
2001-03-26,8818880000
2001-03-27,8929550000
2001-03-28,9103150000
2001-03-29,9380910000
2001-03-30,9558850000
2001-04-02,9510160000
2001-04-03,9116400000
2001-04-04,9037220000
2001-04-05,9255500000
2001-04-06,8966600000
2001-04-09,8887420000
2001-04-10,9050060000
2001-04-11,9032940000
2001-04-12,9043640000
2001-04-16,9309000000
2001-04-17,9180600000
2001-04-18,9306860000
2001-04-19,9276900000
2001-04-20,9159200000
2001-04-23,9227680000
2001-04-24,9069320000
2001-04-25,9152780000
2001-04-26,9426700000
2001-04-27,9698480000
2001-04-30,9651400000
2001-05-01,9732720000
2001-05-02,9630000000
2001-05-03,9591480000
2001-05-04,9709180000
2001-05-07,9664240000
2001-05-08,9751980000
2001-05-09,9878240000
2001-05-10,9835440000
2001-05-11,9961700000
2001-05-14,10053720000
2001-05-15,10154300000
2001-05-16,10364020000
2001-05-17,10229200000
2001-05-18,10353320000
2001-05-21,10539500000
2001-05-22,10607980000
2001-05-23,10625100000
2001-05-24,10622960000
2001-05-25,10550200000
2001-05-29,10665760000
2001-05-30,10764200000
2001-05-31,10828400000
2001-06-01,10610120000
2001-06-04,10646500000
2001-06-05,10856220000
2001-06-06,10753500000
2001-06-07,10678600000
2001-06-08,10650780000
2001-06-11,10682880000
2001-06-12,10764200000
2001-06-13,10916140000
2001-06-14,11042400000
2001-06-15,11095900000
2001-06-18,11113020000
2001-06-19,11053100000
2001-06-20,11153680000
2001-06-21,11113020000
2001-06-22,11053100000
2001-06-25,10914000000
2001-06-26,11117300000
2001-06-27,11134420000
2001-06-28,11080920000
2001-06-29,10849800000
2001-07-02,10615110000
2001-07-03,10615110000
2001-07-05,10535690000
2001-07-06,10408200000
2001-07-09,10368490000
2001-07-10,10207560000
2001-07-11,10063350000
2001-07-12,10142770000
2001-07-13,10188750000
2001-07-16,10224280000
2001-07-17,9039250000
2001-07-18,9352750000
2001-07-19,9112400000
2001-07-20,8537650000
2001-07-23,8412250000
2001-07-24,8757100000
2001-07-25,8976550000
2001-07-26,9070600000
2001-07-27,9225260000
2001-07-30,9227350000
2001-07-31,9164650000
2001-08-01,9101950000
2001-08-02,8863690000
2001-08-03,8901310000
2001-08-06,8872050000
2001-08-07,8872050000
2001-08-08,8872050000
2001-08-09,9005810000
2001-08-10,8989090000
2001-08-13,9018350000
2001-08-14,9162560000
2001-08-15,9164650000
2001-08-16,9206450000
2001-08-17,9218990000
2001-08-20,9198090000
2001-08-21,9162560000
2001-08-22,9045520000
2001-08-23,9164650000
2001-08-24,9185550000
2001-08-27,9122850000
2001-08-28,9030890000
2001-08-29,8913850000
2001-08-30,8828160000
2001-08-31,8784270000
2001-09-04,8778000000
2001-09-05,8780090000
2001-09-06,8610800000
2001-09-07,8510480000
2001-09-10,8621250000
2001-09-17,7967079999
2001-09-18,7914829999
2001-09-19,7902290000
2001-09-20,7622230000
2001-09-21,7419500000
2001-09-24,7929460000
2001-09-25,8186530000
2001-09-26,8182350000
2001-09-27,8474949999
2001-09-28,8614980000
2001-10-01,8382399999
2001-10-02,8600800000
2001-10-03,9443200000
2001-10-04,9505600000
2001-10-05,9224800000
2001-10-08,9152000000
2001-10-09,9499360000
2001-10-10,9782240000
2001-10-11,10670400000
2001-10-12,10712000000
2001-10-15,10597600000
2001-10-16,10695360000
2001-10-17,10499840000
2001-10-18,10104640000
2001-10-19,9929920000
2001-10-22,10437440000
2001-10-23,10244000000
2001-10-24,10314720000
2001-10-25,10171200000
2001-10-26,10391680000
2001-10-29,10258560000
2001-10-30,10090080000
2001-10-31,9547200000
2001-11-01,9986080000
2001-11-02,10171200000
2001-11-05,10233600000
2001-11-06,10325120000
2001-11-07,10189920000
2001-11-08,10075520000
2001-11-09,9763520000
2001-11-12,9659520000
2001-11-13,9817600000
2001-11-14,9828000000
2001-11-15,9798880000
2001-11-16,9832160000
2001-11-19,9984000000
2001-11-20,9880000000
2001-11-21,9803040000
2001-11-23,9815520000
2001-11-26,9807200000
2001-11-27,9848800000
2001-11-28,9817600000
2001-11-29,9929920000
2001-11-30,9792640000
2001-12-03,9588800000
2001-12-04,9755200000
2001-12-05,9852960000
2001-12-06,9780160000
2001-12-07,9732320000
2001-12-10,9640800000
2001-12-11,9855040000
2001-12-12,9647040000
2001-12-13,9068800000
2001-12-14,9360000000
2001-12-17,9204000000
2001-12-18,9220640000
2001-12-19,9330880000
2001-12-20,9245600000
2001-12-21,9052160000
2001-12-24,9029280000
2001-12-26,9018880000
2001-12-27,9139520000
2001-12-28,9181120000
2001-12-31,9145760000
2002-01-02,9072960000
2002-01-03,9016800000
2002-01-04,9045920000
2002-01-07,8912800000
2002-01-08,8823360000
2002-01-09,8760960000
2002-01-10,8632000000
2002-01-11,8496800000
2002-01-14,8426080000
2002-01-15,8563360000
2002-01-16,8444800000
2002-01-17,8430240000
2002-01-18,8413600000
2002-01-22,8216000000
2002-01-23,8486399999
2002-01-24,8835840000
2002-01-25,9131200000
2002-01-28,9060480000
2002-01-29,8996000000
2002-01-30,9037600000
2002-01-31,9297600000
2002-02-01,9343360000
2002-02-04,9174880000
2002-02-05,9195680000
2002-02-06,9368320000
2002-02-07,9578400000
2002-02-08,9836320000
2002-02-11,9828000000
2002-02-12,9832160000
2002-02-13,10063040000
2002-02-14,10015200000
2002-02-15,9981920000
2002-02-19,9763520000
2002-02-20,9778080000
2002-02-21,9672000000
2002-02-22,9630400000
2002-02-25,9956960000
2002-02-26,10106720000
2002-02-27,10258560000
2002-02-28,10171200000
2002-03-01,10042240000
2002-03-04,10088000000
2002-03-05,10277280000
2002-03-06,10275200000
2002-03-07,9981920000
2002-03-08,9703200000
2002-03-11,9636640000
2002-03-12,9790560000
2002-03-13,9819680000
2002-03-14,9913280000
2002-03-15,9956960000
2002-03-18,9765600000
2002-03-19,9642880000
2002-03-20,9422400000
2002-03-21,9570080000
2002-03-22,9436960000
2002-03-25,9237280000
2002-03-26,9318400000
2002-03-27,9409920000
2002-03-28,9536800000
2002-04-01,9572160000
2002-04-02,9680320000
2002-04-03,9609600000
2002-04-04,9790560000
2002-04-05,9921600000
2002-04-08,10085920000
2002-04-09,10341760000
2002-04-10,10356320000
2002-04-11,10233600000
2002-04-12,10300160000
2002-04-15,10077600000
2002-04-16,10127520000
2002-04-17,10410400000
2002-04-18,10370880000
2002-04-19,10424960000
2002-04-22,10379200000
2002-04-23,10181600000
2002-04-24,10140000000
2002-04-25,9925760000
2002-04-26,9956960000
2002-04-29,9956960000
2002-04-30,10360480000
2002-05-01,10250240000
2002-05-02,10171200000
2002-05-03,10073440000
2002-05-06,9940320000
2002-05-07,9888320000
2002-05-08,9971520000
2002-05-09,9880000000
2002-05-10,9857120000
2002-05-13,10027680000
2002-05-14,9886240000
2002-05-15,9813440000
2002-05-16,9630400000
2002-05-17,9595040000
2002-05-20,8902400000
2002-05-21,8833760000
2002-05-22,8923200000
2002-05-23,8925280000
2002-05-24,9137440000
2002-05-28,9068800000
2002-05-29,8985600000
2002-05-30,8939840000
2002-05-31,8862880000
2002-06-03,8656960000
2002-06-04,8436480000
2002-06-05,8519680000
2002-06-06,8432320000
2002-06-07,8523839999
2002-06-10,8492640000
2002-06-11,8268000000
2002-06-12,8324160000
2002-06-13,8172320000
2002-06-14,8243040000
2002-06-17,8511360000
2002-06-18,8598720000
2002-06-19,8490560000
2002-06-20,8446880000
2002-06-21,8282560000
2002-06-24,8272160000
2002-06-25,8195200000
2002-06-26,8080800000
2002-06-27,7974720000
2002-06-28,8095360000
2002-07-01,8371480000
2002-07-02,8051030000
2002-07-03,7874230000
2002-07-05,8066500000
2002-07-08,8048820000
2002-07-09,7657650000
2002-07-10,7328359999
2002-07-11,7310680000
2002-07-12,7328359999
2002-07-15,7178079999
2002-07-16,7027800000
2002-07-17,6462040000
2002-07-18,6139380000
2002-07-19,6265350000
2002-07-22,6033300000
2002-07-23,5765890000
2002-07-24,5604560000
2002-07-25,5348200000
2002-07-26,5967000000
2002-07-29,6671990000
2002-07-30,6736080000
2002-07-31,6897410000
2002-08-01,6844370000
2002-08-02,6588010000
2002-08-05,6287450000
2002-08-06,6338280000
2002-08-07,6409000000
2002-08-08,6696300000
2002-08-09,6627790000
2002-08-12,6654310000
2002-08-13,6504030000
2002-08-14,6733870000
2002-08-15,6892990000
2002-08-16,6809010000
2002-08-19,6932770000
2002-08-20,7065370000
2002-08-21,7060950000
2002-08-22,7182500000
2002-08-23,7010120000
2002-08-26,7023380000
2002-08-27,6846580000
2002-08-28,6705140000
2002-08-29,6705140000
2002-08-30,6722820000
2002-09-03,6548230000
2002-09-04,6733870000
2002-09-05,6550440000
2002-09-06,6643260000
2002-09-09,6753760000
2002-09-10,6828900000
2002-09-11,7010120000
2002-09-12,7016750000
2002-09-13,7094100000
2002-09-16,7060950000
2002-09-17,6877520000
2002-09-18,6842160000
2002-09-19,6660940000
2002-09-20,6554860000
2002-09-23,6663150000
2002-09-24,6603480000
2002-09-25,6630000000
2002-09-26,6718400000
2002-09-27,6362590000
2002-09-30,6519440000
2002-10-01,6816810000
2002-10-02,6430910000
2002-10-03,6351460000
2002-10-04,6296980000
2002-10-07,6217530000
2002-10-08,6503550000
2002-10-09,6140350000
2002-10-10,6669260000
2002-10-11,7132340000
2002-10-14,6937120000
2002-10-15,7413819999
2002-10-16,7472840000
2002-10-17,7724810000
2002-10-18,7627200000
2002-10-21,7808800000
2002-10-22,7618120000
2002-10-23,7266270000
2002-10-24,7504620000
2002-10-25,7658980000
2002-10-28,7597690000
2002-10-29,7393390000
2002-10-30,7593150000
2002-10-31,7445599999
2002-11-01,7574989999
2002-11-04,7572720000
2002-11-05,7518239999
2002-11-06,7629470000
2002-11-07,7370690000
2002-11-08,7354800000
2002-11-11,7300319999
2002-11-12,7422900000
2002-11-13,7450140000
2002-11-14,7677140000
2002-11-15,7956349999
2002-11-18,7786099999
2002-11-19,7770209999
2002-11-20,8042610000
2002-11-21,8117520000
2002-11-22,8299120000
2002-11-25,8140220000
2002-11-26,8085739999
2002-11-27,8181080000
2002-11-29,8453480000
2002-12-02,8172000000
2002-12-03,8156110000
2002-12-04,8072120000
2002-12-05,8035800000
2002-12-06,8010830000
2002-12-09,7849660000
2002-12-10,8001750000
2002-12-11,7994940000
2002-12-12,7895060000
2002-12-13,7711190000
2002-12-16,8026720000
2002-12-17,7933650000
2002-12-18,7786099999
2002-12-19,7715730000
2002-12-20,7767940000
2002-12-23,7724810000
2002-12-24,7695300000
2002-12-26,7770209999
2002-12-27,7572720000
2002-12-30,7727080000
2002-12-31,14794724999
2003-01-02,15242260000
2003-01-03,15237915000
2003-01-06,15928769999
2003-01-07,15642000000
2003-01-08,15164050000
2003-01-09,15537720000
2003-01-10,15433440000
2003-01-13,15520340000
2003-01-14,15772349999
2003-01-15,15255295000
2003-01-16,14746929999
2003-01-17,14816450000
2003-01-21,14686099999
2003-01-22,14473195000
2003-01-23,14673065000
2003-01-24,14208150000
2003-01-27,13617230000
2003-01-28,13825790000
2003-01-29,14125595000
2003-01-30,14008280000
2003-01-31,14182080000
2003-02-03,14147320000
2003-02-04,13443430000
2003-02-05,13452120000
2003-02-06,13091485000
2003-02-07,12869890000
2003-02-10,13134935000
2003-02-11,12874235000
2003-02-12,12848165000
2003-02-13,12965480000
2003-02-14,12882925000
2003-02-18,12869890000
2003-02-19,12774300000
2003-02-20,12743885000
2003-02-21,12891615000
2003-02-24,12922030000
2003-02-25,12939410000
2003-02-26,12869890000
2003-02-27,13265285000
2003-02-28,13408670000
2003-03-03,13512950000
2003-03-04,13317425000
2003-03-05,13491225000
2003-03-06,13382600000
2003-03-07,13469500000
2003-03-10,13069760000
2003-03-11,12939410000
2003-03-12,12848165000
2003-03-13,13512950000
2003-03-14,13638955000
2003-03-17,14186425000
2003-03-18,13899655000
2003-03-19,14264635000
2003-03-20,14399330000
2003-03-21,14812105000
2003-03-24,14316775000
2003-03-25,14386295000
2003-03-26,14295050000
2003-03-27,14203804999
2003-03-28,14025660000
2003-03-31,13813920000
2003-04-01,14039808000
2003-04-02,14478552000
2003-04-03,14400360000
2003-04-04,14704440000
2003-04-07,14656656000
2003-04-08,14704440000
2003-04-09,14582808000
2003-04-10,14704440000
2003-04-11,14656656000
2003-04-14,14986800000
2003-04-15,15199656000
2003-04-16,15190968000
2003-04-17,15334319999
2003-04-21,15290880000
2003-04-22,16011984000
2003-04-23,16051080000
2003-04-24,15594960000
2003-04-25,15334319999
2003-04-28,15677496000
2003-04-29,15117119999
2003-04-30,14917296000
2003-05-01,15051960000
2003-05-02,15234408000
2003-05-05,14995488000
2003-05-06,15073680000
2003-05-07,14878200000
2003-05-08,14678376000
2003-05-09,14782632000
2003-05-12,14778288000
2003-05-13,14756568000
2003-05-14,14882544000
2003-05-15,14904264000
2003-05-16,14860824000
2003-05-19,14422080000
2003-05-20,14400360000
2003-05-21,14426424000
2003-05-22,14587152000
2003-05-23,14717472000
2003-05-27,15017208000
2003-05-28,15073680000
2003-05-29,15468984000
2003-05-30,15890352000
2003-06-02,15994608000
2003-06-03,15534144000
2003-06-04,15686184000
2003-06-05,15790440000
2003-06-06,15790440000
2003-06-09,15512424000
2003-06-10,15699216000
2003-06-11,16359503999
2003-06-12,16502856000
2003-06-13,16359503999
2003-06-16,16515888000
2003-06-17,16411632000
2003-06-18,16376880000
2003-06-19,15907727999
2003-06-20,15859944000
2003-06-23,15951168000
2003-06-24,16263935999
2003-06-25,15990264000
2003-06-26,16033703999
2003-06-27,16046735999
2003-06-30,15856293000
2003-07-01,15895380000
2003-07-02,15851950000
2003-07-03,15712974000
2003-07-07,15999612000
2003-07-08,16025670000
2003-07-09,15882351000
2003-07-10,15626113999
2003-07-11,15660858000
2003-07-14,15726003000
2003-07-15,15721660000
2003-07-16,15326447000
2003-07-17,15170099000
2003-07-18,15243930000
2003-07-21,15269987999
2003-07-22,15287360000
2003-07-23,15057181000
2003-07-24,15122326000
2003-07-25,15521882000
2003-07-28,15461080000
2003-07-29,15439364999
2003-07-30,15052837999
2003-07-31,15274331000
2003-08-01,15104954000
2003-08-04,15152727000
2003-08-05,14952949000
2003-08-06,15061524000
2003-08-07,15100611000
2003-08-08,15200500000
2003-08-11,15230901000
2003-08-12,15174441999
2003-08-13,15009408000
2003-08-14,15013751000
2003-08-15,15052837999
2003-08-18,15131012000
2003-08-19,15044152000
2003-08-20,15061524000
2003-08-21,15178785000
2003-08-22,15005064999
2003-08-25,14931234000
2003-08-26,14961635000
2003-08-27,14896489999
2003-08-28,14961635000
2003-08-29,15096268000
2003-09-02,15191813999
2003-09-03,15330789999
2003-09-04,15339476000
2003-09-05,15378562999
2003-09-08,15895380000
2003-09-09,15899723000
2003-09-10,15986583000
2003-09-11,16069100000
2003-09-12,16069100000
2003-09-15,16069100000
2003-09-16,16677120000
2003-09-17,16264535000
2003-09-18,16590260000
2003-09-19,16690149000
2003-09-22,16503400000
2003-09-23,16716207000
2003-09-24,16464312999
2003-09-25,16329680000
2003-09-26,16112530000
2003-09-29,16221105000
2003-09-30,16093238000
2003-10-01,16306192000
2003-10-02,16210579999
2003-10-03,16314884000
2003-10-06,16340960000
2003-10-07,16319229999
2003-10-08,16340960000
2003-10-09,16171466000
2003-10-10,16101929999
2003-10-13,16288807999
2003-10-14,16340960000
2003-10-15,16319229999
2003-10-16,16423534000
2003-10-17,15858554000
2003-10-20,15775979999
2003-10-21,15762942000
2003-10-22,15541296000
2003-10-23,15636907999
2003-10-24,15515220000
2003-10-27,15632562000
2003-10-28,15558679999
2003-10-29,15702098000
2003-10-30,16532184000
2003-10-31,16571298000
2003-11-03,16879864000
2003-11-04,16932016000
2003-11-05,16640834000
2003-11-06,16536529999
2003-11-07,16223618000
2003-11-10,16258385999
2003-11-11,16062816000
2003-11-12,16032394000
2003-11-13,16123660000
2003-11-14,15980242000
2003-11-17,16401804000
2003-11-18,15993279999
2003-11-19,15606485999
2003-11-20,15276190000
2003-11-21,15419607999
2003-11-24,15697751999
2003-11-25,16128006000
2003-11-26,16249694000
2003-11-28,16123660000
2003-12-01,16288807999
2003-12-02,16432226000
2003-12-03,16527838000
2003-12-04,16653872000
2003-12-05,16593028000
2003-12-08,16666910000
2003-12-09,16501762000
2003-12-10,16527838000
2003-12-11,16645179999
2003-12-12,16662564000
2003-12-15,16449610000
2003-12-16,16553914000
2003-12-17,16579990000
2003-12-18,16753829999
2003-12-19,16636488000
2003-12-22,16549568000
2003-12-23,16710370000
2003-12-24,16779906000
2003-12-26,16840750000
2003-12-29,16949400000
2003-12-30,17210160000
2003-12-31,17231890000
2004-01-02,17210160000
2004-01-05,17253620000
2004-01-06,17123240000
2004-01-07,17123240000
2004-01-08,17231890000
2004-01-09,17518726000
2004-01-12,18027208000
2004-01-13,18148896000
2004-01-14,18235816000
2004-01-15,18222778000
2004-01-16,18483538000
2004-01-20,18188010000
2004-01-21,18361850000
2004-01-22,18231470000
2004-01-23,18188010000
2004-01-26,18048938000
2004-01-27,17827292000
2004-01-28,17627376000
2004-01-29,18088052000
2004-01-30,18309698000
2004-02-02,18635648000
2004-02-03,18748644000
2004-02-04,18357504000
2004-02-05,18370542000
2004-02-06,18592188000
2004-02-09,18757336000
2004-02-10,18692146000
2004-02-11,18657378000
2004-02-12,18839910000
2004-02-13,18783412000
2004-02-17,18761682000
2004-02-18,18722568000
2004-02-19,18722568000
2004-02-20,18713876000
2004-02-23,18540036000
2004-02-24,18361850000
2004-02-25,18414002000
2004-02-26,18418348000
2004-02-27,18574804000
2004-03-01,18492230000
2004-03-02,18457462000
2004-03-03,18687800000
2004-03-04,18566112000
2004-03-05,18357504000
2004-03-08,18292314000
2004-03-09,18070668000
2004-03-10,17740372000
2004-03-11,17427460000
2004-03-12,17657798000
2004-03-15,17175392000
2004-03-16,17518726000
2004-03-17,17666490000
2004-03-18,17640414000
2004-03-19,17457882000
2004-03-22,17231890000
2004-03-23,17171046000
2004-03-24,17036320000
2004-03-25,17305772000
2004-03-26,17271004000
2004-03-29,17357924000
2004-03-30,17470920000
2004-03-31,26598648000
2004-04-01,27103896000
2004-04-02,28008024000
2004-04-05,28014672000
2004-04-06,27522720000
2004-04-07,27722160000
2004-04-08,28420200000
2004-04-12,28579752000
2004-04-13,27855120000
2004-04-14,27403056000
2004-04-15,27821880000
2004-04-16,28386960000
2004-04-19,28486680000
2004-04-20,28134336000
2004-04-21,28054560000
2004-04-22,28519920000
2004-04-23,28320480000
2004-04-26,28287240000
2004-04-27,28460088000
2004-04-28,28087800000
2004-04-29,27828528000
2004-04-30,27037416000
2004-05-03,27396408000
2004-05-04,27256800000
2004-05-05,27243503999
2004-05-06,26837976000
2004-05-07,26744903999
2004-05-10,26459040000
2004-05-11,26771496000
2004-05-12,27123840000
2004-05-13,26691720000
2004-05-14,26744903999
2004-05-17,26465688000
2004-05-18,26525520000
2004-05-19,26279544000
2004-05-20,26046864000
2004-05-21,26432448000
2004-05-24,26272896000
2004-05-25,26512224000
2004-05-26,26412503999
2004-05-27,26405856000
2004-05-28,26379264000
2004-06-01,26572056000
2004-06-02,26957640000
2004-06-03,27064008000
2004-06-04,26897808000
2004-06-07,27416352000
2004-06-08,27123840000
2004-06-09,26864567999
2004-06-10,27456240000
2004-06-14,27117192000
2004-06-15,27436296000
2004-06-16,27356520000
2004-06-17,27323280000
2004-06-18,27436296000
2004-06-21,27170376000
2004-06-22,27190320000
2004-06-23,27223560000
2004-06-24,27190320000
2004-06-25,27649032000
2004-06-28,27123840000
2004-06-29,26891160000
2004-06-30,26995586000
2004-07-01,26436230000
2004-07-02,26376299000
2004-07-06,26196506000
2004-07-07,26096621000
2004-07-08,25757012000
2004-07-09,25783648000
2004-07-12,25850238000
2004-07-13,26043349000
2004-07-14,25936805000
2004-07-15,25856897000
2004-07-16,25503970000
2004-07-19,25304200000
2004-07-20,25124406999
2004-07-21,24638300000
2004-07-22,24338645000
2004-07-23,23745993999
2004-07-26,24425212000
2004-07-27,24904660000
2004-07-28,24738185000
2004-07-29,24505120000
2004-07-30,24684913000
2004-08-02,24385258000
2004-08-03,24744843999
2004-08-04,24292031999
2004-08-05,23140025000
2004-08-06,22547374000
2004-08-09,22487443000
2004-08-10,22793756999
2004-08-11,22633941000
2004-08-12,21974700000
2004-08-13,21934746000
2004-08-16,22360922000
2004-08-17,22660577000
2004-08-18,22653918000
2004-08-19,22980209000
2004-08-20,23126706999
2004-08-23,22740485000
