,TXT
2000-06-16,8181000420
2000-06-19,7927593860
2000-06-20,7838325640
2000-06-21,7766335140
2000-06-22,7783612860
2000-06-23,8016862080
2000-06-26,8037019420
2000-06-27,8088852580
2000-06-28,8080213720
2000-06-29,7944871580
2000-06-30,7821047920
2000-07-03,7946767500
2000-07-05,8215955300
2000-07-06,8376322500
2000-07-07,8270365600
2000-07-10,8258910800
2000-07-11,8447915000
2000-07-12,8616873300
2000-07-13,8556735600
2000-07-14,8545280800
2000-07-17,8536689700
2000-07-18,8456506100
2000-07-19,8502325300
2000-07-20,8573917800
2000-07-21,8447915000
2000-07-24,8519507500
2000-07-25,8645510300
2000-07-26,8296138900
2000-07-27,8330503300
2000-07-28,8207364200
2000-07-31,8170136100
2000-08-01,8187318300
2000-08-02,8161545000
2000-08-03,8258910800
2000-08-04,8376322500
2000-08-07,8502325300
2000-08-08,8556735600
2000-08-09,8493734200
2000-08-10,8493734200
2000-08-11,8591100000
2000-08-14,8591100000
2000-08-15,8473688300
2000-08-16,8393504700
2000-08-17,8519507500
2000-08-18,8296138900
2000-08-21,8330503300
2000-08-22,8447915000
2000-08-23,8233137500
2000-08-24,8393504700
2000-08-25,8296138900
2000-08-28,8278956700
2000-08-29,8258910800
2000-08-30,8161545000
2000-08-31,8026951100
2000-09-01,8055588100
2000-09-05,8026951100
2000-09-06,8384913600
2000-09-07,8287547800
2000-09-08,8009768900
2000-09-11,7900948300
2000-09-12,7605987200
2000-09-13,7454211100
2000-09-14,7268070600
2000-09-15,6935881400
2000-09-18,6766923100
2000-09-19,6469098300
2000-09-20,6480553100
2000-09-21,6612283300
2000-09-22,6666693600
2000-09-25,6712512800
2000-09-26,6514917500
2000-09-27,6426142800
2000-09-28,6658102500
2000-09-29,6603692200
2000-10-02,6460454000
2000-10-03,6698993840
2000-10-04,6690474560
2000-10-05,6718872160
2000-10-06,6673436000
2000-10-09,6610961280
2000-10-10,6539967280
2000-10-11,6718872160
2000-10-12,6255991280
2000-10-13,6397979280
2000-10-16,6576884160
2000-10-17,6389460000
2000-10-18,6088445440
2000-10-19,6159439440
2000-10-20,5963496000
2000-10-23,6114003280
2000-10-24,6619480560
2000-10-25,6548486560
2000-10-26,6647878160
2000-10-27,6690474560
2000-10-30,6923334880
2000-10-31,7161874720
2000-11-01,7278304880
2000-11-02,7278304880
2000-11-03,7366337440
2000-11-06,7420292880
2000-11-07,7863295440
2000-11-08,7729826720
2000-11-09,7650313440
2000-11-10,7596358000
2000-11-13,7596358000
2000-11-14,7633274880
2000-11-15,7562280880
2000-11-16,7587838720
2000-11-17,7550921840
2000-11-20,7479927840
2000-11-21,7383376000
2000-11-22,7215830160
2000-11-24,7312382000
2000-11-27,7286824160
2000-11-28,7178913280
2000-11-29,7099400000
2000-11-30,7187432560
2000-12-01,6957412000
2000-12-04,6957412000
2000-12-05,6903456560
2000-12-06,6718872160
2000-12-07,6647878160
2000-12-08,6531448000
2000-12-11,6647878160
2000-12-12,6531448000
2000-12-13,6344023840
2000-12-14,6088445440
2000-12-15,5883982720
2000-12-18,6167958720
2000-12-19,6221914160
2000-12-20,5963496000
2000-12-21,6008932160
2000-12-22,6176478000
2000-12-26,6309946720
2000-12-27,6426376880
2000-12-28,6451934720
2000-12-29,6602442000
2001-01-02,6614451000
2001-01-03,6974727480
2001-01-04,7284340080
2001-01-05,6808662540
2001-01-08,6800218560
2001-01-09,6862141080
2001-01-10,6862141080
2001-01-11,6957839520
2001-01-12,6842438460
2001-01-16,6895917000
2001-01-17,6746740020
2001-01-18,6842438460
2001-01-19,6842438460
2001-01-22,6465274020
2001-01-23,6631338960
2001-01-24,6746740020
2001-01-25,6808662540
2001-01-26,6800218560
2001-01-29,6907175640
2001-01-30,7092943200
2001-01-31,7177383000
2001-02-01,7143607080
2001-02-02,7036650000
2001-02-05,7126719120
2001-02-06,7228046880
2001-02-07,7225232220
2001-02-08,7228046880
2001-02-09,7244934840
2001-02-12,7377223860
2001-02-13,7399741140
2001-02-14,7289969400
2001-02-15,7551732779
2001-02-16,7472922300
2001-02-20,7599582000
2001-02-21,7529215500
2001-02-22,7388482500
2001-02-23,7304042700
2001-02-26,7484180940
2001-02-27,7703724420
2001-02-28,7456034340
2001-03-01,7354706580
2001-03-02,7537659480
2001-03-05,7689651120
2001-03-06,7855716060
2001-03-07,8100591480
2001-03-08,8339837580
2001-03-09,8320134960
2001-03-12,8030224980
2001-03-13,7937341200
2001-03-14,7889491980
2001-03-15,8018966340
2001-03-16,7979561100
2001-03-19,8139996720
2001-03-20,8010522360
2001-03-21,7709353740
2001-03-22,7568620740
2001-03-23,7593952680
2001-03-26,7737500340
2001-03-27,7993634400
2001-03-28,7838828100
2001-03-29,7940155860
2001-03-30,7999263720
2001-04-02,8020387300
2001-04-03,7616970000
2001-04-04,7822910300
2001-04-05,8130410200
2001-04-06,8037313900
2001-04-09,8034492800
2001-04-10,8006281800
2001-04-11,7786236000
2001-04-12,7797520400
2001-04-16,7865226800
2001-04-17,7983713000
2001-04-18,8251717500
2001-04-19,8006281800
2001-04-20,7729814000
2001-04-23,7636717700
2001-04-24,7521052600
2001-04-25,7554905800
2001-04-26,7470272800
2001-04-27,7622612200
2001-04-30,7478736100
2001-05-01,7611327800
2001-05-02,7588759000
2001-05-03,7670570900
2001-05-04,7766488300
2001-05-07,7664928700
2001-05-08,7786236000
2001-05-09,7695960800
2001-05-10,7814447000
2001-05-11,7763667200
2001-05-14,7766488300
2001-05-15,7884974500
2001-05-16,8121946900
2001-05-17,8189653300
2001-05-18,8130410200
2001-05-21,8110662500
2001-05-22,8107841400
2001-05-23,8172726700
2001-05-24,8141694600
2001-05-25,8090914800
2001-05-29,8079630400
2001-05-30,7989355200
2001-05-31,8127589100
2001-06-01,8138873500
2001-06-04,8203758799
2001-06-05,8449194500
2001-06-06,8415341299
2001-06-07,8449194500
2001-06-08,8361740400
2001-06-11,8291212900
2001-06-12,8361740400
2001-06-13,8265823000
2001-06-14,8085272600
2001-06-15,8040135000
2001-06-18,8184011100
2001-06-19,8040135000
2001-06-20,8014745100
2001-06-21,8248896400
2001-06-22,8006281800
2001-06-25,7947038700
2001-06-26,7949859800
2001-06-27,7969607500
2001-06-28,7938575400
2001-06-29,7763667200
2001-07-02,7836378000
2001-07-03,7898504240
2001-07-05,7884384640
2001-07-06,7748836480
2001-07-09,7695182000
2001-07-10,7621760080
2001-07-11,7633055760
2001-07-12,7830730160
2001-07-13,7734716880
2001-07-16,7553986000
2001-07-17,7875912880
2001-07-18,7765780000
2001-07-19,7805314880
2001-07-20,7762956080
2001-07-23,7624584000
2001-07-24,7559633840
2001-07-25,7675414560
2001-07-26,7661294960
2001-07-27,7695182000
2001-07-30,7748836480
2001-07-31,7952158720
2001-08-01,7932391280
2001-08-02,7884384640
2001-08-03,7963454400
2001-08-06,7765780000
2001-08-07,8034052400
2001-08-08,7805314880
2001-08-09,7777075680
2001-08-10,7901328160
2001-08-13,7830730160
2001-08-14,7912623840
2001-08-15,7898504240
2001-08-16,7960630480
2001-08-17,7802490960
2001-08-20,7822258400
2001-08-21,7762956080
2001-08-22,7751660400
2001-08-23,7695182000
2001-08-24,7822258400
2001-08-27,7726245120
2001-08-28,7525746800
2001-08-29,7494683680
2001-08-30,7364783359
2001-08-31,7398670400
2001-09-04,7483388000
2001-09-05,7395846480
2001-09-06,7240530880
2001-09-07,6977906320
2001-09-10,6918604000
2001-09-17,6212624000
2001-09-18,6246511040
2001-09-19,6057308400
2001-09-20,5704318400
2001-09-21,5436046000
2001-09-24,5981062560
2001-09-25,6071428000
2001-09-26,4631228800
2001-09-27,4631228800
2001-09-28,4747009520
2001-10-01,4799505100
2001-10-02,4957699500
2001-10-03,5053746100
2001-10-04,5008547700
2001-10-05,4983123600
2001-10-08,4963349300
2001-10-09,4822104300
2001-10-10,5062220800
2001-10-11,5231714800
2001-10-12,5206290700
2001-10-15,5251489100
2001-10-16,5353185500
2001-10-17,5067870600
2001-10-18,4968999100
2001-10-19,4872952500
2001-10-22,4957699500
2001-10-23,4926625600
2001-10-24,4844703500
2001-10-25,4782555700
2001-10-26,4802330000
2001-10-29,4683684199
2001-10-30,4573513100
2001-10-31,4468991800
2001-11-01,4669559700
2001-11-02,4788205500
2001-11-05,4912501100
2001-11-06,5053746100
2001-11-07,5098944500
2001-11-08,5327761400
2001-11-09,5265613600
2001-11-12,5245839300
2001-11-13,5401208800
2001-11-14,5477481100
2001-11-15,5553753400
2001-11-16,5593302000
2001-11-19,5579177500
2001-11-20,5556578300
2001-11-21,5505730100
2001-11-23,5584827300
2001-11-26,5740196800
2001-11-27,5700648200
2001-11-28,5624375900
2001-11-29,5615901200
2001-11-30,5598951800
2001-12-03,5536804000
2001-12-04,5536804000
2001-12-05,5644150200
2001-12-06,5791045000
2001-12-07,5745846600
2001-12-10,5452057000
2001-12-11,5457706800
2001-12-12,5412508400
2001-12-13,5341885900
2001-12-14,5310812000
2001-12-17,5353185500
2001-12-18,5457706800
2001-12-19,5502905200
2001-12-20,5437932500
2001-12-21,5505730100
2001-12-24,5579177500
2001-12-26,5666749400
2001-12-27,5827768700
2001-12-28,5988788000
2001-12-31,5821108380
2002-01-02,5967127500
2002-01-03,5891309880
2002-01-04,6155267520
2002-01-07,6129994979
2002-01-08,6076641840
2002-01-09,6138419160
2002-01-10,6096298260
2002-01-11,5793027780
2002-01-14,5705977920
2002-01-15,5714402100
2002-01-16,5512221780
2002-01-17,5472908940
2002-01-18,5475717000
2002-01-22,5481333120
2002-01-23,5481333120
2002-01-24,5632968360
2002-01-25,5809876140
2002-01-28,6071025720
2002-01-29,6160883640
2002-01-30,6214236780
2002-01-31,6436073520
2002-02-01,6247933500
2002-02-04,6031712880
2002-02-05,6048561240
2002-02-06,6197388420
2002-02-07,6087874080
2002-02-08,6132803040
2002-02-11,6149651400
2002-02-12,6085066020
2002-02-13,6177732000
2002-02-14,6160883640
2002-02-15,6172115880
2002-02-19,6121570800
2002-02-20,6113146620
2002-02-21,6396760680
2002-02-22,6514699200
2002-02-25,6773040720
2002-02-26,6896595360
2002-02-27,6705647280
2002-02-28,6674758620
2002-03-01,6798313260
2002-03-04,6983645220
2002-03-05,6955564620
2002-03-06,7138088520
2002-03-07,7118432100
2002-03-08,6924675960
2002-03-11,7008917760
2002-03-12,7020150000
2002-03-13,6857282520
2002-03-14,6868514760
2002-03-15,6840434160
2002-03-18,6941524320
2002-03-19,7124048220
2002-03-20,7118432100
2002-03-21,7062270900
2002-03-22,7107199860
2002-03-25,6994877460
2002-03-26,6997685520
2002-03-27,7067887020
2002-03-28,7174593300
2002-04-01,7013356080
2002-04-02,7102627120
2002-04-03,6912926160
2002-04-04,7024514960
2002-04-05,7010566360
2002-04-08,7044043000
2002-04-09,7105416840
2002-04-10,7392758000
2002-04-11,7334173880
2002-04-12,7417865480
2002-04-15,7267220600
2002-04-16,7359281360
2002-04-17,7253272000
2002-04-18,7088678520
2002-04-19,7021725240
2002-04-22,6924085040
2002-04-23,6938033640
2002-04-24,6915715880
2002-04-25,6977089720
2002-04-26,6890608400
2002-04-29,6779019600
2002-04-30,6859921480
2002-05-01,6893398120
2002-05-02,6898977560
2002-05-03,6865500920
2002-05-06,6667430800
2002-05-07,6779019600
2002-05-08,6843183160
2002-05-09,6885028960
2002-05-10,6845972880
2002-05-13,6781809320
2002-05-14,6862711200
2002-05-15,6804127080
2002-05-16,6759491560
2002-05-17,6767860720
2002-05-20,6600477520
2002-05-21,6525155080
2002-05-22,6494468160
2002-05-23,6561421440
2002-05-24,6567000880
2002-05-28,6525155080
2002-05-29,6430304600
2002-05-30,6516785920
2002-05-31,6544683120
2002-06-03,6474940120
2002-06-04,6483309280
2002-06-05,6600477520
2002-06-06,6455412080
2002-06-07,6505627040
2002-06-10,6508416760
2002-06-11,6433094320
2002-06-12,6497257880
2002-06-13,6352192440
2002-06-14,6301977480
2002-06-17,6396827960
2002-06-18,6544683120
2002-06-19,6500047600
2002-06-20,6511206480
2002-06-21,6360561600
2002-06-24,6469360680
2002-06-25,6399617680
2002-06-26,6221075600
2002-06-27,6463781240
2002-06-28,6541893400
2002-07-01,6316195360
2002-07-02,6051527200
2002-07-03,5952276640
2002-07-05,6186618240
2002-07-08,6021200640
2002-07-09,5858540000
2002-07-10,5618684480
2002-07-11,5563545280
2002-07-12,5475322560
2002-07-15,5395370720
2002-07-16,5389856800
2002-07-17,5331960640
2002-07-18,5436725120
2002-07-19,5020424160
2002-07-22,5017667200
2002-07-23,5006639360
2002-07-24,5094862080
2002-07-25,5199626560
2002-07-26,5116917760
2002-07-29,5519433920
2002-07-30,5519433920
2002-07-31,5431211200
2002-08-01,5354016320
2002-08-02,5100376000
2002-08-05,4899117920
2002-08-06,5155515200
2002-08-07,5301634080
2002-08-08,5513920000
2002-08-09,5483593440
2002-08-12,5519433920
2002-08-13,5334717600
2002-08-14,5373315040
2002-08-15,5464294720
2002-08-16,5342988480
2002-08-19,5508406080
2002-08-20,5354016320
2002-08-21,5431211200
2002-08-22,5607656640
2002-08-23,5483593440
2002-08-26,5519433920
2002-08-27,5519433920
2002-08-28,5406398560
2002-08-29,5342988480
2002-08-30,5356773280
2002-09-03,5136216480
2002-09-04,5205140480
2002-09-05,5070049440
2002-09-06,5183084800
2002-09-09,5263036640
2002-09-10,5257522720
2002-09-11,5243737920
2002-09-12,5061778560
2002-09-13,5003882400
2002-09-16,4910145760
2002-09-17,4912902720
2002-09-18,4968041920
2002-09-19,4871548320
2002-09-20,4951500160
2002-09-23,4824680000
2002-09-24,4741971200
2002-09-25,4957014080
2002-09-26,5155515200
2002-09-27,4802624320
2002-09-30,4681179800
2002-10-01,5049084840
2002-10-02,4963972480
2002-10-03,4804730000
2002-10-04,4648233080
2002-10-07,4543901800
2002-10-08,4705889840
2002-10-09,4461535000
2002-10-10,4719617640
2002-10-11,4966718040
2002-10-14,4785511080
2002-10-15,5282457440
2002-10-16,4961226920
2002-10-17,5323640840
2002-10-18,5449936600
2002-10-21,5683309200
2002-10-22,5513084480
2002-10-23,5694291440
2002-10-24,5554267880
2002-10-25,5603687960
2002-10-28,5491120000
2002-10-29,5496611120
2002-10-30,5529557840
2002-10-31,5628398000
2002-11-01,5697037000
2002-11-04,5644871360
2002-11-05,5809604960
2002-11-06,6166527760
2002-11-07,5889226200
2002-11-08,5880989520
2002-11-11,5683309200
2002-11-12,5820587200
2002-11-13,5801368280
2002-11-14,5848042800
2002-11-15,5845297240
2002-11-18,5699782560
2002-11-19,5688800320
2002-11-20,5790386040
2002-11-21,5919427360
2002-11-22,5960610760
2002-11-25,5913936240
2002-11-26,5754693760
2002-11-27,5922172920
2002-11-29,5916681800
2002-12-02,5834315000
2002-12-03,5776658240
2002-12-04,5784894920
2002-12-05,5724492600
2002-12-06,5793131600
2002-12-09,5633889120
2002-12-10,5732729280
2002-12-11,5793131600
2002-12-12,5732729280
2002-12-13,5603687960
2002-12-16,5740965960
2002-12-17,5817841640
2002-12-18,5798622720
2002-12-19,5795877160
2002-12-20,5845297240
2002-12-23,5853533920
2002-12-24,5804113840
2002-12-26,5853533920
2002-12-27,5787640480
2002-12-30,5836733720
2002-12-31,5847613000
2003-01-02,6105995900
2003-01-03,5986323820
2003-01-06,6182150860
2003-01-07,6097836440
2003-01-08,5915608500
2003-01-09,5970004900
2003-01-10,6010802200
2003-01-13,6018961660
2003-01-14,6070638240
2003-01-15,5991763460
2003-01-16,5964565260
2003-01-17,5872091380
2003-01-21,5711622000
2003-01-22,5477717480
2003-01-23,5379803960
2003-01-24,5311808460
2003-01-27,5164938180
2003-01-28,5271011160
2003-01-29,5216614760
2003-01-30,5148619260
2003-01-31,5243812960
2003-02-03,5265571520
2003-02-04,5268291340
2003-02-05,5222054400
2003-02-06,5232933680
2003-02-07,5208455300
2003-02-10,5222054400
2003-02-11,5181257100
2003-02-12,5154058900
2003-02-13,5058865200
2003-02-14,5083343580
2003-02-18,5181257100
2003-02-19,5135020160
2003-02-20,5004468800
2003-02-21,5086063400
2003-02-24,4895676000
2003-02-25,4941912940
2003-02-26,4843999420
2003-02-27,4925594020
2003-02-28,4914714740
2003-03-03,4911994920
2003-03-04,4816801220
2003-03-05,4773284100
2003-03-06,4637293100
2003-03-07,4626413820
2003-03-10,4476823720
2003-03-11,4414267860
2003-03-12,4229320100
2003-03-13,4509461560
2003-03-14,4479543540
2003-03-17,4721607520
2003-03-18,4675370580
2003-03-19,4542099400
2003-03-20,3829506560
2003-03-21,3883902960
2003-03-24,3652718260
2003-03-25,3870303860
2003-03-26,3875743500
2003-03-27,3886622780
2003-03-28,3845825480
2003-03-31,3717534800
2003-04-01,3782517200
2003-04-02,3980172000
2003-04-03,4026201200
2003-04-04,4026201200
2003-04-07,4034324000
2003-04-08,3963926400
2003-04-09,3915189600
2003-04-10,3874575600
2003-04-11,3877283200
2003-04-14,3961218800
2003-04-15,4007248000
2003-04-16,3907066800
2003-04-17,3974756800
2003-04-21,3977464400
2003-04-22,4055984800
2003-04-23,4039739200
2003-04-24,3982879600
2003-04-25,3926020000
2003-04-28,4007248000
2003-04-29,4012663200
2003-04-30,3993710000
2003-05-01,4018078400
2003-05-02,4148043200
2003-05-05,4180534400
2003-05-06,4261762400
2003-05-07,4242809200
2003-05-08,4196780000
2003-05-09,4291546000
2003-05-12,4435048800
2003-05-13,4399850000
2003-05-14,4370066400
2003-05-15,4424218400
2003-05-16,4437756400
2003-05-19,4307791600
2003-05-20,4302376400
2003-05-21,4337575200
2003-05-22,4375481600
2003-05-23,4602920000
2003-05-27,4724762000
2003-05-28,4651656800
2003-05-29,4646241600
2003-05-30,4719346800
2003-06-02,4908878800
2003-06-03,4946785200
2003-06-04,4922416800
2003-06-05,4906171200
2003-06-06,4900756000
2003-06-09,4860142000
2003-06-10,4911586400
2003-06-11,5052381600
2003-06-12,5144440000
2003-06-13,5079457600
2003-06-16,5130902000
2003-06-17,5163393200
2003-06-18,5228375600
2003-06-19,5193176800
2003-06-20,5239206000
2003-06-23,5198592000
2003-06-24,5185054000
2003-06-25,5182346400
2003-06-26,5217545200
2003-06-27,5193176800
2003-06-30,5292165540
2003-07-01,5267752680
2003-07-02,5289453000
2003-07-03,5251477440
2003-07-07,5273177760
2003-07-08,5370829200
2003-07-09,5332853640
2003-07-10,5251477440
2003-07-11,5256902520
2003-07-14,5191801560
2003-07-15,5164676160
2003-07-16,5303015700
2003-07-17,5617670340
2003-07-18,5636658120
2003-07-21,5671921140
2003-07-22,5848236240
2003-07-23,5880786720
2003-07-24,5780422740
2003-07-25,5913337200
2003-07-28,5937750060
2003-07-29,5872649100
2003-07-30,5834673540
2003-07-31,5888924340
2003-08-01,5853661320
2003-08-04,5831961000
2003-08-05,5704471620
2003-08-06,5650220820
2003-08-07,5582407320
2003-08-08,5612245260
2003-08-11,5666496060
2003-08-12,5677346220
2003-08-13,5726171940
2003-08-14,5804835600
2003-08-15,5777710200
2003-08-18,5910624660
2003-08-19,6010988640
2003-08-20,6013701180
2003-08-21,6078802140
2003-08-22,6054389280
2003-08-25,6032688960
2003-08-26,6010988640
2003-08-27,5959450380
2003-08-28,6035401500
2003-08-29,6103215000
2003-09-02,6162890880
2003-09-03,6176453580
2003-09-04,6103215000
2003-09-05,5943175140
2003-09-08,6048964200
2003-09-09,5954025300
2003-09-10,5644795740
2003-09-11,5709896700
2003-09-12,5728884480
2003-09-15,5704471620
2003-09-16,5829248460
2003-09-17,5859086400
2003-09-18,5937750060
2003-09-19,5926899900
2003-09-22,5647508280
2003-09-23,5709896700
2003-09-24,5576982240
2003-09-25,5520018900
2003-09-26,5438642700
2003-09-29,5461009140
2003-09-30,5384593220
2003-10-01,5594737000
2003-10-02,5526508500
2003-10-03,5567445600
2003-10-06,5668423780
2003-10-07,5692986040
2003-10-08,5990462300
2003-10-09,5826713900
2003-10-10,6009566280
2003-10-13,6159668980
2003-10-14,6241543180
2003-10-15,6345250500
2003-10-16,6432582980
2003-10-17,6402562440
2003-10-20,6429853840
2003-10-21,6435312120
2003-10-22,6394375020
2003-10-23,6432582980
2003-10-24,6427124700
2003-10-27,6517186320
2003-10-28,6656372460
2003-10-29,6716413540
2003-10-30,6822850000
2003-10-31,6781912900
2003-11-03,6901995060
2003-11-04,6888349360
2003-11-05,6833766560
2003-11-06,6896536780
2003-11-07,6839224840
2003-11-10,6781912900
2003-11-11,6686393000
2003-11-12,6841953980
2003-11-13,6768267200
2003-11-14,6724600960
2003-11-17,6637268480
2003-11-18,6547206860
2003-11-19,6694580420
2003-11-20,6697309560
2003-11-21,6705496980
2003-11-24,6727330100
2003-11-25,6787371180
2003-11-26,6790100320
2003-11-28,6801016880
2003-12-01,6910182480
2003-12-02,6901995060
2003-12-03,6972952700
2003-12-04,7063014320
2003-12-05,6978410980
2003-12-08,7363219720
2003-12-09,7289532940
2003-12-10,7150346800
2003-12-11,7357761440
2003-12-12,7382323700
2003-12-15,7357761440
2003-12-16,7352303160
2003-12-17,7696174800
2003-12-18,7797152980
2003-12-19,7775319860
2003-12-22,7764403300
2003-12-23,7764403300
2003-12-24,7707091360
2003-12-26,7745299320
2003-12-29,7873568900
2003-12-30,7813527820
2003-12-31,7786236420
2004-01-02,7805340400
2004-01-05,7847145600
2004-01-06,7761970000
2004-01-07,7827912400
2004-01-08,8006506400
2004-01-09,7968040000
2004-01-12,7877369200
2004-01-13,7957049600
2004-01-14,7924078400
2004-01-15,7926826000
2004-01-16,7954302000
2004-01-20,7822417200
2004-01-21,7946059200
2004-01-22,7918583200
2004-01-23,7761970000
2004-01-26,7767465200
2004-01-27,7624590000
2004-01-28,7498200400
2004-01-29,7366315600
2004-01-30,7319606400
2004-02-02,7393791600
2004-02-03,7341587200
2004-02-04,7344334800
2004-02-05,7470724400
2004-02-06,7624590000
2004-02-09,7569638000
2004-02-10,7531171600
2004-02-11,7726251200
2004-02-12,7836155200
2004-02-13,7679542000
2004-02-17,7767465200
2004-02-18,7690532400
2004-02-19,7668551600
2004-02-20,7616347200
2004-02-23,7511938400
2004-02-24,7456986400
2004-02-25,7517433600
2004-02-26,7498200400
2004-02-27,7602609200
2004-03-01,7750979600
2004-03-02,7693280000
2004-03-03,7712513200
2004-03-04,7745484400
2004-03-05,7720756000
2004-03-08,7641075600
2004-03-09,7572385600
2004-03-10,7336092000
2004-03-11,7149255200
2004-03-12,7360820400
2004-03-15,7113536400
2004-03-16,7152002800
2004-03-17,7333344400
2004-03-18,7437753200
2004-03-19,7297625600
2004-03-22,7157498000
2004-03-23,7094303200
2004-03-24,6984399200
2004-03-25,7162993200
2004-03-26,7239926000
2004-03-29,7371810800
2004-03-30,7316858800
2004-03-31,7300373200
2004-04-01,7278392400
2004-04-02,7399286800
2004-04-05,7488035640
2004-04-06,7457730860
2004-04-07,7289677080
2004-04-08,7242842420
2004-04-12,7358551580
2004-04-13,7226312540
2004-04-14,7289677080
2004-04-15,7251107360
2004-04-16,7355796600
2004-04-19,7325491820
2004-04-20,7432936040
2004-04-21,7562420100
2004-04-22,7978422080
2004-04-23,7920567500
2004-04-26,7997706940
2004-04-27,7983932040
2004-04-28,7846183040
2004-04-29,7733228860
2004-04-30,7600989820
2004-05-03,7658844400
2004-05-04,7650579460
2004-05-05,7625784640
2004-05-06,7554155160
2004-05-07,7421916120
2004-05-10,7333756760
2004-05-11,7355796600
2004-05-12,7358551580
2004-05-13,7361306560
2004-05-14,7358551580
2004-05-17,7237332460
2004-05-18,7300697000
2004-05-19,7295187040
2004-05-20,7251107360
2004-05-21,7300697000
2004-05-24,7300697000
2004-05-25,7394366320
2004-05-26,7512830460
2004-05-27,7573440020
2004-05-28,7526605360
2004-06-01,7614764720
2004-06-02,7733228860
2004-06-03,7658844400
2004-06-04,7691904160
2004-06-07,7837918100
2004-06-08,7893017700
2004-06-09,7807613320
2004-06-10,7821388220
2004-06-14,7711189020
2004-06-15,7758023680
2004-06-16,7766288620
2004-06-17,7890262720
2004-06-18,8168515700
2004-06-21,8154740800
2004-06-22,8185045580
2004-06-23,8160250760
2004-06-24,8077601360
2004-06-25,8099641200
2004-06-28,7986687020
2004-06-29,8140965900
2004-06-30,8176780640
2004-07-01,8047296580
2004-07-02,8003216900
2004-07-06,7953841280
2004-07-07,8031063040
2004-07-08,7912472480
2004-07-09,7984178400
2004-07-12,8017273440
2004-07-13,8044852640
2004-07-14,7951083360
2004-07-15,7956599200
2004-07-16,7984178400
2004-07-19,7923504160
2004-07-20,7975904640
2004-07-21,7953841280
2004-07-22,8091737280
2004-07-23,8218601600
2004-07-26,8373045120
2004-07-27,8461298560
2004-07-28,8400624320
2004-07-29,8497151520
2004-07-30,8453024800
2004-08-02,8590920800
2004-08-03,8618500000
2004-08-04,8739848480
2004-08-05,8555067840
2004-08-06,8455782720
2004-08-09,8406140160
2004-08-10,8557825760
2004-08-11,8604710400
2004-08-12,8508183200
2004-08-13,8519214880
2004-08-16,8701237600
2004-08-17,8676416320
2004-08-18,8756396000
2004-08-19,8670900480
2004-08-20,8734332640
2004-08-23,8783975200
