,V
2009-01-16,35170800000
2009-01-20,31490480000
2009-01-21,32766719999
2009-01-22,32766719999
2009-01-23,32885440000
2009-01-26,31609200000
2009-01-27,32766719999
2009-01-28,35052080000
2009-01-29,34339760000
2009-01-30,36625120000
2009-02-02,37070320000
2009-02-03,35912800000
2009-02-04,36447040000
2009-02-05,39889920000
2009-02-06,41106800000
2009-02-09,41047440000
2009-02-10,39949280000
2009-02-11,40780320000
2009-02-12,41848800000
2009-02-13,41522320000
2009-02-17,40246080000
2009-02-18,41670720000
2009-02-19,41284880000
2009-02-20,41314560000
2009-02-23,40246080000
2009-02-24,41819120000
2009-02-25,41136480000
2009-02-26,41611360000
2009-02-27,42086240000
2009-03-02,40186720000
2009-03-03,40335120000
2009-03-04,41017760000
2009-03-05,39652480000
2009-03-06,37248400000
2009-03-09,36951600000
2009-03-10,39236960000
2009-03-11,38109120000
2009-03-12,40127360000
2009-03-13,38613680000
2009-03-16,38702720000
2009-03-17,41017760000
2009-03-18,41789440000
2009-03-19,39088560000
2009-03-20,38969840000
2009-03-23,41195840000
2009-03-24,39771200000
2009-03-25,39147920000
2009-03-26,41195840000
2009-03-27,40246080000
2009-03-30,39711840000
2009-03-31,24908800000
2009-04-01,24317440000
2009-04-02,24908800000
2009-04-03,26915840000
2009-04-06,26485760000
2009-04-07,25607680000
2009-04-08,25912320000
2009-04-09,26342400000
2009-04-13,27381760000
2009-04-14,26127360000
2009-04-15,26485760000
2009-04-16,26019840000
2009-04-17,25984000000
2009-04-20,24640000000
2009-04-21,26270720000
2009-04-22,25768960000
2009-04-23,26091520000
2009-04-24,27059200000
2009-04-27,26378240000
2009-04-28,27202560000
2009-04-29,28456960000
2009-04-30,29102079999
2009-05-01,29120000000
2009-05-04,30553600000
2009-05-05,30195200000
2009-05-06,29657600000
2009-05-07,29352960000
2009-05-08,30661120000
2009-05-11,29532160000
2009-05-12,29227519999
2009-05-13,28887040000
2009-05-14,28904960000
2009-05-15,29155840000
2009-05-18,29747200000
2009-05-19,29030400000
2009-05-20,29102079999
2009-05-21,29693440000
2009-05-22,29460480000
2009-05-26,29908480000
2009-05-27,29532160000
2009-05-28,29800960000
2009-05-29,30338560000
2009-06-01,29872640000
2009-06-02,29926400000
2009-06-03,30571519999
2009-06-04,31144960000
2009-06-05,31037440000
2009-06-08,31270400000
2009-06-09,30750720000
2009-06-10,31037440000
2009-06-11,29890560000
2009-06-12,28833280000
2009-06-15,28869120000
2009-06-16,27991040000
2009-06-17,27489280000
2009-06-18,27507200000
2009-06-19,27489280000
2009-06-22,27435520000
2009-06-23,28080640000
2009-06-24,27363840000
2009-06-25,27758080000
2009-06-26,28600320000
2009-06-29,28224000000
2009-06-30,28070240000
2009-07-01,27420800000
2009-07-02,27096080000
2009-07-06,27366680000
2009-07-07,26933720000
2009-07-08,26825480000
2009-07-09,27258440000
2009-07-10,27005880000
2009-07-13,27222360000
2009-07-14,27186280000
2009-07-15,28250640000
2009-07-16,29044400000
2009-07-17,28918120000
2009-07-20,30271120000
2009-07-21,30289160000
2009-07-22,30144840000
2009-07-23,30307200000
2009-07-24,30343280000
2009-07-27,30758200000
2009-07-28,29910319999
2009-07-29,30126800000
2009-07-30,30307200000
2009-07-31,29531480000
2009-08-03,31173120000
2009-08-04,31173120000
2009-08-05,30848400000
2009-08-06,30956640000
2009-08-07,31191160000
2009-08-10,31064879999
2009-08-11,30938599999
2009-08-12,30866440000
2009-08-13,30974680000
2009-08-14,30577800000
2009-08-17,29964440000
2009-08-18,30217000000
2009-08-19,30307200000
2009-08-20,30577800000
2009-08-21,31119000000
2009-08-24,30649959999
2009-08-25,31119000000
2009-08-26,31660200000
2009-08-27,31443720000
2009-08-28,31804520000
2009-08-31,32075120000
2009-09-01,31642160000
2009-09-02,31624120000
2009-09-03,31984920000
2009-09-04,31732360000
2009-09-08,32002959999
2009-09-09,31786480000
2009-09-10,32616319999
2009-09-11,32598280000
2009-09-14,32868879999
2009-09-15,33013200000
2009-09-16,33410080000
2009-09-17,33301840000
2009-09-18,33283800000
2009-09-21,33103400000
2009-09-22,33554400000
2009-09-23,33337920000
2009-09-24,33157520000
2009-09-25,31876680000
2009-09-28,32093160000
2009-09-29,31371560000
2009-09-30,49904640000
2009-10-01,49904640000
2009-10-02,48951600000
2009-10-05,49211520000
2009-10-06,49269280000
2009-10-07,51175360000
2009-10-08,51781840000
2009-10-09,52677119999
2009-10-12,53225840000
2009-10-13,53918960000
2009-10-14,54005600000
2009-10-15,54207760000
2009-10-16,53630160000
2009-10-19,54121119999
2009-10-20,54178880000
2009-10-21,54294400000
2009-10-22,54640960000
2009-10-23,53514640000
2009-10-26,52561600000
2009-10-27,53341360000
2009-10-28,55276320000
2009-10-29,55796160000
2009-10-30,54698720000
2009-11-02,55796160000
2009-11-03,56056080000
2009-11-04,56547039999
2009-11-05,57471199999
2009-11-06,57528960000
2009-11-09,58597520000
2009-11-10,58568640000
2009-11-11,58366480000
2009-11-12,57702240000
2009-11-13,57760000000
2009-11-16,57442320000
2009-11-17,58164320000
2009-11-18,58048800000
2009-11-19,57875520000
2009-11-20,57760000000
2009-11-23,58077680000
2009-11-24,58222080000
2009-11-25,59059600000
2009-11-27,57991039999
2009-11-30,58482000000
2009-12-01,59897119999
2009-12-02,59377280000
2009-12-03,57788880000
2009-12-04,57962160000
2009-12-07,57702240000
2009-12-08,57760000000
2009-12-09,59030720000
2009-12-10,59435039999
2009-12-11,58741920000
2009-12-14,61196720000
2009-12-15,62207520000
2009-12-16,62842880000
2009-12-17,62842880000
2009-12-18,64229119999
2009-12-21,63189440000
2009-12-22,62323039999
2009-12-23,62207520000
2009-12-24,62294160000
2009-12-28,62640720000
2009-12-29,63564880000
2009-12-30,63651520000
2009-12-31,41290560000
2010-01-04,41611520000
2010-01-05,41120640000
2010-01-06,40573120000
2010-01-07,40950720000
2010-01-08,41064000000
2010-01-11,40950720000
2010-01-12,40761920000
2010-01-13,41139520000
2010-01-14,41271680000
2010-01-15,40667520000
2010-01-19,41460480000
2010-01-20,41271680000
2010-01-21,39855680000
2010-01-22,39043840000
2010-01-25,38722880000
2010-01-26,38307520000
2010-01-27,39610240000
2010-01-28,39006080000
2010-01-29,38722880000
2010-02-01,39496960000
2010-02-02,39648000000
2010-02-03,39421440000
2010-02-04,39194880000
2010-02-05,38968320000
2010-02-08,39194880000
2010-02-09,39308160000
2010-02-10,39478080000
2010-02-11,40195520000
2010-02-12,40025600000
2010-02-16,40535360000
2010-02-17,40799680000
2010-02-18,41045120000
2010-02-19,40969600000
2010-02-22,41026240000
2010-02-23,40648640000
2010-02-24,40422080000
2010-02-25,40233280000
2010-02-26,40252160000
2010-03-01,40988480000
2010-03-02,40799680000
2010-03-03,40969600000
2010-03-04,41082880000
2010-03-05,41781440000
2010-03-08,42782080000
2010-03-09,42555520000
2010-03-10,43197440000
2010-03-11,43782720000
2010-03-12,44009280000
2010-03-15,43612800000
2010-03-16,43254080000
2010-03-17,43197440000
2010-03-18,42536640000
2010-03-19,41932480000
2010-03-22,42121280000
2010-03-23,42480000000
2010-03-24,41894720000
2010-03-25,42668800000
2010-03-26,42593280000
2010-03-29,42593280000
2010-03-30,42952000000
2010-03-31,76291520000
2010-04-01,77565280000
2010-04-05,77498240000
2010-04-06,77431200000
2010-04-07,76023360000
2010-04-08,76660240000
2010-04-09,77531760000
2010-04-12,78101600000
2010-04-13,77766400000
2010-04-14,78973120000
2010-04-15,79140720000
2010-04-16,78637920000
2010-04-19,78034560000
2010-04-20,78805520000
2010-04-21,78034560000
2010-04-22,79744080000
2010-04-23,80950800000
2010-04-26,80448000000
2010-04-27,77900480000
2010-04-28,78436800000
2010-04-29,77799920000
2010-04-30,75621120000
2010-05-03,74816640000
2010-05-04,74045680000
2010-05-05,72436720000
2010-05-06,69486960000
2010-05-07,68950640000
2010-05-10,72068000000
2010-05-11,70526080000
2010-05-12,71799840000
2010-05-13,71833360000
2010-05-14,64727119999
2010-05-17,62615360000
2010-05-18,58727040000
2010-05-19,61140479999
2010-05-20,61039920000
2010-05-21,62179600000
2010-05-24,62481280000
2010-05-25,61140479999
2010-05-26,61509200000
2010-05-27,61743840000
2010-05-28,60738240000
2010-06-01,59900240000
2010-06-02,59699119999
2010-06-03,61039920000
2010-06-04,60436560000
2010-06-07,60235440000
2010-06-08,61475680000
2010-06-09,61844400000
2010-06-10,64894720000
2010-06-11,63755040000
2010-06-14,61844400000
2010-06-15,64458960000
2010-06-16,64660080000
2010-06-17,65565119999
2010-06-18,64559520000
2010-06-21,67777440000
2010-06-22,66000880000
2010-06-23,65162880000
2010-06-24,64090240000
2010-06-25,64257840000
2010-06-28,63051119999
2010-06-29,59866720000
2010-06-30,59367640000
2010-07-01,61146319999
2010-07-02,61381240000
2010-07-06,60642920000
2010-07-07,62790760000
2010-07-08,62992120000
2010-07-09,64938600000
2010-07-12,64200280000
2010-07-13,64267399999
2010-07-14,63998920000
2010-07-15,63159920000
2010-07-16,59938160000
2010-07-19,59770359999
2010-07-20,61750399999
2010-07-21,60710040000
2010-07-22,62488720000
2010-07-23,63428399999
2010-07-26,63831120000
2010-07-27,64267399999
2010-07-28,63059240000
2010-07-29,60408000000
2010-07-30,61549040000
2010-08-02,60609359999
2010-08-03,61247000000
2010-08-04,60777160000
2010-08-05,60005280000
2010-08-06,60542240000
2010-08-09,62723640000
2010-08-10,63159920000
2010-08-11,61683280000
2010-08-12,61247000000
2010-08-13,60609359999
2010-08-16,61112760000
2010-08-17,61549040000
2010-08-18,61146319999
2010-08-19,60105960000
2010-08-20,58830680000
2010-08-23,58830680000
2010-08-24,59300520000
2010-08-25,59468319999
2010-08-26,58662880000
2010-08-27,59669680000
2010-08-30,58327280000
2010-08-31,57891000000
2010-09-01,59166280000
2010-09-02,60408000000
2010-09-03,60844280000
2010-09-07,60005280000
2010-09-08,57521840000
2010-09-09,56045200000
2010-09-10,57119120000
2010-09-13,54937720000
2010-09-14,56313680000
2010-09-15,57823880000
2010-09-16,57387600000
2010-09-17,57454720000
2010-09-20,58998479999
2010-09-21,58696439999
2010-09-22,59266960000
2010-09-23,59569000000
2010-09-24,60710040000
2010-09-27,61247000000
2010-09-28,61481920000
2010-09-29,62421600000
2010-09-30,51374080000
2010-10-01,50737439999
2010-10-04,50682080000
2010-10-05,51900000000
2010-10-06,51374080000
2010-10-07,50931199999
2010-10-08,51208000000
2010-10-11,51401760000
2010-10-12,51374080000
2010-10-13,53256319999
2010-10-14,53394720000
2010-10-15,53699199999
2010-10-18,54225120000
2010-10-19,53671520000
2010-10-20,55027840000
2010-10-21,54806400000
2010-10-22,54861760000
2010-10-25,55802880000
2010-10-26,55387680000
2010-10-27,55304640000
2010-10-28,52896480000
2010-10-29,54086720000
2010-11-01,53505439999
2010-11-02,54280480000
2010-11-03,54668000000
2010-11-04,55360000000
2010-11-05,55221600000
2010-11-08,54474240000
2010-11-09,54197439999
2010-11-10,54861760000
2010-11-11,54834080000
2010-11-12,53256319999
2010-11-15,52841120000
2010-11-16,51900000000
2010-11-17,52398240000
2010-11-18,53256319999
2010-11-19,53311680000
2010-11-22,52232160000
2010-11-23,51650880000
2010-11-24,52481280000
2010-11-26,52232160000
2010-11-29,51346400000
2010-11-30,51097280000
2010-12-01,52066080000
2010-12-02,53284000000
2010-12-03,53533120000
2010-12-06,54197439999
2010-12-07,53200960000
2010-12-08,53948319999
2010-12-09,54751040000
2010-12-10,55498400000
2010-12-13,55968960000
2010-12-14,55802880000
2010-12-15,53256319999
2010-12-16,46502400000
2010-12-17,46280960000
2010-12-20,47056000000
2010-12-21,47083680000
2010-12-22,47443520000
2010-12-23,47554240000
2010-12-27,48993600000
2010-12-28,48938240000
2010-12-29,48855199999
2010-12-30,48633760000
2010-12-31,48505600000
2011-01-03,48588280000
2011-01-04,48643399999
2011-01-05,49663120000
2011-01-06,50407240000
2011-01-07,50269439999
2011-01-10,49470200000
2011-01-11,49525320000
2011-01-12,50021399999
2011-01-13,49029240000
2011-01-14,49001680000
2011-01-18,49056800000
2011-01-19,47623680000
2011-01-20,48698520000
2011-01-21,48340240000
2011-01-24,49470200000
2011-01-25,49332399999
2011-01-26,48919000000
2011-01-27,48643399999
2011-01-28,47871720000
2011-01-31,48119760000
2011-02-01,48726080000
2011-02-02,49663120000
2011-02-03,49359960000
2011-02-04,50214320000
2011-02-07,50930880000
2011-02-08,51371840000
2011-02-09,50489920000
2011-02-10,51509640000
2011-02-11,51619880000
2011-02-14,52198640000
2011-02-15,52088399999
2011-02-16,52336439999
2011-02-17,52474240000
2011-02-18,52253760000
2011-02-22,50820640000
2011-02-23,50214320000
2011-02-24,50930880000
2011-02-25,51454520000
2011-02-28,50324560000
2011-03-01,50104080000
2011-03-02,50958439999
2011-03-03,52253760000
2011-03-04,51454520000
2011-03-07,51096240000
2011-03-08,51096240000
2011-03-09,50793080000
2011-03-10,49194600000
2011-03-11,49966280000
2011-03-14,49525320000
2011-03-15,49056800000
2011-03-16,48891439999
2011-03-17,49222160000
2011-03-18,49222160000
2011-03-21,49580439999
2011-03-22,49332399999
2011-03-23,49608000000
2011-03-24,50076520000
2011-03-25,49663120000
2011-03-28,50131640000
2011-03-29,49745800000
2011-03-30,51151360000
2011-03-31,60753000000
2011-04-01,61247999999
2011-04-04,62072999999
2011-04-05,62403000000
2011-04-06,62700000000
2011-04-07,63030000000
2011-04-08,63294000000
2011-04-11,64119000000
2011-04-12,63558000000
2011-04-13,63954000000
2011-04-14,62963999999
2011-04-15,63096000000
2011-04-18,62436000000
2011-04-19,62634000000
2011-04-20,63822000000
2011-04-21,64152000000
2011-04-25,64152000000
2011-04-26,64977000000
2011-04-27,65076000000
2011-04-28,64086000000
2011-04-29,64449000000
2011-05-02,65307000000
2011-05-03,66000000000
2011-05-04,65802000000
2011-05-05,64944000000
2011-05-06,65505000000
2011-05-09,65901000000
2011-05-10,66297000000
2011-05-11,65472000000
2011-05-12,65934000000
2011-05-13,65934000000
2011-05-16,65966999999
2011-05-17,66494999999
2011-05-18,66000000000
2011-05-19,65703000000
2011-05-20,64547999999
2011-05-23,63459000000
2011-05-24,64019999999
2011-05-25,64977000000
2011-05-26,65406000000
2011-05-27,65835000000
2011-05-31,66891000000
2011-06-01,65307000000
2011-06-02,66594000000
2011-06-03,65274000000
2011-06-06,64515000000
2011-06-07,65868000000
2011-06-08,63294000000
2011-06-09,63063000000
2011-06-10,61611000000
2011-06-13,61776000000
2011-06-14,62634000000
2011-06-15,61743000000
2011-06-16,61776000000
2011-06-17,61413000000
2011-06-20,61083000000
2011-06-21,61875000000
2011-06-22,61611000000
2011-06-23,62138999999
2011-06-24,60522000000
2011-06-27,60951000000
2011-06-28,62106000000
2011-06-29,71412000000
2011-06-30,68402879999
2011-07-01,71423520000
2011-07-05,71715840000
2011-07-06,71618400000
2011-07-07,73209920000
2011-07-08,72852640000
2011-07-11,71358560000
2011-07-12,71228640000
2011-07-13,72073120000
2011-07-14,71423520000
2011-07-15,72073120000
2011-07-18,71520960000
2011-07-19,72430400000
2011-07-20,71975680000
2011-07-21,71488480000
2011-07-22,72690240000
2011-07-25,72332960000
2011-07-26,72430400000
2011-07-27,71261120000
2011-07-28,70579040000
2011-07-29,69442240000
2011-08-01,69572160000
2011-08-02,67850720000
2011-08-03,71033760000
2011-08-04,69020000000
2011-08-05,67720800000
2011-08-08,64342879999
2011-08-09,67201120000
2011-08-10,64375360000
2011-08-11,68630240000
2011-08-12,68078080000
2011-08-15,69734560000
2011-08-16,69702080000
2011-08-17,68208000000
2011-08-18,65187360000
2011-08-19,64635199999
2011-08-22,64797600000
2011-08-23,68013120000
2011-08-24,70156800000
2011-08-25,68305440000
2011-08-26,69702080000
2011-08-29,70319200000
2011-08-30,71391040000
2011-08-31,71358560000
2011-09-01,71228640000
2011-09-02,69474720000
2011-09-06,69734560000
2011-09-07,71845760000
2011-09-08,71033760000
2011-09-09,70124320000
2011-09-12,71001280000
2011-09-13,71261120000
2011-09-14,72755200000
2011-09-15,73502240000
2011-09-16,73762080000
2011-09-19,73112480000
2011-09-20,75386080000
2011-09-21,74249280000
2011-09-22,71715840000
2011-09-23,73144960000
2011-09-26,73307360000
2011-09-27,72657760000
2011-09-28,71163680000
2011-09-29,71196160000
2011-09-30,57346680000
2011-10-03,56356560000
2011-10-04,56731200000
2011-10-05,56865000000
2011-10-06,58283280000
2011-10-07,57694560000
2011-10-10,59701560000
2011-10-11,60557880000
2011-10-12,60986040000
2011-10-13,61949400000
2011-10-14,62832480000
2011-10-17,61012800000
2011-10-18,62832480000
2011-10-19,60263520000
2011-10-20,61119840000
2011-10-21,62511360000
2011-10-24,63019800000
2011-10-25,60664920000
2011-10-26,61574760000
2011-10-27,63153600000
2011-10-28,63635280000
2011-10-31,62377560000
2011-11-01,60236760000
2011-11-02,61226880000
2011-11-03,62324040000
2011-11-04,61976160000
2011-11-07,62190239999
2011-11-08,63233880000
2011-11-09,62297280000
2011-11-10,62243760000
2011-11-11,63662040000
2011-11-14,62778960000
2011-11-15,63983160000
2011-11-16,62484600000
2011-11-17,61146600000
2011-11-18,60745200000
2011-11-21,61012800000
2011-11-22,60771960000
2011-11-23,59728320000
2011-11-25,59567760000
2011-11-28,62538120000
2011-11-29,62136720000
2011-11-30,64866239999
2011-12-01,65401440000
2011-12-02,65026800000
2011-12-05,64277520000
2011-12-06,63795840000
2011-12-07,64946520000
2011-12-08,64090200000
2011-12-09,65026800000
2011-12-12,64839480000
2011-12-13,64170480000
2011-12-14,64464840000
2011-12-15,64116960000
2011-12-16,65187360000
2011-12-19,65963400000
2011-12-20,67809840000
2011-12-21,67381680000
2011-12-22,67247880000
2011-12-23,68559120000
2011-12-27,68184480000
2011-12-28,67381680000
2011-12-29,69014040000
2011-12-30,67916880000
2012-01-03,68907000000
2012-01-04,67676040000
2012-01-05,68184480000
2012-01-06,67381680000
2012-01-09,66819720000
2012-01-10,66766200000
2012-01-11,66311280000
2012-01-12,67809840000
2012-01-13,67408440000
2012-01-17,68585880000
2012-01-18,69442200000
2012-01-19,68478840000
2012-01-20,67301400000
2012-01-23,66632400000
2012-01-24,67569000000
2012-01-25,67274640000
2012-01-26,67488720000
2012-01-27,67595760000
2012-01-30,66819720000
2012-01-31,67328160000
2012-02-01,68585880000
2012-02-02,70967520000
2012-02-03,71609760000
2012-02-06,71823840000
2012-02-07,71583000000
2012-02-08,72492840000
2012-02-09,75222360000
2012-02-10,76185720000
2012-02-13,75409680000
2012-02-14,77095560000
2012-02-15,77015280000
2012-02-16,76132200000
2012-02-17,76935000000
2012-02-21,76399800000
2012-02-22,77844840000
2012-02-23,77925120000
2012-02-24,78620880000
2012-02-27,78192720000
2012-02-28,79584240000
2012-02-29,77844840000
2012-03-01,78380040000
2012-03-02,77711040000
2012-03-05,77764560000
2012-03-06,76827960000
2012-03-07,77363160000
2012-03-08,78915240000
2012-03-09,78380040000
2012-03-12,77951880000
2012-03-13,78460320000
2012-03-14,78112440000
2012-03-15,78273000000
2012-03-16,78058920000
2012-03-19,79503960000
2012-03-20,77951880000
2012-03-21,78112440000
2012-03-22,78460320000
2012-03-23,79477200000
2012-03-26,80333520000
2012-03-27,80146200000
2012-03-28,79851840000
2012-03-29,79611000000
2012-03-30,78942000000
2012-04-02,96390000000
2012-04-03,97491600000
2012-04-04,96390000000
2012-04-05,98010000000
2012-04-09,96811200000
2012-04-10,94575600000
2012-04-11,95094000000
2012-04-12,98042400000
2012-04-13,99759600000
2012-04-16,97880400000
2012-04-17,98884800000
2012-04-18,98658000000
2012-04-19,98172000000
2012-04-20,98010000000
2012-04-23,95677200000
2012-04-24,96325200000
2012-04-25,98658000000
2012-04-26,99792000000
2012-04-27,100051200000
2012-04-30,99630000000
2012-05-01,99694800000
2012-05-02,98982000000
2012-05-03,94284000000
2012-05-04,95418000000
2012-05-07,96001200000
2012-05-08,95709600000
2012-05-09,95126400000
2012-05-10,95709600000
2012-05-11,95515200000
2012-05-14,94543200000
2012-05-15,94446000000
2012-05-16,95191200000
2012-05-17,93150000000
2012-05-18,91238400000
2012-05-21,94154400000
2012-05-22,95904000000
2012-05-23,96519600000
2012-05-24,97005600000
2012-05-25,96681600000
2012-05-29,97426800000
2012-05-30,95158800000
2012-05-31,93312000000
2012-06-01,90914400000
2012-06-04,92469600000
2012-06-05,92178000000
2012-06-06,94251600000
2012-06-07,94608000000
2012-06-08,94446000000
2012-06-11,94251600000
2012-06-12,94899600000
2012-06-13,93052800000
2012-06-14,94348800000
2012-06-15,95904000000
2012-06-18,97297200000
2012-06-19,98301600000
2012-06-20,99306000000
2012-06-21,96778800000
2012-06-22,101217600000
2012-06-25,98236800000
2012-06-26,99759600000
2012-06-27,99986400000
2012-06-28,98431200000
2012-06-29,100148400000
2012-07-02,102325120000
2012-07-03,102098880000
2012-07-05,102616000000
2012-07-06,101226240000
2012-07-09,99901120000
2012-07-10,98802240000
2012-07-11,97574080000
2012-07-12,99093120000
2012-07-13,100256640000
2012-07-16,102745280000
2012-07-17,103617920000
2012-07-18,103294720000
2012-07-19,101323200000
2012-07-20,101614080000
2012-07-23,100579840000
2012-07-24,99093120000
2012-07-25,98737600000
2012-07-26,102422080000
2012-07-27,104328960000
2012-07-30,105718720000
2012-07-31,104296640000
2012-08-01,103003840000
2012-08-02,104458240000
2012-08-03,105815680000
2012-08-06,105880320000
2012-08-07,105363200000
2012-08-08,105977280000
2012-08-09,103844160000
2012-08-10,104296640000
2012-08-13,103682560000
2012-08-14,104943040000
2012-08-15,104296640000
2012-08-16,104781440000
2012-08-17,103973440000
2012-08-20,103553280000
2012-08-21,103036160000
2012-08-22,103520960000
2012-08-23,102745280000
2012-08-24,102357440000
2012-08-27,103165440000
2012-08-28,102939200000
2012-08-29,103456320000
2012-08-30,102389760000
2012-08-31,103617920000
2012-09-04,103844160000
2012-09-05,103100800000
2012-09-06,104652160000
2012-09-07,104813760000
2012-09-10,103973440000
2012-09-11,106235839999
2012-09-12,107851839999
2012-09-13,109047680000
2012-09-14,108465920000
2012-09-17,108175040000
2012-09-18,108013440000
2012-09-19,108918400000
2012-09-20,108756800000
2012-09-21,109080000000
2012-09-24,108078080000
2012-09-25,108724480000
2012-09-26,107076160000
2012-09-27,108207359999
2012-09-28,108498240000
2012-10-01,90229503834
2012-10-02,89754333832
2012-10-03,91417428841
2012-10-04,92182980512
2012-10-05,92552557180
2012-10-08,91549420508
2012-10-09,90255902168
2012-10-10,90678275503
2012-10-11,91760607176
2012-10-12,91813403843
2012-10-15,92314972179
2012-10-16,93159718850
2012-10-17,94083660522
2012-10-18,93634888853
2012-10-19,92367768846
2012-10-22,91734208843
2012-10-23,90176707167
2012-10-24,90071113833
2012-10-25,90783868837
2012-10-26,91285437173
2012-10-31,91575818842
2012-11-01,94954805527
