,PENN
2000-10-19,58459780
2000-10-20,58672803
2000-10-23,58034937
2000-10-24,57609493
2000-10-25,50807198
2000-10-26,56546785
2000-10-27,56972229
2000-10-30,60777760
2000-10-31,59523090
2000-11-01,56972229
2000-11-02,57822516
2000-11-03,57768960
2000-11-06,59523090
2000-11-07,58034937
2000-11-08,57822516
2000-11-09,57822516
2000-11-10,55484077
2000-11-13,51445064
2000-11-14,55271054
2000-11-15,56121942
2000-11-16,52933216
2000-11-17,51657485
2000-11-20,53783503
2000-11-21,54420767
2000-11-22,49956911
2000-11-24,50594777
2000-11-27,57822516
2000-11-28,53145637
2000-11-29,53570480
2000-11-30,53995924
2000-12-01,57397072
2000-12-04,57609493
2000-12-05,57822516
2000-12-06,56121942
2000-12-07,54208346
2000-12-08,50807198
2000-12-11,47618472
2000-12-12,45917898
2000-12-13,39965288
2000-12-14,33587836
2000-12-15,32737549
2000-12-18,30824554
2000-12-19,34863567
2000-12-20,32365661
2000-12-21,34651146
2000-12-22,34013280
2000-12-26,36138696
2000-12-27,32312706
2000-12-28,34013280
2000-12-29,34651146
2001-01-02,35075988
2001-01-03,34013280
2001-01-04,33375414
2001-01-05,32525128
2001-01-08,32949970
2001-01-09,34863567
2001-01-10,34013280
2001-01-11,40390732
2001-01-12,42091306
2001-01-16,42516149
2001-01-17,45067611
2001-01-18,44217324
2001-01-19,42516149
2001-01-22,42091306
2001-01-23,43685368
2001-01-24,41028598
2001-01-25,39540446
2001-01-26,39540446
2001-01-29,45067611
2001-01-30,44217324
2001-01-31,42516149
2001-02-01,44217324
2001-02-02,43898392
2001-02-05,43367037
2001-02-06,43367037
2001-02-07,43579459
2001-02-08,44429746
2001-02-09,44854588
2001-02-12,45704875
2001-02-13,47618472
2001-02-14,48043314
2001-02-15,48468759
2001-02-16,48681180
2001-02-20,45492454
2001-02-21,46555764
2001-02-22,46555764
2001-02-23,45492454
2001-02-26,49106624
2001-02-27,50169332
2001-02-28,50381754
2001-03-01,51019619
2001-03-02,49956911
2001-03-05,50594777
2001-03-06,49319046
2001-03-07,48521714
2001-03-08,48893601
2001-03-09,48256337
2001-03-12,48043314
2001-03-13,48468759
2001-03-14,45704875
2001-03-15,45067611
2001-03-16,44217324
2001-03-19,42729172
2001-03-20,42303728
2001-03-21,38690159
2001-03-22,36138696
2001-03-23,41241019
2001-03-26,41878885
2001-03-27,45704875
2001-03-28,43367037
2001-03-29,42091306
2001-03-30,42516149
2001-04-02,41029724
2001-04-03,38870072
2001-04-04,38870072
2001-04-05,39733811
2001-04-06,44484679
2001-04-09,43257840
2001-04-10,44053115
2001-04-11,44398488
2001-04-12,44916854
2001-04-16,44018272
2001-04-17,45331302
2001-04-18,45849667
2001-04-19,41668512
2001-04-20,41461288
2001-04-23,46471339
2001-04-24,52518121
2001-04-25,57009806
2001-04-26,58737283
2001-04-27,56145456
2001-04-30,56318448
2001-05-01,56180299
2001-05-02,56663822
2001-05-03,57009806
2001-05-04,57009806
2001-05-07,55143568
2001-05-08,62350560
2001-05-09,68463360
2001-05-10,66018240
2001-05-11,64184400
2001-05-14,65406960
2001-05-15,62350560
2001-05-16,65406960
2001-05-17,66629520
2001-05-18,67240800
2001-05-21,75798720
2001-05-22,75798720
2001-05-23,72742320
2001-05-24,72131040
2001-05-25,73964880
2001-05-29,66629520
2001-05-30,65406960
2001-05-31,69685920
2001-06-01,69685920
2001-06-04,72131040
2001-06-05,72131040
2001-06-06,75798720
2001-06-07,75798720
2001-06-08,75798720
2001-06-11,79466400
2001-06-12,78855120
2001-06-13,77632560
2001-06-14,70908480
2001-06-15,72742320
2001-06-18,78243840
2001-06-19,72742320
2001-06-20,78243840
2001-06-21,80077680
2001-06-22,80077680
2001-06-25,80077680
2001-06-26,77632560
2001-06-27,74576160
2001-06-28,80077680
2001-06-29,88024320
2001-07-02,92183320
2001-07-03,97132760
2001-07-05,93420680
2001-07-06,82284440
2001-07-09,81665760
2001-07-10,81665760
2001-07-11,77953680
2001-07-12,76097640
2001-07-13,76716320
2001-07-16,76716320
2001-07-17,76716320
2001-07-18,73622920
2001-07-19,70529520
2001-07-20,68673480
2001-07-23,68054800
2001-07-24,76716320
2001-07-25,72385560
2001-07-26,68054800
2001-07-27,68673480
2001-07-30,66198760
2001-07-31,68054800
2001-08-01,74241600
2001-08-02,67436120
2001-08-03,68673480
2001-08-06,69292160
2001-08-07,68673480
2001-08-08,72385560
2001-08-09,72385560
2001-08-10,71766880
2001-08-13,72385560
2001-08-14,75478960
2001-08-15,75478960
2001-08-16,75478960
2001-08-17,73622920
2001-08-20,71766880
2001-08-21,71766880
2001-08-22,72385560
2001-08-23,68054800
2001-08-24,62486680
2001-08-27,64342720
2001-08-28,64342720
2001-08-29,64961400
2001-08-30,63724040
2001-08-31,63724040
2001-09-04,61868000
2001-09-05,63724040
2001-09-06,63105360
2001-09-07,64961400
2001-09-10,63105360
2001-09-17,52699162
2001-09-18,52454165
2001-09-19,52349608
2001-09-20,49482026
2001-09-21,50111223
2001-09-24,53853000
2001-09-25,57175312
2001-09-26,59448342
2001-09-27,59552899
2001-09-28,57349779
2001-10-01,64632213
2001-10-02,64440272
2001-10-03,65286308
2001-10-04,64324563
2001-10-05,63940002
2001-10-08,64055030
2001-10-09,72147840
2001-10-10,72147840
2001-10-11,71467200
2001-10-12,74189760
2001-10-15,74189760
2001-10-16,72828480
2001-10-17,70786560
2001-10-18,67710067
2001-10-19,72147840
2001-10-22,70105920
2001-10-23,70105920
2001-10-24,70786560
2001-10-25,65440132
2001-10-26,70105920
2001-10-29,70105920
2001-10-30,74189760
2001-10-31,78954240
2001-11-01,76912320
2001-11-02,76231680
2001-11-05,78954240
2001-11-06,81676800
2001-11-07,78954240
2001-11-08,74870400
2001-11-09,75551040
2001-11-12,76912320
2001-11-13,76912320
2001-11-14,83718720
2001-11-15,84399360
2001-11-16,90525120
2001-11-19,93928320
2001-11-20,92567040
2001-11-21,91886400
2001-11-23,91205760
2001-11-26,93928320
2001-11-27,98012160
2001-11-28,100054080
2001-11-29,98692800
2001-11-30,98692800
2001-12-03,98012160
2001-12-04,95289600
2001-12-05,89163840
2001-12-06,96650880
2001-12-07,104137920
2001-12-10,98692800
2001-12-11,96650880
2001-12-12,103457280
2001-12-13,104818560
2001-12-14,106860480
2001-12-17,108902400
2001-12-18,112305600
2001-12-19,113666880
2001-12-20,112305600
2001-12-21,112986240
2001-12-24,115028160
2001-12-26,114347520
2001-12-27,107541120
2001-12-28,115028160
2001-12-31,116389440
2002-01-02,114347520
2002-01-03,111624960
2002-01-04,111624960
2002-01-07,109583040
2002-01-08,110944320
2002-01-09,109583040
2002-01-10,112986240
2002-01-11,107541120
2002-01-14,103457280
2002-01-15,105499200
2002-01-16,112305600
2002-01-17,119792640
2002-01-18,117070080
2002-01-22,119112000
2002-01-23,117070080
2002-01-24,115708800
2002-01-25,118431360
2002-01-28,122515200
2002-01-29,123876480
2002-01-30,123195840
2002-01-31,124557120
2002-02-01,123195840
2002-02-04,115708800
2002-02-05,110263680
2002-02-06,108221760
2002-02-07,112986240
2002-02-08,118431360
2002-02-11,120473280
2002-02-12,122515200
2002-02-13,121834560
2002-02-14,124557120
2002-02-15,125918400
2002-02-19,125237760
2002-02-20,127279680
2002-02-21,123876480
2002-02-22,128640960
2002-02-25,132724800
2002-02-26,131363520
2002-02-27,135447360
2002-02-28,137489280
2002-03-01,142934400
2002-03-04,139531200
2002-03-05,131363520
2002-03-06,133405440
2002-03-07,136808640
2002-03-08,137489280
2002-03-11,132724800
2002-03-12,134766720
2002-03-13,136808640
2002-03-14,136128000
2002-03-15,138850560
2002-03-18,135447360
2002-03-19,131363520
2002-03-20,131363520
2002-03-21,136128000
2002-03-22,134766720
2002-03-25,132044160
2002-03-26,135447360
2002-03-27,131363520
2002-03-28,134766720
2002-04-01,151743200
2002-04-02,153291600
2002-04-03,151743200
2002-04-04,152517400
2002-04-05,154065800
2002-04-08,154840000
2002-04-09,161807800
2002-04-10,168775600
2002-04-11,168775600
2002-04-12,168775600
2002-04-15,167227200
2002-04-16,162582000
2002-04-17,162582000
2002-04-18,168775600
2002-04-19,175743400
2002-04-22,172646600
2002-04-23,164904600
2002-04-24,168775600
2002-04-25,166453000
2002-04-26,166453000
2002-04-29,166453000
2002-04-30,168001400
2002-05-01,168775600
2002-05-02,178840200
2002-05-03,180388600
2002-05-06,171098200
2002-05-07,173420800
2002-05-08,174969199
2002-05-09,164130400
2002-05-10,161807800
2002-05-13,168775600
2002-05-14,161033600
2002-05-15,157936800
2002-05-16,157936800
2002-05-17,155614199
2002-05-20,148646400
2002-05-21,139356000
2002-05-22,157162599
2002-05-23,155614199
2002-05-24,159485200
2002-05-28,154840000
2002-05-29,150194800
2002-05-30,154065800
2002-05-31,157936800
2002-06-03,144775400
2002-06-04,140130200
2002-06-05,140130200
2002-06-06,137807600
2002-06-07,135485000
2002-06-10,142452800
2002-06-11,144775400
2002-06-12,140904400
2002-06-13,138581800
2002-06-14,137033400
2002-06-17,147098000
2002-06-18,150969000
2002-06-19,154065800
2002-06-20,148646400
2002-06-21,150194800
2002-06-24,153291600
2002-06-25,147872200
2002-06-26,144001200
2002-06-27,148646400
2002-06-28,158711000
2002-07-01,146290100
2002-07-02,138467100
2002-07-03,140031700
2002-07-05,147854700
2002-07-08,149419300
2002-07-09,143943200
2002-07-10,143943200
2002-07-11,144725500
2002-07-12,140031700
2002-07-15,143160900
2002-07-16,139249400
2002-07-17,133773300
2002-07-18,126732600
2002-07-19,125950300
2002-07-22,114998100
2002-07-23,111086600
2002-07-24,122038800
2002-07-25,118127300
2002-07-26,124385700
2002-07-29,139249400
2002-07-30,140814000
2002-07-31,137684800
2002-08-01,140814000
2002-08-02,132208700
2002-08-05,129079500
2002-08-06,139249400
2002-08-07,135337900
2002-08-08,147854700
2002-08-09,151766200
2002-08-12,148637000
2002-08-13,147072400
2002-08-14,152548500
2002-08-15,154113100
2002-08-16,151766200
2002-08-19,150201600
2002-08-20,149419300
2002-08-21,164283000
2002-08-22,170541400
2002-08-23,165847600
2002-08-26,166629900
2002-08-27,167412200
2002-08-28,156460000
2002-08-29,160371500
2002-08-30,161936100
2002-09-03,154113100
2002-09-04,158806899
2002-09-05,159589200
2002-09-06,168976800
2002-09-09,171323700
2002-09-10,168194500
2002-09-11,171323700
2002-09-12,166629900
2002-09-13,177582100
2002-09-16,178364399
2002-09-17,172106000
2002-09-18,164283000
2002-09-19,155677700
2002-09-20,155677700
2002-09-23,155677700
2002-09-24,155677700
2002-09-25,162718400
2002-09-26,165065300
2002-09-27,161153800
2002-09-30,164603075
2002-10-01,163830290
2002-10-02,163057506
2002-10-03,172330918
2002-10-04,169239781
2002-10-07,159193584
2002-10-08,157648015
2002-10-09,160739153
2002-10-10,156875231
2002-10-11,155329662
2002-10-14,156875231
2002-10-15,163830290
2002-10-16,164603075
2002-10-17,173876487
2002-10-18,171558134
2002-10-21,184695469
2002-10-22,178513194
2002-10-23,174649272
2002-10-24,172330918
2002-10-25,173103703
2002-10-28,170012565
2002-10-29,170012565
2002-10-30,176194840
2002-10-31,180831547
2002-11-01,177740409
2002-11-04,174649272
2002-11-05,176194840
2002-11-06,176194840
2002-11-07,168466997
2002-11-08,164603075
2002-11-11,157648015
2002-11-12,156102446
2002-11-13,150692956
2002-11-14,162284721
2002-11-15,161511937
2002-11-18,156875231
2002-11-19,157648015
2002-11-20,153784093
2002-11-21,161511937
2002-11-22,162284721
2002-11-25,159193584
2002-11-26,159193584
2002-11-27,166148643
2002-11-29,162284721
2002-12-02,163057506
2002-12-03,159966368
2002-12-04,159966368
2002-12-05,156875231
2002-12-06,156102446
2002-12-09,150692956
2002-12-10,155329662
2002-12-11,153011309
2002-12-12,154556878
2002-12-13,146056249
2002-12-16,146829034
2002-12-17,142965112
2002-12-18,137555621
2002-12-19,133691699
2002-12-20,141419543
2002-12-23,145283465
2002-12-24,139873974
2002-12-26,133691699
2002-12-27,132146130
2002-12-30,138328405
2002-12-31,140404020
2003-01-02,149032200
2003-01-03,145894680
2003-01-06,142757160
2003-01-07,148247820
2003-01-08,147463440
2003-01-09,150600960
2003-01-10,149032200
2003-01-13,148247820
2003-01-14,150600960
2003-01-15,152954100
2003-01-16,150600960
2003-01-17,148247820
2003-01-21,145110300
2003-01-22,143541540
2003-01-23,144325920
2003-01-24,141188400
2003-01-27,141972780
2003-01-28,143541540
2003-01-29,145110300
2003-01-30,141972780
2003-01-31,144325920
2003-02-03,146679060
2003-02-04,142757160
2003-02-05,141972780
2003-02-06,141188400
2003-02-07,135697740
2003-02-10,139619640
2003-02-11,139619640
2003-02-12,137266500
2003-02-13,135697740
2003-02-14,143541540
2003-02-18,145110300
2003-02-19,141972780
2003-02-20,138835260
2003-02-21,146679060
2003-02-24,141972780
2003-02-25,145110300
2003-02-26,149816580
2003-02-27,152169720
2003-02-28,151385340
2003-03-03,149816580
2003-03-04,149816580
2003-03-05,152169720
2003-03-06,152954100
2003-03-07,151385340
2003-03-10,148247820
2003-03-11,145894680
2003-03-12,149032200
2003-03-13,158444760
2003-03-14,145894680
2003-03-17,154522860
2003-03-18,159229139
2003-03-19,161582280
2003-03-20,169426080
2003-03-21,170994840
2003-03-24,167072940
2003-03-25,165504180
2003-03-26,167072940
2003-03-27,167072940
2003-03-28,159229139
2003-03-31,158158859
2003-04-01,157372000
2003-04-02,166814320
2003-04-03,171535480
2003-04-04,172322340
2003-04-07,173109200
2003-04-08,172322340
2003-04-09,166814320
2003-04-10,162093160
2003-04-11,161306300
2003-04-14,164453740
2003-04-15,166027460
2003-04-16,163666880
2003-04-17,168388040
2003-04-21,171535480
2003-04-22,173109200
2003-04-23,177830359
2003-04-24,174682920
2003-04-25,172322340
2003-04-28,172322340
2003-04-29,171535480
2003-04-30,173896060
2003-05-01,188846400
2003-05-02,204583600
2003-05-05,208517900
2003-05-06,201436160
2003-05-07,197501859
2003-05-08,202223020
2003-05-09,200649300
2003-05-12,202223020
2003-05-13,202223020
2003-05-14,195928140
2003-05-15,197501859
2003-05-16,193567560
2003-05-19,190420120
2003-05-20,188846400
2003-05-21,186485820
2003-05-22,186485820
2003-05-23,183338380
2003-05-27,185698960
2003-05-28,177043500
2003-05-29,165240600
2003-05-30,149503400
2003-06-02,142421660
2003-06-03,137700500
2003-06-04,145569100
2003-06-05,144782240
2003-06-06,143995380
2003-06-09,145569100
2003-06-10,158945720
2003-06-11,166027460
2003-06-12,166814320
2003-06-13,170748620
2003-06-16,168388040
2003-06-17,168388040
2003-06-18,165240600
2003-06-19,162880020
2003-06-20,169174900
2003-06-23,170748620
2003-06-24,179404079
2003-06-25,180190940
2003-06-26,186485820
2003-06-27,187272680
2003-06-30,181952960
2003-07-01,187442920
2003-07-02,189795760
2003-07-03,185874360
2003-07-07,189011480
2003-07-08,189795760
2003-07-09,187442920
2003-07-10,185874360
2003-07-11,185090080
2003-07-14,192148600
2003-07-15,196854279
2003-07-16,194501440
2003-07-17,182737240
2003-07-18,178031560
2003-07-21,192148600
2003-07-22,190580040
2003-07-23,189011480
2003-07-24,193717160
2003-07-25,185090080
2003-07-28,182737240
2003-07-29,189011480
2003-07-30,189011480
2003-07-31,190580040
2003-08-01,192148600
2003-08-04,190580040
2003-08-05,190580040
2003-08-06,189795760
2003-08-07,185090080
2003-08-08,184305800
2003-08-11,188227200
2003-08-12,191364320
2003-08-13,189795760
2003-08-14,192932880
2003-08-15,192148600
2003-08-18,191364320
2003-08-19,190580040
2003-08-20,195285720
2003-08-21,194501440
2003-08-22,195285720
2003-08-25,194501440
2003-08-26,192932880
2003-08-27,192932880
2003-08-28,195285720
2003-08-29,195285720
2003-09-02,202344240
2003-09-03,206265640
2003-09-04,203912800
2003-09-05,201559960
2003-09-08,199991400
2003-09-09,199991400
2003-09-10,199207120
2003-09-11,199991400
2003-09-12,201559960
2003-09-15,199207120
2003-09-16,199207120
2003-09-17,199207120
2003-09-18,195285720
2003-09-19,198422839
2003-09-22,193717160
2003-09-23,199207120
2003-09-24,198422839
2003-09-25,198422839
2003-09-26,194501440
2003-09-29,192932880
2003-09-30,192120380
2003-10-01,198497820
2003-10-02,195309100
2003-10-03,200889360
2003-10-06,200092179
2003-10-07,196106280
2003-10-08,195309100
2003-10-09,195309100
2003-10-10,196106280
2003-10-13,198497820
2003-10-14,199295000
2003-10-15,200889360
2003-10-16,202483720
2003-10-17,202483720
2003-10-20,200092179
2003-10-21,203280900
2003-10-22,197700640
2003-10-23,202483720
2003-10-24,203280900
2003-10-27,206469620
2003-10-28,208861160
2003-10-29,219224500
2003-10-30,217630140
2003-10-31,213644240
2003-11-03,215238600
2003-11-04,212049880
2003-11-05,214441420
2003-11-06,212847060
2003-11-07,212847060
2003-11-10,210455520
2003-11-11,214441420
2003-11-12,216832960
2003-11-13,226399120
2003-11-14,220021679
2003-11-17,216832960
2003-11-18,215238600
2003-11-19,216832960
2003-11-20,216832960
2003-11-21,216035780
2003-11-24,218427320
2003-11-25,216035780
2003-11-26,215238600
2003-11-28,212847060
2003-12-01,213644240
2003-12-02,210455520
2003-12-03,212049880
2003-12-04,211252700
2003-12-05,212049880
2003-12-08,212049880
2003-12-09,207266800
2003-12-10,208861160
2003-12-11,203280900
2003-12-12,199295000
2003-12-15,207266800
2003-12-16,212847060
2003-12-17,224007580
2003-12-18,228790660
2003-12-19,227196300
2003-12-22,207266800
2003-12-23,206469620
2003-12-24,204875260
2003-12-26,205672440
2003-12-29,211252700
2003-12-30,209658340
2003-12-31,208061370
2004-01-02,207264200
2004-01-05,210452880
2004-01-06,210452880
2004-01-07,213641560
2004-01-08,216830240
2004-01-09,213641560
2004-01-12,214438730
2004-01-13,211250050
2004-01-14,211250050
2004-01-15,209655710
2004-01-16,207264200
2004-01-20,220816090
2004-01-21,225599110
2004-01-22,220816090
2004-01-23,222410430
2004-01-26,220816090
2004-01-27,223207600
2004-01-28,219221750
2004-01-29,219221750
2004-01-30,222410430
2004-02-02,220018919
2004-02-03,217627410
2004-02-04,231976470
2004-02-05,231976470
2004-02-06,234367980
2004-02-09,235962320
2004-02-10,242339680
2004-02-11,242339680
2004-02-12,241542509
2004-02-13,240745340
2004-02-17,242339680
2004-02-18,238353830
2004-02-19,231976470
2004-02-20,236759490
2004-02-23,230382130
2004-02-24,235165150
2004-02-25,239948169
2004-02-26,238353830
2004-02-27,236759490
2004-03-01,235962320
2004-03-02,237556660
2004-03-03,234367980
2004-03-04,235962320
2004-03-05,235962320
2004-03-08,237556660
2004-03-09,238353830
2004-03-10,234367980
2004-03-11,232773640
2004-03-12,234367980
2004-03-15,229584960
2004-03-16,232773640
2004-03-17,239151000
2004-03-18,243934020
2004-03-19,250311380
2004-03-22,243934020
2004-03-23,251905720
2004-03-24,262268930
2004-03-25,263863270
2004-03-26,261471759
2004-03-29,266254780
2004-03-30,255094400
2004-03-31,259168000
2004-04-01,259965439
2004-04-02,259168000
2004-04-05,257573120
2004-04-06,255180800
2004-04-07,254383360
2004-04-08,252788480
2004-04-12,259168000
2004-04-13,264750080
2004-04-14,263155200
2004-04-15,258370560
2004-04-16,261560319
2004-04-19,267142400
2004-04-20,266344960
2004-04-21,269534720
2004-04-22,274319360
2004-04-23,279901440
2004-04-26,281496320
2004-04-27,283888640
2004-04-28,274319360
2004-04-29,268737280
2004-04-30,265547520
2004-05-03,272724480
2004-05-04,271927040
2004-05-05,268737280
2004-05-06,264750080
2004-05-07,256775680
2004-05-10,245611520
2004-05-11,251991040
2004-05-12,252788480
2004-05-13,248003840
2004-05-14,254383360
2004-05-17,251193600
2004-05-18,254383360
2004-05-19,251991040
2004-05-20,255978240
2004-05-21,262357760
2004-05-24,261560319
2004-05-25,271129600
2004-05-26,269534720
2004-05-27,270332160
2004-05-28,270332160
2004-06-01,272724480
2004-06-02,275116800
2004-06-03,271129600
2004-06-04,276711680
2004-06-07,279901440
2004-06-08,277509120
2004-06-09,273521920
2004-06-10,266344960
2004-06-14,266344960
2004-06-15,263155200
2004-06-16,264750080
2004-06-17,268737280
2004-06-18,269534720
2004-06-21,267939840
2004-06-22,274319360
2004-06-23,277509120
2004-06-24,288673280
2004-06-25,289470720
2004-06-28,291065600
2004-06-29,289470720
2004-06-30,303281250
2004-07-01,304090000
2004-07-02,304090000
2004-07-06,298428750
2004-07-07,299237500
2004-07-08,296002500
2004-07-09,300046250
2004-07-12,303281250
2004-07-13,304090000
2004-07-14,306516250
2004-07-15,307325000
2004-07-16,306516250
2004-07-19,301663750
2004-07-20,307325000
2004-07-21,303281250
2004-07-22,300046250
2004-07-23,293576250
2004-07-26,291958750
2004-07-27,321073750
2004-07-28,332396250
2004-07-29,339675000
2004-07-30,329161250
2004-08-02,340483750
2004-08-03,338057500
2004-08-04,333205000
2004-08-05,328352499
2004-08-06,322691250
2004-08-09,324308750
2004-08-10,332396250
2004-08-11,337248750
2004-08-12,334013750
2004-08-13,334822500
2004-08-16,339675000
2004-08-17,343718750
2004-08-18,346145000
2004-08-19,335631250
2004-08-20,342910000
2004-08-23,345336249
2004-08-24,346953750
2004-08-25,354232500
2004-08-26,350997500
2004-08-27,355850000
2004-08-30,355850000
2004-08-31,355041250
2004-09-01,358276250
2004-09-02,359085000
2004-09-03,360702500
2004-09-07,359085000
2004-09-08,335631250
2004-09-09,352615000
2004-09-10,355041250
2004-09-13,354232500
2004-09-14,350188750
2004-09-15,344527500
2004-09-16,350997500
2004-09-17,356658750
2004-09-20,355041250
2004-09-21,363128750
2004-09-22,363937500
2004-09-23,364746250
2004-09-24,367981250
2004-09-27,361511250
2004-09-28,364746250
2004-09-29,363128750
2004-09-30,368252446
2004-10-01,365835034
2004-10-04,378727898
2004-10-05,370669858
2004-10-06,364223426
2004-10-07,356971189
2004-10-08,357776993
2004-10-11,352136365
2004-10-12,354553777
2004-10-13,355359581
2004-10-14,355359581
2004-10-15,383562723
2004-10-18,385980135
2004-10-19,385174331
2004-10-20,379533702
2004-10-21,377116290
2004-10-22,371475662
2004-10-25,366640838
2004-10-26,364223426
2004-10-27,384368527
2004-10-28,381145310
2004-10-29,377922094
2004-11-01,373087270
2004-11-02,375504682
2004-11-03,377116290
2004-11-04,475424383
2004-11-05,463337323
2004-11-08,457696694
2004-11-09,463337323
2004-11-10,461725714
2004-11-11,469783755
2004-11-12,471395363
2004-11-15,488317248
2004-11-16,499598504
2004-11-17,481065011
2004-11-18,482676619
2004-11-19,474618579
2004-11-22,478647599
2004-11-23,488317248
2004-11-24,481870815
2004-11-26,482676619
2004-11-29,484288228
2004-11-30,481065011
2004-12-01,492346268
2004-12-02,489928856
2004-12-03,489928856
2004-12-06,488317248
2004-12-07,477841795
2004-12-08,477841795
2004-12-09,476230187
2004-12-10,477841795
2004-12-13,479453403
2004-12-14,493957876
2004-12-15,493152072
2004-12-16,490734660
2004-12-17,486705640
2004-12-20,493152072
2004-12-21,506850741
2004-12-22,545529335
2004-12-23,548752551
2004-12-27,547140943
2004-12-28,568091848
2004-12-29,560033807
2004-12-30,552781571
2004-12-31,568871999
2005-01-03,560555157
2005-01-04,549743262
2005-01-05,549743262
2005-01-06,558891789
2005-01-07,562218525
2005-01-10,555565052
2005-01-11,559723473
2005-01-12,558060104
2005-01-13,572198736
2005-01-14,585505683
2005-01-18,605466104
2005-01-19,633743368
2005-01-20,632079999
2005-01-21,609624525
2005-01-24,603802736
