,LNT
2000-05-25,2207595280
2000-05-26,2251842000
2000-05-30,2226558160
2000-05-31,2187052160
2000-06-01,2237619840
2000-06-02,2261323440
2000-06-05,2193373120
2000-06-06,2242360560
2000-06-07,2221817440
2000-06-08,2193373120
2000-06-09,2242360560
2000-06-12,2232879120
2000-06-13,2247101280
2000-06-14,2226558160
2000-06-15,2316631840
2000-06-16,2340335440
2000-06-19,2296088720
2000-06-20,2281866560
2000-06-21,2266064160
2000-06-22,2202854560
2000-06-23,2207595280
2000-06-26,2202854560
2000-06-27,2114361120
2000-06-28,2168089280
2000-06-29,2168089280
2000-06-30,2054104000
2000-07-03,2103086480
2000-07-05,2093606000
2000-07-06,2098346240
2000-07-07,2107826720
2000-07-10,2128367760
2000-07-11,2093606000
2000-07-12,2088865760
2000-07-13,2098346240
2000-07-14,2093606000
2000-07-17,2093606000
2000-07-18,2107826720
2000-07-19,2142588480
2000-07-20,2128367760
2000-07-21,2107826720
2000-07-24,2068324720
2000-07-25,2098346240
2000-07-26,2107826720
2000-07-27,2123627520
2000-07-28,2103086480
2000-07-31,2079385280
2000-08-01,2118887280
2000-08-02,2153649040
2000-08-03,2177350240
2000-08-04,2167869760
2000-08-07,2212112000
2000-08-08,2276895280
2000-08-09,2281635520
2000-08-10,2305336720
2000-08-11,2344838720
2000-08-14,2311657040
2000-08-15,2281635520
2000-08-16,2300596480
2000-08-17,2305336720
2000-08-18,2325877760
2000-08-21,2265834720
2000-08-22,2256354240
2000-08-23,2251614000
2000-08-24,2246873760
2000-08-25,2246873760
2000-08-28,2300596480
2000-08-29,2300596480
2000-08-30,2305336720
2000-08-31,2311657040
2000-09-01,2330618000
2000-09-05,2340098480
2000-09-06,2360639520
2000-09-07,2379600480
2000-09-08,2423842720
2000-09-11,2453864240
2000-09-12,2430163040
2000-09-13,2384340720
2000-09-14,2374860240
2000-09-15,2409622000
2000-09-18,2360639520
2000-09-19,2276895280
2000-09-20,2251614000
2000-09-21,2216852240
2000-09-22,2251614000
2000-09-25,2256354240
2000-09-26,2265834720
2000-09-27,2295856240
2000-09-28,2295856240
2000-09-29,2321137520
2000-10-02,2323681989
2000-10-03,2328408122
2000-10-04,2259091507
2000-10-05,2289023681
2000-10-06,2293749814
2000-10-09,2304777458
2000-10-10,2344161898
2000-10-11,2344161898
2000-10-12,2337860388
2000-10-13,2367792562
2000-10-16,2383546339
2000-10-17,2392998604
2000-10-18,2367792562
2000-10-19,2383546339
2000-10-20,2367792562
2000-10-23,2392998604
2000-10-24,2367792562
2000-10-25,2323681989
2000-10-26,2333134255
2000-10-27,2333134255
2000-10-30,2392998604
2000-10-31,2388272471
2000-11-01,2407177003
2000-11-02,2392998604
2000-11-03,2367792562
2000-11-06,2383546339
2000-11-07,2358340297
2000-11-08,2337860388
2000-11-09,2383546339
2000-11-10,2427656912
2000-11-13,2451287576
2000-11-14,2441835311
2000-11-15,2437109178
2000-11-16,2422930779
2000-11-17,2446561443
2000-11-20,2471767485
2000-11-21,2481219751
2000-11-22,2481219751
2000-11-24,2476493618
2000-11-27,2476493618
2000-11-28,2481219751
2000-11-29,2490672017
2000-11-30,2511151926
2000-12-01,2495398150
2000-12-04,2515878059
2000-12-05,2411903136
2000-12-06,2402450870
2000-12-07,2402450870
2000-12-08,2481219751
2000-12-11,2422930779
2000-12-12,2372518695
2000-12-13,2358340297
2000-12-14,2333134255
2000-12-15,2328408122
2000-12-18,2323681989
2000-12-19,2314229723
2000-12-20,2328408122
2000-12-21,2392998604
2000-12-22,2411903136
2000-12-26,2427656912
2000-12-27,2462315220
2000-12-28,2520604192
2000-12-29,2511151926
2001-01-02,2464130945
2001-01-03,2438694754
2001-01-04,2340129516
2001-01-05,2305154755
2001-01-08,2325821659
2001-01-09,2375104278
2001-01-10,2433925468
2001-01-11,2394181421
2001-01-12,2375104278
2001-01-16,2375104278
2001-01-17,2398950707
2001-01-18,2424386897
2001-01-19,2438694754
2001-01-22,2433925468
2001-01-23,2494336421
2001-01-24,2524541897
2001-01-25,2534080468
2001-01-26,2524541897
2001-01-29,2484797849
2001-01-30,2464130945
2001-01-31,2424386897
2001-02-01,2424386897
2001-02-02,2395771183
2001-02-05,2438694754
2001-02-06,2435515230
2001-02-07,2481618325
2001-02-08,2495926183
2001-02-09,2559516659
2001-02-12,2534080468
2001-02-13,2532490706
2001-02-14,2535670230
2001-02-15,2535670230
2001-02-16,2565875706
2001-02-20,2572234754
2001-02-21,2623107135
2001-02-22,2619927611
2001-02-23,2597670944
2001-02-26,2631055944
2001-02-27,2619927611
2001-02-28,2623107135
2001-03-01,2596081182
2001-03-02,2623107135
2001-03-05,2624696896
2001-03-06,2599260706
2001-03-07,2607209516
2001-03-08,2597670944
2001-03-09,2594491420
2001-03-12,2580183563
2001-03-13,2534080468
2001-03-14,2503874992
2001-03-15,2515003325
2001-03-16,2475259278
2001-03-19,2500695468
2001-03-20,2489567135
2001-03-21,2453002611
2001-03-22,2429156183
2001-03-23,2410079040
2001-03-26,2451412849
2001-03-27,2483208087
2001-03-28,2473669516
2001-03-29,2478438802
2001-03-30,2529311182
2001-04-02,2562999997
2001-04-03,2548537928
2001-04-04,2522827583
2001-04-05,2511579307
2001-04-06,2476227583
2001-04-09,2489082755
2001-04-10,2564606893
2001-04-11,2511579307
2001-04-12,2529255169
2001-04-16,2534075859
2001-04-17,2591924135
2001-04-18,2567820686
2001-04-19,2571034480
2001-04-20,2588710342
2001-04-23,2498724135
2001-04-24,2514793100
2001-04-25,2522827583
2001-04-26,2495510342
2001-04-27,2495510342
2001-04-30,2506758618
2001-05-01,2527648273
2001-05-02,2469799997
2001-05-03,2464979307
2001-05-04,2498724135
2001-05-07,2489082755
2001-05-08,2456944824
2001-05-09,2466586204
2001-05-10,2468193100
2001-05-11,2473013790
2001-05-14,2477834480
2001-05-15,2471406893
2001-05-16,2490689652
2001-05-17,2482655169
2001-05-18,2493903445
2001-05-21,2490689652
2001-05-22,2481048273
2001-05-23,2473013790
2001-05-24,2482655169
2001-05-25,2440875859
2001-05-29,2423199997
2001-05-30,2421593100
2001-05-31,2471406893
2001-06-01,2444089652
2001-06-04,2447303445
2001-06-05,2437662066
2001-06-06,2429627583
2001-06-07,2400703445
2001-06-08,2403917238
2001-06-11,2418379307
2001-06-12,2431234480
2001-06-13,2419986204
2001-06-14,2387848273
2001-06-15,2391062066
2001-06-18,2352496549
2001-06-19,2339641376
2001-06-20,2339641376
2001-06-21,2272151721
2001-06-22,2283399997
2001-06-25,2302682756
2001-06-26,2323572411
2001-06-27,2336427583
2001-06-28,2338034480
2001-06-29,2341248273
2001-07-02,2331303000
2001-07-03,2334477000
2001-07-05,2350347000
2001-07-06,2366217000
2001-07-09,2364630000
2001-07-10,2363043000
2001-07-11,2348760000
2001-07-12,2340825000
2001-07-13,2324955000
2001-07-16,2321781000
2001-07-17,2310672000
2001-07-18,2301150000
2001-07-19,2288454000
2001-07-20,2258301000
2001-07-23,2226561000
2001-07-24,2232909000
2001-07-25,2264649000
2001-07-26,2301150000
2001-07-27,2250366000
2001-07-30,2278932000
2001-07-31,2267823000
2001-08-01,2282106000
2001-08-02,2297976000
2001-08-03,2291628000
2001-08-06,2250366000
2001-08-07,2278932000
2001-08-08,2290041000
2001-08-09,2309085000
2001-08-10,2345586000
2001-08-13,2329716000
2001-08-14,2321781000
2001-08-15,2321781000
2001-08-16,2370978000
2001-08-17,2332890000
2001-08-20,2391609000
2001-08-21,2391609000
2001-08-22,2383674000
2001-08-23,2363043000
2001-08-24,2394783000
2001-08-27,2401131000
2001-08-28,2399544000
2001-08-29,2418588000
2001-08-30,2429697000
2001-08-31,2410653000
2001-09-04,2450328000
2001-09-05,2434458000
2001-09-06,2436045000
2001-09-07,2423349000
2001-09-10,2432871000
2001-09-17,2428110000
2001-09-18,2485242000
2001-09-19,2483655000
2001-09-20,2420175000
2001-09-21,2421762000
2001-09-24,2417001000
2001-09-25,2428110000
2001-09-26,2369391000
2001-09-27,2437632000
2001-09-28,2483655000
2001-10-01,2651697422
2001-10-02,2682099049
2001-10-03,2709122717
2001-10-04,2709122717
2001-10-05,2671965173
2001-10-08,2698988841
2001-10-09,2687165986
2001-10-10,2695610883
2001-10-11,2683788028
2001-10-12,2675343132
2001-10-15,2650008443
2001-10-16,2702366800
2001-10-17,2643252526
2001-10-18,2621295796
2001-10-19,2677032111
2001-10-22,2651697422
2001-10-23,2626362733
2001-10-24,2589205190
2001-10-25,2518268061
2001-10-26,2516579082
2001-10-29,2460842767
2001-10-30,2496311331
2001-10-31,2482799497
2001-11-01,2511512144
2001-11-02,2462531746
2001-11-05,2484488476
2001-11-06,2491244393
2001-11-07,2438886037
2001-11-08,2394972576
2001-11-09,2403417472
2001-11-12,2388216659
2001-11-13,2423685223
2001-11-14,2418618286
2001-11-15,2384838701
2001-11-16,2388216659
2001-11-19,2400039514
2001-11-20,2408484410
2001-11-21,2364570950
2001-11-23,2376393804
2001-11-26,2364570950
2001-11-27,2403417472
2001-11-28,2384838701
2001-11-29,2411862369
2001-11-30,2373015846
2001-12-03,2388216659
2001-12-04,2416929306
2001-12-05,2406795431
2001-12-06,2403417472
2001-12-07,2428752161
2001-12-10,2440575016
2001-12-11,2420307265
2001-12-12,2410173389
2001-12-13,2415240327
2001-12-14,2438886037
2001-12-17,2432130120
2001-12-18,2464220725
2001-12-19,2557114584
2001-12-20,2518268061
2001-12-21,2545291729
2001-12-24,2533468875
2001-12-26,2568937439
2001-12-27,2584138252
2001-12-28,2589205190
2001-12-31,2731313476
2002-01-02,2756503455
2002-01-03,2742109181
2002-01-04,2731313476
2002-01-07,2761901308
2002-01-08,2729514192
2002-01-09,2729514192
2002-01-10,2731313476
2002-01-11,2733112760
2002-01-14,2740309897
2002-01-15,2752904887
2002-01-16,2752904887
2002-01-17,2761901308
2002-01-18,2770897729
2002-01-22,2776295582
2002-01-23,2767299161
2002-01-24,2752904887
2002-01-25,2734912044
2002-01-28,2715119918
2002-01-29,2675535664
2002-01-30,2718718486
2002-01-31,2682732801
2002-02-01,2698926360
2002-02-04,2670137812
2002-02-05,2632352843
2002-02-06,2608962148
2002-02-07,2587370737
2002-02-08,2617958569
2002-02-11,2659342106
2002-02-12,2646747117
2002-02-13,2628754274
2002-02-14,2637750695
2002-02-15,2626954990
2002-02-19,2614360000
2002-02-20,2641349264
2002-02-21,2589170021
2002-02-22,2643148548
2002-02-25,2621557137
2002-02-26,2623356421
2002-02-27,2630553558
2002-02-28,2608962148
2002-03-01,2659342106
2002-03-04,2679134233
2002-03-05,2682732801
2002-03-06,2698926360
2002-03-07,2711521349
2002-03-08,2691729223
2002-03-11,2688130654
2002-03-12,2675535664
2002-03-13,2675535664
2002-03-14,2671937096
2002-03-15,2653944254
2002-03-18,2653944254
2002-03-19,2659342106
2002-03-20,2644947832
2002-03-21,2666539243
2002-03-22,2691729223
2002-03-25,2698926360
2002-03-26,2697127075
2002-03-27,2724116339
2002-03-28,2718718486
2002-04-01,2707534700
2002-04-02,2720212120
2002-04-03,2712967880
2002-04-04,2712967880
2002-04-05,2680368800
2002-04-08,2709345760
2002-04-09,2694857280
2002-04-10,2689424100
2002-04-11,2664069260
2002-04-12,2676746680
2002-04-15,2682179860
2002-04-16,2702101520
2002-04-17,2720212120
2002-04-18,2761866500
2002-04-19,2792654520
2002-04-22,2671313500
2002-04-23,2669502440
2002-04-24,2642336540
2002-04-25,2613359580
2002-04-26,2542728240
2002-04-29,2551783540
2002-04-30,2559027780
2002-05-01,2533672940
2002-05-02,2520995520
2002-05-03,2530050820
2002-05-06,2535484000
2002-05-07,2530050820
2002-05-08,2535484000
2002-05-09,2520995520
2002-05-10,2510129160
2002-05-13,2513751280
2002-05-14,2522806580
2002-05-15,2501073860
2002-05-16,2468474780
2002-05-17,2486585380
2002-05-20,2481152200
2002-05-21,2479341140
2002-05-22,2482963260
2002-05-23,2535484000
2002-05-24,2515562340
2002-05-28,2495640680
2002-05-29,2502884920
2002-05-30,2499262800
2002-05-31,2492018560
2002-06-03,2441308880
2002-06-04,2426820400
2002-06-05,2408709800
2002-06-06,2350755880
2002-06-07,2321778920
2002-06-10,2350755880
2002-06-11,2301857260
2002-06-12,2290990900
2002-06-13,2263825000
2002-06-14,2256580760
2002-06-17,2318156800
2002-06-18,2347133760
2002-06-19,2345322700
2002-06-20,2347133760
2002-06-21,2352566940
2002-06-24,2309101500
2002-06-25,2292801960
2002-06-26,2287368780
2002-06-27,2274691360
2002-06-28,2327212100
2002-07-01,2323317360
2002-07-02,2310551880
2002-07-03,2268608160
2002-07-05,2259489960
2002-07-08,2257666320
2002-07-09,2217546240
2002-07-10,2162837040
2002-07-11,2195662560
2002-07-12,2179249800
2002-07-15,2257666320
2002-07-16,2201133480
2002-07-17,2210251680
2002-07-18,2168307960
2002-07-19,1661336040
2002-07-22,1668630600
2002-07-23,1530033960
2002-07-24,1654041480
2002-07-25,1754341679
2002-07-26,1701456120
2002-07-29,1686867000
2002-07-30,1723339799
2002-07-31,1745223480
2002-08-01,1685043360
2002-08-02,1666806960
2002-08-05,1664983320
2002-08-06,1679572440
2002-08-07,1728810720
2002-08-08,1723339799
2002-08-09,1719692520
2002-08-12,1743399840
2002-08-13,1705103400
2002-08-14,1732458000
2002-08-15,1743399840
2002-08-16,1736105280
2002-08-19,1743399840
2002-08-20,1756165320
2002-08-21,1812698160
2002-08-22,1891114679
2002-08-23,1841876400
2002-08-26,1892938320
2002-08-27,1863760080
2002-08-28,1847347320
2002-08-29,1912998360
2002-08-30,1902056520
2002-09-03,1841876400
2002-09-04,1876525559
2002-09-05,1878349200
2002-09-06,1891114679
2002-09-09,1892938320
2002-09-10,1898409240
2002-09-11,1914822000
2002-09-12,1840052760
2002-09-13,1885643760
2002-09-16,1887467400
2002-09-17,1847347320
2002-09-18,1850994600
2002-09-19,1768930799
2002-09-20,1796285400
2002-09-23,1783519920
2002-09-24,1725163440
2002-09-25,1761636240
2002-09-26,1787167200
2002-09-27,1736105280
2002-09-30,1747958277
2002-10-01,1804226924
2002-10-02,1747958277
2002-10-03,1735252454
2002-10-04,1677168690
2002-10-07,1633605867
2002-10-08,1580967455
2002-10-09,1499287162
2002-10-10,1597303514
2002-10-11,1624530278
2002-10-14,1606379102
2002-10-15,1613639573
2002-10-16,1559186044
2002-10-17,1566446514
2002-10-18,1615454690
2002-10-21,1666277984
2002-10-22,1640866337
2002-10-23,1620900043
2002-10-24,1568261632
2002-10-25,1490211574
2002-10-28,1515623221
2002-10-29,1486581338
2002-10-30,1497472044
2002-10-31,1453909221
2002-11-01,1450278986
2002-11-04,1493841809
2002-11-05,1513808103
2002-11-06,1493841809
2002-11-07,1457539456
2002-11-08,1408531280
2002-11-11,1368598693
2002-11-12,1343187046
2002-11-13,1332296340
2002-11-14,1328666105
2002-11-15,1306884693
2002-11-18,1314145164
2002-11-19,1315960281
2002-11-20,1308699811
2002-11-21,1361338222
2002-11-22,1417606869
2002-11-25,1504732515
2002-11-26,1501102280
2002-11-27,1495656927
2002-11-29,1477505750
2002-12-02,1421237104
2002-12-03,1395825457
2002-12-04,1377674281
2002-12-05,1386749869
2002-12-06,1374044045
2002-12-09,1368598693
2002-12-10,1363153340
2002-12-11,1368598693
2002-12-12,1363153340
2002-12-13,1394010339
2002-12-16,1406716163
2002-12-17,1386749869
2002-12-18,1412161516
2002-12-19,1394010339
2002-12-20,1432127810
2002-12-23,1450278986
2002-12-24,1459354574
2002-12-26,1477505750
2002-12-27,1497472044
2002-12-30,1499287162
2002-12-31,1531982160
2003-01-02,1572687000
2003-01-03,1594889639
2003-01-06,1683700200
2003-01-07,1611541620
2003-01-08,1615242060
2003-01-09,1637444700
2003-01-10,1609691399
2003-01-13,1602290520
2003-01-14,1596739860
2003-01-15,1585638540
2003-01-16,1580087879
2003-01-17,1556035020
2003-01-21,1531982160
2003-01-22,1520880840
2003-01-23,1539383040
2003-01-24,1539383040
2003-01-27,1504228860
2003-01-28,1515330180
2003-01-29,1480176000
2003-01-30,1480176000
2003-01-31,1498678200
2003-02-03,1513479960
2003-02-04,1502378639
2003-02-05,1498678200
2003-02-06,1482026220
2003-02-07,1470924900
2003-02-10,1485726660
2003-02-11,1452422700
2003-02-12,1398766320
2003-02-13,1424669400
2003-02-14,1435770720
2003-02-18,1461673800
2003-02-19,1456123140
2003-02-20,1469074680
2003-02-21,1487576879
2003-02-24,1469074680
2003-02-25,1487576879
2003-02-26,1452422700
2003-02-27,1452422700
2003-02-28,1457973360
2003-03-03,1474625340
2003-03-04,1461673800
2003-03-05,1456123140
2003-03-06,1445021820
2003-03-07,1448722260
2003-03-10,1433920500
2003-03-11,1411717860
2003-03-12,1406167200
2003-03-13,1404316980
2003-03-14,1417268520
2003-03-17,1439471160
2003-03-18,1454272920
2003-03-19,1452422700
2003-03-20,1470924900
2003-03-21,1493127540
2003-03-24,1465374240
2003-03-25,1480176000
2003-03-26,1454272920
2003-03-27,1459823580
2003-03-28,1476475560
2003-03-31,1494008879
2003-04-01,1523740399
2003-04-02,1518165740
2003-04-03,1503299980
2003-04-04,1512591080
2003-04-07,1520023960
2003-04-08,1536747940
2003-04-09,1570195899
2003-04-10,1559046580
2003-04-11,1546039040
2003-04-14,1562763020
2003-04-15,1564621240
2003-04-16,1572054120
2003-04-17,1579487000
2003-04-21,1573912340
2003-04-22,1592494540
2003-04-23,1598069200
2003-04-24,1601785639
2003-04-25,1607360300
2003-04-28,1633375379
2003-04-29,1625942500
2003-04-30,1631517160
2003-05-01,1603643860
2003-05-02,1622226060
2003-05-05,1637091820
2003-05-06,1653815800
2003-05-07,1650099360
2003-05-08,1635233600
2003-05-09,1650099360
2003-05-12,1655674020
2003-05-13,1661248680
2003-05-14,1670539780
2003-05-15,1702129520
2003-05-16,1757876120
2003-05-19,1731861040
2003-05-20,1739293920
2003-05-21,1739293920
2003-05-22,1774600100
2003-05-23,1865652879
2003-05-27,1899100840
2003-05-28,1858220000
2003-05-29,1828488480
2003-05-30,1856361780
2003-06-02,1882376860
2003-06-03,1884235080
2003-06-04,1913966600
2003-06-05,1886093300
2003-06-06,1854503560
2003-06-09,1850787120
2003-06-10,1856361780
2003-06-11,1863794660
2003-06-12,1865652879
2003-06-13,1835921360
2003-06-16,1854503560
2003-06-17,1839637800
2003-06-18,1848928899
2003-06-19,1858220000
2003-06-20,1867511100
2003-06-23,1858220000
2003-06-24,1854503560
2003-06-25,1860078220
2003-06-26,1795040520
2003-06-27,1783891200
2003-06-30,2079567840
2003-07-01,2121071820
2003-07-02,2212817460
2003-07-03,2190973260
2003-07-07,2190973260
2003-07-08,2184420000
2003-07-09,2199710940
2003-07-10,2195342100
2003-07-11,2195342100
2003-07-14,2184420000
2003-07-15,2184420000
2003-07-16,2162575800
2003-07-17,2171313480
2003-07-18,2184420000
2003-07-21,2145100440
2003-07-22,2173497900
2003-07-23,2156022540
2003-07-24,2149469280
2003-07-25,2140731600
2003-07-28,2164760220
2003-07-29,2169129060
2003-07-30,2215001880
2003-07-31,2217186300
2003-08-01,2239030500
2003-08-04,2245583760
2003-08-05,2193157680
2003-08-06,2234661660
2003-08-07,2247768180
2003-08-08,2228108400
2003-08-11,2228108400
2003-08-12,2254321440
2003-08-13,2230292820
2003-08-14,2239030500
2003-08-15,2258690280
2003-08-18,2258690280
2003-08-19,2247768180
2003-08-20,2284903320
2003-08-21,2306747520
2003-08-22,2260874700
2003-08-25,2263059120
2003-08-26,2258690280
2003-08-27,2278350060
2003-08-28,2258690280
2003-08-29,2284903320
2003-09-02,2308931940
2003-09-03,2330776140
2003-09-04,2348251500
2003-09-05,2330776140
2003-09-08,2376648960
2003-09-09,2372280120
2003-09-10,2391939900
2003-09-11,2400677580
2003-09-12,2396308740
2003-09-15,2415968520
2003-09-16,2411599680
2003-09-17,2418152940
2003-09-18,2459656920
2003-09-19,2479316700
2003-09-22,2457472500
2003-09-23,2435628300
2003-09-24,2422521780
2003-09-25,2422521780
2003-09-26,2433443880
2003-09-29,2433443880
2003-09-30,2439422964
2003-10-01,2468252508
2003-10-02,2494864395
2003-10-03,2530346910
2003-10-06,2528129253
2003-10-07,2525911596
2003-10-08,2534782225
2003-10-09,2559176454
2003-10-10,2561394112
2003-10-13,2561394112
2003-10-14,2561394112
2003-10-15,2554741140
2003-10-16,2556958797
2003-10-17,2539217539
2003-10-20,2565829426
2003-10-21,2559176454
2003-10-22,2550305826
2003-10-23,2559176454
2003-10-24,2565829426
2003-10-27,2581353027
2003-10-28,2594658970
2003-10-29,2592441313
2003-10-30,2634576801
2003-10-31,2667841659
2003-11-03,2729936062
2003-11-04,2725500747
2003-11-05,2727718405
2003-11-06,2721065433
2003-11-07,2723283090
2003-11-10,2683365260
2003-11-11,2712194804
2003-11-12,2734371376
2003-11-13,2725500747
2003-11-14,2687800574
2003-11-17,2687800574
2003-11-18,2627923829
2003-11-19,2632359143
2003-11-20,2603529599
2003-11-21,2601311942
2003-11-24,2661188688
2003-11-25,2696671203
2003-11-26,2709977147
2003-11-28,2712194804
2003-12-01,2736589034
2003-12-02,2760983263
2003-12-03,2745459663
2003-12-04,2741024348
2003-12-05,2725500747
2003-12-08,2747677320
2003-12-09,2696671203
2003-12-10,2707759490
2003-12-11,2747677320
2003-12-12,2732153719
2003-12-15,2727718405
2003-12-16,2712194804
2003-12-17,2676712288
2003-12-18,2692235889
2003-12-19,2692235889
2003-12-22,2716630119
2003-12-23,2727718405
2003-12-24,2732153719
2003-12-26,2747677320
2003-12-29,2747677320
2003-12-30,2765418578
2003-12-31,2767709700
2004-01-02,2758817460
2004-01-05,2767709700
2004-01-06,2774378880
2004-01-07,2798832540
2004-01-08,2798832540
2004-01-09,2752148280
2004-01-12,2783271120
2004-01-13,2765486640
2004-01-14,2794386420
2004-01-15,2776601940
2004-01-16,2774378880
2004-01-20,2854409040
2004-01-21,2865524340
2004-01-22,2849962920
2004-01-23,2849962920
2004-01-26,2843293740
2004-01-27,2854409040
2004-01-28,2832178440
2004-01-29,2814393960
2004-01-30,2878862700
2004-02-02,2872193520
2004-02-03,2889978000
2004-02-04,2869970460
2004-02-05,2843293740
2004-02-06,2887754940
2004-02-09,2885531880
2004-02-10,2909985540
2004-02-11,2921100840
2004-02-12,2914431660
2004-02-13,2885531880
2004-02-17,2912208600
2004-02-18,2923323900
2004-02-19,2901093300
2004-02-20,2861078220
2004-02-23,2845516800
2004-02-24,2854409040
2004-02-25,2843293740
2004-02-26,2843293740
2004-02-27,2863301280
2004-03-01,2874416580
2004-03-02,2876639640
2004-03-03,2867747400
2004-03-04,2874416580
2004-03-05,2929993080
2004-03-08,2918877780
2004-03-09,2903316360
2004-03-10,2863301280
2004-03-11,2863301280
2004-03-12,2863301280
2004-03-15,2881085760
2004-03-16,2885531880
2004-03-17,2936662260
2004-03-18,2927770020
2004-03-19,2909985540
2004-03-22,2838847620
2004-03-23,2854409040
2004-03-24,2823286200
2004-03-25,2841070680
2004-03-26,2876639640
2004-03-29,2874416580
2004-03-30,2889978000
2004-03-31,2920778740
2004-04-01,2929745060
2004-04-02,2909570840
2004-04-05,2947677700
2004-04-06,2970093500
2004-04-07,2961127180
2004-04-08,2965610340
2004-04-12,2914054000
2004-04-13,2833357120
2004-04-14,2788525520
2004-04-15,2824390800
2004-04-16,2866980820
2004-04-19,2846806600
2004-04-20,2808699740
2004-04-21,2846806600
2004-04-22,2902846100
2004-04-23,2869222400
2004-04-26,2869222400
2004-04-27,2869222400
2004-04-28,2869222400
2004-04-29,2824390800
2004-04-30,2786283940
2004-05-03,2851289760
2004-05-04,2855772920
2004-05-05,2844565020
2004-05-06,2817666060
2004-05-07,2716794960
2004-05-10,2669721780
2004-05-11,2662997040
2004-05-12,2689896000
2004-05-13,2694379160
2004-05-14,2696620740
2004-05-17,2683171260
2004-05-18,2694379160
2004-05-19,2689896000
2004-05-20,2703345480
2004-05-21,2703345480
2004-05-24,2719036540
2004-05-25,2797491840
2004-05-26,2799733420
2004-05-27,2817666060
2004-05-28,2799733420
2004-06-01,2795250260
2004-06-02,2797491840
2004-06-03,2775076040
2004-06-04,2797491840
2004-06-07,2824390800
2004-06-08,2801975000
2004-06-09,2795250260
2004-06-10,2801975000
2004-06-14,2775076040
2004-06-15,2806458160
2004-06-16,2822149220
2004-06-17,2844565020
2004-06-18,2858014500
2004-06-21,2851289760
2004-06-22,2869222400
2004-06-23,2873705560
2004-06-24,2869222400
2004-06-25,2891638200
2004-06-28,2902846100
2004-06-29,2882671880
2004-06-30,2979535680
2004-07-01,2936122200
2004-07-02,2958971400
2004-07-06,2947546800
2004-07-07,2942976960
2004-07-08,2954401560
2004-07-09,2958971400
2004-07-12,2945261880
2004-07-13,2977250760
2004-07-14,2984105520
2004-07-15,3000099960
2004-07-16,3018379320
2004-07-19,3080072160
2004-07-20,3123485640
2004-07-21,3084642000
2004-07-22,3048083280
2004-07-23,3016094400
2004-07-26,3011524560
2004-07-27,2974965840
2004-07-28,2958971400
2004-07-29,2970396000
2004-07-30,2961256320
2004-08-02,2974965840
2004-08-03,2956686480
2004-08-04,2949831720
2004-08-05,2920127760
2004-08-06,2933837280
2004-08-09,2938407120
2004-08-10,2938407120
2004-08-11,2947546800
2004-08-12,2936122200
2004-08-13,2936122200
2004-08-16,2945261880
2004-08-17,2945261880
2004-08-18,2965826160
2004-08-19,2940692040
2004-08-20,2936122200
2004-08-23,2917842840
