,ADP
2000-06-08,27205221416
2000-06-09,27421971415
2000-06-12,26932735701
2000-06-13,26443499987
2000-06-14,26567357130
2000-06-15,26685021416
2000-06-16,26777914273
2000-06-19,26654057130
2000-06-20,25495992845
2000-06-21,25588885702
2000-06-22,25681778559
2000-06-23,25861371416
2000-06-26,25619849988
2000-06-27,25465028559
2000-06-28,26257714273
2000-06-29,25161578559
2000-06-30,26591920110
2000-07-03,25968229020
2000-07-05,25936729470
2000-07-06,26188725870
2000-07-07,25691032980
2000-07-10,25848530730
2000-07-11,25565034780
2000-07-12,26157226320
2000-07-13,26560420559
2000-07-14,26402922809
2000-07-17,26623419660
2000-07-18,26591920110
2000-07-19,26995114350
2000-07-20,26711618400
2000-07-21,26276924610
2000-07-24,26188725870
2000-07-25,25287838740
2000-07-26,24664147650
2000-07-27,25067341890
2000-07-28,24727146750
2000-07-31,24607448460
2000-08-01,25067341890
2000-08-02,25470536130
2000-08-03,25905229920
2000-08-04,26528921010
2000-08-07,26560420559
2000-08-08,27026613900
2000-08-09,27058113450
2000-08-10,26963614800
2000-08-11,27864501929
2000-08-14,28790588700
2000-08-15,28853587800
2000-08-16,28916586900
2000-08-17,28330695270
2000-08-18,29105584200
2000-08-21,29351280690
2000-08-22,29508778440
2000-08-23,29162283390
2000-08-24,29162283390
2000-08-25,29042585100
2000-08-28,29817474030
2000-08-29,29445779340
2000-08-30,29319781140
2000-08-31,29596977179
2000-09-01,29943472230
2000-09-05,30403365660
2000-09-06,30560863410
2000-09-07,30686861610
2000-09-08,31058556300
2000-09-11,31272753240
2000-09-12,31121555400
2000-09-13,31587748740
2000-09-14,31738946580
2000-09-15,31398751440
2000-09-18,31153054950
2000-09-19,31335752340
2000-09-20,30466364760
2000-09-21,30838059450
2000-09-22,31216054050
2000-09-25,31864944780
2000-09-26,33351723540
2000-09-27,32917029750
2000-09-28,33232025250
2000-09-29,33200525700
2000-10-02,32280427740
2000-10-03,31781082960
2000-10-04,31344946380
2000-10-05,31812687060
2000-10-06,31660987380
2000-10-09,31692591480
2000-10-10,32280427740
2000-10-11,31907499359
2000-10-12,32375240040
2000-10-13,31471362780
2000-10-16,30042857460
2000-10-17,29853232859
2000-10-18,30131348940
2000-10-19,30535881420
2000-10-20,31193246700
2000-10-23,30599089619
2000-10-24,31660987380
2000-10-25,32033915760
2000-10-26,31629383280
2000-10-27,31408154580
2000-10-30,32874584820
2000-10-31,32533260540
2000-11-01,32248823640
2000-11-02,32621752020
2000-11-03,31970707560
2000-11-06,32438448240
2000-11-07,32312031840
2000-11-08,32280427740
2000-11-09,32375240040
2000-11-10,33089492700
2000-11-13,32406844140
2000-11-14,33342325500
2000-11-15,33588837480
2000-11-16,33405533700
2000-11-17,33778462080
2000-11-20,34303090140
2000-11-21,34056578160
2000-11-22,34056578160
2000-11-24,34214598660
2000-11-27,33778462080
2000-11-28,33683649780
2000-11-29,33089492700
2000-11-30,32874584820
2000-12-01,32343635940
2000-12-04,32470052340
2000-12-05,32533260540
2000-12-06,32969397119
2000-12-07,32406844140
2000-12-08,31376550480
2000-12-11,30504277320
2000-12-12,30788714220
2000-12-13,31003622100
2000-12-14,31534570980
2000-12-15,29821628760
2000-12-18,29790024660
2000-12-19,29669929080
2000-12-20,29353888080
2000-12-21,29385492180
2000-12-22,29638324980
2000-12-26,30478994040
2000-12-27,31288059000
2000-12-28,31566175080
2000-12-29,31534570980
2001-01-02,30808653549
2001-01-03,30153552350
2001-01-04,28137856350
2001-01-05,27237092200
2001-01-08,29221292950
2001-01-09,30122057100
2001-01-10,30216542850
2001-01-11,30059066600
2001-01-12,30682672550
2001-01-16,30777158300
2001-01-17,29939384650
2001-01-18,29813403650
2001-01-19,29781908400
2001-01-22,29133106250
2001-01-23,29536245450
2001-01-24,29844898900
2001-01-25,29750413149
2001-01-26,29504750200
2001-01-29,30027571350
2001-01-30,29844898900
2001-01-31,29712618850
2001-02-01,29630731200
2001-02-02,28641780350
2001-02-05,29277984399
2001-02-06,29605535000
2001-02-07,29624432150
2001-02-08,29756712200
2001-02-09,29574039750
2001-02-12,29290582500
2001-02-13,29769310300
2001-02-14,29347273950
2001-02-15,29246489150
2001-02-16,29252788200
2001-02-20,28270136400
2001-02-21,28591387950
2001-02-22,28295332600
2001-02-23,28100062050
2001-02-26,28591387950
2001-02-27,28761462299
2001-02-28,29284283450
2001-03-01,29378769200
2001-03-02,29252788200
2001-03-05,29366171100
2001-03-06,29158302450
2001-03-07,29208694850
2001-03-08,29523647350
2001-03-09,28711069900
2001-03-12,27671726650
2001-03-13,27898492450
2001-03-14,26657579600
2001-03-15,25838703100
2001-03-16,24761565550
2001-03-19,25687525900
2001-03-20,25334779100
2001-03-21,26059169850
2001-03-22,25933188850
2001-03-23,25561544900
2001-03-26,26537897650
2001-03-27,26896943500
2001-03-28,26512701450
2001-03-29,26330029000
2001-03-30,26991429250
2001-04-02,26476812588
2001-04-03,25558078290
2001-04-04,25317604212
2001-04-05,25977366426
2001-04-06,25484086266
2001-04-09,25798552368
2001-04-10,25736892348
2001-04-11,24583849974
2001-04-12,25021636116
2001-04-16,24491359944
2001-04-17,24922980084
2001-04-18,26371990554
2001-04-19,26261002518
2001-04-20,25891042398
2001-04-23,25342268220
2001-04-24,25268276195
2001-04-25,25798552368
2001-04-26,25743058350
2001-04-27,26600132628
2001-04-30,26359658550
2001-05-01,26205508500
2001-05-02,25730726345
2001-05-03,25490252268
2001-05-04,25385430234
2001-05-07,25582742298
2001-05-08,25749224352
2001-05-09,25712228340
2001-05-10,25940370414
2001-05-11,25403928240
2001-05-14,25656734322
2001-05-15,25632070314
2001-05-16,27013254762
2001-05-17,26988590754
2001-05-18,27074914781
2001-05-21,27586692948
2001-05-22,27167404812
2001-05-23,26939262738
2001-05-24,27229064831
2001-05-25,27210566826
2001-05-29,26920764731
2001-05-30,26624796636
2001-05-31,26113018470
2001-06-01,26550804612
2001-06-04,26859104712
2001-06-05,27648352968
2001-06-06,27284558850
2001-06-07,26963926745
2001-06-08,26550804612
2001-06-11,26550804612
2001-06-12,26291832528
2001-06-13,25909540404
2001-06-14,25021636116
2001-06-15,25305272208
2001-06-18,25379264231
2001-06-19,25428592248
2001-06-20,25360766226
2001-06-21,25385430234
2001-06-22,25070964131
2001-06-25,25120292148
2001-06-26,25385430234
2001-06-27,25070964131
2001-06-28,25138790154
2001-06-29,24146063831
2001-07-02,25263038310
2001-07-03,25337505630
2001-07-05,25275449529
2001-07-06,24989991470
2001-07-09,25821543210
2001-07-10,25647786130
2001-07-11,25467823440
2001-07-12,26305580790
2001-07-13,26156646150
2001-07-16,25939449800
2001-07-17,26274552740
2001-07-18,25964272240
2001-07-19,26380048110
2001-07-20,26063562000
2001-07-23,25374739290
2001-07-24,25058253180
2001-07-25,25232010259
2001-07-26,24958963420
2001-07-27,24940346590
2001-07-30,24865879270
2001-07-31,24915524150
2001-08-01,24443897790
2001-08-02,23637168490
2001-08-03,22954551390
2001-08-06,23444794580
2001-08-07,23587523610
2001-08-08,23525467509
2001-08-09,23817131180
2001-08-10,23711635810
2001-08-13,23593729220
2001-08-14,23767486300
2001-08-15,24232907050
2001-08-16,24474925840
2001-08-17,24251523880
2001-08-20,24505953890
2001-08-21,24878290490
2001-08-22,24996197080
2001-08-23,25436795390
2001-08-24,25982889070
2001-08-27,25914627360
2001-08-28,25765692720
2001-08-29,26342814450
2001-08-30,25542290759
2001-08-31,25312683190
2001-09-04,25380944900
2001-09-05,24971374640
2001-09-06,24450103400
2001-09-07,24456309009
2001-09-10,24934140980
2001-09-17,23469617020
2001-09-18,24437692180
2001-09-19,23910215330
2001-09-20,21868569640
2001-09-21,21508644259
2001-09-24,22017504279
2001-09-25,21763074270
2001-09-26,21638962070
2001-09-27,21645167680
2001-09-28,23004196270
2001-10-01,22950064000
2001-10-02,23551727840
2001-10-03,24451122240
2001-10-04,24103769920
2001-10-05,23849458400
2001-10-08,23570336000
2001-10-09,23551727840
2001-10-10,24469730400
2001-10-11,24655812000
2001-10-12,24010729120
2001-10-15,23899080160
2001-10-16,24122378080
2001-10-17,23806039360
2001-10-18,23657174080
2001-10-19,23942499200
2001-10-22,24345676000
2001-10-23,24451122240
2001-10-24,24599987519
2001-10-25,25046583360
2001-10-26,25121016000
2001-10-29,24829488160
2001-10-30,24928731680
2001-10-31,25251273120
2001-11-01,25859139680
2001-11-02,26225100160
2001-11-05,26591060640
2001-11-06,26256113760
2001-11-07,26305735519
2001-11-08,26249911040
2001-11-09,26560047040
2001-11-12,26746128640
2001-11-13,27093480960
2001-11-14,27291968000
2001-11-15,27372603360
2001-11-16,26969426559
2001-11-19,27844010080
2001-11-20,27515265920
2001-11-21,27360197920
2001-11-23,27682739360
2001-11-26,27695144800
2001-11-27,27403616960
2001-11-28,27099683680
2001-11-29,27081075519
2001-11-30,27105886400
2001-12-03,27012845600
2001-12-04,27416022400
2001-12-05,28340227680
2001-12-06,29034932320
2001-12-07,29252027519
2001-12-10,28557322880
2001-12-11,28737201760
2001-12-12,29084554080
2001-12-13,28526309280
2001-12-14,28172754240
2001-12-17,28793026240
2001-12-18,28786823519
2001-12-19,28786823519
2001-12-20,29059743200
2001-12-21,29196203040
2001-12-24,28848850720
2001-12-26,28886067040
2001-12-27,29202405760
2001-12-28,29456717280
2001-12-31,28681379999
2002-01-02,28551600000
2002-01-03,28539240000
2002-01-04,28489800000
2002-01-07,27877980000
2002-01-08,27853260000
2002-01-09,27599879999
2002-01-10,27840900000
2002-01-11,27717300000
2002-01-14,27884160000
2002-01-15,28353840000
2002-01-16,28069560000
2002-01-17,28106639999
2002-01-18,27908879999
2002-01-22,27519540000
2002-01-23,27247620000
2002-01-24,27247620000
2002-01-25,27556620000
2002-01-28,27482460000
2002-01-29,25418340000
2002-01-30,26258820000
2002-01-31,26295900000
2002-02-01,26079600000
2002-02-04,25764420000
2002-02-05,26061060000
2002-02-06,26129040000
2002-02-07,26295900000
2002-02-08,26512200000
2002-02-11,26561639999
2002-02-12,26295900000
2002-02-13,26246460000
2002-02-14,26388600000
2002-02-15,26054879999
2002-02-19,25616100000
2002-02-20,25857120000
2002-02-21,25356540000
2002-02-22,25647000000
2002-02-25,26277360000
2002-02-26,25640820000
2002-02-27,25399800000
2002-02-28,25671720000
2002-03-01,26543100000
2002-03-04,27414480000
2002-03-05,27612240000
2002-03-06,27989220000
2002-03-07,27816180000
2002-03-08,28335300000
2002-03-11,27952139999
2002-03-12,28199340000
2002-03-13,27210540000
2002-03-14,26901540000
2002-03-15,27420660000
2002-03-18,27939780000
2002-03-19,27575160000
2002-03-20,27735840000
2002-03-21,27828540000
2002-03-22,27513360000
2002-03-25,26784120000
2002-03-26,27890340000
2002-03-27,27902700000
2002-03-28,28378560000
2002-04-01,27117554279
2002-04-02,26859062850
2002-04-03,26053531422
2002-04-04,26053531422
2002-04-05,26149714279
2002-04-08,26492365707
2002-04-09,26438262850
2002-04-10,26768891422
2002-04-11,26408205708
2002-04-12,26672708565
2002-04-15,26005439993
2002-04-16,25223954279
2002-04-17,24177965708
2002-04-18,24051725708
2002-04-19,24466514279
2002-04-22,23733119994
2002-04-23,24015657137
2002-04-24,24232068565
2002-04-25,24364319994
2002-04-26,23961554280
2002-04-29,23648959994
2002-04-30,24081782851
2002-05-01,24310217137
2002-05-02,24039702851
2002-05-03,23739131422
2002-05-06,23564799994
2002-05-07,23757165708
2002-05-08,24604777137
2002-05-09,24412411422
2002-05-10,24195999994
2002-05-13,24592754279
2002-05-14,25344182851
2002-05-15,25169851422
2002-05-16,25746948565
2002-05-17,25837119993
2002-05-20,25115748565
2002-05-21,24887314279
2002-05-22,24773097136
2002-05-23,25344182851
2002-05-24,25013554279
2002-05-28,25013554279
2002-05-29,24700959994
2002-05-30,24700959994
2002-05-31,24592754279
2002-06-03,24508594279
2002-06-04,24725005708
2002-06-05,24749051422
2002-06-06,24827199994
2002-06-07,24159931422
2002-06-10,24123862851
2002-06-11,24003634280
2002-06-12,23162034280
2002-06-13,22711177137
2002-06-14,22176159994
2002-06-17,22849439994
2002-06-18,22783314280
2002-06-19,22224251423
2002-06-20,21502879994
2002-06-21,20793531423
2002-06-24,20955839995
2002-06-25,20474925709
2002-06-26,20414811423
2002-06-27,20583131423
2002-06-28,20631222852
2002-07-01,19994011423
2002-07-02,19230559995
2002-07-03,19278651423
2002-07-05,20378742852
2002-07-08,19987999995
2002-07-09,19116342852
2002-07-10,18875885709
2002-07-11,19176457138
2002-07-12,19200502852
2002-07-15,19032182852
2002-07-16,19002125709
2002-07-17,19585234281
2002-07-18,14968457139
2002-07-19,15160822853
2002-07-22,15683817139
2002-07-23,16393165710
2002-07-24,16579519996
2002-07-25,16483337138
2002-07-26,16916159995
2002-07-29,17577417138
2002-07-30,17685622852
2002-07-31,17661577138
2002-08-01,17198697138
2002-08-02,17150605710
2002-08-05,16459291424
2002-08-06,17030377138
2002-08-07,17336959995
2002-08-08,17980182852
2002-08-09,17745737138
2002-08-12,17385051424
2002-08-13,17096502853
2002-08-14,17793828567
2002-08-15,18064342852
2002-08-16,18394971424
2002-08-19,18400982852
2002-08-20,17926079995
2002-08-21,18106422852
2002-08-22,18851839995
2002-08-23,18443062852
2002-08-26,18461097138
2002-08-27,18262719995
2002-08-28,17835908567
2002-08-29,17938102852
2002-08-30,17890011424
2002-09-03,17078468567
2002-09-04,17649554281
2002-09-05,17252799995
2002-09-06,17890011424
2002-09-09,18196594281
2002-09-10,18190582852
2002-09-11,18118445709
2002-09-12,17601462852
2002-09-13,17829897138
2002-09-16,17799839995
2002-09-17,17240777138
2002-09-18,16946217138
2002-09-19,16699748567
2002-09-20,16777897138
2002-09-23,16633622853
2002-09-24,16411199996
2002-09-25,16471314281
2002-09-26,16946217138
2002-09-27,16699748567
2002-09-30,16296150000
2002-10-01,17223960000
2002-10-02,16409152500
2002-10-03,16522155000
2002-10-04,16135567500
2002-10-07,15915510000
2002-10-08,16623262500
2002-10-09,16236675000
2002-10-10,17051482500
2002-10-11,17967397500
2002-10-14,18389670000
2002-10-15,19335322500
2002-10-16,18425355000
2002-10-17,19775437500
2002-10-18,18978472500
2002-10-21,19656487500
2002-10-22,19662435000
2002-10-23,20596192500
2002-10-24,19727857500
2002-10-25,20304765000
2002-10-28,19882492500
2002-10-29,19597012500
2002-10-30,20138235000
2002-10-31,19930072500
2002-11-01,20506980000
2002-11-04,20947095000
2002-11-05,19823017500
2002-11-06,20043075000
2002-11-07,19971705000
2002-11-08,19941967500
2002-11-11,19775437500
2002-11-12,19936020000
2002-11-13,20108497500
2002-11-14,20388030000
2002-11-15,20727037500
2002-11-18,20536717500
2002-11-19,20150130000
2002-11-20,20441557500
2002-11-21,20780565000
2002-11-22,20572402500
2002-11-25,20090655000
2002-11-26,19799227500
2002-11-27,20280975000
2002-11-29,20370187500
2002-12-02,20501032500
2002-12-03,19989547500
2002-12-04,20328555000
2002-12-05,19971705000
2002-12-06,19757595000
2002-12-09,19573222499
2002-12-10,19519695000
2002-12-11,19442377500
2002-12-12,19418587500
2002-12-13,19109317500
2002-12-16,19026052500
2002-12-17,18871417500
2002-12-18,18466987500
2002-12-19,18127980000
2002-12-20,18461040000
2002-12-23,18377775000
2002-12-24,18336142500
2002-12-26,18294510000
2002-12-27,18122032500
2002-12-30,18175560000
2002-12-31,18564711810
2003-01-02,19212946170
2003-01-03,19104907110
2003-01-06,19152924470
2003-01-07,18972859370
2003-01-08,18816802950
2003-01-09,19116911450
2003-01-10,18912837670
2003-01-13,18750779080
2003-01-14,18672750870
2003-01-15,17172208370
2003-01-16,17142197520
2003-01-17,17076173650
2003-01-21,16884104210
2003-01-22,16890106380
2003-01-23,16860095530
2003-01-24,16553984859
2003-01-27,16319900230
2003-01-28,16650019580
2003-01-29,16632013070
2003-01-30,16037798240
2003-01-31,16397928440
2003-02-03,16079813430
2003-02-04,15857733140
2003-02-05,15953767859
2003-02-06,15701676720
2003-02-07,15605642000
2003-02-10,15737689740
2003-02-11,15821720120
2003-02-12,15557624640
2003-02-13,15269520480
2003-02-14,15515609450
2003-02-18,16097819940
2003-02-19,15965772200
2003-02-20,15953767859
2003-02-21,16067809090
2003-02-24,15299531330
2003-02-25,15485598600
2003-02-26,15245511800
2003-02-27,15365555200
2003-02-28,15371557370
2003-03-03,15317537840
2003-03-04,14999422830
2003-03-05,15035435850
2003-03-06,14687309990
2003-03-07,14555262250
2003-03-10,14285164600
2003-03-11,14351188470
2003-03-12,14399205830
2003-03-13,12886658990
2003-03-14,13498880330
2003-03-17,13865012700
2003-03-18,13931036570
2003-03-19,14351188470
2003-03-20,14567266590
2003-03-21,15329542180
2003-03-24,14579270930
2003-03-25,14621286120
2003-03-26,14645294800
2003-03-27,14759336030
2003-03-28,14669303480
2003-03-31,14430891180
2003-04-01,14591498790
2003-04-02,14769951689
2003-04-03,14639086230
2003-04-04,14734261110
2003-04-07,14882971860
2003-04-08,14865126570
2003-04-09,14740209540
2003-04-10,14781848550
2003-04-11,14817539130
2003-04-14,15031682610
2003-04-15,14960301450
2003-04-16,14823487560
2003-04-17,15364794689
2003-04-21,15001940460
2003-04-22,15537299160
2003-04-23,15870411240
2003-04-24,15787133220
2003-04-25,15513505439
2003-04-28,16013173560
2003-04-29,15810926939
2003-04-30,15763339500
2003-05-01,15894204960
2003-05-02,16007225130
2003-05-05,15810926939
2003-05-06,16001276700
2003-05-07,16149987450
2003-05-08,15977482980
2003-05-09,16215420180
2003-05-12,16405769939
2003-05-13,15882308100
2003-05-14,15935843970
2003-05-15,16042915710
2003-05-16,15822823800
2003-05-19,15614628750
2003-05-20,15572989740
2003-05-21,15602731890
2003-05-22,15555144450
2003-05-23,15578938170
2003-05-27,15709803630
2003-05-28,15912050250
2003-05-29,15852565950
2003-05-30,16358182500
2003-06-02,16697243010
2003-06-03,16661552430
2003-06-04,16548532260
2003-06-05,16280852910
2003-06-06,16459305810
2003-06-09,16102400010
2003-06-10,16328440350
2003-06-11,16215420180
2003-06-12,16096451580
2003-06-13,15989379840
2003-06-16,16417666800
2003-06-17,16590171270
2003-06-18,16625861850
2003-06-19,16423615230
2003-06-20,16560429120
2003-06-23,16370079360
2003-06-24,16280852910
2003-06-25,15959637689
2003-06-26,16084554720
2003-06-27,15775236360
2003-06-30,15870411240
2003-07-01,16072657860
2003-07-02,16417666800
2003-07-03,16257059189
2003-07-07,16637758710
2003-07-08,16792417890
2003-07-09,16899489630
2003-07-10,16518790110
2003-07-11,16596119700
2003-07-14,17036303520
2003-07-15,17060097240
2003-07-16,17214756420
2003-07-17,16851902189
2003-07-18,16982767650
2003-07-21,16637758710
2003-07-22,16923283350
2003-07-23,16834056900
2003-07-24,16703191439
2003-07-25,17262343860
2003-07-28,17256395430
2003-07-29,16834056900
2003-07-30,16958973930
2003-07-31,17381312460
2003-08-01,17369415600
2003-08-04,17434848330
2003-08-05,17250447000
2003-08-06,17292086010
2003-08-07,17541920070
2003-08-08,17833393140
2003-08-11,17762011980
2003-08-12,17839341570
2003-08-13,17964258600
2003-08-14,18333061260
2003-08-15,18285473820
2003-08-18,18249783240
2003-08-19,18339009690
2003-08-20,18297370680
2003-08-21,18606689040
2003-08-22,18452029860
2003-08-25,18374700270
2003-08-26,18475823580
2003-08-27,18517462590
2003-08-28,18404442420
2003-08-29,18707812350
2003-09-02,18939801120
2003-09-03,18820832520
2003-09-04,18826780950
2003-09-05,18725657640
2003-09-08,18981440130
2003-09-09,18398493990
2003-09-10,17988052320
2003-09-11,17916671160
2003-09-12,18118917780
2003-09-15,17744166690
2003-09-16,17869083720
2003-09-17,17785805700
2003-09-18,18029691330
2003-09-19,18279525390
2003-09-22,17958310170
2003-09-23,17553816930
2003-09-24,17327776590
2003-09-25,17179065840
2003-09-26,17071994100
2003-09-29,16982767650
2003-09-30,16715101250
2003-10-01,17058278549
2003-10-02,17277202000
2003-10-03,17590795050
2003-10-06,17578961350
2003-10-07,17922138650
2003-10-08,17845219600
2003-10-09,17981307150
2003-10-10,17999057700
2003-10-13,18111477850
2003-10-14,18111477850
2003-10-15,18123311550
2003-10-16,17726882600
2003-10-17,17791967950
2003-10-20,17726882600
2003-10-21,17809718500
2003-10-22,17212116650
2003-10-23,17259451450
2003-10-24,17152948150
2003-10-27,17105613350
2003-10-28,17401455850
2003-10-29,17212116650
2003-10-30,17176615550
2003-10-31,17596711900
2003-11-03,17519792850
2003-11-04,17312703100
2003-11-05,17271285150
2003-11-06,17365954750
2003-11-07,17827469050
2003-11-10,18075976750
2003-11-11,18336318150
2003-11-12,18436904600
2003-11-13,18442821450
2003-11-14,17797884800
2003-11-17,17679547800
2003-11-18,17561210800
2003-11-19,17697298350
2003-11-20,17318619950
2003-11-21,17277202000
2003-11-24,17578961350
2003-11-25,17478374900
2003-11-26,17715048900
2003-11-28,17827469050
2003-12-01,18152895800
2003-12-02,18200230600
2003-12-03,17928055500
2003-12-04,18117394700
2003-12-05,18117394700
2003-12-08,18040475650
2003-12-09,17999057700
2003-12-10,17910304950
2003-12-11,18152895800
2003-12-12,18075976750
2003-12-15,18093727300
2003-12-16,18259399100
2003-12-17,17975390300
2003-12-18,18141062100
2003-12-19,17857053300
2003-12-22,17904388100
2003-12-23,18016808250
2003-12-24,18046392500
2003-12-26,18135145250
2003-12-29,18241648550
2003-12-30,18271232800
2003-12-31,18451664100
2004-01-02,18617202900
2004-01-05,19167028200
2004-01-06,19350303300
2004-01-07,19243885500
2004-01-08,19208412900
2004-01-09,18770917500
2004-01-12,18711796500
2004-01-13,18682236000
2004-01-14,19107907200
2004-01-15,19143379800
2004-01-16,19178852400
2004-01-20,19054698300
2004-01-21,19036962000
2004-01-22,19545402600
2004-01-23,19681380900
2004-01-26,19716853500
2004-01-27,19651820400
2004-01-28,19657732500
2004-01-29,20077491600
2004-01-30,19917864900
2004-02-02,20219382000
2004-02-03,20071579500
2004-02-04,19882392300
2004-02-05,19829183400
2004-02-06,20095227900
2004-02-09,20254854600
2004-02-10,20461778100
2004-02-11,20751471000
2004-02-12,20733734700
2004-02-13,20426305500
2004-02-17,20733734700
2004-02-18,20603668500
2004-02-19,20148436800
2004-02-20,20065667400
2004-02-23,19793710800
2004-02-24,19557226800
2004-02-25,19610435700
2004-02-26,19527666300
2004-02-27,19775974500
2004-03-01,19829183400
2004-03-02,20095227900
2004-03-03,20379008700
2004-03-04,20727822600
2004-03-05,20118876300
2004-03-08,19941513300
2004-03-09,20266678800
2004-03-10,20083403700
2004-03-11,19586787300
2004-03-12,19598611500
2004-03-15,19167028200
2004-03-16,19338479100
2004-03-17,19462633200
2004-03-18,19397600100
2004-03-19,19237973400
2004-03-22,18954192600
2004-03-23,19113819300
2004-03-24,19096083000
2004-03-25,19237973400
2004-03-26,19184764500
2004-03-29,19563138900
2004-03-30,19569051000
2004-03-31,19315538100
2004-04-01,19379728710
2004-04-02,20348423370
2004-04-05,20727731520
2004-04-06,20424285000
2004-04-07,20190864600
2004-04-08,20377600920
2004-04-12,20465133570
2004-04-13,20284232760
2004-04-14,20395107450
2004-04-15,21072026610
2004-04-16,20978658450
2004-04-19,20669376420
2004-04-20,20505982140
2004-04-21,20751073560
2004-04-22,20739402540
2004-04-23,20844441720
2004-04-26,20482640100
2004-04-27,20453462550
2004-04-28,20231713170
2004-04-29,20161687050
2004-04-30,20144180520
2004-05-03,20313410310
2004-05-04,20529324180
2004-05-05,20523488670
2004-05-06,20809428659
2004-05-07,21165394770
2004-05-10,21538867409
2004-05-11,21538867409
2004-05-12,21276269460
2004-05-13,21072026610
2004-05-14,20914467840
2004-05-17,20505982140
2004-05-18,20494311120
2004-05-19,20441791530
2004-05-20,20354258880
2004-05-21,20360094390
2004-05-24,20354258880
2004-05-25,20815264170
2004-05-26,20616856830
2004-05-27,20529324180
2004-05-28,20430120510
2004-06-01,20278397250
2004-06-02,20231713170
2004-06-03,20418449490
2004-06-04,20424285000
2004-06-07,20686882950
2004-06-08,20628527850
2004-06-09,20494311120
2004-06-10,20546830710
2004-06-14,20225877659
2004-06-15,20360094390
2004-06-16,20161687050
2004-06-17,20033305830
2004-06-18,20021634810
2004-06-21,19829062980
2004-06-22,20044976850
2004-06-23,20284232760
2004-06-24,20115002970
2004-06-25,19513945440
2004-06-28,19443919320
2004-06-29,19403070750
2004-06-30,19257183000
2004-07-01,19082117700
2004-07-02,18346843440
2004-07-06,18749493630
2004-07-07,18784506690
2004-07-08,18597770370
2004-07-09,18626947920
2004-07-12,18621112410
2004-07-13,18586099350
2004-07-14,18037561410
2004-07-15,18364349970
2004-07-16,18399363030
2004-07-19,18451882620
2004-07-20,18481060170
2004-07-21,18428540580
2004-07-22,18346843440
2004-07-23,18218462220
2004-07-26,18165942630
2004-07-27,18918723420
2004-07-28,18895381380
2004-07-29,19233840960
2004-07-30,19303867080
2004-08-02,19198827900
2004-08-03,19041269130
2004-08-04,18977078520
2004-08-05,18696974040
2004-08-06,18055067940
2004-08-09,17880002640
2004-08-10,17932522230
2004-08-11,18049232430
2004-08-12,17903344680
2004-08-13,18025890390
2004-08-16,18352678950
2004-08-17,18364349970
2004-08-18,18446047110
2004-08-19,18288488340
2004-08-20,18370185480
2004-08-23,18341007930
