,NC
2000-08-04,22219680
2000-08-07,22464750
2000-08-08,22791510
2000-08-09,22873200
2000-08-10,22301370
2000-08-11,22791510
2000-08-14,23526720
2000-08-15,24507000
2000-08-16,24670380
2000-08-17,24915450
2000-08-18,25405590
2000-08-21,25977420
2000-08-22,26385870
2000-08-23,26467560
2000-08-24,26957700
2000-08-25,27774600
2000-08-28,27774600
2000-08-29,28428120
2000-08-30,28183050
2000-08-31,28346430
2000-09-01,28019670
2000-09-05,28183050
2000-09-06,28509810
2000-09-07,28591500
2000-09-08,28346430
2000-09-11,28183050
2000-09-12,27692910
2000-09-13,27284460
2000-09-14,27447840
2000-09-15,27366150
2000-09-18,27202770
2000-09-19,27039390
2000-09-20,26630940
2000-09-21,26549250
2000-09-22,26385870
2000-09-25,25977420
2000-09-26,25242210
2000-09-27,25160520
2000-09-28,25487280
2000-09-29,25405590
2000-10-02,25320372
2000-10-03,26137158
2000-10-04,26382194
2000-10-05,26300515
2000-10-06,26218837
2000-10-09,26137158
2000-10-10,25483729
2000-10-11,25238693
2000-10-12,24993657
2000-10-13,24993657
2000-10-16,24748621
2000-10-17,24176871
2000-10-18,23686799
2000-10-19,23360085
2000-10-20,23278406
2000-10-23,23115049
2000-10-24,22870013
2000-10-25,22870013
2000-10-26,22543299
2000-10-27,22543299
2000-10-30,22543299
2000-10-31,23033370
2000-11-01,22706656
2000-11-02,22706656
2000-11-03,22379941
2000-11-06,22053227
2000-11-07,21808191
2000-11-08,21726512
2000-11-09,22053227
2000-11-10,21563155
2000-11-13,22134906
2000-11-14,22053227
2000-11-15,22788334
2000-11-16,22788334
2000-11-17,23523442
2000-11-20,23605121
2000-11-21,23605121
2000-11-22,23278406
2000-11-24,23605121
2000-11-27,23850157
2000-11-28,23441763
2000-11-29,23605121
2000-11-30,23196728
2000-12-01,23605121
2000-12-04,24013514
2000-12-05,24095192
2000-12-06,23605121
2000-12-07,23931835
2000-12-08,24095192
2000-12-11,24421907
2000-12-12,24258550
2000-12-13,23523442
2000-12-14,23523442
2000-12-15,24095192
2000-12-18,23768478
2000-12-19,24421907
2000-12-20,24013514
2000-12-21,24911979
2000-12-22,25647086
2000-12-26,25973801
2000-12-27,26218837
2000-12-28,26382194
2000-12-29,26463872
2001-01-02,25872500
2001-01-03,26281875
2001-01-04,27264375
2001-01-05,26855000
2001-01-08,27428125
2001-01-09,27591875
2001-01-10,28083125
2001-01-11,28246875
2001-01-12,28492500
2001-01-16,29065625
2001-01-17,29229375
2001-01-18,29147500
2001-01-19,28820000
2001-01-22,29311250
2001-01-23,29802500
2001-01-24,30211875
2001-01-25,30293750
2001-01-26,30785000
2001-01-29,31521875
2001-01-30,32831875
2001-01-31,33486875
2001-02-01,34305625
2001-02-02,36434375
2001-02-05,37826250
2001-02-06,37580625
2001-02-07,39054375
2001-02-08,38972500
2001-02-09,38317500
2001-02-12,38726875
2001-02-13,38890625
2001-02-14,38563125
2001-02-15,40200625
2001-02-16,38808750
2001-02-20,38645000
2001-02-21,39136250
2001-02-22,39054375
2001-02-23,39136250
2001-02-26,40610000
2001-02-27,40036875
2001-02-28,40364375
2001-03-01,41346875
2001-03-02,41592500
2001-03-05,41428750
2001-03-06,41592500
2001-03-07,42329375
2001-03-08,42656875
2001-03-09,42902500
2001-03-12,41346875
2001-03-13,39955000
2001-03-14,39709375
2001-03-15,39463750
2001-03-16,39054375
2001-03-19,38972500
2001-03-20,39873125
2001-03-21,38563125
2001-03-22,37662500
2001-03-23,39136250
2001-03-26,38890625
2001-03-27,38808750
2001-03-28,38153750
2001-03-29,37744375
2001-03-30,37744375
2001-04-02,38248647
2001-04-03,37671620
2001-04-04,37177025
2001-04-05,39485133
2001-04-06,38331079
2001-04-09,39072971
2001-04-10,40474323
2001-04-11,39567566
2001-04-12,40391890
2001-04-16,40556755
2001-04-17,41051350
2001-04-18,41628377
2001-04-19,41710809
2001-04-20,40309458
2001-04-23,40556755
2001-04-24,40886485
2001-04-25,40309458
2001-04-26,40721620
2001-04-27,41628377
2001-04-30,41381079
2001-05-01,42370269
2001-05-02,41793242
2001-05-03,41875674
2001-05-04,42040539
2001-05-07,43112160
2001-05-08,43854052
2001-05-09,43606755
2001-05-10,43936485
2001-05-11,42535133
2001-05-14,43194593
2001-05-15,43277025
2001-05-16,46327025
2001-05-17,47068917
2001-05-18,46904052
2001-05-21,46986485
2001-05-22,47316214
2001-05-23,47316214
2001-05-24,46491890
2001-05-25,46409458
2001-05-29,46491890
2001-05-30,45255404
2001-05-31,44678377
2001-06-01,45502701
2001-06-04,45502701
2001-06-05,45667566
2001-06-06,45420268
2001-06-07,45172971
2001-06-08,43771620
2001-06-11,44018917
2001-06-12,45172971
2001-06-13,47316214
2001-06-14,45914863
2001-06-15,46079728
2001-06-18,46409458
2001-06-19,46162160
2001-06-20,47068917
2001-06-21,46409458
2001-06-22,45667566
2001-06-25,44678377
2001-06-26,45090539
2001-06-27,45667566
2001-06-28,45832431
2001-06-29,47645944
2001-07-02,47934900
2001-07-03,49082060
2001-07-05,49164000
2001-07-06,48344600
2001-07-09,48016840
2001-07-10,46296100
2001-07-11,47934900
2001-07-12,49327880
2001-07-13,48262660
2001-07-16,48262660
2001-07-17,48590420
2001-07-18,48426540
2001-07-19,49491760
2001-07-20,49245940
2001-07-23,47361320
2001-07-24,45968340
2001-07-25,46705800
2001-07-26,39167320
2001-07-27,40560300
2001-07-30,41133880
2001-07-31,41953280
2001-08-01,42117160
2001-08-02,42199100
2001-08-03,42362980
2001-08-06,40888060
2001-08-07,40560300
2001-08-08,39658960
2001-08-09,40396420
2001-08-10,41133880
2001-08-13,41379700
2001-08-14,41133880
2001-08-15,39904780
2001-08-16,39904780
2001-08-17,39740900
2001-08-20,39249260
2001-08-21,39167320
2001-08-22,39331200
2001-08-23,39167320
2001-08-24,40150600
2001-08-27,39740900
2001-08-28,39904780
2001-08-29,39822840
2001-08-30,38675680
2001-08-31,39085380
2001-09-04,39167320
2001-09-05,39167320
2001-09-06,36873000
2001-09-07,35070320
2001-09-10,35398080
2001-09-17,34906440
2001-09-18,34906440
2001-09-19,31546900
2001-09-20,29334520
2001-09-21,27122140
2001-09-24,28924820
2001-09-25,29744220
2001-09-26,29908100
2001-09-27,30563620
2001-09-28,33841220
2001-10-01,25388852
2001-10-02,26504125
2001-10-03,27488189
2001-10-04,27816210
2001-10-05,27947419
2001-10-08,27881814
2001-10-09,27553793
2001-10-10,29193900
2001-10-11,30440381
2001-10-12,29653130
2001-10-15,30112359
2001-10-16,31227632
2001-10-17,30046755
2001-10-18,29521921
2001-10-19,29128295
2001-10-22,29521921
2001-10-23,29193900
2001-10-24,25848082
2001-10-25,25454456
2001-10-26,25585665
2001-10-29,25257643
2001-10-30,24339184
2001-10-31,25454456
2001-11-01,26241708
2001-11-02,26176103
2001-11-05,26438520
2001-11-06,26832146
2001-11-07,26700937
2001-11-08,26176103
2001-11-09,26241708
2001-11-12,26372916
2001-11-13,26438520
2001-11-14,27094563
2001-11-15,26700937
2001-11-16,26766542
2001-11-19,26963354
2001-11-20,27028959
2001-11-21,26897750
2001-11-23,26963354
2001-11-26,27094563
2001-11-27,27291376
2001-11-28,27028959
2001-11-29,27488189
2001-11-30,27160167
2001-12-03,26832146
2001-12-04,28013023
2001-12-05,28472253
2001-12-06,28078627
2001-12-07,28013023
2001-12-10,27356980
2001-12-11,26766542
2001-12-12,27291376
2001-12-13,27028959
2001-12-14,26307312
2001-12-17,26766542
2001-12-18,27160167
2001-12-19,27291376
2001-12-20,27225772
2001-12-21,27094563
2001-12-24,26963354
2001-12-26,27947419
2001-12-27,29587525
2001-12-28,29325108
2001-12-31,27619397
2002-01-02,27488189
2002-01-03,27750606
2002-01-04,28275440
2002-01-07,27225772
2002-01-08,26897750
2002-01-09,26897750
2002-01-10,26700937
2002-01-11,26766542
2002-01-14,26110499
2002-01-15,26176103
2002-01-16,25913686
2002-01-17,26635333
2002-01-18,26176103
2002-01-22,25651269
2002-01-23,26241708
2002-01-24,26044895
2002-01-25,26504125
2002-01-28,26569729
2002-01-29,26241708
2002-01-30,26241708
2002-01-31,27225772
2002-02-01,27685001
2002-02-04,27160167
2002-02-05,26963354
2002-02-06,26176103
2002-02-07,26438520
2002-02-08,26307312
2002-02-11,28209836
2002-02-12,27553793
2002-02-13,28078627
2002-02-14,28406648
2002-02-15,28209836
2002-02-19,27225772
2002-02-20,27619397
2002-02-21,26832146
2002-02-22,26504125
2002-02-25,27553793
2002-02-26,27291376
2002-02-27,27291376
2002-02-28,27356980
2002-03-01,27225772
2002-03-04,28800274
2002-03-05,28144231
2002-03-06,30965215
2002-03-07,30505985
2002-03-08,30702798
2002-03-11,30571589
2002-03-12,30637194
2002-03-13,30768402
2002-03-14,31424445
2002-03-15,31424445
2002-03-18,31358841
2002-03-19,31096423
2002-03-20,31490049
2002-03-21,32342905
2002-03-22,32605322
2002-03-25,31752466
2002-03-26,31227632
2002-03-27,32146092
2002-03-28,32211696
2002-04-01,40332541
2002-04-02,40414518
2002-04-03,40824401
2002-04-04,40332541
2002-04-05,41070331
2002-04-08,40988355
2002-04-09,41234285
2002-04-10,42627889
2002-04-11,42299982
2002-04-12,43693586
2002-04-15,42709865
2002-04-16,43119749
2002-04-17,43365679
2002-04-18,43283702
2002-04-19,43365679
2002-04-22,43447656
2002-04-23,42299982
2002-04-24,42381959
2002-04-25,42463935
2002-04-26,42627889
2002-04-29,42299982
2002-04-30,44677306
2002-05-01,44759283
2002-05-02,45579050
2002-05-03,45743004
2002-05-06,45661027
2002-05-07,45251143
2002-05-08,45005213
2002-05-09,45087190
2002-05-10,44759283
2002-05-13,44923237
2002-05-14,45415097
2002-05-15,45415097
2002-05-16,44923237
2002-05-17,44759283
2002-05-20,44349400
2002-05-21,42791842
2002-05-22,42545912
2002-05-23,42463935
2002-05-24,41972075
2002-05-28,42136028
2002-05-29,41152308
2002-05-30,41234285
2002-05-31,41644168
2002-06-03,41644168
2002-06-04,40824401
2002-06-05,40414518
2002-06-06,39512774
2002-06-07,39594750
2002-06-10,39348820
2002-06-11,37873240
2002-06-12,36807542
2002-06-13,36397659
2002-06-14,35577892
2002-06-17,35987775
2002-06-18,36479635
2002-06-19,35823822
2002-06-20,35004055
2002-06-21,35249985
2002-06-24,35086031
2002-06-25,34758125
2002-06-26,37709286
2002-06-27,36971496
2002-06-28,35331962
2002-07-01,35087440
2002-07-02,36235160
2002-07-03,36071200
2002-07-05,36481100
2002-07-08,35169420
2002-07-09,34759520
2002-07-10,33693780
2002-07-11,33447840
2002-07-12,32955959
2002-07-15,31808240
2002-07-16,31316360
2002-07-17,31316360
2002-07-18,31316360
2002-07-19,30660520
2002-07-22,29676760
2002-07-23,27135380
2002-07-24,27135380
2002-07-25,27135380
2002-07-26,27381320
2002-07-29,29184880
2002-07-30,29184880
2002-07-31,28529040
2002-08-01,29020920
2002-08-02,28774980
2002-08-05,28693000
2002-08-06,29512800
2002-08-07,29430820
2002-08-08,30414580
2002-08-09,29922700
2002-08-12,29922700
2002-08-13,29758740
2002-08-14,29184880
2002-08-15,28938940
2002-08-16,29102900
2002-08-19,29430820
2002-08-20,29594780
2002-08-21,29676760
2002-08-22,29594780
2002-08-23,29840720
2002-08-26,29020920
2002-08-27,28447060
2002-08-28,27299340
2002-08-29,25577760
2002-08-30,24512020
2002-09-03,23774200
2002-09-04,23938160
2002-09-05,23610240
2002-09-06,23774200
2002-09-09,24266080
2002-09-10,25167860
2002-09-11,24675980
2002-09-12,24839940
2002-09-13,24757960
2002-09-16,24675980
2002-09-17,24675980
2002-09-18,24184100
2002-09-19,24020140
2002-09-20,24184100
2002-09-23,24266080
2002-09-24,23856180
2002-09-25,24266080
2002-09-26,25495780
2002-09-27,24594000
2002-09-30,24195900
2002-10-01,24934080
2002-10-02,25344180
2002-10-03,25098120
2002-10-04,23539740
2002-10-07,23375700
2002-10-08,22965600
2002-10-09,22309440
2002-10-10,22309440
2002-10-11,23293680
2002-10-14,22801560
2002-10-15,24031860
2002-10-16,23211660
2002-10-17,24113880
2002-10-18,24441960
2002-10-21,24934080
2002-10-22,24523980
2002-10-23,24606000
2002-10-24,23211660
2002-10-25,25836300
2002-10-28,25590240
2002-10-29,25672260
2002-10-30,27066600
2002-10-31,26246400
2002-11-01,26164380
2002-11-04,25918320
2002-11-05,25508220
2002-11-06,26082360
2002-11-07,25344180
2002-11-08,25508220
2002-11-11,25426200
2002-11-12,25918320
2002-11-13,26082360
2002-11-14,27230640
2002-11-15,27640740
2002-11-18,28050840
2002-11-19,28871040
2002-11-20,28378920
2002-11-21,28460940
2002-11-22,28789020
2002-11-25,29199120
2002-11-26,29609220
2002-11-27,29773260
2002-11-29,29855280
2002-12-02,29937300
2002-12-03,29527200
2002-12-04,29281140
2002-12-05,29117100
2002-12-06,29117100
2002-12-09,28378920
2002-12-10,27886800
2002-12-11,27804780
2002-12-12,27886800
2002-12-13,27558720
2002-12-16,28050840
2002-12-17,28296900
2002-12-18,28050840
2002-12-19,27804780
2002-12-20,27640740
2002-12-23,27476700
2002-12-24,27312660
2002-12-26,27230640
2002-12-27,26738520
2002-12-30,26738520
2002-12-31,26574480
2003-01-02,26656500
2003-01-03,26574480
2003-01-06,26574480
2003-01-07,26574480
2003-01-08,26328420
2003-01-09,26410440
2003-01-10,26410440
2003-01-13,26164380
2003-01-14,25836300
2003-01-15,25590240
2003-01-16,25426200
2003-01-17,25098120
2003-01-21,25180140
2003-01-22,25016100
2003-01-23,25426200
2003-01-24,25344180
2003-01-27,24770040
2003-01-28,24852060
2003-01-29,24688020
2003-01-30,24523980
2003-01-31,24606000
2003-02-03,24770040
2003-02-04,24523980
2003-02-05,25016100
2003-02-06,24523980
2003-02-07,24441960
2003-02-10,24441960
2003-02-11,24277920
2003-02-12,23867820
2003-02-13,23375700
2003-02-14,23785800
2003-02-18,24441960
2003-02-19,23785800
2003-02-20,23129640
2003-02-21,24277920
2003-02-24,25098120
2003-02-25,26082360
2003-02-26,26000340
2003-02-27,26574480
2003-02-28,27230640
2003-03-03,26656500
2003-03-04,25754280
2003-03-05,26164380
2003-03-06,26000340
2003-03-07,25508220
2003-03-10,25426200
2003-03-11,25590240
2003-03-12,25836300
2003-03-13,25918320
2003-03-14,25836300
2003-03-17,26410440
2003-03-18,27230640
2003-03-19,27640740
2003-03-20,27886800
2003-03-21,27968820
2003-03-24,27558720
2003-03-25,27640740
2003-03-26,26738520
2003-03-27,26984580
2003-03-28,27148620
2003-03-31,27975640
2003-04-01,29206240
2003-04-02,30026640
2003-04-03,30847040
2003-04-04,31421320
2003-04-07,29616440
2003-04-08,29616440
2003-04-09,30518880
2003-04-10,29862560
2003-04-11,29944600
2003-04-14,30026640
2003-04-15,30190720
2003-04-16,29698480
2003-04-17,30354800
2003-04-21,30518880
2003-04-22,30847040
2003-04-23,31585400
2003-04-24,31421320
2003-04-25,31093160
2003-04-28,31339280
2003-04-29,31339280
2003-04-30,31913560
2003-05-01,32077640
2003-05-02,32569880
2003-05-05,32980079
2003-05-06,33308239
2003-05-07,33308239
2003-05-08,33308239
2003-05-09,34456800
2003-05-12,35195160
2003-05-13,36507800
2003-05-14,35523320
2003-05-15,36261680
2003-05-16,35605360
2003-05-19,35195160
2003-05-20,34620880
2003-05-21,34620880
2003-05-22,33964560
2003-05-23,34210680
2003-05-27,34374760
2003-05-28,34784960
2003-05-29,34867000
2003-05-30,35195160
2003-06-02,35441280
2003-06-03,35605360
2003-06-04,35605360
2003-06-05,35769440
2003-06-06,35441280
2003-06-09,35277200
2003-06-10,35605360
2003-06-11,35687400
2003-06-12,35769440
2003-06-13,35523320
2003-06-16,36015560
2003-06-17,36015560
2003-06-18,35933520
2003-06-19,36015560
2003-06-20,36015560
2003-06-23,35769440
2003-06-24,35769440
2003-06-25,35933520
2003-06-26,35687400
2003-06-27,35769440
2003-06-30,35855850
2003-07-01,35609700
2003-07-02,35609700
2003-07-03,35937900
2003-07-07,36348150
2003-07-08,37250700
2003-07-09,37332750
2003-07-10,37250700
2003-07-11,37168650
2003-07-14,37086600
2003-07-15,37414800
2003-07-16,37086600
2003-07-17,38891700
2003-07-18,38399400
2003-07-21,37989150
2003-07-22,38317350
2003-07-23,39055800
2003-07-24,41435250
2003-07-25,42830100
2003-07-28,43240350
2003-07-29,43076250
2003-07-30,42666000
2003-07-31,44553150
2003-08-01,42583950
2003-08-04,42583950
2003-08-05,41271150
2003-08-06,40532700
2003-08-07,40696800
2003-08-08,42255750
2003-08-11,42501900
2003-08-12,42583950
2003-08-13,42994200
2003-08-14,42994200
2003-08-15,43240350
2003-08-18,44389050
2003-08-19,46850550
2003-08-20,47589000
2003-08-21,48163350
2003-08-22,47671050
2003-08-25,45865950
2003-08-26,46276200
2003-08-27,47342850
2003-08-28,46686450
2003-08-29,47260800
2003-09-02,47999250
2003-09-03,47917200
2003-09-04,48245400
2003-09-05,47096700
2003-09-08,48081300
2003-09-09,47424900
2003-09-10,45619800
2003-09-11,46522350
2003-09-12,46522350
2003-09-15,46850550
2003-09-16,47506950
2003-09-17,46358250
2003-09-18,47671050
2003-09-19,47917200
2003-09-22,47835150
2003-09-23,48081300
2003-09-24,46850550
2003-09-25,44963400
2003-09-26,43404450
2003-09-29,43896750
2003-09-30,43497100
2003-10-01,46205410
2003-10-02,46533690
2003-10-03,46861970
2003-10-06,47764740
2003-10-07,48421300
2003-10-08,48503370
2003-10-09,48749580
2003-10-10,46944040
2003-10-13,47682670
2003-10-14,47928880
2003-10-15,47846810
2003-10-16,46533690
2003-10-17,45712990
2003-10-20,45877130
2003-10-21,45630920
2003-10-22,44399870
2003-10-23,43825380
2003-10-24,43168820
2003-10-27,48175090
2003-10-28,49077860
2003-10-29,48831650
2003-10-30,49077860
2003-10-31,47928880
2003-11-03,49242000
2003-11-04,49816490
2003-11-05,50062700
2003-11-06,49980630
2003-11-07,49980630
2003-11-10,47600600
2003-11-11,47436460
2003-11-12,48175090
2003-11-13,47600600
2003-11-14,45302640
2003-11-17,45877130
2003-11-18,46287480
2003-11-19,46041270
2003-11-20,45630920
2003-11-21,46123340
2003-11-24,47764740
2003-11-25,48175090
2003-11-26,47764740
2003-11-28,47436460
2003-12-01,47764740
2003-12-02,48995790
2003-12-03,49652350
2003-12-04,50390980
2003-12-05,50308910
2003-12-08,50965470
2003-12-09,52278590
2003-12-10,52771010
2003-12-11,53591710
2003-12-12,54330340
2003-12-15,54248270
2003-12-16,53427570
2003-12-17,53673780
2003-12-18,53755850
2003-12-19,54002060
2003-12-22,56135880
2003-12-23,56628300
2003-12-24,55971740
2003-12-26,54986900
2003-12-29,55807600
2003-12-30,57038650
2003-12-31,54419040
2004-01-02,55321920
2004-01-05,56142720
2004-01-06,56224800
2004-01-07,55896480
2004-01-08,56142720
2004-01-09,55404000
2004-01-12,57291840
2004-01-13,57373920
2004-01-14,57373920
2004-01-15,57209760
2004-01-16,56963520
2004-01-20,57784320
2004-01-21,57784320
2004-01-22,57784320
2004-01-23,56388960
2004-01-26,57209760
2004-01-27,57209760
2004-01-28,54583200
2004-01-29,53187840
2004-01-30,52120800
2004-02-02,52613280
2004-02-03,51710400
2004-02-04,49412160
2004-02-05,53269920
2004-02-06,54583200
2004-02-09,52859520
2004-02-10,53516160
2004-02-11,54583200
2004-02-12,53187840
2004-02-13,52941600
2004-02-17,54747360
2004-02-18,53844480
2004-02-19,52777440
2004-02-20,49904640
2004-02-23,48673440
2004-02-24,49330080
2004-02-25,49248000
2004-02-26,50150880
2004-02-27,49658400
2004-03-01,50315040
2004-03-02,49083840
2004-03-03,49412160
2004-03-04,49822560
2004-03-05,50068800
2004-03-08,49083840
2004-03-09,48755520
2004-03-10,48673440
2004-03-11,48263040
2004-03-12,49822560
2004-03-15,48345120
2004-03-16,48263040
2004-03-17,48755520
2004-03-18,47852640
2004-03-19,46949760
2004-03-22,47442240
2004-03-23,47196000
2004-03-24,47442240
2004-03-25,48345120
2004-03-26,48673440
2004-03-29,48509280
2004-03-30,50150880
2004-03-31,50175320
2004-04-01,51242880
2004-04-02,52885280
2004-04-05,54527680
2004-04-06,54774040
2004-04-07,55020400
2004-04-08,55677360
2004-04-12,54691920
2004-04-13,54363440
2004-04-14,53952840
2004-04-15,53870720
2004-04-16,55348880
2004-04-19,54774040
2004-04-20,53952840
2004-04-21,52967400
2004-04-22,52967400
2004-04-23,53706480
2004-04-26,52638920
2004-04-27,53460120
2004-04-28,52885280
2004-04-29,52474680
2004-04-30,51735600
2004-05-03,52310440
2004-05-04,52310440
2004-05-05,52228320
2004-05-06,52310440
2004-05-07,52392560
2004-05-10,51242880
2004-05-11,51571360
2004-05-12,51489240
2004-05-13,51899840
2004-05-14,51899840
2004-05-17,51653480
2004-05-18,51981960
2004-05-19,52228320
2004-05-20,52146200
2004-05-21,52310440
2004-05-24,52885280
2004-05-25,53706480
2004-05-26,53542240
2004-05-27,53788600
2004-05-28,54034960
2004-06-01,54199200
2004-06-02,55184640
2004-06-03,54199200
2004-06-04,53952840
2004-06-07,54445560
2004-06-08,54363440
2004-06-09,54445560
2004-06-10,54527680
2004-06-14,53131640
2004-06-15,54445560
2004-06-16,54117080
2004-06-17,54691920
2004-06-18,54609800
2004-06-21,54527680
2004-06-22,53788600
2004-06-23,55431000
2004-06-24,55513120
2004-06-25,56252200
2004-06-28,56334320
2004-06-29,57073400
2004-06-30,57819520
2004-07-01,59051470
2004-07-02,58312300
2004-07-06,58148040
2004-07-07,57983780
2004-07-08,56587570
2004-07-09,55930530
2004-07-12,56176920
2004-07-13,57162480
2004-07-14,56833960
2004-07-15,56669700
2004-07-16,56176920
2004-07-19,54944970
2004-07-20,54452190
2004-07-21,53959410
2004-07-22,54452190
2004-07-23,53220240
2004-07-26,56259050
2004-07-27,55930530
2004-07-28,56012660
2004-07-29,55848400
2004-07-30,55602010
2004-08-02,55355620
2004-08-03,54287930
2004-08-04,53795150
2004-08-05,52563200
2004-08-06,51413380
2004-08-09,49606520
2004-08-10,49852910
2004-08-11,49278000
2004-08-12,49278000
2004-08-13,48785220
2004-08-16,49360130
2004-08-17,49031610
2004-08-18,49278000
2004-08-19,48867350
2004-08-20,49442260
2004-08-23,49360130
2004-08-24,49524390
2004-08-25,49360130
2004-08-26,49442260
2004-08-27,49278000
2004-08-30,48538830
2004-08-31,48210310
2004-09-01,48703090
2004-09-02,49442260
2004-09-03,48949480
2004-09-07,49031610
2004-09-08,48785220
2004-09-09,48538830
2004-09-10,48374570
2004-09-13,48210310
2004-09-14,47553270
2004-09-15,48046050
2004-09-16,48703090
2004-09-17,49278000
2004-09-20,50017170
2004-09-21,50756340
2004-09-22,50181430
2004-09-23,50099300
2004-09-24,50263560
2004-09-27,49688650
2004-09-28,51002730
2004-09-29,52234680
2004-09-30,52437220
2004-10-01,54491970
2004-10-04,54902920
2004-10-05,55724820
2004-10-06,56053580
2004-10-07,56464530
2004-10-08,56135770
2004-10-11,56053580
2004-10-12,56053580
2004-10-13,54820730
2004-10-14,54163210
2004-10-15,55231680
2004-10-18,55478250
2004-10-19,54491970
2004-10-20,54820730
2004-10-21,55149490
2004-10-22,54738540
2004-10-25,55396060
2004-10-26,56300150
2004-10-27,56628910
2004-10-28,56300150
2004-10-29,56957670
2004-11-01,57122050
2004-11-02,57286430
2004-11-03,59423370
2004-11-04,61806880
2004-11-05,62464400
2004-11-08,61067170
2004-11-09,60902790
2004-11-10,60902790
2004-11-11,62464400
2004-11-12,62710970
2004-11-15,61560310
2004-11-16,62710970
2004-11-17,62217830
2004-11-18,61149360
2004-11-19,60820600
2004-11-22,61231550
2004-11-23,64519150
2004-11-24,65587620
2004-11-26,66162950
2004-11-29,67067040
2004-11-30,66656089
2004-12-01,68053320
2004-12-02,67724560
2004-12-03,67395800
2004-12-06,67149230
2004-12-07,65176670
2004-12-08,65341050
2004-12-09,65094480
2004-12-10,64190390
2004-12-13,64847910
2004-12-14,64847910
2004-12-15,64847910
2004-12-16,64683530
2004-12-17,63943820
2004-12-20,64190390
2004-12-21,65258860
2004-12-22,64519150
2004-12-23,64683530
2004-12-27,64108200
2004-12-28,64847910
2004-12-29,64601340
2004-12-30,64436960
2004-12-31,64190390
2005-01-03,63861630
2005-01-04,61806880
2005-01-05,61806880
2005-01-06,62300020
2005-01-07,60820600
2005-01-10,60738410
2005-01-11,59341180
2005-01-12,61231550
2005-01-13,60409650
2005-01-14,62382210
2005-01-18,62628780
2005-01-19,62053450
2005-01-20,59916510
2005-01-21,59669940
2005-01-24,58437090
2005-01-25,58026140
