,JEF
2001-03-05,1692028375
2001-03-06,1678665861
2001-03-07,1703720575
2001-03-08,1680336175
2001-03-09,1656951775
2001-03-12,1610182975
2001-03-13,1620204861
2001-03-14,1585128261
2001-03-15,1588468889
2001-03-16,1580117318
2001-03-19,1588468889
2001-03-20,1558403232
2001-03-21,1533348518
2001-03-22,1516645375
2001-03-23,1540029775
2001-03-26,1566754804
2001-03-27,1580117318
2001-03-28,1551721975
2001-03-29,1543370403
2001-03-30,1561743861
2001-04-02,1549136931
2001-04-03,1521060889
2001-04-04,1484727187
2001-04-05,1484727187
2001-04-06,1479772591
2001-04-09,1483075655
2001-04-10,1526015484
2001-04-11,1491333314
2001-04-12,1491333314
2001-04-16,1524363952
2001-04-17,1502894038
2001-04-18,1535924676
2001-04-19,1552439995
2001-04-20,1506197101
2001-04-23,1509500165
2001-04-24,1516106293
2001-04-25,1545833867
2001-04-26,1595379825
2001-04-27,1593728293
2001-04-30,1537576208
2001-05-01,1590425229
2001-05-02,1583819101
2001-05-03,1597031356
2001-05-04,1635016590
2001-05-07,1616849739
2001-05-08,1630061995
2001-05-09,1623455867
2001-05-10,1653183441
2001-05-11,1659789569
2001-05-14,1616849739
2001-05-15,1618501271
2001-05-16,1615198207
2001-05-17,1620152803
2001-05-18,1630061995
2001-05-21,1646577314
2001-05-22,1664744165
2001-05-23,1626758931
2001-05-24,1631713527
2001-05-25,1618501271
2001-05-29,1598682888
2001-05-30,1601985952
2001-05-31,1597031356
2001-06-01,1573909910
2001-06-04,1583819101
2001-06-05,1606940548
2001-06-06,1590425229
2001-06-07,1573909910
2001-06-08,1573909910
2001-06-11,1585470633
2001-06-12,1578864505
2001-06-13,1583819101
2001-06-14,1570606846
2001-06-15,1578864505
2001-06-18,1562349186
2001-06-19,1547485399
2001-06-20,1606940548
2001-06-21,1600334420
2001-06-22,1559046123
2001-06-25,1527667016
2001-06-26,1582167569
2001-06-27,1593728293
2001-06-28,1601985952
2001-06-29,1557394591
2001-07-02,1582020001
2001-07-03,1591938622
2001-07-05,1613428967
2001-07-06,1603510346
2001-07-09,1577060691
2001-07-10,1583673105
2001-07-11,1563835863
2001-07-12,1570448277
2001-07-13,1562182760
2001-07-16,1553917243
2001-07-17,1555570346
2001-07-18,1553917243
2001-07-19,1545651725
2001-07-20,1557223449
2001-07-23,1550611036
2001-07-24,1502671036
2001-07-25,1529120691
2001-07-26,1530773794
2001-07-27,1542345518
2001-07-30,1550611036
2001-07-31,1568795174
2001-08-01,1583673105
2001-08-02,1568795174
2001-08-03,1578713794
2001-08-06,1565488967
2001-08-07,1567142070
2001-08-08,1568795174
2001-08-09,1550611036
2001-08-10,1547304829
2001-08-13,1555570346
2001-08-14,1562182760
2001-08-15,1567142070
2001-08-16,1572101380
2001-08-17,1562182760
2001-08-20,1577060691
2001-08-21,1568795174
2001-08-22,1560529656
2001-08-23,1582020001
2001-08-24,1570448277
2001-08-27,1558876553
2001-08-28,1543998622
2001-08-29,1553917243
2001-08-30,1555570346
2001-08-31,1570448277
2001-09-04,1582020001
2001-09-05,1568795174
2001-09-06,1548957932
2001-09-07,1548957932
2001-09-10,1535733105
2001-09-17,1464649656
2001-09-18,1476221380
2001-09-19,1444812415
2001-09-20,1433240691
2001-09-21,1395219311
2001-09-24,1416709656
2001-09-25,1434893794
2001-09-26,1400178622
2001-09-27,1431587587
2001-09-28,1497711725
2001-10-01,1464336908
2001-10-02,1497579517
2001-10-03,1542457039
2001-10-04,1525835734
2001-10-05,1472647560
2001-10-08,1442729213
2001-10-09,1454364126
2001-10-10,1484282473
2001-10-11,1502565908
2001-10-12,1454364126
2001-10-15,1487606734
2001-10-16,1490930995
2001-10-17,1470985430
2001-10-18,1444391343
2001-10-19,1444391343
2001-10-22,1449377734
2001-10-23,1447715604
2001-10-24,1434418561
2001-10-25,1449377734
2001-10-26,1447715604
2001-10-29,1424445778
2001-10-30,1416135126
2001-10-31,1399513822
2001-11-01,1401175952
2001-11-02,1399513822
2001-11-05,1389541039
2001-11-06,1387878909
2001-11-07,1391203169
2001-11-08,1392865300
2001-11-09,1376243996
2001-11-12,1376243996
2001-11-13,1387878909
2001-11-14,1387878909
2001-11-15,1386216778
2001-11-16,1341339257
2001-11-19,1351312039
2001-11-20,1347987778
2001-11-21,1309758778
2001-11-23,1308096648
2001-11-26,1316407300
2001-11-27,1311420909
2001-11-28,1273191909
2001-11-29,1293137474
2001-11-30,1296461735
2001-12-03,1284826822
2001-12-04,1294799604
2001-12-05,1323055822
2001-12-06,1331366474
2001-12-07,1303110257
2001-12-10,1303110257
2001-12-11,1326380083
2001-12-12,1318069430
2001-12-13,1294799604
2001-12-14,1303110257
2001-12-17,1333028604
2001-12-18,1313083039
2001-12-19,1361284822
2001-12-20,1391203169
2001-12-21,1411148735
2001-12-24,1394527430
2001-12-26,1401175952
2001-12-27,1416135126
2001-12-28,1426107908
2001-12-31,1394527430
2002-01-02,1387878909
2002-01-03,1401175952
2002-01-04,1406162343
2002-01-07,1401175952
2002-01-08,1361284822
2002-01-09,1376243996
2002-01-10,1381230387
2002-01-11,1381230387
2002-01-14,1382892517
2002-01-15,1397851691
2002-01-16,1401175952
2002-01-17,1404500213
2002-01-18,1401175952
2002-01-22,1404500213
2002-01-23,1412810865
2002-01-24,1412810865
2002-01-25,1417797256
2002-01-28,1397851691
2002-01-29,1396189561
2002-01-30,1417797256
2002-01-31,1389541039
2002-02-01,1414472995
2002-02-04,1406162343
2002-02-05,1412810865
2002-02-06,1412810865
2002-02-07,1419459387
2002-02-08,1427770039
2002-02-11,1441067082
2002-02-12,1449377734
2002-02-13,1461012647
2002-02-14,1467661169
2002-02-15,1457688387
2002-02-19,1446053474
2002-02-20,1472647560
2002-02-21,1446053474
2002-02-22,1482620343
2002-02-25,1489268865
2002-02-26,1492593126
2002-02-27,1515862952
2002-02-28,1532484256
2002-03-01,1544119169
2002-03-04,1554091952
2002-03-05,1572375386
2002-03-06,1602293734
2002-03-07,1598969473
2002-03-08,1612266517
2002-03-11,1600631604
2002-03-12,1607280125
2002-03-13,1612266517
2002-03-14,1643846995
2002-03-15,1643846995
2002-03-18,1655481908
2002-03-19,1652157647
2002-03-20,1663792560
2002-03-21,1688724516
2002-03-22,1705345821
2002-03-25,1692048777
2002-03-26,1702021560
2002-03-27,1718642864
2002-03-28,1726953516
2002-04-01,1722683205
2002-04-02,1706103001
2002-04-03,1711077063
2002-04-04,1722683205
2002-04-05,1739263410
2002-04-08,1772423818
2002-04-09,1802268185
2002-04-10,1815532348
2002-04-11,1792320063
2002-04-12,1810558287
2002-04-15,1808900267
2002-04-16,1807242246
2002-04-17,1815532348
2002-04-18,1787346001
2002-04-19,1793978083
2002-04-22,1784029961
2002-04-23,1779055899
2002-04-24,1767449757
2002-04-25,1765791736
2002-04-26,1757501634
2002-04-29,1742579450
2002-04-30,1755843614
2002-05-01,1760817675
2002-05-02,1760817675
2002-05-03,1750869552
2002-05-06,1747553512
2002-05-07,1730973308
2002-05-08,1744237471
2002-05-09,1712735083
2002-05-10,1677916654
2002-05-13,1691180818
2002-05-14,1697812899
2002-05-15,1706103001
2002-05-16,1692838838
2002-05-17,1696154879
2002-05-20,1682890716
2002-05-21,1677916654
2002-05-22,1649730307
2002-05-23,1664652491
2002-05-24,1649730307
2002-05-28,1643098226
2002-05-29,1648072287
2002-05-30,1638124165
2002-05-31,1654704369
2002-06-03,1616569899
2002-06-04,1576777409
2002-06-05,1583409491
2002-06-06,1573461369
2002-06-07,1590041573
2002-06-10,1590041573
2002-06-11,1585067511
2002-06-12,1576777409
2002-06-13,1558539185
2002-06-14,1553565124
2002-06-17,1558539185
2002-06-18,1588383552
2002-06-19,1548591062
2002-06-20,1533668879
2002-06-21,1546933042
2002-06-24,1525378777
2002-06-25,1510456593
2002-06-26,1517088675
2002-06-27,1528694818
2002-06-28,1525378777
2002-07-01,1749357000
2002-07-02,1713959999
2002-07-03,1704645000
2002-07-05,1743768000
2002-07-08,1725138000
2002-07-09,1686015000
2002-07-10,1633851000
2002-07-11,1663659000
2002-07-12,1637576999
2002-07-15,1650618000
2002-07-16,1631988000
2002-07-17,1637576999
2002-07-18,1615221000
2002-07-19,1615221000
2002-07-22,1598454000
2002-07-23,1514619000
2002-07-24,1604043000
2002-07-25,1626399000
2002-07-26,1641303000
2002-07-29,1756809000
2002-07-30,1808973000
2002-07-31,1825740000
2002-08-01,1805247000
2002-08-02,1782891000
2002-08-05,1743768000
2002-08-06,1788480000
2002-08-07,1822014000
2002-08-08,1894671000
2002-08-09,1864863000
2002-08-12,1870451999
2002-08-13,1836918000
2002-08-14,1896534000
2002-08-15,1918890000
2002-08-16,1933794000
2002-08-19,1946834999
2002-08-20,1952424000
2002-08-21,1933794000
2002-08-22,1943109000
2002-08-23,1913301000
2002-08-26,1911438000
2002-08-27,1885355999
2002-08-28,1864863000
2002-08-29,1887219000
2002-08-30,1877904000
2002-09-03,1844370000
2002-09-04,1892808000
2002-09-05,1838780999
2002-09-06,1842507000
2002-09-09,1872315000
2002-09-10,1861137000
2002-09-11,1851822000
2002-09-12,1818288000
2002-09-13,1846233000
2002-09-16,1861137000
2002-09-17,1825740000
2002-09-18,1827603000
2002-09-19,1812699000
2002-09-20,1816425000
2002-09-23,1807109999
2002-09-24,1781028000
2002-09-25,1810836000
2002-09-26,1868589000
2002-09-27,1851822000
2002-09-30,1776595823
2002-10-01,1821550170
2002-10-02,1792779388
2002-10-03,1799972083
2002-10-04,1760412257
2002-10-07,1722650605
2002-10-08,1789183040
2002-10-09,1733439649
2002-10-10,1816155649
2002-10-11,1852119127
2002-10-14,1861109996
2002-10-15,1956413214
2002-10-16,1967202257
2002-10-17,2001367561
2002-10-18,1983385822
2002-10-21,1979789474
2002-10-22,1979789474
2002-10-23,1988780344
2002-10-24,1943825996
2002-10-25,1981587648
2002-10-28,1956413214
2002-10-29,1933036953
2002-10-30,1949220518
2002-10-31,1960009561
2002-11-01,1960009561
2002-11-04,1986982170
2002-11-05,1967202257
2002-11-06,1972596779
2002-11-07,1963605909
2002-11-08,1943825996
2002-11-11,1916853388
2002-11-12,1909660692
2002-11-13,1902467996
2002-11-14,1927642431
2002-11-15,1988780344
2002-11-18,2019349300
2002-11-19,2001367561
2002-11-20,2001367561
2002-11-21,2013954779
2002-11-22,2019349300
2002-11-25,2039129213
2002-11-26,2030138344
2002-11-27,2060707300
2002-11-29,2066101822
2002-12-02,2078689039
2002-12-03,2058909126
2002-12-04,2069698170
2002-12-05,2073294518
2002-12-06,2069698170
2002-12-09,2049918257
2002-12-10,2064303648
2002-12-11,2085881735
2002-12-12,2057110953
2002-12-13,2044523735
2002-12-16,2048120083
2002-12-17,2046321909
2002-12-18,2019349300
2002-12-19,1983385822
2002-12-20,1990578518
2002-12-23,1990578518
2002-12-24,1983385822
2002-12-26,1992376692
2002-12-27,1956413214
2002-12-30,1954615040
2002-12-31,1949220518
2003-01-02,1986982170
2003-01-03,1977991301
2003-01-06,2006762083
2003-01-07,1990578518
2003-01-08,1976193127
2003-01-09,1997771214
2003-01-10,1985183996
2003-01-13,1927642431
2003-01-14,1920449735
2003-01-15,1897073475
2003-01-16,1904266170
2003-01-17,1880889909
2003-01-21,1873697214
2003-01-22,1859311822
2003-01-23,1853917301
2003-01-24,1828742866
2003-01-27,1796375736
2003-01-28,1792779388
2003-01-29,1807164779
2003-01-30,1801770257
2003-01-31,1828742866
2003-02-03,1821550170
2003-02-04,1787384866
2003-02-05,1776595823
2003-02-06,1776595823
2003-02-07,1767604953
2003-02-10,1771201301
2003-02-11,1760412257
2003-02-12,1722650605
2003-02-13,1738834170
2003-02-14,1756815910
2003-02-18,1774797649
2003-02-19,1776595823
2003-02-20,1772999475
2003-02-21,1781990344
2003-02-24,1742430518
2003-02-25,1747825040
2003-02-26,1733439649
2003-02-27,1753219562
2003-02-28,1756815910
2003-03-03,1751421388
2003-03-04,1738834170
2003-03-05,1753219562
2003-03-06,1719054257
2003-03-07,1731641475
2003-03-10,1728045127
2003-03-11,1719054257
2003-03-12,1728045127
2003-03-13,1771201301
2003-03-14,1776595823
2003-03-17,1805366605
2003-03-18,1828742866
2003-03-19,1850320953
2003-03-20,1882688083
2003-03-21,1934835127
2003-03-24,1882688083
2003-03-25,1891678953
2003-03-26,1877293562
2003-03-27,1877293562
2003-03-28,1895275301
2003-03-31,1846482235
2003-04-01,1878502158
2003-04-02,1905185428
2003-04-03,1869607735
2003-04-04,1885617697
2003-04-07,1878502158
2003-04-08,1869607735
2003-04-09,1867828851
2003-04-10,1883838812
2003-04-11,1883838812
2003-04-14,1898069889
2003-04-15,1899848774
2003-04-16,1873165504
2003-04-17,1880281043
2003-04-21,1885617697
2003-04-22,1949657543
2003-04-23,1958551966
2003-04-24,1922974274
2003-04-25,1906964312
2003-04-28,1949657543
2003-04-29,1946099774
2003-04-30,1969225274
2003-05-01,1963888620
2003-05-02,2003024082
2003-05-05,2003024082
2003-05-06,2024370697
2003-05-07,2022591812
2003-05-08,1988793005
2003-05-09,1985235235
2003-05-12,1987014120
2003-05-13,1992350774
2003-05-14,1997687428
2003-05-15,1938984235
2003-05-16,1971004158
2003-05-19,1962109735
2003-05-20,1965667505
2003-05-21,1954994197
2003-05-22,1949657543
2003-05-23,1946099774
2003-05-27,1963888620
2003-05-28,1956773082
2003-05-29,1938984235
2003-05-30,1971004158
2003-06-02,1992350774
2003-06-03,1979898582
2003-06-04,1987014120
2003-06-05,1994129659
2003-06-06,1979898582
2003-06-09,1963888620
2003-06-10,2001245197
2003-06-11,1999466312
2003-06-12,1999466312
2003-06-13,1978119697
2003-06-16,2029707351
2003-06-17,2019034043
2003-06-18,1969225274
2003-06-19,1947878658
2003-06-20,1958551966
2003-06-23,1949657543
2003-06-24,1963888620
2003-06-25,1954994197
2003-06-26,1960330851
2003-06-27,1947878658
2003-06-30,1929734677
2003-07-01,1944055528
2003-07-02,1951215954
2003-07-03,1933314890
2003-07-07,1945845635
2003-07-08,1951215954
2003-07-09,1938685209
2003-07-10,1940475315
2003-07-11,1954796166
2003-07-14,1942265422
2003-07-15,1940475315
2003-07-16,1951215954
2003-07-17,1924364358
2003-07-18,1949425847
2003-07-21,1929734677
2003-07-22,1935104996
2003-07-23,1918994039
2003-07-24,1899302869
2003-07-25,1926154464
2003-07-28,1911833613
2003-07-29,1940475315
2003-07-30,2001338932
2003-07-31,2017449890
2003-08-01,1979857656
2003-08-04,1979857656
2003-08-05,1985227975
2003-08-06,1983437869
2003-08-07,1924364358
2003-08-08,1961956592
2003-08-11,1953006060
2003-08-12,1970907124
2003-08-13,1963746698
2003-08-14,1960166486
2003-08-15,1954796166
2003-08-18,1970907124
2003-08-19,1988808188
2003-08-20,1981647762
2003-08-21,1978067549
2003-08-22,1953006060
2003-08-25,1953006060
2003-08-26,1945845635
2003-08-27,1963746698
2003-08-28,1969117018
2003-08-29,1983437869
2003-09-02,1987018081
2003-09-03,1979857656
2003-09-04,1974487337
2003-09-05,1967326911
2003-09-08,1969117018
2003-09-09,1961956592
2003-09-10,1953006060
2003-09-11,1960166486
2003-09-12,1954796166
2003-09-15,1940475315
2003-09-16,1978067549
2003-09-17,1965536805
2003-09-18,1983437869
2003-09-19,1987018081
2003-09-22,1983437869
2003-09-23,1979857656
2003-09-24,1983437869
2003-09-25,1974487337
2003-09-26,1942265422
2003-09-29,1958376379
2003-09-30,2320094117
2003-10-01,2343295058
2003-10-02,2341185881
2003-10-03,2355950116
2003-10-06,2362277646
2003-10-07,2372823528
2003-10-08,2368605175
2003-10-09,2360168469
2003-10-10,2366495999
2003-10-13,2410788705
2003-10-14,2417116234
2003-10-15,2442426352
2003-10-16,2484609881
2003-10-17,2495155764
2003-10-20,2482500705
2003-10-21,2480391528
2003-10-22,2457190587
2003-10-23,2488828234
2003-10-24,2495155764
2003-10-27,2520465881
2003-10-28,2518356705
2003-10-29,2556321881
2003-10-30,2556321881
2003-10-31,2573195293
2003-11-03,2663889881
2003-11-04,2651234822
2003-11-05,2712400940
2003-11-06,2687090822
2003-11-07,2560540234
2003-11-10,2535230116
2003-11-11,2541557646
2003-11-12,2573195293
2003-11-13,2566867763
2003-11-14,2566867763
2003-11-17,2541557646
2003-11-18,2526793411
2003-11-19,2541557646
2003-11-20,2524684234
2003-11-21,2528902587
2003-11-24,2558431058
2003-11-25,2558431058
2003-11-26,2600614587
2003-11-28,2604832940
2003-12-01,2594287058
2003-12-02,2581631999
2003-12-03,2579522822
2003-12-04,2579522822
2003-12-05,2568976940
2003-12-08,2577413646
2003-12-09,2558431058
2003-12-10,2560540234
2003-12-11,2573195293
2003-12-12,2573195293
2003-12-15,2558431058
2003-12-16,2598505411
2003-12-17,2592177881
2003-12-18,2613269646
2003-12-19,2640688940
2003-12-22,2651234822
2003-12-23,2684981646
2003-12-24,2703964234
2003-12-26,2708182587
2003-12-29,2718728469
2003-12-30,2786222116
2003-12-31,2824187293
2004-01-02,2832623999
2004-01-05,2843169881
2004-01-06,2836842352
2004-01-07,2847388234
2004-01-08,2845279058
2004-01-09,2860043293
2004-01-12,2885353410
2004-01-13,2841060705
2004-01-14,2889571763
2004-01-15,2893790116
2004-01-16,2916991058
2004-01-20,2952847058
2004-01-21,2952847058
2004-01-22,2976047999
2004-01-23,3045650822
2004-01-26,3079397646
2004-01-27,3043541646
2004-01-28,2942301175
2004-01-29,2952847058
2004-01-30,3014013175
2004-02-02,2952847058
2004-02-03,2929646116
2004-02-04,2893790116
2004-02-05,2914881881
2004-02-06,2944410352
2004-02-09,2976047999
2004-02-10,3047759999
2004-02-11,3102598587
2004-02-12,3085725175
2004-02-13,3083615999
2004-02-17,3146891293
2004-02-18,3104707763
2004-02-19,3121581175
2004-02-20,3081506822
2004-02-23,3051978352
2004-02-24,3106816940
2004-02-25,3146891293
2004-02-26,3159546352
2004-02-27,3186965646
2004-03-01,3248131763
2004-03-02,3243913410
2004-03-03,3254459293
2004-03-04,3260786822
2004-03-05,3260786822
2004-03-08,3210166587
2004-03-09,3212275763
2004-03-10,3136345410
2004-03-11,3062524234
2004-03-12,3151109646
2004-03-15,3113144469
2004-03-16,3111035293
2004-03-17,3186965646
2004-03-18,3161655528
2004-03-19,3125799528
2004-03-22,3045650822
2004-03-23,3054087528
2004-03-24,3087834352
2004-03-25,3134236234
2004-03-26,3115253646
2004-03-29,3176419763
2004-03-30,3243913410
2004-03-31,3717812250
2004-04-01,3782657812
2004-04-02,3823486500
2004-04-05,3833093250
2004-04-06,3813879750
2004-04-07,3840298312
2004-04-08,3852306750
2004-04-12,3888332062
2004-04-13,3912348937
2004-04-14,3775452750
2004-04-15,3785059500
2004-04-16,3813879750
2004-04-19,3818683125
2004-04-20,3761042625
2004-04-21,3698598750
2004-04-22,3540087375
2004-04-23,3540087375
2004-04-26,3556899187
2004-04-27,3559300875
2004-04-28,3489651937
2004-04-29,3427208062
2004-04-30,3436814812
2004-05-03,3458430000
2004-05-04,3463233375
2004-05-05,3463233375
2004-05-06,3415199625
2004-05-07,3249483187
2004-05-10,3242278125
2004-05-11,3256688250
2004-05-12,3232671375
2004-05-13,3237474750
2004-05-14,3227868000
2004-05-17,3189441000
2004-05-18,3237474750
2004-05-19,3201449437
2004-05-20,3242278125
2004-05-21,3259089937
2004-05-24,3311927062
2004-05-25,3362362500
2004-05-26,3410396250
2004-05-27,3448823250
2004-05-28,3468036750
2004-06-01,3458430000
2004-06-02,3458430000
2004-06-03,3415199625
2004-06-04,3439216500
2004-06-07,3523275562
2004-06-08,3595326187
2004-06-09,3544890750
2004-06-10,3549694125
2004-06-14,3439216500
2004-06-15,3475241812
2004-06-16,3499258687
2004-06-17,3559300875
2004-06-18,3542489062
2004-06-21,3549694125
2004-06-22,3535284000
2004-06-23,3489651937
2004-06-24,3477643500
2004-06-25,3439216500
2004-06-28,3465635062
2004-06-29,3475241812
2004-06-30,3076297600
2004-07-01,3116775200
2004-07-02,3093340800
2004-07-06,3044341600
2004-07-07,3040080800
2004-07-08,3016646400
2004-07-09,3029428800
2004-07-12,3097601600
2004-07-13,3150861600
2004-07-14,3163644000
2004-07-15,3195600000
2004-07-16,3178556800
2004-07-19,3155122400
2004-07-20,3206252000
2004-07-21,3170035200
2004-07-22,3155122400
2004-07-23,3155122400
2004-07-26,3146600800
2004-07-27,3142340000
2004-07-28,3140209600
2004-07-29,3180687200
2004-07-30,3187078400
2004-08-02,3163644000
2004-08-03,3131688000
2004-08-04,3114644800
2004-08-05,3080558400
2004-08-06,3074167200
2004-08-09,3065645600
2004-08-10,3097601600
2004-08-11,3142340000
2004-08-12,3123166400
2004-08-13,3112514400
2004-08-16,3140209600
2004-08-17,3172165600
2004-08-18,3172165600
2004-08-19,3144470400
2004-08-20,3167904800
2004-08-23,3170035200
