,RIG
2000-06-30,11243081280
2000-07-03,11092614940
2000-07-05,10473668500
2000-07-06,10355773940
2000-07-07,10250510940
2000-07-10,9999985000
2000-07-11,10987351940
2000-07-12,11157878000
2000-07-13,10947352000
2000-07-14,10934720440
2000-07-17,10448405380
2000-07-18,11027351880
2000-07-19,10934720440
2000-07-20,10854720560
2000-07-21,10526300000
2000-07-24,10065248060
2000-07-25,9684196000
2000-07-26,9907353560
2000-07-27,10461036940
2000-07-28,10711562880
2000-07-31,10421037000
2000-08-01,10684194500
2000-08-02,10526300000
2000-08-03,10303142440
2000-08-04,10591563060
2000-08-07,10671562940
2000-08-08,10711562880
2000-08-09,11328404060
2000-08-10,11448403880
2000-08-11,11328404060
2000-08-14,11749456060
2000-08-15,11869455880
2000-08-16,12381034060
2000-08-17,12473665500
2000-08-18,12145244940
2000-08-21,11197877940
2000-08-22,11764192880
2000-08-23,12606296880
2000-08-24,12461033940
2000-08-25,12433665560
2000-08-28,12947349000
2000-08-29,12854717560
2000-08-30,12644191560
2000-08-31,12578928500
2000-09-01,12618928440
2000-09-05,12749454560
2000-09-06,13421032500
2000-09-07,13157875000
2000-09-08,12882085940
2000-09-11,13343137880
2000-09-12,13290506380
2000-09-13,13065243560
2000-09-14,13145243440
2000-09-15,13275769560
2000-09-18,12842086000
2000-09-19,12606296880
2000-09-20,12210508000
2000-09-21,11816824380
2000-09-22,11553666880
2000-09-25,11658929880
2000-09-26,11987350440
2000-09-27,12185244880
2000-09-28,12185244880
2000-09-29,12343139380
2000-10-02,12566296940
2000-10-03,12644191560
2000-10-04,11974718880
2000-10-05,11776824440
2000-10-06,11894719000
2000-10-09,12065245060
2000-10-10,12736823000
2000-10-11,13303137940
2000-10-12,13538927060
2000-10-13,12999980500
2000-10-16,12538928560
2000-10-17,12671559940
2000-10-18,12711559880
2000-10-19,12448402380
2000-10-20,12816822880
2000-10-23,12433665560
2000-10-24,11882087440
2000-10-25,11631561500
2000-10-26,11461035440
2000-10-27,10882088940
2000-10-30,11065246560
2000-10-31,11157878000
2000-11-01,11684193000
2000-11-02,11343140880
2000-11-03,11381035560
2000-11-06,11157878000
2000-11-07,11157878000
2000-11-08,11684193000
2000-11-09,11461035440
2000-11-10,11052615000
2000-11-13,10696826060
2000-11-14,10894720500
2000-11-15,11433667060
2000-11-16,11408403940
2000-11-17,10749457560
2000-11-20,10381037060
2000-11-21,10079984880
2000-11-22,9789459000
2000-11-24,10237879380
2000-11-27,10145247940
2000-11-28,9959985060
2000-11-29,8999986500
2000-11-30,8395776880
2000-12-01,8433671560
2000-12-04,8210514000
2000-12-05,7789462000
2000-12-06,7513672939
2000-12-07,7368410000
2000-12-08,7473673000
2000-12-11,8012619560
2000-12-12,8223145560
2000-12-13,8315777000
2000-12-14,8079987880
2000-12-15,8275777060
2000-12-18,9210512500
2000-12-19,9395775380
2000-12-20,8869460380
2000-12-21,9012618060
2000-12-22,9079986380
2000-12-26,9644196060
2000-12-27,9501038380
2000-12-28,9789459000
2000-12-29,9684196000
2001-01-02,13275186000
2001-01-03,12803778000
2001-01-04,11925500000
2001-01-05,11908664000
2001-01-08,11872186000
2001-01-09,12012486000
2001-01-10,12433386000
2001-01-11,12433386000
2001-01-12,12312728000
2001-01-16,12820614000
2001-01-17,12399714000
2001-01-18,11925500000
2001-01-19,11715050000
2001-01-22,11908664000
2001-01-23,12293086000
2001-01-24,12873928000
2001-01-25,12820614000
2001-01-26,12065800000
2001-01-29,11504600000
2001-01-30,12416550000
2001-01-31,12753270000
2001-02-01,12377266000
2001-02-02,12730822000
2001-02-05,13426710000
2001-02-06,13749400000
2001-02-07,13769042000
2001-02-08,13959850000
2001-02-09,14156270000
2001-02-12,13850416000
2001-02-13,13696086000
2001-02-14,13833580000
2001-02-15,13665220000
2001-02-16,14046836000
2001-02-20,14007552000
2001-02-21,13651190000
2001-02-22,13286410000
2001-02-23,13109632000
2001-02-26,13679250000
2001-02-27,13603488000
2001-02-28,13505278000
2001-03-01,13496860000
2001-03-02,13889700000
2001-03-05,14063672000
2001-03-06,14282540000
2001-03-07,14731500000
2001-03-08,14818486000
2001-03-09,14478960000
2001-03-12,14038418000
2001-03-13,13471606000
2001-03-14,13129274000
2001-03-15,13005810000
2001-03-16,13005810000
2001-03-19,13384620000
2001-03-20,13583845999
2001-03-21,13300440000
2001-03-22,12795360000
2001-03-23,12641030000
2001-03-26,13104020000
2001-03-27,12809390000
2001-03-28,12343594000
2001-03-29,11869380000
2001-03-30,12164010000
2001-04-02,13173480000
2001-04-03,12893464000
2001-04-04,13698510000
2001-04-05,14420824000
2001-04-06,14471735999
2001-04-09,14939490000
2001-04-10,15111318000
2001-04-11,14815392000
2001-04-12,14761298000
2001-04-16,15050860000
2001-04-17,15464520000
2001-04-18,15206778000
2001-04-19,14726296000
2001-04-20,15117682000
2001-04-23,15830450000
2001-04-24,15910000000
2001-04-25,16314114000
2001-04-26,16947332000
2001-04-27,16864600000
2001-04-30,17271896000
2001-05-01,17265532000
2001-05-02,16132740000
2001-05-03,16015006000
2001-05-04,16390482000
2001-05-07,16164560000
2001-05-08,15900454000
2001-05-09,16069100000
2001-05-10,16053190000
2001-05-11,15881361999
2001-05-14,16371390000
2001-05-15,16864600000
2001-05-16,17341900000
2001-05-17,18099216000
2001-05-18,18137400000
2001-05-21,18274226000
2001-05-22,18127854000
2001-05-23,17443724000
2001-05-24,16861418000
2001-05-25,17310080000
2001-05-29,16940968000
2001-05-30,16804142000
2001-05-31,17007790000
2001-06-01,16991880000
2001-06-04,17418268000
2001-06-05,17456452000
2001-06-06,16673680000
2001-06-07,16231382000
2001-06-08,16463668000
2001-06-11,16193198000
2001-06-12,16345934000
2001-06-13,16218654000
2001-06-14,16024552000
2001-06-15,15941820000
2001-06-18,16034098000
2001-06-19,15528160000
2001-06-20,15257690000
2001-06-21,14704022000
2001-06-22,14637200000
2001-06-25,14589470000
2001-06-26,14637200000
2001-06-27,13666690000
2001-06-28,13205300000
2001-06-29,13125750000
2001-07-02,12948781000
2001-07-03,13002960000
2001-07-05,13066700000
2001-07-06,13273855000
2001-07-09,12859545000
2001-07-10,12604585000
2001-07-11,12540845000
2001-07-12,11865200999
2001-07-13,12132909000
2001-07-16,10998337000
2001-07-17,11100321000
2001-07-18,10800743000
2001-07-19,10931410000
2001-07-20,11591119000
2001-07-23,11699477000
2001-07-24,11575184000
2001-07-25,11791900000
2001-07-26,11696290000
2001-07-27,11785525999
2001-07-30,11610241000
2001-07-31,10290823000
2001-08-01,10348189000
2001-08-02,10389620000
2001-08-03,9886074000
2001-08-06,10007180000
2001-08-07,9882887000
2001-08-08,9321975000
2001-08-09,9481325000
2001-08-10,9567374000
2001-08-13,9487699000
2001-08-14,9710789000
2001-08-15,10195213000
2001-08-16,10118725000
2001-08-17,10118725000
2001-08-20,9838269000
2001-08-21,9895635000
2001-08-22,9911570000
2001-08-23,9704415000
2001-08-24,9768155000
2001-08-27,9672545000
2001-08-28,9557813000
2001-08-29,9503634000
2001-08-30,9143503000
2001-08-31,9210430000
2001-09-04,9318788000
2001-09-05,9082950000
2001-09-06,9401650000
2001-09-07,9363406000
2001-09-10,9474951000
2001-09-17,8888543000
2001-09-18,8334005000
2001-09-19,8126850000
2001-09-20,8413680000
2001-09-21,8620835000
2001-09-24,8286200000
2001-09-25,7999370000
2001-09-26,7760345000
2001-09-27,7642426000
2001-09-28,8413680000
2001-10-01,8073175611
2001-10-02,7987694928
2001-10-03,8168154147
2001-10-04,8643046830
2001-10-05,8579727806
2001-10-08,8424596196
2001-10-09,8465753562
2001-10-10,8855165562
2001-10-11,9032458830
2001-10-12,9181258538
2001-10-15,8861497464
2001-10-16,9320560391
2001-10-17,9143267123
2001-10-18,8861497464
2001-10-19,9086280001
2001-10-22,9361717757
2001-10-23,9466194147
2001-10-24,9387045367
2001-10-25,10096218440
2001-10-26,10450804977
2001-10-29,10131043904
2001-10-30,9513683416
2001-10-31,9545342928
2001-11-01,9602330050
2001-11-02,9368049659
2001-11-05,9022960977
2001-11-06,9051454537
2001-11-07,9276237074
2001-11-08,9504185562
2001-11-09,9782789269
2001-11-12,9846108294
2001-11-13,9925257074
2001-11-14,8943812196
2001-11-15,8158656293
2001-11-16,8563898050
2001-11-19,8646212781
2001-11-20,9130603318
2001-11-21,9026126928
2001-11-23,9130603318
2001-11-26,8896322928
2001-11-27,8833003903
2001-11-28,8798178440
2001-11-29,8927982440
2001-11-30,8959641952
2001-12-03,9086280001
2001-12-04,9434534635
2001-12-05,9766959513
2001-12-06,9561172684
2001-12-07,9890431611
2001-12-10,9614993855
2001-12-11,9627657660
2001-12-12,9440866538
2001-12-13,9459862245
2001-12-14,9763793562
2001-12-17,9285734928
2001-12-18,9409207025
2001-12-19,9972746343
2001-12-20,9751129757
2001-12-21,10004405855
2001-12-24,10108882245
2001-12-26,10479298538
2001-12-27,10390651904
2001-12-28,10688251318
2001-12-31,10707247026
2002-01-02,10367559000
2002-01-03,10083560000
2002-01-04,10348413000
2002-01-07,10386705000
2002-01-08,10131425000
2002-01-09,10140998000
2002-01-10,9770842000
2002-01-11,9397495000
2002-01-14,9193271000
2002-01-15,9448551000
2002-01-16,8950755000
2002-01-17,8992238000
2002-01-18,9017766000
2002-01-22,8902890000
2002-01-23,9317720000
2002-01-24,9521944000
2002-01-25,9732550000
2002-01-28,9445360000
2002-01-29,9269855000
2002-01-30,9493225000
2002-01-31,9777224000
2002-02-01,9707022000
2002-02-04,9477270000
2002-02-05,8918845000
2002-02-06,9062440000
2002-02-07,8679520000
2002-02-08,8870980000
2002-02-11,9206035000
2002-02-12,8886935000
2002-02-13,8934800000
2002-02-14,8960328000
2002-02-15,8756104000
2002-02-19,8653992000
2002-02-20,8504015000
2002-02-21,8759295000
2002-02-22,8957137000
2002-02-25,9212417000
2002-02-26,9253900000
2002-02-27,9091159000
2002-02-28,8937991000
2002-03-01,9017766000
2002-03-04,9330484000
2002-03-05,9384731000
2002-03-06,9678303000
2002-03-07,9895291000
2002-03-08,9955920000
2002-03-11,10389896000
2002-03-12,10657940000
2002-03-13,10482435000
2002-03-14,10195245000
2002-03-15,10466480000
2002-03-18,10747288000
2002-03-19,10945130000
2002-03-20,10753670000
2002-03-21,10804726000
2002-03-22,10300548000
2002-03-25,10246301000
2002-03-26,10140998000
2002-03-27,10641985000
2002-03-28,10603692999
2002-04-01,10705805000
2002-04-02,10849400000
2002-04-03,10523917999
2002-04-04,10198436000
2002-04-05,10450525000
2002-04-08,10450525000
2002-04-09,10204818000
2002-04-10,10322885000
2002-04-11,10223964000
2002-04-12,9684685000
2002-04-15,10147380000
2002-04-16,10396278000
2002-04-17,10673895000
2002-04-18,10661130999
2002-04-19,10772816000
2002-04-22,10689850000
2002-04-23,11053624000
2002-04-24,10916411000
2002-04-25,11104680000
2002-04-26,11088725000
2002-04-29,10881310000
2002-04-30,11328050000
2002-05-01,11870520000
2002-05-02,12336405999
2002-05-03,12333215000
2002-05-06,11490791000
2002-05-07,11423780000
2002-05-08,11774790000
2002-05-09,11541847000
2002-05-10,11806700000
2002-05-13,12285350000
2002-05-14,12125800000
2002-05-15,11758835000
2002-05-16,11905621000
2002-05-17,11806700000
2002-05-20,11966250000
2002-05-21,11902430000
2002-05-22,12317260000
2002-05-23,12527866000
2002-05-24,12125800000
2002-05-28,12205575000
2002-05-29,12189620000
2002-05-30,11950295000
2002-05-31,12180047000
2002-06-03,11446117000
2002-06-04,11174882000
2002-06-05,10785580000
2002-06-06,10667513000
2002-06-07,11012141000
2002-06-10,10562210000
2002-06-11,10134616000
2002-06-12,10536682000
2002-06-13,10683467999
2002-06-14,10833445000
2002-06-17,11056815000
2002-06-18,10817490000
2002-06-19,10897265000
2002-06-20,10843017999
2002-06-21,10657940000
2002-06-24,10657940000
2002-06-25,10492008000
2002-06-26,10402660000
2002-06-27,10319694000
2002-06-28,9939965000
2002-07-01,9872856000
2002-07-02,9435552000
2002-07-03,9694104000
2002-07-05,9965424000
2002-07-08,9773904000
2002-07-09,9576000000
2002-07-10,9192960000
2002-07-11,8905680000
2002-07-12,8602440000
2002-07-15,8426880000
2002-07-16,8426880000
2002-07-17,8458800000
2002-07-18,8452416000
2002-07-19,7884240000
2002-07-22,7373520000
2002-07-23,7102200000
2002-07-24,7501200000
2002-07-25,7306488000
2002-07-26,7182000000
2002-07-29,7941696000
2002-07-30,8078952000
2002-07-31,8139600000
2002-08-01,7555464000
2002-08-02,7022400000
2002-08-05,6856416000
2002-08-06,7022400000
2002-08-07,6984096000
2002-08-08,7379904000
2002-08-09,7660800000
2002-08-12,7909776000
2002-08-13,7871472000
2002-08-14,8075760000
2002-08-15,8305584000
2002-08-16,8018304000
2002-08-19,8296007999
2002-08-20,7983192000
2002-08-21,7964040000
2002-08-22,8235360000
2002-08-23,8011920000
2002-08-26,8251320000
2002-08-27,7852320000
2002-08-28,7676760000
2002-08-29,7574616000
2002-08-30,7820400000
2002-09-03,7328832000
2002-09-04,7185192000
2002-09-05,7095816000
2002-09-06,7060704000
2002-09-09,7054320000
2002-09-10,7264992000
2002-09-11,7245840000
2002-09-12,7054320000
2002-09-13,7044744000
2002-09-16,7175616000
2002-09-17,6936216000
2002-09-18,6929832000
2002-09-19,6495720000
2002-09-20,6348888000
2002-09-23,6543600000
2002-09-24,6399960000
2002-09-25,6744696000
2002-09-26,6913872000
2002-09-27,6840456000
2002-09-30,6639360000
2002-10-01,6735120000
2002-10-02,6655320000
2002-10-03,6629784000
2002-10-04,6479760000
2002-10-07,6387192000
2002-10-08,6313776000
2002-10-09,6032880000
2002-10-10,6007344000
2002-10-11,6192480000
2002-10-14,6527640000
2002-10-15,6843648000
2002-10-16,6575520000
2002-10-17,6875568000
2002-10-18,6818112000
2002-10-21,6827688000
2002-10-22,6575520000
2002-10-23,6703200000
2002-10-24,6632976000
2002-10-25,6224400000
2002-10-28,6240360000
2002-10-29,6368040000
2002-10-30,7150080000
2002-10-31,7016016000
2002-11-01,7539504000
2002-11-04,7453320000
2002-11-05,7686335999
2002-11-06,8139600000
2002-11-07,7772520000
2002-11-08,7641648000
2002-11-11,7513968000
2002-11-12,7456512000
2002-11-13,7268184000
2002-11-14,7561848000
2002-11-15,7676760000
2002-11-18,7654416000
2002-11-19,7603344000
2002-11-20,7912968000
2002-11-21,7928928000
2002-11-22,7743792000
2002-11-25,7836360000
2002-11-26,7482048000
2002-11-27,7619304000
2002-11-29,7756560000
2002-12-02,8091720000
2002-12-03,8091720000
2002-12-04,7686335999
2002-12-05,7663992000
2002-12-06,7663992000
2002-12-09,7561848000
2002-12-10,7699104000
2002-12-11,7584192000
2002-12-12,7916160000
2002-12-13,7778904000
2002-12-16,8043840000
2002-12-17,7852320000
2002-12-18,7734216000
2002-12-19,7817207999
2002-12-20,7916160000
2002-12-23,8047032000
2002-12-24,7912968000
2002-12-26,7788480000
2002-12-27,7565040000
2002-12-30,7408632000
2002-12-31,7405440000
2003-01-02,7698375999
2003-01-03,7644027000
2003-01-06,7417040000
2003-01-07,7027006000
2003-01-08,6956672000
2003-01-09,7033400000
2003-01-10,6937490000
2003-01-13,6857565000
2003-01-14,6742473000
2003-01-15,7001430000
2003-01-16,7250796000
2003-01-17,7033400000
2003-01-21,6793625000
2003-01-22,7068567000
2003-01-23,7289160000
2003-01-24,7228417000
2003-01-27,6902323000
2003-01-28,6937490000
2003-01-29,7049385000
2003-01-30,7164477000
2003-01-31,7279569000
2003-02-03,7209235000
2003-02-04,7337115000
2003-02-05,7292357000
2003-02-06,7244402000
2003-02-07,7110127999
2003-02-10,7209235000
2003-02-11,7071764000
2003-02-12,6857565000
2003-02-13,6761655000
2003-02-14,6707306000
2003-02-18,6953475000
2003-02-19,6889535000
2003-02-20,6819200999
2003-02-21,7074961000
2003-02-24,7349902999
2003-02-25,7295554000
2003-02-26,7417040000
2003-02-27,7206038000
2003-02-28,7257190000
2003-03-03,7401055000
2003-03-04,7340312000
2003-03-05,7273175000
2003-03-06,7429827999
2003-03-07,7317933000
2003-03-10,7148492000
2003-03-11,6883141000
2003-03-12,6745670000
2003-03-13,6857565000
2003-03-14,6723291000
2003-03-17,6787231000
2003-03-18,6937490000
2003-03-19,6716897000
2003-03-20,6911914000
2003-03-21,6668942000
2003-03-24,6473925000
2003-03-25,6477122000
2003-03-26,6394000000
2003-03-27,6486713000
2003-03-28,6605002000
2003-03-31,6537865000
2003-04-01,6648642000
2003-04-02,6581483999
2003-04-03,6354426000
2003-04-04,6284070000
2003-04-07,6178536000
2003-04-08,6076200000
2003-04-09,6293664000
2003-04-10,6591078000
2003-04-11,6568692000
2003-04-14,6491940000
2003-04-15,6364020000
2003-04-16,6252090000
2003-04-17,6405594000
2003-04-21,6555900000
2003-04-22,6568692000
2003-04-23,6440772000
2003-04-24,6437574000
2003-04-25,6386406000
2003-04-28,6364020000
2003-04-29,6172140000
2003-04-30,6092190000
2003-05-01,6025032000
2003-05-02,6063408000
2003-05-05,6108180000
2003-05-06,6073001999
2003-05-07,6309654000
2003-05-08,6351228000
2003-05-09,6466356000
2003-05-12,6437574000
2003-05-13,6875700000
2003-05-14,7102758000
2003-05-15,7067580000
2003-05-16,7275450000
2003-05-19,7099560000
2003-05-20,6997224000
2003-05-21,7416162000
2003-05-22,7492914000
2003-05-23,7563270000
2003-05-27,7588854000
2003-05-28,7355400000
2003-05-29,7301033999
2003-05-30,7473726000
2003-06-02,7518498000
2003-06-03,7547280000
2003-06-04,7659210000
2003-06-05,7665606000
2003-06-06,7588854000
2003-06-09,7614438000
2003-06-10,7668804000
2003-06-11,8154900000
2003-06-12,7915050000
2003-06-13,7633626000
2003-06-16,7390578000
2003-06-17,7179510000
2003-06-18,7240272000
2003-06-19,7301033999
2003-06-20,7198698000
2003-06-23,7214688000
2003-06-24,7118748000
2003-06-25,7099560000
2003-06-26,6981233999
2003-06-27,7010016000
2003-06-30,7026006000
2003-07-01,6893845000
2003-07-02,6884248000
2003-07-03,6967422000
2003-07-07,6845860000
2003-07-08,6941830000
2003-07-09,7044198000
2003-07-10,6781880000
2003-07-11,6717900000
2003-07-14,6605935000
2003-07-15,6509965000
2003-07-16,6398000000
2003-07-17,6273239000
2003-07-18,6461980000
2003-07-21,6298831000
2003-07-22,6238050000
2003-07-23,6126085000
2003-07-24,6004523000
2003-07-25,6078100000
2003-07-28,6183666999
2003-07-29,6036513000
2003-07-30,6113289000
2003-07-31,6260443000
2003-08-01,6241249000
2003-08-04,6110090000
2003-08-05,5985329000
2003-08-06,6145279000
2003-08-07,6388403000
2003-08-08,6350015000
2003-08-11,6439587000
2003-08-12,6407597000
2003-08-13,6423591999
2003-08-14,6366010000
2003-08-15,6398000000
2003-08-18,6407597000
2003-08-19,6429990000
2003-08-20,6557950000
2003-08-21,6621930000
2003-08-22,6468378000
2003-08-25,6503566999
2003-08-26,6525960000
2003-08-27,6538756000
2003-08-28,6820268000
2003-08-29,6756288000
2003-09-02,6705104000
2003-09-03,6740293000
2003-09-04,6650721000
2003-09-05,6733895000
2003-09-08,6781880000
2003-09-09,6593139000
2003-09-10,6503566999
2003-09-11,6477975000
2003-09-12,6525960000
2003-09-15,6413995000
2003-09-16,6366010000
2003-09-17,6142080000
2003-09-18,6279637000
2003-09-19,6202861000
2003-09-22,6135682000
2003-09-23,6078100000
2003-09-24,6417194000
2003-09-25,6321224000
2003-09-26,6298831000
2003-09-29,6302030000
2003-09-30,6398000000
2003-10-01,6533514000
2003-10-02,6555900000
2003-10-03,6680622000
2003-10-06,6619860000
2003-10-07,6591078000
2003-10-08,6475950000
2003-10-09,6475950000
2003-10-10,6440772000
2003-10-13,6370416000
2003-10-14,6389604000
2003-10-15,6184932000
2003-10-16,6197724000
2003-10-17,6149754000
2003-10-20,6092190000
2003-10-21,6248892000
2003-10-22,6239298000
2003-10-23,6223308000
2003-10-24,6213714000
2003-10-27,6130566000
2003-10-28,6284070000
2003-10-29,6050616000
2003-10-30,6002646000
2003-10-31,6136962000
2003-11-03,6041022000
2003-11-04,6130566000
2003-11-05,6207318000
2003-11-06,6226506000
2003-11-07,6284070000
2003-11-10,6130566000
2003-11-11,6111378000
2003-11-12,6073001999
2003-11-13,6168942000
2003-11-14,6223308000
2003-11-17,6108180000
2003-11-18,6076200000
2003-11-19,6101783999
2003-11-20,6076200000
2003-11-21,5993051999
2003-11-24,5964270000
2003-11-25,6114576000
2003-11-26,6210516000
2003-11-28,6197724000
2003-12-01,6344832000
2003-12-02,6396000000
2003-12-03,6341633999
2003-12-04,6674226000
2003-12-05,6955650000
2003-12-08,7099560000
2003-12-09,7038798000
2003-12-10,7179510000
2003-12-11,7125144000
2003-12-12,7380983999
2003-12-15,7169916000
2003-12-16,7368192000
2003-12-17,7419360000
2003-12-18,7758348000
2003-12-19,7732764000
2003-12-22,7854288000
2003-12-23,7694388000
2003-12-24,7819110000
2003-12-26,7854288000
2003-12-29,7831901999
2003-12-30,7796724000
2003-12-31,7678398000
2004-01-02,7675164000
2004-01-05,7803404000
2004-01-06,7707224000
2004-01-07,7678370000
2004-01-08,7902790000
2004-01-09,8370866000
2004-01-12,8335600000
2004-01-13,8146446000
2004-01-14,7922026000
2004-01-15,7752108000
2004-01-16,8146446000
2004-01-20,8499106000
2004-01-21,8479870000
2004-01-22,8191330000
2004-01-23,8566432000
2004-01-26,8797264000
2004-01-27,8694672000
2004-01-28,8778028000
2004-01-29,8720320000
2004-01-30,8636964000
2004-02-02,8774822000
2004-02-03,8771616000
2004-02-04,8688260000
2004-02-05,8470252000
2004-02-06,8524754000
2004-02-09,8752380000
2004-02-10,9101834000
2004-02-11,9297400000
2004-02-12,9294194000
2004-02-13,9274958000
2004-02-17,9611588000
2004-02-18,9486554000
2004-02-19,9393580000
2004-02-20,9319842000
2004-02-23,9207632000
2004-02-24,9284576000
2004-02-25,9355108000
2004-02-26,9438464000
2004-02-27,9451288000
2004-03-01,9605176000
2004-03-02,9986690000
2004-03-03,9919364000
2004-03-04,10098900000
2004-03-05,9864862000
2004-03-08,9800742000
2004-03-09,9662884000
2004-03-10,9146718000
2004-03-11,8909474000
2004-03-12,9194808000
2004-03-15,9435258000
2004-03-16,9303812000
2004-03-17,9480142000
2004-03-18,9547468000
2004-03-19,9335872000
2004-03-22,9162748000
2004-03-23,8874208000
2004-03-24,8672230000
2004-03-25,8954358000
2004-03-26,9024890000
2004-03-29,8890238000
2004-03-30,9031302000
2004-03-31,8941534000
2004-04-01,8626312000
2004-04-02,8719344000
2004-04-05,8741800000
2004-04-06,8754632000
2004-04-07,8802752000
2004-04-08,8934280000
2004-04-12,9027312000
2004-04-13,8754632000
2004-04-14,8671224000
2004-04-15,8834832000
2004-04-16,8895784000
2004-04-19,8870120000
2004-04-20,8568568000
2004-04-21,8510824000
2004-04-22,8915032000
2004-04-23,8767464000
2004-04-26,8825208000
2004-04-27,9341696000
2004-04-28,9216584000
2004-04-29,8815584000
2004-04-30,8908616000
2004-05-03,9178088000
2004-05-04,9216584000
2004-05-05,8943904000
2004-05-06,8725760000
2004-05-07,8411376000
2004-05-10,8206063999
2004-05-11,8283056000
2004-05-12,8292680000
2004-05-13,8324760000
2004-05-14,8372880000
2004-05-17,8507616000
2004-05-18,8356840000
2004-05-19,8414584000
2004-05-20,8392128000
2004-05-21,8250976000
2004-05-24,8687264000
2004-05-25,8805960000
2004-05-26,8645560000
2004-05-27,8385712000
2004-05-28,8574984000
2004-06-01,8555736000
2004-06-02,8395336000
2004-06-03,8311928000
2004-06-04,8170776000
2004-06-07,8337591999
2004-06-08,8385712000
2004-06-09,8206063999
2004-06-10,8372880000
2004-06-14,8324760000
2004-06-15,8562152000
2004-06-16,8777088000
2004-06-17,8927864000
2004-06-18,8908616000
2004-06-21,8789920000
2004-06-22,8902200000
2004-06-23,9072224000
2004-06-24,8982400000
2004-06-25,8937488000
2004-06-28,8818792000
2004-06-29,9008064000
2004-06-30,9283952000
2004-07-01,9286846000
2004-07-02,9306100000
2004-07-06,9206621000
2004-07-07,9139232000
2004-07-08,9023708000
2004-07-09,9318936000
2004-07-12,9177740000
2004-07-13,9103933000
2004-07-14,9296473000
2004-07-15,9646254000
2004-07-16,9633418000
2004-07-19,9572447000
2004-07-20,9476177000
2004-07-21,9209830000
2004-07-22,9219457000
2004-07-23,9065425000
2004-07-26,8876094000
2004-07-27,8962737000
2004-07-28,8959528000
2004-07-29,9103933000
2004-07-30,9113560000
2004-08-02,8949901000
2004-08-03,9059007000
2004-08-04,8709226000
2004-08-05,8551985000
2004-08-06,8410789000
2004-08-09,8568030000
2004-08-10,8558403000
2004-08-11,8680345000
2004-08-12,8455715000
2004-08-13,8706017000
2004-08-16,8779824000
2004-08-17,8590493000
2004-08-18,8844004000
2004-08-19,9039753000
2004-08-20,9344608000
2004-08-23,9254756000
