,FAST
2000-05-10,2470587680
2000-05-11,2543430560
2000-05-12,2634484160
2000-05-15,2689116320
2000-05-16,2701256800
2000-05-17,2670905600
2000-05-18,2634484160
2000-05-19,2537360320
2000-05-22,2482728160
2000-05-23,2355253120
2000-05-24,2422025760
2000-05-25,2397744800
2000-05-26,2252059040
2000-05-30,2385604320
2000-05-31,2397744800
2000-06-01,2482728160
2000-06-02,2482728160
2000-06-05,2428096000
2000-06-06,2337042400
2000-06-07,2264199520
2000-06-08,2209567360
2000-06-09,2112443520
2000-06-12,1808931520
2000-06-13,2094232800
2000-06-14,2009249440
2000-06-15,2051741120
2000-06-16,1991038720
2000-06-19,1942476800
2000-06-20,1924266080
2000-06-21,1893914880
2000-06-22,1857493440
2000-06-23,1875704160
2000-06-26,1942476800
2000-06-27,2033530400
2000-06-28,2082092320
2000-06-29,2069951840
2000-06-30,1918195840
2000-07-03,2009249440
2000-07-05,1954617280
2000-07-06,2015319680
2000-07-07,2161005440
2000-07-10,2227778080
2000-07-11,2264199520
2000-07-12,2397744800
2000-07-13,2415955520
2000-07-14,2409885280
2000-07-17,2500938880
2000-07-18,2452376960
2000-07-19,2446306720
2000-07-20,2464517440
2000-07-21,2482728160
2000-07-24,2343112640
2000-07-25,2355253120
2000-07-26,2355253120
2000-07-27,2361323360
2000-07-28,2306691200
2000-07-31,2343112640
2000-08-01,2324901920
2000-08-02,2373463840
2000-08-03,2409885280
2000-08-04,2507009120
2000-08-07,2525219840
2000-08-08,2555571040
2000-08-09,2500938880
2000-08-10,2458447200
2000-08-11,2494868640
2000-08-14,2494868640
2000-08-15,2458447200
2000-08-16,2482728160
2000-08-17,2543430560
2000-08-18,2555571040
2000-08-21,2507009120
2000-08-22,2507009120
2000-08-23,2482728160
2000-08-24,2513079360
2000-08-25,2525219840
2000-08-28,2525219840
2000-08-29,2537360320
2000-08-30,2585922240
2000-08-31,2422025760
2000-09-01,2470587680
2000-09-05,2415955520
2000-09-06,2355253120
2000-09-07,2318831680
2000-09-08,2288480480
2000-09-11,2312761440
2000-09-12,2343112640
2000-09-13,2276340000
2000-09-14,2270269760
2000-09-15,2191356640
2000-09-18,2154935200
2000-09-19,2148864960
2000-09-20,2106373280
2000-09-21,2082092320
2000-09-22,2142794720
2000-09-25,2148864960
2000-09-26,2221707840
2000-09-27,2209567360
2000-09-28,2239918560
2000-09-29,2185286400
2000-10-02,2148864960
2000-10-03,2039600640
2000-10-04,2094232800
2000-10-05,2124584000
2000-10-06,2106373280
2000-10-09,2130654239
2000-10-10,2191356640
2000-10-11,1978898239
2000-10-12,1760369600
2000-10-13,1808931520
2000-10-16,1875704160
2000-10-17,1863563680
2000-10-18,1887844640
2000-10-19,1906055360
2000-10-20,1912125600
2000-10-23,1936406560
2000-10-24,1875704160
2000-10-25,1875704160
2000-10-26,1942476800
2000-10-27,2003179200
2000-10-30,2076022080
2000-10-31,2179216160
2000-11-01,2148864960
2000-11-02,2191356640
2000-11-03,2161005440
2000-11-06,2167075680
2000-11-07,2203497120
2000-11-08,2203497120
2000-11-09,2088162560
2000-11-10,1978898239
2000-11-13,2039600640
2000-11-14,2124584000
2000-11-15,2069951840
2000-11-16,2039600640
2000-11-17,2045670880
2000-11-20,2069951840
2000-11-21,2112443520
2000-11-22,2142794720
2000-11-24,2161005440
2000-11-27,2264199520
2000-11-28,2276340000
2000-11-29,2379534080
2000-11-30,2337042400
2000-12-01,2227778080
2000-12-04,2306691200
2000-12-05,2221707840
2000-12-06,2173145920
2000-12-07,2124584000
2000-12-08,2197426880
2000-12-11,2185286400
2000-12-12,2203497120
2000-12-13,2203497120
2000-12-14,2197426880
2000-12-15,2082092320
2000-12-18,2003179200
2000-12-19,1930336320
2000-12-20,1851423200
2000-12-21,1984968480
2000-12-22,1960687520
2000-12-26,1936406560
2000-12-27,2009249440
2000-12-28,2057811360
2000-12-29,2082092320
2001-01-02,1972828000
2001-01-03,1978898239
2001-01-04,1845352960
2001-01-05,1857493440
2001-01-08,1857493440
2001-01-09,1796791040
2001-01-10,1845352960
2001-01-11,1887844640
2001-01-12,1863563680
2001-01-16,1839282720
2001-01-17,1845352960
2001-01-18,1918195840
2001-01-19,1918195840
2001-01-22,1869633920
2001-01-23,1954617280
2001-01-24,1924266080
2001-01-25,1984968480
2001-01-26,1966757760
2001-01-29,2063881600
2001-01-30,2161005440
2001-01-31,2148864960
2001-02-01,2154935200
2001-02-02,2179216160
2001-02-05,2203497120
2001-02-06,2191356640
2001-02-07,2209567360
2001-02-08,2161005440
2001-02-09,2197426880
2001-02-12,2197426880
2001-02-13,2209567360
2001-02-14,2239918560
2001-02-15,2318831680
2001-02-16,2276340000
2001-02-20,2215637600
2001-02-21,2161005440
2001-02-22,2124584000
2001-02-23,2112443520
2001-02-26,2197426880
2001-02-27,2233848320
2001-02-28,2276340000
2001-03-01,2282410240
2001-03-02,2282410240
2001-03-05,2258129280
2001-03-06,2282410240
2001-03-07,2367393600
2001-03-08,2367393600
2001-03-09,2324901920
2001-03-12,2282410240
2001-03-13,2312761440
2001-03-14,2306691200
2001-03-15,2367393600
2001-03-16,2337042400
2001-03-19,2258129280
2001-03-20,2154935200
2001-03-21,2082092320
2001-03-22,2021389920
2001-03-23,2051741120
2001-03-26,2124584000
2001-03-27,2106373280
2001-03-28,2094232800
2001-03-29,2136724480
2001-03-30,2069951840
2001-04-02,2082064880
2001-04-03,1984942320
2001-04-04,1924240720
2001-04-05,2009222960
2001-04-06,1997082640
2001-04-09,1942451200
2001-04-10,2033503600
2001-04-11,2094205200
2001-04-12,2094205200
2001-04-16,2100275360
2001-04-17,2100275360
2001-04-18,2343081760
2001-04-19,2440204319
2001-04-20,2421993840
2001-04-23,2349151920
2001-04-24,2324871280
2001-04-25,2330941440
2001-04-26,2409853520
2001-04-27,2440204319
2001-04-30,2458414800
2001-05-01,2543397040
2001-05-02,2482695440
2001-05-03,2355222080
2001-05-04,2415923680
2001-05-07,2373432560
2001-05-08,2318801120
2001-05-09,2343081760
2001-05-10,2361292240
2001-05-11,2337011600
2001-05-14,2306660800
2001-05-15,2306660800
2001-05-16,2324871280
2001-05-17,2482695440
2001-05-18,2494835760
2001-05-21,2683010720
2001-05-22,2707291360
2001-05-23,2634449440
2001-05-24,2622309120
2001-05-25,2670870400
2001-05-29,2579818000
2001-05-30,2549467200
2001-05-31,2543397040
2001-06-01,2537326880
2001-06-04,2561607520
2001-06-05,2470555120
2001-06-06,2537326880
2001-06-07,2464484960
2001-06-08,2494835760
2001-06-11,2434134160
2001-06-12,2367362400
2001-06-13,2385572880
2001-06-14,2361292240
2001-06-15,2264169680
2001-06-18,2288450320
2001-06-19,2288450320
2001-06-20,2294520480
2001-06-21,2288450320
2001-06-22,2294520480
2001-06-25,2239889040
2001-06-26,2203468080
2001-06-27,2203468080
2001-06-28,2276310000
2001-06-29,2349151920
2001-07-02,2391643040
2001-07-03,2373432560
2001-07-05,2367362400
2001-07-06,2312730960
2001-07-09,2337011600
2001-07-10,2337011600
2001-07-11,2343081760
2001-07-12,2379502720
2001-07-13,2391643040
2001-07-16,2409853520
2001-07-17,2385572880
2001-07-18,2434134160
2001-07-19,2446274480
2001-07-20,2476625280
2001-07-23,2458414800
2001-07-24,2421993840
2001-07-25,2434134160
2001-07-26,2470555120
2001-07-27,2476625280
2001-07-30,2494835760
2001-07-31,2482695440
2001-08-01,2470555120
2001-08-02,2470555120
2001-08-03,2409853520
2001-08-06,2397713200
2001-08-07,2421993840
2001-08-08,2391643040
2001-08-09,2391643040
2001-08-10,2415923680
2001-08-13,2397713200
2001-08-14,2397713200
2001-08-15,2391643040
2001-08-16,2421993840
2001-08-17,2409853520
2001-08-20,2464484960
2001-08-21,2506976080
2001-08-22,2506976080
2001-08-23,2482695440
2001-08-24,2549467200
2001-08-27,2573747840
2001-08-28,2561607520
2001-08-29,2543397040
2001-08-30,2482695440
2001-08-31,2494835760
2001-09-04,2513046240
2001-09-05,2494835760
2001-09-06,2415923680
2001-09-07,2349151920
2001-09-10,2264169680
2001-09-17,2148836640
2001-09-18,2142766480
2001-09-19,2100275360
2001-09-20,2009222960
2001-09-21,1991012480
2001-09-24,2075994720
2001-09-25,2118485840
2001-09-26,2088135040
2001-09-27,2051714080
2001-09-28,2160976960
2001-10-01,2112443520
2001-10-02,2136724480
2001-10-03,2258129280
2001-10-04,2239918560
2001-10-05,2245988800
2001-10-08,2233848320
2001-10-09,2203497120
2001-10-10,2112443520
2001-10-11,2191356640
2001-10-12,2179216160
2001-10-15,2203497120
2001-10-16,2209567360
2001-10-17,2197426880
2001-10-18,2203497120
2001-10-19,2221707840
2001-10-22,2239918560
2001-10-23,2264199520
2001-10-24,2264199520
2001-10-25,2306691200
2001-10-26,2282410240
2001-10-29,2233848320
2001-10-30,2215637600
2001-10-31,2239918560
2001-11-01,2264199520
2001-11-02,2270269760
2001-11-05,2264199520
2001-11-06,2258129280
2001-11-07,2252059040
2001-11-08,2233848320
2001-11-09,2215637600
2001-11-12,2203497120
2001-11-13,2252059040
2001-11-14,2288480480
2001-11-15,2282410240
2001-11-16,2258129280
2001-11-19,2239918560
2001-11-20,2227778080
2001-11-21,2209567360
2001-11-23,2239918560
2001-11-26,2252059040
2001-11-27,2258129280
2001-11-28,2233848320
2001-11-29,2282410240
2001-11-30,2288480480
2001-12-03,2203497120
2001-12-04,2233848320
2001-12-05,2306691200
2001-12-06,2385604320
2001-12-07,2355253120
2001-12-10,2337042400
2001-12-11,2300620960
2001-12-12,2324901920
2001-12-13,2288480480
2001-12-14,2343112640
2001-12-17,2428096000
2001-12-18,2470587680
2001-12-19,2464517440
2001-12-20,2452376960
2001-12-21,2446306720
2001-12-24,2458447200
2001-12-26,2494868640
2001-12-27,2525219840
2001-12-28,2549500800
2001-12-31,2519149600
2002-01-02,2500938880
2002-01-03,2500938880
2002-01-04,2585922240
2002-01-07,2591992479
2002-01-08,2549500800
2002-01-09,2579852000
2002-01-10,2585922240
2002-01-11,2579852000
2002-01-14,2507009120
2002-01-15,2464517440
2002-01-16,2422025760
2002-01-17,2458447200
2002-01-18,2440236479
2002-01-22,2519149600
2002-01-23,2573781760
2002-01-24,2567711520
2002-01-25,2543430560
2002-01-28,2537360320
2002-01-29,2549500800
2002-01-30,2579852000
2002-01-31,2537360320
2002-02-01,2561641280
2002-02-04,2555571040
2002-02-05,2652694880
2002-02-06,2646624640
2002-02-07,2664835360
2002-02-08,2670905600
2002-02-11,2701256800
2002-02-12,2707327040
2002-02-13,2743748479
2002-02-14,2725537760
2002-02-15,2664835360
2002-02-19,2664835360
2002-02-20,2695186560
2002-02-21,2676975840
2002-02-22,2689116320
2002-02-25,2755888960
2002-02-26,2840872320
2002-02-27,2834802080
2002-02-28,2834802080
2002-03-01,2822661600
2002-03-04,2840872320
2002-03-05,2846942560
2002-03-06,2871223520
2002-03-07,2895504479
2002-03-08,2883364000
2002-03-11,2871223520
2002-03-12,2846942560
2002-03-13,2853012800
2002-03-14,2840872320
2002-03-15,2859083040
2002-03-18,2859083040
2002-03-19,2913715200
2002-03-20,2925855680
2002-03-21,2901574720
2002-03-22,2895504479
2002-03-25,2846942560
2002-03-26,2846942560
2002-03-27,2840872320
2002-03-28,2859083040
2002-04-01,2834764720
2002-04-02,2804413920
2002-04-03,2749782480
2002-04-04,2792273600
2002-04-05,2828694560
2002-04-08,2846905040
2002-04-09,2937957440
2002-04-10,3107921920
2002-04-11,3083641280
2002-04-12,3053290480
2002-04-15,3059360640
2002-04-16,3126132400
2002-04-17,3083641280
2002-04-18,3071500960
2002-04-19,3083641280
2002-04-22,3059360640
2002-04-23,3107921920
2002-04-24,3205044480
2002-04-25,3277886400
2002-04-26,3217184800
2002-04-29,3174693680
2002-04-30,3174693680
2002-05-01,3126132400
2002-05-02,3180763840
2002-05-03,3186834000
2002-05-06,3174693680
2002-05-07,3229325120
2002-05-08,3174693680
2002-05-09,3174693680
2002-05-10,3120062240
2002-05-13,3089711440
2002-05-14,3180763840
2002-05-15,3174693680
2002-05-16,3198974319
2002-05-17,3229325120
2002-05-20,3186834000
2002-05-21,3138272720
2002-05-22,3120062240
2002-05-23,3107921920
2002-05-24,3083641280
2002-05-28,3065430800
2002-05-29,3004729200
2002-05-30,2956167920
2002-05-31,2998659040
2002-06-03,2889396160
2002-06-04,2816554240
2002-06-05,2901536480
2002-06-06,2907606640
2002-06-07,2968308240
2002-06-10,3016869520
2002-06-11,2980448560
2002-06-12,2944027600
2002-06-13,2883326000
2002-06-14,2865115520
2002-06-17,2907606640
2002-06-18,2907606640
2002-06-19,2937957440
2002-06-20,2937957440
2002-06-21,2931887280
2002-06-24,2937957440
2002-06-25,2846905040
2002-06-26,2834764720
2002-06-27,2889396160
2002-06-28,2919746960
2002-07-01,2919746960
2002-07-02,2840834880
2002-07-03,2907606640
2002-07-05,3047220319
2002-07-08,3016869520
2002-07-09,2956167920
2002-07-10,3065430800
2002-07-11,2998659040
2002-07-12,2974378400
2002-07-15,2919746960
2002-07-16,2950097760
2002-07-17,2937957440
2002-07-18,2895466319
2002-07-19,2792273600
2002-07-22,2567677680
2002-07-23,2513046240
2002-07-24,2780133280
2002-07-25,2931887280
2002-07-26,2883326000
2002-07-29,2968308240
2002-07-30,2956167920
2002-07-31,2889396160
2002-08-01,2761922800
2002-08-02,2664800240
2002-08-05,2440204319
2002-08-06,2591958319
2002-08-07,2549467200
2002-08-08,2646589760
2002-08-09,2561607520
2002-08-12,2537326880
2002-08-13,2513046240
2002-08-14,2604098640
2002-08-15,2664800240
2002-08-16,2707291360
2002-08-19,2804413920
2002-08-20,2743712319
2002-08-21,2749782480
2002-08-22,2767992960
2002-08-23,2689080880
2002-08-26,2792273600
2002-08-27,2755852640
2002-08-28,2713361520
2002-08-29,2683010720
2002-08-30,2670870400
2002-09-03,2567677680
2002-09-04,2604098640
2002-09-05,2585888160
2002-09-06,2719431680
2002-09-09,2767992960
2002-09-10,2755852640
2002-09-11,2719431680
2002-09-12,2585888160
2002-09-13,2513046240
2002-09-16,2494835760
2002-09-17,2488765600
2002-09-18,2458414800
2002-09-19,2367362400
2002-09-20,2349151920
2002-09-23,2318801120
2002-09-24,2288450320
2002-09-25,2403783360
2002-09-26,2464484960
2002-09-27,2403783360
2002-09-30,2397713200
2002-10-01,2397713200
2002-10-02,2379502720
2002-10-03,2428064000
2002-10-04,2252029360
2002-10-07,2069924560
2002-10-08,2142766480
2002-10-09,2094205200
2002-10-10,2185257600
2002-10-11,2367362400
2002-10-14,2349151920
2002-10-15,2494835760
2002-10-16,2440204319
2002-10-17,2506976080
2002-10-18,2470555120
2002-10-21,2494835760
2002-10-22,2446274480
2002-10-23,2525186560
2002-10-24,2543397040
2002-10-25,2616238960
2002-10-28,2555537360
2002-10-29,2610168800
2002-10-30,2543397040
2002-10-31,2573747840
2002-11-01,2579818000
2002-11-04,2567677680
2002-11-05,2585888160
2002-11-06,2549467200
2002-11-07,2482695440
2002-11-08,2452344640
2002-11-11,2330941440
2002-11-12,2367362400
2002-11-13,2446274480
2002-11-14,2519116400
2002-11-15,2573747840
2002-11-18,2549467200
2002-11-19,2513046240
2002-11-20,2476625280
2002-11-21,2519116400
2002-11-22,2579818000
2002-11-25,2525186560
2002-11-26,2506976080
2002-11-27,2707291360
2002-11-29,2713361520
2002-12-02,2725501840
2002-12-03,2749782480
2002-12-04,2798343760
2002-12-05,2859045360
2002-12-06,2901536480
2002-12-09,2840834880
2002-12-10,2852975200
2002-12-11,2883326000
2002-12-12,2871185680
2002-12-13,2871185680
2002-12-16,2956167920
2002-12-17,2919746960
2002-12-18,2871185680
2002-12-19,2907606640
2002-12-20,2883326000
2002-12-23,2968308240
2002-12-24,2919746960
2002-12-26,2907606640
2002-12-27,2852975200
2002-12-30,2840834880
2002-12-31,2834764720
2003-01-02,2944027600
2003-01-03,2901536480
2003-01-06,2859045360
2003-01-07,2810484080
2003-01-08,2725501840
2003-01-09,2731572000
2003-01-10,2713361520
2003-01-13,2683010720
2003-01-14,2737642160
2003-01-15,2646589760
2003-01-16,2652659920
2003-01-17,2610168800
2003-01-21,2579818000
2003-01-22,2591958319
2003-01-23,2616238960
2003-01-24,2561607520
2003-01-27,2500905920
2003-01-28,2519116400
2003-01-29,2561607520
2003-01-30,2482695440
2003-01-31,2513046240
2003-02-03,2519116400
2003-02-04,2476625280
2003-02-05,2506976080
2003-02-06,2446274480
2003-02-07,2415923680
2003-02-10,2421993840
2003-02-11,2391643040
2003-02-12,2373432560
2003-02-13,2385572880
2003-02-14,2409853520
2003-02-18,2476625280
2003-02-19,2452344640
2003-02-20,2440204319
2003-02-21,2482695440
2003-02-24,2452344640
2003-02-25,2458414800
2003-02-26,2428064000
2003-02-27,2476625280
2003-02-28,2525186560
2003-03-03,2440204319
2003-03-04,2324871280
2003-03-05,2270239840
2003-03-06,2185257600
2003-03-07,2179187440
2003-03-10,2124556000
2003-03-11,2118485840
2003-03-12,2142766480
2003-03-13,2233818880
2003-03-14,2227748720
2003-03-17,2324871280
2003-03-18,2403783360
2003-03-19,2312730960
2003-03-20,2270239840
2003-03-21,2330941440
2003-03-24,2179187440
2003-03-25,2258099520
2003-03-26,2239889040
2003-03-27,2245959200
2003-03-28,2227748720
2003-03-31,2136696320
2003-04-01,2148836640
2003-04-02,2258099520
2003-04-03,2428064000
2003-04-04,2458414800
2003-04-07,2500905920
2003-04-08,2428064000
2003-04-09,2397713200
2003-04-10,2482695440
2003-04-11,2506976080
2003-04-14,2604098640
2003-04-15,2585888160
2003-04-16,2525186560
2003-04-17,2604098640
2003-04-21,2598028480
2003-04-22,2646589760
2003-04-23,2616238960
2003-04-24,2573747840
2003-04-25,2537326880
2003-04-28,2634449440
2003-04-29,2610168800
2003-04-30,2622309120
2003-05-01,2555537360
2003-05-02,2591958319
2003-05-05,2664800240
2003-05-06,2689080880
2003-05-07,2622309120
2003-05-08,2579818000
2003-05-09,2652659920
2003-05-12,2731572000
2003-05-13,2658730080
2003-05-14,2616238960
2003-05-15,2652659920
2003-05-16,2604098640
2003-05-19,2513046240
2003-05-20,2452344640
2003-05-21,2397713200
2003-05-22,2409853520
2003-05-23,2415923680
2003-05-27,2452344640
2003-05-28,2506976080
2003-05-29,2476625280
2003-05-30,2537326880
2003-06-02,2598028480
2003-06-03,2604098640
2003-06-04,2634449440
2003-06-05,2604098640
2003-06-06,2573747840
2003-06-09,2513046240
2003-06-10,2610168800
2003-06-11,2676940560
2003-06-12,2701221200
2003-06-13,2646589760
2003-06-16,2767992960
2003-06-17,2780133280
2003-06-18,2719431680
2003-06-19,2652659920
2003-06-20,2676940560
2003-06-23,2646589760
2003-06-24,2646589760
2003-06-25,2646589760
2003-06-26,2622309120
2003-06-27,2598028480
2003-06-30,2573747840
2003-07-01,2604098640
2003-07-02,2707291360
2003-07-03,2658730080
2003-07-07,2719431680
2003-07-08,2731572000
2003-07-09,2701221200
2003-07-10,2683010720
2003-07-11,2689080880
2003-07-14,2713361520
2003-07-15,2664800240
2003-07-16,2628379280
2003-07-17,2585888160
2003-07-18,2634449440
2003-07-21,2622309120
2003-07-22,2658730080
2003-07-23,2634449440
2003-07-24,2604098640
2003-07-25,2749782480
2003-07-28,2810484080
2003-07-29,2846905040
2003-07-30,2822624400
2003-07-31,2877255840
2003-08-01,2871185680
2003-08-04,2865115520
2003-08-05,2828694560
2003-08-06,2816554240
2003-08-07,2846905040
2003-08-08,2852975200
2003-08-11,2877255840
2003-08-12,2907606640
2003-08-13,2895466319
2003-08-14,2883326000
2003-08-15,2889396160
2003-08-18,2937957440
2003-08-19,2980448560
2003-08-20,2962238080
2003-08-21,3035080000
2003-08-22,2962238080
2003-08-25,3010799360
2003-08-26,2980448560
2003-08-27,2986518720
2003-08-28,3035080000
2003-08-29,3065430800
2003-09-02,3144342880
2003-09-03,3174693680
2003-09-04,3144342880
2003-09-05,3101851760
2003-09-08,3138272720
2003-09-09,3071500960
2003-09-10,3035080000
2003-09-11,3083641280
2003-09-12,3029009840
2003-09-15,3065430800
2003-09-16,3205044480
2003-09-17,3296096880
2003-09-18,3290026720
2003-09-19,3235395280
2003-09-22,3162553360
2003-09-23,3217184800
2003-09-24,3132202560
2003-09-25,2986518720
2003-09-26,2901536480
2003-09-29,2919746960
2003-09-30,2865115520
2003-10-01,2901536480
2003-10-02,2925817120
2003-10-03,3126132400
2003-10-06,3235395280
2003-10-07,3265746080
2003-10-08,3235395280
2003-10-09,3247535600
2003-10-10,3247535600
2003-10-13,3393219440
2003-10-14,3453921040
2003-10-15,3441780720
2003-10-16,3435710560
2003-10-17,3290026720
2003-10-20,3350728319
2003-10-21,3368938800
2003-10-22,3375008960
2003-10-23,3387149280
2003-10-24,3399289600
2003-10-27,3399289600
2003-10-28,3423570240
2003-10-29,3417500080
2003-10-30,3356798480
2003-10-31,3375008960
2003-11-03,3417500080
2003-11-04,3381079120
2003-11-05,3447850880
2003-11-06,3441780720
2003-11-07,3490342000
2003-11-10,3490342000
2003-11-11,3514622640
2003-11-12,3629955680
2003-11-13,3629955680
2003-11-14,3544973440
2003-11-17,3569254080
2003-11-18,3520692800
2003-11-19,3538903280
2003-11-20,3569254080
2003-11-21,3569254080
2003-11-24,3702797600
2003-11-25,3727078240
2003-11-26,3787779840
2003-11-28,3769569360
2003-12-01,3836341120
2003-12-02,3793850000
2003-12-03,3733148400
2003-12-04,3642096000
2003-12-05,3526762960
2003-12-08,3642096000
2003-12-09,3636025840
2003-12-10,3696727440
2003-12-11,3793850000
2003-12-12,3745288720
2003-12-15,3684587120
2003-12-16,3684587120
2003-12-17,3617815360
2003-12-18,3708867760
2003-12-19,3605675040
2003-12-22,3642096000
2003-12-23,3642096000
2003-12-24,3678516960
2003-12-26,3690657280
2003-12-29,3769569360
2003-12-30,3745288720
2003-12-31,3775639520
2004-01-02,3787779840
2004-01-05,3757429040
2004-01-06,3824200800
2004-01-07,3854551600
2004-01-08,3836341120
2004-01-09,3739218560
2004-01-12,3727078240
2004-01-13,3805990319
2004-01-14,3842411280
2004-01-15,3824200800
2004-01-16,3872762080
2004-01-20,3860621760
2004-01-21,3915253200
2004-01-22,3866691920
2004-01-23,3860621760
2004-01-26,3830270960
2004-01-27,3787779840
2004-01-28,3672446800
2004-01-29,3666376640
2004-01-30,3636025840
2004-02-02,3654236319
2004-02-03,3696727440
2004-02-04,3678516960
2004-02-05,3648166160
2004-02-06,3757429040
2004-02-09,3727078240
2004-02-10,3775639520
2004-02-11,3793850000
2004-02-12,3769569360
2004-02-13,3714937920
2004-02-17,3793850000
2004-02-18,3745288720
2004-02-19,3702797600
2004-02-20,3678516960
2004-02-23,3642096000
2004-02-24,3678516960
2004-02-25,3666376640
2004-02-26,3714937920
2004-02-27,3678516960
2004-03-01,3702797600
2004-03-02,3684587120
2004-03-03,3648166160
2004-03-04,3611745200
2004-03-05,3672446800
2004-03-08,3654236319
2004-03-09,3605675040
2004-03-10,3466061360
2004-03-11,3399289600
2004-03-12,3393219440
2004-03-15,3575324240
2004-03-16,3629955680
2004-03-17,3696727440
2004-03-18,3660306480
2004-03-19,3629955680
2004-03-22,3617815360
2004-03-23,3623885520
2004-03-24,3648166160
2004-03-25,3799920160
2004-03-26,3781709680
2004-03-29,3872762080
2004-03-30,3915253200
2004-03-31,4073077360
2004-04-01,3963814480
2004-04-02,4018445920
2004-04-05,4121638640
2004-04-06,4103428160
2004-04-07,4115568480
2004-04-08,4115568480
2004-04-12,4151989440
2004-04-13,4188410400
2004-04-14,4200550720
2004-04-15,4115568480
2004-04-16,4188410400
2004-04-19,4236971680
2004-04-20,4212691040
2004-04-21,4176270080
2004-04-22,4267322480
2004-04-23,4206620880
2004-04-26,4182340240
2004-04-27,4267322480
2004-04-28,4236971680
2004-04-29,4194480560
2004-04-30,4164129760
2004-05-03,4127708800
2004-05-04,4097358000
2004-05-05,4109498319
2004-05-06,4030586240
2004-05-07,3903112880
2004-05-10,3897042720
2004-05-11,3884902400
2004-05-12,3951674160
2004-05-13,3854551600
2004-05-14,3799920160
2004-05-17,3781709680
2004-05-18,3775639520
2004-05-19,3690657280
2004-05-20,3708867760
2004-05-21,3751358880
2004-05-24,3745288720
2004-05-25,3884902400
2004-05-26,3818130640
2004-05-27,3903112880
2004-05-28,3927393520
2004-06-01,4024516080
2004-06-02,4079147520
2004-06-03,4048796720
2004-06-04,4006305600
2004-06-07,4151989440
2004-06-08,4139849120
2004-06-09,4030586240
2004-06-10,4103428160
2004-06-14,4042726560
2004-06-15,4139849120
2004-06-16,4151989440
2004-06-17,4151989440
2004-06-18,4176270080
2004-06-21,4145919280
2004-06-22,4139849120
2004-06-23,4218761200
2004-06-24,4200550720
2004-06-25,4188410400
2004-06-28,4243041840
2004-06-29,4236971680
2004-06-30,4309813600
2004-07-01,4230901520
2004-07-02,4218761200
2004-07-06,4164129760
2004-07-07,4151989440
2004-07-08,4091287840
2004-07-09,4151989440
2004-07-12,4127708800
2004-07-13,4522269200
2004-07-14,4589040960
2004-07-15,4631532080
2004-07-16,4613321600
2004-07-19,4655812720
2004-07-20,4680093360
2004-07-21,4546549840
2004-07-22,4510128880
2004-07-23,4479778080
2004-07-26,4425146640
2004-07-27,4710444160
2004-07-28,4674023200
2004-07-29,4801496560
2004-07-30,4734724800
2004-08-02,4698303840
2004-08-03,4631532080
2004-08-04,4704374000
2004-08-05,4601181280
2004-08-06,4443357120
2004-08-09,4540479680
2004-08-10,4680093360
2004-08-11,4710444160
2004-08-12,4510128880
2004-08-13,4504058720
2004-08-16,4607251440
2004-08-17,4643672400
2004-08-18,4637602240
2004-08-19,4552620000
2004-08-20,4698303840
2004-08-23,4667953040
