,DPZ
2005-01-07,1080016436
2005-01-10,1106896233
2005-01-11,1127572999
2005-01-12,1113788488
2005-01-13,1106896233
2005-01-14,1120680744
2005-01-18,1135843706
2005-01-19,1109653135
2005-01-20,1084151790
2005-01-21,1086219466
2005-01-24,1073124181
2005-01-25,1071745730
2005-01-26,1075191858
2005-01-27,1062096572
2005-01-28,1047622836
2005-01-31,1054515091
2005-02-01,1043487482
2005-02-02,1055893542
2005-02-03,1049690512
2005-02-04,1075881083
2005-02-07,1064853474
2005-02-08,1055893542
2005-02-09,1055893542
2005-02-10,1073813406
2005-02-11,1068988828
2005-02-14,1079327211
2005-02-15,1075881083
2005-02-16,1091044045
2005-02-17,1083462564
2005-02-18,1082084113
2005-02-22,1117234616
2005-02-23,1093800947
2005-02-24,1087597917
2005-02-25,1091044045
2005-02-28,1079327211
2005-03-01,1089665594
2005-03-02,1111031586
2005-03-03,1106896233
2005-03-04,1109653135
2005-03-07,1111031586
2005-03-08,1100003977
2005-03-09,1115166939
2005-03-10,1118613067
2005-03-11,1133776029
2005-03-14,1152385119
2005-03-15,1148938991
2005-03-16,1138600608
2005-03-17,1139979059
2005-03-18,1141357510
2005-03-21,1137911383
2005-03-22,1130329902
2005-03-23,1118613067
2005-03-24,1132397578
2005-03-28,1091396642
2005-03-29,1095946837
2005-03-30,1111547503
2005-03-31,1114797642
2005-04-01,1112197531
2005-04-04,1112197531
2005-04-05,1117397753
2005-04-06,1112197531
2005-04-07,1127148170
2005-04-08,1125848114
2005-04-11,1130398309
2005-04-12,1124548059
2005-04-13,1127798198
2005-04-14,1130398309
2005-04-15,1112847559
2005-04-18,1103747170
2005-04-19,1122597976
2005-04-20,1108947392
2005-04-21,1127148170
2005-04-22,1113497587
2005-04-25,1116097698
2005-04-26,1116747726
2005-04-27,1101147059
2005-04-28,1087496475
2005-04-29,1082946281
2005-05-02,1090746614
2005-05-03,1091396642
2005-05-04,1113497587
2005-05-05,1103097142
2005-05-06,1094646781
2005-05-09,1092046670
2005-05-10,1149249115
2005-05-11,1198001198
2005-05-12,1209701698
2005-05-13,1238952948
2005-05-16,1246103254
2005-05-17,1246103254
2005-05-18,1279254671
2005-05-19,1292255226
2005-05-20,1296155393
2005-05-23,1310456004
2005-05-24,1318256337
2005-05-25,1301355615
2005-05-26,1276654559
2005-05-27,1313706143
2005-05-31,1365058338
2005-06-01,1346207532
2005-06-02,1347507587
2005-06-03,1368308476
2005-06-06,1263654004
2005-06-07,1244803198
2005-06-08,1271454337
2005-06-09,1281854782
2005-06-10,1309155948
2005-06-13,1328006754
2005-06-14,1346857560
2005-06-15,1356607976
2005-06-16,1341657337
2005-06-17,1346857560
2005-06-20,1409444643
2005-06-21,1397357933
2005-06-22,1394000514
2005-06-23,1361769288
2005-06-24,1331552514
2005-06-27,1324166191
2005-06-28,1373855998
2005-06-29,1370498578
2005-06-30,1371170062
2005-07-01,1357068901
2005-07-05,1382585288
2005-07-06,1355054449
2005-07-07,1372513030
2005-07-08,1406087223
2005-07-11,1400043868
2005-07-12,1415487997
2005-07-13,1472564126
2005-07-14,1471221159
2005-07-15,1494051610
2005-07-18,1497409030
2005-07-19,1526954320
2005-07-20,1527625804
2005-07-21,1525611352
2005-07-22,1535683610
2005-07-25,1530983223
2005-07-26,1545084384
2005-07-27,1558514062
2005-07-28,1557842578
2005-07-29,1541055481
2005-08-01,1546427352
2005-08-02,1552470707
2005-08-03,1513524642
2005-08-04,1503452384
2005-08-05,1555828126
2005-08-08,1538369546
2005-08-09,1542398449
2005-08-10,1539041030
2005-08-11,1533669159
2005-08-12,1511510191
2005-08-15,1508824255
2005-08-16,1508152772
2005-08-17,1456448514
2005-08-18,1424888772
2005-08-19,1417502449
2005-08-22,1415487997
2005-08-23,1422874320
2005-08-24,1398700901
2005-08-25,1414816514
2005-08-26,1395343481
2005-08-29,1408101675
2005-08-30,1408773159
2005-08-31,1416830965
2005-09-01,1373855998
2005-09-02,1377884901
2005-09-06,1438318449
2005-09-07,1472564126
2005-09-08,1452419610
2005-09-09,1457791481
2005-09-12,1436961131
2005-09-13,1400540458
2005-09-14,1360808813
2005-09-15,1329023498
2005-09-16,1366768560
2005-09-19,1329685692
2005-09-20,1307171094
2005-09-21,1303860123
2005-09-22,1342929573
2005-09-23,1348889320
2005-09-26,1352200290
2005-09-27,1372728307
2005-09-28,1328361304
2005-09-29,1378025859
2005-09-30,1416433115
2005-10-03,1378688053
2005-10-04,1378688053
2005-10-05,1348889320
2005-10-06,1344253962
2005-10-07,1349551514
2005-10-10,1327699110
2005-10-11,1304522317
2005-10-12,1280021137
2005-10-13,1311144258
2005-10-14,1329023498
2005-10-17,1319752781
2005-10-18,1285318689
2005-10-19,1293265018
2005-10-20,1305846706
2005-10-21,1294589406
2005-10-24,1312468646
2005-10-25,1452191595
2005-10-26,1475368387
2005-10-27,1472719611
2005-10-28,1452191595
2005-10-31,1452853789
2005-11-01,1464773282
2005-11-02,1479341552
2005-11-03,1500531762
2005-11-04,1506491509
2005-11-07,1517748808
2005-11-08,1536952436
2005-11-09,1531654883
2005-11-10,1557480452
2005-11-11,1456164759
2005-11-14,1451529401
2005-11-15,1443583072
2005-11-16,1463448894
2005-11-17,1479341552
2005-11-18,1496558598
2005-11-21,1511789061
2005-11-22,1513113449
2005-11-23,1515762226
2005-11-25,1491261045
2005-11-28,1512451255
2005-11-29,1518411002
2005-11-30,1519073196
2005-12-01,1536952436
2005-12-02,1525032943
2005-12-05,1517086614
2005-12-06,1513775644
2005-12-07,1503842732
2005-12-08,1506491509
2005-12-09,1497882986
2005-12-12,1499869568
2005-12-13,1518411002
2005-12-14,1501193956
2005-12-15,1494572015
2005-12-16,1493909821
2005-12-19,1458151342
2005-12-20,1478017164
2005-12-21,1475368387
2005-12-22,1485301299
2005-12-23,1521059778
2005-12-27,1521721972
2005-12-28,1497220792
2005-12-29,1481328134
2005-12-30,1470070835
2006-01-03,1505829315
2006-01-04,1510464673
2006-01-05,1514437838
2006-01-06,1530992689
2006-01-09,1552182900
2006-01-10,1552182900
2006-01-11,1474043999
2006-01-12,1460800118
2006-01-13,1465435476
2006-01-17,1460800118
2006-01-18,1462786700
2006-01-19,1481990328
2006-01-20,1462786700
2006-01-23,1467422059
2006-01-24,1488612269
2006-01-25,1517748808
2006-01-26,1531654883
2006-01-27,1539601212
2006-01-30,1519073196
2006-01-31,1513113449
2006-02-01,1538939018
2006-02-02,1540263406
2006-02-03,1550196317
2006-02-06,1561453617
2006-02-07,1568737751
2006-02-08,1557480452
2006-02-09,1570724334
2006-02-10,1564764587
2006-02-13,1588603573
2006-02-14,1597212096
2006-02-15,1600523067
2006-02-16,1599198679
2006-02-17,1597212096
2006-02-21,1579332856
2006-02-22,1578670662
2006-02-23,1567413363
2006-02-24,1561453617
2006-02-27,1573373110
2006-02-28,1548871929
2006-03-01,1593901126
2006-03-02,1608469396
2006-03-03,1597874290
2006-03-06,1599860873
2006-03-07,1550196317
2006-03-08,1573373110
2006-03-09,1588603573
2006-03-10,1593238932
2006-03-13,1629659606
2006-03-14,1668729056
2006-03-15,1699189983
2006-03-16,1724353358
2006-03-17,1708460700
2006-03-20,1710447282
2006-03-21,1686608296
2006-03-22,1732961881
2006-03-23,1736272851
2006-03-24,1726339940
2006-03-27,1592277350
2006-03-28,1596565900
2006-03-29,1616170700
2006-03-30,1602079750
2006-03-31,1604530350
2006-04-03,1608818900
2006-04-04,1574510500
2006-04-05,1566546050
2006-04-06,1562257500
2006-04-07,1551229800
2006-04-10,1532850300
2006-04-11,1507731650
2006-04-12,1529787050
2006-04-13,1523047900
2006-04-17,1527949100
2006-04-18,1556743650
2006-04-19,1569609300
2006-04-20,1575735800
2006-04-21,1547553900
2006-04-24,1528561750
2006-04-25,1528561750
2006-04-26,1551229800
2006-04-27,1480775050
2006-04-28,1480162400
2006-05-01,1420735350
2006-05-02,1423798600
2006-05-03,1436051600
2006-05-04,1462395550
2006-05-05,1478937100
2006-05-08,1485676250
2006-05-09,1479549750
2006-05-10,1460557600
2006-05-11,1437276900
2006-05-12,1398679950
2006-05-15,1407869700
2006-05-16,1419510050
2006-05-17,1420735350
2006-05-18,1398679950
2006-05-19,1391940800
2006-05-22,1373561300
2006-05-23,1360083000
2006-05-24,1355794450
2006-05-25,1365596850
2006-05-26,1373561300
2006-05-30,1324549300
2006-05-31,1330675800
2006-06-01,1377237200
2006-06-02,1380300450
2006-06-05,1337414950
2006-06-06,1338027600
2006-06-07,1338640250
2006-06-08,1343541450
2006-06-09,1343541450
2006-06-12,1309233050
2006-06-13,1298205350
2006-06-14,1296367400
2006-06-15,1355794450
2006-06-16,1323936650
2006-06-19,1324924814
2006-06-20,1344418250
2006-06-21,1362025224
2006-06-22,1345047070
2006-06-23,1343160609
2006-06-26,1379632198
2006-06-27,1375859275
2006-06-28,1358881122
2006-06-29,1431195480
2006-06-30,1427422557
2006-07-03,1416103788
2006-07-05,1405413839
2006-07-06,1419876711
2006-07-07,1404785019
2006-07-10,1414217326
2006-07-11,1413588506
2006-07-12,1379632198
2006-07-13,1344418250
2006-07-14,1331213019
2006-07-17,1336872404
2006-07-18,1343789429
2006-07-19,1377745737
2006-07-20,1260156302
2006-07-21,1283422660
2006-07-24,1297885532
2006-07-25,1315492506
2006-07-26,1295999071
2006-07-27,1286566763
2006-07-28,1294112609
2006-07-31,1311719583
2006-08-01,1297885532
2006-08-02,1326182455
2006-08-03,1353850558
2006-08-04,1356994660
2006-08-07,1359509942
2006-08-08,1341274147
2006-08-09,1326811276
2006-08-10,1356365840
2006-08-11,1356365840
2006-08-14,1348819993
2006-08-15,1392208609
2006-08-16,1388435686
2006-08-17,1426164916
2006-08-18,1414846147
2006-08-21,1401012096
2006-08-22,1388435686
2006-08-23,1399125634
2006-08-24,1365798147
2006-08-25,1345047070
2006-08-28,1371457532
2006-08-29,1387178045
2006-08-30,1406042660
2006-08-31,1410444403
2006-09-01,1414217326
2006-09-05,1413588506
2006-09-06,1411073224
2006-09-07,1384662763
2006-09-08,1406671480
2006-09-11,1387595667
2006-09-12,1437638075
2006-09-13,1428370963
2006-09-14,1454318878
2006-09-15,1465439413
2006-09-18,1417250427
2006-09-19,1414161390
2006-09-20,1462350376
2006-09-21,1419721657
2006-09-22,1411690160
2006-09-25,1460496953
2006-09-26,1461732568
2006-09-27,1449994225
2006-09-28,1448758610
2006-09-29,1453701071
2006-10-02,1449376418
2006-10-03,1475324333
2006-10-04,1516717437
2006-10-05,1527220164
2006-10-06,1513628399
2006-10-09,1500036634
2006-10-10,1482738024
2006-10-11,1448758610
2006-10-12,1502507864
2006-10-13,1495711981
2006-10-16,1535869469
2006-10-17,1513628399
2006-10-18,1513010591
2006-10-19,1501272249
2006-10-20,1501890056
2006-10-23,1511774976
2006-10-24,1516717437
2006-10-25,1541429737
2006-10-26,1547607812
2006-10-27,1523513319
2006-10-30,1548225620
2006-10-31,1540811929
2006-11-01,1520424282
2006-11-02,1493240751
2006-11-03,1472235296
2006-11-06,1526602357
2006-11-07,1527837972
2006-11-08,1546990005
2006-11-09,1532162624
2006-11-10,1555021502
2006-11-13,1544518775
2006-11-14,1546990005
2006-11-15,1560581770
2006-11-16,1570466690
2006-11-17,1557492732
2006-11-20,1564288615
2006-11-21,1561817385
2006-11-22,1574173535
2006-11-24,1588383108
2006-11-27,1535251662
2006-11-28,1554403695
2006-11-29,1580351610
2006-11-30,1556257117
2006-12-01,1524748934
2006-12-04,1554403695
2006-12-05,1548843427
2006-12-06,1528455779
2006-12-07,1546372197
2006-12-08,1544518775
2006-12-11,1548225620
2006-12-12,1545754390
2006-12-13,1547607812
2006-12-14,1559346155
2006-12-15,1572937920
2006-12-18,1581587225
2006-12-19,1580351610
2006-12-20,1585911878
2006-12-21,1567995460
2006-12-22,1575409150
2006-12-26,1588383108
2006-12-27,1607535141
2006-12-28,1606917333
2006-12-29,1587147493
2007-01-03,1609285328
2007-01-04,1628056152
2007-01-05,1607408245
2007-01-08,1607408245
2007-01-09,1636190176
2007-01-10,1643072811
2007-01-11,1661217941
2007-01-12,1658715165
2007-01-16,1651206835
2007-01-17,1652458223
2007-01-18,1651832529
2007-01-19,1647452670
2007-01-22,1651206835
2007-01-23,1644324199
2007-01-24,1653083917
2007-01-25,1642447117
2007-01-26,1642447117
2007-01-29,1631810317
2007-01-30,1632436011
2007-01-31,1639944340
2007-02-01,1636190176
2007-02-02,1659340859
2007-02-05,1646201282
2007-02-06,1647452670
2007-02-07,1858937289
2007-02-08,1833909524
2007-02-09,1822647029
2007-02-12,1820144253
2007-02-13,1826401194
2007-02-14,1823272723
2007-02-15,1835160912
2007-02-16,1839540771
2007-02-20,1842043548
2007-02-21,1853931736
2007-02-22,1853931736
2007-02-23,1833909524
2007-02-26,1819518559
2007-02-27,1783853993
2007-02-28,1771340110
2007-03-01,1789485240
2007-03-02,1769463027
2007-03-05,1748189427
2007-03-06,1769463027
2007-03-07,1775719969
2007-03-08,1795116487
2007-03-09,1799496346
2007-03-12,1808256064
2007-03-13,1770714416
2007-03-14,1773842886
2007-03-15,1807630370
2007-03-16,1796993570
2007-03-19,1825775500
2007-03-20,1835160912
2007-03-21,1832658136
2007-03-22,1828278277
2007-03-23,1841417854
2007-03-26,1700678000
2007-03-27,1700678000
2007-03-28,1700678000
2007-03-29,1705312000
2007-03-30,1725585750
2007-04-02,1752231250
2007-04-03,1779456000
2007-04-04,1782352250
2007-04-05,1781193750
2007-04-09,1784090000
2007-04-10,1783510750
2007-04-11,1762078500
2007-04-12,1762078500
2007-04-13,1759182250
2007-04-16,1788724000
2007-04-17,1780614500
2007-04-18,1786986250
2007-04-19,1733695250
2007-04-20,1767291750
2007-04-23,1764974750
2007-04-24,1737750000
2007-04-25,1743542500
2007-04-26,1756865250
2007-04-27,1749335000
2007-04-30,1714000750
2007-05-01,1732536750
2007-05-02,1704153500
2007-05-03,1700098750
2007-05-04,1720372500
2007-05-07,1043229250
2007-05-08,1055393499
2007-05-09,1069295500
2007-05-10,1049601000
2007-05-11,1063503000
2007-05-14,1073929500
2007-05-15,1059448250
2007-05-16,1057131250
2007-05-17,1043808500
2007-05-18,1040912249
2007-05-21,1046704750
2007-05-22,1051918000
2007-05-23,1045546250
2007-05-24,1040333000
2007-05-25,1043229250
2007-05-29,1039753750
2007-05-30,1033382000
2007-05-31,1042650000
2007-06-01,1046704750
2007-06-04,1056551999
2007-06-05,1052497250
2007-06-06,1041491500
2007-06-07,1027010250
2007-06-08,1033961250
2007-06-11,1024114000
2007-06-12,1014846000
2007-06-13,1013687500
2007-06-14,1000364750
2007-06-15,1000364750
2007-06-18,1043534386
2007-06-19,1056357220
2007-06-20,1045976831
2007-06-21,1027047887
2007-06-22,1028879720
2007-06-25,1008118942
2007-06-26,1010561387
2007-06-27,1025826664
2007-06-28,1028269109
2007-06-29,1023384220
2007-07-02,1029490331
2007-07-03,1032543387
2007-07-05,1042923775
2007-07-06,1053304164
2007-07-09,1050861720
2007-07-10,1034375220
2007-07-11,1049029886
2007-07-12,1055135998
2007-07-13,1052693553
2007-07-16,1047198053
2007-07-17,1042923775
2007-07-18,1030100942
2007-07-19,1037428275
2007-07-20,1025826664
2007-07-23,1023994831
2007-07-24,1188249220
2007-07-25,1160161109
2007-07-26,1118028942
2007-07-27,1092383275
2007-07-30,1080781664
2007-07-31,1072843720
2007-08-01,1062463331
2007-08-02,1065516386
2007-08-03,993464275
2007-08-06,1011171998
2007-08-07,994685498
2007-08-08,949500276
2007-08-09,885386109
2007-08-10,959880664
2007-08-13,989189998
2007-08-14,973924720
2007-08-15,951942720
2007-08-16,985526331
2007-08-17,992853664
2007-08-20,991021831
2007-08-21,982473275
2007-08-22,997738553
2007-08-23,972092887
2007-08-24,994074887
2007-08-27,972092887
2007-08-28,948279053
2007-08-29,981252053
2007-08-30,967207998
2007-08-31,985526331
2007-09-04,989189998
2007-09-05,986747553
2007-09-06,989800609
2007-09-07,959880664
2007-09-10,937138954
2007-09-11,947450515
2007-09-12,936532391
2007-09-13,935319267
2007-09-14,942598016
2007-09-17,926827393
2007-09-18,957155514
2007-09-19,977172074
2007-09-20,956548952
2007-09-21,955942389
2007-09-24,937138954
2007-09-25,921974893
2007-09-26,930466767
2007-09-27,926827393
2007-09-28,923188018
2007-10-01,955335827
2007-10-02,960188326
2007-10-03,960188326
2007-10-04,942598016
2007-10-05,957762076
2007-10-08,940171766
2007-10-09,942598016
2007-10-10,939565204
2007-10-11,935319267
2007-10-12,932286454
2007-10-15,921368331
2007-10-16,795203345
2007-10-17,814006781
2007-10-18,820072405
2007-10-19,804908344
2007-10-22,805514907
2007-10-23,835843028
2007-10-24,851613651
2007-10-25,844334902
2007-10-26,844941464
2007-10-29,824924904
2007-10-30,817039593
2007-10-31,859498963
2007-11-01,837662715
2007-11-02,820072405
2007-11-05,807334594
2007-11-06,801875532
2007-11-07,761235849
2007-11-08,789137721
2007-11-09,765481786
2007-11-12,779432722
2007-11-13,793383658
2007-11-14,782465534
2007-11-15,771547410
2007-11-16,772760535
2007-11-19,769727723
2007-11-20,754563662
2007-11-21,737579914
2007-11-23,753350538
2007-11-26,747891476
2007-11-27,742432414
2007-11-28,767908036
2007-11-29,767301473
2007-11-30,771547410
2007-12-03,755170225
2007-12-04,740612727
2007-12-05,737579914
2007-12-06,767301473
2007-12-07,764268661
2007-12-10,770334286
2007-12-11,748498038
2007-12-12,743038976
2007-12-13,729694603
2007-12-14,710891167
2007-12-17,714530542
2007-12-18,719989604
2007-12-19,709678043
2007-12-20,723628978
2007-12-21,725448666
2007-12-24,754563662
2007-12-26,749711163
2007-12-27,766088349
2007-12-28,732120853
2007-12-31,721160687
2008-01-02,697399214
2008-01-03,658786822
2008-01-04,638589570
2008-01-07,655222601
2008-01-08,631461129
2008-01-09,643341865
2008-01-10,671855632
2008-01-11,646312049
2008-01-14,657598748
2008-01-15,646906086
2008-01-16,661162969
2008-01-17,661162969
2008-01-18,661162969
2008-01-22,663539116
2008-01-23,741357938
2008-01-24,722942797
2008-01-25,722348760
2008-01-28,724724908
2008-01-29,726507018
2008-01-30,712844172
2008-01-31,741951975
2008-02-01,775218037
2008-02-04,753238675
2008-02-05,749080417
2008-02-06,735417570
2008-02-07,757396932
2008-02-08,741951975
2008-02-11,728289129
2008-02-12,745516196
2008-02-13,767495558
2008-02-14,742546012
2008-02-15,737199681
2008-02-19,735417570
2008-02-20,752644638
2008-02-21,731259313
2008-02-22,724130871
2008-02-25,709279951
2008-02-26,749080417
2008-02-27,766307484
2008-02-28,737793718
2008-02-29,722348760
2008-03-03,726507018
2008-03-04,727101055
2008-03-05,729477202
2008-03-06,710468024
2008-03-07,702151509
2008-03-10,709279951
2008-03-11,727101055
2008-03-12,729477202
2008-03-13,728289129
2008-03-14,709279951
2008-03-17,716408392
2008-03-18,728883165
2008-03-19,728289129
2008-03-20,790662994
2008-03-24,801292812
2008-03-25,770856562
2008-03-26,753882500
2008-03-27,743346875
2008-03-28,710569375
2008-03-31,724616875
2008-04-01,753297187
2008-04-02,752711875
2008-04-03,757394375
2008-04-04,758565000
2008-04-07,756809062
2008-04-08,748029375
2008-04-09,706472187
2008-04-10,708813437
2008-04-11,689498125
2008-04-14,685986250
2008-04-15,676035937
2008-04-16,684230312
2008-04-17,678377187
2008-04-18,700619062
2008-04-21,698277812
2008-04-22,679547812
2008-04-23,689498125
2008-04-24,694765937
2008-04-25,702960312
2008-04-28,681303750
2008-04-29,692424687
2008-04-30,712910625
2008-05-01,725202187
2008-05-02,725787500
2008-05-05,725202187
2008-05-06,722860937
2008-05-07,705886875
2008-05-08,703545625
2008-05-09,700619062
2008-05-12,725202187
2008-05-13,735737812
2008-05-14,733396562
2008-05-15,730470000
2008-05-16,701789687
2008-05-19,695351250
2008-05-20,692424687
2008-05-21,681889062
2008-05-22,688912812
2008-05-23,684815625
2008-05-27,697107187
2008-05-28,710569375
2008-05-29,731640625
2008-05-30,722860937
2008-06-02,701204375
2008-06-03,704716250
2008-06-04,721690312
2008-06-05,737493750
2008-06-06,698863125
2008-06-09,694180625
2008-06-10,704716250
2008-06-11,679547812
2008-06-12,677206562
2008-06-13,692424687
2008-06-16,673532459
2008-06-17,662116655
2008-06-18,644992948
2008-06-19,648988480
2008-06-20,635860305
2008-06-23,618165808
2008-06-24,633006353
2008-06-25,666682976
2008-06-26,617595018
2008-06-27,620448969
2008-06-30,602183682
2008-07-01,580493653
2008-07-02,554808093
2008-07-03,581635234
2008-07-07,579922863
2008-07-08,614741066
2008-07-09,577639702
2008-07-10,558803625
2008-07-11,554237303
2008-07-14,535972016
2008-07-15,537684387
2008-07-16,569648639
2008-07-17,554808093
2008-07-18,554808093
2008-07-21,543963079
2008-07-22,661545864
2008-07-23,699788809
2008-07-24,668966137
2008-07-25,679811152
2008-07-28,668395347
2008-07-29,684377473
2008-07-30,680381942
2008-07-31,678669571
2008-08-01,677527991
2008-08-04,671249298
2008-08-05,701501180
2008-08-06,704925921
2008-08-07,686089844
2008-08-08,708350663
2008-08-11,718054096
2008-08-12,712346194
2008-08-13,703213551
2008-08-14,719766467
2008-08-15,732323852
2008-08-18,720337257
2008-08-19,696934858
2008-08-20,691226956
2008-08-21,680952732
2008-08-22,717483306
2008-08-25,702071970
2008-08-26,702071970
2008-08-27,696934858
2008-08-28,712916984
2008-08-29,701501180
2008-09-02,706067502
2008-09-03,703213551
2008-09-04,684377473
2008-09-05,686660634
2008-09-08,699491549
2008-09-09,685942076
2008-09-10,691587690
2008-09-11,698926988
2008-09-12,680861024
2008-09-15,675215410
2008-09-16,692152251
2008-09-17,652068393
2008-09-18,655455762
2008-09-19,692716813
2008-09-22,652068393
2008-09-23,655455762
2008-09-24,632308745
2008-09-25,635131552
2008-09-26,636825236
2008-09-29,593918571
2008-09-30,628921377
2008-10-01,619888395
2008-10-02,586579273
2008-10-03,555528397
2008-10-06,522783837
2008-10-07,504717873
2008-10-08,505846996
2008-10-09,486087348
2008-10-10,493426646
2008-10-13,517702785
2008-10-14,385595422
2008-10-15,348334371
2008-10-16,335914021
2008-10-17,333091214
2008-10-20,331397530
2008-10-21,310508759
2008-10-22,302604899
2008-10-23,290184549
2008-10-24,272118585
2008-10-27,257439989
2008-10-28,257439989
2008-10-29,254052621
2008-10-30,291878233
2008-10-31,308250513
2008-11-03,300346654
2008-11-04,306556829
2008-11-05,273247707
2008-11-06,263650164
2008-11-07,260827357
2008-11-10,248407007
2008-11-11,228082797
2008-11-12,204935780
2008-11-13,222437183
2008-11-14,200419289
2008-11-17,202677535
2008-11-18,197596483
2008-11-19,159770870
2008-11-20,146785958
2008-11-21,156948063
2008-11-24,149608765
2008-11-25,183482448
2008-11-26,200983851
2008-11-28,199854728
2008-12-01,164287361
2008-12-02,177272273
2008-12-03,189128062
2008-12-04,180095080
2008-12-05,195902798
2008-12-08,211145956
2008-12-09,204935780
2008-12-10,219614376
2008-12-11,216227008
2008-12-12,234857534
2008-12-15,212839640
2008-12-16,223566306
2008-12-17,221872622
2008-12-18,229211920
2008-12-19,237115779
2008-12-22,227518236
2008-12-23,221872622
2008-12-24,223001745
2008-12-26,226953674
2008-12-29,230392041
2008-12-30,245219251
2008-12-31,246359806
2009-01-02,262897849
2009-01-05,270311454
2009-01-06,299965875
2009-01-07,315363363
2009-01-08,327339187
2009-01-09,320495859
2009-01-12,341596120
2009-01-13,323347246
2009-01-14,302817262
2009-01-15,308520035
2009-01-16,325628355
2009-01-20,284568387
2009-01-21,319925582
2009-01-22,313652531
2009-01-23,347869171
2009-01-26,367258600
2009-01-27,372391096
2009-01-28,370680264
2009-01-29,359274717
2009-01-30,350150280
2009-02-02,362696381
2009-02-03,370109987
2009-02-04,359274717
2009-02-05,364407213
2009-02-06,366118045
2009-02-09,366118045
2009-02-10,345017784
2009-02-11,341025843
2009-02-12,340455566
2009-02-13,337604179
2009-02-17,315933640
2009-02-18,310801144
2009-02-19,325628355
2009-02-20,342736675
2009-02-23,339315011
2009-02-24,321636414
2009-02-25,334752792
2009-02-26,341025843
2009-02-27,357563885
2009-03-02,350720557
2009-03-03,331331128
2009-03-04,337033902
2009-03-05,309090312
2009-03-06,307379480
2009-03-09,299965875
2009-03-10,319925582
2009-03-11,324487800
2009-03-12,328479742
2009-03-13,335893347
2009-03-16,326198632
2009-03-17,333041960
2009-03-18,346158339
2009-03-19,342736675
2009-03-20,337604179
2009-03-23,351861112
2009-03-24,347869171
2009-03-25,354712499
2009-03-26,368969432
2009-03-27,356993608
2009-03-30,347298893
2009-03-31,342736675
2009-04-01,335893347
2009-04-02,353571944
2009-04-03,367828877
2009-04-06,353001667
2009-04-07,349009725
2009-04-08,359274717
2009-04-09,386077752
2009-04-13,384937197
2009-04-14,375812760
2009-04-15,371250541
2009-04-16,379234424
2009-04-17,368969432
2009-04-20,347869171
2009-04-21,376953315
2009-04-22,387788584
2009-04-23,414591618
2009-04-24,438543266
2009-04-27,444246040
