,ICE
2006-06-22,2961163000
2006-06-23,3042175950
2006-06-26,3058937250
2006-06-27,2991892050
2006-06-28,2908085550
2006-06-29,3092459850
2006-06-30,3237724450
2006-07-03,3370605200
2006-07-05,3293936000
2006-07-06,3268379600
2006-07-07,3115041200
2006-07-10,2998617600
2006-07-11,3151956000
2006-07-12,3322332000
2006-07-13,3396161600
2006-07-14,3384803200
2006-07-17,3299615200
2006-07-18,3197389600
2006-07-19,3339369600
2006-07-20,3291096400
2006-07-21,3299615200
2006-07-24,3450114000
2006-07-25,3416038800
2006-07-26,3248502400
2006-07-27,3237144000
2006-07-28,3347888399
2006-07-31,3384803200
2006-08-01,3356407200
2006-08-02,3373444800
2006-08-03,3328011200
2006-08-04,3376284400
2006-08-07,3336530000
2006-08-08,3390482400
2006-08-09,3396161600
2006-08-10,3492708000
2006-08-11,3421718000
2006-08-14,3410359600
2006-08-15,3455793200
2006-08-16,3549500000
2006-08-17,3626169200
2006-08-18,3654565200
2006-08-21,3671602800
2006-08-22,3543820800
2006-08-23,3552339600
2006-08-24,3452953600
2006-08-25,3526783200
2006-08-28,3487028800
2006-08-29,3518264400
2006-08-30,3611971200
2006-08-31,3592094000
2006-09-01,3614810800
2006-09-05,3702838399
2006-09-06,3702838399
2006-09-07,3640367200
2006-09-08,3637527600
2006-09-11,3600612800
2006-09-12,3594933600
2006-09-13,3674442400
2006-09-14,3671602800
2006-09-15,4222485200
2006-09-18,4324710800
2006-09-19,4199768399
2006-09-20,4114580400
2006-09-21,4367304800
2006-09-22,4185570400
2006-09-25,3944204400
2006-09-26,3975440000
2006-09-27,4066307200
2006-09-28,4097542800
2006-09-29,4262239600
2006-10-02,4228164400
2006-10-03,4384342400
2006-10-04,4614350000
2006-10-05,4773367600
2006-10-06,4850036799
2006-10-09,4821640800
2006-10-10,4960781200
2006-10-11,4986337600
2006-10-12,4764848800
2006-10-13,4710896400
2006-10-16,4390021600
2006-10-17,4637066799
2006-10-18,4651264800
2006-10-19,4631387600
2006-10-20,4645585600
2006-10-23,4679660800
2006-10-24,4759169600
2006-10-25,4744971600
2006-10-26,4864234800
2006-10-27,4796084400
2006-10-30,4665462800
2006-10-31,4793244800
2006-11-01,4821640800
2006-11-02,4730773600
2006-11-03,4642746000
2006-11-06,4821640800
2006-11-07,4946583200
2006-11-08,4992016799
2006-11-09,4742132000
2006-11-10,4832999200
2006-11-13,5026092000
2006-11-14,5483267600
2006-11-15,5432154800
2006-11-16,5372523200
2006-11-17,5747350400
2006-11-20,5548578400
2006-11-21,5741671200
2006-11-22,5741671200
2006-11-24,5912047200
2006-11-27,5713275200
2006-11-28,5724633600
2006-11-29,5514503200
2006-11-30,5579814000
2006-12-01,5400919200
2006-12-04,5622408000
2006-12-05,6036989600
2006-12-06,5963160000
2006-12-07,5954641200
2006-12-08,6139215200
2006-12-11,6428854400
2006-12-12,6247120000
2006-12-13,6088102400
2006-12-14,5895009600
2006-12-15,6039829200
2006-12-18,6110819200
2006-12-19,6178969600
2006-12-20,6247120000
2006-12-21,6054027200
2006-12-22,5920566000
2006-12-26,5988716400
2006-12-27,6073904400
2006-12-28,6190328000
2006-12-29,6127856799
2007-01-03,7813683800
2007-01-04,8171614000
2007-01-05,8411359700
2007-01-08,8489023800
2007-01-09,8418113100
2007-01-10,9133973500
2007-01-11,9221767700
2007-01-12,9100206500
2007-01-16,8725392800
2007-01-17,8995528800
2007-01-18,8725392800
2007-01-19,8570064600
2007-01-22,8380969400
2007-01-23,8745653000
2007-01-24,9211637600
2007-01-25,8897604500
2007-01-26,9127220100
2007-01-29,8772666600
2007-01-30,8877344300
2007-01-31,8816563700
2007-02-01,9154233700
2007-02-02,9620218300
2007-02-05,9697882400
2007-02-06,9647231900
2007-02-07,9998408700
2007-02-08,10268544700
2007-02-09,10086202900
2007-02-12,9694505700
2007-02-13,10187503900
2007-02-14,10241531100
2007-02-15,10474523400
2007-02-16,10690632200
2007-02-20,10981028400
2007-02-21,11065445900
2007-02-22,10845960400
2007-02-23,10937131300
2007-02-26,10616344800
2007-02-27,9765416400
2007-02-28,10180750500
2007-03-01,10170620400
2007-03-02,9360212400
2007-03-05,9258911400
2007-03-06,9620218300
2007-03-07,8718639400
2007-03-08,8870590900
2007-03-09,8846954000
2007-03-12,9079946300
2007-03-13,8711886000
2007-03-14,8911111300
2007-03-15,8651105400
2007-03-16,8536297600
2007-03-19,8644352000
2007-03-20,8772666600
2007-03-21,8762536500
2007-03-22,8593701500
2007-03-23,8343825700
2007-03-26,8161483900
2007-03-27,8303305300
2007-03-28,8235771300
2007-03-29,8303305300
2007-03-30,8252654800
2007-04-02,8847859250
2007-04-03,8557198250
2007-04-04,8712909500
2007-04-05,8920524500
2007-04-09,8892842500
2007-04-10,8854779750
2007-04-11,8785574750
2007-04-12,8764813250
2007-04-13,8982809000
2007-04-16,8996650000
2007-04-17,9079696000
2007-04-18,9058934500
2007-04-19,8975888500
2007-04-20,9263089250
2007-04-23,9159281750
2007-04-24,9007030750
2007-04-25,9031252500
2007-04-26,8937825750
2007-04-27,8771733750
2007-04-30,8789035000
2007-05-01,8512215000
2007-05-02,8806336250
2007-05-03,9325373750
2007-05-04,9577972000
2007-05-07,9491465750
2007-05-08,9321913500
2007-05-09,9519147750
2007-05-10,9332294250
2007-05-11,9726762750
2007-05-14,9605654000
2007-05-15,9501846500
2007-05-16,9536449000
2007-05-17,9674859000
2007-05-18,9633336000
2007-05-21,10110850500
2007-05-22,10477637000
2007-05-23,10273482250
2007-05-24,9837490750
2007-05-25,10034725000
2007-05-29,10225038750
2007-05-30,10290783500
2007-05-31,10031264750
2007-06-01,9892854750
2007-06-04,10356528250
2007-06-05,10294243750
2007-06-06,10588365000
2007-06-07,10152373500
2007-06-08,10079708250
2007-06-11,10325386000
2007-06-12,10311545000
2007-06-13,10228499000
2007-06-14,10719854500
2007-06-15,10865185000
2007-06-18,10688712250
2007-06-19,10816741500
2007-06-20,10941310500
2007-06-21,10972452750
2007-06-22,10761377500
2007-06-25,10328846250
2007-06-26,10072787750
2007-06-27,10453415250
2007-06-28,10297704000
2007-06-29,10231959250
2007-07-02,10068655000
2007-07-03,10339467100
2007-07-05,10540840200
2007-07-06,10839427900
2007-07-09,10888035200
2007-07-10,10815124250
2007-07-11,11599784949
2007-07-12,11735190999
2007-07-13,11603256900
2007-07-16,11804630000
2007-07-17,11585897150
2007-07-18,11315085050
2007-07-19,11203982650
2007-07-20,11127599749
2007-07-23,10839427900
2007-07-24,10263084200
2007-07-25,9981856250
2007-07-26,10162397650
2007-07-27,10513064600
2007-07-30,10860259600
2007-07-31,10495704850
2007-08-01,10415850000
2007-08-02,10568615800
2007-08-03,10690134050
2007-08-06,10665830400
2007-08-07,10891507150
2007-08-08,11103296100
2007-08-09,10693606000
2007-08-10,10488760950
2007-08-13,10207533000
2007-08-14,9936720900
2007-08-15,9304826000
2007-08-16,8992350500
2007-08-17,9273578450
2007-08-20,9558278350
2007-08-21,9384680850
2007-08-22,9641605150
2007-08-23,9690212450
2007-08-24,9895057500
2007-08-27,9735347800
2007-08-28,9367321100
2007-08-29,9693684400
2007-08-30,9704100250
2007-08-31,10127678150
2007-09-04,10266556150
2007-09-05,9783955100
2007-09-06,9586053950
2007-09-07,9224971150
2007-09-10,9176363850
2007-09-11,9127756550
2007-09-12,9124284600
2007-09-13,8961102950
2007-09-14,8867360300
2007-09-17,8784033500
2007-09-18,9419400350
2007-09-19,9138172400
2007-09-20,9402040600
2007-09-21,9405512550
2007-09-24,9846450200
2007-09-25,10495704850
2007-09-26,10547784100
2007-09-27,10585975550
2007-09-28,10547784100
2007-10-01,10693606000
2007-10-02,10738741350
2007-10-03,10662358450
2007-10-04,10707493800
2007-10-05,10954002250
2007-10-08,11190094849
2007-10-09,11360220400
2007-10-10,11297725300
2007-10-11,10860259600
2007-10-12,11200510700
2007-10-15,10926226650
2007-10-16,10790820600
2007-10-17,10971362000
2007-10-18,11242174100
2007-10-19,11384524050
2007-10-22,11203982650
2007-10-23,11703943450
2007-10-24,12186544500
2007-10-25,11710887349
2007-10-26,11821989749
2007-10-29,12016418950
2007-10-30,11867125100
2007-10-31,12360142000
2007-11-01,11964339700
2007-11-02,12127521350
2007-11-05,12137937200
2007-11-06,12384445650
2007-11-07,12040722600
2007-11-08,11877540950
2007-11-09,11488682550
2007-11-12,11203982650
2007-11-13,11658808100
2007-11-14,11884484849
2007-11-15,11978227500
2007-11-16,12155296950
2007-11-19,12516379749
2007-11-20,11776854400
2007-11-21,11471322800
2007-11-23,11665752000
2007-11-26,11346332600
2007-11-27,11141487550
2007-11-28,11776854400
2007-11-29,11749078800
2007-11-30,11592841050
2007-12-03,11301197249
2007-12-04,11287309450
2007-12-05,11908788499
2007-12-06,12137937200
2007-12-07,12190016450
2007-12-10,12242095700
2007-12-11,11884484849
2007-12-12,12165712800
2007-12-13,12554571199
2007-12-14,12898294250
2007-12-17,12519851700
2007-12-18,12353198100
2007-12-19,12905238150
2007-12-20,13078835650
2007-12-21,12946901550
2007-12-24,13377423350
2007-12-26,13505885500
2007-12-27,13169106350
2007-12-28,13155218550
2007-12-31,13367007500
2008-01-02,13051965500
2008-01-03,12657943899
2008-01-04,12017658799
2008-01-07,11549758150
2008-01-08,11616601100
2008-01-09,11458288850
2008-01-10,12207633500
2008-01-11,12179489100
2008-01-14,12133754450
2008-01-15,11489951299
2008-01-16,10445090450
2008-01-17,9213772950
2008-01-18,9752034600
2008-01-22,9699263850
2008-01-23,10089767400
2008-01-24,10596366600
2008-01-25,10226971350
2008-01-28,9868130250
2008-01-29,9984225900
2008-01-30,9734444350
2008-01-31,9794251200
2008-02-01,9530397450
2008-02-04,9586686250
2008-02-05,8770498650
2008-02-06,8154839900
2008-02-07,9175074400
2008-02-08,8992135800
2008-02-11,9157484150
2008-02-12,9396711550
2008-02-13,9688709700
2008-02-14,9386157400
2008-02-15,9312278350
2008-02-19,8978063600
2008-02-20,9449482300
2008-02-21,9396711550
2008-02-22,9463554500
2008-02-25,9818877550
2008-02-26,9533915500
2008-02-27,9474108650
2008-02-28,9424855950
2008-02-29,9168038300
2008-03-03,9354494950
2008-03-04,9523361350
2008-03-05,9628902850
2008-03-06,9319314450
2008-03-07,9280615900
2008-03-10,8650884950
2008-03-11,9660565300
2008-03-12,9400229600
2008-03-13,9730926300
2008-03-14,9241917350
2008-03-17,8612186400
2008-03-18,9340422750
2008-03-19,8619222500
2008-03-20,8784570850
2008-03-24,8960473350
2008-03-25,9284133950
2008-03-26,9417819850
2008-03-27,9231363200
2008-03-28,9129339750
2008-03-31,9182110500
2008-04-01,9819903600
2008-04-02,10434088800
2008-04-03,10536453000
2008-04-04,10409380200
2008-04-07,10582340400
2008-04-08,10451737800
2008-04-09,10335254400
2008-04-10,10599989400
2008-04-11,10441148400
2008-04-14,10395261000
2008-04-15,10462327200
2008-04-16,10741181400
2008-04-17,11097691200
2008-04-18,11058863400
2008-04-21,11263591800
2008-04-22,10610578800
2008-04-23,10691764200
2008-04-24,11154168000
2008-04-25,11334187800
2008-04-28,10910611800
2008-04-29,10712943000
2008-04-30,10952969400
2008-05-01,11295360000
2008-05-02,11373015600
2008-05-05,11475379800
2008-05-06,11658929400
2008-05-07,11277711000
2008-05-08,11274181200
2008-05-09,11051803800
2008-05-12,11192995800
2008-05-13,11344777200
2008-05-14,11387134800
2008-05-15,11224764000
2008-05-16,10907082000
2008-05-19,10787068800
2008-05-20,10631757600
2008-05-21,10116406800
2008-05-22,10109347200
2008-05-23,10074049200
2008-05-27,9890499600
2008-05-28,9826963200
2008-05-29,9982274400
2008-05-30,9756367200
2008-06-02,9470453400
2008-06-03,9329261400
2008-06-04,9110413800
2008-06-05,9646943400
2008-06-06,9043347600
2008-06-09,8969221800
2008-06-10,8845678800
2008-06-11,8266791600
2008-06-12,8199725400
2008-06-13,8683308000
2008-06-16,8669188800
2008-06-17,8690367600
2008-06-18,8778612600
2008-06-19,9364559400
2008-06-20,9156301200
2008-06-23,9078645600
2008-06-24,9064526400
2008-06-25,9121003200
2008-06-26,8612712000
2008-06-27,8386804800
2008-06-30,8047944000
2008-07-01,8238415750
2008-07-02,7727312300
2008-07-03,7577198000
2008-07-07,7412787099
2008-07-08,7595068750
2008-07-09,6819478199
2008-07-10,6097499900
2008-07-11,6319097200
2008-07-14,6083203300
2008-07-15,6176131200
2008-07-16,6701531250
2008-07-17,6462063199
2008-07-18,6394154350
2008-07-21,6397728499
2008-07-22,6948147600
2008-07-23,6790885000
2008-07-24,6504953000
2008-07-25,7355600699
2008-07-28,7076817000
2008-07-29,7455676900
2008-07-30,7448528600
2008-07-31,7134003400
2008-08-01,6876664599
2008-08-04,6108222350
2008-08-05,6369135300
2008-08-06,6047461800
2008-08-07,6040313499
2008-08-08,6269059100
2008-08-11,6204724400
2008-08-12,5947385600
2008-08-13,5915218250
2008-08-14,6233317600
2008-08-15,6215446850
2008-08-18,5900921650
2008-08-19,5933089000
2008-08-20,6115370650
2008-08-21,6015294449
2008-08-22,6297652300
2008-08-25,6072480849
2008-08-26,6058184250
2008-08-27,6290504000
2008-08-28,6476359800
2008-08-29,6294078150
2008-09-02,6572861850
2008-09-03,6633622400
2008-09-04,6469211500
2008-09-05,6987463250
2008-09-08,7116132650
2008-09-09,6315523050
2008-09-10,6479933950
2008-09-11,6605029200
2008-09-12,6497804700
2008-09-15,5550654950
2008-09-16,5429133850
2008-09-17,4764341950
2008-09-18,5379095750
2008-09-19,6190427800
2008-09-22,5414837250
2008-09-23,5539932500
2008-09-24,5368373300
2008-09-25,5711491700
2008-09-26,5636434550
2008-09-29,4639246700
2008-09-30,5768678100
2008-10-01,6072480849
2008-10-02,5704343400
2008-10-03,5589970600
2008-10-06,5833012800
2008-10-07,6043887650
2008-10-08,5908069950
2008-10-09,4914456250
2008-10-10,5289742000
2008-10-13,6154686300
2008-10-14,6033165200
2008-10-15,5086015450
2008-10-16,5564951550
2008-10-17,6011720300
2008-10-20,5768678100
2008-10-21,5522061750
2008-10-22,4907307950
2008-10-23,4607079350
2008-10-24,4256812650
2008-10-27,3881526900
2008-10-28,4596356900
2008-10-29,4417649400
2008-10-30,6219020999
2008-10-31,6115370650
2008-11-03,6015294449
2008-11-04,6615751650
2008-11-05,5854457700
2008-11-06,5404114800
2008-11-07,5732936600
2008-11-10,5218259000
2008-11-11,5246852200
2008-11-12,4825102500
2008-11-13,5343354250
2008-11-14,5064570550
2008-11-17,4657117450
2008-11-18,4628524250
2008-11-19,4167458900
2008-11-20,3624188100
2008-11-21,4181755499
2008-11-24,4728600450
2008-11-25,4910882100
2008-11-26,5318335200
2008-11-28,5261148800
2008-12-01,4335443950
2008-12-02,4489132400
2008-12-03,4775064400
2008-12-04,4753619500
2008-12-05,5118182800
2008-12-08,5815142050
2008-12-09,5504191000
2008-12-10,5536358350
2008-12-11,5264722950
2008-12-12,5489894400
2008-12-15,5086015450
2008-12-16,5729362450
2008-12-17,5854457700
2008-12-18,5829438650
2008-12-19,5732936600
2008-12-22,5647157000
2008-12-23,5568525700
2008-12-24,5461301200
2008-12-26,5475597800
2008-12-29,5457727050
2008-12-30,5725788300
2008-12-31,5893773349
2009-01-02,6144333050
2009-01-05,5304983000
2009-01-06,4549204600
2009-01-07,4658211100
2009-01-08,4709080800
2009-01-09,4643676900
2009-01-12,4451098750
2009-01-13,4494701350
2009-01-14,4287589000
2009-01-15,4171315400
2009-01-16,4189483150
2009-01-20,3698953900
2009-01-21,4029606950
2009-01-22,3862463650
2009-01-23,4116812150
2009-01-26,4055041800
2009-01-27,4225818650
2009-01-28,4491067800
2009-01-29,4211284450
2009-01-30,4138613450
2009-02-02,3993271450
2009-02-03,4280321900
2009-02-04,4302123200
2009-02-05,4461999400
2009-02-06,4610974950
2009-02-09,4523769750
2009-02-10,4465632950
2009-02-11,4567372350
2009-02-12,4505602000
2009-02-13,4585540100
2009-02-17,4240352850
2009-02-18,4225818650
2009-02-19,4105911500
2009-02-20,4218551550
2009-02-23,3909699800
2009-02-24,4116812150
2009-02-25,4273054800
2009-02-26,4287589000
2009-02-27,4124079250
2009-03-02,3837028800
2009-03-03,3967836600
2009-03-04,4167681850
2009-03-05,4214918000
2009-03-06,4389328400
2009-03-09,4440198100
2009-03-10,4396595500
2009-03-11,4556471700
2009-03-12,4850789250
2009-03-13,4974329950
2009-03-16,4992497700
2009-03-17,5246846200
2009-03-18,5650170250
2009-03-19,5374020450
2009-03-20,5206877150
2009-03-23,5780978050
2009-03-24,5566598600
2009-03-25,5548430850
2009-03-26,5879083900
2009-03-27,5711940600
2009-03-30,5308616550
2009-03-31,5410355950
2009-04-01,5368495800
2009-04-02,5700154400
2009-04-03,6214043000
2009-04-06,6006300800
2009-04-07,6155729400
2009-04-08,6359827000
2009-04-09,6494677200
2009-04-13,6644105800
2009-04-14,6254133600
2009-04-15,6327025600
2009-04-16,6206753800
2009-04-17,6312447200
2009-04-20,6133861799
2009-04-21,6469165000
2009-04-22,6028168400
2009-04-23,6170307800
2009-04-24,6152084800
2009-04-27,6392628400
2009-04-28,6108349600
2009-04-29,6348893200
2009-04-30,6385339200
2009-05-01,6206753800
2009-05-04,6593081400
2009-05-05,7434983999
2009-05-06,7128837600
2009-05-07,6935673800
2009-05-08,7092391600
2009-05-11,6727931600
2009-05-12,7034078000
2009-05-13,7041367200
2009-05-14,7343868999
2009-05-15,7063234800
2009-05-18,7551611200
2009-05-19,7588057200
2009-05-20,7165283600
2009-05-21,7190795800
2009-05-22,7252753999
2009-05-26,7442273200
2009-05-27,7471430000
2009-05-28,7850468400
2009-05-29,7857757600
2009-06-01,8021764600
2009-06-02,8393513800
2009-06-03,8200350000
2009-06-04,8728817000
2009-06-05,8371646200
2009-06-08,8608545200
2009-06-09,8590322200
2009-06-10,8364357000
2009-06-11,8499207200
2009-06-12,8462761200
2009-06-15,8244085200
2009-06-16,8134747200
2009-06-17,7945228000
2009-06-18,8229506799
2009-06-19,8400803000
2009-06-22,7730196600
2009-06-23,7810377800
2009-06-24,8203994600
2009-06-25,8291465000
2009-06-26,8455472000
2009-06-29,8626768200
2009-06-30,8327911000
2009-07-01,8169402900
2009-07-02,7982903549
2009-07-06,8052383700
2009-07-07,7171082850
2009-07-08,6231272400
2009-07-09,6278811450
2009-07-10,6194703900
2009-07-13,6509193000
2009-07-14,6234929250
2009-07-15,6677408100
2009-07-16,6585986850
2009-07-17,6655467000
2009-07-20,6776143050
2009-07-21,6637182749
2009-07-22,6560388900
2009-07-23,6849280050
2009-07-24,6809054700
2009-07-27,6838309500
2009-07-28,6662780700
2009-07-29,6801741000
2009-07-30,7017495150
2009-07-31,6878534850
2009-08-03,7024808850
2009-08-04,6695692350
2009-08-05,6841966350
2009-08-06,6739574550
2009-08-07,6845623200
2009-08-10,6852936899
2009-08-11,6604271100
2009-08-12,6666437550
2009-08-13,6659123850
2009-08-14,6618898500
2009-08-17,6366575850
2009-08-18,6516506700
2009-08-19,6571359450
2009-08-20,6948015000
2009-08-21,7017495150
2009-08-24,6896819100
2009-08-25,6827338950
2009-08-26,6801741000
2009-08-27,6677408100
2009-08-28,6830995800
2009-08-31,6860250600
2009-09-01,6681064950
2009-09-02,6626212200
2009-09-03,6578673149
2009-09-04,6549418350
2009-09-08,6567702600
2009-09-09,6498222450
2009-09-10,6534790950
2009-09-11,6450683400
2009-09-14,6596957400
2009-09-15,6611584799
2009-09-16,6951671850
2009-09-17,7046749950
2009-09-18,7141828050
2009-09-21,7086975300
2009-09-22,7229592450
2009-09-23,7123543800
2009-09-24,6805397850
2009-09-25,6659123850
2009-09-28,6948015000
2009-09-29,6951671850
2009-09-30,7108916400
2009-10-01,6863907450
2009-10-02,6677408100
2009-10-05,6948015000
2009-10-06,6984583500
2009-10-07,6882191700
2009-10-08,6827338950
2009-10-09,7017495150
2009-10-12,6991897200
2009-10-13,7002867749
2009-10-14,7116230100
2009-10-15,7185710249
2009-10-16,7741551450
2009-10-19,7756178850
2009-10-20,7748865150
2009-10-21,7785433650
2009-10-22,7792747350
2009-10-23,7646473350
2009-10-26,7551395249
2009-10-27,7518483600
2009-10-28,7357582200
2009-10-29,7712296650
2009-10-30,7328327400
2009-11-02,7522140450
2009-11-03,7408778100
2009-11-04,7306386300
2009-11-05,7646473350
2009-11-06,7752522000
2009-11-09,7891482299
2009-11-10,7858570649
2009-11-11,7909766550
2009-11-12,7887825450
2009-11-13,7939021350
2009-11-16,8048726850
2009-11-17,7990217250
2009-11-18,8001187800
2009-11-19,7807374750
2009-11-20,7807374750
2009-11-23,7942678200
2009-11-24,7858570649
2009-11-25,7891482299
2009-11-27,7664757600
2009-11-30,7811031600
2009-12-01,7884168600
2009-12-02,7796404200
2009-12-03,7686698700
2009-12-04,7686698700
2009-12-07,7609904850
2009-12-08,7683041850
2009-12-09,7704982950
2009-12-10,7752522000
2009-12-11,8008501499
2009-12-14,8026785750
2009-12-15,7803717900
2009-12-16,7818345300
2009-12-17,7792747350
2009-12-18,7800061049
2009-12-21,7906109700
2009-12-22,8067011100
2009-12-23,7964619300
2009-12-24,8023128900
2009-12-28,8227912500
2009-12-29,8235226200
2009-12-30,8290078950
2009-12-31,8213285100
2010-01-04,8314336600
2010-01-05,8001213600
2010-01-06,7754399000
2010-01-07,7968059400
2010-01-08,7993846000
2010-01-11,7993846000
2010-01-12,7791236999
2010-01-13,7927537600
2010-01-14,8074889600
2010-01-15,7887015800
2010-01-19,8038051600
2010-01-20,7931221400
2010-01-21,7629149800
2010-01-22,7378651400
2010-01-25,7433908400
2010-01-26,7021322800
2010-01-27,7150255800
2010-01-28,7025006600
2010-01-29,7036058000
2010-02-01,7216564200
2010-02-02,7297607800
2010-02-03,7352864800
2010-02-04,7039741800
2010-02-05,7253402200
2010-02-08,7150255800
2010-02-09,7282872600
2010-02-10,7050793200
2010-02-11,7330761999
2010-02-12,7404438000
2010-02-16,7673355399
2010-02-17,7573892800
2010-02-18,7540738600
2010-02-19,7625466000
2010-02-22,7570209000
2010-02-23,7529687200
2010-02-24,7677039200
2010-02-25,7743347600
2010-02-26,7905434800
2010-03-01,7964375600
2010-03-02,7971743200
2010-03-03,7909118600
2010-03-04,8027000200
2010-03-05,8063838200
2010-03-08,8119095200
2010-03-09,8082257200
2010-03-10,8104360000
2010-03-11,8225925399
2010-03-12,8122779000
2010-03-15,8023316400
2010-03-16,8008581199
2010-03-17,8063838200
2010-03-18,8071205800
2010-03-19,7964375600
2010-03-22,8096992400
2010-03-23,8093308600
2010-03-24,8141198000
2010-03-25,8096992400
2010-03-26,8185403600
2010-03-29,8203822600
2010-03-30,8130146600
2010-03-31,8266447200
2010-04-01,8335292000
2010-04-05,8165183999
2010-04-06,7917418000
2010-04-07,7850854000
2010-04-08,7917418000
2010-04-09,7917418000
2010-04-12,8032056000
2010-04-13,8054244000
2010-04-14,8187372000
2010-04-15,8257633999
2010-04-16,7950700000
2010-04-19,8094922000
2010-04-20,8313104000
2010-04-21,8272426000
2010-04-22,8642226000
2010-04-23,8745770000
2010-04-26,8897388000
2010-04-27,8564568000
2010-04-28,8612642000
2010-04-29,8786448000
2010-04-30,8627434000
2010-05-03,8642226000
2010-05-04,8390762000
2010-05-05,8797542000
2010-05-06,8657018000
2010-05-07,8483212000
2010-05-10,9126664000
2010-05-11,8908482000
2010-05-12,9067496000
2010-05-13,9015724000
2010-05-14,8742072000
2010-05-17,8827126000
2010-05-18,8483212000
2010-05-19,8431440000
2010-05-20,8098619999
2010-05-21,8512796000
2010-05-24,8446232000
2010-05-25,8424044000
2010-05-26,8364876000
2010-05-27,8679206000
2010-05-28,8590454000
2010-06-01,8568266000
2010-06-02,8978744000
2010-06-03,8963952000
2010-06-04,8719884000
2010-06-07,8649622000
2010-06-08,8583058000
2010-06-09,8490608000
2010-06-10,8797542000
2010-06-11,9126664000
2010-06-14,9089684000
2010-06-15,9115570000
2010-06-16,9389222000
2010-06-17,9049006000
2010-06-18,9034214000
2010-06-21,8986140000
2010-06-22,8830824000
2010-06-23,8690300000
2010-06-24,8468419999
2010-06-25,8753166000
2010-06-28,8727280000
2010-06-29,8424044000
2010-06-30,8361178000
2010-07-01,8297686350
2010-07-02,7826268750
2010-07-06,7653170100
