,CCK
2000-07-10,1966066768
2000-07-11,1997513773
2000-07-12,1942167044
2000-07-13,1973614049
2000-07-14,1966066768
2000-07-17,1934619762
2000-07-18,1949714325
2000-07-19,1942167044
2000-07-20,1934619762
2000-07-21,1903172757
2000-07-24,1903172757
2000-07-25,1831473585
2000-07-26,1768579575
2000-07-27,1768579575
2000-07-28,1745937731
2000-07-31,1753485012
2000-08-01,1808831741
2000-08-02,1792479299
2000-08-03,1768579575
2000-08-04,1808831741
2000-08-07,1816379023
2000-08-08,1768579575
2000-08-09,1753485012
2000-08-10,1753485012
2000-08-11,1761032294
2000-08-14,1768579575
2000-08-15,1722038007
2000-08-16,1745937731
2000-08-17,1729585288
2000-08-18,1714490726
2000-08-21,1753485012
2000-08-22,1705685564
2000-08-23,1683043720
2000-08-24,1674238559
2000-08-25,1659143996
2000-08-28,1683043720
2000-08-29,1627696991
2000-08-30,1666691278
2000-08-31,1627696991
2000-09-01,1611344549
2000-09-05,1635244273
2000-09-06,1659143996
2000-09-07,1525808694
2000-09-08,1478009246
2000-09-11,1501908970
2000-09-12,1454109522
2000-09-13,1415115236
2000-09-14,1359768507
2000-09-15,1313226939
2000-09-18,1296874496
2000-09-19,1313226939
2000-09-20,1352221225
2000-09-21,1391215512
2000-09-22,1376120949
2000-09-25,1368573668
2000-09-26,1352221225
2000-09-27,1337126663
2000-09-28,1320774220
2000-09-29,1344673944
2000-10-02,1312176299
2000-10-03,1312176299
2000-10-04,1312176299
2000-10-05,1210369517
2000-10-06,1194030157
2000-10-09,1304635056
2000-10-10,1217910760
2000-10-11,1201571400
2000-10-12,1170149554
2000-10-13,1131186465
2000-10-16,1138727708
2000-10-17,1131186465
2000-10-18,1060801529
2000-10-19,1123645221
2000-10-20,1162608311
2000-10-23,1107305861
2000-10-24,1123645221
2000-10-25,1107305861
2000-10-26,1084682132
2000-10-27,1068342772
2000-10-30,1162608311
2000-10-31,1147525825
2000-11-01,1162608311
2000-11-02,1170149554
2000-11-03,1131186465
2000-11-06,1107305861
2000-11-07,1138727708
2000-11-08,1099764618
2000-11-09,1060801529
2000-11-10,990416593
2000-11-13,1029379683
2000-11-14,997957836
2000-11-15,974077233
2000-11-16,809426759
2000-11-17,534171386
2000-11-20,707619977
2000-11-21,659858771
2000-11-22,620895681
2000-11-24,581932592
2000-11-27,604556321
2000-11-28,510290783
2000-11-29,510290783
2000-11-30,510290783
2000-12-01,534171386
2000-12-04,541712629
2000-12-05,495208296
2000-12-06,495208296
2000-12-07,439905847
2000-12-08,393401515
2000-12-11,408484001
2000-12-12,447447090
2000-12-13,510290783
2000-12-14,534171386
2000-12-15,541712629
2000-12-18,644776285
2000-12-19,565593232
2000-12-20,659858771
2000-12-21,644776285
2000-12-22,770463670
2000-12-26,887352938
2000-12-27,950196630
2000-12-28,918774784
2000-12-29,935114144
2001-01-02,934642976
2001-01-03,1012529891
2001-01-04,1123079060
2001-01-05,1075341919
2001-01-08,1162022518
2001-01-09,1209759659
2001-01-10,1162022518
2001-01-11,1138153947
2001-01-12,1067804476
2001-01-16,1052729589
2001-01-17,981123877
2001-01-18,1036398462
2001-01-19,997455004
2001-01-22,981123877
2001-01-23,1028861018
2001-01-24,966048990
2001-01-25,918311849
2001-01-26,966048990
2001-01-29,1008761169
2001-01-30,1025092296
2001-01-31,1061523273
2001-02-01,1030117259
2001-02-02,997455004
2001-02-05,1035142221
2001-02-06,1067804476
2001-02-07,1090416806
2001-02-08,1092929287
2001-02-09,1075341919
2001-02-12,1066548235
2001-02-13,1060267032
2001-02-14,1099210490
2001-02-15,1020067334
2001-02-16,904493203
2001-02-20,683394864
2001-02-21,753744336
2001-02-22,723594562
2001-02-23,722338322
2001-02-26,702238473
2001-02-27,724850803
2001-02-28,711032156
2001-03-01,700982232
2001-03-02,702238473
2001-03-05,734900727
2001-03-06,733644487
2001-03-07,845449896
2001-03-08,831631250
2001-03-09,831631250
2001-03-12,602995468
2001-03-13,628120280
2001-03-14,609276671
2001-03-15,609276671
2001-03-16,564052011
2001-03-19,567820733
2001-03-20,550233365
2001-03-21,489933818
2001-03-22,502496224
2001-03-23,483652615
2001-03-26,502496224
2001-03-27,496215021
2001-03-28,496215021
2001-03-29,499983742
2001-03-30,508777426
2001-04-02,464851745
2001-04-03,463595389
2001-04-04,483697086
2001-04-05,502542428
2001-04-06,501286071
2001-04-09,502542428
2001-04-10,476158950
2001-04-11,443493692
2001-04-12,444750048
2001-04-16,476158950
2001-04-17,479928018
2001-04-18,427161063
2001-04-19,501286071
2001-04-20,477415306
2001-04-23,493747935
2001-04-24,540233110
2001-04-25,599281845
2001-04-26,576667436
2001-04-27,540233110
2001-04-30,541489466
2001-05-01,538976754
2001-05-02,540233110
2001-05-03,533951329
2001-05-04,540233110
2001-05-07,546514890
2001-05-08,577923792
2001-05-09,619383542
2001-05-10,621896254
2001-05-11,626921678
2001-05-14,596769133
2001-05-15,590487352
2001-05-16,587974640
2001-05-17,552796670
2001-05-18,570385655
2001-05-21,596769133
2001-05-22,648279732
2001-05-23,693508550
2001-05-24,727430164
2001-05-25,693508550
2001-05-29,684714058
2001-05-30,664612361
2001-05-31,643254307
2001-06-01,722404740
2001-06-04,654561512
2001-06-05,623152610
2001-06-06,575411080
2001-06-07,556565739
2001-06-08,552796670
2001-06-11,523900481
2001-06-12,503798784
2001-06-13,532694973
2001-06-14,512593276
2001-06-15,506311496
2001-06-18,503798784
2001-06-19,476158950
2001-06-20,495004291
2001-06-21,463595389
2001-06-22,452288185
2001-06-25,407059366
2001-06-26,353036055
2001-06-27,376906821
2001-06-28,364343260
2001-06-29,471133526
2001-07-02,428477879
2001-07-03,414656012
2001-07-05,393294944
2001-07-06,410886411
2001-07-09,427221345
2001-07-10,417169078
2001-07-11,389525344
2001-07-12,374446944
2001-07-13,375703477
2001-07-16,364394677
2001-07-17,366907744
2001-07-18,370677344
2001-07-19,427221345
2001-07-20,383242677
2001-07-23,379473077
2001-07-24,398321078
2001-07-25,413399478
2001-07-26,424708279
2001-07-27,402090678
2001-07-30,404603745
2001-07-31,409629878
2001-08-01,418425612
2001-08-02,438530146
2001-08-03,414656012
2001-08-06,425964812
2001-08-07,433504012
2001-08-08,452352013
2001-08-09,456121613
2001-08-10,477482680
2001-08-13,501356814
2001-08-14,521461348
2001-08-15,508896014
2001-08-16,532770148
2001-08-17,551618149
2001-08-20,578005350
2001-08-21,596853350
2001-08-22,552874682
2001-08-23,477482680
2001-08-24,496330681
2001-08-27,464917346
2001-08-28,446069346
2001-08-29,441043212
2001-08-30,439786679
2001-08-31,433504012
2001-09-04,439786679
2001-09-05,437273612
2001-09-06,402090678
2001-09-07,395808011
2001-09-10,380729611
2001-09-17,358112010
2001-09-18,339264009
2001-09-19,324185609
2001-09-20,306594142
2001-09-21,277693874
2001-09-24,311620275
2001-09-25,282720008
2001-09-26,289002675
2001-09-27,252563207
2001-09-28,287746141
2001-10-01,263522023
2001-10-02,261012290
2001-10-03,273560958
2001-10-04,299913160
2001-10-05,301168027
2001-10-08,338814030
2001-10-09,303677760
2001-10-10,312461828
2001-10-11,313716695
2001-10-12,309952094
2001-10-15,309952094
2001-10-16,328775096
2001-10-17,308697227
2001-10-18,307442361
2001-10-19,286109625
2001-10-22,259757423
2001-10-23,250973356
2001-10-24,276070691
2001-10-25,257247689
2001-10-26,259757423
2001-10-29,250973356
2001-10-30,228385753
2001-10-31,228385753
2001-11-01,200778684
2001-11-02,171916748
2001-11-05,156858347
2001-11-06,225876020
2001-11-07,195759217
2001-11-08,213327352
2001-11-09,212072485
2001-11-12,210817619
2001-11-13,207053018
2001-11-14,200778684
2001-11-15,198268951
2001-11-16,207053018
2001-11-19,199523818
2001-11-20,202033551
2001-11-21,194504350
2001-11-23,170661882
2001-11-26,156858347
2001-11-27,150584013
2001-11-28,140545079
2001-11-29,131761011
2001-11-30,126741544
2001-12-03,115447743
2001-12-04,119212344
2001-12-05,173171615
2001-12-06,232150354
2001-12-07,232150354
2001-12-10,218346819
2001-12-11,207053018
2001-12-12,232150354
2001-12-13,264776890
2001-12-14,332539696
2001-12-17,363911366
2001-12-18,363911366
2001-12-19,368930833
2001-12-20,357637032
2001-12-21,348852964
2001-12-24,338814030
2001-12-26,341323764
2001-12-27,335049430
2001-12-28,325010496
2001-12-31,318736162
2002-01-02,389766828
2002-01-03,490351816
2002-01-04,501667627
2002-01-07,485322567
2002-01-08,546930872
2002-01-09,588422179
2002-01-10,578363681
2002-01-11,541901622
2002-01-14,440059322
2002-01-15,465205569
2002-01-16,448860508
2002-01-17,471492131
2002-01-18,452632446
2002-01-22,452632446
2002-01-23,500410315
2002-01-24,558246683
2002-01-25,628656175
2002-01-28,613568426
2002-01-29,559503995
2002-01-30,578363681
2002-01-31,660088983
2002-02-01,697808354
2002-02-04,678948669
2002-02-05,678948669
2002-02-06,642486610
2002-02-07,584650242
2002-02-08,677691356
2002-02-11,704094916
2002-02-12,667632857
2002-02-13,702837603
2002-02-14,652545109
2002-02-15,691521792
2002-02-19,660088983
2002-02-20,678948669
2002-02-21,666375545
2002-02-22,661346296
2002-02-25,690264480
2002-02-26,765703221
2002-02-27,746843535
2002-02-28,720439976
2002-03-01,739299661
2002-03-04,880118645
2002-03-05,897721017
2002-03-06,917838015
2002-03-07,942984262
2002-03-08,916580703
2002-03-11,968130509
2002-03-12,993276756
2002-03-13,980703633
2002-03-14,926639201
2002-03-15,902750267
2002-03-18,971902446
2002-03-19,1042311938
2002-03-20,1112721429
2002-03-21,1092604432
2002-03-22,1087575182
2002-03-25,1086317870
2002-03-26,1061171623
2002-03-27,1098890993
2002-03-28,1125294553
2002-04-01,1147657875
2002-04-02,1173890055
2002-04-03,1155527529
2002-04-04,1151592702
2002-04-05,1160773965
2002-04-08,1173890055
2002-04-09,1280130384
2002-04-10,1373254623
2002-04-11,1400798412
2002-04-12,1448016336
2002-04-15,1543763793
2002-04-16,1606721025
2002-04-17,1488676215
2002-04-18,1475560125
2002-04-19,1377189450
2002-04-22,1286688429
2002-04-23,1521466440
2002-04-24,1541140575
2002-04-25,1501792305
2002-04-26,1445393118
2002-04-29,1409979675
2002-04-30,1476871734
2002-05-01,1566061146
2002-05-02,1520154831
2002-05-03,1504415523
2002-05-06,1441458291
2002-05-07,1333906353
2002-05-08,1415226111
2002-05-09,1319478654
2002-05-10,1252586595
2002-05-13,1218484761
2002-05-14,1324725090
2002-05-15,1260456249
2002-05-16,1308985782
2002-05-17,1278818775
2002-05-20,1184382927
2002-05-21,1088635470
2002-05-22,1028301456
2002-05-23,1247340159
2002-05-24,1167332010
2002-05-28,1047975591
2002-05-29,999446058
2002-05-30,1037482719
2002-05-31,1088635470
2002-06-03,1042729155
2002-06-04,1009938930
2002-06-05,1070272944
2002-06-06,1019120193
2002-06-07,1058468463
2002-06-10,1046663982
2002-06-11,1049287200
2002-06-12,1037482719
2002-06-13,1114867650
2002-06-14,1036171110
2002-06-17,1042729155
2002-06-18,1036171110
2002-06-19,979771923
2002-06-20,872219985
2002-06-21,924684345
2002-06-24,901075383
2002-06-25,898452165
2002-06-26,925995954
2002-06-27,874843203
2002-06-28,898452165
2002-07-01,974381793
2002-07-02,880904515
2002-07-03,968044351
2002-07-05,1085287038
2002-07-08,1090040120
2002-07-09,1105883726
2002-07-10,1045678022
2002-07-11,1021912612
2002-07-12,1017159530
2002-07-15,996562842
2002-07-16,1137570939
2002-07-17,1158167627
2002-07-18,1116974251
2002-07-19,968044351
2002-07-22,912591728
2002-07-23,752571304
2002-07-24,673353272
2002-07-25,703456124
2002-07-26,760493107
2002-07-29,776336713
2002-07-30,633744256
2002-07-31,546604420
2002-08-01,606810125
2002-08-02,659094026
2002-08-05,638497337
2002-08-06,673353272
2002-08-07,682859435
2002-08-08,776336713
2002-08-09,776336713
2002-08-12,714546648
2002-08-13,739896418
2002-08-14,698703042
2002-08-15,716131009
2002-08-16,712962288
2002-08-19,703456124
2002-08-20,674937632
2002-08-21,686028157
2002-08-22,728805894
2002-08-23,741480779
2002-08-26,787427238
2002-08-27,909423007
2002-08-28,884073237
2002-08-29,871398352
2002-08-30,922097892
2002-09-03,950616384
2002-09-04,1055184186
2002-09-05,1069443432
2002-09-06,1105883726
2002-09-09,1115389890
2002-09-10,1074196513
2002-09-11,1072612153
2002-09-12,1102715005
2002-09-13,1107468087
2002-09-16,1085287038
2002-09-17,1025081334
2002-09-18,903085564
2002-09-19,874567073
2002-09-20,930019695
2002-09-23,872982712
2002-09-24,822283172
2002-09-25,907838646
2002-09-26,934772777
2002-09-27,868229630
2002-09-30,831789336
2002-10-01,911007368
2002-10-02,893579400
2002-10-03,882488876
2002-10-04,874567073
2002-10-07,812777008
2002-10-08,853970384
2002-10-09,744649500
2002-10-10,655925304
2002-10-11,736727697
2002-10-14,760493107
2002-10-15,861892188
2002-10-16,855554745
2002-10-17,1017159530
2002-10-18,971213072
2002-10-21,928435335
2002-10-22,950616384
2002-10-23,994978481
2002-10-24,914176089
2002-10-25,963291269
2002-10-28,994978481
2002-10-29,974381793
2002-10-30,1077365235
2002-10-31,1013990809
2002-11-01,1101130644
2002-11-04,1140739660
2002-11-05,1102715005
2002-11-06,1164505070
2002-11-07,1061521628
2002-11-08,911007368
2002-11-11,918929171
2002-11-12,934772777
2002-11-13,891995040
2002-11-14,1059937268
2002-11-15,1069443432
2002-11-18,1080533956
2002-11-19,1072612153
2002-11-20,1074196513
2002-11-21,1196192283
2002-11-22,1150245824
2002-11-25,1178764316
2002-11-26,1208867168
2002-11-27,1259566708
2002-11-29,1368887592
2002-12-02,1294422642
2002-12-03,1261151069
2002-12-04,1207282807
2002-12-05,1242138741
2002-12-06,1272241593
2002-12-09,1292838282
2002-12-10,1376809396
2002-12-11,1389484281
2002-12-12,1362550150
2002-12-13,1398990445
2002-12-16,1425924576
2002-12-17,1416418412
2002-12-18,1334031658
2002-12-19,1330862937
2002-12-20,1330862937
2002-12-23,1360965789
2002-12-24,1364134511
2002-12-26,1349875265
2002-12-27,1264319790
2002-12-30,1227879496
2002-12-31,1302528000
2003-01-02,1287782400
2003-01-03,1256652800
2003-01-06,1146880000
2003-01-07,1238630400
2003-01-08,1287782400
2003-01-09,1291059200
2003-01-10,1284505600
2003-01-13,1327104000
2003-01-14,1312358400
2003-01-15,1310720000
2003-01-16,1261568000
2003-01-17,1245184000
2003-01-21,1223884800
2003-01-22,1228800000
2003-01-23,1281228800
2003-01-24,1220608000
2003-01-27,1155072000
2003-01-28,1233715200
2003-01-29,1207500800
2003-01-30,1117388800
2003-01-31,1135411200
2003-02-03,1082982400
2003-02-04,1087897600
2003-02-05,1122304000
2003-02-06,1091174400
2003-02-07,1048576000
2003-02-10,1073152000
2003-02-11,1084620800
2003-02-12,1025638400
2003-02-13,983040000
2003-02-14,958464000
2003-02-18,979763200
2003-02-19,955187200
2003-02-20,945356799
2003-02-21,953548800
2003-02-24,855244800
2003-02-25,924057600
2003-02-26,878182400
2003-02-27,924057600
2003-02-28,937164800
2003-03-03,907673600
2003-03-04,871628800
2003-03-05,863436799
2003-03-06,802816000
2003-03-07,809369600
2003-03-10,770048000
2003-03-11,755302400
2003-03-12,784793600
2003-03-13,817561600
2003-03-14,825753600
2003-03-17,925696000
2003-03-18,938803200
2003-03-19,917504000
2003-03-20,914227200
2003-03-21,909312000
2003-03-24,832307200
2003-03-25,843776000
2003-03-26,860160000
2003-03-27,904396799
2003-03-28,927334400
2003-03-31,926795739
2003-04-01,925146637
2003-04-02,987812541
2003-04-03,944935870
2003-04-04,953181383
2003-04-07,981216130
2003-04-08,1002654465
2003-04-09,974619719
2003-04-10,953181383
2003-04-11,913602917
2003-04-14,966374205
2003-04-15,958128691
2003-04-16,999356260
2003-04-17,921848431
2003-04-21,878971760
2003-04-22,892164582
2003-04-23,877322657
2003-04-24,913602917
2003-04-25,890515479
2003-04-28,908655609
2003-04-29,874024452
2003-04-30,874024452
2003-05-01,859182527
2003-05-02,915252020
2003-05-05,939988561
2003-05-06,989461644
2003-05-07,1045531137
2003-05-08,1088407808
2003-05-09,1113144349
2003-05-12,1151073712
2003-05-13,1099951527
2003-05-14,1137880890
2003-05-15,1152722815
2003-05-16,1159319226
2003-05-19,1129635376
2003-05-20,1126337171
2003-05-21,1109846144
2003-05-22,1075214986
2003-05-23,1047180239
2003-05-27,1073565883
2003-05-28,1104898835
2003-05-29,1081811397
2003-05-30,1093355116
2003-06-02,1118091657
2003-06-03,1113144349
2003-06-04,1104898835
2003-06-05,1083460500
2003-06-06,1052127548
2003-06-09,1012549082
2003-06-10,1004303568
2003-06-11,1038934726
2003-06-12,1101600630
2003-06-13,1151073712
2003-06-16,1159319226
2003-06-17,1159319226
2003-06-18,1190652178
2003-06-19,1146126404
2003-06-20,1142828198
2003-06-23,1038934726
2003-06-24,1205494102
2003-06-25,1213739616
2003-06-26,1225283335
2003-06-27,1137880890
2003-06-30,1177689485
2003-07-01,1152948109
2003-07-02,1167792935
2003-07-03,1143051559
2003-07-07,1187586036
2003-07-08,1268407863
2003-07-09,1261810163
2003-07-10,1164494085
2003-07-11,1136453859
2003-07-14,1156246960
2003-07-15,1134804434
2003-07-16,1128206734
2003-07-17,1194183736
2003-07-18,1189235461
2003-07-21,1204080286
2003-07-22,1232120512
2003-07-23,1215626261
2003-07-24,1230471087
2003-07-25,1238718212
2003-07-28,1265109013
2003-07-29,1258511313
2003-07-30,1275005563
2003-07-31,1232120512
2003-08-01,1253563038
2003-08-04,1227172237
2003-08-05,1199132011
2003-08-06,1154597535
2003-08-07,1195833161
2003-08-08,1197482586
2003-08-11,1195833161
2003-08-12,1179338910
2003-08-13,1195833161
2003-08-14,1202430861
2003-08-15,1187586036
2003-08-18,1213976836
2003-08-19,1228821662
2003-08-20,1222223962
2003-08-21,1240367637
2003-08-22,1220574537
2003-08-25,1199132011
2003-08-26,1207379136
2003-08-27,1187586036
2003-08-28,1210677986
2003-08-29,1223873387
2003-09-02,1230471087
2003-09-03,1228821662
2003-09-04,1225522812
2003-09-05,1200781436
2003-09-08,1187586036
2003-09-09,1185936610
2003-09-10,1146350409
2003-09-11,1159545810
2003-09-12,1177689485
2003-09-15,1154597535
2003-09-16,1182637760
2003-09-17,1167792935
2003-09-18,1164494085
2003-09-19,1179338910
2003-09-22,1144700984
2003-09-23,1159545810
2003-09-24,1119959608
2003-09-25,1090269958
2003-09-26,1096867658
2003-09-29,1111712483
2003-09-30,1110842923
2003-10-01,1165150799
2003-10-02,1181607731
2003-10-03,1194773277
2003-10-06,1179962038
2003-10-07,1189836198
2003-10-08,1186544811
2003-10-09,1199710357
2003-10-10,1193127584
2003-10-13,1207938823
2003-10-14,1201356050
2003-10-15,1249081153
2003-10-16,1324783042
2003-10-17,1283640711
2003-10-20,1263892392
2003-10-21,1222750062
2003-10-22,1229332835
2003-10-23,1222750062
2003-10-24,1221104369
2003-10-27,1239206994
2003-10-28,1298451950
2003-10-29,1308326109
2003-10-30,1329720121
2003-10-31,1300097643
2003-11-03,1339594281
2003-11-04,1321491655
2003-11-05,1336302894
2003-11-06,1324783042
2003-11-07,1316554576
2003-11-10,1272120859
2003-11-11,1257309620
2003-11-12,1257309620
2003-11-13,1272120859
2003-11-14,1263892392
2003-11-17,1232624221
2003-11-18,1209584516
2003-11-19,1196418970
2003-11-20,1193127584
2003-11-21,1186544811
2003-11-24,1211230209
2003-11-25,1227687142
2003-11-26,1254018233
2003-11-28,1234269915
2003-12-01,1288577791
2003-12-02,1283640711
2003-12-03,1285286404
2003-12-04,1344531360
2003-12-05,1337948587
2003-12-08,1370862452
2003-12-09,1314908882
2003-12-10,1351114133
2003-12-11,1398839237
2003-12-12,1449855726
2003-12-15,1420233248
2003-12-16,1430107408
2003-12-17,1433398794
2003-12-18,1474541125
2003-12-19,1481123898
2003-12-22,1492643750
2003-12-23,1499226523
2003-12-24,1479478204
2003-12-26,1502517909
2003-12-29,1563408559
2003-12-30,1482769591
2003-12-31,1495588523
2004-01-02,1498890043
2004-01-05,1515397643
2004-01-06,1508794603
2004-01-07,1543460562
2004-01-08,1546762082
2004-01-09,1522000683
2004-01-12,1528603722
2004-01-13,1517048403
2004-01-14,1515397643
2004-01-15,1493937763
2004-01-16,1485683964
2004-01-20,1498890043
2004-01-21,1485683964
2004-01-22,1472477884
2004-01-23,1452668764
2004-01-26,1451018004
2004-01-27,1437811925
2004-01-28,1416352045
2004-01-29,1409749005
2004-01-30,1383336846
2004-02-02,1391590646
2004-02-03,1467525604
2004-02-04,1465874844
2004-02-05,1383336846
2004-02-06,1432859645
2004-02-09,1464224084
2004-02-10,1592983361
2004-02-11,1592983361
2004-02-12,1564920442
2004-02-13,1533556002
2004-02-17,1576475761
2004-02-18,1569872721
2004-02-19,1569872721
2004-02-20,1545111322
2004-02-23,1444414965
2004-02-24,1477430164
2004-02-25,1497239283
2004-02-26,1518699163
2004-02-27,1551714362
2004-03-01,1581428041
2004-03-02,1564920442
2004-03-03,1533556002
2004-03-04,1551714362
2004-03-05,1601237161
2004-03-08,1546762082
2004-03-09,1512096123
2004-03-10,1477430164
2004-03-11,1452668764
2004-03-12,1502191563
2004-03-15,1444414965
2004-03-16,1452668764
2004-03-17,1508794603
2004-03-18,1465874844
2004-03-19,1460922564
2004-03-22,1439462685
2004-03-23,1447716484
2004-03-24,1460922564
2004-03-25,1484033204
2004-03-26,1488985483
2004-03-29,1535206762
2004-03-30,1545111322
2004-03-31,1539339039
2004-04-01,1593843533
2004-04-02,1623573257
2004-04-05,1575675368
2004-04-06,1583933625
2004-04-07,1544293993
2004-04-08,1532732434
2004-04-12,1527777480
2004-04-13,1465014729
2004-04-14,1453453170
2004-04-15,1527777480
2004-04-16,1569068763
2004-04-19,1565765460
2004-04-20,1534384085
2004-04-21,1509609315
2004-04-22,1560810506
2004-04-23,1555855552
2004-04-26,1554203901
2004-04-27,1544293993
2004-04-28,1488137848
2004-04-29,1465014729
2004-04-30,1393993722
2004-05-03,1436936657
2004-05-04,1483182894
2004-05-05,1473272986
2004-05-06,1443543262
2004-05-07,1354354090
2004-05-10,1342792531
2004-05-11,1372522255
2004-05-12,1436936657
2004-05-13,1420420143
2004-05-14,1405555281
2004-05-17,1387387117
2004-05-18,1405555281
2004-05-19,1392342071
2004-05-20,1425375097
2004-05-21,1456756473
2004-05-24,1431981703
2004-05-25,1488137848
2004-05-26,1456756473
2004-05-27,1456756473
2004-05-28,1474924637
2004-06-01,1450149867
2004-06-02,1486486197
2004-06-03,1489789499
2004-06-04,1506306012
2004-06-07,1540990690
2004-06-08,1536035736
2004-06-09,1526125828
2004-06-10,1552552250
2004-06-14,1527777480
2004-06-15,1559158855
2004-06-16,1562462158
2004-06-17,1569068763
2004-06-18,1602101790
2004-06-21,1598798487
2004-06-22,1595495184
2004-06-23,1623573257
2004-06-24,1626876560
2004-06-25,1654954632
2004-06-28,1638438119
2004-06-29,1659909586
2004-06-30,1648147798
2004-07-01,1636576048
2004-07-02,1621698084
2004-07-06,1578717299
2004-07-07,1575411085
2004-07-08,1591942156
2004-07-09,1591942156
2004-07-12,1639882263
2004-07-13,1639882263
2004-07-14,1661372655
2004-07-15,1686169262
2004-07-16,1689475476
2004-07-19,1686169262
2004-07-20,1715925190
2004-07-21,1641535370
2004-07-22,1654760227
2004-07-23,1636576048
2004-07-26,1608473227
2004-07-27,1653107120
2004-07-28,1661372655
2004-07-29,1686169262
2004-07-30,1676250619
2004-08-02,1666331976
2004-08-03,1653107120
2004-08-04,1649800905
2004-08-05,1600207692
2004-08-06,1565492442
2004-08-09,1568798656
2004-08-10,1595248370
2004-08-11,1577064192
2004-08-12,1547308264
2004-08-13,1560533121
2004-08-16,1598554585
2004-08-17,1590289049
2004-08-18,1621698084
2004-08-19,1598554585
2004-08-20,1629963620
2004-08-23,1588635942
2004-08-24,1593595263
2004-08-25,1628310513
2004-08-26,1593595263
2004-08-27,1616738763
2004-08-30,1590289049
2004-08-31,1603513906
2004-09-01,1623351191
2004-09-02,1653107120
2004-09-03,1671291298
2004-09-07,1701047226
2004-09-08,1677903726
2004-09-09,1714272083
2004-09-10,1729150047
2004-09-13,1710965869
2004-09-14,1714272083
2004-09-15,1719231404
2004-09-16,1715925190
2004-09-17,1654760227
2004-09-20,1651454012
2004-09-21,1651454012
2004-09-22,1606820120
2004-09-23,1611779442
2004-09-24,1629963620
2004-09-27,1611779442
2004-09-28,1661372655
2004-09-29,1696087905
2004-09-30,1703055360
2004-10-01,1704707208
2004-10-04,1717921992
2004-10-05,1696447967
2004-10-06,1731136777
2004-10-07,1719573840
2004-10-08,1691492423
2004-10-11,1684885031
2004-10-12,1670018398
2004-10-13,1648544373
2004-10-14,1783995915
