,COF
2001-02-14,12330201882
2001-02-15,12518950397
2001-02-16,12412266454
2001-02-20,11878846739
2001-02-21,11458265809
2001-02-22,11257207609
2001-02-23,11519814238
2001-02-26,11386459309
2001-02-27,11876795124
2001-02-28,11335168952
2001-03-01,11448007738
2001-03-02,11745491810
2001-03-05,11644962710
2001-03-06,11745491810
2001-03-07,11698304681
2001-03-08,11788575710
2001-03-09,11624446567
2001-03-12,10697116908
2001-03-13,11343375409
2001-03-14,10976136451
2001-03-15,11103336537
2001-03-16,11156678509
2001-03-19,11066407480
2001-03-20,10606845879
2001-03-21,10093942306
2001-03-22,9814922763
2001-03-23,10471439336
2001-03-26,10506316779
2001-03-27,11177194651
2001-03-28,11273620523
2001-03-29,10873555737
2001-03-30,11386459309
2001-04-02,11785960858
2001-04-03,11303187751
2001-04-04,10988335724
2001-04-05,11557168386
2001-04-06,11288494656
2001-04-09,11544574305
2001-04-10,12216258628
2001-04-11,12621368235
2001-04-12,12541605722
2001-04-16,12394674776
2001-04-17,12256139884
2001-04-18,13853489166
2001-04-19,13385409153
2001-04-20,13202794977
2001-04-23,13089448248
2001-04-24,12887942951
2001-04-25,13005487707
2001-04-26,13175507802
2001-04-27,13431587450
2001-04-30,13194398923
2001-05-01,13406399288
2001-05-02,13526043058
2001-05-03,13311943680
2001-05-04,13666676963
2001-05-07,13696063152
2001-05-08,13475666734
2001-05-09,13381211126
2001-05-10,13391706193
2001-05-11,13429488436
2001-05-14,13274161437
2001-05-15,13502953909
2001-05-16,13979429976
2001-05-17,14015113206
2001-05-18,13973132936
2001-05-21,14476896178
2001-05-22,15125491353
2001-05-23,14588143894
2001-05-24,14275390881
2001-05-25,14111667827
2001-05-29,13979429976
2001-05-30,13777924679
2001-05-31,13666676963
2001-06-01,14073885584
2001-06-04,14168341192
2001-06-05,14483193219
2001-06-06,13905964503
2001-06-07,13876578314
2001-06-08,13822003963
2001-06-11,13752736517
2001-06-12,13746439476
2001-06-13,13351824937
2001-06-14,12699031735
2001-06-15,12646556397
2001-06-18,12432457019
2001-06-19,12619269222
2001-06-20,12701130749
2001-06-21,13202794977
2001-06-22,12999190667
2001-06-25,12680140613
2001-06-26,12499625452
2001-06-27,12174278358
2001-06-28,12699031735
2001-06-29,12625566262
2001-07-02,12749454480
2001-07-03,12759908280
2001-07-05,12962712000
2001-07-06,12569649120
2001-07-09,12389843760
2001-07-10,12335484000
2001-07-11,12322939440
2001-07-12,13201058640
2001-07-13,13717476360
2001-07-16,13531398720
2001-07-17,14010182760
2001-07-18,13690296480
2001-07-19,13232420040
2001-07-20,13261690680
2001-07-23,13282598280
2001-07-24,13012890240
2001-07-25,13014981000
2001-07-26,13109065200
2001-07-27,13456131360
2001-07-30,13207330920
2001-07-31,13437314520
2001-08-01,13730020920
2001-08-02,13778108400
2001-08-03,13734202440
2001-08-06,13579486200
2001-08-07,13443586800
2001-08-08,13073522280
2001-08-09,13008708720
2001-08-10,12966893520
2001-08-13,13148789640
2001-08-14,13405953120
2001-08-15,13299324360
2001-08-16,12962712000
2001-08-17,12755726760
2001-08-20,12929259840
2001-08-21,12412842120
2001-08-22,12596829000
2001-08-23,12588465960
2001-08-24,12366845400
2001-08-27,12289487280
2001-08-28,12000962400
2001-08-29,11850427680
2001-08-30,11549358240
2001-08-31,11626716360
2001-09-04,11030849760
2001-09-05,10972308480
2001-09-06,10503978240
2001-09-07,10140186000
2001-09-10,10531158120
2001-09-17,9391693920
2001-09-18,8772828960
2001-09-19,8379766080
2001-09-20,8352586200
2001-09-21,8363040000
2001-09-24,9000721800
2001-09-25,8948452800
2001-09-26,9151256520
2001-09-27,9140802720
2001-09-28,9623768280
2001-10-01,10163351574
2001-10-02,10265967583
2001-10-03,10591282166
2001-10-04,10490849476
2001-10-05,10261600945
2001-10-08,9910086529
2001-10-09,10012702539
2001-10-10,10473382921
2001-10-11,10414433299
2001-10-12,9781270688
2001-10-15,9279107237
2001-10-16,9416656356
2001-10-17,10455916367
2001-10-18,10621848637
2001-10-19,10407883341
2001-10-22,10403516702
2001-10-23,10392600106
2001-10-24,10010519219
2001-10-25,9783454007
2001-10-26,10069468842
2001-10-29,9717954426
2001-10-30,9510539088
2001-10-31,9019292234
2001-11-01,9486522575
2001-11-02,9615338417
2001-11-05,9770354091
2001-11-06,10289984096
2001-11-07,10864197085
2001-11-08,10916596750
2001-11-09,11058512507
2001-11-12,11309594233
2001-11-13,11763724657
2001-11-14,11899090457
2001-11-15,11927473609
2001-11-16,11331427426
2001-11-19,11320510829
2001-11-20,11161128517
2001-11-21,11003929524
2001-11-23,11361993897
2001-11-26,11584692471
2001-11-27,11888173860
2001-11-28,11361993897
2001-11-29,11244094652
2001-11-30,10923146708
2001-12-03,10600015444
2001-12-04,10949346540
2001-12-05,11211344862
2001-12-06,11682941841
2001-12-07,11368543855
2001-12-10,10938429943
2001-12-11,11152395239
2001-12-12,10813980740
2001-12-13,10545432460
2001-12-14,10455916367
2001-12-17,10687348218
2001-12-18,10934063304
2001-12-19,11287761039
2001-12-20,11200428265
2001-12-21,10993012927
2001-12-24,10999562885
2001-12-26,11209161542
2001-12-27,11527926168
2001-12-28,11949306802
2001-12-31,11794661917
2002-01-02,11613205580
2002-01-03,11665674882
2002-01-04,12439597091
2002-01-07,12089801742
2002-01-08,11895228080
2002-01-09,11849317440
2002-01-10,11685350870
2002-01-11,11460170115
2002-01-14,11433935463
2002-01-15,11707213080
2002-01-16,11884296975
2002-01-17,12111663952
2002-01-18,11989235580
2002-01-22,11621950463
2002-01-23,11368348836
2002-01-24,11521384301
2002-01-25,11641626452
2002-01-28,11206568487
2002-01-29,10299286801
2002-01-30,10471998254
2002-01-31,10968270405
2002-02-01,10583495522
2002-02-04,9960422557
2002-02-05,9739614243
2002-02-06,9711193371
2002-02-07,10091595812
2002-02-08,10388921859
2002-02-11,9986657208
2002-02-12,10406411626
2002-02-13,10657827033
2002-02-14,10375804533
2002-02-15,10054430057
2002-02-19,9921070580
2002-02-20,10211837964
2002-02-21,9816131975
2002-02-22,9639048080
2002-02-25,10275238371
2002-02-26,10358314766
2002-02-27,10690620347
2002-02-28,10771510522
2002-03-01,11060091684
2002-03-04,12067939533
2002-03-05,12286561626
2002-03-06,12483321510
2002-03-07,12721619591
2002-03-08,12780647556
2002-03-11,13307526800
2002-03-12,13344692556
2002-03-13,13029876742
2002-03-14,13067042498
2002-03-15,13565500870
2002-03-18,13659508370
2002-03-19,13950275754
2002-03-20,13587363079
2002-03-21,13613597731
2002-03-22,13854082033
2002-03-25,13235381510
2002-03-26,13718536335
2002-03-27,13974324184
2002-03-28,13959020638
2002-04-01,13989519600
2002-04-02,14075304390
2002-04-03,13626583950
2002-04-04,13580392140
2002-04-05,13518803060
2002-04-08,13804752360
2002-04-09,13857543000
2002-04-10,14165488400
2002-04-11,13699171080
2002-04-12,13736564450
2002-04-15,13630983170
2002-04-16,14024713360
2002-04-17,14057707510
2002-04-18,14317261490
2002-04-19,14462435750
2002-04-22,14293065780
2002-04-23,14407445500
2002-04-24,14165488400
2002-04-25,13831147680
2002-04-26,13648580050
2002-04-29,12922708750
2002-04-30,13173464290
2002-05-01,13043687300
2002-05-02,13316438940
2002-05-03,13140470140
2002-05-06,12625761400
2002-05-07,12823726300
2002-05-08,13749762110
2002-05-09,13312039720
2002-05-10,13263648300
2002-05-13,13641981220
2002-05-14,14220478650
2002-05-15,14180885670
2002-05-16,14066505950
2002-05-17,14121496200
2002-05-20,13811351190
2002-05-21,13637582000
2002-05-22,13714568350
2002-05-23,13932329740
2002-05-24,13956525450
2002-05-28,13551797210
2002-05-29,13690372640
2002-05-30,13652979270
2002-05-31,13734364840
2002-06-03,13314239330
2002-06-04,13028290030
2002-06-05,13296642450
2002-06-06,13149268580
2002-06-07,13197660000
2002-06-10,13153667800
2002-06-11,12975499390
2002-06-12,12537777000
2002-06-13,12157244470
2002-06-14,12236430430
2002-06-17,13109675600
2002-06-18,13151468190
2002-06-19,12916109920
2002-06-20,12548775050
2002-06-21,12614763350
2002-06-24,12766536440
2002-06-25,12660955160
2002-06-26,12493784800
2002-06-27,12999695100
2002-06-28,13428619050
2002-07-01,12948386810
2002-07-02,12554603648
2002-07-03,12716098990
2002-07-05,13262528435
2002-07-08,12837773562
2002-07-09,12267009203
2002-07-10,11373254159
2002-07-11,11154239928
2002-07-12,11393164544
2002-07-15,11306886210
2002-07-16,11194060697
2002-07-17,6742983598
2002-07-18,7369054581
2002-07-19,7789384924
2002-07-22,7543823513
2002-07-23,6855809111
2002-07-24,7369054581
2002-07-25,7165526205
2002-07-26,6747408128
2002-07-29,6492997657
2002-07-30,6621309025
2002-07-31,7012879923
2002-08-01,6636794880
2002-08-02,6327077785
2002-08-05,5464294451
2002-08-06,5908959708
2002-08-07,5592605818
2002-08-08,6127973939
2002-08-09,6437691033
2002-08-12,6389021204
2002-08-13,6459813683
2002-08-14,6869082700
2002-08-15,7245167744
2002-08-16,7189861120
2002-08-19,7698682060
2002-08-20,7738502830
2002-08-21,7804870778
2002-08-22,8225201121
2002-08-23,7977427445
2002-08-26,8103526548
2002-08-27,7919908556
2002-08-28,7815932103
2002-08-29,7855752872
2002-08-30,7891149112
2002-09-03,7397814026
2002-09-04,7860177402
2002-09-05,7758413214
2002-09-06,8076979368
2002-09-09,8734022062
2002-09-10,8616772019
2002-09-11,9070286336
2002-09-12,8539342745
2002-09-13,8610135224
2002-09-16,8554828600
2002-09-17,7796021719
2002-09-18,7961941591
2002-09-19,7714167915
2002-09-20,7709743385
2002-09-23,7665498086
2002-09-24,7577007488
2002-09-25,7826993428
2002-09-26,8017248215
2002-09-27,7676559411
2002-09-30,7678224720
2002-10-01,7986057326
2002-10-02,7387982548
2002-10-03,7130722442
2002-10-04,6679967554
2002-10-07,6169844949
2002-10-08,6528250055
2002-10-09,5826831474
2002-10-10,6424906252
2002-10-11,6741534075
2002-10-14,7071354725
2002-10-15,7616658199
2002-10-16,6123670059
2002-10-17,6367737339
2002-10-18,6633792663
2002-10-21,6954818095
2002-10-22,7084547551
2002-10-23,6987800160
2002-10-24,6321562448
2002-10-25,6664575924
2002-10-28,6792106575
2002-10-29,6657979511
2002-10-30,6891052770
2002-10-31,6699756793
2002-11-01,6882257552
2002-11-04,7271445919
2002-11-05,7409970592
2002-11-06,7269247114
2002-11-07,6805299401
2002-11-08,6446894295
2002-11-11,6449093099
2002-11-12,6281983970
2002-11-13,6191832993
2002-11-14,6596412990
2002-11-15,6816293423
2002-11-18,6363339731
2002-11-19,6380930165
2002-11-20,6460087121
2002-11-21,7289036353
2002-11-22,6935028856
2002-11-25,7414368200
2002-11-26,7245060267
2002-11-27,7618857003
2002-11-29,7431958635
2002-12-02,7878315914
2002-12-03,7475934722
2002-12-04,7581477329
2002-12-05,7612260590
2002-12-06,7425362222
2002-12-09,7203282985
2002-12-10,7245060267
2002-12-11,7080149942
2002-12-12,7053764290
2002-12-13,6640389076
2002-12-16,7091143964
2002-12-17,7011987008
2002-12-18,6741534075
2002-12-19,6811895814
2002-12-20,6935028856
2002-12-23,6948221682
2002-12-24,6871263531
2002-12-26,6871263531
2002-12-27,6519454838
2002-12-30,6620599837
2002-12-31,6643130694
2003-01-02,7090178520
2003-01-03,7096884237
2003-01-06,7429934868
2003-01-07,7197469998
2003-01-08,7914981759
2003-01-09,8160858063
2003-01-10,8717432607
2003-01-13,8692844976
2003-01-14,8650375433
2003-01-15,8259208585
2003-01-16,7863571259
2003-01-17,7432170107
2003-01-21,7148294737
2003-01-22,7331584346
2003-01-23,7210881433
2003-01-24,7045473737
2003-01-27,6799597433
2003-01-28,7076767085
2003-01-29,7117001389
2003-01-30,6947123216
2003-01-31,6940417498
2003-02-03,7112530911
2003-02-04,6938182259
2003-02-05,6833126020
2003-02-06,6665483085
2003-02-07,6705717390
2003-02-10,6669953563
2003-02-11,6640895455
2003-02-12,6649836411
2003-02-13,6506781107
2003-02-14,6752657411
2003-02-18,7175117607
2003-02-19,6895712716
2003-02-20,6743716455
2003-02-21,6889006998
2003-02-24,6656542129
2003-02-25,6728069781
2003-02-26,6672188803
2003-02-27,6795126955
2003-02-28,6922535585
2003-03-03,6314550542
2003-03-04,6117849498
2003-03-05,6193847629
2003-03-06,6017263737
2003-03-07,6142437129
2003-03-10,6044086607
2003-03-11,5673036911
2003-03-12,5871973194
2003-03-13,6325726737
2003-03-14,6314550542
2003-03-17,6696776433
2003-03-18,6779480281
2003-03-19,7018650868
2003-03-20,6969475607
2003-03-21,7286879563
2003-03-24,6987357520
2003-03-25,7036532781
2003-03-26,7166176650
2003-03-27,7020886107
2003-03-28,6969475607
2003-03-31,6709251311
2003-04-01,7013302687
2003-04-02,7373245860
2003-04-03,7429137657
2003-04-04,7520800204
2003-04-07,7531978563
2003-04-08,7447023032
2003-04-09,7274876297
2003-04-10,7681768579
2003-04-11,7625876782
2003-04-14,7860622330
2003-04-15,8381533878
2003-04-16,8202680127
2003-04-17,8365884174
2003-04-21,8336820440
2003-04-22,8535795237
2003-04-23,8734770035
2003-04-24,8582744347
2003-04-25,8426247315
2003-04-28,8690056597
2003-04-29,8965044238
2003-04-30,9360758161
2003-05-01,9262388598
2003-05-02,9568675646
2003-05-05,9930854490
2003-05-06,10418230960
2003-05-07,10409288273
2003-05-08,10011338678
2003-05-09,10040402413
2003-05-12,10429409320
2003-05-13,10507657836
2003-05-14,10136536303
2003-05-15,10024752709
2003-05-16,10024752709
2003-05-19,9561968630
2003-05-20,9575382662
2003-05-21,9897319412
2003-05-22,9997924647
2003-05-23,10049345100
2003-05-27,10492008132
2003-05-28,10974913258
2003-05-29,10592613367
2003-05-30,10769231445
2003-06-02,11515945853
2003-06-03,11164945368
2003-06-04,11621022432
2003-06-05,11884831714
2003-06-06,11770812448
2003-06-09,11189537759
2003-06-10,11330385087
2003-06-11,11889303057
2003-06-12,12012265011
2003-06-13,11833411260
2003-06-16,11958608886
2003-06-17,11714920651
2003-06-18,11591958697
2003-06-19,11350506134
2003-06-20,11097875212
2003-06-23,10858658321
2003-06-24,11066575806
2003-06-25,10876543696
2003-06-26,11167181040
2003-06-27,10927964149
2003-06-30,11046187850
2003-07-01,10999020313
2003-07-02,11064156435
2003-07-03,11061910362
2003-07-07,11484172118
2003-07-08,11690810849
2003-07-09,11627920801
2003-07-10,11392083118
2003-07-11,11623428654
2003-07-14,12360140654
2003-07-15,11843543825
2003-07-16,12425276776
2003-07-17,10830564825
2003-07-18,10996774240
2003-07-21,11059664289
2003-07-22,10873240215
2003-07-23,10754198337
2003-07-24,10781151216
2003-07-25,11187690459
2003-07-28,11073140728
2003-07-29,10855271630
2003-07-30,10695800435
2003-07-31,10760936557
2003-08-01,10612695728
2003-08-04,10599219289
2003-08-05,10307229777
2003-08-06,10450978460
2003-08-07,10511622435
2003-08-08,10738475825
2003-08-11,10801365874
2003-08-12,11340423435
2003-08-13,11189936532
2003-08-14,11203412971
2003-08-15,11176460093
2003-08-18,11275287313
2003-08-19,11387590971
2003-08-20,11488664264
2003-08-21,11544816093
2003-08-22,11603213996
2003-08-25,11740224459
2003-08-26,11845789898
2003-08-27,11760439118
2003-08-28,11879480996
2003-08-29,11994030727
2003-09-02,12479182532
2003-09-03,12162486215
2003-09-04,12074889361
2003-09-05,12110826532
2003-09-08,12443245361
2003-09-09,12589240117
2003-09-10,13231617044
2003-09-11,13081130142
2003-09-12,13177711288
2003-09-15,13272046361
2003-09-16,13476439020
2003-09-17,13667355239
2003-09-18,13824580361
2003-09-19,13835810727
2003-09-22,13602219117
2003-09-23,13521360483
2003-09-24,13132789824
2003-09-25,12905936434
2003-09-26,12636407654
2003-09-29,12973318629
2003-09-30,13049869248
2003-10-01,13409060951
2003-10-02,13557770892
2003-10-03,13658436082
2003-10-06,13809433868
2003-10-07,13857478618
2003-10-08,13912386904
2003-10-09,14477484678
2003-10-10,14180064797
2003-10-13,14413425012
2003-10-14,14264715071
2003-10-15,14013052095
2003-10-16,13999325023
2003-10-17,13841463702
2003-10-20,13969583035
2003-10-21,14134307892
2003-10-22,13749949892
2003-10-23,14294457059
2003-10-24,14175489107
2003-10-27,14125156511
2003-10-28,14669663678
2003-10-29,14500363131
2003-10-30,13653860392
2003-10-31,13910099059
2003-11-03,14111429440
2003-11-04,14116005130
2003-11-05,14019915630
2003-11-06,13944416737
2003-11-07,13727071440
2003-11-10,13562346582
2003-11-11,13605815642
2003-11-12,13823160940
2003-11-13,13743086356
2003-11-14,13463969237
2003-11-17,13258063165
2003-11-18,13189427808
2003-11-19,13278653772
2003-11-20,13045293558
2003-11-21,12926325606
2003-11-24,13402197415
2003-11-25,13427363713
2003-11-26,13665299618
2003-11-28,13663011773
2003-12-01,13772828344
2003-12-02,13621830558
2003-12-03,13807146023
2003-12-04,13749949892
2003-12-05,13534892439
2003-12-08,13516589677
2003-12-09,13196291344
2003-12-10,12651784177
2003-12-11,12809645498
2003-12-12,12869129475
2003-12-15,12688389701
2003-12-16,12926325606
2003-12-17,12935476986
2003-12-18,13564634427
2003-12-19,13660723928
2003-12-22,13846039392
2003-12-23,13880357071
2003-12-24,13875781380
2003-12-26,13825448785
2003-12-29,14070248226
2003-12-30,13974158725
2003-12-31,14242216372
2004-01-02,13995899692
2004-01-05,14523389187
2004-01-06,14804562002
2004-01-07,14851036847
2004-01-08,15064821136
2004-01-09,14876598012
2004-01-12,14920749115
2004-01-13,14930044084
2004-01-14,15055526167
2004-01-15,15592310631
2004-01-16,15631814250
2004-01-20,15778210013
2004-01-21,16231339755
2004-01-22,17230548932
2004-01-23,17209635251
2004-01-26,17114361818
2004-01-27,17012117158
2004-01-28,16359145580
2004-01-29,16173246199
2004-01-30,16517160055
2004-02-02,16610109745
2004-02-03,16672850787
2004-02-04,16398649199
2004-02-05,16184864910
2004-02-06,16647289622
2004-02-09,16807627838
2004-02-10,16749534282
2004-02-11,17242167643
2004-02-12,17079505684
2004-02-13,16974937282
2004-02-17,16756505508
2004-02-18,16649613364
2004-02-19,16789037900
2004-02-20,16526455024
2004-02-23,16263872147
2004-02-24,15954814425
2004-02-25,16445124044
2004-02-26,16498570117
2004-02-27,16433505333
2004-03-01,16549692446
2004-03-02,16498570117
2004-03-03,16568282385
2004-03-04,17056268261
2004-03-05,17144570468
2004-03-08,17290966231
2004-03-09,16919167467
2004-03-10,17158512921
2004-03-11,16698411952
2004-03-12,17079505684
2004-03-15,16909872498
2004-03-16,16900577529
2004-03-17,17042325808
2004-03-18,17156189179
2004-03-19,16823894034
2004-03-22,16661232075
2004-03-23,16672850787
2004-03-24,16612433488
2004-03-25,16777419189
2004-03-26,17114361818
2004-03-29,17356031014
2004-03-30,17609318922
2004-03-31,17660460597
2004-04-01,17793914960
2004-04-02,17557443195
2004-04-05,17840741052
2004-04-06,17985901937
2004-04-07,17761136695
2004-04-08,17655777988
2004-04-12,18149793259
2004-04-13,17583197546
2004-04-14,17126643149
2004-04-15,16794177895
2004-04-16,17260097511
2004-04-19,17271804034
2004-04-20,16852710510
2004-04-21,16723938757
2004-04-22,16541316999
2004-04-23,16119882170
2004-04-26,15845949532
2004-04-27,16021547377
2004-04-28,15546262544
2004-04-29,15468999492
2004-04-30,15342569043
2004-05-03,15363640785
2004-05-04,15642256032
2004-05-05,15679716906
2004-05-06,15564992980
2004-05-07,14974984221
2004-05-10,14431801554
2004-05-11,14843871164
2004-05-12,15122486411
2004-05-13,15351934262
2004-05-14,15415149486
2004-05-17,15138875543
2004-05-18,15384712526
2004-05-19,15452610360
2004-05-20,15658645164
2004-05-21,15726542998
2004-05-24,15768686480
2004-05-25,16213534355
2004-05-26,16159684349
2004-05-27,16386790895
2004-05-28,16403180027
2004-06-01,16243971314
2004-06-02,16311869148
2004-06-03,15993451722
2004-06-04,16356353935
2004-06-07,16824614855
2004-06-08,16726280062
2004-06-09,16578777872
2004-06-10,16426593073
2004-06-14,16447664815
2004-06-15,16571753958
2004-06-16,16677112665
2004-06-17,16852710510
2004-06-18,16712232234
2004-06-21,16595167004
2004-06-22,16557706131
2004-06-23,16545999608
2004-06-24,16431275682
2004-06-25,16450006119
2004-06-28,16162025653
2004-06-29,15951308239
2004-06-30,16191888518
2004-07-01,16246350851
2004-07-02,16123218619
2004-07-06,16066388358
2004-07-07,16213199866
2004-07-08,15995350532
2004-07-09,15725406793
2004-07-12,15827227677
2004-07-13,15725406793
2004-07-14,15670944459
2004-07-15,15656736894
2004-07-16,15633057619
2004-07-19,15438887560
2004-07-20,15701727517
2004-07-21,15628321764
2004-07-22,16409737852
2004-07-23,16094803489
2004-07-26,16161105460
2004-07-27,16229775359
2004-07-28,16054548721
2004-07-29,16333964170
2004-07-30,16414473707
2004-08-02,16461832258
2004-08-03,16319756605
2004-08-04,16220303649
2004-08-05,15848539025
2004-08-06,15616482126
2004-08-09,15564387720
2004-08-10,16161105460
2004-08-11,15947991981
2004-08-12,15910105141
2004-08-13,16106643127
2004-08-16,16461832258
2004-08-17,16483143605
2004-08-18,16596804127
2004-08-19,16563653142
2004-08-20,16776766620
2004-08-23,16644162678
2004-08-24,16684417446
