,SPG
2001-01-02,3916656835
2001-01-03,4007462964
2001-01-04,4017742904
2001-01-05,4046869398
2001-01-08,4026309520
2001-01-09,4057149337
2001-01-10,4077709216
2001-01-11,4098269094
2001-01-12,4087989155
2001-01-16,4117115649
2001-01-17,4117115649
2001-01-18,4117115649
2001-01-19,4117115649
2001-01-22,4168515345
2001-01-23,4158235406
2001-01-24,4207921779
2001-01-25,4249041536
2001-01-26,4218201718
2001-01-29,4226768334
2001-01-30,4231908304
2001-01-31,4240474920
2001-02-01,4216488395
2001-02-02,4255894828
2001-02-05,4218201718
2001-02-06,4187361900
2001-02-07,4123968942
2001-02-08,4115402326
2001-02-09,4084562508
2001-02-12,4115402326
2001-02-13,4168515345
2001-02-14,4113689003
2001-02-15,4108549033
2001-02-16,4043442752
2001-02-20,4079422539
2001-02-21,4062289307
2001-02-22,4016029580
2001-02-23,4033162812
2001-02-26,4040016105
2001-02-27,4043442752
2001-02-28,4125682265
2001-03-01,4144528820
2001-03-02,4156522083
2001-03-05,4151382113
2001-03-06,4147955467
2001-03-07,4105122387
2001-03-08,4115402326
2001-03-09,4132535558
2001-03-12,4132535558
2001-03-13,4101695740
2001-03-14,4075995892
2001-03-15,4067429276
2001-03-16,4046869398
2001-03-19,4026309520
2001-03-20,4064002630
2001-03-21,4091415801
2001-03-22,4058862660
2001-03-23,4058862660
2001-03-26,4163375376
2001-03-27,4070855923
2001-03-28,4034876136
2001-03-29,4096555771
2001-03-30,4123968942
2001-04-02,4136190300
2001-04-03,4125841200
2001-04-04,4134465450
2001-04-05,4222432800
2001-04-06,4182761250
2001-04-09,4210358850
2001-04-10,4184486100
2001-04-11,4086169650
2001-04-12,4118941800
2001-04-16,4094793899
2001-04-17,4172412150
2001-04-18,4270728600
2001-04-19,4265554050
2001-04-20,4253480100
2001-04-23,4274178300
2001-04-24,4237956450
2001-04-25,4244855850
2001-04-26,4281077700
2001-04-27,4284527400
2001-04-30,4293151650
2001-05-01,4260379500
2001-05-02,4241406150
2001-05-03,4227607350
2001-05-04,4232781900
2001-05-07,4198284900
2001-05-08,4200009750
2001-05-09,4149989100
2001-05-10,4141364850
2001-05-11,4143089700
2001-05-14,4160338200
2001-05-15,4234506750
2001-05-16,4237956450
2001-05-17,4263829200
2001-05-18,4293151650
2001-05-21,4337997750
2001-05-22,4386293550
2001-05-23,4393192950
2001-05-24,4417340850
2001-05-25,4401817200
2001-05-29,4370769900
2001-05-30,4346622000
2001-05-31,4398367500
2001-06-01,4400092350
2001-06-04,4427689950
2001-06-05,4443213600
2001-06-06,4462186950
2001-06-07,4467361500
2001-06-08,4462186950
2001-06-11,4513932450
2001-06-12,4632947100
2001-06-13,4603624650
2001-06-14,4596725250
2001-06-15,4531180950
2001-06-18,4572577350
2001-06-19,4596725250
2001-06-20,4627772550
2001-06-21,4672618650
2001-06-22,4670893800
2001-06-25,4657095000
2001-06-26,4727813850
2001-06-27,4681242900
2001-06-28,4719189600
2001-06-29,4860627300
2001-07-02,4783336740
2001-07-03,4790246580
2001-07-05,4802338800
2001-07-06,4790246580
2001-07-09,4715965800
2001-07-10,4722875640
2001-07-11,4717693260
2001-07-12,4726330560
2001-07-13,4726330560
2001-07-16,4724603100
2001-07-17,4726330560
2001-07-18,4733240400
2001-07-19,4760879760
2001-07-20,4788519120
2001-07-23,4752242460
2001-07-24,4693508820
2001-07-25,4709055960
2001-07-26,4690053900
2001-07-27,4683144060
2001-07-30,4627865340
2001-07-31,4603680900
2001-08-01,4645139940
2001-08-02,4631320260
2001-08-03,4653777240
2001-08-06,4650322320
2001-08-07,4660687080
2001-08-08,4684871520
2001-08-09,4734967860
2001-08-10,4791974040
2001-08-13,4804066260
2001-08-14,4831705620
2001-08-15,4900804020
2001-08-16,4855890060
2001-08-17,4897349100
2001-08-20,4952627820
2001-08-21,5018271300
2001-08-22,5009634000
2001-08-23,4937080680
2001-08-24,4824795780
2001-08-27,4845525300
2001-08-28,4833433080
2001-08-29,4757424840
2001-08-30,4750515000
2001-08-31,4759152300
2001-09-04,4748787540
2001-09-05,4731512940
2001-09-06,4752242460
2001-09-07,4690053900
2001-09-10,4700418660
2001-09-17,4386020940
2001-09-18,4456846800
2001-09-19,4356654120
2001-09-20,4221912240
2001-09-21,4138994160
2001-09-24,4220184780
2001-09-25,4270281120
2001-09-26,4344561900
2001-09-27,4373928720
2001-09-28,4370473800
2001-10-01,4367794087
2001-10-02,4335465265
2001-10-03,4303136442
2001-10-04,4367794087
2001-10-05,4367794087
2001-10-08,4413735046
2001-10-09,4503915446
2001-10-10,4537945785
2001-10-11,4650245906
2001-10-12,4599200396
2001-10-15,4621320117
2001-10-16,4599200396
2001-10-17,4583886744
2001-10-18,4536244268
2001-10-19,4408630495
2001-10-22,4352480434
2001-10-23,4381406223
2001-10-24,4333763748
2001-10-25,4338868299
2001-10-26,4352480434
2001-10-29,4337166782
2001-10-30,4292927340
2001-10-31,4398421393
2001-11-01,4476691174
2001-11-02,4461377521
2001-11-05,4447765385
2001-11-06,4474989657
2001-11-07,4463079038
2001-11-08,4509019997
2001-11-09,4478392691
2001-11-12,4483497242
2001-11-13,4563468540
2001-11-14,4634932253
2001-11-15,4607707981
2001-11-16,4594095846
2001-11-19,4577080676
2001-11-20,4558363989
2001-11-21,4566871574
2001-11-23,4573677642
2001-11-26,4553259438
2001-11-27,4573677642
2001-11-28,4619618600
2001-11-29,4631529219
2001-11-30,4621320117
2001-12-03,4658753491
2001-12-04,4711500517
2001-12-05,4745530857
2001-12-06,4743829340
2001-12-07,4788068781
2001-12-10,4750635408
2001-12-11,4774456645
2001-12-12,4777859679
2001-12-13,4725112653
2001-12-14,4709799000
2001-12-17,4750635408
2001-12-18,4745530857
2001-12-19,4728515687
2001-12-20,4638335287
2001-12-21,4663858042
2001-12-24,4684276245
2001-12-26,4694485347
2001-12-27,4689380796
2001-12-28,4674067144
2001-12-31,4795691220
2002-01-02,4804388520
2002-01-03,4877445840
2002-01-04,4847875020
2002-01-07,4807867440
2002-01-08,4825262040
2002-01-09,4793951760
2002-01-10,4813085820
2002-01-11,4797430680
2002-01-14,4870488000
2002-01-15,4856572320
2002-01-16,4837438260
2002-01-17,4877445840
2002-01-18,4825262040
2002-01-22,4840917180
2002-01-23,4835698800
2002-01-24,4886143140
2002-01-25,4889622060
2002-01-28,4900058820
2002-01-29,4894840440
2002-01-30,4920932340
2002-01-31,4953982080
2002-02-01,4945284780
2002-02-04,4948763700
2002-02-05,4960939920
2002-02-06,4980073980
2002-02-07,4966158300
2002-02-08,4978334520
2002-02-11,5018342100
2002-02-12,5004426420
2002-02-13,4971376680
2002-02-14,4964418840
2002-02-15,5009644800
2002-02-19,5011384260
2002-02-20,5013123720
2002-02-21,4973116140
2002-02-22,4999208040
2002-02-25,4992250200
2002-02-26,5027039400
2002-02-27,5020081560
2002-02-28,5033997240
2002-03-01,5051391840
2002-03-04,5093138880
2002-03-05,5174893500
2002-03-06,5164456740
2002-03-07,5157498900
2002-03-08,5155759440
2002-03-11,5101836180
2002-03-12,5084441580
2002-03-13,5101836180
2002-03-14,5190548640
2002-03-15,5228816760
2002-03-18,5312310840
2002-03-19,5282740020
2002-03-20,5258387580
2002-03-21,5347100040
2002-03-22,5345360580
2002-03-25,5247950820
2002-03-26,5303613540
2002-03-27,5367973560
2002-03-28,5336663280
2002-04-01,5370853650
2002-04-02,5395274550
2002-04-03,5409229350
2002-04-04,5423184150
2002-04-05,5466792900
2002-04-08,5477259000
2002-04-09,5543544300
2002-04-10,5571453900
2002-04-11,5533078200
2002-04-12,5642972250
2002-04-15,5583664350
2002-04-16,5545288650
2002-04-17,5480747700
2002-04-18,5494702500
2002-04-19,5433650250
2002-04-22,5419695450
2002-04-23,5379575400
2002-04-24,5372598000
2002-04-25,5397018900
2002-04-26,5459815500
2002-04-29,5485980750
2002-04-30,5534822550
2002-05-01,5567965200
2002-05-02,5618551350
2002-05-03,5629017450
2002-05-06,5578431300
2002-05-07,5550521700
2002-05-08,5550521700
2002-05-09,5487725100
2002-05-10,5485980750
2002-05-13,5510401650
2002-05-14,5524356450
2002-05-15,5468537250
2002-05-16,5419695450
2002-05-17,5410973700
2002-05-20,5397018900
2002-05-21,5372598000
2002-05-22,5390041500
2002-05-23,5508657300
2002-05-24,5517379050
2002-05-28,5545288650
2002-05-29,5588897400
2002-05-30,5613318300
2002-05-31,5587153050
2002-06-03,5583664350
2002-06-04,5587153050
2002-06-05,5608085250
2002-06-06,5606340900
2002-06-07,5580175650
2002-06-10,5608085250
2002-06-11,5649949650
2002-06-12,5653438349
2002-06-13,5695302750
2002-06-14,5684836650
2002-06-17,5758099350
2002-06-18,5756355000
2002-06-19,5754610650
2002-06-20,5780775900
2002-06-21,5871482099
2002-06-24,5883692549
2002-06-25,5904624750
2002-06-26,5929045650
2002-06-27,5953466550
2002-06-28,6042428400
2002-07-01,6339628440
2002-07-02,6313653960
2002-07-03,6287679480
2002-07-05,6313653960
2002-07-08,6306232680
2002-07-09,6257994359
2002-07-10,6209756040
2002-07-11,5981551680
2002-07-12,5985262320
2002-07-15,5946300599
2002-07-16,6009381480
2002-07-17,5957432520
2002-07-18,5809006920
2002-07-19,5671713240
2002-07-22,5523287640
2002-07-23,5378572680
2002-07-24,5434232280
2002-07-25,5554828080
2002-07-26,5790453720
2002-07-29,6105858119
2002-07-30,6196768800
2002-07-31,6278402880
2002-08-01,6174504960
2002-08-02,6180070920
2002-08-05,6154096440
2002-08-06,6116990040
2002-08-07,6155951760
2002-08-08,6154096440
2002-08-09,6155951760
2002-08-12,6232019880
2002-08-13,6174504960
2002-08-14,6105858119
2002-08-15,6131832599
2002-08-16,6157807080
2002-08-19,6137398560
2002-08-20,6126266640
2002-08-21,6133687920
2002-08-22,6105858119
2002-08-23,6094726200
2002-08-26,6122556000
2002-08-27,6139253880
2002-08-28,6237585840
2002-08-29,6159662400
2002-08-30,6207900720
2002-09-03,6122556000
2002-09-04,6096581520
2002-09-05,6081738960
2002-09-06,6087304920
2002-09-09,6091015560
2002-09-10,6100292160
2002-09-11,6085449599
2002-09-12,6065041080
2002-09-13,6154096440
2002-09-16,6187492200
2002-09-17,6180070920
2002-09-18,6167083680
2002-09-19,6181926240
2002-09-20,6276547560
2002-09-23,6257994359
2002-09-24,6222743280
2002-09-25,6250573080
2002-09-26,6354471000
2002-09-27,6300666720
2002-09-30,6259055765
2002-10-01,6184521014
2002-10-02,6096942680
2002-10-03,6132346687
2002-10-04,5903152326
2002-10-07,5664641121
2002-10-08,5685138178
2002-10-09,5498801299
2002-10-10,5675821334
2002-10-11,5839797787
2002-10-14,5711225341
2002-10-15,5903152326
2002-10-16,5880791901
2002-10-17,5970233603
2002-10-18,5951599915
2002-10-21,5944146440
2002-10-22,5811847256
2002-10-23,5787623461
2002-10-24,5901288957
2002-10-25,5942283071
2002-10-28,5880791901
2002-10-29,5854704738
2002-10-30,5940419702
2002-10-31,5983277184
2002-11-01,6013091085
2002-11-04,6078308992
2002-11-05,6044768354
2002-11-06,6074582255
2002-11-07,6020544560
2002-11-08,6013091085
2002-11-11,5990730659
2002-11-12,6044768354
2002-11-13,5798803674
2002-11-14,5916195908
2002-11-15,5893835482
2002-11-18,5891972113
2002-11-19,5897562220
2002-11-20,5906879064
2002-11-21,5895698851
2002-11-22,5964643496
2002-11-25,5964643496
2002-11-26,5921786014
2002-11-27,5903152326
2002-11-29,5906879064
2002-12-02,5953463284
2002-12-03,5903152326
2002-12-04,5877065163
2002-12-05,5927376120
2002-12-06,5878928532
2002-12-09,5921786014
2002-12-10,5953463284
2002-12-11,5847251263
2002-12-12,5856568106
2002-12-13,5877065163
2002-12-16,5914332539
2002-12-17,5882655270
2002-12-18,5852841369
2002-12-19,5860294844
2002-12-20,5867748319
2002-12-23,5910605801
2002-12-24,5929239489
2002-12-26,5908742433
2002-12-27,5903152326
2002-12-30,5981413815
2002-12-31,6090117929
2003-01-02,6188989654
2003-01-03,6209904826
2003-01-06,6284058619
2003-01-07,6185186895
2003-01-08,6073005516
2003-01-09,6114835860
2003-01-10,6025471033
2003-01-13,5957021378
2003-01-14,5941810343
2003-01-15,5918993792
2003-01-16,5841037240
2003-01-17,5774488964
2003-01-21,5751672412
2003-01-22,5837234481
2003-01-23,5860051033
2003-01-24,5759277929
2003-01-27,5683222757
2003-01-28,5745968274
2003-01-29,5793502757
2003-01-30,5721250343
2003-01-31,5844839998
2003-02-03,5852445516
2003-02-04,5934204826
2003-02-05,5974133792
2003-02-06,6025471033
2003-02-07,6111033102
2003-02-10,6114835860
2003-02-11,6095822067
2003-02-12,6107230343
2003-02-13,5966528274
2003-02-14,5989344826
2003-02-18,6109131723
2003-02-19,6168074481
2003-02-20,6166173102
2003-02-21,6209904826
2003-02-24,6196595171
2003-02-25,6219411723
2003-02-26,6164271723
2003-02-27,6221313102
2003-02-28,6192792412
2003-03-03,6221313102
2003-03-04,6168074481
2003-03-05,6213707585
2003-03-06,6166173102
2003-03-07,6164271723
2003-03-10,6097723447
2003-03-11,6111033102
2003-03-12,6107230343
2003-03-13,6202299309
2003-03-14,6228918619
2003-03-17,6419056550
2003-03-18,6472295171
2003-03-19,6542646205
2003-03-20,6578772412
2003-03-21,6563561378
2003-03-24,6390535860
2003-03-25,6512224136
2003-03-26,6535040688
2003-03-27,6508421378
2003-03-28,6493210343
2003-03-31,6275324011
2003-04-01,6418749344
2003-04-02,6510020011
2003-04-03,6469041344
2003-04-04,6452277344
2003-04-07,6487668011
2003-04-08,6456002678
2003-04-09,6476492011
2003-04-10,6424337344
2003-04-11,6431788011
2003-04-14,6502569344
2003-04-15,6493256011
2003-04-16,6500706678
2003-04-17,6545410678
2003-04-21,6549136011
2003-04-22,6651582678
2003-04-23,6645994678
2003-04-24,6537960011
2003-04-25,6483942678
2003-04-28,6454140011
2003-04-29,6513745344
2003-04-30,6429925344
2003-05-01,6482080011
2003-05-02,6487668011
2003-05-05,6567762678
2003-05-06,6655308011
2003-05-07,6660896011
2003-05-08,6740990678
2003-05-09,6837849345
2003-05-12,6837849345
2003-05-13,6826673345
2003-05-14,6662758678
2003-05-15,6657170678
2003-05-16,6666484011
2003-05-19,6653445345
2003-05-20,6748441345
2003-05-21,6744716012
2003-05-22,6809909345
2003-05-23,6841574678
2003-05-27,6811772012
2003-05-28,6668346678
2003-05-29,6480217344
2003-05-30,6588252011
2003-06-02,6640406678
2003-06-03,6724226678
2003-06-04,6768930678
2003-06-05,6739128012
2003-06-06,6821085345
2003-06-09,6763342678
2003-06-10,6908630679
2003-06-11,6990588012
2003-06-12,6914218679
2003-06-13,6804321345
2003-06-16,6873240012
2003-06-17,6813634678
2003-06-18,6847162678
2003-06-19,6804321345
2003-06-20,6808046678
2003-06-23,6742853345
2003-06-24,6761480012
2003-06-25,6802458678
2003-06-26,6912356012
2003-06-27,6899317345
2003-06-30,6814928207
2003-07-01,6889225599
2003-07-02,7002529120
2003-07-03,7054537294
2003-07-07,7119547511
2003-07-08,7115832642
2003-07-09,7050822424
2003-07-10,6937518903
2003-07-11,7037820381
2003-07-14,7091685990
2003-07-15,7167840816
2003-07-16,7073111642
2003-07-17,7021103468
2003-07-18,7113975207
2003-07-21,7082398816
2003-07-22,7106545468
2003-07-23,7061967033
2003-07-24,7167840816
2003-07-25,7288574076
2003-07-28,7162268511
2003-07-29,7258855120
2003-07-30,7368443772
2003-07-31,7396305293
2003-08-01,7398162728
2003-08-04,7413022206
2003-08-05,7383303250
2003-08-06,7400020163
2003-08-07,7448313467
2003-08-08,7444598598
2003-08-11,7420451946
2003-08-12,7422309380
2003-08-13,7303433554
2003-08-14,7403735033
2003-08-15,7325722772
2003-08-18,7411164772
2003-08-19,7398162728
2003-08-20,7515181119
2003-08-21,7483604728
2003-08-22,7359156598
2003-08-25,7294146381
2003-08-26,7346154554
2003-08-27,7418594511
2003-08-28,7411164772
2003-08-29,7457600641
2003-09-02,7522610859
2003-09-03,7593193380
2003-09-04,7613625163
2003-09-05,7630342076
2003-09-08,7652631293
2003-09-09,7643344119
2003-09-10,7513323685
2003-09-11,7572761598
2003-09-12,7595050815
2003-09-15,7606195424
2003-09-16,7552329815
2003-09-17,7450170902
2003-09-18,7427881685
2003-09-19,7505893945
2003-09-22,7465030380
2003-09-23,7535612902
2003-09-24,7448313467
2003-09-25,7463172946
2003-09-26,7505893945
2003-09-29,7583906206
2003-09-30,8094866447
2003-10-01,8181801796
2003-10-02,8304301606
2003-10-03,8412970792
2003-10-06,8517688371
2003-10-07,8397164365
2003-10-08,8410994988
2003-10-09,8484099713
2003-10-10,8418898202
2003-10-13,8440632039
2003-10-14,8387285348
2003-10-15,8351720887
2003-10-16,8412970792
2003-10-17,8365551510
2003-10-20,8335914460
2003-10-21,8262809735
2003-10-22,8227245274
2003-10-23,8191680813
2003-10-24,8205511437
2003-10-27,8341841870
2003-10-28,8290470982
2003-10-29,8405067578
2003-10-30,8464341679
2003-10-31,8373454724
2003-11-03,8470269090
2003-11-04,8517688371
2003-11-05,8600672113
2003-11-06,8770591203
2003-11-07,8800228254
2003-11-10,8768615400
2003-11-11,8701438085
2003-11-12,8703413888
2003-11-13,8766639597
2003-11-14,8829865305
2003-11-17,8796276647
2003-11-18,8744905759
2003-11-19,8703413888
2003-11-20,8669825231
2003-11-21,8533494798
2003-11-24,8580914079
2003-11-25,8693534872
2003-11-26,8810107271
2003-11-28,8814058878
2003-12-01,8889139406
2003-12-02,8812083074
2003-12-03,8902970030
2003-12-04,8863453962
2003-12-05,8857526552
2003-12-08,8731075136
2003-12-09,8731075136
2003-12-10,8711317102
2003-12-11,8727123529
2003-12-12,8731075136
2003-12-15,8644139787
2003-12-16,8731075136
2003-12-17,8705389692
2003-12-18,8665873624
2003-12-19,8673776838
2003-12-22,8638212377
2003-12-23,8600672113
2003-12-24,8606599523
2003-12-26,8594744703
2003-12-29,8600672113
2003-12-30,8612526933
2003-12-31,8777721125
2004-01-02,8751531000
2004-01-05,8882481625
2004-01-06,9033578500
2004-01-07,8969110500
2004-01-08,9065812500
2004-01-09,9130280500
2004-01-12,9092002625
2004-01-13,9261231125
2004-01-14,9394196375
2004-01-15,9301523625
2004-01-16,9279362750
2004-01-20,9231011750
2004-01-21,9253172625
2004-01-22,9287421250
2004-01-23,9414342625
2004-01-26,9569468750
2004-01-27,9660126875
2004-01-28,9674229250
2004-01-29,9827340750
2004-01-30,9859574750
2004-02-02,10067081125
2004-02-03,9986496125
2004-02-04,9849501625
2004-02-05,9917998875
2004-02-06,10194002500
2004-02-09,10171841625
2004-02-10,10379348000
2004-02-11,10512313250
2004-02-12,10198031750
2004-02-13,10117446750
2004-02-17,10187958625
2004-02-18,10095285875
2004-02-19,10145651500
2004-02-20,10123490625
2004-02-23,10119461375
2004-02-24,10069095750
2004-02-25,10179900125
2004-02-26,10234295000
2004-02-27,10320923875
2004-03-01,10369274875
2004-03-02,10480079250
2004-03-03,10492167000
2004-03-04,10522386375
2004-03-05,10661395500
2004-03-08,10645278500
2004-03-09,10685571000
2004-03-10,10474035375
2004-03-11,10371289500
2004-03-12,10484108500
2004-03-15,10480079250
2004-03-16,10558649625
2004-03-17,10697658750
2004-03-18,10796375375
2004-03-19,10782273000
2004-03-22,10824580125
2004-03-23,10919267500
2004-03-24,10814507000
2004-03-25,10939413750
2004-03-26,10814507000
2004-03-29,10874945750
2004-03-30,11032086500
2004-03-31,11426065683
2004-04-01,11503015888
2004-04-02,11301281565
2004-04-05,10914450801
2004-04-06,10431952214
2004-04-07,10558816067
2004-04-08,10342523597
2004-04-12,9706124598
2004-04-13,9587579686
2004-04-14,9589659422
2004-04-15,9824669509
2004-04-16,9957772568
2004-04-19,9961932039
2004-04-20,9581340481
2004-04-21,9595898628
2004-04-22,9677008304
2004-04-23,9666609627
2004-04-26,9726921951
2004-04-27,9851706068
2004-04-28,9766436921
2004-04-29,9493991598
2004-04-30,9427440069
2004-05-03,9581340481
2004-05-04,9487752392
2004-05-05,9248582834
2004-05-06,9350489863
2004-05-07,8951180688
2004-05-10,8965738835
2004-05-11,8999014599
2004-05-12,8932463070
2004-05-13,8820157364
2004-05-14,9061406658
2004-05-17,9215307069
2004-05-18,9350489863
2004-05-19,9036449835
2004-05-20,9286018069
2004-05-21,9269380187
2004-05-24,9427440069
2004-05-25,9731081421
2004-05-26,9818430304
2004-05-27,9966091509
2004-05-28,10082556685
2004-06-01,9816350568
2004-06-02,10070078274
2004-06-03,9982729392
2004-06-04,10049280921
2004-06-07,10138709538
2004-06-08,10020164627
2004-06-09,9951533362
2004-06-10,9912018392
2004-06-14,9751878774
2004-06-15,9999367274
2004-06-16,10020164627
2004-06-17,10134550068
2004-06-18,10226058420
2004-06-21,10163666362
2004-06-22,10134550068
2004-06-23,10157427156
2004-06-24,10088795891
2004-06-25,10186543450
2004-06-28,10248935509
2004-06-29,9955692833
2004-06-30,9955488711
2004-07-01,9904001905
2004-07-02,10109949127
2004-07-06,10079057044
2004-07-07,10149079100
2004-07-08,9971964489
2004-07-09,9967845544
2004-07-12,10093473350
2004-07-13,9990499739
2004-07-14,10095532822
2004-07-15,10175852239
2004-07-16,10206744322
2004-07-19,10326193711
2004-07-20,10252052711
2004-07-21,10083175989
2004-07-22,9776314628
2004-07-23,9671281545
2004-07-26,9522999545
2004-07-27,9555951100
2004-07-28,9677459961
2004-07-29,9825741961
2004-07-30,9992559211
2004-08-02,10262350072
2004-08-03,10435345738
2004-08-04,10488892016
2004-08-05,10272647433
2004-08-06,10262350072
2004-08-09,10313836877
2004-08-10,10342669488
2004-08-11,10317955822
2004-08-12,10289123211
2004-08-13,10190268544
2004-08-16,10309717933
2004-08-17,10322074766
2004-08-18,10445643099
2004-08-19,10243814822
2004-08-20,10521843571
2004-08-23,10624817182
2004-08-24,10812229155
2004-08-25,10793693905
2004-08-26,10793693905
2004-08-27,10719552905
2004-08-30,10789574960
2004-08-31,10832823877
2004-09-01,10736028682
2004-09-02,10781337071
2004-09-03,10871953849
2004-09-07,10958451682
2004-09-08,10950213793
