,XRAY
2000-07-10,1713388014
2000-07-11,1707191312
2000-07-12,1713388014
2000-07-13,1677756979
2000-07-14,1648322646
2000-07-17,1688601207
2000-07-18,1674658629
2000-07-19,1649871822
2000-07-20,1659166874
2000-07-21,1704092962
2000-07-24,1704092962
2000-07-25,1707191312
2000-07-26,1713388014
2000-07-27,1755215750
2000-07-28,1755215750
2000-07-31,1745920698
2000-08-01,1784650083
2000-08-02,1829576171
2000-08-03,1820281118
2000-08-04,1900838240
2000-08-07,1891543187
2000-08-08,1896190714
2000-08-09,1859010504
2000-08-10,1846617100
2000-08-11,1832674521
2000-08-14,1820281118
2000-08-15,1832674521
2000-08-16,1832674521
2000-08-17,1846617100
2000-08-18,1865207205
2000-08-21,1910133292
2000-08-22,1885346486
2000-08-23,1837322048
2000-08-24,1868305556
2000-08-25,1775355031
2000-08-28,1758314101
2000-08-29,1745920698
2000-08-30,1685502856
2000-08-31,1724232242
2000-09-01,1810986065
2000-09-05,1739723996
2000-09-06,1781551733
2000-09-07,1775355031
2000-09-08,1885346486
2000-09-11,1843518749
2000-09-12,1762961627
2000-09-13,1776904206
2000-09-14,1807887715
2000-09-15,1787748434
2000-09-18,1778453382
2000-09-19,1829576171
2000-09-20,1835772872
2000-09-21,1865207205
2000-09-22,1846617100
2000-09-25,1810986065
2000-09-26,1810986065
2000-09-27,1810986065
2000-09-28,1809436890
2000-09-29,1804789364
2000-10-02,1801789380
2000-10-03,1804887900
2000-10-04,1784747520
2000-10-05,1817281980
2000-10-06,1746016020
2000-10-09,1775451960
2000-10-10,1730523420
2000-10-11,1697988960
2000-10-12,1697988960
2000-10-13,1623624480
2000-10-16,1636018560
2000-10-17,1724326380
2000-10-18,1691791920
2000-10-19,1694890440
2000-10-20,1811084940
2000-10-23,1804887900
2000-10-24,1769254920
2000-10-25,1852914960
2000-10-26,1849816440
2000-10-27,1868407560
2000-10-30,1849816440
2000-10-31,1790944560
2000-11-01,1797141600
2000-11-02,1811084940
2000-11-03,1814183460
2000-11-06,1846717920
2000-11-07,1868407560
2000-11-08,1874604600
2000-11-09,1874604600
2000-11-10,1814183460
2000-11-13,1744466760
2000-11-14,1807986420
2000-11-15,1801789380
2000-11-16,1755311580
2000-11-17,1766156400
2000-11-20,1781649000
2000-11-21,1811084940
2000-11-22,1832774580
2000-11-24,1835873100
2000-11-27,1807986420
2000-11-28,1763057880
2000-11-29,1804887900
2000-11-30,1868407560
2000-12-01,1952067600
2000-12-04,1962912420
2000-12-05,1843619400
2000-12-06,1945870560
2000-12-07,1894744980
2000-12-08,1966010940
2000-12-11,1939673520
2000-12-12,1904040539
2000-12-13,1933476480
2000-12-14,1904040539
2000-12-15,1924180920
2000-12-18,1962912420
2000-12-19,2014038000
2000-12-20,1913336100
2000-12-21,1900942020
2000-12-22,1975306500
2000-12-26,1972207980
2000-12-27,2091501000
2000-12-28,2201498460
2000-12-29,2020235039
2001-01-02,2013031488
2001-01-03,1909282942
2001-01-04,1786952567
2001-01-05,1807082881
2001-01-08,1861279883
2001-01-09,1807082881
2001-01-10,1783855595
2001-01-11,1745143451
2001-01-12,1748240423
2001-01-16,1759079823
2001-01-17,1780758624
2001-01-18,1813276824
2001-01-19,1831858654
2001-01-22,1878313226
2001-01-23,1845795025
2001-01-24,1821019253
2001-01-25,1822567739
2001-01-26,1882958684
2001-01-29,1858182912
2001-01-30,1861279883
2001-01-31,1783855595
2001-02-01,1839601082
2001-02-02,1838052597
2001-02-05,1861279883
2001-02-06,1845795025
2001-02-07,1873667769
2001-02-08,1878313226
2001-02-09,1887604141
2001-02-12,1935607200
2001-02-13,1947995086
2001-02-14,1968125400
2001-02-15,1994449658
2001-02-16,1961931457
2001-02-20,1974319344
2001-02-21,1968125400
2001-02-22,1926316285
2001-02-23,1935607200
2001-02-26,1951092057
2001-02-27,1920122342
2001-02-28,1941801143
2001-03-01,1938704171
2001-03-02,1968125400
2001-03-05,1977416315
2001-03-06,2016128459
2001-03-07,1961931457
2001-03-08,1961931457
2001-03-09,1929413256
2001-03-12,1932510228
2001-03-13,1935607200
2001-03-14,1906185970
2001-03-15,1884507169
2001-03-16,1864376855
2001-03-19,1884507169
2001-03-20,1887604141
2001-03-21,1800888938
2001-03-22,1754434366
2001-03-23,1813276824
2001-03-26,1796243481
2001-03-27,1807082881
2001-03-28,1771467709
2001-03-29,1870570798
2001-03-30,1884507169
2001-04-02,1883109720
2001-04-03,1862928000
2001-04-04,1892424360
2001-04-05,1943654880
2001-04-06,1897081680
2001-04-09,1926578040
2001-04-10,1940550000
2001-04-11,1890871920
2001-04-12,1907948759
2001-04-16,1921920720
2001-04-17,1937445120
2001-04-18,1914158520
2001-04-19,1921920720
2001-04-20,1914158520
2001-04-23,1965389040
2001-04-24,1985570759
2001-04-25,2038353720
2001-04-26,2022829320
2001-04-27,2030591520
2001-04-30,2027486640
2001-05-01,2061640320
2001-05-02,2069402520
2001-05-03,2102003759
2001-05-04,2157891600
2001-05-07,2173416000
2001-05-08,2176520880
2001-05-09,2174968440
2001-05-10,2165653800
2001-05-11,2122185480
2001-05-14,2109765960
2001-05-15,2133052560
2001-05-16,2150129400
2001-05-17,2162548920
2001-05-18,2159444040
2001-05-21,2193597720
2001-05-22,2210674560
2001-05-23,2145472080
2001-05-24,2176520880
2001-05-25,2195150160
2001-05-29,2213779440
2001-05-30,2170311120
2001-05-31,2278981920
2001-06-01,2302268520
2001-06-04,2333317320
2001-06-05,2367471000
2001-06-06,2324002680
2001-06-07,2341079520
2001-06-08,2351946600
2001-06-11,2355051480
2001-06-12,2311583160
2001-06-13,2356603920
2001-06-14,2351946600
2001-06-15,2384547840
2001-06-18,2351946600
2001-06-19,2341079520
2001-06-20,2389205160
2001-06-21,2351946600
2001-06-22,2342631960
2001-06-25,2303820960
2001-06-26,2285191680
2001-06-27,2297611200
2001-06-28,2320897800
2001-06-29,2294506320
2001-07-02,2362449177
2001-07-03,2317376134
2001-07-05,2339135534
2001-07-06,2303387948
2001-07-09,2270748847
2001-07-10,2241218232
2001-07-11,2214796104
2001-07-12,2253652176
2001-07-13,2264531876
2001-07-16,2230338532
2001-07-17,2278520062
2001-07-18,2266086119
2001-07-19,2304942191
2001-07-20,2318930376
2001-07-23,2317376134
2001-07-24,2197699432
2001-07-25,2191482460
2001-07-26,2222567318
2001-07-27,2276965819
2001-07-30,2286291276
2001-07-31,2295616733
2001-08-01,2250543690
2001-08-02,2242772475
2001-08-03,2244326718
2001-08-06,2224121561
2001-08-07,2228784289
2001-08-08,2211687618
2001-08-09,2207024889
2001-08-10,2224121561
2001-08-13,2273857333
2001-08-14,2280074304
2001-08-15,2273857333
2001-08-16,2261423390
2001-08-17,2253652176
2001-08-20,2276965819
2001-08-21,2306496433
2001-08-22,2326701591
2001-08-23,2328255834
2001-08-24,2328255834
2001-08-27,2334472805
2001-08-28,2348460991
2001-08-29,2334472805
2001-08-30,2334472805
2001-08-31,2311159162
2001-09-04,2331364320
2001-09-05,2382654335
2001-09-06,2407522221
2001-09-07,2435498592
2001-09-10,2443269807
2001-09-17,2401305249
2001-09-18,2337581291
2001-09-19,2343798263
2001-09-20,2250543690
2001-09-21,2078022730
2001-09-24,2126204259
2001-09-25,2129312745
2001-09-26,2193036703
2001-09-27,2309604919
2001-09-28,2379545849
2001-10-01,2372706680
2001-10-02,2368029860
2001-10-03,2408562300
2001-10-04,2394531840
2001-10-05,2352440460
2001-10-08,2313466960
2001-10-09,2283847100
2001-10-10,2311908020
2001-10-11,2338410000
2001-10-12,2319702720
2001-10-15,2315025900
2001-10-16,2375824560
2001-10-17,2307231200
2001-10-18,2329056360
2001-10-19,2335292120
2001-10-22,2330615300
2001-10-23,2408562300
2001-10-24,2358676220
2001-10-25,2355558340
2001-10-26,2374265620
2001-10-29,2358676220
2001-10-30,2307231200
2001-10-31,2338410000
2001-11-01,2374265620
2001-11-02,2357117280
2001-11-05,2369588800
2001-11-06,2383619260
2001-11-07,2357117280
2001-11-08,2274493460
2001-11-09,2302554380
2001-11-12,2291641800
2001-11-13,2288523920
2001-11-14,2268257700
2001-11-15,2272934520
2001-11-16,2244873600
2001-11-19,2269816640
2001-11-20,2324379540
2001-11-21,2325938480
2001-11-23,2336851060
2001-11-26,2375824560
2001-11-27,2383619260
2001-11-28,2372706680
2001-11-29,2416357000
2001-11-30,2419474880
2001-12-03,2436623220
2001-12-04,2460007320
2001-12-05,2509893400
2001-12-06,2500539760
2001-12-07,2475596720
2001-12-10,2452212620
2001-12-11,2452212620
2001-12-12,2428828520
2001-12-13,2450653680
2001-12-14,2441300040
2001-12-17,2452212620
2001-12-18,2488068240
2001-12-19,2573809940
2001-12-20,2548866900
2001-12-21,2592517220
2001-12-24,2556661600
2001-12-26,2545749019
2001-12-27,2566015240
2001-12-28,2637726480
2001-12-31,2608106620
2002-01-02,2597194040
2002-01-03,2601870860
2002-01-04,2603429800
2002-01-07,2608106620
2002-01-08,2606547680
2002-01-09,2614342380
2002-01-10,2633049660
2002-01-11,2634608600
2002-01-14,2625254960
2002-01-15,2643962240
2002-01-16,2657992700
2002-01-17,2656433760
2002-01-18,2648639059
2002-01-22,2623696019
2002-01-23,2622137080
2002-01-24,2603429800
2002-01-25,2633049660
2002-01-28,2629931780
2002-01-29,2590958280
2002-01-30,2575368880
2002-01-31,2569133120
2002-02-01,2606547680
2002-02-04,2564456300
2002-02-05,2572251000
2002-02-06,2564456300
2002-02-07,2580045700
2002-02-08,2575368880
2002-02-11,2548866900
2002-02-12,2544190080
2002-02-13,2609665559
2002-02-14,2603429800
2002-02-15,2589399340
2002-02-19,2547307960
2002-02-20,2629931780
2002-02-21,2634608600
2002-02-22,2651756940
2002-02-25,2651756940
2002-02-26,2642403300
2002-02-27,2650198000
2002-02-28,2586281460
2002-03-01,2594076160
2002-03-04,2650198000
2002-03-05,2650198000
2002-03-06,2636167540
2002-03-07,2612783440
2002-03-08,2622137080
2002-03-11,2611224500
2002-03-12,2600311920
2002-03-13,2625254960
2002-03-14,2653315880
2002-03-15,2653315880
2002-03-18,2728145000
2002-03-19,2745293340
2002-03-20,2720350300
2002-03-21,2754646980
2002-03-22,2776472140
2002-03-25,2748411220
2002-03-26,2862213840
2002-03-27,2904305220
2002-03-28,2888715820
2002-04-01,2860765800
2002-04-02,2843569940
2002-04-03,2813868000
2002-04-04,2874835140
2002-04-05,2868582100
2002-04-08,2988953120
2002-04-09,3029597880
2002-04-10,3062426340
2002-04-11,3081185460
2002-04-12,3106197620
2002-04-15,3074932420
2002-04-16,3112450660
2002-04-17,3026471360
2002-04-18,3048357000
2002-04-19,3053046780
2002-04-22,2987389860
2002-04-23,3020218320
2002-04-24,3035850920
2002-04-25,2993642900
2002-04-26,3012402020
2002-04-29,3057736560
2002-04-30,3101507840
2002-05-01,3096818060
2002-05-02,3114013920
2002-05-03,3112450660
2002-05-06,3093691540
2002-05-07,3037414180
2002-05-08,3076495680
2002-05-09,2962377700
2002-05-10,2954561400
2002-05-13,2963940960
2002-05-14,3109324140
2002-05-15,3063989600
2002-05-16,3035850920
2002-05-17,3051483520
2002-05-20,3038977440
2002-05-21,3040540700
2002-05-22,3037414180
2002-05-23,3056173300
2002-05-24,3120266960
2002-05-28,3106197620
2002-05-29,3085875239
2002-05-30,3146842380
2002-05-31,3131209780
2002-06-03,3062426340
2002-06-04,2990516380
2002-06-05,3007712239
2002-06-06,2962377700
2002-06-07,2993642900
2002-06-10,2999895940
2002-06-11,2912353380
2002-06-12,2877961660
2002-06-13,2842006680
2002-06-14,2968630739
2002-06-17,2999895940
2002-06-18,2979573560
2002-06-19,3003022460
2002-06-20,3051483520
2002-06-21,2990516380
2002-06-24,2892031000
2002-06-25,2823247560
2002-06-26,2812304739
2002-06-27,2881088180
2002-06-28,2884214700
2002-07-01,2827846580
2002-07-02,2751164519
2002-07-03,2718300780
2002-07-05,2830976460
2002-07-08,2776203559
2002-07-09,2749599580
2002-07-10,2643183660
2002-07-11,2636923900
2002-07-12,2671352580
2002-07-15,2652573300
2002-07-16,2629099200
2002-07-17,2715170900
2002-07-18,2591540640
2002-07-19,2488254600
2002-07-22,2447566160
2002-07-23,2638488840
2002-07-24,2799677660
2002-07-25,2882619480
2002-07-26,2876359720
2002-07-29,3051633000
2002-07-30,3048503120
2002-07-31,3101711080
2002-08-01,3064152519
2002-08-02,3028158900
2002-08-05,2989035400
2002-08-06,3045373240
2002-08-07,3093886380
2002-08-08,3200302300
2002-08-09,3161178800
2002-08-12,3187782780
2002-08-13,3170568440
2002-08-14,3295763640
2002-08-15,3297328580
2002-08-16,3255075200
2002-08-19,3350536540
2002-08-20,3356796300
2002-08-21,3334887140
2002-08-22,3247250500
2002-08-23,3159613860
2002-08-26,3198737360
2002-08-27,3192477600
2002-08-28,3161178800
2002-08-29,3123620240
2002-08-30,3104840960
2002-09-03,3079801920
2002-09-04,3129880000
2002-09-05,3101711080
2002-09-06,3098581200
2002-09-09,3136139760
2002-09-10,3204997120
2002-09-11,3231601100
2002-09-12,3143964460
2002-09-13,3133009880
2002-09-16,3167438559
2002-09-17,3133009880
2002-09-18,3179958080
2002-09-19,3087626620
2002-09-20,3082931800
2002-09-23,3084496740
2002-09-24,3023464080
2002-09-25,3089191559
2002-09-26,3145529400
2002-09-27,3148659280
2002-09-30,3151799560
2002-10-01,3191020560
2002-10-02,3206708960
2002-10-03,3258480680
2002-10-04,3255343000
2002-10-07,3260049520
2002-10-08,3297701680
2002-10-09,3285150960
2002-10-10,3208277800
2002-10-11,3216122000
2002-10-14,3223966200
2002-10-15,3216122000
2002-10-16,3239654600
2002-10-17,3318096600
2002-10-18,3325940800
2002-10-21,3362024120
2002-10-22,3070219880
2002-10-23,3048256120
2002-10-24,3034136560
2002-10-25,3052962640
2002-10-28,2955694560
2002-10-29,2918042400
2002-10-30,2891372120
2002-10-31,2896078640
2002-11-01,2983933680
2002-11-04,2902354000
2002-11-05,2913335880
2002-11-06,2900785159
2002-11-07,2870977200
2002-11-08,2841169240
2002-11-11,2784691000
2002-11-12,2830187360
2002-11-13,2841169240
2002-11-14,2834893880
2002-11-15,2883527920
2002-11-18,2786259840
2002-11-19,2707817840
2002-11-20,2717230880
2002-11-21,2521125880
2002-11-22,2643495400
2002-11-25,2591723680
2002-11-26,2532107760
2002-11-27,2528970080
2002-11-29,2630944680
2002-12-02,2579172960
2002-12-03,2596430200
2002-12-04,2599567880
2002-12-05,2648201920
2002-12-06,2765864920
2002-12-09,2762727240
2002-12-10,2776846800
2002-12-11,2900785159
2002-12-12,2888234440
2002-12-13,2863133000
2002-12-16,2877252560
2002-12-17,2864701840
2002-12-18,2844306920
2002-12-19,2902354000
2002-12-20,2980796000
2002-12-23,3020017000
2002-12-24,3004328600
2002-12-26,2980796000
2002-12-27,2902354000
2002-12-30,2885096760
2002-12-31,2918042400
2003-01-02,2940006159
2003-01-03,2925886600
2003-01-06,2933730800
2003-01-07,2841169240
2003-01-08,2811361280
2003-01-09,2880390240
2003-01-10,2883527920
2003-01-13,2863133000
2003-01-14,2880390240
2003-01-15,2852151120
2003-01-16,2844306920
2003-01-17,2801948240
2003-01-21,2803517080
2003-01-22,2778415640
2003-01-23,2767433760
2003-01-24,2678009880
2003-01-27,2646633080
2003-01-28,2635651200
2003-01-29,2646633080
2003-01-30,2610549760
2003-01-31,2634082360
2003-02-03,2635651200
2003-02-04,2599567880
2003-02-05,2585448320
2003-02-06,2585448320
2003-02-07,2565053400
2003-02-10,2585448320
2003-02-11,2569759920
2003-02-12,2588586000
2003-02-13,2571328760
2003-02-14,2568191080
2003-02-18,2610549760
2003-02-19,2619962800
2003-02-20,2707817840
2003-02-21,2706249000
2003-02-24,2698404800
2003-02-25,2745470000
2003-02-26,2654477280
2003-02-27,2734488120
2003-02-28,2736056960
2003-03-03,2712524360
2003-03-04,2756451880
2003-03-05,2801948240
2003-03-06,2729781600
2003-03-07,2732919280
2003-03-10,2673303360
2003-03-11,2659183800
2003-03-12,2607412080
2003-03-13,2638788880
2003-03-14,2673303360
2003-03-17,2767433760
2003-03-18,2783122159
2003-03-19,2778415640
2003-03-20,2759589560
2003-03-21,2830187360
2003-03-24,2767433760
2003-03-25,2811361280
2003-03-26,2778415640
2003-03-27,2747038840
2003-03-28,2758020719
2003-03-31,2736768640
2003-04-01,2728899840
2003-04-02,2774538880
2003-04-03,2744637440
2003-04-04,2728899840
2003-04-07,2736768640
2003-04-08,2782407680
2003-04-09,2771391360
2003-04-10,2799719040
2003-04-11,2754080000
2003-04-14,2746211200
2003-04-15,2750932480
2003-04-16,2658080640
2003-04-17,2595130239
2003-04-21,2596704000
2003-04-22,2697424640
2003-04-23,2911456000
2003-04-24,2864243200
2003-04-25,2865816960
2003-04-28,2908308480
2003-04-29,2887849600
2003-04-30,2939783680
2003-05-01,2892570880
2003-05-02,2887849600
2003-05-05,2875259520
2003-05-06,2892570880
2003-05-07,2864243200
2003-05-08,2821751680
2003-05-09,2876833280
2003-05-12,2898865920
2003-05-13,2842210560
2003-05-14,2801292800
2003-05-15,2809161600
2003-05-16,2824899200
2003-05-19,2763522560
2003-05-20,2780833920
2003-05-21,2846931840
2003-05-22,2920898560
2003-05-23,2878407040
2003-05-27,2931914880
2003-05-28,2914603520
2003-05-29,2920898560
2003-05-30,2944504960
2003-06-02,2966537600
2003-06-03,2982275200
2003-06-04,3048373120
2003-06-05,3054668160
2003-06-06,3005881600
2003-06-09,3040504320
2003-06-10,3086143360
2003-06-11,3164831360
2003-06-12,3164831360
2003-06-13,3082995840
2003-06-16,3186864000
2003-06-17,3164831360
2003-06-18,3174273920
2003-06-19,3116044800
2003-06-20,3171126400
2003-06-23,3145946239
2003-06-24,3147520000
2003-06-25,3128634880
2003-06-26,3177421440
2003-06-27,3180568960
2003-06-30,3235799040
2003-07-01,3248438880
2003-07-02,3240538980
2003-07-03,3240538980
2003-07-07,3347977620
2003-07-08,3387477120
2003-07-09,3366937380
2003-07-10,3368517360
2003-07-11,3461736180
2003-07-14,3491755800
2003-07-15,3531255300
2003-07-16,3475956000
2003-07-17,3374837280
2003-07-18,3445936380
2003-07-21,3400116960
2003-07-22,3491755800
2003-07-23,3452256300
2003-07-24,3396957000
2003-07-25,3472796040
2003-07-28,3463316160
2003-07-29,3475956000
2003-07-30,3510715560
2003-07-31,3439616460
2003-08-01,3376417260
2003-08-04,3368517360
2003-08-05,3313218060
2003-08-06,3316378019
2003-08-07,3306898140
2003-08-08,3316378019
2003-08-11,3317958000
2003-08-12,3344817660
2003-08-13,3368517360
2003-08-14,3390637080
2003-08-15,3381157200
2003-08-18,3436456500
2003-08-19,3409596839
2003-08-20,3393797040
2003-08-21,3483855900
2003-08-22,3373257300
2003-08-25,3395377019
2003-08-26,3414336780
2003-08-27,3403276920
2003-08-28,3482275920
2003-08-29,3456996240
2003-09-02,3493335780
2003-09-03,3474376019
2003-09-04,3468056100
2003-09-05,3412756800
2003-09-08,3464896140
2003-09-09,3425396640
2003-09-10,3436456500
2003-09-11,3468056100
2003-09-12,3498075720
2003-09-15,3463316160
2003-09-16,3523355400
2003-09-17,3532835280
2003-09-18,3586554600
2003-09-19,3645013860
2003-09-22,3621314160
2003-09-23,3673453500
2003-09-24,3597614460
2003-09-25,3535995240
2003-09-26,3520195440
2003-09-29,3586554600
2003-09-30,3583702480
2003-10-01,3626860360
2003-10-02,3630057240
2003-10-03,3697191720
2003-10-06,3681207320
2003-10-07,3713176120
2003-10-08,3666821360
2003-10-09,3708380800
2003-10-10,3767523080
2003-10-13,3749940240
2003-10-14,3772318400
2003-10-15,3697191720
2003-10-16,3754735559
2003-10-17,3671616680
2003-10-20,3550135240
2003-10-21,3439842880
2003-10-22,3505378920
2003-10-23,3475008559
2003-10-24,3495788280
2003-10-27,3476607000
2003-10-28,3556529000
2003-10-29,3514969559
2003-10-30,3497386720
2003-10-31,3510174240
2003-11-03,3556529000
2003-11-04,3526158640
2003-11-05,3519764880
2003-11-06,3529355519
2003-11-07,3519764880
2003-11-10,3527757080
2003-11-11,3548536800
2003-11-12,3570914960
2003-11-13,3567718080
2003-11-14,3479803880
2003-11-17,3484599200
2003-11-18,3399881880
2003-11-19,3390291240
2003-11-20,3407874080
2003-11-21,3443039760
2003-11-24,3516568000
2003-11-25,3588497800
2003-11-26,3582104040
2003-11-28,3599686880
2003-12-01,3666821360
2003-12-02,3660427600
2003-12-03,3670018240
2003-12-04,3641246320
2003-12-05,3588497800
2003-12-08,3636451000
2003-12-09,3582104040
2003-12-10,3594891559
2003-12-11,3617269720
2003-12-12,3590096240
2003-12-15,3538946160
2003-12-16,3550135240
2003-12-17,3553332120
2003-12-18,3540544600
2003-12-19,3492591400
2003-12-22,3508575800
2003-12-23,3532552400
2003-12-24,3522961760
2003-12-26,3514969559
2003-12-29,3601285320
2003-12-30,3606080640
2003-12-31,3610875960
2004-01-02,3570914960
2004-01-05,3510174240
2004-01-06,3516568000
2004-01-07,3498985160
2004-01-08,3521363320
2004-01-09,3514969559
2004-01-12,3475008559
2004-01-13,3441441320
2004-01-14,3420661600
2004-01-15,3420661600
2004-01-16,3441441320
2004-01-20,3412669400
2004-01-21,3436646000
2004-01-22,3457425720
2004-01-23,3460622600
2004-01-26,3546938360
2004-01-27,3490992960
2004-01-28,3428653800
2004-01-29,3498985160
2004-01-30,3356724000
2004-02-02,3404677200
2004-02-03,3476607000
2004-02-04,3447835080
2004-02-05,3430252240
2004-02-06,3467016360
2004-02-09,3447835080
2004-02-10,3484599200
2004-02-11,3537347720
2004-02-12,3510174240
2004-02-13,3483000760
2004-02-17,3524560200
2004-02-18,3417464720
2004-02-19,3355125559
2004-02-20,3430252240
2004-02-23,3419063160
2004-02-24,3439842880
2004-02-25,3444638200
2004-02-26,3508575800
2004-02-27,3508575800
2004-03-01,3575710280
2004-03-02,3532552400
2004-03-03,3577308720
2004-03-04,3572513400
2004-03-05,3596490000
2004-03-08,3510174240
2004-03-09,3527757080
2004-03-10,3513371120
2004-03-11,3484599200
2004-03-12,3546938360
2004-03-15,3497386720
2004-03-16,3486197640
2004-03-17,3527757080
2004-03-18,3492591400
2004-03-19,3443039760
2004-03-22,3459024160
2004-03-23,3447835080
2004-03-24,3447835080
2004-03-25,3511772680
2004-03-26,3484599200
2004-03-29,3526158640
2004-03-30,3534150840
2004-03-31,3569059620
2004-04-01,3660821639
2004-04-02,3725216040
2004-04-05,3778341420
2004-04-06,3759023100
2004-04-07,3765462540
2004-04-08,3726825900
2004-04-12,3763852680
2004-04-13,3718776600
2004-04-14,3760632960
2004-04-15,3739704780
2004-04-16,3765462540
2004-04-19,3773511840
2004-04-20,3689799120
2004-04-21,3760632960
2004-04-22,3910349940
2004-04-23,3942547139
2004-04-26,3948986580
2004-04-27,3871713300
2004-04-28,3894251340
2004-04-29,3971524620
2004-04-30,3900690780
2004-05-03,3924838680
2004-05-04,3923228820
2004-05-05,3937717560
2004-05-06,3928058400
2004-05-07,3937717560
2004-05-10,3920009100
2004-05-11,3960255600
2004-05-12,3982793639
2004-05-13,4023040139
2004-05-14,4027869720
2004-05-17,3974744340
2004-05-18,3955426020
2004-05-19,3895861200
2004-05-20,3874933020
2004-05-21,3897471060
2004-05-24,3858834420
2004-05-25,3961865460
2004-05-26,3969914760
2004-05-27,3966695040
2004-05-28,3977964060
2004-06-01,4084214820
2004-06-02,4045578180
2004-06-03,4011771120
2004-06-04,4042358460
2004-06-07,4055237340
2004-06-08,4045578180
2004-06-09,4011771120
2004-06-10,4064896500
2004-06-14,3995672520
2004-06-15,3989233080
2004-06-16,4005331680
2004-06-17,4055237340
2004-06-18,4064896500
2004-06-21,4011771120
2004-06-22,4006941540
2004-06-23,4019820420
2004-06-24,4016600700
2004-06-25,3982793639
2004-06-28,4024650000
2004-06-29,4146999360
2004-06-30,4193789500
2004-07-01,4164811300
2004-07-02,4180910300
2004-07-06,4137443000
2004-07-07,4209888500
2004-07-08,4190569700
2004-07-09,4159981600
2004-07-12,4164811300
2004-07-13,4147102400
2004-07-14,4180910300
2004-07-15,4163201400
2004-07-16,4058557900
2004-07-19,4085926200
2004-07-20,4098805400
2004-07-21,3973233200
2004-07-22,3984502500
2004-07-23,3879859000
2004-07-26,3762336300
2004-07-27,3952304500
2004-07-28,3875029300
2004-07-29,3937815400
2004-07-30,3915276800
2004-08-02,3984502500
2004-08-03,4005431200
2004-08-04,4047288600
2004-08-05,3973233200
2004-08-06,3860540200
2004-08-09,3823512500
2004-08-10,3883078800
2004-08-11,3884688700
2004-08-12,3842831300
2004-08-13,3823512500
2004-08-16,3842831300
2004-08-17,3846051100
2004-08-18,3921716400
2004-08-19,3908837200
2004-08-20,3945864900
2004-08-23,3936205500
