,CBOE
2011-01-03,2139518750
2011-01-04,2145824700
2011-01-05,2139518750
2011-01-06,2126006000
2011-01-07,2144923850
2011-01-10,2185462100
2011-01-11,2160238300
2011-01-12,2156634900
2011-01-13,2120600900
2011-01-14,2144023000
2011-01-18,2125105150
2011-01-19,2089972000
2011-01-20,2071955000
2011-01-21,2089972000
2011-01-24,2080963500
2011-01-25,2066549900
2011-01-26,2089071150
2011-01-27,2085467749
2011-01-28,2069252450
2011-01-31,2072855850
2011-02-01,2067450750
2011-02-02,2094476250
2011-02-03,2142221300
2011-02-04,2160238300
2011-02-07,2189065500
2011-02-08,2204379950
2011-02-09,2298068350
2011-02-10,2420583950
2011-02-11,2371037200
2011-02-14,2507966400
2011-02-15,2361127850
2011-02-16,2371037200
2011-02-17,2460221350
2011-02-18,2442204350
2011-02-22,2339507450
2011-02-23,2377343150
2011-02-24,2479139200
2011-02-25,2651201550
2011-02-28,2665615150
2011-03-01,2510668950
2011-03-02,2485445150
2011-03-03,2533190200
2011-03-04,2516074050
2011-03-07,2556612300
2011-03-08,2562017400
2011-03-09,2557513150
2011-03-10,2427790750
2011-03-11,2501660450
2011-03-14,2517875750
2011-03-15,2482742600
2011-03-16,2495354500
2011-03-17,2506164700
2011-03-18,2502561300
2011-03-21,2534991900
2011-03-22,2589943750
2011-03-23,2611564150
2011-03-24,2634986250
2011-03-25,2620572650
2011-03-28,2582736950
2011-03-29,2584538650
2011-03-30,2613365850
2011-03-31,2612051080
2011-04-01,2480411640
2011-04-04,2497542800
2011-04-05,2485821480
2011-04-06,2431723080
2011-04-07,2435329640
2011-04-08,2423608320
2011-04-11,2424509960
2011-04-12,2414591920
2011-04-13,2420903400
2011-04-14,2436231280
2011-04-15,2449755880
2011-04-18,2427214880
2011-04-19,2404673880
2011-04-20,2420903400
2011-04-21,2443444400
2011-04-25,2418198480
2011-04-26,2421805040
2011-04-27,2451559160
2011-04-28,2465985400
2011-04-29,2418198480
2011-05-02,2418198480
2011-05-03,2416395200
2011-05-04,2369509920
2011-05-05,2374018120
2011-05-06,2374018120
2011-05-09,2418198480
2011-05-10,2430821440
2011-05-11,2437132920
2011-05-12,2448854240
2011-05-13,2429018160
2011-05-16,2492132960
2011-05-17,2528198560
2011-05-18,2511969040
2011-05-19,2529100200
2011-05-20,2539919880
2011-05-23,2518280520
2011-05-24,2401968960
2011-05-25,2336149240
2011-05-26,2318116440
2011-05-27,2332542680
2011-05-31,2373116480
2011-06-01,2269427880
2011-06-02,2296477080
2011-06-03,2301886920
2011-06-06,2215329480
2011-06-07,2196395040
2011-06-08,2141395000
2011-06-09,2205411440
2011-06-10,2187378640
2011-06-13,2196395040
2011-06-14,2181968800
2011-06-15,2143198280
2011-06-16,2109837599
2011-06-17,2145001560
2011-06-20,2143198280
2011-06-21,2190083560
2011-06-22,2197296680
2011-06-23,2173854040
2011-06-24,2172952400
2011-06-27,2138690080
2011-06-28,2174755680
2011-06-29,2203246260
2011-06-30,2222216400
2011-07-01,2233056480
2011-07-05,2237573180
2011-07-06,2241186540
2011-07-07,2252929960
2011-07-08,2227636440
2011-07-11,2149045860
2011-07-12,2165305980
2011-07-13,2141819140
2011-07-14,2115622280
2011-07-15,2082198700
2011-07-18,2065035240
2011-07-19,2081295360
2011-07-20,2110202240
2011-07-21,2140012460
2011-07-22,2095748800
2011-07-25,2149045860
2011-07-26,2143625820
2011-07-27,2096652140
2011-07-28,2084005380
2011-07-29,2081295360
2011-08-01,2062325219
2011-08-02,2034321680
2011-08-03,2066841920
2011-08-04,1967474520
2011-08-05,2057808520
2011-08-08,1957537780
2011-08-09,2106588880
2011-08-10,2012641520
2011-08-11,2158982600
2011-08-12,2131882400
2011-08-15,2185179460
2011-08-16,2164402640
2011-08-17,2148142520
2011-08-18,2066841920
2011-08-19,2095748800
2011-08-22,2043355080
2011-08-23,2081295360
2011-08-24,2149949200
2011-08-25,2105685540
2011-08-26,2214086340
2011-08-29,2257446660
2011-08-30,2254736640
2011-08-31,2280933500
2011-09-01,2233959820
2011-09-02,2170726020
2011-09-06,2185179460
2011-09-07,2336940580
2011-09-08,2310743720
2011-09-09,2318873780
2011-09-12,2375784200
2011-09-13,2422757880
2011-09-14,2422757880
2011-09-15,2379397560
2011-09-16,2464311520
2011-09-19,2460698160
2011-09-20,2447148060
2011-09-21,2383010920
2011-09-22,2436307980
2011-09-23,2402884400
2011-09-26,2439921340
2011-09-27,2453471440
2011-09-28,2380300900
2011-09-29,2323390480
2011-09-30,2202153180
2011-10-03,2164355700
2011-10-04,2186854200
2011-10-05,2262449160
2011-10-06,2232751140
2011-10-07,2203053120
2011-10-10,2294847000
2011-10-11,2329944660
2011-10-12,2356942860
2011-10-13,2337144180
2011-10-14,2311945860
2011-10-17,2308346100
2011-10-18,2315545620
2011-10-19,2292147180
2011-10-20,2310145980
2011-10-21,2301146580
2011-10-24,2346143580
2011-10-25,2248950060
2011-10-26,2318245440
2011-10-27,2353343100
2011-10-28,2357842800
2011-10-31,2351543220
2011-11-01,2279548020
2011-11-02,2267848800
2011-11-03,2329944660
2011-11-04,2445136980
2011-11-07,2491933860
2011-11-08,2413639080
2011-11-09,2384841000
2011-11-10,2411839200
2011-11-11,2433437760
2011-11-14,2393840400
2011-11-15,2420838600
2011-11-16,2395640280
2011-11-17,2349743340
2011-11-18,2370441960
2011-11-21,2316445560
2011-11-22,2337144180
2011-11-23,2286747540
2011-11-25,2317345500
2011-11-28,2370441960
2011-11-29,2371341900
2011-11-30,2422638480
2011-12-01,2431637880
2011-12-02,2391140580
2011-12-05,2393840400
2011-12-06,2361442560
2011-12-07,2363242440
2011-12-08,2361442560
2011-12-09,2393840400
2011-12-12,2350643280
2011-12-13,2306546220
2011-12-14,2276848200
2011-12-15,2306546220
2011-12-16,2337144180
2011-12-19,2319145380
2011-12-20,2362342500
2011-12-21,2362342500
2011-12-22,2289447360
2011-12-23,2360542620
2011-12-27,2355142980
2011-12-28,2338944060
2011-12-29,2323645080
2011-12-30,2327244840
2012-01-03,2289151620
2012-01-04,2254774680
2012-01-05,2234501100
2012-01-06,2209820220
2012-01-09,2205412920
2012-01-10,2212464600
2012-01-11,2231856720
2012-01-12,2230093800
2012-01-13,2265352200
2012-01-17,2238026940
2012-01-18,2241552780
2012-01-19,2262707820
2012-01-20,2259181980
2012-01-23,2271522420
2012-01-24,2260063440
2012-01-25,2250367380
2012-01-26,2258300520
2012-01-27,2254774680
2012-01-30,2249485920
2012-01-31,2255656140
2012-02-01,2266233660
2012-02-02,2312069580
2012-02-03,2339394840
2012-02-06,2344683600
2012-02-07,2356142580
2012-02-08,2318239800
2012-02-09,2333224620
2012-02-10,2474258220
2012-02-13,2450458800
2012-02-14,2410793100
2012-02-15,2409911640
2012-02-16,2429303760
2012-02-17,2424015000
2012-02-21,2404622880
2012-02-22,2411674560
2012-02-23,2459273400
2012-02-24,2437236900
2012-02-27,2450458800
2012-02-28,2459273400
2012-02-29,2430185220
2012-03-01,2457510480
2012-03-02,2434592520
2012-03-05,2429303760
2012-03-06,2383467840
2012-03-07,2394926820
2012-03-08,2411674560
2012-03-09,2412556020
2012-03-12,2433711060
2012-03-13,2437236900
2012-03-14,2460154860
2012-03-15,2469850920
2012-03-16,2469850920
2012-03-19,2492768880
2012-03-20,2520975600
2012-03-21,2557115460
2012-03-22,2557996920
2012-03-23,2601188460
2012-03-26,2605595760
2012-03-27,2531553120
2012-03-28,2543012100
2012-03-29,2518331220
2012-03-30,2505109320
2012-04-02,2451613890
2012-04-03,2452485420
2012-04-04,2437669410
2012-04-05,2415009630
2012-04-09,2387120670
2012-04-10,2353131000
2012-04-11,2344415700
2012-04-12,2351387940
2012-04-13,2320884390
2012-04-16,2320012860
2012-04-17,2320884390
2012-04-18,2305196850
2012-04-19,2299967670
2012-04-20,2291252370
2012-04-23,2274693300
2012-04-24,2273821770
2012-04-25,2299096140
2012-04-26,2326113570
2012-04-27,2332214280
2012-04-30,2304325320
2012-05-01,2321755920
2012-05-02,2258134230
2012-05-03,2269464120
2012-05-04,2255519640
2012-05-07,2213686200
2012-05-08,2207585490
2012-05-09,2220658440
2012-05-10,2207585490
2012-05-11,2204970900
2012-05-14,2178825000
2012-05-15,2205842430
2012-05-16,2175338880
2012-05-17,2140477680
2012-05-18,2171852760
2012-05-21,2175338880
2012-05-22,2184054180
2012-05-23,2195384070
2012-05-24,2212814670
2012-05-25,2199741720
2012-05-29,2233731390
2012-05-30,2182311120
2012-05-31,2200613250
2012-06-01,2187540300
2012-06-04,2216300790
2012-06-05,2257262700
2012-06-06,2317398270
2012-06-07,2318269800
2012-06-08,2326985100
2012-06-11,2326113570
2012-06-12,2347901820
2012-06-13,2347030290
2012-06-14,2381891490
2012-06-15,2374047720
2012-06-18,2438540940
2012-06-19,2417624220
2012-06-20,2401936680
2012-06-21,2373176190
2012-06-22,2351387940
2012-06-25,2349644880
2012-06-26,2361846300
2012-06-27,2372304660
2012-06-28,2403679740
2012-06-29,2412395040
2012-07-02,2434888800
2012-07-03,2436634240
2012-07-05,2442743280
2012-07-06,2421798000
2012-07-09,2421798000
2012-07-10,2415688960
2012-07-11,2411325360
2012-07-12,2418307120
2012-07-13,2459324960
2012-07-16,2458452240
2012-07-17,2460197680
2012-07-18,2478524800
2012-07-19,2466306720
2012-07-20,2454961360
2012-07-23,2470670320
2012-07-24,2446234160
2012-07-25,2470670320
2012-07-26,2500342800
2012-07-27,2502088240
2012-07-30,2490742880
2012-07-31,2487252000
2012-08-01,2478524800
2012-08-02,2441870560
2012-08-03,2460197680
2012-08-06,2492488320
2012-08-07,2532633440
2012-08-08,2534378880
2012-08-09,2524778960
2012-08-10,2524778960
2012-08-13,2531760720
2012-08-14,2534378880
2012-08-15,2529142560
2012-08-16,2530015280
2012-08-17,2519542640
2012-08-20,2516051760
2012-08-21,2511688160
2012-08-22,2507324560
2012-08-23,2506451840
2012-08-24,2512560880
2012-08-27,2509070000
2012-08-28,2522160800
2012-08-29,2507324560
2012-08-30,2495106480
2012-08-31,2482015680
2012-09-04,2524778960
2012-09-05,2502088240
2012-09-06,2505579120
2012-09-07,2517797200
2012-09-10,2501215520
2012-09-11,2503833680
2012-09-12,2513433600
2012-09-13,2530888000
2012-09-14,2557069600
2012-09-17,2584996640
2012-09-18,2601578320
2012-09-19,2636487120
2012-09-20,2641723440
2012-09-21,2639105280
2012-09-24,2639105280
2012-09-25,2593723840
2012-09-26,2558815040
2012-09-27,2590232960
2012-09-28,2565796800
2012-10-01,2579760320
2012-10-02,2568414960
2012-10-03,2575396720
2012-10-04,2589360240
2012-10-05,2591978400
2012-10-08,2583251200
2012-10-09,2584123920
2012-10-10,2575396720
2012-10-11,2571033120
2012-10-12,2556196880
2012-10-15,2560560480
2012-10-16,2571905840
2012-10-17,2581505760
2012-10-18,2571905840
2012-10-19,2528269840
2012-10-22,2527397120
2012-10-23,2509070000
2012-10-24,2526524400
2012-10-25,2534378880
2012-10-26,2543978800
2012-10-31,2571905840
2012-11-01,2675759520
2012-11-02,2635614400
2012-11-05,2658305120
2012-11-06,2671395920
2012-11-07,2651323360
2012-11-08,2632996240
2012-11-09,2622523600
2012-11-12,2618160000
2012-11-13,2591105680
2012-11-14,2566669520
2012-11-15,2558815040
2012-11-16,2582378480
2012-11-19,2572778560
2012-11-20,2566669520
2012-11-21,2571905840
2012-11-23,2579760320
2012-11-26,2573651280
2012-11-27,2577142160
2012-11-28,2593723840
2012-11-29,2596342000
2012-11-30,2616414560
2012-12-03,2594596560
2012-12-04,2603323760
2012-12-05,2605069200
2012-12-06,2629505360
2012-12-07,2617287280
2012-12-10,2611178240
2012-12-11,2610305520
2012-12-12,2626887200
2012-12-13,2618160000
2012-12-14,2607687360
2012-12-17,2607687360
2012-12-18,2632996240
2012-12-19,2575396720
2012-12-20,2677504960
2012-12-21,2630378080
2012-12-24,2607687360
2012-12-26,2581505760
2012-12-27,2559687760
2012-12-28,2563178640
2012-12-31,2571033120
2013-01-02,2629505360
2013-01-03,2664414160
2013-01-04,2727250000
2013-01-07,2735104480
2013-01-08,2725504560
2013-01-09,2757795200
2013-01-10,2770013280
2013-01-11,2781358640
2013-01-14,2789213120
2013-01-15,2814522000
2013-01-16,2835467280
2013-01-17,2847685360
2013-01-18,2890448640
2013-01-22,2900921280
2013-01-23,2893066800
2013-01-24,2914012080
2013-01-25,2914012080
2013-01-28,2921866559
2013-01-29,2928848320
2013-01-30,2931466480
2013-01-31,2956775360
2013-02-01,2967248000
2013-02-04,2961138960
2013-02-05,2971611599
2013-02-06,2987320559
2013-02-07,2993429599
2013-02-08,3007393120
2013-02-11,3035320160
2013-02-12,3051029120
2013-02-13,3053647280
2013-02-14,3114737680
2013-02-15,3138301120
2013-02-19,3124337599
2013-02-20,3086810640
2013-02-21,3087683360
2013-02-22,3101646880
2013-02-25,3031829280
2013-02-26,3112119519
2013-02-27,3132192080
2013-02-28,3134810240
2013-03-01,3091174240
2013-03-04,3128701200
2013-03-05,3143537440
2013-03-06,3129573920
2013-03-07,3122592160
2013-03-08,3112119519
2013-03-11,3132192080
2013-03-12,3120846720
2013-03-13,3129573920
2013-03-14,3173209920
2013-03-15,3156628240
2013-03-18,3153137360
2013-03-19,3138301120
2013-03-20,3177573519
2013-03-21,3161864559
2013-03-22,3175828080
2013-03-25,3193282480
2013-03-26,3192409760
2013-03-27,3190664320
2013-03-28,3223827680
2013-04-01,3206288110
2013-04-02,3219389260
2013-04-03,3155630330
2013-04-04,3178338990
2013-04-05,3180085809
2013-04-08,3191440140
2013-04-09,3157377150
2013-04-10,3224629720
2013-04-11,3252578840
2013-04-12,3228123360
2013-04-15,3160870790
2013-04-16,3207161520
2013-04-17,3162617610
2013-04-18,3157377150
2013-04-19,3197554010
2013-04-22,3175718760
2013-04-23,3183579450
2013-04-24,3183579450
2013-04-25,3197554010
2013-04-26,3190566730
2013-04-29,3235110640
2013-04-30,3277907730
2013-05-01,3257819299
2013-05-02,3276160910
2013-05-03,3384463750
2013-05-06,3399311720
2013-05-07,3417653330
2013-05-08,3424640610
2013-05-09,3411539460
2013-05-10,3433374710
2013-05-13,3463070650
2013-05-14,3492766590
2013-05-15,3496260230
2013-05-16,3517222070
2013-05-17,3559145750
2013-05-20,3547791420
2013-05-21,3564386210
2013-05-22,3506741150
2013-05-23,3540804140
2013-05-24,3539057320
2013-05-28,3557398929
2013-05-29,3542550960
2013-05-30,3552158470
2013-05-31,3505867740
2013-06-03,3530323220
2013-06-04,3491019770
2013-06-05,3487526130
2013-06-06,3537310500
2013-06-07,3598449200
2013-06-10,3686663610
2013-06-11,3651727210
2013-06-12,3623778090
2013-06-13,3691904070
2013-06-14,3718106370
2013-06-17,3767017330
2013-06-18,3787979170
2013-06-19,3750422540
2013-06-20,3718979780
2013-06-21,3721600010
2013-06-24,3823788980
2013-06-25,3866586070
2013-06-26,3967028220
2013-06-27,4091925850
2013-06-28,4073584240
2013-07-01,4153591330
2013-07-02,4093114900
2013-07-03,4116779590
2013-07-05,4157097210
2013-07-08,4173750140
2013-07-09,4165861910
2013-07-10,4125544290
2013-07-11,4144826630
2013-07-12,4141320750
2013-07-15,4172873670
2013-07-16,4210561880
2013-07-17,4261397140
2013-07-18,4305220640
2013-07-19,4265779490
2013-07-22,4337650030
2013-07-23,4294703000
2013-07-24,4353426490
2013-07-25,4317491220
2013-07-26,4336773560
2013-07-29,4335897090
2013-07-30,4358685310
2013-07-31,4391114700
2013-08-01,4452467600
2013-08-02,4455973480
2013-08-05,4271914780
2013-08-06,4171997200
2013-08-07,4162356030
2013-08-08,4238608920
2013-08-09,4274544190
2013-08-12,4306973580
2013-08-13,4343785320
2013-08-14,4299085350
2013-08-15,4199167769
2013-08-16,4194785420
2013-08-19,4170244260
2013-08-20,4205303059
2013-08-21,4193908950
2013-08-22,4285061830
2013-08-23,4253508910
2013-08-26,4257014790
2013-08-27,4072956090
2013-08-28,4118532530
2013-08-29,4134308990
2013-08-30,4022120830
2013-09-03,3946744410
2013-09-04,3960767930
2013-09-05,3968656160
2013-09-06,3964273809
2013-09-09,3997579670
2013-09-10,4022120830
2013-09-11,4071203150
2013-09-12,4041403170
2013-09-13,4045785519
2013-09-16,3962520870
2013-09-17,3970409099
2013-09-18,3986185559
2013-09-19,4005467900
2013-09-20,3972162040
2013-09-23,3956385580
2013-09-24,3957262050
2013-09-25,3945867940
2013-09-26,3982679680
2013-09-27,3975667920
2013-09-30,3964273809
2013-10-01,4070972360
2013-10-02,3972593430
2013-10-03,4000452950
2013-10-04,4021347590
2013-10-07,3989135020
2013-10-08,3956922450
2013-10-09,3954310620
2013-10-10,4083160900
2013-10-11,4096220049
2013-10-14,4155421529
2013-10-15,4113632250
2013-10-16,4171963120
2013-10-17,4187634100
2013-10-18,4307778280
2013-10-21,4315613770
2013-10-22,4376556470
2013-10-23,4412251480
2013-10-24,4377427080
2013-10-25,4408769040
2013-10-28,4319096210
2013-10-29,4345214510
2013-10-30,4291236690
2013-10-31,4216364230
2013-11-01,4265118390
2013-11-04,4326931700
2013-11-05,4361756100
2013-11-06,4398321720
2013-11-07,4299072180
2013-11-08,4450558320
2013-11-11,4475806010
2013-11-12,4368720980
2013-11-13,4409639650
2013-11-14,4400062940
2013-11-15,4490606380
2013-11-18,4451428930
2013-11-19,4471452960
2013-11-20,4607268120
2013-11-21,4713482540
2013-11-22,4747436330
2013-11-25,4683881800
2013-11-26,4632515810
2013-11-27,4587244090
2013-11-29,4551549080
2013-12-02,4612491780
2013-12-03,4463617470
2013-12-04,4452299540
2013-12-05,4404415990
2013-12-06,4479288450
2013-12-09,4456652590
2013-12-10,4474064790
2013-12-11,4416604530
2013-12-12,4501053700
2013-12-13,4505406750
2013-12-16,4579408600
2013-12-17,4557643350
2013-12-18,4564608230
2013-12-19,4521948340
2013-12-20,4560255180
2013-12-23,4623809710
2013-12-24,4622939100
2013-12-26,4600303240
2013-12-27,4580279210
2013-12-30,4548066640
2013-12-31,4492097880
2014-01-02,4407373940
2014-01-03,4466161980
2014-01-06,4403051290
2014-01-07,4382302570
2014-01-08,4324379060
2014-01-09,4301901280
2014-01-10,4309682050
2014-01-13,4190376910
2014-01-14,4300172220
2014-01-15,4307952990
2014-01-16,4240519649
2014-01-17,4312275640
2014-01-21,4311411110
2014-01-22,4387489750
2014-01-23,4385760690
2014-01-24,4325243590
2014-01-27,4237926060
2014-01-28,4339076070
2014-01-29,4298443160
2014-01-30,4443684200
2014-01-31,4497285060
2014-02-03,4247435890
2014-02-04,4409103000
2014-02-05,4384896160
2014-02-06,4467891040
2014-02-07,4618319260
2014-02-10,4700449610
2014-02-11,4732437220
2014-02-12,4845690650
2014-02-13,4898426980
2014-02-14,4868168430
2014-02-18,4883729970
2014-02-19,4785173550
2014-02-20,4728114570
2014-02-21,4683159010
2014-02-24,4691804310
2014-02-25,4656358580
2014-02-26,4644255160
2014-02-27,4661545760
2014-02-28,4671055590
2014-03-03,4789496200
2014-03-04,4892375270
2014-03-05,4949434250
2014-03-06,4962402200
2014-03-07,4952027840
2014-03-10,4881136380
2014-03-11,4850877830
2014-03-12,4896697920
2014-03-13,4943382540
2014-03-14,5060958620
2014-03-17,5067010330
2014-03-18,4936466300
2014-03-19,4858658600
2014-03-20,4898426980
2014-03-21,4839638940
2014-03-24,4890646210
2014-03-25,4926091940
2014-03-26,4846555180
2014-03-27,4882865440
2014-03-28,4819754750
2014-03-31,4858034600
2014-04-01,4834001920
2014-04-02,4742162750
2014-04-03,4699247250
2014-04-04,4612557940
2014-04-07,4434887770
2014-04-08,4386822410
2014-04-09,4494969470
2014-04-10,4387680720
2014-04-11,4355923250
2014-04-14,4328457330
2014-04-15,4329315640
2014-04-16,4421154810
2014-04-17,4480378200
2014-04-21,4467503550
2014-04-22,4526726940
2014-04-23,4520718770
2014-04-24,4543034830
2014-04-25,4500977640
2014-04-28,4503552570
2014-04-29,4541318210
2014-04-30,4579942160
2014-05-01,4588525260
2014-05-02,4530160180
2014-05-05,4573933990
2014-05-06,4462353690
2014-05-07,4383389170
2014-05-08,4374806070
2014-05-09,4361073110
2014-05-12,4424588050
2014-05-13,4365364660
2014-05-14,4306999580
2014-05-15,4210868860
2014-05-16,4181686320
2014-05-19,4192844350
2014-05-20,4141345750
2014-05-21,4209152240
2014-05-22,4236618160
2014-05-23,4276100420
2014-05-27,4362789730
2014-05-28,4349056770
2014-05-29,4343048600
2014-05-30,4349915080
2014-06-02,4313007750
2014-06-03,4125037860
2014-06-04,4105296730
2014-06-05,4137912510
2014-06-06,4177394770
2014-06-09,4177394770
2014-06-10,4085555600
2014-06-11,4126754480
2014-06-12,4227176750
2014-06-13,4308716200
2014-06-16,4313007750
2014-06-17,4403988610
2014-06-18,4317299300
2014-06-19,4245201260
2014-06-20,4195419280
2014-06-23,4225460129
2014-06-24,4155937020
2014-06-25,4183402940
2014-06-26,4200569140
2014-06-27,4213443790
2014-06-30,4185359710
2014-07-01,4165797979
2014-07-02,4119019930
2014-07-03,4121571460
2014-07-07,4107963299
2014-07-08,4028865870
2014-07-09,4050979130
2014-07-10,3986340370
2014-07-11,3992293940
2014-07-14,4054381170
2014-07-15,4014407200
2014-07-16,3976984760
2014-07-17,4095205650
2014-07-18,4164096960
2014-07-21,4217679090
2014-07-22,4089252080
2014-07-23,4120720950
2014-07-24,4144535229
2014-07-25,4153040330
2014-07-28,4185359710
2014-07-29,4145385740
2014-07-30,4176854610
2014-07-31,4122421970
2014-08-01,4227885210
2014-08-04,4184509200
2014-08-05,4222782150
2014-08-06,4265307650
2014-08-07,4269560200
2014-08-08,4310384680
2014-08-11,4310384680
2014-08-12,4283168360
2014-08-13,4297627030
2014-08-14,4290822950
2014-08-15,4346956610
2014-08-18,4401389250
2014-08-19,4382678030
2014-08-20,4339302020
2014-08-21,4338451510
2014-08-22,4342704060
2014-08-25,4511955550
2014-08-26,4583398390
2014-08-27,4498347390
2014-08-28,4509404020
2014-08-29,4510254530
2014-09-02,4541723400
2014-09-03,4514507080
2014-09-04,4503450450
2014-09-05,4535769830
2014-09-08,4590202470
2014-09-09,4573192270
2014-09-10,4622521850
2014-09-11,4638681540
2014-09-12,4661645310
2014-09-15,4654841230
2014-09-16,4656542250
2014-09-17,4705871830
2014-09-18,4746696310
2014-09-19,4688011120
2014-09-22,4639532050
2014-09-23,4604661140
2014-09-24,4590202470
2014-09-25,4551929520
2014-09-26,4576594310
2014-09-29,4546826460
2014-09-30,4513381950
2014-10-01,4505793600
2014-10-02,4581677100
2014-10-03,4594324350
2014-10-06,4588422300
2014-10-07,4541205900
2014-10-08,4669364700
2014-10-09,4713208500
2014-10-10,4689600300
2014-10-13,4617932550
2014-10-14,4685384550
2014-10-15,4759581750
2014-10-16,4684541400
2014-10-17,4581677100
2014-10-20,4730914650
2014-10-21,4742718750
2014-10-22,4748620800
2014-10-23,4802582400
2014-10-24,4851485100
2014-10-27,4855700850
2014-10-28,4870877550
2014-10-29,4913878200
2014-10-30,4925682300
2014-10-31,4969526100
2014-11-03,5101900650
2014-11-04,5240177250
2014-11-05,5183686200
2014-11-06,5176097850
2014-11-07,5218255350
2014-11-10,5216569050
2014-11-11,5259569700
2014-11-12,5147430750
2014-11-13,5133097200
2014-11-14,5127195150
2014-11-17,5070704100
2014-11-18,5026860300
2014-11-19,5047095900
2014-11-20,5015899350
2014-11-21,5010840450
2014-11-24,5006624700
2014-11-25,5012526750
2014-11-26,5040350700
2014-11-28,5051311650
2014-12-01,5071547250
2014-12-02,5103586950
2014-12-03,5088410250
2014-12-04,5106959550
2014-12-05,5118763650
2014-12-08,5197176600
2014-12-09,5238490950
2014-12-10,5326178550
2014-12-11,5356531950
2014-12-12,5256197100
2014-12-15,5245236150
2014-12-16,5245236150
2014-12-17,5293295700
2014-12-18,5435788050
2014-12-19,5410493550
2014-12-22,5453494200
2014-12-23,5454337350
2014-12-24,5440846950
2014-12-26,5412179850
2014-12-29,5445905850
2014-12-30,5407964100
2014-12-31,5324489520
2015-01-02,5319452160
2015-01-05,5489043280
2015-01-06,5546133360
2015-01-07,5640164080
2015-01-08,5583074000
2015-01-09,5541096000
2015-01-12,5552849840
2015-01-13,5488203720
2015-01-14,5458819120
2015-01-15,5462177360
2015-01-16,5582234440
2015-01-20,5531860840
2015-01-21,5365627960
2015-01-22,5531021280
2015-01-23,5530181720
2015-01-26,5576357520
2015-01-27,5515909200
2015-01-28,5482326800
2015-01-29,5509192720
