,RCL
2001-05-16,4034466909
2001-05-17,4097895880
2001-05-18,4074830992
2001-05-21,4257429349
2001-05-22,4209377099
2001-05-23,4161324849
2001-05-24,4230520090
2001-05-25,4103662150
2001-05-29,4103662150
2001-05-30,4132493500
2001-05-31,4128649320
2001-06-01,4086363340
2001-06-04,4101740060
2001-06-05,4149792310
2001-06-06,3994103212
2001-06-07,4017168099
2001-06-08,4024856652
2001-06-11,3903764597
2001-06-12,3767296400
2001-06-13,3767296400
2001-06-14,3700023250
2001-06-15,3728854599
2001-06-18,3680802349
2001-06-19,3651971000
2001-06-20,3611607302
2001-06-21,3886465787
2001-06-22,4007557650
2001-06-25,3936440320
2001-06-26,3978726492
2001-06-27,4057532182
2001-06-28,4132493500
2001-06-29,4249741182
2001-07-02,4219975492
2001-07-03,4171911992
2001-07-05,4150763860
2001-07-06,4112312867
2001-07-09,4104622900
2001-07-10,4075784992
2001-07-11,4045024352
2001-07-12,3935439187
2001-07-13,3891220959
2001-07-16,3908523819
2001-07-17,3970045099
2001-07-18,3939284459
2001-07-19,3937361920
2001-07-20,3845080000
2001-07-23,3798939040
2001-07-24,3725882327
2001-07-25,4171911992
2001-07-26,4575645007
2001-07-27,4469905500
2001-07-30,4596793140
2001-07-31,4542961827
2001-08-01,4441067400
2001-08-02,4585257900
2001-08-03,4642934100
2001-08-06,4546807100
2001-08-07,4566032500
2001-08-08,4498743600
2001-08-09,4460292992
2001-08-10,4485285820
2001-08-13,4433377047
2001-08-14,4393003900
2001-08-15,4450680100
2001-08-16,4517969000
2001-08-17,4477595852
2001-08-20,4416074187
2001-08-21,4458370452
2001-08-22,4479518007
2001-08-23,4575645007
2001-08-24,4708300460
2001-08-27,4712145540
2001-08-28,4616018540
2001-08-29,4571800312
2001-08-30,4469905500
2001-08-31,4487208360
2001-09-04,4517969000
2001-09-05,4569877580
2001-09-06,4517969000
2001-09-07,4219975492
2001-09-10,4096932547
2001-09-17,2453161040
2001-09-18,2270519740
2001-09-19,2145554640
2001-09-20,1739898700
2001-09-21,1666842180
2001-09-24,1749511400
2001-09-25,1845638400
2001-09-26,1957145720
2001-09-27,1941765400
2001-09-28,2062885420
2001-10-01,1982138740
2001-10-02,2012899380
2001-10-03,2057117799
2001-10-04,2089800979
2001-10-05,2014821920
2001-10-08,1926385080
2001-10-09,1822567920
2001-10-10,1912927299
2001-10-11,1987906360
2001-10-12,1932152700
2001-10-15,1843715860
2001-10-16,1820645380
2001-10-17,1749511400
2001-10-18,1691835200
2001-10-19,1732208540
2001-10-22,1668764720
2001-10-23,1624546299
2001-10-24,1691835200
2001-10-25,1672609799
2001-10-26,1751433940
2001-10-29,1759124100
2001-10-30,2005209220
2001-10-31,2114794000
2001-11-01,2116716540
2001-11-02,2193618140
2001-11-05,2432013100
2001-11-06,2405097540
2001-11-07,2383949600
2001-11-08,2447393420
2001-11-09,2466618820
2001-11-12,2289745140
2001-11-13,2451238500
2001-11-14,2560823280
2001-11-15,2893422700
2001-11-16,2845359200
2001-11-19,2885732540
2001-11-20,3095289400
2001-11-21,2941486200
2001-11-23,2951098900
2001-11-26,2999162400
2001-11-27,3003007480
2001-11-28,2960711600
2001-11-29,2960711600
2001-11-30,2981859540
2001-12-03,2956866520
2001-12-04,3026077960
2001-12-05,3226022312
2001-12-06,3191416400
2001-12-07,3147198172
2001-12-10,3137585280
2001-12-11,3158733220
2001-12-12,3152965599
2001-12-13,3072218920
2001-12-14,3139507819
2001-12-17,2772302680
2001-12-18,2739619500
2001-12-19,2639647420
2001-12-20,2841514120
2001-12-21,2854971900
2001-12-24,2868429680
2001-12-26,2947253820
2001-12-27,3076064000
2001-12-28,3193339132
2001-12-31,3114514992
2002-01-02,3144513750
2002-01-03,3227213692
2002-01-04,3515701192
2002-01-07,3452233942
2002-01-08,3267601749
2002-01-09,3234906500
2002-01-10,3275294942
2002-01-11,3311836307
2002-01-14,3361841000
2002-01-15,3334915500
2002-01-16,3221443750
2002-01-17,3113741942
2002-01-18,3284910999
2002-01-22,3211827692
2002-01-23,3286834250
2002-01-24,3354148192
2002-01-25,3465696500
2002-01-28,3625326250
2002-01-29,3596477692
2002-01-30,3498391942
2002-01-31,3473389307
2002-02-01,3496468500
2002-02-04,3371457442
2002-02-05,3311836307
2002-02-06,3365687500
2002-02-07,3327222307
2002-02-08,3317606250
2002-02-11,3325299442
2002-02-12,3296450307
2002-02-13,3506084750
2002-02-14,3327222307
2002-02-15,3175285750
2002-02-19,3138744000
2002-02-20,3211827692
2002-02-21,3181055692
2002-02-22,3231059807
2002-02-25,3282987750
2002-02-26,3348378250
2002-02-27,3394536249
2002-02-28,3554166000
2002-03-01,3633019057
2002-03-04,3917660442
2002-03-05,3811881500
2002-03-06,3877272000
2002-03-07,3923429999
2002-03-08,4242689307
2002-03-11,4250382500
2002-03-12,4106138750
2002-03-13,4086906250
2002-03-14,4038825000
2002-03-15,4423475000
2002-03-18,4510021442
2002-03-19,4558102692
2002-03-20,4436937750
2002-03-21,4450400307
2002-03-22,4294617249
2002-03-25,4211917499
2002-03-26,4186915250
2002-03-27,4204224692
2002-03-28,4336928557
2002-04-01,4320932000
2002-04-02,4244333856
2002-04-03,4189339979
2002-04-04,4173627500
2002-04-05,4124526000
2002-04-08,4095065100
2002-04-09,4252189899
2002-04-10,4421099060
2002-04-11,4385745980
2002-04-12,4326824376
2002-04-15,4262010396
2002-04-16,4395566083
2002-04-17,4393602416
2002-04-18,4350392900
2002-04-19,4399494400
2002-04-22,4332716163
2002-04-23,4324860120
2002-04-24,4468236500
2002-04-25,4468236500
2002-04-26,4497697400
2002-04-29,4540906916
2002-04-30,4633217540
2002-05-01,4739276583
2002-05-02,4674462603
2002-05-03,4568403560
2002-05-06,4509481563
2002-05-07,4476092936
2002-05-08,4637145856
2002-05-09,4605720896
2002-05-10,4576259603
2002-05-13,4503589580
2002-05-14,4635181600
2002-05-15,4580187920
2002-05-16,4650894080
2002-05-17,4707851623
2002-05-20,4731420540
2002-05-21,4645001900
2002-05-22,4556619396
2002-05-23,4546798900
2002-05-24,4489841356
2002-05-28,4501625520
2002-05-29,4370033500
2002-05-30,4381817663
2002-05-31,4421099060
2002-06-03,4419135000
2002-06-04,4311111896
2002-06-05,4425027376
2002-06-06,4356285080
2002-06-07,4324860120
2002-06-10,4399494400
2002-06-11,4368069440
2002-06-12,4307183580
2002-06-13,4171663439
2002-06-14,4028287060
2002-06-17,4183447603
2002-06-18,4324860120
2002-06-19,4271830500
2002-06-20,4210944836
2002-06-21,4195232356
2002-06-24,4026323000
2002-06-25,3920263563
2002-06-26,3869198396
2002-06-27,3918299896
2002-06-28,3829917000
2002-07-01,3843485917
2002-07-02,3756877760
2002-07-03,3772274800
2002-07-05,3945491500
2002-07-08,3883903340
2002-07-09,3820390550
2002-07-10,3787671840
2002-07-11,3797294990
2002-07-12,3758802582
2002-07-15,3666419957
2002-07-16,3656797000
2002-07-17,3714535707
2002-07-18,3695289792
2002-07-19,3647174042
2002-07-22,3475881587
2002-07-23,3348856199
2002-07-24,3493203449
2002-07-25,3620228837
2002-07-26,3545168460
2002-07-29,3753028500
2002-07-30,3883903340
2002-07-31,3814616660
2002-08-01,3726083872
2002-08-02,3435464550
2002-08-05,3352705460
2002-08-06,3483580300
2002-08-07,3495128080
2002-08-08,3608681250
2002-08-09,3558640869
2002-08-12,3448936960
2002-08-13,3360403787
2002-08-14,3346931377
2002-08-15,3550942542
2002-08-16,3662571082
2002-08-19,3731857377
2002-08-20,3691440340
2002-08-21,3733782199
2002-08-22,3760727212
2002-08-23,3704912750
2002-08-26,3772274800
2002-08-27,3733782199
2002-08-28,3512449750
2002-08-29,3460484740
2002-08-30,3406595292
2002-09-03,3346931377
2002-09-04,3358479542
2002-09-05,3277645082
2002-09-06,3210282840
2002-09-09,3117900792
2002-09-10,3158317830
2002-09-11,3127523750
2002-09-12,3000498170
2002-09-13,2898492780
2002-09-16,2944683900
2002-09-17,2915814450
2002-09-18,2902342040
2002-09-19,2761844050
2002-09-20,2915814450
2002-09-23,2875397220
2002-09-24,2746447010
2002-09-25,3054387810
2002-09-26,3167940787
2002-09-27,3137146707
2002-09-30,3064010960
2002-10-01,3194629756
2002-10-02,3092324580
2002-10-03,3098115256
2002-10-04,3063370230
2002-10-07,2897365290
2002-10-08,3080742840
2002-10-09,3103906319
2002-10-10,3250608360
2002-10-11,3551733599
2002-10-14,3430125330
2002-10-15,3522779250
2002-10-16,3526639830
2002-10-17,3661759936
2002-10-18,3661759936
2002-10-21,3758274436
2002-10-22,3767926080
2002-10-23,3852858646
2002-10-24,3773716756
2002-10-25,3721599313
2002-10-28,3669481290
2002-10-29,3522779250
2002-10-30,3493824900
2002-10-31,3544012633
2002-11-01,3565245436
2002-11-04,3715808250
2002-11-05,3847067970
2002-11-06,3986048849
2002-11-07,3883743673
2002-11-08,3899185993
2002-11-11,3804601396
2002-11-12,3852858646
2002-11-13,3933930826
2002-11-14,4072911900
2002-11-15,4015003006
2002-11-18,4034306099
2002-11-19,3976397400
2002-11-20,4024654650
2002-11-21,4300686313
2002-11-22,4246638000
2002-11-25,4275592349
2002-11-26,4142402146
2002-11-27,4246638000
2002-11-29,4184868720
2002-12-02,4126959826
2002-12-03,3731250569
2002-12-04,3706156993
2002-12-05,3663690420
2002-12-06,3673342063
2002-12-09,3561385243
2002-12-10,3659829646
2002-12-11,3663690420
2002-12-12,3777577530
2002-12-13,3723529603
2002-12-16,3740901826
2002-12-17,3679132546
2002-12-18,3696505349
2002-12-19,3630875296
2002-12-20,3420473686
2002-12-23,3364495470
2002-12-24,3327819959
2002-12-26,3295005030
2002-12-27,3206211883
2002-12-30,3198490530
2002-12-31,3223584493
2003-01-02,3433986103
2003-01-03,3439776780
2003-01-06,3484173256
2003-01-07,3445567650
2003-01-08,3356774116
2003-01-09,3368356243
2003-01-10,3378007500
2003-01-13,3341331796
2003-01-14,3358704599
2003-01-15,3291144256
2003-01-16,3352913923
2003-01-17,3329750250
2003-01-21,3219723720
2003-01-22,3200420819
2003-01-23,3171466470
2003-01-24,3121278930
2003-01-27,3049858200
2003-01-28,3009322110
2003-01-29,2910877320
2003-01-30,3011252400
2003-01-31,3082673130
2003-02-03,2972646600
2003-02-04,2934040800
2003-02-05,2895435000
2003-02-06,2808571950
2003-02-07,2787338760
2003-02-10,2756454120
2003-02-11,2746802670
2003-02-12,2619403530
2003-02-13,2557634250
2003-02-14,2638706430
2003-02-18,2673451650
2003-02-19,2632915560
2003-02-20,2625194400
2003-02-21,2694684840
2003-02-24,2582728020
2003-02-25,2563425120
2003-02-26,2547982800
2003-02-27,2573076570
2003-02-28,2615542950
2003-03-03,2663800200
2003-03-04,2524819320
2003-03-05,2470771200
2003-03-06,2451468300
2003-03-07,2526749610
2003-03-10,2461119750
2003-03-11,2455328880
2003-03-12,2499725550
2003-03-13,2677312230
2003-03-14,2702406000
2003-03-17,2779617600
2003-03-18,2870341230
2003-03-19,2934040800
2003-03-20,2964925440
2003-03-21,3213932849
2003-03-24,3001600950
2003-03-25,3057579360
2003-03-26,2982298050
2003-03-27,2972646600
2003-03-28,2955273990
2003-03-31,2901225870
2003-04-01,2833627860
2003-04-02,3040306920
2003-04-03,3061554300
2003-04-04,3090528000
2003-04-07,3189038580
2003-04-08,3208354573
2003-04-09,3161996653
2003-04-10,3136885919
2003-04-11,2988154260
2003-04-14,3094391160
2003-04-15,3071212200
2003-04-16,3013264800
2003-04-17,3138817500
2003-04-21,3158133300
2003-04-22,3231533340
2003-04-23,3333907080
2003-04-24,3293343706
2003-04-25,3158133300
2003-04-28,3303001800
2003-04-29,3505817699
2003-04-30,3586944060
2003-05-01,3534791206
2003-05-02,3675796933
2003-05-05,3679659706
2003-05-06,3720223080
2003-05-07,3675796933
2003-05-08,3583080706
2003-05-09,3693181153
2003-05-12,3780102060
2003-05-13,3847707360
2003-05-14,3814870500
2003-05-15,3872817706
2003-05-16,3975191639
2003-05-19,3770444160
2003-05-20,3681591286
2003-05-21,3679659706
2003-05-22,3747265199
2003-05-23,3745333426
2003-05-27,3834186300
2003-05-28,4023481139
2003-05-29,4052454840
2003-05-30,4009960080
2003-06-02,4098812566
2003-06-03,4152897000
2003-06-04,4317081300
2003-06-05,4332533940
2003-06-06,4251407580
2003-06-09,4133581199
2003-06-10,4110402433
2003-06-11,4154828580
2003-06-12,4230160199
2003-06-13,4120060139
2003-06-16,4179938926
2003-06-17,4216639139
2003-06-18,4266860220
2003-06-19,4301628660
2003-06-20,4477402440
2003-06-23,4427181360
2003-06-24,4382755213
2003-06-25,4355712706
2003-06-26,4454223286
2003-06-27,4409797140
2003-06-30,4473539280
2003-07-01,4385708925
2003-07-02,4558727094
2003-07-03,4558727094
2003-07-07,4702584574
2003-07-08,4792009300
2003-07-09,4842553820
2003-07-10,4766737040
2003-07-11,4906706480
2003-07-14,4986411300
2003-07-15,5015571405
2003-07-16,4996131594
2003-07-17,4869769905
2003-07-18,4937810800
2003-07-21,4918370405
2003-07-22,5204141540
2003-07-23,5132212800
2003-07-24,5139989074
2003-07-25,5219693700
2003-07-28,5594889754
2003-07-29,5723195074
2003-07-30,5680426245
2003-07-31,5686258500
2003-08-01,5589057500
2003-08-04,5556009160
2003-08-05,5472416300
2003-08-06,5435479725
2003-08-07,5458808160
2003-08-08,5439367960
2003-08-11,5598777405
2003-08-12,5738747040
2003-08-13,5762075085
2003-08-14,5834004020
2003-08-15,5835948040
2003-08-18,5847612160
2003-08-19,5802899700
2003-08-20,5793179405
2003-08-21,5812619800
2003-08-22,5812619800
2003-08-25,5834004020
2003-08-26,5841779905
2003-08-27,5834004020
2003-08-28,5946757180
2003-08-29,6055622300
2003-09-02,6007021800
2003-09-03,6133382905
2003-09-04,6075062500
2003-09-05,6057566320
2003-09-08,6016742094
2003-09-09,5830115980
2003-09-10,5709586740
2003-09-11,5767907340
2003-09-12,5900100700
2003-09-15,5987581600
2003-09-16,6172263500
2003-09-17,6030350040
2003-09-18,6251968319
2003-09-19,6277240580
2003-09-22,6129495060
2003-09-23,6183927620
2003-09-24,5962309340
2003-09-25,5863164320
2003-09-26,5546289060
2003-09-29,5633769960
2003-09-30,5464640220
2003-10-01,5625257018
2003-10-02,5691094794
2003-10-03,5714331656
2003-10-06,5764678191
2003-10-07,5774360216
2003-10-08,5799533484
2003-10-09,5981555570
2003-10-10,6026092889
2003-10-13,5975746354
2003-10-14,6039647725
2003-10-15,6000919621
2003-10-16,6122913147
2003-10-17,6020283673
2003-10-20,6095803475
2003-10-21,6119040337
2003-10-22,6026092889
2003-10-23,6031902104
2003-10-24,5878926096
2003-10-27,5929272630
2003-10-28,5828579561
2003-10-29,5809215510
2003-10-30,5770487406
2003-10-31,5753059760
2003-11-03,5809215510
2003-11-04,5758868975
2003-11-05,5698840415
2003-11-06,5751123354
2003-11-07,5805342699
2003-11-10,5662048717
2003-11-11,5491645062
2003-11-12,5567164863
2003-11-13,5594274536
2003-11-14,5598147346
2003-11-17,5505199898
2003-11-18,5476153820
2003-11-19,5423870881
2003-11-20,5290258924
2003-11-21,5538118786
2003-11-24,5710458846
2003-11-25,5811151915
2003-11-26,5863434854
2003-11-28,5861498449
2003-12-01,5993174001
2003-12-02,5942827466
2003-12-03,5937018251
2003-12-04,5811151915
2003-12-05,5774360216
2003-12-08,5826643156
2003-12-09,6024156483
2003-12-10,6138404388
2003-12-11,6405628302
2003-12-12,6438547190
2003-12-15,6405628302
2003-12-16,6486957319
2003-12-17,6552795095
2003-12-18,6637996922
2003-12-19,6616696465
2003-12-22,6725135155
2003-12-23,6698025483
2003-12-24,6699961888
2003-12-26,6754181232
2003-12-29,6761926853
2003-12-30,6717389534
2003-12-31,6736753586
2004-01-02,6907900750
2004-01-05,7130990999
2004-01-06,7125068250
2004-01-07,7235626250
2004-01-08,7255368750
2004-01-09,7338287250
2004-01-12,7334338750
2004-01-13,7346184250
2004-01-14,7472536250
2004-01-15,7683781000
2004-01-16,7760776750
2004-01-20,7837772500
2004-01-21,7887128750
2004-01-22,8005583749
2004-01-23,7973995750
2004-01-26,7916742500
2004-01-27,7857514999
2004-01-28,7677858250
2004-01-29,8135884250
2004-01-30,8364897249
2004-02-02,8353051750
2004-02-03,8116141750
2004-02-04,8019403499
2004-02-05,7999661000
2004-02-06,8104296249
2004-02-09,8104296249
2004-02-10,8112193250
2004-02-11,8268159000
2004-02-12,8216828499
2004-02-13,8204983000
2004-02-17,8291850000
2004-02-18,8281978750
2004-02-19,8311592500
2004-02-20,8291850000
2004-02-23,8301721249
2004-02-24,8426099000
2004-02-25,8544554000
2004-02-26,8763695750
2004-02-27,8736056250
2004-03-01,8882150750
2004-03-02,8959146500
2004-03-03,8943352500
2004-03-04,9061807500
2004-03-05,9046013500
2004-03-08,8888073500
2004-03-09,8797258000
2004-03-10,8718288000
2004-03-11,8305669750
2004-03-12,8331335000
2004-03-15,7987815500
2004-03-16,7717343250
2004-03-17,7908845500
2004-03-18,7981892750
2004-03-19,8017429250
2004-03-22,7782493500
2004-03-23,7912794000
2004-03-24,7778545000
2004-03-25,8050991500
2004-03-26,8301721249
2004-03-29,8501120500
2004-03-30,8587987500
2004-03-31,8706442500
2004-04-01,8911576380
2004-04-02,9104398800
2004-04-05,9032835840
2004-04-06,9092471640
2004-04-07,9052714440
2004-04-08,9001030080
2004-04-12,9082532340
2004-04-13,8855916300
2004-04-14,8905612800
2004-04-15,8796280500
2004-04-16,8979163620
2004-04-19,9003017940
2004-04-20,8754535440
2004-04-21,8718753960
2004-04-22,8782365480
2004-04-23,8780377620
2004-04-26,8688936060
2004-04-27,8349012000
2004-04-28,8221788960
2004-04-29,8102517360
2004-04-30,8056796580
2004-05-03,8110468799
2004-05-04,8279436900
2004-05-05,8468283600
2004-05-06,8335096980
2004-05-07,8110468799
2004-05-10,7891804200
2004-05-11,7832168400
2004-05-12,7740726840
2004-05-13,7726811819
2004-05-14,7808314080
2004-05-17,7627418819
2004-05-18,7633382400
2004-05-19,7663200299
2004-05-20,7744702560
2004-05-21,7848071279
2004-05-24,7879877040
2004-05-25,7967342880
2004-05-26,7824216960
2004-05-27,7889816340
2004-05-28,7776508319
2004-06-01,7760605440
2004-06-02,7696993920
2004-06-03,7587661620
2004-06-04,7772532600
2004-06-07,8136310980
2004-06-08,8277449040
2004-06-09,8231728259
2004-06-10,8211849660
2004-06-14,8019027240
2004-06-15,8140286700
2004-06-16,8082638759
2004-06-17,8599482360
2004-06-18,8597494500
2004-06-21,8547798000
2004-06-22,8597494500
2004-06-23,8802244080
2004-06-24,8917539960
2004-06-25,9001030080
2004-06-28,8818146960
2004-06-29,8726705400
2004-06-30,8629300260
2004-07-01,8736815160
2004-07-02,8541690300
2004-07-06,8587484910
2004-07-07,8635270590
2004-07-08,8448110010
2004-07-09,8436163589
2004-07-12,8495895690
2004-07-13,8543681369
2004-07-14,8581511700
2004-07-15,8617350960
2004-07-16,8565583140
2004-07-19,8525761740
2004-07-20,8382404700
2004-07-21,8272895849
2004-07-22,8239047660
2004-07-23,8097681690
2004-07-26,7960297859
2004-07-27,8201217330
2004-07-28,8513815320
2004-07-29,8647217010
2004-07-30,8511824250
2004-08-02,8446118940
2004-08-03,8362494000
2004-08-04,8304752970
2004-08-05,8161395930
2004-08-06,7970253210
2004-08-09,7882646130
2004-08-10,8061842430
2004-08-11,7984190700
2004-08-12,7848797940
2004-08-13,7904547900
2004-08-16,8087726339
2004-08-17,8149449510
2004-08-18,8067815640
2004-08-19,7984190700
2004-08-20,7824905099
2004-08-23,7878663990
