,PTC
2000-08-14,3216543750
2000-08-15,3250581250
2000-08-16,3301637500
2000-08-17,3284618750
2000-08-18,3182506250
2000-08-21,3233562500
2000-08-22,3216543750
2000-08-23,3182506250
2000-08-24,3522881250
2000-08-25,3556918750
2000-08-28,3659031250
2000-08-29,3693068750
2000-08-30,3693068750
2000-08-31,3642012500
2000-09-01,3761143750
2000-09-05,3676050000
2000-09-06,3420768750
2000-09-07,3607975000
2000-09-08,3403750000
2000-09-11,3352693750
2000-09-12,3250581250
2000-09-13,3386731250
2000-09-14,3590956250
2000-09-15,3352693750
2000-09-18,3182506250
2000-09-19,3352693750
2000-09-20,3182506250
2000-09-21,3199525000
2000-09-22,3131450000
2000-09-25,3012318750
2000-09-26,2995300000
2000-09-27,2961262500
2000-09-28,3131450000
2000-09-29,2978281250
2000-10-02,3104270250
2000-10-03,2820546625
2000-10-04,2870615500
2000-10-05,2870615500
2000-10-06,2620271125
2000-10-09,2803857000
2000-10-10,2687029625
2000-10-11,2461719687
2000-10-12,2603581500
2000-10-13,2770477750
2000-10-16,2903994750
2000-10-17,2787167375
2000-10-18,2687029625
2000-10-19,2920684375
2000-10-20,2853925875
2000-10-23,3020822125
2000-10-24,3120959875
2000-10-25,3120959875
2000-10-26,3204408000
2000-10-27,3304545750
2000-10-30,3137649500
2000-10-31,3287856125
2000-11-01,3221097625
2000-11-02,3387993875
2000-11-03,3287856125
2000-11-06,3371304250
2000-11-07,3387993875
2000-11-08,3354614625
2000-11-09,3304545750
2000-11-10,3171028750
2000-11-13,3204408000
2000-11-14,3304545750
2000-11-15,3321235375
2000-11-16,3204408000
2000-11-17,3337925000
2000-11-20,3221097625
2000-11-21,3421373125
2000-11-22,3187718375
2000-11-24,3254476875
2000-11-27,3321235375
2000-11-28,3196063187
2000-11-29,3171028750
2000-11-30,2970753250
2000-12-01,2954063625
2000-12-04,3054201375
2000-12-05,3287856125
2000-12-06,3154339125
2000-12-07,3187718375
2000-12-08,3454752375
2000-12-11,3588269375
2000-12-12,3755165625
2000-12-13,3554890125
2000-12-14,3387993875
2000-12-15,3304545750
2000-12-18,3521510875
2000-12-19,3655027875
2000-12-20,3321235375
2000-12-21,3271166500
2000-12-22,3454752375
2000-12-26,3638338250
2000-12-27,3871993000
2000-12-28,3755165625
2000-12-29,3588269375
2001-01-02,3219285427
2001-01-03,3530829179
2001-01-04,3708854179
2001-01-05,3664347929
2001-01-08,3649512512
2001-01-09,3812702096
2001-01-10,3857208346
2001-01-11,3946220847
2001-01-12,3827537513
2001-01-16,3619841679
2001-01-17,3857208346
2001-01-18,3886879180
2001-01-19,3783031263
2001-01-22,3872043763
2001-01-23,3901714597
2001-01-24,3679183346
2001-01-25,3575335429
2001-01-26,3441816678
2001-01-29,3857208346
2001-01-30,3679183346
2001-01-31,3530829179
2001-02-01,3827537513
2001-02-02,3560500012
2001-02-05,3605006262
2001-02-06,3738525013
2001-02-07,3753360429
2001-02-08,3827537513
2001-02-09,3664347929
2001-02-12,3723689596
2001-02-13,3575335429
2001-02-14,3605006262
2001-02-15,3723689596
2001-02-16,3605006262
2001-02-20,3234120844
2001-02-21,3397310428
2001-02-22,3412145845
2001-02-23,3486322928
2001-02-26,3456652095
2001-02-27,3189614594
2001-02-28,3159943761
2001-03-01,3011589593
2001-03-02,2700045842
2001-03-05,2818729176
2001-03-06,2848400010
2001-03-07,3026425010
2001-03-08,2907741676
2001-03-09,2670375009
2001-03-12,2373666675
2001-03-13,2581362509
2001-03-14,2507185425
2001-03-15,2492350008
2001-03-16,2284654174
2001-03-19,2188223966
2001-03-20,2240147924
2001-03-21,2128882299
2001-03-22,2195641674
2001-03-23,2403337508
2001-03-26,2418172925
2001-03-27,2566527092
2001-03-28,2306907299
2001-03-29,2165970840
2001-03-30,2151135424
2001-04-02,2418600187
2001-04-03,2130671593
2001-04-04,2188257312
2001-04-05,2476185906
2001-04-06,2254069562
2001-04-09,2413993224
2001-04-10,2469275725
2001-04-11,2282368724
2001-04-12,2374505874
2001-04-16,2192864275
2001-04-17,2753584540
2001-04-18,2911533940
2001-04-19,2898371490
2001-04-20,2779909440
2001-04-23,2758849625
2001-04-24,2843089200
2001-04-25,3008936175
2001-04-26,3001038600
2001-04-27,3022098625
2001-04-30,3001038600
2001-05-01,3114235775
2001-05-02,3132663100
2001-05-03,2964183740
2001-05-04,3066850850
2001-05-07,2932593860
2001-05-08,3174782940
2001-05-09,3440664324
2001-05-10,3058953274
2001-05-11,3161620490
2001-05-14,3040525950
2001-05-15,3074748425
2001-05-16,3422237000
2001-05-17,3306407440
2001-05-18,3356424750
2001-05-21,3459091649
2001-05-22,3545963924
2001-05-23,3345894790
2001-05-24,3414339424
2001-05-25,3343262300
2001-05-29,3190577774
2001-05-30,2908901450
2001-05-31,3132663100
2001-06-01,3080013300
2001-06-04,2985243660
2001-06-05,3164252874
2001-06-06,3072115724
2001-06-07,3277450050
2001-06-08,3156355510
2001-06-11,3066850850
2001-06-12,3040525950
2001-06-13,3014201050
2001-06-14,2843089200
2001-06-15,2832559240
2001-06-18,2816764300
2001-06-19,2874678974
2001-06-20,3180048025
2001-06-21,3064218360
2001-06-22,2914166324
2001-06-25,3124765524
2001-06-26,3145825550
2001-06-27,3214270290
2001-06-28,3374852074
2001-06-29,3682853299
2001-07-02,3463570000
2001-07-03,3386905890
2001-07-05,2773594109
2001-07-06,2732524109
2001-07-09,2746214109
2001-07-10,2592885890
2001-07-11,2614790000
2001-07-12,2688715890
2001-07-13,2735262000
2001-07-16,2727048000
2001-07-17,2724310000
2001-07-18,2675025890
2001-07-19,2729785890
2001-07-20,2529912000
2001-07-23,2543602000
2001-07-24,2447772000
2001-07-25,2508008000
2001-07-26,2579195890
2001-07-27,2562768000
2001-07-30,2494318000
2001-07-31,2592885890
2001-08-01,2601100000
2001-08-02,2576458000
2001-08-03,2510745890
2001-08-06,2395750000
2001-08-07,2469675890
2001-08-08,2365632000
2001-08-09,2321824109
2001-08-10,2231470000
2001-08-13,2193138000
2001-08-14,2097307999
2001-08-15,2004215890
2001-08-16,1911124109
2001-08-17,1916600000
2001-08-20,2001477999
2001-08-21,1902910000
2001-08-22,1968622000
2001-08-23,1883744109
2001-08-24,1971360000
2001-08-27,2042547999
2001-08-28,1930290000
2001-08-29,1916600000
2001-08-30,1919337999
2001-08-31,1996002000
2001-09-04,1913862000
2001-09-05,1807080000
2001-09-06,1672918000
2001-09-07,1675656000
2001-09-10,1738630000
2001-09-17,1489472000
2001-09-18,1399118000
2001-09-19,1483996000
2001-09-20,1377214000
2001-09-21,1259480000
2001-09-24,1297812000
2001-09-25,1292336000
2001-09-26,1284122000
2001-09-27,1325192000
2001-09-28,1421022000
2001-10-01,1361646190
2001-10-02,1353835600
2001-10-03,1588153300
2001-10-04,1559514470
2001-10-05,1530875640
2001-10-08,1465787390
2001-10-09,1361646190
2001-10-10,1523065050
2001-10-11,1457976800
2001-10-12,1442355620
2001-10-15,1515254460
2001-10-16,1773003929
2001-10-17,1707915679
2001-10-18,1770400400
2001-10-19,1741761570
2001-10-22,1806849820
2001-10-23,1856316994
2001-10-24,1931819155
2001-10-25,2106255770
2001-10-26,2043771050
2001-10-29,1965665150
2001-10-30,1830281694
2001-10-31,1825074529
2001-11-01,1926612200
2001-11-02,1910991020
2001-11-05,1970872105
2001-11-06,2088030955
2001-11-07,2121876950
2001-11-08,2002114570
2001-11-09,1981286329
2001-11-12,1905783855
2001-11-13,2108859300
2001-11-14,2176551080
2001-11-15,2160929900
2001-11-16,2176551080
2001-11-19,2163533430
2001-11-20,2069806350
2001-11-21,2088030955
2001-11-23,2173947550
2001-11-26,2215604030
2001-11-27,2090634694
2001-11-28,2030753400
2001-11-29,2116669994
2001-11-30,2278088750
2001-12-03,2171344020
2001-12-04,2296313355
2001-12-05,2483767620
2001-12-06,2418679370
2001-12-07,2233828844
2001-12-10,2137498129
2001-12-11,2153119205
2001-12-12,2155722944
2001-12-13,2004718100
2001-12-14,2137498129
2001-12-17,2106255770
2001-12-18,2093238120
2001-12-19,2035960355
2001-12-20,2030753400
2001-12-21,1890162779
2001-12-24,1900576900
2001-12-26,1895369944
2001-12-27,1858920420
2001-12-28,1934422894
2001-12-31,2034731489
2002-01-02,2034731489
2002-01-03,2099863739
2002-01-04,2071205550
2002-01-07,2060784389
2002-01-08,2042547360
2002-01-09,2073810839
2002-01-10,2089442475
2002-01-11,2079021524
2002-01-14,2052968624
2002-01-15,1998257325
2002-01-16,1956572789
2002-01-17,2052968624
2002-01-18,1966993950
2002-01-22,1797650100
2002-01-23,1867992825
2002-01-24,1847150610
2002-01-25,1802860575
2002-01-28,1823703000
2002-01-29,1758570750
2002-01-30,1828913475
2002-01-31,1792439624
2002-02-01,1810676550
2002-02-04,1768991910
2002-02-05,1768991910
2002-02-06,1693438500
2002-02-07,1683017339
2002-02-08,1847150610
2002-02-11,1810676550
2002-02-12,1914888150
2002-02-13,2006073300
2002-02-14,2081626710
2002-02-15,2034731489
2002-02-19,1878414089
2002-02-20,1966993950
2002-02-21,1881019275
2002-02-22,1888835250
2002-02-25,1951362210
2002-02-26,1953967500
2002-02-27,1959177975
2002-02-28,1917493439
2002-03-01,2021705039
2002-03-04,2094653160
2002-03-05,2146758960
2002-03-06,2099863739
2002-03-07,2092047974
2002-03-08,2162390700
2002-03-11,2172811860
2002-03-12,2120706060
2002-03-13,2045152650
2002-03-14,1993046850
2002-03-15,1956572789
2002-03-18,1933125075
2002-03-19,1870598324
2002-03-20,1758570750
2002-03-21,1883624774
2002-03-22,1828913475
2002-03-25,1789834125
2002-03-26,1917493439
2002-03-27,1586621610
2002-03-28,1573595160
2002-04-01,1606682000
2002-04-02,1562341750
2002-04-03,1544084000
2002-04-04,1533651000
2002-04-05,1429321000
2002-04-08,1528434500
2002-04-09,1471053000
2002-04-10,1476269500
2002-04-11,1458011750
2002-04-12,1481486000
2002-04-15,1520609750
2002-04-16,1361506500
2002-04-17,1361506500
2002-04-18,1332815750
2002-04-19,1304125000
2002-04-22,1259784750
2002-04-23,1233702250
2002-04-24,1191970250
2002-04-25,1173712500
2002-04-26,1139805250
2002-04-29,1061557750
2002-04-30,1053733000
2002-05-01,1111114500
2002-05-02,1100681500
2002-05-03,1087640250
2002-05-06,1032867000
2002-05-07,1017217500
2002-05-08,1027650500
2002-05-09,993743250
2002-05-10,978093750
2002-05-13,962444250
2002-05-14,959835999
2002-05-15,962444250
2002-05-16,996351500
2002-05-17,972877249
2002-05-20,920712249
2002-05-21,892021500
2002-05-22,876372000
2002-05-23,873763750
2002-05-24,886805000
2002-05-28,899846250
2002-05-29,902454500
2002-05-30,886805000
2002-05-31,907670999
2002-06-03,894629749
2002-06-04,967660750
2002-06-05,1001568000
2002-06-06,991135000
2002-06-07,1009392750
2002-06-10,991135000
2002-06-11,962444250
2002-06-12,902454500
2002-06-13,938970000
2002-06-14,925928750
2002-06-17,988526750
2002-06-18,985918499
2002-06-19,837248250
2002-06-20,863330750
2002-06-21,863330750
2002-06-24,915495750
2002-06-25,897238000
2002-06-26,837248250
2002-06-27,954619500
2002-06-28,894629749
2002-07-01,873697323
2002-07-02,778055900
2002-07-03,798735127
2002-07-05,865942613
2002-07-08,811659644
2002-07-09,790980417
2002-07-10,762546480
2002-07-11,783225707
2002-07-12,790980417
2002-07-15,778055900
2002-07-16,842678483
2002-07-17,853018097
2002-07-18,865942613
2002-07-19,811659644
2002-07-22,788395514
2002-07-23,778055900
2002-07-24,863357710
2002-07-25,827169064
2002-07-26,837508677
2002-07-29,840093580
2002-07-30,863357710
2002-07-31,806489837
2002-08-01,845263387
2002-08-02,806489837
2002-08-05,705678607
2002-08-06,767716287
2002-08-07,767716287
2002-08-08,793565320
2002-08-09,749621964
2002-08-12,718603124
2002-08-13,661735251
2002-08-14,703093704
2002-08-15,708263511
2002-08-16,731527640
2002-08-19,721188027
2002-08-20,651395637
2002-08-21,646225831
2002-08-22,741867254
2002-08-23,710848414
2002-08-26,734112544
2002-08-27,734112544
2002-08-28,666905057
2002-08-29,677244671
2002-08-30,589357958
2002-09-03,576433441
2002-09-04,599697571
2002-09-05,604867378
2002-09-06,641056024
2002-09-09,641056024
2002-09-10,700508801
2002-09-11,692754091
2002-09-12,728942737
2002-09-13,697923897
2002-09-16,669489961
2002-09-17,615206991
2002-09-18,597112668
2002-09-19,542829698
2002-09-20,573848538
2002-09-23,524735374
2002-09-24,506641051
2002-09-25,493716535
2002-09-26,496301438
2002-09-27,478207115
2002-09-30,512550000
2002-10-01,529635000
2002-10-02,501160000
2002-10-03,529635000
2002-10-04,506855000
2002-10-07,481227499
2002-10-08,538177500
2002-10-09,501160000
2002-10-10,469837500
2002-10-11,549567500
2002-10-14,609365000
2002-10-15,506855000
2002-10-16,518245000
2002-10-17,532482500
2002-10-18,569500000
2002-10-21,634992500
2002-10-22,603670000
2002-10-23,615060000
2002-10-24,666315000
2002-10-25,683400000
2002-10-28,720417500
2002-10-29,717570000
2002-10-30,734655000
2002-10-31,657772500
2002-11-01,740350000
2002-11-04,785910000
2002-11-05,797300000
2002-11-06,780215000
2002-11-07,726112500
2002-11-08,649230000
2002-11-11,626450000
2002-11-12,606517500
2002-11-13,609365000
2002-11-14,703332500
2002-11-15,763130000
2002-11-18,726112500
2002-11-19,700485000
2002-11-20,791605000
2002-11-21,800147500
2002-11-22,802995000
2002-11-25,845707500
2002-11-26,877030000
2002-11-27,911200000
2002-11-29,882725000
2002-12-02,911200000
2002-12-03,868487500
2002-12-04,800147500
2002-12-05,814385000
2002-12-06,737502500
2002-12-09,654925000
2002-12-10,691942500
2002-12-11,694790000
2002-12-12,723265000
2002-12-13,686247500
2002-12-16,694790000
2002-12-17,680552500
2002-12-18,660620000
2002-12-19,700485000
2002-12-20,757435000
2002-12-23,700485000
2002-12-24,686247500
2002-12-26,714722500
2002-12-27,703332500
2002-12-30,633110400
2002-12-31,664765920
2003-01-02,577713240
2003-01-03,561885480
2003-01-06,580351200
2003-01-07,580351200
2003-01-08,564523440
2003-01-09,585627120
2003-01-10,564523440
2003-01-13,564523440
2003-01-14,622558560
2003-01-15,759732480
2003-01-16,683231640
2003-01-17,654214080
2003-01-21,612006720
2003-01-22,585627120
2003-01-23,659490000
2003-01-24,617282640
2003-01-27,619920600
2003-01-28,633110400
2003-01-29,670041840
2003-01-30,659490000
2003-01-31,633110400
2003-02-03,593541000
2003-02-04,598816920
2003-02-05,604092840
2003-02-06,577713240
2003-02-07,543419760
2003-02-10,577713240
2003-02-11,548695680
2003-02-12,514402200
2003-02-13,524954039
2003-02-14,511764239
2003-02-18,535505880
2003-02-19,514402200
2003-02-20,480108720
2003-02-21,509126280
2003-02-24,490660560
2003-02-25,575075280
2003-02-26,527592000
2003-02-27,590903040
2003-02-28,559247520
2003-03-03,577713240
2003-03-04,564523440
2003-03-05,577713240
2003-03-06,588265080
2003-03-07,588265080
2003-03-10,596178960
2003-03-11,572437320
2003-03-12,585627120
2003-03-13,635748360
2003-03-14,580351200
2003-03-17,654214080
2003-03-18,646300200
2003-03-19,635748360
2003-03-20,619920600
2003-03-21,643662240
2003-03-24,622558560
2003-03-25,614644680
2003-03-26,598816920
2003-03-27,612006720
2003-03-28,604092840
2003-03-31,563565692
2003-04-01,581745231
2003-04-02,599924769
2003-04-03,599924769
2003-04-04,597327692
2003-04-07,615507231
2003-04-08,628492615
2003-04-09,602521846
2003-04-10,618104308
2003-04-11,638880923
2003-04-14,654463385
2003-04-15,641478000
2003-04-16,657060462
2003-04-17,724584462
2003-04-21,711599077
2003-04-22,755749385
2003-04-23,823273385
2003-04-24,815482154
2003-04-25,773928923
2003-04-28,763540615
2003-04-29,844050000
2003-04-30,857035385
2003-05-01,797302615
2003-05-02,836258769
2003-05-05,870020769
2003-05-06,883006154
2003-05-07,862229539
2003-05-08,872617846
2003-05-09,895991539
2003-05-12,880409077
2003-05-13,846647077
2003-05-14,862229539
2003-05-15,901185692
2003-05-16,906379846
2003-05-19,870020769
2003-05-20,802496769
2003-05-21,781720154
2003-05-22,776526000
2003-05-23,779123077
2003-05-27,799899692
2003-05-28,815482154
2003-05-29,815482154
2003-05-30,844050000
2003-06-02,885603231
2003-06-03,818079231
2003-06-04,875214923
2003-06-05,914171077
2003-06-06,877812000
2003-06-09,862229539
2003-06-10,872617846
2003-06-11,893394462
2003-06-12,903782769
2003-06-13,906379846
2003-06-16,929753539
2003-06-17,921962308
2003-06-18,927156462
2003-06-19,898588616
2003-06-20,870020769
2003-06-23,805093846
2003-06-24,766137692
2003-06-25,779123077
2003-06-26,825870462
2003-06-27,807690923
2003-06-30,802177299
2003-07-01,839364327
2003-07-02,881863786
2003-07-03,818114597
2003-07-07,836708110
2003-07-08,844676759
2003-07-09,860614056
2003-07-10,855301624
2003-07-11,889832435
2003-07-14,868582705
2003-07-15,863270273
2003-07-16,810145948
2003-07-17,812802164
2003-07-18,834051894
2003-07-21,849989192
2003-07-22,863270273
2003-07-23,871238921
2003-07-24,844676759
2003-07-25,839364327
2003-07-28,844676759
2003-07-29,844676759
2003-07-30,847332975
2003-07-31,844676759
2003-08-01,823427029
2003-08-04,834051894
2003-08-05,804833516
2003-08-06,794208651
2003-08-07,794208651
2003-08-08,783583786
2003-08-11,802177299
2003-08-12,796864867
2003-08-13,796864867
2003-08-14,820770813
2003-08-15,823427029
2003-08-18,847332975
2003-08-19,887176219
2003-08-20,876551354
2003-08-21,903113516
2003-08-22,887176219
2003-08-25,895144867
2003-08-26,916394597
2003-08-27,903113516
2003-08-28,919050813
2003-08-29,887176219
2003-09-02,916394597
2003-09-03,961550273
2003-09-04,977487570
2003-09-05,982800003
2003-09-08,990768651
2003-09-09,1012018381
2003-09-10,1699978384
2003-09-11,1713259465
2003-09-12,1726540546
2003-09-15,1726540546
2003-09-16,1779664870
2003-09-17,1761071357
2003-09-18,1766383789
2003-09-19,1766383789
2003-09-22,1819508114
2003-09-23,1808883249
2003-09-24,1806227033
2003-09-25,1758415140
2003-09-26,881863786
2003-09-29,1753102708
2003-09-30,1771706300
2003-10-01,913827459
2003-10-02,1777034740
2003-10-03,1771706300
2003-10-06,1731743000
2003-10-07,1739735660
2003-10-08,1734407219
2003-10-09,1745064100
2003-10-10,1758385200
2003-10-13,1750392540
2003-10-14,1758385200
2003-10-15,1731743000
2003-10-16,1745064100
2003-10-17,1758385200
2003-10-20,1771706300
2003-10-21,1761049419
2003-10-22,1753056760
2003-10-23,1731743000
2003-10-24,1729078780
2003-10-27,1763713640
2003-10-28,1771706300
2003-10-29,1782363180
2003-10-30,1771706300
2003-10-31,1771706300
2003-11-03,1785027400
2003-11-04,1745064100
2003-11-05,1737071440
2003-11-06,1758385200
2003-11-07,1761049419
2003-11-10,1731743000
2003-11-11,1755720980
2003-11-12,1761049419
2003-11-13,1782363180
2003-11-14,1811669600
2003-11-17,1864954000
2003-11-18,1888931980
2003-11-19,2104733800
2003-11-20,2115390680
2003-11-21,2032799860
2003-11-24,2104733800
2003-11-25,2083420040
2003-11-26,2104733800
2003-11-28,2112726460
2003-12-01,2126047560
2003-12-02,2160682420
2003-12-03,2168675080
2003-12-04,2134040219
2003-12-05,2184660400
2003-12-08,2171339300
2003-12-09,2147361319
2003-12-10,2158018200
2003-12-11,2131376000
2003-12-12,2115390680
2003-12-15,2094076919
2003-12-16,2118054900
2003-12-17,2120719119
2003-12-18,2128711780
2003-12-19,2128711780
2003-12-22,2118054900
2003-12-23,2118054900
2003-12-24,2131376000
2003-12-26,2142032880
2003-12-29,2078091600
2003-12-30,2104733800
2003-12-31,2128711780
2004-01-02,2088748480
2004-01-05,2126744250
2004-01-06,2116043649
2004-01-07,2166871500
2004-01-08,2169546650
2004-01-09,2156170900
2004-01-12,1171715700
2004-01-13,2185597550
2004-01-14,2212349050
2004-01-15,2273877500
2004-01-16,2271202350
2004-01-20,2340756250
2004-01-21,2354132000
2004-01-22,2340756250
2004-01-23,2308654450
2004-01-26,2300629000
2004-01-27,2300629000
2004-01-28,2292603550
2004-01-29,2303304150
2004-01-30,2311329600
2004-02-02,2300629000
2004-02-03,2292603550
2004-02-04,2284578100
2004-02-05,2434386500
2004-02-06,2517316150
2004-02-09,2544067650
2004-02-10,2608271250
2004-02-11,2608271250
2004-02-12,2608271250
2004-02-13,2675150000
2004-02-17,2677825150
2004-02-18,2637697900
2004-02-19,2637697900
2004-02-20,2608271250
2004-02-23,2501265250
2004-02-24,2573494300
2004-02-25,2565468850
2004-02-26,2667124550
2004-02-27,2626997300
2004-03-01,2709926950
2004-03-02,2750054200
2004-03-03,2835659000
2004-03-04,2964066200
2004-03-05,2982792250
2004-03-08,2972091650
2004-03-09,2942665000
2004-03-10,2814257800
2004-03-11,2715277250
2004-03-12,2744703900
2004-03-15,2742028750
2004-03-16,2715277250
2004-03-17,2688525750
2004-03-18,2688525750
2004-03-19,2683175450
2004-03-22,2672474850
2004-03-23,2568144000
2004-03-24,2597570650
2004-03-25,2618971850
2004-03-26,2728653000
2004-03-29,2835659000
2004-03-30,2835659000
2004-03-31,2811582650
2004-04-01,3009543750
2004-04-02,3250307250
2004-04-05,3297679200
2004-04-06,3214566960
2004-04-07,3246739440
2004-04-08,3270868800
2004-04-12,3201161760
2004-04-13,3045661440
2004-04-14,2989359600
2004-04-15,2828497200
2004-04-16,2809729920
2004-04-19,2812410960
2004-04-20,2844583440
2004-04-21,2949144000
2004-04-22,2871393840
2004-04-23,2839221360
2004-04-26,2882118000
2004-04-27,2925014640
2004-04-28,2900885280
2004-04-29,2978635440
2004-04-30,3048342480
2004-05-03,2949144000
2004-05-04,2962549200
2004-05-05,3083196000
2004-05-06,2949144000
2004-05-07,2879436960
2004-05-10,2667634800
2004-05-11,2705169360
2004-05-12,2748066000
2004-05-13,2737341840
2004-05-14,2731979760
2004-05-17,2681040000
2004-05-18,2745384960
2004-05-19,2788281600
2004-05-20,2707850400
2004-05-21,2681040000
2004-05-24,2683721040
2004-05-25,2681040000
2004-05-26,2707850400
2004-05-27,2774876400
2004-05-28,2788281600
2004-06-01,2788281600
2004-06-02,2801686800
2004-06-03,2825816160
2004-06-04,2855307600
2004-06-07,2882118000
2004-06-08,2667634800
2004-06-09,2675677920
2004-06-10,2654229600
2004-06-14,2640824400
2004-06-15,2622057120
2004-06-16,2619376080
2004-06-17,2638143360
2004-06-18,2734660800
2004-06-21,2745384960
2004-06-22,2737341840
2004-06-23,2841902400
2004-06-24,2839221360
2004-06-25,2866031760
2004-06-28,2882118000
2004-06-29,2949144000
2004-06-30,2895523200
2004-07-01,2863350720
2004-07-02,2748066000
2004-07-06,1220730240
2004-07-07,2717195600
2004-07-08,2626176240
2004-07-09,2693102240
2004-07-12,2703810400
2004-07-13,2674362960
2004-07-14,2682394080
2004-07-15,2682394080
2004-07-16,1086878240
2004-07-19,2623499200
2004-07-20,2647592560
2004-07-21,2628853280
2004-07-22,2610114000
2004-07-23,2636884400
2004-07-26,2711841520
2004-07-27,2652946640
2004-07-28,2561927280
2004-07-29,1188605760
2004-07-30,2559250240
2004-08-02,2511063520
2004-08-03,2484293120
2004-08-04,2492324240
2004-08-05,2406658960
2004-08-06,2406658960
2004-08-09,2409336000
2004-08-10,2412013040
2004-08-11,2382565600
2004-08-12,2369180400
2004-08-13,2369180400
2004-08-16,2278161040
2004-08-17,2248713600
2004-08-18,2235328400
2004-08-19,2409336000
2004-08-20,2417367120
2004-08-23,2390596720
2004-08-24,2412013040
2004-08-25,2401304880
2004-08-26,2366503360
2004-08-27,2390596720
2004-08-30,2379888560
2004-08-31,2382565600
2004-09-01,2363826320
2004-09-02,2355795200
2004-09-03,2382565600
2004-09-07,2414690080
2004-09-08,1303718480
2004-09-09,2417367120
2004-09-10,2462876800
2004-09-13,2436106400
2004-09-14,2409336000
2004-09-15,2468230880
2004-09-16,2425398240
2004-09-17,2428075280
2004-09-20,2449491600
2004-09-21,2465553840
2004-09-22,2476262000
2004-09-23,2508386480
2004-09-24,2513740560
2004-09-27,2529802800
2004-09-28,2449491600
2004-09-29,2409336000
2004-09-30,2473529760
2004-10-01,2484331200
