,ADM
2001-09-17,8295914760
2001-09-18,8415185100
2001-09-19,8223027330
2001-09-20,8236279590
2001-09-21,7984486650
2001-09-24,8077252470
2001-09-25,8117009250
2001-09-26,8070626340
2001-09-27,8110383120
2001-09-28,8342297670
2001-10-01,8253562500
2001-10-02,8253562500
2001-10-03,8233753950
2001-10-04,8207342550
2001-10-05,8114902649
2001-10-08,8081888400
2001-10-09,7923420000
2001-10-10,7949831399
2001-10-11,7956434250
2001-10-12,7956434250
2001-10-15,8022462750
2001-10-16,8161122600
2001-10-17,7930022850
2001-10-18,8048874150
2001-10-19,8075285550
2001-10-22,8676144900
2001-10-23,8418633750
2001-10-24,8418633750
2001-10-25,8669542050
2001-10-26,8801599050
2001-10-29,8676144900
2001-10-30,8861024700
2001-10-31,9197770050
2001-11-01,9699586650
2001-11-02,9706189500
2001-11-05,9851452200
2001-11-06,9851452200
2001-11-07,9600543900
2001-11-08,9508104000
2001-11-09,9554323950
2001-11-12,9792026550
2001-11-13,9871260750
2001-11-14,9937289250
2001-11-15,9943892100
2001-11-16,9930686400
2001-11-19,9990112050
2001-11-20,9904275000
2001-11-21,9712792350
2001-11-23,9805232250
2001-11-26,10062743400
2001-11-27,9930686400
2001-11-28,10194800400
2001-11-29,10036332000
2001-11-30,10161786150
2001-12-03,10208006100
2001-12-04,10300446000
2001-12-05,10227814650
2001-12-06,10214608950
2001-12-07,10300446000
2001-12-10,10274034600
2001-12-11,10089154800
2001-12-12,9818437950
2001-12-13,9904275000
2001-12-14,9785423700
2001-12-17,9765615150
2001-12-18,9706189500
2001-12-19,9574132500
2001-12-20,9560926800
2001-12-21,9415664100
2001-12-24,9620352450
2001-12-26,9508104000
2001-12-27,9686380950
2001-12-28,9461884050
2001-12-31,9378959100
2002-01-02,9261313620
2002-01-03,9163275720
2002-01-04,8823411000
2002-01-07,8777659980
2002-01-08,8973735780
2002-01-09,8999879220
2002-01-10,9110988840
2002-01-11,9091381260
2002-01-14,9176347440
2002-01-15,9352815660
2002-01-16,9026022660
2002-01-17,8908377180
2002-01-18,8810339280
2002-01-22,8921448900
2002-01-23,8967199920
2002-01-24,8914913040
2002-01-25,8810339280
2002-01-28,8901841320
2002-01-29,8849554440
2002-01-30,8882233740
2002-01-31,9110988840
2002-02-01,8862626160
2002-02-04,8764588260
2002-02-05,8771124120
2002-02-06,8607727620
2002-02-07,8816875140
2002-02-08,8712301380
2002-02-11,8895305460
2002-02-12,8888769600
2002-02-13,9045630240
2002-02-14,9150204000
2002-02-15,9124060560
2002-02-19,8954128200
2002-02-20,9104452980
2002-02-21,8921448900
2002-02-22,9143668140
2002-02-25,9143668140
2002-02-26,9195955020
2002-02-27,9182883300
2002-02-28,9052166100
2002-03-01,9026022660
2002-03-04,9150204000
2002-03-05,9150204000
2002-03-06,9418174260
2002-03-07,9405102540
2002-03-08,9372423240
2002-03-11,9392030820
2002-03-12,9267849480
2002-03-13,9130596420
2002-03-14,9352815660
2002-03-15,9575034900
2002-03-18,8758052400
2002-03-19,9012950940
2002-03-20,8914913040
2002-03-21,8973735780
2002-03-22,9084845400
2002-03-25,9137132280
2002-03-26,9156739860
2002-03-27,9150204000
2002-03-28,9104452980
2002-04-01,9124769280
2002-04-02,9118288620
2002-04-03,8904426840
2002-04-04,9176614560
2002-04-05,9085885320
2002-04-08,9234940500
2002-04-09,9157172580
2002-04-10,9371034360
2002-04-11,9072924000
2002-04-12,9092365980
2002-04-15,8949791460
2002-04-16,8995156080
2002-04-17,8943310800
2002-04-18,9092365980
2002-04-19,9118288620
2002-04-22,9196056540
2002-04-23,9273824460
2002-04-24,9079404660
2002-04-25,8580393840
2002-04-26,8606316480
2002-04-29,8509106580
2002-04-30,8599835820
2002-05-01,8774813640
2002-05-02,9008117400
2002-05-03,9059962680
2002-05-06,9014598060
2002-05-07,8781294300
2002-05-08,8943310800
2002-05-09,9085885320
2002-05-10,9111807960
2002-05-13,9163653240
2002-05-14,9163653240
2002-05-15,9131249940
2002-05-16,9215498520
2002-05-17,9247901820
2002-05-20,9170133900
2002-05-21,9170133900
2002-05-22,9254382480
2002-05-23,9196056540
2002-05-24,9163653240
2002-05-28,9150691920
2002-05-29,9157172580
2002-05-30,9396957000
2002-05-31,9429360300
2002-06-03,9144211260
2002-06-04,9286785780
2002-06-05,9435840960
2002-06-06,9202537200
2002-06-07,9293266440
2002-06-10,9286785780
2002-06-11,9241421160
2002-06-12,9131249940
2002-06-13,8975714100
2002-06-14,8930349480
2002-06-17,9001636740
2002-06-18,8904426840
2002-06-19,8697045720
2002-06-20,8722968360
2002-06-21,8541509880
2002-06-24,8360051400
2002-06-25,8327648100
2002-06-26,8198034900
2002-06-27,8295244800
2002-06-28,8288764139
2002-07-01,8230438200
2002-07-02,8068421700
2002-07-03,7796233980
2002-07-05,7925847180
2002-07-08,7990653780
2002-07-09,7861040580
2002-07-10,7757350020
2002-07-11,7679582100
2002-07-12,7653659460
2002-07-15,7621256160
2002-07-16,7530526919
2002-07-17,7705504740
2002-07-18,7588852860
2002-07-19,7206493919
2002-07-22,7219455240
2002-07-23,7245377880
2002-07-24,7524046260
2002-07-25,7530526919
2002-07-26,7433317020
2002-07-29,7614775500
2002-07-30,7452759000
2002-07-31,7582372200
2002-08-01,7517565600
2002-08-02,7336107120
2002-08-05,7141687320
2002-08-06,7076880720
2002-08-07,7323145800
2002-08-08,7433317020
2002-08-09,7556449560
2002-08-12,7621256160
2002-08-13,7699024080
2002-08-14,7783272660
2002-08-15,7673101440
2002-08-16,7634217480
2002-08-19,7426836360
2002-08-20,7407394380
2002-08-21,7472200980
2002-08-22,7848079260
2002-08-23,7984173120
2002-08-26,7977692460
2002-08-27,7783272660
2002-08-28,7835117940
2002-08-29,7932327840
2002-08-30,7899924540
2002-09-03,7828637280
2002-09-04,7964731139
2002-09-05,7906405200
2002-09-06,7874001900
2002-09-09,7809195300
2002-09-10,7861040580
2002-09-11,7932327840
2002-09-12,7770311340
2002-09-13,7822156620
2002-09-16,7899924540
2002-09-17,7938808500
2002-09-18,7951769820
2002-09-19,7848079260
2002-09-20,7874001900
2002-09-23,7828637280
2002-09-24,7841598600
2002-09-25,7977692460
2002-09-26,8081383020
2002-09-27,8159150940
2002-09-30,8083686780
2002-10-01,8187075260
2002-10-02,8064301440
2002-10-03,8109533900
2002-10-04,8064301440
2002-10-07,8038454320
2002-10-08,7928604060
2002-10-09,7812292020
2002-10-10,7915680500
2002-10-11,7967374740
2002-10-14,8070763220
2002-10-15,8174151700
2002-10-16,8115995680
2002-10-17,8103072119
2002-10-18,8400314000
2002-10-21,8529549600
2002-10-22,8271078400
2002-10-23,8548934940
2002-10-24,8607090960
2002-10-25,8671708760
2002-10-28,8587705619
2002-10-29,8742788340
2002-10-30,8781559020
2002-10-31,8800944360
2002-11-01,9046492000
2002-11-04,8994797760
2002-11-05,8897871060
2002-11-06,9033568440
2002-11-07,9220960060
2002-11-08,9227421840
2002-11-11,9040030220
2002-11-12,8943103520
2002-11-13,8878485720
2002-11-14,8884947500
2002-11-15,8884947500
2002-11-18,8839715040
2002-11-19,8807406140
2002-11-20,8807406140
2002-11-21,8723403000
2002-11-22,8691094100
2002-11-25,8697555880
2002-11-26,8658785200
2002-11-27,8723403000
2002-11-29,8613552740
2002-12-02,8490778920
2002-12-03,8432622900
2002-12-04,8529549600
2002-12-05,8400314000
2002-12-06,8464931800
2002-12-09,8393852220
2002-12-10,8477855359
2002-12-11,8083686780
2002-12-12,8012607200
2002-12-13,8103072119
2002-12-16,8225845940
2002-12-17,8031992540
2002-12-18,7896295160
2002-12-19,7889833380
2002-12-20,8019068980
2002-12-23,7909218720
2002-12-24,7915680500
2002-12-26,7928604060
2002-12-27,7883371600
2002-12-30,7896295160
2002-12-31,8003518000
2003-01-02,8080971400
2003-01-03,8132607000
2003-01-06,8145515899
2003-01-07,8029335800
2003-01-08,7971245750
2003-01-09,8074516950
2003-01-10,8003518000
2003-01-13,8235878200
2003-01-14,8139061450
2003-01-15,8029335800
2003-01-16,8139061450
2003-01-17,8177788150
2003-01-21,8145515899
2003-01-22,8164879250
2003-01-23,8132607000
2003-01-24,7977700200
2003-01-27,7938973500
2003-01-28,7906701250
2003-01-29,7855065650
2003-01-30,7719522200
2003-01-31,7777612250
2003-02-03,7822793399
2003-02-04,7803430050
2003-02-05,7848611200
2003-02-06,7777612250
2003-02-07,7796975600
2003-02-10,7816338950
2003-02-11,7667886600
2003-02-12,7590433200
2003-02-13,7693704400
2003-02-14,7713067750
2003-02-18,7571069850
2003-02-19,7287074049
2003-02-20,7145076150
2003-02-21,7190257300
2003-02-24,6990169350
2003-02-25,7015987149
2003-02-26,6822353650
2003-02-27,7093440550
2003-02-28,7035350500
2003-03-03,7035350500
2003-03-04,6906261500
2003-03-05,7009532700
2003-03-06,6970806000
2003-03-07,7035350500
2003-03-10,6938533750
2003-03-11,6835262550
2003-03-12,6802990299
2003-03-13,6893352600
2003-03-14,6880443700
2003-03-17,7061168300
2003-03-18,7222529550
2003-03-19,7196711750
2003-03-20,7151530600
2003-03-21,7228984000
2003-03-24,7080531650
2003-03-25,7183802850
2003-03-26,7061168300
2003-03-27,7183802850
2003-03-28,7125712799
2003-03-31,6961917600
2003-04-01,6949025160
2003-04-02,7148857980
2003-04-03,7187535300
2003-04-04,7303567260
2003-04-07,7277782379
2003-04-08,7348690800
2003-04-09,7219766400
2003-04-10,7406706780
2003-04-11,7297121040
2003-04-14,7438937879
2003-04-15,7548523620
2003-04-16,7445384100
2003-04-17,7612985820
2003-04-21,7348690800
2003-04-22,7393814340
2003-04-23,7368029460
2003-04-24,7335798360
2003-04-25,7155304200
2003-04-28,7200427740
2003-04-29,7187535300
2003-04-30,7142411760
2003-05-01,7090842000
2003-05-02,7077949560
2003-05-05,7019933580
2003-05-06,7019933580
2003-05-07,6994148700
2003-05-08,7065057120
2003-05-09,7258443720
2003-05-12,7335798360
2003-05-13,7406706780
2003-05-14,7464722760
2003-05-15,7490507639
2003-05-16,7529184960
2003-05-19,7496953860
2003-05-20,7535631180
2003-05-21,7522738740
2003-05-22,7703232900
2003-05-23,7729017780
2003-05-27,7625878260
2003-05-28,7638770700
2003-05-29,7496953860
2003-05-30,7716125340
2003-06-02,7838603520
2003-06-03,7838603520
2003-06-04,8038436340
2003-06-05,7961081700
2003-06-06,8057775000
2003-06-09,7967527920
2003-06-10,7941743040
2003-06-11,8135129639
2003-06-12,8154468300
2003-06-13,8270500260
2003-06-16,8444548200
2003-06-17,8457440639
2003-06-18,8386532220
2003-06-19,8225376720
2003-06-20,8231822940
2003-06-23,8167360740
2003-06-24,8412317100
2003-06-25,8186699400
2003-06-26,8225376720
2003-06-27,8251161600
2003-06-30,8302848839
2003-07-01,8399618640
2003-07-02,8418972600
2003-07-03,8367362040
2003-07-07,8606060880
2003-07-08,8515742400
2003-07-09,8418972600
2003-07-10,8180273760
2003-07-11,8289946200
2003-07-14,8193176400
2003-07-15,8212530360
2003-07-16,8218981680
2003-07-17,8135114520
2003-07-18,7993185480
2003-07-21,7793194560
2003-07-22,7922220960
2003-07-23,7986734160
2003-07-24,8264140920
2003-07-25,8515742400
2003-07-28,8425423920
2003-07-29,8425423920
2003-07-30,8483485800
2003-07-31,8477034480
2003-08-01,8360910720
2003-08-04,8386716000
2003-08-05,8335105440
2003-08-06,8412521279
2003-08-07,8464131839
2003-08-08,8606060880
2003-08-11,8618963520
2003-08-12,8677025400
2003-08-13,8618963520
2003-08-14,8780246520
2003-08-15,8760892560
2003-08-18,8709282000
2003-08-19,8780246520
2003-08-20,8702830680
2003-08-21,8702830680
2003-08-22,8541547680
2003-08-25,8580255600
2003-08-26,8715733320
2003-08-27,8760892560
2003-08-28,8773795200
2003-08-29,8947980840
2003-09-02,9070555920
2003-09-03,8877016320
2003-09-04,8618963520
2003-09-05,8431875240
2003-09-08,8457680520
2003-09-09,8386716000
2003-09-10,8502839760
2003-09-11,8728635960
2003-09-12,8741538600
2003-09-15,8515742400
2003-09-16,8412521279
2003-09-17,8386716000
2003-09-18,8380264680
2003-09-19,8431875240
2003-09-22,8386716000
2003-09-23,8431875240
2003-09-24,8418972600
2003-09-25,8380264680
2003-09-26,8322202800
2003-09-29,8496388440
2003-09-30,8480137950
2003-10-01,8609506950
2003-10-02,8719470600
2003-10-03,8693596800
2003-10-06,8706533700
2003-10-07,8790623550
2003-10-08,8713002150
2003-10-09,8693596800
2003-10-10,8654786100
2003-10-13,8816497350
2003-10-14,8829434250
2003-10-15,8725939050
2003-10-16,8913524100
2003-10-17,8855308050
2003-10-20,8926461000
2003-10-21,8900587200
2003-10-22,8861776500
2003-10-23,8932929450
2003-10-24,8758281300
2003-10-27,8615975400
2003-10-28,8855308050
2003-10-29,8732407500
2003-10-30,8777686650
2003-10-31,9282225750
2003-11-03,9405126300
2003-11-04,9327504900
2003-11-05,9282225750
2003-11-06,9282225750
2003-11-07,9236946600
2003-11-10,9172262100
2003-11-11,9224009700
2003-11-12,9340441800
2003-11-13,9249883500
2003-11-14,9211072800
2003-11-17,9217541250
2003-11-18,9198135900
2003-11-19,9211072800
2003-11-20,9262820400
2003-11-21,9139919850
2003-11-24,9275757300
2003-11-25,9146388300
2003-11-26,9159325200
2003-11-28,9243415050
2003-12-01,9139919850
2003-12-02,9249883500
2003-12-03,9333973350
2003-12-04,9476279250
2003-12-05,9443937000
2003-12-08,9592711350
2003-12-09,9618585150
2003-12-10,9670332750
2003-12-11,9657395850
2003-12-12,9663864300
2003-12-15,9618585150
2003-12-16,9683269650
2003-12-17,9767359500
2003-12-18,9832044000
2003-12-19,9780296400
2003-12-22,9780296400
2003-12-23,9819107100
2003-12-24,9832044000
2003-12-26,9812638650
2003-12-29,9832044000
2003-12-30,9832044000
2003-12-31,9871159300
2004-01-02,9903587550
2004-01-05,9994386650
2004-01-06,10020329250
2004-01-07,9890616250
2004-01-08,9858188000
2004-01-09,9715503700
2004-01-12,9696046750
2004-01-13,9760903250
2004-01-14,9955472750
2004-01-15,9987901000
2004-01-16,9955472750
2004-01-20,10020329250
2004-01-21,10137070950
2004-01-22,10169499200
2004-01-23,10163013550
2004-01-26,10137070950
2004-01-27,10253812650
2004-01-28,10325154800
2004-01-29,10175984850
2004-01-30,10156527900
2004-02-02,10279755250
2004-02-03,10571609500
2004-02-04,10766179000
2004-02-05,11129375400
2004-02-06,11155318000
2004-02-09,10986691100
2004-02-10,10928320250
2004-02-11,10960748500
2004-02-12,10908863300
2004-02-13,10960748500
2004-02-17,11362858800
2004-02-18,11408258350
2004-02-19,11207203200
2004-02-20,11129375400
2004-02-23,11304487950
2004-02-24,11038576300
2004-02-25,11051547600
2004-02-26,11142346700
2004-02-27,11155318000
2004-03-01,11226660150
2004-03-02,11174774950
2004-03-03,11233145800
2004-03-04,11187746250
2004-03-05,11064518900
2004-03-08,10921834600
2004-03-09,10772664650
2004-03-10,10649437300
2004-03-11,10474324750
2004-03-12,10746722050
2004-03-15,10629980350
2004-03-16,10895892000
2004-03-17,10993176750
2004-03-18,10980205450
2004-03-19,10960748500
2004-03-22,10694836849
2004-03-23,10506753000
2004-03-24,10539181250
2004-03-25,10668894250
2004-03-26,10818064200
2004-03-29,11090461500
2004-03-30,11012633700
2004-03-31,10969886200
2004-04-01,10950378400
2004-04-02,11086933000
2004-04-05,11242995400
2004-04-06,11216985000
2004-04-07,11177969400
2004-04-08,11106440799
2004-04-12,11256000600
2004-04-13,11073927800
2004-04-14,10937373200
2004-04-15,10781310799
2004-04-16,10872347200
2004-04-19,11093435600
2004-04-20,11054420000
2004-04-21,10989394000
2004-04-22,11171466800
2004-04-23,11314524000
2004-04-26,11164964200
2004-04-27,11138953800
2004-04-28,11080430400
2004-04-29,11073927800
2004-04-30,11418565600
2004-05-03,11405560400
2004-05-04,11288513600
2004-05-05,11269005799
2004-05-06,11229990200
2004-05-07,11145456400
2004-05-10,10729290000
2004-05-11,11067425200
2004-05-12,11145456400
2004-05-13,11002399200
2004-05-14,11099938200
2004-05-17,11054420000
2004-05-18,10826829000
2004-05-19,10761803000
2004-05-20,10696777000
2004-05-21,10625248400
2004-05-24,10612243200
2004-05-25,10683771800
2004-05-26,10813823800
2004-05-27,10891855000
2004-05-28,10813823800
2004-06-01,10820326400
2004-06-02,10774808200
2004-06-03,10865844600
2004-06-04,10963383600
2004-06-07,11060922600
2004-06-08,11021907000
2004-06-09,11080430400
2004-06-10,10924368000
2004-06-14,10826829000
2004-06-15,10859342000
2004-06-16,10735792600
2004-06-17,10540714600
2004-06-18,10586232800
2004-06-21,10748797800
2004-06-22,10774808200
2004-06-23,10709782200
2004-06-24,10618745799
2004-06-25,10664264000
2004-06-28,10787813400
2004-06-29,10748797800
2004-06-30,10946013500
2004-07-01,10900350750
2004-07-02,10815548499
2004-07-06,10795978750
2004-07-07,10750316000
2004-07-08,10665513750
2004-07-09,10672037000
2004-07-12,10645944000
2004-07-13,10665513750
2004-07-14,10593757999
2004-07-15,10535048750
2004-07-16,10535048750
2004-07-19,10698130000
2004-07-20,11011246000
2004-07-21,10763362500
2004-07-22,10730746250
2004-07-23,10522002250
2004-07-26,10404583750
2004-07-27,10352397750
2004-07-28,10385014000
2004-07-29,10469816250
2004-07-30,10065374750
2004-08-02,10528525500
2004-08-03,10443723250
2004-08-04,10469816250
2004-08-05,10430676750
2004-08-06,10182793250
2004-08-09,10274118750
2004-08-10,10208886250
2004-08-11,10371967500
2004-08-12,10352397750
2004-08-13,10261072250
2004-08-16,10385014000
2004-08-17,10417630250
2004-08-18,10417630250
2004-08-19,10437200000
2004-08-20,10391537250
2004-08-23,10300211750
