,MOH
2003-12-11,585050334
2003-12-12,582522365
2003-12-15,582522365
2003-12-16,590113865
2003-12-17,585558965
2003-12-18,588846084
2003-12-19,588086934
2003-12-22,592391315
2003-12-23,598464515
2003-12-24,599474184
2003-12-26,618452934
2003-12-29,627562734
2003-12-30,635154234
2003-12-31,643390230
2004-01-02,637526275
2004-01-05,637526275
2004-01-06,633188554
2004-01-07,626050825
2004-01-08,620948074
2004-01-09,602843640
2004-01-12,619930585
2004-01-13,645941605
2004-01-14,666849874
2004-01-15,666849874
2004-01-16,663024724
2004-01-20,665576100
2004-01-21,665576100
2004-01-22,665576100
2004-01-23,663281010
2004-01-26,670675024
2004-01-27,663281010
2004-01-28,663024724
2004-01-29,655374424
2004-01-30,656652025
2004-02-02,658690830
2004-02-03,643898974
2004-02-04,611767714
2004-02-05,612024000
2004-02-06,612024000
2004-02-09,615592864
2004-02-10,645941605
2004-02-11,673226400
2004-02-12,740040295
2004-02-13,728308560
2004-02-17,729073590
2004-02-18,740805325
2004-02-19,765538744
2004-02-20,760948564
2004-02-23,763756225
2004-02-24,810931800
2004-02-25,806085334
2004-02-26,807106650
2004-02-27,808380424
2004-03-01,829548805
2004-03-02,837707850
2004-03-03,834904015
2004-03-04,845358150
2004-03-05,842554315
2004-03-08,840767970
2004-03-09,848927014
2004-03-10,840259225
2004-03-11,837199105
2004-03-12,836434075
2004-03-15,833882700
2004-03-16,833882700
2004-03-17,833882700
2004-03-18,831587609
2004-03-19,804046530
2004-03-22,791806050
2004-03-23,765030000
2004-03-24,721679575
2004-03-25,724227124
2004-03-26,719384485
2004-03-29,730859935
2004-03-30,743865445
2004-03-31,801991327
2004-04-01,805273687
2004-04-02,806094277
2004-04-05,877485607
2004-04-06,876665017
2004-04-07,869825400
2004-04-08,861619500
2004-04-12,869550502
2004-04-13,875294632
2004-04-14,857241652
2004-04-15,869279707
2004-04-16,876390120
2004-04-19,868184220
2004-04-20,875294632
2004-04-21,880767967
2004-04-22,916324132
2004-04-23,903744487
2004-04-26,906751950
2004-04-27,911129797
2004-04-28,918785902
2004-04-29,911129797
2004-04-30,975406612
2004-05-03,983341717
2004-05-04,980605050
2004-05-05,981971332
2004-05-06,964738942
2004-05-07,950243220
2004-05-10,899912332
2004-05-11,915778440
2004-05-12,927266700
2004-05-13,916324132
2004-05-14,930003367
2004-05-17,990177232
2004-05-18,1023821422
2004-05-19,973765432
2004-05-20,987715462
2004-05-21,1018352190
2004-05-24,1050355200
2004-05-25,1068408180
2004-05-26,1039412632
2004-05-27,1046527147
2004-05-28,1050355200
2004-06-01,1049809507
2004-06-02,1058286202
2004-06-03,1029565552
2004-06-04,1008780007
2004-06-07,1017531600
2004-06-08,1012062367
2004-06-09,1004677057
2004-06-10,989906437
2004-06-14,980879947
2004-06-15,979784460
2004-06-16,984708000
2004-06-17,1006318237
2004-06-18,1046797942
2004-06-21,1062389152
2004-06-22,1060747972
2004-06-23,1060747972
2004-06-24,1040233222
2004-06-25,1024916910
2004-06-28,1013703547
2004-06-29,1021634550
2004-06-30,1048268707
2004-07-01,1040031907
2004-07-02,1037289052
2004-07-06,1026581212
2004-07-07,1030971427
2004-07-08,1006536960
2004-07-09,1013674147
2004-07-12,1018344412
2004-07-13,1014497827
2004-07-14,1006261027
2004-07-15,1002142627
2004-07-16,987316387
2004-07-19,978531840
2004-07-20,988416000
2004-07-21,965352960
2004-07-22,955192867
2004-07-23,940366627
2004-07-26,933505372
2004-07-27,930758400
2004-07-28,906323932
2004-07-29,901929600
2004-07-30,910990080
2004-08-02,911537827
2004-08-03,893692800
2004-08-04,886555612
2004-08-05,872001187
2004-08-06,837134812
2004-08-09,825051427
2004-08-10,827798400
2004-08-11,819837532
2004-08-12,819561600
2004-08-13,824503680
2004-08-16,827250652
2004-08-17,821756707
2004-08-18,828074332
2004-08-19,822580387
2004-08-20,826426972
2004-08-23,828074332
2004-08-24,829169827
2004-08-25,853056547
2004-08-26,837682560
2004-08-27,851137372
2004-08-30,884084572
2004-08-31,911537827
2004-09-01,906323932
2004-09-02,929111040
2004-09-03,939271132
2004-09-07,969747292
2004-09-08,964529280
2004-09-09,1004341852
2004-09-10,979355520
2004-09-13,972490147
2004-09-14,966176640
2004-09-15,960686812
2004-09-16,959863132
2004-09-17,947232000
2004-09-20,970570972
2004-09-21,984297600
2004-09-22,959863132
2004-09-23,978807772
2004-09-24,977432227
2004-09-27,963429667
2004-09-28,975237120
2004-09-29,979631452
2004-09-30,977813377
2004-10-01,970926000
2004-10-04,991860817
2004-10-05,998471377
2004-10-06,1012791502
2004-10-07,1011965182
2004-10-08,1016373600
2004-10-11,1023260977
2004-10-12,1017476737
2004-10-13,1004528302
2004-10-14,994062960
2004-10-15,986902897
2004-10-18,1013617822
2004-10-19,966794400
2004-10-20,995438782
2004-10-21,988828222
2004-10-22,969550177
2004-10-25,970649182
2004-10-26,983320800
2004-10-27,1035378960
2004-10-28,1016373600
2004-10-29,1014171457
2004-11-01,1037308417
2004-11-02,1035655777
2004-11-03,1038407422
2004-11-04,1104240337
2004-11-05,1129302622
2004-11-08,1108371937
2004-11-09,1129302622
2004-11-10,1140321600
2004-11-11,1152166897
2004-11-12,1134537360
2004-11-15,1144453200
2004-11-16,1154092222
2004-11-17,1173374400
2004-11-18,1141147920
2004-11-19,1167866977
2004-11-22,1180534462
2004-11-23,1203671422
2004-11-24,1195408222
2004-11-26,1197337680
2004-11-29,1200366142
2004-11-30,1196788177
2004-12-01,1207803022
2004-12-02,1202845102
2004-12-03,1225982062
2004-12-06,1227085200
2004-12-07,1222953600
2004-12-08,1233972577
2004-12-09,1276664400
2004-12-10,1253250622
2004-12-13,1289059200
2004-12-14,1355164800
2004-12-15,1331751022
2004-12-16,1349657377
2004-12-17,1332027840
2004-12-20,1315224622
2004-12-21,1300078177
2004-12-22,1298698222
2004-12-23,1301177182
2004-12-27,1277490720
2004-12-28,1295669760
2004-12-29,1320736177
2004-12-30,1311919342
2004-12-31,1280830080
2005-01-03,1289665819
2005-01-04,1328604379
2005-01-05,1320046180
2005-01-06,1317283200
2005-01-07,1322531620
2005-01-10,1331918299
2005-01-11,1377762240
2005-01-12,1386324580
2005-01-13,1462544740
2005-01-14,1433821339
2005-01-18,1427193499
2005-01-19,1405930560
2005-01-20,1400408740
2005-01-21,1400408740
2005-01-24,1383561600
2005-01-25,1377762240
2005-01-26,1376382820
2005-01-27,1372513819
2005-01-28,1342688539
2005-01-31,1373342299
2005-02-01,1376656219
2005-02-02,1346830939
2005-02-03,1339929700
2005-02-04,1350699940
2005-02-07,1325290459
2005-02-08,1346280000
2005-02-09,1340203099
2005-02-10,1297122139
2005-02-11,1294914240
2005-02-14,1290494299
2005-02-15,1275030720
2005-02-16,1295742720
2005-02-17,1295191780
2005-02-18,1282764580
2005-02-22,1187762779
2005-02-23,1183897920
2005-02-24,1233055780
2005-02-25,1230015259
2005-02-28,1239406080
2005-03-01,1238300059
2005-03-02,1245482980
2005-03-03,1236092160
2005-03-04,1326118939
2005-03-07,1309275940
2005-03-08,1290494299
2005-03-09,1285523419
2005-03-10,1329987940
2005-03-11,1342137600
2005-03-14,1316732260
2005-03-15,1340758180
2005-03-16,1341860059
2005-03-17,1355115739
2005-03-18,1304856000
2005-03-21,1315903780
2005-03-22,1324739520
2005-03-23,1321976539
2005-03-24,1292151259
2005-03-28,1291322779
2005-03-29,1268680420
2005-03-30,1267023460
2005-03-31,1277017015
2005-04-01,1274523385
2005-04-04,1257899185
2005-04-05,1263439200
2005-04-06,1282278574
2005-04-07,1252911925
2005-04-08,1283666695
2005-04-11,1292253094
2005-04-12,1297240354
2005-04-13,1282835485
2005-04-14,1189183054
2005-04-15,1222988365
2005-04-18,1208026585
2005-04-19,1244042914
2005-04-20,1230190800
2005-04-21,1221878700
2005-04-22,1212735390
2005-04-25,1230190800
2005-04-26,1145960134
2005-04-27,1160369160
2005-04-28,1170622135
2005-04-29,1212182635
2005-05-02,1209410550
2005-05-03,1219937824
2005-05-04,1242658950
2005-05-05,1240996530
2005-05-06,1224650785
2005-05-09,1240443775
2005-05-10,1222988365
2005-05-11,1079189035
2005-05-12,1075032985
2005-05-13,1049539774
2005-05-16,1058408785
2005-05-17,1087222680
2005-05-18,1101906004
2005-05-19,1150394640
2005-05-20,1149563430
2005-05-23,1167850050
2005-05-24,1163694000
2005-05-25,1164803665
2005-05-26,1182811830
2005-05-27,1187520634
2005-05-31,1185858214
2005-06-01,1180596655
2005-06-02,1178103025
2005-06-03,1205254500
2005-06-06,1219663525
2005-06-07,1208026585
2005-06-08,1191402385
2005-06-09,1194170314
2005-06-10,1198326364
2005-06-13,1205254500
2005-06-14,1210241760
2005-06-15,1214950564
2005-06-16,1246815000
2005-06-17,1235730814
2005-06-20,1211351425
2005-06-21,1194170314
2005-06-22,1190292720
2005-06-23,1168681260
2005-06-24,1160921914
2005-06-27,1173115765
2005-06-28,1204144834
2005-06-29,1227144415
2005-06-30,1228260647
2005-07-01,1229093177
2005-07-05,1269054617
2005-07-06,1287645012
2005-07-07,1282096200
2005-07-08,1315397400
2005-07-11,1343149787
2005-07-12,1329550410
2005-07-13,1325941392
2005-07-14,1305960672
2005-07-15,1341759462
2005-07-18,1296528107
2005-07-19,1267389557
2005-07-20,1276547387
2005-07-21,721524612
2005-07-22,688781207
2005-07-25,705152910
2005-07-26,677679420
2005-07-27,620234850
2005-07-28,659084862
2005-07-29,664358940
2005-08-01,682674600
2005-08-02,693776387
2005-08-03,699046302
2005-08-04,698213772
2005-08-05,685451087
2005-08-08,669354119
2005-08-09,695162550
2005-08-10,687390882
2005-08-11,694883652
2005-08-12,691553532
2005-08-15,724301100
2005-08-16,730961340
2005-08-17,747890837
2005-08-18,756216137
2005-08-19,757881197
2005-08-22,730128810
2005-08-23,729017382
2005-08-24,730407707
2005-08-25,735402887
2005-08-26,729849912
2005-08-29,732626400
2005-08-30,740119170
2005-08-31,755658342
2005-09-01,789517337
2005-09-02,759267359
2005-09-06,767313762
2005-09-07,761764950
2005-09-08,803391450
2005-09-09,795345047
2005-09-12,798949902
2005-09-13,800614962
2005-09-14,798675167
2005-09-15,812828177
2005-09-16,816990827
2005-09-19,787294482
2005-09-20,786187217
2005-09-21,761764950
2005-09-22,760378787
2005-09-23,763151112
2005-09-26,762318582
2005-09-27,747333042
2005-09-28,751220957
2005-09-29,687669780
2005-09-30,693922320
2005-10-03,685591920
2005-10-04,689203148
2005-10-05,673650291
2005-10-06,674208428
2005-10-07,674208428
2005-10-10,675595440
2005-10-11,680314611
2005-10-12,669210188
2005-10-13,661987731
2005-10-14,674762400
2005-10-17,687537068
2005-10-18,679760640
2005-10-19,674762400
2005-10-20,678373628
2005-10-21,658934640
2005-10-24,652549388
2005-10-25,627558188
2005-10-26,621726908
2005-10-27,597843651
2005-10-28,570632400
2005-10-31,570632400
2005-11-01,598401788
2005-11-02,601175811
2005-11-03,613671411
2005-11-04,763343708
2005-11-07,722524748
2005-11-08,715860428
2005-11-09,698641491
2005-11-10,737519468
2005-11-11,730576080
2005-11-14,737794371
2005-11-15,749736000
2005-11-16,745291731
2005-11-17,767229840
2005-11-18,774727200
2005-11-21,765009788
2005-11-22,747790851
2005-11-23,773061120
2005-11-25,761677628
2005-11-28,760844588
2005-11-29,748069920
2005-11-30,741405600
2005-12-01,775006268
2005-12-02,768616851
2005-12-05,771395040
2005-12-06,770841068
2005-12-07,763618611
2005-12-08,758066400
2005-12-09,779171468
2005-12-12,775006268
2005-12-13,774448131
2005-12-14,781391520
2005-12-15,755288211
2005-12-16,763343708
2005-12-19,747515948
2005-12-20,742238640
2005-12-21,763618611
2005-12-22,746957811
2005-12-23,742517708
2005-12-27,749456931
2005-12-28,752235120
2005-12-29,751956051
2005-12-30,739739520
2006-01-03,751805057
2006-01-04,756543192
2006-01-05,759605850
2006-01-06,737043300
2006-01-09,726179850
2006-01-10,700274700
2006-01-11,689691192
2006-01-12,660719207
2006-01-13,678547799
2006-01-17,657100842
2006-01-18,668520000
2006-01-19,675205200
2006-01-20,660163500
2006-01-23,675760907
2006-01-24,685233000
2006-01-25,696096450
2006-01-26,699159107
2006-01-27,695540742
2006-01-30,698047692
2006-01-31,737043300
2006-02-01,833143050
2006-02-02,798325692
2006-02-03,838436892
2006-02-06,819216942
2006-02-07,834258642
2006-02-08,838992599
2006-02-09,829244742
2006-02-10,820888242
2006-02-13,810024792
2006-02-14,835650000
2006-02-15,850971642
2006-02-16,814758750
2006-02-17,833422992
2006-02-21,837041357
2006-02-22,833143050
2006-02-23,800832642
2006-02-24,776874557
2006-02-27,786626592
2006-02-28,791360550
2006-03-01,818657057
2006-03-02,832587342
2006-03-03,825342257
2006-03-06,796654392
2006-03-07,811416150
2006-03-08,828964800
2006-03-09,814478807
2006-03-10,828964800
2006-03-13,832587342
2006-03-14,869076000
2006-03-15,892754142
2006-03-16,905844600
2006-03-17,918935057
2006-03-20,928687092
2006-03-21,902502000
2006-03-22,895261092
2006-03-23,890802900
2006-03-24,903893357
2006-03-27,892194257
2006-03-28,892754142
2006-03-29,905288892
2006-03-30,913645392
2006-03-31,935384692
2006-04-03,914986177
2006-04-04,937061512
2006-04-05,942091972
2006-04-06,916662997
2006-04-07,933431197
2006-04-10,897656242
2006-04-11,880888042
2006-04-12,913866900
2006-04-13,911070802
2006-04-17,888714600
2006-04-18,918616492
2006-04-19,888433732
2006-04-20,883403272
2006-04-21,872227267
2006-04-24,872227267
2006-04-25,885080092
2006-04-26,892625782
2006-04-27,846513232
2006-04-28,913866900
2006-05-01,951037807
2006-05-02,976747650
2006-05-03,952433760
2006-05-04,936223102
2006-05-05,956344942
2006-05-08,991558162
2006-05-09,1022021790
2006-05-10,1027609792
2006-05-11,1027890660
2006-05-12,1024537020
2006-05-15,1031801842
2006-05-16,1057515877
2006-05-17,1063661422
2006-05-18,1039070857
2006-05-19,1045497270
2006-05-22,1040747677
2006-05-23,1023698610
2006-05-24,998546310
2006-05-25,1012241737
2006-05-26,1041024352
2006-05-30,1052204550
2006-05-31,1056954142
2006-06-01,1087136902
2006-06-02,1098317100
2006-06-05,1053042960
2006-06-06,1056677467
2006-06-07,1057515877
2006-06-08,1056954142
2006-06-09,1046893222
2006-06-12,1029286612
2006-06-13,1020625837
2006-06-14,1019225692
2006-06-15,1028448202
2006-06-16,1014195232
2006-06-19,1027333117
2006-06-20,1014476100
2006-06-21,989323800
2006-06-22,983454930
2006-06-23,1010003182
2006-06-26,1004415180
2006-06-27,992396572
2006-06-28,1006930410
2006-06-29,1066738387
2006-06-30,1066238501
2006-07-03,1040737080
2006-07-05,1054187639
2006-07-06,1076326421
2006-07-07,1045222001
2006-07-10,1043818098
2006-07-11,1051384038
2006-07-12,1060631298
2006-07-13,1057831901
2006-07-14,1055587338
2006-07-17,1031208198
2006-07-18,889699901
2006-07-19,890817978
2006-07-20,874845438
2006-07-21,889136658
2006-07-24,923603718
2006-07-25,931732901
2006-07-26,954708138
2006-07-27,914079041
2006-07-28,922485641
2006-07-31,928647678
2006-08-01,957230118
2006-08-02,1008792000
2006-08-03,1019438958
2006-08-04,1008510378
2006-08-07,995623061
2006-08-08,988616160
2006-08-09,969562601
2006-08-10,1007951340
2006-08-11,989738441
2006-08-14,986934840
2006-08-15,988334538
2006-08-16,1007392301
2006-08-17,1000385400
2006-08-18,1004588699
2006-08-21,1004029661
2006-08-22,1002625758
2006-08-23,1014958241
2006-08-24,1048584641
2006-08-25,1027286520
2006-08-28,1023364841
2006-08-29,1048584641
2006-08-30,1037092818
2006-08-31,1037933478
2006-09-01,1036815401
2006-09-05,1055309921
2006-09-06,1024205501
2006-09-07,1022801598
2006-09-08,1023364841
2006-09-11,1022801598
2006-09-12,1037374440
2006-09-13,1037933478
2006-09-14,1051665660
2006-09-15,1064275560
2006-09-18,1043818098
2006-09-19,1025605199
2006-09-20,1020842861
2006-09-21,995623061
2006-09-22,966759000
2006-09-25,986375801
2006-09-26,1000667021
2006-09-27,1004307078
2006-09-28,1007392301
2006-09-29,990856518
2006-10-02,977686461
2006-10-03,992545200
2006-10-04,983292660
2006-10-05,1011050280
2006-10-06,989739998
2006-10-09,997873821
2006-10-10,997873821
2006-10-11,1020584601
2006-10-12,1020021038
2006-10-13,1017779400
2006-10-16,1025909018
2006-10-17,1046378160
2006-10-18,1071612360
2006-10-19,1038807900
2006-10-20,1056753621
2006-10-23,1051984358
2006-10-24,1096287201
2006-10-25,1066565520
2006-10-26,1091240361
2006-10-27,1140026481
2006-10-30,1108904301
2006-10-31,1099929338
2006-11-01,1057594761
2006-11-02,1080023760
2006-11-03,1065724380
2006-11-06,1101052260
2006-11-07,1095723638
2006-11-08,977404679
2006-11-09,944040861
2006-11-10,931141980
2006-11-13,945723141
2006-11-14,967592781
2006-11-15,955816821
2006-11-16,947682998
2006-11-17,953570978
2006-11-20,935347679
2006-11-21,942358581
2006-11-22,940676301
2006-11-24,946000718
2006-11-27,939271598
2006-11-28,953293401
2006-11-29,926936280
2006-11-30,953011620
2006-12-01,938152881
2006-12-04,955535040
2006-12-05,946282500
2006-12-06,953293401
2006-12-07,943759080
2006-12-08,948805920
2006-12-11,950769981
2006-12-12,941517441
2006-12-13,934506540
2006-12-14,909831698
2006-12-15,910672838
2006-12-18,912077541
2006-12-19,918806661
2006-12-20,921048299
2006-12-21,915160320
2006-12-22,923853501
2006-12-26,924412860
2006-12-27,928059201
2006-12-28,928336778
2006-12-29,911513978
2007-01-03,944218080
2007-01-04,936055407
2007-01-05,933238800
2007-01-08,911563167
2007-01-09,954635727
2007-01-10,956886480
2007-01-11,965615007
2007-01-12,967021199
2007-01-16,971805632
2007-01-17,954069872
2007-01-18,876936207
2007-01-19,898050207
2007-01-22,882848127
2007-01-23,891010800
2007-01-24,893827407
2007-01-25,887915487
2007-01-26,886788000
2007-01-29,856666767
2007-01-30,870458432
2007-01-31,867924752
2007-02-01,872713407
2007-02-02,857228400
2007-02-05,867363120
2007-02-06,870458432
2007-02-07,858355887
2007-02-08,855256352
2007-02-09,846532047
2007-02-12,838086447
2007-02-13,852443967
2007-02-14,858355887
2007-02-15,869613872
2007-02-16,886505072
2007-02-20,872992112
2007-02-21,888477120
2007-02-22,893261552
2007-02-23,888194192
2007-02-26,886788000
2007-02-27,876936207
2007-02-28,877214912
2007-03-01,881720640
2007-03-02,876091647
2007-03-05,868490607
2007-03-06,893827407
2007-03-07,884815952
2007-03-08,876370352
2007-03-09,868490607
2007-03-12,879748592
2007-03-13,865674000
2007-03-14,860889567
2007-03-15,861734127
2007-03-16,855539280
2007-03-19,865112367
2007-03-20,874119600
2007-03-21,893827407
2007-03-22,877497840
2007-03-23,876936207
2007-03-26,867646047
2007-03-27,864546512
2007-03-28,850754847
2007-03-29,840337199
2007-03-30,861168272
2007-04-02,877481640
2007-04-03,889055758
2007-04-04,892443718
2007-04-05,896962410
2007-04-09,911361240
2007-04-10,928301040
2007-04-11,940722148
2007-04-12,941569138
2007-04-13,951169770
2007-04-16,951453511
2007-04-17,949192048
2007-04-18,942983611
2007-04-19,949192048
2007-04-20,976863211
2007-04-23,969803549
2007-04-24,958792680
2007-04-25,929995020
2007-04-26,916726921
2007-04-27,894421440
2007-04-30,853202671
2007-05-01,838520100
2007-05-02,927170308
2007-05-03,918700408
2007-05-04,906563041
2007-05-07,927170308
2007-05-08,924629338
2007-05-09,922088368
2007-05-10,909383518
2007-05-11,911077498
2007-05-14,910230508
2007-05-15,910514250
2007-05-16,915596190
2007-05-17,907973280
2007-05-18,906563041
2007-05-21,913338961
2007-05-22,919267891
2007-05-23,907126290
2007-05-24,891033480
2007-05-25,896399161
2007-05-29,903738330
2007-05-30,896399161
2007-05-31,902607598
2007-06-01,914185951
2007-06-04,903738330
2007-06-05,898093141
2007-06-06,888208768
2007-06-07,874377421
2007-06-08,875503918
2007-06-11,863646058
2007-06-12,882000331
2007-06-13,880585858
2007-06-14,867601501
2007-06-15,873530431
2007-06-18,866754511
2007-06-19,854049661
2007-06-20,857717128
2007-06-21,876634650
2007-06-22,860825581
2007-06-25,859411108
2007-06-26,859131601
2007-06-27,860258098
2007-06-28,863646058
2007-06-29,861672571
2007-07-02,883147200
2007-07-03,880034955
2007-07-05,892203704
2007-07-06,887108624
2007-07-09,891354524
2007-07-10,878336595
2007-07-11,880884135
2007-07-12,899566095
2007-07-13,902962815
2007-07-16,891923475
2007-07-17,895884900
2007-07-18,905790584
2007-07-19,908057895
2007-07-20,907773420
2007-07-23,900130800
2007-07-24,900130800
2007-07-25,898432440
2007-07-26,899281620
2007-07-27,893337360
2007-07-30,887393099
2007-07-31,888526755
2007-08-01,914002155
2007-08-02,925041495
2007-08-03,966082364
2007-08-06,948534060
2007-08-07,926455380
2007-08-08,877487415
2007-08-09,890225115
2007-08-10,917114400
2007-08-13,942305324
2007-08-14,938908604
2007-08-15,922209480
2007-08-16,927020084
2007-08-17,910320960
2007-08-20,945702044
2007-08-21,946835700
2007-08-22,961836464
2007-08-23,955327500
2007-08-24,970897215
2007-08-27,971746395
2007-08-28,954478320
2007-08-29,976841475
2007-08-30,978539835
2007-08-31,963819300
2007-09-04,1005429120
2007-09-05,986182455
2007-09-06,1005144644
2007-09-07,1004579940
2007-09-10,1008541364
2007-09-11,1023261900
2007-09-12,1034865944
2007-09-13,1022412719
2007-09-14,1030620044
2007-09-17,1034585715
2007-09-18,1057229099
2007-09-19,1074497175
2007-09-20,1021848015
2007-09-21,1035150420
2007-09-24,1035150420
2007-09-25,1031469224
2007-09-26,1031753700
2007-09-27,1037982435
2007-09-28,1026658620
2007-10-01,1041335029
2007-10-02,1048154149
2007-10-03,1028267890
2007-10-04,980534050
2007-10-05,987067620
2007-10-08,986782069
2007-10-09,988486849
2007-10-10,984510450
2007-10-11,1000705860
2007-10-12,1011501379
2007-10-15,997296299
2007-10-16,1011220090
2007-10-17,1020596380
2007-10-18,1034801460
2007-10-19,1030825060
2007-10-22,1047020470
2007-10-23,1074296950
2007-10-24,1018606049
2007-10-25,1079692579
2007-10-26,1069749450
2007-10-29,1052134810
2007-10-30,1070035000
2007-10-31,1082820850
2007-11-01,1082535300
2007-11-02,1101854719
2007-11-05,1106116669
2007-11-06,1108959390
2007-11-07,1089639970
2007-11-08,1145897710
2007-11-09,1132826310
2007-11-12,1141635760
2007-11-13,1135669030
2007-11-14,1127997520
2007-11-15,1148454880
2007-11-16,1138507489
2007-11-19,1149874110
2007-11-20,1127711970
2007-11-21,1108107000
2007-11-23,1120607299
2007-11-26,1117197739
2007-11-27,1094754310
2007-11-28,1085944860
2007-11-29,1097025930
2007-11-30,1065201949
2007-12-03,1074863790
2007-12-04,1089921259
2007-12-05,1075716180
2007-12-06,1082249749
2007-12-07,1090206810
2007-12-10,1099868650
2007-12-11,1083954529
2007-12-12,1070035000
2007-12-13,1090773649
2007-12-14,1096740379
2007-12-17,1108107000
2007-12-18,1131688369
2007-12-19,1136521420
2007-12-20,1131407080
2007-12-21,1125154800
2007-12-24,1160102790
2007-12-26,1154421610
2007-12-27,1109526229
2007-12-28,1104411889
2007-12-31,1101285900
2008-01-02,1091609097
2008-01-03,1098438777
2008-01-04,1062582957
2008-01-07,1058886392
2008-01-08,1122628650
2008-01-09,1123768352
2008-01-10,1111244427
2008-01-11,1090755387
2008-01-14,1076528310
2008-01-15,1109823000
2008-01-16,1097017350
2008-01-17,1057746690
2008-01-18,1041240207
2008-01-22,1043519612
2008-01-23,1020183449
2008-01-24,1028720550
2008-01-25,1006238097
2008-01-28,975790530
2008-01-29,959002322
2008-01-30,968393132
2008-01-31,970668269
2008-02-01,981766500
2008-02-04,975222812
2008-02-05,964978292
2008-02-06,989449890
2008-02-07,994286157
2008-02-08,953594070
2008-02-11,955015497
2008-02-12,947332107
2008-02-13,954733772
2008-02-14,1001687822
2008-02-15,994004432
2008-02-19,997133280
2008-02-20,999694410
2008-02-21,994004432
2008-02-22,947618100
2008-02-25,970100552
2008-02-26,980345072
2008-02-27,973515392
2008-02-28,959570040
2008-02-29,900664050
2008-03-03,896681492
2008-03-04,879607292
2008-03-05,877899872
2008-03-06,840904350
2008-03-07,829520127
2008-03-10,826105287
2008-03-11,711426422
2008-03-12,725085782
2008-03-13,771186122
2008-03-14,766917572
2008-03-17,756954777
2008-03-18,762649022
2008-03-19,707439597
2008-03-20,712561857
2008-03-24,695773650
2008-03-25,695487657
2008-03-26,709719002
2008-03-27,689797680
2008-03-28,684107702
2008-03-31,683686740
2008-04-01,695726849
2008-04-02,676686090
2008-04-03,673607820
2008-04-04,659329350
2008-04-07,676127550
2008-04-08,691527299
2008-04-09,671369459
2008-04-10,656809620
2008-04-11,659047980
2008-04-14,660727800
2008-04-15,648691889
2008-04-16,673889189
2008-04-17,686765010
2008-04-18,713083590
2008-04-21,697125300
2008-04-22,646449330
2008-04-23,674447730
2008-04-24,644492339
2008-04-25,664927350
2008-04-28,649808970
2008-04-29,658208070
2008-04-30,695164110
2008-05-01,672767910
2008-05-02,678928649
2008-05-05,678088739
2008-05-06,686487839
2008-05-07,689284740
2008-05-08,696843930
2008-05-09,706645679
2008-05-12,709723949
2008-05-13,707762760
2008-05-14,700203570
2008-05-15,726522150
2008-05-16,730163159
2008-05-19,742761809
2008-05-20,735479790
2008-05-21,758438730
2008-05-22,751719449
2008-05-23,749758260
