,AMT
2001-01-03,7311211779
2001-01-04,7404801279
2001-01-05,6785238786
2001-01-08,6749674776
2001-01-09,6644854535
2001-01-10,6961187047
2001-01-11,7674339041
2001-01-12,7487160040
2001-01-16,7137135308
2001-01-17,7346775789
2001-01-18,6785238786
2001-01-19,6727213295
2001-01-22,6562495775
2001-01-23,6774008046
2001-01-24,6622393055
2001-01-25,6762777306
2001-01-26,6856366806
2001-01-29,6766520886
2001-01-30,6803956686
2001-01-31,6775879836
2001-02-01,6921879456
2001-02-02,6613034105
2001-02-05,6566239355
2001-02-06,6775879836
2001-02-07,6661700645
2001-02-08,6459547324
2001-02-09,6193753143
2001-02-12,6163804502
2001-02-13,6203112093
2001-02-14,6167548082
2001-02-15,6373444984
2001-02-16,6176907033
2001-02-20,6010317722
2001-02-21,6027163832
2001-02-22,5853087361
2001-02-23,5546113799
2001-02-26,5933574331
2001-02-27,5465626829
2001-02-28,5416960288
2001-03-01,5194217277
2001-03-02,5184858327
2001-03-05,5166140427
2001-03-06,5317755418
2001-03-07,5222294127
2001-03-08,5156781477
2001-03-09,4954628156
2001-03-12,4511013924
2001-03-13,4247091532
2001-03-14,4117938022
2001-03-15,4078630431
2001-03-16,3949476921
2001-03-19,3968194821
2001-03-20,3883964270
2001-03-21,3812836250
2001-03-22,3640631569
2001-03-23,3771656870
2001-03-26,3790374770
2001-03-27,4024348521
2001-03-28,3782887610
2001-03-29,3603195769
2001-03-30,3462811518
2001-04-02,3511799568
2001-04-03,2756409764
2001-04-04,2767855064
2001-04-05,3240927466
2001-04-06,2851787264
2001-04-09,2937627015
2001-04-10,3242835017
2001-04-11,3462203268
2001-04-12,3918107720
2001-04-16,3872326520
2001-04-17,4406440523
2001-04-18,4803210925
2001-04-19,5007318776
2001-04-20,5087435876
2001-04-23,4751707074
2001-04-24,4692573024
2001-04-25,4732631574
2001-04-26,4852807225
2001-04-27,4862344975
2001-04-30,5112234026
2001-05-01,5251485177
2001-05-02,5312526777
2001-05-03,5278190877
2001-05-04,5341140028
2001-05-07,5341140028
2001-05-08,4951999825
2001-05-09,4845177025
2001-05-10,4881420475
2001-05-11,4807026025
2001-05-14,4599103074
2001-05-15,4562859623
2001-05-16,4625808774
2001-05-17,5056915076
2001-05-18,5112234026
2001-05-21,5055007526
2001-05-22,5135124626
2001-05-23,4955814925
2001-05-24,4932924325
2001-05-25,4921479025
2001-05-29,4726908924
2001-05-30,4435053773
2001-05-31,4719278724
2001-06-01,4778412775
2001-06-04,4625808774
2001-06-05,4675405074
2001-06-06,4625808774
2001-06-07,4673497524
2001-06-08,4652514474
2001-06-11,4559044523
2001-06-12,4368289522
2001-06-13,4324415872
2001-06-14,4114585371
2001-06-15,3988687070
2001-06-18,3780764119
2001-06-19,3622437468
2001-06-20,3652958269
2001-06-21,3500354268
2001-06-22,3528967518
2001-06-25,3481278768
2001-06-26,3521337318
2001-06-27,3570933618
2001-06-28,3614807268
2001-06-29,3942905870
2001-07-02,3909052420
2001-07-03,3882013520
2001-07-05,3845317869
2001-07-06,3557546718
2001-07-09,3522782418
2001-07-10,3428146267
2001-07-11,3368274417
2001-07-12,3601967768
2001-07-13,3563340768
2001-07-16,3505400268
2001-07-17,3592311018
2001-07-18,3472567317
2001-07-19,3248530716
2001-07-20,3271706916
2001-07-23,3260118816
2001-07-24,3206041016
2001-07-25,3279432316
2001-07-26,3221491816
2001-07-27,3291020417
2001-07-30,3291020417
2001-07-31,3273638266
2001-08-01,3263981516
2001-08-02,3592311018
2001-08-03,3623212618
2001-08-06,3544027268
2001-08-07,3414626817
2001-08-08,3308402567
2001-08-09,3221491816
2001-08-10,3215697766
2001-08-13,3267844216
2001-08-14,3182864816
2001-08-15,3061189765
2001-08-16,2897025015
2001-08-17,2964622265
2001-08-20,2897025015
2001-08-21,2810114264
2001-08-22,2868054764
2001-08-23,2810114264
2001-08-24,2929857965
2001-08-27,3070846515
2001-08-28,3012906015
2001-08-29,2893162314
2001-08-30,2773418614
2001-08-31,2794663464
2001-09-04,2607322513
2001-09-05,2375560512
2001-09-06,2161180661
2001-09-07,2124485011
2001-09-10,2211395761
2001-09-17,2228777911
2001-09-18,2250022761
2001-09-19,2240366011
2001-09-20,2259679511
2001-09-21,2269336261
2001-09-24,2539725263
2001-09-25,2416118862
2001-09-26,2452814512
2001-09-27,2564832813
2001-09-28,2682645163
2001-10-01,2615733613
2001-10-02,2818745774
2001-10-03,2908539614
2001-10-04,3006141615
2001-10-05,2881211054
2001-10-08,2875354934
2001-10-09,2746520294
2001-10-10,2859738614
2001-10-11,3175969096
2001-10-12,3039326295
2001-10-15,2914395734
2001-10-16,2918299814
2001-10-17,2902683494
2001-10-18,2867546774
2001-10-19,2871450854
2001-10-22,2830458014
2001-10-23,2726999893
2001-10-24,2496659172
2001-10-25,2477138772
2001-10-26,2475186732
2001-10-29,2342448012
2001-10-30,2143339930
2001-10-31,2151148091
2001-11-01,2114059330
2001-11-02,2129675650
2001-11-05,2116011370
2001-11-06,1366428007
2001-11-07,1167319925
2001-11-08,1220025006
2001-11-09,1257113766
2001-11-12,1229785206
2001-11-13,1251257646
2001-11-14,1366428007
2001-11-15,1483550407
2001-11-16,1499166727
2001-11-19,1587008528
2001-11-20,1534303447
2001-11-21,1512831007
2001-11-23,1546015687
2001-11-26,1672898288
2001-11-27,1805637009
2001-11-28,1795876809
2001-11-29,1825157409
2001-11-30,1717795208
2001-12-03,1579200368
2001-12-04,1581152408
2001-12-05,1641665648
2001-12-06,1629953408
2001-12-07,1503070807
2001-12-10,1346907606
2001-12-11,1426941247
2001-12-12,1366428007
2001-12-13,1339099446
2001-12-14,1366428007
2001-12-17,1423037167
2001-12-18,1600672808
2001-12-19,1524543247
2001-12-20,1592864648
2001-12-21,1629953408
2001-12-24,1657281968
2001-12-26,1696322768
2001-12-27,1758788049
2001-12-28,1825157409
2001-12-31,1849377369
2002-01-02,1950927129
2002-01-03,1995843370
2002-01-04,1911869529
2002-01-07,1888434969
2002-01-08,1749780488
2002-01-09,1708770008
2002-01-10,1611126008
2002-01-11,1642372088
2002-01-14,1533010807
2002-01-15,1499811847
2002-01-16,1363110246
2002-01-17,1247890326
2002-01-18,1154152085
2002-01-22,1052602325
2002-01-23,1113141605
2002-01-24,1202974086
2002-01-25,1136576165
2002-01-28,1095565685
2002-01-29,937382404
2002-01-30,947146804
2002-01-31,1007686085
2002-02-01,995968805
2002-02-04,931523764
2002-02-05,839738404
2002-02-06,771387603
2002-02-07,812398084
2002-02-08,781152004
2002-02-11,882701764
2002-02-12,978392885
2002-02-13,1005733205
2002-02-14,898324804
2002-02-15,861220084
2002-02-19,800680804
2002-02-20,820209604
2002-02-21,781152004
2002-02-22,751858803
2002-02-25,722565603
2002-02-26,833879764
2002-02-27,878796004
2002-02-28,945193924
2002-03-01,1076036885
2002-03-04,1150246325
2002-03-05,1181492406
2002-03-06,1367016007
2002-03-07,1292806566
2002-03-08,1343581446
2002-03-11,1331864166
2002-03-12,1167822245
2002-03-13,1148293445
2002-03-14,1148293445
2002-03-15,1107282965
2002-03-18,1146340565
2002-03-19,1087754165
2002-03-20,1068225365
2002-03-21,1066272485
2002-03-22,1074084005
2002-03-25,1044790805
2002-03-26,1091659925
2002-03-27,1044790805
2002-03-28,1074084005
2002-04-01,1037366915
2002-04-02,1029552475
2002-04-03,888892554
2002-04-04,869356454
2002-04-05,834191474
2002-04-08,802933714
2002-04-09,843959524
2002-04-10,808794544
2002-04-11,779490393
2002-04-12,883031724
2002-04-15,857634794
2002-04-16,976805005
2002-04-17,1064717455
2002-04-18,1064717455
2002-04-19,1047134965
2002-04-22,933825584
2002-04-23,998294715
2002-04-24,976805005
2002-04-25,937732804
2002-04-26,947500854
2002-04-29,914289484
2002-04-30,974851394
2002-05-01,1054949405
2002-05-02,937732804
2002-05-03,941640024
2002-05-06,953361684
2002-05-07,918196704
2002-05-08,947500854
2002-05-09,859588404
2002-05-10,799026494
2002-05-13,800980104
2002-05-14,797072884
2002-05-15,777536783
2002-05-16,750186243
2002-05-17,767768733
2002-05-20,781444004
2002-05-21,756047073
2002-05-22,742371803
2002-05-23,777536783
2002-05-24,791212054
2002-05-28,777536783
2002-05-29,716974873
2002-05-30,720882093
2002-05-31,742371803
2002-06-03,752139853
2002-06-04,761907903
2002-06-05,742371803
2002-06-06,742371803
2002-06-07,730650143
2002-06-10,715021263
2002-06-11,720882093
2002-06-12,699392383
2002-06-13,664227403
2002-06-14,615387153
2002-06-17,689624333
2002-06-18,685717113
2002-06-19,664227403
2002-06-20,697438773
2002-06-21,683763503
2002-06-24,609526323
2002-06-25,640784083
2002-06-26,566546902
2002-06-27,683763503
2002-06-28,673995453
2002-07-01,602340203
2002-07-02,510424652
2002-07-03,510424652
2002-07-05,533892452
2002-07-08,551493302
2002-07-09,512380302
2002-07-10,504557702
2002-07-11,428287352
2002-07-12,432198652
2002-07-15,430243002
2002-07-16,537803752
2002-07-17,557360252
2002-07-18,485001202
2002-07-19,488912502
2002-07-22,526069852
2002-07-23,428287352
2002-07-24,508469002
2002-07-25,449799502
2002-07-26,451755152
2002-07-29,441976902
2002-07-30,438065602
2002-07-31,438065602
2002-08-01,443932552
2002-08-02,430243002
2002-08-05,438065602
2002-08-06,438065602
2002-08-07,312904001
2002-08-08,293347501
2002-08-09,293347501
2002-08-12,244456251
2002-08-13,279657951
2002-08-14,275746651
2002-08-15,285524901
2002-08-16,310948351
2002-08-19,371573501
2002-08-20,363750901
2002-08-21,406775202
2002-08-22,430243002
2002-08-23,424376052
2002-08-26,455666452
2002-08-27,453710802
2002-08-28,449799502
2002-08-29,461533402
2002-08-30,481089902
2002-09-03,481089902
2002-09-04,451755152
2002-09-05,449799502
2002-09-06,449799502
2002-09-09,465444702
2002-09-10,457622102
2002-09-11,457622102
2002-09-12,453710802
2002-09-13,440021252
2002-09-16,440021252
2002-09-17,410686502
2002-09-18,389174351
2002-09-19,381351751
2002-09-20,381351751
2002-09-23,355928301
2002-09-24,328549201
2002-09-25,332460501
2002-09-26,352017001
2002-09-27,352017001
2002-09-30,311010361
2002-10-01,316878481
2002-10-02,277757681
2002-10-03,250373121
2002-10-04,209296281
2002-10-07,185823800
2002-10-08,146703000
2002-10-09,138878840
2002-10-10,142790920
2002-10-11,146703000
2002-10-14,166263400
2002-10-15,183867760
2002-10-16,156483200
2002-10-17,154527160
2002-10-18,148659040
2002-10-21,146703000
2002-10-22,142790920
2002-10-23,181911720
2002-10-24,224944601
2002-10-25,234724801
2002-10-28,234724801
2002-10-29,236680841
2002-10-30,252329161
2002-10-31,275801641
2002-11-01,295362041
2002-11-04,342307001
2002-11-05,303186201
2002-11-06,326658681
2002-11-07,326658681
2002-11-08,295362041
2002-11-11,293406001
2002-11-12,264065401
2002-11-13,248417081
2002-11-14,303186201
2002-11-15,293406001
2002-11-18,395120082
2002-11-19,449889202
2002-11-20,453801282
2002-11-21,567251602
2002-11-22,694394203
2002-11-25,747207283
2002-11-26,723734803
2002-11-27,768723723
2002-11-29,760899563
2002-12-02,801976404
2002-12-03,747207283
2002-12-04,684614003
2002-12-05,614196563
2002-12-06,682657963
2002-12-09,594636163
2002-12-10,637669043
2002-12-11,704174403
2002-12-12,760899563
2002-12-13,772635803
2002-12-16,770679763
2002-12-17,782416004
2002-12-18,749163323
2002-12-19,733515003
2002-12-20,762855603
2002-12-23,723734803
2002-12-24,710042523
2002-12-26,667009643
2002-12-27,649405283
2002-12-30,625932803
2002-12-31,690831593
2003-01-02,753456553
2003-01-03,722144073
2003-01-06,761284673
2003-01-07,753456553
2003-01-08,739757343
2003-01-09,763241703
2003-01-10,798468244
2003-01-13,827823694
2003-01-14,945245494
2003-01-15,978515005
2003-01-16,1009827485
2003-01-17,872835384
2003-01-21,880663504
2003-01-22,904147864
2003-01-23,949159554
2003-01-24,927632224
2003-01-27,894362714
2003-01-28,968729854
2003-01-29,1021569665
2003-01-30,1027440755
2003-01-31,994171245
2003-02-03,966772824
2003-02-04,958944704
2003-02-05,935460344
2003-02-06,933503314
2003-02-07,931546284
2003-02-10,908061924
2003-02-11,904147864
2003-02-12,882620534
2003-02-13,902190834
2003-02-14,917847074
2003-02-18,955030644
2003-02-19,923718164
2003-02-20,935460344
2003-02-21,966772824
2003-02-24,910018954
2003-02-25,921761134
2003-02-26,919804104
2003-02-27,939374404
2003-02-28,917847074
2003-03-03,945245494
2003-03-04,956987674
2003-03-05,994171245
2003-03-06,1000042335
2003-03-07,976557974
2003-03-10,964815794
2003-03-11,968729854
2003-03-12,953073614
2003-03-13,996128275
2003-03-14,990257185
2003-03-17,1074409475
2003-03-18,1113550075
2003-03-19,1113550075
2003-03-20,1111593045
2003-03-21,1162475825
2003-03-24,1095936805
2003-03-25,1099850865
2003-03-26,1048968085
2003-03-27,1070495415
2003-03-28,1047011055
2003-03-31,1120079765
2003-04-01,1118050635
2003-04-02,1164720625
2003-04-03,1223565396
2003-04-04,1215448875
2003-04-07,1241827566
2003-04-08,1247914956
2003-04-09,1249944086
2003-04-10,1258060606
2003-04-11,1288497556
2003-04-14,1314876246
2003-04-15,1351400586
2003-04-16,1227623656
2003-04-17,1327051026
2003-04-21,1308788856
2003-04-22,1310817986
2003-04-23,1341254936
2003-04-24,1327051026
2003-04-25,1306759726
2003-04-28,1318934506
2003-04-29,1239798436
2003-04-30,1347342326
2003-05-01,1383866666
2003-05-02,1489381427
2003-05-05,1582721407
2003-05-06,1519818377
2003-05-07,1469090127
2003-05-08,1420391007
2003-05-09,1521847507
2003-05-12,1558371847
2003-05-13,1534022287
2003-05-14,1552284457
2003-05-15,1538080547
2003-05-16,1554313587
2003-05-19,1684177908
2003-05-20,1700410948
2003-05-21,1633449658
2003-05-22,1678090518
2003-05-23,1724760508
2003-05-27,1838391789
2003-05-28,1876945259
2003-05-29,1925644379
2003-05-30,1818100488
2003-06-02,1876945259
2003-06-03,1773459628
2003-06-04,1816071358
2003-06-05,1840420919
2003-06-06,1765343108
2003-06-09,1635478788
2003-06-10,1661857478
2003-06-11,1779547018
2003-06-12,1738964418
2003-06-13,1714614858
2003-06-16,1674032258
2003-06-17,1738964418
2003-06-18,1805925708
2003-06-19,1787663538
2003-06-20,1749110068
2003-06-23,1663886608
2003-06-24,1674032258
2003-06-25,1686207038
2003-06-26,1761284848
2003-06-27,1807954838
2003-06-30,1892023808
2003-07-01,1915540488
2003-07-02,2048089049
2003-07-03,2039537529
2003-07-07,2086570889
2003-07-08,2154983050
2003-07-09,2152845170
2003-07-10,2088708769
2003-07-11,2041675409
2003-07-14,2116501209
2003-07-15,2133604249
2003-07-16,2133604249
2003-07-17,2026710249
2003-07-18,1962573849
2003-07-21,2009607209
2003-07-22,2003193569
2003-07-23,2041675409
2003-07-24,2043813289
2003-07-25,2063054209
2003-07-28,2105811809
2003-07-29,1900575328
2003-07-30,1941195049
2003-07-31,1945470809
2003-08-01,1977539009
2003-08-04,1964711729
2003-08-05,1977539009
2003-08-06,1998917809
2003-08-07,1988228409
2003-08-08,1994642049
2003-08-11,2009607209
2003-08-12,2095122409
2003-08-13,2191327010
2003-08-14,2122914849
2003-08-15,2133604249
2003-08-18,2289669490
2003-08-19,2287531610
2003-08-20,2287531610
2003-08-21,2313186170
2003-08-22,2330289210
2003-08-25,2276842210
2003-08-26,2291807370
2003-08-27,2321737690
2003-08-28,2394425611
2003-08-29,2432907451
2003-09-02,2454286251
2003-09-03,2456424131
2003-09-04,2454286251
2003-09-05,2409390771
2003-09-08,2405115011
2003-09-09,2340978610
2003-09-10,2283255850
2003-09-11,2272566450
2003-09-12,2298221010
2003-09-15,2276842210
2003-09-16,2261877050
2003-09-17,2255463410
2003-09-18,2227670970
2003-09-19,2229808850
2003-09-22,2206292170
2003-09-23,2328151330
2003-09-24,2227670970
2003-09-25,2150707290
2003-09-26,2105811809
2003-09-29,2095122409
2003-09-30,2230858360
2003-10-01,2184702669
2003-10-02,2259430930
2003-10-03,2303388730
2003-10-06,2404491670
2003-10-07,2393502220
2003-10-08,2424272681
2003-10-09,2439657911
2003-10-10,2450647361
2003-10-13,2433064241
2003-10-14,2433064241
2003-10-15,2417679011
2003-10-16,2424272681
2003-10-17,2426470571
2003-10-20,2378116990
2003-10-21,2441855801
2003-10-22,2417679011
2003-10-23,2325367630
2003-10-24,2334159190
2003-10-27,2395700110
2003-10-28,2459438921
2003-10-29,2635270121
2003-10-30,2564937641
2003-10-31,2549552411
2003-11-03,2637468012
2003-11-04,2536365071
2003-11-05,2542958741
2003-11-06,2507792501
2003-11-07,2540760851
2003-11-10,2481417821
2003-11-11,2406689560
2003-11-12,2461636811
2003-11-13,2536365071
2003-11-14,2340752860
2003-11-17,2307784510
2003-11-18,2378116990
2003-11-19,2288003500
2003-11-20,2334159190
2003-11-21,2334159190
2003-11-24,2406689560
2003-11-25,2395700110
2003-11-26,2461636811
2003-11-28,2501198831
2003-12-01,2516584061
2003-12-02,2496803051
2003-12-03,2459438921
2003-12-04,2397898000
2003-12-05,2402293780
2003-12-08,2386908550
2003-12-09,2406689560
2003-12-10,2345148640
2003-12-11,2422074791
2003-12-12,2408887450
2003-12-15,2309982400
2003-12-16,2294597170
2003-12-17,2241847810
2003-12-18,2261628820
2003-12-19,2257233040
2003-12-22,2347346530
2003-12-23,2351742310
2003-12-24,2329763410
2003-12-26,2362731760
2003-12-29,2329763410
2003-12-30,2351742310
2003-12-31,2384814570
2004-01-02,2417875770
2004-01-05,2475181851
2004-01-06,2530283851
2004-01-07,2574365451
2004-01-08,2834446892
2004-01-09,2827834652
2004-01-12,2854283612
2004-01-13,2799181612
2004-01-14,2673549052
2004-01-15,2677957212
2004-01-16,2655916412
2004-01-20,2490610411
2004-01-21,2528079771
2004-01-22,2501630811
2004-01-23,2490610411
2004-01-26,2519263451
2004-01-27,2561140971
2004-01-28,2470773691
2004-01-29,2417875770
2004-01-30,2422283930
2004-02-02,2406855370
2004-02-03,2519263451
2004-02-04,2466365531
2004-02-05,2523671611
2004-02-06,2600814411
2004-02-09,2614038891
2004-02-10,2580977691
2004-02-11,2622855211
2004-02-12,2603018491
2004-02-13,2644896012
2004-02-17,2708814332
2004-02-18,2589794011
2004-02-19,2512651211
2004-02-20,2457549211
2004-02-23,2353957450
2004-02-24,2411263530
2004-02-25,2384814570
2004-02-26,2424488011
2004-02-27,2435508411
2004-03-01,2472977771
2004-03-02,2585385851
2004-03-03,2591998091
2004-03-04,2669140892
2004-03-05,2598610331
2004-03-08,2523671611
2004-03-09,2457549211
2004-03-10,2435508411
2004-03-11,2378202330
2004-03-12,2431100251
2004-03-15,2402447210
2004-03-16,2472977771
2004-03-17,2543508331
2004-03-18,2490610411
2004-03-19,2468569611
2004-03-22,2409059450
2004-03-23,2290039130
2004-03-24,2279018730
2004-03-25,2413467610
2004-03-26,2409059450
2004-03-29,2420079850
2004-03-30,2479590011
2004-03-31,2537610311
2004-04-01,2577854351
2004-04-02,2613626831
2004-04-05,2635984631
2004-04-06,2680700231
2004-04-07,2671757111
2004-04-08,2736594732
2004-04-12,2727651612
2004-04-13,2680700231
2004-04-14,2638220411
2004-04-15,2828261712
2004-04-16,2861798412
2004-04-19,2906514013
2004-04-20,2904278232
2004-04-21,2975823193
2004-04-22,3067490173
2004-04-23,3007124113
2004-04-26,3029481913
2004-04-27,2940050713
2004-04-28,2899806672
2004-04-29,2830497492
2004-04-30,2783546112
2004-05-03,2926636033
2004-05-04,3029481913
2004-05-05,3020538793
2004-05-06,3004888333
2004-05-07,2937814933
2004-05-10,2866269972
2004-05-11,2951229613
2004-05-12,2928871813
2004-05-13,2962408513
2004-05-14,2906514013
2004-05-17,2830497492
2004-05-18,2884156212
2004-05-19,2886391992
2004-05-20,2913221353
2004-05-21,2917692913
2004-05-24,2973587413
2004-05-25,3096555313
2004-05-26,3080904853
2004-05-27,3101026873
2004-05-28,3092083753
2004-06-01,3134563574
2004-06-02,3132327794
2004-06-03,3063018613
2004-06-04,3141270914
2004-06-07,3275417714
2004-06-08,3255295694
2004-06-09,3208344314
2004-06-10,3217287434
2004-06-14,3199401194
2004-06-15,3226230554
2004-06-16,3235173674
2004-06-17,3279889274
2004-06-18,3329076434
2004-06-21,3282125054
2004-06-22,3342491114
2004-06-23,3436393875
2004-06-24,3438629655
2004-06-25,3353670015
2004-06-28,3308954414
2004-06-29,3369320475
2004-06-30,3417552815
2004-07-01,3428794765
2004-07-02,3440036715
2004-07-06,3390572135
2004-07-07,3464769005
2004-07-08,3401814085
2004-07-09,3388323745
2004-07-12,3372585015
2004-07-13,3374833405
2004-07-14,3350101114
2004-07-15,3350101114
2004-07-16,3359094674
2004-07-19,3404062475
2004-07-20,3511985195
2004-07-21,3370336624
2004-07-22,3298388144
2004-07-23,3212949324
2004-07-26,3114020163
2004-07-27,3332113994
2004-07-28,3352349504
2004-07-29,3273655854
2004-07-30,3251171954
2004-08-02,3215197714
2004-08-03,3149994404
2004-08-04,3136504063
2004-08-05,3057810413
2004-08-06,3078045923
2004-08-09,3030829733
2004-08-10,3134255673
2004-08-11,3152242794
2004-08-12,3233184834
2004-08-13,3251171954
2004-08-16,3327617214
2004-08-17,3228688054
2004-08-18,3271407464
2004-08-19,3275904244
2004-08-20,3311878484
2004-08-23,3280401024
2004-08-24,3237681614
2004-08-25,3316375264
2004-08-26,3284897804
2004-08-27,3354597894
2004-08-30,3318623654
2004-08-31,3347852724
2004-09-01,3370336624
2004-09-02,3370336624
2004-09-03,3347852724
2004-09-07,3386075355
2004-09-08,3361343064
2004-09-09,3370336624
2004-09-10,3390572135
2004-09-13,3410807645
2004-09-14,3388323745
2004-09-15,3336610774
2004-09-16,3350101114
2004-09-17,3361343064
2004-09-20,3370336624
2004-09-21,3352349504
2004-09-22,3275904244
