,AFL
2003-02-03,16301419200
2003-02-04,15930932400
2003-02-05,16002971500
2003-02-06,15941223700
2003-02-07,15941223700
2003-02-10,16147049700
2003-02-11,16147049700
2003-02-12,15900058500
2003-02-13,15776562900
2003-02-14,16198506200
2003-02-18,16260254000
2003-02-19,16208797500
2003-02-20,15900058500
2003-02-21,16116175800
2003-02-24,15869184600
2003-02-25,15951515000
2003-02-26,15714815100
2003-02-27,15797145500
2003-02-28,16085301900
2003-03-03,15951515000
2003-03-04,15828019400
2003-03-05,16208797500
2003-03-06,15910349800
2003-03-07,16260254000
2003-03-10,15735397700
2003-03-11,15529571700
2003-03-12,15478115200
2003-03-13,16085301900
2003-03-14,16208797500
2003-03-17,16980645000
2003-03-18,16929188500
2003-03-19,17237927500
2003-03-20,16970353699
2003-03-21,17165888400
2003-03-24,16517536500
2003-03-25,16836566800
2003-03-26,16507245200
2003-03-27,16383749600
2003-03-28,16476371300
2003-03-31,16459845120
2003-04-01,16685885439
2003-04-02,16953024000
2003-04-03,16953024000
2003-04-04,17096867840
2003-04-07,17343457280
2003-04-08,17456477440
2003-04-09,17066044160
2003-04-10,17569497600
2003-04-11,17364006400
2003-04-14,17600321280
2003-04-15,18124323840
2003-04-16,17805812480
2003-04-17,17877734400
2003-04-21,17805812480
2003-04-22,18021578240
2003-04-23,17959930880
2003-04-24,15894744320
2003-04-25,15935842560
2003-04-28,16264628480
2003-04-29,16387923200
2003-04-30,16809180160
2003-05-01,16696160000
2003-05-02,16953024000
2003-05-05,16901651200
2003-05-06,17035220479
2003-05-07,16747532800
2003-05-08,16572865279
2003-05-09,16778356479
2003-05-12,17096867840
2003-05-13,16850278399
2003-05-14,16881102080
2003-05-15,16963298560
2003-05-16,16973573120
2003-05-19,16500943359
2003-05-20,16398197760
2003-05-21,16500943359
2003-05-22,16644787200
2003-05-23,16778356479
2003-05-27,16850278399
2003-05-28,16901651200
2003-05-29,16675610880
2003-05-30,16901651200
2003-06-02,16768081920
2003-06-03,16511217920
2003-06-04,16696160000
2003-06-05,16613963520
2003-06-06,16459845120
2003-06-09,16141333760
2003-06-10,16048862720
2003-06-11,16387923200
2003-06-12,15863920640
2003-06-13,15925568000
2003-06-16,15905018880
2003-06-17,15853646080
2003-06-18,16161882880
2003-06-19,16079686400
2003-06-20,16254353920
2003-06-23,16182432000
2003-06-24,16285177600
2003-06-25,16028313600
2003-06-26,15987215360
2003-06-27,15812547840
2003-06-30,15791722600
2003-07-01,15812258000
2003-07-02,15914935000
2003-07-03,16007344300
2003-07-07,16346178400
2003-07-08,16253769100
2003-07-09,16294839900
2003-07-10,16284572200
2003-07-11,16284572200
2003-07-14,16438587700
2003-07-15,16479658500
2003-07-16,16428320000
2003-07-17,16346178400
2003-07-18,16407784600
2003-07-21,16171627500
2003-07-22,16120289000
2003-07-23,15914935000
2003-07-24,15904667300
2003-07-25,16376981500
2003-07-28,16448855400
2003-07-29,16407784600
2003-07-30,16192162900
2003-07-31,16469390800
2003-08-01,16192162900
2003-08-04,16181895200
2003-08-05,16202430600
2003-08-06,16161359800
2003-08-07,16428320000
2003-08-08,16582335499
2003-08-11,16120289000
2003-08-12,16438587700
2003-08-13,16356446100
2003-08-14,16602870900
2003-08-15,16602870900
2003-08-18,16643941700
2003-08-19,16643941700
2003-08-20,16664477100
2003-08-21,16664477100
2003-08-22,16489926199
2003-08-25,16541264700
2003-08-26,16602870900
2003-08-27,16407784600
2003-08-28,16315375300
2003-08-29,16428320000
2003-09-02,16407784600
2003-09-03,16500193900
2003-09-04,16171627500
2003-09-05,16418052300
2003-09-08,16438587700
2003-09-09,16541264700
2003-09-10,16356446100
2003-09-11,16253769100
2003-09-12,16325643000
2003-09-15,16140824400
2003-09-16,15956005800
2003-09-17,15452888500
2003-09-18,15555565500
2003-09-19,15565833200
2003-09-22,16130556700
2003-09-23,16243501400
2003-09-24,16079218200
2003-09-25,15822525700
2003-09-26,15689045600
2003-09-29,16181895200
2003-09-30,16470545199
2003-10-01,17011064640
2003-10-02,16909079839
2003-10-03,17041660080
2003-10-06,16939675280
2003-10-07,16939675280
2003-10-08,17000866160
2003-10-09,16970270720
2003-10-10,17123247920
2003-10-13,17612774960
2003-10-14,17979920240
2003-10-15,18041111120
2003-10-16,18122698960
2003-10-17,18112500480
2003-10-20,18030912640
2003-10-21,18143095920
2003-10-22,17959523280
2003-10-23,18030912640
2003-10-24,18051309600
2003-10-27,18306271600
2003-10-28,18438851840
2003-10-29,18530638160
2003-10-30,18551035120
2003-10-31,18602027520
2003-11-03,18693813840
2003-11-04,18612226000
2003-11-05,18102302000
2003-11-06,18122698960
2003-11-07,17908530880
2003-11-10,18081905040
2003-11-11,18153294400
2003-11-12,18275676160
2003-11-13,18418454880
2003-11-14,18408256400
2003-11-17,18265477680
2003-11-18,18153294400
2003-11-19,18112500480
2003-11-20,17847340000
2003-11-21,17928927840
2003-11-24,18163492880
2003-11-25,17939126320
2003-11-26,18204286800
2003-11-28,18347065520
2003-12-01,18602027520
2003-12-02,18183889840
2003-12-03,18214485280
2003-12-04,18357264000
2003-12-05,18092103520
2003-12-08,18285874640
2003-12-09,18092103520
2003-12-10,18051309600
2003-12-11,18081905040
2003-12-12,18163492880
2003-12-15,17959523280
2003-12-16,18071706560
2003-12-17,17684164320
2003-12-18,17837141520
2003-12-19,17949324800
2003-12-22,17847340000
2003-12-23,17918729360
2003-12-24,17928927840
2003-12-26,17918729360
2003-12-29,18224683760
2003-12-30,18336867040
2003-12-31,18449050320
2004-01-02,18408256400
2004-01-05,17826943040
2004-01-06,17826943040
2004-01-07,18051309600
2004-01-08,18122698960
2004-01-09,18234882240
2004-01-12,18051309600
2004-01-13,17928927840
2004-01-14,18071706560
2004-01-15,17888133920
2004-01-16,17847340000
2004-01-20,18010515680
2004-01-21,18581630560
2004-01-22,18775401680
2004-01-23,18826394080
2004-01-26,18663218400
2004-01-27,18663218400
2004-01-28,18561233600
2004-01-29,18663218400
2004-01-30,18805997120
2004-02-02,19285325680
2004-02-03,19887036000
2004-02-04,19866639040
2004-02-05,20040013200
2004-02-06,20274578240
2004-02-09,20458150880
2004-02-10,20713112880
2004-02-11,20753906800
2004-02-12,20621326560
2004-02-13,20529540240
2004-02-17,20988471840
2004-02-18,20968074880
2004-02-19,20886487040
2004-02-20,20978273360
2004-02-23,20988471840
2004-02-24,20794700720
2004-02-25,20641723520
2004-02-26,20509143280
2004-02-27,20713112880
2004-03-01,20896685520
2004-03-02,20804899200
2004-03-03,20692715920
2004-03-04,20529540240
2004-03-05,20447952400
2004-03-08,20560135680
2004-03-09,20478547840
2004-03-10,20366364560
2004-03-11,20152196480
2004-03-12,20325570640
2004-03-15,20060410160
2004-03-16,20192990400
2004-03-17,20366364560
2004-03-18,20519341760
2004-03-19,20325570640
2004-03-22,20254181280
2004-03-23,20386761520
2004-03-24,20294975200
2004-03-25,20396960000
2004-03-26,20192990400
2004-03-29,20396960000
2004-03-30,20570334160
2004-03-31,20405289420
2004-04-01,20791637700
2004-04-02,21066148320
2004-04-05,21350826000
2004-04-06,21177985980
2004-04-07,21208487160
2004-04-08,21391494240
2004-04-12,21421995420
2004-04-13,21218654220
2004-04-14,21137317740
2004-04-15,21025480080
2004-04-16,21320324820
2004-04-19,21198320100
2004-04-20,21025480080
2004-04-21,21086482440
2004-04-22,21259322460
2004-04-23,21188153040
2004-04-26,20994978900
2004-04-27,20923809480
2004-04-28,21310157760
2004-04-29,21299990700
2004-04-30,21472830720
2004-05-03,21269489520
2004-05-04,21096649500
2004-05-05,21147484800
2004-05-06,20954310660
2004-05-07,20486625900
2004-05-10,20191781160
2004-05-11,20079943500
2004-05-12,20191781160
2004-05-13,20222282340
2004-05-14,20212115280
2004-05-17,19907103480
2004-05-18,20923809480
2004-05-19,20486625900
2004-05-20,20679800040
2004-05-21,20659465920
2004-05-24,20781470640
2004-05-25,20893308300
2004-05-26,20964477720
2004-05-27,20628964740
2004-05-28,20639131800
2004-06-01,20689967100
2004-06-02,20771303580
2004-06-03,20720468280
2004-06-04,20883141240
2004-06-07,21096649500
2004-06-08,21076315380
2004-06-09,20811971820
2004-06-10,20954310660
2004-06-14,20740802400
2004-06-15,20700134160
2004-06-16,20720468280
2004-06-17,20689967100
2004-06-18,20608630620
2004-06-21,20456124720
2004-06-22,20700134160
2004-06-23,20486625900
2004-06-24,20527294140
2004-06-25,20537461200
2004-06-28,20618797680
2004-06-29,20598463560
2004-06-30,20679371180
2004-07-01,20628711280
2004-07-02,20760427020
2004-07-06,20800954940
2004-07-07,20882010780
2004-07-08,20719899100
2004-07-09,20486863560
2004-07-12,20689503160
2004-07-13,20770559000
2004-07-14,20740163060
2004-07-15,20770559000
2004-07-16,20821218900
2004-07-19,20952934640
2004-07-20,21023858500
2004-07-21,21185970180
2004-07-22,21013726520
2004-07-23,20882010780
2004-07-26,20831350880
2004-07-27,20740163060
2004-07-28,19726965060
2004-07-29,20162640200
2004-07-30,20081584360
2004-08-02,20010660500
2004-08-03,19848548820
2004-08-04,19676305160
2004-08-05,19483797540
2004-08-06,19362213780
2004-08-09,19362213780
2004-08-10,19544589420
2004-08-11,19453401600
2004-08-12,19392609720
2004-08-13,19341949820
2004-08-16,19392609720
2004-08-17,19564853380
2004-08-18,20030924460
2004-08-19,20041056440
2004-08-20,20203168120
2004-08-23,20020792480
