,ROP
2001-09-27,1096775400
2001-09-28,1105992000
2001-10-01,1090016560
2001-10-02,1112136400
2001-10-03,1135485120
2001-10-04,1132412920
2001-10-05,1118895240
2001-10-08,1126882960
2001-10-09,1105992000
2001-10-10,1198158000
2001-10-11,1203073520
2001-10-12,1187098080
2001-10-15,1204302400
2001-10-16,1252228720
2001-10-17,1192628040
2001-10-18,1213519000
2001-10-19,1250385400
2001-10-22,1299540600
2001-10-23,1263903080
2001-10-24,1271890800
2001-10-25,1308142760
2001-10-26,1327190400
2001-10-29,1295239520
2001-10-30,1276806320
2001-10-31,2627697600
2001-11-01,2583076320
2001-11-02,2673558360
2001-11-05,2642571360
2001-11-06,2565723600
2001-11-07,2324025000
2001-11-08,2416986000
2001-11-09,2419464960
2001-11-12,2424422880
2001-11-13,2439296640
2001-11-14,2578118400
2001-11-15,2509947000
2001-11-16,2560765680
2001-11-19,2585555280
2001-11-20,2548370880
2001-11-21,2534736600
2001-11-23,2559526200
2001-11-26,2580597360
2001-11-27,2586794760
2001-11-28,2570681520
2001-11-29,2637613440
2001-11-30,2602908000
2001-12-03,2668600440
2001-12-04,2723137560
2001-12-05,2764040400
2001-12-06,2671079400
2001-12-07,2773956240
2001-12-10,2684713680
2001-12-11,2788830000
2001-12-12,2799985320
2001-12-13,2778914160
2001-12-14,2605386960
2001-12-17,2764040400
2001-12-18,2797506360
2001-12-19,2837169720
2001-12-20,2974752000
2001-12-21,3052839240
2001-12-24,3129687000
2001-12-26,3160674000
2001-12-27,3184224120
2001-12-28,3129687000
2001-12-31,3067713000
2002-01-02,3091263120
2002-01-03,3129687000
2002-01-04,3210253200
2002-01-07,3181745160
2002-01-08,3160674000
2002-01-09,3107376360
2002-01-10,3044162880
2002-01-11,3030528600
2002-01-14,2974752000
2002-01-15,2966075640
2002-01-16,2914017480
2002-01-17,2897904240
2002-01-18,2956159800
2002-01-22,2928891240
2002-01-23,2968554600
2002-01-24,2974752000
2002-01-25,3024331200
2002-01-28,3065234040
2002-01-29,3068952480
2002-01-30,3113573760
2002-01-31,1560650000
2002-02-01,1555655920
2002-02-04,1471380820
2002-02-05,1465762480
2002-02-06,1420191500
2002-02-07,1417070200
2002-02-08,1373372000
2002-02-11,1424561320
2002-02-12,1455150060
2002-02-13,1469508040
2002-02-14,1459519880
2002-02-15,1459519880
2002-02-19,1392724060
2002-02-20,1381487380
2002-02-21,1319685640
2002-02-22,1385857200
2002-02-25,1384608680
2002-02-26,1429555400
2002-02-27,1479496200
2002-02-28,1459519880
2002-03-01,1475126380
2002-03-04,1566892600
2002-03-05,1529437000
2002-03-06,1566892600
2002-03-07,1576256500
2002-03-08,1613712100
2002-03-11,1591863000
2002-03-12,1539425160
2002-03-13,1531309780
2002-03-14,1543170720
2002-03-15,1521945880
2002-03-18,1528188480
2002-03-19,1505715120
2002-03-20,1496975480
2002-03-21,1509460680
2002-03-22,1491357140
2002-03-25,1458895620
2002-03-26,1493854180
2002-03-27,1533806820
2002-03-28,1552534620
2002-04-01,1479496200
2002-04-02,1499472520
2002-04-03,1443289120
2002-04-04,1454525800
2002-04-05,1458271360
2002-04-08,1448907460
2002-04-09,1453901540
2002-04-10,1467011000
2002-04-11,1440167820
2002-04-12,1467011000
2002-04-15,1448907460
2002-04-16,1482617500
2002-04-17,1495102700
2002-04-18,1495102700
2002-04-19,1462641180
2002-04-22,1462641180
2002-04-23,1453901540
2002-04-24,1449531720
2002-04-25,1445161900
2002-04-26,1435798000
2002-04-29,1432676700
2002-04-30,1440030000
2002-05-01,1416864300
2002-05-02,1423125300
2002-05-03,1408098900
2002-05-06,1396203000
2002-05-07,1372411200
2002-05-08,1393072500
2002-05-09,1364898000
2002-05-10,1376167800
2002-05-13,1402464000
2002-05-14,1424377500
2002-05-15,1449421500
2002-05-16,1407472800
2002-05-17,1399959600
2002-05-20,1397455200
2002-05-21,1354254300
2002-05-22,1352376000
2002-05-23,1378672200
2002-05-24,1225277700
2002-05-28,1226529900
2002-05-29,1219016700
2002-05-30,1189590000
2002-05-31,1220895000
2002-06-03,1207120800
2002-06-04,1205242500
2002-06-05,1225277700
2002-06-06,1229660400
2002-06-07,1222147200
2002-06-10,1236547500
2002-06-11,1236547500
2002-06-12,1236547500
2002-06-13,1230286500
2002-06-14,1195851000
2002-06-17,1224651600
2002-06-18,1227156000
2002-06-19,1220895000
2002-06-20,1205242500
2002-06-21,1211503500
2002-06-24,1201485900
2002-06-25,1169554800
2002-06-26,1153276200
2002-06-27,1177694100
2002-06-28,1167676500
2002-07-01,1158285000
2002-07-02,1142632500
2002-07-03,1139502000
2002-07-05,1177068000
2002-07-08,1166424300
2002-07-09,1120719000
2002-07-10,1074387600
2002-07-11,1038699900
2002-07-12,1125727800
2002-07-15,1105692600
2002-07-16,1083153000
2002-07-17,1089414000
2002-07-18,1080022500
2002-07-19,1080022500
2002-07-22,1043082600
2002-07-23,985481400
2002-07-24,1001760000
2002-07-25,1001760000
2002-07-26,1001760000
2002-07-29,1048717500
2002-07-30,1033065000
2002-07-31,927559680
2002-08-01,935040000
2002-08-02,887041280
2002-08-05,852756480
2002-08-06,898885120
2002-08-07,903872000
2002-08-08,948130560
2002-08-09,960597760
2002-08-12,955610880
2002-08-13,949377280
2002-08-14,988648960
2002-08-15,1016076800
2002-08-16,1027297280
2002-08-19,1064075520
2002-08-20,1041634560
2002-08-21,1066568960
2002-08-22,1125164800
2002-08-23,1105217280
2002-08-26,1126411520
2002-08-27,1103347200
2002-08-28,1095866880
2002-08-29,1090880000
2002-08-30,1083399680
2002-09-03,1042881280
2002-09-04,1090880000
2002-09-05,1082152960
2002-09-06,1106464000
2002-09-09,1112697600
2002-09-10,1123294720
2002-09-11,1118931200
2002-09-12,1095243520
2002-09-13,1099607040
2002-09-16,1087763200
2002-09-17,1072179200
2002-09-18,1050984960
2002-09-19,1046621440
2002-09-20,1054725120
2002-09-23,1022310399
2002-09-24,1020440320
2002-09-25,1036647679
2002-09-26,1074049280
2002-09-27,1052231679
2002-09-30,1075296000
2002-10-01,1112074240
2002-10-02,1101477120
2002-10-03,1078412800
2002-10-04,1059712000
2002-10-07,1060958720
2002-10-08,1045374720
2002-10-09,994259200
2002-10-10,1016700159
2002-10-11,1059712000
2002-10-14,1072179200
2002-10-15,1109580800
2002-10-16,1079659520
2002-10-17,1160072960
2002-10-18,1172540160
2002-10-21,1187500800
2002-10-22,1145735680
2002-10-23,1125788160
2002-10-24,1138255360
2002-10-25,1196851200
2002-10-28,1201214720
2002-10-29,1196227840
2002-10-30,1212435200
2002-10-31,1210611800
2002-11-01,1226293300
2002-11-04,1238211240
2002-11-05,1227547820
2002-11-06,1273337800
2002-11-07,1241974800
2002-11-08,1216884400
2002-11-11,1167330860
2002-11-12,1203084680
2002-11-13,1227547820
2002-11-14,1234447680
2002-11-15,1235074940
2002-11-18,1208730020
2002-11-19,1204339200
2002-11-20,1234447680
2002-11-21,1251383700
2002-11-22,1304700800
2002-11-25,1320382300
2002-11-26,1289019300
2002-11-27,1341709140
2002-11-29,1322264080
2002-12-02,1352999820
2002-12-03,1324145860
2002-12-04,1285883000
2002-12-05,1287764780
2002-12-06,1298428200
2002-12-09,1252010960
2002-12-10,1263928900
2002-12-11,1234447680
2002-12-12,1207475500
2002-12-13,1173603460
2002-12-16,1166076340
2002-12-17,1191166740
2002-12-18,1179248800
2002-12-19,1160431000
2002-12-20,1195557560
2002-12-23,1195557560
2002-12-24,1177367020
2002-12-26,1170467160
2002-12-27,1143494980
2002-12-30,1143494980
2002-12-31,1147885800
2003-01-02,1194303040
2003-01-03,1211866320
2003-01-06,1231311380
2003-01-07,1213120840
2003-01-08,1191794000
2003-01-09,1219393440
2003-01-10,1248247400
2003-01-13,1244483840
2003-01-14,1241974800
2003-01-15,1232565900
2003-01-16,1200575640
2003-01-17,1171721680
2003-01-21,1144749500
2003-01-22,1144749500
2003-01-23,1156040180
2003-01-24,1124677180
2003-01-27,1094568700
2003-01-28,1090805140
2003-01-29,1090805140
2003-01-30,1051915020
2003-01-31,1094322960
2003-02-03,1074209040
2003-02-04,1072951920
2003-02-05,1072951920
2003-02-06,1035866880
2003-02-07,1031466960
2003-02-10,1037124000
2003-02-11,1032095520
2003-02-12,1027695600
2003-02-13,1022667120
2003-02-14,1028952720
2003-02-18,1049695200
2003-02-19,1018267200
2003-02-20,1033352640
2003-02-21,1014495840
2003-02-24,986210640
2003-02-25,985582080
2003-02-26,977410800
2003-02-27,929640240
2003-02-28,907012080
2003-03-03,893183760
2003-03-04,888155280
2003-03-05,863012880
2003-03-06,859870080
2003-03-07,864270000
2003-03-10,856727280
2003-03-11,843527520
2003-03-12,841013280
2003-03-13,861755760
2003-03-14,881869680
2003-03-17,923354640
2003-03-18,942211440
2003-03-19,947239920
2003-03-20,953525520
2003-03-21,977410800
2003-03-24,939697200
2003-03-25,949125600
2003-03-26,924611760
2003-03-27,934040160
2003-03-28,938440080
2003-03-31,907012080
2003-04-01,911412000
2003-04-02,941582880
2003-04-03,938440080
2003-04-04,927126000
2003-04-07,935297280
2003-04-08,927126000
2003-04-09,923983200
2003-04-10,934040160
2003-04-11,925868880
2003-04-14,949754160
2003-04-15,949125600
2003-04-16,940325760
2003-04-17,951639840
2003-04-21,972382320
2003-04-22,980553600
2003-04-23,970496640
2003-04-24,971125200
2003-04-25,949125600
2003-04-28,993124800
2003-04-29,960439680
2003-04-30,963900000
2003-05-01,954450000
2003-05-02,991620000
2003-05-05,990990000
2003-05-06,1014930000
2003-05-07,1034460000
2003-05-08,1023750000
2003-05-09,1055880000
2003-05-12,1071630000
2003-05-13,1077300000
2003-05-14,1064699999
2003-05-15,1071000000
2003-05-16,1039500000
2003-05-19,1067850000
2003-05-20,1062810000
2003-05-21,1052100000
2003-05-22,1066590000
2003-05-23,1069740000
2003-05-27,1064699999
2003-05-28,1063439999
2003-05-29,1105650000
2003-05-30,1156050000
2003-06-02,1151010000
2003-06-03,1162980000
2003-06-04,1164240000
2003-06-05,1158570000
2003-06-06,1146600000
2003-06-09,1120770000
2003-06-10,1143450000
2003-06-11,1164870000
2003-06-12,1181880000
2003-06-13,1166760000
2003-06-16,1189440000
2003-06-17,1208970000
2003-06-18,1208340000
2003-06-19,1191960000
2003-06-20,1197000000
2003-06-23,1169910000
2003-06-24,1149750000
2003-06-25,1162980000
2003-06-26,1168650000
2003-06-27,1174950000
2003-06-30,1171800000
2003-07-01,1162350000
2003-07-02,1193850000
2003-07-03,1181880000
2003-07-07,1209600000
2003-07-08,1235430000
2003-07-09,1236060000
2003-07-10,1234170000
2003-07-11,1243620000
2003-07-14,1238580000
2003-07-15,1239210000
2003-07-16,1214010000
2003-07-17,1200150000
2003-07-18,1209600000
2003-07-21,1198260000
2003-07-22,1227870000
2003-07-23,1232910000
2003-07-24,1217160000
2003-07-25,1227240000
2003-07-28,1241730000
2003-07-29,1227870000
2003-07-30,1244880000
2003-07-31,1259682900
2003-08-01,1269785620
2003-08-04,1233163260
2003-08-05,1215483500
2003-08-06,1207906460
2003-08-07,1207906460
2003-08-08,1223060540
2003-08-11,1224323380
2003-08-12,1250843020
2003-08-13,1269154200
2003-08-14,1289991060
2003-08-15,1288728220
2003-08-18,1345556020
2003-08-19,1368918560
2003-08-20,1357553000
2003-08-21,1379652700
2003-08-22,1361972940
2003-08-25,1328507680
2003-08-26,1310196500
2003-08-27,1327244840
2003-08-28,1329770520
2003-08-29,1347450280
2003-09-02,1379652700
2003-09-03,1387229740
2003-09-04,1400489560
2003-09-05,1405540920
2003-09-08,1445320380
2003-09-09,1429534880
2003-09-10,1409329440
2003-09-11,1420695000
2003-09-12,1403646660
2003-09-15,1403646660
2003-09-16,1444688960
2003-09-17,1459211620
2003-09-18,1476259960
2003-09-19,1437743340
2003-09-22,1419432160
2003-09-23,1439637600
2003-09-24,1392912520
2003-09-25,1361341520
2003-09-26,1349344540
2003-09-29,1373969920
2003-09-30,1375232760
2003-10-01,1408698020
2003-10-02,1435849080
2003-10-03,1461737300
2003-10-06,1480679900
2003-10-07,1502779600
2003-10-08,1495833980
2003-10-09,1519827940
2003-10-10,1492676880
2003-10-13,1504042440
2003-10-14,1507199540
2003-10-15,1502148180
2003-10-16,1499622500
2003-10-17,1469945760
2003-10-20,1470577180
2003-10-21,1467420080
2003-10-22,1440269020
2003-10-23,1407435180
2003-10-24,1385966900
2003-10-27,1419432160
2003-10-28,1496465400
2003-10-29,1540664800
2003-10-30,1553293200
2003-10-31,1560238820
2003-11-03,1600018280
2003-11-04,1596229760
2003-11-05,1589915560
2003-11-06,1614540940
2003-11-07,1628432180
2003-11-10,1601912540
2003-11-11,1576024320
2003-11-12,1610121000
2003-11-13,1605069640
2003-11-14,1573498640
2003-11-17,1548873260
2003-11-18,1543190480
2003-11-19,1546347580
2003-11-20,1548873260
2003-11-21,1548873260
2003-11-24,1584864200
2003-11-25,1584864200
2003-11-26,1591178400
2003-11-28,1582969940
2003-12-01,1612015260
2003-12-02,1628432180
2003-12-03,1596861180
2003-12-04,1606332480
2003-12-05,1571604380
2003-12-08,1572235800
2003-12-09,1538770540
2003-12-10,1520459360
2003-12-11,1535613440
2003-12-12,1533719180
2003-12-15,1519827940
2003-12-16,1526142140
2003-12-17,1569078700
2003-12-18,1570341540
2003-12-19,1558344560
2003-12-22,1533087760
2003-12-23,1525510720
2003-12-24,1521722200
2003-12-26,1519827940
2003-12-29,1531824920
2003-12-30,1567184440
2003-12-31,1808137560
2004-01-02,1835300000
2004-01-05,1881549560
2004-01-06,1877144840
2004-01-07,1921926160
2004-01-08,1941013280
2004-01-09,1904307280
2004-01-12,1918989680
2004-01-13,1901370800
2004-01-14,1912382600
2004-01-15,1907977880
2004-01-16,1913116720
2004-01-20,1924128520
2004-01-21,1908712000
2004-01-22,1906509640
2004-01-23,1897700200
2004-01-26,1921192040
2004-01-27,1857323600
2004-01-28,1826490560
2004-01-29,1797125760
2004-01-30,1780241000
2004-02-02,1789050440
2004-02-03,1814010520
2004-02-04,1769963320
2004-02-05,1800796360
2004-02-06,1836034120
2004-02-09,1836034120
2004-02-10,1862462440
2004-02-11,1897700200
2004-02-12,1866133040
2004-02-13,1876410720
2004-02-17,1901370800
2004-02-18,1892561360
2004-02-19,1835300000
2004-02-20,1789784560
2004-02-23,1780241000
2004-02-24,1780241000
2004-02-25,1776570400
2004-02-26,1780241000
2004-02-27,1782443360
2004-03-01,1803732840
2004-03-02,1778772760
2004-03-03,1779506880
2004-03-04,1793455160
2004-03-05,1798594000
2004-03-08,1777304520
2004-03-09,1771431560
2004-03-10,1765558600
2004-03-11,1733991440
2004-03-12,1743535000
2004-03-15,1705360760
2004-03-16,1706829000
2004-03-17,1735459680
2004-03-18,1727384360
2004-03-19,1703892520
2004-03-22,1662047680
2004-03-23,1670123000
2004-03-24,1664250040
2004-03-25,1701690160
2004-03-26,1710499600
2004-03-29,1726650240
2004-03-30,1751610320
2004-03-31,1779008380
2004-04-01,1798177140
2004-04-02,1824718500
2004-04-05,1852734380
2004-04-06,1834302880
2004-04-07,1838726440
2004-04-08,1806287000
2004-04-12,1819557680
2004-04-13,1764263180
2004-04-14,1753941540
2004-04-15,1750992500
2004-04-16,1760576880
2004-04-19,1772373040
2004-04-20,1749517980
2004-04-21,1767212220
2004-04-22,1818820420
2004-04-23,1829879320
2004-04-26,1814396860
2004-04-27,1841675480
2004-04-28,1802600700
2004-04-29,1793016320
2004-04-30,1790067280
2004-05-03,1821769460
2004-05-04,1895495460
2004-05-05,1919825040
2004-05-06,1915401480
2004-05-07,1866005060
2004-05-10,1839463700
2004-05-11,1871903140
2004-05-12,1858632460
2004-05-13,1860106980
2004-05-14,1849048079
2004-05-17,1806287000
2004-05-18,1833565620
2004-05-19,1833565620
2004-05-20,1816608640
2004-05-21,1868954100
2004-05-24,1880013000
2004-05-25,1927934900
2004-05-26,1913189700
2004-05-27,1938993800
2004-05-28,1952264480
2004-06-01,1944891880
2004-06-02,1944154620
2004-06-03,1873377660
2004-06-04,1919087780
2004-06-07,1961111600
2004-06-08,1959637079
2004-06-09,1966272420
2004-06-10,1964797900
2004-06-14,1888860120
2004-06-15,1964797900
2004-06-16,1950052700
2004-06-17,1967009680
2004-06-18,1982492140
2004-06-21,1969221460
2004-06-22,1958899820
2004-06-23,1967746940
2004-06-24,1973645020
2004-06-25,2087920320
2004-06-28,2111512640
2004-06-29,2108563600
2004-06-30,4215038200
2004-07-01,4188370120
2004-07-02,4185407000
2004-07-06,4111329000
2004-07-07,4136515520
2004-07-08,4055029720
2004-07-09,4069845320
2004-07-12,4050585040
2004-07-13,4084660920
2004-07-14,4074290000
2004-07-15,4078734680
2004-07-16,4078734680
2004-07-19,4065400640
2004-07-20,4099476520
2004-07-21,4056511280
2004-07-22,4068363760
2004-07-23,4019472280
2004-07-26,3982433280
2004-07-27,4084660920
2004-07-28,4043177240
2004-07-29,3997248880
2004-07-30,4148368000
2004-08-02,4148368000
2004-08-03,4130589280
2004-08-04,4117255240
2004-08-05,4044658800
2004-08-06,3935023360
2004-08-09,3915763080
2004-08-10,3932060240
2004-08-11,3946875840
2004-08-12,3865390040
2004-08-13,3865390040
2004-08-16,3924652440
2004-08-17,3960209880
2004-08-18,4062437520
2004-08-19,4040214120
2004-08-20,4099476520
2004-08-23,4118736800
2004-08-24,4083179360
2004-08-25,4130589280
2004-08-26,4087624040
2004-08-27,4140960200
2004-08-30,4105402760
2004-08-31,4084660920
2004-09-01,4103921200
2004-09-02,4108365880
2004-09-03,4056511280
2004-09-07,4118736800
2004-09-08,4081697800
2004-09-09,4124663040
2004-09-10,4155775800
2004-09-13,4176517640
2004-09-14,4229853800
