,EMN
2000-09-01,3293800000
2000-09-05,3408700000
2000-09-06,3561900000
2000-09-07,3471512000
2000-09-08,3327504000
2000-09-11,3313716000
2000-09-12,3293800000
2000-09-13,3327504000
2000-09-14,3250904000
2000-09-15,3192688000
2000-09-18,3126812000
2000-09-19,3073192000
2000-09-20,3007316000
2000-09-21,2958292000
2000-09-22,2935312000
2000-09-25,2847988000
2000-09-26,2800496000
2000-09-27,2805092000
2000-09-28,2825008000
2000-09-29,2829604000
2000-10-02,2826147644
2000-10-03,2917510175
2000-10-04,3016486251
2000-10-05,2993645618
2000-10-06,2969282277
2000-10-09,2982986656
2000-10-10,2951009770
2000-10-11,2845942859
2000-10-12,2859647239
2000-10-13,2716512606
2000-10-16,2893146834
2000-10-17,2807875137
2000-10-18,2821579517
2000-10-19,2778943669
2000-10-20,2836806606
2000-10-23,2850510985
2000-10-24,2978418530
2000-10-25,2897714960
2000-10-26,2989077492
2000-10-27,3011918125
2000-10-30,3269255922
2000-10-31,3264687795
2000-11-01,3183984226
2000-11-02,3193120479
2000-11-03,3264687795
2000-11-06,3278392175
2000-11-07,3298187390
2000-11-08,3302755517
2000-11-09,3255551542
2000-11-10,3231188200
2000-11-13,3231188200
2000-11-14,3349959492
2000-11-15,3388027213
2000-11-16,3231188200
2000-11-17,3244892580
2000-11-20,3202256732
2000-11-21,3211392985
2000-11-22,3155052757
2000-11-24,3193120479
2000-11-27,3188552352
2000-11-28,3159620884
2000-11-29,3278392175
2000-11-30,3287528428
2000-12-01,3378890960
2000-12-04,3363663871
2000-12-05,3430663061
2000-12-06,3445890150
2000-12-07,3430663061
2000-12-08,3483957871
2000-12-11,3493094124
2000-12-12,3544866226
2000-12-13,3493094124
2000-12-14,3531161846
2000-12-15,3554002479
2000-12-18,3564661441
2000-12-19,3625569795
2000-12-20,3493094124
2000-12-21,3607297289
2000-12-22,3706273365
2000-12-26,3739772960
2000-12-27,3869203213
2000-12-28,3882907593
2000-12-29,3712364200
2001-01-02,3661458341
2001-01-03,3797125008
2001-01-04,3777083341
2001-01-05,3622916674
2001-01-08,3675333341
2001-01-09,3555083341
2001-01-10,3565875007
2001-01-11,3478000007
2001-01-12,3488791674
2001-01-16,3550458341
2001-01-17,3527333340
2001-01-18,3502666674
2001-01-19,3425583340
2001-01-22,3434833340
2001-01-23,3439458340
2001-01-24,3411708340
2001-01-25,3420958340
2001-01-26,3328458340
2001-01-29,3450250007
2001-01-30,3584375007
2001-01-31,3601333341
2001-02-01,3621375007
2001-02-02,3649125007
2001-02-05,3729291674
2001-02-06,3723125008
2001-02-07,3784791674
2001-02-08,3778625008
2001-02-09,3777083341
2001-02-12,3797125008
2001-02-13,3892708341
2001-02-14,3827958341
2001-02-15,3951291675
2001-02-16,3829500008
2001-02-20,3821791674
2001-02-21,3764750008
2001-02-22,3738541674
2001-02-23,3777083341
2001-02-26,4011416675
2001-02-27,3951291675
2001-02-28,3966708341
2001-03-01,3892708341
2001-03-02,3946666675
2001-03-05,4012958342
2001-03-06,4019125008
2001-03-07,4131666675
2001-03-08,4127041675
2001-03-09,4153250008
2001-03-12,3977500008
2001-03-13,3932791675
2001-03-14,3857250008
2001-03-15,3760125008
2001-03-16,3737000008
2001-03-19,3846458341
2001-03-20,3852625008
2001-03-21,3761666674
2001-03-22,3652208341
2001-03-23,3659916674
2001-03-26,3800208341
2001-03-27,3852625008
2001-03-28,3837208341
2001-03-29,3778625008
2001-03-30,3794041674
2001-04-02,3835781250
2001-04-03,3694906250
2001-04-04,3788312499
2001-04-05,3858750000
2001-04-06,3768406250
2001-04-09,3889375000
2001-04-10,4093031250
2001-04-11,4068531250
2001-04-12,4060875000
2001-04-16,4103750000
2001-04-17,4116000000
2001-04-18,4200218750
2001-04-19,4143562500
2001-04-20,4112937500
2001-04-23,4079250000
2001-04-24,4109875000
2001-04-25,4096093750
2001-04-26,4206343750
2001-04-27,4134375000
2001-04-30,4076187500
2001-05-01,4037906250
2001-05-02,4103750000
2001-05-03,4030250000
2001-05-04,4056281249
2001-05-07,4025656250
2001-05-08,4002687500
2001-05-09,3985843750
2001-05-10,4036375000
2001-05-11,3950625000
2001-05-14,3967468750
2001-05-15,4002687500
2001-05-16,4226250000
2001-05-17,4230843750
2001-05-18,4218593750
2001-05-21,4197156250
2001-05-22,4112937500
2001-05-23,4036375000
2001-05-24,3921531250
2001-05-25,3933781250
2001-05-29,3939906250
2001-05-30,3860281250
2001-05-31,3869468750
2001-06-01,3835781250
2001-06-04,3887843750
2001-06-05,3918468750
2001-06-06,3897031250
2001-06-07,3897031250
2001-06-08,3916937499
2001-06-11,3844968750
2001-06-12,3843437500
2001-06-13,3854156250
2001-06-14,3699500000
2001-06-15,3720937500
2001-06-18,3713281250
2001-06-19,3742375000
2001-06-20,3769937500
2001-06-21,3710218750
2001-06-22,3624468750
2001-06-25,3598437500
2001-06-26,3609156250
2001-06-27,3609156250
2001-06-28,3629062500
2001-06-29,3647437500
2001-07-02,3608148000
2001-07-03,3566622000
2001-07-05,3592768000
2001-07-06,3528172000
2001-07-09,3543552000
2001-07-10,3474342000
2001-07-11,3458961999
2001-07-12,3520482000
2001-07-13,3485108000
2001-07-16,3443582000
2001-07-17,3468190000
2001-07-18,3483570000
2001-07-19,3555856000
2001-07-20,3540476000
2001-07-23,3442044000
2001-07-24,3328232000
2001-07-25,3408208000
2001-07-26,3452810000
2001-07-27,3348226000
2001-07-30,3303624000
2001-07-31,3374372000
2001-08-01,3366682000
2001-08-02,3391290000
2001-08-03,3405132000
2001-08-06,3368220000
2001-08-07,3334384000
2001-08-08,3254408000
2001-08-09,3234414000
2001-08-10,3277478000
2001-08-13,3245180000
2001-08-14,3248256000
2001-08-15,3219034000
2001-08-16,3191350000
2001-08-17,3195964000
2001-08-20,3177508000
2001-08-21,3186736000
2001-08-22,3154438000
2001-08-23,3155976000
2001-08-24,3183660000
2001-08-27,3149824000
2001-08-28,3072924000
2001-08-29,3017556000
2001-08-30,2928352000
2001-08-31,2982182000
2001-09-04,3020632000
2001-09-05,3054468000
2001-09-06,3019094000
2001-09-07,2929890000
2001-09-10,2880674000
2001-09-17,2614600000
2001-09-18,2593068000
2001-09-19,2546928000
2001-09-20,2394666000
2001-09-21,2326994000
2001-09-24,2483870000
2001-09-25,2568460000
2001-09-26,2613061999
2001-09-27,2693038000
2001-09-28,2791470000
2001-10-01,2636838713
2001-10-02,2715483875
2001-10-03,2708064520
2001-10-04,2693225810
2001-10-05,2681354842
2001-10-08,2653161294
2001-10-09,2670967746
2001-10-10,2700645165
2001-10-11,2811935488
2001-10-12,2829741939
2001-10-15,2811935488
2001-10-16,2819354843
2001-10-17,2711032262
2001-10-18,2690258068
2001-10-19,2624967745
2001-10-22,2626451616
2001-10-23,2607161294
2001-10-24,2515161294
2001-10-25,2528516132
2001-10-26,2556709681
2001-10-29,2530000003
2001-10-30,2525548390
2001-10-31,2546322584
2001-11-01,2613096778
2001-11-02,2663548391
2001-11-05,2676903229
2001-11-06,2755548391
2001-11-07,2770387100
2001-11-08,2765935488
2001-11-09,2755548391
2001-11-12,2708064520
2001-11-13,2792645165
2001-11-14,2792645165
2001-11-15,2789677423
2001-11-16,2849032262
2001-11-19,2930645165
2001-11-20,2914322585
2001-11-21,2874258068
2001-11-23,2859419359
2001-11-26,2852000004
2001-11-27,2819354843
2001-11-28,2788193552
2001-11-29,2782258068
2001-11-30,2846064520
2001-12-03,2782258068
2001-12-04,2816387101
2001-12-05,2854967746
2001-12-06,2820838713
2001-12-07,2679870971
2001-12-10,2733290326
2001-12-11,2808967746
2001-12-12,2783741939
2001-12-13,2748129036
2001-12-14,2780774197
2001-12-17,2808967746
2001-12-18,2915806456
2001-12-19,2893548391
2001-12-20,2892064520
2001-12-21,2875741939
2001-12-24,2887612907
2001-12-26,2893548391
2001-12-27,2893548391
2001-12-28,2893548391
2001-12-31,3344571420
2002-01-02,3342857134
2002-01-03,3413142848
2002-01-04,3577714276
2002-01-07,3694285705
2002-01-08,3697714276
2002-01-09,3690857133
2002-01-10,3690857133
2002-01-11,3711428562
2002-01-14,3581142848
2002-01-15,3565714276
2002-01-16,3339428563
2002-01-17,3322285705
2002-01-18,3275999991
2002-01-22,3255428563
2002-01-23,3267428563
2002-01-24,3416571420
2002-01-25,3428571420
2002-01-28,3428571420
2002-01-29,3373714277
2002-01-30,3397714277
2002-01-31,3442285705
2002-02-01,3383999991
2002-02-04,3334285705
2002-02-05,3241714277
2002-02-06,3279428563
2002-02-07,3272571420
2002-02-08,3342857134
2002-02-11,3418285705
2002-02-12,3377142848
2002-02-13,3425142848
2002-02-14,3402857134
2002-02-15,3445714277
2002-02-19,3399428562
2002-02-20,3426857134
2002-02-21,3447428562
2002-02-22,3471428562
2002-02-25,3562285705
2002-02-26,3642857133
2002-02-27,3685714276
2002-02-28,3771428562
2002-03-01,3834857133
2002-03-04,3989142847
2002-03-05,3889714275
2002-03-06,3870857133
2002-03-07,3881142847
2002-03-08,3877714276
2002-03-11,3891428561
2002-03-12,3922285704
2002-03-13,3891428561
2002-03-14,3899999990
2002-03-15,3959999990
2002-03-18,4002857132
2002-03-19,4061142846
2002-03-20,4153714275
2002-03-21,4157142846
2002-03-22,4133142846
2002-03-25,4085142846
2002-03-26,4174285703
2002-03-27,4199999989
2002-03-28,4181142846
2002-04-01,3641379312
2002-04-02,3617103449
2002-04-03,3564000001
2002-04-04,3518482760
2002-04-05,3608000001
2002-04-08,3632275863
2002-04-09,3662620691
2002-04-10,3720275863
2002-04-11,3652000001
2002-04-12,3632275863
2002-04-15,3589793105
2002-04-16,3623172415
2002-04-17,3623172415
2002-04-18,3586758622
2002-04-19,3601931036
2002-04-22,3500275863
2002-04-23,3460827587
2002-04-24,3451724139
2002-04-25,3419862070
2002-04-26,3359172415
2002-04-29,3284827587
2002-04-30,3345517242
2002-05-01,3348551725
2002-05-02,3427448277
2002-05-03,3433517242
2002-05-06,3366758622
2002-05-07,3418344829
2002-05-08,3459310346
2002-05-09,3469931036
2002-05-10,3451724139
2002-05-13,3445655173
2002-05-14,3518482760
2002-05-15,3542758622
2002-05-16,3500275863
2002-05-17,3524551725
2002-05-20,3500275863
2002-05-21,3526068967
2002-05-22,3539724139
2002-05-23,3576137932
2002-05-24,3551862070
2002-05-28,3510896553
2002-05-29,3520000001
2002-05-30,3482068967
2002-05-31,3509379311
2002-06-03,3445655173
2002-06-04,3450206898
2002-06-05,3489655174
2002-06-06,3435034484
2002-06-07,3489655174
2002-06-10,3520000001
2002-06-11,3460827587
2002-06-12,3457793105
2002-06-13,3416827587
2002-06-14,3359172415
2002-06-17,3492689656
2002-06-18,3486620691
2002-06-19,3451724139
2002-06-20,3462344829
2002-06-21,3413793105
2002-06-24,3419862070
2002-06-25,3451724139
2002-06-26,3459310346
2002-06-27,3535172415
2002-06-28,3557931036
2002-07-01,3638709685
2002-07-02,3561290330
2002-07-03,3558193555
2002-07-05,3702193556
2002-07-08,3674322588
2002-07-09,3582967749
2002-07-10,3460645168
2002-07-11,3381677426
2002-07-12,3386322587
2002-07-15,3339870974
2002-07-16,3203612909
2002-07-17,3228387103
2002-07-18,3223741942
2002-07-19,3075096780
2002-07-22,2960516135
2002-07-23,2969806457
2002-07-24,3287225813
2002-07-25,3381677426
2002-07-26,3302709684
2002-07-29,3490064523
2002-07-30,3361548394
2002-07-31,3431225813
2002-08-01,3420387103
2002-08-02,3250064522
2002-08-05,3174193555
2002-08-06,3329032265
2002-08-07,3448258071
2002-08-08,3548903233
2002-08-09,3576774201
2002-08-12,3516387104
2002-08-13,3473032265
2002-08-14,3561290330
2002-08-15,3480774200
2002-08-16,3471483878
2002-08-19,3565935491
2002-08-20,3479225813
2002-08-21,3513290329
2002-08-22,3533419362
2002-08-23,3462193555
2002-08-26,3471483878
2002-08-27,3511741942
2002-08-28,3448258071
2002-08-29,3438967749
2002-08-30,3474580652
2002-09-03,3409548394
2002-09-04,3446709684
2002-09-05,3375483878
2002-09-06,3483870975
2002-09-09,3483870975
2002-09-10,3514838717
2002-09-11,3474580652
2002-09-12,3423483878
2002-09-13,3342967748
2002-09-16,3347612910
2002-09-17,3308903232
2002-09-18,3228387103
2002-09-19,3135483877
2002-09-20,3172645167
2002-09-23,3124645167
2002-09-24,3013161296
2002-09-25,3104516135
2002-09-26,3172645167
2002-09-27,3034838716
2002-09-30,2955870973
2002-10-01,3138580651
2002-10-02,2881548393
2002-10-03,2824258070
2002-10-04,2759225812
2002-10-07,2763870973
2002-10-08,2835096780
2002-10-09,2737548392
2002-10-10,2890838715
2002-10-11,2968258070
2002-10-14,2968258070
2002-10-15,3093677425
2002-10-16,2993032264
2002-10-17,3090580651
2002-10-18,2991483877
2002-10-21,2983741941
2002-10-22,2890838715
2002-10-23,2889290328
2002-10-24,2784000005
2002-10-25,2832000005
2002-10-28,2813419360
2002-10-29,2777806457
2002-10-30,2813419360
2002-10-31,2813419360
2002-11-01,2855225812
2002-11-04,2839741941
2002-11-05,2924903231
2002-11-06,3042580651
2002-11-07,2940387102
2002-11-08,2920258070
2002-11-11,2853677425
2002-11-12,2897032264
2002-11-13,2903225812
2002-11-14,2949677425
2002-11-15,2977548393
2002-11-18,2974451619
2002-11-19,3016258070
2002-11-20,2784000005
2002-11-21,2867612909
2002-11-22,2862967747
2002-11-25,2844387102
2002-11-26,2833548393
2002-11-27,2994580651
2002-11-29,3030193554
2002-12-02,3059612909
2002-12-03,3065806458
2002-12-04,2839741941
2002-12-05,2862967747
2002-12-06,2924903231
2002-12-09,2836645167
2002-12-10,2862967747
2002-12-11,2853677425
2002-12-12,2845935489
2002-12-13,2808774199
2002-12-16,2924903231
2002-12-17,2866064522
2002-12-18,2827354844
2002-12-19,2825806457
2002-12-20,2880000006
2002-12-23,2866064522
2002-12-24,2842838715
2002-12-26,2853677425
2002-12-27,2810322586
2002-12-30,2833548393
2002-12-31,2860666674
2003-01-02,2933777786
2003-01-03,2922888897
2003-01-06,2983555564
2003-01-07,2986666675
2003-01-08,2969555564
2003-01-09,2885555563
2003-01-10,2966444452
2003-01-13,2944666675
2003-01-14,2955555564
2003-01-15,2893333341
2003-01-16,2893333341
2003-01-17,2870000008
2003-01-21,2809333341
2003-01-22,2772000007
2003-01-23,2810888896
2003-01-24,2744000007
2003-01-27,2658444452
2003-01-28,2708222229
2003-01-29,2692666674
2003-01-30,2639777785
2003-01-31,2661555563
2003-02-03,2636666674
2003-02-04,2641333340
2003-02-05,2622666674
2003-02-06,2583777785
2003-02-07,2555777785
2003-02-10,2582222229
2003-02-11,2529333340
2003-02-12,2474888895
2003-02-13,2504444451
2003-02-14,2509111118
2003-02-18,2571333340
2003-02-19,2526222229
2003-02-20,2492000007
2003-02-21,2526222229
2003-02-24,2485777784
2003-02-25,2482666673
2003-02-26,2496666673
2003-02-27,2515333340
2003-02-28,2504444451
2003-03-03,2478000007
2003-03-04,2411111118
2003-03-05,2429777784
2003-03-06,2390888895
2003-03-07,2394000006
2003-03-10,2344222228
2003-03-11,2308444451
2003-03-12,2170000006
2003-03-13,2199555561
2003-03-14,2219777784
2003-03-17,2319333339
2003-03-18,2366000006
2003-03-19,2404888895
2003-03-20,2395555562
2003-03-21,2521555562
2003-03-24,2408000006
2003-03-25,2415777784
2003-03-26,2370666673
2003-03-27,2320888895
2003-03-28,2299111117
2003-03-31,2206521738
2003-04-01,2209565216
2003-04-02,2273478260
2003-04-03,2261304347
2003-04-04,2274999999
2003-04-07,2267391303
2003-04-08,2241521738
2003-04-09,2206521738
2003-04-10,2203478260
2003-04-11,2192826086
2003-04-14,2244565216
2003-04-15,2282608695
2003-04-16,2229347825
2003-04-17,2229347825
2003-04-21,2211086955
2003-04-22,2264347825
2003-04-23,2282608695
2003-04-24,2243043477
2003-04-25,2281086955
2003-04-28,2335869564
2003-04-29,2343478260
2003-04-30,2323695651
2003-05-01,2293260868
2003-05-02,2297826086
2003-05-05,2303913042
2003-05-06,2352608694
2003-05-07,2308478260
2003-05-08,2291739129
2003-05-09,2335869564
2003-05-12,2386086955
2003-05-13,2358695651
2003-05-14,2337391303
2003-05-15,2369347825
2003-05-16,2351086955
2003-05-19,2306956521
2003-05-20,2317608694
2003-05-21,2355652173
2003-05-22,2363260868
2003-05-23,2433260868
2003-05-27,2445434781
2003-05-28,2448478260
2003-05-29,2442391303
2003-05-30,2488043477
2003-06-02,2538260868
2003-06-03,2519999999
2003-06-04,2582391303
2003-06-05,2583913042
2003-06-06,2554999999
2003-06-09,2509347825
2003-06-10,2512391303
2003-06-11,2488043477
2003-06-12,2530652173
2003-06-13,2465217390
2003-06-16,2510869564
2003-06-17,2494130434
2003-06-18,2448478260
2003-06-19,2431739129
2003-06-20,2425652173
2003-06-23,2422608694
2003-06-24,2410434781
2003-06-25,2386086955
2003-06-26,2405869564
2003-06-27,2404347825
2003-06-30,2447006902
2003-07-01,2430013799
2003-07-02,2440827592
2003-07-03,2433103454
2003-07-07,2474813799
2003-07-08,2497986213
2003-07-09,2494896557
2003-07-10,2450096557
2003-07-11,2451641385
2003-07-14,2457820695
2003-07-15,2433103454
2003-07-16,2464000006
2003-07-17,2484082764
2003-07-18,2576772420
2003-07-21,2587586213
2003-07-22,2598400006
2003-07-23,2586041385
2003-07-24,2564413799
2003-07-25,2731255179
2003-07-28,2780689662
2003-07-29,2791503455
2003-07-30,2780689662
2003-07-31,2803862075
2003-08-01,2780689662
2003-08-04,2759062075
2003-08-05,2717351730
2003-08-06,2708082765
2003-08-07,2689544834
2003-08-08,2718896558
2003-08-11,2704993110
2003-08-12,2711172420
2003-08-13,2703448282
2003-08-14,2734344834
2003-08-15,2718896558
2003-08-18,2734344834
2003-08-19,2796137937
2003-08-20,2800772420
2003-08-21,2827034489
2003-08-22,2752882765
2003-08-25,2703448282
2003-08-26,2689544834
2003-08-27,2695724144
2003-08-28,2759062075
2003-08-29,2766786213
2003-09-02,2780689662
2003-09-03,2797682765
2003-09-04,2772965524
2003-09-05,2762151730
2003-09-08,2780689662
2003-09-09,2780689662
2003-09-10,2738979317
2003-09-11,2714262075
2003-09-12,2729710351
2003-09-15,2684910351
2003-09-16,2728165523
2003-09-17,2675641385
2003-09-18,2684910351
2003-09-19,2658648282
2003-09-22,2618482765
2003-09-23,2641655178
2003-09-24,2598400006
2003-09-25,2570593109
2003-09-26,2535062075
2003-09-29,2565958626
2003-09-30,2563662188
2003-10-01,2565192732
2003-10-02,2542234563
2003-10-03,2539173474
2003-10-06,2528459662
2003-10-07,2513154216
2003-10-08,2507032038
2003-10-09,2487134958
2003-10-10,2467237879
2003-10-13,2482543324
2003-10-14,2464176789
2003-10-15,2519276395
2003-10-16,2519276395
2003-10-17,2508562583
2003-10-20,2514684761
2003-10-21,2514684761
2003-10-22,2467237879
2003-10-23,2494787681
2003-10-24,2407546640
2003-10-27,2442749165
2003-10-28,2458054611
2003-10-29,2493257137
2003-10-30,2459585156
2003-10-31,2484073869
2003-11-03,2477951691
2003-11-04,2465707334
2003-11-05,2468768423
2003-11-06,2464176789
2003-11-07,2641719962
2003-11-10,2604986892
2003-11-11,2618761793
2003-11-12,2647842140
2003-11-13,2679983577
2003-11-14,2681514121
2003-11-17,2647842140
2003-11-18,2627945061
2003-11-19,2638658873
2003-11-20,2618761793
2003-11-21,2629475605
2003-11-24,2681514121
2003-11-25,2719777736
2003-11-26,2744266449
2003-11-28,2730491548
2003-12-01,2825385313
2003-12-02,2831507491
2003-12-03,2834568580
2003-12-04,2862118383
2003-12-05,2828446402
2003-12-08,2894259819
2003-12-09,2966195415
2003-12-10,2924870711
2003-12-11,2926401256
2003-12-12,2966195415
2003-12-15,2949359424
2003-12-16,2886607096
2003-12-17,2911095810
2003-12-18,2908034721
2003-12-19,2912626354
2003-12-22,2932523434
2003-12-23,2957012147
2003-12-24,2950889969
2003-12-26,2979970316
2003-12-29,3013642297
2003-12-30,2984561950
2003-12-31,3389142848
2004-01-02,3394285705
2004-01-05,3502285705
2004-01-06,3467999991
2004-01-07,3455999991
2004-01-08,3476571419
2004-01-09,3407999991
2004-01-12,3440571419
2004-01-13,3402857134
2004-01-14,3394285705
2004-01-15,3382285705
2004-01-16,3346285705
2004-01-20,3389142848
2004-01-21,3385714277
2004-01-22,3365142848
2004-01-23,3296571420
2004-01-26,3281142848
2004-01-27,3257142849
2004-01-28,3287999991
2004-01-29,3299999991
2004-01-30,3419999991
2004-02-02,3402857134
2004-02-03,3404571420
2004-02-04,3373714277
2004-02-05,3411428562
2004-02-06,3450857134
2004-02-09,3534857134
2004-02-10,3557142848
2004-02-11,3647999990
2004-02-12,3670285705
2004-02-13,3623999990
2004-02-17,3673714276
2004-02-18,3647999990
2004-02-19,3689142847
2004-02-20,3649714276
2004-02-23,3673714276
2004-02-24,3671999990
2004-02-25,3716571419
2004-02-26,3690857133
2004-02-27,3630857133
2004-03-01,3654857133
2004-03-02,3623999990
2004-03-03,3599999991
2004-03-04,3579428562
2004-03-05,3563999991
2004-03-08,3562285705
2004-03-09,3514285705
2004-03-10,3416571420
2004-03-11,3392571420
2004-03-12,3428571420
2004-03-15,3359999991
2004-03-16,3378857134
2004-03-17,3411428562
2004-03-18,3363428563
2004-03-19,3387428562
2004-03-22,3342857134
2004-03-23,3531428562
2004-03-24,3488571419
2004-03-25,3608571419
2004-03-26,3586285705
2004-03-29,3651428562
2004-03-30,3659999990
2004-03-31,3319555565
2004-04-01,3325777787
2004-04-02,3395777787
2004-04-05,3355333342
2004-04-06,3377111120
2004-04-07,3366222231
2004-04-08,3363111120
2004-04-12,3386444454
2004-04-13,3332000009
2004-04-14,3328888898
2004-04-15,3325777787
2004-04-16,3341333342
2004-04-19,3361555565
2004-04-20,3299333342
2004-04-21,3290000009
2004-04-22,3420666676
2004-04-23,3411333343
2004-04-26,3406666676
2004-04-27,3366222231
2004-04-28,3322666676
2004-04-29,3286888898
2004-04-30,3311777787
2004-05-03,3344444454
2004-05-04,3437777787
2004-05-05,3439333343
2004-05-06,3414444454
2004-05-07,3364666676
2004-05-10,3330444453
2004-05-11,3420666676
2004-05-12,3426888898
2004-05-13,3492222232
2004-05-14,3472000009
2004-05-17,3412888898
2004-05-18,3453333343
2004-05-19,3496888898
2004-05-20,3479777787
2004-05-21,3520222232
2004-05-24,3549777787
2004-05-25,3607333343
2004-05-26,3604222232
2004-05-27,3593333343
2004-05-28,3604222232
2004-06-01,3596444454
2004-06-02,3599555565
2004-06-03,3543555565
2004-06-04,3554444454
2004-06-07,3599555565
2004-06-08,3624444454
2004-06-09,3622888899
2004-06-10,3602666676
2004-06-14,3465777787
2004-06-15,3456444454
2004-06-16,3420666676
2004-06-17,3397333343
2004-06-18,3408222231
2004-06-21,3380222231
2004-06-22,3383333343
2004-06-23,3450222232
2004-06-24,3468888898
2004-06-25,3528000010
2004-06-28,3542000010
2004-06-29,3594888899
2004-06-30,3514240000
2004-07-01,3462560000
2004-07-02,3415440000
2004-07-06,3420000000
2004-07-07,3415440000
2004-07-08,3374400000
2004-07-09,3403280000
2004-07-12,3424560000
2004-07-13,3420000000
2004-07-14,3418480000
2004-07-15,3421520000
2004-07-16,3420000000
2004-07-19,3397200000
2004-07-20,3404800000
2004-07-21,3353120000
2004-07-22,3319680000
2004-07-23,3313600000
2004-07-26,3251280000
2004-07-27,3292320000
2004-07-28,3353120000
2004-07-29,3394159999
2004-07-30,3395680000
2004-08-02,3430640000
2004-08-03,3409360000
2004-08-04,3413920000
2004-08-05,3313600000
2004-08-06,3231520000
2004-08-09,3269520000
2004-08-10,3330320000
2004-08-11,3328800000
2004-08-12,3290800000
2004-08-13,3261920000
2004-08-16,3353120000
2004-08-17,3372880000
2004-08-18,3413920000
2004-08-19,3388080000
2004-08-20,3420000000
2004-08-23,3441280000
