,NOC
2000-05-19,5000646000
2000-05-22,4909776000
2000-05-23,4859448000
2000-05-24,4859448000
2000-05-25,4701474000
2000-05-26,4645554000
2000-05-30,4728036000
2000-05-31,4839876000
2000-06-01,4961502000
2000-06-02,4996452000
2000-06-05,4961502000
2000-06-06,5067750000
2000-06-07,5056566000
2000-06-08,4902786000
2000-06-09,5028606000
2000-06-12,4760190000
2000-06-13,4653942000
2000-06-14,4708464000
2000-06-15,4701474000
2000-06-16,4707066000
2000-06-19,4593828000
2000-06-20,4448436000
2000-06-21,4262502000
2000-06-22,4266696000
2000-06-23,4428864000
2000-06-26,4370148000
2000-06-27,4279278000
2000-06-28,4203786000
2000-06-29,4199592000
2000-06-30,4184214000
2000-07-03,4198440000
2000-07-05,4209768000
2000-07-06,4249416000
2000-07-07,4253664000
2000-07-10,4225344000
2000-07-11,4242336000
2000-07-12,4277736000
2000-07-13,4473144000
2000-07-14,4553855999
2000-07-17,4509960000
2000-07-18,4453320000
2000-07-19,4417920000
2000-07-20,4650144000
2000-07-21,4538280000
2000-07-24,4630320000
2000-07-25,4665720000
2000-07-26,4577928000
2000-07-27,4534032000
2000-07-28,4494384000
2000-07-31,4545360000
2000-08-01,4725192000
2000-08-02,4749264000
2000-08-03,4689792000
2000-08-04,4657224000
2000-08-07,4865376000
2000-08-08,4933344000
2000-08-09,5038128000
2000-08-10,4812984000
2000-08-11,4922016000
2000-08-14,4837055999
2000-08-15,4797408000
2000-08-16,4737936000
2000-08-17,4737936000
2000-08-18,4737936000
2000-08-21,4797408000
2000-08-22,4788912000
2000-08-23,4737936000
2000-08-24,4869624000
2000-08-25,4989984000
2000-08-28,4972992000
2000-08-29,4869624000
2000-08-30,4997064000
2000-08-31,4978655999
2000-09-01,5014055999
2000-09-05,5121672000
2000-09-06,5113176000
2000-09-07,5117424000
2000-09-08,5106096000
2000-09-11,5133000000
2000-09-12,5181144000
2000-09-13,5149992000
2000-09-14,5229288000
2000-09-15,5200968000
2000-09-18,5161320000
2000-09-19,5108928000
2000-09-20,5205216000
2000-09-21,5501160000
2000-09-22,5601696000
2000-09-25,5656920000
2000-09-26,5676744000
2000-09-27,5740464000
2000-09-28,5873568000
2000-09-29,5812680000
2000-10-02,5651357600
2000-10-03,5706573600
2000-10-04,5702432400
2000-10-05,5670683200
2000-10-06,5491231200
2000-10-09,5550588400
2000-10-10,5604424000
2000-10-11,5683106800
2000-10-12,5721758000
2000-10-13,5768691600
2000-10-16,5612706400
2000-10-17,5424972000
2000-10-18,5176500000
2000-10-19,5191684400
2000-10-20,5409787600
2000-10-23,5484329200
2000-10-24,5311779200
2000-10-25,5311779200
2000-10-26,5117142800
2000-10-27,4992906800
2000-10-30,5074350400
2000-10-31,5238618000
2000-11-01,5132327200
2000-11-02,5129566400
2000-11-03,5003950000
2000-11-06,5020514800
2000-11-07,5035699200
2000-11-08,4930788800
2000-11-09,4914224000
2000-11-10,4890757200
2000-11-13,4794129200
2000-11-14,5003950000
2000-11-15,4930788800
2000-11-16,4821737200
2000-11-17,4860388400
2000-11-20,4969440000
2000-11-21,5331104800
2000-11-22,5059166000
2000-11-24,5113001600
2000-11-27,5125425200
2000-11-28,5039840400
2000-11-29,5253802400
2000-11-30,5257943600
2000-12-01,5020514800
2000-12-04,5140609600
2000-12-05,5300736000
2000-12-06,5176500000
2000-12-07,5191684400
2000-12-08,5253802400
2000-12-11,5245520000
2000-12-12,5206868800
2000-12-13,4997048000
2000-12-14,4965298800
2000-12-15,4937690800
2000-12-18,5086774000
2000-12-19,5101958400
2000-12-20,5121284000
2000-12-21,5110240800
2000-12-22,4622959600
2000-12-26,4719587600
2000-12-27,4860388400
2000-12-28,4899039600
2000-12-29,5176500000
2001-01-02,5430884000
2001-01-03,5259048000
2001-01-04,5207064000
2001-01-05,5251828000
2001-01-08,5357240000
2001-01-09,5397672000
2001-01-10,5614272000
2001-01-11,5748564000
2001-01-12,5667700000
2001-01-16,5695136000
2001-01-17,5674920000
2001-01-18,5556512000
2001-01-19,5426552000
2001-01-22,5687916000
2001-01-23,5838092000
2001-01-24,5609940000
2001-01-25,5784664000
2001-01-26,5822208000
2001-01-29,5812100000
2001-01-30,5695136000
2001-01-31,5654703999
2001-02-01,5648928000
2001-02-02,5669144000
2001-02-05,5673476000
2001-02-06,5644596000
2001-02-07,5654703999
2001-02-08,5686472000
2001-02-09,5638820000
2001-02-12,5609940000
2001-02-13,5783220000
2001-02-14,5695136000
2001-02-15,5846756000
2001-02-16,5871303999
2001-02-20,5982492000
2001-02-21,6180320000
2001-02-22,6131224000
2001-02-23,6148552000
2001-02-26,6291508000
2001-02-27,6216420000
2001-02-28,6128336000
2001-03-01,6144220000
2001-03-02,6327608000
2001-03-05,6314612000
2001-03-06,6320388000
2001-03-07,6282844000
2001-03-08,6362264000
2001-03-09,6359376000
2001-03-12,6281400000
2001-03-13,6076352000
2001-03-14,5923288000
2001-03-15,5788996000
2001-03-16,5676364000
2001-03-19,5855420000
2001-03-20,5776000000
2001-03-21,5599832000
2001-03-22,5628712000
2001-03-23,5582503999
2001-03-26,5643152000
2001-03-27,5663368000
2001-03-28,5622936000
2001-03-29,5674920000
2001-03-30,5674920000
2001-04-02,6503532000
2001-04-03,6511872000
2001-04-04,6743724000
2001-04-05,7015608000
2001-04-06,6928872000
2001-04-09,6777084000
2001-04-10,6955560000
2001-04-11,7043963999
2001-04-12,7115687999
2001-04-16,7072320000
2001-04-17,7082328000
2001-04-18,7185744000
2001-04-19,7159056000
2001-04-20,7022280000
2001-04-23,6697020000
2001-04-24,6742056000
2001-04-25,6802104000
2001-04-26,6925536000
2001-04-27,6877163999
2001-04-30,6800436000
2001-05-01,7017276000
2001-05-02,7070652000
2001-05-03,6902184000
2001-05-04,6950556000
2001-05-07,6935544000
2001-05-08,6895512000
2001-05-09,6630300000
2001-05-10,6778752000
2001-05-11,6788760000
2001-05-14,6680340000
2001-05-15,6692016000
2001-05-16,6747060000
2001-05-17,6818784000
2001-05-18,6777084000
2001-05-21,6743724000
2001-05-22,6797100000
2001-05-23,6742056000
2001-05-24,6525216000
2001-05-25,6556908000
2001-05-29,6600276000
2001-05-30,6631968000
2001-05-31,6688680000
2001-06-01,6680340000
2001-06-04,6802104000
2001-06-05,6800436000
2001-06-06,6762072000
2001-06-07,6747060000
2001-06-08,6683676000
2001-06-11,6626963999
2001-06-12,6631968000
2001-06-13,6553572000
2001-06-14,6291696000
2001-06-15,6431808000
2001-06-18,6315048000
2001-06-19,6350076000
2001-06-20,6270012000
2001-06-21,6121560000
2001-06-22,5903052000
2001-06-25,5848008000
2001-06-26,5888040000
2001-06-27,6058176000
2001-06-28,6158256000
2001-06-29,6036492000
2001-07-02,6159502999
2001-07-03,6188549200
2001-07-05,6183423400
2001-07-06,6231264200
2001-07-09,6260310400
2001-07-10,6238098600
2001-07-11,6082616000
2001-07-12,6089450400
2001-07-13,6171463200
2001-07-16,6166337400
2001-07-17,6162920200
2001-07-18,6161211600
2001-07-19,6128748200
2001-07-20,6145834200
2001-07-23,6079198800
2001-07-24,5973265600
2001-07-25,5942510800
2001-07-26,6101410600
2001-07-27,6212469600
2001-07-30,6207343800
2001-07-31,6191966400
2001-08-01,6171463200
2001-08-02,6234681400
2001-08-03,6250058800
2001-08-06,6219304000
2001-08-07,6178297599
2001-08-08,6082616000
2001-08-09,6086033200
2001-08-10,6099702000
2001-08-13,6012563400
2001-08-14,5978391400
2001-08-15,6062112799
2001-08-16,6174880400
2001-08-17,6280813600
2001-08-20,6306442599
2001-08-21,6285939400
2001-08-22,6260310400
2001-08-23,6282522200
2001-08-24,6321820000
2001-08-27,6494388600
2001-08-28,6441422000
2001-08-29,6407250000
2001-08-30,6267144800
2001-08-31,6328654400
2001-09-04,6424336000
2001-09-05,6449965000
2001-09-06,6386746800
2001-09-07,6297899600
2001-09-10,6325237200
2001-09-17,7317933800
2001-09-18,7312807999
2001-09-19,7487085200
2001-09-20,7866394400
2001-09-21,7668196800
2001-09-24,7536634600
2001-09-25,7574223800
2001-09-26,7610104400
2001-09-27,7948407200
2001-09-28,7796341800
2001-10-01,10199924800
2001-10-02,10576051200
2001-10-03,10809739200
2001-10-04,10658398400
2001-10-05,10807513600
2001-10-08,10818641600
2001-10-09,10956628800
2001-10-10,10760776000
2001-10-11,10582728000
2001-10-12,10480350400
2001-10-15,10709587200
2001-10-16,10556020800
2001-10-17,10275595200
2001-10-18,10455868800
2001-10-19,10816416000
2001-10-22,10607209600
2001-10-23,10053035200
2001-10-24,10429161600
2001-10-25,10391326400
2001-10-26,10355716800
2001-10-29,10284497600
2001-10-30,10088644800
2001-10-31,10048584000
2001-11-01,10012974400
2001-11-02,10035230400
2001-11-05,10015200000
2001-11-06,9906145600
2001-11-07,9659104000
2001-11-08,9848280000
2001-11-09,9812670400
2001-11-12,9739225600
2001-11-13,9289654400
2001-11-14,9200630400
2001-11-15,8949137600
2001-11-16,9200630400
2001-11-19,9647976000
2001-11-20,9728097600
2001-11-21,9481056000
2001-11-23,9456574400
2001-11-26,9229563200
2001-11-27,9278526400
2001-11-28,9398708800
2001-11-29,9385355200
2001-11-30,9438769600
2001-12-03,9561177600
2001-12-04,9665780800
2001-12-05,9558952000
2001-12-06,9552275200
2001-12-07,9532244800
2001-12-10,9536696000
2001-12-11,9409836800
2001-12-12,9514440000
2001-12-13,9461025600
2001-12-14,9492184000
2001-12-17,9503312000
2001-12-18,9501086400
2001-12-19,9552275200
2001-12-20,9859408000
2001-12-21,9937304000
2001-12-24,10001846400
2001-12-26,9946206400
2001-12-27,9968462400
2001-12-28,10019651200
2001-12-31,10135382400
2002-01-02,9903920000
2002-01-03,9928401600
2002-01-04,9970688000
2002-01-07,9897243200
2002-01-08,9906145600
2002-01-09,9939529600
2002-01-10,9886115200
2002-01-11,9652427200
2002-01-14,9814896000
2002-01-15,9877212800
2002-01-16,9768158400
2002-01-17,9830475200
2002-01-18,9895017600
2002-01-22,9852731200
2002-01-23,9741451200
2002-01-24,10262241600
2002-01-25,10538216000
2002-01-28,10896537600
2002-01-29,10711812800
2002-01-30,10738520000
2002-01-31,11221475200
2002-02-01,11038976000
2002-02-04,11056780800
2002-02-05,10867604800
2002-02-06,10992238400
2002-02-07,10983336000
2002-02-08,10983336000
2002-02-11,11059006400
2002-02-12,11016720000
2002-02-13,11105744000
2002-02-14,11056780800
2002-02-15,11613180800
2002-02-19,11553089600
2002-02-20,11566443200
2002-02-21,11844643200
2002-02-22,11054555200
2002-02-25,10903214400
2002-02-26,10829769600
2002-02-27,10961080000
2002-02-28,10763001600
2002-03-01,10834220800
2002-03-04,10406905600
2002-03-05,10451417600
2002-03-06,10990012800
2002-03-07,10767452800
2002-03-08,10649496000
2002-03-11,10905440000
2002-03-12,11005592000
2002-03-13,11050104000
2002-03-14,10856476800
2002-03-15,10974433600
2002-03-18,10934372800
2002-03-19,11241505600
2002-03-20,11232603200
2002-03-21,10978884800
2002-03-22,10969982400
2002-03-25,10858702400
2002-03-26,10807513600
2002-03-27,11210347200
2002-03-28,11366139200
2002-04-01,11839172800
2002-04-02,11622520000
2002-04-03,11570613600
2002-04-04,11602208800
2002-04-05,11708278400
2002-04-08,11884308800
2002-04-09,11699251200
2002-04-10,11994892000
2002-04-11,12119016000
2002-04-12,12062596000
2002-04-15,11712792000
2002-04-16,11902363200
2002-04-17,11611236000
2002-04-18,11611236000
2002-04-19,11441976000
2002-04-22,11638317600
2002-04-23,11970067200
2002-04-24,11875281600
2002-04-25,11906876800
2002-04-26,11891079200
2002-04-29,11825632000
2002-04-30,12301816800
2002-05-01,12710297600
2002-05-02,12581660000
2002-05-03,12477847200
2002-05-06,12195747200
2002-05-07,12179949600
2002-05-08,12398859200
2002-05-09,12414656800
2002-05-10,12308587200
2002-05-13,12694500000
2002-05-14,12599714400
2002-05-15,12421427200
2002-05-16,12554578400
2002-05-17,12527496800
2002-05-20,12543294400
2002-05-21,12647107200
2002-05-22,12689986400
2002-05-23,12516212800
2002-05-24,12295046400
2002-05-28,12272478400
2002-05-29,12437224800
2002-05-30,12545551200
2002-05-31,12367264000
2002-06-03,12288276000
2002-06-04,12157381600
2002-06-05,12286019200
2002-06-06,12132556800
2002-06-07,11999405600
2002-06-10,12306330400
2002-06-11,12238626400
2002-06-12,12416913600
2002-06-13,12570376000
2002-06-14,12450765600
2002-06-17,12850219200
2002-06-18,13222591200
2002-06-19,13509204800
2002-06-20,13247416000
2002-06-21,13121035200
2002-06-24,13084926400
2002-06-25,12642593600
2002-06-26,12464306400
2002-06-27,13030763200
2002-06-28,12744149600
2002-07-01,12073614600
2002-07-02,12091705800
2002-07-03,12197991600
2002-07-05,12677408400
2002-07-08,12290709000
2002-07-09,12365335200
2002-07-10,11962806000
2002-07-11,11637164400
2002-07-12,11340921000
2002-07-15,10956483000
2002-07-16,11083121400
2002-07-17,11241419400
2002-07-18,11236896600
2002-07-19,10171777200
2002-07-22,9805430400
2002-07-23,10214743800
2002-07-24,10791400800
2002-07-25,10823060400
2002-07-26,10567522200
2002-07-29,11024325000
2002-07-30,10974574200
2002-07-31,11309261400
2002-08-01,11160009000
2002-08-02,11017540800
2002-08-05,10544908200
2002-08-06,10854720000
2002-08-07,11311522800
2002-08-08,11818076400
2002-08-09,11908532400
2002-08-12,11657517000
2002-08-13,11397456000
2002-08-14,11786416800
2002-08-15,11799985200
2002-08-16,11967328800
2002-08-19,11978635800
2002-08-20,11727620400
2002-08-21,11747973000
2002-08-22,11743450200
2002-08-23,11822599200
2002-08-26,12188946000
2002-08-27,12516849000
2002-08-28,12256788000
2002-08-29,12539463000
2002-08-30,12543985800
2002-09-03,12161809200
2002-09-04,12329152800
2002-09-05,12478405200
2002-09-06,12573384000
2002-09-09,12767864400
2002-09-10,12795001200
2002-09-11,12853797600
2002-09-12,12953299200
2002-09-13,12871888800
2002-09-16,13075414800
2002-09-17,12616350600
2002-09-18,12745250400
2002-09-19,12568861200
2002-09-20,12722636400
2002-09-23,12994004400
2002-09-24,12905809800
2002-09-25,12810831000
2002-09-26,12948776400
2002-09-27,12948776400
2002-09-30,20477016000
2002-10-01,20268738000
2002-10-02,20221236000
2002-10-03,20100654000
2002-10-04,19691406000
2002-10-07,20038536000
2002-10-08,18935028000
2002-10-09,18507510000
2002-10-10,18935028000
2002-10-11,19395432000
2002-10-14,19055610000
2002-10-15,19048302000
2002-10-16,18986184000
2002-10-17,16753590000
2002-10-18,16625700000
2002-10-21,17159184000
2002-10-22,17133606000
2002-10-23,17447850000
2002-10-24,17528238000
2002-10-25,17341884000
2002-10-28,16833978000
2002-10-29,17195724000
2002-10-30,16947252000
2002-10-31,17023986000
2002-11-01,16633008000
2002-11-04,15518538000
2002-11-05,15924132000
2002-11-06,16574544000
2002-11-07,16333380000
2002-11-08,16267608000
2002-11-11,16077600000
2002-11-12,16059330000
2002-11-13,15394302000
2002-11-14,14937552000
2002-11-15,15156791999
2002-11-18,14436954000
2002-11-19,14922936000
2002-11-20,15186024000
2002-11-21,15847398000
2002-11-22,16030098000
2002-11-25,15989904000
2002-11-26,16274916000
2002-11-27,16187219999
2002-11-29,15997212000
2002-12-02,15957018000
2002-12-03,15763356000
2002-12-04,15872976000
2002-12-05,15551424000
2002-12-06,15913169999
2002-12-09,15737778000
2002-12-10,15949710000
2002-12-11,15927786000
2002-12-12,15664698000
2002-12-13,15058134000
2002-12-16,15281028000
2002-12-17,15065441999
2002-12-18,15577002000
2002-12-19,15657390000
2002-12-20,15756048000
2002-12-23,16176258000
2002-12-24,16300494000
2002-12-26,16176258000
2002-12-27,16165296000
2002-12-30,16073946000
2002-12-31,16011828000
2003-01-02,16472232000
2003-01-03,16406460000
2003-01-06,16578198000
2003-01-07,16245684000
2003-01-08,16216452000
2003-01-09,16318763999
2003-01-10,16311456000
2003-01-13,16183566000
2003-01-14,16125102000
2003-01-15,15978941999
2003-01-16,15993558000
2003-01-17,15730469999
2003-01-21,15617196000
2003-01-22,14809662000
2003-01-23,15204294000
2003-01-24,14897358000
2003-01-27,14590422000
2003-01-28,15164100000
2003-01-29,15302952000
2003-01-30,15134868000
2003-01-31,15087366000
2003-02-03,15240834000
2003-02-04,15365069999
2003-02-05,15259104000
2003-02-06,15101982000
2003-02-07,15134868000
2003-02-10,15156791999
2003-02-11,15087366000
2003-02-12,15061788000
2003-02-13,15087366000
2003-02-14,15215256000
2003-02-18,15153138000
2003-02-19,15397956000
2003-02-20,15065441999
2003-02-21,15061788000
2003-02-24,14656194000
2003-02-25,14648886000
2003-02-26,14520996000
2003-02-27,14360219999
2003-02-28,14312718000
2003-03-03,14298102000
2003-03-04,14404068000
2003-03-05,13823082000
2003-03-06,13874238000
2003-03-07,13654998000
2003-03-10,13410180000
2003-03-11,13041126000
2003-03-12,13158054000
2003-03-13,13380948000
2003-03-14,13932702000
2003-03-17,14225022000
2003-03-18,14221368000
2003-03-19,14436954000
2003-03-20,14024052000
2003-03-21,13592880000
2003-03-24,13936356000
2003-03-25,13826736000
2003-03-26,13815774000
2003-03-27,14144634000
2003-03-28,14272524000
2003-03-31,14180733600
2003-04-01,14422201200
2003-04-02,14378297999
2003-04-03,14294150200
2003-04-04,13759994600
2003-04-07,13884387000
2003-04-08,13833166600
2003-04-09,13825849400
2003-04-10,13449013600
2003-04-11,13258766400
2003-04-14,13427062000
2003-04-15,13492916800
2003-04-16,13544137200
2003-04-17,13851459600
2003-04-21,13997803600
2003-04-22,14312443200
2003-04-23,14360005000
2003-04-24,14235612599
2003-04-25,14122196000
2003-04-28,14301467400
2003-04-29,14758792400
2003-04-30,14535617799
2003-05-01,14473421600
2003-05-02,14846598800
2003-05-05,14627082799
2003-05-06,14714889200
2003-05-07,14725865000
2003-05-08,14553910800
2003-05-09,14678303200
2003-05-12,14967332599
2003-05-13,15131969600
2003-05-14,15190507200
2003-05-15,15040504600
2003-05-16,15022211600
2003-05-19,14660010200
2003-05-20,14572203800
2003-05-21,14363663600
2003-05-22,14396591000
2003-05-23,14722206400
2003-05-27,14539276400
2003-05-28,14462445800
2003-05-29,14305126000
2003-05-30,14495373200
2003-06-02,14495373200
2003-06-03,14429518400
2003-06-04,14264881400
2003-06-05,14213661000
2003-06-06,14114878800
2003-06-09,13800239200
2003-06-10,14067317000
2003-06-11,14389273800
2003-06-12,14458787200
2003-06-13,14217319600
2003-06-16,14400249600
2003-06-17,14246588400
2003-06-18,14403908200
2003-06-19,14477080200
2003-06-20,14667327400
2003-06-23,14572203800
2003-06-24,14601472599
2003-06-25,14469762999
2003-06-26,14334394800
2003-06-27,14184392200
2003-06-30,14266679999
2003-07-01,14581440000
2003-07-02,14548500000
2003-07-03,14230080000
2003-07-07,14219100000
2003-07-08,14332559999
2003-07-09,14244720000
2003-07-10,14500920000
2003-07-11,14577780000
2003-07-14,14548500000
2003-07-15,14508240000
2003-07-16,14427720000
2003-07-17,14277660000
2003-07-18,14724179999
2003-07-21,14526540000
2003-07-22,14735160000
2003-07-23,14614380000
2003-07-24,14244720000
2003-07-25,14402100000
2003-07-28,15269520000
2003-07-29,15276840000
2003-07-30,15302460000
2003-07-31,15251220000
2003-08-01,15189000000
2003-08-04,15170700000
2003-08-05,15046260000
2003-08-06,15046260000
2003-08-07,15145080000
2003-08-08,15038940000
2003-08-11,15101160000
2003-08-12,15148740000
2003-08-13,15075540000
2003-08-14,15368340000
2003-08-15,15372000000
2003-08-18,15745320000
2003-08-19,15884400000
2003-08-20,15576960000
2003-08-21,16056420000
2003-08-22,15679440000
2003-08-25,15576960000
2003-08-26,15774600000
2003-08-27,15657480000
2003-08-28,15763620000
2003-08-29,15785580000
2003-09-02,15814860000
2003-09-03,15869760000
2003-09-04,15752640000
2003-09-05,15587940000
2003-09-08,15708720000
2003-09-09,15558660000
2003-09-10,15342720000
2003-09-11,15364679999
2003-09-12,15390299999
2003-09-15,15518400000
2003-09-16,15679440000
2003-09-17,15664799999
2003-09-18,15628200000
2003-09-19,15415920000
2003-09-22,15126780000
2003-09-23,14544840000
2003-09-24,14219100000
2003-09-25,14039760000
2003-09-26,14244720000
2003-09-29,14328900000
2003-09-30,14073414000
2003-10-01,14246847600
2003-10-02,14102319600
2003-10-03,14109545999
2003-10-06,14011989600
2003-10-07,14084253599
2003-10-08,13986697200
2003-10-09,14077027200
2003-10-10,13968631199
2003-10-13,13939725600
2003-10-14,14058961199
2003-10-15,13954178400
2003-10-16,13834942800
2003-10-17,14091480000
2003-10-20,14105932800
2003-10-21,14127612000
2003-10-22,14019215999
2003-10-23,14149291199
2003-10-24,14189036400
2003-10-27,14178196800
2003-10-28,14282979600
2003-10-29,14749082400
2003-10-30,14687658000
2003-10-31,14593714800
2003-11-03,14575648800
2003-11-04,14481705600
2003-11-05,14514224400
2003-11-06,14348017200
2003-11-07,14535903599
2003-11-10,14517837600
2003-11-11,14590101600
2003-11-12,14720176800
2003-11-13,14918902800
2003-11-14,14882770800
2003-11-17,14806893599
2003-11-18,14785214400
2003-11-19,14994780000
2003-11-20,15142921199
2003-11-21,15222411600
2003-11-24,15189892800
2003-11-25,15150147600
2003-11-26,15168213599
2003-11-28,15121242000
2003-12-01,15085110000
2003-12-02,14947808400
2003-12-03,14998393200
2003-12-04,15403071600
2003-12-05,15189892800
2003-12-08,15392232000
2003-12-09,15211572000
2003-12-10,15233251199
2003-12-11,15251317200
2003-12-12,15254930400
2003-12-15,14973100800
2003-12-16,15157374000
2003-12-17,15150147600
2003-12-18,15211572000
2003-12-19,15182666400
2003-12-22,15254930400
2003-12-23,15106789200
2003-12-24,15366939600
2003-12-26,15421137600
2003-12-29,15511467600
2003-12-30,15500628000
2003-12-31,15604547000
2004-01-02,15452801000
2004-01-05,15521448000
2004-01-06,15604547000
2004-01-07,15752680000
2004-01-08,15814101000
2004-01-09,15814101000
2004-01-12,15832166000
2004-01-13,15922491000
2004-01-14,16117593000
2004-01-15,16113980000
2004-01-16,16370503000
2004-01-20,16319921000
2004-01-21,16439150000
2004-01-22,16374116000
2004-01-23,16258500000
2004-01-26,16496957999
2004-01-27,16334373000
2004-01-28,16135657999
2004-01-29,16110367000
2004-01-30,15785197000
2004-02-02,16027268000
2004-02-03,15994751000
2004-02-04,16175401000
2004-02-05,16504184000
2004-02-06,16749868000
2004-02-09,16742642000
2004-02-10,16822128000
2004-02-11,16963035000
2004-02-12,16916066000
2004-02-13,16916066000
2004-02-17,17010004000
2004-02-18,16937744000
2004-02-19,17006391000
2004-02-20,17010004000
2004-02-23,16637864999
2004-02-24,16377729000
2004-02-25,16641478000
2004-02-26,16558379000
2004-02-27,16504184000
2004-03-01,16677607999
2004-03-02,16291017000
2004-03-03,16240435000
2004-03-04,15947782000
2004-03-05,15965847000
2004-03-08,15796036000
2004-03-09,15857457000
2004-03-10,15980298999
2004-03-11,15767132000
2004-03-12,15741841000
2004-03-15,15846618000
2004-03-16,15759906000
2004-03-17,15781584000
2004-03-18,15806875000
2004-03-19,15741841000
2004-03-22,15908039000
2004-03-23,15868296000
2004-03-24,15875522000
2004-03-25,15824939999
2004-03-26,15832166000
2004-03-29,15799648999
2004-03-30,15936943000
2004-03-31,15961140000
2004-04-01,15950370000
2004-04-02,16108330000
2004-04-05,16381170000
2004-04-06,16427840000
2004-04-07,16352449999
2004-04-08,16312960000
2004-04-12,16352449999
2004-04-13,16295010000
2004-04-14,16338090000
2004-04-15,16262699999
2004-04-16,16338090000
2004-04-19,16054480000
2004-04-20,15846260000
2004-04-21,15918060000
2004-04-22,16298600000
2004-04-23,16158590000
2004-04-26,16076020000
2004-04-27,16137050000
2004-04-28,15957550000
2004-04-29,16025760000
2004-04-30,16097560000
2004-05-03,16208850000
2004-05-04,16151410000
2004-05-05,16251930000
2004-05-06,16233980000
2004-05-07,16198080000
2004-05-10,15975500000
2004-05-11,15803180000
2004-05-12,16050890000
2004-05-13,16198080000
2004-05-14,16169360000
2004-05-17,16047300000
2004-05-18,16205260000
2004-05-19,16183720000
2004-05-20,16129870000
2004-05-21,16226800000
2004-05-24,16251930000
2004-05-25,16621699999
2004-05-26,16582210000
2004-05-27,16865819999
2004-05-28,16725810000
2004-06-01,16761710000
2004-06-02,16908900000
2004-06-03,16851460000
2004-06-04,16862230000
2004-06-07,17027370000
2004-06-08,17048910000
2004-06-09,17009420000
2004-06-10,17077630000
2004-06-14,17023780000
2004-06-15,17020189999
2004-06-16,17221230000
2004-06-17,17099170000
2004-06-18,17210460000
2004-06-21,17034550000
2004-06-22,17059680000
2004-06-23,17249950000
2004-06-24,17192510000
2004-06-25,17196100000
2004-06-28,17124300000
2004-06-29,17336110000
2004-06-30,17345900000
2004-07-01,17342325000
2004-07-02,17195750000
2004-07-06,17263675000
2004-07-07,17488900000
2004-07-08,17460300000
2004-07-09,17603300000
2004-07-12,17664075000
2004-07-13,17456725000
2004-07-14,17295850000
2004-07-15,17245800000
2004-07-16,17370925000
2004-07-19,17403100000
2004-07-20,17585425000
2004-07-21,17603300000
2004-07-22,17249375000
2004-07-23,17213625000
2004-07-26,17188600000
2004-07-27,17206475000
2004-07-28,17345900000
2004-07-29,17038449999
2004-07-30,16988400000
2004-08-02,17342325000
2004-08-03,17120675000
2004-08-04,17235075000
2004-08-05,17134975000
2004-08-06,16759600000
2004-08-09,16695250000
2004-08-10,16795349999
2004-08-11,16770324999
2004-08-12,16409250000
2004-08-13,16487900000
2004-08-16,16627325000
2004-08-17,16616599999
2004-08-18,16555825000
2004-08-19,16537950000
2004-08-20,16605875000
2004-08-23,16584425000
