,INTC
2001-04-30,207869750000
2001-05-01,209685500000
2001-05-02,214796500000
2001-05-03,204440000000
2001-05-04,207668000000
2001-05-07,209551000000
2001-05-08,211703000000
2001-05-09,201279250000
2001-05-10,195092250000
2001-05-11,187896500000
2001-05-14,184332250000
2001-05-15,182920000000
2001-05-16,190721000000
2001-05-17,192335000000
2001-05-18,193411000000
2001-05-21,201077500000
2001-05-22,198589250000
2001-05-23,193680000000
2001-05-24,196437250000
2001-05-25,195697500000
2001-05-29,187291250000
2001-05-30,178885000000
2001-05-31,181642250000
2001-06-01,193276500000
2001-06-04,191662500000
2001-06-05,199934250000
2001-06-06,200539500000
2001-06-07,209416500000
2001-06-08,206255750000
2001-06-11,203969250000
2001-06-12,202624250000
2001-06-13,195428500000
2001-06-14,185677250000
2001-06-15,186148000000
2001-06-18,185273750000
2001-06-19,179355750000
2001-06-20,184870250000
2001-06-21,183390750000
2001-06-22,185004750000
2001-06-25,192200500000
2001-06-26,194823250000
2001-06-27,192671250000
2001-06-28,199329000000
2001-06-29,196706250000
2001-07-02,201943080000
2001-07-03,204630280000
2001-07-05,200465120000
2001-07-06,190992740000
2001-07-09,194150200000
2001-07-10,186693220000
2001-07-11,188507080000
2001-07-12,202211800000
2001-07-13,202816420000
2001-07-16,195695340000
2001-07-17,200868200000
2001-07-18,194083020000
2001-07-19,201271280000
2001-07-20,201069740000
2001-07-23,194822000000
2001-07-24,194015840000
2001-07-25,197643560000
2001-07-26,200062040000
2001-07-27,196299960000
2001-07-30,195090720000
2001-07-31,200263580000
2001-08-01,206578500000
2001-08-02,215714980000
2001-08-03,212826240000
2001-08-06,203421040000
2001-08-07,205705160000
2001-08-08,198919980000
2001-08-09,199188700000
2001-08-10,201204100000
2001-08-13,205302080000
2001-08-14,203891300000
2001-08-15,200062040000
2001-08-16,202614880000
2001-08-17,188574260000
2001-08-20,189447600000
2001-08-21,181856260000
2001-08-22,187835280000
2001-08-23,185887060000
2001-08-24,195359440000
2001-08-27,195829700000
2001-08-28,191530180000
2001-08-29,188775800000
2001-08-30,182259340000
2001-08-31,187835280000
2001-09-04,180378300000
2001-09-05,184543460000
2001-09-06,175339800000
2001-09-07,173929020000
2001-09-10,175138260000
2001-09-17,158477620000
2001-09-18,157671460000
2001-09-19,149677040000
2001-09-20,138861060000
2001-09-21,129657400000
2001-09-24,143160580000
2001-09-25,145646240000
2001-09-26,140406200000
2001-09-27,138054900000
2001-09-28,137315920000
2001-10-01,137108520000
2001-10-02,133888080000
2001-10-03,145467960000
2001-10-04,147660600000
2001-10-05,150469920000
2001-10-08,152388480000
2001-10-09,146975400000
2001-10-10,158007120000
2001-10-11,167942520000
2001-10-12,171437040000
2001-10-15,167051760000
2001-10-16,171025920000
2001-10-17,168353640000
2001-10-18,164790600000
2001-10-19,165475800000
2001-10-22,173355600000
2001-10-23,171300000000
2001-10-24,174588960000
2001-10-25,178837200000
2001-10-26,177192720000
2001-10-29,165681360000
2001-10-30,161296080000
2001-10-31,167325840000
2001-11-01,177740880000
2001-11-02,180207600000
2001-11-05,184729920000
2001-11-06,193569000000
2001-11-07,193843080000
2001-11-08,193774560000
2001-11-09,191033760000
2001-11-12,194459760000
2001-11-13,205902600000
2001-11-14,214604640000
2001-11-15,210904560000
2001-11-16,209876760000
2001-11-19,212343480000
2001-11-20,205217400000
2001-11-21,211110120000
2001-11-23,212823120000
2001-11-26,218373240000
2001-11-27,221388120000
2001-11-28,217619520000
2001-11-29,221456640000
2001-11-30,223786319999
2001-12-03,219538080000
2001-12-04,225156720000
2001-12-05,237147720000
2001-12-06,234064319999
2001-12-07,227760480000
2001-12-10,225773400000
2001-12-11,227417879999
2001-12-12,233516160000
2001-12-13,223169640000
2001-12-14,227966040000
2001-12-17,232762440000
2001-12-18,231666120000
2001-12-19,226458599999
2001-12-20,219126960000
2001-12-21,222073319999
2001-12-24,219401040000
2001-12-26,221251080000
2001-12-27,223854840000
2001-12-28,220908480000
2001-12-31,210211800000
2002-01-02,220572000000
2002-01-03,237415680000
2002-01-04,239220360000
2002-01-07,235744680000
2002-01-08,237816720000
2002-01-09,236346240000
2002-01-10,231600600000
2002-01-11,230932199999
2002-01-14,232870560000
2002-01-15,231801120000
2002-01-16,225317640000
2002-01-17,230798520000
2002-01-18,223780319999
2002-01-22,211882800000
2002-01-23,216895800000
2002-01-24,221908800000
2002-01-25,225117120000
2002-01-28,226721280000
2002-01-29,218433120000
2002-01-30,226320240000
2002-01-31,234207360000
2002-02-01,231734280000
2002-02-04,227122319999
2002-02-05,225919199999
2002-02-06,220037280000
2002-02-07,215960040000
2002-02-08,217363680000
2002-02-11,224381880000
2002-02-12,220371480000
2002-02-13,223111920000
2002-02-14,222844560000
2002-02-15,215826360000
2002-02-19,209476560000
2002-02-20,210144960000
2002-02-21,197044320000
2002-02-22,197378520000
2002-02-25,207337680000
2002-02-26,200653680000
2002-02-27,199784760000
2002-02-28,190828200000
2002-03-01,207070320000
2002-03-04,212885400000
2002-03-05,218566800000
2002-03-06,220304640000
2002-03-07,220438319999
2002-03-08,228392280000
2002-03-11,223379280000
2002-03-12,220505160000
2002-03-13,209476560000
2002-03-14,207003480000
2002-03-15,212150160000
2002-03-18,211348080000
2002-03-19,212016480000
2002-03-20,204062520000
2002-03-21,209877600000
2002-03-22,204463560000
2002-03-25,200520000000
2002-03-26,205666680000
2002-03-27,203260440000
2002-03-28,203260440000
2002-04-01,208122090000
2002-04-02,200510310000
2002-04-03,199441990000
2002-04-04,204249430000
2002-04-05,200643850000
2002-04-08,199842610000
2002-04-09,190027420000
2002-04-10,195369020000
2002-04-11,193232380000
2002-04-12,189560030000
2002-04-15,187690470000
2002-04-16,197038270000
2002-04-17,204583280000
2002-04-18,203314650000
2002-04-19,200977700000
2002-04-22,200710620000
2002-04-23,197238580000
2002-04-24,193032070000
2002-04-25,194233930000
2002-04-26,187757240000
2002-04-29,187223080000
2002-04-30,191028970000
2002-05-01,191162510000
2002-05-02,186087990000
2002-05-03,177341120000
2002-05-06,172133060000
2002-05-07,174603550000
2002-05-08,193499460000
2002-05-09,188558480000
2002-05-10,180345770000
2002-05-13,190428040000
2002-05-14,201311550000
2002-05-15,201912480000
2002-05-16,205451290000
2002-05-17,208322400000
2002-05-20,201578630000
2002-05-21,194100390000
2002-05-22,197572430000
2002-05-23,196237030000
2002-05-24,191362820000
2002-05-28,189292950000
2002-05-29,182081790000
2002-05-30,183083340000
2002-05-31,184418740000
2002-06-03,177741740000
2002-06-04,183617500000
2002-06-05,188157860000
2002-06-06,180279000000
2002-06-07,146894000000
2002-06-10,140684390000
2002-06-11,135008940000
2002-06-12,144089660000
2002-06-13,140951470000
2002-06-14,142086560000
2002-06-17,150633120000
2002-06-18,147027540000
2002-06-19,134140930000
2002-06-20,128465479999
2002-06-21,125060210000
2002-06-24,129066409999
2002-06-25,122322640000
2002-06-26,124258970000
2002-06-27,124526049999
2002-06-28,121988790000
2002-07-01,116570840000
2002-07-02,110124220000
2002-07-03,117966500000
2002-07-05,129862840000
2002-07-08,122951000000
2002-07-09,119362160000
2002-07-10,111719259999
2002-07-11,121289500000
2002-07-12,119561539999
2002-07-15,127071520000
2002-07-16,122020560000
2002-07-17,129198240000
2002-07-18,127536740000
2002-07-19,123947899999
2002-07-22,121355960000
2002-07-23,118365259999
2002-07-24,124280200000
2002-07-25,116172080000
2002-07-26,118365259999
2002-07-29,125542940000
2002-07-30,126074620000
2002-07-31,124878340000
2002-08-01,116703759999
2002-08-02,111054660000
2002-08-05,105538480000
2002-08-06,113845980000
2002-08-07,117767120000
2002-08-08,122153480000
2002-08-09,118697560000
2002-08-12,116504380000
2002-08-13,110988200000
2002-08-14,121555340000
2002-08-15,123682060000
2002-08-16,124612500000
2002-08-19,129331160000
2002-08-20,126074620000
2002-08-21,130195140000
2002-08-22,127270899999
2002-08-23,119362160000
2002-08-26,120491980000
2002-08-27,114178280000
2002-08-28,111918640000
2002-08-29,113912440000
2002-08-30,110788820000
2002-09-03,105405560000
2002-09-04,107067060000
2002-09-05,100421060000
2002-09-06,107798120000
2002-09-09,106867679999
2002-09-10,109459620000
2002-09-11,110456520000
2002-09-12,104342200000
2002-09-13,106535380000
2002-09-16,104342200000
2002-09-17,103478220000
2002-09-18,101550880000
2002-09-19,99557080000
2002-09-20,99025400000
2002-09-23,93907980000
2002-09-24,95303640000
2002-09-25,101019200000
2002-09-26,100686900000
2002-09-27,97164520000
2002-09-30,91632330000
2002-10-01,96777990000
2002-10-02,94337100000
2002-10-03,91302480000
2002-10-04,90444870000
2002-10-07,91170540000
2002-10-08,87212340000
2002-10-09,88795620000
2002-10-10,93545460000
2002-10-11,100406340000
2002-10-14,99614700000
2002-10-15,108982440000
2002-10-16,89323380000
2002-10-17,93875310000
2002-10-18,95392620000
2002-10-21,101923650000
2002-10-22,99746640000
2002-10-23,106607520000
2002-10-24,103111110000
2002-10-25,109444230000
2002-10-28,110895569999
2002-10-29,108190799999
2002-10-30,112083029999
2002-10-31,114128100000
2002-11-01,120725100000
2002-11-04,123825690000
2002-11-05,121054950000
2002-11-06,126332549999
2002-11-07,121648680000
2002-11-08,119735549999
2002-11-11,114391980000
2002-11-12,117360630000
2002-11-13,119537640000
2002-11-14,126728370000
2002-11-15,124023600000
2002-11-18,122374350000
2002-11-19,119735549999
2002-11-20,126332549999
2002-11-21,133325370000
2002-11-22,132269850000
2002-11-25,135106560000
2002-11-26,133259400000
2002-11-27,137877300000
2002-11-29,137745360000
2002-12-02,138866850000
2002-12-03,133985069999
2002-12-04,130224779999
2002-12-05,125079120000
2002-12-06,123429870000
2002-12-09,116634960000
2002-12-10,119603610000
2002-12-11,119801520000
2002-12-12,119999430000
2002-12-13,115975259999
2002-12-16,120197340000
2002-12-17,118020330000
2002-12-18,113006610000
2002-12-19,112149000000
2002-12-20,112214970000
2002-12-23,113534370000
2002-12-24,110697660000
2002-12-26,110103930000
2002-12-27,108190799999
2002-12-30,103322560000
2002-12-31,102076920000
2003-01-02,109419640000
2003-01-03,108436240000
2003-01-06,112632080000
2003-01-07,113812160000
2003-01-08,109354080000
2003-01-09,111845359999
2003-01-10,114205520000
2003-01-13,113943280000
2003-01-14,116631240000
2003-01-15,113746600000
2003-01-16,112763200000
2003-01-17,107125040000
2003-01-21,106797240000
2003-01-22,106535000000
2003-01-23,109288520000
2003-01-24,103912600000
2003-01-27,104109280000
2003-01-28,105092680000
2003-01-29,109222960000
2003-01-30,103519240000
2003-01-31,102929200000
2003-02-03,103388120000
2003-02-04,102535840000
2003-02-05,102142480000
2003-02-06,100831280000
2003-02-07,98667800000
2003-02-10,100110120000
2003-02-11,100569040000
2003-02-12,99323400000
2003-02-13,101814680000
2003-02-14,105879399999
2003-02-18,109550760000
2003-02-19,110140800000
2003-02-20,111583120000
2003-02-21,110009680000
2003-02-24,108436240000
2003-02-25,109681880000
2003-02-26,106469439999
2003-02-27,109485200000
2003-02-28,113156560000
2003-03-03,109222960000
2003-03-04,108960720000
2003-03-05,111320880000
2003-03-06,109485200000
2003-03-07,104961560000
2003-03-10,104240400000
2003-03-11,103912600000
2003-03-12,106207200000
2003-03-13,113746600000
2003-03-14,112566520000
2003-03-17,118401359999
2003-03-18,119647000000
2003-03-19,117876880000
2003-03-20,119778120000
2003-03-21,123908399999
2003-03-24,116893479999
2003-03-25,118270240000
2003-03-26,117286840000
2003-03-27,115254479999
2003-03-28,112894320000
2003-03-31,106227000000
2003-04-01,107140500000
2003-04-02,114318000000
2003-04-03,114644250000
2003-04-04,111251250000
2003-04-07,113208750000
2003-04-08,111577500000
2003-04-09,108837000000
2003-04-10,110142000000
2003-04-11,109359000000
2003-04-14,111969000000
2003-04-15,111773250000
2003-04-16,118494000000
2003-04-17,121756500000
2003-04-21,121691249999
2003-04-22,123975000000
2003-04-23,127107000000
2003-04-24,123648750000
2003-04-25,119277000000
2003-04-28,122343750000
2003-04-29,123453000000
2003-04-30,119864250000
2003-05-01,121038750000
2003-05-02,124301250000
2003-05-05,124105500000
2003-05-06,127498500000
2003-05-07,125019000000
2003-05-08,123126750000
2003-05-09,127759499999
2003-05-12,130434749999
2003-05-13,129325500000
2003-05-14,128281500000
2003-05-15,130500000000
2003-05-16,127237500000
2003-05-19,121821750000
2003-05-20,121756500000
2003-05-21,122931000000
2003-05-22,122474250000
2003-05-23,122735249999
2003-05-27,129064500000
2003-05-28,128803499999
2003-05-29,135915749999
2003-05-30,135850500000
2003-06-02,132979500000
2003-06-03,137677500000
2003-06-04,139504500000
2003-06-05,142506000000
2003-06-06,141984000000
2003-06-09,141396750000
2003-06-10,143354250000
2003-06-11,142832250000
2003-06-12,144463500000
2003-06-13,139374000000
2003-06-16,142701750000
2003-06-17,139961250000
2003-06-18,141918750000
2003-06-19,137808000000
2003-06-20,134871750000
2003-06-23,132849000000
2003-06-24,133436250000
2003-06-25,130761000000
2003-06-26,134610750000
2003-06-27,134219250000
2003-06-30,135618769999
2003-07-01,139528970000
2003-07-02,144742570000
2003-07-03,141549240000
2003-07-07,149304470000
2003-07-08,150868550000
2003-07-09,153019160000
2003-07-10,149304470000
2003-07-11,152106780000
2003-07-14,156538340000
2003-07-15,157059700000
2003-07-16,164945270000
2003-07-17,162468810000
2003-07-18,160709220000
2003-07-21,156799020000
2003-07-22,159145140000
2003-07-23,161686770000
2003-07-24,156212490000
2003-07-25,162338470000
2003-07-28,161360920000
2003-07-29,162273300000
2003-07-30,159601330000
2003-07-31,162208130000
2003-08-01,163055340000
2003-08-04,163772210000
2003-08-05,158167590000
2003-08-06,157320380000
2003-08-07,156342830000
2003-08-08,153670860000
2003-08-11,155756300000
2003-08-12,158819290000
2003-08-13,161035070000
2003-08-14,163837380000
2003-08-15,163250850000
2003-08-18,170680230000
2003-08-19,172504990000
2003-08-20,171788120000
2003-08-21,171983630000
2003-08-22,178500630000
2003-08-25,177523080000
2003-08-26,180586070000
2003-08-27,182606340000
2003-08-28,184431100000
2003-08-29,186321030000
2003-09-02,187298580000
2003-09-03,183909740000
2003-09-04,186386200000
2003-09-05,187103070000
2003-09-08,190166060000
2003-09-09,187624430000
2003-09-10,180260220000
2003-09-11,182671510000
2003-09-12,184691780000
2003-09-15,182410830000
2003-09-16,188406470000
2003-09-17,188210960000
2003-09-18,190035720000
2003-09-19,190100890000
2003-09-22,185864840000
2003-09-23,188601980000
2003-09-24,181042260000
2003-09-25,178891650000
2003-09-26,177718590000
2003-09-29,184745440000
2003-09-30,179210240000
2003-10-01,186438560000
2003-10-02,186373440000
2003-10-03,192820320000
2003-10-06,192494720000
2003-10-07,195034400000
2003-10-08,193211040000
2003-10-09,193862240000
2003-10-10,198160160000
2003-10-13,200569600000
2003-10-14,202392960000
2003-10-15,206821120000
2003-10-16,209881759999
2003-10-17,206169920000
2003-10-20,209425919999
2003-10-21,209165439999
2003-10-22,205258240000
2003-10-23,203304640000
2003-10-24,202392960000
2003-10-27,204607040000
2003-10-28,212747040000
2003-10-29,213593599999
2003-10-30,214179680000
2003-10-31,214570400000
2003-11-03,221668480000
2003-11-04,219324160000
2003-11-05,219714880000
2003-11-06,222189439999
2003-11-07,220561439999
2003-11-10,217435680000
2003-11-11,217565919999
2003-11-12,222059200000
2003-11-13,219975360000
2003-11-14,213593599999
2003-11-17,209881759999
2003-11-18,207342080000
2003-11-19,211770240000
2003-11-20,207276960000
2003-11-21,210467840000
2003-11-24,217891520000
2003-11-25,215351840000
2003-11-26,217175200000
2003-11-28,218412480000
2003-12-01,221668480000
2003-12-02,220431200000
2003-12-03,217110080000
2003-12-04,218412480000
2003-12-05,209035200000
2003-12-08,206039680000
2003-12-09,196988000000
2003-12-10,198095040000
2003-12-11,201285920000
2003-12-12,200960320000
2003-12-15,196922880000
2003-12-16,197053120000
2003-12-17,196467040000
2003-12-18,201220800000
2003-12-19,199071840000
2003-12-22,198095040000
2003-12-23,202588320000
2003-12-24,202392960000
2003-12-26,204216320000
2003-12-29,208332000000
2003-12-30,207619200000
2003-12-31,207683999999
2004-01-02,208396799999
2004-01-05,213256799999
2004-01-06,213192000000
2004-01-07,220255200000
2004-01-08,221875200000
2004-01-09,220125600000
2004-01-12,221292000000
2004-01-13,217663200000
2004-01-14,216367200000
2004-01-15,214228800000
2004-01-16,213127200000
2004-01-20,211312800000
2004-01-21,208656000000
2004-01-22,204962400000
2004-01-23,205740000000
2004-01-26,210146400000
2004-01-27,204962400000
2004-01-28,203342400000
2004-01-29,200167200000
2004-01-30,197769600000
2004-02-02,196473600000
2004-02-03,203472000000
2004-02-04,194529600000
2004-02-05,193881600000
2004-02-06,200102400000
2004-02-09,198093600000
2004-02-10,197899200000
2004-02-11,200815200000
2004-02-12,199195200000
2004-02-13,195307200000
2004-02-17,199648800000
2004-02-18,198288000000
2004-02-19,193687200000
2004-02-20,194400000000
2004-02-23,187920000000
2004-02-24,189216000000
2004-02-25,191937600000
2004-02-26,191160000000
2004-02-27,189216000000
2004-03-01,192391200000
2004-03-02,191808000000
2004-03-03,188179200000
2004-03-04,192132000000
2004-03-05,187596000000
2004-03-08,179496000000
2004-03-09,181310400000
2004-03-10,176968800000
2004-03-11,175478400000
2004-03-12,179431200000
2004-03-15,175608000000
2004-03-16,175996800000
2004-03-17,180079200000
2004-03-18,176256000000
2004-03-19,171655200000
2004-03-22,169970400000
2004-03-23,169516800000
2004-03-24,171914400000
2004-03-25,180079200000
2004-03-26,177422400000
2004-03-29,178572810000
2004-03-30,176896070000
2004-03-31,175412800000
2004-04-01,176573620000
2004-04-02,181345880000
2004-04-05,184118950000
2004-04-06,182313230000
2004-04-07,178121380000
2004-04-08,176509130000
2004-04-12,177992400000
2004-04-13,178443830000
2004-04-14,176509130000
2004-04-15,171930340000
2004-04-16,170576050000
2004-04-19,172059320000
2004-04-20,168125430000
2004-04-21,169415230000
2004-04-22,171027480000
2004-04-23,177540970000
2004-04-26,175090350000
2004-04-27,173349120000
2004-04-28,169931150000
2004-04-29,168512370000
2004-04-30,165932770000
2004-05-03,167931960000
2004-05-04,169479720000
2004-05-05,168963800000
2004-05-06,167545020000
2004-05-07,170705030000
2004-05-10,171220950000
2004-05-11,179088730000
2004-05-12,177798930000
2004-05-13,176960560000
2004-05-14,174380960000
2004-05-17,173091160000
2004-05-18,175090350000
2004-05-19,174832390000
2004-05-20,176767090000
2004-05-21,177669950000
2004-05-24,178895260000
2004-05-25,181216900000
2004-05-26,182958130000
2004-05-27,183474050000
2004-05-28,184118950000
2004-06-01,182700170000
2004-06-02,180636490000
2004-06-03,176767090000
2004-06-04,181474860000
2004-06-07,185408750000
2004-06-08,186956510000
2004-06-09,183151600000
2004-06-10,184699360000
2004-06-14,180507510000
2004-06-15,183345070000
2004-06-16,181345880000
2004-06-17,178185870000
2004-06-18,178250360000
2004-06-21,177476480000
2004-06-22,180829960000
2004-06-23,183925480000
2004-06-24,180249550000
2004-06-25,179153220000
2004-06-28,174547500000
2004-06-29,175950000000
2004-06-30,175950000000
2004-07-01,172252500000
2004-07-02,167853750000
2004-07-06,166451250000
2004-07-07,167917500000
2004-07-08,167152500000
2004-07-09,169383750000
2004-07-12,167280000000
2004-07-13,166642500000
2004-07-14,149047500000
2004-07-15,147581250000
2004-07-16,144903750000
2004-07-19,146051250000
2004-07-20,148155000000
2004-07-21,143820000000
2004-07-22,148346250000
2004-07-23,144521250000
2004-07-26,146433750000
2004-07-27,148346250000
2004-07-28,149557500000
2004-07-29,154530000000
2004-07-30,155422500000
2004-08-02,158737500000
2004-08-03,154083750000
2004-08-04,152808750000
2004-08-05,150896250000
2004-08-06,145158750000
2004-08-09,143883750000
2004-08-10,143692500000
2004-08-11,141270000000
2004-08-12,135404999999
2004-08-13,137445000000
2004-08-16,136552500000
2004-08-17,137126250000
2004-08-18,141652500000
2004-08-19,140313750000
2004-08-20,137827500000
2004-08-23,139548750000
