,JNPR
2001-03-16,16744197260
2001-03-19,18441969240
2001-03-20,16548543240
2001-03-21,16687394480
2001-03-22,18107463980
2001-03-23,17495256240
2001-03-26,16248750790
2001-03-27,16643214540
2001-03-28,13850411190
2001-03-29,12433497400
2001-03-30,11979075160
2001-04-02,11404144640
2001-04-03,9736797600
2001-04-04,9288141240
2001-04-05,11824163359
2001-04-06,10755024800
2001-04-09,10560925240
2001-04-10,12877392120
2001-04-11,13606060960
2001-04-12,16030714480
2001-04-16,15394322480
2001-04-17,16186630520
2001-04-18,18267632360
2001-04-19,20867293680
2001-04-20,20794108600
2001-04-23,18910388280
2001-04-24,18137172000
2001-04-25,18410820560
2001-04-26,16482552800
2001-04-27,17507143920
2001-04-30,18783109880
2001-05-01,20125897000
2001-05-02,20717741560
2001-05-03,19352680720
2001-05-04,19451321480
2001-05-07,18162627680
2001-05-08,18741744400
2001-05-09,18254904520
2001-05-10,17058487560
2001-05-11,17265314960
2001-05-14,17109398920
2001-05-15,16912117400
2001-05-16,18420366440
2001-05-17,17004394240
2001-05-18,17440322760
2001-05-21,17987619880
2001-05-22,18118080240
2001-05-23,16963028760
2001-05-24,17363955720
2001-05-25,16597103359
2001-05-29,14761112440
2001-05-30,12794661160
2001-05-31,13532875880
2001-06-01,13615606840
2001-06-04,14140630240
2001-06-05,14821569680
2001-06-06,14220179240
2001-06-07,14837479480
2001-06-08,12097811920
2001-06-11,11241864680
2001-06-12,11337323480
2001-06-13,10548197400
2001-06-14,10277730800
2001-06-15,9908623440
2001-06-18,9004946800
2001-06-19,9084495800
2001-06-20,9883167760
2001-06-21,9501332560
2001-06-22,9224502040
2001-06-25,9704978000
2001-06-26,9383600040
2001-06-27,9615883120
2001-06-28,9622247040
2001-06-29,9895895600
2001-07-02,10168853280
2001-07-03,10011966060
2001-07-05,9125073000
2001-07-06,8532743700
2001-07-09,8980992900
2001-07-10,8058880260
2001-07-11,7853966340
2001-07-12,9115467660
2001-07-13,8785684320
2001-07-16,8062082040
2001-07-17,8318224440
2001-07-18,7674666660
2001-07-19,7841159219
2001-07-20,7946817960
2001-07-23,7876378800
2001-07-24,7991642880
2001-07-25,7444138500
2001-07-26,8001248219
2001-07-27,8263794180
2001-07-30,8074889160
2001-07-31,8225372820
2001-08-01,8804895000
2001-08-02,8942571540
2001-08-03,8868930600
2001-08-06,8526340140
2001-08-07,8292610200
2001-08-08,7514577660
2001-08-09,7552999020
2001-08-10,7284049500
2001-08-13,7316067300
2001-08-14,7520981219
2001-08-15,7066328460
2001-08-16,6409963560
2001-08-17,5926494780
2001-08-20,5731186200
2001-08-21,5491052700
2001-08-22,5225304960
2001-08-23,5186883600
2001-08-24,5532675840
2001-08-27,5497456260
2001-08-28,5346972600
2001-08-29,4975566120
2001-08-30,4620168540
2001-08-31,4482492000
2001-09-04,4319201220
2001-09-05,4069462380
2001-09-06,4066260600
2001-09-07,4095076619
2001-09-10,4002225000
2001-09-17,3688450560
2001-09-18,3185771100
2001-09-19,3441913500
2001-09-20,3505949100
2001-09-21,3553975800
2001-09-24,3934987619
2001-09-25,3499545540
2001-09-26,3275420940
2001-09-27,3147349740
2001-09-28,3105726600
2001-10-01,3005956009
2001-10-02,3083612570
2001-10-03,3882828000
2001-10-04,4293760630
2001-10-05,4879420520
2001-10-08,4931191560
2001-10-09,4804999650
2001-10-10,4853535000
2001-10-11,5384188160
2001-10-12,6814363140
2001-10-15,6639635880
2001-10-16,7425908550
2001-10-17,6837012970
2001-10-18,7442087000
2001-10-19,7655642540
2001-10-22,7522979250
2001-10-23,7730063410
2001-10-24,8739598690
2001-10-25,8535750220
2001-10-26,8089225000
2001-10-29,7765656000
2001-10-30,7438851309
2001-10-31,7179996110
2001-11-01,7092632480
2001-11-02,6303124120
2001-11-05,7306188019
2001-11-06,7257652670
2001-11-07,7448558380
2001-11-08,7257652670
2001-11-09,7584457360
2001-11-12,7762420309
2001-11-13,7726827720
2001-11-14,8173352940
2001-11-15,8128053280
2001-11-16,8283366400
2001-11-19,8597228330
2001-11-20,8095696380
2001-11-21,8166881559
2001-11-23,8364258650
2001-11-26,8538985910
2001-11-27,8509864700
2001-11-28,7820662730
2001-11-29,8005097059
2001-11-30,7953326019
2001-12-03,7513272180
2001-12-04,8166881559
2001-12-05,8299544850
2001-12-06,8707241790
2001-12-07,8273659330
2001-12-10,7872433769
2001-12-11,7933911880
2001-12-12,7743006170
2001-12-13,6853191420
2001-12-14,6552272250
2001-12-17,6824070210
2001-12-18,7526214940
2001-12-19,7419437170
2001-12-20,6099275650
2001-12-21,6474615690
2001-12-24,6384016370
2001-12-26,6218996180
2001-12-27,6261060150
2001-12-28,6267531530
2001-12-31,6241504650
2002-01-02,6847539930
2002-01-03,7242780329
2002-01-04,7091271510
2002-01-07,7127501880
2002-01-08,7048453800
2002-01-09,6956231040
2002-01-10,6712499460
2002-01-11,6343608420
2002-01-14,5961542700
2002-01-15,5915431320
2002-01-16,5586064320
2002-01-17,5770509840
2002-01-18,5599239000
2002-01-22,5292927690
2002-01-23,5569595970
2002-01-24,5595945329
2002-01-25,5566302300
2002-01-28,5572889640
2002-01-29,5441142840
2002-01-30,5431261829
2002-01-31,5045902440
2002-02-01,4927330320
2002-02-04,4591375980
2002-02-05,4449748170
2002-02-06,4551851940
2002-02-07,4416811470
2002-02-08,4574907630
2002-02-11,4900980960
2002-02-12,4528796250
2002-02-13,4285064670
2002-02-14,3596687640
2002-02-15,3382599090
2002-02-19,3343075050
2002-02-20,3329900370
2002-02-21,3175097880
2002-02-22,3115811820
2002-02-25,3260733300
2002-02-26,3356249730
2002-02-27,3132280170
2002-02-28,3069700440
2002-03-01,3237677610
2002-03-04,3863474910
2002-03-05,3978753360
2002-03-06,4047920429
2002-03-07,4140143190
2002-03-08,4383874770
2002-03-11,4844988570
2002-03-12,4469510190
2002-03-13,4268596320
2002-03-14,3787720500
2002-03-15,3761371140
2002-03-18,3735021780
2002-03-19,3725140770
2002-03-20,3721847100
2002-03-21,3899705280
2002-03-22,4018277400
2002-03-25,3807482520
2002-03-26,3810776190
2002-03-27,3926054640
2002-03-28,4156611539
2002-04-01,4378561110
2002-04-02,4100557230
2002-04-03,3935078730
2002-04-04,4074080670
2002-04-05,3779528940
2002-04-08,3921840450
2002-04-09,3650455710
2002-04-10,3600812160
2002-04-11,3422095380
2002-04-12,3607431300
2002-04-15,3647146140
2002-04-16,3905292600
2002-04-17,4103866800
2002-04-18,4044294540
2002-04-19,3984722279
2002-04-22,3696789690
2002-04-23,3491596350
2002-04-24,3491596350
2002-04-25,3471738930
2002-04-26,3319498710
2002-04-29,3223521180
2002-04-30,3345975270
2002-05-01,3240069029
2002-05-02,3101067089
2002-05-03,2995160850
2002-05-06,2816444070
2002-05-07,2789967510
2002-05-08,3183806339
2002-05-09,2988541710
2002-05-10,2945517300
2002-05-13,3074590529
2002-05-14,3279783870
2002-05-15,3197044620
2002-05-16,3312879570
2002-05-17,3259926450
2002-05-20,3157329779
2002-05-21,3223521180
2002-05-22,3355903980
2002-05-23,3382380540
2002-05-24,3336046560
2002-05-28,3412166670
2002-05-29,3266545589
2002-05-30,3157329779
2002-05-31,3067971390
2002-06-03,2866087620
2002-06-04,2869397190
2002-06-05,2905802460
2002-06-06,2783348370
2002-06-07,2674132560
2002-06-10,2604631590
2002-06-11,2412676530
2002-06-12,2386199970
2002-06-13,2386199970
2002-06-14,2366342550
2002-06-17,2535130620
2002-06-18,2492106210
2002-06-19,2336556420
2002-06-20,2157839640
2002-06-21,2147910930
2002-06-24,2253817170
2002-06-25,2081719530
2002-06-26,1697809410
2002-06-27,1803715650
2002-06-28,1869907050
2002-07-01,2104981360
2002-07-02,2330647200
2002-07-03,2478624800
2002-07-05,2648799040
2002-07-08,2682094000
2002-07-09,2622902960
2002-07-10,2630301840
2002-07-11,2670995680
2002-07-12,2848568800
2002-07-15,2981748640
2002-07-16,3074234640
2002-07-17,3407184240
2002-07-18,3303599920
2002-07-19,3292501600
2002-07-22,3007644720
2002-07-23,2767181120
2002-07-24,2926257040
2002-07-25,2682094000
2002-07-26,2574810240
2002-07-29,2848568800
2002-07-30,3137125120
2002-07-31,2959552000
2002-08-01,2700591200
2002-08-02,2674695120
2002-08-05,2497122000
2002-08-06,2767181120
2002-08-07,2704290640
2002-08-08,2818973280
2002-08-09,2763481680
2002-08-12,2726487280
2002-08-13,2667296240
2002-08-14,2881863760
2002-08-15,2852268240
2002-08-16,3037240240
2002-08-19,3188917279
2002-08-20,3126026799
2002-08-21,3111229040
2002-08-22,3133425680
2002-08-23,2874464880
2002-08-26,2952153120
2002-08-27,2756082800
2002-08-28,2589608000
2002-08-29,2737585600
2002-08-30,2689492880
2002-09-03,2563711920
2002-09-04,2593307440
2002-09-05,2593307440
2002-09-06,2556313040
2002-09-09,2637700720
2002-09-10,2645099600
2002-09-11,2689492880
2002-09-12,2585908560
2002-09-13,2449029280
2002-09-16,2426832640
2002-09-17,2238161200
2002-09-18,2116079680
2002-09-19,2067986960
2002-09-20,2123478560
2002-09-23,1997697600
2002-09-24,1864517760
2002-09-25,1890413840
2002-09-26,1694343520
2002-09-27,1735037360
2002-09-30,1788052800
2002-10-01,1966858080
2002-10-02,1888630770
2002-10-03,1758251920
2002-10-04,1791777909
2002-10-07,1650223730
2002-10-08,1676299500
2002-10-09,1713550599
2002-10-10,1929606980
2002-10-11,1735901260
2002-10-14,1758251920
2002-10-15,1929606980
2002-10-16,1691199940
2002-10-17,1758251920
2002-10-18,1855104780
2002-10-21,1870005219
2002-10-22,1899806099
2002-10-23,1989208740
2002-10-24,2138213140
2002-10-25,2063710940
2002-10-28,2007834290
2002-10-29,1862555000
2002-10-30,1974308300
2002-10-31,2171739130
2002-11-01,2577776120
2002-11-04,2607577000
2002-11-05,2723055410
2002-11-06,2864609590
2002-11-07,2674628980
2002-11-08,2462297710
2002-11-11,2212715340
2002-11-12,2380345290
2002-11-13,2436221940
2002-11-14,2600126780
2002-11-15,2641102990
2002-11-18,2730505630
2002-11-19,2562875680
2002-11-20,2711880080
2002-11-21,3240845699
2002-11-22,3252021030
2002-11-25,3576105600
2002-11-26,3330248340
2002-11-27,3594731150
2002-11-29,3628257140
2002-12-02,3669233350
2002-12-03,3322798120
2002-12-04,3151443060
2002-12-05,3196144380
2002-12-06,3125367290
2002-12-09,2857159370
2002-12-10,2957737340
2002-12-11,3006163770
2002-12-12,3073215750
2002-12-13,3006163770
2002-12-16,3002438660
2002-12-17,2976362890
2002-12-18,2845984040
2002-12-19,2771481840
2002-12-20,2730505630
2002-12-23,2764031620
2002-12-24,2700704750
2002-12-26,2656003430
2002-12-27,2611302110
2002-12-30,2503273920
2002-12-31,2553733200
2003-01-02,2764040640
2003-01-03,2775307110
2003-01-06,3023169450
2003-01-07,3301075709
2003-01-08,3154611600
2003-01-09,3533916090
2003-01-10,3477583740
2003-01-13,3458806290
2003-01-14,3639069810
2003-01-15,3639069810
2003-01-16,3466317270
2003-01-17,3192166500
2003-01-21,3368674530
2003-01-22,3346141590
2003-01-23,3428762370
2003-01-24,3286053750
2003-01-27,3323608650
2003-01-28,3447539820
2003-01-29,3511383150
2003-01-30,3383696490
2003-01-31,3293564730
2003-02-03,3346141590
2003-02-04,3233476890
2003-02-05,3316097670
2003-02-06,3368674530
2003-02-07,3177144540
2003-02-10,3263520810
2003-02-11,3304831200
2003-02-12,3214699440
2003-02-13,3154611600
2003-02-14,3267276299
2003-02-18,3440028840
2003-02-19,3413740410
2003-02-20,3334875120
2003-02-21,3409984920
2003-02-24,3372430020
2003-02-25,3263520810
2003-02-26,3184655520
2003-02-27,3203432969
2003-02-28,3376185510
2003-03-03,3334875120
2003-03-04,3376185510
2003-03-05,3364919040
2003-03-06,3349897080
2003-03-07,3334875120
2003-03-10,3222210420
2003-03-11,3060724350
2003-03-12,2936793180
2003-03-13,3240987870
2003-03-14,3184655520
2003-03-17,3413740410
2003-03-18,3473828250
2003-03-19,3447539820
2003-03-20,3447539820
2003-03-21,3421251390
2003-03-24,3188411010
2003-03-25,3184655520
2003-03-26,3267276299
2003-03-27,3177144540
2003-03-28,3173389049
2003-03-31,3096691440
2003-04-01,3092901120
2003-04-02,3229352640
2003-04-03,3373384800
2003-04-04,3339271920
2003-04-07,3358223520
2003-04-08,3312739680
2003-04-09,3187659120
2003-04-10,3187659120
2003-04-11,3445400880
2003-04-14,3562900800
2003-04-15,3782739360
2003-04-16,3744836160
2003-04-17,3809271600
2003-04-21,3896448959
2003-04-22,3960884399
2003-04-23,3877497360
2003-04-24,3786529680
2003-04-25,3684191040
2003-04-28,3820642560
2003-04-29,3934352160
2003-04-30,3881287680
2003-05-01,3866126399
2003-05-02,4226206800
2003-05-05,4529432400
2003-05-06,4658303280
2003-05-07,4620400080
2003-05-08,4510480800
2003-05-09,4548384000
2003-05-12,4749270960
2003-05-13,4741690320
2003-05-14,4931206320
2003-05-15,4953948240
2003-05-16,4988061120
2003-05-19,4790964480
2003-05-20,4772012880
2003-05-21,4821287040
2003-05-22,4900883760
2003-05-23,4851609600
2003-05-27,5264754480
2003-05-28,5268544800
2003-05-29,5177577120
2003-05-30,5234431920
2003-06-02,5302657680
2003-06-03,5260964160
2003-06-04,5458060800
2003-06-05,5477012400
2003-06-06,5238222240
2003-06-09,5094190080
2003-06-10,5207899680
2003-06-11,5124512640
2003-06-12,5151044880
2003-06-13,4859190240
2003-06-16,4991851440
2003-06-17,4995641760
2003-06-18,5268544800
2003-06-19,5063867520
2003-06-20,4984270800
2003-06-23,4772012880
2003-06-24,4548384000
2003-06-25,4745480640
2003-06-26,4764432240
2003-06-27,4737900000
2003-06-30,4798393650
2003-07-01,4859960850
2003-07-02,5125469400
2003-07-03,5129317350
2003-07-07,5390977950
2003-07-08,5714205750
2003-07-09,5721901650
2003-07-10,5429457450
2003-07-11,5571831600
2003-07-14,5783468850
2003-07-15,5683422150
2003-07-16,5625702900
2003-07-17,5348650500
2003-07-18,5287083300
2003-07-21,5213972250
2003-07-22,5364042300
2003-07-23,5433305400
2003-07-24,5487176700
2003-07-25,5387130000
2003-07-28,5610311100
2003-07-29,5694966000
2003-07-30,5441001300
2003-07-31,5552591850
2003-08-01,5502568500
2003-08-04,5433305400
2003-08-05,5225516100
2003-08-06,5079294000
2003-08-07,5048510400
2003-08-08,5148557100
2003-08-11,5090837850
2003-08-12,5175492750
2003-08-13,5237059950
2003-08-14,5237059950
2003-08-15,5237059950
2003-08-18,5475632850
2003-08-19,5660334450
2003-08-20,5921995050
2003-08-21,6002802000
2003-08-22,5956626600
2003-08-25,6118240500
2003-08-26,6299094150
2003-08-27,6526123200
2003-08-28,6714672750
2003-08-29,6622321950
2003-09-02,6656953500
2003-09-03,6783935850
2003-09-04,6926310000
2003-09-05,6695432999
2003-09-08,6803175600
2003-09-09,6730064549
2003-09-10,6368357250
2003-09-11,6460708050
2003-09-12,6610778100
2003-09-15,6310637999
2003-09-16,6437620350
2003-09-17,6460708050
2003-09-18,6414532650
2003-09-19,6314485950
2003-09-22,6222135150
2003-09-23,6175959750
2003-09-24,6033585600
2003-09-25,5887363500
2003-09-26,5771925000
2003-09-29,5929690950
2003-09-30,5841360000
2003-10-01,5907562080
2003-10-02,5934821760
2003-10-03,6476121120
2003-10-06,6733140960
2003-10-07,7025208960
2003-10-08,6990160800
2003-10-09,7165401599
2003-10-10,6861650880
2003-10-13,6853862400
2003-10-14,6923958720
2003-10-15,6655256160
2003-10-16,6779871840
2003-10-17,6655256160
2003-10-20,6620208000
2003-10-21,6631890720
2003-10-22,6526746240
2003-10-23,6421601759
2003-10-24,6421601759
2003-10-27,6565688640
2003-10-28,6885016320
2003-10-29,6990160800
2003-10-30,6955112640
2003-10-31,7009632000
2003-11-03,7223815200
2003-11-04,7204344000
2003-11-05,7402950240
2003-11-06,7399056000
2003-11-07,7282228800
2003-11-10,7138141919
2003-11-11,7149824640
2003-11-12,7243286400
2003-11-13,7188767040
2003-11-14,6912276000
2003-11-17,6857756640
2003-11-18,6737035200
2003-11-19,6888910560
2003-11-20,6775977599
2003-11-21,6783766080
2003-11-24,7126459200
2003-11-25,7254969120
2003-11-26,7270546080
2003-11-28,7348430880
2003-12-01,7379584800
2003-12-02,7157613120
2003-12-03,6997949280
2003-12-04,7064151360
2003-12-05,6970689599
2003-12-08,7079728320
2003-12-09,6814920000
2003-12-10,6701987040
2003-12-11,6970689599
2003-12-12,6814920000
2003-12-15,6666938880
2003-12-16,6464438400
2003-12-17,6631890720
2003-12-18,7017420480
2003-12-19,7032997439
2003-12-22,6986266560
2003-12-23,7106988000
2003-12-24,7208238240
2003-12-26,7235497919
2003-12-29,7208238240
2003-12-30,7208238240
2003-12-31,7369185280
2004-01-02,7763681280
2004-01-05,7830745600
2004-01-06,7968819200
2004-01-07,7964874240
2004-01-08,8402764800
2004-01-09,8678912000
2004-01-12,9357445120
2004-01-13,9077352960
2004-01-14,8951114240
2004-01-15,9045793280
2004-01-16,11807265280
2004-01-20,11988733440
2004-01-21,11684971520
2004-01-22,11507448320
2004-01-23,11037998080
2004-01-26,11582402560
2004-01-27,11353594880
2004-01-28,11215521280
2004-01-29,11112952320
2004-01-30,11373319680
2004-02-02,11266805760
2004-02-03,11136622080
2004-02-04,11112952320
2004-02-05,11132677120
2004-02-06,11625797120
2004-02-09,10327905280
2004-02-10,10793410560
2004-02-11,10631667200
2004-02-12,10493593600
2004-02-13,10513318400
2004-02-17,10438364160
2004-02-18,10607997440
2004-02-19,10237171200
2004-02-20,10071482880
2004-02-23,9755886080
2004-02-24,9763776000
2004-02-25,9961024000
2004-02-26,10233226240
2004-02-27,10205611520
2004-03-01,10249006080
2004-03-02,10150382080
2004-03-03,9964968960
2004-03-04,10000473600
2004-03-05,9949189120
2004-03-08,9629647360
2004-03-09,9404784640
2004-03-10,9578362880
2004-03-11,9708546560
2004-03-12,10181941760
2004-03-15,9779555840
2004-03-16,9625702400
2004-03-17,10028088320
2004-03-18,10000473600
2004-03-19,9807170560
2004-03-22,9266711040
2004-03-23,9385059840
2004-03-24,9361390080
2004-03-25,9913684480
2004-03-26,10008363520
2004-03-29,10343685120
2004-03-30,10469923840
2004-03-31,13171037780
2004-04-01,13302646920
2004-04-02,13717721900
2004-04-05,13930321280
2004-04-06,13702536230
2004-04-07,13773402690
2004-04-08,13930321280
2004-04-12,13945506950
2004-04-13,13246966130
2004-04-14,13181161560
2004-04-15,13171037780
2004-04-16,12740777130
2004-04-19,13003995410
2004-04-20,12609167990
2004-04-21,13074861870
2004-04-22,13575988980
2004-04-23,13226718570
2004-04-26,12816705480
2004-04-27,12690158230
2004-04-28,12239650020
2004-04-29,11617037550
2004-04-30,11075415320
2004-05-03,11227272020
2004-05-04,11865070160
2004-05-05,11682842120
2004-05-06,11556294870
2004-05-07,11687904010
2004-05-10,11262705250
2004-05-11,11212086350
2004-05-12,11257643360
2004-05-13,11389252500
2004-05-14,10589473880
2004-05-17,10073161100
2004-05-18,10397122060
2004-05-19,10554040650
2004-05-20,10225017800
2004-05-21,10351565050
2004-05-24,10376874500
2004-05-25,10943806180
2004-05-26,10802073260
2004-05-27,10503421750
2004-05-28,10604659550
2004-06-01,10488236080
2004-06-02,10599597660
2004-06-03,10174398900
2004-06-04,10078222990
2004-06-07,10564164430
2004-06-08,10908372950
2004-06-09,10351565050
2004-06-10,10523669310
2004-06-14,10255389140
2004-06-15,10513545530
2004-06-16,10645154670
2004-06-17,10422431510
2004-06-18,10498359860
2004-06-21,10250327250
2004-06-22,10559102540
2004-06-23,11819513150
2004-06-24,11723337240
2004-06-25,12092855210
2004-06-28,11930874730
2004-06-29,12199154900
2004-06-30,13106792790
2004-07-01,12621356020
2004-07-02,12642693900
2004-07-06,12007891970
2004-07-07,12109246900
2004-07-08,12082574550
2004-07-09,12354632520
2004-07-12,11885199160
2004-07-13,11735834000
2004-07-14,13117461730
2004-07-15,12941424220
2004-07-16,12845403760
2004-07-19,12658697310
2004-07-20,12962762100
2004-07-21,12253277590
2004-07-22,12381304870
2004-07-23,12141253720
2004-07-26,11629144600
2004-07-27,12151922660
2004-07-28,11826519990
2004-07-29,12215936300
2004-07-30,12247943120
2004-08-02,12242608650
2004-08-03,11949212800
2004-08-04,11895868100
2004-08-05,11634479070
2004-08-06,11234393820
2004-08-09,11175714650
2004-08-10,11501117320
2004-08-11,11037018430
2004-08-12,10775629400
2004-08-13,10823639630
2004-08-16,10866315390
2004-08-17,11218390410
2004-08-18,11591803310
2004-08-19,11602472250
2004-08-20,11725165060
2004-08-23,11735834000
