,MSI
2000-07-03,34682947448
2000-07-05,33838086436
2000-07-06,36095205893
2000-07-07,37223765621
2000-07-10,36587781686
2000-07-11,37856631988
2000-07-12,40886908385
2000-07-13,44341174073
2000-07-14,43003737268
2000-07-17,43003737268
2000-07-18,42299166830
2000-07-19,41170607101
2000-07-20,42863446694
2000-07-21,41170607101
2000-07-24,40958612456
2000-07-25,42015468113
2000-07-26,41310897675
2000-07-27,38280621278
2000-07-28,37504346769
2000-07-31,37504346769
2000-08-01,39477767509
2000-08-02,41310897675
2000-08-03,40534623166
2000-08-04,39970343302
2000-08-07,40606327237
2000-08-08,39618058083
2000-08-09,39053778219
2000-08-10,38349207781
2000-08-11,38349207781
2000-08-14,40322628521
2000-08-15,40466036663
2000-08-16,41098903030
2000-08-17,41382601746
2000-08-18,40886908385
2000-08-21,40606327237
2000-08-22,41170607101
2000-08-23,41170607101
2000-08-24,39689762154
2000-08-25,40606327237
2000-08-28,40042047373
2000-08-29,40322628521
2000-08-30,39761466225
2000-08-31,40886908385
2000-09-01,40182337947
2000-09-05,39761466225
2000-09-06,39125482290
2000-09-07,40042047373
2000-09-08,38349207781
2000-09-11,37644637343
2000-09-12,36659485757
2000-09-13,37576050840
2000-09-14,38844901142
2000-09-15,39477767509
2000-09-18,37223765621
2000-09-19,40113751444
2000-09-20,38773197071
2000-09-21,35530926029
2000-09-22,36516077615
2000-09-25,35811507176
2000-09-26,33909790507
2000-09-27,32781230779
2000-09-28,31652671051
2000-09-29,32640940205
2000-10-02,31724375122
2000-10-03,30736105968
2000-10-04,33557505288
2000-10-05,32145246844
2000-10-06,31300385832
2000-10-09,30455524820
2000-10-10,29607546240
2000-10-11,24179859812
2000-10-12,22770718936
2000-10-13,24956134321
2000-10-16,25236715469
2000-10-17,24320150386
2000-10-18,23403585303
2000-10-19,25941285907
2000-10-20,26365275197
2000-10-23,26789264487
2000-10-24,25732408830
2000-10-25,23967865167
2000-10-26,24603849102
2000-10-27,24672435605
2000-10-30,25168457774
2000-10-31,27892129473
2000-11-01,27193435030
2000-11-02,27474767748
2000-11-03,28522809412
2000-11-06,27613888323
2000-11-07,26986299952
2000-11-08,26006272791
2000-11-09,25656925570
2000-11-10,24327551188
2000-11-13,25517804995
2000-11-14,26844087809
2000-11-15,26565846659
2000-11-16,25724940073
2000-11-17,25097351702
2000-11-20,25517804995
2000-11-21,25026245631
2000-11-22,23489736171
2000-11-24,24676898410
2000-11-27,24259536685
2000-11-28,23208403453
2000-11-29,23208403453
2000-11-30,22441694507
2000-12-01,20762972904
2000-12-04,20552746257
2000-12-05,21251440700
2000-12-06,19925157886
2000-12-07,19854051815
2000-12-08,21532773418
2000-12-11,24188430613
2000-12-12,23279509524
2000-12-13,22509709010
2000-12-14,22580815082
2000-12-15,21743000064
2000-12-18,21532773418
2000-12-19,21743000064
2000-12-20,20623852329
2000-12-21,19575810665
2000-12-22,20973199550
2000-12-26,22370588435
2000-12-27,23699962817
2000-12-28,23279509524
2000-12-29,22651921153
2001-01-02,22964888463
2001-01-03,27359152640
2001-01-04,26152453847
2001-01-05,24027410258
2001-01-08,24663669622
2001-01-09,23460105111
2001-01-10,24027410258
2001-01-11,25089932052
2001-01-12,25089932052
2001-01-16,24096364475
2001-01-17,25444105984
2001-01-18,27146021425
2001-01-19,27995412004
2001-01-22,26647670495
2001-01-23,26647670495
2001-01-24,26578716278
2001-01-25,25516194483
2001-01-26,25585148700
2001-01-29,26196333803
2001-01-30,26092902478
2001-01-31,25867234132
2001-02-01,25014709270
2001-02-02,24187258669
2001-02-05,23143542570
2001-02-06,23645027783
2001-02-07,22623251662
2001-02-08,22475940381
2001-02-09,21432224282
2001-02-12,21965052320
2001-02-13,22397583316
2001-02-14,21657892627
2001-02-15,21692369736
2001-02-16,21103124611
2001-02-20,20752084962
2001-02-21,19651951776
2001-02-22,19608071820
2001-02-23,18426447287
2001-02-26,18018990552
2001-02-27,17338851232
2001-02-28,17204077081
2001-03-01,18066004791
2001-03-02,19040766673
2001-03-05,18993752434
2001-03-06,20071945642
2001-03-07,19855680144
2001-03-08,18426447287
2001-03-09,17633473795
2001-03-12,17009751561
2001-03-13,17235419907
2001-03-14,16433043566
2001-03-15,16342149372
2001-03-16,15875141267
2001-03-19,17009751561
2001-03-20,16013049701
2001-03-21,16056929657
2001-03-22,17780785076
2001-03-23,18131824725
2001-03-26,18473461526
2001-03-27,18097347616
2001-03-28,16987811583
2001-03-29,16464386392
2001-03-30,16169763830
2001-04-02,16738876245
2001-04-03,15599663385
2001-04-04,15996184988
2001-04-05,17022105961
2001-04-06,13094653892
2001-04-09,13094653892
2001-04-10,14800326185
2001-04-11,14687034298
2001-04-12,15099290886
2001-04-16,15656309328
2001-04-17,15939539045
2001-04-18,17305335678
2001-04-19,18318668663
2001-04-20,18227405755
2001-04-23,17522478460
2001-04-24,16908814075
2001-04-25,17078751904
2001-04-26,16622437361
2001-04-27,17635770347
2001-04-30,17705004278
2001-05-01,18092084890
2001-05-02,18765542216
2001-05-03,18057467925
2001-05-04,18730925251
2001-05-07,18674279307
2001-05-08,18570428411
2001-05-09,18252581730
2001-05-10,17988233994
2001-05-11,18217964764
2001-05-14,17922147060
2001-05-15,17034693949
2001-05-16,17818296164
2001-05-17,17717592265
2001-05-18,17761650221
2001-05-21,18831629150
2001-05-22,18900863081
2001-05-23,18387902594
2001-05-24,18479165503
2001-05-25,17887530095
2001-05-29,17078751904
2001-05-30,16052830931
2001-05-31,16738876245
2001-06-01,16260532723
2001-06-04,16235356749
2001-06-05,17352540630
2001-06-06,16852168131
2001-06-07,17705004278
2001-06-08,17305335678
2001-06-11,16918255065
2001-06-12,15939539045
2001-06-13,16943431040
2001-06-14,15860864124
2001-06-15,16225915758
2001-06-18,14882148103
2001-06-19,14982852002
2001-06-20,15347903637
2001-06-21,15996184988
2001-06-22,16565791418
2001-06-25,16565791418
2001-06-26,16679083305
2001-06-27,17170014813
2001-06-28,17613741369
2001-06-29,18853658128
2001-07-02,19215903170
2001-07-03,19364765449
2001-07-05,18344900471
2001-07-06,17613258204
2001-07-09,17613258204
2001-07-10,17762120484
2001-07-11,17955324719
2001-07-12,20799544440
2001-07-13,20156586084
2001-07-16,19652988160
2001-07-17,20752035202
2001-07-18,20147084236
2001-07-19,21933431589
2001-07-20,21198622040
2001-07-23,20685522268
2001-07-24,19938043589
2001-07-25,19801850440
2001-07-26,21255633125
2001-07-27,21771900179
2001-07-30,21806740287
2001-07-31,21417164535
2001-08-01,21933431589
2001-08-02,22231156148
2001-08-03,21347484319
2001-08-06,21315811494
2001-08-07,21315811494
2001-08-08,20992748675
2001-08-09,20615842052
2001-08-10,20625343900
2001-08-13,21198622040
2001-08-14,21097268998
2001-08-15,19938043589
2001-08-16,20625343900
2001-08-17,19481954903
2001-08-20,18965687849
2001-08-21,19022698935
2001-08-22,20454310643
2001-08-23,20742533354
2001-08-24,21486844751
2001-08-27,21566026814
2001-08-28,21372822579
2001-08-29,20983246827
2001-08-30,19709999246
2001-08-31,19938043589
2001-09-04,20042563913
2001-09-05,18794654592
2001-09-06,15975773131
2001-09-07,16374850731
2001-09-10,17236351582
2001-09-17,16935459741
2001-09-18,17705109398
2001-09-19,17739949506
2001-09-20,16729586376
2001-09-21,17096991150
2001-09-24,17600589074
2001-09-25,17705109398
2001-09-26,17727280376
2001-09-27,17762120484
2001-09-28,17876142655
2001-10-01,17436009942
2001-10-02,17354121167
2001-10-03,17492702171
2001-10-04,18106867984
2001-10-05,19256460402
2001-10-08,19817083554
2001-10-09,19051738465
2001-10-10,19269058675
2001-10-11,19769840030
2001-10-12,20100544699
2001-10-15,20034403765
2001-10-16,19943066285
2001-10-17,20182433474
2001-10-18,20396604116
2001-10-19,19943066285
2001-10-22,20453296345
2001-10-23,19943066285
2001-10-24,20113142972
2001-10-25,19691100824
2001-10-26,19543071115
2001-10-29,19316302199
2001-10-30,18393478696
2001-10-31,18654892863
2001-11-01,19656455573
2001-11-02,19143075945
2001-11-05,19486378886
2001-11-06,19943066285
2001-11-07,19861177510
2001-11-08,19943066285
2001-11-09,19643857299
2001-11-12,20034403765
2001-11-13,20705261806
2001-11-14,21196594457
2001-11-15,21080060431
2001-11-16,21080060431
2001-11-19,20431249367
2001-11-20,19895822761
2001-11-21,19839130532
2001-11-23,20135189950
2001-11-26,20465894618
2001-11-27,19952514990
2001-11-28,19382443133
2001-11-29,18916307029
2001-11-30,18847016527
2001-12-03,19256460402
2001-12-04,19429686657
2001-12-05,20387155411
2001-12-06,19713147801
2001-12-07,19190319469
2001-12-10,18972999258
2001-12-11,19168272491
2001-12-12,19281656948
2001-12-13,18402927401
2001-12-14,18528910132
2001-12-17,18541508405
2001-12-18,18928905302
2001-12-19,17958838275
2001-12-20,17379317713
2001-12-21,17080108728
2001-12-24,16922630314
2001-12-26,16865938085
2001-12-27,16875386790
2001-12-28,16979322543
2001-12-31,17493581050
2002-01-02,18098806158
2002-01-03,18520532164
2002-01-04,18111683288
2002-01-07,17670641587
2002-01-08,17239257733
2002-01-09,16843285987
2002-01-10,16421559981
2002-01-11,16701637558
2002-01-14,16527796303
2002-01-15,16399025004
2002-01-16,16189771642
2002-01-17,16598620518
2002-01-18,16598620518
2002-01-22,15758387788
2002-01-23,15793799895
2002-01-24,15722975681
2002-01-25,15722975681
2002-01-28,15758387788
2002-01-29,15665028596
2002-01-30,15607081511
2002-01-31,15504064471
2002-02-01,15352758194
2002-02-04,14499648334
2002-02-05,13894423226
2002-02-06,14036071656
2002-02-07,14325807080
2002-02-08,14908497211
2002-02-11,15665028596
2002-02-12,15607081511
2002-02-13,15607081511
2002-02-14,15317346087
2002-02-15,14837672996
2002-02-19,14267859995
2002-02-20,14409508425
2002-02-21,13978124571
2002-02-22,13743116949
2002-02-25,15201451917
2002-02-26,15108092725
2002-02-27,15722975681
2002-02-28,15140285550
2002-03-01,16189771642
2002-03-04,16598620518
2002-03-05,17239257733
2002-03-06,17261792711
2002-03-07,16923768049
2002-03-08,17364809751
2002-03-11,17155556389
2002-03-12,16830408857
2002-03-13,16399025004
2002-03-14,16238060879
2002-03-15,16305665811
2002-03-18,16176894512
2002-03-19,16305665811
2002-03-20,15397828149
2002-03-21,15722975681
2002-03-22,15642493618
2002-03-25,15700440703
2002-03-26,15887159088
2002-03-27,16015930387
2002-03-28,16540673433
2002-04-01,17124526854
2002-04-02,17124526854
2002-04-03,16773187777
2002-04-04,16360039048
2002-04-05,16242926022
2002-04-08,16408836142
2002-04-09,16301482535
2002-04-10,16301482535
2002-04-11,16008699971
2002-04-12,15820017874
2002-04-15,16077015903
2002-04-16,17654788609
2002-04-17,19219548756
2002-04-18,18715312118
2002-04-19,18725071537
2002-04-22,18419276415
2002-04-23,17313208951
2002-04-24,17007413828
2002-04-25,17443334535
2002-04-26,17654788609
2002-04-29,17856483264
2002-04-30,18126493851
2002-05-01,18172037805
2002-05-02,18067937338
2002-05-03,17524663025
2002-05-06,16994401270
2002-05-07,17290436974
2002-05-08,18715312118
2002-05-09,18009380825
2002-05-10,17371765464
2002-05-13,18715312118
2002-05-14,19066651195
2002-05-15,19174004802
2002-05-16,19655469463
2002-05-17,19749810511
2002-05-20,19772582488
2002-05-21,19304130386
2002-05-22,19421243412
2002-05-23,19951505166
2002-05-24,19831139001
2002-05-28,19619684927
2002-05-29,18819412586
2002-05-30,18572173976
2002-05-31,18819412586
2002-06-03,18067937338
2002-06-04,18409516996
2002-06-05,18149265828
2002-06-06,17362006045
2002-06-07,17443334535
2002-06-10,17950824312
2002-06-11,17007413828
2002-06-12,18432288973
2002-06-13,18666515024
2002-06-14,18360719902
2002-06-17,19304130386
2002-06-18,19043879218
2002-06-19,18243606876
2002-06-20,17394537441
2002-06-21,17547435002
2002-06-24,16971629293
2002-06-25,16808972313
2002-06-26,16525949168
2002-06-27,17007413828
2002-06-28,17173323948
2002-07-01,16969224714
2002-07-02,16801959452
2002-07-03,17218482750
2002-07-05,17976095991
2002-07-08,17408705988
2002-07-09,17323433502
2002-07-10,16588778238
2002-07-11,15959073725
2002-07-12,16326401358
2002-07-15,16421512977
2002-07-16,17241440727
2002-07-17,17976095991
2002-07-18,17798991597
2002-07-19,17631726336
2002-07-22,16756043499
2002-07-23,15900038927
2002-07-24,15972192570
2002-07-25,14453686377
2002-07-26,12935180184
2002-07-29,14345455914
2002-07-30,14214267474
2002-07-31,13764947067
2002-08-01,13528807875
2002-08-02,13099165734
2002-08-05,12233322030
2002-08-06,12994214982
2002-08-07,13053249780
2002-08-08,14001086259
2002-08-09,14240505162
2002-08-12,13492731054
2002-08-13,13587842673
2002-08-14,14322497937
2002-08-15,14594713950
2002-08-16,15306411237
2002-08-19,15877080950
2002-08-20,15034195224
2002-08-21,15877080950
2002-08-22,16054185345
2002-08-23,15424480833
2002-08-26,15424480833
2002-08-27,15165383664
2002-08-28,14358574758
2002-08-29,14607832794
2002-08-30,14240505162
2002-09-03,13810863021
2002-09-04,14322497937
2002-09-05,13932212327
2002-09-06,14558637129
2002-09-09,14916125627
2002-09-10,14584874817
2002-09-11,14630790771
2002-09-12,13869897819
2002-09-13,13656716604
2002-09-16,13279549839
2002-09-17,12672803304
2002-09-18,12803991744
2002-09-19,12007021971
2002-09-20,12436664112
2002-09-23,12007021971
2002-09-24,11925029196
2002-09-25,12767914923
2002-09-26,12626887350
2002-09-27,12210364052
2002-09-30,11967107300
2002-10-01,12321279088
2002-10-02,11931365193
2002-10-03,12295284828
2002-10-04,11768901070
2002-10-07,11167783815
2002-10-08,11463468518
2002-10-09,9757595227
2002-10-10,10686890010
2002-10-11,11720161833
2002-10-14,11872878108
2002-10-15,11872878108
2002-10-16,9227962186
2002-10-17,9465159805
2002-10-18,9133732995
2002-10-21,9182472231
2002-10-22,9569136844
2002-10-23,10345715352
2002-10-24,10274231138
2002-10-25,10462689521
2002-10-28,10579663689
2002-10-29,10439944543
2002-10-30,10790867049
2002-10-31,10781119202
2002-11-01,11073554623
2002-11-04,11733158963
2002-11-05,11580442687
2002-11-06,11310752243
2002-11-07,10602408666
2002-11-08,10345715352
2002-11-11,9851824418
2002-11-12,10287228268
2002-11-13,10287228268
2002-11-14,10664145033
2002-11-15,10628402926
2002-11-18,11015067539
2002-11-19,10475686651
2002-11-20,10992322562
2002-11-21,12236797744
2002-11-22,12357021195
2002-11-25,12366769042
2002-11-26,12850912129
2002-11-27,13377295887
2002-11-29,13214831764
2002-12-02,13754212653
2002-12-03,12357021195
2002-12-04,11733158963
2002-12-05,11580442687
2002-12-06,11603187664
2002-12-09,10849354133
2002-12-10,10839606286
2002-12-11,11275010136
2002-12-12,11203525922
2002-12-13,11190528792
2002-12-16,11486213496
2002-12-17,11167783815
2002-12-18,10839606286
2002-12-19,10449692391
2002-12-20,10534173735
2002-12-23,10498431628
2002-12-24,10274231138
2002-12-26,10521176605
2002-12-27,10579663689
2002-12-30,10202746924
2002-12-31,10335696791
2003-01-02,10992822561
2003-01-03,10956499026
2003-01-06,11587207680
2003-01-07,11577301262
2003-01-08,11540977727
2003-01-09,11828263868
2003-01-10,11864587403
2003-01-13,11290015121
2003-01-14,11303223679
2003-01-15,11052261073
2003-01-16,10906966933
2003-01-17,10477688792
2003-01-21,10454573815
2003-01-22,10190402651
2003-01-23,10358811768
2003-01-24,10358811768
2003-01-27,10012087115
2003-01-28,9916325068
2003-01-29,9916325068
2003-01-30,9678571021
2003-01-31,9533276880
2003-02-03,9556391857
2003-02-04,9450723392
2003-02-05,9341752786
2003-02-06,9236084321
2003-02-07,9212969344
2003-02-10,9592715392
2003-02-11,9738009532
2003-02-12,9556391857
2003-02-13,9533276880
2003-02-14,10035202092
2003-02-18,9866792975
2003-02-19,9903116510
2003-02-20,9820563021
2003-02-21,9856886556
2003-02-24,9688477439
2003-02-25,9738009532
2003-02-26,9747915951
2003-02-27,9893210091
2003-02-28,10058317069
2003-03-03,10058317069
2003-03-04,9738009532
2003-03-05,9866792975
2003-03-06,9619132509
2003-03-07,9569600415
2003-03-10,9437514833
2003-03-11,9533276880
2003-03-12,9605923950
2003-03-13,9569600415
2003-03-14,9784239486
2003-03-17,10190402651
2003-03-18,10381926745
2003-03-19,9856886556
2003-03-20,9866792975
2003-03-21,10154079116
2003-03-24,9893210091
2003-03-25,10276258279
2003-03-26,10167287674
2003-03-27,10094640604
2003-03-28,9916325068
2003-03-31,9901368378
2003-04-01,10010720840
2003-04-02,10322209671
2003-04-03,10130014435
2003-04-04,10189661232
2003-04-07,10226112053
2003-04-08,9974270019
2003-04-09,9530232749
2003-04-10,9589879547
2003-04-11,9589879547
2003-04-14,9566683570
2003-04-15,9520291616
2003-04-16,9387743178
2003-04-17,9470585952
2003-04-21,9434135131
2003-04-22,9685977165
2003-04-23,10047171661
2003-04-24,9758878806
2003-04-25,9470585952
2003-04-28,9603134391
2003-04-29,9626330367
2003-04-30,9483840796
2003-05-01,9520291616
2003-05-02,9652840055
2003-05-05,9745623962
2003-05-06,9772133650
2003-05-07,9616389234
2003-05-08,9603134391
2003-05-09,9556742437
2003-05-12,9685977165
2003-05-13,9652840055
2003-05-14,10693345300
2003-05-15,10908736513
2003-05-16,10670149323
2003-05-19,10249308030
2003-05-20,10166465255
2003-05-21,9951074042
2003-05-22,10120073302
2003-05-23,10179720099
2003-05-27,10491208931
2003-05-28,10312268538
2003-05-29,10431562133
2003-05-30,10216170920
2003-06-02,10468012954
2003-06-03,10179720099
2003-06-04,10743050964
2003-06-05,10994892998
2003-06-06,10656894479
2003-06-09,10405052445
2003-06-10,10312268538
2003-06-11,10610502525
2003-06-12,10849089715
2003-06-13,10381856469
2003-06-16,10514404907
2003-06-17,10706600144
2003-06-18,11127441437
2003-06-19,11535027886
2003-06-20,11664262614
2003-06-23,11233480188
2003-06-24,11256676165
2003-06-25,11329577806
2003-06-26,11425675424
2003-06-27,11246735032
2003-06-30,11321979514
2003-07-01,11093018029
2003-07-02,11574168976
2003-07-03,11487893634
2003-07-07,12042046793
2003-07-08,11849586414
2003-07-09,12304191102
2003-07-10,11368435468
2003-07-11,11418209703
2003-07-14,11404936574
2003-07-15,11740083095
2003-07-16,11202521348
2003-07-17,10734643531
2003-07-18,10864056544
2003-07-21,10469180940
2003-07-22,10708097272
2003-07-23,10973559863
2003-07-24,10877329674
2003-07-25,11010060970
2003-07-28,11235704172
2003-07-29,11033288946
2003-07-30,10923785627
2003-07-31,10854101697
2003-08-01,11079744900
2003-08-04,11272205278
2003-08-05,11079744900
2003-08-06,11152747112
2003-08-07,11129519136
2003-08-08,11020015817
2003-08-11,11129519136
2003-08-12,11202521348
2003-08-13,11129519136
2003-08-14,11550940999
2003-08-15,11706900271
2003-08-18,11813085308
2003-08-19,12244462019
2003-08-20,12055319922
2003-08-21,12304191102
2003-08-22,12377193314
2003-08-25,12353965337
2003-08-26,12881572237
2003-08-27,12881572237
2003-08-28,12881572237
2003-08-29,12881572237
2003-09-02,12775387201
2003-09-03,12702384988
2003-09-04,13014303533
2003-09-05,12904800214
2003-09-08,13541910433
2003-09-09,13445680244
2003-09-10,12835116284
2003-09-11,13156989676
2003-09-12,13014303533
2003-09-15,12845071131
2003-09-16,13123806852
2003-09-17,12775387201
2003-09-18,13362723184
2003-09-19,13312948948
2003-09-22,14477666067
2003-09-23,14766356635
2003-09-24,14719900682
2003-09-25,15041774073
2003-09-26,15041774073
2003-09-29,14737113816
2003-09-30,14319838234
2003-10-01,14535099447
2003-10-02,14617892221
2003-10-03,14713931839
2003-10-06,16174396377
2003-10-07,16846673704
2003-10-08,16379722457
2003-10-09,16452580098
2003-10-10,16522126029
2003-10-13,16618165647
2003-10-14,16260500862
2003-10-15,16512190896
2003-10-16,16416151278
2003-10-17,16151214400
2003-10-20,15816731592
2003-10-21,16078356759
2003-10-22,15839913569
2003-10-23,16151214400
2003-10-24,15876342390
2003-10-27,15661081177
2003-10-28,16045239649
2003-10-29,16618165647
2003-10-30,16475762075
2003-10-31,16210825198
2003-11-03,16581736826
2003-11-04,16714205265
2003-11-05,16654594468
2003-11-06,16714205265
2003-11-07,17002324119
2003-11-10,16151214400
2003-11-11,15959135164
2003-11-12,16356540480
2003-11-13,15949200031
2003-11-14,15839913569
2003-11-17,15574976691
2003-11-18,15300104681
2003-11-19,15853160413
2003-11-20,15922706343
2003-11-21,16055174782
2003-11-24,16247254018
2003-11-25,16114785580
2003-11-26,16631412491
2003-11-28,16823491727
2003-12-01,16929466478
2003-12-02,16833426860
2003-12-03,16379722457
2003-12-04,16018745961
2003-12-05,15995563985
2003-12-08,15780302772
2003-12-09,15323286658
2003-12-10,15038479514
2003-12-11,15601470379
2003-12-12,15671016310
2003-12-15,15323286658
2003-12-16,15972382008
2003-12-17,15780302772
2003-12-18,16055174782
2003-12-19,15839913569
2003-12-22,16164461244
2003-12-23,16320111660
2003-12-24,16402904434
2003-12-26,16485697208
2003-12-29,16823491727
2003-12-30,16667841312
2003-12-31,16911294497
2004-01-02,17515627034
2004-01-05,18180058941
2004-01-06,18143331549
2004-01-07,18193414356
2004-01-08,19001416975
2004-01-09,18978044999
2004-01-12,19569022121
2004-01-13,19715931689
2004-01-14,19749320227
2004-01-15,19702576273
2004-01-16,20477190355
2004-01-20,20597389092
2004-01-21,20306908811
2004-01-22,20186710074
2004-01-23,20256826004
2004-01-26,20814414589
2004-01-27,20764331782
2004-01-28,20413752133
2004-01-29,20223437466
2004-01-30,20029783946
2004-02-02,19872857817
2004-02-03,19909585209
2004-02-04,19351996624
2004-02-05,19629121490
2004-02-06,20463834940
2004-02-09,20293553396
2004-02-10,20450479525
2004-02-11,21552301279
2004-02-12,21164994238
2004-02-13,20801059174
2004-02-17,20717587829
2004-02-18,20597389092
2004-02-19,21031440086
2004-02-20,21345292343
2004-02-23,20634116484
2004-02-24,20413752133
2004-02-25,21141622261
2004-02-26,21852798121
2004-02-27,22286849115
2004-03-01,22784338331
2004-03-02,22180005793
2004-03-03,22153294963
2004-03-04,22180005793
2004-03-05,21839442705
2004-03-08,21331936928
2004-03-09,21128266846
2004-03-10,20463834940
2004-03-11,20113255291
2004-03-12,20644133045
2004-03-15,19725948250
2004-03-16,20066511338
2004-03-17,20801059174
2004-03-18,20584033677
2004-03-19,20463834940
2004-03-22,19545650145
2004-03-23,19872857817
2004-03-24,20413752133
2004-03-25,20837786565
2004-03-26,20510578893
2004-03-29,21238449021
2004-03-30,21175010799
2004-03-31,21261820998
2004-04-01,21779343337
2004-04-02,22650784179
2004-04-05,22643488724
2004-04-06,22183227900
2004-04-07,21941338999
2004-04-08,22062283450
2004-04-12,21877507206
2004-04-13,21333257181
2004-04-14,21319818908
2004-04-15,20893153765
2004-04-16,20154048791
2004-04-19,20298510218
2004-04-20,19713945376
2004-04-21,23459863762
2004-04-22,25186681745
2004-04-23,24833927099
2004-04-26,24639072152
2004-04-27,24699544377
2004-04-28,23822697113
2004-04-29,22596454771
2004-04-30,22183227900
2004-05-03,22146272651
2004-05-04,22670365268
2004-05-05,23093670844
2004-05-06,22851781944
2004-05-07,22767792742
2004-05-10,22740916198
2004-05-11,22730837493
2004-05-12,22912254169
2004-05-13,23557291236
2004-05-14,22959288122
2004-05-17,22670365268
2004-05-18,23093670844
2004-05-19,23533774260
2004-05-20,23399391537
2004-05-21,23812618409
2004-05-24,23701752663
2004-05-25,24212407008
2004-05-26,23725269639
2004-05-27,24067945581
2004-05-28,24030990333
2004-06-01,24175451759
2004-06-02,24346789730
2004-06-03,23459863762
2004-06-04,24030990333
2004-06-07,24807050555
2004-06-08,24773454874
2004-06-09,24175451759
2004-06-10,24188890032
2004-06-14,23033198619
2004-06-15,22425116800
2004-06-16,22633410020
2004-06-17,21988372952
2004-06-18,21077930008
2004-06-21,21319818908
2004-06-22,21756562756
2004-06-23,22327689326
2004-06-24,22220183148
2004-06-25,22220183148
2004-06-28,21843911526
2004-06-29,21877507206
2004-06-30,22183227900
2004-07-01,22099238698
2004-07-02,21598663057
2004-07-06,20548724581
2004-07-07,21185815944
2004-07-08,21246491312
2004-07-09,21344246071
2004-07-12,20818392883
2004-07-13,21121769722
2004-07-14,20427373846
2004-07-15,20221751766
2004-07-16,19267800149
2004-07-19,18829589159
2004-07-20,19621739795
2004-07-21,18135193282
2004-07-22,19038582092
2004-07-23,18634079640
2004-07-26,18805993182
2004-07-27,18880151965
2004-07-28,19746461384
2004-07-29,19523985035
2004-07-30,19429601130
2004-08-02,19793653337
2004-08-03,19038582092
2004-08-04,18903747942
2004-08-05,18647563055
2004-08-06,17976763155
2004-08-09,17953167179
2004-08-10,18465536952
2004-08-11,17477876797
2004-08-12,17221691910
2004-08-13,17329559231
2004-08-16,17585744118
2004-08-17,18391378169
2004-08-18,19048694654
2004-08-19,19048694654
2004-08-20,19574547842
2004-08-23,19709381993
