,PHM
2001-01-04,1782138800
2001-01-05,1698548800
2001-01-08,1591553600
2001-01-09,1658425600
2001-01-10,1680159000
2001-01-11,1666784600
2001-01-12,1656753800
2001-01-16,1643379400
2001-01-17,1658425600
2001-01-18,1569820200
2001-01-19,1462825000
2001-01-22,1410999200
2001-01-23,1484558400
2001-01-24,1517994400
2001-01-25,1514650800
2001-01-26,1466168600
2001-01-29,1466168600
2001-01-30,1441091599
2001-01-31,1442763400
2001-02-01,1482886599
2001-02-02,1447778800
2001-02-05,1501276400
2001-02-06,1564804800
2001-02-07,1539727800
2001-02-08,1484558400
2001-02-09,1459481400
2001-02-12,1496261000
2001-02-13,1536384200
2001-02-14,1516322600
2001-02-15,1517994400
2001-02-16,1509635400
2001-02-20,1431060800
2001-02-21,1407655600
2001-02-22,1370876000
2001-02-23,1372547800
2001-02-26,1437748000
2001-02-27,1419358200
2001-02-28,1436076200
2001-03-01,1384250400
2001-03-02,1467840400
2001-03-05,1447778800
2001-03-06,1523009800
2001-03-07,1511307199
2001-03-08,1556445800
2001-03-09,1489573800
2001-03-12,1434404400
2001-03-13,1422701800
2001-03-14,1372547800
2001-03-15,1426045400
2001-03-16,1362517000
2001-03-19,1431060800
2001-03-20,1501276400
2001-03-21,1571492000
2001-03-22,1549758600
2001-03-23,1581522800
2001-03-26,1628333200
2001-03-27,1624989600
2001-03-28,1626661400
2001-03-29,1728641200
2001-03-30,1688518000
2001-04-02,1677800520
2001-04-03,1620698200
2001-04-04,1647569880
2001-04-05,1672762080
2001-04-06,1577031720
2001-04-09,1637493000
2001-04-10,1711390120
2001-04-11,1644210919
2001-04-12,1679480000
2001-04-16,1667723640
2001-04-17,1662685200
2001-04-18,1783607759
2001-04-19,1790325680
2001-04-20,1800402560
2001-04-23,1780248800
2001-04-24,1872620200
2001-04-25,1973389000
2001-04-26,2079196240
2001-04-27,2080875720
2001-04-30,1964991599
2001-05-01,1785287240
2001-05-02,1802082040
2001-05-03,1788646200
2001-05-04,1832312680
2001-05-07,1889415000
2001-05-08,1904530320
2001-05-09,1886056040
2001-05-10,1951555759
2001-05-11,1872620200
2001-05-14,1847428000
2001-05-15,1896132919
2001-05-16,1881017599
2001-05-17,1912927720
2001-05-18,1877658640
2001-05-21,1785287240
2001-05-22,1795364120
2001-05-23,1776889840
2001-05-24,1770171919
2001-05-25,1682838960
2001-05-29,1649249360
2001-05-30,1681159480
2001-05-31,1696274800
2001-06-01,1728184919
2001-06-04,1753377120
2001-06-05,1773530880
2001-06-06,1731543880
2001-06-07,1751697640
2001-06-08,1770171919
2001-06-11,1716428560
2001-06-12,1684518440
2001-06-13,1706351680
2001-06-14,1655967280
2001-06-15,1640851960
2001-06-18,1666044160
2001-06-19,1669403120
2001-06-20,1776889840
2001-06-21,1783607759
2001-06-22,1702992720
2001-06-25,1746659200
2001-06-26,1845748520
2001-06-27,1852466440
2001-06-28,1835671640
2001-06-29,1790325680
2001-07-02,2318471400
2001-07-03,2333429280
2001-07-05,2322745080
2001-07-06,2269324080
2001-07-09,2232997800
2001-07-10,2273597760
2001-07-11,2256503040
2001-07-12,2348387160
2001-07-13,2354797680
2001-07-16,2301376680
2001-07-17,2275734600
2001-07-18,2403945000
2001-07-19,2564208000
2001-07-20,2421039720
2001-07-23,2344113480
2001-07-24,2228724120
2001-07-25,2181713640
2001-07-26,2243682000
2001-07-27,2188124160
2001-07-30,2222313600
2001-07-31,2218039920
2001-08-01,2162482080
2001-08-02,2156071560
2001-08-03,2083419000
2001-08-06,1989398040
2001-08-07,1933840200
2001-08-08,1908198120
2001-08-09,1912471799
2001-08-10,1916745480
2001-08-13,1822724519
2001-08-14,1878282359
2001-08-15,1876145519
2001-08-16,1931703359
2001-08-17,1925292840
2001-08-20,1927429680
2001-08-21,1912471799
2001-08-22,1925292840
2001-08-23,1976577000
2001-08-24,2034271680
2001-08-27,1995808560
2001-08-28,1935977040
2001-08-29,1972303320
2001-08-30,1995808560
2001-08-31,2021450640
2001-09-04,2053503239
2001-09-05,1970166480
2001-09-06,1903924440
2001-09-07,1773577200
2001-09-10,1709472000
2001-09-17,1589808960
2001-09-18,1589808960
2001-09-19,1523566920
2001-09-20,1448777520
2001-09-21,1442367000
2001-09-24,1566303720
2001-09-25,1611177360
2001-09-26,1626135240
2001-09-27,1600493160
2001-09-28,1636819440
2001-10-01,1788336800
2001-10-02,1835584800
2001-10-03,2005677600
2001-10-04,1974966399
2001-10-05,1972604000
2001-10-08,1920631200
2001-10-09,1939530400
2001-10-10,2064737600
2001-10-11,2244280000
2001-10-12,2128522400
2001-10-15,2067100000
2001-10-16,2050563200
2001-10-17,1965516800
2001-10-18,1932443200
2001-10-19,1970241600
2001-10-22,1958429599
2001-10-23,1948980000
2001-10-24,1946617600
2001-10-25,1927718400
2001-10-26,1998590400
2001-10-29,1904094400
2001-10-30,1826135200
2001-10-31,1920631200
2001-11-01,2055287999
2001-11-02,2050563200
2001-11-05,2107260800
2001-11-06,2076549599
2001-11-07,2140334400
2001-11-08,2109623200
2001-11-09,2076549599
2001-11-12,2178132800
2001-11-13,2279716000
2001-11-14,2265541600
2001-11-15,2119072800
2001-11-16,2180495200
2001-11-19,2163958400
2001-11-20,2102536000
2001-11-21,2135609599
2001-11-23,2178132800
2001-11-26,2175770400
2001-11-27,2140334400
2001-11-28,2133247199
2001-11-29,2208844000
2001-11-30,2317514400
2001-12-03,2312789600
2001-12-04,2407285600
2001-12-05,2532492800
2001-12-06,2508868800
2001-12-07,2511231200
2001-12-10,2449808800
2001-12-11,2463983200
2001-12-12,2567928800
2001-12-13,2589190400
2001-12-14,2520680800
2001-12-17,2558479200
2001-12-18,2608089600
2001-12-19,2648250400
2001-12-20,2591552800
2001-12-21,2553754400
2001-12-24,2638800800
2001-12-26,2704948000
2001-12-27,2686048800
2001-12-28,2714397600
2001-12-31,2674678840
2002-01-02,2648339120
2002-01-03,2648339120
2002-01-04,2648339120
2002-01-07,2641155560
2002-01-08,2571714480
2002-01-09,2602843240
2002-01-10,2569319960
2002-01-11,2514246000
2002-01-14,2538191200
2002-01-15,2571714480
2002-01-16,2528613120
2002-01-17,2583687080
2002-01-18,2559741880
2002-01-22,2586081600
2002-01-23,2600448720
2002-01-24,2741725400
2002-01-25,2768065120
2002-01-28,2830322640
2002-01-29,2792010320
2002-01-30,2863845920
2002-01-31,2823139080
2002-02-01,2799193880
2002-02-04,2854267840
2002-02-05,2856662360
2002-02-06,2803982920
2002-02-07,2758487040
2002-02-08,2736936360
2002-02-11,2811166480
2002-02-12,2856662360
2002-02-13,2887791120
2002-02-14,2918919880
2002-02-15,2911736320
2002-02-19,2906947280
2002-02-20,2837506200
2002-02-21,2839900720
2002-02-22,2801588400
2002-02-25,2926103440
2002-02-26,3055407520
2002-02-27,3076958200
2002-02-28,3110481480
2002-03-01,3184711600
2002-03-04,3258941720
2002-03-05,3136821200
2002-03-06,3246969120
2002-03-07,3175133520
2002-03-08,3127243120
2002-03-11,3182317080
2002-03-12,3237391040
2002-03-13,3203867760
2002-03-14,3112876000
2002-03-15,3072169160
2002-03-18,3000333560
2002-03-19,3033856840
2002-03-20,2835111680
2002-03-21,2808771960
2002-03-22,2964415760
2002-03-25,2830322640
2002-03-26,2981177400
2002-03-27,2894974680
2002-03-28,2863845920
2002-04-01,2826560000
2002-04-02,2783000000
2002-04-03,2858020000
2002-04-04,2809620000
2002-04-05,2819300000
2002-04-08,2949980000
2002-04-09,2993540000
2002-04-10,2954820000
2002-04-11,2913680000
2002-04-12,2998380000
2002-04-15,3015320000
2002-04-16,2993540000
2002-04-17,2991120000
2002-04-18,2976600000
2002-04-19,3032260000
2002-04-22,3150840000
2002-04-23,3288780000
2002-04-24,3281520000
2002-04-25,3240380000
2002-04-26,3167780000
2002-04-29,3213760000
2002-04-30,3218600000
2002-05-01,3308140000
2002-05-02,3342020000
2002-05-03,3344440000
2002-05-06,3221020000
2002-05-07,3259740000
2002-05-08,3230700000
2002-05-09,3201660000
2002-05-10,3102440000
2002-05-13,3112120000
2002-05-14,3305720000
2002-05-15,3184720000
2002-05-16,3133900000
2002-05-17,3194400000
2002-05-20,3191980000
2002-05-21,3121800000
2002-05-22,3141160000
2002-05-23,3228280000
2002-05-24,3356540000
2002-05-28,3312980000
2002-05-29,3298460000
2002-05-30,3225860000
2002-05-31,3281520000
2002-06-03,3194400000
2002-06-04,3119380000
2002-06-05,3189560000
2002-06-06,3240380000
2002-06-07,3283940000
2002-06-10,3233120000
2002-06-11,3208920000
2002-06-12,3218600000
2002-06-13,3063720000
2002-06-14,3107280000
2002-06-17,3179880000
2002-06-18,3283940000
2002-06-19,3400100000
2002-06-20,3545300000
2002-06-21,3547720000
2002-06-24,3564660000
2002-06-25,3424300000
2002-06-26,3484800000
2002-06-27,3523520000
2002-06-28,3477540000
2002-07-01,3523504320
2002-07-02,3341128320
2002-07-03,3229271040
2002-07-05,3348423360
2002-07-08,3314379840
2002-07-09,3256019520
2002-07-10,3156320640
2002-07-11,3054190080
2002-07-12,2978808000
2002-07-15,2964217920
2002-07-16,2830475520
2002-07-17,2818317120
2002-07-18,2762388480
2002-07-19,2601897600
2002-07-22,2482745280
2002-07-23,2662689600
2002-07-24,2813453760
2002-07-25,2806158720
2002-07-26,2813453760
2002-07-29,3049326720
2002-07-30,3003124800
2002-07-31,2913152640
2002-08-01,2883972480
2002-08-02,2640804480
2002-08-05,2645667840
2002-08-06,2776978560
2002-08-07,2747798400
2002-08-08,2864519040
2002-08-09,2794000320
2002-08-12,2733208320
2002-08-13,2696733120
2002-08-14,2776978560
2002-08-15,2966649600
2002-08-16,3005556480
2002-08-19,3097960320
2002-08-20,3044463360
2002-08-21,2986103040
2002-08-22,3129572160
2002-08-23,3080938560
2002-08-26,3129572160
2002-08-27,3039600000
2002-08-28,2971512960
2002-08-29,2903425920
2002-08-30,2903425920
2002-09-03,2745366720
2002-09-04,2864519040
2002-09-05,2859655680
2002-09-06,2871814080
2002-09-09,2947196160
2002-09-10,2939901120
2002-09-11,2947196160
2002-09-12,2854792320
2002-09-13,2876677440
2002-09-16,2930174400
2002-09-17,2893699200
2002-09-18,2852360640
2002-09-19,2640804480
2002-09-20,2701596480
2002-09-23,2623782720
2002-09-24,2531378880
2002-09-25,2601897600
2002-09-26,2694301440
2002-09-27,2643236160
2002-09-30,2586840880
2002-10-01,2635374480
2002-10-02,2601400960
2002-10-03,2494627040
2002-10-04,2375719720
2002-10-07,2251959040
2002-10-08,2341746200
2002-10-09,2220412200
2002-10-10,2336892840
2002-10-11,2463080200
2002-10-14,2448520120
2002-10-15,2608681000
2002-10-16,2545587320
2002-10-17,2790682000
2002-10-18,2756708480
2002-10-21,2929002760
2002-10-22,2836788920
2002-10-23,2904735960
2002-10-24,2800388720
2002-10-25,2814948800
2002-10-28,2703321520
2002-10-29,2751855120
2002-10-30,2725161640
2002-10-31,2785828640
2002-11-01,2831935560
2002-11-04,2856202360
2002-11-05,2822228840
2002-11-06,2892602560
2002-11-07,2691188120
2002-11-08,2640227840
2002-11-11,2640227840
2002-11-12,2628094440
2002-11-13,2603827640
2002-11-14,2717881600
2002-11-15,2744575080
2002-11-18,2693614800
2002-11-19,2635374480
2002-11-20,2717881600
2002-11-21,2788255320
2002-11-22,2776121920
2002-11-25,2824655520
2002-11-26,2768841880
2002-11-27,2892602560
2002-11-29,2848922320
2002-12-02,2814948800
2002-12-03,2671774680
2002-12-04,2730015000
2002-12-05,2698468160
2002-12-06,2715454920
2002-12-09,2683908080
2002-12-10,2698468160
2002-12-11,2730015000
2002-12-12,2812522120
2002-12-13,2749428440
2002-12-16,2880469160
2002-12-17,2880469160
2002-12-18,2919296040
2002-12-19,2999376480
2002-12-20,3013936560
2002-12-23,2982389720
2002-12-24,2960549600
2002-12-26,2972683000
2002-12-27,2919296040
2002-12-30,2899882600
2002-12-31,2904735960
2003-01-02,3079456920
2003-01-03,3040630040
2003-01-06,2996949800
2003-01-07,3033350000
2003-01-08,3096443680
2003-01-09,3149830640
2003-01-10,3152257320
2003-01-13,3132843880
2003-01-14,3127990520
2003-01-15,3115857120
2003-01-16,3191084200
2003-01-17,3169244080
2003-01-21,3132843880
2003-01-22,3086736960
2003-01-23,3154684000
2003-01-24,3115857120
2003-01-27,3018789920
2003-01-28,3072176880
2003-01-29,3132843880
2003-01-30,3004229840
2003-01-31,3033350000
2003-02-03,3064896840
2003-02-04,3035776680
2003-02-05,3062470160
2003-02-06,2972683000
2003-02-07,2933856120
2003-02-10,3045483400
2003-02-11,3040630040
2003-02-12,3001803160
2003-02-13,2958122920
2003-02-14,3038203360
2003-02-18,3212924320
2003-02-19,3176524120
2003-02-20,3132843880
2003-02-21,3181377480
2003-02-24,3120710480
2003-02-25,3200790920
2003-02-26,3137697240
2003-02-27,3101297040
2003-02-28,3084310280
2003-03-03,3077030240
2003-03-04,2839215600
2003-03-05,2790682000
2003-03-06,2810095440
2003-03-07,2848922320
2003-03-10,2776121920
2003-03-11,2761561840
2003-03-12,2817375480
2003-03-13,2912016000
2003-03-14,2960549600
2003-03-17,3035776680
2003-03-18,3011509880
2003-03-19,3045483400
2003-03-20,3108577080
2003-03-21,3205644280
2003-03-24,3103723720
2003-03-25,3137697240
2003-03-26,3113430440
2003-03-27,3086736960
2003-03-28,3079456920
2003-03-31,3043909440
2003-04-01,3087601920
2003-04-02,3211397280
2003-04-03,3213824640
2003-04-04,3170132160
2003-04-07,3199260480
2003-04-08,3223534080
2003-04-09,3240525600
2003-04-10,3274508640
2003-04-11,3279363360
2003-04-14,3342474720
2003-04-15,3376457760
2003-04-16,3361893600
2003-04-17,3400731360
2003-04-21,3383739840
2003-04-22,3458988000
2003-04-23,3507535200
2003-04-24,3517244640
2003-04-25,3412868160
2003-04-28,3519672000
2003-04-29,3534236160
2003-04-30,3519672000
2003-05-01,3473552160
2003-05-02,3526954080
2003-05-05,3492971040
2003-05-06,3505107840
2003-05-07,3573073920
2003-05-08,3543945600
2003-05-09,3594920160
2003-05-12,3687159840
2003-05-13,3704151360
2003-05-14,3672595680
2003-05-15,3699296640
2003-05-16,3660458880
2003-05-19,3582783360
2003-05-20,3604629600
2003-05-21,3653176800
2003-05-22,3823092000
2003-05-23,3866784480
2003-05-27,3915331679
2003-05-28,3988152480
2003-05-29,3959024159
2003-05-30,3980870399
2003-06-02,3980870399
2003-06-03,3971160960
2003-06-04,4082819520
2003-06-05,4167777120
2003-06-06,4014853440
2003-06-09,3917759040
2003-06-10,4029417600
2003-06-11,4269726240
2003-06-12,4192050720
2003-06-13,4189623360
2003-06-16,4332837600
2003-06-17,4315846080
2003-06-18,4201760159
2003-06-19,4172631840
2003-06-20,3976015679
2003-06-23,3937177919
2003-06-24,3966306240
2003-06-25,3881348640
2003-06-26,3912904320
2003-06-27,3832801440
2003-06-30,3770128320
2003-07-01,3882596480
2003-07-02,3924160800
2003-07-03,3877706560
2003-07-07,3941275520
2003-07-08,3970615039
2003-07-09,3911936000
2003-07-10,3804357760
2003-07-11,3777463200
2003-07-14,3831252320
2003-07-15,3709004320
2003-07-16,3718784160
2003-07-17,3642990400
2003-07-18,3647880320
2003-07-21,3562306720
2003-07-22,3674774880
2003-07-23,3667440000
2003-07-24,3738343840
2003-07-25,3809247680
2003-07-28,3809247680
2003-07-29,3792132960
2003-07-30,3841032160
2003-07-31,3735898880
2003-08-01,3694334560
2003-08-04,3750568640
2003-08-05,3701669440
2003-08-06,3902156160
2003-08-07,3880151520
2003-08-08,4004844479
2003-08-11,3943720479
2003-08-12,4004844479
2003-08-13,3870371680
2003-08-14,3926605759
2003-08-15,3943720479
2003-08-18,3970615039
2003-08-19,4141762240
2003-08-20,4097752960
2003-08-21,4136872320
2003-08-22,4061078560
2003-08-25,4078193280
2003-08-26,4063523520
2003-08-27,4017069280
2003-08-28,4078193280
2003-08-29,4068413440
2003-09-02,4075748320
2003-09-03,4205331200
2003-09-04,4256675360
2003-09-05,4139317280
2003-09-08,4185771520
2003-09-09,4087973119
2003-09-10,3897266240
2003-09-11,3963280160
2003-09-12,4026849119
2003-09-15,4112422720
2003-09-16,4195551360
2003-09-17,4207776160
2003-09-18,4224890880
2003-09-19,4190661440
2003-09-22,4105087840
2003-09-23,4114867679
2003-09-24,4109977759
2003-09-25,4100197920
2003-09-26,4056188640
2003-09-29,4119757600
2003-09-30,4197504000
2003-10-01,4375280640
2003-10-02,4419724800
2003-10-03,4409848320
2003-10-06,4545649920
2003-10-07,4548119040
2003-10-08,4614785280
2003-10-09,4590094080
2003-10-10,4604908800
2003-10-13,4735772160
2003-10-14,4760463360
2003-10-15,4649352960
2003-10-16,4683920640
2003-10-17,4654291200
2003-10-20,4755525120
2003-10-21,4819722240
2003-10-22,4814784000
2003-10-23,5239472640
2003-10-24,5153053440
2003-10-27,5261694720
2003-10-28,5404903680
2003-10-29,5461693440
2003-10-30,5355521280
2003-10-31,5340706560
2003-11-03,5464162560
2003-11-04,5508606720
2003-11-05,5678976000
2003-11-06,5661692160
2003-11-07,5434533120
2003-11-10,5323422720
2003-11-11,5357990400
2003-11-12,5496261120
2003-11-13,5553050880
2003-11-14,5469100800
2003-11-17,5414780160
2003-11-18,5466631680
2003-11-19,5493792000
2003-11-20,5518483200
2003-11-21,5604902400
2003-11-24,5883912960
2003-11-25,5896258560
2003-11-26,5869098240
2003-11-28,5896258560
2003-12-01,6046874880
2003-12-02,5995023360
2003-12-03,5874036480
2003-12-04,5777740800
2003-12-05,5795024640
2003-12-08,5849345280
2003-12-09,5580211200
2003-12-10,5239472640
2003-12-11,5390088960
2003-12-12,5424656640
2003-12-15,5323422720
2003-12-16,5446878720
2003-12-17,5587618560
2003-12-18,5617248000
2003-12-19,5649346560
2003-12-22,5738234880
2003-12-23,5836999680
2003-12-24,5836999680
2003-12-26,5901196800
2003-12-29,5911073280
2003-12-30,5809839360
2003-12-31,5866592820
2004-01-02,5698689480
2004-01-05,5570882460
2004-01-06,5728761720
2004-01-07,5603460720
2004-01-08,5377918920
2004-01-09,5628520920
2004-01-12,5563364400
2004-01-13,5392955040
2004-01-14,5513244000
2004-01-15,5513244000
2004-01-16,5550834300
2004-01-20,5488183800
2004-01-21,5713725600
2004-01-22,5718737640
2004-01-23,5701195500
2004-01-26,5696183460
2004-01-27,5658593160
2004-01-28,5478159720
2004-01-29,5367894840
2004-01-30,5405485140
2004-02-02,5458111560
2004-02-03,5543316240
2004-02-04,5413003200
2004-02-05,5428039320
2004-02-06,5633532960
2004-02-09,5628520920
2004-02-10,5608472760
2004-02-11,5834014560
2004-02-12,5891653020
2004-02-13,5763846000
2004-02-17,5931749340
2004-02-18,5844038640
2004-02-19,5861580780
2004-02-20,5748809880
2004-02-23,5738785800
2004-02-24,5821484460
2004-02-25,5896665060
2004-02-26,6292616220
2004-02-27,6610880760
2004-03-01,6914109180
2004-03-02,6773772060
2004-03-03,6728663700
2004-03-04,6889048980
2004-03-05,7232373720
2004-03-08,7107072720
2004-03-09,7059458340
2004-03-10,6921627240
2004-03-11,6828904500
2004-03-12,7046928240
2004-03-15,6956711520
2004-03-16,6966735600
2004-03-17,6886542960
2004-03-18,6896567040
2004-03-19,6863988780
2004-03-22,6788808180
2004-03-23,6766254000
2004-03-24,6741193800
2004-03-25,6841434600
2004-03-26,6818880420
2004-03-29,6801338280
2004-03-30,6981771720
2004-03-31,7019722400
2004-04-01,7007097000
2004-04-02,6676311520
2004-04-05,6499555920
2004-04-06,6615709600
2004-04-07,6509656240
2004-04-08,6388452400
2004-04-12,6274823800
2004-04-13,6138469480
2004-04-14,6118268840
2004-04-15,6123319000
2004-04-16,6130894240
2004-04-19,6055141840
2004-04-20,5878386240
2004-04-21,5974339280
2004-04-22,6241997760
2004-04-23,6100593280
2004-04-26,6191496160
2004-04-27,6580358480
2004-04-28,6302599680
2004-04-29,6199071400
2004-04-30,6209171720
2004-05-03,6259673320
2004-05-04,6194021240
2004-05-05,6224322200
2004-05-06,6108168520
2004-05-07,5913737360
2004-05-10,5757182400
2004-05-11,5832934800
2004-05-12,5908687200
2004-05-13,5946563400
2004-05-14,6090492960
2004-05-17,6019790720
2004-05-18,6085442800
2004-05-19,5840510040
2004-05-20,5911212280
2004-05-21,6029891040
2004-05-24,6282399040
2004-05-25,6608134360
2004-05-26,6512181320
2004-05-27,6620759760
2004-05-28,6661161040
2004-06-01,6643485480
2004-06-02,6582883560
2004-06-03,6529856880
2004-06-04,6519756560
2004-06-07,6906093800
2004-06-08,6807615680
2004-06-09,6603084200
2004-06-10,6590458800
2004-06-14,6393502560
2004-06-15,6438954000
2004-06-16,6401077800
2004-06-17,6454104480
2004-06-18,6474305120
2004-06-21,6393502560
2004-06-22,6484405440
2004-06-23,6721762960
2004-06-24,6779839800
2004-06-25,6678836600
2004-06-28,6436428920
2004-06-29,6348051120
2004-06-30,6586520660
2004-07-01,6548550710
2004-07-02,6690305190
2004-07-06,6508049430
2004-07-07,6568801350
2004-07-08,6189101850
2004-07-09,6335918990
2004-07-12,6371357610
2004-07-13,6540956720
2004-07-14,6525768740
2004-07-15,6589051990
2004-07-16,6697899180
2004-07-19,6589051990
2004-07-20,6505518100
2004-07-21,6414390220
2004-07-22,6452360170
2004-07-23,6409327560
2004-07-26,6366294950
2004-07-27,6756119770
2004-07-28,6723212480
2004-07-29,6923187550
2004-07-30,6915593560
2004-08-02,7138350600
2004-08-03,7006721440
2004-08-04,7077598680
2004-08-05,7057348040
2004-08-06,7168726560
2004-08-09,7037097400
2004-08-10,7113037300
2004-08-11,7062410700
2004-08-12,6999127450
2004-08-13,7161132570
2004-08-16,7457298180
2004-08-17,7480080150
2004-08-18,7533238080
2004-08-19,7396546260
2004-08-20,7437047540
2004-08-23,7728150490
2004-08-24,7563614040
2004-08-25,7492736800
2004-08-26,7518050100
2004-08-27,7505393450
2004-08-30,7366170300
2004-08-31,7462360840
2004-09-01,7593990000
2004-09-02,7568676700
2004-09-03,7576270690
2004-09-07,7943313540
2004-09-08,7766120440
2004-09-09,7831935020
2004-09-10,7819278370
