,EVRG
2001-08-06,1259095495
2001-08-07,1259095495
2001-08-08,1281023563
2001-08-09,1303658987
2001-08-10,1280316206
2001-08-13,1219483502
2001-08-14,1222312930
2001-08-15,1244948355
2001-08-16,1258388138
2001-08-17,1244948355
2001-08-20,1273242636
2001-08-21,1278901492
2001-08-22,1278194135
2001-08-23,1256973424
2001-08-24,1290219204
2001-08-27,1290926561
2001-08-28,1305073701
2001-08-29,1301536916
2001-08-30,1306488415
2001-08-31,1287389776
2001-09-04,1302244273
2001-09-05,1305073701
2001-09-06,1304366344
2001-09-07,1326294412
2001-09-10,1307903129
2001-09-17,1235045356
2001-09-18,1252729282
2001-09-19,1227264429
2001-09-20,1182700937
2001-09-21,1124697661
2001-09-24,1142381587
2001-09-25,1132478589
2001-09-26,1109135807
2001-09-27,1135308017
2001-09-28,1170675868
2001-10-01,1134638502
2001-10-02,1153007494
2001-10-03,1169256986
2001-10-04,1191864977
2001-10-05,1208114469
2001-10-08,1188332478
2001-10-09,1193984476
2001-10-10,1208114469
2001-10-11,1212353468
2001-10-12,1209527469
2001-10-15,1210233968
2001-10-16,1207407970
2001-10-17,1198223474
2001-10-18,1174908984
2001-10-19,1193984476
2001-10-22,1204581971
2001-10-23,1197516974
2001-10-24,1172789485
2001-10-25,1183386980
2001-10-26,1172789485
2001-10-29,1172789485
2001-10-30,1165724488
2001-10-31,1157246492
2001-11-01,1165724488
2001-11-02,1153007494
2001-11-05,1182680481
2001-11-06,1182680481
2001-11-07,1201049473
2001-11-08,1215179466
2001-11-09,1214472967
2001-11-12,1229309460
2001-11-13,1237080957
2001-11-14,1230015960
2001-11-15,1226483461
2001-11-16,1236374457
2001-11-19,1208114469
2001-11-20,1215179466
2001-11-21,1204581971
2001-11-23,1225070462
2001-11-26,1246971952
2001-11-27,1250504451
2001-11-28,1225776962
2001-11-29,1236374457
2001-11-30,1218711965
2001-12-03,1201755972
2001-12-04,1233548458
2001-12-05,1205288471
2001-12-06,1217298965
2001-12-07,1214472967
2001-12-10,1203168972
2001-12-11,1196810474
2001-12-12,1218711965
2001-12-13,1204581971
2001-12-14,1204581971
2001-12-17,1193984476
2001-12-18,1201049473
2001-12-19,1208114469
2001-12-20,1213766467
2001-12-21,1210940468
2001-12-24,1211646968
2001-12-26,1213059967
2001-12-27,1211646968
2001-12-28,1209527469
2001-12-31,1215179466
2002-01-02,1266798365
2002-01-03,1248242445
2002-01-04,1252524581
2002-01-07,1235396039
2002-01-08,1221122255
2002-01-09,1226831769
2002-01-10,1213271674
2002-01-11,1211130606
2002-01-14,1208275849
2002-01-15,1218981187
2002-01-16,1238964485
2002-01-17,1223977012
2002-01-18,1216840120
2002-01-22,1209703227
2002-01-23,1206134781
2002-01-24,1207562160
2002-01-25,1204707403
2002-01-28,1194002065
2002-01-29,1172591388
2002-01-30,1213271674
2002-01-31,1181155659
2002-02-01,1198997889
2002-02-04,1195429443
2002-02-05,1174018766
2002-02-06,1152608090
2002-02-07,1152608090
2002-02-08,1170450320
2002-02-11,1163313428
2002-02-12,1171164010
2002-02-13,1202566335
2002-02-14,1198997889
2002-02-15,1195429443
2002-02-19,1195429443
2002-02-20,1191860997
2002-02-21,1160458671
2002-02-22,1162599739
2002-02-25,1155462847
2002-02-26,1149039644
2002-02-27,1190433618
2002-02-28,1213271674
2002-03-01,1216126430
2002-03-04,1241819242
2002-03-05,1246815067
2002-03-06,1252524581
2002-03-07,1241819242
2002-03-08,1245387688
2002-03-11,1230400215
2002-03-12,1223263323
2002-03-13,1211130606
2002-03-14,1238250796
2002-03-15,1209703227
2002-03-18,1241819242
2002-03-19,1239678175
2002-03-20,1223977012
2002-03-21,1281785839
2002-03-22,1232541282
2002-03-25,1231113904
2002-03-26,1223977012
2002-03-27,1226831769
2002-03-28,1223977012
2002-04-01,1240186288
2002-04-02,1235887548
2002-04-03,1214393852
2002-04-04,1234454635
2002-04-05,1222991330
2002-04-08,1231588809
2002-04-09,1216543221
2002-04-10,1235887548
2002-04-11,1210811569
2002-04-12,1221558417
2002-04-15,1222274874
2002-04-16,1239469831
2002-04-17,1253082505
2002-04-18,1253798962
2002-04-19,1268844550
2002-04-22,1272426832
2002-04-23,1258097701
2002-04-24,1250216679
2002-04-25,1253798962
2002-04-26,1232305266
2002-04-29,1228722983
2002-04-30,1245917940
2002-05-01,1255231875
2002-05-02,1242335657
2002-05-03,1250933136
2002-05-06,1244485027
2002-05-07,1235887548
2002-05-08,1241619201
2002-05-09,1227290070
2002-05-10,1217976135
2002-05-13,1235887548
2002-05-14,1247350853
2002-05-15,1255231875
2002-05-16,1239469831
2002-05-17,1242335657
2002-05-20,1253798962
2002-05-21,1252366049
2002-05-22,1260963528
2002-05-23,1246634397
2002-05-24,1228006526
2002-05-28,1225140700
2002-05-29,1210811569
2002-05-30,1217976135
2002-05-31,1212960939
2002-06-03,1180003937
2002-06-04,1192900155
2002-06-05,1152062132
2002-06-06,1106925369
2002-06-07,1106208913
2002-06-10,1101910173
2002-06-11,1073968368
2002-06-12,1072535455
2002-06-13,1073968368
2002-06-14,1087581042
2002-06-17,1074684825
2002-06-18,1089013956
2002-06-19,1075401281
2002-06-20,1052474671
2002-06-21,1038861997
2002-06-24,1046026563
2002-06-25,1126269696
2002-06-26,1162092524
2002-06-27,1163525437
2002-06-28,1099760804
2002-07-01,1127363991
2002-07-02,1114504326
2002-07-03,1089499421
2002-07-05,1103787938
2002-07-08,1068781071
2002-07-09,1038060760
2002-07-10,1002339467
2002-07-11,1021628965
2002-07-12,972333581
2002-07-15,1000196190
2002-07-16,978763414
2002-07-17,943756547
2002-07-18,914465088
2002-07-19,837307096
2002-07-22,827305134
2002-07-23,770865492
2002-07-24,800871377
2002-07-25,818017598
2002-07-26,797299248
2002-07-29,823018579
2002-07-30,871599537
2002-07-31,837307096
2002-08-01,859454297
2002-08-02,812302191
2002-08-05,782296305
2002-08-06,782296305
2002-08-07,782296305
2002-08-08,782296305
2002-08-09,783010731
2002-08-12,821589727
2002-08-13,775152047
2002-08-14,802300229
2002-08-15,784439583
2002-08-16,776580898
2002-08-19,793012693
2002-08-20,800156952
2002-08-21,829448411
2002-08-22,846594632
2002-08-23,838735947
2002-08-26,878743795
2002-08-27,893746738
2002-08-28,885888054
2002-08-29,900176571
2002-08-30,871599537
2002-09-03,853738890
2002-09-04,853738890
2002-09-05,811587765
2002-09-06,850166761
2002-09-09,805872358
2002-09-10,798728100
2002-09-11,795155971
2002-09-12,785154009
2002-09-13,789440564
2002-09-16,785868435
2002-09-17,761577956
2002-09-18,766578937
2002-09-19,733715347
2002-09-20,750147142
2002-09-23,720855682
2002-09-24,702280610
2002-09-25,725142237
2002-09-26,732286496
2002-09-27,711568146
2002-09-30,718712405
2002-10-01,773266432
2002-10-02,771114485
2002-10-03,745291116
2002-10-04,725206273
2002-10-07,743856484
2002-10-08,743139168
2002-10-09,668538325
2002-10-10,704404115
2002-10-11,728075537
2002-10-14,738835274
2002-10-15,758202800
2002-10-16,719467747
2002-10-17,733814063
2002-10-18,733096747
2002-10-21,756768169
2002-10-22,746008432
2002-10-23,767527906
2002-10-24,751029642
2002-10-25,758202800
2002-10-28,779722274
2002-10-29,780439590
2002-10-30,781874222
2002-10-31,778287643
2002-11-01,763941327
2002-11-04,771114485
2002-11-05,763224011
2002-11-06,778287643
2002-11-07,611153061
2002-11-08,657778588
2002-11-11,674276852
2002-11-12,651322746
2002-11-13,656343957
2002-11-14,680015378
2002-11-15,684319273
2002-11-18,675711483
2002-11-19,680732694
2002-11-20,658495904
2002-11-21,654192009
2002-11-22,699382905
2002-11-25,795503222
2002-11-26,786178116
2002-11-27,819174643
2002-11-29,827065117
2002-12-02,860778960
2002-12-03,857909696
2002-12-04,839259486
2002-12-05,832086328
2002-12-06,832803643
2002-12-09,799089801
2002-12-10,817740012
2002-12-11,810566854
2002-12-12,817740012
2002-12-13,812001485
2002-12-16,834955591
2002-12-17,817022696
2002-12-18,816305380
2002-12-19,814153433
2002-12-20,810566854
2002-12-23,804828327
2002-12-24,803393696
2002-12-26,792633959
2002-12-27,774701064
2002-12-30,715881168
2002-12-31,710142642
2003-01-02,720388540
2003-01-03,718947762
2003-01-06,739118642
2003-01-07,716786597
2003-01-08,711743877
2003-01-09,720388540
2003-01-10,768654572
2003-01-13,747763304
2003-01-14,752806024
2003-01-15,770815737
2003-01-16,788825451
2003-01-17,805394387
2003-01-21,824844878
2003-01-22,805394387
2003-01-23,834209929
2003-01-24,817640992
2003-01-27,788825451
2003-01-28,802512833
2003-01-29,792427394
2003-01-30,783782731
2003-01-31,803953610
2003-02-03,788825451
2003-02-04,766493406
2003-02-05,781621565
2003-02-06,822683712
2003-02-07,820522547
2003-02-10,840693426
2003-02-11,839252649
2003-02-12,834209929
2003-02-13,848617700
2003-02-14,857982751
2003-02-18,891120623
2003-02-19,897604120
2003-02-20,900485675
2003-02-21,900485675
2003-02-24,914173057
2003-02-25,932182770
2003-02-26,910571114
2003-02-27,900485675
2003-02-28,896883732
2003-03-03,882475961
2003-03-04,875272076
2003-03-05,881035184
2003-03-06,885357515
2003-03-07,878874018
2003-03-10,874551687
2003-03-11,868068190
2003-03-12,876712853
2003-03-13,869508967
2003-03-14,864466248
2003-03-17,895442955
2003-03-18,893281789
2003-03-19,888239069
2003-03-20,900485675
2003-03-21,911291503
2003-03-24,896163343
2003-03-25,888959458
2003-03-26,875272076
2003-03-27,873831299
2003-03-28,885357515
2003-03-31,873110910
2003-04-01,905481711
2003-04-02,937252999
2003-04-03,927866028
2003-04-04,928588102
2003-04-07,924977729
2003-04-08,930754326
2003-04-09,920645280
2003-04-10,922811504
2003-04-11,914868682
2003-04-14,935086775
2003-04-15,938697149
2003-04-16,931476401
2003-04-17,938697149
2003-04-21,965413914
2003-04-22,971190511
2003-04-23,994296903
2003-04-24,1002239725
2003-04-25,979133333
2003-04-28,1010904622
2003-04-29,1004405949
2003-04-30,1015237070
2003-05-01,1007294248
2003-05-02,1004405949
2003-05-05,1008738397
2003-05-06,1011626696
2003-05-07,1011626696
2003-05-08,1001517650
2003-05-09,1009460472
2003-05-12,1015237070
2003-05-13,1008016323
2003-05-14,1020291593
2003-05-15,1065782301
2003-05-16,1068670600
2003-05-19,1054229105
2003-05-20,1067226450
2003-05-21,1085278319
2003-05-22,1090332842
2003-05-23,1144488447
2003-05-27,1162540315
2003-05-28,1148098820
2003-05-29,1130046952
2003-05-30,1149542970
2003-06-02,1139433923
2003-06-03,1138711849
2003-06-04,1157485792
2003-06-05,1160374091
2003-06-06,1147376745
2003-06-09,1140878073
2003-06-10,1153875418
2003-06-11,1155319568
2003-06-12,1174815585
2003-06-13,1156041642
2003-06-16,1205864799
2003-06-17,1192867453
2003-06-18,1221028368
2003-06-19,1209475172
2003-06-20,1195755752
2003-06-23,1184202557
2003-06-24,1188535005
2003-06-25,1191423304
2003-06-26,1190701229
2003-06-27,1184924631
2003-06-30,1171927286
2003-07-01,1195254252
2003-07-02,1186545660
2003-07-03,1182917080
2003-07-07,1211945720
2003-07-08,1206139992
2003-07-09,1198882832
2003-07-10,1179288500
2003-07-11,1177837068
2003-07-14,1197431400
2003-07-15,1180014216
2003-07-16,1163322748
2003-07-17,1137196972
2003-07-18,1145179848
2003-07-21,1143002700
2003-07-22,1166951327
2003-07-23,1186545660
2003-07-24,1193077104
2003-07-25,1190899956
2003-07-28,1214122868
2003-07-29,1223557176
2003-07-30,1212671436
2003-07-31,1219928596
2003-08-01,1195254252
2003-08-04,1193077104
2003-08-05,1186545660
2003-08-06,1193802820
2003-08-07,1204688560
2003-08-08,1218477164
2003-08-11,1234442916
2003-08-12,1262020124
2003-08-13,1276534444
2003-08-14,1272180148
2003-08-15,1277260160
2003-08-18,1288145900
2003-08-19,1277260160
2003-08-20,1288145900
2003-08-21,1289597332
2003-08-22,1263471556
2003-08-25,1254762964
2003-08-26,1261294408
2003-08-27,1264197272
2003-08-28,1267825852
2003-08-29,1275083012
2003-09-02,1291774480
2003-09-03,1295403060
2003-09-04,1304837368
2003-09-05,1306288800
2003-09-08,1324431700
2003-09-09,1324431700
2003-09-10,1309917380
2003-09-11,1317174540
2003-09-12,1312820244
2003-09-15,1319351688
2003-09-16,1324431700
2003-09-17,1320803120
2003-09-18,1324431700
2003-09-19,1331688860
2003-09-22,1328060280
2003-09-23,1342574600
2003-09-24,1333140292
2003-09-25,1314997392
2003-09-26,1317174540
2003-09-29,1349831760
2003-09-30,1338946020
2003-10-01,1352244351
2003-10-02,1350795777
2003-10-03,1352244351
2003-10-06,1375421544
2003-10-07,1372524395
2003-10-08,1362384373
2003-10-09,1374697257
2003-10-10,1374697257
2003-10-13,1387734428
2003-10-14,1400771599
2003-10-15,1380491555
2003-10-16,1412360196
2003-10-17,1409463046
2003-10-20,1418154494
2003-10-21,1423224505
2003-10-22,1413084483
2003-10-23,1423224505
2003-10-24,1423224505
2003-10-27,1438434538
2003-10-28,1448574560
2003-10-29,1444953123
2003-10-30,1442055974
2003-10-31,1447125985
2003-11-03,1463060305
2003-11-04,1465957454
2003-11-05,1473200327
2003-11-06,1476821763
2003-11-07,1473924614
2003-11-10,1447125985
2003-11-11,1451471709
2003-11-12,1447850272
2003-11-13,1449298847
2003-11-14,1450747421
2003-11-17,1449298847
2003-11-18,1399323024
2003-11-19,1409463046
2003-11-20,1410911621
2003-11-21,1426845941
2003-11-24,1446401698
2003-11-25,1446401698
2003-11-26,1438434538
2003-11-28,1438434538
2003-12-01,1442780261
2003-12-02,1447125985
2003-12-03,1434088814
2003-12-04,1431191665
2003-12-05,1411635908
2003-12-08,1415257345
2003-12-09,1413084483
2003-12-10,1419603068
2003-12-11,1441331687
2003-12-12,1447125985
2003-12-15,1439883112
2003-12-16,1446401698
2003-12-17,1445677410
2003-12-18,1442780261
2003-12-19,1454368858
2003-12-22,1456541720
2003-12-23,1466681742
2003-12-24,1459438869
2003-12-26,1466681742
2003-12-29,1468854603
2003-12-30,1474648902
2003-12-31,1466681742
2004-01-02,1494267186
2004-01-05,1473656604
2004-01-06,1468503958
2004-01-07,1481753618
2004-01-08,1490586725
2004-01-09,1478809249
2004-01-12,1472184420
2004-01-13,1472184420
2004-01-14,1463351313
2004-01-15,1464087405
2004-01-16,1458934760
2004-01-20,1454518206
2004-01-21,1457462575
2004-01-22,1462615221
2004-01-23,1471448327
2004-01-26,1457462575
2004-01-27,1447157284
2004-01-28,1450101653
2004-01-29,1448629469
2004-01-30,1441268547
2004-02-02,1428018887
2004-02-03,1422866241
2004-02-04,1383853354
2004-02-05,1383853354
2004-02-06,1377228524
2004-02-09,1408144397
2004-02-10,1435379809
2004-02-11,1443476823
2004-02-12,1415505319
2004-02-13,1394894737
2004-02-17,1411824858
2004-02-18,1397103014
2004-02-19,1389742092
2004-02-20,1375756340
2004-02-23,1363978865
2004-02-24,1343368283
2004-02-25,1371339787
2004-02-26,1362506680
2004-02-27,1416977504
2004-03-01,1438324178
2004-03-02,1433171532
2004-03-03,1427282795
2004-03-04,1504572477
2004-03-05,1475864881
2004-03-08,1476600973
2004-03-09,1479545342
2004-03-10,1457462575
2004-03-11,1457462575
2004-03-12,1484697987
2004-03-15,1468503958
2004-03-16,1464087405
2004-03-17,1486906264
2004-03-18,1489114540
2004-03-19,1509725122
2004-03-22,1505308569
2004-03-23,1493531094
2004-03-24,1501628108
2004-03-25,1520030413
2004-03-26,1535488350
2004-03-29,1535488350
2004-03-30,1531071796
2004-03-31,1542849272
2004-04-01,1836846529
2004-04-02,1806804647
2004-04-05,1823971437
2004-04-06,1819679740
2004-04-07,1809379665
2004-04-08,1806804647
2004-04-12,1781912802
2004-04-13,1743287524
2004-04-14,1742429185
2004-04-15,1763887672
2004-04-16,1772471067
2004-04-19,1776762765
2004-04-20,1746720882
2004-04-21,1769896049
2004-04-22,1798221252
2004-04-23,1782771141
2004-04-26,1786204499
2004-04-27,1768179370
2004-04-28,1765604351
2004-04-29,1751012579
2004-04-30,1751870919
2004-05-03,1755304277
2004-05-04,1756162617
2004-05-05,1751012579
2004-05-06,1759595975
2004-05-07,1701228889
2004-05-10,1631703389
2004-05-11,1654878556
2004-05-12,1630845050
2004-05-13,1622261654
2004-05-14,1622261654
2004-05-17,1583636377
2004-05-18,1596511470
2004-05-19,1599944828
2004-05-20,1587069735
2004-05-21,1587928075
2004-05-24,1613678260
2004-05-25,1630845050
2004-05-26,1648011840
2004-05-27,1665178629
2004-05-28,1692645494
2004-06-01,1647153500
2004-06-02,1637711765
2004-06-03,1643720142
2004-06-04,1659170253
2004-06-07,1670328667
2004-06-08,1657453574
2004-06-09,1642861803
2004-06-10,1655736895
2004-06-14,1633420068
2004-06-15,1659170253
2004-06-16,1639428445
2004-06-17,1635136747
2004-06-18,1663461951
2004-06-21,1666036969
2004-06-22,1650586858
2004-06-23,1658311914
2004-06-24,1650586858
2004-06-25,1679770401
2004-06-28,1696078852
2004-06-29,1682345420
2004-06-30,1708953944
2004-07-01,1695366437
2004-07-02,1698808805
2004-07-06,1696227029
2004-07-07,1694505844
2004-07-08,1703972358
2004-07-09,1695366437
2004-07-12,1709996502
2004-07-13,1731511305
2004-07-14,1747862555
2004-07-15,1773680318
2004-07-16,1781425647
2004-07-19,1786589199
2004-07-20,1790892160
2004-07-21,1759910844
2004-07-22,1725487160
2004-07-23,1721184200
2004-07-26,1715160055
2004-07-27,1704832950
2004-07-28,1721184200
2004-07-29,1737535449
2004-07-30,1735814265
2004-08-02,1753886699
2004-08-03,1768516765
2004-08-04,1768516765
2004-08-05,1744420186
2004-08-06,1748723147
2004-08-09,1725487160
2004-08-10,1746141370
2004-08-11,1759050252
2004-08-12,1751304923
2004-08-13,1747001963
2004-08-16,1759910844
2004-08-17,1754747291
2004-08-18,1759910844
2004-08-19,1758189660
2004-08-20,1771098541
2004-08-23,1772819726
2004-08-24,1778843870
2004-08-25,1784868015
2004-08-26,1790031568
2004-08-27,1787449791
2004-08-30,1782286239
2004-08-31,1807243410
2004-09-01,1794334528
2004-09-02,1810685778
2004-09-03,1806382817
2004-09-07,1802079857
2004-09-08,1777122686
2004-09-09,1791752752
2004-09-10,1790031568
2004-09-13,1767656173
2004-09-14,1764213805
2004-09-15,1765934989
2004-09-16,1787449791
