,AAL
2006-09-27,3604008121
2006-09-28,3536778121
2006-09-29,3547983361
2006-10-02,3788858782
2006-10-03,3916222199
2006-10-04,3899788117
2006-10-05,3953198782
2006-10-06,3923617500
2006-10-09,3864455017
2006-10-10,3967167517
2006-10-11,3903896535
2006-10-12,3908005282
2006-10-13,3773246235
2006-10-16,3703401900
2006-10-17,3682037782
2006-10-18,3811866217
2006-10-19,3919509082
2006-10-20,4087135964
2006-10-23,4129042500
2006-10-24,4156980300
2006-10-25,3986066535
2006-10-26,4061663100
2006-10-27,4055911282
2006-10-30,4213677517
2006-10-31,4096996282
2006-11-01,3986066535
2006-11-02,3903075000
2006-11-03,3896501235
2006-11-06,4114251900
2006-11-07,4158623782
2006-11-08,4069880017
2006-11-09,4018934699
2006-11-10,4050980917
2006-11-13,4234220017
2006-11-14,4184918100
2006-11-15,4889115000
2006-11-16,4980323782
2006-11-17,4885006582
2006-11-20,4917874335
2006-11-21,5003331217
2006-11-22,5172601582
2006-11-24,5172601582
2006-11-27,4861177200
2006-11-28,4780650600
2006-11-29,4663969035
2006-11-30,4663969035
2006-12-01,4609736835
2006-12-04,4779828735
2006-12-05,4739565600
2006-12-06,4955672782
2006-12-07,4848851535
2006-12-08,4868572500
2006-12-11,5058385282
2006-12-12,4885828117
2006-12-13,4868572500
2006-12-14,4690263764
2006-12-15,4642605000
2006-12-18,4585085917
2006-12-19,4724775000
2006-12-20,4585085917
2006-12-21,4581799035
2006-12-22,4547287800
2006-12-26,4585907782
2006-12-27,4686976882
2006-12-28,4581799035
2006-12-29,4424854335
2007-01-03,4962619711
2007-01-04,5186510640
2007-01-05,5138030428
2007-01-08,5106297780
2007-01-09,5103653576
2007-01-10,5194443780
2007-01-11,5394535288
2007-01-12,5360158348
2007-01-16,5461526071
2007-01-17,5169763076
2007-01-18,5097483356
2007-01-19,5138030428
2007-01-22,5026966291
2007-01-23,4695537420
2007-01-24,4702588923
2007-01-25,4747543648
2007-01-26,4595051068
2007-01-29,4797786780
2007-01-30,4680552423
2007-01-31,4934413080
2007-02-01,5111586716
2007-02-02,5110705080
2007-02-05,5148607860
2007-02-06,5139793348
2007-02-07,5119519856
2007-02-08,5227939348
2007-02-09,5124808351
2007-02-12,5190036568
2007-02-13,5215598643
2007-02-14,5093957428
2007-02-15,5059580576
2007-02-16,4997878288
2007-02-20,4969671568
2007-02-21,4912376580
2007-02-22,4814534431
2007-02-23,4781920500
2007-02-26,4701707640
2007-02-27,4565081428
2007-02-28,4609154428
2007-03-01,4590643856
2007-03-02,4464595076
2007-03-05,4415233140
2007-03-06,4427573580
2007-03-07,4350004923
2007-03-08,4346479348
2007-03-09,4312983780
2007-03-12,4358819788
2007-03-13,4181646151
2007-03-14,4035323791
2007-03-15,4102314928
2007-03-16,4089092851
2007-03-19,4218667648
2007-03-20,4277725291
2007-03-21,4355293860
2007-03-22,4222193576
2007-03-23,4193986856
2007-03-26,4118181208
2007-03-27,4117299571
2007-03-28,4090855859
2007-03-29,4013287291
2007-03-30,4008880079
2007-04-02,4139238958
2007-04-03,4398343378
2007-04-04,4271547873
2007-04-05,4323000958
2007-04-09,4392830701
2007-04-10,4211825040
2007-04-11,4135563626
2007-04-12,4053789628
2007-04-13,4155777629
2007-04-16,4165884540
2007-04-17,4221932041
2007-04-18,4316569380
2007-04-19,4173234836
2007-04-20,4163128201
2007-04-23,3970177918
2007-04-24,3929750370
2007-04-25,3918724833
2007-04-26,3613679913
2007-04-27,3416135580
2007-04-30,3394084048
2007-05-01,3405109951
2007-05-02,3324254580
2007-05-03,3266369458
2007-05-04,3321498333
2007-05-07,3225942001
2007-05-08,3160706583
2007-05-09,3155193540
2007-05-10,3057799588
2007-05-11,3065150251
2007-05-14,3080769838
2007-05-15,2981538541
2007-05-16,3030235379
2007-05-17,3056880870
2007-05-18,3076175879
2007-05-21,3032991626
2007-05-22,3194702370
2007-05-23,3211241041
2007-05-24,3227779621
2007-05-25,3146924250
2007-05-29,3270963416
2007-05-30,3276476459
2007-05-31,3275557833
2007-06-01,3238805250
2007-06-04,3119360041
2007-06-05,3080769838
2007-06-06,2998077121
2007-06-07,2774806291
2007-06-08,2838203998
2007-06-11,2725190460
2007-06-12,2682006481
2007-06-13,2638822228
2007-06-14,2646172708
2007-06-15,2536834501
2007-06-18,2507432581
2007-06-19,2677412248
2007-06-20,2729784418
2007-06-21,2710489500
2007-06-22,2695788540
2007-06-25,2686600440
2007-06-26,2596557060
2007-06-27,2726109270
2007-06-28,2848311000
2007-06-29,2781237870
2007-07-02,2855146143
2007-07-03,3056029383
2007-07-05,3145310730
2007-07-06,3219711836
2007-07-09,3335033883
2007-07-10,3146240931
2007-07-11,3229942094
2007-07-12,3248542395
2007-07-13,3171350963
2007-07-16,3251332346
2007-07-17,3282952856
2007-07-18,3246682364
2007-07-19,3348054000
2007-07-20,3228081971
2007-07-23,3208551750
2007-07-24,3281092826
2007-07-25,3240172260
2007-07-26,3215061855
2007-07-27,3113690219
2007-07-30,3039289020
2007-07-31,2883976515
2007-08-01,2830965753
2007-08-02,2855146143
2007-08-03,2896066616
2007-08-06,2790045000
2007-08-07,2908156905
2007-08-08,2919316991
2007-08-09,2710993725
2007-08-10,2695183470
2007-08-13,2739824096
2007-08-14,2671002986
2007-08-15,2379908385
2007-08-16,2502670365
2007-08-17,2446869371
2007-08-20,2479419990
2007-08-21,2651472765
2007-08-22,2843055855
2007-08-23,2754704523
2007-08-24,2857005986
2007-08-27,2769584763
2007-08-28,2669143143
2007-08-29,2775164760
2007-08-30,2804925240
2007-08-31,2878396518
2007-09-04,3028128933
2007-09-05,2936057355
2007-09-06,2896066616
2007-09-07,2772374621
2007-09-10,2744474265
2007-09-11,2896996725
2007-09-12,2779814741
2007-09-13,2780744850
2007-09-14,2797485120
2007-09-17,2711923740
2007-09-18,2770514778
2007-09-19,2832825596
2007-09-20,2767724640
2007-09-21,2733313991
2007-09-24,2416178970
2007-09-25,2473839900
2007-09-26,2501740350
2007-09-27,2464539750
2007-09-28,2441289375
2007-10-01,2543564787
2007-10-02,2653792200
2007-10-03,2689917212
2007-10-04,2733452280
2007-10-05,2779766280
2007-10-08,2831637960
2007-10-09,2920560932
2007-10-10,2852942307
2007-10-11,2700106200
2007-10-12,2792734200
2007-10-15,2612109692
2007-10-16,2666760212
2007-10-17,2668612587
2007-10-18,2567648067
2007-10-19,2443526547
2007-10-22,2454642000
2007-10-23,2655644760
2007-10-24,2662128720
2007-10-25,2537080827
2007-10-26,2533375800
2007-10-29,2507439960
2007-10-30,2637119067
2007-10-31,2562090480
2007-11-01,2486135520
2007-11-02,2397212547
2007-11-05,2329594200
2007-11-06,2137854239
2007-11-07,2093392800
2007-11-08,2041521212
2007-11-09,1947966932
2007-11-12,2040594932
2007-11-13,2168421480
2007-11-14,2174905440
2007-11-15,2151748440
2007-11-16,2075793480
2007-11-19,1909063172
2007-11-20,1780310067
2007-11-21,1847002412
2007-11-23,1884979800
2007-11-26,1810877307
2007-11-27,1807172280
2007-11-28,1942409067
2007-11-29,1858117587
2007-11-30,1923883560
2007-12-03,1846076040
2007-12-04,1817361452
2007-12-05,1671009212
2007-12-06,1624695212
2007-12-07,1690461000
2007-12-10,1737701280
2007-12-11,1629326520
2007-12-12,1418134680
2007-12-13,1457964720
2007-12-14,1450554480
2007-12-17,1367189280
2007-12-18,1371820680
2007-12-19,1430176320
2007-12-20,1435734000
2007-12-21,1426471200
2007-12-24,1480195440
2007-12-26,1456112160
2007-12-27,1406093040
2007-12-28,1362557880
2007-12-31,1362557880
2008-01-02,1238779980
2008-01-03,1182979080
2008-01-04,1154148615
2008-01-07,1137408345
2008-01-08,1023946515
2008-01-09,1012786335
2008-01-10,1167168825
2008-01-11,1105787835
2008-01-14,1119738060
2008-01-15,1163448765
2008-01-16,1166238810
2008-01-17,1163448765
2008-01-18,1201579380
2008-01-22,1117878030
2008-01-23,1222039710
2008-01-24,1177398990
2008-01-25,1142988435
2008-01-28,1239709995
2008-01-29,1218319650
2008-01-30,1244360070
2008-01-31,1287140760
2008-02-01,1431293085
2008-02-04,1344801690
2008-02-05,1353171825
2008-02-06,1426643010
2008-02-07,1432223100
2008-02-08,1410832755
2008-02-11,1405252665
2008-02-12,1385722350
2008-02-13,1424782980
2008-02-14,1305741060
2008-02-15,1340151615
2008-02-19,1293650865
2008-02-20,1321551315
2008-02-21,1295510895
2008-02-22,1253660220
2008-02-25,1274120550
2008-02-26,1291790835
2008-02-27,1283420700
2008-02-28,1222969725
2008-02-29,1153218600
2008-03-03,1115087985
2008-03-04,1172748915
2008-03-05,1186699140
2008-03-06,1075097340
2008-03-07,1022086485
2008-03-10,956985434
2008-03-11,928154970
2008-03-12,838873530
2008-03-13,814693140
2008-03-14,770982434
2008-03-17,692861175
2008-03-18,742151970
2008-03-19,784002645
2008-03-20,811903095
2008-03-24,846313650
2008-03-25,848173679
2008-03-26,793302795
2008-03-27,762612299
2008-03-28,797022855
2008-03-31,828643365
2008-04-01,902798055
2008-04-02,859673745
2008-04-03,867173625
2008-04-04,884048355
2008-04-07,901860569
2008-04-08,925297694
2008-04-09,828736740
2008-04-10,858736260
2008-04-11,825924285
2008-04-14,819361890
2008-04-15,764050275
2008-04-16,754675425
2008-04-17,737800695
2008-04-18,752800454
2008-04-21,734050755
2008-04-22,641239740
2008-04-23,585928125
2008-04-24,661864410
2008-04-25,671239260
2008-04-28,808112069
2008-04-29,839986560
2008-04-30,805299615
2008-05-01,876548475
2008-05-02,817486920
2008-05-05,779987520
2008-05-06,752800454
2008-05-07,688113990
2008-05-08,659989440
2008-05-09,663739380
2008-05-12,655302015
2008-05-13,654364530
2008-05-14,679676625
2008-05-15,714363570
2008-05-16,731238300
2008-05-19,685301535
2008-05-20,644052195
2008-05-21,501554474
2008-05-22,489367170
2008-05-23,391868730
2008-05-27,416243340
2008-05-28,382493880
2008-05-29,404993520
2008-05-30,371244060
2008-06-02,352494360
2008-06-03,380618909
2008-06-04,392806215
2008-06-05,414368370
2008-06-06,386243820
2008-06-09,367494120
2008-06-10,354369330
2008-06-11,299995200
2008-06-12,252183465
2008-06-13,268120710
2008-06-16,291557835
2008-06-17,305620110
2008-06-18,282182985
2008-06-19,331869690
2008-06-20,295307775
2008-06-23,238121190
2008-06-24,228746340
2008-06-25,241871130
2008-06-26,229683825
2008-06-27,229683825
2008-06-30,240907500
2008-07-01,232234830
2008-07-02,228380310
2008-07-03,231271200
2008-07-07,238016610
2008-07-08,260180100
2008-07-09,251507430
2008-07-10,233198460
2008-07-11,210071340
2008-07-14,184053330
2008-07-15,169598880
2008-07-16,215853120
2008-07-17,243798389
2008-07-18,276561810
2008-07-21,259216470
2008-07-22,411470009
2008-07-23,487596779
2008-07-24,435560759
2008-07-25,437488020
2008-07-28,401833710
2008-07-29,467360549
2008-07-30,469287810
2008-07-31,487596779
2008-08-01,497233080
2008-08-04,547341840
2008-08-05,645632100
2008-08-06,641777580
2008-08-07,652377510
2008-08-08,767049480
2008-08-11,808485570
2008-08-12,904848570
2008-08-13,877866930
2008-08-14,853776180
2008-08-15,869194260
2008-08-18,866303370
2008-08-19,736213320
2008-08-20,723686130
2008-08-21,655268400
2008-08-22,757413180
2008-08-25,749704140
2008-08-26,707304420
2008-08-27,682250040
2008-08-28,786322080
2008-08-29,818121870
2008-09-02,849921660
2008-09-03,822940019
2008-09-04,737176950
2008-09-05,762231330
2008-09-08,740067840
2008-09-09,687068190
2008-09-10,642741210
2008-09-11,724649760
2008-09-12,759340440
2008-09-15,755485920
2008-09-16,876903300
2008-09-17,745849620
2008-09-18,766085850
2008-09-19,762231330
2008-09-22,661050180
2008-09-23,680322780
2008-09-24,604196010
2008-09-25,599377860
2008-09-26,589741560
2008-09-29,539632800
2008-09-30,581068890
2008-10-01,724216500
2008-10-02,715939740
2008-10-03,671452155
2008-10-06,639379710
2008-10-07,528678045
2008-10-08,427287735
2008-10-09,375557985
2008-10-10,475913699
2008-10-13,587649960
2008-10-14,573165630
2008-10-15,547300755
2008-10-16,701455410
2008-10-17,763531110
2008-10-20,764565705
2008-10-21,810087885
2008-10-22,878371155
2008-10-23,738700830
2008-10-24,824572215
2008-10-27,739735425
2008-10-28,885613320
2008-10-29,875267370
2008-10-30,965277135
2008-10-31,1049079330
2008-11-03,1123570170
2008-11-04,1041837165
2008-11-05,905270625
2008-11-06,819399240
2008-11-07,814226265
2008-11-10,775946250
2008-11-11,776980845
2008-11-12,541093185
2008-11-13,675590535
2008-11-14,592822935
2008-11-17,639379710
2008-11-18,629033760
2008-11-19,506951550
2008-11-20,456256395
2008-11-21,463498560
2008-11-24,528678045
2008-11-25,606272670
2008-11-26,610411050
2008-11-28,616618620
2008-12-01,529712640
2008-12-02,620757000
2008-12-03,638345115
2008-12-04,688005675
2008-12-05,772842465
2008-12-08,816295455
2008-12-09,705593790
2008-12-10,755254350
2008-12-11,674555940
2008-12-12,691109460
2008-12-15,656967825
2008-12-16,739735425
2008-12-17,762496515
2008-12-18,762496515
2008-12-19,769738680
2008-12-22,758358135
2008-12-23,749046780
2008-12-24,791465175
2008-12-26,768704085
2008-12-29,767669490
2008-12-30,779050035
2008-12-31,805516245
2009-01-02,874292535
2009-01-05,868040145
2009-01-06,944110890
2009-01-07,946195020
2009-01-08,997256205
2009-01-09,937858500
2009-01-12,889923509
2009-01-13,861787755
2009-01-14,770086035
2009-01-15,786759075
2009-01-16,888881444
2009-01-20,795095595
2009-01-21,785717010
2009-01-22,797179725
2009-01-23,814894830
2009-01-26,802390050
2009-01-27,699225615
2009-01-28,760707450
2009-01-29,674216055
2009-01-30,590850855
2009-02-02,596061180
2009-02-03,601271505
2009-02-04,570009555
2009-02-05,543957930
2009-02-06,570009555
2009-02-09,563757165
2009-02-10,527284889
2009-02-11,477265770
2009-02-12,492896745
2009-02-13,494980875
2009-02-17,460592730
2009-02-18,393900570
2009-02-19,375143400
2009-02-20,325124280
2009-02-23,369933075
2009-02-24,381395790
2009-02-25,343881450
2009-02-26,338671125
2009-02-27,296988525
2009-03-02,257390055
2009-03-03,239674949
2009-03-04,246969405
2009-03-05,205286805
2009-03-06,225086040
2009-03-09,209455064
2009-03-10,249053535
2009-03-11,269894835
2009-03-12,291778200
2009-03-13,327208410
2009-03-16,291778200
2009-03-17,315745695
2009-03-18,335544930
2009-03-19,279273420
2009-03-20,245927340
2009-03-23,282399615
2009-03-24,270936900
2009-03-25,273021030
2009-03-26,291778200
2009-03-27,278231355
2009-03-30,254263860
2009-03-31,264587399
2009-04-01,271908000
2009-04-02,295961400
2009-04-03,310602600
2009-04-06,328381200
2009-04-07,317923200
2009-04-08,324198000
2009-04-09,361846800
2009-04-13,378579600
2009-04-14,352434600
2009-04-15,386946000
2009-04-16,398449800
2009-04-17,415182600
2009-04-20,374396400
2009-04-21,437144400
2009-04-22,455968800
2009-04-23,501984000
2009-04-24,506167200
2009-04-27,418320000
2009-04-28,401587200
2009-04-29,417274200
2009-04-30,396358200
2009-05-01,419365800
2009-05-04,478976400
2009-05-05,517671000
2009-05-06,522900000
2009-05-07,415182600
2009-05-08,385900200
2009-05-11,392175000
2009-05-12,356617800
2009-05-13,311648400
2009-05-14,330472800
2009-05-15,317923200
2009-05-18,330472800
2009-05-19,324198000
2009-05-20,313740000
2009-05-21,312694200
2009-05-22,302236200
2009-05-26,302236200
2009-05-27,270862200
2009-05-28,267724800
2009-05-29,269816400
2009-06-01,308511000
2009-06-02,322106400
2009-06-03,308511000
2009-06-04,299098800
2009-06-05,304327800
2009-06-08,285503400
2009-06-09,287595000
2009-06-10,275045400
2009-06-11,279228600
2009-06-12,283411800
2009-06-15,272953800
2009-06-16,277137000
2009-06-17,282366000
2009-06-18,275045400
2009-06-19,268770600
2009-06-22,258312600
2009-06-23,226938600
2009-06-24,224847000
2009-06-25,247854600
2009-06-26,245763000
2009-06-29,236350799
2009-06-30,258667425
2009-07-01,256538475
2009-07-02,261860850
2009-07-06,252280575
2009-07-07,236313450
2009-07-08,227797650
2009-07-09,229926600
2009-07-10,219281850
2009-07-13,224604225
2009-07-14,217152900
2009-07-15,223539750
2009-07-16,221410800
2009-07-17,217152900
2009-07-20,226733175
2009-07-21,221410800
2009-07-22,218217374
2009-07-23,244829249
2009-07-24,296988525
2009-07-27,298053000
2009-07-28,308697750
2009-07-29,321471450
2009-07-30,323600400
2009-07-31,311891175
2009-08-03,291666150
2009-08-04,320406975
2009-08-05,347018850
2009-08-06,325729350
2009-08-07,341696475
2009-08-10,326793825
2009-08-11,309762225
2009-08-12,323600400
2009-08-13,333180675
2009-08-14,327858300
2009-08-17,309762225
2009-08-18,311891175
2009-08-19,307633275
2009-08-20,320406975
2009-08-21,335309625
2009-08-24,339567525
2009-08-25,367243875
2009-08-26,400242600
2009-08-27,388533375
2009-08-28,380017575
2009-08-31,361921500
2009-09-01,319342500
2009-09-02,333180675
2009-09-03,347018850
2009-09-04,359792550
2009-09-08,364050450
2009-09-09,381082050
2009-09-10,427918949
2009-09-11,428983425
2009-09-14,439628175
2009-09-15,468369000
2009-09-16,466240050
2009-09-17,546075675
2009-09-18,530108550
2009-09-21,578009925
2009-09-22,556720425
2009-09-23,481142699
2009-09-24,522657225
2009-09-25,527979600
2009-09-28,525850650
2009-09-29,518399325
2009-09-30,500303250
2009-10-01,529839630
2009-10-02,536058404
2009-10-05,541033425
2009-10-06,544764690
2009-10-07,528595875
2009-10-08,543520935
2009-10-09,555958485
2009-10-12,560933505
2009-10-13,552227220
2009-10-14,557202240
2009-10-15,562177260
2009-10-16,533570895
2009-10-19,519889589
2009-10-20,541033425
2009-10-21,481333185
2009-10-22,480089430
2009-10-23,458945595
2009-10-26,419145435
2009-10-27,390539070
2009-10-28,389295315
2009-10-29,399245355
2009-10-30,380589030
2009-11-02,361932705
2009-11-03,364420215
2009-11-04,363176460
2009-11-05,366907725
2009-11-06,396757845
2009-11-09,398001600
2009-11-10,380589030
2009-11-11,401732865
2009-11-12,391782825
2009-11-13,400489110
2009-11-16,420389190
2009-11-17,416657925
2009-11-18,406707885
2009-11-19,388051560
2009-11-20,385564050
2009-11-23,385564050
2009-11-24,410439150
2009-11-25,439045515
2009-11-27,431582985
2009-11-30,458945595
2009-12-01,458945595
2009-12-02,493770735
2009-12-03,504964529
2009-12-04,550983465
2009-12-07,578346075
2009-12-08,559689750
2009-12-09,550983465
2009-12-10,543520935
2009-12-11,600733665
2009-12-14,590783625
2009-12-15,563421015
2009-12-16,594514890
2009-12-17,574614810
2009-12-18,563421015
2009-12-21,572127300
2009-12-22,638046315
2009-12-23,643021335
2009-12-24,669140190
2009-12-28,624365010
2009-12-29,603221175
2009-12-30,605708685
2009-12-31,601977420
2010-01-04,593271135
2010-01-05,660433905
2010-01-06,633071295
2010-01-07,651727620
2010-01-08,639290070
2010-01-11,626852520
2010-01-12,631827540
2010-01-13,681577740
2010-01-14,695259045
2010-01-15,684065250
2010-01-19,701477820
2010-01-20,713915370
2010-01-21,679090230
2010-01-22,651727620
2010-01-25,649240110
2010-01-26,628096275
2010-01-27,604464930
2010-01-28,639290070
2010-01-29,660433905
2010-02-01,696502800
2010-02-02,741277980
2010-02-03,703965330
2010-02-04,682821495
2010-02-05,732571695
2010-02-08,737546715
2010-02-09,800978220
2010-02-10,784809405
2010-02-11,786053160
2010-02-12,846997155
2010-02-16,855703440
2010-02-17,845753400
2010-02-18,837047115
2010-02-19,861922215
2010-02-22,873116010
2010-02-23,881822295
2010-02-24,891772335
2010-02-25,880578540
2010-02-26,911672415
2010-03-01,956447595
2010-03-02,955203840
2010-03-03,929084985
2010-03-04,910428660
2010-03-05,924109965
2010-03-08,910428660
2010-03-09,958935105
2010-03-10,987541470
2010-03-11,975103920
2010-03-12,988785225
2010-03-15,982566450
2010-03-16,966397635
2010-03-17,944010045
2010-03-18,932816250
2010-03-19,883066050
2010-03-22,904209885
2010-03-23,919134945
2010-03-24,921622455
2010-03-25,916647435
2010-03-26,907941150
2010-03-29,910428660
2010-03-30,897991110
2010-03-31,914159925
2010-04-01,920378700
2010-04-05,886797315
2010-04-06,880578540
2010-04-07,848240910
2010-04-08,939035025
2010-04-09,910428660
2010-04-12,947741310
2010-04-13,931572495
2010-04-14,922866210
2010-04-15,921622455
2010-04-16,889284825
2010-04-19,856947195
2010-04-20,888041070
2010-04-21,840778380
2010-04-22,804709485
2010-04-23,824609565
2010-04-26,805953240
2010-04-27,787296915
2010-04-28,910428660
2010-04-29,911672415
2010-04-30,879334785
2010-05-03,919134945
2010-05-04,853215930
2010-05-05,861922215
2010-05-06,794759445
2010-05-07,793515690
2010-05-10,864409725
2010-05-11,849484665
2010-05-12,907941150
2010-05-13,900478620
2010-05-14,881822295
2010-05-17,893016090
2010-05-18,870628500
2010-05-19,920378700
2010-05-20,850728420
2010-05-21,896747355
2010-05-24,875603520
2010-05-25,971372655
2010-05-26,1050972974
2010-05-27,1087041870
2010-05-28,1098235665
2010-06-01,1074604320
2010-06-02,1174104720
2010-06-03,1145498355
2010-06-04,1068385545
2010-06-07,1038535425
2010-06-08,1067141790
2010-06-09,1060923014
2010-06-10,1139279580
2010-06-11,1235048715
2010-06-14,1201467330
2010-06-15,1300967730
2010-06-16,1314649035
2010-06-17,1335792870
2010-06-18,1298480220
2010-06-21,1243755000
2010-06-22,1177835985
2010-06-23,1191517290
2010-06-24,1190273535
2010-06-25,1139279580
2010-06-28,1129329540
2010-06-29,1062166769
2010-06-30,1070873054
2010-07-01,1075848075
2010-07-02,1018635344
2010-07-06,1004954040
2010-07-07,1159179660
2010-07-08,1186542270
2010-07-09,1186542270
2010-07-12,1144254600
2010-07-13,1160423415
2010-07-14,1154204640
2010-07-15,1133060805
2010-07-16,1113160725
2010-07-19,1072116809
2010-07-20,1109429460
2010-07-21,1145498355
