,AXON
2002-03-27,54976965.0
2002-03-28,53636064.0
2002-04-01,54480412.0
2002-04-02,53807814.0
2002-04-03,53135216.0
2002-04-04,50781124.0
2002-04-05,50108527.0
2002-04-08,52126320.0
2002-04-09,50781124.0
2002-04-10,50781124.0
2002-04-11,52798917.0
2002-04-12,53471515.0
2002-04-15,54144113.0
2002-04-16,54144113.0
2002-04-17,54480412.0
2002-04-18,53807814.0
2002-04-19,55153009.0
2002-04-22,57843400.0
2002-04-23,57170802.0
2002-04-24,56834503.0
2002-04-25,55153009.0
2002-04-26,51790021.0
2002-04-29,54480412.0
2002-04-30,54144113.0
2002-05-01,52126320.0
2002-05-02,52126320.0
2002-05-03,53807814.0
2002-05-06,53471515.0
2002-05-07,53807814.0
2002-05-08,52798917.0
2002-05-09,48763331.0
2002-05-10,43718849.0
2002-05-13,39683263.0
2002-05-14,44055148.0
2002-05-15,43718849.0
2002-05-16,41028458.0
2002-05-17,42373653.0
2002-05-20,45736642.0
2002-05-21,51117423.0
2002-05-22,51790021.0
2002-05-23,50444826.0
2002-05-24,49772228.0
2002-05-28,44727745.0
2002-05-29,47081837.0
2002-05-30,47754435.0
2002-05-31,48090734.0
2002-06-03,48090734.0
2002-06-04,47754435.0
2002-06-05,47081837.0
2002-06-06,47081837.0
2002-06-07,46072941.0
2002-06-10,45064044.0
2002-06-11,41028458.0
2002-06-12,41364757.0
2002-06-13,39683263.0
2002-06-14,39683263.0
2002-06-17,40355860.0
2002-06-18,42373653.0
2002-06-19,42037355.0
2002-06-20,39683263.0
2002-06-21,37329171.0
2002-06-24,36320274.0
2002-06-25,36656573.0
2002-06-26,33237086.0
2002-06-27,33629547.0
2002-06-28,33629547.0
2002-07-01,34346627.0
2002-07-02,32690581.0
2002-07-03,32648489.0
2002-07-05,33364044.0
2002-07-08,33673164.0
2002-07-09,33392329.0
2002-07-10,31512020.0
2002-07-11,29071052.0
2002-07-12,29954636.0
2002-07-15,28063551.0
2002-07-16,25254536.0
2002-07-17,25128261.0
2002-07-18,23290380.0
2002-07-19,23290380.0
2002-07-22,23287686.0
2002-07-23,17089130.0
2002-07-24,16387381.0
2002-07-25,15713918.0
2002-07-26,14728978.0
2002-07-29,13637631.0
2002-07-30,13216716.0
2002-07-31,13581397.0
2002-08-01,13974363.0
2002-08-02,15237106.0
2002-08-05,15461369.0
2002-08-06,16275250.0
2002-08-07,15994752.0
2002-08-08,17958908.0
2002-08-09,19417966.0
2002-08-12,20484395.0
2002-08-13,20343978.0
2002-08-14,20764893.0
2002-08-15,20231847.0
2002-08-16,19530098.0
2002-08-19,19923064.0
2002-08-20,19516292.0
2002-08-21,19081235.0
2002-08-22,18997052.0
2002-08-23,19333783.0
2002-08-26,19642566.0
2002-08-27,18716554.0
2002-08-28,19081235.0
2002-08-29,18098988.0
2002-08-30,17565942.0
2002-09-03,16277944.0
2002-09-04,18267354.0
2002-09-05,18127274.0
2002-09-06,18856635.0
2002-09-09,18800737.0
2002-09-10,17958908.0
2002-09-11,17537994.0
2002-09-12,16948713.0
2002-09-13,16836582.0
2002-09-16,16275250.0
2002-09-17,16134833.0
2002-09-18,15826387.0
2002-09-19,15152923.0
2002-09-20,15994752.0
2002-09-23,16415667.0
2002-09-24,16275250.0
2002-09-25,16696164.0
2002-09-26,16525105.0
2002-09-27,15713918.0
2002-09-30,14375270.0
2002-10-01,11466520.0
2002-10-02,10935247.0
2002-10-03,11606471.0
2002-10-04,11382617.0
2002-10-07,11662518.0
2002-10-08,10963102.0
2002-10-09,10236167.0
2002-10-10,9508895.93
2002-10-11,9620654.74
2002-10-14,9469629.32
2002-10-15,9424992.92
2002-10-16,10291878.0
2002-10-17,10068361.0
2002-10-18,9508895.93
2002-10-21,9508895.93
2002-10-22,9592798.94
2002-10-23,9620654.74
2002-10-24,9508895.93
2002-10-25,9788460.76
2002-10-28,9564943.14
2002-10-29,9564943.14
2002-10-30,9704557.75
2002-10-31,9928410.98
2002-11-01,9956266.78
2002-11-04,10040169.0
2002-11-05,9704557.75
2002-11-06,9928410.98
2002-11-07,10350610.0
2002-11-08,13424481.0
2002-11-11,11886036.0
2002-11-12,12526719.0
2002-11-13,11718229.0
2002-11-14,11802132.0
2002-11-15,11746421.0
2002-11-18,11746421.0
2002-11-19,12165936.0
2002-11-20,11382617.0
2002-11-21,10124072.0
2002-11-22,10350610.0
2002-11-25,10795296.0
2002-11-26,10879199.0
2002-11-27,11047005.0
2002-11-29,11466520.0
2002-12-02,11354762.0
2002-12-03,11298714.0
2002-12-04,11466520.0
2002-12-05,11886036.0
2002-12-06,11942083.0
2002-12-09,11858180.0
2002-12-10,11746421.0
2002-12-11,11326906.0
2002-12-12,11214811.0
2002-12-13,10963102.0
2002-12-16,10487876.0
2002-12-17,11047005.0
2002-12-18,10879199.0
2002-12-19,11075197.0
2002-12-20,11578615.0
2002-12-23,11746421.0
2002-12-24,11494712.0
2002-12-26,11298714.0
2002-12-27,11410809.0
2002-12-30,11105738.0
2002-12-31,11382640.0
2003-01-02,11864439.0
2003-01-03,12199839.0
2003-01-06,11889797.0
2003-01-07,12151828.0
2003-01-08,11833672.0
2003-01-09,11777208.0
2003-01-10,11692682.0
2003-01-13,11918198.0
2003-01-14,11946261.0
2003-01-15,11777208.0
2003-01-16,11692682.0
2003-01-17,11833672.0
2003-01-21,12537944.0
2003-01-22,12650533.0
2003-01-23,12171777.0
2003-01-24,11918198.0
2003-01-27,11805271.0
2003-01-28,11664619.0
2003-01-29,12115313.0
2003-01-30,11833672.0
2003-01-31,11664619.0
2003-02-03,11802566.0
2003-02-04,11551692.0
2003-02-05,11580093.0
2003-02-06,11270051.0
2003-02-07,11382640.0
2003-02-10,11157462.0
2003-02-11,11379935.0
2003-02-12,11072936.0
2003-02-13,10540420.0
2003-02-14,10565778.0
2003-02-18,10565778.0
2003-02-19,10424788.0
2003-02-20,11016472.0
2003-02-21,10734831.0
2003-02-24,11270051.0
2003-02-25,11241988.0
2003-02-26,11270051.0
2003-02-27,11213587.0
2003-02-28,11241988.0
2003-03-03,11270051.0
2003-03-04,10988409.0
2003-03-05,10931946.0
2003-03-06,11100998.0
2003-03-07,11157462.0
2003-03-10,11129061.0
2003-03-11,10903883.0
2003-03-12,10931946.0
2003-03-13,11072936.0
2003-03-14,11129061.0
2003-03-17,10678367.0
2003-03-18,11580093.0
2003-03-19,12650533.0
2003-03-20,12115313.0
2003-03-21,11833672.0
2003-03-24,11551692.0
2003-03-25,11833672.0
2003-03-26,11889797.0
2003-03-27,12002724.0
2003-03-28,11777208.0
2003-03-31,12161847.0
2003-04-01,12868825.0
2003-04-02,13151887.0
2003-04-03,13434611.0
2003-04-04,13038527.0
2003-04-07,12787029.0
2003-04-08,13010356.0
2003-04-09,13349760.0
2003-04-10,13349760.0
2003-04-11,13576142.0
2003-04-14,13943716.0
2003-04-15,14226439.0
2003-04-16,15273160.0
2003-04-17,15414352.0
2003-04-21,15414352.0
2003-04-22,17111369.0
2003-04-23,16743795.0
2003-04-24,17111369.0
2003-04-25,18242601.0
2003-04-28,20137831.0
2003-04-29,21523616.0
2003-04-30,22994251.0
2003-05-01,22626677.0
2003-05-02,20703277.0
2003-05-05,19006259.0
2003-05-06,20505405.0
2003-05-07,20901489.0
2003-05-08,20929659.0
2003-05-09,21353914.0
2003-05-12,22202423.0
2003-05-13,24040972.0
2003-05-14,25454927.0
2003-05-15,25596458.0
2003-05-16,25426757.0
2003-05-19,23814590.0
2003-05-20,23475186.0
2003-05-21,24886426.0
2003-05-22,25426757.0
2003-05-23,25313735.0
2003-05-27,25426757.0
2003-05-28,25172204.0
2003-05-29,25528578.0
2003-05-30,27717731.0
2003-06-02,27576199.0
2003-06-03,26954073.0
2003-06-04,27465893.0
2003-06-05,26841051.0
2003-06-06,27488633.0
2003-06-09,29471429.0
2003-06-10,32384530.0
2003-06-11,33940356.0
2003-06-12,32836955.0
2003-06-13,31702668.0
2003-06-16,32525721.0
2003-06-17,32299679.0
2003-06-18,31250243.0
2003-06-19,31196617.0
2003-06-20,31139937.0
2003-06-23,30404449.0
2003-06-24,31536021.0
2003-06-25,31765118.0
2003-06-26,34619163.0
2003-06-27,36316180.0
2003-06-30,38896744.0
2003-07-01,36735814.0
2003-07-02,37816279.0
2003-07-03,37816279.0
2003-07-07,38536589.0
2003-07-08,37816279.0
2003-07-09,38176434.0
2003-07-10,37456124.0
2003-07-11,37095969.0
2003-07-14,37816279.0
2003-07-15,38896744.0
2003-07-16,38536589.0
2003-07-17,37816279.0
2003-07-18,38176434.0
2003-07-21,37095969.0
2003-07-22,42858449.0
2003-07-23,43578759.0
2003-07-24,48260775.0
2003-07-25,49701395.0
2003-07-28,55103721.0
2003-07-29,53302945.0
2003-07-30,57624806.0
2003-07-31,60866201.0
2003-08-01,59425581.0
2003-08-04,54743566.0
2003-08-05,54023256.0
2003-08-06,53663100.0
2003-08-07,55824031.0
2003-08-08,61586511.0
2003-08-11,72031008.0
2003-08-12,73471628.0
2003-08-13,68069302.0
2003-08-14,70230232.0
2003-08-15,70590387.0
2003-08-18,74191938.0
2003-08-19,70230232.0
2003-08-20,72031008.0
2003-08-21,72031008.0
2003-08-22,70950542.0
2003-08-25,68429457.0
2003-08-26,63027132.0
2003-08-27,68069302.0
2003-08-28,69870077.0
2003-08-29,74191938.0
2003-09-02,74191938.0
2003-09-03,69149767.0
2003-09-04,70950542.0
2003-09-05,72391163.0
2003-09-08,69870077.0
2003-09-09,67348992.0
2003-09-10,70590387.0
2003-09-11,69149767.0
2003-09-12,70230232.0
2003-09-15,67709147.0
2003-09-16,72031008.0
2003-09-17,90038760.0
2003-09-18,89678604.0
2003-09-19,87877829.0
2003-09-22,85716899.0
2003-09-23,87517674.0
2003-09-24,89318449.0
2003-09-25,90038760.0
2003-09-26,80314573.0
2003-09-29,78513798.0
2003-09-30,82978311.0
2003-10-01,90935136.0
2003-10-02,100028649.0
2003-10-03,104954302.0
2003-10-06,114426712.0
2003-10-07,110258852.0
2003-10-08,111395541.0
2003-10-09,106848784.0
2003-10-10,108364370.0
2003-10-13,117836780.0
2003-10-14,128445879.0
2003-10-15,130719258.0
2003-10-16,133371532.0
2003-10-17,132613740.0
2003-10-20,137539393.0
2003-10-21,156105316.0
2003-10-22,166335519.0
2003-10-23,177323515.0
2003-10-24,172018965.0
2003-10-27,170503380.0
2003-10-28,182628064.0
2003-10-29,204225159.0
2003-10-30,210666398.0
2003-10-31,198162817.0
2003-11-03,172018965.0
2003-11-04,188690407.0
2003-11-05,189069303.0
2003-11-06,189827096.0
2003-11-07,196647231.0
2003-11-10,196647231.0
2003-11-11,185659236.0
2003-11-12,186038132.0
2003-11-13,190205992.0
2003-11-14,192858267.0
2003-11-17,196647231.0
2003-11-18,195510542.0
2003-11-19,211045294.0
2003-11-20,216728740.0
2003-11-21,223169979.0
2003-11-24,233779078.0
2003-11-25,225064461.0
2003-11-26,241357006.0
2003-11-28,247798245.0
2003-12-01,259165137.0
2003-12-02,258028448.0
2003-12-03,240978110.0
2003-12-04,249313831.0
2003-12-05,261438516.0
2003-12-08,270153133.0
2003-12-09,289476849.0
2003-12-10,269016444.0
2003-12-11,284930092.0
2003-12-12,276215475.0
2003-12-15,271668718.0
2003-12-16,262196308.0
2003-12-17,259165137.0
2003-12-18,273942097.0
2003-12-19,267500858.0
2003-12-22,261438516.0
2003-12-23,260680723.0
2003-12-24,265985272.0
2003-12-26,275457682.0
2003-12-29,278109957.0
2003-12-30,273184304.0
2003-12-31,361747995.0
2004-01-02,373349243.0
2004-01-05,372821914.0
2004-01-06,382841173.0
2004-01-07,380731855.0
2004-01-08,375985890.0
2004-01-09,412898951.0
2004-01-12,454557977.0
2004-01-13,445066047.0
2004-01-14,508872909.0
2004-01-15,488307061.0
2004-01-16,524165463.0
2004-01-20,520474157.0
2004-01-21,522583475.0
2004-01-22,521001486.0
2004-01-23,525220122.0
2004-01-26,591663631.0
2004-01-27,587444996.0
2004-01-28,572679771.0
2004-01-29,570570454.0
2004-01-30,586917666.0
2004-02-02,593245620.0
2004-02-03,558969206.0
2004-02-04,535766711.0
2004-02-05,533657393.0
2004-02-06,536821369.0
2004-02-09,546840629.0
2004-02-10,570570454.0
2004-02-11,655470493.0
2004-02-12,785720865.0
2004-02-13,782556888.0
2004-02-17,805232054.0
2004-02-18,783084218.0
2004-02-19,683946283.0
2004-02-20,750917122.0
2004-02-23,719277356.0
2004-02-24,705566790.0
2004-02-25,705039461.0
2004-02-26,706621449.0
2004-02-27,717695367.0
2004-03-01,712949402.0
2004-03-02,690274236.0
2004-03-03,687110260.0
2004-03-04,684473613.0
2004-03-05,640705269.0
2004-03-08,752499110.0
2004-03-09,724550650.0
2004-03-10,703984802.0
2004-03-11,722968662.0
2004-03-12,735624568.0
2004-03-15,727187297.0
2004-03-16,736679227.0
2004-03-17,748807804.0
2004-03-18,822633926.0
2004-03-19,785720865.0
2004-03-22,823688585.0
2004-03-23,806814043.0
2004-03-24,814723984.0
2004-03-25,847418410.0
2004-03-26,909643284.0
2004-03-29,979250770.0
2004-03-30,1065732798.0
2004-03-31,1127574697.0
2004-04-01,1190889254.0
2004-04-02,1223122120.0
2004-04-05,1129877045.0
2004-04-06,1327303345.0
2004-04-07,1410763442.0
2004-04-08,1436089265.0
2004-04-12,1403280813.0
2004-04-13,1371623535.0
2004-04-14,1390042315.0
2004-04-15,1438967200.0
2004-04-16,1642149368.0
2004-04-19,1708341859.0
2004-04-20,1214488316.0
2004-04-21,1205278926.0
2004-04-22,1110307091.0
2004-04-23,1167865779.0
2004-04-26,1174772822.0
2004-04-27,1122970002.0
2004-04-28,985404738.0
2004-04-29,1089010376.0
2004-04-30,931299571.0
2004-05-03,900217880.0
2004-05-04,915183139.0
2004-05-05,914607552.0
2004-05-06,878921165.0
2004-05-07,829420694.0
2004-05-10,741931488.0
2004-05-11,756321160.0
2004-05-12,811577500.0
2004-05-13,838054497.0
2004-05-14,829420694.0
2004-05-17,842659192.0
2004-05-18,857624451.0
2004-05-19,858200038.0
2004-05-20,820211304.0
2004-05-21,808699566.0
2004-05-24,791431960.0
2004-05-25,801216936.0
2004-05-26,813879848.0
2004-05-27,801792523.0
2004-05-28,817908956.0
2004-06-01,811001913.0
2004-06-02,782222569.0
2004-06-03,756321160.0
2004-06-04,745385009.0
2004-06-07,713727731.0
2004-06-08,786827264.0
2004-06-09,761501442.0
2004-06-10,760350268.0
2004-06-14,741931488.0
2004-06-15,739629140.0
2004-06-16,736751206.0
2004-06-17,722361534.0
2004-06-18,741931488.0
2004-06-21,876618818.0
2004-06-22,848990648.0
2004-06-23,941084548.0
2004-06-24,1019364364.0
2004-06-25,1211610382.0
2004-06-28,1235785031.0
2004-06-29,1144266717.0
2004-06-30,1252975295.0
2004-07-01,1266304819.0
2004-07-02,1283691156.0
2004-07-06,1289486601.0
2004-07-07,1188066307.0
2004-07-08,1141702743.0
2004-07-09,1177054960.0
2004-07-12,1204873098.0
2004-07-13,1179952683.0
2004-07-14,1152134545.0
2004-07-15,1166623159.0
2004-07-16,1166043614.0
2004-07-19,1052452884.0
2004-07-20,899453126.0
2004-07-21,909305383.0
2004-07-22,848453206.0
2004-07-23,855407741.0
2004-07-26,731385209.0
2004-07-27,869316810.0
2004-07-28,929589442.0
2004-07-29,911044016.0
2004-07-30,906407660.0
2004-08-02,877430433.0
2004-08-03,842078216.0
2004-08-04,832805503.0
2004-08-05,822953246.0
2004-08-06,778328317.0
2004-08-09,771953327.0
2004-08-10,814839623.0
2004-08-11,800930554.0
2004-08-12,769635149.0
2004-08-13,759203347.0
2004-08-16,750510179.0
2004-08-17,763260159.0
2004-08-18,796294197.0
2004-08-19,804407821.0
2004-08-20,795135108.0
2004-08-23,789919208.0
2004-08-24,771373782.0
2004-08-25,785282851.0
2004-08-26,818896435.0
2004-08-27,806725999.0
2004-08-30,804987366.0
2004-08-31,799771465.0
2004-09-01,804407821.0
2004-09-02,916839462.0
2004-09-03,920316729.0
2004-09-07,943498511.0
2004-09-08,1029850647.0
2004-09-09,931907620.0
2004-09-10,952191679.0
2004-09-13,967839381.0
2004-09-14,1024634746.0
2004-09-15,1248918483.0
2004-09-16,1155611812.0
2004-09-17,1177634505.0
2004-09-20,1098236903.0
2004-09-21,1131270942.0
2004-09-22,1121418684.0
2004-09-23,1123736863.0
2004-09-24,1136486842.0
2004-09-27,1111566427.0
2004-09-28,1057668785.0
2004-09-29,1057089240.0
2004-09-30,1074250815.0
2004-10-01,1093709807.0
2004-10-04,1116030415.0
2004-10-05,1113741122.0
2004-10-06,1095426777.0
2004-10-07,1090275867.0
2004-10-08,1070816875.0
2004-10-11,1059370409.0
2004-10-12,1106873242.0
2004-10-13,1092565160.0
2004-10-14,1071961522.0
2004-10-15,1072533845.0
2004-10-18,1089703544.0
2004-10-19,1152086782.0
2004-10-20,1154376075.0
2004-10-21,1150942136.0
2004-10-22,1154948399.0
2004-10-25,1238507599.0
2004-10-26,1201306585.0
2004-10-27,1208746788.0
2004-10-28,1154948399.0
2004-10-29,1170401128.0
2004-11-01,1188715473.0
2004-11-02,1196727999.0
2004-11-03,1182992240.0
2004-11-04,1339808821.0
2004-11-05,1330651649.0
2004-11-08,1548706822.0
2004-11-09,1459424389.0
2004-11-10,1569310461.0
2004-11-11,1658592894.0
2004-11-12,1645429458.0
2004-11-15,1741579771.0
2004-11-16,1707240374.0
2004-11-17,1631121376.0
2004-11-18,1662599157.0
2004-11-19,1492619140.0
2004-11-22,1424512668.0
2004-11-23,1470870855.0
2004-11-24,1445116307.0
2004-11-26,1344959731.0
2004-11-29,1457135096.0
2004-11-30,1570455107.0
2004-12-01,1615096324.0
2004-12-02,1588769453.0
2004-12-03,1615668647.0
2004-12-06,1583046220.0
2004-12-07,1466292268.0
2004-12-08,1487468230.0
2004-12-09,1500059343.0
2004-12-10,1546417529.0
2004-12-13,1557863995.0
2004-12-14,1558436318.0
2004-12-15,1561297935.0
2004-12-16,1563014904.0
2004-12-17,1557863995.0
2004-12-20,1621964203.0
2004-12-21,1604222181.0
2004-12-22,1639133902.0
2004-12-23,1621964203.0
2004-12-27,1589341776.0
2004-12-28,1627115113.0
2004-12-29,1779353108.0
2004-12-30,1865201602.0
2004-12-31,1933850606.0
2005-01-03,1831811727.0
2005-01-04,1752991276.0
2005-01-05,1763378467.0
2005-01-06,1687613072.0
2005-01-07,1388217560.0
2005-01-10,1225077556.0
2005-01-11,861525862.0
2005-01-12,1039330136.0
2005-01-13,1270903400.0
2005-01-14,1200026095.0
2005-01-18,1207358230.0
2005-01-19,1067436653.0
2005-01-20,1073546766.0
2005-01-21,1055827440.0
2005-01-24,974562943.0
2005-01-25,981895078.0
2005-01-26,994726315.0
2005-01-27,1072935754.0
2005-01-28,1049717327.0
2005-01-31,1098598227.0
2005-02-01,1073546766.0
2005-02-02,1047884293.0
2005-02-03,1002669461.0
2005-02-04,1019777776.0
2005-02-07,1048495305.0
2005-02-08,929959122.0
2005-02-09,914683841.0
2005-02-10,881078222.0
2005-02-11,823643165.0
2005-02-14,886577323.0
2005-02-15,896964515.0
2005-02-16,884744290.0
2005-02-17,878634177.0
2005-02-18,862136873.0
2005-02-22,852360693.0
2005-02-23,842584513.0
2005-02-24,848694626.0
2005-02-25,817533052.0
2005-02-28,794925636.0
2005-03-01,805312827.0
2005-03-02,824865187.0
2005-03-03,868857997.0
2005-03-04,887188335.0
2005-03-07,873746087.0
2005-03-08,844417547.0
2005-03-09,864580918.0
2005-03-10,843195525.0
2005-03-11,834030356.0
2005-03-14,819366086.0
2005-03-15,825476198.0
2005-03-16,823643165.0
2005-03-17,789426535.0
2005-03-18,764986085.0
2005-03-21,755820916.0
2005-03-22,759486983.0
2005-03-23,738101590.0
2005-03-24,849916648.0
2005-03-28,766208107.0
2005-03-29,732602488.0
2005-03-30,760097995.0
2005-03-31,735839508.0
2005-04-01,638953972.0
2005-04-04,618718386.0
2005-04-05,593577203.0
2005-04-06,586832007.0
2005-04-07,576407614.0
2005-04-08,561690824.0
2005-04-11,568436019.0
2005-04-12,542681637.0
2005-04-13,525512048.0
2005-04-14,504663262.0
2005-04-15,496078468.0
2005-04-18,488720073.0
2005-04-19,484427676.0
2005-04-20,468484486.0
2005-04-21,584379209.0
2005-04-22,540228838.0
2005-04-25,564756822.0
2005-04-26,556785227.0
2005-04-27,561690824.0
2005-04-28,540228838.0
2005-04-29,529804445.0
2005-05-02,513861256.0
2005-05-03,524898849.0
2005-05-04,541455237.0
2005-05-05,565370021.0
2005-05-06,578860412.0
2005-05-09,670840351.0
2005-05-10,643246369.0
2005-05-11,653670762.0
2005-05-12,686783540.0
2005-05-13,697821133.0
2005-05-16,716217121.0
2005-05-17,633435176.0
2005-05-18,646312367.0
2005-05-19,686783540.0
2005-05-20,681877944.0
2005-05-23,664708355.0
2005-05-24,705179528.0
2005-05-25,687396740.0
2005-05-26,688009939.0
2005-05-27,672679950.0
2005-05-31,695368335.0
2005-06-01,691075937.0
2005-06-02,699047532.0
2005-06-03,680651544.0
2005-06-06,685557141.0
2005-06-07,678198746.0
2005-06-08,654283962.0
2005-06-09,672679950.0
2005-06-10,664708355.0
2005-06-13,688009939.0
2005-06-14,681264744.0
2005-06-15,671453551.0
2005-06-16,664095155.0
2005-06-17,653057563.0
2005-06-20,645085968.0
2005-06-21,660415958.0
2005-06-22,651831164.0
2005-06-23,638340773.0
2005-06-24,634661575.0
2005-06-27,623623983.0
2005-06-28,628529579.0
2005-06-29,628529579.0
2005-06-30,616314064.0
2005-07-01,619997216.0
2005-07-05,598512164.0
2005-07-06,610175478.0
2005-07-07,607720043.0
2005-07-08,626135802.0
2005-07-11,617541781.0
2005-07-12,624294226.0
2005-07-13,624294226.0
2005-07-14,628591237.0
2005-07-15,613858630.0
2005-07-18,619997216.0
2005-07-19,615700205.0
2005-07-20,593601295.0
2005-07-21,595442871.0
2005-07-22,588690426.0
2005-07-25,592987436.0
2005-07-26,588076567.0
2005-07-27,611403195.0
2005-07-28,612630912.0
2005-07-29,596670588.0
2005-08-01,592373577.0
2005-08-02,585007274.0
2005-08-03,583165698.0
2005-08-04,567205374.0
2005-08-05,555542060.0
2005-08-08,540195594.0
2005-08-09,541423311.0
2005-08-10,527918421.0
2005-08-11,518096683.0
2005-08-12,573957819.0
2005-08-15,596056729.0
2005-08-16,575185536.0
2005-08-17,565363798.0
2005-08-18,566591515.0
2005-08-19,554928201.0
2005-08-22,553086625.0
2005-08-23,557997494.0
2005-08-24,551245049.0
2005-08-25,543264887.0
2005-08-26,537740159.0
2005-08-29,534057008.0
2005-08-30,531601573.0
2005-08-31,530987714.0
2005-09-01,524235270.0
