,LVS
2006-12-14,32737018960
2006-12-15,31968195030
2006-12-18,32262261326
2006-12-19,32326034740
2006-12-20,32279976163
2006-12-21,32255175391
2006-12-22,31408406178
2006-12-26,31543038940
2006-12-27,31663499832
2006-12-28,32053226248
2006-12-29,31702472474
2007-01-03,32624462608
2007-01-04,32663470117
2007-01-05,32248572060
2007-01-08,33007445429
2007-01-09,32759215823
2007-01-10,36457836964
2007-01-11,36996849824
2007-01-12,36787627727
2007-01-16,38507504289
2007-01-17,37656431351
2007-01-18,35759247928
2007-01-19,37053588020
2007-01-22,36833727511
2007-01-23,37181248961
2007-01-24,38447219956
2007-01-25,37241533294
2007-01-26,37159972137
2007-01-29,36748620218
2007-01-30,36418829454
2007-01-31,36904650256
2007-02-01,37479124489
2007-02-02,36613867003
2007-02-05,36911742531
2007-02-06,35702509732
2007-02-07,35308888498
2007-02-08,35425911027
2007-02-09,33305320958
2007-02-12,32323040942
2007-02-13,32638647156
2007-02-14,32890422901
2007-02-15,32578362823
2007-02-16,32606731921
2007-02-20,33057091351
2007-02-21,32599639647
2007-02-22,32631554882
2007-02-23,32564178274
2007-02-26,31347853201
2007-02-27,29730814620
2007-02-28,30617348930
2007-03-01,31174092476
2007-03-02,29932944442
2007-03-05,28730803918
2007-03-06,30436495930
2007-03-07,29837198737
2007-03-08,30876216948
2007-03-09,30741463733
2007-03-12,30142166540
2007-03-13,29425846817
2007-03-14,30227273833
2007-03-15,30691817812
2007-03-16,30723733047
2007-03-19,31096077457
2007-03-20,31716651474
2007-03-21,32496801667
2007-03-22,32358502315
2007-03-23,32340771628
2007-03-26,32369140726
2007-03-27,31252107496
2007-03-28,30982601065
2007-03-29,30854940125
2007-03-30,30713094635
2007-04-02,30715797335
2007-04-03,31659370737
2007-04-04,31616803516
2007-04-05,31535216342
2007-04-09,31421703752
2007-04-10,31056335104
2007-04-11,30630662893
2007-04-12,30634210161
2007-04-13,31325927505
2007-04-16,31350758384
2007-04-17,31169847694
2007-04-18,32141799244
2007-04-19,32035381191
2007-04-20,31889943185
2007-04-23,32187913733
2007-04-24,31854470501
2007-04-25,31999908507
2007-04-26,32141799244
2007-04-27,31538763611
2007-04-30,30219179755
2007-05-01,30371712297
2007-05-02,31407514679
2007-05-03,29843169301
2007-05-04,29020203025
2007-05-07,28463281882
2007-05-08,28069535086
2007-05-09,27920549812
2007-05-10,27384912279
2007-05-11,28204331286
2007-05-14,27760922733
2007-05-15,27658051948
2007-05-16,27438121306
2007-05-17,27519708479
2007-05-18,27207548858
2007-05-21,26927314652
2007-05-22,28445545540
2007-05-23,28413620124
2007-05-24,27594201116
2007-05-25,27164981636
2007-05-29,27182717979
2007-05-30,27282041495
2007-05-31,27675788290
2007-06-01,28484565492
2007-06-04,28672570719
2007-06-05,28945710388
2007-06-06,28580341740
2007-06-07,27849604443
2007-06-08,28328485681
2007-06-11,28534227250
2007-06-12,27803489954
2007-06-13,27484235795
2007-06-14,27164981636
2007-06-15,27235927005
2007-06-18,26881200162
2007-06-19,27239474273
2007-06-20,26980523678
2007-06-21,26728667620
2007-06-22,26551304198
2007-06-25,26505189708
2007-06-26,25905701344
2007-06-27,25834755975
2007-06-28,26427149803
2007-06-29,27097583536
2007-07-02,27313275633
2007-07-03,27196173113
2007-07-05,27891691110
2007-07-06,28565917740
2007-07-09,28484300832
2007-07-10,27501349377
2007-07-11,28033633559
2007-07-12,28310421333
2007-07-13,28817865586
2007-07-16,28849802637
2007-07-17,29328858400
2007-07-18,29651777470
2007-07-19,29850496898
2007-07-20,29722748694
2007-07-23,29374989696
2007-07-24,29247241492
2007-07-25,30201804458
2007-07-26,29399829624
2007-07-27,29740491501
2007-07-30,30634728925
2007-07-31,30961196557
2007-08-01,30404072447
2007-08-02,32756768529
2007-08-03,33271309904
2007-08-06,35137853101
2007-08-07,36305329739
2007-08-08,37721205662
2007-08-09,38377689486
2007-08-10,35652394476
2007-08-13,34403300930
2007-08-14,33675845882
2007-08-15,32888065294
2007-08-16,32760317090
2007-08-17,33462932210
2007-08-20,33700685811
2007-08-21,34736865684
2007-08-22,35262052743
2007-08-23,35457223610
2007-08-24,36113707434
2007-08-27,34701380072
2007-08-28,34637505970
2007-08-29,35914988006
2007-08-30,35968216424
2007-08-31,35379155263
2007-09-04,36308878300
2007-09-05,36064027577
2007-09-06,36543083340
2007-09-07,35517549150
2007-09-10,35836919659
2007-09-11,38626088770
2007-09-12,41443646371
2007-09-13,42362723724
2007-09-14,42827585243
2007-09-17,44569928797
2007-09-18,46716808329
2007-09-19,45400292120
2007-09-20,46581963003
2007-09-21,46007096087
2007-09-24,49445651900
2007-09-25,49576948664
2007-09-26,48239141088
2007-09-27,48615288577
2007-09-28,47344903663
2007-10-01,49058858728
2007-10-02,51298000851
2007-10-03,45254801111
2007-10-04,45559977375
2007-10-05,45794182415
2007-10-08,46841007972
2007-10-09,47887833528
2007-10-10,48892076351
2007-10-11,49534365930
2007-10-12,49058858728
2007-10-15,47639434244
2007-10-16,46908430634
2007-10-17,47735245396
2007-10-18,46479054728
2007-10-19,44754453980
2007-10-22,45822570904
2007-10-23,47508137479
2007-10-24,47426520571
2007-10-25,47806216621
2007-10-26,49300160890
2007-10-29,51152509842
2007-10-30,48980790381
2007-10-31,47224252582
2007-11-01,44463471961
2007-11-02,41436549249
2007-11-05,40017124765
2007-11-06,39676462889
2007-11-07,38636734454
2007-11-08,39601943103
2007-11-09,41131372985
2007-11-12,40120033040
2007-11-13,41926250696
2007-11-14,40354238080
2007-11-15,40648768660
2007-11-16,42142712929
2007-11-19,39208052809
2007-11-20,40446500671
2007-11-21,39193858564
2007-11-23,39495486267
2007-11-26,37958959263
2007-11-27,37827662498
2007-11-28,40776516864
2007-11-29,40080998866
2007-11-30,40240684121
2007-12-03,39218698492
2007-12-04,38778676902
2007-12-05,40201649948
2007-12-06,41702691339
2007-12-07,42185295664
2007-12-10,42760162580
2007-12-11,41046207516
2007-12-12,41880119400
2007-12-13,42128518685
2007-12-14,41766565441
2007-12-17,40946847802
2007-12-18,39594845981
2007-12-19,39538069001
2007-12-20,38047673293
2007-12-21,38324461068
2007-12-24,37962507824
2007-12-26,38296072578
2007-12-27,37604103142
2007-12-28,37667977244
2007-12-31,36611041037
2008-01-02,35641141551
2008-01-03,33882532593
2008-01-04,31502193195
2008-01-07,30479002529
2008-01-08,29416731663
2008-01-09,30866251774
2008-01-10,30468344293
2008-01-11,29931879742
2008-01-14,29278174594
2008-01-15,28027608223
2008-01-16,27885498409
2008-01-17,26453742025
2008-01-18,26858754997
2008-01-22,28223009219
2008-01-23,30482555274
2008-01-24,29761347964
2008-01-25,28876714367
2008-01-28,29640554621
2008-01-29,30990597862
2008-01-30,29786217182
2008-01-31,31175340621
2008-02-01,31210868075
2008-02-04,28937111038
2008-02-05,31583906339
2008-02-06,30624665089
2008-02-07,32070632454
2008-02-08,31566142612
2008-02-11,32809603491
2008-02-12,32486303663
2008-02-13,32333535612
2008-02-14,32379721302
2008-02-15,31591011830
2008-02-19,31171787876
2008-02-20,31033230806
2008-02-21,30468344293
2008-02-22,31257053765
2008-02-25,31743779880
2008-02-26,31438243779
2008-02-27,30997703353
2008-02-28,29327913029
2008-02-29,29594368932
2008-03-03,28787895733
2008-03-04,28272747654
2008-03-05,28809212205
2008-03-06,27835759973
2008-03-07,28080899404
2008-03-10,27949447825
2008-03-11,28493017867
2008-03-12,27942342335
2008-03-13,27615489761
2008-03-14,26581640858
2008-03-17,25526475483
2008-03-18,26588746349
2008-03-19,25810695113
2008-03-20,27341928367
2008-03-24,29452259117
2008-03-25,29427389899
2008-03-26,28187481765
2008-03-27,27043497756
2008-03-28,26144653177
2008-03-31,26169047892
2008-04-01,27583398932
2008-04-02,27899673411
2008-04-03,28464703098
2008-04-04,28088016640
2008-04-07,28709904660
2008-04-08,28962213514
2008-04-09,28478917681
2008-04-10,28336771848
2008-04-11,27203158828
2008-04-14,26304086433
2008-04-15,24530817164
2008-04-16,24580568206
2008-04-17,23844963519
2008-04-18,24083057789
2008-04-21,23109358832
2008-04-22,25227331747
2008-04-23,24733374976
2008-04-24,25031881226
2008-04-25,24978576539
2008-04-28,25508069767
2008-04-29,26236567162
2008-04-30,27085888516
2008-05-01,25561374455
2008-05-02,25902524454
2008-05-05,25941614559
2008-05-06,26510197891
2008-05-07,25650215600
2008-05-08,25461872371
2008-05-09,25490301538
2008-05-12,25216670809
2008-05-13,24864859872
2008-05-14,25586249976
2008-05-15,27011261953
2008-05-16,27039691120
2008-05-19,25856327059
2008-05-20,25049649455
2008-05-21,24065289560
2008-05-22,24111486956
2008-05-23,23827195290
2008-05-27,23532242686
2008-05-28,23738354144
2008-05-29,23987109352
2008-05-30,24676516643
2008-06-02,24001323935
2008-06-03,22782423416
2008-06-04,22441273416
2008-06-05,22782423416
2008-06-06,21908226541
2008-06-09,21289892167
2008-06-10,20095867168
2008-06-11,19107953627
2008-06-12,19257206752
2008-06-13,19843558314
2008-06-16,21165514563
2008-06-17,21012707792
2008-06-18,20287764043
2008-06-19,20433463522
2008-06-20,19530837481
2008-06-23,19410013523
2008-06-24,18912503107
2008-06-25,18969361440
2008-06-26,17835748420
2008-06-27,16737671859
2008-06-30,16859856206
2008-07-01,15946495531
2008-07-02,15082889911
2008-07-03,14027371932
2008-07-07,13966955078
2008-07-08,14279701146
2008-07-09,13551144965
2008-07-10,12086924738
2008-07-11,12115356199
2008-07-14,11923443839
2008-07-15,11795502266
2008-07-16,12513396649
2008-07-17,13412541594
2008-07-18,13711071932
2008-07-21,14997595529
2008-07-22,17414269691
2008-07-23,18523096659
2008-07-24,16227256205
2008-07-25,15594656204
2008-07-28,14954948338
2008-07-29,15647965193
2008-07-30,16994905645
2008-07-31,16177501149
2008-08-01,16124192160
2008-08-04,15804338227
2008-08-05,16781669689
2008-08-06,17698584298
2008-08-07,17272112387
2008-08-08,18107286546
2008-08-11,19070402277
2008-08-12,19685232616
2008-08-13,18256551714
2008-08-14,20211214639
2008-08-15,20008640481
2008-08-18,18100178680
2008-08-19,16181055082
2008-08-20,14855438226
2008-08-21,14578231484
2008-08-22,14333010135
2008-08-25,14532030360
2008-08-26,14258377551
2008-08-27,15125537103
2008-08-28,16294780925
2008-08-29,16849194409
2008-09-02,16643066318
2008-09-03,16006912385
2008-09-04,14962056203
2008-09-05,15146860698
2008-09-08,15342326991
2008-09-09,14684849461
2008-09-10,13092687661
2008-09-11,13192197774
2008-09-12,13401879796
2008-09-15,12556043840
2008-09-16,12840358447
2008-09-17,11312167433
2008-09-18,13110457324
2008-09-19,15566224744
2008-09-22,12811926986
2008-09-23,11813271929
2008-09-24,11834595524
2008-09-25,12492073053
2008-09-26,13593792156
2008-09-29,11763516872
2008-09-30,12833250582
2008-10-01,11130916871
2008-10-02,9421475296
2008-10-03,8213138215
2008-10-06,7409949450
2008-10-07,6038131470
2008-10-08,5927959560
2008-10-09,4922196637
2008-10-10,4993275288
2008-10-13,4975505626
2008-10-14,4790701131
2008-10-15,3888002253
2008-10-16,4204302253
2008-10-17,4641435962
2008-10-20,4357121355
2008-10-21,4417538209
2008-10-22,4161655062
2008-10-23,2917778656
2008-10-24,2246085396
2008-10-27,2061280902
2008-10-28,1759196632
2008-10-29,3166553937
2008-10-30,3688982028
2008-10-31,5043030345
2008-11-03,5007491019
2008-11-04,4755161805
2008-11-05,4143885399
2008-11-06,2789837083
2008-11-07,2498414610
2008-11-10,2843146072
2008-11-11,1897800003
2008-11-12,1812505620
2008-11-13,1983094385
2008-11-14,2171452812
2008-11-17,2320717981
2008-11-18,2224761801
2008-11-19,1801843823
2008-11-20,1386033710
2008-11-21,1147920226
2008-11-24,1311401125
2008-11-25,1531744946
2008-11-26,1723657306
2008-11-28,1837383149
2008-12-01,1421573036
2008-12-02,1649024721
2008-12-03,1787628092
2008-12-04,1649024721
2008-12-05,1816059553
2008-12-08,2114589891
2008-12-09,1965324722
2008-12-10,1887138205
2008-12-11,2064834834
2008-12-12,2111035958
2008-12-15,2132359554
2008-12-16,2221207868
2008-12-17,2665449442
2008-12-18,2345595509
2008-12-19,2374026970
2008-12-22,2057726969
2008-12-23,2064834834
2008-12-24,2089712362
2008-12-26,2150129216
2008-12-29,2093266295
2008-12-30,2075496632
2008-12-31,3841471386
2009-01-02,4592922787
2009-01-05,5493368863
2009-01-06,5441544628
2009-01-07,4793741696
2009-01-08,4690093227
2009-01-09,4528142494
2009-01-12,3841471386
2009-01-13,4178328911
2009-01-14,3938641826
2009-01-15,3977510002
2009-01-16,4061724383
2009-01-20,3264926777
2009-01-21,3595306272
2009-01-22,3763735034
2009-01-23,3860905474
2009-01-26,3763735034
2009-01-27,3666564595
2009-01-28,3925685767
2009-01-29,3660086565
2009-01-30,3336185099
2009-02-02,2830898812
2009-02-03,2630079903
2009-02-04,2247876174
2009-02-05,2461651141
2009-02-06,2681904138
2009-02-09,2869766988
2009-02-10,2429260995
2009-02-11,2578255669
2009-02-12,2260832232
2009-02-13,2176617851
2009-02-17,1962842883
2009-02-18,1911018649
2009-02-19,1781458063
2009-02-20,1684287623
2009-02-23,1619507330
2009-02-24,1677809593
2009-02-25,1399254333
2009-02-26,1846238356
2009-02-27,1476990684
2009-03-02,1418688421
2009-03-03,1489946743
2009-03-04,1444600538
2009-03-05,1289127834
2009-03-06,1146611189
2009-03-09,919880163
2009-03-10,1075352867
2009-03-11,1004094544
2009-03-12,1146611189
2009-03-13,1470512655
2009-03-16,1289127834
2009-03-17,1470512655
2009-03-18,1509380831
2009-03-19,1664853535
2009-03-20,1561205066
2009-03-23,1716677769
2009-03-24,1975798942
2009-03-25,1962842883
2009-03-26,2021145147
2009-03-27,2034101206
2009-03-30,1846238356
2009-03-31,1983220540
2009-04-01,2464200937
2009-04-02,2899059926
2009-04-03,2951770106
2009-04-06,3268031189
2009-04-07,2655275341
2009-04-08,2648686569
2009-04-09,2925415016
2009-04-13,3432750503
2009-04-14,3393217868
2009-04-15,3393217868
2009-04-16,3360274005
2009-04-17,3314152597
2009-04-20,3057190467
2009-04-21,3314152597
2009-04-22,3729245268
2009-04-23,4124571622
2009-04-24,4888869239
2009-04-27,4552841838
2009-04-28,4598963246
2009-04-29,5086532416
2009-04-30,5152420141
2009-05-01,5271018048
2009-05-04,6259333932
2009-05-05,7471668083
2009-05-06,6753491874
2009-05-07,6252745159
2009-05-08,6918211188
2009-05-11,7181762090
2009-05-12,6760080646
2009-05-13,5699288264
2009-05-14,6213212524
2009-05-15,6081437072
2009-05-18,6786435736
2009-05-19,6595361332
2009-05-20,6450408336
2009-05-21,6180268661
2009-05-22,5903540213
2009-05-26,6147324798
2009-05-27,6364754292
2009-05-28,6549239924
2009-05-29,6529473606
2009-06-01,7096108047
2009-06-02,6858912234
2009-06-03,6443819563
2009-06-04,6707370466
2009-06-05,6595361332
2009-06-08,6562417469
2009-06-09,6424053246
2009-06-10,6252745159
2009-06-11,6107792163
2009-06-12,5995783029
2009-06-15,5303961910
2009-06-16,5521391405
2009-06-17,5218307867
2009-06-18,5093121188
2009-06-19,5363260863
2009-06-22,4829570286
2009-06-23,4855925376
2009-06-24,5099709961
2009-06-25,5376438408
2009-06-26,5435737362
2009-06-29,5383027181
2009-06-30,5189530337
2009-07-01,5083891043
2009-07-02,4859407542
2009-07-06,4634924041
2009-07-07,4555694571
2009-07-08,4390633173
2009-07-09,4885817366
2009-07-10,4516079835
2009-07-13,4582104394
2009-07-14,4714153512
2009-07-15,5354591734
2009-07-16,5757341544
2009-07-17,5671509618
2009-07-20,6510021517
2009-07-21,6430792046
2009-07-22,6767517297
2009-07-23,6701492738
2009-07-24,7183472019
2009-07-27,7447570255
2009-07-28,7242894122
2009-07-29,6734505018
2009-07-30,7361738328
2009-07-31,6173296266
