,DOV
2001-06-01,5690231500
2001-06-04,5767428500
2001-06-05,5864940500
2001-06-06,5738987500
2001-06-07,5714609500
2001-06-08,5655696000
2001-06-11,5574436000
2001-06-12,5541932000
2001-06-13,5495207500
2001-06-14,5450514500
2001-06-15,5543963500
2001-06-18,5511459500
2001-06-19,5442388500
2001-06-20,5353002500
2001-06-21,5365191500
2001-06-22,5259553500
2001-06-25,5241270000
2001-06-26,5155947000
2001-06-27,5058435000
2001-06-28,5064529500
2001-06-29,5123443000
2001-07-02,5261958260
2001-07-03,5231495360
2001-07-05,5217279340
2001-07-06,5077150000
2001-07-09,5101520320
2001-07-10,5089335160
2001-07-11,5032471080
2001-07-12,5113705480
2001-07-13,5073088280
2001-07-16,4922804640
2001-07-17,4896403460
2001-07-18,4829385080
2001-07-19,4890310880
2001-07-20,4894372600
2001-07-23,4902496040
2001-07-24,4831415940
2001-07-25,4809076480
2001-07-26,4813138200
2001-07-27,4809076480
2001-07-30,4811107340
2001-07-31,4916712060
2001-08-01,4872033140
2001-08-02,4916712060
2001-08-03,4979668720
2001-08-06,4961390980
2001-08-07,5012162480
2001-08-08,4985761300
2001-08-09,5022316780
2001-08-10,5172600420
2001-08-13,5111674620
2001-08-14,5034501940
2001-08-15,4983730440
2001-08-16,5032471080
2001-08-17,4922804640
2001-08-20,4961390980
2001-08-21,4991853880
2001-08-22,5052779680
2001-08-23,5028409360
2001-08-24,5089335160
2001-08-27,5107612900
2001-08-28,5081211720
2001-08-29,4963421840
2001-08-30,4924835500
2001-08-31,4886249160
2001-09-04,4790798740
2001-09-05,4756274120
2001-09-06,4750181540
2001-09-07,4626299080
2001-09-10,4638484240
2001-09-17,4321670080
2001-09-18,4281052879
2001-09-19,4138892680
2001-09-20,3921590659
2001-09-21,4027195379
2001-09-24,4106398920
2001-09-25,4179509879
2001-09-26,3980485600
2001-09-27,3986578180
2001-09-28,4096244620
2001-10-01,3905258200
2001-10-02,3951870000
2001-10-03,4030907400
2001-10-04,4154530000
2001-10-05,4164663000
2001-10-08,4162636400
2001-10-09,4148450200
2001-10-10,4336924000
2001-10-11,4521344600
2001-10-12,4466626400
2001-10-15,4490945600
2001-10-16,4523371200
2001-10-17,4535530800
2001-10-18,4494998800
2001-10-19,4482839200
2001-10-22,4651047000
2001-10-23,4679419400
2001-10-24,4693605600
2001-10-25,4758456800
2001-10-26,4841547400
2001-10-29,4655100200
2001-10-30,4492972200
2001-10-31,4472706200
2001-11-01,4602408600
2001-11-02,4819254800
2001-11-05,4786829200
2001-11-06,4865866600
2001-11-07,4938824200
2001-11-08,4902345400
2001-11-09,4938824200
2001-11-12,4900318800
2001-11-13,4989489200
2001-11-14,5098925600
2001-11-15,5218495000
2001-11-16,5226601400
2001-11-19,5257000400
2001-11-20,5078659600
2001-11-21,5013808400
2001-11-23,5107032000
2001-11-26,5186069400
2001-11-27,5131351200
2001-11-28,5076633000
2001-11-29,5021914800
2001-11-30,5003675400
2001-12-03,4979356200
2001-12-04,5080686200
2001-12-05,5232681200
2001-12-06,5261053600
2001-12-07,5257000400
2001-12-10,5096899000
2001-12-11,5141484200
2001-12-12,5105005400
2001-12-13,4995569000
2001-12-14,4948957200
2001-12-17,5070553200
2001-12-18,5153643800
2001-12-19,5190122600
2001-12-20,5078659600
2001-12-21,5015835000
2001-12-24,5021914800
2001-12-26,5011781800
2001-12-27,5021914800
2001-12-28,5027994600
2001-12-31,5032047800
2002-01-02,5030021200
2002-01-03,5123244800
2002-01-04,5242814200
2002-01-07,5206335400
2002-01-08,5090819200
2002-01-09,5102978800
2002-01-10,5005702000
2002-01-11,4973276400
2002-01-14,4890185800
2002-01-15,4819254800
2002-01-16,4663206600
2002-01-17,4754403600
2002-01-18,4746297200
2002-01-22,4790882400
2002-01-23,4914505000
2002-01-24,4981382800
2002-01-25,5074606400
2002-01-28,5127298000
2002-01-29,5056367000
2002-01-30,5131351200
2002-01-31,5184042800
2002-02-01,5157697000
2002-02-04,5062446800
2002-02-05,5054340400
2002-02-06,5009755200
2002-02-07,4989489200
2002-02-08,5072579800
2002-02-11,5155670400
2002-02-12,5102978800
2002-02-13,5159723600
2002-02-14,5133377800
2002-02-15,5208362000
2002-02-19,5293479200
2002-02-20,5305638800
2002-02-21,5224574800
2002-02-22,5254973800
2002-02-25,5378596400
2002-02-26,5396835800
2002-02-27,5340091000
2002-02-28,5370490000
2002-03-01,5429261400
2002-03-04,5597469200
2002-03-05,5635974600
2002-03-06,5708932200
2002-03-07,5682586400
2002-03-08,5692719400
2002-03-11,5755544000
2002-03-12,5804182400
2002-03-13,5814315400
2002-03-14,5787969600
2002-03-15,5777836600
2002-03-18,5802155800
2002-03-19,5879166600
2002-03-20,5842687800
2002-03-21,5694746000
2002-03-22,5692719400
2002-03-25,5558963800
2002-03-26,5577203200
2002-03-27,5563017000
2002-03-28,5565043600
2002-04-01,5562879750
2002-04-02,5457499150
2002-04-03,5313614100
2002-04-04,5388596450
2002-04-05,5465605350
2002-04-08,5465605350
2002-04-09,5556800100
2002-04-10,5530454950
2002-04-11,5376437150
2002-04-12,5433180550
2002-04-15,5384543350
2002-04-16,5471685000
2002-04-17,5396702650
2002-04-18,5372384050
2002-04-19,5388596450
2002-04-22,5264976900
2002-04-23,5198100750
2002-04-24,5206206950
2002-04-25,5169729050
2002-04-26,5159596300
2002-04-29,5025844000
2002-04-30,5058268800
2002-05-01,5078534300
2002-05-02,5135277700
2002-05-03,5052189150
2002-05-06,4886012050
2002-05-07,4857640350
2002-05-08,5157569750
2002-05-09,5046109500
2002-05-10,4932622700
2002-05-13,5015711250
2002-05-14,5167702500
2002-05-15,5269030000
2002-05-16,5234578650
2002-05-17,5260923800
2002-05-20,5192021100
2002-05-21,5117038750
2002-05-22,5102852900
2002-05-23,5021790900
2002-05-24,4991392650
2002-05-28,4975180250
2002-05-29,4825215550
2002-05-30,4782658000
2002-05-31,4831295200
2002-06-03,4734020800
2002-06-04,4693489800
2002-06-05,4782658000
2002-06-06,4654985350
2002-06-07,4721861500
2002-06-10,4713755300
2002-06-11,4681330500
2002-06-12,4683357050
2002-06-13,4614454350
2002-06-14,4537445450
2002-06-17,4675250850
2002-06-18,4654985350
2002-06-19,4634719850
2002-06-20,4594188850
2002-06-21,4565817150
2002-06-24,4616480900
2002-06-25,4563790600
2002-06-26,4537445450
2002-06-27,4648905700
2002-06-28,4750233200
2002-07-01,4551451620
2002-07-02,4498763400
2002-07-03,4466339880
2002-07-05,4642642770
2002-07-08,4579822200
2002-07-09,4598060430
2002-07-10,4514975160
2002-07-11,4545372210
2002-07-12,4535239860
2002-07-15,4472419290
2002-07-16,4362989910
2002-07-17,4375148730
2002-07-18,4233295830
2002-07-19,4081310580
2002-07-22,4008357660
2002-07-23,3878663580
2002-07-24,4099548810
2002-07-25,4024569420
2002-07-26,4002278250
2002-07-29,4113734100
2002-07-30,4044834120
2002-07-31,3984040020
2002-08-01,3919192980
2002-08-02,3734784210
2002-08-05,3590904840
2002-08-06,3738837150
2002-08-07,3785445960
2002-08-08,3842187120
2002-08-09,3858398880
2002-08-12,3876637110
2002-08-13,3830028299
2002-08-14,3900954750
2002-08-15,3915140040
2002-08-16,3915140040
2002-08-19,3969854730
2002-08-20,3915140040
2002-08-21,3949590029
2002-08-22,3988092960
2002-08-23,3909060630
2002-08-26,3931351799
2002-08-27,3965801790
2002-08-28,3959722380
2002-08-29,3919192980
2002-08-30,3898928279
2002-09-03,3710466569
2002-09-04,3767207730
2002-09-05,3767207730
2002-09-06,3846240060
2002-09-09,3882716520
2002-09-10,3913113569
2002-09-11,3915140040
2002-09-12,3838134180
2002-09-13,3746943029
2002-09-16,3690201870
2002-09-17,3694254810
2002-09-18,3645619529
2002-09-19,3588878370
2002-09-20,3625354830
2002-09-23,3599010720
2002-09-24,3347728440
2002-09-25,3430813710
2002-09-26,3637513650
2002-09-27,3444999000
2002-09-30,3407916339
2002-10-01,3532205052
2002-10-02,3397893055
2002-10-03,3454023442
2002-10-04,3417939622
2002-10-07,3373837175
2002-10-08,3433976875
2002-10-09,3211459985
2002-10-10,3335748698
2002-10-11,3470060695
2002-10-14,3397893055
2002-10-15,3588335439
2002-10-16,3441995502
2002-10-17,3602368035
2002-10-18,3544232992
2002-10-21,3812856986
2002-10-22,3548242305
2002-10-23,3480083979
2002-10-24,3409920995
2002-10-25,3439990845
2002-10-28,3371832518
2002-10-29,3269595028
2002-10-30,3307683505
2002-10-31,3367823205
2002-11-01,3403907025
2002-11-04,3508149172
2002-11-05,3572298185
2002-11-06,3628428572
2002-11-07,3610386662
2002-11-08,3574302842
2002-11-11,3446004815
2002-11-12,3606377349
2002-11-13,3712624152
2002-11-14,3842926836
2002-11-15,3854954776
2002-11-18,3858964089
2002-11-19,3897052566
2002-11-20,4035373876
2002-11-21,4193741753
2002-11-22,4131597396
2002-11-25,4145629993
2002-11-26,3997285399
2002-11-27,4161667246
2002-11-29,4171690530
2002-12-02,4211783663
2002-12-03,4077471666
2002-12-04,4051411130
2002-12-05,3995280743
2002-12-06,3955187609
2002-12-09,3848940806
2002-12-10,3905071193
2002-12-11,3919103789
2002-12-12,3909080506
2002-12-13,3838917523
2002-12-16,3939150356
2002-12-17,3893043253
2002-12-18,3848940806
2002-12-19,3828894239
2002-12-20,3939150356
2002-12-23,3927122416
2002-12-24,3897052566
2002-12-26,3923113103
2002-12-27,3836912866
2002-12-30,3862973403
2002-12-31,3953477430
2003-01-02,4129592399
2003-01-03,4117446540
2003-01-06,4230807899
2003-01-07,4186273080
2003-01-08,4087081890
2003-01-09,4204491870
2003-01-10,4153884120
2003-01-13,4127568090
2003-01-14,4155908430
2003-01-15,4070887410
2003-01-16,4058741550
2003-01-17,3998012250
2003-01-21,3787484010
2003-01-22,3670074030
2003-01-23,3781411080
2003-01-24,3659952479
2003-01-27,3601247490
2003-01-28,3489910439
2003-01-29,3558736979
2003-01-30,3469667340
2003-01-31,3548615430
2003-02-03,3498007680
2003-02-04,3455497170
2003-02-05,3479788890
2003-02-06,3443351310
2003-02-07,3404889420
2003-02-10,3435254070
2003-02-11,3376549080
2003-02-12,3342135810
2003-02-13,3352257359
2003-02-14,3423108210
2003-02-18,3562785600
2003-02-19,3508129229
2003-02-20,3489910439
2003-02-21,3552664050
2003-02-24,3459545790
2003-02-25,3475740270
2003-02-26,3419059590
2003-02-27,3467643030
2003-02-28,3459545790
2003-03-03,3447399930
2003-03-04,3336062880
2003-03-05,3386670630
2003-03-06,3321892710
2003-03-07,3350233050
2003-03-10,3224725830
2003-03-11,3172093770
2003-03-12,3166020840
2003-03-13,3283430820
2003-03-14,3263187720
2003-03-17,3427156830
2003-03-18,3453472859
2003-03-19,3447399930
2003-03-20,3402865109
2003-03-21,3516226470
2003-03-24,3340111500
2003-03-25,3388694939
2003-03-26,3354281670
2003-03-27,3344160120
2003-03-28,3348208740
2003-03-31,3284987940
2003-04-01,3313341720
2003-04-02,3374099820
2003-04-03,3370049280
2003-04-04,3313341720
2003-04-07,3349796580
2003-04-08,3323468070
2003-04-09,3272836320
2003-04-10,3260684700
2003-04-11,3240432000
2003-04-14,3236381460
2003-04-15,3274861590
2003-04-16,3262709970
2003-04-17,3775103280
2003-04-21,3746749500
2003-04-22,3843962460
2003-04-23,3815608680
2003-04-24,3769027470
2003-04-25,3710294640
2003-04-28,3839911920
2003-04-29,3898644750
2003-04-30,3898644750
2003-05-01,3862189890
2003-05-02,3979655549
2003-05-05,3959402850
2003-05-06,3971554470
2003-05-07,3945225960
2003-05-08,3880417320
2003-05-09,3989781900
2003-05-12,4048514729
2003-05-13,4003958790
2003-05-14,3987756630
2003-05-15,4032312570
2003-05-16,4034337840
2003-05-19,3920922720
2003-05-20,3959402850
2003-05-21,3983706090
2003-05-22,4016110409
2003-05-23,4032312570
2003-05-27,4093070670
2003-05-28,4052565270
2003-05-29,4036363110
2003-05-30,4111298100
2003-06-02,4151803500
2003-06-03,4178132010
2003-06-04,4419139140
2003-06-05,4534579530
2003-06-06,4587236550
2003-06-09,4423189680
2003-06-10,4411038060
2003-06-11,4392810630
2003-06-12,4394835900
2003-06-13,4303698750
2003-06-16,4441417110
2003-06-17,4445467650
2003-06-18,4439391840
2003-06-19,4299648210
2003-06-20,4287496590
2003-06-23,4218637409
2003-06-24,4206485790
2003-06-25,4103197020
2003-06-26,4139651880
2003-06-27,4076868510
2003-06-30,4065539760
2003-07-01,4077693840
2003-07-02,4187080560
2003-07-03,4152644000
2003-07-07,4251902319
2003-07-08,4288364560
2003-07-09,4247850960
2003-07-10,4209363040
2003-07-11,4298492960
2003-07-14,4375468800
2003-07-15,4341032240
2003-07-16,4334955200
2003-07-17,4377494480
2003-07-18,4685397840
2003-07-21,4578036800
2003-07-22,4689449200
2003-07-23,4740091200
2003-07-24,4817067040
2003-07-25,4940633520
2003-07-28,4847452240
2003-07-29,4853529280
2003-07-30,4869734720
2003-07-31,4966967360
2003-08-01,4979121440
2003-08-04,4879863120
2003-08-05,4800861600
2003-08-06,4725911440
2003-08-07,4861632000
2003-08-08,4912274000
2003-08-11,4930505120
2003-08-12,5027737760
2003-08-13,5019635040
2003-08-14,5155355600
2003-08-15,5098636560
2003-08-18,5157381280
2003-08-19,5167509680
2003-08-20,5151304240
2003-08-21,5195869200
2003-08-22,5155355600
2003-08-25,5129021760
2003-08-26,5072302720
2003-08-27,5102687920
2003-08-28,5084456800
2003-08-29,5159406960
2003-09-02,5191817840
2003-09-03,5185740800
2003-09-04,5163458320
2003-09-05,5145227200
2003-09-08,5126996080
2003-09-09,5076354080
2003-09-10,4922402400
2003-09-11,4954813280
2003-09-12,4952787600
2003-09-15,4900119920
2003-09-16,4999378240
2003-09-17,4973044400
2003-09-18,5039891840
2003-09-19,5043943200
2003-09-22,4981147120
2003-09-23,5023686400
2003-09-24,4871760400
2003-09-25,4804912960
2003-09-26,4835298160
2003-09-29,4889991520
2003-09-30,4803787130
2003-10-01,4913286710
2003-10-02,4966008730
2003-10-03,5095786010
2003-10-06,5130258100
2003-10-07,5160674650
2003-10-08,5193118970
2003-10-09,5213396670
2003-10-10,5213396670
2003-10-13,5253952070
2003-10-14,5241785450
2003-10-15,5365479420
2003-10-16,5363451650
2003-10-17,5272202000
2003-10-20,5375618270
2003-10-21,5345201720
2003-10-22,5262063150
2003-10-23,5201230050
2003-10-24,5245840990
2003-10-27,5284368620
2003-10-28,5326951790
2003-10-29,5284368620
2003-10-30,5308701860
2003-10-31,5300590780
2003-11-03,5355340570
2003-11-04,5375618270
2003-11-05,5440506910
2003-11-06,5444562450
2003-11-07,5397923740
2003-11-10,5320868480
2003-11-11,5302618550
2003-11-12,5343173950
2003-11-13,5296535240
2003-11-14,5233674370
2003-11-17,5134313640
2003-11-18,5057258380
2003-11-19,5079563850
2003-11-20,5036980680
2003-11-21,5045091760
2003-11-24,5085647160
2003-11-25,5264090920
2003-11-26,5193118970
2003-11-28,5213396670
2003-12-01,5229618830
2003-12-02,5180952350
2003-12-03,5164730190
2003-12-04,5182980120
2003-12-05,5130258100
2003-12-08,5180952350
2003-12-09,5170813500
2003-12-10,5160674650
2003-12-11,5185007890
2003-12-12,5195146740
2003-12-15,5134313640
2003-12-16,5136341410
2003-12-17,5120119250
2003-12-18,5209341130
2003-12-19,5209341130
2003-12-22,5365479420
2003-12-23,5357368340
2003-12-24,5308701860
2003-12-26,5306674090
2003-12-29,5397923740
2003-12-30,5379673810
2003-12-31,5406202560
2004-01-02,5363554080
2004-01-05,5568672960
2004-01-06,5501653920
2004-01-07,5611321440
2004-01-08,5753483040
2004-01-09,5751452160
2004-01-12,5733174240
2004-01-13,5783946240
2004-01-14,5989065120
2004-01-15,5950478400
2004-01-16,5950478400
2004-01-20,5893613760
2004-01-21,5873304960
2004-01-22,5844872640
2004-01-23,5907829920
2004-01-26,5938293120
2004-01-27,5700680160
2004-01-28,5645846400
2004-01-29,5530086240
2004-01-30,5621475840
2004-02-02,5593043520
2004-02-03,5497592160
2004-02-04,5389955520
2004-02-05,5385893760
2004-02-06,5483376000
2004-02-09,5497592160
2004-02-10,5513839200
2004-02-11,5670216960
2004-02-12,5623506720
2004-02-13,5538209760
2004-02-17,5588981760
2004-02-18,5558518560
2004-02-19,5534148000
2004-02-20,5485406880
2004-02-23,5406202560
2004-02-24,5324967360
2004-02-25,5337152640
2004-02-26,5398079040
2004-02-27,5331060000
2004-03-01,5471190720
2004-03-02,5440727520
2004-03-03,5473221600
2004-03-04,5452912800
2004-03-05,5629599360
2004-03-08,5485406880
2004-03-09,5408233440
2004-03-10,5152342560
2004-03-11,5162496960
2004-03-12,5324967360
2004-03-15,5243732160
2004-03-16,5292473280
2004-03-17,5341214400
2004-03-18,5264040960
2004-03-19,5237639520
2004-03-22,5123910240
2004-03-23,4997995680
2004-03-24,5026428000
2004-03-25,5156404320
2004-03-26,5105632320
2004-03-29,5239670400
2004-03-30,5310751200
2004-03-31,5278740110
2004-04-01,5329555860
2004-04-02,5490133630
2004-04-05,5545014640
2004-04-06,5630385100
2004-04-07,5569406200
2004-04-08,5595830390
2004-04-12,5616156690
2004-04-13,5502329410
2004-04-14,5587699870
2004-04-15,5563308310
2004-04-16,5490133630
2004-04-19,5473872590
2004-04-20,5488101000
2004-04-21,5622254580
2004-04-22,5738114490
2004-04-23,5705592410
2004-04-26,5695429260
2004-04-27,5717788190
2004-04-28,5642580880
2004-04-29,5593797760
2004-04-30,5449481030
2004-05-03,5469807330
2004-05-04,5467774700
2004-05-05,5317360080
2004-05-06,5313294820
2004-05-07,5166945460
2004-05-10,5008400320
2004-05-11,5053118180
2004-05-12,5049052920
2004-05-13,5049052920
2004-05-14,5036857140
2004-05-17,4916931970
2004-05-18,5020596100
2004-05-19,4988074020
2004-05-20,4904736190
2004-05-21,4967747720
2004-05-24,5069379220
2004-05-25,5201500170
2004-05-26,5242152770
2004-05-27,5309229560
2004-05-28,5305164300
2004-06-01,5264511700
2004-06-02,5360045310
2004-06-03,5297033780
2004-06-04,5378338980
2004-06-07,5540949380
2004-06-08,5610058800
2004-06-09,5691364000
2004-06-10,5685266110
2004-06-14,5561275680
2004-06-15,5622254580
2004-06-16,5640548250
2004-06-17,5626319840
2004-06-18,5618189320
2004-06-21,5567373570
2004-06-22,5589732500
2004-06-23,5679168220
2004-06-24,5642580880
2004-06-25,5666972440
2004-06-28,5693396630
2004-06-29,5673070330
2004-06-30,5734047000
2004-07-01,5683213250
2004-07-02,5573412350
2004-07-06,5516478550
2004-07-07,5567312300
2004-07-08,5475811550
2004-07-09,5587645800
2004-07-12,5534778700
2004-07-13,5490045000
2004-07-14,5398544250
2004-07-15,5357877250
2004-07-16,5268409850
2004-07-19,5256209750
2004-07-20,5420911100
2004-07-21,5508345150
2004-07-22,5406677650
2004-07-23,5307043500
2004-07-26,5250109700
2004-07-27,5339577100
2004-07-28,5343643800
2004-07-29,5400577600
2004-07-30,5404644300
2004-08-02,5396510900
2004-08-03,5355843900
2004-08-04,5345677150
2004-08-05,5244009650
2004-08-06,5146408850
2004-08-09,5168775700
2004-08-10,5209442700
2004-08-11,5130142050
2004-08-12,5048808050
2004-08-13,5014241100
2004-08-16,5130142050
2004-08-17,5185042500
2004-08-18,5227742850
2004-08-19,5237909600
2004-08-20,5268409850
2004-08-23,5217576100
