,CLF
2002-05-21,283466880
2002-05-22,282652320
2002-05-23,284281440
2002-05-24,293241600
2002-05-28,294870720
2002-05-29,281837760
2002-05-30,282652320
2002-05-31,290797920
2002-06-03,289983360
2002-06-04,281837760
2002-06-05,280208640
2002-06-06,272877600
2002-06-07,268804800
2002-06-10,272877600
2002-06-11,271248480
2002-06-12,257400960
2002-06-13,256586400
2002-06-14,263102880
2002-06-17,262288320
2002-06-18,264732000
2002-06-19,271248480
2002-06-20,276135840
2002-06-21,275321280
2002-06-24,278579520
2002-06-25,281023200
2002-06-26,276135840
2002-06-27,274506720
2002-06-28,281023200
2002-07-01,276910560
2002-07-02,268813760
2002-07-03,261526640
2002-07-05,268004080
2002-07-08,265575039
2002-07-09,272862160
2002-07-10,272862160
2002-07-11,260716960
2002-07-12,251810480
2002-07-15,254239520
2002-07-16,246142720
2002-07-17,238855600
2002-07-18,235616880
2002-07-19,225900720
2002-07-22,255858880
2002-07-23,233187840
2002-07-24,258287920
2002-07-25,262336320
2002-07-26,262336320
2002-07-29,276910560
2002-07-30,259907280
2002-07-31,246952400
2002-08-01,249381440
2002-08-02,238855600
2002-08-05,231568480
2002-08-06,251810480
2002-08-07,249381440
2002-08-08,250191120
2002-08-09,253429840
2002-08-12,268004080
2002-08-13,266384720
2002-08-14,272052480
2002-08-15,263955679
2002-08-16,268004080
2002-08-19,271242800
2002-08-20,272052480
2002-08-21,273671840
2002-08-22,271242800
2002-08-23,269623440
2002-08-26,273671840
2002-08-27,272862160
2002-08-28,267194400
2002-08-29,259097600
2002-08-30,266384720
2002-09-03,261526640
2002-09-04,271242800
2002-09-05,271242800
2002-09-06,281768640
2002-09-09,283388000
2002-09-10,280149280
2002-09-11,278529920
2002-09-12,275291200
2002-09-13,271242800
2002-09-16,271242800
2002-09-17,271242800
2002-09-18,266384720
2002-09-19,255858880
2002-09-20,259907280
2002-09-23,254239520
2002-09-24,251000800
2002-09-25,253429840
2002-09-26,253429840
2002-09-27,246952400
2002-09-30,244330696
2002-10-01,252447995
2002-10-02,245954156
2002-10-03,247577616
2002-10-04,244330696
2002-10-07,237836857
2002-10-08,201309012
2002-10-09,163969437
2002-10-10,178580575
2002-10-11,181015765
2002-10-14,177768845
2002-10-15,181015765
2002-10-16,178580575
2002-10-17,189133064
2002-10-18,198873823
2002-10-21,202932472
2002-10-22,206179392
2002-10-23,206991121
2002-10-24,201309012
2002-10-25,202120742
2002-10-28,201309012
2002-10-29,202120742
2002-10-30,205367662
2002-10-31,205367662
2002-11-01,217543610
2002-11-04,215108420
2002-11-05,223225719
2002-11-06,228096099
2002-11-07,228096099
2002-11-08,223225719
2002-11-11,219978800
2002-11-12,219167070
2002-11-13,222413989
2002-11-14,234589938
2002-11-15,235401668
2002-11-18,222413989
2002-11-19,217543610
2002-11-20,213484961
2002-11-21,213484961
2002-11-22,200497282
2002-11-25,192379983
2002-11-26,190756524
2002-11-27,218355340
2002-11-29,210238041
2002-12-02,210238041
2002-12-03,202120742
2002-12-04,201309012
2002-12-05,211861501
2002-12-06,209426311
2002-12-09,202932472
2002-12-10,215920150
2002-12-11,211049771
2002-12-12,211049771
2002-12-13,211049771
2002-12-16,216731880
2002-12-17,204555932
2002-12-18,202932472
2002-12-19,199685552
2002-12-20,196438633
2002-12-23,201309012
2002-12-24,204555932
2002-12-26,200497282
2002-12-27,198062093
2002-12-30,199685552
2002-12-31,202407680
2003-01-02,210569280
2003-01-03,209753120
2003-01-06,211385440
2003-01-07,205672320
2003-01-08,206488479
2003-01-09,211385440
2003-01-10,213017760
2003-01-13,217098560
2003-01-14,220363200
2003-01-15,214650080
2003-01-16,217914720
2003-01-17,214650080
2003-01-21,217098560
2003-01-22,209753120
2003-01-23,215466240
2003-01-24,209753120
2003-01-27,204856159
2003-01-28,207304640
2003-01-29,204040000
2003-01-30,208936960
2003-01-31,208936960
2003-02-03,206488479
2003-02-04,207304640
2003-02-05,206488479
2003-02-06,204856159
2003-02-07,205672320
2003-02-10,204856159
2003-02-11,203223840
2003-02-12,206488479
2003-02-13,204040000
2003-02-14,204856159
2003-02-18,207304640
2003-02-19,204856159
2003-02-20,205672320
2003-02-21,208120800
2003-02-24,210569280
2003-02-25,210569280
2003-02-26,211385440
2003-02-27,213017760
2003-02-28,215466240
2003-03-03,215466240
2003-03-04,215466240
2003-03-05,210569280
2003-03-06,210569280
2003-03-07,210569280
2003-03-10,204856159
2003-03-11,202407680
2003-03-12,200775360
2003-03-13,204856159
2003-03-14,204040000
2003-03-17,204040000
2003-03-18,203223840
2003-03-19,204040000
2003-03-20,199143040
2003-03-21,199143040
2003-03-24,199959200
2003-03-25,199959200
2003-03-26,195878400
2003-03-27,190165280
2003-03-28,190165280
2003-03-31,191022720
2003-04-01,191022720
2003-04-02,186103680
2003-04-03,185283839
2003-04-04,186103680
2003-04-07,188563200
2003-04-08,187743360
2003-04-09,180364800
2003-04-10,171346560
2003-04-11,169706880
2003-04-14,175445760
2003-04-15,173806080
2003-04-16,174625920
2003-04-17,171346560
2003-04-21,167247360
2003-04-22,168067200
2003-04-23,168067200
2003-04-24,176265600
2003-04-25,173806080
2003-04-28,177905280
2003-04-29,179544960
2003-04-30,184464000
2003-05-01,188563200
2003-05-02,193482240
2003-05-05,195121920
2003-05-06,197581440
2003-05-07,196761600
2003-05-08,194302080
2003-05-09,200040960
2003-05-12,200860800
2003-05-13,175445760
2003-05-14,171346560
2003-05-15,170526720
2003-05-16,168887040
2003-05-19,168887040
2003-05-20,163148160
2003-05-21,159048960
2003-05-22,154129920
2003-05-23,155769600
2003-05-27,154129920
2003-05-28,158229120
2003-05-29,158229120
2003-05-30,154949760
2003-06-02,155769600
2003-06-03,154129920
2003-06-04,154129920
2003-06-05,158229120
2003-06-06,160688640
2003-06-09,162328320
2003-06-10,167247360
2003-06-11,168067200
2003-06-12,168067200
2003-06-13,172986240
2003-06-16,174625920
2003-06-17,178725120
2003-06-18,178725120
2003-06-19,177085440
2003-06-20,177085440
2003-06-23,177085440
2003-06-24,179544960
2003-06-25,180364800
2003-06-26,177085440
2003-06-27,179544960
2003-06-30,182824320
2003-07-01,184464000
2003-07-02,186923519
2003-07-03,192662400
2003-07-07,194302080
2003-07-08,200040960
2003-07-09,196761600
2003-07-10,192662400
2003-07-11,190202880
2003-07-14,189383040
2003-07-15,188563200
2003-07-16,193482240
2003-07-17,188563200
2003-07-18,186103680
2003-07-21,186103680
2003-07-22,188563200
2003-07-23,191842560
2003-07-24,197581440
2003-07-25,202500480
2003-07-28,213978240
2003-07-29,214798080
2003-07-30,211518720
2003-07-31,201680640
2003-08-01,218077440
2003-08-04,215617920
2003-08-05,216437760
2003-08-06,215617920
2003-08-07,224636160
2003-08-08,227095680
2003-08-11,224636160
2003-08-12,224636160
2003-08-13,221356800
2003-08-14,222176640
2003-08-15,221356800
2003-08-18,227095680
2003-08-19,231194880
2003-08-20,232834560
2003-08-21,230375040
2003-08-22,228735360
2003-08-25,258249600
2003-08-26,257429760
2003-08-27,257429760
2003-08-28,262348800
2003-08-29,265628160
2003-09-02,271367040
2003-09-03,270547200
2003-09-04,270547200
2003-09-05,270547200
2003-09-08,270547200
2003-09-09,266448000
2003-09-10,259889280
2003-09-11,262348800
2003-09-12,276286080
2003-09-15,271367040
2003-09-16,275466240
2003-09-17,274646400
2003-09-18,277105920
2003-09-19,277105920
2003-09-22,277105920
2003-09-23,277105920
2003-09-24,277105920
2003-09-25,268907520
2003-09-26,263168640
2003-09-29,261528960
2003-09-30,264320000
2003-10-01,272580000
2003-10-02,272580000
2003-10-03,280014000
2003-10-06,282492000
2003-10-07,287448000
2003-10-08,281666000
2003-10-09,284970000
2003-10-10,287448000
2003-10-13,302316000
2003-10-14,299838000
2003-10-15,301490000
2003-10-16,299838000
2003-10-17,294056000
2003-10-20,294056000
2003-10-21,292404000
2003-10-22,289926000
2003-10-23,294056000
2003-10-24,294056000
2003-10-27,299838000
2003-10-28,301490000
2003-10-29,305620000
2003-10-30,311402000
2003-10-31,309750000
2003-11-03,312228000
2003-11-04,331226000
2003-11-05,354354000
2003-11-06,372526000
2003-11-07,365092000
2003-11-10,362614000
2003-11-11,354354000
2003-11-12,354354000
2003-11-13,361788000
2003-11-14,364266000
2003-11-17,351050000
2003-11-18,362614000
2003-11-19,363440000
2003-11-20,357658000
2003-11-21,359310000
2003-11-24,363440000
2003-11-25,380786000
2003-11-26,394828000
2003-11-28,398958000
2003-12-01,409696000
2003-12-02,408870000
2003-12-03,404740000
2003-12-04,408044000
2003-12-05,408870000
2003-12-08,474950000
2003-12-09,463386000
2003-12-10,479080000
2003-12-11,504686000
2003-12-12,491470000
2003-12-15,498078000
2003-12-16,498904000
2003-12-17,507164000
2003-12-18,532770000
2003-12-19,526988000
2003-12-22,537726000
2003-12-23,531944000
2003-12-24,532770000
2003-12-26,526988000
2003-12-29,554246000
2003-12-30,546812000
2003-12-31,537882800
2004-01-02,560681600
2004-01-05,576725200
2004-01-06,558148400
2004-01-07,569125600
2004-01-08,568281200
2004-01-09,558148400
2004-01-12,565748000
2004-01-13,572503200
2004-01-14,533660800
2004-01-15,540416000
2004-01-16,528594400
2004-01-20,522683600
2004-01-21,529438799
2004-01-22,531972000
2004-01-23,522683600
2004-01-26,519306000
2004-01-27,508328799
2004-01-28,484685600
2004-01-29,467797600
2004-01-30,468642000
2004-02-02,471175200
2004-02-03,471175200
2004-02-04,450909600
2004-02-05,456820400
2004-02-06,478774800
2004-02-09,494818400
2004-02-10,509173200
2004-02-11,571658800
2004-02-12,575880800
2004-02-13,572503200
2004-02-17,586013600
2004-02-18,581791600
2004-02-19,583480400
2004-02-20,580102800
2004-02-23,593613200
2004-02-24,602901600
2004-02-25,606279200
2004-02-26,618945200
2004-02-27,624011600
2004-03-01,678897599
2004-03-02,686497200
2004-03-03,677208800
2004-03-04,717740000
2004-03-05,694096800
2004-03-08,701696400
2004-03-09,684808400
2004-03-10,649343600
2004-03-11,651032400
2004-03-12,656098800
2004-03-15,638366400
2004-03-16,626544800
2004-03-17,674675600
2004-03-18,674675600
2004-03-19,693252400
2004-03-22,662009600
2004-03-23,667920400
2004-03-24,633300000
2004-03-25,642588400
2004-03-26,690719200
2004-03-29,684808400
2004-03-30,706762799
2004-03-31,695725360
2004-04-01,681266520
2004-04-02,719539920
2004-04-05,712735760
2004-04-06,722942000
2004-04-07,699977960
2004-04-08,686369640
2004-04-12,709333680
2004-04-13,668508720
2004-04-14,638740520
2004-04-15,624281680
2004-04-16,624281680
2004-04-19,620029080
2004-04-20,609822840
2004-04-21,603018680
2004-04-22,607271280
2004-04-23,597065040
2004-04-26,591111400
2004-04-27,576652560
2004-04-28,546033840
2004-04-29,520518240
2004-04-30,503507840
2004-05-03,491600560
2004-05-04,492451080
2004-05-05,498404720
2004-05-06,466084960
2004-05-07,443120920
2004-05-10,445672480
2004-05-11,452476640
2004-05-12,447373520
2004-05-13,446523000
2004-05-14,431213640
2004-05-17,421007400
2004-05-18,454177680
2004-05-19,461832360
2004-05-20,457579760
2004-05-21,465234440
2004-05-24,472889119
2004-05-25,495853160
2004-05-26,496703680
2004-05-27,500105760
2004-05-28,498404720
2004-06-01,500105760
2004-06-02,500105760
2004-06-03,493301600
2004-06-04,512013039
2004-06-07,527322400
2004-06-08,529873960
2004-06-09,516265640
2004-06-10,518817199
2004-06-14,508610960
2004-06-15,530724480
2004-06-16,536678119
2004-06-17,548585400
2004-06-18,548585400
2004-06-21,578353600
2004-06-22,588559840
2004-06-23,607271280
2004-06-24,594513480
2004-06-25,602168160
2004-06-28,583456720
2004-06-29,596214520
2004-06-30,603226200
2004-07-01,593814160
2004-07-02,588680320
2004-07-06,583546480
2004-07-07,601514920
2004-07-08,592102880
2004-07-09,580123920
2004-07-12,568144960
2004-07-13,578412640
2004-07-14,620339000
2004-07-15,615205160
2004-07-16,609215680
2004-07-19,595525440
2004-07-20,596381080
2004-07-21,565578040
2004-07-22,558732920
2004-07-23,552743440
2004-07-26,538197560
2004-07-27,552743440
2004-07-28,588680320
2004-07-29,674244320
2004-07-30,700769160
2004-08-02,724727080
2004-08-03,713603760
2004-08-04,718737600
2004-08-05,701624799
2004-08-06,674244320
2004-08-09,680233800
2004-08-10,704191720
2004-08-11,695635320
2004-08-12,683656360
2004-08-13,682800720
2004-08-16,693924040
2004-08-17,693068400
2004-08-18,708469920
2004-08-19,717026320
2004-08-20,718737600
2004-08-23,705047360
2004-08-24,695635320
2004-08-25,698202240
2004-08-26,699057880
2004-08-27,713603760
2004-08-30,696490960
2004-08-31,713603760
2004-09-01,711036840
2004-09-02,729005280
2004-09-03,730716559
2004-09-07,761519600
2004-09-08,765797799
2004-09-09,792322640
2004-09-10,789755720
2004-09-13,787188799
2004-09-14,788044440
2004-09-15,795745200
2004-09-16,800879040
2004-09-17,809435440
2004-09-20,811146720
2004-09-21,811146720
2004-09-22,829970799
2004-09-23,816280559
2004-09-24,835960280
2004-09-27,817991840
2004-09-28,855640000
2004-09-29,847083600
2004-09-30,868246800
2004-10-01,869105599
2004-10-04,887999200
2004-10-05,894869600
2004-10-06,901740000
2004-10-07,887140400
2004-10-08,855364800
2004-10-11,837330000
2004-10-12,820154000
2004-10-13,767767200
2004-10-14,769484800
2004-10-15,778072800
2004-10-18,756602800
2004-10-19,719674400
2004-10-20,759179200
2004-10-21,778931600
2004-10-22,759179200
2004-10-25,788378400
2004-10-26,805554400
2004-10-27,795248800
2004-10-28,775496400
2004-10-29,782366800
2004-11-01,799542800
2004-11-02,793531200
2004-11-03,827883200
2004-11-04,845918000
2004-11-05,853647200
2004-11-08,860517600
2004-11-09,873399600
2004-11-10,891434400
2004-11-11,909469200
2004-11-12,941244800
2004-11-15,925786400
2004-11-16,918057200
2004-11-17,940385999
2004-11-18,924068800
2004-11-19,926645199
2004-11-22,960138400
2004-11-23,954126800
2004-11-24,983325999
2004-11-26,1042583200
2004-11-29,1038289200
2004-11-30,1040006800
2004-12-01,1025407200
2004-12-02,978173200
2004-12-03,1014242800
2004-12-06,1003937200
2004-12-07,979032000
2004-12-08,976455599
2004-12-09,981608400
2004-12-10,1003937200
2004-12-13,1027124800
2004-12-14,1031418800
2004-12-15,1071782400
2004-12-16,1069205999
2004-12-17,1060618000
2004-12-20,1099264000
2004-12-21,1126745600
2004-12-22,1090676000
2004-12-23,1109569600
2004-12-27,1110428400
2004-12-28,1149933200
2004-12-29,1147356800
2004-12-30,1111287200
2004-12-31,1121420080
2005-01-03,1091181480
2005-01-04,1061806839
2005-01-05,1034160120
2005-01-06,1079086040
2005-01-07,1104140880
2005-01-10,1128331760
2005-01-11,1098093160
2005-01-12,1088589600
2005-01-13,1112780480
2005-01-14,1158570360
2005-01-18,1151658680
2005-01-19,1175849560
