,COO
2000-12-06,118552740
2000-12-07,115654140
2000-12-08,111306240
2000-12-11,112175820
2000-12-12,115654140
2000-12-13,116813580
2000-12-14,113914980
2000-12-15,128987700
2000-12-18,126668820
2000-12-19,127538400
2000-12-20,125219520
2000-12-21,126668820
2000-12-22,130726860
2000-12-26,132176159
2000-12-27,140292240
2000-12-28,142900980
2000-12-29,144350280
2001-01-02,144640140
2001-01-03,144350280
2001-01-04,137973360
2001-01-05,134205180
2001-01-08,132176159
2001-01-09,135654480
2001-01-10,141451680
2001-01-11,139422660
2001-01-12,143190840
2001-01-16,142900980
2001-01-17,134784900
2001-01-18,138263220
2001-01-19,137103780
2001-01-22,139712520
2001-01-23,139422660
2001-01-24,142611120
2001-01-25,144060420
2001-01-26,144060420
2001-01-29,144640140
2001-01-30,145799580
2001-01-31,142166220
2001-02-01,142166220
2001-02-02,138928480
2001-02-05,138634140
2001-02-06,139517160
2001-02-07,144226600
2001-02-08,142460560
2001-02-09,141577540
2001-02-12,138928480
2001-02-13,133336020
2001-02-14,129803940
2001-02-15,131569980
2001-02-16,136279420
2001-02-20,141283200
2001-02-21,138339800
2001-02-22,140400180
2001-02-23,140694520
2001-02-26,143932260
2001-02-27,140988860
2001-02-28,150407740
2001-03-01,150996420
2001-03-02,152468120
2001-03-05,164241720
2001-03-06,158649260
2001-03-07,161887000
2001-03-08,162770020
2001-03-09,160415300
2001-03-12,160415300
2001-03-13,153645480
2001-03-14,152762460
2001-03-15,150996420
2001-03-16,152762460
2001-03-19,153939820
2001-03-20,158060580
2001-03-21,155705860
2001-03-22,155411520
2001-03-23,155411520
2001-03-26,161592660
2001-03-27,165419080
2001-03-28,164536060
2001-03-29,170422860
2001-03-30,174249280
2001-04-02,170422860
2001-04-03,166596440
2001-04-04,166596440
2001-04-05,173071920
2001-04-06,178958720
2001-04-09,180430420
2001-04-10,162770020
2001-04-11,161592660
2001-04-12,163064360
2001-04-16,160415300
2001-04-17,165124740
2001-04-18,165419080
2001-04-19,163064360
2001-04-20,159826620
2001-04-23,153939820
2001-04-24,157177560
2001-04-25,162181340
2001-04-26,165124740
2001-04-27,167773800
2001-04-30,166411200
2001-05-01,163112960
2001-05-02,164012480
2001-05-03,160714240
2001-05-04,157416000
2001-05-07,154117760
2001-05-08,157416000
2001-05-09,156816320
2001-05-10,154717440
2001-05-11,155616960
2001-05-14,157116160
2001-05-15,157715840
2001-05-16,162513280
2001-05-17,163712640
2001-05-18,162513280
2001-05-21,159514880
2001-05-22,159814720
2001-05-23,158615360
2001-05-24,160114560
2001-05-25,165211840
2001-05-29,170309120
2001-05-30,172108160
2001-05-31,171208640
2001-06-01,174207040
2001-06-04,177205440
2001-06-05,179604160
2001-06-06,178704640
2001-06-07,178404800
2001-06-08,176605760
2001-06-11,177205440
2001-06-12,180803520
2001-06-13,173607360
2001-06-14,175406400
2001-06-15,177805120
2001-06-18,175706240
2001-06-19,175406400
2001-06-20,174506880
2001-06-21,177205440
2001-06-22,175106560
2001-06-25,177205440
2001-06-26,182002880
2001-06-27,184401600
2001-06-28,190398400
2001-06-29,192797120
2001-07-02,187100160
2001-07-03,181703040
2001-07-05,179604160
2001-07-06,185301120
2001-07-09,184101760
2001-07-10,182302720
2001-07-11,183202240
2001-07-12,186800320
2001-07-13,185600960
2001-07-16,186200640
2001-07-17,185600960
2001-07-18,183502080
2001-07-19,172707840
2001-07-20,182602560
2001-07-23,179904000
2001-07-24,174506880
2001-07-25,173907200
2001-07-26,177205440
2001-07-27,181103360
2001-07-30,182602560
2001-07-31,182963680
2001-08-01,182963680
2001-08-02,185387040
2001-08-03,185689960
2001-08-06,187507480
2001-08-07,191748360
2001-08-08,193868800
2001-08-09,197503840
2001-08-10,197200920
2001-08-13,201138880
2001-08-14,203259320
2001-08-15,203562240
2001-08-16,203259320
2001-08-17,199927200
2001-08-20,199624280
2001-08-21,199018440
2001-08-22,205985600
2001-08-23,208408960
2001-08-24,207803120
2001-08-27,208106040
2001-08-28,208106040
2001-08-29,183569520
2001-08-30,185992880
2001-08-31,193262960
2001-09-04,192354200
2001-09-05,193262960
2001-09-06,191445440
2001-09-07,189325000
2001-09-10,189325000
2001-09-17,183569520
2001-09-18,179934480
2001-09-19,177814040
2001-09-20,172967320
2001-09-21,161759280
2001-09-24,162365120
2001-09-25,173876080
2001-09-26,175693600
2001-09-27,177511120
2001-09-28,177511120
2001-10-01,178419880
2001-10-02,185387040
2001-10-03,186598720
2001-10-04,184175360
2001-10-05,183872440
2001-10-08,182963680
2001-10-09,185689960
2001-10-10,194474640
2001-10-11,191142520
2001-10-12,186598720
2001-10-15,188113320
2001-10-16,197200920
2001-10-17,192051280
2001-10-18,190839600
2001-10-19,193565880
2001-10-22,195686320
2001-10-23,193262960
2001-10-24,190536680
2001-10-25,199018440
2001-10-26,193868800
2001-10-29,186598720
2001-10-30,183872440
2001-10-31,182640000
2001-11-01,188119200
2001-11-02,185075200
2001-11-05,185988400
2001-11-06,182335600
2001-11-07,181422400
2001-11-08,175638800
2001-11-09,175030000
2001-11-12,171072800
2001-11-13,161636400
2001-11-14,172899200
2001-11-15,172290400
2001-11-16,173508000
2001-11-19,176247600
2001-11-20,178987200
2001-11-21,178378400
2001-11-23,177769600
2001-11-26,177465200
2001-11-27,176552000
2001-11-28,174116800
2001-11-29,164680400
2001-11-30,167724400
2001-12-03,170159600
2001-12-04,176856400
2001-12-05,170464000
2001-12-06,169246400
2001-12-07,168942000
2001-12-10,172899200
2001-12-11,173203600
2001-12-12,181422400
2001-12-13,179900400
2001-12-14,178682800
2001-12-17,178682800
2001-12-18,175030000
2001-12-19,180509200
2001-12-20,179900400
2001-12-21,184770800
2001-12-24,185684000
2001-12-26,186597200
2001-12-27,189032400
2001-12-28,188423600
2001-12-31,190250000
2002-01-02,185684000
2002-01-03,180204800
2002-01-04,176856400
2002-01-07,181422400
2002-01-08,182944400
2002-01-09,185379600
2002-01-10,184162000
2002-01-11,185075200
2002-01-14,186901600
2002-01-15,182031200
2002-01-16,177465200
2002-01-17,180509200
2002-01-18,178987200
2002-01-22,179291600
2002-01-23,182944400
2002-01-24,179900400
2002-01-25,180204800
2002-01-28,180509200
2002-01-29,179900400
2002-01-30,179291600
2002-01-31,178647960
2002-02-01,180172260
2002-02-04,179257680
2002-02-05,180172260
2002-02-06,175294500
2002-02-07,171331320
2002-02-08,168587580
2002-02-11,165538980
2002-02-12,168282720
2002-02-13,170416740
2002-02-14,168587580
2002-02-15,165234120
2002-02-19,161575800
2002-02-20,171026460
2002-02-21,169807020
2002-02-22,175904220
2002-02-25,172855620
2002-02-26,173770200
2002-02-27,179257680
2002-02-28,180172260
2002-03-01,190537500
2002-03-04,190537500
2002-03-05,185964600
2002-03-06,187184040
2002-03-07,187793760
2002-03-08,187793760
2002-03-11,178647960
2002-03-12,178038240
2002-03-13,177123660
2002-03-14,177123660
2002-03-15,177123660
2002-03-18,178952820
2002-03-19,178038240
2002-03-20,175599360
2002-03-21,175599360
2002-03-22,175599360
2002-03-25,169502160
2002-03-26,171026460
2002-03-27,178038240
2002-03-28,180781980
2002-04-01,179867400
2002-04-02,181086840
2002-04-03,181696560
2002-04-04,181696560
2002-04-05,181086840
2002-04-08,182306280
2002-04-09,184135440
2002-04-10,189927780
2002-04-11,189622920
2002-04-12,191756940
2002-04-15,191147220
2002-04-16,193281240
2002-04-17,196024980
2002-04-18,196634700
2002-04-19,198159000
2002-04-22,199683300
2002-04-23,200902740
2002-04-24,202122180
2002-04-25,200293020
2002-04-26,198463860
2002-04-29,197549280
2002-04-30,202984080
2002-05-01,208188800
2002-05-02,208188800
2002-05-03,208188800
2002-05-06,209107280
2002-05-07,201453280
2002-05-08,202677920
2002-05-09,200534800
2002-05-10,197167040
2002-05-13,195330080
2002-05-14,203596400
2002-05-15,201147120
2002-05-16,195636240
2002-05-17,194717760
2002-05-20,192268480
2002-05-21,191656160
2002-05-22,189819200
2002-05-23,190737680
2002-05-24,190737680
2002-05-28,190431520
2002-05-29,189819200
2002-05-30,191656160
2002-05-31,191350000
2002-06-03,185532960
2002-06-04,179715920
2002-06-05,194411600
2002-06-06,199004000
2002-06-07,203290240
2002-06-10,201453280
2002-06-11,202984080
2002-06-12,193799280
2002-06-13,185532960
2002-06-14,181859040
2002-06-17,186145280
2002-06-18,189513040
2002-06-19,184614480
2002-06-20,181552880
2002-06-21,182777520
2002-06-24,180022080
2002-06-25,177572800
2002-06-26,179409760
2002-06-27,178491280
2002-06-28,180328240
2002-07-01,175735840
2002-07-02,167775680
2002-07-03,159815520
2002-07-05,162877120
2002-07-08,162570960
2002-07-09,159203200
2002-07-10,153692320
2002-07-11,157672400
2002-07-12,161040160
2002-07-15,158897040
2002-07-16,155223120
2002-07-17,161958640
2002-07-18,157672400
2002-07-19,154916960
2002-07-22,150324560
2002-07-23,149406080
2002-07-24,159203200
2002-07-25,165020240
2002-07-26,165632560
2002-07-29,176348160
2002-07-30,165326400
2002-07-31,168488100
2002-08-01,166339800
2002-08-02,166339800
2002-08-05,162963900
2002-08-06,162043200
2002-08-07,164805300
2002-08-08,169101900
2002-08-09,165419100
2002-08-12,163884600
2002-08-13,159588000
2002-08-14,162657000
2002-08-15,164805300
2002-08-16,163270800
2002-08-19,166646700
2002-08-20,168488100
2002-08-21,173398500
2002-08-22,175546800
2002-08-23,175853700
2002-08-26,179229600
2002-08-27,174626100
2002-08-28,176774400
2002-08-29,172784700
2002-08-30,174012300
2002-09-03,167874300
2002-09-04,168795000
2002-09-05,192733200
2002-09-06,188129700
2002-09-09,191812500
2002-09-10,192426300
2002-09-11,198257400
2002-09-12,200405700
2002-09-13,199791900
2002-09-16,200405700
2002-09-17,202554000
2002-09-18,200405700
2002-09-19,196722900
2002-09-20,201633300
2002-09-23,197643600
2002-09-24,198257400
2002-09-25,199178100
2002-09-26,206543700
2002-09-27,201633300
2002-09-30,201326400
2002-10-01,204395400
2002-10-02,205316100
2002-10-03,212681700
2002-10-04,208998900
2002-10-07,207771300
2002-10-08,202247100
2002-10-09,201940200
2002-10-10,211454100
2002-10-11,213909300
2002-10-14,212988600
2002-10-15,218512800
2002-10-16,207157500
2002-10-17,212374800
2002-10-18,214216200
2002-10-21,205623000
2002-10-22,207464400
2002-10-23,203474700
2002-10-24,202860900
2002-10-25,205009200
2002-10-28,200098800
2002-10-29,201633300
2002-10-30,205316100
2002-10-31,204893520
2002-11-01,204275440
2002-11-04,203657360
2002-11-05,204584480
2002-11-06,208602000
2002-11-07,212619520
2002-11-08,219727440
2002-11-11,216018960
2002-11-12,217255120
2002-11-13,217564160
2002-11-14,220963600
2002-11-15,225599200
2002-11-18,223435920
2002-11-19,219109360
2002-11-20,222817840
2002-11-21,226217280
2002-11-22,227453440
2002-11-25,224054000
2002-11-26,220654560
2002-11-27,223744960
2002-11-29,217255120
2002-12-02,221272640
2002-12-03,224981120
2002-12-04,228689600
2002-12-05,231780000
2002-12-06,232707120
2002-12-09,236724640
2002-12-10,231470960
2002-12-11,231780000
2002-12-12,236415600
2002-12-13,193459040
2002-12-16,201494080
2002-12-17,200566960
2002-12-18,197476560
2002-12-19,192840960
2002-12-20,192222880
2002-12-23,192222880
2002-12-24,193459040
2002-12-26,191913840
2002-12-27,190368640
2002-12-30,191604800
2002-12-31,193459040
2003-01-02,198403680
2003-01-03,200876000
2003-01-06,204893520
2003-01-07,207365840
2003-01-08,205511600
2003-01-09,208602000
2003-01-10,201803120
2003-01-13,199639840
2003-01-14,196240400
2003-01-15,196240400
2003-01-16,194386160
2003-01-17,196240400
2003-01-21,193150000
2003-01-22,186969200
2003-01-23,186042080
2003-01-24,185424000
2003-01-27,185424000
2003-01-28,183260720
2003-01-29,186660160
2003-01-30,197167520
2003-01-31,198419200
2003-02-03,203069650
2003-02-04,202139560
2003-02-05,201209470
2003-02-06,201519500
2003-02-07,197179080
2003-02-10,199969350
2003-02-11,197799140
2003-02-12,195628930
2003-02-13,199969350
2003-02-14,199349290
2003-02-18,201519500
2003-02-19,200279380
2003-02-20,211750490
2003-02-21,219811270
2003-02-24,213920700
2003-02-25,215780880
2003-02-26,211440460
2003-02-27,219811270
2003-02-28,225081780
2003-03-03,223531630
2003-03-04,222601540
2003-03-05,227562020
2003-03-06,219501240
2003-03-07,226011870
2003-03-10,220431330
2003-03-11,222911570
2003-03-12,212680580
2003-03-13,216090910
2003-03-14,215780880
2003-03-17,219191210
2003-03-18,224771750
2003-03-19,226321900
2003-03-20,223841660
2003-03-21,230042260
2003-03-24,226941960
2003-03-25,228802140
2003-03-26,230972350
2003-03-27,234072650
2003-03-28,234382680
2003-03-31,231902440
2003-04-01,234382680
2003-04-02,236242860
2003-04-03,235312770
2003-04-04,232522500
2003-04-07,230352290
2003-04-08,230972350
2003-04-09,231592410
2003-04-10,230662320
2003-04-11,224151690
2003-04-14,224771750
2003-04-15,229112170
2003-04-16,219501240
2003-04-17,223221600
2003-04-21,210820400
2003-04-22,208340160
2003-04-23,221981480
2003-04-24,214230730
2003-04-25,216710970
2003-04-28,217951090
2003-04-29,218571150
2003-04-30,218145940
2003-05-01,220958710
2003-05-02,220021120
2003-05-05,220958710
2003-05-06,221896300
2003-05-07,227834370
2003-05-08,229709550
2003-05-09,235960150
2003-05-12,240335570
2003-05-13,249398940
2003-05-14,252524240
2003-05-15,256899660
2003-05-16,257524720
2003-05-19,250336530
2003-05-20,246586170
2003-05-21,246273640
2003-05-22,254399420
2003-05-23,252836770
2003-05-27,256587130
2003-05-28,260024960
2003-05-29,260962550
2003-05-30,269713390
2003-06-02,268463270
2003-06-03,270963510
2003-06-04,281902060
2003-06-05,266275560
2003-06-06,259087369
2003-06-09,254086890
2003-06-10,260024960
2003-06-11,268150740
2003-06-12,266588089
2003-06-13,262212670
2003-06-16,268775800
2003-06-17,269400860
2003-06-18,269088330
2003-06-19,262837730
2003-06-20,255962069
2003-06-23,253774359
2003-06-24,252211710
2003-06-25,259087369
2003-06-26,270025920
2003-06-27,270025920
2003-06-30,271588570
2003-07-01,274088810
2003-07-02,277526640
2003-07-03,276901580
2003-07-07,278776760
2003-07-08,278464230
2003-07-09,279714350
2003-07-10,276901580
2003-07-11,279401820
2003-07-14,281589530
2003-07-15,279714350
2003-07-16,276901580
2003-07-17,272838690
2003-07-18,273776280
2003-07-21,270963510
2003-07-22,278464230
2003-07-23,273463750
2003-07-24,270338450
2003-07-25,273463750
2003-07-28,272213630
2003-07-29,278151700
2003-07-30,273151220
2003-07-31,278059920
2003-08-01,278694760
2003-08-04,269489580
2003-08-05,264093440
2003-08-06,264093440
2003-08-07,260919240
2003-08-08,269489580
2003-08-11,274568300
2003-08-12,278377340
2003-08-13,278694760
2003-08-14,278694760
2003-08-15,277425080
2003-08-18,281551540
2003-08-19,291708980
2003-08-20,289169620
2003-08-21,293296080
2003-08-22,286947680
2003-08-25,285678000
2003-08-26,290756720
2003-08-27,288852200
2003-08-28,288852200
2003-08-29,294248340
2003-09-02,313610960
2003-09-03,303136100
2003-09-04,352336200
2003-09-05,347892320
2003-09-08,350114260
2003-09-09,350114260
2003-09-10,341543920
2003-09-11,342813600
2003-09-12,340909080
2003-09-15,340274240
2003-09-16,334878100
2003-09-17,335512940
2003-09-18,336147780
2003-09-19,340909080
2003-09-22,335512940
2003-09-23,337100040
2003-09-24,330116800
2003-09-25,324085820
2003-09-26,319007100
2003-09-29,315515480
2003-09-30,323450980
2003-10-01,322498720
2003-10-02,325038080
2003-10-03,324403240
2003-10-06,318689680
2003-10-07,321863880
2003-10-08,314880640
2003-10-09,324085820
2003-10-10,328529700
2003-10-13,331386480
2003-10-14,333925840
2003-10-15,337417460
2003-10-16,340591660
2003-10-17,333608420
2003-10-20,334243260
2003-10-21,329164540
2003-10-22,322181300
2003-10-23,324720660
2003-10-24,323450980
2003-10-27,328847120
2003-10-28,339321980
2003-10-29,345670380
2003-10-30,344400700
2003-10-31,349333620
2003-11-03,354480340
2003-11-04,350941970
2003-11-05,351906980
2003-11-06,353515330
2003-11-07,350298630
2003-11-10,339040180
2003-11-11,334858470
2003-11-12,342256880
2003-11-13,347403600
2003-11-14,344508570
2003-11-17,346760260
2003-11-18,348690280
2003-11-19,347725270
2003-11-20,345795250
2003-11-21,347403600
2003-11-24,353837000
2003-11-25,358983720
2003-11-26,360913740
2003-11-28,367025470
2003-12-01,371528850
2003-12-02,372815530
2003-12-03,371528850
2003-12-04,371207180
2003-12-05,369598830
2003-12-08,371528850
2003-12-09,363165430
2003-12-10,357053700
2003-12-11,361235410
2003-12-12,367990480
2003-12-15,360270400
2003-12-16,365738790
2003-12-17,373458870
2003-12-18,378283920
2003-12-19,379570600
2003-12-22,379248930
2003-12-23,376353900
2003-12-24,375710560
2003-12-26,378927260
2003-12-29,387290680
2003-12-30,386004000
2003-12-31,378927260
2004-01-02,379892270
2004-01-05,373137200
2004-01-06,377318910
2004-01-07,374423880
2004-01-08,379892270
2004-01-09,375067220
2004-01-12,378927260
2004-01-13,386325670
2004-01-14,387934020
2004-01-15,389220700
2004-01-16,391150720
2004-01-20,386325670
2004-01-21,387290680
2004-01-22,387934020
2004-01-23,392759070
2004-01-26,394689090
2004-01-27,386004000
2004-01-28,378927260
2004-01-29,386004000
2004-01-30,389220700
2004-02-02,395531100
2004-02-03,391299080
2004-02-04,382835040
2004-02-05,381207340
2004-02-06,397809880
2004-02-09,387718140
2004-02-10,398786500
2004-02-11,396833260
2004-02-12,393252320
2004-02-13,388043680
2004-02-17,394880020
2004-02-18,393252320
2004-02-19,385439360
2004-02-20,385764900
2004-02-23,378603020
2004-02-24,381858420
2004-02-25,386741520
2004-02-26,386090440
2004-02-27,385113820
2004-03-01,384462740
2004-03-02,396833260
2004-03-03,435246980
2004-03-04,443059940
2004-03-05,442083320
2004-03-08,449245200
2004-03-09,441757780
2004-03-10,436874680
2004-03-11,429387260
2004-03-12,433293740
2004-03-15,425155240
2004-03-16,427759560
2004-03-17,433944820
2004-03-18,424504160
2004-03-19,419621060
2004-03-22,408878240
2004-03-23,415063500
2004-03-24,409203780
2004-03-25,420272140
2004-03-26,422550920
2004-03-29,428085100
2004-03-30,435246980
2004-03-31,439479000
2004-04-01,435246980
2004-04-02,439153460
2004-04-05,442734400
2004-04-06,436223600
2004-04-07,441106700
2004-04-08,433619280
2004-04-12,442083320
2004-04-13,429061720
2004-04-14,431340500
2004-04-15,428085100
2004-04-16,431340500
2004-04-19,431666040
2004-04-20,431340500
2004-04-21,438176840
2004-04-22,446966420
2004-04-23,439804540
2004-04-26,438827920
2004-04-27,443059940
2004-04-28,435572520
2004-04-29,439153460
2004-04-30,441207000
2004-05-03,442841100
2004-05-04,454606620
2004-05-05,465064860
2004-05-06,458528460
2004-05-07,449050680
2004-05-10,441207000
2004-05-11,443821560
2004-05-12,445782480
2004-05-13,453626160
2004-05-14,450031140
2004-05-17,446762940
2004-05-18,446109300
2004-05-19,438919260
2004-05-20,437938800
2004-05-21,441533820
2004-05-24,439899720
2004-05-25,447089760
2004-05-26,448397040
2004-05-27,449377500
2004-05-28,451011600
2004-06-01,461796660
2004-06-02,459182100
2004-06-03,452972520
2004-06-04,451665240
2004-06-07,468986700
2004-06-08,465718500
2004-06-09,463757580
2004-06-10,462450300
2004-06-14,451011600
2004-06-15,455260260
2004-06-16,457548000
2004-06-17,464738040
2004-06-18,466372140
2004-06-21,465718500
2004-06-22,458201640
2004-06-23,462123480
2004-06-24,467352600
2004-06-25,478137660
2004-06-28,499054140
2004-06-29,510819660
2004-06-30,516048780
2004-07-01,497746860
2004-07-02,498073680
2004-07-06,495459120
2004-07-07,497746860
2004-07-08,488595900
2004-07-09,483039960
2004-07-12,469313520
2004-07-13,469967160
2004-07-14,468006240
2004-07-15,468006240
2004-07-16,463757580
2004-07-19,466698960
2004-07-20,468333060
2004-07-21,465718500
2004-07-22,462777120
2004-07-23,456240720
2004-07-26,450031140
2004-07-27,465064860
2004-07-28,461796660
2004-07-29,468333060
2004-07-30,485654520
2004-08-02,538697700
2004-08-03,537993520
2004-08-04,535528890
2004-08-05,524966190
2004-08-06,511586770
2004-08-09,515107670
2004-08-10,527430820
2004-08-11,529895450
2004-08-12,515459760
2004-08-13,510882590
2004-08-16,512643040
2004-08-17,512290950
2004-08-18,519332750
2004-08-19,518628570
2004-08-20,510882590
2004-08-23,513347220
2004-08-24,508417960
2004-08-25,512290950
2004-08-26,512995130
2004-08-27,515107670
2004-08-30,515459760
2004-08-31,510178410
2004-09-01,557358470
2004-09-02,564400270
2004-09-03,579540140
2004-09-07,572850430
2004-09-08,557006380
2004-09-09,559471010
2004-09-10,572498340
2004-09-13,570385800
2004-09-14,572850430
2004-09-15,573554610
2004-09-16,571794160
2004-09-17,572498340
2004-09-20,585877760
2004-09-21,595384190
2004-09-22,582004770
2004-09-23,583765219
2004-09-24,595032100
2004-09-27,581652680
2004-09-28,593271650
2004-09-29,604538530
2004-09-30,603482260
2004-10-01,603130170
2004-10-04,623199300
2004-10-05,617917950
2004-10-06,622143030
2004-10-07,626720200
2004-10-08,616861680
2004-10-11,604538530
2004-10-12,609467790
2004-10-13,610171969
2004-10-14,604538530
2004-10-15,606651070
2004-10-18,606651070
2004-10-19,609819880
2004-10-20,610876150
2004-10-21,601369719
2004-10-22,598553000
2004-10-25,586581940
2004-10-26,604538530
2004-10-27,616157500
2004-10-28,619326310
2004-10-29,619326310
2004-11-01,612636600
2004-11-02,618270040
2004-11-03,630945280
2004-11-04,631649460
2004-11-05,624959750
2004-11-08,616157500
2004-11-09,625663930
2004-11-10,624607660
2004-11-11,625663930
2004-11-12,632353640
2004-11-15,623903480
2004-11-16,612636600
2004-11-17,614397050
2004-11-18,601017630
2004-11-19,596792550
2004-11-22,593623740
2004-11-23,602073900
2004-11-24,607355250
2004-11-26,609819880
2004-11-29,614397050
2004-11-30,611932420
2004-12-01,616509590
2004-12-02,620734670
2004-12-03,625311840
2004-12-06,619326310
2004-12-07,608411520
2004-12-08,612988690
2004-12-09,619678400
2004-12-10,651718590
2004-12-13,654887400
2004-12-14,605594800
2004-12-15,598200910
2004-12-16,616157500
2004-12-17,612988690
2004-12-20,608763610
2004-12-21,611932420
2004-12-22,613340780
2004-12-23,618622130
2004-12-27,617917950
2004-12-28,624607660
2004-12-29,626368110
2004-12-30,622143030
2004-12-31,621438850
2005-01-03,620382580
2005-01-04,625311840
2005-01-05,638339170
2005-01-06,636930810
2005-01-07,627424380
2005-01-10,629536920
2005-01-11,633057820
2005-01-12,632001550
2005-01-13,626368110
2005-01-14,627776469
2005-01-18,637634990
2005-01-19,648197690
2005-01-20,662281290
2005-01-21,661929200
2005-01-24,649958140
2005-01-25,646085150
