,NKTR
2001-01-23,1998682140
2001-01-24,2100838140
2001-01-25,2068659000
2001-01-26,2030350500
2001-01-29,2030350500
2001-01-30,1969567680
2001-01-31,1956798180
2001-02-01,1940964000
2001-02-02,1838808000
2001-02-05,1905720180
2001-02-06,1864347000
2001-02-07,1765255680
2001-02-08,1682509320
2001-02-09,1535404680
2001-02-12,1663099680
2001-02-13,1565029920
2001-02-14,1526210640
2001-02-15,1560943680
2001-02-16,1500671640
2001-02-20,1424054640
2001-02-21,1350502320
2001-02-22,1385746140
2001-02-23,1347948420
2001-02-26,1529275320
2001-02-27,1449593640
2001-02-28,1424054640
2001-03-01,1465427820
2001-03-02,1391875500
2001-03-05,1353567000
2001-03-06,1340797500
2001-03-07,1194203640
2001-03-08,1222807320
2001-03-09,1177347900
2001-03-12,1085407500
2001-03-13,1107881820
2001-03-14,1114011180
2001-03-15,1085407500
2001-03-16,983251500
2001-03-19,1018495320
2001-03-20,948007679
2001-03-21,906634500
2001-03-22,874966140
2001-03-23,970482000
2001-03-26,1028200140
2001-03-27,1053739140
2001-03-28,1018495320
2001-03-29,1037394179
2001-03-30,1092047640
2001-04-02,1067748830
2001-04-03,993434750
2001-04-04,948536660
2001-04-05,1077554160
2001-04-06,1016141830
2001-04-09,1084263070
2001-04-10,1233407300
2001-04-11,1236503720
2001-04-12,1328880250
2001-04-16,1255598310
2001-04-17,1307721380
2001-04-18,1365005150
2001-04-19,1439835300
2001-04-20,1349523050
2001-04-23,1310817800
2001-04-24,1305657100
2001-04-25,1453769190
2001-04-26,1470799500
2001-04-27,1583818830
2001-04-30,1718513099
2001-05-01,1746896950
2001-05-02,1830500290
2001-05-03,1730382710
2001-05-04,1687032830
2001-05-07,1654004349
2001-05-08,1613234820
2001-05-09,1599817000
2001-05-10,1701998859
2001-05-11,1644715090
2001-05-14,1574013500
2001-05-15,1562659960
2001-05-16,1484217320
2001-05-17,1333008810
2001-05-18,1336105230
2001-05-21,1526018990
2001-05-22,1611686610
2001-05-23,1475960200
2001-05-24,1419192500
2001-05-25,1476476270
2001-05-29,1447576350
2001-05-30,1432094250
2001-05-31,1447060280
2001-06-01,1442931720
2001-06-04,1676711430
2001-06-05,1708191700
2001-06-06,1781989710
2001-06-07,1716964890
2001-06-08,1700450650
2001-06-11,1631813340
2001-06-12,1630781200
2001-06-13,1687032830
2001-06-14,1641102600
2001-06-15,1615299100
2001-06-18,1584850970
2001-06-19,1613234820
2001-06-20,1780441500
2001-06-21,1828952080
2001-06-22,1788182550
2001-06-25,1394937210
2001-06-26,1289658930
2001-06-27,1293271420
2001-06-28,1186961000
2001-06-29,1186961000
2001-07-02,1311343950
2001-07-03,1223591950
2001-07-05,1178070600
2001-07-06,1102932950
2001-07-09,1168198500
2001-07-10,1123774050
2001-07-11,1119386450
2001-07-12,1095803100
2001-07-13,1113901950
2001-07-16,1091963950
2001-07-17,1002018150
2001-07-18,1048087950
2001-07-19,984467750
2001-07-20,935655699
2001-07-23,921944449
2001-07-24,844613000
2001-07-25,825965700
2001-07-26,862163400
2001-07-27,866551000
2001-07-30,877520000
2001-07-31,850645950
2001-08-01,817738950
2001-08-02,823223450
2001-08-03,850097500
2001-08-06,836386250
2001-08-07,839128500
2001-08-08,822675000
2001-08-09,778799000
2001-08-10,823223450
2001-08-13,836934700
2001-08-14,850097500
2001-08-15,864905650
2001-08-16,857775800
2001-08-17,871487050
2001-08-20,809512200
2001-08-21,795800950
2001-08-22,806221500
2001-08-23,822675000
2001-08-24,877520000
2001-08-27,887940550
2001-08-28,834192450
2001-08-29,840225400
2001-08-30,810609100
2001-08-31,796897850
2001-09-04,851742850
2001-09-05,829804850
2001-09-06,790316450
2001-09-07,767281550
2001-09-10,726696250
2001-09-17,680078000
2001-09-18,647171000
2001-09-19,619200050
2001-09-20,620296950
2001-09-21,603843450
2001-09-24,663624500
2001-09-25,658688450
2001-09-26,694337700
2001-09-27,710242750
2001-09-28,729438500
2001-10-01,722215650
2001-10-02,770070000
2001-10-03,822324750
2001-10-04,850377300
2001-10-05,838826250
2001-10-08,820124550
2001-10-09,822324750
2001-10-10,868528950
2001-10-11,976338750
2001-10-12,984589499
2001-10-15,1010991900
2001-10-16,987339750
2001-10-17,926834250
2001-10-18,921333750
2001-10-19,947186099
2001-10-22,949386300
2001-10-23,937835250
2001-10-24,1039594499
2001-10-25,1039594499
2001-10-26,1058846250
2001-10-29,987889800
2001-10-30,992840250
2001-10-31,962587500
2001-11-01,915283200
2001-11-02,926834250
2001-11-05,926834250
2001-11-06,880080000
2001-11-07,852577500
2001-11-08,838826250
2001-11-09,847077000
2001-11-12,849277200
2001-11-13,866878800
2001-11-14,832775700
2001-11-15,801972900
2001-11-16,805823250
2001-11-19,832225650
2001-11-20,787671600
2001-11-21,789321750
2001-11-23,804173100
2001-11-26,848727150
2001-11-27,815724150
2001-11-28,816824250
2001-11-29,863578500
2001-11-30,895481400
2001-12-03,883380299
2001-12-04,999990900
2001-12-05,1017042449
2001-12-06,989539949
2001-12-07,993940350
2001-12-10,976888800
2001-12-11,1010991900
2001-12-12,1005491400
2001-12-13,1042894800
2001-12-14,1056096000
2001-12-17,1070947349
2001-12-18,940035450
2001-12-19,939485399
2001-12-20,957086999
2001-12-21,990090000
2001-12-24,1003841250
2001-12-26,1026393300
2001-12-27,1031343750
2001-12-28,1046745150
2001-12-31,1022902650
2002-01-02,1004705459
2002-01-03,990919709
2002-01-04,1003602600
2002-01-07,964451069
2002-01-08,989265420
2002-01-09,966105360
2002-01-10,985405410
2002-01-11,978788250
2002-01-14,976582530
2002-01-15,983199689
2002-01-16,984302550
2002-01-17,940188150
2002-01-18,872362260
2002-01-22,896073750
2002-01-23,874016550
2002-01-24,817770690
2002-01-25,796816350
2002-01-28,752701950
2002-01-29,757664820
2002-01-30,757664820
2002-01-31,746636220
2002-02-01,755459100
2002-02-04,714101850
2002-02-05,695353230
2002-02-06,688736070
2002-02-07,692044650
2002-02-08,727887600
2002-02-11,753804810
2002-02-12,769796280
2002-02-13,754356240
2002-02-14,719616150
2002-02-15,710241840
2002-02-19,690390360
2002-02-20,704727540
2002-02-21,686530350
2002-02-22,713550420
2002-02-25,694801800
2002-02-26,749944800
2002-02-27,711344700
2002-02-28,710793270
2002-03-01,716307570
2002-03-04,620358750
2002-03-05,618704460
2002-03-06,657855990
2002-03-07,604918710
2002-03-08,602712990
2002-03-11,606573000
2002-03-12,592787250
2002-03-13,586170090
2002-03-14,579001500
2002-03-15,558598590
2002-03-18,579552930
2002-03-19,588927240
2002-03-20,569627190
2002-03-21,598852980
2002-03-22,584515800
2002-03-25,559150020
2002-03-26,548672850
2002-03-27,573487200
2002-03-28,581758650
2002-04-01,580872320
2002-04-02,523447680
2002-04-03,527864960
2002-04-04,520686880
2002-04-05,506330720
2002-04-08,494735360
2002-04-09,470992479
2002-04-10,480379199
2002-04-11,473753280
2002-04-12,469336000
2002-04-15,463262240
2002-04-16,453323360
2002-04-17,462710080
2002-04-18,522895520
2002-04-19,483692160
2002-04-22,469336000
2002-04-23,466023040
2002-04-24,461605759
2002-04-25,458292800
2002-04-26,448906080
2002-04-29,434549920
2002-04-30,436206400
2002-05-01,420193760
2002-05-02,457188479
2002-05-03,452771199
2002-05-06,414120000
2002-05-07,391481440
2002-05-08,394794400
2002-05-09,386512000
2002-05-10,403076800
2002-05-13,400316000
2002-05-14,408598400
2002-05-15,414120000
2002-05-16,433445600
2002-05-17,405837600
2002-05-20,400316000
2002-05-21,401972480
2002-05-22,388720640
2002-05-23,418537280
2002-05-24,406389760
2002-05-28,406941920
2002-05-29,403628960
2002-05-30,407494080
2002-05-31,404733280
2002-06-03,370499360
2002-06-04,385959840
2002-06-05,408046240
2002-06-06,377677440
2002-06-07,378781760
2002-06-10,371603680
2002-06-11,323565760
2002-06-12,351173760
2002-06-13,346204320
2002-06-14,347860800
2002-06-17,375468800
2002-06-18,400316000
2002-06-19,427924000
2002-06-20,425715360
2002-06-21,416328640
2002-06-24,441175840
2002-06-25,438415040
2002-06-26,451114720
2002-06-27,502465600
2002-06-28,523999840
2002-07-01,428145840
2002-07-02,414870000
2002-07-03,403253640
2002-07-05,445293800
2002-07-08,409338400
2002-07-09,397722040
2002-07-10,376701960
2002-07-11,377255120
2002-07-12,379467760
2002-07-15,398275200
2002-07-16,396062560
2002-07-17,446400120
2002-07-18,431464800
2002-07-19,403253640
2002-07-22,403806800
2002-07-23,387765160
2002-07-24,409338400
2002-07-25,376148800
2002-07-26,398828360
2002-07-29,425380040
2002-07-30,408232080
2002-07-31,414870000
2002-08-01,406572600
2002-08-02,387212000
2002-08-05,363426120
2002-08-06,389977800
2002-08-07,387212000
2002-08-08,405466280
2002-08-09,436443240
2002-08-12,464101240
2002-08-13,427039520
2002-08-14,434230600
2002-08-15,428699000
2002-08-16,414870000
2002-08-19,407678920
2002-08-20,411551040
2002-08-21,420954760
2002-08-22,410997880
2002-08-23,404359960
2002-08-26,410997880
2002-08-27,373936160
2002-08-28,368404560
2002-08-29,373936160
2002-08-30,362319800
2002-09-03,345725000
2002-09-04,355128720
2002-09-05,331342840
2002-09-06,345725000
2002-09-09,353469240
2002-09-10,345171840
2002-09-11,352362920
2002-09-12,347384480
2002-09-13,348490800
2002-09-16,337980760
2002-09-17,324151760
2002-09-18,305344320
2002-09-19,272707880
2002-09-20,279345800
2002-09-23,238411959
2002-09-24,228455080
2002-09-25,275473680
2002-09-26,275473680
2002-09-27,248922000
2002-09-30,278359000
2002-10-01,272814000
2002-10-02,283349500
2002-10-03,282795000
2002-10-04,275032000
2002-10-07,275032000
2002-10-08,298321000
2002-10-09,284458500
2002-10-10,299430000
2002-10-11,298875500
2002-10-14,292221500
2002-10-15,318837500
2002-10-16,310520000
2002-10-17,323828000
2002-10-18,327709500
2002-10-21,321610000
2002-10-22,313847000
2002-10-23,312738000
2002-10-24,311629000
2002-10-25,318283000
2002-10-28,326046000
2002-10-29,319946500
2002-10-30,339354000
2002-10-31,352662000
2002-11-01,360425000
2002-11-04,382050500
2002-11-05,415875000
2002-11-06,419202000
2002-11-07,404785000
2002-11-08,402012500
2002-11-11,379832500
2002-11-12,399240000
2002-11-13,412548000
2002-11-14,424192500
2002-11-15,441382000
2002-11-18,432510000
2002-11-19,428628500
2002-11-20,413102500
2002-11-21,459125999
2002-11-22,496277499
2002-11-25,491841499
2002-11-26,482414999
2002-11-27,491841499
2002-11-29,506258500
2002-12-02,479642500
2002-12-03,462453000
2002-12-04,480197000
2002-12-05,494614000
2002-12-06,500159000
2002-12-09,481306000
2002-12-10,490178000
2002-12-11,472434000
2002-12-12,460235000
2002-12-13,446372500
2002-12-16,449145000
2002-12-17,451917500
2002-12-18,450808500
2002-12-19,464116499
2002-12-20,472434000
2002-12-23,479642500
2002-12-24,479642500
2002-12-26,477978999
2002-12-27,460235000
2002-12-30,444709000
2002-12-31,449256080
2003-01-02,475944560
2003-01-03,504857080
2003-01-06,494292890
2003-01-07,484284710
2003-01-08,454816180
2003-01-09,464824359
2003-01-10,482060670
2003-01-13,483172690
2003-01-14,477612590
2003-01-15,470384460
2003-01-16,512085210
2003-01-17,511529199
2003-01-21,479836630
2003-01-22,455928199
2003-01-23,450368100
2003-01-24,434243810
2003-01-27,426459670
2003-01-28,436467850
2003-01-29,343614180
2003-01-30,297465350
2003-01-31,325821860
2003-02-03,296353330
2003-02-04,299133380
2003-02-05,293017270
2003-02-06,292461260
2003-02-07,283565100
2003-02-10,280785050
2003-02-11,274112930
2003-02-12,278005000
2003-02-13,256876620
2003-02-14,283565100
2003-02-18,279673030
2003-02-19,278005000
2003-02-20,273556920
2003-02-21,301357420
2003-02-24,274112930
2003-02-25,293017270
2003-02-26,284121110
2003-02-27,275224950
2003-02-28,280785050
2003-03-03,272444900
2003-03-04,271888890
2003-03-05,281341060
2003-03-06,264104750
2003-03-07,247980460
2003-03-10,251316519
2003-03-11,264660760
2003-03-12,275224950
2003-03-13,300245400
2003-03-14,297465350
2003-03-17,313589640
2003-03-18,328045900
2003-03-19,325265850
2003-03-20,332493980
2003-03-21,341390140
2003-03-24,329713930
2003-03-25,333049990
2003-03-26,338054080
2003-03-27,342502160
2003-03-28,351398320
2003-03-31,352137760
2003-04-01,353809300
2003-04-02,358266740
2003-04-03,373867780
2003-04-04,357152380
2003-04-07,375539320
2003-04-08,380553940
2003-04-09,381668300
2003-04-10,374982140
2003-04-11,366624440
2003-04-14,377768040
2003-04-15,390026000
2003-04-16,398383700
2003-04-17,409527300
2003-04-21,411198840
2003-04-22,445744000
2003-04-23,454101700
2003-04-24,446301180
2003-04-25,450758620
2003-04-28,455773240
2003-04-29,447972719
2003-04-30,444629640
2003-05-01,449644260
2003-05-02,452987340
2003-05-05,448529900
2003-05-06,447972719
2003-05-07,441286560
2003-05-08,434043220
2003-05-09,437943480
2003-05-12,436829120
2003-05-13,436829120
2003-05-14,443515280
2003-05-15,445186820
2003-05-16,432928860
2003-05-19,429028600
2003-05-20,422342440
2003-05-21,430700140
2003-05-22,435157580
2003-05-23,456330420
2003-05-27,517620219
2003-05-28,525977920
2003-05-29,586153360
2003-05-30,624041600
2003-06-02,640199820
2003-06-03,635742380
2003-06-04,643542900
2003-06-05,666944460
2003-06-06,655243680
2003-06-09,646328800
2003-06-10,658586760
2003-06-11,668616000
2003-06-12,651343420
2003-06-13,639642640
2003-06-16,748849920
2003-06-17,687560120
2003-06-18,646328800
2003-06-19,598411320
2003-06-20,577795660
2003-06-23,522634840
2003-06-24,487532500
2003-06-25,485303780
2003-06-26,509819700
2003-06-27,504247900
2003-06-30,512025290
2003-07-01,506441590
2003-07-02,514258770
2003-07-03,503649740
2003-07-07,519284100
2003-07-08,524867800
2003-07-09,530451500
2003-07-10,526542910
2003-07-11,530451500
2003-07-14,547202600
2003-07-15,536035200
2003-07-16,532126609
2003-07-17,519842470
2003-07-18,514817140
2003-07-21,509233439
2003-07-22,515375510
2003-07-23,520959210
2003-07-24,508116700
2003-07-25,509791810
2003-07-28,534360090
2003-07-29,502533000
2003-07-30,490248859
2003-07-31,493599080
2003-08-01,474614500
2003-08-04,457863399
2003-08-05,396442700
2003-08-06,383600190
2003-08-07,430503270
2003-08-08,441112300
2003-08-11,432736750
2003-08-12,446696000
2003-08-13,460655250
2003-08-14,488015380
2003-08-15,494157450
2003-08-18,518725729
2003-08-19,531568240
2003-08-20,539385420
2003-08-21,551669560
2003-08-22,544969120
2003-08-25,549436080
2003-08-26,552227930
2003-08-27,545527490
2003-08-28,625374400
2003-08-29,640450390
2003-09-02,652734530
2003-09-03,637100170
2003-09-04,629282990
2003-09-05,633191580
2003-09-08,647150830
2003-09-09,753799500
2003-09-10,781718000
2003-09-11,785068220
2003-09-12,772225710
2003-09-15,767758750
2003-09-16,769433860
2003-09-17,774459190
2003-09-18,776134300
2003-09-19,767758750
2003-09-22,779484520
2003-09-23,766642010
2003-09-24,762733420
2003-09-25,725881000
2003-09-26,710805010
2003-09-29,706896420
2003-09-30,795379200
2003-10-01,825827310
2003-10-02,830798430
2003-10-03,838876500
2003-10-06,838876500
2003-10-07,833283990
2003-10-08,817127850
2003-10-09,825205920
2003-10-10,871810170
2003-10-13,925249710
2003-10-14,928356660
2003-10-15,913443300
2003-10-16,913443300
2003-10-17,909093570
2003-10-20,850061520
2003-10-21,863732100
2003-10-22,820234800
2003-10-23,820234800
2003-10-24,828934260
2003-10-27,825205920
2003-10-28,834526770
2003-10-29,832041210
2003-10-30,814020900
2003-10-31,816506460
2003-11-03,814642290
2003-11-04,848197350
2003-11-05,850682910
2003-11-06,833283990
2003-11-07,857518200
2003-11-10,838255110
2003-11-11,830177040
2003-11-12,869946000
2003-11-13,889209090
2003-11-14,855032640
2003-11-17,809671170
2003-11-18,786058350
2003-11-19,814642290
2003-11-20,805942830
2003-11-21,786058350
2003-11-24,822720360
2003-11-25,814020900
2003-11-26,820234800
2003-11-28,827070090
2003-12-01,826448700
2003-12-02,861246540
2003-12-03,835148160
2003-12-04,835769550
2003-12-05,817127850
2003-12-08,830798430
2003-12-09,813399510
2003-12-10,804078660
2003-12-11,832662600
2003-12-12,835148160
2003-12-15,805321440
2003-12-16,828312870
2003-12-17,817749240
2003-12-18,823963140
2003-12-19,813399510
2003-12-22,838255110
2003-12-23,830798430
2003-12-24,822720360
2003-12-26,823341750
2003-12-29,854411250
2003-12-30,884237970
2003-12-31,845711790
2004-01-02,888587700
2004-01-05,892316040
2004-01-06,920278590
2004-01-07,994845390
2004-01-08,1022186550
2004-01-09,1063819680
2004-01-12,1071897750
2004-01-13,1146464550
2004-01-14,1145221770
2004-01-15,1170077370
2004-01-16,1199904090
2004-01-20,1183747950
2004-01-21,1158892350
2004-01-22,1081218600
2004-01-23,1068790800
2004-01-26,1087432500
2004-01-27,1052013270
2004-01-28,1032128790
2004-01-29,1056363000
2004-01-30,1056984390
2004-02-02,1050770490
2004-02-03,1058227170
2004-02-04,1056984390
2004-02-05,1097996130
2004-02-06,1143357600
2004-02-09,1158892350
2004-02-10,1203011040
2004-02-11,1184990730
2004-02-12,1166970420
2004-02-13,1137765090
2004-02-17,1147707330
2004-02-18,1188097680
2004-02-19,1191204630
2004-02-20,1147707330
2004-02-23,1091782230
2004-02-24,1127822850
2004-02-25,1148950110
2004-02-26,1162620690
2004-02-27,1183747950
2004-03-01,1206739380
2004-03-02,1185612120
2004-03-03,1214817450
2004-03-04,1352766030
2004-03-05,1444110360
2004-03-08,1375136070
2004-03-09,1292491200
2004-03-10,1257693360
2004-03-11,1245886950
2004-03-12,1274470890
2004-03-15,1242780000
2004-03-16,1204875210
2004-03-17,1268256990
2004-03-18,1275092280
2004-03-19,1256450580
2004-03-22,1227245250
2004-03-23,1240294440
2004-03-24,1224138300
2004-03-25,1268878380
2004-03-26,1258936140
2004-03-29,1308647340
2004-03-30,1304919000
2004-03-31,1796941520
2004-04-01,1812806710
2004-04-02,1872927430
2004-04-05,1906327829
2004-04-06,1853722200
2004-04-07,1850382160
2004-04-08,1818651780
2004-04-12,1816981760
2004-04-13,1769386190
2004-04-14,1793601480
2004-04-15,1759366070
2004-04-16,1800281560
2004-04-19,1824496850
2004-04-20,1760201079
2004-04-21,1816146750
2004-04-22,1896307710
2004-04-23,1877937489
2004-04-26,1889627630
2004-04-27,1853722200
2004-04-28,1779406310
2004-04-29,1744335890
2004-04-30,1692565270
2004-05-03,1794436489
2004-05-04,1753521000
2004-05-05,1779406310
2004-05-06,1727635690
2004-05-07,1655824829
2004-05-10,1532243350
2004-05-11,1519718200
2004-05-12,1483812770
2004-05-13,1499677960
2004-05-14,1444567300
2004-05-17,1397806739
2004-05-18,1363571329
2004-05-19,1421187020
2004-05-20,1382776560
2004-05-21,1513873130
2004-05-24,1546438520
2004-05-25,1627434489
2004-05-26,1710100480
2004-05-27,1751015970
2004-05-28,1794436489
2004-06-01,1790261440
2004-06-02,1761871100
2004-06-03,1679205110
2004-06-04,1720955610
2004-06-07,1678370100
2004-06-08,1654989820
2004-06-09,1446237320
2004-06-10,1509698079
2004-06-14,1474627660
2004-06-15,1516378160
2004-06-16,1527233290
2004-06-17,1517213170
2004-06-18,1573158840
2004-06-21,1545603510
2004-06-22,1503018000
2004-06-23,1522223230
2004-06-24,1494667900
2004-06-25,1578168900
2004-06-28,1594869100
2004-06-29,1653319800
2004-06-30,1673705880
2004-07-01,1661127930
2004-07-02,1631779380
2004-07-06,1561342860
2004-07-07,1593207000
2004-07-08,1568051100
2004-07-09,1537025489
2004-07-12,1513546650
2004-07-13,1535348430
2004-07-14,1526963130
2004-07-15,1492583400
2004-07-16,1475812800
2004-07-19,1417115700
2004-07-20,1433886300
2004-07-21,1375189200
2004-07-22,1413761580
2004-07-23,1435563360
2004-07-26,1409568930
2004-07-27,1456526610
2004-07-28,1426339530
2004-07-29,1438917480
2004-07-30,1470781620
2004-08-02,1468266030
2004-08-03,1420469820
2004-08-04,1391121270
2004-08-05,876263850
2004-08-06,846915300
2004-08-09,812535570
2004-08-10,903935340
2004-08-11,976887450
2004-08-12,976887450
2004-08-13,939153600
2004-08-16,1008751590
2004-08-17,1039777200
2004-08-18,1100151360
2004-08-19,1095958710
2004-08-20,1102666950
2004-08-23,1065771630
2004-08-24,1069125750
2004-08-25,1087573410
2004-08-26,1087573410
2004-08-27,1122791670
2004-08-30,1056547800
2004-08-31,1068287220
2004-09-01,1082542230
2004-09-02,1107698130
2004-09-03,1105182540
2004-09-07,1167233760
2004-09-08,1160525520
2004-09-09,1182327300
2004-09-10,1250248230
2004-09-13,1255279410
2004-09-14,1241024400
2004-09-15,1240185870
2004-09-16,1249409700
2004-09-17,1246894110
2004-09-20,1207483200
2004-09-21,1236831750
2004-09-22,1202452020
2004-09-23,1219222620
2004-09-24,1201613490
2004-09-27,1197420840
2004-09-28,1222576740
2004-09-29,1249409700
2004-09-30,1219129120
2004-10-01,1241019560
2004-10-04,1249438960
2004-10-05,1273013280
2004-10-06,1271329400
2004-10-07,1239335680
2004-10-08,1220813000
2004-10-11,1213235540
2004-10-12,1209867780
2004-10-13,1174506300
2004-10-14,1188819280
2004-10-15,1209867780
2004-10-18,1221654940
2004-10-19,1203974200
2004-10-20,1203132260
2004-10-21,1198080620
2004-10-22,1186293460
2004-10-25,1177874060
2004-10-26,1178716000
2004-10-27,1251964780
2004-10-28,1234284040
2004-10-29,1213235540
2004-11-01,1196396740
2004-11-02,1192187040
2004-11-03,1245229260
2004-11-04,1257016420
